0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019766001,0.0008750972,0.015271039,0.0028561016,0.016761854,0.0023248526,0.005324686,0.015775995,0.0168032,0.7545342,0.0026402634,0.0026978126,0.0009164622,0.009119569,0.00650006,0.012281504,0.01138212,0.005919967,0.0078663975,0.020856785,0.006944972,0.006986444,0.055594567,2839,test
0.024874909,0.10713602,0.0054894444,0.0015586382,0.0011226481,0.0025257042,0.0015551037,0.004052732,0.007178082,0.0039242553,0.009440686,0.008827327,0.010620453,0.0022302116,0.0044386648,0.0022580936,0.0021450822,0.0033903639,0.00046449405,0.78050846,0.011850705,0.0022777093,0.0021301822,2840,test
0.01049901,0.001874011,0.0047250562,0.0041944864,0.008476769,0.009080929,0.001934062,0.0031459578,0.0016947192,0.010906066,0.0010015526,0.004546617,0.0079946015,0.22748952,0.002510658,0.00825668,0.011962046,0.0059001897,0.0039642574,0.0039342386,0.00505721,0.005048303,0.6558031,2841,test
0.0029608156,0.00018339347,0.0011409231,0.00041986408,0.0023836663,0.0018353842,0.00027694466,0.0016183035,0.000368913,0.0021171933,0.0013511725,0.0011136022,0.0008312604,0.953312,0.0011096623,0.003332295,0.0045798873,0.0030502244,0.00082757353,0.0015359271,0.000746039,0.0002405843,0.014664505,2842,test
0.000596955,0.0003981759,0.00021499595,0.00021404748,0.0007086205,0.00019539494,0.00019309089,0.0005853653,0.00023191576,0.00017487016,0.98807216,0.0005938315,0.00092390814,0.002919602,0.00017901896,0.0009780324,0.0004818235,0.00010993576,0.00028956064,0.00029268683,0.0012038233,9.740465e-05,0.00034471386,2843,test
0.030343575,0.011526734,0.012696155,0.17589918,0.01788394,0.008482028,0.015668133,0.023558604,0.004940256,0.028811429,0.0033696431,0.007655937,0.017594311,0.024554767,0.38579673,0.033748917,0.020830961,0.023918372,0.016711498,0.07742611,0.009627994,0.0025709162,0.046383947,2844,test
0.0051767942,0.00017444575,0.0010504695,0.9273081,0.0014862271,0.0018115502,0.0025175805,0.002658313,0.0013346443,0.0019123257,0.00041796826,0.0072634006,0.0019263672,0.0007796677,0.007890812,0.001025634,0.011955309,0.00055676646,0.0010023583,0.006823623,0.0011275043,0.00041919423,0.013380917,2845,test
0.0018951865,6.280336e-05,0.00028702393,8.495188e-05,0.0008121734,0.0003494892,0.000114695045,0.0015200966,0.00013050655,0.0012589521,0.00012937514,0.0003361671,0.00034421083,0.00019677599,0.000261773,0.00029583724,0.0007567863,0.00039912766,0.00016803395,0.0003349894,0.9854093,0.00026521995,0.0045865267,2846,test
0.0056963637,0.0019230783,0.0023643274,0.0015503841,0.012585802,0.003776255,0.0035774254,0.0100904275,0.0011406752,0.0029722482,0.002953047,0.0025271107,0.012882626,0.030537684,0.0049168426,0.010602108,0.0025028363,0.8424756,0.012414168,0.0117460955,0.01168156,0.0021561356,0.0069272397,2847,test
0.024894278,0.0018754543,0.015342666,0.6582664,0.015104569,0.010089986,0.009318813,0.012229347,0.0063135047,0.012741948,0.0035154896,0.010390048,0.012463745,0.021913512,0.022094138,0.008369481,0.034296244,0.0044414597,0.0052546323,0.0170049,0.0072186077,0.01006435,0.076796465,2848,test
0.006637752,0.0012243497,0.0065958328,0.0040219785,0.73642457,0.008815987,0.00903185,0.020613512,0.009140877,0.017070325,0.010858638,0.0026194798,0.008809654,0.0040956275,0.0025727372,0.006666557,0.051184192,0.000957526,0.0018019232,0.015229268,0.045473695,0.004077894,0.026075706,2849,test
0.0023770982,0.00024213194,0.0011839995,0.00038259046,0.0019067688,0.0017182651,0.00019008598,0.0007772745,0.0002729116,0.0008294032,0.001173254,0.00061639684,0.0007326567,0.96746486,0.00046921763,0.0024231628,0.0018512638,0.0019819783,0.00025352836,0.00081316795,0.00083213416,0.00025328522,0.011254514,2850,test
0.0067861592,0.0005124582,0.001659889,0.001843898,0.0075191585,0.0037838593,0.0007453387,0.0034699982,0.00052892184,0.005921235,0.0061609102,0.0024440463,0.0018176705,0.9167084,0.0018737215,0.005045881,0.007212557,0.009729457,0.0023739277,0.0031866918,0.0026400532,0.00068887015,0.007346806,2851,test
0.092630245,0.2004213,0.024716094,0.043825913,0.013579997,0.010161591,0.012536691,0.03130452,0.004849059,0.02106403,0.007230672,0.010493101,0.03057205,0.035749633,0.12682661,0.029244162,0.008926787,0.012869556,0.0063345223,0.14240913,0.008304667,0.036793284,0.08915642,2852,test
0.0041117314,0.0021793249,0.0010653613,0.0014969356,0.0013402739,0.012147141,0.0009143391,0.0006970884,0.00073163485,0.0004166556,0.0020680388,0.005261104,0.95721364,0.00012475598,0.0019466819,0.00036301633,0.000345039,0.0011294242,0.00061463675,0.00028411977,0.00090987544,7.722083e-05,0.00456199,2853,test
0.020573363,0.0011989018,0.004155738,0.002176399,0.0047303033,0.027327895,0.00043598545,0.0014223686,0.001618465,0.006638462,0.0026040315,0.830577,0.0031708214,0.005337986,0.0036137884,0.0007732712,0.013304639,0.001590596,0.0048472057,0.0041556004,0.008587523,0.00031010108,0.050849464,2854,test
0.019421931,0.0026634028,0.013692557,0.004812522,0.008799838,0.004778606,0.0046213735,0.009540853,0.002761249,0.34294477,0.0025706086,0.0055118036,0.0061277784,0.022155084,0.010986242,0.0072062914,0.01671948,0.0089524295,0.004558077,0.011945529,0.07896072,0.003331153,0.40693775,2855,test
0.000104595274,0.00031672601,4.0106537e-05,0.0019258072,0.00019842204,0.0003178468,0.99041677,7.852411e-05,0.00048811003,0.0012432202,0.00046802848,0.00033823037,0.0005497584,1.9132636e-05,0.00012014985,4.1280095e-05,0.0005876145,0.00011848593,8.930874e-05,0.0009842925,0.0010268954,0.00020291432,0.000323725,2856,test
0.034773123,0.013951687,0.010387841,0.07846753,0.025449682,0.0064947335,0.013951275,0.010643448,0.015629433,0.04529091,0.005444395,0.026010584,0.0068905917,0.014759575,0.048189767,0.006948442,0.06475428,0.029362908,0.006915949,0.44974148,0.014281747,0.023221975,0.048438657,2857,test
0.023234095,0.0015731355,0.005671662,0.0027639773,0.0133367,0.008298218,0.0018244843,0.015809286,0.0019377633,0.009145589,0.0048651868,0.011816927,0.008483827,0.6353272,0.008762496,0.036341034,0.010531329,0.014237042,0.019227216,0.004670789,0.0105310315,0.0008250189,0.1507859,2858,test
0.106491625,0.019693887,0.010221717,0.012601885,0.007546041,0.0043320437,0.0059206905,0.0073470906,0.04932956,0.00974933,0.010747269,0.011178222,0.029632406,0.0070469975,0.011282185,0.003786787,0.016000977,0.016076257,0.0026545778,0.48694125,0.14096197,0.007694425,0.022762744,2859,test
0.006883234,0.0009107414,0.0028571477,0.8807205,0.0049689407,0.0035403834,0.0033614703,0.0059084296,0.004683501,0.0041929134,0.00090411515,0.005223229,0.0043302956,0.0066691306,0.032842945,0.00281737,0.007946337,0.0020443166,0.003665758,0.0033863117,0.002960068,0.00036135473,0.008821423,2860,test
0.0054216636,0.0005433721,0.0017638666,0.0011147577,0.0039246622,0.0027781003,0.00053307967,0.0013260561,0.000928525,0.004121566,0.0017609827,0.006207482,0.0018673121,0.8773109,0.0022341425,0.0063718497,0.0045234705,0.008721014,0.0042786347,0.0026596626,0.0027599637,0.00036621472,0.058482688,2861,test
0.014950984,0.13441303,0.001358833,0.0027161436,0.0010484308,0.0022854996,0.0015210473,0.0025632745,0.003056469,0.0060030213,0.0080491,0.010750181,0.0053075366,0.0018001046,0.006711198,0.001743462,0.0018082301,0.0034371573,0.0008384535,0.77980524,0.0045252033,0.0022681563,0.0030392746,2862,test
0.003918992,0.0006590403,0.001307981,0.92856175,0.0036265317,0.0008596563,0.006055433,0.0013515047,0.0018639768,0.0025947727,0.00075716374,0.0095427325,0.0041292002,0.0010906034,0.009627515,0.0015309312,0.0065878453,0.0017598768,0.0016317386,0.002872524,0.002004623,0.0007418592,0.006923816,2863,test
0.009728955,0.0012846262,0.0023317758,0.8343433,0.0038064106,0.0024075075,0.0056644483,0.0034642082,0.0046468233,0.004130372,0.0011769009,0.0036763358,0.02541602,0.0016856552,0.034468364,0.0012990906,0.020177798,0.0014011911,0.0010731575,0.019405419,0.0010564079,0.0014771003,0.01587816,2864,test
0.004351443,0.00016144713,0.0005170838,0.96342003,0.0014899819,0.00037538176,0.0013346684,0.000789825,0.0014656752,0.0008312437,0.0005210683,0.003636032,0.0020947328,0.0010447806,0.005308863,0.00069141545,0.00596721,0.0005972923,0.00086272944,0.0017909496,0.00065307756,0.00021053023,0.001884644,2865,test
0.0036498161,0.0013490465,0.0015048201,0.0017094024,0.0024591356,0.0033934095,0.0014825854,0.03793257,0.0056359787,0.0029511794,0.0026416057,0.003655238,0.002300564,0.0028649338,0.0038343065,0.0026600272,0.0019022564,0.0034894098,0.00047455265,0.90616065,0.0050797733,0.0022794162,0.0005893533,2866,test
0.0032984752,0.0003548741,0.0010276758,0.0008784425,0.002013416,0.0012828081,0.0006987692,0.0036145893,0.0007493587,0.0024010024,0.0026087451,0.0038049782,0.0015531989,0.0009586797,0.002184981,0.0008528044,0.0042719855,0.0055317036,0.00027427578,0.0020601489,0.9562313,0.00038816995,0.002959567,2867,test
0.022032293,0.050630193,0.01856251,0.012573325,0.03574408,0.023156099,0.028857192,0.012862285,0.1686824,0.23986454,0.055731457,0.0109892525,0.021429827,0.043034367,0.014041886,0.01470495,0.022091992,0.013007362,0.012224286,0.023275679,0.043149974,0.04778805,0.065565966,2868,test
0.0012827812,0.00022599038,0.00036633006,0.00025970337,0.0016460385,0.0007117437,0.00012357262,0.00037363239,0.00018827255,0.0004729859,0.0013387566,0.00040971773,0.0006792296,0.9796268,0.00043854569,0.0014717226,0.0016003264,0.0023773476,0.0004956573,0.00046191047,0.00069917657,0.0001196579,0.0046300953,2869,test
0.0373804,0.0030399743,0.002027813,0.0075903893,0.0063559487,0.0060514035,0.0036873394,0.023550857,0.01442074,0.019772902,0.0022565923,0.016581135,0.0037802379,0.005004633,0.013308746,0.005152523,0.041574627,0.008618733,0.0031663498,0.751992,0.0072729364,0.009296108,0.008117672,2870,test
0.020300109,0.005934525,0.011405298,0.45182955,0.009231343,0.004232349,0.011561034,0.013378428,0.009239956,0.029923493,0.0025282092,0.007387157,0.009452509,0.010780242,0.10394803,0.008861053,0.026558746,0.0071221464,0.003909254,0.11286059,0.012512839,0.0073620277,0.11968114,2871,test
0.008494325,0.0009576591,0.0018707162,0.0057019196,0.011070962,0.0013750843,0.002241473,0.0057243267,0.009747028,0.83723325,0.001971013,0.002345119,0.00069481885,0.01151165,0.013650457,0.0071076,0.00790606,0.0035493562,0.0049507823,0.004869676,0.0047902144,0.00055196293,0.051684596,2872,test
0.023220785,0.0045667454,0.0018355012,0.02906145,0.0026527164,0.0019822808,0.0028747548,0.00312408,0.0044837845,0.011090385,0.0008323244,0.0221223,0.011888083,0.017265305,0.74690634,0.004052767,0.008714948,0.020396264,0.019747341,0.020577695,0.006313653,0.000536002,0.035754412,2873,test
0.00068676856,4.7715417e-05,7.8882775e-05,0.00083577016,0.0034468207,0.0006112444,0.00035527968,0.00028673187,0.0037921376,0.0010696811,0.00029445984,0.0026231445,0.001049939,0.00021623995,0.001130707,7.346894e-05,0.9747155,0.0004426166,0.00019817364,0.003999677,0.0019651756,0.00020017415,0.0018797746,2874,test
0.018311298,0.007627531,0.008939976,0.00835572,0.2290435,0.03197192,0.0599971,0.047073502,0.0143267745,0.044012066,0.037235424,0.004104431,0.02751854,0.0611159,0.0069776033,0.032843087,0.028968342,0.009052183,0.024113113,0.011825129,0.10826217,0.020044317,0.15828037,2875,test
0.011401472,0.0063187415,0.0019708346,0.4688034,0.012155951,0.001470783,0.005131041,0.0063193655,0.005702071,0.005458466,0.00089885347,0.007384522,0.0062138415,0.0058336374,0.3597142,0.004212679,0.016928824,0.005191378,0.0022980736,0.049977254,0.0031634588,0.0019623789,0.01148876,2876,test
0.008750779,0.0030622287,0.002782476,0.004523875,0.83458644,0.0038597195,0.0031588092,0.009361818,0.007695099,0.0076546483,0.007623036,0.00375166,0.004664094,0.023342412,0.002844671,0.009715821,0.009480049,0.0030604918,0.015393626,0.001531435,0.011795333,0.010717958,0.010643533,2877,test
0.031639997,0.009190387,0.007835228,0.045507178,0.056214772,0.011889289,0.015495425,0.00990721,0.019971345,0.03747083,0.004339077,0.025320802,0.021169951,0.03538387,0.1788512,0.009781181,0.12450326,0.0635346,0.04478238,0.10221332,0.030742059,0.014042184,0.10021445,2878,test
0.010591783,0.0027095242,0.041046947,0.022183347,0.015169635,0.58196235,0.012382337,0.0046923873,0.018196896,0.011980818,0.0042299344,0.02768826,0.055951495,0.008652536,0.007914362,0.0012881061,0.008493921,0.01497019,0.0075209313,0.0076485174,0.0073879305,0.00241531,0.124922514,2879,test
0.024782185,0.0017052685,0.006026019,0.018167071,0.0061884844,0.007932199,0.008049132,0.0060219313,0.004179243,0.02224875,0.007687453,0.0044244044,0.015230495,0.25222343,0.008942235,0.012194259,0.06447937,0.014249099,0.00956015,0.005651998,0.018747423,0.0028855263,0.4784239,2880,test
0.0035905559,0.0003663299,0.0011119094,0.00096166134,0.004327961,0.0020269344,0.00065370055,0.0013916547,0.00093400234,0.0023874252,0.0075151115,0.0019934974,0.0009982121,0.94002306,0.0013131158,0.0031945878,0.0077705705,0.00863451,0.0015732322,0.0015589421,0.0016680876,0.00028193468,0.0057229367,2881,test
0.04078114,0.008207652,0.014592035,0.028410235,0.02985718,0.0053293784,0.017039416,0.0114687,0.002809312,0.22591946,0.0008187294,0.0042366404,0.012988723,0.026935723,0.06011572,0.010875114,0.035617057,0.01745575,0.0056390194,0.0642499,0.009700277,0.059614778,0.30733806,2882,test
0.023829821,0.6091076,0.005692196,0.0018427421,0.0044322307,0.04509886,0.006157726,0.0030573776,0.01231621,0.0023244577,0.006217446,0.009449125,0.08910255,0.0022993146,0.004733975,0.0025785803,0.0014378378,0.0042419136,0.0013460013,0.034815922,0.03583833,0.06817651,0.02590332,2883,test
0.017003978,0.0049563213,0.0037067605,0.5838186,0.010233123,0.0023085177,0.010942541,0.010392908,0.008500178,0.0069773295,0.0016155237,0.0104856705,0.009071636,0.008935981,0.18252891,0.0052742856,0.020140426,0.009170061,0.00423264,0.06694199,0.003497042,0.0018217141,0.01744384,2884,test
0.002967656,0.00039339712,0.00065676554,0.0004562031,0.0007277355,0.0038182666,0.00013329068,0.00020110156,0.00038562907,0.0009817878,0.00079416623,0.9748966,0.00028240576,0.000837503,0.0009259877,0.00014351726,0.00161226,0.0006637577,0.000985816,0.0012774257,0.00317545,6.626138e-05,0.0036169726,2885,test
0.095451005,0.009502686,0.015532854,0.025888983,0.0151595725,0.032898195,0.011669694,0.049515408,0.044358946,0.041229986,0.012900458,0.04004721,0.024239905,0.039124552,0.021384759,0.026439698,0.1484513,0.016208999,0.012271598,0.10309599,0.118956834,0.012310954,0.08336043,2886,test
0.9791069,0.0008048707,0.000733881,0.00011616384,0.00066647545,0.00060686696,3.5811077e-05,0.0019124622,0.001134579,0.00039254912,0.00020755107,0.0015787907,0.0011115082,0.00043616278,0.0014594368,0.00027235437,0.00017835374,0.00033064905,0.0002262885,0.004770175,0.0015016986,0.00024927704,0.0021672358,2887,test
0.017366234,0.0022347916,0.003236962,0.0037899485,0.0041150646,0.015950376,0.00034036068,0.0012125128,0.002293273,0.0031702965,0.0044838213,0.84587735,0.0034269288,0.011457005,0.0033703921,0.0012430414,0.00651072,0.00192947,0.0042703296,0.0029590682,0.0067994664,0.00044362005,0.05351897,2888,test
0.0049616075,0.00061657815,0.0009713114,0.92752606,0.0017542706,0.0010815192,0.0022409544,0.0014515722,0.0019272931,0.001611492,0.0007054947,0.00714402,0.0036758028,0.0013197357,0.013550272,0.0011586455,0.0106426915,0.00092922547,0.0015399476,0.005821459,0.0017979695,0.00047327153,0.007098775,2889,test
0.7677878,0.003593319,0.046632126,0.0036777009,0.0074854423,0.0025026724,0.0032751071,0.008972878,0.0129335495,0.0027799117,0.004816015,0.0045241388,0.016044674,0.0070876125,0.004586376,0.0023285286,0.017414944,0.007876086,0.0017870072,0.03231586,0.021391086,0.00280286,0.017384287,2890,test
0.41627127,0.0025095763,0.020829331,0.00089011196,0.008380498,0.010937232,0.0009803735,0.36480275,0.023390364,0.0067105293,0.0077933082,0.0058535356,0.005901429,0.0065935827,0.010705279,0.005025918,0.007402375,0.008585079,0.0023944513,0.031193305,0.032393526,0.0018308975,0.018625272,2891,test
0.054044012,0.006495183,0.008982604,0.037281517,0.1958836,0.0051937457,0.023067905,0.07444855,0.019406894,0.13758947,0.009556583,0.005858792,0.010874712,0.11383245,0.06252463,0.04528566,0.0192341,0.011691218,0.022577984,0.045095116,0.028031316,0.007602036,0.055441864,2892,test
0.016385263,0.0054460387,0.0069635995,0.0054989,0.03654256,0.006751441,0.0036236057,0.010197653,0.002540339,0.0072029238,0.029705066,0.0025881375,0.03222263,0.18757744,0.011453839,0.48728734,0.0036077031,0.015644634,0.07430914,0.0026020326,0.011950923,0.001994977,0.037903804,2893,test
0.0025451928,0.0002853236,0.00034196393,0.96105576,0.0011906207,0.0005738936,0.0016204512,0.0007475985,0.001424631,0.0012528464,0.00045268825,0.0016058609,0.003272298,0.00051815115,0.00772001,0.0006218608,0.00710253,0.00043543178,0.0004058721,0.003109773,0.00046430647,0.00014373896,0.003109172,2894,test
0.00025407836,0.000119689495,0.00051606103,0.00043341864,0.0009510146,0.9847466,0.00021051224,0.0006382325,0.00054025336,0.00054497394,0.0002928468,0.0018021313,0.0023342518,0.0004687544,0.0004605071,9.578593e-05,0.0004916795,0.0002525398,0.00021823982,0.00027959017,0.0005894746,3.7435904e-05,0.0037219594,2895,test
0.032216735,0.0024095804,0.0077496488,0.01679002,0.005888516,0.015100305,0.0022404287,0.005412761,0.009528682,0.017605914,0.003163907,0.008462608,0.0053575374,0.17863534,0.015549815,0.01876029,0.027697084,0.011254572,0.011319473,0.008074803,0.0063652615,0.0009153061,0.58950144,2896,test
0.045313768,0.0074171494,0.012776268,0.24244751,0.013751517,0.006017959,0.010595682,0.013897656,0.0060118646,0.022429988,0.0025191419,0.0050906725,0.057045896,0.046674974,0.21123105,0.0100003015,0.012579543,0.014535001,0.005341557,0.013059811,0.020145843,0.0021086994,0.2190082,2897,test
0.00066826463,0.00017856991,0.00016407888,0.00027455462,0.0019481153,0.0005848068,0.00011437721,0.00026757503,0.00040553833,0.0009825955,0.0005964089,0.0015973842,0.000863555,0.009611207,0.0010869285,0.0014634042,0.00063199917,0.04132032,0.9343711,0.00024839427,0.001336542,8.0303755e-05,0.0012040372,2898,test
0.0020728295,4.9580078e-05,0.0010216807,0.00037813184,0.0029749281,0.0021088019,0.0005969908,0.96920824,0.0004075836,0.0010035951,0.00049160287,0.00016408092,0.00026839058,0.0007908659,0.0017676551,0.0023127305,0.0007679933,0.002071135,0.00042397817,0.0013746315,0.008266874,0.00056124845,0.00091640354,2899,test
0.004321986,0.00016610937,0.0009901662,0.00033660815,0.0020354106,0.00035690455,0.00034807227,0.0024361664,0.0010545662,0.0012107359,0.0010723436,0.001577243,0.0009778676,0.0007446884,0.0008452488,0.0013980477,0.0022482304,0.0022099682,0.0007089942,0.0010488483,0.96349496,0.00038879496,0.010028057,2900,test
0.0034369086,0.00014813642,0.00028924426,0.0001218588,0.00485615,0.00013554447,0.00022352663,0.00039086348,0.0007560403,0.0023317747,0.00040501333,0.0007921194,0.00038661758,0.00039135249,0.0005850542,0.00039579294,0.0007127681,0.0014753729,0.00045091013,0.00026140088,0.9799002,8.294554e-05,0.0014704055,2901,test
0.00089595706,0.000813917,0.00017077004,0.00045311806,0.002933448,0.001114218,0.00052730506,0.00031017917,0.0003239915,5.1323437e-05,0.002860152,0.0007142699,0.9638613,0.00034124104,0.0012764793,0.003298276,0.00011858285,0.0031185073,0.013577691,0.00012069425,0.0018926468,0.000108445194,0.0011176129,2902,test
0.0010845595,0.0007371962,0.00040201034,0.0006720777,0.006840681,0.0009832954,0.0020313277,0.0023791913,0.00066896994,0.0013904382,0.0068617915,0.0009217686,0.004186315,0.008682551,0.001812065,0.005017803,0.0021531645,0.93062365,0.0055686124,0.007559191,0.0070853294,0.00053312094,0.001804948,2903,test
0.0018642948,0.00031644158,0.00076896226,0.00028984636,0.0021200771,0.00053304376,0.00014942253,0.0004158975,0.00035520218,0.0005503893,0.0006864721,0.00039089052,0.0008254164,0.9699865,0.00064898795,0.0017037711,0.0017713628,0.002603185,0.00070724555,0.00037596934,0.000861249,0.00015304961,0.011922449,2904,test
0.0023337116,0.0007335801,0.0016668704,0.0007634376,0.009470675,0.00063669897,0.0010434033,0.0023253674,0.00035492258,0.000840117,0.004404084,0.0005583711,0.0033158294,0.0032070505,0.002564511,0.9446888,0.00034412567,0.006587972,0.006665606,0.0015896602,0.0024100617,0.00047180572,0.0030233224,2905,test
0.0010636576,0.00018341342,0.0006455309,0.00046764466,0.00070782343,0.0002605128,0.00043465078,0.00022915771,0.00026503374,0.9633884,0.00015420704,0.00072745443,0.00017737394,0.00095450284,0.0012777558,0.00017452546,0.0010947834,0.00022086904,0.00040941677,0.0013017257,0.0006187627,0.0001702944,0.025072576,2906,test
0.01896385,0.0016991394,0.0010366478,0.026770046,0.008477791,0.0037018624,0.0039133765,0.0072931196,0.004935525,0.010438128,0.0010365609,0.038101528,0.005870859,0.0040991595,0.6703831,0.0014743013,0.049076673,0.052677505,0.056693885,0.019925242,0.008469229,0.0004449101,0.0045175506,2907,test
0.013610163,0.0021429446,0.017646117,0.007363451,0.013030686,0.031674016,0.010282556,0.049487237,0.0096778115,0.09999605,0.0068523725,0.00846624,0.009755478,0.06972669,0.0121208,0.014057245,0.0114418,0.018759975,0.012731948,0.009204019,0.042158145,0.0020600911,0.5277541,2908,test
0.033980023,0.019131774,0.0110445535,0.06352221,0.026322657,0.018593097,0.010519958,0.010722849,0.02022708,0.068683036,0.025739998,0.039346613,0.059894603,0.04935605,0.038596928,0.027734714,0.044950854,0.10173266,0.025111996,0.028950315,0.19744204,0.0075263875,0.07086953,2909,test
0.032821085,0.026811378,0.0078101167,0.069271654,0.06865774,0.031354472,0.03647463,0.015422441,0.023045,0.03212743,0.009946856,0.07183863,0.052845277,0.0139766615,0.029610004,0.0033179116,0.16522723,0.007320955,0.01357677,0.11871912,0.030935423,0.046424694,0.09246451,2910,test
0.012194974,0.002996507,0.006088441,0.004194671,0.009015221,0.0038669955,0.0044702697,0.0056697307,0.0025921753,0.5304825,0.002412089,0.005207091,0.0039795004,0.03544735,0.014282051,0.004877051,0.006439034,0.0048143943,0.0055494835,0.005391514,0.00896619,0.0008385985,0.32022426,2911,test
0.012120839,0.0014399552,0.0027644385,0.0017122517,0.21285357,0.0072746347,0.010324133,0.020939281,0.014930229,0.034825426,0.00605387,0.006541981,0.0037955125,0.010003878,0.0043213535,0.013266973,0.0056648185,0.0053431434,0.0041747033,0.02440431,0.56163436,0.011004133,0.024606204,2912,test
0.018648652,0.0103363255,0.0027801262,0.011023726,0.04038723,0.0013978287,0.0071322275,0.005840286,0.0016324609,0.022876631,0.006055716,0.0010703813,0.007225221,0.028499693,0.02727034,0.6668697,0.0023868836,0.015222671,0.052686863,0.013896408,0.009858952,0.005207612,0.04169409,2913,test
0.08681368,0.017739406,0.004764924,0.013849029,0.00679433,0.05845937,0.0023341216,0.0034856107,0.010307077,0.012234502,0.007345851,0.4896438,0.07250188,0.010996632,0.021726029,0.003348775,0.021590605,0.015314212,0.013197481,0.02312963,0.042514585,0.0014355858,0.060472853,2914,test
0.011248771,0.0005200094,0.0054993043,0.0040317024,0.005387836,0.0047272295,0.0019137602,0.0032662456,0.0024549407,0.00821802,0.0013103248,0.00328892,0.0035584413,0.8132687,0.0032156794,0.00836661,0.012681694,0.007120016,0.00505372,0.00656344,0.0024489558,0.0017318577,0.08412387,2915,test
0.019333199,0.010876158,0.012213649,0.07136209,0.049395483,0.054629758,0.015405151,0.0070084445,0.008960565,0.010326544,0.00965791,0.008105211,0.5021499,0.028875645,0.028518695,0.019116538,0.013604321,0.012795791,0.019323204,0.00727531,0.023429867,0.010938188,0.056698345,2916,test
0.02485356,0.020521035,0.009961654,0.04890284,0.0075056604,0.051289942,0.015185405,0.010684136,0.011297565,0.02354649,0.0039620264,0.013070569,0.025344573,0.01938582,0.015062941,0.006601618,0.021703325,0.02461247,0.003889461,0.02760196,0.030315027,0.0061778044,0.5785241,2917,test
0.0013729972,0.00017848617,0.0005597356,0.0009926443,0.00073807035,0.00036843278,0.0007255103,0.00036623926,0.00032274053,0.9623457,0.0001256074,0.0006225901,0.00018212698,0.0015094877,0.0006905994,0.00021734516,0.0015668282,0.000302409,0.00017725972,0.0033438725,0.0009992622,0.00038981056,0.02190219,2918,test
0.0011528606,0.0001078965,0.00030220117,0.007037279,0.001207086,0.00058996835,0.0011652816,0.0010283849,0.0021501821,0.0024862543,0.00040240667,0.0020619428,0.0011636531,0.00046932086,0.0029034922,0.00015900633,0.96309507,0.00078000984,0.00026381013,0.004560781,0.0010944266,0.0007465171,0.005072275,2919,test
0.0015220571,0.00024192195,0.0006046861,0.001268791,0.0009869083,0.00030255504,0.00061672623,0.00039113133,0.0003003022,0.9526385,0.00012662326,0.0011198623,0.00022794274,0.0019593409,0.0013876493,0.00042395084,0.0022614417,0.00025146885,0.00028546096,0.0020819316,0.0010303375,0.00034338917,0.029626988,2920,test
0.026133563,0.002349112,0.025174366,0.01086743,0.009201474,0.0023040036,0.022595521,0.011709062,0.006266393,0.07959844,0.30810547,0.0038012671,0.004662096,0.014134803,0.0033920573,0.01811243,0.05202591,0.007967877,0.0040160334,0.032156605,0.1308952,0.008023925,0.21650693,2921,test
0.0033940137,0.00081553723,0.0010595424,0.00089629396,0.003976812,0.0025452247,0.00061210716,0.001559505,0.0009979204,0.0009055442,0.0032795435,0.0026941989,0.0019112612,0.9352593,0.0016078072,0.003395569,0.009758878,0.009924396,0.0012608432,0.005510239,0.0012446034,0.0008409542,0.0065498045,2922,test
0.0017910067,0.0002816742,0.00015352761,0.005291099,0.00031467594,0.000109910485,0.0006408818,0.0012123784,0.00018874624,0.00012839658,1.3745278e-05,0.00022228798,0.0007308053,0.0006162757,0.9814755,0.00039883982,0.00010730985,0.0015192048,0.00016938412,0.0042382837,7.358928e-05,1.419773e-05,0.0003083136,2923,test
0.00059202086,3.694376e-05,0.00010304473,0.0026787326,0.0005973986,0.0003686628,0.0004204064,0.0003567475,0.0015688377,0.0016825569,0.00016461429,0.0018043291,0.0005135692,0.00036164268,0.0023052492,8.454479e-05,0.97882503,0.00067843497,0.00019202771,0.0032874963,0.0014163328,0.00028638716,0.001674973,2924,test
0.005468075,0.0010262424,0.0024050572,0.88404506,0.0029278742,0.003126025,0.025801158,0.0030697323,0.0016001286,0.004304444,0.00097057526,0.0017032077,0.0218429,0.00071048836,0.0086369505,0.0016315383,0.007497417,0.001765241,0.0009421512,0.009998125,0.00130288,0.0015611137,0.0076635513,2925,test
0.03368525,0.010383028,0.009443624,0.17291495,0.02235608,0.008737097,0.029560484,0.014383318,0.016568473,0.025039598,0.0017051587,0.008582195,0.041711465,0.023217598,0.04056723,0.00785648,0.024585065,0.006481083,0.0029413204,0.17819487,0.009411484,0.05369075,0.25798342,2926,test
0.006364606,0.00066479336,0.0033750175,0.0035447446,0.0027165168,0.001613738,0.007199231,0.005160941,0.009673055,0.8098355,0.00081560697,0.0025367648,0.0010218536,0.0019709896,0.0036247452,0.0008546766,0.003631671,0.0014622477,0.0007784246,0.013646515,0.007507818,0.0016959903,0.110304564,2927,test
0.07272099,0.032485127,0.0048755324,0.009599082,0.0014107707,0.0021649862,0.0025360654,0.0053418204,0.005081194,0.004295873,0.0025467502,0.016204897,0.004829842,0.0011392358,0.009994564,0.0011466389,0.008898464,0.0015004004,0.00036385466,0.7942843,0.007314174,0.003350173,0.007915231,2928,test
