0,1,index,split
0.9944646,0.005535409,195,validation
0.99452,0.005480062,196,validation
0.012176622,0.98782337,197,validation
0.009334476,0.99066556,198,validation
0.010654311,0.9893457,199,validation
0.8834071,0.11659281,200,validation
0.99380726,0.006192744,201,validation
0.9437855,0.05621451,202,validation
0.010111332,0.9898887,203,validation
0.9946731,0.0053269705,204,validation
0.009595938,0.9904041,205,validation
0.09916992,0.9008301,206,validation
0.019366998,0.98063296,207,validation
0.0069159125,0.9930841,208,validation
0.9901962,0.009803766,209,validation
0.009045441,0.9909546,210,validation
0.11962327,0.8803767,211,validation
0.8877411,0.112258896,212,validation
0.72805125,0.2719487,213,validation
0.006986412,0.99301356,214,validation
0.10327966,0.89672035,215,validation
0.7164847,0.2835153,216,validation
0.011525248,0.9884748,217,validation
0.012197926,0.9878021,218,validation
0.0069319387,0.9930681,219,validation
0.9512072,0.04879275,220,validation
0.007827902,0.9921721,221,validation
0.9085483,0.09145178,222,validation
0.8394228,0.16057724,223,validation
0.9219484,0.07805169,224,validation
0.50636506,0.4936349,225,validation
0.012851814,0.9871482,226,validation
0.008867726,0.9911323,227,validation
0.9947007,0.0052993484,228,validation
0.082488015,0.91751194,229,validation
0.95667624,0.04332375,230,validation
0.9872443,0.012755705,231,validation
0.9943551,0.005644994,232,validation
0.83978534,0.16021466,233,validation
0.010168131,0.9898318,234,validation
0.8733369,0.12666309,235,validation
0.9664342,0.033565845,236,validation
0.9932765,0.0067236074,237,validation
0.98633426,0.0136658,238,validation
0.12105821,0.8789418,239,validation
0.9444668,0.055533193,240,validation
0.008458967,0.9915411,241,validation
0.024467455,0.97553253,242,validation
0.9931855,0.006814444,243,validation
0.016334398,0.98366565,244,validation
0.0068510277,0.993149,245,validation
0.97124386,0.02875614,246,validation
0.97653425,0.023465715,247,validation
0.9931484,0.006851573,248,validation
0.988815,0.011185033,249,validation
0.9072676,0.09273238,250,validation
0.0106260795,0.989374,251,validation
0.01114936,0.98885065,252,validation
0.8464587,0.15354134,253,validation
0.9908187,0.00918134,254,validation
0.9937437,0.006256298,255,validation
0.9930948,0.006905244,256,validation
0.009795797,0.9902042,257,validation
0.0077689374,0.9922311,258,validation
0.96039283,0.039607175,259,validation
0.9948226,0.0051774136,260,validation
0.008223488,0.99177647,261,validation
0.0070339884,0.99296606,262,validation
0.8137508,0.1862492,263,validation
0.013311952,0.9866881,264,validation
0.008657804,0.99134225,265,validation
0.99058187,0.009418105,266,validation
0.011219544,0.9887805,267,validation
0.9863805,0.013619471,268,validation
0.9919469,0.008053081,269,validation
0.9941367,0.0058632586,270,validation
0.0085973535,0.9914027,271,validation
0.009154575,0.9908454,272,validation
0.007913062,0.99208695,273,validation
0.25538188,0.74461806,274,validation
0.44211638,0.5578836,275,validation
0.01675998,0.98324007,276,validation
0.99379516,0.006204787,277,validation
0.99413896,0.0058610635,278,validation
0.93939304,0.06060696,279,validation
0.007025521,0.9929745,280,validation
0.009068075,0.99093187,281,validation
0.81724906,0.18275099,282,validation
0.43727776,0.56272227,283,validation
0.9909951,0.009004875,284,validation
0.9780888,0.021911211,285,validation
0.20733406,0.79266596,286,validation
0.9705027,0.029497325,287,validation
0.9938167,0.006183319,288,validation
0.9787264,0.021273647,289,validation
0.01137396,0.98862606,290,validation
0.5395944,0.46040556,291,validation
0.92881876,0.07118126,292,validation
0.10922629,0.89077365,293,validation
0.12160468,0.8783954,294,validation
0.011219508,0.9887805,295,validation
0.57980996,0.4201901,296,validation
0.011398394,0.9886016,297,validation
0.9872721,0.012727878,298,validation
0.9301783,0.06982171,299,validation
0.0071274056,0.9928726,300,validation
0.99452823,0.0054717027,301,validation
0.77818906,0.22181092,302,validation
0.081983104,0.9180169,303,validation
0.0083605535,0.99163944,304,validation
0.9529174,0.04708256,305,validation
0.010644895,0.9893551,306,validation
0.9795278,0.020472225,307,validation
0.0077792257,0.9922207,308,validation
0.007227705,0.9927723,309,validation
0.9926006,0.007399357,310,validation
0.9945404,0.005459632,311,validation
0.9565313,0.0434687,312,validation
0.007106118,0.9928939,313,validation
0.007361685,0.99263835,314,validation
0.9942042,0.0057958188,315,validation
0.009036584,0.9909634,316,validation
0.014921719,0.9850782,317,validation
0.9860363,0.013963738,318,validation
0.008473652,0.9915263,319,validation
0.9863089,0.013691139,320,validation
0.010180069,0.98981994,321,validation
0.021836022,0.97816396,322,validation
0.86064404,0.13935596,323,validation
0.010048735,0.9899512,324,validation
0.008229845,0.99177015,325,validation
0.95222306,0.047776986,326,validation
0.078009374,0.92199063,327,validation
0.016060036,0.98394,328,validation
0.11892025,0.8810798,329,validation
0.9856309,0.014369107,330,validation
0.016463486,0.9835365,331,validation
0.9854057,0.014594302,332,validation
0.67086446,0.32913554,333,validation
0.009094396,0.99090564,334,validation
0.9945911,0.005408908,335,validation
0.85453206,0.14546789,336,validation
0.010606285,0.9893937,337,validation
0.93697983,0.06302018,338,validation
0.9868427,0.013157249,339,validation
0.99361175,0.0063882605,340,validation
0.97794104,0.02205895,341,validation
0.9781114,0.021888668,342,validation
0.009153278,0.9908467,343,validation
0.95837253,0.04162742,344,validation
0.77022934,0.2297706,345,validation
0.44287738,0.55712265,346,validation
0.07946619,0.9205338,347,validation
0.016482478,0.9835175,348,validation
0.010166864,0.9898331,349,validation
0.99426925,0.0057307547,350,validation
0.016099995,0.98389995,351,validation
0.9720196,0.027980397,352,validation
0.096518464,0.9034815,353,validation
0.9755697,0.024430249,354,validation
0.007431091,0.9925689,355,validation
0.93585634,0.0641437,356,validation
0.021207009,0.97879297,357,validation
0.007658815,0.99234116,358,validation
0.970868,0.029132023,359,validation
0.0119095165,0.9880905,360,validation
0.010062832,0.9899372,361,validation
0.0068342714,0.9931657,362,validation
0.9858926,0.014107424,363,validation
0.011322559,0.98867744,364,validation
0.011796673,0.98820335,365,validation
0.007969973,0.99203,366,validation
0.99233466,0.00766536,367,validation
0.992596,0.0074040513,368,validation
0.009637583,0.99036235,369,validation
0.106897205,0.89310277,370,validation
0.008549179,0.99145085,371,validation
0.9925613,0.0074386913,372,validation
0.27723038,0.7227696,373,validation
0.007013681,0.99298626,374,validation
0.09163533,0.9083647,375,validation
0.99465454,0.0053455145,376,validation
0.99380636,0.006193689,377,validation
0.013531003,0.98646903,378,validation
0.9918988,0.008101187,379,validation
0.0074292277,0.9925708,380,validation
0.8625452,0.13745484,381,validation
0.9771438,0.022856168,382,validation
0.007841666,0.9921583,383,validation
0.9870798,0.012920156,384,validation
0.98908126,0.010918769,385,validation
0.018964237,0.9810357,386,validation
0.99317294,0.0068270583,387,validation
0.99427265,0.0057272855,388,validation
0.98725164,0.012748423,389,validation
0.006986797,0.9930132,390,validation
0.016308675,0.98369133,391,validation
0.0076867742,0.9923132,392,validation
0.011117431,0.9888826,393,validation
0.9799937,0.02000624,394,validation
0.9885909,0.01140909,395,validation
0.97288674,0.027113203,396,validation
0.9536714,0.046328586,397,validation
0.11657607,0.883424,398,validation
0.3326116,0.66738844,399,validation
0.9928625,0.0071374616,400,validation
0.015675826,0.9843241,401,validation
0.020336038,0.97966397,402,validation
0.44864115,0.5513588,403,validation
0.99068695,0.009313066,404,validation
0.009686716,0.9903133,405,validation
0.006633247,0.9933668,406,validation
0.9933609,0.006639125,407,validation
0.13387744,0.86612254,408,validation
0.09624305,0.903757,409,validation
0.008423339,0.9915767,410,validation
0.009147485,0.99085253,411,validation
0.0072995294,0.9927005,412,validation
0.13822758,0.8617724,413,validation
0.94962746,0.050372552,414,validation
0.010558008,0.989442,415,validation
0.9947855,0.00521458,416,validation
0.013875649,0.9861244,417,validation
0.9509848,0.049015213,418,validation
0.018977353,0.98102266,419,validation
0.8664181,0.13358195,420,validation
0.9573311,0.042668913,421,validation
0.02295886,0.9770412,422,validation
0.009430158,0.99056983,423,validation
0.0071130856,0.99288696,424,validation
0.1605122,0.8394878,425,validation
0.97693455,0.023065444,426,validation
0.97971225,0.020287687,427,validation
0.9938564,0.0061436477,428,validation
0.012571582,0.98742837,429,validation
0.48023933,0.51976067,430,validation
0.012679024,0.987321,431,validation
0.010821378,0.98917866,432,validation
0.8029866,0.19701338,433,validation
0.98859835,0.011401628,434,validation
0.9814563,0.018543731,435,validation
0.9530813,0.046918668,436,validation
0.13937439,0.86062557,437,validation
0.008719217,0.99128085,438,validation
0.9935074,0.0064926757,439,validation
0.989592,0.010408054,440,validation
0.016235687,0.98376423,441,validation
0.9392032,0.06079679,442,validation
0.010022944,0.98997706,443,validation
0.20314942,0.7968506,444,validation
0.00961837,0.99038166,445,validation
0.92735934,0.07264069,446,validation
0.9937255,0.006274566,447,validation
0.9868483,0.013151685,448,validation
0.13685498,0.86314505,449,validation
0.97993267,0.020067291,450,validation
0.036342546,0.96365744,451,validation
0.019026944,0.9809731,452,validation
0.0073796413,0.99262035,453,validation
0.04184005,0.95816,454,validation
0.007038319,0.9929617,455,validation
0.95504105,0.04495896,456,validation
0.99405956,0.0059404154,457,validation
0.9939552,0.00604478,458,validation
0.72595316,0.2740468,459,validation
0.84558445,0.15441553,460,validation
0.008088058,0.9919119,461,validation
0.8349754,0.16502455,462,validation
0.8836691,0.11633088,463,validation
0.008601451,0.9913986,464,validation
0.91669697,0.08330305,465,validation
0.0066819233,0.9933181,466,validation
0.9922592,0.007740792,467,validation
0.5196603,0.4803397,468,validation
0.0073589957,0.99264103,469,validation
0.8047584,0.19524157,470,validation
0.9834306,0.016569415,471,validation
0.0071953447,0.9928047,472,validation
0.006929944,0.99307007,473,validation
0.7152032,0.28479674,474,validation
0.77191615,0.22808383,475,validation
0.9678642,0.03213578,476,validation
0.9848769,0.015123106,477,validation
0.007364222,0.9926358,478,validation
0.012372103,0.98762786,479,validation
0.98411256,0.01588749,480,validation
0.02051665,0.97948337,481,validation
0.009944148,0.9900559,482,validation
0.010045538,0.9899545,483,validation
0.007779159,0.9922208,484,validation
0.9929721,0.0070279324,485,validation
0.99458426,0.005415795,486,validation
0.93228024,0.06771982,487,validation
0.9790679,0.02093203,488,validation
0.007986597,0.9920134,489,validation
0.008599695,0.99140036,490,validation
0.9199135,0.080086544,491,validation
0.010098606,0.9899014,492,validation
0.99306935,0.0069306125,493,validation
0.0071518975,0.99284804,494,validation
0.0070839445,0.9929161,495,validation
0.008114951,0.99188507,496,validation
0.8405886,0.1594114,497,validation
0.09302851,0.90697145,498,validation
0.0074891294,0.9925109,499,validation
0.007462751,0.9925372,500,validation
0.9908477,0.00915231,501,validation
0.037419207,0.96258086,502,validation
0.18342386,0.8165761,503,validation
0.99069256,0.009307414,504,validation
0.008152615,0.9918474,505,validation
0.9792421,0.020757845,506,validation
0.9198143,0.080185674,507,validation
0.007214308,0.9927857,508,validation
0.92524034,0.07475971,509,validation
0.9304873,0.06951268,510,validation
0.009833379,0.99016654,511,validation
0.993934,0.006065983,512,validation
0.40509003,0.59490997,513,validation
0.9924992,0.0075007696,514,validation
0.009354679,0.9906453,515,validation
0.99445516,0.0055448455,516,validation
0.99047875,0.009521267,517,validation
0.03162616,0.96837384,518,validation
0.0076750168,0.99232495,519,validation
0.8475888,0.15241121,520,validation
0.9937018,0.006298217,521,validation
0.011631875,0.9883681,522,validation
0.008358311,0.99164164,523,validation
0.15469304,0.84530693,524,validation
0.9944389,0.005561087,525,validation
0.006950081,0.99304986,526,validation
0.99370205,0.006297924,527,validation
0.99416035,0.005839651,528,validation
0.9314678,0.06853216,529,validation
0.99479747,0.0052025276,530,validation
0.9943146,0.0056854216,531,validation
0.9835391,0.01646084,532,validation
0.006945969,0.993054,533,validation
0.22277415,0.77722585,534,validation
0.99251646,0.00748358,535,validation
0.94293964,0.057060406,536,validation
0.96849144,0.031508602,537,validation
0.7866817,0.2133183,538,validation
0.062124096,0.9378759,539,validation
0.008253949,0.99174607,540,validation
0.9890977,0.010902307,541,validation
0.2649104,0.7350896,542,validation
0.03778284,0.96221715,543,validation
0.007862915,0.992137,544,validation
0.98222846,0.01777153,545,validation
0.00796181,0.99203813,546,validation
0.0071336674,0.9928663,547,validation
0.8495723,0.15042771,548,validation
0.97690284,0.023097109,549,validation
0.015727954,0.984272,550,validation
0.0072248457,0.9927752,551,validation
0.5417024,0.45829767,552,validation
0.024841243,0.97515875,553,validation
0.009121835,0.99087816,554,validation
0.0894124,0.9105876,555,validation
0.9063624,0.09363754,556,validation
0.021258878,0.9787411,557,validation
0.0072448193,0.99275523,558,validation
0.9872721,0.012727957,559,validation
0.009536081,0.99046385,560,validation
0.009463294,0.99053675,561,validation
0.98962516,0.010374823,562,validation
0.99459755,0.0054023834,563,validation
0.09466737,0.9053327,564,validation
0.99166757,0.008332465,565,validation
0.008558966,0.991441,566,validation
0.04374464,0.9562554,567,validation
0.009502326,0.99049765,568,validation
0.98773485,0.012265145,569,validation
0.990137,0.009862951,570,validation
0.9617904,0.038209647,571,validation
0.010215075,0.9897849,572,validation
0.0068556718,0.9931443,573,validation
0.008970084,0.99102986,574,validation
0.9940339,0.005966117,575,validation
0.006909548,0.99309045,576,validation
0.6251887,0.37481132,577,validation
0.9941473,0.0058527403,578,validation
0.0072634825,0.9927366,579,validation
0.9889352,0.011064875,580,validation
0.008331641,0.99166834,581,validation
0.009620621,0.99037933,582,validation
0.008181515,0.9918184,583,validation
0.980313,0.019687004,584,validation
0.988482,0.011517988,585,validation
0.008328636,0.99167144,586,validation
0.01156065,0.9884393,587,validation
0.9926258,0.0073742117,588,validation
0.007547198,0.9924528,589,validation
0.97477776,0.0252222,590,validation
0.12429649,0.8757035,591,validation
0.010964292,0.98903567,592,validation
0.9762817,0.023718268,593,validation
0.9939997,0.0060003186,594,validation
0.99334395,0.0066560367,595,validation
0.007480811,0.99251914,596,validation
0.0074292277,0.9925708,597,validation
0.009045445,0.9909546,598,validation
0.91346675,0.08653326,599,validation
0.01354314,0.9864568,600,validation
0.30027866,0.69972134,601,validation
0.99347395,0.006525982,602,validation
0.010382851,0.9896172,603,validation
0.9871308,0.012869162,604,validation
0.87219894,0.12780108,605,validation
0.0088743325,0.99112564,606,validation
0.011435279,0.98856467,607,validation
0.98996556,0.010034462,608,validation
0.009204856,0.9907952,609,validation
0.1677989,0.8322011,610,validation
0.5748183,0.4251817,611,validation
0.4795811,0.52041894,612,validation
0.00978913,0.9902109,613,validation
0.007421457,0.99257857,614,validation
0.059429273,0.9405707,615,validation
0.9661244,0.033875592,616,validation
0.009539464,0.99046046,617,validation
0.9828767,0.017123284,618,validation
0.03592754,0.9640725,619,validation
0.7417319,0.2582681,620,validation
0.01000748,0.98999256,621,validation
0.98873913,0.011260902,622,validation
0.9408904,0.059109654,623,validation
0.5853362,0.41466382,624,validation
0.99411774,0.0058823014,625,validation
0.016765418,0.9832345,626,validation
0.752351,0.247649,627,validation
0.543292,0.456708,628,validation
0.011023917,0.9889761,629,validation
0.010145619,0.9898544,630,validation
0.9845204,0.015479613,631,validation
0.010272141,0.9897279,632,validation
0.010577907,0.989422,633,validation
0.98372126,0.016278736,634,validation
0.95688653,0.043113466,635,validation
0.098989494,0.9010105,636,validation
0.9841965,0.01580344,637,validation
0.0072565367,0.9927435,638,validation
0.008641653,0.9913584,639,validation
0.007935569,0.9920644,640,validation
0.00723086,0.9927691,641,validation
0.994456,0.0055440147,642,validation
0.9936987,0.006301298,643,validation
0.00704334,0.99295664,644,validation
0.6411358,0.3588642,645,validation
0.63111025,0.3688897,646,validation
0.9832318,0.016768185,647,validation
0.008136684,0.99186337,648,validation
0.008285696,0.9917143,649,validation
0.98115975,0.01884028,650,validation
0.0068682674,0.9931317,651,validation
0.18191662,0.81808335,652,validation
0.72765636,0.27234364,653,validation
0.008963299,0.99103665,654,validation
0.009891804,0.99010825,655,validation
0.99378866,0.006211277,656,validation
0.007724898,0.99227506,657,validation
0.13428344,0.8657165,658,validation
0.1297937,0.87020636,659,validation
0.16435324,0.83564675,660,validation
0.9941602,0.005839847,661,validation
0.9943414,0.005658558,662,validation
0.98940164,0.010598403,663,validation
0.99217236,0.007827679,664,validation
0.008443662,0.9915563,665,validation
0.0071160905,0.9928839,666,validation
0.0082312655,0.9917687,667,validation
0.9946174,0.005382609,668,validation
0.0074869385,0.99251306,669,validation
0.015335115,0.98466486,670,validation
0.010203487,0.9897966,671,validation
0.008735383,0.99126464,672,validation
0.9883372,0.011662779,673,validation
0.9863775,0.013622494,674,validation
0.17014171,0.8298583,675,validation
0.011103248,0.9888967,676,validation
0.012144402,0.9878556,677,validation
0.006916728,0.99308324,678,validation
0.9942688,0.0057312245,679,validation
0.99049556,0.00950445,680,validation
0.99409926,0.0059008114,681,validation
0.9561366,0.0438634,682,validation
0.008272306,0.9917277,683,validation
0.32240883,0.67759115,684,validation
0.5817847,0.41821527,685,validation
0.9793625,0.020637497,686,validation
0.02136788,0.9786321,687,validation
0.7420253,0.25797474,688,validation
0.42588165,0.5741183,689,validation
0.008617626,0.9913824,690,validation
0.015276357,0.9847237,691,validation
0.74811906,0.25188094,692,validation
0.011473794,0.9885262,693,validation
0.011127999,0.988872,694,validation
0.06345697,0.936543,695,validation
0.029834934,0.9701651,696,validation
0.009473249,0.9905268,697,validation
0.008991689,0.99100834,698,validation
0.99258935,0.0074106283,699,validation
0.96375453,0.0362455,700,validation
0.9924637,0.0075362446,701,validation
0.008297839,0.99170214,702,validation
0.9912106,0.008789484,703,validation
0.95630676,0.043693222,704,validation
0.012887887,0.9871121,705,validation
0.0076057934,0.9923942,706,validation
0.9923409,0.0076591307,707,validation
0.016522814,0.9834772,708,validation
0.9938083,0.0061916043,709,validation
0.99134254,0.008657378,710,validation
0.0077020363,0.99229795,711,validation
0.06839596,0.931604,712,validation
0.9937977,0.0062023094,713,validation
0.9944108,0.0055892416,714,validation
0.97577274,0.02422725,715,validation
0.008193821,0.99180615,716,validation
0.0104677575,0.98953223,717,validation
0.0075576594,0.99244237,718,validation
0.9944073,0.0055926773,719,validation
0.9938692,0.0061307484,720,validation
0.007560972,0.99243903,721,validation
0.0071305847,0.99286944,722,validation
0.9931034,0.006896702,723,validation
0.93930435,0.060695633,724,validation
0.008847869,0.9911521,725,validation
0.009074521,0.99092543,726,validation
0.0071507264,0.99284923,727,validation
0.06311665,0.93688333,728,validation
0.013118826,0.98688114,729,validation
0.009745668,0.99025434,730,validation
0.98464835,0.015351625,731,validation
0.9943731,0.005626948,732,validation
0.097809024,0.902191,733,validation
0.9943082,0.005691879,734,validation
0.9711676,0.02883243,735,validation
0.028351612,0.9716484,736,validation
0.9703974,0.029602632,737,validation
0.04890644,0.95109355,738,validation
0.9944404,0.005559536,739,validation
0.9392926,0.06070738,740,validation
0.008340391,0.9916596,741,validation
0.9921836,0.007816362,742,validation
0.4287501,0.5712499,743,validation
0.015263357,0.9847366,744,validation
0.97744817,0.022551859,745,validation
0.9806136,0.019386401,746,validation
0.0075071487,0.99249285,747,validation
0.9846511,0.015348851,748,validation
0.963404,0.036596023,749,validation
0.9781531,0.021846922,750,validation
0.008158053,0.9918419,751,validation
0.08891638,0.9110836,752,validation
0.013977472,0.9860225,753,validation
0.9393357,0.060664248,754,validation
0.99447083,0.0055291913,755,validation
0.9944391,0.0055609443,756,validation
0.99312276,0.0068772445,757,validation
0.9830809,0.016919013,758,validation
0.009568867,0.99043113,759,validation
0.94383997,0.056160014,760,validation
0.7940246,0.20597543,761,validation
0.19101545,0.8089845,762,validation
0.6613365,0.33866355,763,validation
0.012420634,0.9875794,764,validation
0.99386275,0.006137316,765,validation
0.9879281,0.012071878,766,validation
0.012669726,0.9873303,767,validation
0.99214387,0.007856209,768,validation
0.99396163,0.006038357,769,validation
0.8666759,0.13332413,770,validation
0.9938706,0.006129357,771,validation
0.0072618974,0.99273807,772,validation
0.84237725,0.15762272,773,validation
0.979633,0.020367017,774,validation
0.98135126,0.018648738,775,validation
0.93970907,0.060290884,776,validation
0.27890065,0.7210994,777,validation
0.007431559,0.9925685,778,validation
0.98462176,0.015378224,779,validation
0.98734504,0.01265495,780,validation
0.0076820115,0.99231803,781,validation
0.020893408,0.97910655,782,validation
0.9945734,0.005426575,783,validation
0.0081248665,0.9918751,784,validation
0.0077617154,0.99223834,785,validation
0.009740748,0.9902593,786,validation
0.0073709628,0.99262905,787,validation
0.82334745,0.17665257,788,validation
0.94689447,0.053105604,789,validation
0.112086736,0.8879132,790,validation
0.6843904,0.3156095,791,validation
0.022499101,0.9775009,792,validation
0.96244353,0.03755643,793,validation
0.009806109,0.9901939,794,validation
0.022700379,0.9772996,795,validation
0.00959104,0.9904089,796,validation
0.0072407178,0.9927592,797,validation
0.01022795,0.989772,798,validation
0.9263448,0.073655166,799,validation
0.010187962,0.9898121,800,validation
0.9930911,0.006908927,801,validation
0.618714,0.381286,802,validation
0.087137505,0.91286254,803,validation
0.008505704,0.9914943,804,validation
0.9826445,0.017355535,805,validation
0.007875216,0.99212486,806,validation
0.012016673,0.98798335,807,validation
0.9877753,0.012224682,808,validation
0.0069188536,0.99308115,809,validation
0.97756004,0.022439955,810,validation
0.85755426,0.14244571,811,validation
0.33110046,0.6688996,812,validation
0.97773325,0.022266755,813,validation
0.011450673,0.9885493,814,validation
0.014585929,0.985414,815,validation
0.008004725,0.99199533,816,validation
0.009987916,0.9900121,817,validation
0.9930218,0.006978203,818,validation
0.9697165,0.03028356,819,validation
0.61463153,0.3853685,820,validation
0.35582575,0.6441742,821,validation
0.015483357,0.9845167,822,validation
0.9428752,0.057124738,823,validation
0.6924633,0.30753678,824,validation
0.92366713,0.07633288,825,validation
0.0075447164,0.99245524,826,validation
0.96139985,0.03860012,827,validation
0.00995473,0.99004525,828,validation
0.98720133,0.012798668,829,validation
0.991172,0.008828017,830,validation
0.010118149,0.9898818,831,validation
0.9873126,0.0126874205,832,validation
0.01097409,0.9890259,833,validation
0.0072346157,0.99276537,834,validation
0.9941445,0.005855465,835,validation
0.9662497,0.0337503,836,validation
0.00715603,0.9928439,837,validation
0.98150694,0.018493067,838,validation
0.013462525,0.98653746,839,validation
0.6076109,0.39238906,840,validation
0.9198249,0.080175154,841,validation
0.0070586433,0.9929414,842,validation
0.93243843,0.0675615,843,validation
0.99152595,0.00847402,844,validation
0.98155403,0.018445967,845,validation
0.022100994,0.97789896,846,validation
0.9941355,0.005864521,847,validation
0.80484754,0.19515246,848,validation
0.66446275,0.33553728,849,validation
0.87462544,0.1253745,850,validation
0.9714702,0.028529843,851,validation
0.008186841,0.9918132,852,validation
0.007923463,0.9920765,853,validation
0.99110425,0.008895722,854,validation
0.76777875,0.23222122,855,validation
0.014746617,0.9852534,856,validation
0.007045354,0.9929547,857,validation
0.006776233,0.9932238,858,validation
0.007994663,0.9920053,859,validation
0.04766279,0.9523372,860,validation
0.0073977457,0.9926023,861,validation
0.008612323,0.99138767,862,validation
0.98496336,0.015036654,863,validation
0.98646414,0.013535803,864,validation
0.9143722,0.085627764,865,validation
0.56439483,0.4356052,866,validation
0.96824,0.031760007,867,validation
0.0101436945,0.98985636,868,validation
0.98445606,0.01554394,869,validation
0.007446022,0.992554,870,validation
0.0067863083,0.99321365,871,validation
0.9928336,0.0071663563,872,validation
0.993729,0.0062709753,873,validation
0.022744443,0.9772555,874,validation
0.9940287,0.005971271,875,validation
0.0071583847,0.9928416,876,validation
0.99205196,0.007948022,877,validation
0.9918502,0.008149802,878,validation
0.008655765,0.9913442,879,validation
0.9868088,0.013191153,880,validation
0.0072519355,0.9927481,881,validation
0.99424547,0.0057545803,882,validation
0.04426862,0.95573133,883,validation
0.9705174,0.029482579,884,validation
0.93014497,0.069855005,885,validation
0.9856507,0.014349238,886,validation
0.015498649,0.9845013,887,validation
0.111293964,0.888706,888,validation
0.10564356,0.8943564,889,validation
0.9900087,0.009991308,890,validation
0.012721174,0.9872788,891,validation
0.007851671,0.9921483,892,validation
0.00721088,0.9927891,893,validation
0.0078391265,0.99216086,894,validation
0.69354236,0.3064576,895,validation
0.9943598,0.0056402665,896,validation
0.98516095,0.014839064,897,validation
0.018380318,0.9816197,898,validation
0.9919512,0.008048816,899,validation
0.9941566,0.0058433358,900,validation
0.9919003,0.008099712,901,validation
0.0133326985,0.98666734,902,validation
0.9398974,0.060102582,903,validation
0.00721228,0.99278766,904,validation
0.9715375,0.028462559,905,validation
0.008792101,0.99120784,906,validation
0.0075188032,0.99248123,907,validation
0.77493274,0.22506726,908,validation
0.0072601787,0.99273986,909,validation
0.02251771,0.97748226,910,validation
0.99470204,0.0052978927,911,validation
0.03157037,0.9684296,912,validation
0.97617674,0.023823284,913,validation
0.99085593,0.0091440845,914,validation
0.007993399,0.9920066,915,validation
0.008759346,0.9912407,916,validation
0.03217579,0.9678243,917,validation
0.00720816,0.9927919,918,validation
0.99412006,0.005879937,919,validation
0.99296254,0.0070375027,920,validation
0.011355449,0.9886445,921,validation
0.0069072978,0.99309266,922,validation
0.0072844145,0.99271566,923,validation
0.99424946,0.0057504806,924,validation
0.007709208,0.9922908,925,validation
0.9586303,0.041369684,926,validation
0.013432076,0.98656785,927,validation
0.007119109,0.9928808,928,validation
0.009063379,0.9909366,929,validation
0.9899142,0.010085801,930,validation
0.9871372,0.012862766,931,validation
0.9942802,0.0057198238,932,validation
0.007499918,0.9925001,933,validation
0.9849894,0.01501066,934,validation
0.9943902,0.005609786,935,validation
0.28668347,0.7133165,936,validation
0.9422744,0.057725605,937,validation
0.96813476,0.031865273,938,validation
0.9942266,0.0057733697,939,validation
0.0068860264,0.99311393,940,validation
0.9942678,0.005732121,941,validation
0.86502814,0.1349718,942,validation
0.9033387,0.096661314,943,validation
0.05896748,0.9410326,944,validation
0.011898365,0.9881016,945,validation
0.9838995,0.016100455,946,validation
0.0075163054,0.9924837,947,validation
0.019652437,0.98034763,948,validation
0.007715539,0.9922845,949,validation
0.99394846,0.0060515334,950,validation
0.9943141,0.0056859283,951,validation
0.0071120714,0.9928879,952,validation
0.99447435,0.0055256924,953,validation
0.9938612,0.0061387345,954,validation
0.008469644,0.9915304,955,validation
0.98096853,0.019031439,956,validation
0.0069866744,0.9930133,957,validation
0.0071738493,0.9928262,958,validation
0.94772255,0.052277487,959,validation
0.8860946,0.11390537,960,validation
0.00695551,0.99304444,961,validation
0.58442944,0.41557056,962,validation
0.008964719,0.9910353,963,validation
0.014232632,0.98576736,964,validation
0.95989877,0.04010123,965,validation
0.11661578,0.8833842,966,validation
0.99367476,0.006325288,967,validation
0.95517504,0.044824943,968,validation
0.98786384,0.012136109,969,validation
0.87949586,0.12050409,970,validation
0.9748532,0.025146734,971,validation
0.98363113,0.016368879,972,validation
0.99028,0.009720017,973,validation
0.04475268,0.9552474,974,validation
0.99080735,0.009192678,975,validation
0.9919007,0.008099368,976,validation
0.66461337,0.33538663,977,validation
0.17350909,0.8264909,978,validation
0.9937084,0.00629161,979,validation
0.00882813,0.9911719,980,validation
0.9829281,0.017071942,981,validation
0.009394627,0.9906054,982,validation
0.007398825,0.9926012,983,validation
0.994451,0.0055489326,984,validation
0.009776179,0.9902238,985,validation
0.0072110305,0.992789,986,validation
0.99359196,0.0064080674,987,validation
0.8923426,0.107657366,988,validation
0.0067764716,0.99322355,989,validation
0.008106323,0.9918936,990,validation
0.99150544,0.008494519,991,validation
0.010588807,0.9894112,992,validation
0.025591811,0.9744082,993,validation
0.9927215,0.007278538,994,validation
0.9936668,0.006333158,995,validation
0.9896555,0.010344553,996,validation
0.011348728,0.9886513,997,validation
0.9945286,0.0054714126,998,validation
0.98568916,0.014310814,999,validation
0.007008443,0.99299157,1000,validation
0.99155784,0.008442209,1001,validation
0.84038144,0.15961856,1002,validation
0.010235846,0.9897642,1003,validation
0.97979087,0.020209061,1004,validation
0.0074337083,0.99256635,1005,validation
0.3190119,0.6809881,1006,validation
0.9745283,0.025471723,1007,validation
0.00785386,0.9921462,1008,validation
0.9928456,0.0071544247,1009,validation
0.007234489,0.9927654,1010,validation
0.010126716,0.9898733,1011,validation
