0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.22854304,0.015307532,0.0039437944,0.03204885,0.0013385531,0.03850468,0.0020009596,0.030153919,0.0019884484,0.0047003524,0.033424567,0.009201172,0.007945272,0.06502439,0.3991596,0.02169506,0.012959837,0.012487942,0.0075551406,0.0124399215,0.005409294,0.020474551,0.033693124,2357,test
0.0017982301,0.0011858968,0.00043160873,0.00202391,0.0019156083,0.000932845,0.00031315454,0.00028245404,0.0011485268,0.004211827,0.0015528308,0.0051401537,0.000516206,0.0012415765,0.0002908717,0.0019720106,0.9518885,0.00033007519,0.0027826005,0.015319489,0.0010390036,0.00039474343,0.0032877834,2358,test
0.0011431862,0.014643331,0.0075108567,0.0020968623,0.004621823,0.013230194,0.0012170019,0.006193633,0.004370692,0.019703045,0.0026083407,0.0010659809,0.0018531712,0.007815871,0.001845135,0.0025773637,0.001578345,0.0031401638,0.00035144947,0.0015092392,0.8569504,0.0018848153,0.042088922,2359,test
0.0068830447,0.027022008,0.011228089,0.04171377,0.20807762,0.01899697,0.015083166,0.022128735,0.006422651,0.06086464,0.030382993,0.07671385,0.018792924,0.05145405,0.028369501,0.00955707,0.038737174,0.038943473,0.04827206,0.023223002,0.03809573,0.008314376,0.17072299,2360,test
0.004252311,0.0260358,0.0048021358,0.025939843,0.01393113,0.019483738,0.0040956987,0.015878523,0.005193659,0.20329137,0.01956576,0.011701031,0.005124662,0.04380126,0.023567563,0.020783737,0.012121362,0.007318487,0.004223693,0.009751535,0.026208742,0.018859742,0.4740682,2361,test
0.014351912,0.010480361,0.0052673747,0.009229486,0.0026426236,0.008920465,0.014036592,0.008985771,0.034743227,0.075704314,0.38565096,0.014668015,0.014217866,0.14929008,0.100377195,0.036376763,0.018600686,0.014192424,0.015971104,0.0028468976,0.014212464,0.007716919,0.0415165,2362,test
0.0027549148,0.02622029,0.028715864,0.008889336,0.052925657,0.008003955,0.009142129,0.0030341293,0.0064886743,0.02624218,0.010694654,0.004893979,0.0066784914,0.0052609937,0.004026065,0.0031762428,0.007430768,0.010605044,0.0019165337,0.016940728,0.6888808,0.012360396,0.054718204,2363,test
0.0037600123,0.0028673753,0.0013291847,0.007899783,0.005826098,0.009490957,0.007955017,0.0069910847,0.0026488847,0.003667649,0.0017523301,0.0026167957,0.057026222,0.004986654,0.0048072417,0.8382476,0.010469824,0.0024634835,0.0028358374,0.0031786188,0.002228285,0.001214016,0.015737005,2364,test
0.001394276,0.00044039122,0.0010488397,0.0008472353,0.0010271427,0.96529615,0.0021761903,0.0005363728,0.00011509445,0.0013992521,0.00012568648,0.0008105818,0.00039754435,0.0046100584,0.00042279167,0.00037838344,0.00068459276,0.009479816,0.0002655905,0.0017961372,0.0036924845,0.0006121995,0.0024432417,2365,test
0.0011109492,0.017763546,0.0034853828,0.014035079,0.021837682,0.022489011,0.002598878,0.0028754915,0.007223103,0.55397755,0.013009503,0.015266622,0.005000192,0.05234625,0.0013445691,0.0017148515,0.006397573,0.016936192,0.0068438477,0.014800255,0.02978362,0.006331876,0.18282802,2366,test
0.0016193765,0.0035657573,0.006658599,0.0025524178,0.0061687836,0.007766397,0.00036371587,0.0021753728,0.001189439,0.006613539,0.0015258999,0.0018572592,0.005898621,0.005603142,0.0015993863,0.00029867067,0.0028242196,0.0035746559,0.0005751861,0.0018347391,0.9238975,0.001204071,0.0106331585,2367,test
0.7946934,0.003050969,0.0027002145,0.0032431434,0.00888618,0.015376444,0.0031847858,0.0042312965,0.0002739832,0.0003771898,0.0020669608,0.002198933,0.0019752102,0.036687,0.026159687,0.0042850156,0.012473259,0.044049256,0.003548998,0.018876504,0.0005813145,0.0074991873,0.0035810382,2368,test
0.011523045,0.0072838785,0.004593153,0.010485737,0.012843355,0.025687622,0.008712514,0.051757324,0.25697184,0.028884143,0.0147409495,0.03334569,0.004671711,0.013076999,0.004320435,0.01350499,0.029933713,0.029987153,0.008922261,0.141972,0.03219892,0.08516769,0.16941492,2369,test
0.0039025962,0.010913353,0.008848758,0.010047144,0.05967183,0.005089518,0.0108281,0.0031396651,0.006796007,0.6235624,0.0018795927,0.012367167,0.004756583,0.045200422,0.002854807,0.050515395,0.0243692,0.002672514,0.026044568,0.009774433,0.0038079342,0.002009789,0.07094823,2370,test
0.015518654,0.018531384,0.025608204,0.04217042,0.24359511,0.03482409,0.083397575,0.016019758,0.005096141,0.002886896,0.003538337,0.06409695,0.035955314,0.08619488,0.006150648,0.016251331,0.08662031,0.028138416,0.016072012,0.088687554,0.010395858,0.0055017094,0.064748384,2371,test
0.007925117,0.0035386288,0.0022114164,0.018331083,0.009431526,0.0069361725,0.009335163,0.0032197314,0.002253111,0.005532188,0.020946814,0.0045339395,0.064774804,0.33919877,0.02058458,0.38005117,0.08295385,0.004826008,0.0024731862,0.003139186,0.0017632705,0.0032023753,0.0028379648,2372,test
0.0023452358,0.0059152907,0.0018907206,0.008164424,0.028635496,0.04850606,0.0029573278,0.06647666,0.0047880597,0.005757421,0.0006004143,0.0017766512,0.009660325,0.53835404,0.0057209907,0.19751047,0.007175042,0.008642784,0.006301762,0.0039254036,0.005409703,0.0009563024,0.038529415,2373,test
0.0022015658,0.012202319,0.0023532398,0.8676373,0.00779831,0.00893803,0.0049459445,0.007414351,0.0010991972,0.0022676429,0.0017041368,0.03124534,0.004471652,0.015113611,0.004643292,0.0010690868,0.0019844556,0.005029215,0.007022133,0.003971929,0.0015340404,0.00065171946,0.004701529,2374,test
0.0040092585,0.022453118,0.020555014,0.021176014,0.20825318,0.06291444,0.006978056,0.0051005073,0.0015817188,0.02489935,0.004755091,0.0086586485,0.0075754533,0.095773086,0.018861812,0.0043138256,0.004493537,0.020443492,0.0024843856,0.01278271,0.27789843,0.018940436,0.14509846,2375,test
0.004069437,0.015635444,0.0031156463,0.014123012,0.06850375,0.02326,0.011584405,0.0024573295,0.0029723044,0.21726619,0.0033061435,0.00653398,0.0027874284,0.24180831,0.0082786,0.015757678,0.004542173,0.019570341,0.002302486,0.007480226,0.0064619184,0.032160625,0.2860226,2376,test
0.00052415114,0.0013628744,0.0045466316,0.0013405933,0.005152414,0.0053058844,0.0001552725,0.00042889715,0.00058558304,0.0061730426,0.0004106993,0.00056421576,0.0010954565,0.004098074,0.00023053955,0.00020382213,0.0009545257,0.001720742,0.00039082457,0.0015233464,0.9583503,0.0007048182,0.00417719,2377,test
0.004778915,0.039745867,0.0016158546,0.012398281,0.049185794,0.008307634,0.004505747,0.006599514,0.005719792,0.3921817,0.0025648149,0.009779159,0.0046316604,0.26641452,0.009834143,0.015190102,0.013841339,0.003347367,0.031734258,0.0031287258,0.0027541544,0.0027455266,0.10899512,2378,test
0.00019709853,0.0038043056,0.0003455041,0.0011785189,0.013680509,0.0060456055,0.0007767096,0.0019020668,0.0005475915,0.9174855,0.00076273223,0.0038219942,0.00035643333,0.019373808,0.00056111,0.004549737,0.0016951052,0.0018270282,0.0009441747,0.00015100789,0.0012504584,0.0005191298,0.018223872,2379,test
0.0010396149,0.00367749,0.0043934067,0.0023790996,0.00971288,0.004377518,0.0005216135,0.0039851316,0.0012491909,0.7147213,0.0061678994,0.0014528492,0.0006491279,0.0068332287,0.005216267,0.0063861813,0.003050433,0.0099634705,0.0004486316,0.00172114,0.0623727,0.0062335115,0.14344737,2380,test
0.007209251,0.006670049,0.0009501887,0.8491148,0.0036024982,0.0011304112,0.0037434911,0.01342995,0.0007013429,0.0012432892,0.017633937,0.0053586382,0.0017826287,0.00075525756,0.028142259,0.011516472,0.0044779014,0.0035831288,0.0012743688,0.028821105,0.0013675843,0.0058207423,0.0016706464,2381,test
0.0020895824,0.009811835,0.0018304219,0.0017170832,0.003131704,0.0050771507,0.0022934258,0.0012653156,0.00015170584,0.001991197,0.0009159025,0.000988501,0.0004544358,0.9456301,0.004339854,0.0023617472,0.0006413974,0.0039293035,0.00039194114,0.0009838855,0.0020521886,0.0006284166,0.0073228856,2382,test
0.00035083084,0.0023423065,0.0014187568,0.005267911,0.0016127418,0.0018035525,0.0011478469,0.0009584831,0.0013517153,0.0010136173,0.01684458,0.93453556,0.002184058,0.00072321476,0.0036787733,0.00073293445,0.0038221006,0.00085868035,0.006623538,0.0014752378,0.0060318215,0.00036240488,0.004859356,2383,test
0.001956645,0.00068306155,0.0019109721,0.0006447508,0.0014386494,0.9628809,0.0015331686,0.00056586333,7.068092e-05,0.0003381134,0.00016272473,0.00020732774,0.0015849625,0.0032653478,0.0007887426,0.0010375293,0.000483286,0.015913602,0.00020686144,0.0009942492,0.0010711942,0.00018571733,0.0020754882,2384,test
0.00068842835,0.00057445915,0.004040964,0.00035355965,0.00057100557,0.0022123235,8.267432e-05,0.00019394378,0.00014451615,0.0024825346,0.0009829942,0.00013721794,0.0002469127,0.00056438864,0.00031753082,0.00013281291,0.00023132013,0.0014171832,3.4595603e-05,0.0022747521,0.9801869,0.0005627092,0.0015663296,2385,test
0.020287918,0.054212578,0.011200669,0.021279728,0.01988467,0.057016555,0.0047829687,0.018453438,0.0061152875,0.10676898,0.014241496,0.0053537367,0.0014564425,0.012082713,0.07930156,0.024221266,0.011269242,0.046310607,0.0022404315,0.06842531,0.029276919,0.05296144,0.33285603,2386,test
0.00085690274,0.0019516839,0.0015453078,0.0020872413,0.018944906,0.002994191,0.00016308237,0.0009302749,0.00019313724,0.7507919,0.00068154384,0.0006240739,0.00059407455,0.0036203875,0.0021284681,0.009680952,0.0020132328,0.0066454494,0.0010487655,0.0007948277,0.0037852107,0.0014209904,0.18650329,2387,test
0.0010492305,0.011797192,0.008885268,0.008332748,0.837703,0.0016352285,0.022281574,0.0048170974,0.0008364807,0.0065231696,0.003784358,0.00080796046,0.0038056239,0.0030186942,0.0037737929,0.00898225,0.010495277,0.011283949,0.0027435792,0.0042129,0.012540679,0.005092233,0.025597712,2388,test
0.026479969,0.012071027,0.01197166,0.009174527,0.006813779,0.013277557,0.00330472,0.0038785073,0.0006586574,0.019429976,0.004306531,0.0014593009,0.0009825588,0.7038206,0.025117,0.010150395,0.005030024,0.00524313,0.0018411849,0.0017716688,0.0133299,0.0024452095,0.117442146,2389,test
0.015098607,0.011331658,0.0042742663,0.0034130726,0.010636625,0.0045510586,0.0127822505,0.0028810466,0.0011070933,0.0056777913,0.0022831636,0.0019332271,0.0021295748,0.84602433,0.011993135,0.014517959,0.0056058313,0.004995051,0.0021957273,0.004815373,0.0057934984,0.004771209,0.021188483,2390,test
0.02214037,0.024620563,0.0132301925,0.022312213,0.04412986,0.027037375,0.010170373,0.05928599,0.0049016424,0.019018142,0.005180393,0.005325954,0.008590057,0.24256507,0.017582908,0.068219006,0.016307224,0.041152194,0.024492849,0.0054100836,0.007913789,0.006004569,0.30440924,2391,test
0.003299723,0.00051373086,0.0004889991,0.0003741419,0.00060717645,0.0005145875,0.0002322421,8.098933e-05,0.0007331833,0.000373909,0.00092141266,0.0014633358,0.00052971655,0.00043611103,0.0010426604,0.003331504,0.97561264,0.00020593611,0.000861619,0.0065902476,0.00056206906,0.00019171025,0.0010324721,2392,test
0.00036709066,0.0011345935,0.0019877295,0.0018684488,0.001347259,0.00084391533,0.0023348182,0.0063715708,0.90164554,0.019376012,0.0041143037,0.0017749848,0.0017911219,0.001338743,0.0019384004,0.008345807,0.0018840901,0.00794308,0.0029502232,0.0020642008,0.0132122915,0.0028607624,0.0125051495,2393,test
0.0019435118,0.0020922057,0.00068197364,0.0004910156,0.0009866836,0.000988542,0.00046487138,0.0001530421,8.165499e-05,0.0007843579,0.00017623809,0.00016584717,0.00013000918,0.98519254,0.0011071346,0.00067339774,0.00023889214,0.00020717597,2.4200903e-05,0.00035653682,0.00042988287,0.00023047569,0.0023997424,2394,test
0.74742436,0.024583759,0.008717899,0.0037153629,0.0012489719,0.027156457,0.0020090693,0.0009069417,0.0007413977,0.0026485214,0.0010558073,0.0022453845,0.00057209155,0.021577036,0.03340366,0.004720676,0.0060473825,0.0031859628,0.0003136159,0.062209122,0.0094724,0.012084307,0.023959745,2395,test
0.0049708523,0.002921235,0.0007816345,0.96830744,0.0009068256,0.0022105721,0.002355313,0.0011806027,0.00016779875,0.000776592,0.00092929,0.0026178604,0.00059327134,0.0010632296,0.00164773,0.0013044192,0.00037804202,0.0016135316,0.00028472402,0.002537896,0.0008604119,0.00049041555,0.0011003644,2396,test
0.011607526,0.004894198,0.00871361,0.011642059,0.01733405,0.0073282486,0.008362022,0.036506906,0.00541711,0.0075016576,0.0055703153,0.013897125,0.010210245,0.019882903,0.015637951,0.008805634,0.011847654,0.036086127,0.711937,0.0055703185,0.002696974,0.001774595,0.036775682,2397,test
0.00923412,0.019601332,0.0028705364,0.12925455,0.010810561,0.008263407,0.01389677,0.017101655,0.016407449,0.04594024,0.03040968,0.20923987,0.0077344812,0.029396338,0.07670174,0.036170438,0.029640313,0.010867838,0.14070745,0.011788885,0.011642443,0.0035133602,0.1288065,2398,test
0.007509155,0.0016435401,0.0014268156,0.95928824,0.0017680728,0.004521562,0.0010128344,0.0010643931,0.00011410964,0.0022121673,0.0004685436,0.0030785657,0.0018748405,0.0031521306,0.0008460156,0.0018139856,0.0007183698,0.0009276072,0.00059158984,0.0019325324,0.00041550843,0.00026204364,0.0033574903,2399,test
0.00072984817,0.013937819,0.017764637,0.010255306,0.8247103,0.003519433,0.008683973,0.0015417383,0.0018604666,0.021846388,0.0061139883,0.0033092962,0.0034876165,0.0066942475,0.008101296,0.0046936693,0.00516924,0.0041754087,0.0006553119,0.0033215338,0.033268332,0.0024896874,0.013670415,2400,test
0.012318778,0.016086161,0.016766742,0.013961102,0.012919666,0.525702,0.013180946,0.00961965,0.0040827543,0.01573893,0.012425011,0.117557205,0.0472232,0.0169288,0.005202477,0.0031700102,0.01147735,0.012426821,0.008766421,0.007897684,0.048128173,0.0034818163,0.064938374,2401,test
0.02186268,0.045535702,0.0011534714,0.13193327,0.0057711643,0.0034839113,0.004093707,0.018364439,0.0016145355,0.006985421,0.011144959,0.011866545,0.0015274988,0.0022418168,0.017912911,0.011509617,0.0062243035,0.014258584,0.0028851186,0.6464933,0.0063650943,0.013914186,0.012857811,2402,test
0.0019349939,0.0011534751,0.00035980414,0.0009987523,0.0014356278,0.002310028,0.00038048782,0.0027193136,0.0012116882,0.0014631487,0.00046617986,0.0003494041,0.0006120043,8.1080565e-05,0.00040908536,0.00052018976,0.000115733215,0.9764955,0.0005770074,0.0013221044,0.0020208019,0.0010407625,0.0020227726,2403,test
0.01640434,0.00696771,0.003984413,0.01056703,0.0062759146,0.02254901,0.004926813,0.012474776,0.025639538,0.053328544,0.08811135,0.00913248,0.008232033,0.19853187,0.13318451,0.12976731,0.009638275,0.011572639,0.0051241335,0.0075849677,0.029658923,0.024556302,0.18178712,2404,test
0.010947678,0.0012834045,0.001803814,0.0007782101,0.010483414,0.0024077909,0.0006111038,0.00041223297,0.0017722701,0.0076968707,0.0009959297,0.002562143,0.0017774877,0.0024740123,0.0010327725,0.0070351665,0.9104678,0.00068248337,0.0017743924,0.018052196,0.004490821,0.00077490526,0.009683129,2405,test
0.0010168591,0.0004250847,0.00042601264,0.0012673372,0.0003000156,0.00031405702,0.00040951892,0.98258495,0.000400684,0.00023206037,0.00015012335,0.00012289564,0.00018317807,0.00010019436,0.00030253336,0.0038906594,9.316226e-05,0.0022056366,0.0010813196,0.00015792352,0.00053141796,0.00085217203,0.0029521212,2406,test
0.0012106765,0.0015212775,0.00086993515,0.0013384095,0.0058066794,0.0030130115,0.00038665716,0.00022378813,0.00013646888,0.0051679774,0.0002949429,0.00035972698,5.323429e-05,0.96885073,0.0007100898,0.00070158485,0.0006412579,0.0005001867,7.285944e-05,0.00029222763,0.0005458172,0.00036444596,0.0069380896,2407,test
0.014063887,0.0024209183,0.0060729953,0.001830558,0.039180767,0.0038523108,0.0012984195,0.0005530329,0.0015203824,0.013134864,0.004559786,0.0047588814,0.003889216,0.009051775,0.0019738395,0.006503134,0.8376319,0.0011689438,0.005466952,0.023694366,0.0066927555,0.0020018003,0.008678556,2408,test
0.042547125,0.03832025,0.0043401187,0.46996984,0.0040842667,0.019735685,0.009764327,0.026670534,0.011633517,0.016598195,0.023070056,0.012691971,0.013954108,0.036668383,0.041431814,0.025640683,0.010843592,0.028295254,0.004768691,0.0689176,0.007134026,0.028222078,0.054697953,2409,test
0.0011067562,0.0012031049,0.00075467845,0.00064077746,0.0036510173,0.0020122405,0.0004748227,0.0001532799,3.7509337e-05,0.0008026281,0.0004651104,0.00012598952,4.6932975e-05,0.9840338,0.00065164646,0.00043951103,0.00040387685,0.0011098176,0.00012109664,0.00029082724,0.00015777479,0.00022601598,0.0010908176,2410,test
0.000379789,0.0015206635,0.010330479,0.002417476,0.010025258,0.0012211832,0.006700156,0.0087210545,0.50168216,0.023626707,0.036269818,0.0019524113,0.009153391,0.0023485431,0.030631801,0.25208843,0.007885953,0.002241964,0.0014171364,0.0012936639,0.04335623,0.008259209,0.03647655,2411,test
0.0038560198,0.058536272,0.0018784533,0.0007036828,0.0010082982,0.00168175,0.0025034416,0.0049859695,0.0011724066,0.000775675,0.0034175967,0.0029001625,0.00051540404,0.0009744577,0.0006041493,0.0012768422,0.0011982416,0.0041312403,0.0009121717,0.89575243,0.0018806446,0.005481241,0.0038533916,2412,test
0.0020654362,0.01381741,0.004892952,0.012104394,0.006413608,0.015167521,0.002441914,0.0023771867,0.0019089313,0.0052695754,0.008754419,0.774014,0.0057279435,0.038748875,0.0034891635,0.0017404696,0.009294822,0.005145547,0.013123329,0.0075053205,0.019120721,0.0018911185,0.044985417,2413,test
0.0035465208,0.002416888,0.0034042085,0.9201015,0.005049897,0.008467897,0.007940565,0.0066842604,0.00057087286,0.006459812,0.0018739976,0.0027552089,0.0028624854,0.007625807,0.0024996584,0.0059805717,0.001068181,0.0020985724,0.0009639348,0.0016915561,0.0014909995,0.0014758327,0.002970791,2414,test
0.020885456,0.008733704,0.0028464128,0.07193866,0.003315109,0.016435795,0.005531865,0.012986807,0.015039771,0.021559436,0.037854955,0.01824509,0.011005814,0.026944922,0.4728166,0.040519025,0.008874274,0.013133662,0.028597897,0.005691566,0.0024564257,0.0059879757,0.14859883,2415,test
0.0019346441,0.012508906,0.0041508,0.0014086276,0.016400263,0.0025334137,0.00042210333,0.005448838,0.0043239584,0.6519009,0.003704134,0.0018481492,0.0019053514,0.009838867,0.0009021641,0.0023054315,0.005680815,0.0045320396,0.007401161,0.0009987508,0.01748047,0.002115617,0.24025457,2416,test
0.06312233,0.026593955,0.0049796216,0.36314428,0.015477835,0.013578766,0.01608059,0.038918417,0.008099767,0.016941605,0.03706794,0.010449908,0.008614254,0.014711186,0.031232998,0.049681313,0.02595689,0.014395946,0.0090287095,0.18640049,0.0031729771,0.013773372,0.02857682,2417,test
0.28570485,0.009232446,0.021200925,0.013622687,0.0075122025,0.026303137,0.0115603255,0.017633377,0.0033914798,0.0074615562,0.036735788,0.017303571,0.019268123,0.07943236,0.24499749,0.016110566,0.041381266,0.042000137,0.012557,0.032450665,0.013092835,0.019375833,0.021671344,2418,test
0.004860622,0.0021198469,0.00066652277,0.9577661,0.002836386,0.008251453,0.0046076817,0.00077170477,6.8053756e-05,0.0004637352,0.00048235455,0.0057468596,0.0015435478,0.0018791247,0.0014861032,0.00052847003,0.0010608152,0.0011910398,0.0008278042,0.0017371904,0.0007035829,0.00016218652,0.00023883385,2419,test
0.00025470706,0.00092709647,0.00029628843,0.00024662676,0.00094983034,0.00036545415,0.00043480282,0.00031817012,7.0806665e-05,0.0002358458,9.9769735e-05,7.008138e-05,7.0217335e-05,0.992815,0.0003767855,0.00050460524,0.00012595921,0.00024178944,8.090532e-05,0.00029113962,0.00034192504,0.00017702214,0.0007051021,2420,test
0.00027153594,0.00040976744,0.0026126173,5.3417883e-05,0.00012632605,0.00026125016,1.8282457e-05,0.0001294,5.202856e-05,0.001019688,0.00022217774,2.8652832e-05,5.484139e-05,0.00020433121,3.648353e-05,3.6291804e-05,7.925014e-05,0.0003016098,1.1570897e-05,7.0506765e-05,0.99340737,0.00015482634,0.0004377742,2421,test
0.006667916,0.015451558,0.015635682,0.0024416838,0.017924074,0.018664265,0.0019436525,0.0028961757,0.0046634492,0.11460632,0.0040819203,0.0007677338,0.001710358,0.055934742,0.0029111155,0.0033972124,0.007441132,0.017662782,0.0032464724,0.0047484078,0.023158738,0.01137577,0.6626689,2422,test
0.0021722054,0.008713891,0.016802372,0.007807743,0.26897344,0.007046989,0.0028560862,0.0082939,0.00972524,0.21508677,0.049884435,0.0016364027,0.0031708595,0.10435105,0.02946386,0.04357603,0.010201304,0.008367598,0.003134988,0.00693363,0.008965502,0.004457542,0.17837809,2423,test
0.010953519,0.001318532,0.0046454924,0.87134653,0.0027574287,0.008666901,0.008606843,0.0027528976,0.0011361411,0.0028445153,0.0020216422,0.0013576152,0.014057375,0.0020864923,0.0030700513,0.047458984,0.004070725,0.0015992315,0.0039278353,0.0021234646,0.0005949861,0.0006668706,0.0019359313,2424,test
0.00056158425,0.00037219157,0.0056609306,0.00011065171,0.0007413093,0.0024418687,4.8794107e-05,0.00024199966,0.0004409492,0.0017888783,0.00027808922,0.00011127596,0.00029132413,0.0011795687,8.090744e-05,0.0001437799,0.00023479672,0.00039280538,6.844048e-05,0.0005962564,0.98321116,0.0001603508,0.0008419629,2425,test
0.008271675,0.009290608,0.0140917385,0.0062325317,0.0228027,0.11418758,0.0037338159,0.009591072,0.007082912,0.044955786,0.005942897,0.0035936516,0.007159828,0.030315839,0.0032715995,0.005226247,0.007859327,0.21474648,0.016476888,0.011506574,0.013648221,0.0066720233,0.4333401,2426,test
0.0037563911,0.003661036,0.00729363,0.010314297,0.0023194589,0.009913284,0.002068807,0.0027362725,0.0039830343,0.011976912,0.027470928,0.8147473,0.006632919,0.0068962406,0.0049210694,0.0025068843,0.009605692,0.005119404,0.011013059,0.010312516,0.023692008,0.0027013433,0.016357547,2427,test
0.0023670024,0.0007941008,0.001244953,0.0008817622,0.0059168637,0.0022393353,0.0025488758,0.0036158091,0.0012134428,0.00030420782,0.0023790863,0.0008874867,0.002056345,0.0010839717,0.0012066567,0.0022762276,0.00046676854,0.9543029,0.00722074,0.004216981,0.0005057533,0.0007766748,0.0014940256,2428,test
0.015279121,0.52368236,0.0018498662,0.0035586122,0.0011566494,0.0010906304,0.0069432105,0.0047481027,0.0016172308,0.0021524266,0.0031910997,0.010314173,0.0010150438,0.0036885631,0.001365933,0.0023128577,0.0063946894,0.0028804836,0.0015991374,0.3880198,0.0027519143,0.008271544,0.0061166277,2429,test
0.023455003,0.004317693,0.0035157604,0.79368764,0.0029199962,0.018574994,0.007086326,0.0063685398,0.012067922,0.0080639785,0.01052312,0.015640806,0.0104100425,0.0057751993,0.022546096,0.0102727655,0.010103682,0.0032490317,0.00910674,0.011975614,0.0036255387,0.0010934244,0.005619997,2430,test
0.0051019248,0.0023471024,0.004025752,0.008917361,0.009817996,0.011115162,0.002513631,0.0023271032,0.0014654086,0.004808672,0.0013046672,0.017538207,0.77751863,0.009493476,0.0029031727,0.02844217,0.018193325,0.009788635,0.03631974,0.0026930098,0.004046372,0.000635613,0.03868288,2431,test
0.014830669,0.019802785,0.0026072708,0.0516865,0.01681463,0.0076675843,0.020540614,0.01852364,0.008116374,0.015708828,0.03639123,0.031275507,0.016939523,0.0761801,0.51882267,0.04793532,0.013253452,0.006322823,0.033771995,0.0067977826,0.006579601,0.017350417,0.0120807,2432,test
0.20073357,0.015080527,0.039272644,0.004076752,0.08789669,0.047084898,0.013784846,0.006935959,0.0057312027,0.015799608,0.0050799656,0.009465033,0.0047830148,0.056308795,0.0053673154,0.00881219,0.1937823,0.040006723,0.0073673134,0.13753983,0.019377086,0.024683235,0.051030517,2433,test
0.00022120019,0.00026744913,0.00049424684,0.00016801739,0.00053359696,0.0004065455,5.7558693e-05,0.00014353526,0.00048111955,0.985862,0.0005344766,0.000105068735,0.00022768074,0.00027094388,0.0002934182,0.0036683853,0.0005033485,0.00016995336,6.562404e-05,0.00014600041,0.0006600036,0.00015377144,0.004566122,2434,test
0.037531704,0.029774701,0.019576335,0.012583026,0.013902127,0.034631945,0.0071069,0.014648482,0.011829649,0.01700391,0.0037562847,0.0039249356,0.008557669,0.24614336,0.011419829,0.024912074,0.01862418,0.016809069,0.005067475,0.019402668,0.035776548,0.022416335,0.38460085,2435,test
0.9800019,0.00029884191,0.0019293593,0.00051163917,8.073916e-05,0.0016655544,0.00013639106,0.00019861595,0.00016646308,0.00020224399,0.00051812094,0.00034549006,0.00031573392,0.0013658312,0.0034117007,0.00026282444,0.0023490086,0.000639246,0.00051397417,0.0030703316,0.00048160437,0.0010138256,0.00052058033,2436,test
0.001778231,0.0026395554,0.005694552,0.00090711314,0.0027921475,0.009281728,0.00017880985,0.0011077331,0.0011269327,0.010507906,0.0015340257,0.00088336365,0.0030859176,0.0020993287,0.001812872,0.0013102391,0.0011271472,0.000816961,0.00036365868,0.00308282,0.92974,0.0014344869,0.016694447,2437,test
0.008857218,0.013795298,0.0071615777,0.017768478,0.053657245,0.014285255,0.010669031,0.0078925425,0.00820353,0.057883337,0.018744556,0.012350545,0.0048179543,0.0376918,0.06213533,0.014871414,0.039939255,0.010684049,0.021387635,0.031739343,0.026565848,0.05315624,0.46574244,2438,test
0.0030113116,0.03229335,0.0012873197,0.0015186534,0.0011768676,0.00087396515,0.0009983198,0.0012002921,0.0008511923,0.0007116184,0.0016501886,0.004129148,0.00045700077,0.0006285148,0.00024951296,0.00037727488,0.0011237956,0.0035981424,0.0005039616,0.9336397,0.00088813703,0.0040287618,0.0048029437,2439,test
0.0047666244,0.0016916236,0.00065202103,0.93395966,0.0013092477,0.0059323073,0.00055108475,0.0019125858,0.0010366507,0.0044160634,0.0028322001,0.008563029,0.003337093,0.0042959354,0.0013751937,0.0011911335,0.0030738756,0.0006747822,0.0037409577,0.010434695,0.0010855627,0.0007914221,0.002376176,2440,test
0.020475809,0.016319962,0.0041714828,0.13939962,0.0149014015,0.026316218,0.005110885,0.02616142,0.025648866,0.053657975,0.026515905,0.045262355,0.005420446,0.0825687,0.06854261,0.019732952,0.052943293,0.021585034,0.03304472,0.02990547,0.009733498,0.014494284,0.25808713,2441,test
0.0024721064,0.0014541408,0.00084693835,0.009502774,0.0009072983,0.002500785,0.0014180937,0.9300273,0.0031342907,0.0010207597,0.0008667604,0.00086809025,0.00076466316,0.00078958954,0.0015234085,0.010479413,0.0013945986,0.0025387986,0.010378861,0.0011719313,0.001017269,0.0030678418,0.0118542975,2442,test
0.0020274094,0.0005934182,0.00028536617,0.0009143123,0.0006577536,0.000409995,0.00021177024,0.000112575486,4.44966e-05,0.0019463297,0.00026160834,0.0006815753,2.1761032e-05,0.9866959,0.0003058523,0.0005112734,0.0013841498,8.3784274e-05,0.0003078469,0.00038353456,0.00021576115,0.00010606254,0.0018374781,2443,test
0.0023449461,0.005009536,0.01091344,0.003916519,0.06727228,0.0035863698,0.81808275,0.0018839324,0.00259825,0.00084759376,0.002895325,0.007808541,0.010344222,0.0034415005,0.003188918,0.008701463,0.028734384,0.0028775386,0.002515622,0.0039775106,0.0046279696,0.0027774572,0.0016539732,2444,test
0.0044230297,0.0070685544,0.053871337,0.0082549,0.015588543,0.015705021,0.0014771482,0.0012098432,0.025420425,0.18045996,0.015077427,0.008763193,0.017836947,0.0054475875,0.0020224496,0.005789112,0.036442365,0.0059793876,0.00766966,0.032401096,0.26909852,0.0040312205,0.27596223,2445,test
0.017906796,0.014106928,0.0033157063,0.012988951,0.004393483,0.013345349,0.0017780977,0.5415321,0.0029499615,0.018644126,0.003772972,0.0071380083,0.0034319179,0.12403438,0.011010113,0.032173548,0.004217044,0.007935903,0.031238807,0.003001881,0.0031459248,0.003341659,0.13459632,2446,test
