0,1,index,identifier,chunk,split
0.9824985,0.017501455,28016,17082,1,test
0.9696177,0.03038227,28017,15244,0,test
0.4965066,0.5034934,28018,5381,0,test
0.9944208,0.005579174,28019,13604,0,test
0.7117751,0.28822485,28020,10104,3,test
0.99508035,0.00491969,28021,11938,0,test
0.9887688,0.011231209,28022,22337,0,test
0.7071407,0.29285926,28023,18804,0,test
0.0070240567,0.99297595,28024,9499,0,test
0.0071164407,0.99288356,28025,24106,0,test
0.9930647,0.0069352807,28026,23799,0,test
0.98384684,0.016153175,28027,17771,0,test
0.0061697257,0.99383026,28028,4269,0,test
0.0059179883,0.99408203,28029,1623,0,test
0.9694689,0.030531116,28030,19649,0,test
0.99241287,0.007587101,28031,11185,0,test
0.8198689,0.18013105,28032,24822,0,test
0.12177351,0.8782265,28033,1838,0,test
0.9958703,0.004129699,28034,14253,0,test
0.0124794,0.9875206,28035,11585,0,test
0.0068785734,0.99312145,28036,4371,1,test
0.026625402,0.97337455,28037,14957,0,test
0.0067205564,0.9932794,28038,718,0,test
0.9870842,0.012915786,28039,20746,0,test
0.009153992,0.990846,28040,24249,0,test
0.21138635,0.7886137,28041,1333,0,test
0.9951786,0.0048214556,28042,1054,0,test
0.03899072,0.9610093,28043,433,0,test
0.9722387,0.027761225,28044,12673,1,test
0.0070480565,0.9929519,28045,8807,0,test
0.006556679,0.99344337,28046,5675,0,test
0.6263763,0.37362367,28047,16820,0,test
0.983092,0.016908057,28048,8776,0,test
0.93694466,0.06305538,28049,8279,0,test
0.005958667,0.99404126,28050,22027,0,test
0.972291,0.02770893,28051,11309,0,test
0.3699256,0.63007444,28052,21657,0,test
0.12815002,0.87185,28053,19899,6,test
0.16910939,0.83089066,28054,22188,0,test
0.98207414,0.01792594,28055,3234,0,test
0.08488299,0.915117,28056,24484,0,test
0.006519098,0.9934809,28057,18364,0,test
0.9958683,0.0041316524,28058,4133,0,test
0.73840666,0.2615934,28059,17850,1,test
0.06027743,0.93972254,28060,10113,1,test
0.9676019,0.03239818,28061,13376,0,test
0.009454654,0.9905454,28062,24854,0,test
0.0063552936,0.9936447,28063,21873,0,test
0.14559689,0.8544031,28064,17782,0,test
0.010841118,0.9891588,28065,23191,0,test
0.98900115,0.010998794,28066,4606,0,test
0.9641349,0.035865113,28067,16689,0,test
0.95948803,0.040511962,28068,5721,0,test
0.9910703,0.008929765,28069,1585,0,test
0.99548495,0.004515101,28070,17180,0,test
0.97941816,0.020581856,28071,20605,0,test
0.26465923,0.7353408,28072,2746,0,test
0.99526536,0.004734645,28073,22850,0,test
0.9940948,0.005905193,28074,22253,0,test
0.9799355,0.020064445,28075,1150,0,test
0.0075342837,0.99246573,28076,3755,0,test
0.4553658,0.5446342,28077,6514,0,test
0.011789058,0.9882109,28078,21704,0,test
0.37027138,0.6297287,28079,22716,0,test
0.99493814,0.0050618257,28080,7542,0,test
0.88373005,0.11626992,28081,24373,0,test
0.102699414,0.89730054,28082,22876,1,test
0.99168277,0.0083171865,28083,8283,0,test
0.994231,0.0057690856,28084,11909,0,test
0.5090643,0.49093565,28085,23334,0,test
0.9952872,0.004712779,28086,18977,0,test
0.9932376,0.0067623938,28087,24066,0,test
0.007683284,0.9923167,28088,19522,0,test
0.98839617,0.011603863,28089,15484,0,test
0.9931132,0.006886767,28090,22308,0,test
0.99524325,0.004756762,28091,16487,0,test
0.006202694,0.9937973,28092,24858,0,test
0.99325174,0.0067482553,28093,23852,0,test
0.028642384,0.9713576,28094,5488,1,test
0.9831166,0.016883401,28095,15189,0,test
0.039075572,0.96092445,28096,12041,0,test
0.07338619,0.9266138,28097,18755,0,test
0.99393326,0.0060667563,28098,1344,0,test
0.8582739,0.14172609,28099,9929,0,test
0.009707266,0.99029267,28100,9948,0,test
0.7822966,0.21770342,28101,6118,0,test
0.9829584,0.017041596,28102,2221,0,test
0.8061419,0.19385803,28103,14982,0,test
0.0064318166,0.99356824,28104,20451,1,test
0.013394337,0.9866057,28105,13279,0,test
0.98349714,0.016502874,28106,5846,0,test
0.0061027254,0.99389726,28107,4213,0,test
0.11819338,0.8818066,28108,5910,0,test
0.0073598106,0.9926402,28109,21124,0,test
0.9939155,0.0060845576,28110,3769,1,test
0.009914517,0.9900855,28111,7735,0,test
0.10541328,0.89458674,28112,4633,1,test
0.97679657,0.023203442,28113,20531,0,test
0.9722783,0.027721684,28114,8085,0,test
0.009975633,0.9900243,28115,4118,0,test
0.9933055,0.0066945152,28116,24116,0,test
0.7164787,0.2835213,28117,19836,1,test
0.07555434,0.9244456,28118,9649,1,test
0.9871436,0.012856399,28119,18764,1,test
0.8633894,0.13661064,28120,18638,1,test
0.016727824,0.9832722,28121,20993,0,test
0.99308443,0.0069155684,28122,16028,0,test
0.02449816,0.9755019,28123,927,1,test
0.05055338,0.9494467,28124,23536,0,test
0.008877462,0.9911225,28125,1014,0,test
0.99366415,0.0063358163,28126,24054,0,test
0.008974465,0.9910255,28127,17314,0,test
0.0172207,0.9827793,28128,6644,0,test
0.0075225225,0.9924775,28129,19017,0,test
0.9078866,0.09211343,28130,9609,0,test
0.98152864,0.018471366,28131,20411,0,test
0.95656204,0.04343794,28132,3912,0,test
0.006129098,0.99387085,28133,20470,0,test
0.16142888,0.83857113,28134,23984,0,test
0.025174232,0.9748258,28135,18480,0,test
0.006471318,0.99352866,28136,7229,0,test
0.042117786,0.9578823,28137,4767,1,test
0.011872432,0.9881275,28138,18449,0,test
0.99344736,0.006552595,28139,16571,0,test
0.009676914,0.99032307,28140,14769,0,test
0.020867174,0.97913283,28141,22842,0,test
0.06158977,0.9384103,28142,2192,0,test
0.007219628,0.9927804,28143,3795,0,test
0.060005307,0.93999475,28144,3632,0,test
0.006843191,0.99315685,28145,21186,0,test
0.9917998,0.008200194,28146,24704,0,test
0.047594115,0.95240587,28147,14483,0,test
0.29230657,0.7076934,28148,12003,0,test
0.9956346,0.004365405,28149,12525,0,test
0.006343467,0.99365646,28150,6240,0,test
0.96931446,0.030685557,28151,604,0,test
0.9935725,0.0064275824,28152,18062,0,test
0.99313885,0.006861083,28153,15333,0,test
0.0082076825,0.9917923,28154,24407,0,test
0.95777696,0.04222308,28155,12238,0,test
0.99352187,0.0064781457,28156,7627,0,test
0.9925488,0.0074511617,28157,12420,0,test
0.010158561,0.9898414,28158,10477,0,test
0.976504,0.023495981,28159,11725,0,test
0.0088179335,0.9911821,28160,19298,0,test
0.9907141,0.009285872,28161,18469,0,test
0.9012445,0.09875548,28162,2549,0,test
0.0066681956,0.99333185,28163,12558,0,test
0.024621863,0.97537816,28164,9091,0,test
0.014793689,0.9852063,28165,4902,0,test
0.9914234,0.008576536,28166,17424,0,test
0.035586577,0.96441346,28167,3001,0,test
0.007972031,0.99202794,28168,10391,0,test
0.98086756,0.019132428,28169,6396,0,test
0.9947255,0.0052744593,28170,20063,0,test
0.011097382,0.9889026,28171,22723,0,test
0.988907,0.011093028,28172,1875,0,test
0.0112630045,0.98873705,28173,4434,1,test
0.0106146755,0.9893853,28174,4408,0,test
0.13199364,0.86800635,28175,15511,0,test
0.9913186,0.008681408,28176,17687,0,test
0.9934542,0.006545773,28177,15127,1,test
0.0072939065,0.9927061,28178,13846,0,test
0.0066138916,0.9933861,28179,16574,0,test
0.9834826,0.016517414,28180,12540,0,test
0.976504,0.023495981,28181,2597,0,test
0.015943937,0.9840561,28182,16331,0,test
0.8007635,0.19923653,28183,5208,0,test
0.012156494,0.9878435,28184,10071,0,test
0.019899884,0.9801001,28185,21839,0,test
0.52673304,0.47326696,28186,23697,0,test
0.9953609,0.0046391105,28187,20386,0,test
0.99547607,0.0045239865,28188,24167,0,test
0.04937912,0.95062095,28189,631,1,test
0.00857614,0.9914239,28190,6591,0,test
0.9690943,0.03090571,28191,6557,0,test
0.8085838,0.19141623,28192,353,0,test
0.99485356,0.0051464913,28193,9794,0,test
0.99489224,0.005107809,28194,22571,0,test
0.99421376,0.0057862205,28195,4993,0,test
0.9662179,0.03378217,28196,20827,1,test
0.95595264,0.044047292,28197,14866,0,test
0.05739821,0.94260174,28198,2855,1,test
0.5266869,0.47331306,28199,17599,0,test
0.094133176,0.90586686,28200,7643,0,test
0.009632288,0.99036777,28201,21379,1,test
0.99318707,0.0068129566,28202,358,0,test
0.42435217,0.5756478,28203,9728,0,test
0.0079025645,0.9920974,28204,8487,0,test
0.20980527,0.79019475,28205,13223,0,test
0.006653562,0.99334645,28206,14051,0,test
0.976214,0.023785997,28207,20013,0,test
0.6703082,0.32969183,28208,21923,0,test
0.9888454,0.011154532,28209,23771,0,test
0.9838944,0.016105616,28210,23667,0,test
0.006292901,0.9937071,28211,1818,0,test
0.9890114,0.010988622,28212,21904,0,test
0.96574837,0.034251694,28213,23472,0,test
0.009779188,0.9902208,28214,10493,0,test
0.994743,0.0052570156,28215,2947,0,test
0.99517894,0.004821048,28216,4977,0,test
0.0055765053,0.99442357,28217,17713,0,test
0.9944155,0.0055845208,28218,9183,0,test
0.9839595,0.01604047,28219,17954,0,test
0.005697481,0.9943025,28220,20872,0,test
0.9903126,0.009687373,28221,15083,0,test
0.94097537,0.059024613,28222,3409,0,test
0.8339183,0.16608177,28223,11633,0,test
0.9846614,0.015338615,28224,4813,0,test
0.99564457,0.0043553934,28225,6948,0,test
0.9926042,0.0073958766,28226,4685,0,test
0.0067850105,0.99321496,28227,19140,0,test
0.9654755,0.034524478,28228,24301,0,test
0.25602436,0.74397564,28229,2397,0,test
0.9155365,0.084463455,28230,4391,0,test
0.012554919,0.9874451,28231,3485,0,test
0.010047283,0.98995274,28232,22617,0,test
0.009647761,0.9903522,28233,2124,1,test
0.16500619,0.8349938,28234,10299,0,test
0.9934223,0.0065777088,28235,5934,0,test
0.007151932,0.99284804,28236,22943,0,test
0.00608373,0.99391633,28237,15619,0,test
0.99258316,0.0074169026,28238,741,0,test
0.031044103,0.96895593,28239,24343,0,test
0.00606212,0.99393785,28240,19639,0,test
0.91381395,0.08618612,28241,22028,0,test
0.64106536,0.3589347,28242,14107,0,test
0.68477833,0.31522167,28243,5111,0,test
0.0077289273,0.99227107,28244,21555,0,test
0.98783875,0.012161232,28245,16619,0,test
0.9941012,0.00589877,28246,23936,0,test
0.038251974,0.96174806,28247,4016,0,test
0.047161356,0.9528387,28248,14122,0,test
0.9906784,0.009321547,28249,8246,0,test
0.30128643,0.69871354,28250,7971,0,test
0.12413949,0.87586045,28251,23703,0,test
0.8540564,0.14594355,28252,8492,0,test
0.524519,0.47548097,28253,2179,0,test
0.008107803,0.9918922,28254,10286,0,test
0.1739475,0.82605255,28255,20152,0,test
0.9905662,0.009433812,28256,6427,0,test
0.99043185,0.009568162,28257,24079,1,test
0.82347614,0.17652392,28258,2489,0,test
0.9947943,0.0052056895,28259,12134,0,test
0.7179761,0.28202394,28260,19937,1,test
0.058059685,0.94194037,28261,5114,0,test
0.3135319,0.6864681,28262,23064,0,test
0.97345686,0.026543085,28263,3879,0,test
0.9333522,0.06664784,28264,22785,0,test
0.56429726,0.43570277,28265,20607,0,test
0.0061611827,0.99383885,28266,22678,1,test
0.016208885,0.9837911,28267,19785,0,test
0.9868096,0.013190358,28268,2169,1,test
0.38473243,0.61526763,28269,19899,4,test
0.5949049,0.4050951,28270,9034,0,test
0.96418,0.035819963,28271,9627,0,test
0.9945351,0.0054649813,28272,23911,0,test
0.0077068303,0.9922931,28273,11423,0,test
0.006221142,0.9937789,28274,16015,0,test
0.7790199,0.22098008,28275,11466,0,test
0.005861075,0.99413896,28276,9770,0,test
0.006139602,0.99386036,28277,18662,0,test
0.065684624,0.93431544,28278,8158,0,test
0.9944547,0.005545287,28279,24175,0,test
0.012107308,0.9878927,28280,16537,0,test
0.99301285,0.006987194,28281,6302,0,test
0.0072435774,0.9927564,28282,11457,1,test
0.99405944,0.0059406077,28283,3053,0,test
0.009550599,0.99044937,28284,1468,0,test
0.0070888763,0.99291116,28285,17833,0,test
0.006462997,0.993537,28286,16883,0,test
0.012724959,0.987275,28287,7059,0,test
0.95504946,0.04495052,28288,23255,0,test
0.022318985,0.97768104,28289,20241,0,test
0.016994234,0.9830057,28290,13066,0,test
0.9862071,0.013792861,28291,14648,0,test
0.009356341,0.9906437,28292,8353,0,test
0.011522304,0.98847765,28293,17678,0,test
0.9910425,0.008957478,28294,11653,0,test
0.0066958694,0.9933041,28295,2926,0,test
0.010213056,0.989787,28296,11370,0,test
0.06904891,0.9309511,28297,14015,0,test
0.007299547,0.9927005,28298,20592,0,test
0.59130156,0.40869844,28299,11016,0,test
0.9739016,0.026098402,28300,17345,0,test
0.98642504,0.0135748945,28301,14629,0,test
0.97273886,0.027261186,28302,4546,0,test
0.99450463,0.005495304,28303,6779,0,test
0.0070394315,0.9929605,28304,11566,0,test
0.77669436,0.22330566,28305,23729,1,test
0.0064613125,0.9935387,28306,14586,0,test
0.9741542,0.025845816,28307,944,0,test
0.005939211,0.9940608,28308,15596,0,test
0.987433,0.012566906,28309,7968,1,test
0.99218315,0.007816828,28310,1687,0,test
0.9749025,0.025097534,28311,20733,0,test
0.0066490257,0.99335104,28312,1002,0,test
0.0069404948,0.9930595,28313,16618,0,test
0.8989824,0.10101761,28314,5173,0,test
0.9885039,0.011496168,28315,7207,1,test
0.009845667,0.9901543,28316,21896,0,test
0.9700163,0.029983735,28317,24739,0,test
0.0077059665,0.9922941,28318,12299,0,test
0.9902294,0.009770548,28319,4494,1,test
0.98666555,0.013334405,28320,24460,0,test
0.3676114,0.6323886,28321,12159,1,test
0.9938419,0.006158109,28322,14871,0,test
0.17503366,0.8249663,28323,7209,1,test
0.9933569,0.006643066,28324,18278,0,test
0.9955421,0.0044578672,28325,22718,0,test
0.0124720745,0.9875279,28326,24657,0,test
0.107126705,0.8928733,28327,24926,0,test
0.020338474,0.97966146,28328,14694,0,test
0.008117764,0.99188226,28329,3891,0,test
0.007883306,0.99211675,28330,5908,1,test
0.047198843,0.95280117,28331,6934,0,test
0.99513763,0.0048623383,28332,6140,0,test
0.6455211,0.3544789,28333,6044,1,test
0.011353603,0.9886464,28334,13134,0,test
0.9950033,0.0049966676,28335,3607,0,test
0.0070379796,0.99296206,28336,20260,0,test
0.95465577,0.0453442,28337,22108,0,test
0.019638944,0.980361,28338,765,0,test
0.9895751,0.010424958,28339,18383,0,test
0.9923056,0.0076943687,28340,18773,0,test
0.99272186,0.0072781825,28341,18690,0,test
0.3317808,0.6682192,28342,14143,0,test
0.99457896,0.005421006,28343,13786,0,test
0.0060166996,0.9939833,28344,2667,0,test
0.98896164,0.0110384105,28345,19103,0,test
0.009485425,0.9905145,28346,16862,0,test
0.006370627,0.9936294,28347,12603,0,test
0.9956982,0.0043018283,28348,13244,0,test
0.013683061,0.986317,28349,23568,0,test
0.008929477,0.9910705,28350,2181,0,test
0.0064022774,0.99359775,28351,13252,0,test
0.0072691576,0.9927308,28352,17497,0,test
0.072368205,0.92763186,28353,4160,0,test
0.9947424,0.005257602,28354,8565,0,test
0.12450302,0.87549704,28355,20688,0,test
0.016635418,0.9833645,28356,19767,0,test
0.0108139245,0.9891861,28357,19629,0,test
0.9933531,0.006646808,28358,15151,0,test
0.008549843,0.99145013,28359,24089,0,test
0.9909122,0.00908781,28360,14642,0,test
0.15879603,0.841204,28361,17427,0,test
0.9950513,0.0049486454,28362,24513,0,test
0.9956713,0.004328776,28363,17748,0,test
0.8329821,0.1670179,28364,743,0,test
0.015058109,0.98494184,28365,22985,0,test
0.9787249,0.021275107,28366,9470,0,test
0.00918318,0.99081683,28367,19300,0,test
0.2972858,0.7027142,28368,11314,0,test
0.006995423,0.9930046,28369,11562,0,test
0.93273354,0.067266434,28370,22263,0,test
0.41842002,0.58158,28371,19899,1,test
0.009834892,0.99016505,28372,19373,0,test
0.0055269846,0.99447304,28373,22089,0,test
0.008134336,0.9918657,28374,9405,0,test
0.01681304,0.98318696,28375,3916,0,test
0.9738589,0.026141152,28376,7097,0,test
0.34908268,0.6509173,28377,5775,1,test
0.9894078,0.01059219,28378,10387,0,test
0.0063595315,0.9936405,28379,2073,0,test
0.007259072,0.9927409,28380,4162,0,test
0.0060496293,0.99395037,28381,10626,0,test
0.4973729,0.5026271,28382,21107,0,test
0.0070947814,0.9929052,28383,16711,0,test
0.008516721,0.9914833,28384,19048,0,test
0.98963565,0.010364351,28385,20210,0,test
0.97511715,0.024882866,28386,7563,0,test
0.99528825,0.004711777,28387,9192,0,test
0.9901455,0.009854471,28388,15749,0,test
0.0072863763,0.99271363,28389,5206,0,test
0.8557033,0.14429672,28390,14608,1,test
0.008878879,0.99112105,28391,16591,0,test
0.013164563,0.98683536,28392,5044,1,test
0.9888515,0.0111484695,28393,19025,0,test
0.9865915,0.013408497,28394,6256,2,test
0.97749454,0.0225055,28395,6383,1,test
0.98929125,0.010708771,28396,10808,1,test
0.0071457387,0.9928543,28397,6570,2,test
0.8821861,0.11781392,28398,7030,0,test
0.9863669,0.013633064,28399,24013,0,test
0.97516227,0.024837768,28400,682,0,test
0.9896371,0.010362962,28401,10560,0,test
0.9756634,0.024336588,28402,1226,0,test
0.9956305,0.0043694708,28403,9262,0,test
0.8503069,0.14969303,28404,14271,0,test
0.09842215,0.9015778,28405,20947,0,test
0.9924076,0.0075924206,28406,2632,0,test
0.008361818,0.99163824,28407,15618,0,test
0.016163833,0.9838361,28408,9577,0,test
0.005949115,0.9940509,28409,3499,0,test
0.9888699,0.01113014,28410,6479,1,test
0.9895744,0.010425611,28411,11137,0,test
0.006318273,0.99368167,28412,3366,0,test
0.006174771,0.9938252,28413,16527,0,test
0.99407345,0.0059266007,28414,1659,0,test
0.0064585092,0.9935415,28415,4730,0,test
0.99265444,0.0073455865,28416,491,0,test
0.9891412,0.01085882,28417,19978,0,test
0.006844118,0.9931559,28418,19241,0,test
0.99393964,0.006060362,28419,1591,0,test
0.0117767835,0.98822325,28420,23061,0,test
0.9872011,0.012798952,28421,21387,1,test
0.9928889,0.0071110143,28422,17095,1,test
0.35705018,0.6429499,28423,17041,0,test
0.022643568,0.97735643,28424,24975,0,test
0.03082426,0.9691758,28425,5313,0,test
0.006408222,0.9935917,28426,2603,0,test
0.9945781,0.005421914,28427,15007,0,test
0.305227,0.69477296,28428,9067,0,test
0.008233489,0.9917665,28429,160,0,test
0.9951029,0.0048971265,28430,22237,0,test
0.019129556,0.9808704,28431,18574,0,test
0.9931322,0.0068678777,28432,605,0,test
0.22184823,0.77815175,28433,24703,0,test
0.96122843,0.038771547,28434,14670,1,test
0.98671836,0.013281584,28435,10751,0,test
0.9927805,0.007219532,28436,258,2,test
0.8610525,0.13894746,28437,2986,0,test
0.99440813,0.0055919136,28438,16178,2,test
0.99098676,0.009013263,28439,926,0,test
0.9921739,0.00782606,28440,12455,0,test
0.006463095,0.9935369,28441,9284,0,test
0.008511955,0.9914881,28442,3004,0,test
0.0087356875,0.99126434,28443,15086,0,test
0.05870118,0.9412988,28444,9251,2,test
0.006345304,0.9936547,28445,16074,0,test
0.03699306,0.9630069,28446,22331,0,test
0.00761257,0.9923874,28447,20539,0,test
0.07397451,0.92602545,28448,7126,1,test
0.011121768,0.9888783,28449,6666,0,test
0.037835237,0.9621647,28450,9772,0,test
0.008584698,0.9914153,28451,4043,0,test
0.0071784444,0.9928215,28452,20840,0,test
0.09883252,0.9011675,28453,11166,1,test
0.98871684,0.011283103,28454,7807,0,test
0.0065473113,0.99345267,28455,6942,0,test
0.9722583,0.027741686,28456,23919,0,test
0.008773828,0.99122614,28457,4867,1,test
0.09786828,0.90213174,28458,7926,0,test
0.052992612,0.94700736,28459,6091,0,test
0.006706248,0.99329376,28460,18404,0,test
0.5883112,0.41168886,28461,13503,0,test
0.011653883,0.98834604,28462,14332,2,test
0.9930875,0.006912471,28463,17063,1,test
0.57883286,0.42116717,28464,5126,0,test
0.99562633,0.004373674,28465,9217,0,test
0.014027125,0.9859729,28466,7597,1,test
0.094797336,0.9052026,28467,2999,0,test
0.013577289,0.9864227,28468,12571,0,test
0.98740095,0.012599096,28469,12401,0,test
0.45277596,0.5472241,28470,15624,1,test
0.68352973,0.31647027,28471,5982,0,test
0.9952034,0.0047966167,28472,15068,0,test
0.29115582,0.7088442,28473,17142,0,test
0.06159285,0.9384071,28474,10998,0,test
0.9822825,0.01771751,28475,6985,0,test
0.99109733,0.008902649,28476,7921,1,test
0.989364,0.01063596,28477,3969,0,test
0.008480046,0.99152,28478,23632,0,test
0.006603383,0.99339664,28479,9757,0,test
0.0070407027,0.9929594,28480,4122,0,test
0.0060447347,0.9939553,28481,18066,0,test
0.012119543,0.9878805,28482,1057,0,test
0.96319944,0.03680058,28483,11601,0,test
0.007046765,0.99295324,28484,19385,0,test
0.98941284,0.010587199,28485,22581,0,test
0.9933696,0.0066303625,28486,3473,1,test
0.8947876,0.10521233,28487,18418,1,test
0.99319553,0.0068044113,28488,22380,0,test
0.6638504,0.3361496,28489,18063,0,test
0.059592295,0.9404077,28490,20186,0,test
0.006063568,0.9939365,28491,4951,0,test
0.99325126,0.0067487536,28492,21412,0,test
0.31260228,0.6873977,28493,12065,0,test
0.10635961,0.8936404,28494,14984,0,test
0.6591324,0.34086755,28495,24566,0,test
0.4375133,0.5624867,28496,24064,0,test
0.96665937,0.033340618,28497,2507,1,test
0.7329959,0.26700407,28498,10327,0,test
0.026464337,0.97353566,28499,18004,0,test
0.055077385,0.9449226,28500,18474,0,test
0.051983934,0.94801605,28501,12251,0,test
0.93696874,0.06303127,28502,2591,0,test
0.9859298,0.014070188,28503,12221,0,test
0.429993,0.57000697,28504,1921,0,test
0.030285032,0.969715,28505,14220,0,test
0.98814595,0.01185403,28506,4861,0,test
0.8319563,0.16804367,28507,2235,0,test
0.8824735,0.11752643,28508,24021,0,test
0.9774809,0.022519073,28509,13465,0,test
0.9869342,0.013065791,28510,21488,1,test
0.9933937,0.0066063176,28511,24678,0,test
0.86602277,0.13397731,28512,17794,0,test
0.2982445,0.7017555,28513,8332,0,test
0.99526924,0.0047307056,28514,4815,0,test
0.96551895,0.034481034,28515,15581,0,test
0.9951662,0.004833803,28516,11099,0,test
0.12330934,0.8766907,28517,10509,0,test
0.34301522,0.6569848,28518,22732,0,test
0.4313717,0.5686283,28519,24029,0,test
0.9940696,0.0059304563,28520,19545,0,test
0.02102911,0.97897094,28521,5474,0,test
0.008902116,0.99109787,28522,3920,0,test
0.99380773,0.0061921976,28523,1004,1,test
0.9932694,0.006730572,28524,16118,0,test
0.9935364,0.006463567,28525,13090,0,test
0.89438605,0.105613954,28526,8536,0,test
0.0070673577,0.9929327,28527,16904,0,test
0.9900982,0.009901808,28528,6437,0,test
0.5278388,0.47216117,28529,8857,0,test
0.98834187,0.011658081,28530,6212,1,test
0.98980296,0.010197006,28531,16852,0,test
0.9918765,0.008123451,28532,18108,0,test
0.98269963,0.017300328,28533,24500,1,test
0.0069966386,0.9930033,28534,12594,0,test
0.24914196,0.75085807,28535,4713,0,test
0.008661169,0.99133885,28536,1789,0,test
0.9757489,0.024251092,28537,11354,0,test
0.8330811,0.16691887,28538,10213,0,test
0.0060953167,0.99390465,28539,14127,0,test
0.0063970434,0.99360293,28540,7972,0,test
0.9309658,0.06903416,28541,21794,0,test
0.1572211,0.84277886,28542,24750,0,test
0.99467176,0.0053282334,28543,12139,0,test
0.90727425,0.09272575,28544,14364,0,test
0.9952537,0.0047463393,28545,24188,0,test
0.36864316,0.63135684,28546,17670,0,test
0.034997325,0.96500266,28547,18970,0,test
0.96279436,0.03720563,28548,12500,0,test
0.9257208,0.0742792,28549,12294,0,test
0.99532205,0.00467798,28550,5742,0,test
0.9951473,0.004852738,28551,7049,0,test
0.56167173,0.4383283,28552,7079,0,test
0.840487,0.15951304,28553,1577,0,test
0.010630643,0.9893694,28554,4123,0,test
0.007984074,0.99201596,28555,9592,2,test
0.9804749,0.019525077,28556,2088,0,test
0.991623,0.008377055,28557,19965,0,test
0.0058714245,0.9941286,28558,5007,0,test
0.005774626,0.99422544,28559,15856,0,test
0.9008394,0.099160604,28560,16734,1,test
0.0060803453,0.9939196,28561,7532,1,test
0.008381361,0.9916187,28562,15751,0,test
0.9947395,0.00526057,28563,1517,0,test
0.092299,0.907701,28564,2546,0,test
0.763935,0.23606496,28565,9858,0,test
0.99503714,0.004962877,28566,7232,0,test
0.70739937,0.29260057,28567,1736,0,test
0.06706351,0.93293655,28568,22438,0,test
0.9855758,0.014424189,28569,5687,0,test
0.98959655,0.0104034925,28570,12281,0,test
0.01339544,0.9866045,28571,20326,1,test
0.010045912,0.9899541,28572,2453,1,test
0.006637861,0.9933622,28573,14715,0,test
0.0068768766,0.9931231,28574,22818,0,test
0.037402608,0.9625974,28575,13559,0,test
0.08033657,0.9196634,28576,16336,2,test
0.09448148,0.90551853,28577,10013,0,test
0.117572576,0.8824274,28578,17863,0,test
0.68033695,0.31966302,28579,8079,1,test
0.0130738905,0.9869261,28580,24099,0,test
0.9919761,0.008023959,28581,21782,0,test
0.78781897,0.21218105,28582,19624,0,test
0.050789326,0.9492107,28583,13030,0,test
0.9138816,0.08611835,28584,10167,0,test
0.9237803,0.07621969,28585,1686,0,test
0.99509346,0.0049065934,28586,20349,0,test
0.14166628,0.8583337,28587,167,0,test
0.006214586,0.9937854,28588,6753,0,test
0.011821206,0.9881788,28589,16695,1,test
0.7895389,0.21046104,28590,6950,0,test
0.01404784,0.98595214,28591,2036,0,test
0.98820007,0.011799975,28592,3821,0,test
0.006909938,0.9930901,28593,21916,0,test
0.16649944,0.83350056,28594,10939,0,test
0.007084132,0.99291587,28595,17810,0,test
0.01360771,0.9863923,28596,9892,0,test
0.007900195,0.9920998,28597,170,1,test
0.027320301,0.97267973,28598,17202,0,test
0.07205811,0.9279419,28599,4285,0,test
0.9947596,0.005240313,28600,18971,0,test
0.14707936,0.8529207,28601,22761,0,test
0.966093,0.033906966,28602,5035,0,test
0.5100428,0.4899572,28603,23668,0,test
0.9864237,0.013576279,28604,15636,1,test
0.99517965,0.0048203804,28605,18647,0,test
0.8666412,0.13335878,28606,18715,0,test
0.99148667,0.008513275,28607,12026,1,test
0.9928965,0.007103531,28608,24281,0,test
0.9822717,0.01772831,28609,19824,0,test
0.9817488,0.018251158,28610,6429,0,test
0.9944125,0.005587572,28611,5090,1,test
0.023311995,0.97668797,28612,21263,0,test
0.87088716,0.12911285,28613,744,0,test
0.98959935,0.01040062,28614,11964,1,test
0.009013837,0.9909862,28615,12561,0,test
0.99409914,0.0059008785,28616,4124,0,test
0.014158916,0.98584116,28617,23143,1,test
0.9936307,0.0063692927,28618,14751,0,test
0.8535463,0.14645372,28619,23995,0,test
0.007936226,0.9920638,28620,23857,0,test
0.9762738,0.023726253,28621,17367,0,test
0.008809147,0.99119085,28622,1426,0,test
0.008873145,0.99112684,28623,20484,0,test
0.05743059,0.94256943,28624,20728,1,test
0.99534094,0.0046590064,28625,10063,0,test
0.9617844,0.038215533,28626,17265,0,test
0.005840891,0.9941591,28627,15273,0,test
0.99505424,0.004945702,28628,5719,0,test
0.9871399,0.012860072,28629,11910,0,test
0.99092454,0.009075439,28630,15758,0,test
0.15202023,0.8479798,28631,18699,0,test
0.5434982,0.45650178,28632,17422,1,test
0.00865143,0.99134856,28633,2891,0,test
0.96755815,0.03244189,28634,15450,0,test
0.98956174,0.010438198,28635,24519,0,test
0.0073255105,0.9926745,28636,24254,0,test
0.007494468,0.9925055,28637,6940,0,test
0.9940333,0.0059667025,28638,1747,0,test
0.9889008,0.011099234,28639,573,0,test
0.99562657,0.0043734703,28640,11690,0,test
0.023864107,0.97613585,28641,3267,0,test
0.9505632,0.049436785,28642,17986,0,test
0.9612149,0.03878507,28643,4809,0,test
0.0069225146,0.9930775,28644,19005,0,test
0.0068856324,0.9931144,28645,21869,0,test
0.0064743236,0.99352574,28646,6541,0,test
0.07910872,0.9208913,28647,8186,0,test
