0,1,identifier,split
7.727614e-05,0.99992275,1657,test
9.783316e-05,0.9999021,1658,test
0.00012529115,0.9998747,1659,test
9.311335e-05,0.9999069,1660,test
0.8131664,0.18683363,1661,test
0.0012982781,0.9987017,1662,test
0.99466175,0.005338286,1663,test
0.9902626,0.009737345,1664,test
0.9798299,0.020170068,1665,test
0.9944606,0.005539429,1666,test
0.98242444,0.017575558,1667,test
0.0007438156,0.9992562,1668,test
0.9754566,0.024543332,1669,test
0.99950635,0.00049361907,1670,test
0.00077057554,0.99922943,1671,test
0.9566723,0.043327693,1672,test
0.0005016936,0.99949825,1673,test
0.00052400964,0.999476,1674,test
0.6262623,0.37373766,1675,test
0.50457966,0.49542034,1676,test
0.73337096,0.26662907,1677,test
0.9992423,0.00075776584,1678,test
0.9983224,0.001677597,1679,test
0.9738798,0.02612019,1680,test
0.00048919633,0.99951077,1681,test
0.0020467737,0.9979532,1682,test
0.95964324,0.04035676,1683,test
0.96382153,0.03617849,1684,test
0.00045753026,0.9995425,1685,test
0.99865025,0.0013497692,1686,test
0.0018801205,0.9981199,1687,test
0.9959073,0.004092648,1688,test
0.0018332876,0.9981667,1689,test
0.00046249406,0.9995376,1690,test
0.0004892279,0.99951077,1691,test
0.43609875,0.5639012,1692,test
0.0016502371,0.9983498,1693,test
0.93057406,0.069425896,1694,test
0.85260004,0.14739995,1695,test
0.965565,0.034434915,1696,test
0.98519903,0.014801032,1697,test
0.000541947,0.999458,1698,test
0.99500054,0.00499949,1699,test
0.89510787,0.104892105,1700,test
0.00049537985,0.99950457,1701,test
0.0005098724,0.99949014,1702,test
0.0004618363,0.9995382,1703,test
0.0022922996,0.9977077,1704,test
0.9942808,0.005719235,1705,test
0.4979473,0.5020527,1706,test
0.0005533218,0.9994467,1707,test
0.00051877997,0.99948126,1708,test
0.00054232863,0.99945766,1709,test
0.9408376,0.059162352,1710,test
0.000484106,0.9995159,1711,test
0.9899838,0.010016237,1712,test
0.0015468983,0.99845314,1713,test
0.0011593645,0.99884063,1714,test
0.0006440461,0.999356,1715,test
0.0011957552,0.9988042,1716,test
0.97071284,0.029287169,1717,test
0.99875593,0.0012440225,1718,test
0.96068335,0.03931663,1719,test
0.0015002728,0.99849975,1720,test
0.0004557936,0.9995442,1721,test
0.9414002,0.05859977,1722,test
0.0052097314,0.9947903,1723,test
0.99049544,0.009504531,1724,test
0.00048507238,0.99951494,1725,test
0.00046616103,0.9995339,1726,test
0.9992132,0.0007867414,1727,test
0.0006666057,0.9993333,1728,test
0.9352278,0.06477219,1729,test
0.0015278151,0.99847215,1730,test
0.9648928,0.035107214,1731,test
0.0076543344,0.99234575,1732,test
0.0003619429,0.9996381,1733,test
0.9676073,0.032392673,1734,test
0.4252172,0.5747828,1735,test
0.99243176,0.007568243,1736,test
0.9915318,0.008468219,1737,test
0.9944912,0.005508809,1738,test
0.99663204,0.0033679537,1739,test
0.26950598,0.73049396,1740,test
0.9966546,0.0033453577,1741,test
0.00053927966,0.99946076,1742,test
0.95643353,0.043566454,1743,test
0.9979955,0.002004511,1744,test
0.99810106,0.0018989552,1745,test
0.9565597,0.043440238,1746,test
0.99432546,0.0056745308,1747,test
0.00050455757,0.9994954,1748,test
0.9856753,0.014324785,1749,test
0.93882036,0.061179556,1750,test
0.0003595967,0.99964035,1751,test
0.99469453,0.005305482,1752,test
0.01604866,0.98395133,1753,test
0.00034989914,0.9996501,1754,test
0.00047363128,0.9995264,1755,test
0.00038956062,0.9996105,1756,test
0.00039931282,0.9996007,1757,test
0.0036909026,0.9963091,1758,test
0.99568594,0.0043141437,1759,test
0.00036874483,0.9996313,1760,test
0.00038096873,0.999619,1761,test
0.00037851685,0.9996215,1762,test
0.0006677529,0.99933225,1763,test
0.99732214,0.0026778458,1764,test
0.28232956,0.71767044,1765,test
0.9962496,0.0037503648,1766,test
0.00040890113,0.99959105,1767,test
0.95580703,0.044192947,1768,test
0.98695767,0.013042373,1769,test
0.0003458201,0.9996542,1770,test
0.9955527,0.00444728,1771,test
0.0028954456,0.9971046,1772,test
0.9632906,0.036709387,1773,test
0.00078077096,0.9992192,1774,test
0.9520685,0.04793153,1775,test
0.00035435625,0.9996456,1776,test
0.9919624,0.008037615,1777,test
0.00043780828,0.9995622,1778,test
0.0016992853,0.99830073,1779,test
0.27867612,0.72132385,1780,test
0.00039924527,0.9996008,1781,test
0.99784243,0.002157584,1782,test
0.00034809366,0.9996519,1783,test
0.00042439112,0.99957556,1784,test
0.00045742124,0.9995426,1785,test
0.00067480153,0.9993253,1786,test
0.9000478,0.09995224,1787,test
0.00036861372,0.9996314,1788,test
0.5671633,0.43283677,1789,test
0.00040879534,0.9995912,1790,test
0.9958348,0.004165204,1791,test
0.99373615,0.0062637883,1792,test
0.00047095172,0.9995291,1793,test
0.00024237006,0.9997576,1794,test
0.81820375,0.18179622,1795,test
0.95639503,0.043604925,1796,test
0.00046964933,0.9995303,1797,test
0.005073669,0.99492633,1798,test
0.6845516,0.31544843,1799,test
0.7281875,0.27181244,1800,test
0.00018891036,0.9998111,1801,test
0.98400056,0.015999453,1802,test
0.00011252891,0.99988747,1803,test
0.9726743,0.027325645,1804,test
0.8797719,0.12022811,1805,test
0.00012159069,0.9998784,1806,test
0.9973507,0.0026493452,1807,test
0.00017770428,0.9998223,1808,test
0.98281,0.017189948,1809,test
9.8954755e-05,0.99990106,1810,test
0.009792361,0.9902076,1811,test
0.52042913,0.4795709,1812,test
0.9967361,0.003263836,1813,test
0.69291997,0.3070801,1814,test
0.96586263,0.03413738,1815,test
0.94705385,0.05294611,1816,test
0.99805164,0.0019483373,1817,test
0.00011140719,0.99988854,1818,test
0.9964444,0.0035556112,1819,test
0.019541582,0.9804584,1820,test
0.8853603,0.11463975,0,validation
0.0016485914,0.99835145,1,validation
0.0006099644,0.99939,2,validation
0.9901382,0.009861782,3,validation
0.93774736,0.062252633,4,validation
0.0031414605,0.9968585,5,validation
0.9926444,0.0073555377,6,validation
0.0046803225,0.99531966,7,validation
0.9761746,0.023825424,8,validation
0.9686186,0.031381406,9,validation
0.0006250997,0.9993749,10,validation
0.00056652544,0.99943346,11,validation
0.9968957,0.0031043082,12,validation
0.00067083974,0.9993292,13,validation
0.0039219367,0.9960781,14,validation
0.00058797264,0.99941206,15,validation
0.0024812308,0.9975188,16,validation
0.0006341354,0.99936587,17,validation
0.6442682,0.35573182,18,validation
0.0006408195,0.9993592,19,validation
0.0006927047,0.9993073,20,validation
0.99813205,0.0018679304,21,validation
0.99715805,0.0028420056,22,validation
0.0005587084,0.9994413,23,validation
0.00054521527,0.9994548,24,validation
0.9974619,0.0025381108,25,validation
0.00051907246,0.9994809,26,validation
0.0005194153,0.99948066,27,validation
0.97878164,0.021218352,28,validation
0.8057925,0.19420744,29,validation
0.9969606,0.0030393458,30,validation
0.008122561,0.99187744,31,validation
0.00053564063,0.99946433,32,validation
0.9162716,0.0837284,33,validation
0.9288573,0.07114264,34,validation
0.0024639128,0.99753606,35,validation
0.07252579,0.9274742,36,validation
0.0005559908,0.99944395,37,validation
0.0007807093,0.9992193,38,validation
0.99523854,0.0047614328,39,validation
0.9954775,0.004522516,40,validation
0.9494016,0.050598375,41,validation
0.9564954,0.043504663,42,validation
0.000630457,0.99936956,43,validation
0.98945504,0.010544915,44,validation
0.9984876,0.0015123695,45,validation
0.6923765,0.3076235,46,validation
0.99611145,0.0038885283,47,validation
0.9818802,0.018119788,48,validation
0.00055209326,0.9994479,49,validation
0.799757,0.20024303,50,validation
0.14736639,0.85263354,51,validation
0.0031676423,0.9968323,52,validation
0.00055506633,0.9994449,53,validation
0.9993857,0.00061424566,54,validation
0.00055475906,0.99944526,55,validation
0.99634403,0.0036560062,56,validation
0.0005204615,0.9994796,57,validation
0.00058991427,0.99941015,58,validation
0.0006848564,0.99931514,59,validation
0.00054113916,0.99945885,60,validation
0.99915075,0.00084927405,61,validation
0.96418697,0.035813063,62,validation
0.0010939441,0.998906,63,validation
0.9950423,0.0049577057,64,validation
0.71887475,0.28112525,65,validation
0.9701719,0.029828047,66,validation
0.9950777,0.0049221977,67,validation
8.320712e-05,0.9999168,68,validation
9.185145e-05,0.9999081,69,validation
0.9628937,0.037106287,70,validation
0.00010257336,0.99989736,71,validation
0.6883823,0.3116176,72,validation
0.98370886,0.01629109,73,validation
0.9801529,0.019847121,74,validation
0.0004525723,0.9995474,75,validation
0.0005837353,0.99941623,76,validation
0.00014659809,0.9998534,77,validation
8.0676e-05,0.9999193,78,validation
0.0048070876,0.9951929,79,validation
0.99189115,0.008108831,80,validation
0.8363859,0.16361403,81,validation
0.93560916,0.06439082,82,validation
0.98568314,0.01431685,83,validation
0.9869998,0.013000235,84,validation
0.9953431,0.004656882,85,validation
7.5695796e-05,0.9999243,86,validation
0.00017517108,0.9998248,87,validation
0.95873797,0.041262064,88,validation
0.004434363,0.9955656,89,validation
0.99604106,0.0039589936,90,validation
9.103596e-05,0.9999089,91,validation
7.475307e-05,0.99992526,92,validation
0.9927489,0.00725107,93,validation
0.97679365,0.023206359,94,validation
0.98847485,0.011525119,95,validation
0.19939277,0.8006072,96,validation
0.9677366,0.032263394,97,validation
0.4189719,0.5810281,98,validation
8.320101e-05,0.9999168,99,validation
0.9952674,0.0047326502,100,validation
0.99182093,0.008179062,101,validation
8.146858e-05,0.9999186,102,validation
8.593466e-05,0.99991405,103,validation
7.999504e-05,0.99992,104,validation
0.77078193,0.2292181,105,validation
0.99650455,0.0034954553,106,validation
9.2436465e-05,0.9999076,107,validation
0.8060853,0.19391473,108,validation
0.00019592805,0.9998041,109,validation
0.98946977,0.010530169,110,validation
0.00010120258,0.9998988,111,validation
0.96982825,0.030171713,112,validation
0.8491385,0.15086152,113,validation
0.8894494,0.11055063,114,validation
0.93185693,0.06814305,115,validation
0.9638191,0.036180872,116,validation
0.9286641,0.07133592,117,validation
7.69528e-05,0.999923,118,validation
0.9910986,0.008901358,119,validation
9.363734e-05,0.9999063,120,validation
0.8017609,0.1982391,121,validation
0.022770593,0.9772295,122,validation
0.9558382,0.044161838,123,validation
0.91847163,0.08152837,124,validation
0.07181272,0.9281873,125,validation
0.9934999,0.006500129,126,validation
0.9916638,0.008336156,127,validation
0.9785427,0.021457374,128,validation
0.00043375717,0.99956626,129,validation
0.0010637499,0.99893624,130,validation
0.00056556106,0.9994344,131,validation
0.06737335,0.9326266,132,validation
0.07898894,0.92101103,133,validation
0.98029697,0.019703027,134,validation
0.93325734,0.06674262,135,validation
0.94881314,0.05118685,136,validation
0.00080259057,0.9991974,137,validation
0.998408,0.0015919942,138,validation
0.0005398302,0.99946016,139,validation
0.0004539908,0.999546,140,validation
0.8164839,0.18351609,141,validation
0.8919338,0.10806615,142,validation
0.0004231873,0.99957687,143,validation
0.0007284495,0.9992716,144,validation
0.9988896,0.0011104029,145,validation
0.00043518646,0.9995648,146,validation
0.00045099948,0.999549,147,validation
0.9149302,0.0850698,148,validation
0.9968135,0.0031865295,149,validation
0.95466596,0.04533398,150,validation
0.0004903224,0.9995097,151,validation
0.8920955,0.10790443,152,validation
0.9978161,0.0021838841,153,validation
0.9878686,0.012131423,154,validation
0.9851693,0.014830716,155,validation
0.00041237054,0.9995876,156,validation
0.0004732982,0.99952674,157,validation
0.00042328011,0.99957675,158,validation
0.00115022,0.99884975,159,validation
0.114940844,0.8850591,160,validation
0.076827265,0.9231728,161,validation
0.0005569089,0.9994431,162,validation
0.009464546,0.99053544,163,validation
0.74028003,0.25971997,164,validation
0.0004802789,0.9995197,165,validation
0.43938577,0.56061417,166,validation
0.99665266,0.0033474122,167,validation
0.00084412703,0.9991559,168,validation
0.00041005932,0.99959,169,validation
0.00041499143,0.999585,170,validation
0.9958962,0.0041037803,171,validation
0.00077554805,0.9992244,172,validation
0.96522576,0.034774266,173,validation
0.99839205,0.001607978,174,validation
0.9100439,0.089956164,175,validation
0.00058804575,0.99941194,176,validation
0.99914527,0.0008547031,177,validation
0.00044078188,0.9995592,178,validation
0.95034134,0.049658682,179,validation
0.86942077,0.13057925,180,validation
0.9928973,0.007102673,181,validation
0.0005770522,0.999423,182,validation
0.99897206,0.0010280062,183,validation
0.0010851129,0.99891496,184,validation
0.9907973,0.009202659,185,validation
0.99889684,0.0011031275,186,validation
0.80745226,0.19254774,187,validation
0.9942674,0.0057325857,188,validation
0.0005199304,0.99948007,189,validation
0.00058742316,0.99941254,190,validation
0.96895504,0.031045023,191,validation
0.28577104,0.714229,192,validation
0.9901985,0.009801567,193,validation
0.0006175881,0.9993824,194,validation
0.17262407,0.8273759,195,validation
0.0006374005,0.99936265,196,validation
0.00059370196,0.99940634,197,validation
0.0006400891,0.9993599,198,validation
0.000691134,0.9993088,199,validation
0.00091299333,0.999087,200,validation
0.003708255,0.99629176,201,validation
0.0005843614,0.99941564,202,validation
0.9966073,0.0033927618,203,validation
0.99768984,0.0023102106,204,validation
0.99715084,0.0028491819,205,validation
0.0041049495,0.995895,206,validation
0.023101259,0.9768987,207,validation
0.98818874,0.011811263,208,validation
0.9963153,0.00368476,209,validation
0.99766445,0.0023356127,210,validation
0.9252008,0.07479921,211,validation
0.9723805,0.027619533,212,validation
0.00086434465,0.9991357,213,validation
0.9865224,0.013477567,214,validation
0.9950087,0.004991232,215,validation
0.003550248,0.9964497,216,validation
0.9910513,0.008948664,217,validation
0.00062582426,0.9993742,218,validation
0.00061682257,0.9993832,219,validation
0.9630608,0.036939196,220,validation
0.00060269295,0.9993973,221,validation
0.00065479276,0.99934524,222,validation
0.14538394,0.85461605,223,validation
0.0063844845,0.9936155,224,validation
0.004410997,0.995589,225,validation
0.00064339483,0.99935657,226,validation
0.00058602705,0.99941397,227,validation
0.0006699797,0.99933004,228,validation
0.00058640057,0.9994136,229,validation
0.96860605,0.031393897,230,validation
0.0006023099,0.99939764,231,validation
0.6580663,0.3419337,232,validation
0.6403115,0.35968852,233,validation
0.9886502,0.011349814,234,validation
0.9063923,0.09360769,235,validation
0.9910458,0.008954215,236,validation
0.0006206308,0.9993794,237,validation
0.9925056,0.0074944193,238,validation
0.0006588773,0.9993411,239,validation
0.9988477,0.0011523131,240,validation
0.0010878392,0.9989122,241,validation
0.9924972,0.007502843,242,validation
0.0020178342,0.99798214,243,validation
0.0008371227,0.9991629,244,validation
0.00060469523,0.99939525,245,validation
0.98813486,0.011865152,246,validation
0.0005845,0.9994155,247,validation
0.9983298,0.0016702041,248,validation
0.91624933,0.08375063,249,validation
0.0014057524,0.9985942,250,validation
0.95141244,0.048587594,251,validation
0.0006140589,0.99938595,252,validation
0.9981325,0.0018675493,253,validation
0.9963826,0.0036173656,254,validation
0.99917346,0.00082651275,255,validation
0.00050145545,0.9994985,256,validation
0.98385113,0.016148917,257,validation
0.9965605,0.0034394518,258,validation
0.969354,0.030645981,259,validation
0.004889274,0.9951107,260,validation
0.9978878,0.0021121788,261,validation
0.0005920373,0.999408,262,validation
0.9815646,0.018435366,263,validation
0.0005060912,0.99949384,264,validation
0.00056935387,0.9994306,265,validation
0.9960077,0.003992301,266,validation
0.9970251,0.0029749677,267,validation
0.00075695093,0.999243,268,validation
0.000785328,0.99921465,269,validation
0.042608634,0.9573914,270,validation
0.7581352,0.2418648,271,validation
0.9946637,0.0053363065,272,validation
0.0059201093,0.9940799,273,validation
0.9378077,0.062192284,274,validation
0.99612683,0.0038731438,275,validation
0.5918138,0.4081862,276,validation
0.0011510771,0.9988489,277,validation
0.0010246217,0.9989754,278,validation
0.99744844,0.0025515822,279,validation
0.000574515,0.99942553,280,validation
0.0005306428,0.99946934,281,validation
0.99888366,0.001116347,282,validation
0.0005120041,0.999488,283,validation
0.0005098797,0.99949014,284,validation
0.00055724604,0.99944276,285,validation
0.00050263223,0.9994973,286,validation
0.0011462086,0.9988538,287,validation
0.97834766,0.021652311,288,validation
0.9800005,0.019999582,289,validation
0.00058415526,0.9994159,290,validation
0.9635407,0.036459316,291,validation
0.9946084,0.005391549,292,validation
0.99409556,0.0059043756,293,validation
0.5687667,0.43123332,294,validation
0.98561066,0.014389333,295,validation
0.0006377016,0.9993623,296,validation
0.98514694,0.014853062,297,validation
0.0005105016,0.9994894,298,validation
0.00051987,0.9994802,299,validation
0.9953053,0.0046946695,300,validation
0.9511606,0.048839346,301,validation
0.0004943249,0.99950564,302,validation
0.0005740301,0.999426,303,validation
0.20246431,0.7975357,304,validation
0.93512607,0.064874,305,validation
0.0004918967,0.99950814,306,validation
0.9982083,0.0017917688,307,validation
0.99420965,0.0057903337,308,validation
0.9907336,0.009266319,309,validation
0.0005159422,0.99948406,310,validation
0.00070707535,0.99929285,311,validation
0.9720786,0.027921366,312,validation
0.00050029246,0.9994997,313,validation
0.9626025,0.037397493,314,validation
0.0004950532,0.9995049,315,validation
0.0007578709,0.9992422,316,validation
0.9939632,0.006036757,317,validation
0.97953105,0.020468937,318,validation
0.0004943607,0.99950564,319,validation
0.00030250585,0.99969757,320,validation
0.00029466563,0.99970526,321,validation
0.9991472,0.00085282914,322,validation
0.9903437,0.009656284,323,validation
0.00030192526,0.99969816,324,validation
0.0011890002,0.998811,325,validation
0.96018595,0.039814077,326,validation
0.9933969,0.006603051,327,validation
0.00028602767,0.99971396,328,validation
0.98900896,0.010991027,329,validation
0.99661475,0.0033852663,330,validation
0.99774444,0.00225557,331,validation
0.00028389823,0.9997161,332,validation
0.9919486,0.008051398,333,validation
0.9798779,0.020122135,334,validation
0.0005579807,0.99944204,335,validation
0.15226609,0.847734,336,validation
0.49965265,0.5003474,337,validation
0.019358706,0.98064137,338,validation
0.00028655914,0.99971336,339,validation
0.91705894,0.08294104,340,validation
0.99757904,0.002420962,341,validation
0.0016034753,0.99839646,342,validation
0.94004595,0.059954092,343,validation
0.0018860473,0.998114,344,validation
0.9976295,0.0023704818,345,validation
0.00027696716,0.999723,346,validation
0.00048990705,0.99951005,347,validation
0.00027518228,0.9997248,348,validation
0.00032611846,0.99967384,349,validation
0.99706984,0.0029301415,350,validation
0.0008061666,0.99919385,351,validation
0.00047731827,0.9995227,352,validation
0.9978243,0.0021757393,353,validation
0.9986802,0.0013198258,354,validation
0.9956476,0.0043524294,355,validation
0.99867946,0.0013205411,356,validation
0.97868913,0.021310808,357,validation
0.00039389948,0.9996061,358,validation
0.01629903,0.98370093,359,validation
0.00027050573,0.99972945,360,validation
0.0002817371,0.99971825,361,validation
0.87775016,0.122249864,362,validation
0.00028947726,0.9997105,363,validation
0.9599066,0.040093433,364,validation
0.96605843,0.033941526,365,validation
0.99384475,0.0061553195,366,validation
0.96596897,0.034030966,367,validation
0.06422547,0.93577456,368,validation
0.00030975058,0.9996903,369,validation
0.001076812,0.9989231,370,validation
0.9737845,0.026215466,371,validation
0.0002830005,0.99971694,372,validation
0.99207073,0.0079291975,373,validation
0.9749845,0.025015518,374,validation
0.88315153,0.11684848,375,validation
0.71319723,0.28680277,376,validation
0.001015956,0.99898404,377,validation
0.00078487844,0.9992151,378,validation
0.96966416,0.030335847,379,validation
0.00040516417,0.99959487,380,validation
0.00028897927,0.999711,381,validation
0.9871749,0.012825053,382,validation
0.005423022,0.99457693,383,validation
0.0003215901,0.9996784,384,validation
0.99592113,0.004078896,385,validation
0.0008961184,0.99910384,386,validation
0.00067413424,0.9993259,387,validation
0.9338428,0.06615719,388,validation
0.0004310893,0.9995689,389,validation
0.9919475,0.008052518,390,validation
0.0014517294,0.9985482,391,validation
0.9933223,0.00667768,392,validation
0.8257878,0.17421225,393,validation
0.00036630064,0.99963367,394,validation
0.00038787935,0.99961215,395,validation
0.00034556337,0.9996544,396,validation
0.00031366848,0.99968636,397,validation
0.9750743,0.02492567,398,validation
0.94696075,0.053039286,399,validation
0.9822061,0.01779382,400,validation
0.80213845,0.1978616,401,validation
0.23011342,0.7698866,402,validation
0.85150176,0.14849827,403,validation
0.91492045,0.08507961,404,validation
0.00036704764,0.99963295,405,validation
0.00030783698,0.9996922,406,validation
0.763403,0.236597,407,validation
0.9971144,0.002885576,408,validation
0.9947819,0.0052180383,409,validation
0.9820226,0.017977351,410,validation
0.00034590552,0.99965405,411,validation
0.909462,0.09053804,412,validation
0.9799467,0.020053368,413,validation
0.99489754,0.0051024877,414,validation
0.0022288752,0.99777114,415,validation
0.0005518395,0.9994481,416,validation
0.998492,0.0015080036,417,validation
0.997267,0.0027330404,418,validation
0.9978067,0.0021932295,419,validation
0.00033370548,0.99966633,420,validation
0.9065999,0.093400165,421,validation
0.00033992017,0.99966013,422,validation
0.00036509804,0.99963486,423,validation
0.014607871,0.98539215,424,validation
0.87798965,0.12201042,425,validation
0.00036366875,0.9996363,426,validation
0.00049952907,0.9995005,427,validation
0.9939169,0.006083061,428,validation
0.31262234,0.6873777,429,validation
0.00033816797,0.9996618,430,validation
0.9919996,0.008000371,431,validation
0.00031949586,0.9996805,432,validation
0.00037188747,0.99962807,433,validation
0.00031486095,0.99968517,434,validation
0.9941321,0.005867863,435,validation
0.9732805,0.026719484,436,validation
0.9475426,0.052457407,437,validation
0.0012176502,0.99878234,438,validation
0.9969959,0.0030041204,439,validation
0.9793274,0.020672569,440,validation
0.0005034378,0.9994966,441,validation
0.9925162,0.007483779,442,validation
0.007323433,0.9926765,443,validation
0.0009149946,0.99908495,444,validation
0.9582451,0.041754875,445,validation
0.89514226,0.10485778,446,validation
0.0005009209,0.9994991,447,validation
0.9942234,0.0057766,448,validation
0.97811574,0.021884227,449,validation
0.00052351167,0.9994765,450,validation
0.96509814,0.03490186,451,validation
0.012969802,0.9870302,452,validation
0.9762831,0.023716962,453,validation
0.98812395,0.011876092,454,validation
0.9897127,0.010287287,455,validation
0.99503785,0.0049621225,456,validation
0.00054092956,0.9994591,457,validation
0.0005328532,0.9994672,458,validation
0.0010419263,0.9989581,459,validation
0.9493742,0.050625782,460,validation
0.00048558522,0.99951446,461,validation
0.988247,0.011752999,462,validation
0.0005960237,0.99940395,463,validation
0.00048475232,0.9995153,464,validation
0.0005019962,0.999498,465,validation
0.0005180007,0.999482,466,validation
0.99754995,0.0024500978,467,validation
0.028687485,0.97131246,468,validation
0.0005379508,0.99946207,469,validation
0.9755366,0.024463411,470,validation
0.10581263,0.8941874,471,validation
0.00051437574,0.9994856,472,validation
0.0014353291,0.99856466,473,validation
0.98718166,0.012818251,474,validation
0.7647828,0.23521718,475,validation
0.013336242,0.9866637,476,validation
0.9648009,0.03519912,477,validation
0.9639306,0.036069453,478,validation
0.98884624,0.0111537175,479,validation
0.997538,0.002462002,480,validation
0.0019392606,0.99806076,481,validation
0.00049070304,0.99950933,482,validation
0.0005078498,0.99949217,483,validation
0.98748386,0.012516127,484,validation
0.0005718667,0.9994281,485,validation
0.9947358,0.005264242,486,validation
0.0006817848,0.99931824,487,validation
0.00055543205,0.99944454,488,validation
0.99653304,0.0034669011,489,validation
0.9690729,0.030927133,490,validation
0.0015301286,0.9984699,491,validation
0.9930982,0.0069018146,492,validation
0.00048089138,0.9995191,493,validation
0.0005175965,0.9994824,494,validation
0.9101409,0.089859165,495,validation
0.9973484,0.002651589,496,validation
0.00063820253,0.9993618,497,validation
0.99777466,0.0022252938,498,validation
0.9586851,0.041314926,499,validation
0.99819905,0.0018010032,500,validation
0.0005162319,0.9994837,501,validation
0.99768996,0.0023100257,502,validation
0.0005710538,0.9994289,503,validation
0.9958187,0.00418135,504,validation
0.57238907,0.42761096,505,validation
0.0005253424,0.9994747,506,validation
0.992446,0.0075540445,507,validation
0.0010362009,0.99896383,508,validation
0.0012317741,0.99876815,509,validation
0.00053971057,0.9994603,510,validation
0.0004934657,0.9995065,511,validation
0.9893595,0.010640467,512,validation
0.9931959,0.006804063,513,validation
0.0011225332,0.99887747,514,validation
0.9933895,0.0066105085,515,validation
0.00095889,0.99904114,516,validation
0.0002787327,0.9997212,517,validation
0.00025165494,0.9997483,518,validation
0.9746821,0.025317946,519,validation
0.9920421,0.007957892,520,validation
0.9930345,0.0069655464,521,validation
0.99119675,0.0088033,522,validation
0.00029296504,0.99970704,523,validation
0.00025923143,0.9997408,524,validation
0.9871863,0.012813672,525,validation
0.785849,0.21415102,526,validation
0.00024433434,0.9997557,527,validation
0.08813468,0.9118653,528,validation
0.0002676716,0.9997323,529,validation
0.8799138,0.12008621,530,validation
0.9943198,0.00568013,531,validation
0.00060020905,0.9993998,532,validation
0.61933786,0.38066214,533,validation
0.54188913,0.45811087,534,validation
0.00028553183,0.99971443,535,validation
0.00025351628,0.9997465,536,validation
0.9657754,0.034224592,537,validation
0.99697185,0.0030281115,538,validation
0.99479264,0.0052072876,539,validation
0.6677791,0.3322209,540,validation
0.0008299177,0.99917006,541,validation
0.9927165,0.007283483,542,validation
0.9716286,0.02837136,543,validation
0.0002573448,0.9997427,544,validation
0.99428296,0.0057171183,545,validation
0.00024969014,0.9997503,546,validation
0.1493678,0.8506322,547,validation
0.00036902507,0.9996309,548,validation
0.0028375096,0.9971625,549,validation
0.9431273,0.056872703,550,validation
0.00026640957,0.9997336,551,validation
0.9813432,0.018656803,552,validation
0.995169,0.0048310054,553,validation
0.99786454,0.0021354416,554,validation
0.9901125,0.009887593,555,validation
0.99461246,0.005387517,556,validation
0.0012800071,0.99872005,557,validation
0.9867916,0.013208408,558,validation
0.00048985245,0.99951017,559,validation
0.00079603674,0.999204,560,validation
0.13695993,0.8630401,561,validation
0.00036375644,0.9996362,562,validation
0.37573197,0.62426805,563,validation
0.0026834065,0.99731654,564,validation
0.00024340383,0.99975663,565,validation
0.0035859481,0.9964141,566,validation
0.99623615,0.0037638436,567,validation
0.00027697266,0.999723,568,validation
0.8731117,0.12688825,569,validation
0.9898487,0.010151294,570,validation
0.0029662338,0.9970337,571,validation
0.9934883,0.0065117283,572,validation
0.00027653438,0.9997235,573,validation
0.88004684,0.1199532,574,validation
0.99853396,0.0014660773,575,validation
0.99743855,0.0025613909,576,validation
0.9825941,0.017405963,577,validation
0.9828507,0.017149296,578,validation
0.99610364,0.0038963547,579,validation
0.00083810685,0.99916196,580,validation
0.9849652,0.015034746,581,validation
0.00044204,0.9995579,582,validation
0.99494225,0.005057721,583,validation
0.99097884,0.00902114,584,validation
0.98134214,0.018657874,585,validation
0.2971574,0.70284253,586,validation
0.00035783064,0.99964213,587,validation
0.9948119,0.0051881233,588,validation
0.0003683283,0.99963164,589,validation
0.0005852593,0.9994148,590,validation
0.00030296305,0.9996971,591,validation
0.97276527,0.027234713,592,validation
0.0003136963,0.99968636,593,validation
0.000302183,0.9996978,594,validation
0.00037565574,0.9996244,595,validation
0.9629444,0.037055597,596,validation
0.00032477442,0.9996753,597,validation
0.00029469543,0.99970526,598,validation
0.99279284,0.0072071296,599,validation
0.99441177,0.005588271,600,validation
0.00041740807,0.9995826,601,validation
0.9849785,0.015021527,602,validation
0.0008695658,0.9991304,603,validation
0.9902152,0.009784814,604,validation
0.91055954,0.08944042,605,validation
0.00034942263,0.9996506,606,validation
0.93292856,0.06707144,607,validation
0.9971529,0.0028470326,608,validation
0.9944508,0.005549212,609,validation
0.9919742,0.008025762,610,validation
0.000326783,0.99967325,611,validation
0.9941228,0.005877237,612,validation
0.0029913343,0.99700874,613,validation
0.00029561334,0.9997043,614,validation
0.16813827,0.8318618,615,validation
0.9779694,0.022030527,616,validation
0.9167686,0.0832314,617,validation
0.9813945,0.018605473,618,validation
0.965429,0.034571026,619,validation
0.0034454344,0.9965546,620,validation
0.00030964133,0.9996904,621,validation
0.732593,0.267407,622,validation
0.0006830983,0.99931693,623,validation
0.98458964,0.01541035,624,validation
0.00035643094,0.99964356,625,validation
0.9525576,0.047442455,626,validation
0.00034909783,0.99965096,627,validation
0.00033869452,0.9996613,628,validation
0.0004299181,0.9995701,629,validation
0.9891237,0.010876263,630,validation
0.9837887,0.016211312,631,validation
0.00031134815,0.9996886,632,validation
0.9849718,0.015028153,633,validation
0.00057277683,0.9994272,634,validation
