0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011327577,0.0245823,0.0049555986,0.0036714335,0.039232925,0.004485605,0.006190486,0.005141867,0.008092918,0.008680795,0.005257443,0.0034729685,0.014901884,0.0053859768,0.00848281,0.007855312,0.02096262,0.01586287,0.01065152,0.013459298,0.5733099,0.013685993,0.1903499,2081,test
0.0127433445,0.004755671,0.025502833,0.033593144,0.007194558,0.012628324,0.042150836,0.016150095,0.60796934,0.009519836,0.023982676,0.006137465,0.023744106,0.009474862,0.03278005,0.00872809,0.00735892,0.017513407,0.02231605,0.03849053,0.005408443,0.02575316,0.0061042393,2082,test
0.00062663836,0.0023599654,0.0015065891,0.8330681,0.0060908436,0.009769996,0.070751354,0.0022501568,0.0026742027,0.0012090087,0.004559404,0.010042065,0.008085549,0.006815823,0.0007998345,0.006596486,0.0073048486,0.00059753034,0.004081609,0.0025441314,0.014939121,0.0025634507,0.00076328096,2083,test
0.00088572263,0.00037496685,0.00075455446,0.001518046,0.00025604072,0.0012110106,0.0014992803,0.0013450072,0.0005681757,0.0003678641,0.0006449524,0.97731847,0.0010695027,0.001854215,0.00016836343,0.00030102694,0.0008590328,0.001699523,0.003384077,0.0005509241,0.0005456417,0.0015767937,0.001246827,2084,test
0.022846922,0.008881063,0.018855201,0.013092569,0.02639697,0.10239508,0.022115607,0.012431426,0.029046703,0.026081005,0.01148852,0.051892493,0.010480854,0.012150461,0.009769265,0.008437846,0.047666535,0.00976694,0.014430673,0.017120395,0.2848146,0.019223575,0.2206153,2085,test
0.013671589,0.0064526033,0.009056118,0.00521967,0.012539056,0.029512564,0.00839552,0.037910715,0.013865046,0.028091284,0.0047482327,0.0073712873,0.007325735,0.03962635,0.033370513,0.022590654,0.013776805,0.004517774,0.021952167,0.018458555,0.14026362,0.02038024,0.5009039,2086,test
0.0032260509,0.014083725,0.0030297667,0.006924416,0.007230041,0.012850948,0.0025854858,0.02544324,0.005388712,0.006633719,0.001670876,0.017281247,0.0024704852,0.7399827,0.013808509,0.012769766,0.005786755,0.006369093,0.016481914,0.045172032,0.0054130238,0.0033391,0.04205837,2087,test
0.019213624,0.06919393,0.02084879,0.011957285,0.0055396957,0.019639222,0.020544158,0.048843533,0.033469573,0.012377066,0.011768506,0.04953821,0.015093558,0.19129303,0.04112534,0.016238552,0.032740287,0.026410848,0.016768489,0.061173018,0.024316274,0.06917082,0.18273626,2088,test
0.005477444,0.0199765,0.0024852622,0.002890746,0.0033921616,0.0058352365,0.001798794,0.029635869,0.0036615152,0.0067796954,0.0014114946,0.013619245,0.0011398116,0.8132566,0.0033554917,0.005035515,0.0035680227,0.008051595,0.026850909,0.024982417,0.004645542,0.005388946,0.0067610866,2089,test
0.0039775926,0.056122076,0.005786213,0.004732287,0.032793675,0.009067532,0.0116258655,0.0071174446,0.013141952,0.009725584,0.008040577,0.00563168,0.0035668465,0.010072384,0.008652947,0.013799794,0.0043897196,0.014452777,0.008926543,0.017665327,0.73248875,0.013634574,0.004587847,2090,test
0.0057043796,0.0037615872,0.0014211102,0.0019028386,0.0014065122,0.0010147911,0.0015155957,0.0007412156,0.001986453,0.0025650805,0.00078250194,0.0034098157,0.9528163,0.00027489656,0.0043327427,0.0022504828,0.001997642,0.0011015362,0.0041325483,0.0011157816,0.0004113446,0.0047573415,0.00059766363,2091,test
0.0026676308,0.0025492401,0.97852147,0.0003656481,0.00062957447,0.00088639214,0.001050094,0.00024370533,0.00077138725,0.0005515199,0.0011947029,0.00039011464,0.00040548856,3.0571766e-05,0.0006203776,0.000528034,0.0004305455,0.005520082,0.0013343543,0.00039041575,0.00032955536,0.00035168897,0.00023741735,2092,test
0.0004068923,0.001100924,0.0008008911,0.0018306462,0.0008008261,0.0032202462,0.0027508535,0.001728443,0.0004634358,0.00014111381,0.00055750675,0.97079843,0.0012669424,0.0027283402,0.00023429026,0.0005581747,0.00097237865,0.0016252961,0.0034555625,0.0006265982,0.0009474077,0.0011786434,0.0018061636,2093,test
0.009265125,0.013552451,0.00153045,0.021559047,0.00460532,0.019011658,0.0071644206,0.02258345,0.0011471121,0.005167151,0.002939727,0.02128184,0.0040938808,0.5631433,0.029795472,0.11950498,0.0079487,0.0023171748,0.032406166,0.024404671,0.0062016044,0.007378138,0.07299807,2094,test
0.005316945,0.004716747,0.0021032908,0.014933963,0.0033339197,0.011454516,0.010061621,0.0025531098,0.00097925,0.003208183,0.010617034,0.007372853,0.015950227,0.00083755294,0.005243204,0.0068586487,0.8426649,0.0021243496,0.0037330992,0.019863445,0.0055095707,0.007896756,0.012666908,2095,test
0.008661497,0.016721953,0.0096791955,0.01023845,0.0030593807,0.008158794,0.017679842,0.013324159,0.018835243,0.3136369,0.01719031,0.008455387,0.009591028,0.0065109036,0.05418777,0.008428132,0.017613275,0.02853813,0.04420382,0.30233243,0.029701483,0.022148976,0.031102978,2096,test
0.0016052802,0.0015898314,0.006885188,0.0052010682,0.0009609518,0.006070582,0.0017429672,0.8858979,0.0058368477,0.00077106553,0.0020495565,0.0012290246,0.0009488153,0.0071883923,0.0058819815,0.00037447864,0.0039118114,0.0035886185,0.022024494,0.02248504,0.006829034,0.0020183574,0.004908708,2097,test
0.006158187,0.023349756,0.001952072,0.003287141,0.015482124,0.007370019,0.019440752,0.005150407,0.011363593,0.03916225,0.0053086383,0.004677721,0.002362528,0.0028403674,0.0031106034,0.013776376,0.023269648,0.016242024,0.020563306,0.06236812,0.6872887,0.010302849,0.0151727935,2098,test
0.015724963,0.01963952,0.016414952,0.15293488,0.0012829296,0.021696208,0.052819967,0.026333414,0.0128683,0.019903937,0.0038240089,0.034566287,0.0073251836,0.01870815,0.052715626,0.015219047,0.1483092,0.027356027,0.029557923,0.11411324,0.042970404,0.011754983,0.15396088,2099,test
0.014771207,0.018700618,0.021142237,0.014131064,0.0049043484,0.0414626,0.025750939,0.1597586,0.018304082,0.022096347,0.002989172,0.0372703,0.012334046,0.06647801,0.016466271,0.02258523,0.021535158,0.010653194,0.11317926,0.023292094,0.03840379,0.0046775932,0.28911385,2100,test
0.0013733986,0.007704047,0.01257977,0.34094375,0.0026058536,0.03214846,0.0075515793,0.027292842,0.0038356301,0.0046581933,0.008563014,0.0056775715,0.0060304613,0.01326835,0.20073627,0.03612915,0.016468741,0.01905426,0.03390831,0.16875617,0.018469667,0.005379104,0.026865432,2101,test
0.00097614934,0.0010379815,0.0014949933,0.0029007844,0.00014569821,0.0023263365,0.004735482,0.0024497332,0.0008505605,0.0003199953,0.0017393192,0.9425798,0.0011711764,0.0029342053,0.00075987325,0.00068658683,0.002459211,0.003723177,0.011521655,0.0014948723,0.0009558828,0.0031304816,0.009606055,2102,test
0.0058511756,0.012250919,0.020122975,0.045517784,0.010063539,0.017151875,0.0076453355,0.10981138,0.01038093,0.0077028163,0.0036258046,0.03603875,0.011758143,0.12446226,0.11818111,0.014900941,0.008843454,0.057787873,0.12197449,0.049983997,0.029826349,0.012070836,0.16404732,2103,test
0.0318405,0.009308958,0.014023237,0.016405264,0.00043490896,0.20370288,0.017912593,0.020332694,0.013583656,0.004075359,0.0013286801,0.0033885057,0.0045664413,0.005624194,0.3383383,0.02390932,0.012823106,0.010784721,0.01768519,0.16348945,0.0063296906,0.006153022,0.073959336,2104,test
0.00046249782,0.0013880375,0.0027517865,0.8382845,0.005424796,0.024799777,0.017196316,0.0058382684,0.0015471886,0.005555515,0.009375921,0.0046622013,0.010406312,0.0063785207,0.0039539994,0.01069507,0.011542583,0.002605497,0.010607044,0.015497308,0.006327151,0.0031650316,0.0015346308,2105,test
0.006701925,0.011211118,0.0006439025,0.0036532024,0.0027593523,0.0038154563,0.0016559153,0.014557409,0.0028232213,0.0023999107,0.0018761214,0.013384299,0.00090155227,0.87394077,0.0027731787,0.0058704275,0.0020103424,0.010155042,0.009518036,0.015107695,0.0062837317,0.0023538985,0.005603452,2106,test
0.007461285,0.009298134,0.044584453,0.015352318,0.005309495,0.041769188,0.018595666,0.25402504,0.033157103,0.024088074,0.0032396594,0.008077802,0.01132589,0.042398483,0.06511724,0.014745766,0.016684933,0.029599344,0.099381946,0.02284328,0.04223465,0.004850585,0.18585964,2107,test
0.018114733,0.017057357,0.019828515,0.065319315,0.003278568,0.045092456,0.02294251,0.026280439,0.004838215,0.009545236,0.006457811,0.012924699,0.015183989,0.015219079,0.16476744,0.048704278,0.12024602,0.034097232,0.040601883,0.10141257,0.009112943,0.014996911,0.18397784,2108,test
0.0004329536,0.0030106064,0.0045499783,0.8455058,0.0009826552,0.013568773,0.0056386106,0.005533182,0.0031170251,0.0036096624,0.0043119374,0.002779241,0.0038674262,0.0059168315,0.016475555,0.0024146785,0.014626148,0.0067596575,0.0061580203,0.037750132,0.0040649544,0.0040157805,0.004910356,2109,test
0.010210064,0.040378366,0.012196685,0.011967667,0.01572778,0.0195385,0.0145996725,0.048374984,0.0042019263,0.0103930915,0.0055511156,0.026636658,0.021120576,0.02150998,0.041546263,0.061855335,0.03139323,0.014960821,0.053428054,0.019307496,0.016433349,0.020695353,0.477973,2110,test
0.011333274,0.027166326,0.042391956,0.017621255,0.0039918576,0.029727044,0.038513206,0.01930441,0.059522238,0.030244878,0.018726002,0.019979931,0.0015787138,0.01267214,0.03960459,0.010018162,0.015509688,0.28767535,0.07198801,0.10992142,0.037834607,0.058960363,0.03571461,2111,test
0.0011050159,0.0018763006,0.0045275474,0.76478446,0.0004534003,0.03657643,0.0080969,0.012990533,0.0018711721,0.0024905077,0.0032422845,0.01013876,0.0025285515,0.0046986784,0.020695338,0.0037228758,0.05000575,0.0044019264,0.0132012395,0.027256833,0.003218935,0.002646944,0.019469576,2112,test
0.005238837,0.01865015,0.026246103,0.044462904,0.08961379,0.022620095,0.26650897,0.015762987,0.100001484,0.015567268,0.03549025,0.037090473,0.02591211,0.014584155,0.0037709195,0.0068208366,0.03165752,0.008158946,0.015467633,0.018156517,0.167444,0.022132207,0.0086418325,2113,test
0.028886244,0.023267135,0.011655136,0.007540718,0.005204803,0.007035392,0.016619613,0.032189712,0.015079413,0.009572686,0.0065344605,0.021503039,0.013292311,0.20024112,0.055787574,0.052777935,0.030935546,0.0176848,0.035749618,0.042298626,0.014857234,0.0150004355,0.3362865,2114,test
0.0049719224,0.008358091,0.0013914624,0.0024700523,0.0055695614,0.0033363882,0.0017855396,0.011352958,0.0028085255,0.004941879,0.0023934734,0.01873285,0.0013585541,0.8769101,0.002547143,0.004623339,0.0023131932,0.0038965156,0.009737008,0.013879965,0.0036669418,0.005360484,0.007594092,2115,test
0.0012243085,0.0021171402,0.00097634405,0.010256492,0.00021488983,0.9603159,0.0051620193,0.0014062205,0.00048743517,0.00027737298,0.0006043928,0.0019248765,0.00011528186,0.00049636635,0.00076152454,0.0019670154,0.0019343123,0.00083562086,0.0011159802,0.002625813,0.0016179334,0.0006082809,0.0029545242,2116,test
0.93242013,0.04136244,0.00039339493,7.5921256e-05,7.667808e-05,0.0010051585,0.008423102,0.00013038829,0.0012554325,0.0006786072,9.485678e-05,0.0028813505,0.0006826749,0.0011010403,0.0010190647,0.00096180727,0.00054938305,0.0012865156,0.0005558463,0.0012205568,0.0015885062,0.0015190414,0.0007179941,2117,test
2.5986472e-05,0.00025932665,0.00041322852,9.9451354e-05,0.9865936,0.00010429273,0.00040509144,4.6922956e-05,4.2272506e-05,0.00087377464,0.0003580679,0.00025786643,7.306961e-05,0.000843381,0.00021767878,0.000100521414,0.0005052932,0.0010530038,0.000866498,6.601182e-05,0.005981351,0.00066523626,0.00014794232,2118,test
0.0022446439,0.013644671,0.017322613,0.0014794515,0.59541786,0.0031154463,0.0052790255,0.006090093,0.012762461,0.029118124,0.011505637,0.004406517,0.001715505,0.025666818,0.0065654907,0.00335249,0.0042860843,0.018060008,0.055607606,0.004994278,0.15568696,0.011201398,0.010476842,2119,test
0.00041521995,0.0013051752,0.0012978378,0.868516,0.003657438,0.02049843,0.01743954,0.009839267,0.0011540622,0.0015637373,0.0044079567,0.006503941,0.011792817,0.006122918,0.0014985316,0.007897095,0.013134131,0.0007667672,0.004605144,0.009615768,0.0060708155,0.0011047219,0.0007926082,2120,test
0.0070081414,0.012087776,0.046922565,0.029254425,0.00710059,0.017920638,0.016644275,0.18471743,0.049540088,0.0246148,0.022763345,0.00988263,0.026797852,0.01846154,0.092315584,0.013712559,0.07702677,0.01858686,0.033582326,0.16827254,0.02406805,0.02044753,0.07827172,2121,test
0.0017790081,0.0047551,0.010784605,0.28432834,0.0044069937,0.05932024,0.0071300445,0.083624095,0.005401861,0.010379408,0.011344456,0.04088441,0.02069608,0.11583755,0.0477162,0.017416062,0.03004879,0.028355291,0.059257813,0.051807944,0.0076233456,0.018335855,0.07876656,2122,test
0.0018152043,0.0036043404,0.000743769,0.014854002,0.0049603493,0.01007232,0.0034136,0.022729138,0.0022775757,0.0066890805,0.006749151,0.025913622,0.0011179082,0.8428594,0.0039632963,0.006576423,0.0026736564,0.0025824436,0.010694484,0.013486971,0.006876575,0.0020363824,0.0033102678,2123,test
0.0008932012,0.004812193,0.006982369,0.191114,0.0033514425,0.009626543,0.01460099,0.026812948,0.003130297,0.0062766303,0.004797006,0.008331551,0.004859253,0.011521934,0.076261334,0.008787367,0.022590816,0.015649617,0.4668913,0.07135193,0.014483514,0.0045117987,0.022361988,2124,test
0.0025752946,0.011701955,0.018553052,0.02927419,0.0024851966,0.010930782,0.008956162,0.014112047,0.016179351,0.008614435,0.011631047,0.009928215,0.0075378004,0.0033921043,0.25295252,0.013577346,0.014863392,0.0909364,0.228788,0.13689554,0.025880378,0.026007634,0.054227095,2125,test
0.0022799876,0.0055020195,0.00079101336,0.0075110337,0.0051917424,0.008402417,0.0019007982,0.0132177295,0.0024476019,0.0067139734,0.0032323983,0.017990256,0.00092238904,0.8722093,0.0024059077,0.0066278502,0.001233431,0.003389995,0.012974605,0.013821289,0.007285996,0.0011984565,0.0027498542,2126,test
0.0007729422,0.012490006,0.018943451,0.33563623,0.0011291956,0.014388781,0.017988319,0.018594775,0.0066450965,0.0033540803,0.014318186,0.012765394,0.005868006,0.0043541407,0.024342157,0.011645869,0.026335847,0.027064737,0.3891236,0.028880445,0.012731775,0.0030095414,0.009617528,2127,test
0.0057237074,0.01046594,0.003437416,0.0027325856,0.012392447,0.0025999153,0.0044569583,0.00479839,0.014987927,0.0037124641,0.002017,0.001611169,0.002286223,0.005331735,0.008562384,0.0029467212,0.0026120322,0.011579057,0.010761233,0.011572042,0.8606934,0.0032111497,0.011508093,2128,test
0.0029555743,0.0039081825,0.0008084816,0.02139289,0.0033302777,0.012586931,0.0050416794,0.014860236,0.0011320774,0.0055128396,0.0051496555,0.0682198,0.001946122,0.81172377,0.003769209,0.004481398,0.002202976,0.0011408835,0.0052419617,0.008817103,0.0024053778,0.0032460296,0.010126541,2129,test
0.00041011762,0.00065594044,0.0022071921,0.0008410955,0.003214875,0.00060132117,0.0008537007,0.0014701886,0.0012383057,0.0017871609,0.00055189594,0.003584002,0.0008048317,0.003166476,0.0012158571,0.0009137911,0.000265731,0.8900221,0.07738913,0.0032329161,0.0030081864,0.0012601636,0.0013051403,2130,test
0.0066889487,0.008740794,0.0023912585,0.010398789,0.001531176,0.010026957,0.0063297143,0.043501087,0.0029916954,0.003115758,0.0012103432,0.042528585,0.002670052,0.7272615,0.008878445,0.008314404,0.0057351138,0.004540177,0.019301934,0.025415456,0.003917662,0.0074541206,0.047056016,2131,test
0.00048487718,0.0012569459,0.006463481,0.047036067,0.0016465168,0.0065078386,0.0029677819,0.008247547,0.005497685,0.0026127081,0.0031420789,0.0014311825,0.002306317,0.0026619418,0.49139252,0.018413693,0.0046659275,0.0044629336,0.33167446,0.02906607,0.0029744064,0.0040320666,0.021054914,2132,test
0.00030691727,9.408149e-05,0.00011032196,0.00023589144,6.0813127e-05,0.0006572499,0.0003567059,0.00012741139,3.7461203e-05,1.7637143e-05,8.46205e-05,0.9959111,0.00012359727,0.00035478495,2.551771e-05,8.6482934e-05,0.00020971858,4.4231314e-05,0.0003407726,4.5496225e-05,2.5046285e-05,0.00030824076,0.00043589095,2133,test
0.00022329914,0.0003357723,0.0013864028,0.955246,0.00065682083,0.013495474,0.0043981387,0.0024948101,0.0006588745,0.000404212,0.0007819506,0.002229371,0.0013698346,0.0022935336,0.0015778093,0.0016067277,0.0033232062,0.00047566718,0.0013363267,0.0010938541,0.001397062,0.00066179776,0.0025531242,2134,test
0.01277574,0.007399297,0.0055708606,0.009875189,0.018360214,0.0073177735,0.0069381045,0.009853149,0.006934982,0.0052559264,0.003312585,0.019141112,0.003854683,0.009985784,0.0036143682,0.0059622265,0.015699007,0.011061306,0.0077082803,0.017047556,0.79603404,0.003331837,0.012966011,2135,test
0.0025583117,0.011054553,0.007170985,0.022434609,0.0041939383,0.0127987005,0.0055839373,0.087899104,0.0072900057,0.004791229,0.00219279,0.019640625,0.0035721897,0.61505324,0.008936179,0.01356249,0.0052814013,0.0056854077,0.05509081,0.029605292,0.008088019,0.0060883104,0.0614279,2136,test
0.0003282379,0.00048812176,0.00082231546,0.9429508,0.00017642076,0.011296001,0.0022609439,0.0025732673,0.00052468077,0.0005366216,0.00061416195,0.0063086674,0.0007865251,0.0032827216,0.0035563586,0.0015931564,0.009081103,0.0006914975,0.0021131933,0.0029279636,0.001293265,0.0010233705,0.0047705076,2137,test
2.2743889e-05,4.6142173e-05,0.00015179845,0.00046994624,0.00034991614,3.2951426e-05,4.178074e-05,1.3923614e-05,5.5862445e-05,0.00021218094,0.9964192,0.00038866355,0.00021001055,7.789222e-05,0.00044132984,0.0002090215,0.00024745808,0.00018623284,0.00015541945,2.8519748e-05,8.028695e-05,0.00013595373,2.2801682e-05,2138,test
0.0064761355,0.0037278268,0.009714202,0.022267705,0.0022283955,0.040250987,0.012232434,0.08552846,0.0034074232,0.00493347,0.0017834936,0.025930025,0.005503888,0.055132575,0.042904813,0.009063432,0.024690721,0.012990298,0.022932764,0.020793613,0.010528875,0.010440446,0.56653804,2139,test
0.0025284237,0.0041915956,0.0033494076,0.003670387,0.0063005597,0.0024554487,0.0016648539,0.0010732218,0.004817596,0.002777694,0.0019269473,0.0045600687,0.90575695,0.0018256321,0.005887339,0.012507654,0.003452155,0.0017448252,0.016420012,0.002250577,0.0008850113,0.0060087545,0.003944798,2140,test
0.00013844814,0.00012555553,0.00041381633,0.97550267,0.00027158996,0.0052431608,0.0012808678,0.0013531242,0.00023972189,0.00033688845,0.0003117571,0.0017202961,0.0008877805,0.002919781,0.0013950894,0.0014871283,0.0017270359,0.00047399662,0.0007780378,0.0010419457,0.00080373004,0.0004785555,0.0010690315,2141,test
0.018309586,0.036052126,0.03052086,0.014222559,0.013169713,0.048082776,0.06317847,0.18877293,0.033392224,0.02638648,0.014443186,0.08326646,0.01532939,0.013227218,0.010266124,0.012172388,0.019378575,0.019078853,0.043225344,0.021992445,0.19610599,0.017170766,0.06225551,2142,test
0.012007856,0.007138402,0.012177133,0.14533146,0.003563011,0.030022763,0.0140917,0.013857285,0.0046677585,0.0040910514,0.01087098,0.020476034,0.026384262,0.009173681,0.058569133,0.012897698,0.39477494,0.0045064744,0.005396816,0.01939612,0.0067197997,0.017882343,0.16600326,2143,test
0.00038821818,0.0003808684,0.0008473265,0.008911541,0.00040373963,0.0038792656,0.0007530889,0.0022024503,0.0002826007,0.00035106068,0.00074415584,0.00079556,0.0012579409,0.0003234897,0.003355392,0.001359007,0.9544476,0.0007963418,0.00051127136,0.008492923,0.00071643706,0.0004604401,0.008339207,2144,test
0.006031521,0.0036074745,0.0049736733,0.0019197504,0.009239142,0.0029987968,0.001961447,0.011549892,0.004813758,0.0023858794,0.00069262116,0.00224176,0.001659621,0.0054780687,0.009457925,0.0031033577,0.005299062,0.008439527,0.00675651,0.009548496,0.86831385,0.0028348463,0.026693022,2145,test
0.0073456154,0.020011928,0.043309513,0.021861658,0.039822634,0.02755835,0.029586587,0.053676303,0.01228942,0.054197703,0.12234666,0.046887897,0.025626017,0.039658945,0.019592784,0.019355536,0.061249025,0.011280307,0.063219264,0.011147632,0.033275086,0.011612261,0.22508895,2146,test
0.0019239316,0.0023679223,0.0044342433,0.012502195,0.00010630681,0.0073816297,0.0037947232,0.8217685,0.007840237,0.0005048634,0.0009523617,0.001423514,0.0007513076,0.011837275,0.020560496,0.002620856,0.004259385,0.0027113513,0.023094404,0.054057267,0.0030418457,0.0061247265,0.005940695,2147,test
0.0042753527,0.00630295,0.0010115643,0.0018474712,0.0015649003,0.0014911002,0.0016478144,0.014035886,0.0014713901,0.0023862054,0.0009999342,0.02483224,0.00074760563,0.9056483,0.0022763726,0.0026891648,0.0016401126,0.0022577706,0.006769515,0.0065599843,0.0012387643,0.0026207936,0.0056848326,2148,test
0.00362933,0.009482521,0.004465423,0.046850417,0.0004415443,0.007892926,0.010295436,0.019098323,0.0061578774,0.0013358245,0.00084317516,0.001899572,0.0035509905,0.003311439,0.69414514,0.014877592,0.010717961,0.001882271,0.007046061,0.12161656,0.0053932983,0.00403697,0.0210294,2149,test
0.0051321713,0.36034313,0.005953358,0.005337734,0.0004772175,0.0106474925,0.015847635,0.009159762,0.026302056,0.0010592405,0.0010286735,0.002965679,0.0025370766,0.009134726,0.005209861,0.0013123675,0.00786832,0.009157012,0.014157058,0.4691102,0.013783869,0.009821688,0.013653701,2150,test
0.0022985798,0.0072376668,0.0012971727,0.004609109,0.0015428779,0.0037454925,0.0017612439,0.014791414,0.0017600921,0.0028018516,0.00069380883,0.022283584,0.0015063037,0.8650111,0.0024093757,0.0033002878,0.0026511932,0.0030457233,0.016278315,0.019804599,0.002018638,0.0028429618,0.016308611,2151,test
0.00057764834,0.0029908116,0.00040334198,0.0050398284,0.00014394993,0.007950623,0.0023145454,0.0027526263,0.0023072946,0.00037766134,0.00018429749,0.00041175442,0.0008979107,0.0010610727,0.0011316079,0.0027600604,0.0033468537,0.0016684558,0.0030809115,0.94631207,0.011489531,0.00066286256,0.0021342835,2152,test
0.035372984,0.03675429,0.0066782897,0.019393545,0.0013788682,0.016105214,0.017362626,0.103592284,0.010493741,0.006184874,0.002202148,0.018500935,0.0025236052,0.23574062,0.0284107,0.018088903,0.008153898,0.18973666,0.08774807,0.047754798,0.0140877105,0.01625828,0.07747688,2153,test
0.009153508,0.0052909083,0.0041441754,0.00653727,0.010302121,0.0034775578,0.0041576964,0.0020339314,0.0040576225,0.007784106,0.0027645798,0.06644527,0.8265453,0.0013529387,0.0048957546,0.007174147,0.0065319138,0.00281231,0.009491208,0.002646736,0.0014261774,0.0072682207,0.0037065733,2154,test
0.0649367,0.0632301,0.045727648,0.005144297,0.013376097,0.026191263,0.02428693,0.015549227,0.038155876,0.020760996,0.0036376042,0.031626757,0.005886297,0.019388119,0.013226917,0.004449356,0.009072355,0.06614349,0.025123106,0.015683455,0.42414656,0.042580776,0.021676093,2155,test
0.027458536,0.007622524,0.0097411815,0.009967178,0.0015737094,0.035311162,0.010592186,0.052603967,0.0033528118,0.0023449466,0.0018235991,0.021412445,0.0028074826,0.07264283,0.050631117,0.015870737,0.009248852,0.01662497,0.015647983,0.011770434,0.010320058,0.005750343,0.60488105,2156,test
0.009938561,0.013680398,0.022652421,0.038377445,0.005018554,0.019849587,0.013758969,0.04057572,0.009683436,0.012702516,0.015788171,0.034774292,0.018480923,0.038301177,0.08558673,0.023106527,0.044954315,0.04302811,0.25048682,0.06752657,0.011007513,0.03804266,0.14267859,2157,test
0.017546466,0.038057197,0.025552012,0.01859415,0.0054537402,0.02049447,0.034904234,0.025306711,0.023489442,0.03609407,0.009345378,0.033590533,0.015500811,0.029011432,0.018872906,0.011664577,0.037623737,0.046644006,0.036776636,0.082389444,0.10395509,0.018742451,0.31039053,2158,test
0.00059877924,0.00076706515,0.0013317433,0.0018463241,0.0009602896,0.00085879985,0.0006107085,0.00055250654,0.00095743197,0.0004624409,0.0005626231,0.0020630418,0.9706147,0.00017102058,0.0035207046,0.0016908684,0.00061699987,0.00058597495,0.0076013133,0.000860439,0.000100515674,0.002121719,0.00054406916,2159,test
0.0010414249,0.010003844,0.0007644774,0.0057553193,0.00025036515,0.013591638,0.003152727,0.0031831302,0.005351119,0.00045959084,0.00028695917,0.0007173438,0.0016204435,0.0024292772,0.0012612724,0.002292491,0.004520028,0.0020002443,0.003390325,0.9264644,0.007557285,0.0009861686,0.00292007,2160,test
0.024008129,0.023694282,0.035828106,0.014702397,0.005073468,0.06260516,0.019855367,0.010600092,0.009836411,0.009724005,0.012002998,0.051866382,0.016231516,0.011071965,0.025360191,0.012626926,0.0075637535,0.25051796,0.09258168,0.059544314,0.021670057,0.07382825,0.14920664,2161,test
0.004738564,0.005149725,0.05799592,0.058564138,0.0012923629,0.024803856,0.018943261,0.030278437,0.009799135,0.026266338,0.007877825,0.03813353,0.0063288636,0.0128198825,0.023226976,0.014130055,0.005602162,0.17971845,0.3215794,0.0865779,0.017993696,0.0073742275,0.040805377,2162,test
0.004597999,0.009629827,0.005809371,0.005955067,0.016348144,0.0012657522,0.8974587,0.0011723858,0.00533066,0.001158336,0.0026723752,0.006279486,0.00045487296,0.0021960381,0.0009519251,0.0010642577,0.0009151432,0.00049997104,0.0031959356,0.00030328537,0.0269716,0.004468908,0.0012999447,2163,test
0.007891765,0.008034657,0.0020211176,0.0050621317,0.0032247063,0.0033201755,0.0022782397,0.021404155,0.0023320063,0.004432456,0.0013174013,0.02125424,0.0022126955,0.86269844,0.00537409,0.0063186223,0.003527358,0.004499415,0.008152494,0.008874081,0.0019965756,0.003356821,0.01041641,2164,test
0.0009402063,0.00037762252,0.0016601025,0.7718232,0.000276117,0.18486239,0.004954213,0.0028138591,0.0006117669,0.0003442994,0.00037611442,0.004376569,0.0008252093,0.0014210949,0.006761752,0.0015339038,0.0038269009,0.0011773147,0.0009402722,0.004688998,0.00053859415,0.0009678214,0.0039016597,2165,test
0.0074266847,0.017681547,0.007030706,0.031930782,0.0014239021,0.023519738,0.023068553,0.028492099,0.010541274,0.0061836713,0.0076260343,0.007855792,0.011497208,0.007295335,0.039195523,0.009245561,0.067500845,0.017549794,0.027684057,0.32736337,0.031238057,0.02703272,0.26161674,2166,test
0.0030910766,0.00012831108,0.00047033135,7.252813e-05,0.00046111253,0.0004002953,0.0010964541,0.0005222775,0.0012715773,0.98112226,0.001888234,0.0006745836,0.00020688117,0.00022783031,0.00043064827,0.0017309712,0.0010552116,0.00042310084,0.0008992639,0.00072715787,0.00198783,0.0004863813,0.0006256604,2167,test
0.014055013,0.0070215147,0.0140485605,0.02035457,0.0011556714,0.0075409138,0.024853572,0.01412421,0.009193474,0.012161005,0.0036845386,0.0088599995,0.008192695,0.007388281,0.5800459,0.013226684,0.015149182,0.0128841875,0.04689998,0.052169815,0.005922909,0.022443665,0.098623596,2168,test
0.0008301277,0.0015244888,0.0018486327,0.9094795,0.0031037775,0.011830543,0.017791856,0.0028375287,0.0009467843,0.0007972335,0.0012994003,0.0090816505,0.0033661656,0.00473517,0.0016518336,0.0033543375,0.00875446,0.000522743,0.0019714076,0.0013922674,0.0076086656,0.0012388664,0.0040324843,2169,test
0.0041100224,0.013401217,0.044368595,0.3475044,0.007156132,0.012063369,0.01992499,0.007660492,0.016477583,0.010068442,0.025865372,0.058358755,0.014487199,0.012298795,0.14034171,0.013920823,0.09440482,0.013664936,0.007137651,0.025774583,0.013551286,0.0400812,0.05737771,2170,test
0.0011687101,0.0029852113,0.0071168034,0.0018076003,0.0006871203,0.003565862,0.0031233067,0.0046502645,0.004149732,0.0019078905,0.00044197607,0.0036067066,0.0006520923,0.003883409,0.002091348,0.0014206668,0.0013388705,0.9090369,0.020324733,0.011422583,0.004718484,0.0018044079,0.008095303,2171,test
