0,1,index,identifier,chunk,split
0.07916707,0.9208329,182,368,0,validation
0.98928785,0.010712146,183,697,0,validation
0.9307491,0.06925085,184,425,0,validation
0.008345428,0.9916545,185,473,0,validation
0.98579663,0.014203406,186,758,0,validation
0.76972306,0.23027696,187,858,0,validation
0.017097829,0.98290217,188,750,0,validation
0.9867626,0.013237427,189,266,0,validation
0.013901548,0.9860984,190,360,0,validation
0.007751802,0.9922482,191,816,0,validation
0.024288554,0.97571146,192,7,0,validation
0.60960484,0.39039516,193,851,0,validation
0.9870056,0.012994431,194,155,0,validation
0.9873152,0.012684845,195,331,0,validation
0.97456795,0.025432082,196,101,0,validation
0.010898946,0.9891011,197,380,0,validation
0.008806321,0.9911937,198,281,0,validation
0.08774697,0.912253,199,359,0,validation
0.047220808,0.9527792,200,213,0,validation
0.010384992,0.98961496,201,299,0,validation
0.01007814,0.98992187,202,2,0,validation
0.0072905333,0.9927094,203,247,0,validation
0.93061703,0.06938295,204,478,0,validation
0.9890872,0.010912744,205,688,0,validation
0.018134616,0.98186535,206,280,0,validation
0.011354609,0.98864543,207,158,0,validation
0.007552526,0.9924475,208,501,0,validation
0.013274992,0.986725,209,812,0,validation
0.007555789,0.9924442,210,551,0,validation
0.98784584,0.012154176,211,292,0,validation
0.9898627,0.010137366,212,754,0,validation
0.9451109,0.054889057,213,412,0,validation
0.44091,0.55909,214,622,0,validation
0.98217154,0.017828539,215,521,0,validation
0.033234008,0.96676594,216,338,0,validation
0.9910426,0.008957338,217,653,0,validation
0.9658401,0.03415997,218,212,0,validation
0.20056456,0.79943544,219,429,0,validation
0.036024,0.963976,220,79,0,validation
0.7699075,0.2300925,221,148,0,validation
0.9830041,0.016995853,222,408,0,validation
0.89498955,0.105010524,223,439,0,validation
0.02850092,0.9714991,224,352,0,validation
0.7369478,0.26305223,225,375,0,validation
0.9810828,0.018917274,226,254,0,validation
0.007354664,0.9926454,227,361,0,validation
0.82355195,0.17644803,228,660,0,validation
0.052120402,0.94787955,229,133,0,validation
0.95350844,0.046491526,230,477,0,validation
0.008154625,0.9918454,231,165,0,validation
0.23524442,0.76475555,232,530,0,validation
0.009479542,0.9905205,233,55,0,validation
0.98545897,0.014541031,234,766,0,validation
0.9871062,0.012893797,235,655,0,validation
0.008315699,0.9916843,236,532,0,validation
0.010266357,0.98973364,237,363,0,validation
0.9852026,0.014797458,238,448,0,validation
0.9895984,0.010401559,239,204,0,validation
0.056641318,0.9433587,240,597,0,validation
0.0075135706,0.99248636,241,434,0,validation
0.012306187,0.9876938,242,468,0,validation
0.011621919,0.9883781,243,346,0,validation
0.72678125,0.27321872,244,440,0,validation
0.007583109,0.99241686,245,60,0,validation
0.009923254,0.9900767,246,199,0,validation
0.9912252,0.008774815,247,350,0,validation
0.0106149865,0.98938507,248,620,0,validation
0.9235665,0.076433465,249,436,0,validation
0.1473217,0.8526783,250,383,0,validation
0.01284811,0.98715186,251,677,0,validation
0.9891472,0.010852773,252,355,0,validation
0.2699822,0.7300178,253,657,0,validation
0.9869054,0.013094605,254,618,0,validation
0.9872392,0.012760829,255,830,0,validation
0.008485853,0.9915141,256,430,0,validation
0.012309456,0.98769057,257,613,0,validation
0.009302477,0.99069744,258,813,0,validation
0.010682515,0.9893175,259,784,0,validation
0.9901428,0.009857203,260,90,0,validation
0.009171626,0.9908284,261,817,0,validation
0.977979,0.022020986,262,181,0,validation
0.008237874,0.99176216,263,778,0,validation
0.010386335,0.9896137,264,69,0,validation
0.011618594,0.9883813,265,131,0,validation
0.9838262,0.016173832,266,442,0,validation
0.9909837,0.009016283,267,695,0,validation
0.19242524,0.8075747,268,135,0,validation
0.028291402,0.9717086,269,164,0,validation
0.9819651,0.018034853,270,28,0,validation
0.6066559,0.39334413,271,669,0,validation
0.9665903,0.033409677,272,193,0,validation
0.98278826,0.017211711,273,291,0,validation
0.009965752,0.9900343,274,481,0,validation
0.9890065,0.010993495,275,467,0,validation
0.008871288,0.9911287,276,140,0,validation
0.97799,0.022010067,277,173,0,validation
0.98500997,0.014989986,278,6,0,validation
0.9903599,0.009640114,279,651,0,validation
0.010767741,0.9892322,280,396,0,validation
0.98195964,0.01804042,281,73,0,validation
0.018270092,0.98172987,282,601,0,validation
0.020954516,0.9790455,283,311,0,validation
0.0123872915,0.9876128,284,433,0,validation
0.98966545,0.010334603,285,145,0,validation
0.96811855,0.031881455,286,234,0,validation
0.5612209,0.43877915,287,220,0,validation
0.808161,0.19183898,288,499,0,validation
0.9885167,0.011483328,289,861,0,validation
0.02834643,0.9716536,290,132,0,validation
0.14147583,0.8585242,291,870,0,validation
0.985761,0.014239009,292,720,0,validation
0.98868144,0.011318593,293,848,0,validation
0.81303966,0.18696032,294,41,0,validation
0.0074022994,0.9925977,295,535,0,validation
0.90081245,0.09918751,296,108,0,validation
0.0143662905,0.9856337,297,788,0,validation
0.9889181,0.011081903,298,56,0,validation
0.96934533,0.030654712,299,305,0,validation
0.831601,0.16839896,300,693,0,validation
0.98032594,0.019674046,301,835,0,validation
0.011225655,0.9887743,302,24,0,validation
0.92853963,0.07146033,303,334,0,validation
0.9745072,0.025492808,304,409,0,validation
0.9890243,0.0109757045,305,863,0,validation
0.27413133,0.72586864,306,51,0,validation
0.9241352,0.07586483,307,796,0,validation
0.14915958,0.8508404,308,799,0,validation
0.0312559,0.9687441,309,557,0,validation
0.008031113,0.9919689,310,264,0,validation
0.008940084,0.99105996,311,416,0,validation
0.989484,0.010515968,312,814,0,validation
0.9852911,0.014708823,313,390,0,validation
0.9817817,0.018218346,314,773,0,validation
0.8945232,0.10547682,315,18,0,validation
0.009318117,0.9906819,316,628,0,validation
0.551178,0.44882202,317,846,0,validation
0.98732644,0.012673588,318,83,0,validation
0.98967385,0.010326119,319,61,0,validation
0.9833898,0.01661026,320,272,0,validation
0.010643554,0.98935646,321,285,0,validation
0.99008137,0.009918647,322,714,0,validation
0.91322297,0.086777024,323,665,0,validation
0.9907973,0.009202769,324,12,0,validation
0.009691231,0.9903087,325,182,0,validation
0.93162596,0.06837408,326,367,0,validation
0.96279913,0.03720089,327,709,0,validation
0.03761314,0.9623868,328,223,0,validation
0.97066385,0.029336173,329,522,0,validation
0.08789781,0.9121022,330,615,0,validation
0.007137252,0.99286276,331,671,0,validation
0.016149772,0.98385024,332,424,0,validation
0.98416555,0.01583438,333,512,0,validation
0.011986529,0.9880135,334,534,0,validation
0.0075678993,0.9924321,335,176,0,validation
0.00977765,0.99022233,336,587,0,validation
0.34140927,0.6585907,337,590,0,validation
0.021897307,0.97810274,338,163,0,validation
0.988991,0.01100896,339,248,0,validation
0.985472,0.014527959,340,558,0,validation
0.008041764,0.99195826,341,770,0,validation
0.9809373,0.019062677,342,74,0,validation
0.60240304,0.39759701,343,113,0,validation
0.9865637,0.0134363435,344,486,0,validation
0.015323131,0.9846769,345,569,0,validation
0.0074735493,0.9925264,346,104,0,validation
0.79686886,0.20313121,347,114,0,validation
0.009871659,0.99012834,348,351,0,validation
0.007419129,0.9925809,349,92,0,validation
0.9095879,0.09041212,350,831,0,validation
0.02017203,0.97982794,351,89,0,validation
0.6156835,0.3843165,352,336,0,validation
0.94391793,0.056082036,353,537,0,validation
0.008448239,0.99155176,354,800,0,validation
0.007459154,0.99254084,355,811,0,validation
0.9852566,0.014743346,356,531,0,validation
0.007713937,0.9922861,357,536,0,validation
0.8724662,0.12753382,358,94,0,validation
0.009560912,0.99043906,359,11,0,validation
0.008660693,0.99133927,360,411,0,validation
0.00984161,0.9901584,361,43,0,validation
0.70806634,0.29193366,362,42,0,validation
0.052740842,0.9472592,363,329,0,validation
0.9886529,0.011347075,364,167,0,validation
0.012315151,0.98768485,365,762,0,validation
0.98916453,0.010835474,366,525,0,validation
0.9859656,0.01403436,367,672,0,validation
0.9889825,0.011017467,368,554,0,validation
0.0073106536,0.9926893,369,178,0,validation
0.9769125,0.023087488,370,631,0,validation
0.035719976,0.96428007,371,580,0,validation
0.9907783,0.009221701,372,177,0,validation
0.0122074075,0.98779255,373,595,0,validation
0.98610735,0.013892682,374,694,0,validation
0.9875416,0.0124584455,375,602,0,validation
0.97847944,0.021520603,376,257,0,validation
0.9892917,0.0107082855,377,417,0,validation
0.011996456,0.9880036,378,335,0,validation
0.9740278,0.0259722,379,539,0,validation
0.008576804,0.9914232,380,15,0,validation
0.98424304,0.01575697,381,3,0,validation
0.99125504,0.008744917,382,575,0,validation
0.007254235,0.9927457,383,256,0,validation
0.9865106,0.013489479,384,431,0,validation
0.96212286,0.03787716,385,453,0,validation
0.011400005,0.9886,386,394,0,validation
0.0088565,0.99114347,387,222,0,validation
0.0072585642,0.99274147,388,482,0,validation
0.007028894,0.9929711,389,432,0,validation
0.9870635,0.012936403,390,572,0,validation
0.014905356,0.98509467,391,324,0,validation
0.0092601795,0.9907398,392,518,0,validation
0.58209205,0.41790798,393,9,0,validation
0.009067287,0.9909327,394,249,0,validation
0.9871885,0.012811472,395,22,0,validation
0.9868522,0.013147799,396,356,0,validation
0.007436467,0.99256355,397,221,0,validation
0.9856221,0.014377895,398,588,0,validation
0.01608822,0.9839118,399,749,0,validation
0.0077689313,0.9922311,400,855,0,validation
0.030399606,0.9696004,401,516,0,validation
0.81843686,0.1815631,402,340,0,validation
0.9898033,0.0101966495,403,736,0,validation
0.009964383,0.9900356,404,506,0,validation
0.9832335,0.016766513,405,203,0,validation
0.007973694,0.99202627,406,237,0,validation
0.9773014,0.022698583,407,93,0,validation
0.0073642745,0.9926358,408,464,0,validation
0.0070492784,0.9929508,409,420,0,validation
0.17774665,0.82225335,410,547,0,validation
0.009007756,0.9909923,411,284,0,validation
0.012529408,0.98747057,412,184,0,validation
0.019644132,0.98035586,413,703,0,validation
0.11075735,0.8892426,414,823,0,validation
0.9895437,0.010456304,415,153,0,validation
0.7148968,0.28510323,416,75,0,validation
0.029086191,0.9709138,417,643,0,validation
0.98812705,0.011872908,418,538,0,validation
0.09551414,0.9044859,419,277,0,validation
0.009942557,0.9900574,420,68,0,validation
0.9785259,0.021474143,421,552,0,validation
0.97342277,0.026577229,422,188,0,validation
0.9299878,0.07001226,423,271,0,validation
0.9828624,0.017137615,424,649,0,validation
0.9811832,0.018816864,425,543,0,validation
0.98135626,0.018643685,426,236,0,validation
0.9665846,0.033415396,427,88,0,validation
0.008189625,0.9918104,428,740,0,validation
0.90872383,0.09127611,429,117,0,validation
0.10274594,0.8972541,430,125,0,validation
0.7400791,0.2599209,431,715,0,validation
0.9550997,0.044900306,432,289,0,validation
0.96998334,0.030016704,433,238,0,validation
0.8921501,0.10784991,434,0,0,validation
0.043452784,0.9565472,435,862,0,validation
0.015116594,0.98488337,436,447,0,validation
0.011915887,0.98808414,437,759,0,validation
0.008220268,0.99177974,438,395,0,validation
0.95506674,0.04493326,439,519,0,validation
0.98627496,0.013725039,440,126,0,validation
0.0082473,0.9917527,441,278,0,validation
0.007336128,0.99266386,442,675,0,validation
0.9586617,0.041338343,443,116,0,validation
0.008516529,0.9914835,444,228,0,validation
0.9904552,0.009544747,445,635,0,validation
0.9863077,0.013692271,446,787,0,validation
0.048769645,0.9512304,447,485,0,validation
0.9913374,0.008662619,448,500,0,validation
0.050352674,0.9496473,449,274,0,validation
0.02574642,0.9742536,450,318,0,validation
0.0077765184,0.99222356,451,593,0,validation
0.016910356,0.9830897,452,144,0,validation
0.008838445,0.9911616,453,621,0,validation
0.99141556,0.008584389,454,721,0,validation
0.0074730613,0.9925269,455,792,0,validation
0.00897818,0.9910218,456,629,0,validation
0.21517763,0.78482234,457,369,0,validation
0.0077165184,0.9922835,458,268,0,validation
0.68311465,0.31688538,459,658,0,validation
0.98862237,0.011377649,460,307,0,validation
0.008471902,0.99152803,461,423,0,validation
0.0070556295,0.9929444,462,310,0,validation
0.99086094,0.009138996,463,354,0,validation
0.81841964,0.18158033,464,46,0,validation
0.007746874,0.9922531,465,349,0,validation
0.8205682,0.17943177,466,371,0,validation
0.9673049,0.032695103,467,808,0,validation
0.99091876,0.0090812165,468,261,0,validation
0.7984462,0.20155378,469,195,0,validation
0.02236636,0.97763366,470,871,0,validation
0.007499677,0.99250036,471,728,0,validation
0.012280746,0.9877193,472,107,0,validation
0.014090045,0.98590994,473,59,0,validation
0.6581207,0.34187925,474,705,0,validation
0.902783,0.097217,475,802,0,validation
0.9887079,0.011292104,476,100,0,validation
0.14244927,0.8575507,477,443,0,validation
0.009222091,0.99077785,478,594,0,validation
0.0106880395,0.989312,479,829,0,validation
0.9896842,0.01031583,480,777,0,validation
0.007824347,0.99217564,481,169,0,validation
0.5461334,0.45386663,482,179,0,validation
0.058356766,0.94164324,483,304,0,validation
0.0072413767,0.99275863,484,494,0,validation
0.0069316174,0.99306846,485,57,0,validation
0.007271702,0.99272835,486,840,0,validation
0.9883022,0.011697827,487,149,0,validation
0.739192,0.260808,488,124,0,validation
0.9477672,0.05223277,489,687,0,validation
0.016550282,0.98344976,490,756,0,validation
0.98102576,0.018974237,491,185,0,validation
0.014087568,0.9859124,492,582,0,validation
0.60322124,0.39677876,493,50,0,validation
0.98832035,0.01167961,494,341,0,validation
0.72591096,0.27408904,495,446,0,validation
0.28459448,0.7154055,496,869,0,validation
0.9900607,0.0099393185,497,707,0,validation
0.011316827,0.98868316,498,321,0,validation
0.98721886,0.012781106,499,353,0,validation
0.009939896,0.9900601,500,806,0,validation
0.8878362,0.11216373,501,142,0,validation
0.9813023,0.018697675,502,470,0,validation
0.07456347,0.9254365,503,370,0,validation
0.972786,0.027213957,504,570,0,validation
0.9428149,0.05718506,505,141,0,validation
0.9735029,0.026497133,506,399,0,validation
0.0074947304,0.9925053,507,493,0,validation
0.9732092,0.026790794,508,263,0,validation
0.013368892,0.9866311,509,320,0,validation
0.009234243,0.9907658,510,19,0,validation
0.011074756,0.9889253,511,172,0,validation
0.9818734,0.018126562,512,708,0,validation
0.98136145,0.018638521,513,691,0,validation
0.733201,0.26679894,514,407,0,validation
0.98793215,0.0120678935,515,545,0,validation
0.009502359,0.99049765,516,38,0,validation
0.970237,0.029763013,517,175,0,validation
0.0071273786,0.9928726,518,245,0,validation
0.95257294,0.04742706,519,801,0,validation
0.015035984,0.9849641,520,589,0,validation
0.969112,0.03088804,521,852,0,validation
0.8815872,0.118412785,522,837,0,validation
0.9401363,0.05986368,523,154,0,validation
0.22710682,0.7728932,524,287,0,validation
0.049202938,0.9507971,525,528,0,validation
0.0083026225,0.9916973,526,17,0,validation
0.9873416,0.012658483,527,127,0,validation
0.9910902,0.008909805,528,322,0,validation
0.9892274,0.01077263,529,255,0,validation
0.98945236,0.010547572,530,579,0,validation
0.0069968705,0.9930031,531,838,0,validation
0.008366049,0.9916339,532,190,0,validation
0.9720097,0.02799026,533,115,0,validation
0.21271537,0.7872847,534,541,0,validation
0.113230325,0.8867697,535,180,0,validation
0.95854425,0.041455716,536,301,0,validation
0.986094,0.013906054,537,666,0,validation
0.008178111,0.9918218,538,625,0,validation
0.10427351,0.89572656,539,636,0,validation
0.13474117,0.8652588,540,603,0,validation
0.98949134,0.010508613,541,583,0,validation
0.008879244,0.99112076,542,517,0,validation
0.016693164,0.9833068,543,856,0,validation
0.98945343,0.010546573,544,45,0,validation
0.872362,0.127638,545,790,0,validation
0.01213926,0.98786074,546,157,0,validation
0.013628334,0.9863717,547,652,0,validation
0.9894834,0.010516615,548,171,0,validation
0.02132123,0.97867876,549,16,0,validation
0.007164413,0.9928356,550,511,0,validation
0.95504564,0.04495432,551,48,0,validation
0.017938072,0.9820619,552,844,0,validation
0.9897467,0.010253304,553,732,0,validation
0.98612064,0.013879322,554,515,0,validation
0.9878478,0.012152144,555,604,0,validation
0.9908915,0.0091085145,556,480,0,validation
0.010037612,0.9899624,557,283,0,validation
0.9866326,0.013367343,558,789,0,validation
0.011088807,0.98891115,559,225,0,validation
0.0073487684,0.9926513,560,26,0,validation
0.98923874,0.010761263,561,734,0,validation
0.92961854,0.07038149,562,437,0,validation
0.96362984,0.03637019,563,826,0,validation
0.8698609,0.13013907,564,364,0,validation
0.008846845,0.9911532,565,229,0,validation
0.007283862,0.99271613,566,37,0,validation
0.0070240633,0.99297595,567,839,0,validation
0.9769965,0.023003506,568,374,0,validation
0.01271022,0.9872897,569,469,0,validation
0.24553174,0.75446826,570,841,0,validation
0.8866976,0.11330236,571,741,0,validation
0.010737619,0.9892624,572,638,0,validation
0.008690624,0.9913094,573,194,0,validation
0.00901095,0.990989,574,743,0,validation
0.0072664632,0.9927335,575,752,0,validation
0.008708545,0.9912915,576,503,0,validation
0.014109308,0.98589075,577,843,0,validation
0.9907318,0.009268223,578,733,0,validation
0.008764863,0.99123514,579,842,0,validation
0.011543668,0.98845637,580,162,0,validation
0.94941765,0.05058231,581,617,0,validation
0.97265536,0.0273446,582,152,0,validation
0.9763421,0.023657946,583,599,0,validation
0.15552172,0.84447825,584,616,0,validation
0.9873247,0.012675241,585,662,0,validation
0.008270397,0.99172956,586,111,0,validation
0.006914491,0.9930855,587,226,0,validation
0.9223873,0.077612676,588,605,0,validation
0.0069104773,0.9930895,589,103,0,validation
0.8730685,0.12693153,590,421,0,validation
0.99012506,0.009874879,591,419,0,validation
0.2480161,0.7519839,592,586,0,validation
0.9889221,0.011077916,593,119,0,validation
0.0075554284,0.9924446,594,53,0,validation
0.018423757,0.9815763,595,151,0,validation
0.88847905,0.1115209,596,403,0,validation
0.10951741,0.8904826,597,822,0,validation
0.047120187,0.95287985,598,207,0,validation
0.010982032,0.98901796,599,735,0,validation
0.009489589,0.9905104,600,668,0,validation
0.9766149,0.023385104,601,8,0,validation
0.007045755,0.9929543,602,706,0,validation
0.009196753,0.99080324,603,36,0,validation
0.011170981,0.98882896,604,452,0,validation
0.9899092,0.010090786,605,253,0,validation
0.010737427,0.9892625,606,303,0,validation
0.36580992,0.63419,607,711,0,validation
0.36266422,0.6373357,608,571,0,validation
0.008105932,0.99189407,609,623,0,validation
0.85560524,0.14439476,610,682,0,validation
0.010163295,0.98983675,611,262,0,validation
0.9878144,0.012185629,612,610,0,validation
0.98120534,0.018794637,613,297,0,validation
0.9868852,0.013114803,614,414,0,validation
0.94486725,0.055132736,615,150,0,validation
0.9754023,0.024597744,616,689,0,validation
0.006991072,0.993009,617,772,0,validation
0.90959936,0.090400666,618,550,0,validation
0.009253427,0.9907466,619,488,0,validation
0.007898244,0.9921017,620,147,0,validation
0.008237376,0.99176264,621,146,0,validation
0.9704268,0.02957325,622,633,0,validation
0.025675585,0.97432446,623,809,0,validation
0.9762561,0.023743924,624,676,0,validation
0.0077822376,0.9922178,625,348,0,validation
0.008221171,0.9917788,626,463,0,validation
0.025541255,0.9744588,627,325,0,validation
0.99103934,0.008960683,628,186,0,validation
0.98236966,0.01763031,629,123,0,validation
0.01565751,0.98434246,630,742,0,validation
0.98509604,0.014903912,631,608,0,validation
0.0072976053,0.99270236,632,143,0,validation
0.9878164,0.012183569,633,833,0,validation
0.00725231,0.9927477,634,197,0,validation
0.98898214,0.011017784,635,609,0,validation
0.984133,0.015867023,636,279,0,validation
0.4415198,0.5584802,637,293,0,validation
0.9853727,0.014627239,638,400,0,validation
0.025665548,0.9743344,639,122,0,validation
0.98920596,0.010794089,640,183,0,validation
0.007132841,0.99286723,641,202,0,validation
0.8904328,0.10956723,642,438,0,validation
0.957772,0.04222796,643,246,0,validation
0.17481959,0.8251805,644,415,0,validation
0.9701118,0.02988822,645,791,0,validation
0.007978018,0.9920219,646,129,0,validation
0.0073506124,0.9926494,647,637,0,validation
0.041292485,0.95870745,648,402,0,validation
0.012987571,0.98701245,649,685,0,validation
0.8557708,0.1442292,650,751,0,validation
0.98480266,0.015197347,651,793,0,validation
0.0069131614,0.99308676,652,219,0,validation
0.008876858,0.9911232,653,641,0,validation
0.024058279,0.9759418,654,795,0,validation
0.98423415,0.0157658,655,659,0,validation
0.007587952,0.99241203,656,798,0,validation
0.9782904,0.021709608,657,624,0,validation
0.838376,0.16162403,658,731,0,validation
0.0117154205,0.9882846,659,667,0,validation
0.6614963,0.33850372,660,386,0,validation
0.16413738,0.83586264,661,845,0,validation
0.013551609,0.98644835,662,509,0,validation
0.9891378,0.010862166,663,267,0,validation
0.888584,0.11141594,664,716,0,validation
0.30742636,0.69257367,665,441,0,validation
0.98693407,0.013065927,666,496,0,validation
0.97054917,0.029450847,667,112,0,validation
0.4724919,0.5275081,668,232,0,validation
0.44517717,0.5548228,669,757,0,validation
0.94574374,0.0542563,670,607,0,validation
0.9371343,0.06286568,671,373,0,validation
0.028158253,0.9718418,672,854,0,validation
0.16084504,0.8391549,673,233,0,validation
0.97586346,0.024136566,674,827,0,validation
0.98007137,0.019928653,675,317,0,validation
0.0076546455,0.9923454,676,648,0,validation
0.9335444,0.06645559,677,410,0,validation
0.041656192,0.95834386,678,781,0,validation
0.019468391,0.98053163,679,358,0,validation
0.9891465,0.010853583,680,258,0,validation
0.01856806,0.98143196,681,627,0,validation
0.007739217,0.99226075,682,632,0,validation
0.9908317,0.009168266,683,282,0,validation
0.037006892,0.96299314,684,376,0,validation
0.007204891,0.99279505,685,384,0,validation
0.10572733,0.8942727,686,224,0,validation
0.031936783,0.9680633,687,828,0,validation
0.9772061,0.022793887,688,712,0,validation
0.0074384734,0.9925615,689,472,0,validation
0.13189645,0.86810356,690,347,0,validation
0.026499372,0.9735006,691,505,0,validation
0.46810097,0.53189903,692,639,0,validation
0.029297909,0.9707022,693,859,0,validation
0.0075026164,0.99249744,694,807,0,validation
0.71103925,0.28896075,695,786,0,validation
0.98449683,0.015503132,696,619,0,validation
0.011548539,0.9884515,697,744,0,validation
0.9883405,0.01165951,698,645,0,validation
0.9399862,0.060013738,699,737,0,validation
0.96921164,0.030788334,700,556,0,validation
0.82276034,0.17723966,701,832,0,validation
0.9877709,0.012229059,702,577,0,validation
0.98958135,0.010418683,703,85,0,validation
0.9381972,0.06180277,704,242,0,validation
0.9837548,0.016245171,705,698,0,validation
0.89212173,0.107878245,706,159,0,validation
0.007217755,0.99278224,707,524,0,validation
0.026235076,0.97376496,708,35,0,validation
0.7310679,0.26893213,709,540,0,validation
0.0074616573,0.9925384,710,170,0,validation
0.9904366,0.009563359,711,654,0,validation
0.042087413,0.95791256,712,746,0,validation
0.69113535,0.30886468,713,738,0,validation
0.9695221,0.030477837,714,821,0,validation
0.97924656,0.020753436,715,95,0,validation
0.3950118,0.6049882,716,563,0,validation
0.99037933,0.009620705,717,240,0,validation
0.95187277,0.048127282,718,574,0,validation
0.0068849507,0.993115,719,690,0,validation
0.9129497,0.0870503,720,460,0,validation
0.97984797,0.020151993,721,553,0,validation
0.981545,0.018455025,722,850,0,validation
0.046196267,0.95380366,723,206,0,validation
0.98384154,0.01615849,724,392,0,validation
0.007832488,0.99216753,725,397,0,validation
0.99043894,0.009561052,726,739,0,validation
0.9813198,0.018680222,727,217,0,validation
0.31308785,0.6869121,728,4,0,validation
0.007390858,0.9926091,729,642,0,validation
0.9888438,0.01115626,730,780,0,validation
0.9892832,0.01071678,731,612,0,validation
0.007912621,0.9920874,732,546,0,validation
0.008849346,0.99115074,733,725,0,validation
0.009200437,0.9907995,734,683,0,validation
0.8501979,0.14980206,735,98,0,validation
0.05928399,0.94071597,736,727,0,validation
0.00731863,0.9926813,737,573,0,validation
0.0076399646,0.99236006,738,406,0,validation
0.98732287,0.012677193,739,502,0,validation
0.970818,0.029181993,740,47,0,validation
0.007879942,0.99212,741,32,0,validation
0.010805469,0.9891945,742,200,0,validation
0.94945836,0.050541658,743,134,0,validation
0.007631777,0.9923683,744,27,0,validation
0.0071027246,0.9928973,745,765,0,validation
0.9753989,0.024601152,746,230,0,validation
0.9877642,0.012235799,747,489,0,validation
0.025754698,0.97424537,748,378,0,validation
0.95554966,0.044450294,749,288,0,validation
0.9905346,0.009465323,750,418,0,validation
0.014810504,0.9851895,751,674,0,validation
0.013024959,0.9869751,752,391,0,validation
0.86590904,0.134091,753,592,0,validation
0.9895648,0.010435253,754,498,0,validation
0.9875145,0.012485514,755,138,0,validation
0.9723981,0.027601877,756,62,0,validation
0.14295313,0.85704684,757,471,0,validation
0.9873927,0.012607265,758,647,0,validation
0.9738671,0.026132874,759,128,0,validation
0.013549397,0.98645055,760,849,0,validation
0.98169774,0.018302303,761,520,0,validation
0.99059075,0.009409193,762,64,0,validation
0.012103293,0.9878967,763,14,0,validation
0.0074406634,0.9925593,764,156,0,validation
0.8881033,0.11189673,765,40,0,validation
0.9694559,0.030544102,766,492,0,validation
0.97371566,0.026284356,767,379,0,validation
0.6374908,0.3625092,768,187,0,validation
0.32181367,0.6781863,769,763,0,validation
0.007961607,0.99203837,770,216,0,validation
0.31106222,0.6889378,771,52,0,validation
0.96101516,0.03898488,772,337,0,validation
0.029392317,0.9706077,773,748,0,validation
0.9627432,0.037256766,774,719,0,validation
0.010394146,0.9896059,775,724,0,validation
0.9753764,0.024623578,776,295,0,validation
0.9876051,0.012394882,777,701,0,validation
0.9423051,0.057694975,778,251,0,validation
0.98575354,0.014246467,779,726,0,validation
0.0070911157,0.99290895,780,461,0,validation
0.98132473,0.018675286,781,455,0,validation
0.007275813,0.99272424,782,868,0,validation
0.017736921,0.982263,783,269,0,validation
0.018588245,0.98141176,784,201,0,validation
0.3911583,0.6088417,785,161,0,validation
0.9758188,0.024181126,786,555,0,validation
0.12451555,0.8754844,787,729,0,validation
0.39361817,0.6063819,788,401,0,validation
0.9902208,0.009779183,789,702,0,validation
0.009217842,0.9907822,790,476,0,validation
0.013750066,0.9862499,791,771,0,validation
0.48484248,0.5151575,792,105,0,validation
0.010371097,0.98962885,793,565,0,validation
0.024642618,0.9753574,794,389,0,validation
0.0657198,0.9342802,795,1,0,validation
0.00872201,0.99127805,796,815,0,validation
0.8298652,0.17013483,797,561,0,validation
0.9893171,0.010682836,798,80,0,validation
0.9870144,0.012985583,799,205,0,validation
0.7848871,0.21511292,800,34,0,validation
0.9712147,0.028785266,801,775,0,validation
0.013887247,0.9861128,802,508,0,validation
0.011300667,0.9886994,803,427,0,validation
0.9740915,0.025908563,804,454,0,validation
0.9806847,0.019315366,805,366,0,validation
0.013994497,0.9860054,806,91,0,validation
0.024938514,0.9750615,807,339,0,validation
0.07417454,0.9258254,808,564,0,validation
0.9862644,0.013735523,809,345,0,validation
0.013974188,0.98602587,810,776,0,validation
0.08746851,0.9125315,811,241,0,validation
0.014263635,0.9857364,812,13,0,validation
0.0071350895,0.99286485,813,315,0,validation
0.9873258,0.012674262,814,600,0,validation
0.010401976,0.98959804,815,387,0,validation
0.026008828,0.97399116,816,273,0,validation
0.055822477,0.94417757,817,166,0,validation
0.14891726,0.8510828,818,864,0,validation
0.013666924,0.9863331,819,646,0,validation
0.98639435,0.01360566,820,818,0,validation
0.95279455,0.047205452,821,484,0,validation
0.0072556436,0.9927443,822,853,0,validation
0.9903413,0.009658716,823,504,0,validation
0.010216641,0.98978335,824,243,0,validation
0.022872942,0.977127,825,566,0,validation
0.009474538,0.9905255,826,562,0,validation
0.90138394,0.09861603,827,686,0,validation
0.025594762,0.9744052,828,189,0,validation
0.71241444,0.28758556,829,782,0,validation
0.20099726,0.7990027,830,699,0,validation
0.44620678,0.5537932,831,475,0,validation
0.98885477,0.011145302,832,681,0,validation
0.0072753583,0.9927247,833,510,0,validation
0.010258415,0.98974156,834,58,0,validation
0.9329967,0.06700324,835,474,0,validation
0.012921568,0.9870784,836,560,0,validation
0.9618455,0.038154494,837,747,0,validation
0.0072883186,0.99271166,838,252,0,validation
0.9820404,0.017959548,839,21,0,validation
0.007251754,0.9927483,840,313,0,validation
0.015617948,0.9843821,841,459,0,validation
0.110853404,0.88914657,842,160,0,validation
0.05198114,0.9480188,843,276,0,validation
0.9750885,0.024911547,844,191,0,validation
0.98623055,0.013769401,845,385,0,validation
0.03324838,0.9667516,846,805,0,validation
