0,1,identifier,split
0.9753044,0.024695572,1699,test
0.852497,0.14750297,1700,test
0.021414887,0.9785851,1701,test
0.013927243,0.9860728,1702,test
0.004557167,0.99544287,1703,test
0.115683675,0.8843163,1704,test
0.9885859,0.0114141265,1705,test
0.69852155,0.30147848,1706,test
0.0049614594,0.99503857,1707,test
0.04544345,0.9545566,1708,test
0.058834482,0.9411655,1709,test
0.8838921,0.11610792,1710,test
0.013525397,0.9864746,1711,test
0.99523157,0.004768406,1712,test
0.17286283,0.8271371,1713,test
0.11186926,0.8881307,1714,test
0.123774566,0.8762254,1715,test
0.007020453,0.9929796,1716,test
0.95596117,0.044038866,1717,test
0.99448264,0.005517405,1718,test
0.86910516,0.13089484,1719,test
0.09433327,0.90566677,1720,test
0.01203814,0.9879618,1721,test
0.90978295,0.09021706,1722,test
0.1856823,0.81431764,1723,test
0.9592456,0.04075431,1724,test
0.008354763,0.9916453,1725,test
0.018624093,0.98137593,1726,test
0.99767894,0.0023211467,1727,test
0.012372925,0.9876271,1728,test
0.87558913,0.12441085,1729,test
0.082723424,0.91727656,1730,test
0.94968116,0.050318766,1731,test
0.21025112,0.78974885,1732,test
0.021536224,0.9784638,1733,test
0.9932654,0.0067346473,1734,test
0.7851744,0.21482559,1735,test
0.9712795,0.028720539,1736,test
0.9789175,0.021082582,1737,test
0.98917377,0.010826249,1738,test
0.992826,0.007174025,1739,test
0.06381301,0.93618697,1740,test
0.98686963,0.01313037,1741,test
0.07375846,0.9262415,1742,test
0.9455201,0.054479938,1743,test
0.9930467,0.0069533475,1744,test
0.9879382,0.012061823,1745,test
0.90912616,0.09087389,1746,test
0.9691036,0.030896444,1747,test
0.015714562,0.9842854,1748,test
0.9675809,0.032419145,1749,test
0.6899413,0.3100587,1750,test
0.013231498,0.98676854,1751,test
0.991791,0.008208964,1752,test
0.1043744,0.89562565,1753,test
0.006531407,0.9934685,1754,test
0.0142569365,0.985743,1755,test
0.008451915,0.9915481,1756,test
0.008019972,0.9919801,1757,test
0.17921314,0.82078683,1758,test
0.98518384,0.014816128,1759,test
0.005030989,0.99496907,1760,test
0.0072279093,0.99277204,1761,test
0.011961831,0.9880382,1762,test
0.08095164,0.9190483,1763,test
0.9773755,0.022624433,1764,test
0.270175,0.729825,1765,test
0.9885147,0.011485335,1766,test
0.015907705,0.98409224,1767,test
0.8283341,0.1716659,1768,test
0.9700974,0.029902583,1769,test
0.0058866884,0.99411327,1770,test
0.9942008,0.0057991715,1771,test
0.14935368,0.8506463,1772,test
0.9629425,0.037057478,1773,test
0.035603784,0.96439624,1774,test
0.8641683,0.13583171,1775,test
0.0055910996,0.9944089,1776,test
0.9236506,0.076349385,1777,test
0.08640512,0.91359484,1778,test
0.050488975,0.94951105,1779,test
0.4327681,0.56723195,1780,test
0.021099456,0.97890055,1781,test
0.98814654,0.011853478,1782,test
0.0068823136,0.9931177,1783,test
0.0051864963,0.99481356,1784,test
0.028862944,0.97113705,1785,test
0.08891335,0.9110866,1786,test
0.67438734,0.32561266,1787,test
0.007972216,0.9920278,1788,test
0.63522667,0.3647733,1789,test
0.010061463,0.9899385,1790,test
0.9838636,0.016136352,1791,test
0.99255216,0.0074478295,1792,test
0.019736512,0.98026353,1793,test
0.04852906,0.9514709,1794,test
0.4122123,0.5877877,1795,test
0.93854886,0.06145118,1796,test
0.08556922,0.9144308,1797,test
0.22044668,0.7795533,1798,test
0.878847,0.12115297,1799,test
0.66399455,0.33600545,1800,test
0.057035137,0.94296485,1801,test
0.9762488,0.023751277,1802,test
0.009707624,0.9902924,1803,test
0.9330055,0.06699444,1804,test
0.8855208,0.11447912,1805,test
0.027913835,0.9720862,1806,test
0.99779,0.002210016,1807,test
0.015396031,0.98460394,1808,test
0.931944,0.068055995,1809,test
0.007047019,0.992953,1810,test
0.24805583,0.7519442,1811,test
0.34146443,0.6585356,1812,test
0.99481755,0.005182436,1813,test
0.70554894,0.29445103,1814,test
0.9319006,0.06809937,1815,test
0.36650512,0.63349485,1816,test
0.9965693,0.0034307318,1817,test
0.0070953667,0.9929046,1818,test
0.9639412,0.036058757,1819,test
0.41157603,0.58842397,1820,test
0.7267379,0.27326205,0,validation
0.07311914,0.92688084,1,validation
0.011043877,0.98895615,2,validation
0.99207616,0.00792385,3,validation
0.7815817,0.21841827,4,validation
0.23264128,0.7673587,5,validation
0.9896884,0.010311615,6,validation
0.32563445,0.6743655,7,validation
0.9778112,0.022188794,8,validation
0.9774383,0.022561757,9,validation
0.01223452,0.98776543,10,validation
0.011951725,0.9880483,11,validation
0.99527043,0.0047296197,12,validation
0.010199999,0.9898,13,validation
0.15793793,0.84206206,14,validation
0.015069663,0.9849303,15,validation
0.123872936,0.87612706,16,validation
0.014750109,0.98524994,17,validation
0.74319804,0.25680196,18,validation
0.034314264,0.9656858,19,validation
0.026252216,0.97374773,20,validation
0.9867727,0.013227334,21,validation
0.9857011,0.014298942,22,validation
0.0077338438,0.9922661,23,validation
0.01732898,0.9826711,24,validation
0.99079096,0.009209075,25,validation
0.003994004,0.9960061,26,validation
0.004701216,0.9952988,27,validation
0.88799876,0.112001285,28,validation
0.9458986,0.054101408,29,validation
0.9878335,0.012166491,30,validation
0.27025482,0.7297452,31,validation
0.013074674,0.98692536,32,validation
0.8999059,0.10009411,33,validation
0.6361583,0.36384177,34,validation
0.06937566,0.93062437,35,validation
0.026201585,0.9737984,36,validation
0.008290372,0.99170965,37,validation
0.032380946,0.96761906,38,validation
0.9812562,0.018743789,39,validation
0.9806325,0.019367527,40,validation
0.9248531,0.075146936,41,validation
0.9566732,0.043326806,42,validation
0.0036466315,0.9963534,43,validation
0.96191645,0.038083483,44,validation
0.9921928,0.0078072487,45,validation
0.3195842,0.6804158,46,validation
0.98295367,0.017046396,47,validation
0.94916993,0.050830107,48,validation
0.025254805,0.97474515,49,validation
0.78104955,0.21895045,50,validation
0.5804551,0.41954488,51,validation
0.44255677,0.55744326,52,validation
0.0058760024,0.994124,53,validation
0.9961117,0.0038883458,54,validation
0.007510197,0.99248976,55,validation
0.9926328,0.007367199,56,validation
0.010630722,0.9893693,57,validation
0.016060071,0.9839399,58,validation
0.04866941,0.9513306,59,validation
0.0069373767,0.9930627,60,validation
0.9961378,0.003862134,61,validation
0.9635863,0.03641372,62,validation
0.15543608,0.8445639,63,validation
0.9838628,0.016137164,64,validation
0.4400221,0.5599779,65,validation
0.931702,0.06829795,66,validation
0.98355585,0.016444173,67,validation
0.003674237,0.9963258,68,validation
0.0028849053,0.99711514,69,validation
0.8869548,0.113045216,70,validation
0.005719835,0.9942802,71,validation
0.67081666,0.32918337,72,validation
0.97530806,0.024691937,73,validation
0.745706,0.25429398,74,validation
0.056477338,0.94352263,75,validation
0.018558236,0.9814418,76,validation
0.034252014,0.965748,77,validation
0.0075990343,0.992401,78,validation
0.09022919,0.9097708,79,validation
0.9798854,0.020114597,80,validation
0.9259023,0.07409774,81,validation
0.8899718,0.110028245,82,validation
0.9678898,0.03211022,83,validation
0.9596778,0.040322177,84,validation
0.9691253,0.030874683,85,validation
0.014920703,0.9850793,86,validation
0.017504783,0.9824952,87,validation
0.93158,0.06842002,88,validation
0.092989564,0.9070104,89,validation
0.9842583,0.015741728,90,validation
0.009892182,0.9901078,91,validation
0.008777723,0.99122226,92,validation
0.9548428,0.045157246,93,validation
0.8150934,0.18490659,94,validation
0.98336476,0.01663517,95,validation
0.110866114,0.8891339,96,validation
0.97819716,0.021802839,97,validation
0.78740525,0.21259475,98,validation
0.001354735,0.99864525,99,validation
0.9806356,0.019364344,100,validation
0.9678306,0.032169435,101,validation
0.0048599048,0.9951401,102,validation
0.0025267738,0.9974732,103,validation
0.002910924,0.9970891,104,validation
0.7277087,0.27229133,105,validation
0.9878527,0.012147291,106,validation
0.0032926977,0.9967073,107,validation
0.409974,0.59002596,108,validation
0.027692005,0.97230804,109,validation
0.9761548,0.02384513,110,validation
0.0047623324,0.9952377,111,validation
0.92494947,0.07505052,112,validation
0.46094668,0.53905326,113,validation
0.83109605,0.16890393,114,validation
0.93006307,0.069936946,115,validation
0.799159,0.20084104,116,validation
0.8726025,0.12739752,117,validation
0.0029746054,0.99702543,118,validation
0.97912323,0.020876778,119,validation
0.007218377,0.9927817,120,validation
0.7291296,0.2708704,121,validation
0.20347732,0.7965227,122,validation
0.85273576,0.14726427,123,validation
0.8879732,0.11202684,124,validation
0.27563673,0.7243633,125,validation
0.98582536,0.014174578,126,validation
0.98369515,0.01630481,127,validation
0.97285676,0.027143229,128,validation
0.003924844,0.9960751,129,validation
0.03517167,0.9648283,130,validation
0.03642316,0.96357685,131,validation
0.3769249,0.62307507,132,validation
0.30685866,0.69314134,133,validation
0.9591572,0.040842745,134,validation
0.8284203,0.1715797,135,validation
0.9781081,0.021891972,136,validation
0.014853794,0.9851462,137,validation
0.9956514,0.0043486543,138,validation
0.020242037,0.9797579,139,validation
0.009326406,0.9906736,140,validation
0.48030457,0.5196954,141,validation
0.7057008,0.29429922,142,validation
0.009718136,0.9902818,143,validation
0.041172992,0.958827,144,validation
0.9943745,0.005625448,145,validation
0.0064038243,0.9935962,146,validation
0.0074754353,0.99252456,147,validation
0.8999759,0.10002412,148,validation
0.99386626,0.006133786,149,validation
0.84125686,0.15874308,150,validation
0.02758875,0.9724113,151,validation
0.99233305,0.007666941,152,validation
0.98963165,0.010368303,153,validation
0.96883595,0.031164026,154,validation
0.97847205,0.021527996,155,validation
0.009595001,0.9904051,156,validation
0.0049742106,0.9950258,157,validation
0.005874721,0.99412525,158,validation
0.45523104,0.5447689,159,validation
0.403655,0.59634495,160,validation
0.60342765,0.39657235,161,validation
0.020184446,0.9798156,162,validation
0.19503006,0.80496997,163,validation
0.88797337,0.112026595,164,validation
0.004407771,0.9955922,165,validation
0.21758504,0.782415,166,validation
0.99284667,0.007153402,167,validation
0.20023121,0.7997688,168,validation
0.0029167887,0.99708325,169,validation
0.0068394393,0.9931606,170,validation
0.98735875,0.012641199,171,validation
0.011842431,0.9881576,172,validation
0.9661016,0.033898383,173,validation
0.99609107,0.0039089504,174,validation
0.84722304,0.15277693,175,validation
0.02871652,0.97128344,176,validation
0.9935673,0.006432761,177,validation
0.017883707,0.98211634,178,validation
0.87833124,0.121668726,179,validation
0.63888144,0.36111858,180,validation
0.9874204,0.012579629,181,validation
0.08463766,0.9153623,182,validation
0.99088144,0.009118625,183,validation
0.10709902,0.89290094,184,validation
0.95497876,0.045021214,185,validation
0.9971239,0.0028760359,186,validation
0.82525027,0.17474976,187,validation
0.9889206,0.011079443,188,validation
0.037151553,0.9628484,189,validation
0.022577412,0.9774226,190,validation
0.9424445,0.057555463,191,validation
0.19807191,0.8019281,192,validation
0.9782428,0.021757243,193,validation
0.012003551,0.9879965,194,validation
0.6858568,0.3141432,195,validation
0.051626135,0.9483739,196,validation
0.011793993,0.988206,197,validation
0.016931152,0.9830688,198,validation
0.016584823,0.9834152,199,validation
0.01950338,0.9804966,200,validation
0.090924576,0.90907544,201,validation
0.009131685,0.99086833,202,validation
0.99008584,0.009914214,203,validation
0.98887616,0.011123817,204,validation
0.9817578,0.018242173,205,validation
0.1029665,0.8970335,206,validation
0.29946694,0.70053303,207,validation
0.9749204,0.025079621,208,validation
0.995492,0.004508038,209,validation
0.9846293,0.015370725,210,validation
0.81674206,0.18325795,211,validation
0.9235893,0.07641071,212,validation
0.025972528,0.97402745,213,validation
0.96912664,0.030873366,214,validation
0.9895443,0.010455718,215,validation
0.013394632,0.98660535,216,validation
0.9791477,0.020852286,217,validation
0.018902201,0.9810978,218,validation
0.011855931,0.9881441,219,validation
0.94845563,0.05154436,220,validation
0.016502803,0.98349726,221,validation
0.078534886,0.9214651,222,validation
0.43877253,0.56122744,223,validation
0.09784815,0.9021519,224,validation
0.063025974,0.936974,225,validation
0.010976061,0.9890239,226,validation
0.0106226215,0.9893773,227,validation
0.028811593,0.9711884,228,validation
0.020679744,0.9793203,229,validation
0.98246014,0.017539868,230,validation
0.014990775,0.9850092,231,validation
0.5067395,0.49326047,232,validation
0.5600051,0.43999487,233,validation
0.9455178,0.054482285,234,validation
0.81845945,0.18154056,235,validation
0.9831407,0.016859276,236,validation
0.008479162,0.9915208,237,validation
0.9881788,0.011821278,238,validation
0.038238205,0.96176183,239,validation
0.9915469,0.008453057,240,validation
0.092846066,0.90715396,241,validation
0.9933263,0.0066737183,242,validation
0.064913146,0.93508685,243,validation
0.022133097,0.97786695,244,validation
0.011346245,0.9886537,245,validation
0.9441587,0.055841327,246,validation
0.005612753,0.99438727,247,validation
0.9924992,0.00750083,248,validation
0.13303374,0.8669663,249,validation
0.21241769,0.78758234,250,validation
0.85330904,0.146691,251,validation
0.010996907,0.9890031,252,validation
0.99516845,0.0048315735,253,validation
0.99683124,0.003168778,254,validation
0.9960329,0.003967159,255,validation
0.009567963,0.9904321,256,validation
0.9659132,0.03408689,257,validation
0.99707603,0.0029239515,258,validation
0.8860919,0.11390811,259,validation
0.061607078,0.93839294,260,validation
0.9862732,0.013726807,261,validation
0.011801499,0.9881986,262,validation
0.9829821,0.017017871,263,validation
0.01062609,0.989374,264,validation
0.0075582894,0.9924418,265,validation
0.99003756,0.009962417,266,validation
0.98257405,0.01742597,267,validation
0.03975679,0.9602432,268,validation
0.019673336,0.98032665,269,validation
0.253956,0.746044,270,validation
0.831062,0.16893798,271,validation
0.98283446,0.017165564,272,validation
0.16127628,0.8387238,273,validation
0.89277226,0.107227705,274,validation
0.9892334,0.01076663,275,validation
0.3574647,0.64253527,276,validation
0.04564363,0.9543563,277,validation
0.0092648305,0.9907352,278,validation
0.98956937,0.01043062,279,validation
0.08098375,0.9190162,280,validation
0.01637473,0.98362523,281,validation
0.9862751,0.013724934,282,validation
0.039024107,0.9609758,283,validation
0.015545145,0.9844549,284,validation
0.01443278,0.9855672,285,validation
0.036645435,0.9633545,286,validation
0.26278988,0.73721015,287,validation
0.9773703,0.022629663,288,validation
0.8814535,0.118546456,289,validation
0.06373225,0.93626773,290,validation
0.96798116,0.03201888,291,validation
0.98724246,0.012757572,292,validation
0.9690878,0.030912157,293,validation
0.4217015,0.57829857,294,validation
0.96108186,0.038918126,295,validation
0.020564882,0.9794351,296,validation
0.9698343,0.030165752,297,validation
0.0170014,0.98299855,298,validation
0.009556375,0.99044365,299,validation
0.9847291,0.015270877,300,validation
0.91563684,0.08436316,301,validation
0.0058722543,0.99412775,302,validation
0.014819664,0.9851804,303,validation
0.2929525,0.70704746,304,validation
0.9031487,0.096851304,305,validation
0.029289285,0.9707107,306,validation
0.99181455,0.008185378,307,validation
0.9638995,0.03610055,308,validation
0.9869599,0.013040138,309,validation
0.006040985,0.99395907,310,validation
0.028025158,0.9719749,311,validation
0.96841294,0.031587027,312,validation
0.00651686,0.9934831,313,validation
0.993371,0.0066290256,314,validation
0.006757735,0.9932422,315,validation
0.18896927,0.8110307,316,validation
0.9932874,0.006712626,317,validation
0.9725274,0.027472641,318,validation
0.012280174,0.98771983,319,validation
0.0076698726,0.99233013,320,validation
0.013104635,0.9868954,321,validation
0.99810326,0.001896765,322,validation
0.98553896,0.014461025,323,validation
0.0071367654,0.99286324,324,validation
0.010215514,0.98978454,325,validation
0.9392281,0.0607719,326,validation
0.98977274,0.010227216,327,validation
0.0045281956,0.99547184,328,validation
0.94213426,0.05786576,329,validation
0.9879055,0.0120945275,330,validation
0.99475986,0.0052401717,331,validation
0.007356307,0.9926438,332,validation
0.96775025,0.032249797,333,validation
0.96901524,0.03098471,334,validation
0.12519918,0.87480086,335,validation
0.36948463,0.6305154,336,validation
0.97055477,0.029445212,337,validation
0.181853,0.81814706,338,validation
0.012565007,0.987435,339,validation
0.6843702,0.31562975,340,validation
0.993573,0.0064269113,341,validation
0.09682497,0.903175,342,validation
0.9065876,0.09341237,343,validation
0.40743926,0.5925607,344,validation
0.9967834,0.003216645,345,validation
0.016237896,0.9837621,346,validation
0.16948587,0.83051413,347,validation
0.008746211,0.9912538,348,validation
0.0610491,0.9389509,349,validation
0.98902166,0.010978277,350,validation
0.16165027,0.83834976,351,validation
0.08114056,0.9188595,352,validation
0.99641067,0.0035893775,353,validation
0.9948484,0.0051516965,354,validation
0.9954059,0.004594156,355,validation
0.9941292,0.005870829,356,validation
0.95814925,0.041850712,357,validation
0.024918312,0.9750817,358,validation
0.2252166,0.77478343,359,validation
0.014246512,0.9857534,360,validation
0.009297684,0.9907023,361,validation
0.27173924,0.72826076,362,validation
0.003722674,0.9962773,363,validation
0.8643155,0.13568446,364,validation
0.9380754,0.061924536,365,validation
0.9698861,0.030113908,366,validation
0.88766545,0.11233453,367,validation
0.4100727,0.5899273,368,validation
0.026160305,0.97383964,369,validation
0.12149061,0.87850934,370,validation
0.88235545,0.11764453,371,validation
0.0076797507,0.99232024,372,validation
0.94394636,0.056053575,373,validation
0.9563733,0.043626737,374,validation
0.64430225,0.35569775,375,validation
0.56223404,0.43776596,376,validation
0.14727813,0.85272187,377,validation
0.061979193,0.93802077,378,validation
0.9642514,0.035748605,379,validation
0.014389137,0.98561084,380,validation
0.045040693,0.95495933,381,validation
0.97491145,0.025088506,382,validation
0.25871712,0.74128294,383,validation
0.004029284,0.99597067,384,validation
0.98191535,0.018084634,385,validation
0.28717288,0.71282715,386,validation
0.11114587,0.88885415,387,validation
0.6961472,0.30385277,388,validation
0.2428179,0.7571821,389,validation
0.9141261,0.08587393,390,validation
0.11558756,0.88441247,391,validation
0.9905053,0.0094947275,392,validation
0.6169023,0.38309774,393,validation
0.010611171,0.98938876,394,validation
0.008109675,0.9918903,395,validation
0.021747986,0.97825205,396,validation
0.009904693,0.99009526,397,validation
0.9567453,0.043254722,398,validation
0.86119425,0.13880578,399,validation
0.97710675,0.022893265,400,validation
0.84970635,0.15029359,401,validation
0.29802617,0.70197386,402,validation
0.6229077,0.37709227,403,validation
0.9033879,0.09661211,404,validation
0.0047560716,0.99524397,405,validation
0.006137761,0.9938623,406,validation
0.7301467,0.2698533,407,validation
0.98654884,0.013451142,408,validation
0.98235714,0.017642902,409,validation
0.9587491,0.041250862,410,validation
0.008192438,0.9918075,411,validation
0.72979873,0.27020124,412,validation
0.9554748,0.044525277,413,validation
0.9856614,0.014338634,414,validation
0.050203778,0.94979626,415,validation
0.01434555,0.9856544,416,validation
0.99509037,0.004909583,417,validation
0.99152136,0.00847863,418,validation
0.9979735,0.0020264678,419,validation
0.010670858,0.98932916,420,validation
0.648446,0.35155395,421,validation
0.011473529,0.98852646,422,validation
0.011015976,0.98898405,423,validation
0.14894313,0.8510569,424,validation
0.73020023,0.26979977,425,validation
0.0108287,0.9891713,426,validation
0.020028092,0.97997195,427,validation
0.9910267,0.008973276,428,validation
0.5839776,0.41602242,429,validation
0.012969691,0.9870303,430,validation
0.98946524,0.0105347205,431,validation
0.004994662,0.9950053,432,validation
0.01142066,0.9885794,433,validation
0.0031109422,0.99688905,434,validation
0.9709745,0.029025551,435,validation
0.90710515,0.09289491,436,validation
0.857274,0.14272602,437,validation
0.42856652,0.5714335,438,validation
0.9841925,0.015807541,439,validation
0.9480353,0.051964723,440,validation
0.10936811,0.8906319,441,validation
0.9734364,0.026563542,442,validation
0.29855603,0.7014439,443,validation
0.018066674,0.9819333,444,validation
0.9719862,0.028013797,445,validation
0.83991104,0.16008903,446,validation
0.019399147,0.9806009,447,validation
0.9778877,0.02211235,448,validation
0.97354376,0.026456257,449,validation
0.012761423,0.98723865,450,validation
0.9664328,0.033567127,451,validation
0.2146685,0.7853315,452,validation
0.9481715,0.051828474,453,validation
0.9570766,0.04292344,454,validation
0.8798495,0.12015054,455,validation
0.99290895,0.007091014,456,validation
0.011207676,0.98879236,457,validation
0.016444944,0.983555,458,validation
0.03237896,0.9676211,459,validation
0.9325489,0.067451194,460,validation
0.0049732244,0.99502677,461,validation
0.9706057,0.029394303,462,validation
0.011540649,0.9884594,463,validation
0.013010102,0.9869899,464,validation
0.008915478,0.9910846,465,validation
0.012081931,0.9879181,466,validation
0.9952787,0.0047212406,467,validation
0.31134465,0.6886553,468,validation
0.009222937,0.990777,469,validation
0.9711614,0.028838566,470,validation
0.203989,0.79601103,471,validation
0.011047919,0.9889521,472,validation
0.029273242,0.9707267,473,validation
0.9735039,0.026496153,474,validation
0.36181986,0.6381801,475,validation
0.15717283,0.84282714,476,validation
0.8318002,0.16819975,477,validation
0.88541615,0.11458384,478,validation
0.98858136,0.011418624,479,validation
0.99429023,0.005709815,480,validation
0.042264346,0.9577356,481,validation
0.012407665,0.9875923,482,validation
0.0077168685,0.99228317,483,validation
0.9385897,0.061410267,484,validation
0.06960431,0.9303957,485,validation
0.95984966,0.040150337,486,validation
0.006433181,0.9935668,487,validation
0.018030187,0.98196983,488,validation
0.9834297,0.016570302,489,validation
0.92126864,0.078731395,490,validation
0.29702714,0.7029728,491,validation
0.9730146,0.02698534,492,validation
0.003736824,0.9962632,493,validation
0.011217196,0.9887828,494,validation
0.86504054,0.13495941,495,validation
0.9893813,0.010618682,496,validation
0.012691265,0.9873087,497,validation
0.98909676,0.0109031545,498,validation
0.83795506,0.16204499,499,validation
0.9880102,0.011989794,500,validation
0.008710495,0.9912895,501,validation
0.9783514,0.021648575,502,validation
0.017183391,0.9828166,503,validation
0.99203366,0.007966278,504,validation
0.43250698,0.567493,505,validation
0.0070923404,0.99290764,506,validation
0.982863,0.017136939,507,validation
0.107710585,0.8922894,508,validation
0.028390367,0.9716096,509,validation
0.0056590657,0.9943409,510,validation
0.008943812,0.9910562,511,validation
0.9265377,0.07346238,512,validation
0.9770796,0.022920398,513,validation
0.062612966,0.937387,514,validation
0.9862962,0.013703752,515,validation
0.124083675,0.87591636,516,validation
0.004931174,0.9950688,517,validation
0.012937907,0.98706204,518,validation
0.87947124,0.1205287,519,validation
0.9863332,0.0136667825,520,validation
0.98159546,0.018404473,521,validation
0.9485886,0.051411446,522,validation
0.010206492,0.98979354,523,validation
0.009809456,0.9901905,524,validation
0.9836526,0.016347365,525,validation
0.8822053,0.117794685,526,validation
0.004370959,0.9956291,527,validation
0.5666346,0.4333654,528,validation
0.015596814,0.98440325,529,validation
0.16002917,0.8399708,530,validation
0.981427,0.01857297,531,validation
0.085533075,0.9144669,532,validation
0.51487046,0.48512954,533,validation
0.52663416,0.47336584,534,validation
0.011348082,0.98865193,535,validation
0.011843903,0.9881561,536,validation
0.97734356,0.022656403,537,validation
0.9893969,0.010603043,538,validation
0.9863148,0.013685197,539,validation
0.8107063,0.18929367,540,validation
0.31026277,0.68973726,541,validation
0.9877122,0.012287806,542,validation
0.8665456,0.13345437,543,validation
0.0036521223,0.99634784,544,validation
0.98997706,0.010022924,545,validation
0.007926632,0.99207336,546,validation
0.48935848,0.5106416,547,validation
0.012649736,0.9873503,548,validation
0.09674977,0.9032503,549,validation
0.87533915,0.124660864,550,validation
0.010704135,0.9892959,551,validation
0.98688406,0.013116012,552,validation
0.97564745,0.024352556,553,validation
0.993873,0.006127034,554,validation
0.9361177,0.06388223,555,validation
0.98255825,0.01744175,556,validation
0.111967646,0.8880324,557,validation
0.9881043,0.011895754,558,validation
0.05634106,0.94365895,559,validation
0.26186487,0.7381351,560,validation
0.75672114,0.2432789,561,validation
0.013834942,0.98616505,562,validation
0.64828426,0.3517157,563,validation
0.13105644,0.8689435,564,validation
0.0103267785,0.98967326,565,validation
0.4215514,0.5784486,566,validation
0.9838382,0.016161747,567,validation
0.012447708,0.9875523,568,validation
0.26704112,0.7329589,569,validation
0.9841175,0.015882442,570,validation
0.5278998,0.47210017,571,validation
0.980251,0.019748913,572,validation
0.005814019,0.9941859,573,validation
0.8816187,0.118381314,574,validation
0.9959912,0.0040088748,575,validation
0.98755044,0.012449507,576,validation
0.96652,0.03347995,577,validation
0.7965073,0.20349273,578,validation
0.9835218,0.016478226,579,validation
0.05026985,0.9497301,580,validation
0.9670757,0.03292434,581,validation
0.011731585,0.9882684,582,validation
0.98226744,0.017732553,583,validation
0.99153227,0.00846767,584,validation
0.8912426,0.10875736,585,validation
0.20145993,0.7985401,586,validation
0.012342028,0.987658,587,validation
0.9876423,0.012357739,588,validation
0.029781131,0.97021884,589,validation
0.077353604,0.9226464,590,validation
0.0068669766,0.993133,591,validation
0.9598138,0.040186226,592,validation
0.011790603,0.98820937,593,validation
0.0055152127,0.9944847,594,validation
0.010174126,0.9898259,595,validation
0.90618235,0.09381769,596,validation
0.036362372,0.9636376,597,validation
0.007285428,0.9927146,598,validation
0.98909444,0.01090551,599,validation
0.97933275,0.020667192,600,validation
0.0130696595,0.9869304,601,validation
0.95554674,0.044453297,602,validation
0.053410962,0.94658905,603,validation
0.9623128,0.037687194,604,validation
0.8229205,0.17707954,605,validation
0.021573545,0.9784265,606,validation
0.92213047,0.077869534,607,validation
0.9864336,0.013566336,608,validation
0.9910307,0.008969257,609,validation
0.98440206,0.015597954,610,validation
0.007942254,0.99205774,611,validation
0.9809646,0.019035373,612,validation
0.06768075,0.9323193,613,validation
0.0024342928,0.99756575,614,validation
0.51576835,0.48423162,615,validation
0.9329929,0.06700708,616,validation
0.7823323,0.21766776,617,validation
0.96264565,0.03735437,618,validation
0.9526653,0.047334682,619,validation
0.06264755,0.9373525,620,validation
0.008935062,0.99106497,621,validation
0.5111854,0.48881456,622,validation
0.040667742,0.9593323,623,validation
0.9600417,0.039958317,624,validation
0.012126674,0.98787326,625,validation
0.8912727,0.108727306,626,validation
0.021089045,0.9789109,627,validation
0.002709362,0.99729055,628,validation
0.018728344,0.9812717,629,validation
0.9827052,0.017294876,630,validation
0.96257716,0.037422866,631,validation
0.0022657444,0.9977342,632,validation
0.9571455,0.042854473,633,validation
0.0071286815,0.99287134,634,validation
0.9850721,0.014927846,635,validation
0.16248035,0.8375196,636,validation
0.0035361634,0.99646384,637,validation
0.013396006,0.986604,638,validation
0.7968708,0.20312919,639,validation
0.0043821745,0.99561787,640,validation
0.0053638937,0.9946361,641,validation
0.0036814252,0.9963186,642,validation
0.034296416,0.96570355,643,validation
0.005166339,0.9948337,644,validation
0.9738603,0.0261397,645,validation
0.09926866,0.9007313,646,validation
0.91351396,0.08648601,647,validation
0.004239286,0.99576074,648,validation
0.64554995,0.35445,649,validation
0.8814199,0.11858013,650,validation
0.9808131,0.019186921,651,validation
0.005199508,0.99480045,652,validation
0.9802735,0.019726485,653,validation
0.9935783,0.0064216433,654,validation
0.945448,0.05455209,655,validation
0.9591657,0.040834285,656,validation
0.2747693,0.72523063,657,validation
0.91413903,0.08586096,658,validation
0.92877793,0.07122208,659,validation
0.7687062,0.23129374,660,validation
0.9765978,0.02340217,661,validation
0.9900006,0.009999386,662,validation
0.0060556326,0.99394435,663,validation
0.936659,0.06334102,664,validation
0.7509075,0.24909258,665,validation
0.97679025,0.023209823,666,validation
0.0013437822,0.99865615,667,validation
0.005626713,0.9943733,668,validation
0.13950999,0.86048996,669,validation
0.9786912,0.021308802,670,validation
0.00551114,0.99448884,671,validation
0.91779625,0.082203805,672,validation
0.8960902,0.10390975,673,validation
0.29437724,0.70562273,674,validation
0.0034128844,0.99658716,675,validation
0.94324905,0.05675095,676,validation
0.010282748,0.98971725,677,validation
0.48800662,0.51199335,678,validation
0.020590007,0.97940993,679,validation
0.012484073,0.9875159,680,validation
0.97162074,0.02837923,681,validation
0.8489778,0.15102217,682,validation
0.017631764,0.9823682,683,validation
0.004222145,0.99577785,684,validation
0.006884198,0.99311584,685,validation
0.92145514,0.078544796,686,validation
0.97698224,0.023017796,687,validation
0.97770226,0.022297777,688,validation
0.9499113,0.050088707,689,validation
0.0023407906,0.9976592,690,validation
0.9383321,0.06166796,691,validation
0.7077066,0.2922934,692,validation
0.10056853,0.89943147,693,validation
0.9610442,0.038955785,694,validation
0.98181593,0.018184021,695,validation
0.9893412,0.01065885,696,validation
0.98455346,0.01544656,697,validation
0.90556276,0.09443724,698,validation
