0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0008209867,0.001436456,0.0011791689,0.00036479093,0.0038050716,0.001414115,0.0013536151,0.0054401373,0.00312423,0.0065134144,0.004556959,0.00762636,0.0010966102,0.00604915,0.00069361844,0.0016224291,0.001827479,0.0037060592,0.0032686212,0.001403533,0.92915434,0.0030270177,0.010515934,90,test
0.005760613,0.01568555,0.0031310814,0.0054410016,0.0061135716,0.010500241,0.019737126,0.40417397,0.3930183,0.013292483,0.010603968,0.0037742844,0.0054705646,0.0029659471,0.0076276283,0.012931182,0.006744441,0.0025177284,0.0033999823,0.042347744,0.013615906,0.0055802474,0.0055664494,91,test
0.004834117,0.003696971,0.012911771,0.0262912,0.0069751237,0.007576698,0.014510303,0.001838248,0.0026077149,0.0014765597,0.007250688,0.71894586,0.0960496,0.010993416,0.004886543,0.0031973873,0.0056795976,0.009522905,0.02396028,0.00374409,0.007569075,0.007847512,0.0176343,92,test
0.0017945812,0.0024751762,0.0017601689,0.0028027955,0.0054776226,0.012911618,0.0027423506,0.004228764,0.0012236926,0.003597078,0.0023754623,0.0077652405,0.01066472,0.5921619,0.010507632,0.042242814,0.0013766056,0.003189872,0.0063194083,0.003597332,0.0037942203,0.024723765,0.25226718,93,test
0.8523506,0.025168251,0.017303402,0.003936661,0.0005323956,0.0020593952,0.0063750013,0.01268863,0.0035650972,0.0011237555,0.0010393087,0.0012507313,0.0040285443,0.0008213063,0.006201396,0.00421667,0.01011827,0.006772063,0.0033139247,0.02935839,0.0021419711,0.004893375,0.0007408815,94,test
0.012039062,0.2545795,0.0034577642,0.0046389494,0.0023233346,0.0017706582,0.0045961114,0.021832522,0.0034740183,0.004515604,0.0025889534,0.0031005677,0.0032964214,0.0036557596,0.011249048,0.003405134,0.0057142065,0.002943923,0.0014864448,0.62989914,0.0023122737,0.0153095415,0.0018110402,95,test
0.0029225766,0.00058290234,0.003336249,0.91291213,0.0024578206,0.009641308,0.009531701,0.0013647496,0.0025780066,0.0021559196,0.0022156457,0.015548162,0.009423461,0.0015639174,0.0034650166,0.001029273,0.004173951,0.002186478,0.004822951,0.0029020102,0.0005486506,0.0008340133,0.0038030534,96,test
0.0004906616,0.0027965866,0.0025149593,0.0024981224,0.9173491,0.0011687798,0.0032194627,0.002835345,0.0023049673,0.008460825,0.003632023,0.0036388724,0.0033534504,0.005050831,0.0014689886,0.0011266161,0.008840104,0.0042009954,0.0051423665,0.0028213419,0.007276606,0.0039935624,0.005815401,97,test
0.0006287374,0.0014005413,0.001240702,0.0020141492,0.0026645148,0.0024081771,0.0012838064,0.0011647049,0.0007640566,0.0029010898,0.0058991234,0.009757649,0.0030113743,0.85623467,0.0012551594,0.0041687936,0.0013865287,0.0036348242,0.0060659,0.0018739409,0.004002935,0.005974706,0.08026394,98,test
0.005232452,0.008289511,0.0036425032,0.004872446,0.005707432,0.008388931,0.005981266,0.019165983,0.031520087,0.095710024,0.07410399,0.0026293788,0.014772439,0.015155245,0.011157035,0.6171503,0.017739214,0.003054894,0.0071676313,0.0141639635,0.0071054334,0.0064197686,0.020870091,99,test
0.0038295966,0.0009635367,0.002714863,0.010151375,0.0017115121,0.91674757,0.007285478,0.0020445194,0.0053174137,0.0025456748,0.0022282011,0.006272586,0.003458098,0.001897642,0.005197167,0.003070636,0.0008653267,0.0042363,0.0025564278,0.0014513009,0.0012100773,0.0025852455,0.011659385,100,test
0.0007848462,0.0021807507,0.003466153,0.0017353605,0.004944716,0.0015293829,0.0011016835,0.002530613,0.0045473147,0.0052921944,0.92565143,0.007140979,0.0024705927,0.0059634564,0.00071808137,0.0034980557,0.008656884,0.0012277364,0.0028397972,0.0014991184,0.0063137035,0.0015210105,0.0043861535,101,test
0.0019734835,0.0010315783,0.0027163764,0.05446966,0.002287343,0.005002806,0.009707015,0.0015121701,0.0018046359,0.0007788228,0.0065129492,0.87054706,0.00945129,0.0037261073,0.0016715435,0.0010753835,0.0036007613,0.0022489,0.0040396936,0.003495517,0.0043863137,0.0019522569,0.006008275,102,test
0.006423416,0.0049518747,0.008798429,0.008546051,0.18798874,0.0058951885,0.013183438,0.011999771,0.0050739003,0.006663837,0.016054004,0.14999872,0.007628672,0.017354317,0.0057397946,0.0046275924,0.13008504,0.018201519,0.017838305,0.007975248,0.3116126,0.008630517,0.04472901,103,test
0.0020086765,0.0023209294,0.0042249653,0.005509209,0.008650724,0.0018166231,0.0020818412,0.0018307007,0.006269549,0.00588793,0.0068727504,0.004493787,0.007624302,0.0050725653,0.009341584,0.0030456313,0.0023769797,0.089976914,0.8119515,0.0028696973,0.0059137293,0.0016896647,0.008169745,104,test
0.0006300862,0.0020600893,0.001416712,0.0016211483,0.0040560784,0.0018286005,0.0014908329,0.0015363443,0.0010075731,0.004610868,0.0068306136,0.009429497,0.0030184588,0.8487211,0.0012603928,0.00449855,0.0017884321,0.004445225,0.0072890627,0.0024455104,0.006682275,0.0073751803,0.075957395,105,test
0.0057029324,0.0011467477,0.0031626641,0.00988065,0.0017831159,0.90292037,0.007895489,0.0024549651,0.0051100403,0.0020823965,0.0024778836,0.0074580386,0.004230274,0.0020857425,0.007643815,0.003308046,0.0008958505,0.0064648823,0.003738532,0.0017736836,0.0016612132,0.0032941685,0.012828386,106,test
0.0025901136,0.0007222096,0.0023688234,0.89334464,0.002354231,0.025629228,0.008636355,0.002833035,0.003196712,0.0021455917,0.0026654578,0.020038798,0.008847583,0.001787918,0.003200203,0.0013946766,0.0027388113,0.0017424766,0.0033642878,0.004085412,0.0006238712,0.00084606744,0.0048434106,107,test
0.016727261,0.0069833947,0.013190206,0.027894191,0.019519703,0.0026379456,0.0035533463,0.028666154,0.007236372,0.013765233,0.040201772,0.0053992188,0.005879739,0.006128534,0.007880244,0.01269949,0.7203137,0.0017505668,0.0037652452,0.02835491,0.011417753,0.0040305736,0.012004352,108,test
0.004202401,0.004495074,0.0024521353,0.0029895855,0.007645937,0.00731415,0.0031351524,0.6116464,0.00918024,0.007052112,0.007165712,0.006045781,0.0038351673,0.019387871,0.0047151656,0.019179566,0.0044139554,0.00355999,0.0030159105,0.0110437805,0.19076745,0.011536292,0.055220135,109,test
0.004800457,0.0022112478,0.002970038,0.004526502,0.0033380582,0.00424991,0.0042304494,0.0010644929,0.0034376506,0.0024688987,0.0016172712,0.0016157097,0.002516369,0.0028423136,0.0063783075,0.0016470489,0.0011333822,0.7649346,0.17374162,0.0028379473,0.0018330726,0.0015972585,0.0040073227,110,test
0.0015273911,0.0025448666,0.001744525,0.0015546995,0.0023001865,0.004926622,0.0012947165,0.005506122,0.00094160024,0.0028687746,0.0032103714,0.0044695586,0.008901114,0.72357464,0.004521188,0.041841798,0.0011750158,0.0021975352,0.003929243,0.003151885,0.003569613,0.014302267,0.1599462,111,test
0.75530386,0.056706797,0.02400481,0.0040060263,0.0008407893,0.0029847515,0.00563047,0.010843285,0.0029680894,0.002144205,0.0011861317,0.001044732,0.0033506162,0.0010143954,0.011074362,0.004554572,0.034466513,0.00595137,0.0022035877,0.059753213,0.0017404488,0.007276332,0.00095071335,112,test
0.0004494972,0.0017160785,0.0025971946,0.0024990758,0.8931353,0.0017191342,0.003096784,0.0020875472,0.0032833805,0.02307696,0.0033024803,0.002728332,0.005696045,0.0052432357,0.0015385917,0.0026279509,0.0073004523,0.0027951952,0.00425882,0.0013036618,0.012247236,0.003973027,0.0133240195,113,test
0.016248127,0.04258118,0.0033491014,0.027722903,0.0014489684,0.003931186,0.008488569,0.01943604,0.002973995,0.0041487836,0.0012325562,0.0046467055,0.004321514,0.0025034917,0.14925097,0.0049848645,0.009873105,0.005512372,0.0044633164,0.66373485,0.00079479726,0.0148158325,0.003536754,114,test
0.00073000527,0.0014990089,0.0011662057,0.0014418006,0.0022020736,0.0021975024,0.0010417396,0.0012855758,0.0006731957,0.004841735,0.0028847866,0.0035028688,0.0035892695,0.84057516,0.002246055,0.008506596,0.0012113998,0.0030086623,0.0045170905,0.0018707747,0.003103947,0.0073456024,0.10055905,115,test
0.0052866023,0.0021133434,0.0029727924,0.835742,0.0022986915,0.011390803,0.0069553135,0.005056716,0.004347276,0.0068383613,0.0029965667,0.011595617,0.0068950853,0.0031998893,0.024869021,0.002713698,0.01140271,0.0032758603,0.0073996284,0.028411971,0.0006054709,0.0020018555,0.011630731,116,test
0.018299717,0.007661952,0.006438586,0.010889829,0.004545021,0.0015804351,0.0066801654,0.005403735,0.0017349245,0.003384097,0.0027810407,0.0023442453,0.0018852418,0.0010748496,0.009016439,0.002307143,0.86790746,0.0012903922,0.00089939515,0.034727063,0.0017397458,0.0054275393,0.0019808197,117,test
0.0013680131,0.0017460624,0.0023952706,0.011531375,0.0055722976,0.009394486,0.0029303448,0.0020518838,0.0018178466,0.0036779305,0.007363027,0.049186926,0.014116479,0.5970514,0.0025411297,0.007883942,0.0019799683,0.005280512,0.0075192056,0.002006823,0.0062819896,0.007865281,0.24843773,118,test
0.007916354,0.007892167,0.002743403,0.013091008,0.002044809,0.01361719,0.0020895596,0.003626151,0.0013573761,0.0063435817,0.0012190966,0.0032617266,0.0017962899,0.0028435967,0.82191503,0.006505902,0.0034242654,0.009614454,0.0058041574,0.04588431,0.0011698211,0.019861318,0.015978407,119,test
0.05298608,0.07263621,0.008984986,0.016143234,0.0027052392,0.0035080737,0.0075909607,0.035339173,0.0044319206,0.0064915214,0.0041714646,0.0032639909,0.0041543595,0.0036916106,0.058380254,0.0062928395,0.12424928,0.0026556235,0.0023685505,0.55278003,0.002188558,0.020790895,0.0041950997,120,test
0.0067709093,0.0019802796,0.004745726,0.026048984,0.004768257,0.016356036,0.0067581455,0.0015843085,0.003910023,0.0021739071,0.003188338,0.013163897,0.0074742893,0.003663099,0.019487683,0.002256961,0.0021558234,0.3998639,0.45474845,0.0042095273,0.0023765713,0.001673758,0.010641158,121,test
0.015768526,0.019755919,0.007182668,0.030318646,0.018328689,0.04769297,0.013311081,0.019168496,0.004182104,0.020181565,0.008420561,0.010503446,0.005118305,0.009895765,0.15806407,0.013503819,0.35505587,0.0033735933,0.0024395953,0.11803069,0.0072653284,0.05482843,0.0576099,122,test
0.0067607574,0.0012368337,0.006289459,0.8772954,0.002599127,0.00905781,0.00987194,0.0022971167,0.0033927856,0.002047348,0.0027467741,0.015721997,0.02995965,0.0015695586,0.0035142368,0.0013887304,0.004678212,0.0026144632,0.007798935,0.0045413864,0.0006034573,0.000970582,0.0030434057,123,test
0.0020559973,0.0018285955,0.0030314426,0.013159613,0.0045659035,0.03468933,0.00976763,0.0013143407,0.0018616737,0.00097492035,0.0076375613,0.7721322,0.0063048988,0.04351434,0.0054458925,0.0025979856,0.0018217419,0.015038749,0.009376782,0.0030180335,0.006962925,0.0076933573,0.04520609,124,test
0.00334358,0.001689558,0.0033633045,0.81664884,0.006789301,0.020746691,0.013738505,0.002265857,0.004618339,0.022761654,0.0025935676,0.01083889,0.012255616,0.0029793319,0.02042033,0.0060519273,0.010701538,0.0026520367,0.0059807133,0.011152249,0.0007592504,0.0025017778,0.01514708,125,test
0.0015952917,0.0023724812,0.0019706232,0.0007693238,0.025769759,0.0021910132,0.0045623328,0.0077877142,0.0076070866,0.02272532,0.0042303572,0.0042924066,0.0019456681,0.0062504136,0.0010286936,0.002759706,0.0041820966,0.004836484,0.0036862215,0.0019417393,0.86437535,0.0070840716,0.016035939,126,test
0.0012535943,0.0014077385,0.0014261138,0.00084005325,0.0066215917,0.0029303897,0.0021340805,0.0062394226,0.0035024127,0.009283763,0.0038493343,0.0077276947,0.0016628702,0.0060109007,0.0008768867,0.0023756472,0.0026230784,0.0021861144,0.0019609989,0.0013127518,0.9084373,0.0048982473,0.020439137,127,test
0.0032518634,0.0034198135,0.0021276595,0.0076347776,0.0046049836,0.030964643,0.0115970615,0.026622035,0.8117822,0.019492483,0.0076509663,0.001698675,0.006798394,0.0028432468,0.004457357,0.016432073,0.0024811432,0.0036066081,0.004934397,0.0031580816,0.004931673,0.002563667,0.016946238,128,test
0.0020518396,0.0009055175,0.0016539089,0.006501468,0.0021747926,0.90873134,0.0030378178,0.0018972877,0.0030930531,0.0021384442,0.0014521795,0.008906642,0.0035265458,0.0026366,0.004648626,0.0036531645,0.000640211,0.005632285,0.002631981,0.0011067562,0.0013989796,0.0026499403,0.02893055,129,test
0.0005747752,0.0030646203,0.0019342599,0.0046543144,0.053465147,0.01115636,0.0012774805,0.0036602821,0.012830671,0.66427034,0.009298399,0.0042101154,0.0056155887,0.019415943,0.0024623575,0.0034756567,0.0095810685,0.0022419402,0.0048248176,0.002287985,0.021799099,0.0035363443,0.15436248,130,test
0.0013806896,0.0010362009,0.0023221043,0.007018545,0.0042030863,0.010415782,0.0062794867,0.0012452774,0.0017902092,0.0012159626,0.008537601,0.8941513,0.0059738094,0.006870654,0.0014588351,0.0013592795,0.0041169194,0.002809373,0.003460323,0.0019164691,0.01201059,0.0025070838,0.017920464,131,test
0.00042701387,0.0015742414,0.0023383729,0.0024482775,0.92522866,0.0014515605,0.00450059,0.002254287,0.0033813354,0.009368712,0.0038886475,0.0025138126,0.0023831676,0.002188568,0.0009853813,0.00070483127,0.011063002,0.0022005308,0.002764432,0.001387131,0.009616864,0.0025682063,0.0047623375,132,test
0.0071713277,0.00824934,0.005895762,0.007145962,0.045860276,0.006308957,0.021879727,0.014349367,0.016236966,0.042238448,0.023373278,0.014649927,0.008283226,0.0112022115,0.002561217,0.009979675,0.32192233,0.004267531,0.0050390786,0.008227889,0.36458936,0.009766934,0.040801242,133,test
0.017128125,0.013702837,0.007832889,0.005748578,0.019667502,0.0024278807,0.024285465,0.1516487,0.01629857,0.012265105,0.016941698,0.02169038,0.007312446,0.007037416,0.004796911,0.009384161,0.092154115,0.005848266,0.00581446,0.04376813,0.49377516,0.012591136,0.00788012,134,test
0.003127612,0.0033135682,0.0015840605,0.0020268192,0.0018023971,0.005893019,0.0022855347,0.0055295816,0.0036080668,0.007167387,0.0021335285,0.0012017585,0.017043749,0.0072273123,0.008544933,0.8980607,0.002909633,0.0012512434,0.0024612213,0.004474832,0.0020256173,0.004845388,0.011482034,135,test
0.86214113,0.024103988,0.030810086,0.0035146065,0.0004762893,0.0026502823,0.005252483,0.008363373,0.0025080969,0.0009131735,0.00086763763,0.001139092,0.0030718297,0.000725001,0.00475756,0.002994876,0.008464802,0.005617985,0.002142173,0.022722458,0.0016671238,0.004511335,0.00058470306,136,test
0.0011416333,0.0035229835,0.0016125686,0.0024950753,0.009241117,0.0061890376,0.0010506102,0.0063312845,0.0073630735,0.7269925,0.0047315913,0.0023373503,0.0028083173,0.020520896,0.003854163,0.0065816175,0.0039777304,0.0026020936,0.0031993834,0.0033476115,0.068058,0.005547926,0.106493436,137,test
0.001643027,0.008310649,0.004791649,0.009136771,0.27045286,0.06488258,0.006153949,0.015304287,0.006913506,0.036595237,0.006891677,0.0060975254,0.014251929,0.21428935,0.007869877,0.023072766,0.004595971,0.006334136,0.0057217604,0.007765466,0.00923015,0.025785359,0.2439095,138,test
0.009277049,0.009330054,0.0051343986,0.029634524,0.0054527884,0.552236,0.009739878,0.009616834,0.015649252,0.042734366,0.002643224,0.0067211958,0.043788496,0.009391074,0.04213866,0.0347482,0.0048483354,0.018834807,0.0125397695,0.019422386,0.0015532786,0.013066104,0.10149927,139,test
0.0007192695,0.001537135,0.0011572033,0.0015745321,0.0026077335,0.0061852233,0.0011474219,0.0015536147,0.00083836965,0.0044925828,0.00344521,0.004431836,0.0031362337,0.8150831,0.0015636353,0.006995192,0.0009165584,0.0028494839,0.0034865388,0.0016743449,0.0037779564,0.009078776,0.12174801,140,test
0.004260013,0.0072105234,0.00581779,0.007555699,0.016507037,0.0042196913,0.0018455196,0.018474735,0.012105073,0.0282092,0.42552295,0.0420476,0.008393538,0.05264875,0.0038203332,0.010911832,0.099164926,0.0044882176,0.010552146,0.010220177,0.11982715,0.005917996,0.10027909,141,test
0.0033573874,0.0007675061,0.0033680391,0.8917134,0.0036707923,0.013135456,0.019097352,0.0017482216,0.0035943743,0.0022196562,0.0024124777,0.019457845,0.010246311,0.0014751971,0.002633525,0.001061266,0.0054347673,0.001805592,0.004406793,0.0029903783,0.0008286802,0.0010369181,0.0035380595,142,test
0.05203848,0.008250957,0.019756783,0.38937002,0.0058400626,0.0073265415,0.021626541,0.010821744,0.005078272,0.0047920058,0.005672339,0.023814574,0.009529597,0.003307734,0.23660164,0.005882719,0.05025195,0.009013848,0.015993841,0.09179728,0.0021230555,0.014271402,0.0068385717,143,test
0.006214675,0.0012255079,0.004226797,0.905305,0.0019098662,0.006967501,0.0073186755,0.002773675,0.0033006833,0.0016646615,0.002521073,0.010534563,0.019313356,0.0012993898,0.0040109325,0.0017951494,0.0040437677,0.0017355675,0.0051134904,0.0049901395,0.00046988018,0.00080882636,0.002456789,144,test
0.0014135829,0.0031301335,0.002189614,0.0006883215,0.028090931,0.0014033163,0.0044518067,0.007657975,0.0070953583,0.021912724,0.0056505366,0.0048455335,0.0020653354,0.008739125,0.0011404235,0.0028891938,0.0052925153,0.0038465774,0.0036264437,0.0024929126,0.8574853,0.008658721,0.015233558,145,test
0.0051469267,0.002260399,0.0027514459,0.0040688138,0.0029656799,0.0044309995,0.0036474993,0.0009921192,0.0025220136,0.0014597992,0.0019945423,0.003813,0.0023313737,0.0032279077,0.007444103,0.0013951631,0.0011500863,0.74179316,0.19417492,0.003260483,0.0029415938,0.001615651,0.0046123243,146,test
0.0010975508,0.0019207514,0.0014452558,0.00035831812,0.004184739,0.0012881659,0.0018021724,0.008399464,0.003815916,0.005896534,0.0059443936,0.006416291,0.0011082862,0.0050234287,0.00069977046,0.0018750256,0.0025220145,0.0029881808,0.0025286474,0.0017541656,0.929205,0.003310343,0.006415627,147,test
0.0015849185,0.003913189,0.0017769646,0.00042434968,0.0047038225,0.0011456682,0.002217171,0.007950493,0.004889816,0.0114122955,0.0048635793,0.0069279093,0.0015233663,0.0045538303,0.000889708,0.0018868307,0.0038311838,0.0044705663,0.0034598266,0.0028382346,0.91303545,0.004602742,0.0070980024,148,test
0.0016540786,0.0014485316,0.0013463958,0.0070951455,0.0017156217,0.90765095,0.0027328955,0.003742973,0.003949365,0.0027323277,0.0016479867,0.0061330535,0.0030542205,0.00275781,0.006499076,0.0032115555,0.00069998467,0.0041024666,0.0021116713,0.0025910193,0.0011476864,0.0032797642,0.028695544,149,test
0.0038654013,0.0032604728,0.0037022005,0.38448694,0.01170505,0.022440707,0.0076803835,0.010685471,0.019564422,0.36869848,0.0058185663,0.0046343007,0.009450119,0.00587463,0.020739859,0.0123820845,0.009158758,0.00704422,0.012787825,0.016184604,0.0041119265,0.00335849,0.05236506,150,test
0.002565895,0.0038598427,0.0025721672,0.006452262,0.0061102887,0.017221922,0.010912164,0.009608952,0.84201413,0.03430153,0.006244506,0.0012884203,0.0049611107,0.0014735392,0.0076532755,0.009923508,0.002650742,0.005228092,0.009051758,0.0027422963,0.0028428358,0.0025774576,0.007743235,151,test
0.00080802647,0.0023518028,0.0036400745,0.0019329321,0.006176108,0.0011424324,0.0011592158,0.0026427296,0.0041968445,0.006012608,0.9175025,0.00695695,0.0028068598,0.00792668,0.00066907617,0.0037044666,0.010989159,0.0012660526,0.0031727091,0.0016882994,0.0066808728,0.0017683981,0.0048051896,152,test
0.0010530779,0.00076525426,0.0016372526,0.00940905,0.0019008081,0.004921304,0.0044299616,0.00080538687,0.001028961,0.00046597546,0.005535496,0.92847526,0.004491378,0.006645373,0.0018487904,0.0010533918,0.001449744,0.0028736377,0.003415321,0.0019337609,0.004188757,0.002121761,0.009550274,153,test
