0,1,2,3,4,5,6,7,identifier,split
0.0039392803,0.0014077283,0.9850884,0.001988719,0.0028542886,0.0023533031,0.0011323811,0.0012359046,1387,test
0.002310531,0.970204,0.0050986656,0.0019407677,0.0006856099,0.008467726,0.0015903378,0.009702299,1388,test
0.9911624,0.0004569269,0.0026557024,0.0036063737,0.0008779457,0.00015187108,0.000702895,0.00038593137,1389,test
0.76041514,0.10755242,0.07358875,0.026320612,0.011478729,0.0072174454,0.0063066003,0.0071202936,1390,test
0.12347623,0.0106956735,0.7596721,0.015380403,0.03717955,0.012276625,0.016101748,0.025217693,1391,test
0.9856587,0.0007669852,0.004631326,0.004692347,0.0019154369,0.00027012208,0.001135155,0.00092987844,1392,test
0.0019706734,0.0075248177,0.005017622,0.0104722325,0.013829137,0.9491945,0.00752099,0.004470077,1393,test
0.0019537401,0.0004107759,0.99139374,0.00079377816,0.0031702865,0.0009228608,0.0007154056,0.00063937495,1394,test
0.9548007,0.0037073116,0.011126933,0.010724747,0.0062386026,0.0011602698,0.0064236117,0.0058177817,1395,test
0.98403984,0.0012803943,0.0038938737,0.0050271675,0.0020844194,0.00027696133,0.0016045817,0.0017928156,1396,test
0.00069463876,0.00037602376,0.0052761007,0.000455244,0.97912276,0.0013858007,0.0010082115,0.011681158,1397,test
0.0012894227,0.00032732793,0.9932001,0.00059046235,0.0025705888,0.0007824728,0.0007545308,0.0004849971,1398,test
0.99243087,0.0006113171,0.0019094107,0.002744571,0.00081383385,0.00013383097,0.00071400247,0.0006421642,1399,test
0.0009937403,0.00021475536,0.99584645,0.0004212846,0.0014627806,0.00048152907,0.00031638515,0.00026304298,1400,test
0.002756789,0.0063757566,0.008261569,0.014928352,0.04711433,0.90490055,0.008802312,0.0068602376,1401,test
0.0015780493,0.00041644988,0.99231154,0.0007339083,0.0029398848,0.00077083847,0.0005628689,0.00068649556,1402,test
0.0023716437,0.0008636941,0.9871263,0.0011904943,0.0054104347,0.0011462484,0.0010498387,0.00084132445,1403,test
0.0047402047,0.9314147,0.0058580674,0.0058631483,0.0015011011,0.020696416,0.005927347,0.023998993,1404,test
0.9874743,0.0012731091,0.0029811873,0.0040167216,0.0015243364,0.0002474228,0.0010008605,0.0014820895,1405,test
6.1899205e-05,0.0012790117,0.00011206157,0.000149116,0.0001148159,0.0018461273,0.0015288318,0.99490815,1406,test
0.001368655,0.00037429595,0.9930346,0.0006391388,0.0025544835,0.0007348203,0.0006350147,0.00065902516,1407,test
0.99314284,0.00033741165,0.0021839559,0.0018974411,0.0011994536,7.8492165e-05,0.00062271144,0.0005376398,1408,test
0.0013897584,0.00029111814,0.9944863,0.0005642574,0.0022205312,0.00039165225,0.00031366354,0.00034270334,1409,test
0.0017995837,0.009563603,0.0036329941,0.0014951619,0.003995994,0.008654543,0.0054837246,0.96537447,1410,test
0.0012510287,0.00022026598,0.99450725,0.00060795207,0.002351851,0.00039575438,0.0002821189,0.00038375048,1411,test
0.0010716086,0.00020536815,0.9963865,0.0004929743,0.0012338953,0.0002588364,0.00017670915,0.00017410664,1412,test
0.02481003,0.8821491,0.017056229,0.011989809,0.005290588,0.021361668,0.0135800475,0.02376266,1413,test
0.99345315,0.0003310724,0.002095716,0.002252835,0.00092909083,7.866703e-05,0.00058384496,0.00027569666,1414,test
0.9859535,0.000334998,0.005070749,0.00425059,0.0020846634,0.000115398645,0.0017673582,0.00042273555,1415,test
0.9938564,0.00032070663,0.001968406,0.0022202109,0.00083834917,7.1558636e-05,0.0004724136,0.0002519299,1416,test
0.003663989,0.00046470092,0.9896404,0.0010922508,0.003186401,0.000682197,0.0006745305,0.00059543207,1417,test
0.88236094,0.0039155236,0.068591885,0.014842071,0.011701245,0.002017916,0.0104832025,0.006087198,1418,test
0.0012099458,0.00026002704,0.99415827,0.0006499697,0.0024962763,0.00041976364,0.00031125822,0.00049450435,1419,test
0.0028633636,0.00047820836,0.9907986,0.0010558821,0.002988764,0.0007739558,0.0005257441,0.0005155662,1420,test
0.0013145506,0.00019693274,0.9963909,0.0005646287,0.0010063208,0.00021487381,0.00017857992,0.00013326532,1421,test
0.0020829313,0.00036712052,0.9927458,0.00079197105,0.0026490758,0.0005476234,0.00042873345,0.0003866318,1422,test
0.0016126531,0.00031233506,0.99395484,0.00060156034,0.002428165,0.00038149845,0.0003240185,0.00038489638,1423,test
0.0014208137,0.00021187744,0.99522084,0.0006354236,0.0016740152,0.00036310893,0.00024278321,0.00023119546,1424,test
0.54448617,0.014863475,0.32227147,0.028108813,0.029545777,0.016854908,0.018999772,0.024869554,1425,test
0.002759741,0.013417165,0.005622298,0.0037730238,0.004795073,0.01433833,0.010592106,0.9447022,1426,test
0.9893351,0.00045119654,0.003123799,0.0032754277,0.0018440181,0.00010550285,0.0012340087,0.00063099613,1427,test
0.0014386148,0.00027154209,0.99444026,0.0006608524,0.0021662358,0.0003812835,0.00029933566,0.00034184323,1428,test
0.0018082242,0.0002959103,0.9936911,0.0005998035,0.0024804752,0.00035899325,0.00035819644,0.00040722056,1429,test
0.0006902043,0.00021857052,0.9960198,0.00037180327,0.0017978855,0.000368798,0.00021071604,0.00032218854,1430,test
0.9918677,0.0004509042,0.0021777255,0.002649895,0.0013922557,8.532097e-05,0.0007623659,0.00061387004,1431,test
0.0305306,0.7764107,0.018591618,0.020197129,0.011166397,0.0446591,0.035457082,0.062987424,1432,test
0.008561417,0.94428396,0.008954274,0.0035447967,0.0014964733,0.015607953,0.0034605586,0.014090529,1433,test
0.00074718293,0.00018736032,0.99649435,0.0004012901,0.0014354206,0.00031562903,0.00016904298,0.00024978718,1434,test
0.0021171938,0.0005150385,0.99126184,0.00090486556,0.0033964384,0.00075490517,0.00037651262,0.00067331456,1435,test
0.0011732269,0.00015326393,0.996241,0.00048291186,0.0013407721,0.00025253388,0.00014160342,0.00021466188,1436,test
0.031331606,0.81590813,0.03701295,0.020133728,0.0044572437,0.038608868,0.014400734,0.038146686,1437,test
0.0011156225,0.00020025924,0.9962894,0.0004633142,0.0012983464,0.00024406865,0.00019990031,0.00018919306,1438,test
0.9775124,0.00066961034,0.007979095,0.0054494254,0.0037464052,0.00023646698,0.0031247747,0.0012817599,1439,test
0.0013569691,0.00022816347,0.9955707,0.00049141265,0.0015808658,0.00030665117,0.00022183816,0.0002433754,1440,test
0.9841541,0.0008135579,0.004221134,0.0044527054,0.0029542507,0.00019677983,0.0017696663,0.0014377107,1441,test
0.0011910397,0.0002608559,0.9944437,0.0005662903,0.0024511325,0.00037685924,0.00027954622,0.0004306448,1442,test
0.0036191307,0.00043169214,0.9907973,0.0011858952,0.0023323796,0.00058416155,0.00059819996,0.0004511344,1443,test
0.989711,0.000626236,0.0028760373,0.0027238368,0.0019897062,0.00011453298,0.001069425,0.0008893249,1444,test
0.98962057,0.00046891609,0.0029120063,0.0036390242,0.001684523,0.000112647176,0.0009426667,0.00061968743,1445,test
0.0013272365,0.00023002451,0.9950517,0.00051019376,0.001967128,0.00033235704,0.0002924887,0.00028887304,1446,test
0.002754517,0.00149381,0.0008508372,0.004830542,0.0007724807,0.013798288,0.9700354,0.0054641194,1447,test
0.0013152355,0.00023482893,0.99545455,0.0005433911,0.0016479719,0.00028743866,0.0002634181,0.00025309034,1448,test
0.9931451,0.0003452237,0.0026191114,0.0020992996,0.000957384,9.309877e-05,0.0004830933,0.0002575612,1449,test
0.100793466,0.006058192,0.824992,0.013878473,0.027353015,0.007256707,0.013236138,0.0064321067,1450,test
0.011390148,0.90851504,0.011066627,0.009312047,0.004958351,0.024680674,0.007767406,0.022309693,1451,test
0.0011221835,0.00022186086,0.99550074,0.0004996423,0.0017993796,0.00034885874,0.00022645402,0.00028087193,1452,test
0.0011622396,0.0002528078,0.9949116,0.0005406331,0.0020828282,0.00039706953,0.00030238356,0.00035041213,1453,test
0.98552716,0.00065754296,0.0035734503,0.004005618,0.002807424,0.00015310095,0.0019046909,0.0013709936,1454,test
0.029936442,0.8349465,0.028907143,0.009909269,0.004998614,0.03152808,0.0066395537,0.053134337,1455,test
0.9115802,0.0026684888,0.047916096,0.011535708,0.009959667,0.0015624409,0.011561662,0.0032157758,1456,test
0.99116594,0.00038787728,0.0028435464,0.003228917,0.0009686322,0.000111844885,0.0009459105,0.000347289,1457,test
0.0013624026,0.0002683917,0.9942624,0.00052730046,0.0024466352,0.00042886785,0.00031688667,0.00038703784,1458,test
0.0019765047,0.0004086038,0.9916162,0.0008461839,0.0034512666,0.000622349,0.0004761026,0.0006027352,1459,test
0.72799367,0.0032826813,0.23198973,0.012470228,0.013431507,0.0018208297,0.00567008,0.0033412995,1460,test
0.0014788351,0.0002948783,0.9942264,0.00067812594,0.002233936,0.0004037745,0.0003128142,0.000371271,1461,test
0.0107322065,0.93339556,0.010708195,0.0049070036,0.0020028716,0.018082693,0.003984043,0.016187346,1462,test
0.007873161,0.9453142,0.008891362,0.004824052,0.0019889693,0.013250656,0.0043426305,0.01351494,1463,test
0.041555993,0.0023480183,0.9175014,0.003824804,0.016223878,0.0058535403,0.008423027,0.0042693135,1464,test
0.0017938437,0.009845537,0.0033806507,0.0023331782,0.0041084853,0.013581051,0.0074084844,0.9575487,1465,test
0.9925333,0.0003624924,0.0030648238,0.0021347674,0.000979612,0.00010853926,0.0005761303,0.0002403389,1466,test
0.0017585118,0.013275127,0.0034173063,0.002402573,0.002695261,0.016667653,0.011610097,0.94817346,1467,test
0.017193336,0.8976152,0.010816134,0.00776633,0.001880125,0.01779129,0.012025286,0.034912325,1468,test
0.0017820124,0.00037397852,0.00036758566,0.0015021191,0.00021823346,0.003869941,0.9892897,0.00259635,1469,test
0.959999,0.001865133,0.013816472,0.008963039,0.0056663686,0.00043247256,0.00668947,0.0025679686,1470,test
0.9936386,0.00023006067,0.0018917735,0.002632571,0.00069063413,7.1884366e-05,0.0005878972,0.0002564956,1471,test
0.9923028,0.00036785527,0.0024276203,0.0027034115,0.0009417992,9.090245e-05,0.0008344312,0.00033122147,1472,test
0.9927347,0.0002844258,0.0023363342,0.0022807736,0.0011477334,7.622849e-05,0.0007180945,0.0004217963,1473,test
0.0001343905,0.00036713804,0.0001746912,0.0040248334,0.000116719646,0.9938514,0.0010600166,0.000270781,1474,test
0.0021798403,0.00043454327,0.99195695,0.0009888527,0.002957957,0.00048702589,0.00044375772,0.00055104063,1475,test
0.0022993411,0.00020072976,0.9940665,0.0008307783,0.0018152089,0.0002976586,0.00023293655,0.00025688103,1476,test
0.0014745323,0.00027768532,0.9949811,0.0005467782,0.0018307108,0.00031480606,0.0002896539,0.00028480444,1477,test
0.0013888095,0.0003187895,0.99346596,0.00058198266,0.0028835093,0.0005108141,0.00037112538,0.0004788903,1478,test
0.0014834766,0.00028814937,0.99429274,0.0006051303,0.0022395868,0.0003711347,0.00036008094,0.00035969893,1479,test
0.001073239,0.0068019433,0.0019853525,0.0013974361,0.0040058354,0.009850705,0.0042626387,0.97062284,1480,test
0.9772438,0.0008680797,0.00861199,0.005447723,0.0036554125,0.0003121453,0.0023708,0.0014900484,1481,test
0.0014491514,0.009528606,0.0018809321,0.001508667,0.0024962195,0.011746978,0.0074157175,0.9639736,1482,test
0.8502332,0.0049150474,0.07501122,0.015606424,0.022641579,0.0032781018,0.02038641,0.007928125,1483,test
0.0015365573,0.00030881417,0.99412894,0.0006071849,0.0022924722,0.00040879313,0.00032023704,0.00039703952,1484,test
0.9889992,0.0005751499,0.003133209,0.004053645,0.0015520127,0.00015577521,0.00082178786,0.0007092613,1485,test
0.001118967,0.00021632161,0.99578345,0.0005052153,0.0015072095,0.00038168416,0.0002184322,0.0002687933,1486,test
0.0013731059,0.00024041806,0.9952844,0.00057498383,0.0017338203,0.00028879897,0.00025277064,0.00025179694,1487,test
0.0009991465,0.00017519713,0.9963392,0.00045217905,0.0013546068,0.00024522812,0.00023823921,0.00019621148,1488,test
0.0016343365,0.0002820017,0.9939804,0.00073149096,0.002263754,0.0004140866,0.00032719667,0.00036679773,1489,test
0.0013278389,0.00015701153,0.996491,0.0005141426,0.0010154073,0.00021093419,0.00014517037,0.00013848503,1490,test
0.00084580854,0.0001829861,0.9966665,0.00037612286,0.0012387856,0.00029903458,0.000159339,0.0002314284,1491,test
0.0030937595,0.0007722794,0.99078417,0.00088993186,0.0028495803,0.0006325013,0.0004137202,0.00056402374,1492,test
0.0013502365,0.00022832837,0.9954535,0.0005048064,0.0016936666,0.00029484552,0.00023737458,0.0002372449,1493,test
0.9729311,0.0012905311,0.0069911648,0.007093925,0.004618743,0.00032481764,0.0039234427,0.002826195,1494,test
0.020013826,0.006171133,0.049838908,0.0064353785,0.7457141,0.02518042,0.01955298,0.12709324,1495,test
0.003862771,0.015857682,0.0090555195,0.011200283,0.0056702914,0.86387867,0.01992539,0.07054946,1496,test
0.00013984143,0.00024452058,0.00011554795,0.0035910981,0.00010822516,0.9941042,0.0014476432,0.00024902174,1497,test
0.9908302,0.00036176064,0.0033515978,0.0030843504,0.0013561951,8.614715e-05,0.0005393154,0.0003904916,1498,test
0.0016200073,0.00027729283,0.9942297,0.00053430325,0.0022980887,0.0003841583,0.00033014678,0.00032625132,1499,test
0.00097327953,0.000209549,0.9958568,0.0003897338,0.0017867145,0.0003203088,0.00018992931,0.00027356553,1500,test
0.012948843,0.91442925,0.014938257,0.006584584,0.0036599024,0.023153402,0.0062495167,0.018036332,1501,test
0.0011885158,0.0002622874,0.9949091,0.00053158175,0.002046115,0.00040389458,0.00030245289,0.00035602535,1502,test
0.001266403,0.00026400713,0.99530077,0.00054991414,0.0017522639,0.00031657933,0.000255224,0.0002947826,1503,test
0.00020119023,9.948869e-06,0.00010950411,0.00013429244,2.8047289e-05,0.0004760656,0.9989471,9.388177e-05,1504,test
0.005273814,0.0010120263,0.9850786,0.00080156536,0.005155028,0.00093282573,0.0007752611,0.0009708076,1505,test
0.9870509,0.0005540207,0.00365159,0.003930863,0.0022578856,0.00014352304,0.0015984932,0.0008126773,1506,test
0.0011914709,0.000250714,0.99462825,0.00055823737,0.0022827084,0.00041557435,0.00027829458,0.00039482082,1507,test
0.9824693,0.00040817301,0.008359287,0.00375973,0.002463039,0.00017857531,0.0016192395,0.00074255466,1508,test
0.0011787993,0.0002398732,0.9947491,0.0005471553,0.0022433654,0.00037295886,0.0002918626,0.00037691044,1509,test
0.0016897944,0.0003063926,0.9941869,0.00076082244,0.0020597025,0.00034519733,0.00033000036,0.0003212707,1510,test
0.00097231986,0.00015477206,0.9965276,0.00038382882,0.0013139126,0.00028844748,0.00017157164,0.00018760866,1511,test
0.98946023,0.0005870892,0.003043373,0.003751261,0.0017630433,0.00018258131,0.00058687566,0.00062560855,1512,test
0.98248947,0.0007162044,0.0047076633,0.005250233,0.0028720354,0.00024762517,0.0024496408,0.001267063,1513,test
0.9772141,0.00045762045,0.011512226,0.004045745,0.0034159082,0.0003628376,0.0021236097,0.00086790766,1514,test
0.013829998,0.89718777,0.03200896,0.004728997,0.0032240024,0.019063275,0.003990986,0.025965953,1515,test
0.0009325758,0.00020585519,0.99657923,0.00035565975,0.0012648593,0.00027906738,0.00015122804,0.00023151963,1516,test
0.98491746,0.0010331931,0.006044829,0.0035462703,0.0022158148,0.00028450106,0.0012532106,0.00070476363,1517,test
0.0013352686,0.00025839935,0.99391985,0.0007130961,0.0025591808,0.00045311823,0.00031179402,0.0004492241,1518,test
0.0026177492,0.0010682765,0.99138594,0.0008683899,0.0021007874,0.00072059466,0.00037513566,0.00086313835,1519,test
0.0014341283,0.00027525204,0.99482083,0.0005865948,0.0019074709,0.00035077485,0.000321212,0.00030367484,1520,test
0.0007152512,0.006128887,0.0015552893,0.00069559127,0.0019856063,0.00648133,0.0033536083,0.9790844,1521,test
0.98842746,0.00062883383,0.0035984947,0.003137861,0.0020140114,0.00013568797,0.0012186705,0.000839019,1522,test
0.0011098515,0.00017613353,0.99604994,0.0004434889,0.0015943669,0.0002360857,0.00019761153,0.0001924914,1523,test
0.0014627439,0.00033808986,0.99357647,0.0007213327,0.0026364361,0.0004496232,0.0003672112,0.00044812853,1524,test
0.0059416126,0.024044229,0.007960601,0.01084225,0.008664569,0.036590144,0.015004929,0.8909517,1525,test
0.0008735214,0.00016894743,0.9960698,0.00046314523,0.0016314617,0.00030214284,0.00017689541,0.00031406892,1526,test
0.9890893,0.0005791677,0.0034744,0.0024436133,0.002238941,0.00012080819,0.0011582166,0.00089548243,1527,test
0.0076025333,0.95274186,0.008372693,0.0030859914,0.0014841774,0.0101528,0.0037306238,0.012829398,1528,test
0.0025463297,0.010323513,0.0031756717,0.0019101964,0.0027999613,0.0110334335,0.012348985,0.9558618,1529,test
0.0013074621,0.00025744791,0.9943693,0.0005650836,0.0023833998,0.00038461058,0.0003474331,0.00038519237,1530,test
0.001715202,0.0002490356,0.9947825,0.000796961,0.0015826859,0.00033566976,0.00029538813,0.00024253145,1531,test
0.98840606,0.00048022397,0.002963865,0.0035958816,0.002193531,0.00015765187,0.0013416953,0.00086109934,1532,test
0.0012160707,0.00019457046,0.99563,0.00052593456,0.0016939555,0.00029890626,0.00022370738,0.00021678783,1533,test
0.031641886,0.0016475822,0.950758,0.0040655285,0.006637031,0.0015007115,0.002040522,0.0017086366,1534,test
0.038490206,0.018849507,0.32241404,0.022232302,0.34758127,0.16151276,0.05396886,0.03495108,1535,test
0.0011997245,0.00017403986,0.99628085,0.00034551637,0.0012013149,0.00031550333,0.00027949296,0.00020359628,1536,test
0.00016640512,0.0020318544,0.00032922428,0.00028021916,0.0004079874,0.0046014665,0.0040435214,0.9881393,1537,test
0.0012495223,0.00035062738,0.99364704,0.0005046543,0.0025302537,0.0006124531,0.00055490294,0.0005504303,1538,test
0.0010330095,0.00025065424,0.995561,0.00038021506,0.0017542765,0.00043382417,0.00029613992,0.0002908688,1539,test
0.97775614,0.0016004978,0.004486426,0.006591761,0.0034834452,0.0004278906,0.0031382777,0.0025155244,1540,test
0.0015482202,0.00030236036,0.9944464,0.00053207355,0.0018952716,0.0004198108,0.00045922893,0.00039667444,1541,test
0.001312677,0.00025645253,0.99603313,0.00049361715,0.0010634555,0.00033332285,0.00029210895,0.00021527201,1542,test
0.0015591773,0.00037243895,0.99278474,0.00061936624,0.00278436,0.00072789943,0.00059268344,0.0005593752,1543,test
0.0011161788,0.00022489352,0.9952123,0.00045123385,0.0018575193,0.00040463696,0.00035010013,0.0003831678,1544,test
0.0012553767,0.97930884,0.002406874,0.0013983785,0.0004688692,0.0059558037,0.0020913417,0.0071145543,1545,test
0.0011154525,0.00027977064,0.99478287,0.00044680393,0.0020430596,0.0005147414,0.00037416248,0.00044323006,1546,test
0.0010781101,0.00023205015,0.99458164,0.00050440157,0.002136492,0.00056599255,0.00039709118,0.0005042694,1547,test
0.0029919355,0.00055356167,0.9883483,0.0012120599,0.0039321817,0.0009967096,0.0010225913,0.000942735,1548,test
0.0023986702,0.00049347914,0.9900439,0.0008871717,0.0037989337,0.000770755,0.0007864862,0.0008206707,1549,test
0.9914419,0.0005567025,0.0020428589,0.0030087864,0.0010934374,0.00014999376,0.0009080957,0.00079818437,1550,test
0.0011478998,0.00017694823,0.9953311,0.00050205184,0.0017012274,0.00045426236,0.00032577373,0.00036066797,1551,test
0.004071811,0.9613828,0.0024510748,0.0038622406,0.0010818568,0.011981403,0.0047724294,0.010396265,1552,test
0.9888199,0.00058296515,0.0040611224,0.0035983203,0.0014266005,0.00017793952,0.00072460884,0.00060860853,1553,test
0.00039016595,0.0007508319,0.007153564,0.005700779,0.9352078,0.044495948,0.0036942086,0.00260669,1554,test
0.968115,0.0018128558,0.0074824607,0.006611585,0.006053754,0.00061507174,0.0052359486,0.0040732757,1555,test
0.0026078532,0.0008466549,0.99108434,0.0008899124,0.00255261,0.00067885965,0.0006754168,0.0006643255,1556,test
0.98723,0.0008078707,0.0030937912,0.004406794,0.0017180723,0.00023404919,0.0014208433,0.0010885437,1557,test
0.0014613499,0.00034447113,0.9934896,0.0005361777,0.0025490152,0.00063806016,0.0004821494,0.0004991181,1558,test
0.988893,0.00086052093,0.0033505955,0.003121605,0.001570904,0.0002625895,0.0010245751,0.00091622287,1559,test
0.99156594,0.0005521437,0.0029941397,0.0026421829,0.0010023207,0.00014053198,0.0006725426,0.00043012213,1560,test
0.0014850295,0.00030769952,0.99363434,0.0005657229,0.0023329663,0.0006267263,0.00046561932,0.00058186345,1561,test
0.053492125,0.6116574,0.027389305,0.04299403,0.011125498,0.12949371,0.047351018,0.07649692,1562,test
0.0011694522,0.0002952417,0.99454075,0.00051293086,0.002064894,0.0005612056,0.000422685,0.00043279247,1563,test
0.0011669488,0.00019288869,0.9951574,0.00041052335,0.0021380803,0.00035025878,0.0002665026,0.00031731804,1564,test
0.98392755,0.0010248751,0.00407799,0.0032509393,0.0036953678,0.0002682296,0.002008358,0.0017467006,1565,test
0.06744549,0.33496624,0.024744859,0.02436796,0.037141953,0.14241552,0.07554009,0.29337782,1566,test
0.0019967635,0.00042141392,0.99212694,0.0006704045,0.0027524529,0.00070485205,0.0006878245,0.00063934346,1567,test
0.9920845,0.00046373028,0.0030335046,0.0022227117,0.0011695605,0.00011503376,0.0004525896,0.00045843277,1568,test
0.0013571366,0.00037708652,0.9935727,0.0005292718,0.0024736058,0.00057985424,0.00050900126,0.0006014922,1569,test
0.002392797,0.00044594245,0.9904268,0.0009554408,0.0034454504,0.0007661374,0.0007333405,0.00083408493,1570,test
0.0022037954,0.00046225634,0.9907594,0.00071914453,0.00360279,0.0008426603,0.00066174165,0.00074825925,1571,test
0.9836145,0.0011387526,0.0042203804,0.0043781577,0.0029651881,0.00038360528,0.001125833,0.0021736242,1572,test
0.0018692813,0.00041427225,0.991059,0.0008044081,0.0034435391,0.00083893584,0.00074306986,0.0008274987,1573,test
0.97834057,0.0014586179,0.0051792255,0.0071250694,0.0032396067,0.0003672992,0.002318189,0.001971465,1574,test
0.98028415,0.0018308877,0.004821195,0.005325711,0.0028067282,0.00040555766,0.0020596348,0.0024662372,1575,test
0.9889685,0.00081705645,0.002873212,0.0033650494,0.0016509952,0.00020408527,0.0011621532,0.00095885963,1576,test
0.0012507249,0.00026282508,0.99545705,0.00041405798,0.0015945793,0.00035187395,0.0003645994,0.0003042977,1577,test
0.9872936,0.00069439603,0.0039374167,0.0035571794,0.0020202391,0.0002298216,0.0013438246,0.0009236645,1578,test
0.98665315,0.00045871356,0.003351004,0.0059085563,0.0015966877,0.00019416893,0.0012162346,0.00062150956,1579,test
0.50134116,0.0058721732,0.44098195,0.017061284,0.013418043,0.005714836,0.010683543,0.004926973,1580,test
0.011136311,0.0027352287,0.9478755,0.0044119055,0.01240999,0.007241306,0.0061550597,0.008034605,1581,test
0.0026696129,0.0010087398,0.9868814,0.0010019206,0.0049852803,0.0011782419,0.000699371,0.0015755083,1582,test
0.0014280177,0.00039928866,0.9928491,0.0005979523,0.0027019118,0.0007835828,0.00060851226,0.00063160324,1583,test
0.0016887306,0.00043287463,0.99315417,0.0006344195,0.0023839723,0.00064024556,0.00052669935,0.0005388414,1584,test
0.0014563503,0.00036470668,0.99305713,0.0005953858,0.0026890582,0.00068665604,0.00059193536,0.0005588696,1585,test
0.9644801,0.0016422325,0.009030165,0.009768803,0.0052967872,0.0007321996,0.006535163,0.0025145835,1586,test
0.0012738223,0.00028283885,0.9937417,0.00056142546,0.0024815742,0.0006280604,0.00041235232,0.00061814435,1587,test
0.9855903,0.0007091341,0.0034335025,0.0053842403,0.0020806335,0.00020914151,0.0015985918,0.000994524,1588,test
0.0015400688,0.00035005732,0.99289674,0.0005621817,0.0028353091,0.0006547065,0.00055838376,0.0006025597,1589,test
0.0029495787,0.0006028358,0.98797256,0.0010330373,0.0043950793,0.0009867846,0.001039971,0.0010200936,1590,test
0.9295792,0.0019257616,0.04888697,0.0089617325,0.0045112423,0.00092582917,0.0031937114,0.0020155562,1591,test
0.9911737,0.0006413335,0.0032527158,0.002445633,0.0012261961,0.00016673187,0.000628533,0.000465187,1592,test
0.9830136,0.00087373017,0.0046390933,0.005217032,0.0030944196,0.0003376427,0.0013662793,0.0014582897,1593,test
0.9813277,0.00051599246,0.008051638,0.0030528964,0.003915104,0.00035817266,0.001769584,0.0010089639,1594,test
0.0011181816,0.00022987167,0.9955481,0.00039629574,0.0016520602,0.000418098,0.00030824158,0.00032915163,1595,test
0.9823053,0.0010721975,0.004588439,0.003964077,0.003598114,0.00034739147,0.0021340374,0.0019904936,1596,test
0.0019447,0.0004401429,0.9922616,0.00065615814,0.002960586,0.0005863607,0.00057371,0.00057689054,1597,test
0.0022501983,0.974276,0.0024083431,0.0024031706,0.00073615747,0.0091201505,0.0018313428,0.0069746557,1598,test
0.0013016532,0.00021627497,0.9946226,0.00056945067,0.0020306183,0.0005153441,0.00036554647,0.00037853132,1599,test
0.0016871671,0.0003074406,0.99356645,0.000695579,0.002206501,0.0005881683,0.00050747953,0.00044117295,1600,test
0.9785351,0.00132424,0.006382557,0.0049764398,0.00418294,0.00048343296,0.0019960552,0.0021191447,1601,test
0.0010654317,0.00025167628,0.9950978,0.0004245343,0.0019789988,0.0004844334,0.00034278558,0.00035435363,1602,test
0.97870207,0.000951287,0.0055293343,0.0057249623,0.003720023,0.00031478243,0.0031018676,0.0019557637,1603,test
0.0012318961,0.0003188101,0.99438334,0.00052963465,0.0021517477,0.00051887444,0.00045011757,0.00041561987,1604,test
0.9908949,0.0005089722,0.004329927,0.0020614457,0.0012482612,0.00013009201,0.0004893221,0.0003371869,1605,test
0.98328143,0.0011181043,0.0033651385,0.0047684796,0.0029621832,0.0002922898,0.0017914297,0.002420882,1606,test
0.00039460955,0.004120016,0.0007790628,0.0009880576,0.0024443166,0.018214231,0.008393554,0.96466607,1607,test
0.00016889509,0.0020718153,0.0004161711,0.0002320428,0.00048134066,0.0034109615,0.0020641051,0.9911547,1608,test
0.0017879759,0.00038454085,0.99147123,0.0007419097,0.0031762966,0.0008342227,0.00070291286,0.0009008617,1609,test
0.0015657654,0.00028767125,0.99421185,0.00054822135,0.0021105744,0.0004178495,0.00048331462,0.00037467718,1610,test
0.9803846,0.0010711359,0.0039283503,0.0069154697,0.002701027,0.00035211592,0.0025614242,0.002085982,1611,test
0.0010916211,0.00023934015,0.9956168,0.0004016081,0.0015807627,0.00043286048,0.00029036074,0.00034678561,1612,test
0.97601604,0.0008452891,0.011859307,0.0048353723,0.0030543464,0.0003652889,0.0021036505,0.00092075695,1613,test
0.0015053767,0.00036501477,0.99163413,0.0008183018,0.0034733145,0.0007548244,0.0006111118,0.00083778595,1614,test
0.9908037,0.00064224616,0.002969974,0.002926572,0.00094296737,0.0001441256,0.0009587349,0.0006116999,1615,test
0.0010712376,0.00026287092,0.9951342,0.00047754726,0.0018095055,0.00046860447,0.000370273,0.00040577218,1616,test
0.0013451868,0.00024830364,0.9946142,0.0005165522,0.0020309198,0.0005041269,0.0003922654,0.00034851264,1617,test
0.98561263,0.00092958007,0.004108639,0.004071055,0.0022232365,0.00026821712,0.0014119904,0.0013747878,1618,test
0.0016445393,0.0004523482,0.9924527,0.0005453164,0.0030518875,0.0006757071,0.00060245744,0.0005751045,1619,test
4.5298955e-05,0.00033470822,4.1463183e-05,0.0016797998,8.277044e-05,0.994249,0.002539577,0.0010273595,1620,test
0.004278876,0.0019355942,0.98031497,0.001498965,0.0060721003,0.0021527095,0.0012847933,0.002461994,1621,test
0.0016000039,0.00028895933,0.9939214,0.0005513594,0.0022803294,0.0005515325,0.00040456574,0.00040183545,1622,test
0.0009635188,0.00026719307,0.9954396,0.00041501116,0.0017327303,0.0005154289,0.00032836176,0.00033821125,1623,test
0.0019085865,0.00040433242,0.99408454,0.00053516735,0.0019755603,0.00044822154,0.00037513542,0.00026852312,1624,test
0.00138307,0.00030725732,0.9937727,0.00059743325,0.0025160555,0.00054537423,0.00047316286,0.0004050161,1625,test
