0,1,2,3,4,5,6,7,identifier,split
0.99983907,6.214417e-06,4.134713e-07,3.5365505e-05,6.620114e-05,2.9727647e-05,1.1807634e-05,1.1119994e-05,1454,test
1.7193292e-05,0.99822575,4.107531e-05,0.00020967482,8.3598694e-05,0.0008122753,0.00023396361,0.00037644934,1455,test
0.99624085,0.0001285103,0.001460903,0.00048238016,0.0007029077,0.00019413639,0.0005864576,0.00020383348,1456,test
0.9995178,1.90459e-05,8.566185e-06,7.190816e-05,0.0002086307,8.139019e-05,5.273964e-05,3.98619e-05,1457,test
4.6217372e-07,2.4820108e-06,0.99983895,4.316915e-05,7.297809e-05,2.0843887e-05,1.6686436e-05,4.384092e-06,1458,test
2.8195714e-07,1.3724816e-06,0.99989295,3.881043e-05,3.827263e-05,1.2907301e-05,1.2305726e-05,3.131955e-06,1459,test
0.36257273,0.0006450116,0.60913783,0.0072509204,0.00813682,0.004146285,0.0059743784,0.0021359778,1460,test
4.455857e-07,2.2424558e-06,0.9998735,3.895054e-05,5.072735e-05,1.459406e-05,1.453245e-05,4.955034e-06,1461,test
1.9539713e-05,0.9992495,3.9505085e-05,0.00015492199,5.579633e-05,0.00029859945,0.00011235506,6.976191e-05,1462,test
3.6297344e-05,0.99876416,0.00021376001,0.00029061906,0.0001226906,0.00036121145,0.00012860258,8.268027e-05,1463,test
3.644592e-07,5.131392e-07,0.999954,1.2077728e-05,1.4224175e-05,7.97526e-06,9.345887e-06,1.6585408e-06,1464,test
5.6473614e-06,1.2380785e-06,2.4122676e-06,9.567687e-05,3.4763514e-05,1.5320611e-05,6.3206803e-06,0.9998386,1465,test
0.99941397,2.7542079e-05,1.4894367e-05,8.268665e-05,0.00030990396,5.6409506e-05,5.787215e-05,3.672559e-05,1466,test
9.830906e-06,1.5304223e-06,1.3461502e-06,9.8866265e-05,2.112558e-05,3.517176e-05,6.598949e-06,0.99982566,1467,test
3.8686267e-05,0.99843794,0.0001648194,0.00031672482,0.00011346869,0.0004868474,0.00032506677,0.00011656612,1468,test
1.4243818e-05,8.781269e-05,5.8512514e-06,0.00018488496,5.6562953e-05,0.00030119348,0.9993019,4.76231e-05,1469,test
0.9989845,4.639798e-05,0.00011894206,0.00014859153,0.00036632048,9.1251975e-05,0.0001626443,8.1312646e-05,1470,test
0.99974865,6.849296e-06,4.5302527e-06,7.4022646e-05,8.591258e-05,2.9525381e-05,3.5213285e-05,1.5362435e-05,1471,test
0.99979883,7.758713e-06,4.473545e-06,5.1402392e-05,6.097884e-05,2.6120711e-05,3.3613785e-05,1.6733875e-05,1472,test
0.9998909,3.3949386e-06,6.855326e-07,3.2109037e-05,3.614719e-05,1.8581408e-05,1.1698222e-05,6.4314913e-06,1473,test
2.4084301e-09,7.3438153e-09,5.680695e-10,1.6535843e-07,6.059674e-07,0.99999905,1.0741613e-07,2.2365793e-08,1474,test
3.1083047e-07,1.69568e-06,0.999859,4.4497287e-05,5.705473e-05,1.9466492e-05,1.4171497e-05,3.8649164e-06,1475,test
0.0002860899,0.00051878375,0.9889333,0.0010191846,0.004681219,0.0020626467,0.0019825394,0.00051621866,1476,test
5.1989343e-07,1.7652329e-06,0.99987483,4.026144e-05,5.109559e-05,1.22146785e-05,1.4565326e-05,4.7392605e-06,1477,test
3.7557484e-07,2.1880537e-06,0.9998696,3.744029e-05,5.5562396e-05,1.7445125e-05,1.3220341e-05,4.157189e-06,1478,test
4.970367e-07,2.4063827e-06,0.9998499,3.719049e-05,6.888625e-05,2.0634778e-05,1.627685e-05,4.1511603e-06,1479,test
1.1693075e-05,3.1132465e-06,2.5658394e-06,0.00010731085,4.763208e-05,0.00014886507,1.705958e-05,0.9996618,1480,test
0.99945277,1.8581344e-05,5.2731284e-05,0.00011505956,0.00016934251,6.439169e-05,8.546416e-05,4.1715826e-05,1481,test
2.3680504e-05,9.506567e-06,1.27988305e-05,0.00024149114,0.00012582494,0.00010324701,4.1840987e-05,0.9994417,1482,test
0.90364105,0.00319696,0.038285974,0.0031404938,0.032721568,0.010503714,0.0066307024,0.001879638,1483,test
5.886289e-07,2.3767486e-06,0.9998498,4.297787e-05,6.658237e-05,1.6405651e-05,1.620985e-05,4.983944e-06,1484,test
0.9998505,6.9117955e-06,1.1734256e-06,4.4062635e-05,4.402664e-05,2.0262965e-05,1.8673154e-05,1.4321369e-05,1485,test
3.9525094e-07,1.5404671e-06,0.9998673,4.0313156e-05,5.9807717e-05,1.3955271e-05,1.2934684e-05,3.6931162e-06,1486,test
4.812087e-07,1.9904976e-06,0.9998864,3.8847615e-05,4.5090546e-05,1.1224577e-05,1.2362436e-05,3.6366678e-06,1487,test
8.474717e-06,1.841026e-05,0.9996917,0.00010158373,9.738376e-05,1.8891744e-05,5.1696457e-05,1.18221615e-05,1488,test
2.5683128e-05,4.8674978e-05,0.9994299,0.00017561362,0.0001649314,3.4137265e-05,9.088195e-05,3.010452e-05,1489,test
0.00025411407,0.0002488616,0.99692804,0.0006877153,0.00089063024,0.0001895801,0.00062259205,0.00017845684,1490,test
3.9518527e-05,9.6162774e-05,0.9990502,0.00022183907,0.0002894773,7.432911e-05,0.00018273339,4.579178e-05,1491,test
1.6016184e-05,3.515523e-05,0.9996388,0.00011793808,8.33072e-05,2.3404056e-05,6.7979214e-05,1.74692e-05,1492,test
2.1331882e-05,3.563585e-05,0.9994236,0.00018454703,0.000183302,3.5615565e-05,8.697837e-05,2.8927565e-05,1493,test
0.99993515,7.4492095e-06,3.2027117e-07,1.7429957e-05,1.5513424e-05,2.891703e-06,1.6719567e-05,4.4776507e-06,1494,test
0.010318159,0.00506022,0.0013041018,0.003217185,0.6775151,0.12709944,0.0036428983,0.17184287,1495,test
0.00090003974,0.0011015733,1.1786578e-05,0.0006821741,0.002149874,0.9828761,0.0029638621,0.009314429,1496,test
2.450272e-06,1.526502e-05,9.258445e-08,1.3494514e-05,2.8539569e-05,0.99990654,2.3737564e-05,9.817057e-06,1497,test
0.99994385,3.8968124e-06,1.5278047e-06,1.6516633e-05,1.2857635e-05,1.8459677e-06,1.5492564e-05,4.0177893e-06,1498,test
1.5540101e-05,2.9747653e-05,0.9994943,0.00015632997,0.00016855716,2.8568913e-05,8.294961e-05,2.4057508e-05,1499,test
9.25926e-06,2.0164864e-05,0.99967706,0.00010885211,9.554726e-05,1.6857277e-05,5.6714816e-05,1.5558871e-05,1500,test
4.1794367e-05,0.99970764,4.3929347e-05,0.00010121296,1.985612e-05,3.6784408e-05,3.708989e-05,1.1696713e-05,1501,test
1.1166553e-05,2.5275238e-05,0.9996141,0.00012936917,0.00011846474,2.2340126e-05,6.268586e-05,1.6482774e-05,1502,test
2.2402908e-05,3.638165e-05,0.9994795,0.00017947478,0.00014897625,2.7625198e-05,7.822016e-05,2.7539865e-05,1503,test
1.7066211e-06,2.578332e-06,1.4858074e-07,2.0066029e-05,3.998261e-06,1.4488505e-06,0.9999697,3.1631126e-07,1504,test
2.1547925e-05,2.9271157e-05,0.9996259,9.3526316e-05,0.00010957184,3.0039439e-05,7.356214e-05,1.6624655e-05,1505,test
0.99995446,4.3814043e-06,2.0967437e-07,1.5554035e-05,9.8459095e-06,1.7652321e-06,1.0972808e-05,2.7713004e-06,1506,test
1.2240269e-05,2.3864157e-05,0.99965405,0.000118292344,0.000100528305,1.8112678e-05,5.823183e-05,1.4686445e-05,1507,test
0.9999229,5.0874933e-06,3.2569924e-06,1.8316085e-05,1.6579792e-05,4.3203477e-06,2.5189951e-05,4.3093237e-06,1508,test
1.6505535e-05,3.1350268e-05,0.99950826,0.0001588743,0.00015547412,2.6100995e-05,7.916908e-05,2.4355872e-05,1509,test
1.813403e-05,4.5562563e-05,0.9993912,0.00018209283,0.00019340492,3.7850434e-05,9.9905476e-05,3.179072e-05,1510,test
1.2929912e-05,2.3569733e-05,0.99959093,0.00014794043,0.00012703979,2.408536e-05,5.791757e-05,1.5572627e-05,1511,test
0.99983966,1.3873251e-05,4.044287e-06,4.3053285e-05,3.738469e-05,4.675358e-06,4.0279567e-05,1.697742e-05,1512,test
0.99989057,1.1854911e-05,1.2475147e-06,3.1311843e-05,2.3178161e-05,6.155909e-06,2.9330946e-05,6.3602283e-06,1513,test
0.9995146,4.7455003e-05,5.6181794e-05,9.194919e-05,0.00013022705,3.178746e-05,0.0001020076,2.5817624e-05,1514,test
2.0265057e-05,0.9997726,7.800547e-06,6.722872e-05,1.3784675e-05,5.6102155e-05,4.9522827e-05,1.2584157e-05,1515,test
3.5841873e-05,8.482359e-05,0.99906605,0.00022722929,0.000296027,6.462406e-05,0.00018020836,4.5194316e-05,1516,test
0.99973744,8.031844e-05,2.852534e-06,3.7858747e-05,5.578829e-05,1.0791583e-05,6.343388e-05,1.1553105e-05,1517,test
2.0325659e-05,4.9070848e-05,0.99939036,0.00016069041,0.00020710987,3.823993e-05,0.0001006207,3.3554872e-05,1518,test
5.6933393e-05,0.00231734,0.9963272,0.0004885872,0.00036019855,0.00016027367,0.000216762,7.2732924e-05,1519,test
1.9430136e-05,2.854964e-05,0.9995271,0.00015486633,0.00013289426,2.5862575e-05,8.6080174e-05,2.536075e-05,1520,test
6.292218e-05,9.089255e-06,2.3834798e-06,0.0001788484,4.972981e-05,3.1142565e-05,5.0133378e-05,0.99961567,1521,test
0.9999682,3.4737773e-06,1.00829574e-07,1.1318847e-05,7.3808824e-06,1.2754559e-06,6.5254185e-06,1.7332624e-06,1522,test
1.4200452e-05,2.812009e-05,0.99959236,0.00013739649,0.00011382913,1.8958393e-05,7.3915566e-05,2.1352422e-05,1523,test
1.7918508e-05,3.2509724e-05,0.9995467,0.00014532378,0.00012668828,2.3569299e-05,7.941843e-05,2.7733626e-05,1524,test
6.9890884e-05,4.1346982e-05,5.519076e-06,0.0007838629,5.4887816e-05,4.350879e-05,6.127285e-05,0.9989397,1525,test
4.452259e-06,1.5372801e-05,0.9997414,9.464015e-05,7.663206e-05,1.4326375e-05,4.1284777e-05,1.1941516e-05,1526,test
0.9999691,3.4825043e-06,1.126423e-07,1.0744233e-05,6.653049e-06,9.607074e-07,7.4108793e-06,1.5296075e-06,1527,test
4.9787028e-05,0.9997309,2.6526026e-05,8.416867e-05,1.9431263e-05,3.62016e-05,4.3979286e-05,9.019691e-06,1528,test
2.6603853e-05,4.536132e-05,2.7002823e-06,0.00018136812,5.673259e-05,5.7038833e-05,5.088567e-05,0.99957937,1529,test
1.5045849e-05,3.451279e-05,0.9995079,0.00014696032,0.00015712668,3.049667e-05,8.578301e-05,2.2166116e-05,1530,test
1.9499354e-05,3.21235e-05,0.9995859,0.00015279805,9.905196e-05,1.918339e-05,6.6907654e-05,2.453448e-05,1531,test
0.9999521,4.0747973e-06,3.777385e-07,1.3845903e-05,1.2501837e-05,1.8699725e-06,1.2501062e-05,2.7980336e-06,1532,test
9.8709315e-06,1.9242758e-05,0.9996507,0.00013144621,9.983882e-05,1.640661e-05,5.5042718e-05,1.738574e-05,1533,test
0.0024255926,0.00020404345,0.995685,0.0006189288,0.00033833866,0.00011416803,0.0004955727,0.00011838989,1534,test
0.00013316468,0.00039659967,0.9814454,0.0008801828,0.012369075,0.0034901423,0.0010070209,0.0002784924,1535,test
3.6203787e-07,1.8778559e-06,0.999879,3.3423625e-05,4.494446e-05,1.45241065e-05,1.7899643e-05,7.957195e-06,1536,test
2.95826e-08,4.3432344e-08,2.5846718e-09,5.9218523e-06,1.2796808e-06,4.7378634e-07,6.986779e-07,0.99999154,1537,test
1.8848656e-06,7.5075977e-06,0.99964905,8.423911e-05,0.00013774923,4.1796742e-05,5.056866e-05,2.7180467e-05,1538,test
1.030651e-06,3.6737026e-06,0.9997695,7.068626e-05,8.1825645e-05,1.6922255e-05,3.718838e-05,1.9208223e-05,1539,test
0.9997893,9.797369e-06,4.3025292e-07,4.7652327e-05,4.0551302e-05,3.3090633e-05,3.5793088e-05,4.3385127e-05,1540,test
2.0658397e-06,7.3802057e-06,0.9997002,9.0141635e-05,0.00010336909,3.092664e-05,4.527232e-05,2.0676183e-05,1541,test
2.184528e-06,4.710815e-06,0.9997638,7.400591e-05,7.817744e-05,1.7323142e-05,4.1466545e-05,1.8368582e-05,1542,test
2.1521937e-06,1.1511348e-05,0.9996013,0.00010335403,0.00014550202,4.231766e-05,5.945031e-05,3.43986e-05,1543,test
1.3293339e-06,7.3851506e-06,0.9997042,7.1777125e-05,0.00010721506,3.580069e-05,4.8498612e-05,2.3802528e-05,1544,test
5.216596e-06,0.99943393,9.489682e-06,9.4079296e-05,2.7088585e-05,0.0003095359,7.159784e-05,4.9057922e-05,1545,test
1.1136518e-06,6.3196676e-06,0.9997662,6.2063154e-05,8.344154e-05,2.4831998e-05,3.7375386e-05,1.8682837e-05,1546,test
6.8458843e-07,3.8933294e-06,0.9997954,5.5309643e-05,7.340885e-05,2.3558012e-05,3.143542e-05,1.633404e-05,1547,test
3.591282e-06,1.5313477e-05,0.9995865,0.000108635155,0.0001411129,4.9042254e-05,5.4238768e-05,4.1596697e-05,1548,test
2.8856348e-06,1.2519145e-05,0.9996427,0.00011066892,0.00011335918,3.6811954e-05,5.0353996e-05,3.0674088e-05,1549,test
0.9999144,2.5284817e-06,1.4576074e-07,3.1158823e-05,1.3617657e-05,1.0962358e-05,1.5488975e-05,1.1757261e-05,1550,test
4.2013866e-07,2.8343827e-06,0.9998122,5.5089e-05,6.694367e-05,2.046107e-05,2.6961054e-05,1.5133794e-05,1551,test
5.821095e-06,0.99964595,7.238496e-06,6.972898e-05,2.087497e-05,0.0001610144,4.5831155e-05,4.3618933e-05,1552,test
0.9998197,5.13049e-06,1.1112035e-06,4.512961e-05,3.0178335e-05,2.4508854e-05,4.4155586e-05,3.00918e-05,1553,test
4.301559e-06,1.4355696e-06,9.11319e-07,4.356864e-05,0.9701488,0.029775297,1.21098055e-05,1.350327e-05,1554,test
0.9997255,1.141885e-05,8.452061e-07,5.523647e-05,6.3001586e-05,4.5662375e-05,4.7963644e-05,5.0273233e-05,1555,test
3.2086953e-06,1.0697364e-05,0.9997068,7.979993e-05,9.1472924e-05,3.4301596e-05,5.0671417e-05,2.3143291e-05,1556,test
0.9997638,9.278283e-06,1.1808878e-06,5.141883e-05,4.8149584e-05,3.2940046e-05,4.829196e-05,4.4954326e-05,1557,test
1.950709e-06,9.557109e-06,0.9996513,8.7509856e-05,0.00012476089,4.2880056e-05,5.152781e-05,3.0557556e-05,1558,test
0.99982613,6.3437237e-06,6.3067307e-07,3.9189832e-05,3.7444916e-05,2.2709235e-05,4.208375e-05,2.5608399e-05,1559,test
0.9998692,5.736661e-06,1.4114318e-07,4.3124128e-05,2.1425903e-05,1.9809713e-05,1.844103e-05,2.2050619e-05,1560,test
9.3392134e-07,4.780571e-06,0.9998029,5.824822e-05,6.0796814e-05,2.0908476e-05,3.0494792e-05,2.1003363e-05,1561,test
7.6009565e-05,0.99868304,9.792966e-05,0.00017940601,7.143359e-05,0.0005067041,0.00020844572,0.00017706493,1562,test
1.4054131e-06,6.1830865e-06,0.9997658,6.384974e-05,8.3087114e-05,2.3883764e-05,3.7063408e-05,1.8677254e-05,1563,test
5.4611195e-07,4.333068e-06,0.99982905,4.345999e-05,6.770222e-05,1.446269e-05,2.6332604e-05,1.4080517e-05,1564,test
0.9999211,3.1231693e-06,1.1883128e-07,2.2131293e-05,1.679987e-05,1.1133546e-05,1.4789075e-05,1.0817369e-05,1565,test
0.021149624,0.74503714,0.0002606896,0.0064909672,0.0018225474,0.06770242,0.10679683,0.050739788,1566,test
2.28903e-06,9.035434e-06,0.9996247,8.866012e-05,0.00013743149,4.639328e-05,5.947995e-05,3.189007e-05,1567,test
0.998324,9.800908e-05,1.0427058e-05,0.00027429612,0.00040534447,0.00026674982,0.00034225953,0.00027883996,1568,test
2.2129395e-06,1.1560679e-05,0.9995517,0.00011714931,0.0001585443,5.5951074e-05,5.9040736e-05,4.3918764e-05,1569,test
3.99452e-06,1.493162e-05,0.9994667,0.000118017226,0.0001929065,7.200597e-05,8.276581e-05,4.86032e-05,1570,test
2.8138238e-06,1.1731224e-05,0.9995839,0.000120560515,0.00014096324,3.86939e-05,6.029828e-05,4.0966966e-05,1571,test
0.99962056,1.43036905e-05,3.2743144e-06,7.5033946e-05,0.000105187,3.945182e-05,6.781054e-05,7.422444e-05,1572,test
1.9326262e-06,9.671035e-06,0.99963474,9.545551e-05,0.00012623244,3.9863942e-05,5.5687946e-05,3.6437166e-05,1573,test
0.9997708,9.533544e-06,1.9629913e-06,5.5778553e-05,3.5037967e-05,3.0765383e-05,5.4535365e-05,4.1615083e-05,1574,test
0.999818,1.0742127e-05,6.0442875e-07,4.761967e-05,2.7310987e-05,2.4349249e-05,3.942606e-05,3.1891555e-05,1575,test
0.99981374,8.774332e-06,6.1412254e-07,4.6231416e-05,3.2919957e-05,2.6373817e-05,3.731939e-05,3.410933e-05,1576,test
1.4387207e-06,6.836837e-06,0.99974376,7.500327e-05,8.9424604e-05,2.2764543e-05,4.0861836e-05,1.993024e-05,1577,test
0.99982846,7.2815574e-06,1.1893812e-06,4.0912484e-05,3.624414e-05,1.6983915e-05,3.758826e-05,3.1414285e-05,1578,test
0.99985325,4.125675e-06,8.273034e-07,4.409029e-05,2.3790668e-05,1.9649524e-05,2.9849318e-05,2.4420598e-05,1579,test
0.24497256,0.0005802777,0.7325345,0.0051876646,0.0044219354,0.0017712455,0.007978123,0.0025537396,1580,test
2.4572464e-05,2.836358e-05,0.9990133,0.000220244,0.00026025414,0.00014002658,0.0001413511,0.00017185384,1581,test
2.529051e-06,1.4368156e-05,0.9996227,0.00010478654,0.00010518,3.421909e-05,6.489284e-05,5.127868e-05,1582,test
1.3977765e-06,7.736371e-06,0.9997074,7.559591e-05,0.00010343355,3.279689e-05,4.6785324e-05,2.4714942e-05,1583,test
1.1659054e-06,3.9834205e-05,0.9996619,0.000100263875,0.00010164593,3.8948125e-05,2.6417714e-05,2.972612e-05,1584,test
1.3074281e-06,4.8670358e-05,0.9996057,0.000107690816,0.00012833452,4.3845976e-05,3.5985424e-05,2.8513112e-05,1585,test
0.999226,0.00014118166,8.385826e-06,0.00011614072,0.0002384237,7.569085e-05,0.0001035812,9.0509246e-05,1586,test
6.816805e-07,3.6918296e-05,0.99970144,8.2434366e-05,9.4977964e-05,3.5905054e-05,2.5337373e-05,2.2250071e-05,1587,test
0.9997867,2.698138e-05,9.49894e-07,6.0107246e-05,5.0726187e-05,1.832173e-05,3.031192e-05,2.5927655e-05,1588,test
1.5082065e-06,4.5675235e-05,0.99960464,0.000108871835,0.00012415934,4.5893197e-05,3.248768e-05,3.6642745e-05,1589,test
6.2485697e-06,7.9826765e-05,0.99953294,0.00013879349,0.000116606294,4.8313374e-05,3.8172217e-05,3.922238e-05,1590,test
0.81989634,0.005544308,0.14924367,0.0072244103,0.005615816,0.0027970902,0.0065501975,0.0031282157,1591,test
0.99978024,3.0572344e-05,2.9123962e-07,4.539463e-05,6.38299e-05,3.297205e-05,2.0530899e-05,2.6111982e-05,1592,test
0.9997793,3.9536582e-05,2.4053878e-07,4.4788e-05,7.447675e-05,3.1458156e-05,1.3697281e-05,1.647228e-05,1593,test
0.99841475,0.00027587992,7.2995856e-05,0.00023557058,0.00043910622,0.00016957629,0.0002868148,0.000105318926,1594,test
5.4912556e-07,2.4386223e-05,0.9997522,6.839076e-05,8.2212275e-05,3.1639753e-05,2.335663e-05,1.7288068e-05,1595,test
0.99972516,5.259632e-05,7.388197e-07,5.0196086e-05,9.922565e-05,2.3031907e-05,2.4477318e-05,2.4437153e-05,1596,test
1.915477e-06,5.1900526e-05,0.9996326,0.00011953462,9.89114e-05,3.5382887e-05,2.860692e-05,3.11941e-05,1597,test
1.6907435e-07,0.99998355,5.2909536e-07,5.857348e-06,1.3904927e-06,5.715429e-06,1.3812423e-06,1.4463966e-06,1598,test
4.810864e-07,1.51494905e-05,0.9998466,6.146948e-05,4.1021056e-05,1.3369457e-05,1.1756496e-05,1.0135796e-05,1599,test
1.965575e-06,4.4978453e-05,0.9995995,0.00010511949,0.00012708656,5.1263552e-05,3.6346068e-05,3.3744607e-05,1600,test
0.9997869,3.0812214e-05,2.147962e-07,4.3341603e-05,4.7551934e-05,4.7943082e-05,2.3297527e-05,1.996938e-05,1601,test
6.825289e-07,2.4844418e-05,0.9997589,7.750391e-05,7.425992e-05,2.8751454e-05,1.9399034e-05,1.5600606e-05,1602,test
0.9996618,5.0999908e-05,2.8775473e-06,6.704023e-05,9.537783e-05,3.4864395e-05,4.2168263e-05,4.4933666e-05,1603,test
1.4102446e-06,3.907103e-05,0.999673,0.000105154104,9.489849e-05,3.1773492e-05,2.7972594e-05,2.6663854e-05,1604,test
0.9998062,2.7546794e-05,5.0065137e-07,4.2707605e-05,6.383953e-05,2.203405e-05,1.8406152e-05,1.8727484e-05,1605,test
0.9998572,2.3975343e-05,2.0060384e-07,3.8280676e-05,3.2618405e-05,1.764082e-05,1.5249555e-05,1.4693506e-05,1606,test
3.5992548e-06,4.6069053e-05,9.994764e-08,8.4482934e-05,9.0581394e-05,0.0016936469,1.692184e-05,0.9980646,1607,test
1.937435e-07,7.456698e-07,1.8263137e-08,1.402619e-05,5.843017e-06,2.381517e-06,5.2710413e-07,0.9999763,1608,test
1.1528732e-06,3.875037e-05,0.99967086,0.000101410005,9.948062e-05,3.4840745e-05,2.7096376e-05,2.6466996e-05,1609,test
1.1510489e-06,2.764507e-05,0.9997465,9.164579e-05,6.7846646e-05,2.0921536e-05,2.216703e-05,2.2114516e-05,1610,test
0.99959725,6.178435e-05,1.5416528e-06,0.00010059173,7.23042e-05,4.9439397e-05,5.7561778e-05,5.9538637e-05,1611,test
5.9384416e-07,1.8577146e-05,0.9998036,7.650123e-05,5.2747127e-05,1.7364438e-05,1.3477821e-05,1.7161401e-05,1612,test
0.9940665,0.0008417566,0.001161026,0.0005252847,0.0014712829,0.00046119525,0.0009830896,0.00048980926,1613,test
1.1606671e-06,4.6565012e-05,0.99956113,0.00010800836,0.000145851,6.7266e-05,3.7427315e-05,3.255564e-05,1614,test
0.99964166,6.474589e-05,1.1029192e-06,7.564156e-05,8.979258e-05,3.4950048e-05,4.6454013e-05,4.5601715e-05,1615,test
1.3517898e-06,4.249727e-05,0.99963856,9.716523e-05,0.00011746504,4.376958e-05,3.2123044e-05,2.7052278e-05,1616,test
3.4588928e-07,1.34773645e-05,0.9998746,4.3480126e-05,3.547272e-05,1.2670319e-05,1.0733263e-05,9.202385e-06,1617,test
0.9996195,5.130576e-05,3.4799589e-06,8.38451e-05,8.4381834e-05,4.6467914e-05,6.319045e-05,4.7892652e-05,1618,test
1.4160129e-06,5.3329368e-05,0.9995864,0.00012481907,0.00012372175,4.3128668e-05,3.2587624e-05,3.4636978e-05,1619,test
1.8914716e-07,2.3976709e-05,7.882319e-09,3.39063e-06,3.5833695e-05,0.9998913,1.3567643e-05,3.176834e-05,1620,test
1.7116715e-06,4.7599035e-05,0.99968696,8.594579e-05,6.552644e-05,4.0280407e-05,2.8120416e-05,4.394272e-05,1621,test
4.953198e-07,2.4960578e-05,0.9997811,6.651896e-05,6.43569e-05,3.0315654e-05,1.6280494e-05,1.596044e-05,1622,test
4.3044648e-07,2.2537282e-05,0.99981755,6.5180895e-05,5.2148498e-05,1.695426e-05,1.5288937e-05,1.0033559e-05,1623,test
3.2183652e-06,9.653532e-05,0.9993231,0.00014796965,0.0002113786,8.201806e-05,6.7698624e-05,6.8158566e-05,1624,test
6.241529e-07,2.400644e-05,0.99976104,7.806675e-05,7.328351e-05,2.4652401e-05,2.0935493e-05,1.7405793e-05,1625,test
6.2802224e-07,2.4257093e-05,0.9997758,7.337537e-05,6.515369e-05,2.353972e-05,1.8545423e-05,1.8662091e-05,1626,test
1.8260394e-06,5.4320204e-05,3.313059e-07,2.8370194e-05,5.4022807e-06,5.0544917e-05,0.99984884,1.0301515e-05,1627,test
1.5098096e-06,4.7773323e-05,0.99963117,0.00011456193,0.000109012704,3.7883758e-05,3.1684383e-05,2.6404861e-05,1628,test
5.596503e-07,5.4314114e-06,3.2444544e-07,1.3928473e-05,2.0932127e-06,1.4487216e-05,0.9999622,1.0052083e-06,1629,test
5.235187e-07,0.99987805,1.5150149e-06,1.8420207e-05,4.5822276e-06,4.6859495e-05,4.3216645e-05,6.878004e-06,1630,test
1.2712902e-06,5.5669596e-05,0.9995684,0.00010590278,0.00014331544,5.3648087e-05,3.8019232e-05,3.378909e-05,1631,test
3.1306004e-07,1.7584509e-05,0.99985576,4.485222e-05,3.7222177e-05,1.4199305e-05,1.5987622e-05,1.4070396e-05,1632,test
0.9900809,0.0010212731,0.0033773396,0.0011162299,0.0012949684,0.00045131517,0.0016134027,0.0010445273,1633,test
3.0562478e-07,1.35130485e-05,0.9998037,6.104401e-05,6.187541e-05,2.3339682e-05,2.157047e-05,1.4589645e-05,1634,test
0.62112504,0.3562174,0.00017848941,0.002525207,0.002705418,0.0053336914,0.005407037,0.0065077795,1635,test
0.9995852,4.14133e-05,1.319383e-06,0.00013181254,6.405109e-05,4.8706595e-05,6.198911e-05,6.552189e-05,1636,test
0.0013164125,0.0003302883,0.99287707,0.0005505191,0.0016153506,0.0018670976,0.0009799709,0.00046315696,1637,test
0.9995122,5.8514812e-05,1.1295159e-06,0.0001336415,7.644262e-05,7.3734474e-05,7.168994e-05,7.266031e-05,1638,test
0.9997452,2.2996264e-05,3.9144194e-07,7.761135e-05,3.8332022e-05,3.4582074e-05,3.8941533e-05,4.1964962e-05,1639,test
0.9996369,3.8467642e-05,6.151792e-07,0.00011233346,5.3597712e-05,4.6137186e-05,5.0086794e-05,6.193723e-05,1640,test
9.096838e-07,4.239243e-05,0.99957746,0.000106527514,0.00012795902,6.0722676e-05,4.377325e-05,4.0294937e-05,1641,test
4.3940688e-07,1.3661284e-05,0.9998553,4.5150846e-05,3.9304465e-05,1.5567759e-05,1.8134233e-05,1.25494935e-05,1642,test
0.999471,4.181449e-05,2.2911847e-06,0.0001606456,7.783078e-05,7.3139796e-05,0.00011696627,5.6359866e-05,1643,test
8.0224595e-07,1.9913608e-05,0.99981683,5.014958e-05,4.293851e-05,2.933169e-05,2.0331112e-05,1.9635094e-05,1644,test
1.0517086e-06,0.00025754987,2.8218015e-08,1.9948686e-05,0.00037263206,0.997993,5.320157e-05,0.0013026731,1645,test
3.7740875e-07,1.9158204e-05,0.9998217,5.4591947e-05,4.872811e-05,2.0449559e-05,1.8797093e-05,1.6142536e-05,1646,test
1.3930654e-07,9.86423e-06,0.99989665,3.673537e-05,2.5914736e-05,9.976424e-06,1.0849205e-05,9.852657e-06,1647,test
1.1868924e-07,7.747852e-06,0.9999057,3.2417727e-05,2.5454186e-05,9.757573e-06,1.074845e-05,7.990472e-06,1648,test
0.9995813,3.239352e-05,9.919754e-07,0.00012457988,5.198078e-05,5.401523e-05,8.054327e-05,7.4247786e-05,1649,test
0.9995307,5.7431498e-05,1.0984052e-06,0.00013133732,7.3676936e-05,5.748328e-05,8.2554e-05,6.578158e-05,1650,test
0.9991049,7.880433e-05,1.9856454e-05,0.00027379635,0.00013132521,0.000103021936,0.00015732432,0.00013083231,1651,test
7.216248e-07,3.807573e-05,0.999681,8.288626e-05,8.8267145e-05,4.014636e-05,3.4132558e-05,3.4763998e-05,1652,test
1.0809662e-06,4.3463242e-05,0.99953127,0.00013093646,0.00013029421,5.5277e-05,4.4297707e-05,6.3312444e-05,1653,test
7.755263e-07,3.4501183e-05,0.99969697,8.86699e-05,8.0816746e-05,3.1285876e-05,3.2878528e-05,3.4101704e-05,1654,test
6.2848824e-07,2.3327813e-05,0.9997757,8.47136e-05,4.6182115e-05,1.8324621e-05,2.2903223e-05,2.8174105e-05,1655,test
