0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009180771,0.009901409,0.0058686766,0.005956154,0.043780148,0.019891191,0.010274382,0.02220933,0.015637835,0.018922355,0.018114984,0.0069594923,0.009368243,0.008386972,0.43012303,0.11884759,0.009327945,0.01318763,0.02321874,0.0038332534,0.014073733,0.029106328,0.15382974,2544,test
0.016078316,0.06650484,0.015298147,0.00514487,0.014071469,0.020797368,0.0059146937,0.0054109446,0.0019296502,0.007903684,0.0006493136,0.0014786458,0.0049105217,0.015313029,0.0014379842,0.002583863,0.0041296883,0.019563526,0.0009383776,0.014098751,0.74111605,0.012947949,0.021778274,2545,test
0.012452301,0.0041932957,0.0016480248,0.00823012,0.010532031,0.009478191,0.0029915008,0.021682128,0.0044952477,0.004346659,0.02522042,0.0052523725,0.006672604,0.005861343,0.7371222,0.04793557,0.008122375,0.010060863,0.010690563,0.00796467,0.004008942,0.012890878,0.03814773,2546,test
0.0024641203,0.0019854777,0.0052940645,0.0063881148,0.007814452,0.0025418054,0.0022168139,0.009039056,0.0076222504,0.77506757,0.0119013805,0.0020573155,0.0074826316,0.003986087,0.01113629,0.08701434,0.005258682,0.007563326,0.0018540305,0.00075106137,0.013347791,0.005092034,0.02212133,2547,test
0.00748478,0.007413517,0.0017957658,0.71718854,0.0031483835,0.0033872775,0.016319267,0.010943111,0.0014024284,0.0049439236,0.003684029,0.02323334,0.0062124017,0.023427742,0.018297333,0.007601862,0.0063315174,0.0040562446,0.11085453,0.0041630147,0.000909184,0.0010019516,0.016199809,2548,test
0.0059764534,0.007664286,0.0057159024,0.010705293,0.018091632,0.025023067,0.0022973195,0.008554089,0.0039785895,0.014618179,0.008833363,0.0050291927,0.0028917373,0.0029346468,0.002633964,0.0032167363,0.0025243575,0.03743959,0.0019216758,0.7295706,0.016078336,0.018027106,0.06627385,2549,test
0.0006782306,0.00051743904,0.00058967713,0.0007431164,0.00051052944,0.0002500193,0.00057136326,0.00032117692,0.0021169186,0.0015903824,0.9713955,0.0046310606,0.0024295633,0.0008900489,0.005361609,0.0013421924,0.0010600392,0.0010721233,0.0002847142,0.0004838219,0.0018229792,0.00070360134,0.0006338917,2550,test
0.0011784439,0.0046076183,0.014251035,0.001212215,0.038519587,0.0054431846,0.0017923785,0.0010592696,0.0016347128,0.020785898,0.0030654273,0.0008428093,0.0021564232,0.0018436853,0.0017313381,0.0015847944,0.0019796246,0.0033753098,0.0004165033,0.0036019753,0.8446439,0.004270229,0.04000369,2551,test
0.044363312,0.017882904,0.0011118661,0.0051158653,0.0005934275,0.0010902656,0.0004305813,0.0031174496,0.00015027024,0.00014215146,0.00044356423,0.00043929345,3.547387e-05,0.001627047,0.00010547583,0.000512461,0.00038799414,0.0031743296,0.0005875288,0.9137519,0.0010309136,0.0025907368,0.001315077,2552,test
0.0006305458,0.0011778501,0.0011049698,0.002866605,0.003103794,0.003740154,0.0007365134,0.0013970451,0.0023070974,0.9428001,0.0027179648,0.001057281,0.0019516582,0.0011473317,0.0015923632,0.0032151164,0.0010770677,0.0013096187,0.0013306742,0.0010318666,0.0072549423,0.0009860997,0.015463407,2553,test
0.010447078,0.009598419,0.013298678,0.012566018,0.028225768,0.021100176,0.007146307,0.034105558,0.0057649,0.014827594,0.002080288,0.000796314,0.008388859,0.39489356,0.014811347,0.11766321,0.0016995484,0.020174677,0.0026771792,0.004482529,0.019066388,0.011494954,0.24469067,2554,test
0.0017898015,0.0017721148,0.00041918998,0.0010563394,0.0012738819,0.003795447,0.00071868737,0.0013648431,8.629558e-05,0.0011909574,7.287477e-05,0.000112219794,0.0001546257,0.97695947,0.00039398583,0.0013341205,6.832482e-05,0.0012038583,0.00017917115,0.00019156963,0.00020675761,0.00040940137,0.00524606,2555,test
0.0013145019,0.00032003224,0.00022422131,0.0010597218,0.0008901339,0.0017298602,0.0002190222,0.00077378564,0.00015792993,9.541481e-05,0.00014229218,0.00022615302,0.00046746287,0.000118760836,4.507498e-05,9.1858565e-05,5.0586594e-05,0.98768616,0.0011414362,0.0015615672,0.0007848897,0.0002776556,0.0006215621,2556,test
0.0027332064,0.002370777,0.00078830007,0.000833149,0.0008220854,0.002129401,0.0010759992,0.00046436067,9.853385e-05,0.0010103205,7.255701e-05,0.00015287293,0.00010195408,0.98172265,0.000213438,0.0008530765,7.679761e-05,0.0010753036,0.00020095035,0.00019025653,0.0008394516,0.00026200298,0.0019125536,2557,test
0.00069229177,0.00052692776,0.0019089249,0.00015990183,0.00083854236,0.0028204683,3.9013245e-05,0.00029222513,0.0006166873,0.0039361403,0.000718432,0.0005475891,0.0006953103,0.00045304568,0.0001805572,0.000114745504,0.00081875274,0.0008370985,7.666045e-05,0.0017455685,0.9769553,0.00032304876,0.004702814,2558,test
0.004017217,0.0024740964,0.0007061874,0.9513945,0.00080137985,0.0011535541,0.002061397,0.0023032872,0.00031365597,0.00052288134,0.0013937666,0.0025965436,0.0016668695,0.0036563433,0.0027081235,0.0028498925,0.0014012154,0.0016132443,0.0035575705,0.00516474,0.00032483644,0.00027150847,0.0070473156,2559,test
0.0020823423,0.001899184,0.0005044809,0.001591576,0.0016666137,0.008170096,0.0014966273,0.0006674091,6.6867055e-05,0.0007056813,0.00015055106,0.00038807731,0.00015511038,0.9735801,0.00069408934,0.0006163096,0.0001603256,0.00089091173,0.0003138966,0.00049467944,0.00017195554,0.00035247672,0.0031806452,2560,test
0.0033952976,0.007196742,0.005583054,0.013900045,0.016736332,0.011405299,0.001164541,0.004605262,0.0014532577,0.0147367045,0.00043429996,0.0025101781,0.0020127029,0.059778374,0.0011526939,0.0030596214,0.0010179372,0.010610366,0.0030398716,0.0064063403,0.014915926,0.0046051587,0.81028,2561,test
0.01282336,0.010555469,0.01133089,0.02412978,0.01969598,0.010161005,0.001389752,0.011512547,0.0047955457,0.4947166,0.004353074,0.0024789865,0.0062034237,0.057989314,0.015619962,0.042579897,0.0028455374,0.012344633,0.0040792893,0.0012550665,0.015245891,0.0142971175,0.21959682,2562,test
0.0076850243,0.0010109552,0.03125029,0.0024445713,0.004446814,0.022831753,0.00024990703,0.006815512,0.0030943311,0.1024235,0.0027220522,0.00037401082,0.0055009257,0.0015693208,0.0028657909,0.0033832043,0.0032332567,0.015130977,0.0004792034,0.003283129,0.48523444,0.0014333404,0.2925377,2563,test
0.0033823885,0.009795819,0.007884971,0.0043349955,0.008914964,0.018359907,0.0023237574,0.007392689,0.0029226106,0.74889153,0.0011375189,0.00152723,0.0032658146,0.0031343198,0.0022496183,0.018640948,0.0016373493,0.0036457458,0.0018179467,0.00085808156,0.019326491,0.0031588634,0.1253965,2564,test
0.0018752837,0.0024361003,0.0022196309,0.96184665,0.00047913787,0.0056778505,0.0012899375,0.0055616945,0.0007690297,0.0017297955,0.00096924155,0.0022543294,0.0014177886,0.0012213228,0.001567225,0.0037335765,0.00074942625,0.00057138456,0.0009932424,0.00063681154,0.0005236713,0.00020622349,0.0012706472,2565,test
0.02267085,0.011447282,0.0062257885,0.64423275,0.0050534126,0.08312895,0.002447701,0.046727408,0.0027146367,0.0039673755,0.0010856047,0.0033879885,0.008481465,0.0060420353,0.010345456,0.007099812,0.0018640824,0.02570683,0.004673944,0.014869012,0.005118818,0.0019368229,0.08077193,2566,test
0.0036387471,0.004411099,0.0018077218,0.950485,0.0009845633,0.0068394653,0.0026913574,0.005350862,0.00032866286,0.0014366622,0.00054635166,0.0023152113,0.0033214437,0.0030272661,0.0017466203,0.001564508,0.00049305503,0.0012965491,0.0016770306,0.003024574,0.00083063345,0.00045956465,0.001723098,2567,test
0.0004901403,0.00039011295,0.0031976665,0.00014468565,0.0009202229,0.0010198327,2.9912211e-05,0.00022964,0.00024736128,0.005511647,0.00021290123,8.3226274e-05,0.00018208288,0.0004186782,0.00012122916,8.405279e-05,0.00019857244,0.0004399956,4.4760956e-05,0.0006619822,0.9809465,0.00044038647,0.003984434,2568,test
0.016925877,0.01168871,0.004995851,0.020509336,0.006022283,0.030231863,0.009094764,0.032151427,0.0016772558,0.004051563,0.00070425315,0.003141694,0.0031745797,0.56061333,0.004993377,0.008224902,0.0007928729,0.014118577,0.007764973,0.0045819287,0.0015713256,0.0027359186,0.25023326,2569,test
0.0025926095,0.0011940313,0.00034930484,0.9767131,0.00034641963,0.0013028225,0.00042368274,0.0022627057,0.000110575646,0.00025592456,0.0001833329,0.00085721863,0.00026737535,0.0024756459,0.0010762555,0.00074940274,0.00026640788,0.000685263,0.0016940936,0.002077526,0.00012557124,0.00017182011,0.003818904,2570,test
0.0019084992,0.0019429828,0.0040725344,0.0075627333,0.006014105,0.003209556,0.0050730756,0.011965256,0.1663699,0.6329823,0.009711853,0.0030155603,0.003742746,0.0015294962,0.013693935,0.050681174,0.0073264525,0.00957989,0.0037422623,0.0024721485,0.011749314,0.010399417,0.03125485,2571,test
0.029233314,0.0010805327,0.00064147013,0.0049243234,0.00082540023,0.0041197026,0.000434984,0.0015341999,0.00042114904,0.0006276584,0.001034042,0.0021096196,0.0006127291,0.0012875736,0.0002621872,0.0030157769,0.0029737216,0.0040111085,0.0007512668,0.934935,0.0009149719,0.0025225736,0.001726706,2572,test
0.012261221,0.011138975,0.011825754,0.03331136,0.011559844,0.10736874,0.010298,0.047577683,0.01834645,0.014259376,0.013692389,0.008947689,0.025811795,0.115224406,0.02766544,0.04954675,0.0047321105,0.031552285,0.017238341,0.0064899884,0.031646363,0.007062862,0.3824422,2573,test
0.0025877664,0.00020018315,0.00036387428,0.00075840915,0.0005641417,0.0021755502,0.00018504208,0.0016529419,0.0002291059,0.00012049602,0.00010547703,0.000106164596,0.0006014097,0.00010817666,6.3434905e-05,0.00016074051,6.977274e-05,0.9859325,0.0018229475,0.00063622143,0.0005856213,0.00020475531,0.0007651363,2574,test
0.008474734,0.0070014005,0.023741663,0.006278451,0.013633248,0.027314281,0.0032625755,0.0070481077,0.010799382,0.21866915,0.0077960216,0.0084827095,0.014151616,0.008210464,0.008757854,0.0070643285,0.013557526,0.018990291,0.023559382,0.012031311,0.08288989,0.0044487272,0.46383688,2575,test
0.0004431527,0.00091338647,0.0023640278,0.0010985618,0.96589214,0.0013240207,0.0047470364,0.0006489818,0.000416365,0.003134504,0.0009483402,0.00049202953,0.00097171735,0.0024189828,0.0011137002,0.0027027763,0.0028587023,0.0016836848,0.00053718657,0.0007854268,0.0018106565,0.0012600472,0.0014346336,2576,test
0.001955139,0.005618658,0.006907176,0.0038561455,0.8581107,0.005808671,0.011504806,0.0045478353,0.0015590186,0.01208935,0.0045547322,0.0010825013,0.0048040305,0.005816947,0.0031718016,0.009952066,0.005167881,0.014337023,0.0011840791,0.0034667281,0.013024728,0.012179352,0.009300572,2577,test
0.00027866487,0.0007795117,0.00083436735,0.00050498004,0.0004144498,0.0002751857,0.0028571594,0.005957768,0.9574868,0.0022475193,0.0043785963,0.00080076046,0.0011082414,0.00024513082,0.0011617737,0.0032415772,0.00092335616,0.0030862617,0.00483599,0.0013240083,0.002414641,0.0018009465,0.003042344,2578,test
0.013641592,0.044680882,0.005253535,0.009451213,0.013920629,0.014526704,0.0048584365,0.016735306,0.028136017,0.09572893,0.014480276,0.010219127,0.005117649,0.0024669527,0.0046143658,0.013536266,0.014184028,0.056291707,0.0033871662,0.51340795,0.019711645,0.0465955,0.04905415,2579,test
0.0069612428,0.02029008,0.008006185,0.02274948,0.008402794,0.024375416,0.004298662,0.013287329,0.004520978,0.012680035,0.0024417392,0.01128674,0.007883952,0.08174303,0.0062593347,0.0048428765,0.0018751135,0.018710468,0.0077879108,0.020693272,0.01522019,0.01765212,0.678031,2580,test
0.00094314246,0.002583204,0.00028846195,0.00080039655,0.00064091256,0.0019899956,0.00025523017,0.0005762575,1.902865e-05,0.00021495363,3.3050048e-05,7.175046e-05,6.0731323e-05,0.98160064,0.00029414712,0.0006375034,4.9208607e-05,0.0008468844,4.9812694e-05,0.00014214926,0.00020078805,0.00022665747,0.007475034,2581,test
0.0015167968,0.0005510703,0.0003093144,0.0013235075,0.00063846586,0.0016526633,0.0001825641,0.0038633875,0.0006203545,0.00010160892,0.002195005,0.0007818881,0.00031203247,0.00049423566,8.7352615e-05,0.0006582485,0.00090158114,0.0011286183,0.0009759924,0.9792169,0.0012990949,0.00055607397,0.0006333837,2582,test
0.00337101,0.8917296,0.00073126797,0.006517239,0.00057803333,0.0017250264,0.0021639054,0.012031703,0.00031314415,0.00032632265,0.0007540641,0.0016120509,0.00028468095,0.0036000055,0.00026867745,0.0007433312,0.0005629458,0.0034087158,0.0004533569,0.048149277,0.0020723825,0.013420756,0.0051825126,2583,test
0.0014946108,0.017674915,0.000593363,0.0023897165,0.00035716043,0.0009561295,0.0006478557,0.0026651358,0.00078944775,0.0002728521,0.0012792762,0.0023084292,0.00015392082,0.00047287517,6.670084e-05,0.00043676014,0.0003377202,0.0025277704,0.00032765616,0.9582707,0.0010741629,0.0031894562,0.0017133388,2584,test
0.008757307,0.013084605,0.009847209,0.7039527,0.01081067,0.031713143,0.0074767293,0.020071473,0.0057609114,0.019020686,0.0057615545,0.015355718,0.012744524,0.008120675,0.008296884,0.034073748,0.013452024,0.009014328,0.00694169,0.008129853,0.005570482,0.0021105674,0.03993255,2585,test
0.0018230955,0.0050689303,0.008306595,0.00501303,0.78021926,0.014544705,0.0060964716,0.0018020172,0.001999118,0.052116595,0.0041079824,0.0035882143,0.0069418857,0.008605471,0.0039000008,0.0063708615,0.008461828,0.006256253,0.0020489104,0.0054578967,0.044976342,0.008038752,0.014255784,2586,test
0.0023167252,0.0026364222,0.0003939826,0.9694473,0.0002247091,0.0025300325,0.0013652596,0.006064985,0.00010676975,0.00028193332,0.0005101036,0.0013984644,0.0010556142,0.0017072004,0.0015408818,0.0014101131,0.00036057204,0.0009851224,0.0009782384,0.0014875379,0.00017592582,0.00022547889,0.0027966646,2587,test
0.0051055113,0.000822463,0.0025994685,0.0052717356,0.008590256,0.003550808,0.0012625167,0.007062609,0.00071509555,0.00063622027,0.0006602701,0.00052578305,0.75319725,0.0009995209,0.003960459,0.18651591,0.0014638803,0.005223102,0.008667293,0.00036051965,0.0006334571,0.00013348568,0.002042332,2588,test
0.79451215,0.0025953224,0.0028043303,0.022650085,0.00088063936,0.019402914,0.0018845624,0.01859647,0.00049056933,0.0021391998,0.0029868288,0.003695598,0.003888425,0.0080823535,0.03587324,0.012954966,0.015155971,0.015268612,0.0061965804,0.006964309,0.0008838754,0.0036018894,0.018490966,2589,test
0.007159624,0.009418425,0.0026690727,0.7868928,0.0020522722,0.02043418,0.014398025,0.0377092,0.00849614,0.00997159,0.008099585,0.0044669346,0.008079946,0.0057612373,0.009008822,0.03959459,0.0043943315,0.0050134854,0.002537777,0.0033265634,0.0028225314,0.0017181792,0.005974746,2590,test
0.27591363,0.010069968,0.6107404,0.0041248025,0.0033770418,0.009453218,0.0036716363,0.0024136312,0.00087587914,0.0021883482,0.0030518477,0.0014522108,0.0064000404,0.004582681,0.00081555656,0.0018767106,0.0022291252,0.02456533,0.0025884176,0.011969023,0.010844609,0.0046595936,0.0021362645,2591,test
0.00014112963,0.00028516853,0.00019613838,0.0005133462,0.0018920717,0.00026799605,0.00011761206,0.0004006448,0.0001019856,0.9879808,0.0004567725,0.00023785084,0.00029733084,0.0004413665,8.834825e-05,0.0010104256,0.00047164722,0.0003444393,0.00012548403,0.00016646825,0.0020877132,0.0002434681,0.0021316982,2592,test
0.0022766704,0.0015990842,0.0110019585,0.0018575335,0.0023511697,0.017980514,0.00010675512,0.0014828889,0.0012110427,0.048276417,0.003644893,0.00066527334,0.005983196,0.0040510767,0.0020962951,0.00089416205,0.0013480049,0.0058688223,0.00038366602,0.0036428375,0.8248634,0.002155091,0.056259293,2593,test
0.004897966,0.019399798,0.072240405,0.005281685,0.048526622,0.037445556,0.0012342542,0.006194438,0.0056060078,0.10406702,0.0022560486,0.002859751,0.007892971,0.007201569,0.0013820078,0.001588627,0.0035378826,0.045201596,0.0024533484,0.013038067,0.38856336,0.008810737,0.21032031,2594,test
0.0022662757,0.0038655514,0.00068285887,0.0011289284,0.0011331282,0.0025695271,0.00040301483,0.00070889667,6.682319e-05,0.00078732317,8.180231e-05,0.00021415482,0.00021640598,0.9672925,0.0005071965,0.00089353,0.00010844138,0.0011333383,9.759003e-05,0.00032706527,0.0007920122,0.0005379867,0.01418561,2595,test
0.0034956597,0.007210345,0.0070551764,0.012598286,0.006687448,0.025487607,0.0017690955,0.0068493895,0.002980493,0.009412776,0.0017402959,0.0038085093,0.0042869826,0.01734432,0.0034931286,0.003007359,0.002517468,0.017604148,0.0026956443,0.018340781,0.029359771,0.010685921,0.80156946,2596,test
0.0022666869,0.014734501,0.0023707577,0.8768799,0.0017405448,0.0067198537,0.018596977,0.014278274,0.000705602,0.0047281296,0.0027348609,0.018013574,0.005981683,0.0040214015,0.00830911,0.00338214,0.0013508725,0.0044938396,0.001111332,0.0014021983,0.0017177244,0.0011403532,0.0033197661,2597,test
0.0018372887,0.0007340483,0.0006975464,0.9828153,0.00018207695,0.001756481,0.00043978053,0.001252409,5.593961e-05,0.00019311436,0.00036959758,0.0011466186,0.0021080475,0.00068121136,0.0017510921,0.0012054751,0.00025261313,0.0004888438,0.00045282164,0.0006056872,0.00014116953,8.4954634e-05,0.0007476633,2598,test
0.0012241773,0.00339975,0.00024469913,0.0018831725,0.0015858993,0.0016514491,0.00023726643,0.00062129786,2.4340867e-05,0.0009946552,9.328156e-05,0.000135952,8.3511375e-05,0.97707546,0.0003344261,0.0009093389,0.00013892776,0.00070837076,9.5995594e-05,0.00020895286,0.00010300229,0.0006281129,0.007618031,2599,test
0.0011760178,0.0025740513,0.00021084765,0.0009981808,0.000826936,0.0018541743,0.0007352593,0.00078256975,4.1953925e-05,0.0005656431,0.000128596,0.00021370672,0.00016389493,0.9795187,0.0013251691,0.0018740727,0.00012360424,0.0006817299,0.00014156816,0.0001650179,8.054319e-05,0.00026409677,0.005553674,2600,test
0.0029319434,0.00040426373,0.0019170697,0.0022172325,0.00096015737,0.9694353,0.0006905905,0.0006035282,8.935362e-05,0.00039799712,0.000115783456,0.00051256816,0.0010797173,0.010108026,0.00082401873,0.00018772499,0.0001511826,0.0035879815,0.00023889545,0.00043876952,0.00084569317,0.00011918038,0.0021429844,2601,test
0.0012755876,0.00031929478,0.00036003624,0.00230627,0.006649083,0.0004418429,0.00027721372,0.000269733,0.0008657338,0.002232857,0.0021007801,0.0041335444,0.0015969193,0.00042567338,0.0011506687,0.0039753555,0.9588075,0.00019678911,0.0018428388,0.009358489,0.00064351613,0.0002114945,0.0005589473,2602,test
0.0005744141,0.0011367934,0.0011636696,0.0014938678,0.9617163,0.0015409531,0.0042503723,0.0005598151,0.0005996127,0.0031469576,0.00042223182,0.0006838244,0.001341829,0.003488341,0.0005165289,0.0023362606,0.0027323593,0.0031205493,0.00056817196,0.0011723702,0.0022321297,0.0024087739,0.0027939123,2603,test
0.004102287,0.0036671732,0.000775117,0.0027266012,0.0015543234,0.0057793097,0.00077452103,0.00093365257,6.672377e-05,0.00070846424,0.00012257093,0.00019615938,0.00038662486,0.9517419,0.0010771819,0.002863537,0.00021869558,0.0029664629,0.00028915016,0.00037847436,0.00025465072,0.0005911621,0.017825348,2604,test
0.007521864,0.0036458375,0.031478014,0.11548689,0.017575128,0.06266687,0.14961627,0.004520885,0.016126385,0.0029066054,0.032033764,0.013809483,0.06478526,0.005018049,0.021915449,0.26595512,0.13741474,0.0062583885,0.0013741117,0.021821173,0.00982835,0.0020456112,0.0061957305,2605,test
0.033769503,0.0053550233,0.6024861,0.042140342,0.011348884,0.081238836,0.013491658,0.0066180374,0.0031166272,0.010555708,0.0076269247,0.013926376,0.038920183,0.0067517147,0.0042497213,0.024490297,0.0076701124,0.026373621,0.009332839,0.015219139,0.015213021,0.005490885,0.014614483,2606,test
0.0017579969,0.0005773007,0.0030053817,0.00073032797,0.0015212953,0.0072367727,0.00010268847,0.0010772148,0.00041732236,0.006763802,0.0007530552,0.000679935,0.0029650894,0.0008438976,0.00063769834,0.00053101766,0.0008820517,0.0023848612,0.00034984085,0.0020151995,0.95985293,0.0004616662,0.0044527166,2607,test
0.01331751,0.019413708,0.0066876407,0.212905,0.019664016,0.008316573,0.035258666,0.031268805,0.00765351,0.02379368,0.028159773,0.065094665,0.020818241,0.047811557,0.080243394,0.02988529,0.047663964,0.02310685,0.19707526,0.0128720105,0.004806405,0.011713193,0.052470315,2608,test
0.0007853867,0.0030102942,0.00016778949,0.0008849199,0.0008951308,0.0011209972,0.00045035873,0.00053426466,1.5882028e-05,0.00023429097,4.078245e-05,0.00010822306,3.6564546e-05,0.9854312,0.00026605523,0.0006588152,4.714363e-05,0.0005171714,8.271945e-05,0.00010622593,7.745175e-05,0.00013161336,0.004396808,2609,test
0.0038829807,0.0032816026,0.0027195,0.007069717,0.008583051,0.004762966,0.0045064287,0.008932244,0.004315157,0.41501424,0.008357335,0.0017460636,0.0046862215,0.0077341944,0.023262305,0.42620832,0.004293828,0.001210333,0.004702327,0.001693108,0.0025179812,0.002954502,0.047565565,2610,test
0.0049128165,0.015798459,0.007214382,0.010794071,0.034885045,0.025661461,0.0034734642,0.0095248325,0.00094939297,0.39098898,0.0025648663,0.0019367507,0.0050064605,0.0047506155,0.004064128,0.018861009,0.0021923438,0.03168702,0.00205598,0.012723422,0.010692429,0.01962591,0.3796362,2611,test
0.00086659036,0.002019525,0.0014433534,0.0013498843,0.0013327041,0.0017115859,6.0592134e-05,0.0020888962,0.00038823535,0.0046742205,0.0007044705,0.00040061332,0.0019229585,0.00046153643,0.00049820106,0.0005412828,0.0004783538,0.0016988177,0.00012636736,0.0008420937,0.9714617,0.0009068452,0.004021023,2612,test
8.336812e-05,0.00016447774,0.00038191504,0.00012492263,8.3191095e-05,8.998002e-05,0.00096609857,0.0016280446,0.985805,0.00097535923,0.0012476243,0.00017085159,0.0004986774,8.8678076e-05,0.00055914937,0.0020383843,0.00025216924,0.00061567756,0.00092061283,0.000365837,0.0015062431,0.0004344638,0.0009991899,2613,test
0.03688336,0.012235525,0.017315043,0.019762715,0.041869055,0.058255047,0.0043890895,0.050246954,0.0050875763,0.011460219,0.011568592,0.0023443517,0.013499981,0.014490121,0.2298721,0.03688412,0.028205898,0.15012193,0.007966421,0.0190587,0.014412409,0.050498996,0.16357176,2614,test
0.0009844934,0.003928362,0.0020451352,0.00366721,0.0012711249,0.0027097529,0.0016916086,0.0014049778,0.0022270728,0.0020164,0.010218058,0.9249908,0.0038477432,0.0016994039,0.00357014,0.0009810495,0.0052499585,0.000876952,0.015640125,0.0019701316,0.004110517,0.00050473044,0.004394357,2615,test
0.013288246,0.009815366,0.0052057845,0.031145291,0.013098882,0.050565004,0.0041779336,0.0102705695,0.016987054,0.035542376,0.030406924,0.01452072,0.01849168,0.010727658,0.07141093,0.19786578,0.23118371,0.002996165,0.008930043,0.046058618,0.013356511,0.0059215003,0.15803331,2616,test
0.001304535,0.00034981518,0.0014885908,0.0002711207,0.0002606532,0.00092900574,7.8391395e-06,0.00018128488,7.4780015e-05,0.0011457711,0.00016039581,4.83445e-05,0.00054121023,0.00017397408,0.00013850673,4.969101e-05,0.00015421172,0.00079762575,5.2669588e-05,0.00043093093,0.99075466,7.2476236e-05,0.0006118788,2617,test
0.0016985813,0.0051569734,0.00040468128,0.001686728,0.0009816095,0.0028925089,0.00039465804,0.0011120981,3.6811616e-05,0.00080989813,4.9830673e-05,0.00016432861,0.00013842237,0.9709,0.0004779504,0.0013132943,0.00011733804,0.0013296433,0.00012493094,0.00020173151,0.00029251358,0.00029970176,0.009415716,2618,test
0.0003350908,0.0012483327,0.0004929446,0.0034132514,0.0005802978,0.0008411232,0.0005191376,0.0005247488,0.0011295426,0.0015166295,0.008883439,0.9597798,0.0013504256,0.00056254293,0.002033107,0.00042334202,0.0031307435,0.00037661364,0.008971613,0.00083952927,0.0013993615,0.0002203891,0.0014280473,2619,test
0.0025423784,0.005968861,0.014610227,0.007457469,0.7250686,0.010382884,0.024561243,0.006596607,0.011085342,0.036075007,0.010652875,0.005396969,0.013268638,0.0101497965,0.014070576,0.019818274,0.023319231,0.006265055,0.0070188115,0.0079201115,0.013068342,0.005390241,0.019312521,2620,test
0.005626008,0.025232747,0.04545423,0.028576458,0.25623086,0.027495809,0.061239783,0.022946605,0.021152295,0.053465668,0.03926319,0.04189345,0.023444949,0.013702739,0.02015477,0.036273245,0.05548881,0.023397222,0.008134104,0.013536842,0.0680596,0.05635117,0.052879423,2621,test
0.029312823,0.008402592,0.022148907,0.01950213,0.0041052075,0.03597394,0.003239773,0.14226563,0.008085846,0.011790249,0.002682312,0.0034883118,0.020336734,0.015414314,0.016868865,0.090443976,0.0030646143,0.021736976,0.008965028,0.004354136,0.042571966,0.0050711795,0.48017448,2622,test
0.9651039,0.000552431,0.0013436492,0.00095236616,0.00012333017,0.002603248,0.00017135587,0.0013229289,0.00010704397,0.00013254836,0.0003631446,0.00017211695,0.00023467986,0.00061545265,0.0026552065,0.006345606,0.003039897,0.0024625463,0.0002850825,0.008686262,0.00030839205,0.0016320148,0.00078679126,2623,test
0.012190904,0.0069901138,0.0025465142,0.008498141,0.0074164676,0.012191701,0.0044032396,0.030926263,0.008183103,0.0039504576,0.028385526,0.0035037906,0.008919504,0.0043294,0.70280075,0.03355829,0.01980727,0.022083579,0.015048483,0.0021933522,0.005817362,0.008302066,0.047953695,2624,test
0.011975145,0.0072364835,0.0014500129,0.0056024157,0.0018204346,0.014011837,0.0024308595,0.0023670143,0.00014746342,0.0005501429,0.00012937647,0.00033481745,0.0011412747,0.9053735,0.0026614277,0.0055425656,0.00029471808,0.0073309243,0.0013130055,0.0011974574,0.00038220716,0.00079496094,0.025911923,2625,test
0.0018824518,0.003911311,0.00046427327,0.0012698597,0.0025432631,0.0032895936,0.0006157533,0.00091679045,4.618409e-05,0.0005951165,9.876453e-05,0.000104391176,9.189605e-05,0.970303,0.0003193892,0.001398452,0.00015502807,0.0011654105,6.474333e-05,0.0003161475,0.0002976447,0.00066730694,0.009483268,2626,test
0.09208484,0.005155653,0.0022597597,0.02268824,0.0017180995,0.004394607,0.0009575289,0.0027064232,0.0076865167,0.0025680985,0.011312032,0.01073973,0.016501913,0.0027346928,0.04362298,0.03173164,0.5853511,0.0028504767,0.0026928422,0.1320938,0.0062234756,0.004698297,0.0072273016,2627,test
0.00069699576,0.0027728872,0.0010756488,0.0026366895,0.0021450438,0.0017098682,0.00023035468,0.0010930666,0.00077146717,0.9464229,0.00073350174,0.0009017585,0.00055874605,0.00074987835,0.00035497252,0.0010804093,0.0009926497,0.0016349617,0.0010639258,0.0009559712,0.0025349443,0.0013961855,0.027487129,2628,test
0.0042123487,0.0025425733,0.00062576955,0.9718195,0.00045389187,0.002573548,0.0008545053,0.0034171343,0.00017391331,0.00039007416,0.00034397075,0.0015732646,0.0012218198,0.0014017922,0.0013265833,0.0013830324,0.0003786763,0.0011048644,0.000901151,0.0008809788,0.00018473153,0.00021460667,0.0020213837,2629,test
0.0011352415,0.0018183864,0.0051176785,0.0011684893,0.9252207,0.0023978015,0.011974057,0.0009923574,0.00073528016,0.005763214,0.0007768832,0.00027571718,0.0020323405,0.0028287633,0.0014174646,0.0035304588,0.002565067,0.0033052692,0.00081713306,0.0022065337,0.008468767,0.0028491002,0.012603345,2630,test
0.9914691,0.00013776268,0.0006868966,0.00044845097,1.4773401e-05,0.0015381427,0.00010097645,0.0006303699,1.2890776e-05,6.496448e-05,8.5364234e-05,4.381988e-05,0.00012808667,0.00014830267,0.00071651634,0.00058561534,0.0014955354,0.00044576637,0.00015276857,0.00052235357,0.0002495476,0.00014036731,0.00018160393,2631,test
