0,1,identifier,split
0.019847289,0.9801528,1693,test
0.86905676,0.13094324,1694,test
0.83816385,0.16183613,1695,test
0.89296633,0.107033625,1696,test
0.9251939,0.07480609,1697,test
0.020173058,0.9798269,1698,test
0.9831355,0.016864477,1699,test
0.92157865,0.07842135,1700,test
0.0048325234,0.9951675,1701,test
0.015686234,0.9843137,1702,test
0.0063367416,0.9936633,1703,test
0.028857473,0.97114253,1704,test
0.9847147,0.015285274,1705,test
0.20198782,0.79801214,1706,test
0.009745901,0.9902541,1707,test
0.023635337,0.9763647,1708,test
0.008244114,0.99175584,1709,test
0.9691216,0.030878454,1710,test
0.005178676,0.9948213,1711,test
0.99345845,0.006541561,1712,test
0.15690568,0.8430943,1713,test
0.02229369,0.9777064,1714,test
0.022655385,0.9773446,1715,test
0.0110005215,0.98899955,1716,test
0.9814828,0.018517174,1717,test
0.994858,0.005141952,1718,test
0.9163164,0.08368366,1719,test
0.029133568,0.9708664,1720,test
0.007911064,0.9920889,1721,test
0.8994171,0.100582905,1722,test
0.050404448,0.9495955,1723,test
0.96804875,0.031951245,1724,test
0.004642132,0.9953578,1725,test
0.0038907034,0.9961093,1726,test
0.99648786,0.0035121741,1727,test
0.010256014,0.989744,1728,test
0.5787753,0.42122468,1729,test
0.071547374,0.92845255,1730,test
0.9410303,0.05896963,1731,test
0.05496333,0.9450367,1732,test
0.0057794354,0.9942206,1733,test
0.988315,0.011685068,1734,test
0.88692325,0.113076724,1735,test
0.9826056,0.017394425,1736,test
0.98606247,0.013937553,1737,test
0.99264246,0.00735755,1738,test
0.9923878,0.007612297,1739,test
0.0162681,0.98373187,1740,test
0.98491454,0.015085468,1741,test
0.014735217,0.9852647,1742,test
0.96855867,0.03144139,1743,test
0.9921745,0.007825479,1744,test
0.9925122,0.007487732,1745,test
0.85840917,0.14159082,1746,test
0.98112774,0.01887222,1747,test
0.010355463,0.9896445,1748,test
0.98431337,0.015686603,1749,test
0.88776493,0.1122351,1750,test
0.008911539,0.9910884,1751,test
0.9899884,0.010011642,1752,test
0.037863318,0.9621367,1753,test
0.0079964865,0.9920035,1754,test
0.0054832827,0.9945167,1755,test
0.0109336395,0.98906636,1756,test
0.011143257,0.98885673,1757,test
0.101745725,0.8982543,1758,test
0.98579806,0.014201998,1759,test
0.007079133,0.99292094,1760,test
0.005458744,0.9945412,1761,test
0.005039424,0.99496055,1762,test
0.066184156,0.93381584,1763,test
0.99100167,0.008998294,1764,test
0.16575955,0.83424044,1765,test
0.9921233,0.007876689,1766,test
0.010738617,0.9892614,1767,test
0.8593829,0.14061707,1768,test
0.96749973,0.032500297,1769,test
0.0059747486,0.9940253,1770,test
0.99390197,0.0060980595,1771,test
0.037847307,0.96215266,1772,test
0.9792722,0.02072786,1773,test
0.015755445,0.9842445,1774,test
0.9240231,0.07597685,1775,test
0.006605751,0.9933942,1776,test
0.98886245,0.011137547,1777,test
0.008517051,0.9914829,1778,test
0.009640624,0.9903593,1779,test
0.40225533,0.5977447,1780,test
0.004384089,0.99561596,1781,test
0.99183935,0.008160675,1782,test
0.0029879143,0.997012,1783,test
0.008870693,0.9911293,1784,test
0.00835622,0.9916437,1785,test
0.07153079,0.92846924,1786,test
0.74547553,0.25452444,1787,test
0.0044266316,0.9955734,1788,test
0.62844867,0.3715513,1789,test
0.0051286556,0.9948714,1790,test
0.9806656,0.019334368,1791,test
0.9907408,0.009259284,1792,test
0.010371989,0.9896281,1793,test
0.05806449,0.9419355,1794,test
0.17644188,0.8235581,1795,test
0.87066156,0.12933843,1796,test
0.0138218915,0.98617816,1797,test
0.085373834,0.9146261,1798,test
0.9326385,0.06736143,1799,test
0.90537673,0.094623275,1800,test
0.012165166,0.98783475,1801,test
0.98523766,0.014762351,1802,test
0.004653385,0.9953466,1803,test
0.9723956,0.027604334,1804,test
0.876995,0.12300497,1805,test
0.004634309,0.99536574,1806,test
0.9932701,0.006729848,1807,test
0.017669665,0.9823303,1808,test
0.9650795,0.034920465,1809,test
0.0023726725,0.9976273,1810,test
0.047168188,0.95283175,1811,test
0.08992754,0.9100725,1812,test
0.99012774,0.00987219,1813,test
0.545569,0.45443103,1814,test
0.943861,0.056139044,1815,test
0.63552785,0.3644721,1816,test
0.9943446,0.005655461,1817,test
0.006045903,0.9939541,1818,test
0.977429,0.022571048,1819,test
0.08112534,0.9188747,1820,test
0.7557657,0.24423435,0,validation
0.037817363,0.9621826,1,validation
0.0065112403,0.9934888,2,validation
0.98501056,0.0149894385,3,validation
0.6581087,0.34189123,4,validation
0.0738104,0.92618966,5,validation
0.9903751,0.009624834,6,validation
0.018386325,0.98161364,7,validation
0.98798054,0.012019486,8,validation
0.95647323,0.043526795,9,validation
0.014635716,0.98536426,10,validation
0.006812085,0.9931879,11,validation
0.99140596,0.008593996,12,validation
0.009771918,0.99022806,13,validation
0.037315153,0.96268487,14,validation
0.01765928,0.9823407,15,validation
0.10275274,0.89724725,16,validation
0.00940014,0.99059993,17,validation
0.7177304,0.2822696,18,validation
0.028744949,0.9712551,19,validation
0.007930952,0.992069,20,validation
0.9920804,0.00791962,21,validation
0.9954659,0.0045340997,22,validation
0.022068713,0.9779313,23,validation
0.0058771,0.9941229,24,validation
0.99262977,0.0073702056,25,validation
0.0037995132,0.9962005,26,validation
0.006643925,0.9933561,27,validation
0.86206764,0.13793235,28,validation
0.9749751,0.025024857,29,validation
0.99309736,0.006902635,30,validation
0.05865546,0.9413445,31,validation
0.015265786,0.9847342,32,validation
0.7712708,0.2287292,33,validation
0.8519095,0.14809056,34,validation
0.023985673,0.9760143,35,validation
0.01657707,0.9834229,36,validation
0.01280651,0.9871935,37,validation
0.011235318,0.98876464,38,validation
0.9898469,0.010153058,39,validation
0.9824441,0.017555833,40,validation
0.9031636,0.09683639,41,validation
0.9669448,0.03305516,42,validation
0.021672811,0.9783272,43,validation
0.9818565,0.018143445,44,validation
0.9897754,0.010224552,45,validation
0.37922177,0.62077826,46,validation
0.9894008,0.010599197,47,validation
0.9817078,0.018292129,48,validation
0.008656048,0.991344,49,validation
0.80544573,0.19455425,50,validation
0.30344558,0.6965544,51,validation
0.44889536,0.5511046,52,validation
0.032340087,0.9676599,53,validation
0.99414706,0.0058529233,54,validation
0.00713101,0.99286896,55,validation
0.9933223,0.0066777184,56,validation
0.007142031,0.99285793,57,validation
0.0044247634,0.9955752,58,validation
0.024946826,0.9750532,59,validation
0.0053170705,0.99468297,60,validation
0.99454725,0.0054527516,61,validation
0.9747419,0.025258122,62,validation
0.05275878,0.9472412,63,validation
0.98571754,0.0142825125,64,validation
0.7499882,0.2500118,65,validation
0.9411914,0.058808643,66,validation
0.9801267,0.019873304,67,validation
0.002575025,0.99742496,68,validation
0.0027027244,0.9972972,69,validation
0.97092426,0.029075705,70,validation
0.0028953229,0.9971047,71,validation
0.87054265,0.12945741,72,validation
0.97520304,0.024796952,73,validation
0.8544808,0.14551921,74,validation
0.025173174,0.9748268,75,validation
0.006907946,0.99309206,76,validation
0.006353674,0.9936464,77,validation
0.0034089424,0.9965911,78,validation
0.018465938,0.98153406,79,validation
0.9841851,0.015814979,80,validation
0.92530346,0.07469652,81,validation
0.95337856,0.046621483,82,validation
0.9749029,0.025097033,83,validation
0.9734021,0.026597904,84,validation
0.9894386,0.010561411,85,validation
0.0014711132,0.99852884,86,validation
0.011261692,0.9887383,87,validation
0.9305426,0.06945737,88,validation
0.019738449,0.98026156,89,validation
0.989351,0.010648994,90,validation
0.0027673286,0.99723274,91,validation
0.0020241383,0.9979759,92,validation
0.98680437,0.013195636,93,validation
0.8988253,0.101174735,94,validation
0.9527549,0.047245033,95,validation
0.031948414,0.96805155,96,validation
0.9627081,0.037291925,97,validation
0.8777726,0.122227326,98,validation
0.0058274856,0.9941725,99,validation
0.966604,0.033396047,100,validation
0.9793844,0.020615563,101,validation
0.002150858,0.9978491,102,validation
0.0026268163,0.9973732,103,validation
0.0017159928,0.9982839,104,validation
0.835907,0.16409308,105,validation
0.98796296,0.012036989,106,validation
0.0036200734,0.9963799,107,validation
0.7789884,0.22101153,108,validation
0.039555985,0.960444,109,validation
0.9818363,0.018163696,110,validation
0.0048510064,0.99514896,111,validation
0.96289784,0.03710215,112,validation
0.5230168,0.47698316,113,validation
0.8485371,0.15146291,114,validation
0.9845558,0.015444299,115,validation
0.90572506,0.09427499,116,validation
0.5837628,0.41623718,117,validation
0.0045486367,0.9954514,118,validation
0.9847216,0.015278408,119,validation
0.003638086,0.9963619,120,validation
0.5578987,0.4421013,121,validation
0.015159306,0.9848407,122,validation
0.9446301,0.05536992,123,validation
0.7804523,0.2195477,124,validation
0.57412326,0.42587677,125,validation
0.9837382,0.016261762,126,validation
0.9744081,0.025591973,127,validation
0.96950173,0.030498248,128,validation
0.004692305,0.99530774,129,validation
0.02296622,0.9770338,130,validation
0.008422805,0.99157715,131,validation
0.020132937,0.9798671,132,validation
0.10660566,0.8933943,133,validation
0.9604756,0.039524373,134,validation
0.78729486,0.21270517,135,validation
0.9767593,0.023240725,136,validation
0.008653696,0.9913463,137,validation
0.994422,0.0055780155,138,validation
0.014686671,0.98531336,139,validation
0.0051700408,0.99482995,140,validation
0.4154744,0.5845256,141,validation
0.46072054,0.5392795,142,validation
0.010521309,0.98947865,143,validation
0.07456731,0.92543274,144,validation
0.99554944,0.0044505764,145,validation
0.0074398676,0.99256015,146,validation
0.0063668643,0.99363315,147,validation
0.8890778,0.11092219,148,validation
0.9906455,0.00935445,149,validation
0.681654,0.31834608,150,validation
0.0062611294,0.9937389,151,validation
0.99224526,0.007754719,152,validation
0.99344033,0.0065596644,153,validation
0.97473043,0.02526952,154,validation
0.9892972,0.010702837,155,validation
0.0039099143,0.9960901,156,validation
0.0051417965,0.99485826,157,validation
0.0056117703,0.99438816,158,validation
0.46545047,0.53454953,159,validation
0.6491467,0.35085338,160,validation
0.39782283,0.60217714,161,validation
0.024138533,0.9758615,162,validation
0.03475497,0.96524507,163,validation
0.91459984,0.08540021,164,validation
0.006131641,0.9938684,165,validation
0.0994425,0.9005575,166,validation
0.99434537,0.0056546265,167,validation
0.08005768,0.9199423,168,validation
0.004440187,0.9955598,169,validation
0.005562727,0.9944372,170,validation
0.98678964,0.013210334,171,validation
0.015001588,0.9849984,172,validation
0.8617602,0.13823986,173,validation
0.99326515,0.006734803,174,validation
0.14963871,0.8503612,175,validation
0.0149516435,0.98504835,176,validation
0.9937024,0.0062975725,177,validation
0.0059739836,0.99402595,178,validation
0.9218518,0.07814825,179,validation
0.7363806,0.26361942,180,validation
0.97919035,0.020809688,181,validation
0.034809437,0.96519053,182,validation
0.9935243,0.0064756516,183,validation
0.025475984,0.974524,184,validation
0.9694196,0.030580424,185,validation
0.9947902,0.0052097654,186,validation
0.7872199,0.21278012,187,validation
0.9891235,0.0108765615,188,validation
0.07315808,0.9268419,189,validation
0.010415384,0.9895846,190,validation
0.92366475,0.076335266,191,validation
0.12564535,0.8743546,192,validation
0.99008524,0.00991477,193,validation
0.006966833,0.9930332,194,validation
0.68685204,0.313148,195,validation
0.012045235,0.98795474,196,validation
0.007167025,0.992833,197,validation
0.011204816,0.98879516,198,validation
0.01152451,0.98847544,199,validation
0.016339041,0.983661,200,validation
0.066253945,0.93374604,201,validation
0.008589155,0.99141085,202,validation
0.99151635,0.008483634,203,validation
0.9853786,0.014621377,204,validation
0.97989744,0.020102598,205,validation
0.056067884,0.9439322,206,validation
0.10195748,0.8980425,207,validation
0.9526778,0.047322247,208,validation
0.9951585,0.004841442,209,validation
0.9905317,0.0094682565,210,validation
0.94566655,0.054333463,211,validation
0.95257807,0.047422,212,validation
0.011013753,0.98898625,213,validation
0.97800577,0.021994157,214,validation
0.9912635,0.008736531,215,validation
0.023140758,0.9768593,216,validation
0.90825427,0.09174576,217,validation
0.007857613,0.99214244,218,validation
0.0048365337,0.99516344,219,validation
0.94387704,0.05612301,220,validation
0.007843872,0.99215615,221,validation
0.03771924,0.9622807,222,validation
0.039064277,0.9609358,223,validation
0.023936497,0.9760635,224,validation
0.042774737,0.95722526,225,validation
0.014074872,0.98592514,226,validation
0.004106658,0.99589336,227,validation
0.008716772,0.9912832,228,validation
0.017917478,0.9820825,229,validation
0.97673815,0.023261864,230,validation
0.012294086,0.9877059,231,validation
0.73266053,0.26733944,232,validation
0.32206798,0.6779321,233,validation
0.9767049,0.023295116,234,validation
0.896487,0.10351297,235,validation
0.98811346,0.01188652,236,validation
0.0059700552,0.99403,237,validation
0.98746,0.012540049,238,validation
0.009079111,0.9909209,239,validation
0.9950262,0.004973786,240,validation
0.022610988,0.977389,241,validation
0.99086845,0.009131529,242,validation
0.1252535,0.8747465,243,validation
0.014425909,0.98557407,244,validation
0.008162443,0.99183756,245,validation
0.8903696,0.10963039,246,validation
0.006437614,0.99356234,247,validation
0.9949356,0.0050645014,248,validation
0.032053474,0.9679465,249,validation
0.02621092,0.9737891,250,validation
0.9352258,0.0647742,251,validation
0.007150523,0.99284947,252,validation
0.9922162,0.0077837403,253,validation
0.9944429,0.0055571697,254,validation
0.99545056,0.0045494796,255,validation
0.0042963885,0.99570364,256,validation
0.96611494,0.033885043,257,validation
0.9921644,0.007835577,258,validation
0.95406187,0.045938175,259,validation
0.0201522,0.9798478,260,validation
0.9865637,0.013436331,261,validation
0.0040138527,0.99598616,262,validation
0.98899823,0.011001762,263,validation
0.032110855,0.96788913,264,validation
0.018460428,0.98153955,265,validation
0.98890567,0.011094362,266,validation
0.98337156,0.016628368,267,validation
0.016527183,0.9834728,268,validation
0.016272439,0.9837276,269,validation
0.3354791,0.66452086,270,validation
0.9042272,0.0957728,271,validation
0.98509616,0.014903843,272,validation
0.036293875,0.96370614,273,validation
0.93361187,0.06638819,274,validation
0.99040526,0.009594719,275,validation
0.12779492,0.87220514,276,validation
0.02681566,0.9731844,277,validation
0.010977502,0.9890225,278,validation
0.9920184,0.007981516,279,validation
0.033933226,0.9660668,280,validation
0.0056091,0.9943909,281,validation
0.98824805,0.011751936,282,validation
0.028525976,0.971474,283,validation
0.004319375,0.9956806,284,validation
0.008031694,0.99196833,285,validation
0.008677109,0.9913229,286,validation
0.17711434,0.82288563,287,validation
0.97771287,0.022287205,288,validation
0.8866614,0.11333852,289,validation
0.036179848,0.96382016,290,validation
0.99373347,0.006266591,291,validation
0.98916864,0.010831362,292,validation
0.9808764,0.019123651,293,validation
0.38641718,0.6135828,294,validation
0.9595114,0.040488597,295,validation
0.010769093,0.98923093,296,validation
0.9823235,0.017676469,297,validation
0.0040035984,0.99599636,298,validation
0.004190537,0.99580944,299,validation
0.9875702,0.01242976,300,validation
0.9350659,0.06493406,301,validation
0.015487274,0.98451275,302,validation
0.007220951,0.9927791,303,validation
0.053881966,0.94611806,304,validation
0.8818615,0.1181385,305,validation
0.0109576965,0.98904234,306,validation
0.9909546,0.009045406,307,validation
0.9802059,0.01979406,308,validation
0.9856294,0.014370633,309,validation
0.004074888,0.9959252,310,validation
0.013520569,0.98647946,311,validation
0.92733526,0.07266475,312,validation
0.0062060105,0.99379396,313,validation
0.9817322,0.018267862,314,validation
0.0037590154,0.996241,315,validation
0.047087193,0.95291287,316,validation
0.9866477,0.0133523345,317,validation
0.96993095,0.030069003,318,validation
0.00602222,0.9939778,319,validation
0.0048704925,0.99512947,320,validation
0.0062008845,0.99379915,321,validation
0.99441046,0.0055895546,322,validation
0.98985505,0.010144915,323,validation
0.006833378,0.9931666,324,validation
0.027461229,0.97253877,325,validation
0.8973523,0.10264767,326,validation
0.9935927,0.0064072837,327,validation
0.003673329,0.9963266,328,validation
0.97940123,0.020598711,329,validation
0.9913356,0.008664515,330,validation
0.9941175,0.005882473,331,validation
0.004012191,0.99598783,332,validation
0.9841479,0.01585216,333,validation
0.967394,0.032606043,334,validation
0.018006612,0.98199344,335,validation
0.22796917,0.77203083,336,validation
0.9695385,0.03046154,337,validation
0.056261964,0.94373804,338,validation
0.0061493916,0.9938506,339,validation
0.9260141,0.07398596,340,validation
0.9933066,0.0066934535,341,validation
0.025973516,0.97402644,342,validation
0.90343624,0.09656377,343,validation
0.31905618,0.6809438,344,validation
0.99018353,0.009816476,345,validation
0.006655621,0.9933444,346,validation
0.035886575,0.9641134,347,validation
0.0036660903,0.99633384,348,validation
0.015647292,0.98435277,349,validation
0.9911289,0.008871041,350,validation
0.025954917,0.9740451,351,validation
0.008777308,0.99122274,352,validation
0.99314135,0.0068586436,353,validation
0.9927527,0.0072473814,354,validation
0.99346596,0.006534047,355,validation
0.99409443,0.005905616,356,validation
0.95114803,0.04885197,357,validation
0.009235783,0.99076414,358,validation
0.12534098,0.874659,359,validation
0.0047949036,0.99520516,360,validation
0.0025669448,0.997433,361,validation
0.18846428,0.8115357,362,validation
0.0075907637,0.9924092,363,validation
0.9079238,0.09207618,364,validation
0.9540562,0.045943767,365,validation
0.9826627,0.017337311,366,validation
0.87794995,0.12205005,367,validation
0.39819703,0.601803,368,validation
0.013908787,0.9860912,369,validation
0.1581477,0.8418523,370,validation
0.82415473,0.1758452,371,validation
0.0022604559,0.99773955,372,validation
0.94583493,0.05416509,373,validation
0.9569216,0.043078423,374,validation
0.38085857,0.61914146,375,validation
0.44094503,0.5590549,376,validation
0.012852926,0.9871471,377,validation
0.030298157,0.9697019,378,validation
0.9743842,0.025615832,379,validation
0.00729159,0.9927084,380,validation
0.0072909063,0.99270904,381,validation
0.96776474,0.032235205,382,validation
0.11591113,0.8840888,383,validation
0.0035823649,0.99641764,384,validation
0.969397,0.030603038,385,validation
0.35156864,0.6484313,386,validation
0.09804383,0.90195614,387,validation
0.9739798,0.026020292,388,validation
0.042308733,0.95769125,389,validation
0.96096694,0.039033104,390,validation
0.072048515,0.92795146,391,validation
0.9928537,0.0071463203,392,validation
0.40986484,0.59013516,393,validation
0.008962072,0.99103796,394,validation
0.0071039987,0.992896,395,validation
0.010503543,0.9894965,396,validation
0.0062121013,0.9937878,397,validation
0.96778554,0.03221445,398,validation
0.9415466,0.05845337,399,validation
0.9863218,0.013678157,400,validation
0.48086017,0.5191398,401,validation
0.16661485,0.8333851,402,validation
0.54565376,0.4543462,403,validation
0.94195503,0.05804495,404,validation
0.014605208,0.98539484,405,validation
0.0027246727,0.9972753,406,validation
0.9357919,0.064208135,407,validation
0.98635966,0.013640403,408,validation
0.9918092,0.008190814,409,validation
0.9721291,0.027870856,410,validation
0.0038156607,0.9961843,411,validation
0.6867558,0.31324416,412,validation
0.987282,0.01271805,413,validation
0.991215,0.008784962,414,validation
0.01685263,0.98314744,415,validation
0.0062356633,0.9937643,416,validation
0.99446714,0.00553285,417,validation
0.99274737,0.0072526773,418,validation
0.99299085,0.0070091663,419,validation
0.0055205612,0.9944794,420,validation
0.81857824,0.18142171,421,validation
0.00378774,0.99621224,422,validation
0.003608649,0.99639136,423,validation
0.07691122,0.9230888,424,validation
0.94060045,0.059399582,425,validation
0.0040756753,0.99592435,426,validation
0.009957136,0.9900428,427,validation
0.97480553,0.025194502,428,validation
0.38108194,0.61891806,429,validation
0.0036185721,0.9963814,430,validation
0.9854425,0.014557466,431,validation
0.003985477,0.9960146,432,validation
0.0065767113,0.9934232,433,validation
0.0065180045,0.99348193,434,validation
0.9847543,0.015245685,435,validation
0.97567207,0.024327973,436,validation
0.8844327,0.11556729,437,validation
0.33506343,0.66493654,438,validation
0.9888388,0.011161242,439,validation
0.95935637,0.040643632,440,validation
0.0325736,0.96742636,441,validation
0.9776784,0.022321614,442,validation
0.21673568,0.7832643,443,validation
0.014189171,0.98581076,444,validation
0.5627237,0.43727624,445,validation
0.8865587,0.11344132,446,validation
0.013824497,0.9861755,447,validation
0.9886137,0.01138631,448,validation
0.97964704,0.020352956,449,validation
0.00795719,0.99204284,450,validation
0.98557556,0.0144244535,451,validation
0.03882866,0.9611714,452,validation
0.9493883,0.05061166,453,validation
0.98009175,0.019908315,454,validation
0.98214966,0.017850334,455,validation
0.99116766,0.008832273,456,validation
0.008269685,0.9917303,457,validation
0.005010387,0.9949896,458,validation
0.01636931,0.98363066,459,validation
0.9518277,0.048172332,460,validation
0.0049067326,0.9950932,461,validation
0.97568136,0.024318567,462,validation
0.012525213,0.98747474,463,validation
0.007838433,0.9921616,464,validation
0.0056602196,0.99433976,465,validation
0.006076767,0.99392325,466,validation
0.99367976,0.0063202134,467,validation
0.29332742,0.7066726,468,validation
0.005212117,0.99478793,469,validation
0.9240331,0.07596691,470,validation
0.13721082,0.8627892,471,validation
0.002850033,0.99715,472,validation
0.039789174,0.9602108,473,validation
0.96004695,0.03995308,474,validation
0.26224002,0.73775995,475,validation
0.010959929,0.98904014,476,validation
0.93364865,0.066351354,477,validation
0.88559645,0.114403486,478,validation
0.9788807,0.021119285,479,validation
0.9946173,0.005382781,480,validation
0.063169174,0.9368308,481,validation
0.004994463,0.99500555,482,validation
0.007964296,0.9920357,483,validation
0.95590657,0.04409335,484,validation
0.036345873,0.9636541,485,validation
0.9876178,0.012382264,486,validation
0.0051568607,0.9948431,487,validation
0.017104683,0.9828954,488,validation
0.9911528,0.008847188,489,validation
0.9748244,0.025175555,490,validation
0.47131512,0.52868485,491,validation
0.98194987,0.01805012,492,validation
0.004073524,0.9959265,493,validation
0.014060228,0.98593974,494,validation
0.95467305,0.045326967,495,validation
0.9679115,0.03208854,496,validation
0.026156917,0.97384304,497,validation
0.98864657,0.011353395,498,validation
0.80646574,0.1935343,499,validation
0.99385,0.006149993,500,validation
0.0043011317,0.9956989,501,validation
0.9918155,0.008184444,502,validation
0.009283214,0.99071676,503,validation
0.99274254,0.007257399,504,validation
0.24675098,0.753249,505,validation
0.013727058,0.9862729,506,validation
0.979597,0.020403,507,validation
0.073899224,0.9261008,508,validation
0.02104094,0.978959,509,validation
0.005502454,0.9944976,510,validation
0.007717716,0.99228233,511,validation
0.97759956,0.022400381,512,validation
0.9890048,0.010995258,513,validation
0.011218286,0.98878175,514,validation
0.9852566,0.014743417,515,validation
0.048153464,0.9518465,516,validation
0.0087152235,0.99128485,517,validation
0.0023178437,0.9976821,518,validation
0.85350114,0.14649881,519,validation
0.98656267,0.013437393,520,validation
0.9843337,0.01566628,521,validation
0.8774018,0.12259815,522,validation
0.0072892024,0.9927108,523,validation
0.0029943618,0.99700564,524,validation
0.9840518,0.015948161,525,validation
0.74378943,0.25621057,526,validation
0.0062793302,0.99372065,527,validation
0.46936214,0.53063786,528,validation
0.004699277,0.99530065,529,validation
0.18993787,0.8100621,530,validation
0.98437274,0.015627217,531,validation
0.01780971,0.98219025,532,validation
0.44162834,0.55837166,533,validation
0.5024474,0.4975526,534,validation
0.005003246,0.9949968,535,validation
0.003486791,0.9965132,536,validation
0.8965132,0.10348674,537,validation
0.99033874,0.00966126,538,validation
0.98743176,0.0125682205,539,validation
0.8596656,0.14033447,540,validation
0.03861694,0.961383,541,validation
0.985811,0.014188964,542,validation
0.9602794,0.039720606,543,validation
0.007895095,0.9921049,544,validation
0.9918086,0.008191372,545,validation
0.003953247,0.9960467,546,validation
0.77568173,0.22431822,547,validation
0.025700098,0.9742999,548,validation
0.025222193,0.97477776,549,validation
0.93717515,0.062824786,550,validation
0.0026536512,0.9973463,551,validation
0.99013853,0.009861494,552,validation
0.9868205,0.013179476,553,validation
0.99435645,0.0056434865,554,validation
0.97812676,0.02187327,555,validation
0.9790263,0.02097367,556,validation
0.06272021,0.93727976,557,validation
0.99035865,0.009641394,558,validation
0.016048636,0.98395133,559,validation
0.03181827,0.9681817,560,validation
0.41256168,0.5874383,561,validation
0.0074620205,0.9925379,562,validation
0.57699597,0.42300403,563,validation
0.19256623,0.8074338,564,validation
0.007866242,0.99213374,565,validation
0.098571576,0.9014284,566,validation
0.9915324,0.008467654,567,validation
0.0067868526,0.9932132,568,validation
0.037949212,0.96205086,569,validation
0.98806864,0.011931336,570,validation
0.45648873,0.5435113,571,validation
0.98903114,0.01096888,572,validation
0.0040825834,0.9959174,573,validation
0.9323493,0.0676507,574,validation
0.99335265,0.006647331,575,validation
0.98924774,0.010752292,576,validation
0.98680264,0.013197337,577,validation
0.66791576,0.33208424,578,validation
0.9887554,0.011244523,579,validation
0.026791953,0.97320807,580,validation
0.98534507,0.014654935,581,validation
0.007965389,0.9920346,582,validation
0.9885223,0.011477721,583,validation
0.98920536,0.0107945725,584,validation
0.9791038,0.020896144,585,validation
0.18820372,0.8117963,586,validation
0.004153448,0.99584657,587,validation
0.98088914,0.019110832,588,validation
0.009001612,0.9909984,589,validation
0.114864945,0.88513505,590,validation
0.004499324,0.9955006,591,validation
0.9783545,0.021645522,592,validation
0.0053962097,0.9946038,593,validation
0.0048513343,0.9951487,594,validation
0.0069785607,0.9930214,595,validation
0.94814324,0.051856764,596,validation
0.01980517,0.9801948,597,validation
0.005342495,0.99465746,598,validation
0.9912971,0.008702923,599,validation
0.9893561,0.010643891,600,validation
0.0056088734,0.99439114,601,validation
0.96476096,0.03523905,602,validation
0.024831515,0.97516847,603,validation
0.9784929,0.021507068,604,validation
0.93413436,0.06586561,605,validation
0.009067826,0.9909321,606,validation
0.94429183,0.0557082,607,validation
0.9832669,0.016733048,608,validation
0.9857168,0.014283169,609,validation
0.9873564,0.012643526,610,validation
0.004125416,0.9958746,611,validation
0.986523,0.013477094,612,validation
0.03529118,0.9647088,613,validation
0.002559753,0.9974402,614,validation
0.23876248,0.7612375,615,validation
0.9345781,0.065421894,616,validation
0.8334851,0.16651486,617,validation
0.9800168,0.019983124,618,validation
0.97594,0.024060082,619,validation
0.008950778,0.9910492,620,validation
0.007475156,0.9925249,621,validation
0.3071521,0.6928479,622,validation
0.010294567,0.98970544,623,validation
0.9641654,0.035834584,624,validation
0.0038239115,0.9961761,625,validation
0.951479,0.04852099,626,validation
0.008131984,0.9918681,627,validation
0.022167638,0.9778324,628,validation
0.004358008,0.99564195,629,validation
0.98788863,0.012111306,630,validation
0.9795363,0.020463733,631,validation
0.0044109197,0.99558914,632,validation
0.9776504,0.022349568,633,validation
0.0165334,0.98346657,634,validation
0.9926042,0.007395849,635,validation
0.20489469,0.79510534,636,validation
0.005346222,0.9946538,637,validation
0.0035275307,0.9964725,638,validation
0.7283001,0.2716999,639,validation
0.002020296,0.9979797,640,validation
0.0016104011,0.9983896,641,validation
0.0023255346,0.9976745,642,validation
0.06285232,0.9371476,643,validation
0.0047559,0.9952441,644,validation
0.98114693,0.018853106,645,validation
0.019024435,0.9809756,646,validation
0.9692416,0.030758396,647,validation
0.0057300017,0.99426997,648,validation
0.6984948,0.30150524,649,validation
0.83800584,0.16199411,650,validation
0.9830427,0.016957324,651,validation
0.0039874255,0.99601257,652,validation
0.98614186,0.013858075,653,validation
0.9896974,0.010302546,654,validation
0.96535146,0.034648575,655,validation
0.970941,0.029059045,656,validation
0.20700362,0.7929964,657,validation
0.9502211,0.049778935,658,validation
0.96965134,0.030348599,659,validation
0.8666626,0.13333732,660,validation
0.9698187,0.030181296,661,validation
0.9873405,0.012659465,662,validation
0.00277122,0.9972288,663,validation
0.9661222,0.033877827,664,validation
0.8319907,0.16800931,665,validation
0.98493123,0.015068793,666,validation
0.0050332355,0.9949668,667,validation
0.0049153315,0.9950847,668,validation
0.06713779,0.9328622,669,validation
0.98310053,0.016899483,670,validation
0.0024602506,0.99753976,671,validation
0.9794784,0.02052152,672,validation
0.9662788,0.03372123,673,validation
0.096167676,0.9038323,674,validation
0.0024842953,0.9975157,675,validation
0.96599734,0.034002654,676,validation
0.0051960316,0.99480397,677,validation
0.33891138,0.66108865,678,validation
0.0055121277,0.99448794,679,validation
0.0042896788,0.9957104,680,validation
0.98362696,0.016373064,681,validation
0.87596184,0.124038205,682,validation
0.0026424546,0.99735755,683,validation
0.004451635,0.99554837,684,validation
0.0028484073,0.9971517,685,validation
0.88158536,0.11841469,686,validation
0.97783583,0.02216417,687,validation
0.990335,0.009665022,688,validation
