0,1,identifier,split
0.92332816,0.07667182,1683,test
0.95711666,0.042883314,1684,test
0.007949857,0.9920501,1685,test
0.97974765,0.020252325,1686,test
0.013439522,0.98656046,1687,test
0.99019134,0.009808622,1688,test
0.050323866,0.94967616,1689,test
0.002461557,0.99753845,1690,test
0.024939757,0.9750602,1691,test
0.43257082,0.5674292,1692,test
0.0116307745,0.9883692,1693,test
0.7088952,0.29110473,1694,test
0.8742708,0.12572923,1695,test
0.8150969,0.1849031,1696,test
0.9564353,0.04356466,1697,test
0.00980116,0.99019885,1698,test
0.98516893,0.014831057,1699,test
0.87633526,0.1236647,1700,test
0.0037609464,0.99623907,1701,test
0.0031717839,0.99682814,1702,test
0.0023895816,0.99761045,1703,test
0.073821515,0.9261785,1704,test
0.9866216,0.013378397,1705,test
0.17979032,0.82020974,1706,test
0.0030838565,0.9969162,1707,test
0.00804294,0.99195707,1708,test
0.004818093,0.99518186,1709,test
0.959315,0.040685024,1710,test
0.0015783471,0.99842167,1711,test
0.9756664,0.024333645,1712,test
0.080881886,0.9191181,1713,test
0.019464293,0.9805356,1714,test
0.016690025,0.98331004,1715,test
0.00868581,0.99131423,1716,test
0.98927736,0.010722682,1717,test
0.9950956,0.0049044513,1718,test
0.92970395,0.07029609,1719,test
0.019506129,0.98049384,1720,test
0.00429526,0.9957047,1721,test
0.910461,0.08953899,1722,test
0.087954305,0.9120457,1723,test
0.9523436,0.047656383,1724,test
0.0013578228,0.99864215,1725,test
0.0028331354,0.9971668,1726,test
0.9970837,0.002916313,1727,test
0.008344024,0.99165595,1728,test
0.8228114,0.17718859,1729,test
0.09702495,0.902975,1730,test
0.97364795,0.026352037,1731,test
0.014469263,0.98553073,1732,test
0.0032395504,0.9967604,1733,test
0.9776289,0.022371126,1734,test
0.8313484,0.16865161,1735,test
0.9902035,0.009796486,1736,test
0.9851745,0.014825505,1737,test
0.99388486,0.0061151814,1738,test
0.997823,0.0021769973,1739,test
0.042002473,0.95799756,1740,test
0.9944682,0.0055317665,1741,test
0.017808702,0.98219126,1742,test
0.98232585,0.017674135,1743,test
0.99463093,0.005369112,1744,test
0.99289566,0.007104369,1745,test
0.8824091,0.11759094,1746,test
0.98316675,0.016833182,1747,test
0.0040780567,0.99592197,1748,test
0.98831147,0.011688519,1749,test
0.78498906,0.21501099,1750,test
0.002122833,0.99787724,1751,test
0.9885514,0.011448635,1752,test
0.039369326,0.96063066,1753,test
0.0018555006,0.9981445,1754,test
0.005682834,0.9943171,1755,test
0.01071945,0.9892805,1756,test
0.0031109094,0.99688905,1757,test
0.012738279,0.9872617,1758,test
0.9943362,0.005663855,1759,test
0.00306283,0.99693716,1760,test
0.0022978026,0.9977022,1761,test
0.0015718096,0.9984282,1762,test
0.037636016,0.96236396,1763,test
0.9917402,0.0082597975,1764,test
0.12997985,0.87002015,1765,test
0.9946655,0.0053345505,1766,test
0.0033435295,0.9966564,1767,test
0.9549996,0.0450003,1768,test
0.97701776,0.02298225,1769,test
0.002207205,0.99779284,1770,test
0.99495125,0.0050487835,1771,test
0.058950216,0.94104975,1772,test
0.96592563,0.034074362,1773,test
0.004843138,0.9951568,1774,test
0.9515637,0.048436273,1775,test
0.005270698,0.99472934,1776,test
0.9851444,0.014855559,1777,test
0.011860814,0.9881392,1778,test
0.010524904,0.98947513,1779,test
0.45092756,0.54907244,1780,test
0.0028930285,0.99710697,1781,test
0.9962613,0.00373871,1782,test
0.0025952875,0.99740475,1783,test
0.0055857813,0.9944142,1784,test
0.0054781004,0.99452186,1785,test
0.028994575,0.97100544,1786,test
0.76295084,0.23704912,1787,test
0.0018740713,0.998126,1788,test
0.47031406,0.5296859,1789,test
0.002430499,0.9975695,1790,test
0.9881346,0.011865359,1791,test
0.99116147,0.008838562,1792,test
0.0015157739,0.9984842,1793,test
0.02054848,0.9794516,1794,test
0.48951995,0.51048005,1795,test
0.97167146,0.028328495,1796,test
0.007214994,0.992785,1797,test
0.19205788,0.80794215,1798,test
0.911734,0.08826599,1799,test
0.83685434,0.16314566,1800,test
0.010583068,0.9894169,1801,test
0.9935969,0.0064030536,1802,test
0.0014270018,0.99857295,1803,test
0.98132485,0.018675199,1804,test
0.8923594,0.107640624,1805,test
0.0016017511,0.99839824,1806,test
0.99604344,0.0039565493,1807,test
0.011829536,0.9881705,1808,test
0.92870474,0.071295306,1809,test
0.0012304531,0.99876946,1810,test
0.10148451,0.89851546,1811,test
0.24357225,0.7564277,1812,test
0.98908675,0.010913198,1813,test
0.82995766,0.17004229,1814,test
0.9170764,0.08292358,1815,test
0.7343905,0.26560944,1816,test
0.9945528,0.0054472783,1817,test
0.0022310861,0.9977689,1818,test
0.9583689,0.041631054,1819,test
0.15670949,0.8432905,1820,test
0.7274126,0.27258736,0,validation
0.026048342,0.9739517,1,validation
0.0035089846,0.996491,2,validation
0.9851812,0.014818772,3,validation
0.7940875,0.2059125,4,validation
0.050678004,0.949322,5,validation
0.9825125,0.01748752,6,validation
0.023632038,0.97636795,7,validation
0.98908854,0.010911531,8,validation
0.9623846,0.037615348,9,validation
0.0058614276,0.9941386,10,validation
0.001626975,0.99837303,11,validation
0.99141383,0.0085862,12,validation
0.0036693402,0.9963307,13,validation
0.036789063,0.96321094,14,validation
0.0058134682,0.9941865,15,validation
0.0705609,0.9294391,16,validation
0.004059504,0.99594057,17,validation
0.55019295,0.44980702,18,validation
0.00760876,0.9923913,19,validation
0.0051089083,0.99489105,20,validation
0.9964089,0.0035910695,21,validation
0.9874478,0.012552171,22,validation
0.0089227455,0.9910773,23,validation
0.0034795022,0.9965205,24,validation
0.9908648,0.009135179,25,validation
0.0032988472,0.9967012,26,validation
0.0025093716,0.99749064,27,validation
0.9605755,0.039424494,28,validation
0.9463598,0.05364022,29,validation
0.99019486,0.009805187,30,validation
0.21993856,0.7800615,31,validation
0.009394218,0.9906058,32,validation
0.84617275,0.15382728,33,validation
0.89098316,0.10901692,34,validation
0.0125969,0.98740304,35,validation
0.01132541,0.9886746,36,validation
0.0033895515,0.99661046,37,validation
0.0048772553,0.99512273,38,validation
0.9931658,0.006834226,39,validation
0.97702366,0.02297632,40,validation
0.8541437,0.14585638,41,validation
0.9824008,0.017599262,42,validation
0.003290331,0.9967097,43,validation
0.9861898,0.013810256,44,validation
0.98964477,0.010355268,45,validation
0.30719006,0.69280994,46,validation
0.9857473,0.014252757,47,validation
0.9723158,0.027684167,48,validation
0.0019319573,0.99806803,49,validation
0.89937514,0.100624785,50,validation
0.25373662,0.7462634,51,validation
0.5505544,0.44944564,52,validation
0.0153612895,0.98463875,53,validation
0.9969394,0.0030605756,54,validation
0.0032855365,0.9967145,55,validation
0.9919783,0.008021694,56,validation
0.0019458168,0.99805415,57,validation
0.004195132,0.99580485,58,validation
0.00999644,0.9900035,59,validation
0.0030804863,0.9969195,60,validation
0.9965424,0.0034576023,61,validation
0.970036,0.029964108,62,validation
0.020217258,0.97978276,63,validation
0.9941962,0.0058037695,64,validation
0.73035794,0.269642,65,validation
0.9618062,0.038193807,66,validation
0.9859313,0.014068726,67,validation
0.0023305991,0.9976694,68,validation
0.00090381963,0.99909616,69,validation
0.9576406,0.042359397,70,validation
0.0013520851,0.998648,71,validation
0.8601217,0.13987832,72,validation
0.9836263,0.016373685,73,validation
0.9602398,0.039760184,74,validation
0.023827586,0.97617245,75,validation
0.007809043,0.9921909,76,validation
0.010645708,0.98935425,77,validation
0.001343041,0.998657,78,validation
0.027101181,0.97289884,79,validation
0.98724127,0.012758757,80,validation
0.8298312,0.17016885,81,validation
0.9195376,0.08046237,82,validation
0.9764265,0.023573453,83,validation
0.97092193,0.029078087,84,validation
0.9935098,0.0064902063,85,validation
0.00071771716,0.9992823,86,validation
0.0022353046,0.9977647,87,validation
0.9089719,0.091028094,88,validation
0.03580855,0.96419144,89,validation
0.9950566,0.004943337,90,validation
0.0016247993,0.9983752,91,validation
0.00076362333,0.99923635,92,validation
0.97921115,0.020788835,93,validation
0.9817198,0.018280223,94,validation
0.9743794,0.025620567,95,validation
0.05432945,0.9456705,96,validation
0.9865566,0.013443387,97,validation
0.7644345,0.23556551,98,validation
0.0015477999,0.9984522,99,validation
0.9886331,0.011366965,100,validation
0.97593397,0.024066048,101,validation
0.00053396326,0.999466,102,validation
0.00078473066,0.99921525,103,validation
0.0003841183,0.9996159,104,validation
0.87304986,0.12695016,105,validation
0.99589866,0.0041012606,106,validation
0.0011630983,0.99883693,107,validation
0.8436396,0.15636037,108,validation
0.024181504,0.9758185,109,validation
0.98636186,0.013638138,110,validation
0.0012988107,0.9987012,111,validation
0.95996225,0.040037733,112,validation
0.76415825,0.23584178,113,validation
0.8731714,0.12682864,114,validation
0.9583515,0.041648425,115,validation
0.9688625,0.031137532,116,validation
0.8876436,0.1123564,117,validation
0.0020894671,0.99791056,118,validation
0.98921424,0.010785763,119,validation
0.0011962958,0.99880373,120,validation
0.58883166,0.41116828,121,validation
0.05091415,0.94908583,122,validation
0.95448035,0.04551971,123,validation
0.9391868,0.060813207,124,validation
0.31501073,0.6849893,125,validation
0.98639303,0.013607005,126,validation
0.9877351,0.012264885,127,validation
0.98883843,0.011161588,128,validation
0.0027932609,0.99720675,129,validation
0.0040227836,0.9959772,130,validation
0.005139021,0.99486095,131,validation
0.025225805,0.9747741,132,validation
0.19654688,0.8034531,133,validation
0.9392606,0.060739327,134,validation
0.8800688,0.11993117,135,validation
0.9811441,0.018855942,136,validation
0.007291314,0.9927087,137,validation
0.99644345,0.0035565235,138,validation
0.007334604,0.99266535,139,validation
0.0024541658,0.9975458,140,validation
0.8616374,0.13836257,141,validation
0.6592807,0.34071928,142,validation
0.0030754637,0.9969246,143,validation
0.059310988,0.94068897,144,validation
0.9963515,0.0036485621,145,validation
0.0015282895,0.9984717,146,validation
0.00081198313,0.999188,147,validation
0.8585469,0.14145309,148,validation
0.9907272,0.009272813,149,validation
0.9171324,0.08286762,150,validation
0.002464622,0.99753535,151,validation
0.96858954,0.03141049,152,validation
0.9919869,0.008013092,153,validation
0.9745633,0.025436716,154,validation
0.991951,0.008048997,155,validation
0.0015858453,0.99841416,156,validation
0.0013873456,0.99861264,157,validation
0.003341739,0.9966582,158,validation
0.44560888,0.55439115,159,validation
0.3947204,0.60527956,160,validation
0.6554617,0.34453833,161,validation
0.0069000465,0.9930999,162,validation
0.05893461,0.9410654,163,validation
0.9330978,0.06690219,164,validation
0.003546903,0.99645317,165,validation
0.21010084,0.7898991,166,validation
0.99491405,0.0050859456,167,validation
0.085151136,0.91484886,168,validation
0.0029535086,0.99704653,169,validation
0.0037375805,0.9962624,170,validation
0.98810464,0.011895413,171,validation
0.0023529744,0.997647,172,validation
0.9589097,0.041090295,173,validation
0.98737,0.012629973,174,validation
0.48705548,0.51294446,175,validation
0.005719862,0.9942801,176,validation
0.995983,0.0040169493,177,validation
0.0018592877,0.9981407,178,validation
0.934063,0.065937005,179,validation
0.7117448,0.2882552,180,validation
0.98960006,0.010399988,181,validation
0.009020515,0.99097955,182,validation
0.9906301,0.009369879,183,validation
0.03049605,0.969504,184,validation
0.9874796,0.012520295,185,validation
0.9934001,0.006599877,186,validation
0.66009974,0.33990023,187,validation
0.99403054,0.0059694494,188,validation
0.020184401,0.9798156,189,validation
0.0030824128,0.9969176,190,validation
0.9033985,0.09660153,191,validation
0.26140472,0.7385953,192,validation
0.9802429,0.019757131,193,validation
0.0025666677,0.99743336,194,validation
0.64097106,0.35902894,195,validation
0.0068290792,0.993171,196,validation
0.008328269,0.99167174,197,validation
0.007276756,0.9927233,198,validation
0.0057087974,0.9942912,199,validation
0.005788783,0.99421114,200,validation
0.13683163,0.8631684,201,validation
0.0048009753,0.995199,202,validation
0.99522793,0.0047720238,203,validation
0.9926634,0.007336611,204,validation
0.98424095,0.015759032,205,validation
0.06528863,0.93471134,206,validation
0.10159711,0.8984029,207,validation
0.9789186,0.021081347,208,validation
0.99260205,0.007397991,209,validation
0.99163413,0.008365859,210,validation
0.93703836,0.06296164,211,validation
0.96178025,0.038219713,212,validation
0.0031063568,0.99689364,213,validation
0.9516212,0.048378885,214,validation
0.9941103,0.00588972,215,validation
0.023358764,0.97664124,216,validation
0.9861761,0.0138239125,217,validation
0.0021141092,0.9978859,218,validation
0.00459321,0.99540687,219,validation
0.9581062,0.04189374,220,validation
0.0042974246,0.99570256,221,validation
0.027145801,0.97285426,222,validation
0.14021994,0.85978013,223,validation
0.01899952,0.98100054,224,validation
0.06558182,0.93441814,225,validation
0.003922041,0.99607795,226,validation
0.0069962214,0.9930038,227,validation
0.0061828964,0.99381703,228,validation
0.0124508375,0.9875492,229,validation
0.9278677,0.072132275,230,validation
0.006508366,0.9934916,231,validation
0.33216476,0.6678353,232,validation
0.6483229,0.35167715,233,validation
0.9665553,0.03344473,234,validation
0.9438957,0.05610426,235,validation
0.97654176,0.023458283,236,validation
0.0019837976,0.99801624,237,validation
0.9915776,0.008422323,238,validation
0.024011457,0.97598857,239,validation
0.9970187,0.0029813673,240,validation
0.02060015,0.97939986,241,validation
0.98294234,0.017057648,242,validation
0.11116356,0.88883644,243,validation
0.0066160313,0.99338394,244,validation
0.005301734,0.9946983,245,validation
0.9356485,0.064351484,246,validation
0.0036743209,0.9963257,247,validation
0.9962675,0.0037324773,248,validation
0.044386562,0.95561343,249,validation
0.031840984,0.968159,250,validation
0.93413883,0.06586119,251,validation
0.0040952647,0.99590474,252,validation
0.9969932,0.003006835,253,validation
0.9955511,0.004448924,254,validation
0.9966389,0.003361059,255,validation
0.0036174927,0.9963825,256,validation
0.9851708,0.014829246,257,validation
0.9904578,0.00954215,258,validation
0.8811396,0.11886049,259,validation
0.009224672,0.9907753,260,validation
0.9895948,0.010405161,261,validation
0.004088648,0.99591136,262,validation
0.98097,0.01902998,263,validation
0.019700697,0.98029923,264,validation
0.008991205,0.9910088,265,validation
0.98862565,0.01137439,266,validation
0.9933553,0.0066447183,267,validation
0.009497926,0.9905021,268,validation
0.008333422,0.9916666,269,validation
0.04193114,0.9580689,270,validation
0.77097905,0.22902101,271,validation
0.9904372,0.009562822,272,validation
0.0138384495,0.9861616,273,validation
0.92159283,0.07840718,274,validation
0.9945451,0.005454925,275,validation
0.23090225,0.7690978,276,validation
0.07806124,0.9219387,277,validation
0.008668414,0.9913316,278,validation
0.9949586,0.0050413916,279,validation
0.14340533,0.8565947,280,validation
0.0018937592,0.99810624,281,validation
0.9916986,0.008301402,282,validation
0.010063778,0.98993623,283,validation
0.0027093182,0.9972907,284,validation
0.005589278,0.9944107,285,validation
0.004741969,0.99525803,286,validation
0.03764115,0.9623589,287,validation
0.9869675,0.013032457,288,validation
0.9126325,0.08736745,289,validation
0.024689203,0.9753108,290,validation
0.9675066,0.032493457,291,validation
0.9896784,0.010321613,292,validation
0.97343904,0.02656096,293,validation
0.2211382,0.7788618,294,validation
0.98089236,0.019107683,295,validation
0.003440776,0.9965592,296,validation
0.98967195,0.010328016,297,validation
0.0051120147,0.994888,298,validation
0.0030544433,0.99694556,299,validation
0.9793635,0.020636436,300,validation
0.92691004,0.07309001,301,validation
0.0050362307,0.99496377,302,validation
0.0046199025,0.99538016,303,validation
0.12320536,0.87679464,304,validation
0.9370561,0.06294383,305,validation
0.004209155,0.99579084,306,validation
0.98948765,0.010512408,307,validation
0.98830545,0.011694558,308,validation
0.96325696,0.03674308,309,validation
0.0019721445,0.99802786,310,validation
0.0031195977,0.9968804,311,validation
0.97921705,0.020782936,312,validation
0.002952098,0.99704796,313,validation
0.98644537,0.013554695,314,validation
0.0018177226,0.9981823,315,validation
0.10792474,0.89207524,316,validation
0.9925062,0.0074937516,317,validation
0.9616384,0.038361672,318,validation
0.0014551275,0.99854493,319,validation
0.0019349784,0.99806505,320,validation
0.0013411907,0.9986588,321,validation
0.99563223,0.0043677143,322,validation
0.99040645,0.0095935725,323,validation
0.0013184124,0.9986816,324,validation
0.04591956,0.9540804,325,validation
0.97073406,0.02926599,326,validation
0.9865074,0.013492602,327,validation
0.0017685081,0.9982315,328,validation
0.9842175,0.015782502,329,validation
0.99551684,0.0044831526,330,validation
0.9903438,0.009656263,331,validation
0.0030533997,0.99694663,332,validation
0.987583,0.012416983,333,validation
0.9574016,0.042598423,334,validation
0.010843604,0.98915637,335,validation
0.35020334,0.64979666,336,validation
0.9131037,0.08689624,337,validation
0.025117865,0.9748821,338,validation
0.0009508065,0.9990491,339,validation
0.9140394,0.08596062,340,validation
0.99518496,0.004815026,341,validation
0.014078179,0.9859218,342,validation
0.89184874,0.10815129,343,validation
0.22543156,0.77456844,344,validation
0.9901722,0.009827861,345,validation
0.0016684032,0.9983316,346,validation
0.024700603,0.9752994,347,validation
0.0035036264,0.9964964,348,validation
0.012334229,0.9876658,349,validation
0.987402,0.012597968,350,validation
0.038931374,0.96106863,351,validation
0.016440189,0.98355985,352,validation
0.9904799,0.009520147,353,validation
0.99564123,0.004358791,354,validation
0.9893582,0.010641807,355,validation
0.996268,0.0037320554,356,validation
0.96168894,0.03831101,357,validation
0.0046203625,0.9953797,358,validation
0.29656124,0.70343876,359,validation
0.0021634202,0.99783665,360,validation
0.0022327069,0.9977673,361,validation
0.34410483,0.6558952,362,validation
0.0025384778,0.99746156,363,validation
0.9539459,0.04605407,364,validation
0.98198986,0.0180101,365,validation
0.9575033,0.042496715,366,validation
0.94656074,0.053439233,367,validation
0.16673182,0.8332682,368,validation
0.0029691828,0.99703085,369,validation
0.06641311,0.9335869,370,validation
0.88645446,0.11354551,371,validation
0.00093555613,0.9990645,372,validation
0.9759887,0.024011312,373,validation
0.94490033,0.0550997,374,validation
0.42863598,0.571364,375,validation
0.39059162,0.60940844,376,validation
0.014752548,0.9852475,377,validation
0.015425978,0.984574,378,validation
0.9482249,0.051775064,379,validation
0.0023316059,0.9976683,380,validation
0.007126714,0.9928733,381,validation
0.98435056,0.01564948,382,validation
0.18234448,0.81765556,383,validation
0.0017426618,0.99825734,384,validation
0.9880646,0.011935429,385,validation
0.35468936,0.64531064,386,validation
0.12503226,0.87496775,387,validation
0.74777615,0.25222385,388,validation
0.030873416,0.96912664,389,validation
0.96933484,0.030665146,390,validation
0.028275792,0.97172415,391,validation
0.9906653,0.0093346685,392,validation
0.5547835,0.44521648,393,validation
0.0070984475,0.9929015,394,validation
0.0074882,0.99251175,395,validation
0.0017108992,0.99828905,396,validation
0.0024623815,0.9975376,397,validation
0.97930247,0.020697538,398,validation
0.7800934,0.21990658,399,validation
0.97241896,0.027581064,400,validation
0.23514357,0.76485646,401,validation
0.30996028,0.69003975,402,validation
0.7530327,0.24696735,403,validation
0.85988086,0.14011917,404,validation
0.005233045,0.99476695,405,validation
0.0024284695,0.9975715,406,validation
0.8736138,0.12638627,407,validation
0.99063116,0.009368817,408,validation
0.9896054,0.010394631,409,validation
0.9646926,0.03530735,410,validation
0.0010223511,0.99897766,411,validation
0.84002525,0.15997474,412,validation
0.98199236,0.018007655,413,validation
0.98988545,0.010114597,414,validation
0.020208044,0.97979194,415,validation
0.007880475,0.99211955,416,validation
0.99420714,0.005792835,417,validation
0.9919626,0.008037426,418,validation
0.9952062,0.004793818,419,validation
0.0022014,0.9977986,420,validation
0.7677148,0.23228517,421,validation
0.00080996274,0.99919003,422,validation
0.0027905786,0.99720937,423,validation
0.025893778,0.9741062,424,validation
0.9409865,0.05901341,425,validation
0.00085966487,0.99914026,426,validation
0.006729258,0.9932707,427,validation
0.9758698,0.024130147,428,validation
0.5022752,0.49772477,429,validation
0.0015450906,0.9984549,430,validation
0.9897311,0.010268965,431,validation
0.0011682516,0.9988318,432,validation
0.00085955224,0.9991404,433,validation
0.0019599232,0.99804014,434,validation
0.9900906,0.009909384,435,validation
0.9848727,0.015127232,436,validation
0.9621712,0.037828818,437,validation
0.1778912,0.82210875,438,validation
0.9905689,0.009431086,439,validation
0.97661865,0.023381345,440,validation
0.027492203,0.9725078,441,validation
0.9667537,0.03324625,442,validation
0.19225511,0.80774486,443,validation
0.0070818183,0.9929182,444,validation
0.79794204,0.20205796,445,validation
0.82346547,0.17653456,446,validation
0.010793035,0.989207,447,validation
0.9945522,0.005447856,448,validation
0.9458848,0.054115195,449,validation
0.0019778868,0.9980221,450,validation
0.9543357,0.045664325,451,validation
0.37652078,0.62347925,452,validation
0.97550416,0.024495829,453,validation
0.96499544,0.035004526,454,validation
0.98068213,0.019317877,455,validation
0.9913248,0.008675235,456,validation
0.01026013,0.9897399,457,validation
0.0033511752,0.99664885,458,validation
0.0050784536,0.9949215,459,validation
0.88457566,0.11542431,460,validation
0.0045694024,0.9954306,461,validation
0.98674184,0.0132581955,462,validation
0.0040848306,0.9959151,463,validation
0.0055693127,0.9944307,464,validation
0.0022594344,0.9977406,465,validation
0.0030957342,0.9969042,466,validation
0.9953819,0.0046180603,467,validation
0.2997966,0.7002034,468,validation
0.002823985,0.99717605,469,validation
0.95243776,0.04756225,470,validation
0.064806394,0.9351936,471,validation
0.003620794,0.9963792,472,validation
0.019776247,0.9802238,473,validation
0.977037,0.022963053,474,validation
0.629291,0.37070903,475,validation
0.01093014,0.9890698,476,validation
0.9575195,0.042480532,477,validation
0.86997384,0.13002615,478,validation
0.98543465,0.014565363,479,validation
0.9950021,0.0049978434,480,validation
0.041846577,0.95815337,481,validation
0.0027506785,0.9972493,482,validation
0.003985848,0.9960141,483,validation
0.97656155,0.023438403,484,validation
0.00784097,0.992159,485,validation
0.9936819,0.0063180397,486,validation
0.0025386272,0.9974613,487,validation
0.0078481585,0.99215186,488,validation
0.991911,0.008088981,489,validation
0.98287785,0.017122185,490,validation
0.24794637,0.7520537,491,validation
0.98834467,0.011655301,492,validation
0.0026722637,0.9973277,493,validation
0.004448933,0.9955511,494,validation
0.93538576,0.06461419,495,validation
0.9877015,0.012298469,496,validation
0.005779624,0.9942204,497,validation
0.9920487,0.00795132,498,validation
0.899931,0.10006894,499,validation
0.99548066,0.0045192773,500,validation
0.0019913248,0.99800867,501,validation
0.99261814,0.007381884,502,validation
0.0043219887,0.995678,503,validation
0.9921063,0.00789374,504,validation
0.29913998,0.70086,505,validation
0.0037809035,0.9962191,506,validation
0.9848357,0.01516429,507,validation
0.02499704,0.975003,508,validation
0.023324147,0.9766758,509,validation
0.0030131943,0.9969868,510,validation
0.0035473846,0.99645257,511,validation
0.9732905,0.0267095,512,validation
0.9908764,0.0091235675,513,validation
0.0064159837,0.993584,514,validation
0.9850048,0.014995248,515,validation
0.03693394,0.9630661,516,validation
0.0043802145,0.9956197,517,validation
0.0013078755,0.9986921,518,validation
0.94711894,0.05288107,519,validation
0.9685597,0.031440303,520,validation
0.98788774,0.01211234,521,validation
0.96364444,0.03635549,522,validation
0.0024436752,0.9975563,523,validation
0.0018211363,0.99817884,524,validation
0.9806889,0.019311065,525,validation
0.88430625,0.11569377,526,validation
0.0025647043,0.9974353,527,validation
0.42164183,0.5783582,528,validation
0.0072798603,0.9927201,529,validation
0.4341589,0.5658411,530,validation
0.9855912,0.0144088445,531,validation
0.012339529,0.9876604,532,validation
0.27771503,0.72228503,533,validation
0.29925326,0.7007467,534,validation
0.0011709383,0.99882907,535,validation
0.00085023185,0.9991498,536,validation
0.9493462,0.050653838,537,validation
0.99490356,0.005096454,538,validation
0.98372436,0.016275682,539,validation
0.8931196,0.10688041,540,validation
0.10754203,0.89245796,541,validation
0.9795821,0.020417927,542,validation
0.90973747,0.09026255,543,validation
0.002665382,0.9973346,544,validation
0.9907443,0.0092557315,545,validation
0.0013047478,0.9986953,546,validation
0.5429383,0.4570617,547,validation
0.010097219,0.98990273,548,validation
0.024799053,0.9752009,549,validation
0.8359408,0.16405919,550,validation
0.0014353497,0.99856466,551,validation
0.9814284,0.01857163,552,validation
0.99085766,0.00914237,553,validation
0.9971347,0.0028652833,554,validation
0.98296124,0.017038768,555,validation
0.9862911,0.013708871,556,validation
0.0377122,0.9622878,557,validation
0.95335,0.046649978,558,validation
0.029433833,0.97056615,559,validation
0.097066134,0.9029339,560,validation
0.60897505,0.39102492,561,validation
0.0042760745,0.99572396,562,validation
0.5292979,0.47070217,563,validation
0.031035962,0.9689641,564,validation
0.0024390754,0.997561,565,validation
0.12560785,0.87439215,566,validation
0.99273324,0.007266791,567,validation
0.0018719211,0.9981281,568,validation
0.046612076,0.953388,569,validation
0.98870075,0.011299175,570,validation
0.46578825,0.53421175,571,validation
0.99134326,0.008656748,572,validation
0.0013643943,0.9986356,573,validation
0.905842,0.09415793,574,validation
0.9939235,0.00607652,575,validation
0.99620974,0.003790211,576,validation
0.98020226,0.019797707,577,validation
0.8265132,0.17348686,578,validation
0.9921034,0.007896623,579,validation
0.01768293,0.9823171,580,validation
0.95963675,0.040363245,581,validation
0.008516529,0.9914835,582,validation
0.9891461,0.010853862,583,validation
0.99127567,0.00872432,584,validation
0.9873187,0.0126813045,585,validation
0.19020864,0.8097914,586,validation
0.0017789518,0.998221,587,validation
0.9904214,0.009578625,588,validation
0.0046431106,0.99535686,589,validation
0.02572416,0.9742759,590,validation
0.0018480856,0.99815184,591,validation
0.97549874,0.024501324,592,validation
0.00554163,0.9944583,593,validation
0.0012427416,0.99875724,594,validation
0.00319839,0.9968016,595,validation
0.9359262,0.06407378,596,validation
0.0028458948,0.9971541,597,validation
0.002189542,0.9978104,598,validation
0.99485886,0.005141098,599,validation
0.9943322,0.0056677926,600,validation
0.0018933653,0.9981066,601,validation
0.9694437,0.030556247,602,validation
0.010073854,0.9899261,603,validation
0.98062897,0.019371064,604,validation
0.91324633,0.08675364,605,validation
0.0046292567,0.9953707,606,validation
0.93909913,0.060900938,607,validation
0.9889454,0.011054606,608,validation
0.9940638,0.005936244,609,validation
0.992183,0.00781691,610,validation
0.0012221484,0.9987778,611,validation
0.9873447,0.012655337,612,validation
0.035945356,0.9640547,613,validation
0.0021034642,0.99789655,614,validation
0.3030179,0.69698215,615,validation
0.92958987,0.07041015,616,validation
0.8449659,0.15503418,617,validation
0.97246075,0.027539255,618,validation
0.9814324,0.01856763,619,validation
0.0109931575,0.9890069,620,validation
0.0016731739,0.99832684,621,validation
0.81114167,0.18885837,622,validation
0.013269248,0.9867308,623,validation
0.98299855,0.017001448,624,validation
0.0022645032,0.9977355,625,validation
0.9186608,0.081339136,626,validation
0.0025274493,0.99747247,627,validation
0.009847749,0.9901522,628,validation
0.0014348878,0.99856514,629,validation
0.98506886,0.014931129,630,validation
0.98076445,0.019235536,631,validation
0.001366695,0.9986333,632,validation
0.9771708,0.022829214,633,validation
0.0038283258,0.99617165,634,validation
0.9918168,0.008183159,635,validation
0.34265316,0.65734684,636,validation
0.0022657253,0.9977343,637,validation
0.002382353,0.99761766,638,validation
0.81432045,0.18567955,639,validation
0.0012389619,0.99876106,640,validation
0.00081620755,0.99918383,641,validation
0.00079564616,0.99920434,642,validation
0.003894183,0.99610585,643,validation
0.0012855026,0.99871457,644,validation
0.98408276,0.015917217,645,validation
0.027798137,0.9722019,646,validation
0.8965145,0.1034855,647,validation
0.0071164602,0.99288356,648,validation
0.8436972,0.15630278,649,validation
0.93916553,0.06083444,650,validation
0.9821284,0.01787165,651,validation
0.0010063397,0.9989937,652,validation
0.98822147,0.011778464,653,validation
0.988166,0.011834018,654,validation
0.9680342,0.031965725,655,validation
0.92822707,0.07177288,656,validation
0.26994458,0.73005545,657,validation
0.8887202,0.11127977,658,validation
0.96280134,0.037198666,659,validation
0.71231204,0.28768802,660,validation
0.97811574,0.021884289,661,validation
0.9942642,0.005735857,662,validation
0.0021966551,0.9978034,663,validation
0.9589958,0.041004166,664,validation
0.74152005,0.25847995,665,validation
0.982117,0.01788295,666,validation
0.0008682664,0.99913174,667,validation
0.0016608126,0.9983392,668,validation
0.15895781,0.8410422,669,validation
0.9863259,0.013674125,670,validation
0.0013556888,0.9986443,671,validation
0.9748707,0.025129292,672,validation
0.9365043,0.06349572,673,validation
