0,1,identifier,split
0.013968007,0.986032,875,test
0.059794128,0.9402059,876,test
0.0665814,0.93341863,877,test
0.9685772,0.031422734,878,test
0.9882632,0.011736888,879,test
0.47327536,0.52672464,880,test
0.041206304,0.9587937,881,test
0.16266245,0.8373375,882,test
0.20882301,0.79117703,883,test
0.97234917,0.027650822,884,test
0.21501884,0.7849812,885,test
0.009602257,0.9903977,886,test
0.9347576,0.06524237,887,test
0.93779653,0.06220346,888,test
0.74298394,0.2570161,889,test
0.025776703,0.97422326,890,test
0.105701745,0.89429826,891,test
0.018598262,0.98140174,892,test
0.9876309,0.012369098,893,test
0.4449007,0.55509937,894,test
0.9834067,0.016593311,895,test
0.7393462,0.26065376,896,test
0.8464433,0.15355667,897,test
0.50357896,0.49642104,898,test
0.025018195,0.9749818,899,test
0.037090946,0.9629091,900,test
0.9608422,0.03915783,901,test
0.6580196,0.34198043,902,test
0.641,0.35900006,903,test
0.9513372,0.048662838,904,test
0.068655305,0.93134475,905,test
0.014940234,0.98505974,906,test
0.8765186,0.12348143,907,test
0.19552247,0.8044775,908,test
0.015434803,0.98456526,909,test
0.9623048,0.037695233,910,test
0.056349996,0.94365,911,test
0.10800934,0.8919907,912,test
0.5568696,0.44313043,913,test
0.84934586,0.1506541,914,test
0.8088197,0.19118032,915,test
0.008249285,0.99175066,916,test
0.96791714,0.032082863,917,test
0.022568712,0.97743136,918,test
0.99023414,0.009765838,919,test
0.07722055,0.9227795,920,test
0.9842561,0.015743854,921,test
0.94285464,0.057145372,922,test
0.018289868,0.98171014,923,test
0.32764462,0.67235535,924,test
0.9719016,0.02809838,925,test
0.9702073,0.029792685,926,test
0.4494793,0.5505207,927,test
0.96558005,0.03441997,928,test
0.011438902,0.9885611,929,test
0.10988584,0.8901142,930,test
0.15331344,0.84668654,931,test
0.9679843,0.032015752,932,test
0.041336987,0.958663,933,test
0.92618024,0.073819734,934,test
0.21451262,0.7854874,935,test
0.027211249,0.9727887,936,test
0.034766432,0.9652336,937,test
0.015312787,0.98468715,938,test
0.9891021,0.010897876,939,test
0.12779471,0.8722053,940,test
0.88420177,0.11579824,941,test
0.93963516,0.060364846,942,test
0.0149149,0.98508507,943,test
0.015158487,0.98484147,944,test
0.9761505,0.023849502,945,test
0.04338884,0.9566111,946,test
0.45393923,0.5460608,947,test
0.021295508,0.97870445,948,test
0.98498684,0.015013133,949,test
0.017159773,0.9828402,950,test
0.9807103,0.019289646,951,test
0.9354268,0.06457328,952,test
0.058354825,0.94164515,953,test
0.49162105,0.508379,954,test
0.074947044,0.925053,955,test
0.061558466,0.9384416,956,test
0.9585127,0.041487295,957,test
0.91961235,0.08038763,958,test
0.023608902,0.976391,959,test
0.024249265,0.97575074,960,test
0.73704624,0.26295373,961,test
0.013830923,0.9861691,962,test
0.012315389,0.9876846,963,test
0.18705349,0.8129465,964,test
0.01698223,0.9830178,965,test
0.3255134,0.67448664,966,test
0.9790394,0.020960608,967,test
0.019355284,0.98064476,968,test
0.45702255,0.54297745,969,test
0.012612253,0.9873877,970,test
0.34212986,0.6578701,971,test
0.029954422,0.97004557,972,test
0.019259764,0.9807403,973,test
0.98658097,0.013419004,974,test
0.9912423,0.008757707,975,test
0.022493869,0.97750616,976,test
0.012775885,0.9872241,977,test
0.19112268,0.80887735,978,test
0.0325367,0.96746325,979,test
0.9829198,0.017080234,980,test
0.3915819,0.6084181,981,test
0.98694056,0.013059373,982,test
0.93356436,0.066435605,983,test
0.10870763,0.8912924,984,test
0.98223156,0.017768512,985,test
0.12032567,0.8796744,986,test
0.033679646,0.9663204,987,test
0.91182745,0.08817256,988,test
0.980261,0.019738963,989,test
0.9660037,0.033996277,990,test
0.96375275,0.036247283,991,test
0.41960672,0.58039325,992,test
0.98779804,0.012201946,993,test
0.554187,0.44581303,994,test
0.051639605,0.9483604,995,test
0.011608562,0.98839146,996,test
0.21429895,0.78570104,997,test
0.05116353,0.94883645,998,test
0.9588356,0.041164406,999,test
0.7032575,0.2967425,1000,test
0.91652244,0.08347762,1001,test
0.03137859,0.9686214,1002,test
0.9648282,0.035171844,1003,test
0.32791987,0.67208016,1004,test
0.053165577,0.9468344,1005,test
0.038071033,0.9619289,1006,test
0.8511777,0.14882226,1007,test
0.96288633,0.03711369,1008,test
0.038313653,0.9616863,1009,test
0.03379471,0.9662053,1010,test
0.13193443,0.86806554,1011,test
0.9790573,0.020942682,1012,test
0.037924707,0.96207535,1013,test
0.10218849,0.8978115,1014,test
0.014634525,0.98536545,1015,test
0.97497535,0.025024679,1016,test
0.96547234,0.03452766,1017,test
0.93416995,0.06583008,1018,test
0.9585554,0.041444626,1019,test
0.8044556,0.19554439,1020,test
0.23527637,0.7647236,1021,test
0.9744796,0.025520386,1022,test
0.9882129,0.011787086,1023,test
0.039196294,0.9608037,1024,test
0.016870731,0.9831292,1025,test
0.037952516,0.9620475,1026,test
0.009259344,0.99074066,1027,test
0.043083783,0.9569162,1028,test
0.9448511,0.05514895,1029,test
0.16516507,0.8348349,1030,test
0.15115413,0.84884584,1031,test
0.97782576,0.02217416,1032,test
0.09680149,0.90319854,1033,test
0.1132861,0.8867139,1034,test
0.022041138,0.9779588,1035,test
0.7847658,0.21523423,1036,test
0.17040204,0.829598,1037,test
0.86458766,0.13541235,1038,test
0.9850953,0.014904635,1039,test
0.9789565,0.021043465,1040,test
0.1961482,0.8038518,1041,test
0.9818558,0.018144185,1042,test
0.015896356,0.9841037,1043,test
0.19388914,0.80611086,1044,test
0.059673972,0.94032604,1045,test
0.9140022,0.08599778,1046,test
0.03703688,0.96296316,1047,test
0.99170285,0.008297152,1048,test
0.01686281,0.9831372,1049,test
0.94415927,0.055840697,1050,test
0.11376964,0.88623035,1051,test
0.9414995,0.058500536,1052,test
0.029286072,0.9707139,1053,test
0.27724198,0.72275805,1054,test
0.04254526,0.9574548,1055,test
0.96681255,0.033187497,1056,test
0.975339,0.024661025,1057,test
0.98503244,0.014967559,1058,test
0.8691066,0.13089338,1059,test
0.9706861,0.029313864,1060,test
0.98533463,0.014665377,1061,test
0.16176246,0.8382376,1062,test
0.21829376,0.7817063,1063,test
0.51963955,0.48036045,1064,test
0.21962193,0.7803781,1065,test
0.012708976,0.98729104,1066,test
0.7227696,0.2772304,1067,test
0.012084989,0.98791504,1068,test
0.029464051,0.97053593,1069,test
0.011714464,0.98828554,1070,test
0.06528507,0.93471485,1071,test
0.95282537,0.047174577,1072,test
0.036228422,0.9637716,1073,test
0.08133495,0.91866505,1074,test
0.775188,0.22481196,1075,test
0.9640373,0.035962664,1076,test
0.7609692,0.23903075,1077,test
0.13949452,0.86050546,1078,test
0.9590181,0.040981933,1079,test
0.989423,0.010576984,1080,test
0.16662857,0.83337146,1081,test
0.97965175,0.02034821,1082,test
0.6085206,0.3914794,1083,test
0.9535891,0.046410874,1084,test
0.09209389,0.90790606,1085,test
0.8570366,0.14296347,1086,test
0.9689067,0.031093331,1087,test
0.032305043,0.96769494,1088,test
0.9605896,0.039410383,1089,test
0.96915954,0.03084044,1090,test
0.40354824,0.5964517,1091,test
0.81357867,0.18642133,1092,test
0.18996517,0.8100348,1093,test
0.9689256,0.031074418,1094,test
0.40572855,0.5942715,1095,test
0.16998298,0.830017,1096,test
0.018709814,0.98129016,1097,test
0.95988107,0.04011889,1098,test
0.20518659,0.79481333,1099,test
0.015210868,0.98478913,1100,test
0.8444605,0.15553947,1101,test
0.8633787,0.13662127,1102,test
0.014472059,0.98552793,1103,test
0.014671635,0.9853284,1104,test
0.97401625,0.0259837,1105,test
0.015872182,0.9841278,1106,test
0.9682598,0.03174019,1107,test
0.050151292,0.9498487,1108,test
0.93692,0.063080005,1109,test
0.5845835,0.41541648,1110,test
0.9733979,0.026602034,1111,test
0.13243797,0.867562,1112,test
0.23955916,0.7604409,1113,test
0.031494994,0.96850497,1114,test
0.024737913,0.9752621,1115,test
0.015866851,0.9841331,1116,test
0.030593658,0.9694063,1117,test
0.02653385,0.97346616,1118,test
0.9490097,0.050990317,1119,test
0.9875773,0.012422691,1120,test
0.59448385,0.4055162,1121,test
0.029110804,0.9708892,1122,test
0.9638178,0.036182214,1123,test
0.97819394,0.021806078,1124,test
0.6822072,0.31779277,1125,test
0.048568048,0.95143193,1126,test
0.94212663,0.05787335,1127,test
0.013819876,0.9861801,1128,test
0.047850013,0.95215,1129,test
0.04875995,0.95124,1130,test
0.028503193,0.9714968,1131,test
0.9734341,0.026565943,1132,test
0.98046285,0.019537093,1133,test
0.948249,0.051750954,1134,test
0.07595155,0.9240485,1135,test
0.142506,0.857494,1136,test
0.98315984,0.016840175,1137,test
0.008100023,0.99189997,1138,test
0.9198555,0.080144525,1139,test
0.018103167,0.9818969,1140,test
0.02493222,0.97506785,1141,test
0.21434991,0.78565013,1142,test
0.9555356,0.044464342,1143,test
0.50460637,0.49539363,1144,test
0.96654695,0.033453044,1145,test
0.97600776,0.023992209,1146,test
0.9573427,0.042657327,1147,test
0.25537267,0.7446273,1148,test
0.050479807,0.9495202,1149,test
0.92215145,0.0778485,1150,test
0.8746896,0.12531044,1151,test
0.98323566,0.016764294,1152,test
0.3662225,0.6337775,1153,test
0.94308925,0.05691073,1154,test
0.02474395,0.975256,1155,test
0.3751012,0.6248988,1156,test
0.96858627,0.031413767,1157,test
0.94805795,0.051942054,1158,test
0.28119168,0.7188083,1159,test
0.89504033,0.10495963,1160,test
0.009527718,0.9904723,1161,test
0.9210812,0.07891877,1162,test
0.010517289,0.98948276,1163,test
0.041579228,0.9584208,1164,test
0.975776,0.024223946,1165,test
0.038293507,0.9617065,1166,test
0.016000196,0.9839998,1167,test
0.18905418,0.81094575,1168,test
0.06869855,0.9313014,1169,test
0.9582429,0.04175704,1170,test
0.9625158,0.03748427,1171,test
0.2555724,0.7444276,1172,test
0.059891514,0.94010854,1173,test
0.95973504,0.040264983,1174,test
0.0185796,0.98142034,1175,test
0.20689878,0.79310125,1176,test
0.36128786,0.63871217,1177,test
0.9749052,0.02509483,1178,test
0.021008907,0.97899115,1179,test
0.079296224,0.9207038,1180,test
0.88723254,0.11276742,1181,test
0.9600587,0.039941244,1182,test
0.35884005,0.6411599,1183,test
0.9770768,0.022923201,1184,test
0.015915075,0.98408496,1185,test
0.05796839,0.9420316,1186,test
0.8387047,0.16129532,1187,test
0.9777956,0.022204386,1188,test
0.9421097,0.05789028,1189,test
0.9608368,0.039163124,1190,test
0.023456272,0.9765437,1191,test
0.950964,0.049035996,1192,test
0.03490132,0.9650987,1193,test
0.016142236,0.9838577,1194,test
0.78161967,0.21838033,1195,test
0.8978296,0.10217039,1196,test
0.057339724,0.9426602,1197,test
0.009824484,0.99017555,1198,test
0.016479995,0.98352,1199,test
0.01876054,0.98123944,1200,test
0.011970767,0.9880292,1201,test
0.06881147,0.9311885,1202,test
0.6915814,0.3084186,1203,test
0.9331234,0.06687658,1204,test
0.95933944,0.04066052,1205,test
0.9612853,0.038714655,1206,test
0.9663901,0.03360993,1207,test
0.8956676,0.10433237,1208,test
0.44768175,0.5523183,1209,test
0.5234631,0.47653693,1210,test
0.006979539,0.9930205,1211,test
0.96294403,0.03705593,1212,test
0.5418023,0.4581977,1213,test
0.08290251,0.91709745,1214,test
0.9735247,0.02647528,1215,test
0.8944434,0.10555665,1216,test
0.98781455,0.012185464,1217,test
0.29690248,0.7030975,1218,test
0.93414736,0.065852605,1219,test
0.96547383,0.034526184,1220,test
0.9886348,0.011365219,1221,test
0.85995936,0.14004062,1222,test
0.33501744,0.6649825,1223,test
0.022263115,0.9777369,1224,test
0.026699638,0.97330034,1225,test
0.50828975,0.49171022,1226,test
0.09813459,0.90186536,1227,test
0.028789453,0.9712106,1228,test
0.022982927,0.97701705,1229,test
0.11600722,0.8839928,1230,test
0.087907925,0.91209203,1231,test
0.69324595,0.30675405,1232,test
0.9480998,0.051900167,1233,test
0.9908789,0.0091211805,1234,test
0.017509311,0.9824907,1235,test
0.5693329,0.43066713,1236,test
0.034875527,0.9651245,1237,test
0.7628415,0.23715854,1238,test
0.98727524,0.012724781,1239,test
0.5217204,0.47827962,1240,test
0.052462045,0.947538,1241,test
0.2659246,0.7340754,1242,test
0.105806865,0.8941931,1243,test
0.96059906,0.039401002,1244,test
0.90074986,0.09925014,1245,test
0.708321,0.291679,1246,test
0.9453303,0.05466969,1247,test
0.047375973,0.952624,1248,test
0.1527198,0.8472802,1249,test
0.90591705,0.09408292,1250,test
0.1480613,0.85193866,1251,test
0.34426448,0.6557355,1252,test
0.02462809,0.9753719,1253,test
0.9953159,0.004684049,1254,test
0.17805427,0.8219457,1255,test
0.35313532,0.64686465,1256,test
0.8684484,0.13155164,1257,test
0.17676033,0.8232397,1258,test
0.961321,0.03867906,1259,test
0.14628659,0.8537134,1260,test
0.021916721,0.9780833,1261,test
0.023782954,0.9762171,1262,test
0.97974545,0.020254567,1263,test
0.6809634,0.31903666,1264,test
0.08006754,0.9199324,1265,test
0.6947633,0.30523676,1266,test
0.21451154,0.7854884,1267,test
0.01345799,0.986542,1268,test
0.9807293,0.019270677,1269,test
0.9853655,0.014634457,1270,test
0.017178511,0.98282146,1271,test
0.15915863,0.8408413,1272,test
0.023137143,0.9768629,1273,test
0.054684874,0.9453151,1274,test
0.02961286,0.97038716,1275,test
0.67299455,0.32700548,1276,test
0.9951434,0.0048566363,1277,test
0.018367007,0.98163307,1278,test
0.9858153,0.014184716,1279,test
0.96501297,0.03498703,1280,test
0.012836782,0.98716325,1281,test
0.11697089,0.8830291,1282,test
0.41679835,0.58320165,1283,test
0.0338784,0.9661216,1284,test
0.42167318,0.57832676,1285,test
0.015956553,0.9840434,1286,test
0.033323474,0.96667653,1287,test
0.34707922,0.6529207,1288,test
0.99116266,0.00883735,1289,test
0.08483205,0.915168,1290,test
0.9797117,0.020288348,1291,test
0.04568268,0.95431733,1292,test
0.9755096,0.024490358,1293,test
0.8956013,0.10439876,1294,test
0.15287486,0.8471252,1295,test
0.9880127,0.011987319,1296,test
0.9504054,0.04959455,1297,test
0.987954,0.012045974,1298,test
0.22879246,0.7712076,1299,test
0.9716794,0.028320696,1300,test
0.028502716,0.9714973,1301,test
0.7896963,0.21030374,1302,test
0.9054204,0.09457955,1303,test
0.02053614,0.9794638,1304,test
0.07328109,0.92671895,1305,test
0.01776233,0.98223764,1306,test
0.011660169,0.9883398,1307,test
0.02014504,0.979855,1308,test
0.97141755,0.028582538,1309,test
0.49968895,0.500311,1310,test
0.98629063,0.013709414,1311,test
0.76092255,0.2390774,1312,test
0.1870339,0.8129661,1313,test
0.8841177,0.115882315,1314,test
0.9626099,0.037390165,1315,test
0.98459977,0.015400261,1316,test
0.90615505,0.093845,1317,test
0.97654766,0.023452358,1318,test
0.06652892,0.9334711,1319,test
0.21969917,0.7803008,1320,test
0.26927677,0.73072326,1321,test
0.023444606,0.9765554,1322,test
0.9876031,0.012396903,1323,test
0.864242,0.135758,1324,test
0.048223425,0.9517766,1325,test
0.031428877,0.9685712,1326,test
0.06911601,0.930884,1327,test
0.35900366,0.64099634,1328,test
0.9834818,0.01651818,1329,test
0.50399876,0.49600124,1330,test
0.7283661,0.27163392,1331,test
0.06711012,0.9328898,1332,test
0.061055243,0.9389448,1333,test
0.1451492,0.85485077,1334,test
0.98474485,0.015255189,1335,test
0.9169148,0.083085135,1336,test
0.54130274,0.45869726,1337,test
0.022235435,0.9777646,1338,test
0.02709824,0.97290176,1339,test
0.76616716,0.2338328,1340,test
0.9787138,0.02128623,1341,test
0.06153609,0.9384639,1342,test
0.040096965,0.95990306,1343,test
0.1042543,0.8957457,1344,test
0.018862696,0.9811373,1345,test
0.84867924,0.15132071,1346,test
0.01893128,0.9810687,1347,test
0.3840347,0.6159653,1348,test
0.038161274,0.9618387,1349,test
0.98137957,0.018620443,1350,test
0.099451445,0.9005486,1351,test
0.2850836,0.71491647,1352,test
0.57795155,0.42204848,1353,test
0.64445066,0.35554937,1354,test
0.9377335,0.06226652,1355,test
0.123203546,0.8767964,1356,test
0.04161745,0.9583825,1357,test
0.03483671,0.96516335,1358,test
0.9425526,0.057447392,1359,test
0.9951114,0.004888648,1360,test
0.021742715,0.9782573,1361,test
0.051514935,0.9484851,1362,test
0.9916727,0.008327277,1363,test
0.9910539,0.008946184,1364,test
0.42790088,0.5720991,1365,test
0.11285688,0.88714314,1366,test
0.68374985,0.3162502,1367,test
0.12153396,0.87846607,1368,test
0.88564724,0.114352785,1369,test
0.44023198,0.559768,1370,test
0.96171397,0.038286053,1371,test
0.9701129,0.029887123,1372,test
0.99742705,0.0025729649,1373,test
0.14082062,0.8591794,1374,test
0.49703017,0.5029698,1375,test
0.03994633,0.9600537,1376,test
0.9146987,0.08530122,1377,test
0.83302104,0.16697897,1378,test
0.5806946,0.41930535,1379,test
0.017740702,0.9822593,1380,test
0.8781255,0.12187456,1381,test
0.067861065,0.9321389,1382,test
0.2018245,0.79817545,1383,test
0.028062979,0.97193706,1384,test
0.7524128,0.24758722,1385,test
0.04217731,0.9578227,1386,test
0.03999425,0.96000576,1387,test
0.98250663,0.017493362,1388,test
0.99518555,0.004814404,1389,test
0.9579279,0.04207209,1390,test
0.7074868,0.29251322,1391,test
0.119593404,0.88040656,1392,test
0.027510084,0.97248995,1393,test
0.9495465,0.05045351,1394,test
0.36869988,0.6313001,1395,test
0.043353043,0.956647,1396,test
0.014803229,0.9851968,1397,test
0.64811987,0.35188016,1398,test
0.022655027,0.977345,1399,test
0.029888699,0.9701113,1400,test
0.51561296,0.48438707,1401,test
0.993497,0.0065029226,1402,test
0.06636852,0.9336315,1403,test
0.9868973,0.013102774,1404,test
0.07795918,0.92204076,1405,test
0.24988453,0.75011545,1406,test
0.9913306,0.008669327,1407,test
0.98255724,0.017442748,1408,test
0.047588967,0.95241106,1409,test
0.9852152,0.014784762,1410,test
0.025792865,0.9742071,1411,test
0.9749141,0.02508594,1412,test
0.012374574,0.9876254,1413,test
0.2134247,0.7865753,1414,test
0.22397657,0.7760234,1415,test
0.016908357,0.98309165,1416,test
0.96046984,0.03953016,1417,test
0.09476504,0.905235,1418,test
0.09863703,0.90136296,1419,test
0.94894356,0.05105639,1420,test
0.20031728,0.79968274,1421,test
0.9771285,0.022871476,1422,test
0.034228273,0.9657717,1423,test
0.026014268,0.97398573,1424,test
0.6873923,0.3126077,1425,test
0.9889231,0.01107695,1426,test
0.79512256,0.20487751,1427,test
0.9772874,0.02271256,1428,test
0.9456235,0.05437655,1429,test
0.35617098,0.64382905,1430,test
0.013658718,0.9863413,1431,test
0.4072487,0.59275126,1432,test
0.96823287,0.031767122,1433,test
0.9765138,0.023486225,1434,test
0.97668016,0.02331982,1435,test
0.16040653,0.8395934,1436,test
0.09403788,0.90596217,1437,test
0.11080182,0.88919824,1438,test
0.017186806,0.9828131,1439,test
0.9673189,0.03268114,1440,test
0.9852144,0.014785553,1441,test
0.10737462,0.8926254,1442,test
0.9900463,0.009953687,1443,test
0.010633662,0.98936635,1444,test
0.9477064,0.05229356,1445,test
0.8677753,0.13222466,1446,test
0.56294835,0.43705168,1447,test
0.017971316,0.9820287,1448,test
0.8593524,0.14064765,1449,test
0.1979334,0.8020666,1450,test
0.035763558,0.96423644,1451,test
0.65134203,0.348658,1452,test
0.93443143,0.065568484,1453,test
0.011669461,0.9883306,1454,test
0.2424622,0.75753784,1455,test
0.5535757,0.44642428,1456,test
0.3057433,0.6942567,1457,test
0.9811474,0.018852567,1458,test
0.18902446,0.81097555,1459,test
0.9399489,0.06005109,1460,test
0.026764877,0.9732351,1461,test
0.07870302,0.92129695,1462,test
0.9702867,0.029713262,1463,test
0.010415035,0.989585,1464,test
0.5142246,0.4857754,1465,test
0.96192515,0.038074844,1466,test
0.03438102,0.96561897,1467,test
0.9821837,0.017816318,1468,test
0.26854935,0.7314506,1469,test
0.16863391,0.8313661,1470,test
0.042162847,0.9578372,1471,test
0.029497843,0.97050214,1472,test
0.98832047,0.011679582,1473,test
0.898369,0.10163095,1474,test
0.023711069,0.9762889,1475,test
0.71990365,0.2800964,1476,test
0.6175901,0.38240993,1477,test
0.13941935,0.8605806,1478,test
0.07456384,0.9254362,1479,test
0.2950258,0.70497423,1480,test
0.9772569,0.022743104,1481,test
0.97783,0.022169959,1482,test
0.9823772,0.017622856,1483,test
0.99003685,0.009963175,1484,test
0.84288716,0.15711282,1485,test
0.23706344,0.76293653,1486,test
0.9894112,0.010588837,1487,test
0.18961848,0.8103815,1488,test
0.027411,0.97258896,1489,test
0.9664024,0.033597566,1490,test
0.8017127,0.19828728,1491,test
0.015574214,0.9844258,1492,test
0.41307315,0.5869269,1493,test
0.99348575,0.006514295,1494,test
0.9755048,0.024495134,1495,test
0.14087664,0.8591234,1496,test
0.3819234,0.6180766,1497,test
0.54061735,0.45938265,1498,test
0.007801902,0.99219805,1499,test
0.35023952,0.6497605,1500,test
0.8756707,0.12432934,1501,test
0.9869495,0.013050471,1502,test
0.025655566,0.9743445,1503,test
0.20820922,0.7917907,1504,test
0.65552264,0.3444774,1505,test
0.08776545,0.91223454,1506,test
0.3482782,0.65172184,1507,test
0.90151733,0.09848264,1508,test
0.018131232,0.9818688,1509,test
0.3270613,0.6729387,1510,test
0.045296934,0.95470303,1511,test
0.93005306,0.069946915,1512,test
0.5618069,0.43819308,1513,test
0.9823605,0.017639533,1514,test
0.95250094,0.04749907,1515,test
0.9764973,0.023502644,1516,test
0.057071052,0.94292897,1517,test
0.26435193,0.73564804,1518,test
0.98867154,0.011328452,1519,test
0.9602309,0.039769046,1520,test
0.24085927,0.75914073,1521,test
0.04695601,0.95304394,1522,test
0.87214714,0.12785281,1523,test
0.025172416,0.9748276,1524,test
0.44045794,0.559542,1525,test
0.053387437,0.9466126,1526,test
0.18536367,0.81463635,1527,test
0.09284944,0.90715057,1528,test
0.072419845,0.9275801,1529,test
0.627451,0.37254903,1530,test
0.02021212,0.9797879,1531,test
0.96669936,0.03330071,1532,test
0.98437405,0.015626006,1533,test
0.012009456,0.98799056,1534,test
0.008684759,0.99131525,1535,test
0.0071365424,0.9928635,1536,test
0.51240355,0.48759645,1537,test
0.7956625,0.20433746,1538,test
0.69947195,0.3005281,1539,test
0.69326246,0.30673754,1540,test
0.025490366,0.9745096,1541,test
0.9148798,0.08512021,1542,test
0.38706195,0.61293805,1543,test
0.08940637,0.9105936,1544,test
0.9762873,0.02371274,1545,test
0.95384556,0.04615443,1546,test
0.34086052,0.6591395,1547,test
0.9775393,0.022460697,1548,test
0.75115055,0.2488495,1549,test
0.008032759,0.99196726,1550,test
0.36535698,0.63464296,1551,test
0.11867497,0.88132495,1552,test
0.9286499,0.07135012,1553,test
0.03066364,0.9693364,1554,test
0.93266404,0.067335956,1555,test
0.47065824,0.52934176,1556,test
0.946089,0.05391096,1557,test
0.14354283,0.85645723,1558,test
0.009059646,0.99094033,1559,test
0.93111056,0.06888944,1560,test
0.008814176,0.99118584,1561,test
0.020945791,0.9790542,1562,test
0.08247873,0.9175213,1563,test
0.011565202,0.9884348,1564,test
0.008914286,0.9910857,1565,test
0.5713524,0.42864758,1566,test
0.9019325,0.09806747,1567,test
0.6974651,0.30253485,1568,test
0.41291097,0.587089,1569,test
0.0167917,0.98320824,1570,test
0.9588757,0.041124318,1571,test
0.01896459,0.9810354,1572,test
0.32688367,0.6731163,1573,test
0.8620597,0.13794036,1574,test
0.952317,0.04768301,1575,test
0.9530053,0.04699476,1576,test
0.55669594,0.44330406,1577,test
0.8432101,0.15678987,1578,test
0.37025258,0.62974745,1579,test
0.01226354,0.9877365,1580,test
0.34927732,0.6507227,1581,test
0.0121519435,0.98784804,1582,test
0.025950726,0.97404927,1583,test
0.113452986,0.886547,1584,test
0.07945573,0.92054427,1585,test
0.06742042,0.9325795,1586,test
0.8169066,0.18309344,1587,test
0.8652936,0.13470636,1588,test
0.9681589,0.031841073,1589,test
0.8500729,0.14992708,1590,test
0.9551736,0.044826377,1591,test
0.9654247,0.03457536,1592,test
0.99175245,0.008247541,1593,test
0.7298461,0.2701539,1594,test
0.025043225,0.97495675,1595,test
0.7270923,0.27290767,1596,test
0.97975516,0.020244766,1597,test
0.85354114,0.1464589,1598,test
0.9714239,0.02857609,1599,test
0.88951766,0.11048235,1600,test
0.009775066,0.9902249,1601,test
0.96747375,0.032526225,1602,test
0.87458,0.12541999,1603,test
0.8443549,0.15564507,1604,test
0.15978537,0.8402146,1605,test
0.012549872,0.9874501,1606,test
0.9450188,0.054981202,1607,test
0.9740777,0.025922358,1608,test
0.009968279,0.9900317,1609,test
0.95633245,0.043667518,1610,test
0.88788277,0.11211727,1611,test
0.9802178,0.019782145,1612,test
0.010013825,0.9899861,1613,test
0.0053344406,0.9946655,1614,test
0.7072587,0.2927413,1615,test
0.96599424,0.034005802,1616,test
0.4596084,0.5403916,1617,test
0.6958426,0.3041574,1618,test
0.287183,0.712817,1619,test
0.94762886,0.052371155,1620,test
0.9765722,0.023427773,1621,test
0.6100346,0.38996542,1622,test
0.37335178,0.6266482,1623,test
0.9690991,0.030900946,1624,test
0.94667614,0.053323865,1625,test
0.9005727,0.09942732,1626,test
0.9565942,0.043405786,1627,test
0.12936419,0.8706358,1628,test
0.012194047,0.9878059,1629,test
0.9648404,0.03515963,1630,test
0.24663831,0.75336164,1631,test
0.008548678,0.9914513,1632,test
0.018842595,0.98115736,1633,test
0.682935,0.317065,1634,test
0.983331,0.01666904,1635,test
0.4698598,0.5301402,1636,test
0.9720571,0.027942909,1637,test
0.42525196,0.5747481,1638,test
0.43251646,0.5674835,1639,test
0.019467361,0.98053265,1640,test
0.36978588,0.6302141,1641,test
0.39352524,0.6064747,1642,test
0.9714139,0.028586058,1643,test
0.97762316,0.022376841,1644,test
0.0047389325,0.99526113,1645,test
0.009185767,0.99081427,1646,test
0.8060909,0.19390914,1647,test
0.08653347,0.9134665,1648,test
0.84436506,0.15563491,1649,test
0.15567529,0.8443247,1650,test
0.08667679,0.9133232,1651,test
0.8232624,0.17673765,1652,test
0.7762601,0.22373988,1653,test
0.012816961,0.9871831,1654,test
0.96421015,0.035789873,1655,test
0.36913055,0.63086945,1656,test
0.013777666,0.9862223,1657,test
0.035790987,0.964209,1658,test
0.042180505,0.95781946,1659,test
0.055198677,0.9448013,1660,test
0.72831136,0.27168864,1661,test
0.24533883,0.75466114,1662,test
0.9623243,0.037675675,1663,test
0.9766575,0.023342453,1664,test
0.9138716,0.086128384,1665,test
0.9579872,0.042012807,1666,test
0.9359819,0.06401809,1667,test
0.11055466,0.88944536,1668,test
0.88919604,0.110803954,1669,test
0.99671257,0.0032874453,1670,test
0.10971912,0.89028096,1671,test
0.81798905,0.18201093,1672,test
0.014550518,0.98544943,1673,test
0.024575934,0.97542405,1674,test
0.68623805,0.31376192,1675,test
0.4136957,0.5863043,1676,test
0.5895094,0.41049057,1677,test
0.99292564,0.007074365,1678,test
0.9907231,0.009276941,1679,test
0.97112566,0.028874274,1680,test
0.05379375,0.9462063,1681,test
0.08065871,0.9193413,1682,test
0.83009404,0.16990595,1683,test
0.8360604,0.16393961,1684,test
0.012437004,0.987563,1685,test
0.95477337,0.04522671,1686,test
0.15837316,0.8416269,1687,test
0.99603504,0.0039649317,1688,test
0.07895494,0.9210451,1689,test
0.03713735,0.9628627,1690,test
0.02228364,0.9777164,1691,test
0.44871303,0.551287,1692,test
0.22669908,0.77330095,1693,test
0.51812387,0.4818761,1694,test
0.7240649,0.27593514,1695,test
0.8022037,0.19779627,1696,test
0.8706197,0.12938032,1697,test
0.10342098,0.8965791,1698,test
0.96995777,0.030042214,1699,test
0.85104376,0.14895627,1700,test
0.013010959,0.986989,1701,test
0.056201402,0.94379854,1702,test
0.028009506,0.97199047,1703,test
0.21353856,0.7864614,1704,test
0.97019607,0.02980391,1705,test
0.41802037,0.58197963,1706,test
0.028067952,0.971932,1707,test
