0,1,identifier,split
0.78636557,0.21363448,1695,test
0.7828722,0.21712781,1696,test
0.9251295,0.07487048,1697,test
0.02461967,0.9753803,1698,test
0.9678322,0.03216779,1699,test
0.82758266,0.17241733,1700,test
0.0078091947,0.9921908,1701,test
0.0081745535,0.99182546,1702,test
0.003964401,0.99603564,1703,test
0.23598738,0.76401263,1704,test
0.97530067,0.024699261,1705,test
0.20811161,0.79188836,1706,test
0.0061754477,0.9938246,1707,test
0.0124186855,0.9875814,1708,test
0.008820433,0.9911795,1709,test
0.8470479,0.15295203,1710,test
0.0030092546,0.9969907,1711,test
0.92468303,0.07531701,1712,test
0.09749523,0.9025048,1713,test
0.044690914,0.95530903,1714,test
0.021858511,0.9781415,1715,test
0.014254397,0.98574555,1716,test
0.9375599,0.062440094,1717,test
0.9843701,0.015629893,1718,test
0.85461634,0.14538361,1719,test
0.012749491,0.98725045,1720,test
0.008967655,0.9910323,1721,test
0.85897505,0.14102493,1722,test
0.08765795,0.912342,1723,test
0.91570824,0.08429176,1724,test
0.0022804681,0.99771947,1725,test
0.0036958964,0.99630415,1726,test
0.9918541,0.008145956,1727,test
0.012310344,0.9876896,1728,test
0.7079858,0.2920142,1729,test
0.11689585,0.88310415,1730,test
0.88817906,0.11182098,1731,test
0.06652166,0.93347836,1732,test
0.008024077,0.99197596,1733,test
0.9593102,0.040689882,1734,test
0.8083683,0.19163169,1735,test
0.9562697,0.04373033,1736,test
0.95885956,0.041140378,1737,test
0.9727322,0.027267864,1738,test
0.987271,0.012728908,1739,test
0.06632807,0.9336719,1740,test
0.9796831,0.020316944,1741,test
0.017333249,0.98266673,1742,test
0.940173,0.05982702,1743,test
0.9795991,0.020400885,1744,test
0.9870188,0.012981128,1745,test
0.8524268,0.14757322,1746,test
0.9792301,0.020769868,1747,test
0.012192227,0.9878078,1748,test
0.97352016,0.02647984,1749,test
0.7625621,0.2374379,1750,test
0.0058814115,0.9941186,1751,test
0.97356623,0.026433766,1752,test
0.06607632,0.93392366,1753,test
0.005145544,0.99485445,1754,test
0.012996454,0.9870035,1755,test
0.0052915644,0.9947084,1756,test
0.010032624,0.98996735,1757,test
0.04932628,0.9506737,1758,test
0.9854054,0.014594643,1759,test
0.0056131603,0.9943869,1760,test
0.0042913486,0.9957086,1761,test
0.006087877,0.9939121,1762,test
0.08402281,0.9159772,1763,test
0.9743849,0.025615167,1764,test
0.34977692,0.650223,1765,test
0.98455596,0.015443995,1766,test
0.010503344,0.98949665,1767,test
0.9369206,0.06307942,1768,test
0.9567461,0.04325395,1769,test
0.0049745464,0.99502546,1770,test
0.9839697,0.016030312,1771,test
0.05151657,0.9484834,1772,test
0.9357229,0.06427711,1773,test
0.014968823,0.9850311,1774,test
0.9246603,0.075339705,1775,test
0.005506453,0.9944936,1776,test
0.92972744,0.07027253,1777,test
0.0062188166,0.99378115,1778,test
0.046043936,0.95395607,1779,test
0.25241345,0.74758655,1780,test
0.0072030155,0.99279696,1781,test
0.97111076,0.028889215,1782,test
0.0037264114,0.99627364,1783,test
0.0069228685,0.99307716,1784,test
0.011319015,0.98868096,1785,test
0.058651946,0.9413481,1786,test
0.54936826,0.4506318,1787,test
0.010712702,0.98928726,1788,test
0.6048813,0.3951187,1789,test
0.006980808,0.99301916,1790,test
0.9718014,0.02819861,1791,test
0.9680456,0.031954393,1792,test
0.022999872,0.9770001,1793,test
0.013390336,0.98660964,1794,test
0.18772459,0.8122754,1795,test
0.88487023,0.115129754,1796,test
0.007317287,0.99268275,1797,test
0.089908876,0.9100911,1798,test
0.8774935,0.12250647,1799,test
0.4842298,0.5157702,1800,test
0.017044142,0.9829558,1801,test
0.8983005,0.10169948,1802,test
0.0019753792,0.9980247,1803,test
0.9651196,0.034880474,1804,test
0.7954852,0.20451483,1805,test
0.0037582049,0.9962418,1806,test
0.9883129,0.011687136,1807,test
0.002458911,0.99754107,1808,test
0.86690664,0.13309342,1809,test
0.0017589947,0.99824095,1810,test
0.05863995,0.94136006,1811,test
0.36134118,0.63865876,1812,test
0.96186364,0.03813635,1813,test
0.66974086,0.33025917,1814,test
0.94379014,0.056209803,1815,test
0.67131776,0.3286823,1816,test
0.98484206,0.0151579175,1817,test
0.0033506115,0.99664944,1818,test
0.88517016,0.1148298,1819,test
0.09414798,0.905852,1820,test
0.7605633,0.2394367,0,validation
0.023564281,0.9764357,1,validation
0.011572328,0.9884277,2,validation
0.9732188,0.026781222,3,validation
0.7327754,0.26722464,4,validation
0.08038207,0.91961795,5,validation
0.97171617,0.028283877,6,validation
0.07441352,0.9255865,7,validation
0.9593876,0.04061244,8,validation
0.9582057,0.04179435,9,validation
0.0125509715,0.98744905,10,validation
0.008568877,0.9914312,11,validation
0.9781049,0.0218951,12,validation
0.003591046,0.996409,13,validation
0.07787302,0.922127,14,validation
0.02502701,0.97497296,15,validation
0.041025195,0.9589748,16,validation
0.0055408506,0.99445915,17,validation
0.58631665,0.41368335,18,validation
0.029191092,0.97080886,19,validation
0.009943843,0.99005616,20,validation
0.9850344,0.0149656385,21,validation
0.97788596,0.022113988,22,validation
0.0075610545,0.9924389,23,validation
0.008176642,0.9918234,24,validation
0.9817323,0.018267717,25,validation
0.0049625137,0.9950375,26,validation
0.0035965438,0.99640346,27,validation
0.90222824,0.0977717,28,validation
0.8864899,0.11350999,29,validation
0.96946096,0.030539017,30,validation
0.060896747,0.9391032,31,validation
0.0073429067,0.9926571,32,validation
0.85948503,0.14051494,33,validation
0.82770485,0.17229512,34,validation
0.09233858,0.90766144,35,validation
0.045587543,0.95441246,36,validation
0.008158549,0.99184144,37,validation
0.010038246,0.98996174,38,validation
0.98264194,0.017358005,39,validation
0.96617025,0.03382974,40,validation
0.82293576,0.17706421,41,validation
0.9445953,0.05540468,42,validation
0.013132557,0.9868674,43,validation
0.94079447,0.059205495,44,validation
0.97893494,0.021065038,45,validation
0.27316186,0.7268382,46,validation
0.9701066,0.029893328,47,validation
0.9196232,0.08037678,48,validation
0.008542493,0.9914575,49,validation
0.65533704,0.34466296,50,validation
0.3359399,0.6640601,51,validation
0.2760726,0.7239274,52,validation
0.008541011,0.991459,53,validation
0.9870766,0.012923387,54,validation
0.0068672597,0.99313277,55,validation
0.9803428,0.019657198,56,validation
0.006153817,0.9938461,57,validation
0.010261378,0.98973864,58,validation
0.005917952,0.99408203,59,validation
0.0043128286,0.9956872,60,validation
0.9886628,0.011337241,61,validation
0.9459456,0.054054428,62,validation
0.046115573,0.95388436,63,validation
0.9667567,0.03324327,64,validation
0.6210975,0.3789025,65,validation
0.92221135,0.07778862,66,validation
0.9612823,0.038717695,67,validation
0.0014813697,0.99851865,68,validation
0.0014324732,0.99856746,69,validation
0.82133675,0.17866327,70,validation
0.0029837976,0.9970162,71,validation
0.2845565,0.7154435,72,validation
0.9590508,0.04094928,73,validation
0.9277103,0.072289675,74,validation
0.027356502,0.97264355,75,validation
0.016481658,0.98351836,76,validation
0.021608489,0.9783916,77,validation
0.0025226383,0.99747735,78,validation
0.0449586,0.9550414,79,validation
0.9757032,0.024296798,80,validation
0.88848525,0.111514695,81,validation
0.87971133,0.12028867,82,validation
0.96204126,0.03795873,83,validation
0.9556358,0.044364236,84,validation
0.9657678,0.03423216,85,validation
0.0016067981,0.99839324,86,validation
0.0064528575,0.99354714,87,validation
0.8146344,0.18536562,88,validation
0.07442674,0.9255732,89,validation
0.98034716,0.019652862,90,validation
0.0050066677,0.9949934,91,validation
0.0011297889,0.9988702,92,validation
0.9729436,0.027056422,93,validation
0.8675021,0.13249795,94,validation
0.94977903,0.05022098,95,validation
0.06524095,0.934759,96,validation
0.95841056,0.041589446,97,validation
0.510453,0.48954704,98,validation
0.0014048197,0.9985952,99,validation
0.97395116,0.026048914,100,validation
0.89421076,0.10578927,101,validation
0.0015217875,0.99847823,102,validation
0.0010101084,0.9989899,103,validation
0.001806933,0.9981931,104,validation
0.5404277,0.45957235,105,validation
0.97756404,0.022435967,106,validation
0.0018524325,0.9981476,107,validation
0.7567244,0.24327558,108,validation
0.023713557,0.9762864,109,validation
0.95536554,0.044634487,110,validation
0.0027923721,0.9972076,111,validation
0.92561466,0.07438533,112,validation
0.66032916,0.3396708,113,validation
0.7312376,0.26876235,114,validation
0.95627886,0.043721214,115,validation
0.8605499,0.13945012,116,validation
0.7125493,0.2874507,117,validation
0.0021902234,0.9978098,118,validation
0.9851282,0.014871785,119,validation
0.0035591726,0.9964408,120,validation
0.7309833,0.26901668,121,validation
0.12530461,0.8746954,122,validation
0.8729393,0.12706068,123,validation
0.8702257,0.12977424,124,validation
0.06754321,0.9324568,125,validation
0.9448646,0.055135462,126,validation
0.95114636,0.04885364,127,validation
0.93383455,0.06616544,128,validation
0.00319328,0.99680674,129,validation
0.04874154,0.9512585,130,validation
0.00967313,0.9903268,131,validation
0.03904015,0.9609599,132,validation
0.1690324,0.8309676,133,validation
0.939207,0.060792975,134,validation
0.8540045,0.14599553,135,validation
0.95463187,0.045368128,136,validation
0.011300597,0.9886994,137,validation
0.98656124,0.013438766,138,validation
0.011445246,0.9885548,139,validation
0.0066517945,0.9933482,140,validation
0.6004156,0.39958444,141,validation
0.35904875,0.6409512,142,validation
0.003357944,0.9966421,143,validation
0.013728878,0.98627114,144,validation
0.9863253,0.013674651,145,validation
0.0037365863,0.99626344,146,validation
0.0061368477,0.9938632,147,validation
0.87004894,0.12995106,148,validation
0.9801886,0.019811366,149,validation
0.82651085,0.17348921,150,validation
0.0076990123,0.992301,151,validation
0.96291494,0.037084986,152,validation
0.9773211,0.022678938,153,validation
0.9222498,0.07775018,154,validation
0.9865022,0.013497853,155,validation
0.0039487104,0.9960514,156,validation
0.007017063,0.992983,157,validation
0.0065708384,0.9934291,158,validation
0.17180093,0.8281991,159,validation
0.2034109,0.7965891,160,validation
0.27825698,0.721743,161,validation
0.006812672,0.9931873,162,validation
0.099928014,0.900072,163,validation
0.5137059,0.48629412,164,validation
0.007468207,0.99253184,165,validation
0.18580659,0.8141934,166,validation
0.98323774,0.016762221,167,validation
0.060605902,0.9393941,168,validation
0.0037073696,0.99629265,169,validation
0.002579461,0.99742055,170,validation
0.95833,0.041670054,171,validation
0.009462984,0.990537,172,validation
0.9305204,0.06947955,173,validation
0.9747379,0.025262108,174,validation
0.5299673,0.4700327,175,validation
0.01709412,0.98290586,176,validation
0.9879986,0.012001356,177,validation
0.00926039,0.9907396,178,validation
0.7770776,0.22292238,179,validation
0.502521,0.497479,180,validation
0.96552,0.034479935,181,validation
0.026013816,0.9739862,182,validation
0.9791869,0.020813117,183,validation
0.050262526,0.9497374,184,validation
0.97767854,0.022321414,185,validation
0.9834204,0.016579708,186,validation
0.8759405,0.12405946,187,validation
0.97410065,0.025899377,188,validation
0.032208066,0.967792,189,validation
0.021168252,0.97883177,190,validation
0.9066739,0.09332604,191,validation
0.16004208,0.83995795,192,validation
0.9696416,0.030358441,193,validation
0.008378845,0.99162114,194,validation
0.41629624,0.58370376,195,validation
0.018276775,0.98172325,196,validation
0.006636644,0.9933634,197,validation
0.0063760537,0.993624,198,validation
0.013273225,0.98672676,199,validation
0.007617212,0.9923828,200,validation
0.1031026,0.89689744,201,validation
0.008579091,0.9914209,202,validation
0.97935325,0.02064678,203,validation
0.97968745,0.020312525,204,validation
0.9614805,0.03851951,205,validation
0.10389876,0.89610124,206,validation
0.28610337,0.71389663,207,validation
0.9099968,0.09000322,208,validation
0.98416084,0.015839174,209,validation
0.97156006,0.028439885,210,validation
0.8740013,0.12599868,211,validation
0.8486059,0.15139419,212,validation
0.008187952,0.991812,213,validation
0.9313494,0.0686506,214,validation
0.98297393,0.017026048,215,validation
0.018687569,0.98131245,216,validation
0.94720834,0.052791603,217,validation
0.0039888667,0.99601114,218,validation
0.005028641,0.9949714,219,validation
0.8557175,0.14428255,220,validation
0.0133559415,0.9866441,221,validation
0.014293042,0.985707,222,validation
0.23805542,0.76194465,223,validation
0.07109996,0.9289,224,validation
0.055301763,0.9446983,225,validation
0.00580846,0.99419147,226,validation
0.006034103,0.9939659,227,validation
0.0075077955,0.99249226,228,validation
0.0076611526,0.9923388,229,validation
0.9653767,0.03462335,230,validation
0.009055859,0.99094415,231,validation
0.45879832,0.5412017,232,validation
0.50223696,0.49776304,233,validation
0.8915483,0.108451754,234,validation
0.7640047,0.23599535,235,validation
0.9742726,0.025727335,236,validation
0.004260514,0.99573946,237,validation
0.976082,0.023917934,238,validation
0.020770643,0.97922933,239,validation
0.9898,0.010199994,240,validation
0.06338976,0.9366102,241,validation
0.9699071,0.030092962,242,validation
0.04271473,0.9572852,243,validation
0.01281029,0.9871897,244,validation
0.006129073,0.993871,245,validation
0.9302917,0.069708236,246,validation
0.005831935,0.99416804,247,validation
0.9840088,0.015991181,248,validation
0.10521951,0.89478046,249,validation
0.067927554,0.9320724,250,validation
0.85656846,0.14343153,251,validation
0.0055723474,0.9944277,252,validation
0.9857508,0.01424917,253,validation
0.9870669,0.012933116,254,validation
0.9898679,0.010132109,255,validation
0.0063220137,0.99367803,256,validation
0.92830145,0.071698554,257,validation
0.98683167,0.013168293,258,validation
0.90883,0.091170035,259,validation
0.030485008,0.96951497,260,validation
0.9661944,0.033805594,261,validation
0.00878757,0.9912124,262,validation
0.94647616,0.053523865,263,validation
0.017564569,0.9824354,264,validation
0.0086394185,0.9913606,265,validation
0.9666749,0.03332501,266,validation
0.9681684,0.03183165,267,validation
0.004745313,0.99525476,268,validation
0.017158335,0.98284173,269,validation
0.25790638,0.7420936,270,validation
0.69708127,0.30291867,271,validation
0.97696304,0.02303703,272,validation
0.069396995,0.93060297,273,validation
0.90490746,0.095092565,274,validation
0.9770594,0.022940606,275,validation
0.5571792,0.44282085,276,validation
0.039119642,0.9608804,277,validation
0.013083008,0.986917,278,validation
0.9833897,0.016610362,279,validation
0.037883405,0.9621166,280,validation
0.0043687634,0.9956312,281,validation
0.9866354,0.013364653,282,validation
0.008569817,0.9914302,283,validation
0.0037051225,0.9962949,284,validation
0.010476336,0.9895237,285,validation
0.00892571,0.99107426,286,validation
0.14241472,0.8575853,287,validation
0.96934533,0.030654654,288,validation
0.8856696,0.11433037,289,validation
0.0120551875,0.98794484,290,validation
0.89315695,0.106843,291,validation
0.9447833,0.05521667,292,validation
0.960054,0.039946,293,validation
0.4343801,0.5656199,294,validation
0.9130437,0.086956285,295,validation
0.009061157,0.9909388,296,validation
0.96268404,0.037315942,297,validation
0.008145204,0.9918548,298,validation
0.0047004223,0.9952996,299,validation
0.98405355,0.015946448,300,validation
0.8831088,0.11689125,301,validation
0.007873063,0.99212694,302,validation
0.0067096287,0.9932903,303,validation
0.4049327,0.5950673,304,validation
0.9168776,0.08312231,305,validation
0.012136429,0.98786354,306,validation
0.96298295,0.037017073,307,validation
0.9799177,0.020082252,308,validation
0.93704754,0.06295245,309,validation
0.0050854143,0.99491453,310,validation
0.018780643,0.98121935,311,validation
0.92896676,0.07103325,312,validation
0.0052221427,0.9947779,313,validation
0.9608666,0.03913348,314,validation
0.0033290284,0.996671,315,validation
0.08885901,0.911141,316,validation
0.9721644,0.027835688,317,validation
0.9463658,0.053634204,318,validation
0.0046941196,0.99530584,319,validation
0.0025223217,0.9974777,320,validation
0.003935529,0.9960645,321,validation
0.9779544,0.022045573,322,validation
0.96000147,0.039998516,323,validation
0.0069093225,0.9930906,324,validation
0.022566156,0.97743386,325,validation
0.88402736,0.11597267,326,validation
0.97511387,0.0248862,327,validation
0.003628049,0.996372,328,validation
0.93481016,0.06518985,329,validation
0.9805195,0.01948046,330,validation
0.9834415,0.016558565,331,validation
0.0039431998,0.9960568,332,validation
0.96400857,0.03599136,333,validation
0.96093994,0.03906005,334,validation
0.017892743,0.9821072,335,validation
0.28301632,0.7169837,336,validation
0.87094104,0.12905893,337,validation
0.071808286,0.9281917,338,validation
0.006023079,0.99397695,339,validation
0.91954136,0.08045869,340,validation
0.9799089,0.020091075,341,validation
0.026240164,0.97375983,342,validation
0.8340661,0.1659339,343,validation
0.20998226,0.7900177,344,validation
0.9623163,0.037683703,345,validation
0.007924637,0.9920753,346,validation
0.02378321,0.97621673,347,validation
0.007940083,0.99205995,348,validation
0.018835096,0.98116493,349,validation
0.9845716,0.015428449,350,validation
0.013607901,0.98639214,351,validation
0.021582043,0.97841793,352,validation
0.98175025,0.018249765,353,validation
0.9859665,0.014033537,354,validation
0.9821426,0.017857367,355,validation
0.9866746,0.013325399,356,validation
0.9467624,0.053237688,357,validation
0.014743361,0.9852566,358,validation
0.115843244,0.88415676,359,validation
0.005149881,0.9948501,360,validation
0.0053600105,0.99464005,361,validation
0.40513816,0.5948618,362,validation
0.0037158646,0.9962842,363,validation
0.831166,0.168834,364,validation
0.9464756,0.05352437,365,validation
0.9376896,0.062310375,366,validation
0.82295835,0.17704168,367,validation
0.51694673,0.48305327,368,validation
0.0064790356,0.9935209,369,validation
0.04868556,0.95131445,370,validation
0.8399277,0.16007236,371,validation
0.0021030838,0.9978969,372,validation
0.9597507,0.040249325,373,validation
0.87439144,0.12560853,374,validation
0.5393567,0.46064335,375,validation
0.44608352,0.5539165,376,validation
0.02808364,0.9719163,377,validation
0.02132176,0.97867817,378,validation
0.94720954,0.05279046,379,validation
0.007280712,0.9927193,380,validation
0.005327147,0.99467283,381,validation
0.95687276,0.043127235,382,validation
0.14919984,0.85080016,383,validation
0.0040145842,0.9959853,384,validation
0.9763588,0.023641203,385,validation
0.12172474,0.8782753,386,validation
0.06534526,0.9346548,387,validation
0.9550099,0.044990078,388,validation
0.04024767,0.9597524,389,validation
0.92962277,0.0703772,390,validation
0.09372407,0.9062759,391,validation
0.96524715,0.034752775,392,validation
0.4582801,0.54171985,393,validation
0.00407117,0.9959288,394,validation
0.00841975,0.9915802,395,validation
0.0059385295,0.9940614,396,validation
0.0056167785,0.9943832,397,validation
0.94549227,0.0545077,398,validation
0.86143357,0.13856643,399,validation
0.9414427,0.058557212,400,validation
0.7251891,0.2748109,401,validation
0.19977942,0.80022055,402,validation
0.57016045,0.42983952,403,validation
0.7260111,0.2739889,404,validation
0.0046787346,0.9953212,405,validation
0.0032598427,0.99674016,406,validation
0.70552695,0.29447305,407,validation
0.96861064,0.031389352,408,validation
0.96442807,0.03557192,409,validation
0.8320233,0.16797669,410,validation
0.005888829,0.9941111,411,validation
0.6855538,0.3144462,412,validation
0.86208946,0.13791059,413,validation
0.9827267,0.017273307,414,validation
0.03596982,0.9640302,415,validation
0.033386268,0.9666137,416,validation
0.981672,0.018328061,417,validation
0.98226076,0.017739268,418,validation
0.99070054,0.009299494,419,validation
0.0045775347,0.9954224,420,validation
0.9099439,0.09005608,421,validation
0.0030451284,0.9969549,422,validation
0.0053172265,0.9946827,423,validation
0.3252065,0.67479354,424,validation
0.7198053,0.2801947,425,validation
0.007907804,0.9920922,426,validation
0.0048122024,0.99518776,427,validation
0.95016474,0.049835302,428,validation
0.38592184,0.6140782,429,validation
0.0025042074,0.9974957,430,validation
0.98261225,0.017387783,431,validation
0.0046103857,0.9953896,432,validation
0.007998991,0.99200106,433,validation
0.0041021397,0.9958978,434,validation
0.97049487,0.029505206,435,validation
0.92584854,0.074151486,436,validation
0.9107716,0.089228384,437,validation
0.28394476,0.7160552,438,validation
0.97009665,0.029903421,439,validation
0.908429,0.09157097,440,validation
0.022472939,0.977527,441,validation
0.9237976,0.076202385,442,validation
0.20688084,0.79311913,443,validation
0.009252207,0.9907478,444,validation
0.70736516,0.29263487,445,validation
0.5877667,0.4122333,446,validation
0.0037571606,0.9962429,447,validation
0.97202075,0.027979296,448,validation
0.9513234,0.04867657,449,validation
0.004222207,0.9957777,450,validation
0.94683886,0.05316109,451,validation
0.14662777,0.8533722,452,validation
0.9048216,0.095178455,453,validation
0.9474022,0.05259778,454,validation
0.93371195,0.066288054,455,validation
0.98607826,0.013921788,456,validation
0.011101815,0.9888982,457,validation
0.009970646,0.9900294,458,validation
0.01613435,0.9838657,459,validation
0.81603163,0.18396832,460,validation
0.005443518,0.99455655,461,validation
0.9437639,0.056236096,462,validation
0.01395243,0.9860475,463,validation
0.005847032,0.99415296,464,validation
0.006230185,0.9937698,465,validation
0.0051525445,0.9948474,466,validation
0.985622,0.014377977,467,validation
0.14620602,0.853794,468,validation
0.0064509474,0.99354905,469,validation
0.9589895,0.041010525,470,validation
0.110148445,0.8898516,471,validation
0.004469161,0.9955309,472,validation
0.021891654,0.9781083,473,validation
0.943257,0.056743015,474,validation
0.3404907,0.6595093,475,validation
0.024819454,0.9751805,476,validation
0.9012466,0.09875339,477,validation
0.90099293,0.0990071,478,validation
0.9369419,0.063058116,479,validation
0.9826498,0.017350182,480,validation
0.08516304,0.9148369,481,validation
0.0076399427,0.99236006,482,validation
0.009214315,0.9907857,483,validation
0.9290073,0.07099266,484,validation
0.020799896,0.9792002,485,validation
0.96873987,0.031260107,486,validation
0.006671089,0.9933289,487,validation
0.0074980482,0.992502,488,validation
0.9707564,0.029243646,489,validation
0.9706833,0.029316694,490,validation
0.29484764,0.70515233,491,validation
0.9772185,0.022781448,492,validation
0.0047032246,0.9952968,493,validation
0.0059928093,0.99400723,494,validation
0.9231404,0.076859616,495,validation
0.9682308,0.031769186,496,validation
0.016532302,0.98346776,497,validation
0.9827403,0.01725973,498,validation
0.8521975,0.14780247,499,validation
0.98174274,0.018257296,500,validation
0.0054033445,0.9945966,501,validation
0.9700188,0.029981172,502,validation
0.009740491,0.99025947,503,validation
0.98474497,0.015254995,504,validation
0.44020882,0.55979115,505,validation
0.006200334,0.9937996,506,validation
0.953628,0.046372008,507,validation
0.030823005,0.969177,508,validation
0.014994261,0.9850057,509,validation
0.0040915506,0.9959085,510,validation
0.004329882,0.9956701,511,validation
0.9714281,0.02857196,512,validation
0.9660501,0.033949863,513,validation
0.025370568,0.9746294,514,validation
0.9533391,0.046660863,515,validation
0.08247924,0.91752076,516,validation
0.0033127326,0.99668723,517,validation
0.0019057592,0.99809426,518,validation
0.9194727,0.08052733,519,validation
0.92226297,0.077737,520,validation
0.95678276,0.043217275,521,validation
0.94647545,0.05352452,522,validation
0.0043903887,0.9956096,523,validation
0.0027867905,0.9972132,524,validation
0.96680933,0.033190712,525,validation
0.69002205,0.3099779,526,validation
0.00298249,0.9970175,527,validation
0.55572885,0.44427118,528,validation
0.006357456,0.99364257,529,validation
0.5827997,0.41720033,530,validation
0.9486342,0.051365763,531,validation
0.016013985,0.983986,532,validation
0.5568602,0.44313982,533,validation
0.41854358,0.5814564,534,validation
0.0057362835,0.9942637,535,validation
0.003239299,0.99676067,536,validation
0.91335714,0.086642854,537,validation
0.97444224,0.025557755,538,validation
0.95534444,0.044655535,539,validation
0.5236787,0.47632128,540,validation
0.10115886,0.8988411,541,validation
0.9600217,0.039978288,542,validation
0.938725,0.061275005,543,validation
0.0040105027,0.9959895,544,validation
0.97867316,0.021326888,545,validation
0.0036641648,0.99633586,546,validation
0.22471943,0.7752806,547,validation
0.03355133,0.96644866,548,validation
0.07279228,0.92720777,549,validation
0.8384777,0.16152227,550,validation
0.0035168466,0.9964831,551,validation
0.9178606,0.08213937,552,validation
0.9607448,0.039255176,553,validation
0.98850584,0.011494163,554,validation
0.9640097,0.03599032,555,validation
0.9580719,0.041928187,556,validation
0.03402783,0.9659722,557,validation
0.9702491,0.029750934,558,validation
0.026503704,0.9734963,559,validation
0.03963645,0.9603635,560,validation
0.30392212,0.6960778,561,validation
0.006056572,0.9939434,562,validation
0.42782295,0.57217705,563,validation
0.1208452,0.87915486,564,validation
0.0027891358,0.9972109,565,validation
0.08880621,0.91119385,566,validation
0.9797769,0.020223048,567,validation
0.0067518544,0.9932481,568,validation
0.1517035,0.84829646,569,validation
0.97229856,0.027701437,570,validation
0.13028023,0.86971974,571,validation
0.9594604,0.040539645,572,validation
0.0035179933,0.996482,573,validation
0.74694306,0.253057,574,validation
0.9859239,0.014076176,575,validation
0.9791074,0.020892654,576,validation
0.9630369,0.036963157,577,validation
0.83456504,0.16543494,578,validation
0.97284883,0.02715116,579,validation
0.031109605,0.96889037,580,validation
0.9475297,0.05247035,581,validation
0.011119072,0.988881,582,validation
0.9743301,0.025669916,583,validation
0.9681331,0.031866964,584,validation
0.9415902,0.058409847,585,validation
0.39043218,0.6095678,586,validation
0.0062246607,0.99377537,587,validation
0.9735284,0.026471656,588,validation
0.012840651,0.9871594,589,validation
0.062933594,0.9370664,590,validation
0.0034168407,0.99658316,591,validation
0.9313701,0.0686299,592,validation
0.005344074,0.99465597,593,validation
0.0028524592,0.9971475,594,validation
0.0035431166,0.9964569,595,validation
0.9217415,0.078258514,596,validation
0.013368892,0.9866311,597,validation
0.002799207,0.99720085,598,validation
0.97456723,0.025432743,599,validation
0.9747751,0.025224926,600,validation
0.008741562,0.99125844,601,validation
0.8934751,0.10652489,602,validation
0.032875612,0.9671244,603,validation
0.9129197,0.087080374,604,validation
0.82939917,0.17060086,605,validation
0.01309932,0.9869006,606,validation
0.91095656,0.08904346,607,validation
0.9599465,0.040053453,608,validation
0.9688752,0.031124748,609,validation
0.976911,0.023089007,610,validation
0.0033001457,0.99669987,611,validation
0.98650813,0.013491942,612,validation
0.04723686,0.95276314,613,validation
0.0034398146,0.99656016,614,validation
0.34281233,0.6571877,615,validation
0.8620288,0.13797122,616,validation
0.72218543,0.27781457,617,validation
0.95829546,0.041704554,618,validation
0.95136064,0.048639417,619,validation
0.007636675,0.99236333,620,validation
0.0035931196,0.99640685,621,validation
0.5298794,0.47012055,622,validation
0.011695931,0.988304,623,validation
0.9644172,0.035582766,624,validation
0.0036388794,0.9963611,625,validation
0.8868926,0.11310743,626,validation
0.01897939,0.98102057,627,validation
0.0137617495,0.98623824,628,validation
0.008923323,0.9910767,629,validation
0.95530176,0.04469827,630,validation
0.9667702,0.033229772,631,validation
0.0037049886,0.99629503,632,validation
0.8993117,0.100688316,633,validation
0.017137067,0.9828629,634,validation
0.9779041,0.022095906,635,validation
0.254954,0.74504596,636,validation
0.0035795474,0.9964205,637,validation
0.011495307,0.9885047,638,validation
0.6848266,0.3151734,639,validation
0.0014672204,0.9985328,640,validation
0.0025178888,0.9974821,641,validation
0.0019123827,0.9980876,642,validation
0.02291875,0.97708124,643,validation
0.0040250425,0.99597496,644,validation
0.96383667,0.036163304,645,validation
0.054307282,0.94569266,646,validation
0.66276443,0.3372356,647,validation
0.0032717274,0.9967283,648,validation
0.8662621,0.13373797,649,validation
0.8281572,0.17184281,650,validation
0.97644675,0.023553247,651,validation
0.0048714983,0.9951285,652,validation
0.95975566,0.04024439,653,validation
0.9833399,0.01666007,654,validation
0.9485694,0.05143062,655,validation
0.96068585,0.039314155,656,validation
0.27332407,0.7266759,657,validation
0.9205383,0.07946168,658,validation
0.948581,0.051419023,659,validation
0.6934856,0.30651435,660,validation
0.92178524,0.078214765,661,validation
0.9694789,0.030521095,662,validation
0.004161778,0.9958383,663,validation
0.9234331,0.07656687,664,validation
0.54485947,0.45514056,665,validation
0.9646783,0.03532173,666,validation
0.003721995,0.996278,667,validation
0.005807879,0.99419206,668,validation
0.22991765,0.77008235,669,validation
0.9505713,0.049428754,670,validation
0.0014088697,0.9985911,671,validation
0.94727963,0.052720454,672,validation
0.92442644,0.0755735,673,validation
0.03911333,0.96088666,674,validation
0.0015347163,0.9984653,675,validation
0.83003676,0.16996323,676,validation
0.0057407646,0.99425924,677,validation
0.6221682,0.37783185,678,validation
0.003640265,0.99635977,679,validation
0.0029767333,0.9970233,680,validation
0.9546161,0.045383934,681,validation
0.8774524,0.12254759,682,validation
0.004573289,0.9954267,683,validation
0.008062258,0.9919377,684,validation
0.004920755,0.9950793,685,validation
0.87582844,0.12417148,686,validation
0.95324224,0.046757706,687,validation
0.9743085,0.02569149,688,validation
0.9285077,0.071492374,689,validation
0.0022382557,0.9977617,690,validation
0.87656426,0.123435706,691,validation
