0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00029851877,0.0009872784,0.0007532295,0.0008252467,0.0006743498,0.00053727126,0.00041743007,0.0010187691,0.00018251427,0.0008041089,0.0062833773,0.0014867202,0.0011763909,0.9504508,0.00053523434,0.004638488,0.000653952,0.001035981,0.0016751095,0.0013914204,0.001603273,0.0022677442,0.020302873,3220,test
0.014540177,0.0012106854,0.0052806884,0.6915803,0.004477219,0.0027984448,0.012393422,0.010726692,0.003967932,0.0012632546,0.001207645,0.026185667,0.18930632,0.0015655162,0.0028545402,0.0035958248,0.0055035325,0.0009933528,0.008906239,0.004096639,0.0017201427,0.0010711374,0.0047546094,3221,test
0.00033732987,0.0011519701,0.00068767404,0.0006777846,0.00063425646,0.00043072403,0.0004441645,0.0009911396,0.00021945292,0.00071259256,0.0025204485,0.0009590279,0.0007907022,0.96284586,0.00045897474,0.0029549256,0.00051455235,0.0013213797,0.0016133708,0.0013777293,0.0012487159,0.0022033222,0.014903805,3222,test
0.0032842238,0.035690136,0.0006738722,0.0025284854,0.00042982053,0.00031120644,0.0010194854,0.03464126,0.0014012111,0.0018164911,0.0006574745,0.0010904181,0.0007985536,0.0012321108,0.010191604,0.0025971862,0.0025071616,0.0014251161,0.0016008867,0.8892955,0.0018976558,0.0038770419,0.0010330086,3223,test
0.0025011988,0.0023584382,0.0032472485,0.024936821,0.0025506157,0.002484728,0.0018902426,0.0008751428,0.001861552,0.002668537,0.0020484964,0.030276159,0.8431816,0.0048481715,0.0012183373,0.0029396785,0.0018022634,0.0020472142,0.044764493,0.0009792384,0.0023052278,0.0011831211,0.017031396,3224,test
0.0039344826,0.041376855,0.0047829887,0.0091381455,0.03754419,0.000845653,0.0040572807,0.01410174,0.07629085,0.5438445,0.008494622,0.0011393524,0.0053404374,0.0064744055,0.012407886,0.017284578,0.05381073,0.00864646,0.0431223,0.08258508,0.01244022,0.0037951693,0.00854208,3225,test
0.00027884098,0.0008678965,0.0022303907,0.005152037,0.871556,0.0015220804,0.025697617,0.0025320488,0.0055313786,0.013275352,0.008612077,0.003135545,0.0027334825,0.0022928915,0.0004283667,0.0009676435,0.014666063,0.001442297,0.001795363,0.0010456203,0.024076981,0.0021834536,0.007976595,3226,test
0.00020146534,0.00086928316,0.0017065278,0.0011517305,0.9598089,0.00040444234,0.0020041396,0.0009557287,0.0011269745,0.0031998036,0.0013596715,0.0011335005,0.0016287491,0.0013788807,0.00042880952,0.0003352208,0.0052346294,0.0014185116,0.0023458973,0.00089604134,0.008691148,0.0013764849,0.0023434858,3227,test
0.0005901189,0.0037535634,0.002734699,0.001049878,0.20227554,0.008194477,0.0013566705,0.0037478884,0.0039446796,0.09146516,0.006911236,0.00264897,0.0025691562,0.02131422,0.0011668269,0.0025762187,0.008836206,0.0056133466,0.0030598622,0.0013975636,0.37332857,0.008708016,0.24275707,3228,test
0.00024254505,0.0007981158,0.00053997786,0.00038317396,0.0005304794,0.00044409107,0.0003489381,0.00053230964,0.0001795747,0.00088758435,0.002744441,0.0011545698,0.0006845958,0.9572998,0.00030634555,0.0021925394,0.0004040009,0.0014930661,0.0012211638,0.0008028585,0.002620135,0.0024297393,0.021759884,3229,test
0.11383376,0.004488332,0.017785743,0.019952828,0.0052141617,0.0047486625,0.02417288,0.0203665,0.025227785,0.0044459943,0.0045972248,0.005449888,0.01663036,0.0024877484,0.030884359,0.013239897,0.6012359,0.009318609,0.017381487,0.028782558,0.004735737,0.012770516,0.012249021,3230,test
0.004283651,0.009596057,0.0007922907,0.0052700588,0.001528394,0.0035154785,0.0021709541,0.63349384,0.0042195357,0.004473056,0.0012160123,0.0010050556,0.0012811335,0.0058948216,0.02149736,0.02027128,0.0074759726,0.0011693178,0.00069092563,0.23415348,0.0065921135,0.0070146224,0.022394506,3231,test
0.00039494687,0.0012001165,0.0005317674,0.00017835891,0.0017016174,0.00022682532,0.00065429776,0.0020790824,0.0014715826,0.0068403236,0.0015945424,0.0019942,0.00056235347,0.0017107064,0.0001458049,0.0007446148,0.0020222089,0.000554575,0.0005091147,0.0009873168,0.96497893,0.0016565184,0.007260092,3232,test
0.00035932413,0.0010115055,0.00049339543,0.00011551386,0.00094238407,0.000289396,0.0005211645,0.0019226384,0.0011117173,0.0040956466,0.0016945945,0.002763943,0.00040415156,0.0019699356,0.00012003514,0.0004955772,0.0012699371,0.00093114475,0.00070534,0.0011210989,0.97075874,0.0012156973,0.00568715,3233,test
0.0051465183,0.0014781711,0.0019202947,0.5790733,0.0030534551,0.058231935,0.01921564,0.022018312,0.007253308,0.0076099425,0.0013232606,0.020119522,0.04921264,0.015944032,0.014670962,0.06856388,0.001592466,0.0019673016,0.0034234521,0.009477042,0.0028218145,0.0077570975,0.098125696,3234,test
0.02100236,0.008840523,0.9134092,0.0018752494,0.0033036338,0.00628315,0.0014585354,0.002227432,0.002012107,0.0014886667,0.0069603603,0.0030737785,0.0030878033,0.0018778059,0.0037612498,0.0021987907,0.001817965,0.0020958509,0.0020033843,0.001303611,0.0014256109,0.007785223,0.0007076365,3235,test
0.0037670224,0.010501756,0.0009581991,0.27138826,0.0021810932,0.0007485784,0.0023208295,0.021377785,0.0023397505,0.0067385235,0.0005226104,0.0019275036,0.0025679322,0.0023602322,0.095737174,0.0032239032,0.0031046509,0.0016967121,0.005696006,0.551577,0.001149032,0.004981056,0.0031344395,3236,test
0.7955732,0.023776593,0.031165436,0.003168059,0.0010133347,0.0009806812,0.0053435615,0.025707146,0.0043140426,0.0013531084,0.003015616,0.0010590068,0.004859933,0.00095410936,0.003716498,0.0038978274,0.051974364,0.0019324555,0.001874394,0.026616754,0.0031631924,0.0039036456,0.00063709915,3237,test
0.0003478303,0.0021862697,0.0023197953,0.002653105,0.7768619,0.0012087288,0.012585601,0.006131308,0.005638681,0.012543385,0.0032209367,0.0042420155,0.00533396,0.0028400833,0.0006541618,0.0021636002,0.008866142,0.0011954843,0.0013673916,0.0023118677,0.12142281,0.004218725,0.019686202,3238,test
0.0013816983,0.00081481383,0.0005872041,0.9383138,0.0010422557,0.00067224645,0.002387849,0.0033608696,0.0025954747,0.0112360595,0.00049067184,0.0018025477,0.0039420314,0.0010339427,0.0069305324,0.0016413897,0.001559207,0.00034634044,0.0021014195,0.014317956,0.00049412635,0.0006731703,0.0022742455,3239,test
0.772892,0.07855839,0.015242705,0.0036478553,0.00040063338,0.0011721081,0.0032353653,0.016620241,0.0036088324,0.0008027808,0.0006395759,0.00071939774,0.0029386352,0.00045877197,0.0068254285,0.0027740556,0.01267151,0.0034340762,0.002058463,0.063221715,0.0019135909,0.005601556,0.00056227716,3240,test
0.0006160347,0.008117889,0.0037145426,0.0019539918,0.25234935,0.0032015073,0.0019326175,0.0024035624,0.0037502928,0.45912316,0.005222745,0.0010465236,0.0031727734,0.038310666,0.0022491768,0.004227169,0.009389782,0.009145961,0.0058113122,0.0020819793,0.020173542,0.009820773,0.15218453,3241,test
0.004832044,0.0015500247,0.001356263,0.0017294257,0.0007724729,0.0005300753,0.0006276597,0.9498304,0.0022414445,0.00065589504,0.0011964043,0.00034109247,0.000669541,0.0013870389,0.0025442704,0.0038891989,0.0007926588,0.00060180674,0.00051679835,0.015286236,0.005838187,0.0010933949,0.00171772,3242,test
0.0016046129,0.0022623555,0.0019640068,0.00090228795,0.014178585,0.002459767,0.0012356072,0.0010593053,0.0017808615,0.0034658501,0.0009872821,0.0011457206,0.0011500425,0.0058220797,0.004435526,0.0012633686,0.0011016686,0.84853274,0.09381345,0.0016827366,0.0023151182,0.0015466935,0.005290393,3243,test
0.00084051123,0.0022022834,0.0012918819,0.0013901746,0.01572784,0.007838231,0.0012063478,0.013639625,0.004109597,0.04770905,0.03505727,0.003343852,0.0031139965,0.11722197,0.001092012,0.016338792,0.0046860953,0.0022908521,0.0014489102,0.0013774285,0.2768709,0.0056380387,0.43556422,3244,test
0.0019104145,0.0012780263,0.002507048,0.0024301205,0.0033615152,0.003423731,0.004632878,0.0019609835,0.0022420704,0.0010471434,0.016794221,0.69024456,0.003291597,0.011997202,0.0008639357,0.0009604423,0.004552643,0.002424195,0.0049129077,0.0022552793,0.21557382,0.0045891004,0.01674633,3245,test
0.0040526967,0.03710636,0.0007185046,0.0023803464,0.00041921713,0.0002714727,0.0012515889,0.031304583,0.0013314824,0.0016375264,0.00071730575,0.0013790118,0.0008445836,0.0012593528,0.008056103,0.002285711,0.0038692758,0.0012138828,0.0013860749,0.8909414,0.0023611153,0.0042263647,0.0009859935,3246,test
0.00043444207,0.0006643836,0.0019094142,0.004903679,0.0023682797,0.0030280421,0.0034766719,0.00024207824,0.0008011818,0.0004076413,0.004842749,0.94131374,0.016521744,0.0020496827,0.00068574864,0.00049240654,0.00083931745,0.001184855,0.005687998,0.0007532136,0.0028134964,0.0014539004,0.0031253232,3247,test
0.003248914,0.0031692763,0.0012732033,0.009671173,0.0012058977,0.00040946246,0.0009788991,0.8845085,0.0047844197,0.0018482594,0.0021438182,0.0006614634,0.0011055091,0.0015757312,0.0031625028,0.0033067777,0.0022647062,0.00056377763,0.00090960326,0.062584706,0.007479279,0.001044649,0.0020994016,3248,test
0.0001948357,0.0017110838,0.00042808562,0.00093059026,0.001938154,0.00063597277,0.00023403505,0.0007750191,0.002293966,0.9635726,0.0018050807,0.00023143136,0.0005903951,0.0021274067,0.0008641004,0.0014810272,0.0014769426,0.0006739027,0.0009818766,0.0010451903,0.0044317828,0.0008075815,0.010768853,3249,test
0.008049276,0.0006151101,0.0021098244,0.94639856,0.0007227114,0.0026224405,0.0030417421,0.0027370874,0.0018384411,0.0006541889,0.00049236853,0.002928374,0.009442786,0.00040412621,0.006379776,0.0009510771,0.0024916132,0.00027930152,0.0014965356,0.004763438,0.00020019326,0.00058561674,0.00079539395,3250,test
0.0024772645,0.0008328836,0.0010711655,0.80102104,0.0027173744,0.057728514,0.010097373,0.012144972,0.008464527,0.0027517485,0.0026954163,0.052614186,0.010724167,0.002919332,0.003612782,0.0035364262,0.001680098,0.0009545624,0.0027208687,0.0044871587,0.002142275,0.0012084869,0.011397357,3251,test
0.00073046656,0.0030997375,0.0015625646,0.0019762258,0.004075667,0.0014418948,0.00088241254,0.0043751616,0.028243445,0.8147868,0.07483774,0.00085344707,0.0016360597,0.006278498,0.0013734698,0.011899269,0.0052741915,0.0018500969,0.0025614402,0.0024184734,0.012335509,0.001669061,0.015838359,3252,test
0.0015486563,0.0018824036,0.0016981919,0.0033929748,0.0014591652,0.0005401605,0.0010187888,0.00071465527,0.00071702077,0.00073160627,0.0005618257,0.0035427802,0.9555155,0.0011647412,0.0007505404,0.013418388,0.00069254055,0.0002788347,0.0043783495,0.00055880495,0.0007523743,0.0006366866,0.004044956,3253,test
0.00046633522,0.0017496503,0.0013527957,0.00026946692,0.037443,0.0014211546,0.0015206642,0.0044928677,0.0044377493,0.017734786,0.005839264,0.0024318064,0.0009911532,0.0049702376,0.00026841203,0.0014234748,0.0022850372,0.0015000261,0.0009420733,0.0009294796,0.87569004,0.0037710995,0.028069405,3254,test
0.0006120064,0.000979733,0.0017195194,0.002174277,0.00172127,0.00426333,0.003237318,0.00057493016,0.00077523914,0.00047171747,0.00869218,0.91436934,0.0021398682,0.018218827,0.0015661822,0.0005736617,0.0010216298,0.0034110246,0.003253834,0.0014595882,0.010184557,0.0059993225,0.01258065,3255,test
0.00050537265,0.0033364971,0.0014701878,0.00021890528,0.0057059866,0.00047026083,0.0013792207,0.0017291041,0.0025382827,0.013456635,0.0044644903,0.005406976,0.0013360468,0.0034748137,0.0002371515,0.001041359,0.00530848,0.0011322845,0.0011254225,0.0015547429,0.9267337,0.004163484,0.013210545,3256,test
0.0007328044,0.0018497716,0.0021963208,0.0043969606,0.01068013,0.015777132,0.0010707327,0.0018686806,0.018367738,0.43229505,0.041163243,0.0020078698,0.0024501984,0.24964759,0.002024948,0.0131731,0.002293055,0.003287882,0.0060567693,0.0006947229,0.011635749,0.0026154325,0.1737141,3257,test
0.0035636441,0.0031942213,0.0019300083,0.0015299266,0.0048761666,0.003668663,0.0010463484,0.21826246,0.033112377,0.018199706,0.0149943745,0.0033013544,0.0010289535,0.0039870325,0.001865759,0.005062574,0.0031973193,0.002186985,0.0013989729,0.007423108,0.640946,0.002906511,0.022317506,3258,test
0.005182244,0.006072873,0.0032262262,0.1127082,0.020630382,0.0017066157,0.0230833,0.00532804,0.009287797,0.032588337,0.0031508445,0.0047678393,0.02213186,0.012185203,0.019343434,0.00783819,0.35501608,0.044667117,0.18793517,0.06992713,0.005236342,0.0068139457,0.041172806,3259,test
0.01551376,0.09861979,0.0036580646,0.018770374,0.016861653,0.0051276083,0.0022046145,0.0979099,0.017390426,0.078482896,0.0014854512,0.001961007,0.004152208,0.0029125924,0.08017393,0.012165924,0.02002782,0.015889142,0.010498476,0.44296387,0.015082946,0.012437247,0.02571027,3260,test
0.0023770656,0.0018146142,0.0017854465,0.011978334,0.0020345368,0.048864074,0.0009847238,0.009103471,0.0014351441,0.0045352075,0.003171561,0.0027850538,0.014908089,0.42369026,0.009525346,0.109243035,0.0006443107,0.0016043485,0.0025855969,0.002462738,0.0021972554,0.0035011414,0.33876866,3261,test
0.000263607,0.002361577,0.0007456133,0.0009007998,0.004120235,0.0014129297,0.0003141383,0.00074885896,0.0042956606,0.9257088,0.0023699563,0.0004031643,0.0008219291,0.0040744003,0.0015277632,0.0010877114,0.002007262,0.004138711,0.0058572944,0.0011706519,0.00539154,0.00081230054,0.029465277,3262,test
0.0034571548,0.0053097913,0.0013441155,0.002523906,0.0014351554,0.0015246838,0.0015334857,0.8613647,0.04014626,0.0021984603,0.0047901426,0.0007121245,0.0008240983,0.0013274853,0.0034565974,0.0034226829,0.0018624862,0.0014863373,0.0012267687,0.050024055,0.006853109,0.0012825645,0.001893819,3263,test
0.00022108201,0.00074914045,0.0023889956,0.0008411895,0.9473176,0.0012725219,0.0032743646,0.0008308052,0.002123983,0.0034703156,0.0021885086,0.001360687,0.0023770325,0.0017664311,0.0005315693,0.0016755867,0.001731574,0.0020303586,0.0020174459,0.00035252524,0.015500997,0.0019161889,0.004061145,3264,test
0.0008631625,0.002506974,0.0019896273,0.0008843943,0.0013794973,0.00049592234,0.0010378783,0.0006895435,0.0004839248,0.0013250022,0.00466635,0.0038049498,0.0022194604,0.92330277,0.00065332657,0.0019158418,0.0012469646,0.008466627,0.013259616,0.001663195,0.0032319361,0.0036890798,0.020223934,3265,test
0.9259607,0.009084676,0.018667715,0.0012098252,0.00023446773,0.0013265439,0.0024555048,0.003895157,0.0026737493,0.00035574997,0.0008957924,0.0011063924,0.0014967304,0.0004803129,0.0017346372,0.0010077188,0.004055687,0.008021198,0.0047378945,0.005146255,0.0030301362,0.0020564601,0.0003666937,3266,test
0.0016924764,0.0008513107,0.0015912815,0.80887586,0.005656592,0.0034307004,0.006833262,0.0023040737,0.024423268,0.026705263,0.004130831,0.0277087,0.020162137,0.0014557646,0.005461771,0.002224819,0.017848365,0.00096407783,0.014310843,0.00517369,0.003702911,0.0010934742,0.013398503,3267,test
0.006352194,0.008071748,0.0045977156,0.0030966287,0.0070625287,0.0012004174,0.0043956432,0.009685367,0.0024760643,0.010776904,0.020487055,0.01047676,0.0056746607,0.025345907,0.010045989,0.024063991,0.6538428,0.023183282,0.017777946,0.0723657,0.040418655,0.004250941,0.034351062,3268,test
0.7722276,0.012398069,0.0178547,0.0048705176,0.00042442995,0.00163022,0.0030589635,0.13290177,0.005143531,0.00063429,0.0013441159,0.00072538597,0.0023112055,0.0004748189,0.002751088,0.0024789658,0.0052621933,0.0017045597,0.0011912768,0.02447795,0.0032583307,0.0023617782,0.0005141851,3269,test
0.0013025485,0.0031574024,0.003933393,0.0019995668,0.023176428,0.0036218462,0.0019205564,0.022027597,0.020080805,0.038058385,0.5582576,0.012882118,0.0050158994,0.05862097,0.0009708891,0.015967732,0.014557904,0.0017364413,0.0028532902,0.002553057,0.11026596,0.0027911256,0.094248444,3270,test
0.0022403172,0.0016922249,0.0009057991,0.0015684365,0.0011979147,0.0010363332,0.0007716217,0.9299834,0.0034618378,0.0010748535,0.0014963849,0.00035794466,0.0010480278,0.007099346,0.003090435,0.014210701,0.00075845787,0.00089252467,0.00065102516,0.009972398,0.006528163,0.0014626742,0.008499199,3271,test
0.00068748835,0.0037105803,0.0010071461,0.001610273,0.01042322,0.007096844,0.00039124992,0.008472302,0.0046753343,0.52344096,0.004712779,0.0010650688,0.0031510843,0.037690748,0.004606368,0.05063971,0.0023282329,0.0055600987,0.0031984744,0.0025704326,0.0145286145,0.0020506266,0.3063824,3272,test
0.003308152,0.0016596064,0.0019104528,0.0007620688,0.0016388539,0.0020998598,0.0017122731,0.0005857873,0.0016940435,0.000558834,0.001277017,0.001589553,0.0010237114,0.0026467612,0.003222551,0.0005857968,0.0005986854,0.79778606,0.16946326,0.0019096114,0.0019051167,0.0009877791,0.00107418,3273,test
0.0021638933,0.0044156136,0.002700888,0.0029627024,0.0018092182,0.00095349376,0.0014075997,0.0018199639,0.001051449,0.0018451173,0.0011016213,0.001737746,0.78227806,0.008947649,0.0025450212,0.1565873,0.0010850197,0.0006336951,0.006370262,0.0015224688,0.00095705723,0.0019300978,0.013174053,3274,test
0.013809868,0.0020094896,0.0039753662,0.22078773,0.002278452,0.012701504,0.0035994472,0.0072695655,0.0012878381,0.0012170062,0.0010825181,0.012950453,0.007863119,0.007176716,0.5895987,0.0037981572,0.002748173,0.008207322,0.024391865,0.028766224,0.0005557972,0.015428759,0.028495949,3275,test
0.0058572018,0.25136414,0.0015066644,0.002793682,0.00076518924,0.00024831516,0.0014751871,0.009666445,0.0011952948,0.0022416501,0.00083940884,0.0011058412,0.0019619132,0.0015569236,0.005990246,0.0020134777,0.003912982,0.0019127416,0.0018612667,0.6931305,0.0014980122,0.0063931243,0.00070986873,3276,test
0.01097438,0.013034823,0.003015239,0.0022710382,0.01157924,0.00027949674,0.0057531535,0.009635086,0.00240431,0.0020778666,0.0023613789,0.0021339331,0.0036193498,0.00084883417,0.0024047699,0.0026078236,0.826235,0.0009147511,0.0013718297,0.0867919,0.005561341,0.00285531,0.0012690865,3277,test
0.11376599,0.022005092,0.02245562,0.020823842,0.007867384,0.013117517,0.0045095747,0.0037523815,0.0022923974,0.0021069488,0.007602873,0.03555123,0.012674171,0.0052006734,0.40030402,0.012115395,0.058995046,0.08266056,0.09818918,0.054643217,0.0035058344,0.0078464905,0.0080145355,3278,test
0.002278216,0.00040237376,0.0008029361,0.96144336,0.00067065173,0.0013427081,0.0019414235,0.0028824368,0.0021880178,0.0014010273,0.00045519,0.0013683207,0.0065829107,0.000501546,0.0052206707,0.0015020261,0.0009954255,0.00029050052,0.0020355133,0.0042663403,0.00017091182,0.00034121852,0.0009160766,3279,test
0.0011685328,0.0018098035,0.0010352134,0.0010265921,0.0022418576,0.001011139,0.0006844251,0.0026135817,0.0012869274,0.0042836256,0.001465971,0.000666826,0.016511023,0.009885311,0.0052051414,0.92144716,0.0017055286,0.0010149891,0.0035940127,0.0021062184,0.0024899722,0.0015606773,0.015185505,3280,test
0.0004078216,0.0014827288,0.00074378273,0.012363116,0.004683081,0.0010539107,0.0005387731,0.0025419653,0.01771366,0.913052,0.0023259444,0.00043709498,0.0015591694,0.0011075473,0.0051225806,0.004687708,0.0053815693,0.0006609441,0.002241133,0.0031236652,0.0033584915,0.000704324,0.014708961,3281,test
0.0016901696,0.00029752572,0.00082873506,0.96204245,0.0009776435,0.001653993,0.0017724468,0.0014371758,0.0012802763,0.0008485469,0.00057082897,0.0081963055,0.0058239517,0.00053912855,0.0027030942,0.00036113165,0.0009890328,0.0003222824,0.0030521655,0.002562362,0.0003373814,0.00040597157,0.0013075031,3282,test
0.00050305825,0.0006852291,0.0012667604,0.0025076116,0.0015533266,0.016228238,0.0025788867,0.00036608093,0.00066961534,0.0004886782,0.0057572164,0.9385344,0.00353261,0.0048253452,0.0007402681,0.0006400037,0.0006786231,0.00095142075,0.0017496119,0.00071810844,0.0042135823,0.002476957,0.008334435,3283,test
0.0017715194,0.03023297,0.0019830256,0.00458816,0.0059592472,0.0035985603,0.0012015558,0.012510479,0.0031879214,0.50173306,0.004945511,0.00583476,0.0029940354,0.02504755,0.022469284,0.007779421,0.010810177,0.005126491,0.0058356007,0.06562168,0.049710408,0.011467524,0.21559112,3284,test
0.0040422953,0.0025076177,0.0011767284,0.008683175,0.0012857517,0.00059156027,0.00067449117,0.896707,0.003941665,0.001629209,0.0013422581,0.00048614823,0.0010067837,0.0015305732,0.010047781,0.004635967,0.0012702651,0.0008486945,0.0013435598,0.04804565,0.0043904106,0.0010936479,0.0027187995,3285,test
0.8210333,0.004957167,0.063956924,0.005657889,0.0014993864,0.0028163788,0.018691301,0.002687023,0.004004191,0.00059860916,0.0015126776,0.0023122977,0.0063100345,0.0008632035,0.0033956773,0.001748309,0.029748747,0.008957502,0.0059405216,0.003087684,0.0018545118,0.007354011,0.0010126841,3286,test
0.00029732042,0.0014430321,0.00087023736,0.00048515009,0.0010713037,0.00068241835,0.00065594714,0.0010323646,0.0003553552,0.001530103,0.013367342,0.0023571348,0.0007242578,0.9439687,0.0002980725,0.0020907677,0.00086097076,0.0017560811,0.0019092544,0.0014794345,0.004533152,0.0027312175,0.015500444,3287,test
0.0016914466,0.0016324846,0.0014371634,0.0038223814,0.0029180013,0.7206478,0.0030818915,0.0053272503,0.011922615,0.022066757,0.00623512,0.0016564262,0.0014027448,0.020135239,0.024343394,0.06542792,0.0009485718,0.02575798,0.0047930605,0.0018711452,0.001395043,0.0044523543,0.06703315,3288,test
0.077638365,0.004613912,0.006602827,0.0050982274,0.0008921143,0.002226864,0.0024856043,0.8534062,0.0057374123,0.0007626457,0.001953533,0.00055783713,0.0022119493,0.0009636709,0.0026765356,0.0037218998,0.002137188,0.0010871037,0.0007978544,0.014611682,0.0060953577,0.002029557,0.0016916741,3289,test
0.00075255794,0.00027868943,0.0011079564,0.0029396573,0.0011663102,0.9586951,0.0010581712,0.0009356366,0.0015768283,0.0011346787,0.0009827317,0.003136406,0.0014602582,0.0016422679,0.0024529393,0.0017390446,0.00016392839,0.001362164,0.00060148793,0.00016224617,0.00049011764,0.0013201281,0.0148407165,3290,test
0.0002970572,0.0006411303,0.0005333625,0.00065919885,0.00060550065,0.00061214314,0.00037506415,0.00075155863,0.0002018736,0.0009616065,0.0017045235,0.0007670545,0.001027344,0.9438402,0.00038447004,0.0040984727,0.0003313593,0.0012535681,0.0012630024,0.0006382366,0.0017224476,0.0020344877,0.035296362,3291,test
0.001327376,0.00021512648,0.001714308,0.0039579743,0.005821528,0.94924736,0.0038068618,0.0011432475,0.0027287295,0.0009430093,0.001826548,0.005308038,0.0017415901,0.0011332181,0.0015381164,0.0013117983,0.00085285114,0.0016608181,0.00081636256,0.0001250118,0.0009548966,0.0010447308,0.010780628,3292,test
0.0018386026,0.0020857386,0.003469023,0.28060365,0.0068556326,0.0041661994,0.0031988688,0.0013222544,0.004112677,0.0054685166,0.004119883,0.02458264,0.14505388,0.0063784327,0.012355053,0.004205157,0.0056524226,0.009813147,0.4578006,0.006281871,0.0012429904,0.001115266,0.008277488,3293,test
0.66987973,0.005891923,0.057254914,0.008751513,0.0006071826,0.00753774,0.0034372972,0.19730183,0.006641199,0.0005977432,0.0026611488,0.0012097163,0.002455393,0.0006074392,0.0075633815,0.0043208697,0.0035246073,0.002050963,0.0012320363,0.010433266,0.002091266,0.0031671242,0.0007816768,3294,test
0.007898795,0.04909351,0.0012506545,0.0023436334,0.0005266858,0.0005184251,0.00121278,0.083882995,0.0022649395,0.0016996253,0.00092409085,0.0011936537,0.00083212805,0.0011241381,0.009452088,0.0027214913,0.0027400348,0.0019688883,0.0014254741,0.8183312,0.0032113187,0.004316089,0.0010674128,3295,test
0.0029354026,0.003862514,0.0014455386,0.017068552,0.009853835,0.022944897,0.00091863744,0.13909395,0.025329107,0.04729812,0.008730423,0.004272395,0.017415943,0.026682884,0.006076026,0.04341002,0.0030968671,0.0016456287,0.0041418895,0.006335284,0.041219424,0.0016745003,0.56454813,3296,test
0.002324585,0.0031449222,0.0025840737,0.0013851158,0.0077004433,0.0017755954,0.0010724541,0.0011887265,0.0022657295,0.003070544,0.0010981405,0.0015116906,0.002145117,0.0024024025,0.0076472284,0.001146135,0.0013029381,0.6114983,0.3353728,0.0039601116,0.0021161886,0.0012107064,0.0020760635,3297,test
0.0012662444,0.0032884465,0.0018827505,0.00047438996,0.0049508144,0.0065064356,0.0022415787,0.007082637,0.002718371,0.011998343,0.0067208256,0.013054147,0.0015720486,0.13846987,0.0013347557,0.0022969125,0.0016567454,0.036290836,0.0076910933,0.0033279813,0.51397324,0.011838573,0.2193629,3298,test
0.0051419893,0.03102055,0.0009912697,0.0032337243,0.00046680495,0.00031507263,0.0013241968,0.04818063,0.0018106279,0.0015378869,0.000919321,0.0015992783,0.0009262293,0.0012126946,0.009024141,0.002549872,0.0044393013,0.001050182,0.0013167096,0.87592787,0.0023508475,0.0037451107,0.0009157151,3299,test
0.0005200154,0.0008576962,0.0005105426,0.00024784994,0.0008992103,0.0003059581,0.0006981059,0.002262002,0.0013987692,0.0032601063,0.0016386608,0.0035138286,0.0006298981,0.0022095658,0.0001331073,0.00066756277,0.0015990664,0.0005547886,0.00047767445,0.0008220996,0.96616524,0.0016763763,0.008952029,3300,test
0.00039100845,0.0010422254,0.000685902,0.0001524045,0.008295727,0.00032603298,0.00095382484,0.0023475715,0.0024581032,0.010363906,0.0028613587,0.0013245047,0.000681953,0.0017014286,0.0001574943,0.0009063716,0.0028854003,0.0009988622,0.0007846144,0.00083921815,0.95066553,0.0016344745,0.0075420593,3301,test
0.0047159814,0.04199749,0.0009591345,0.00264549,0.000446207,0.00036625296,0.0012815931,0.052895725,0.0016067144,0.0015087923,0.0009139801,0.0014788519,0.0008760275,0.0014533387,0.008655825,0.0024306255,0.0029487493,0.0013392922,0.0014332917,0.8624842,0.00227789,0.0042542387,0.0010302861,3302,test
0.00026598645,0.0011504951,0.0023001048,0.0012705874,0.8065797,0.0011967169,0.0020907947,0.002532364,0.0038011626,0.009788632,0.0076037133,0.0028588914,0.0028538927,0.0062681604,0.000480627,0.0016749697,0.0069603766,0.0011056861,0.0016561575,0.00075473724,0.10676666,0.0031521036,0.026887482,3303,test
0.011482025,0.91953963,0.012290767,0.0007686423,0.0014287164,0.0015965402,0.0019708285,0.0018431202,0.0018028306,0.0022178418,0.0028761837,0.0013102463,0.003916262,0.0018227742,0.001503669,0.0015570708,0.0030583579,0.0034218924,0.0017431906,0.010370953,0.002046484,0.010677512,0.00075431046,3304,test
0.0007378753,0.004123197,0.0050227796,0.0025891392,0.60068446,0.0026153515,0.0016363596,0.0017978048,0.0044748937,0.09881882,0.005580949,0.0028436033,0.0067243064,0.02335997,0.0013569347,0.0019637505,0.01515525,0.010749403,0.014304878,0.0014239313,0.05674258,0.0038590808,0.13343462,3305,test
0.0011885043,0.0029300395,0.001148527,0.0015869393,0.009257957,0.0029858002,0.0024520187,0.0041844686,0.006702666,0.054646417,0.0037253764,0.00033558265,0.005208547,0.004603116,0.022062149,0.83667713,0.0053842543,0.002594624,0.0046323594,0.005932697,0.0025274486,0.0033275923,0.015905803,3306,test
0.05334074,0.0097746495,0.016645728,0.007973326,0.0053968057,0.0074258395,0.009602152,0.014878572,0.010977877,0.003963384,0.027687795,0.25622907,0.01874622,0.008104591,0.0017260581,0.0020772757,0.109217025,0.0046845125,0.018874047,0.014704823,0.37106103,0.0039859144,0.022922505,3307,test
