0,1,2,3,4,5,6,7,identifier,split
0.00043206182,0.988494,0.0029064384,0.00228044,0.0022316624,0.0007579967,0.0019268751,0.0009705162,1404,test
0.98584574,0.00080942013,9.244582e-05,0.003867629,0.0027151653,0.0019889595,0.0027150603,0.0019655814,1405,test
0.00011375567,0.00023490028,0.0008523816,0.0007627914,0.00041827405,0.00094005954,0.00085330877,0.99582446,1406,test
6.674685e-05,9.50264e-05,0.9970476,0.00092593604,0.00023096603,0.0002258271,0.0009664642,0.00044141596,1407,test
0.9940404,0.00013623796,5.0085407e-07,0.0013909809,0.00076582644,0.0015611314,0.001864048,0.00024077616,1408,test
0.00019083053,0.00029307726,0.9888515,0.0025870106,0.0015733073,0.0042270636,0.0015953135,0.0006819249,1409,test
9.6172385e-05,0.00013477547,8.4501364e-05,0.00037598325,0.0006831666,0.0011452896,0.00073319196,0.9967469,1410,test
0.000118670665,0.00025300428,0.99141335,0.0016375099,0.0012123174,0.00222126,0.0022527745,0.0008911893,1411,test
0.00016387917,0.00027077043,0.990245,0.002193957,0.0012021337,0.0027753627,0.0023753154,0.0007735422,1412,test
0.00049491704,0.99419314,0.00023491771,0.0016301826,0.0013485797,0.0004474782,0.0012012665,0.00044944556,1413,test
0.9963619,0.00012914345,4.7108395e-07,0.00074061047,0.0005365924,0.0010389821,0.0010276119,0.00016462388,1414,test
0.99042046,0.00012075995,4.898709e-06,0.00186282,0.0011269718,0.0026156614,0.0035462466,0.00030222785,1415,test
0.9937976,0.00024305108,9.560174e-07,0.0011697245,0.0010636222,0.0013074265,0.0022075155,0.00021001889,1416,test
0.00043227957,0.00059056596,0.98501945,0.004287734,0.0025948193,0.0023016562,0.0032426394,0.0015309191,1417,test
0.9519599,0.0017171471,0.0028278157,0.007978643,0.008328217,0.009170594,0.0071395324,0.01087807,1418,test
0.00011830187,0.00042019665,0.9879469,0.0025720778,0.0019254202,0.0038412327,0.0020557295,0.0011201792,1419,test
8.670015e-05,0.00038912933,0.98719287,0.0024072994,0.0016623067,0.004425386,0.0014994865,0.0023368478,1420,test
0.00016251714,0.00014742532,0.9934314,0.0013235769,0.0007738998,0.0017452787,0.0017468999,0.0006690796,1421,test
0.0001528059,0.0002592671,0.9904959,0.0026446835,0.0011440224,0.0030258978,0.0014080516,0.0008693144,1422,test
0.00014163178,0.00026822067,0.99162954,0.0013464589,0.001585642,0.002319014,0.0019161338,0.0007933819,1423,test
3.4419307e-05,2.5146785e-05,0.9981541,0.0006369182,0.00023762119,0.0004443652,0.000330469,0.00013698127,1424,test
0.19612877,0.0028699406,0.58245057,0.038179748,0.041379496,0.059694644,0.048475616,0.030821184,1425,test
0.00060725305,0.00019008528,0.00061214913,0.0013696867,0.002466858,0.003835636,0.0018423839,0.9890759,1426,test
0.9968496,4.2621858e-05,7.927539e-07,0.0006987974,0.0004077363,0.0006865918,0.0012515271,6.244029e-05,1427,test
0.000101481004,3.671909e-05,0.9964546,0.00072118966,0.00042586567,0.0011961285,0.0007673478,0.00029669105,1428,test
0.00010357452,2.5348138e-05,0.99668616,0.0007042836,0.00045182407,0.0014217785,0.00042486272,0.00018204316,1429,test
3.206561e-05,3.1436917e-05,0.9978302,0.0003927322,0.00028430414,0.0005510409,0.00064530334,0.00023284384,1430,test
0.9974578,4.179961e-05,7.4499155e-07,0.00065620913,0.00027831786,0.0006934477,0.0008038317,6.792982e-05,1431,test
0.0026771994,0.97311586,0.0044688573,0.0065502,0.005068123,0.0020695587,0.0040254714,0.0020246997,1432,test
0.0013012629,0.98394656,0.0018560042,0.0037427065,0.0039295657,0.0010146808,0.0032747663,0.00093430706,1433,test
5.2297342e-05,2.1457548e-05,0.9977646,0.0005658646,0.00027773733,0.0006127129,0.00051672093,0.00018864904,1434,test
5.6049357e-05,0.00012369946,0.992361,0.0023276012,0.0010676819,0.0030158507,0.0008086937,0.00023942221,1435,test
7.4817567e-06,8.191181e-06,0.99915874,0.00025764373,8.946753e-05,0.0002427202,0.00020055637,3.5132754e-05,1436,test
0.0048761154,0.9382736,0.013936573,0.0077988654,0.007485101,0.010876444,0.007389805,0.00936345,1437,test
7.3202784e-05,2.3124498e-05,0.9977982,0.00041862074,0.0002848758,0.0005540905,0.00065616734,0.00019189346,1438,test
0.9927769,5.9985286e-05,1.2755513e-05,0.0018485927,0.00096632546,0.0018594817,0.0023543912,0.00012162236,1439,test
2.7657486e-05,2.7731043e-05,0.9958619,0.00052614056,0.00044251705,0.00077596714,0.00032667193,0.002011392,1440,test
0.99051195,0.0003319266,8.592352e-06,0.0023107035,0.0021726675,0.0022568943,0.0010701793,0.0013371529,1441,test
1.4253776e-05,4.2447067e-05,0.995513,0.0011683771,0.0007256836,0.001159476,0.00034875644,0.0010279517,1442,test
0.000105084364,3.036363e-05,0.99513525,0.0013378676,0.0004973482,0.0008951576,0.0004407555,0.0015582448,1443,test
0.9941425,0.00025433156,3.2263983e-06,0.0014405752,0.0012353803,0.0015246911,0.0007581881,0.00064108596,1444,test
0.99144346,0.00024285396,1.6257669e-05,0.0015444475,0.0018805177,0.0015623155,0.00094342144,0.0023667393,1445,test
3.4231154e-05,3.0716197e-05,0.995297,0.00073229015,0.0005606191,0.0013247877,0.00035349102,0.0016667832,1446,test
0.0011980622,0.0016968672,0.00091467344,0.0024422188,0.006731463,0.01735905,0.9610717,0.008585919,1447,test
2.0700383e-05,3.348469e-05,0.99607676,0.0010661318,0.0006186506,0.00093452353,0.00036936594,0.00088035763,1448,test
0.99578035,0.00014887057,5.672375e-06,0.0011824906,0.0006478788,0.0008633031,0.0004127001,0.0009587446,1449,test
0.072603285,0.0010372374,0.8166297,0.028212897,0.015000478,0.02507489,0.007554185,0.03388735,1450,test
0.001629149,0.9731578,0.0049522864,0.005142923,0.004649362,0.003072374,0.0043522352,0.0030437615,1451,test
1.2383274e-05,2.351311e-05,0.99676836,0.00050155085,0.00027122424,0.0005021368,0.00027213083,0.0016487665,1452,test
2.4909816e-05,3.2425716e-05,0.9948431,0.00079202576,0.00054162287,0.0011354141,0.00042817686,0.00220234,1453,test
0.9918371,0.00026521197,5.0777035e-06,0.0021904188,0.002213704,0.0014523946,0.0008105726,0.0012255363,1454,test
0.0007402727,0.95396584,0.006932413,0.0070806467,0.0073800217,0.0024635454,0.010161346,0.011275955,1455,test
0.94829834,0.0019453595,0.007464359,0.0141080525,0.007636919,0.010090401,0.007741177,0.0027153024,1456,test
0.9813277,0.00092805596,8.588236e-05,0.0053447844,0.0033546858,0.005768278,0.002460049,0.000730536,1457,test
1.552191e-05,1.0611373e-05,0.99883956,0.00020376692,0.0001512541,0.0004791668,0.00024121473,5.891855e-05,1458,test
7.482512e-06,2.2910617e-05,0.9986765,0.00033656138,0.00021419836,0.00043886565,0.00023397351,6.951794e-05,1459,test
0.12662628,0.0016148648,0.7994927,0.02201565,0.021036565,0.010688196,0.011321908,0.007203749,1460,test
8.5099055e-06,1.1514023e-05,0.99904627,0.0002188165,0.0001213134,0.00034287613,0.00019982895,5.083918e-05,1461,test
0.0006520196,0.98634726,0.004120661,0.0027904168,0.002825614,0.0007858901,0.0018967534,0.00058131,1462,test
0.0016397963,0.97033006,0.01154829,0.0056524808,0.004109486,0.0028580313,0.0027550475,0.0011068835,1463,test
2.3893108e-05,3.5775665e-05,0.99570966,0.0008504626,0.0004811178,0.0024952611,0.00029493234,0.000108847475,1464,test
0.0004069792,0.00059329247,0.003038647,0.0024858823,0.0031134696,0.0046137683,0.0032006842,0.9825472,1465,test
0.9761762,0.0009948098,0.00020169781,0.008747304,0.0055888,0.005106697,0.002387755,0.00079678907,1466,test
0.0010478204,0.0003786137,0.0029604316,0.0025716897,0.0025555803,0.0062824,0.002111507,0.98209196,1467,test
0.00088275556,0.97625697,0.0077778627,0.0036767488,0.004844035,0.0015402556,0.004247837,0.00077358715,1468,test
0.0005473094,0.0003217179,8.1703e-05,0.00033593836,0.00095043425,0.004373363,0.99327964,0.00010992317,1469,test
0.9688092,0.0012743607,0.0011314688,0.008671062,0.0064869225,0.0065077576,0.005058295,0.0020609775,1470,test
0.9774185,0.0004794421,0.00015790648,0.0065529933,0.0035879284,0.0059368545,0.0048119556,0.0010544677,1471,test
0.98939323,0.0041398676,8.442771e-06,0.0013224533,0.0024127597,0.0009191458,0.0011488879,0.00065526646,1472,test
0.99176544,0.0028591978,3.622997e-06,0.001463154,0.0016054285,0.0007711522,0.0010955461,0.00043651622,1473,test
8.159838e-06,1.5819043e-05,8.4123224e-07,2.2191805e-05,2.825828e-06,0.999887,5.5759454e-05,7.3784113e-06,1474,test
2.8852468e-05,0.0013087478,0.9918875,0.0019524504,0.0010900934,0.0011352687,0.0022351942,0.00036179976,1475,test
6.010953e-06,9.224268e-05,0.9981511,0.0004756729,0.0004337836,0.00020990183,0.00050421164,0.00012705452,1476,test
4.586878e-05,0.00066357,0.99389535,0.001662212,0.0008100163,0.00080367556,0.0016156731,0.0005036427,1477,test
2.3902183e-05,0.0009248878,0.9927913,0.001807234,0.0010096894,0.0012414934,0.0015455424,0.0006560276,1478,test
5.146881e-05,0.00092733983,0.9922047,0.0014264133,0.0008279099,0.00093879015,0.0026532332,0.00097003905,1479,test
1.8061146e-05,0.00034043702,0.00041509842,0.00026529498,0.00022811632,0.00082980347,0.00027726154,0.9976259,1480,test
0.98695326,0.0041790907,7.287344e-05,0.0016296419,0.003159152,0.0012723985,0.00184261,0.0008909829,1481,test
0.00017702652,0.0010812064,9.84821e-05,0.0010379541,0.0006583534,0.00039586335,0.00082235056,0.9957288,1482,test
0.8740223,0.021137966,0.0010390996,0.031813648,0.033182725,0.024903,0.010909447,0.0029917965,1483,test
4.8636248e-05,0.0006560176,0.99388796,0.001369252,0.0006871876,0.00087988784,0.0018089473,0.0006622262,1484,test
0.98767066,0.0040716226,7.4716672e-06,0.0011729432,0.003691291,0.0007544091,0.0019018032,0.00072983257,1485,test
1.7485927e-05,0.0005767322,0.9953376,0.0013723442,0.00049433013,0.00037373797,0.0013671679,0.0004605428,1486,test
4.94456e-05,0.0008425154,0.99248016,0.0013320148,0.0007407891,0.0012178817,0.0029197817,0.00041754177,1487,test
0.0007188319,0.00030868687,0.9885175,0.0035597996,0.0011245834,0.00019797563,0.0030925232,0.0024801686,1488,test
0.0009969847,0.00042733058,0.9860093,0.0043763136,0.001433264,0.00029642388,0.003252633,0.0032077944,1489,test
0.0005418315,0.00023110436,0.9902908,0.003185017,0.0008341339,0.00015560989,0.0024890671,0.0022722534,1490,test
0.00035119394,0.00016242302,0.99339783,0.0020259256,0.00069829077,0.0001306047,0.001843294,0.0013904754,1491,test
0.0008604737,0.0011645096,0.97570455,0.009666894,0.0033217908,0.0006231323,0.0044411193,0.004217647,1492,test
0.0009293418,0.0003356085,0.9888072,0.0034324266,0.0011824041,0.00031211987,0.0022226023,0.0027782382,1493,test
0.99592125,0.00019665771,6.1458436e-06,0.0005178988,0.0007988307,0.00018251948,0.0015688927,0.00080774736,1494,test
0.021451546,0.0030890142,0.019486405,0.018751262,0.783267,0.05679102,0.01847267,0.07869105,1495,test
0.01786375,0.0046310346,0.004793699,0.016965937,0.011001313,0.80011386,0.014486469,0.13014399,1496,test
0.0021307706,0.00048683884,0.0005520822,0.0015690281,0.00047283768,0.9912951,0.00148285,0.0020104148,1497,test
0.99516773,0.00012375887,3.76705e-05,0.00063230854,0.00083382154,0.00012298023,0.0013882528,0.0016933474,1498,test
0.0011969154,0.0004339567,0.985344,0.0038828934,0.0015809392,0.00034694397,0.0035992868,0.0036149977,1499,test
0.0006038887,0.0003026488,0.98955894,0.0033442155,0.001095462,0.00020075303,0.0024963745,0.002397619,1500,test
0.0009577973,0.9877187,0.0016381347,0.0032580371,0.002338339,0.00042135423,0.0023147373,0.0013528564,1501,test
0.0008876771,0.0003823955,0.9865892,0.0035145378,0.00128534,0.00028249665,0.0036725095,0.0033858712,1502,test
0.0010442294,0.00041813354,0.9864942,0.003905481,0.0013662144,0.000257328,0.003647751,0.0028667427,1503,test
7.70952e-05,0.00042953115,4.2327025e-05,0.00014670349,0.00029696454,0.00062631734,0.9979278,0.00045334315,1504,test
3.17558e-05,0.0004159941,0.991088,0.003719918,0.0017142207,0.001243609,0.0005881845,0.0011984721,1505,test
0.98656946,0.0023900133,4.1118233e-06,0.002959694,0.0018626333,0.0039131837,0.0011142511,0.0011865927,1506,test
3.178064e-05,0.0002612441,0.99514514,0.0008132275,0.0006357313,0.0008887535,0.0007004268,0.001523654,1507,test
0.97314996,0.0032577696,0.0001846462,0.0033862153,0.0044535142,0.00388558,0.0021015727,0.009580694,1508,test
4.1383795e-05,0.00034661562,0.9940019,0.0010496995,0.0007629083,0.0012542823,0.00072585815,0.001817172,1509,test
1.0358888e-05,0.00065823906,0.99280024,0.001127871,0.0011411422,0.0014677813,0.00078897405,0.002005345,1510,test
2.713476e-05,0.00038516428,0.9925559,0.001241253,0.0005702672,0.0013512436,0.0005897156,0.0032792818,1511,test
0.9621927,0.0030385354,0.0004206769,0.0043122834,0.011883902,0.0019409412,0.0032785619,0.012932367,1512,test
0.9726796,0.003808238,2.1425456e-05,0.0055380217,0.004962054,0.006307913,0.0030951113,0.0035875018,1513,test
0.961814,0.0041479017,0.00090389693,0.0077111823,0.007660593,0.006312857,0.0041358895,0.0073137074,1514,test
9.277819e-06,0.99944395,1.6946375e-05,9.9799996e-05,9.612034e-05,2.770812e-05,0.0001549669,0.00015112942,1515,test
1.0719675e-05,0.00014090566,0.9967648,0.0005225493,0.00039712247,0.0004027908,0.00043029053,0.0013308778,1516,test
0.97976744,0.0056643616,5.3648255e-06,0.0051905494,0.0017816593,0.00640413,0.0007473361,0.00043919275,1517,test
3.2118453e-05,0.0006469622,0.9920522,0.0015917468,0.0016688724,0.0015386122,0.000813691,0.0016558242,1518,test
9.976328e-05,0.050509308,0.91586447,0.007496603,0.0031478847,0.007290792,0.004398928,0.011192249,1519,test
0.0014400062,0.0014276047,0.9835121,0.004556663,0.0012050741,0.0017072421,0.005658113,0.00049315696,1520,test
0.0026122907,0.0011462078,0.0002947368,0.0016654672,0.0035355599,0.0029531133,0.0022468113,0.9855458,1521,test
0.9988217,0.00021500664,3.5489325e-08,0.00024392923,0.00016822427,0.00023973284,0.00030173137,9.707995e-06,1522,test
0.0006408811,0.0011777752,0.98692477,0.003588901,0.0012141784,0.0017628156,0.00427185,0.00041868264,1523,test
0.0024080256,0.0018580037,0.9795195,0.004957049,0.0016616667,0.0030875742,0.005993829,0.00051438296,1524,test
0.009258262,0.008085915,0.0020048933,0.024082204,0.010545433,0.008323742,0.005801932,0.93189764,1525,test
0.00049434643,0.0014364736,0.9856601,0.0037330887,0.0009804768,0.0015335579,0.0057509383,0.00041107254,1526,test
0.99901366,0.0002486119,4.1224972e-08,0.0001976953,0.00015095118,0.000141971,0.00024030474,6.756882e-06,1527,test
0.00012884248,0.9993524,1.740092e-05,0.00011734252,0.00017328725,3.0379158e-05,0.00017418344,6.237874e-06,1528,test
0.0022444308,0.006340004,0.00088136387,0.00229646,0.0036693774,0.003994531,0.003623252,0.9769505,1529,test
0.0016983263,0.0016089177,0.9800199,0.0045755864,0.0014635175,0.0024129013,0.0075934185,0.00062738766,1530,test
0.0017221593,0.0016279969,0.98128223,0.005551712,0.0013525785,0.001823937,0.0061352365,0.00050414214,1531,test
0.9988207,0.00021545676,9.156891e-08,0.00020506453,0.00025963358,0.00013799335,0.00034921497,1.1735824e-05,1532,test
0.0014299505,0.001156773,0.98520654,0.003191646,0.0010947193,0.0017301543,0.0058263736,0.00036391575,1533,test
0.029670956,0.007942286,0.90415657,0.018597241,0.00700779,0.012888131,0.018213525,0.0015235351,1534,test
0.0019170606,0.0042947107,0.90525615,0.013059342,0.022140553,0.04427666,0.008108429,0.0009471349,1535,test
0.00050602906,0.0015126903,0.9826864,0.0046454663,0.00210291,0.0026171054,0.0035611403,0.0023683147,1536,test
0.0001555492,0.00032163484,2.6679536e-05,0.0002921319,0.00041293903,0.00034973834,0.00035484027,0.99808645,1537,test
0.0016738364,0.0018140374,0.9698816,0.006837962,0.0044499924,0.0067571793,0.0063749007,0.002210459,1538,test
0.0006161944,0.0008527849,0.9840792,0.004801073,0.0022127838,0.0030003744,0.003099531,0.0013380954,1539,test
0.99812955,0.0004525969,1.1573463e-07,0.00040432203,0.00036167042,0.00024959413,0.00034501767,5.7098154e-05,1540,test
0.001664414,0.0021505477,0.95904815,0.005413885,0.0065955212,0.015022408,0.008687378,0.0014177171,1541,test
0.0009711111,0.0010783988,0.9832267,0.004634525,0.0020505781,0.0029581832,0.0035087091,0.001571872,1542,test
0.0027907859,0.0036807188,0.9443755,0.009646542,0.007412972,0.01885183,0.009324617,0.0039170403,1543,test
0.0005532086,0.0026773715,0.96680945,0.0059039057,0.0060140346,0.0071938974,0.008561241,0.0022870412,1544,test
6.017592e-05,0.9995229,3.2128564e-06,0.000107251966,8.010623e-05,2.4977158e-05,0.00018140544,1.9855632e-05,1545,test
0.0022040133,0.0034786959,0.9556421,0.0065321787,0.0053779017,0.011436474,0.011705422,0.0036232613,1546,test
0.0006869617,0.002361413,0.96826106,0.0057431227,0.0034687328,0.007330555,0.0087707685,0.0033774686,1547,test
0.00146147,0.0036488576,0.9459147,0.013794035,0.008761931,0.018679151,0.00510289,0.0026369167,1548,test
0.0023020955,0.0043033366,0.9512937,0.010062451,0.009298846,0.01071666,0.009343733,0.0026791405,1549,test
0.99851733,0.0002567636,1.15574075e-07,0.00036999775,0.00027729236,0.00025652468,0.00026487675,5.7030582e-05,1550,test
0.00017720449,0.0023018022,0.9766938,0.006161869,0.003000616,0.004876783,0.0048310137,0.0019568182,1551,test
0.0014085172,0.95601857,0.015010935,0.008120661,0.0065881126,0.002473817,0.0051989597,0.005180299,1552,test
0.9851656,0.0001028084,0.0001243161,0.0035182391,0.0016833801,0.0029323527,0.0018761312,0.0045971507,1553,test
0.0023495639,0.00015085691,0.0017872374,0.0024012576,0.19635774,0.78249145,0.009605955,0.004855971,1554,test
0.9862227,0.00013088823,6.1983665e-05,0.003796949,0.0028870064,0.002276914,0.0024145192,0.0022090748,1555,test
1.8871391e-05,1.9747251e-05,0.9974031,0.00084456545,0.00019115076,0.00046610454,0.00034264076,0.00071384787,1556,test
0.9820759,0.00015932183,9.81092e-05,0.00367664,0.0028942798,0.0037424376,0.0027392886,0.004613974,1557,test
3.6984326e-05,6.4248397e-06,0.99786097,0.00046585422,8.670839e-05,0.00043199092,0.00026584766,0.00084513775,1558,test
0.98497635,0.00017103994,0.00014765163,0.003328503,0.0029552653,0.0019380051,0.00253181,0.0039513726,1559,test
0.98859453,9.3035e-05,2.5286434e-05,0.0026726297,0.0018829907,0.0023127808,0.0018211617,0.0025975336,1560,test
1.7671959e-05,7.1649933e-06,0.9982749,0.0003916366,7.627907e-05,0.00026020117,0.00028710434,0.00068502023,1561,test
0.0055458294,0.87870866,0.026710948,0.020687496,0.018960306,0.016965002,0.021671744,0.0107499985,1562,test
2.3286451e-05,5.0920107e-06,0.9986104,0.00038626223,7.671492e-05,0.00023255016,0.00023609315,0.00042963825,1563,test
7.562567e-06,3.0095275e-06,0.9991215,0.00028206478,6.4494896e-05,0.00011047396,0.0001237239,0.00028717276,1564,test
0.98807585,0.00014314226,4.445196e-05,0.0032424773,0.0026611143,0.0019029744,0.001674216,0.0022558556,1565,test
0.083000794,0.013955195,0.02259845,0.0098473495,0.02195094,0.09474618,0.22769843,0.52620274,1566,test
1.9355359e-05,5.175025e-06,0.9987112,0.00036779337,7.741759e-05,0.00024756364,0.000216009,0.00035543862,1567,test
0.98921937,0.0024015254,2.232497e-06,0.0017124547,0.0021724403,0.0018056914,0.0012855047,0.0014008682,1568,test
4.0034856e-06,0.0010389244,0.9958103,0.00071799534,0.00037258328,0.0003676565,0.0010351342,0.00065346446,1569,test
1.6361839e-05,0.0008948899,0.99235463,0.0013560858,0.0007570257,0.0009991529,0.0018061791,0.0018156586,1570,test
1.3924446e-05,0.000712478,0.9924784,0.0015621665,0.00081805786,0.0006811966,0.0014425754,0.0022911886,1571,test
0.9765253,0.0047469176,8.878996e-06,0.004015027,0.0059952945,0.0033447058,0.0026678692,0.002696023,1572,test
2.4473671e-05,0.0015226991,0.9877537,0.001678415,0.0006241538,0.0012236439,0.0029780222,0.0041948915,1573,test
0.98015404,0.0049274876,7.056765e-06,0.0031969377,0.00357853,0.0037536789,0.0017199907,0.0026622189,1574,test
0.98195547,0.0063520116,9.1449516e-07,0.0022774606,0.002695512,0.003764471,0.0021480157,0.0008061657,1575,test
0.9852175,0.003323928,1.0804977e-06,0.002806994,0.001984933,0.0036128794,0.0020451974,0.0010073935,1576,test
1.9304383e-05,0.0010749857,0.98838776,0.0016874421,0.00058646797,0.0006395736,0.003730618,0.0038739757,1577,test
0.9926409,0.0016386574,2.8669729e-06,0.0012206478,0.0010802048,0.0014589917,0.0006473346,0.0013102597,1578,test
0.9950191,0.0007460978,1.5238888e-06,0.0008051772,0.0006005684,0.0015035956,0.00041891943,0.00090493285,1579,test
0.43754065,0.002945751,0.4659326,0.02489521,0.013549721,0.012565971,0.013856779,0.028713243,1580,test
1.3947921e-05,0.000918619,0.9895818,0.0008576965,0.0018858009,0.0024468896,0.0018890371,0.0024061978,1581,test
4.270556e-06,0.0015631365,0.9918755,0.0014677806,0.0013534045,0.0010547057,0.001501906,0.0011793335,1582,test
1.9764157e-05,0.0017102006,0.9887227,0.0015406323,0.00058195303,0.0013806721,0.0031905707,0.0028534567,1583,test
3.8910366e-06,0.0002712488,0.99636346,0.0005360403,0.00047467244,0.00065217505,0.0006030868,0.0010953721,1584,test
3.102605e-06,0.00014080208,0.99754167,0.00042239312,0.0004146974,0.00054897944,0.00045928633,0.00046914603,1585,test
0.964649,0.0048652203,5.918466e-05,0.00643495,0.0048398282,0.0087598525,0.005493616,0.0048983847,1586,test
2.6608107e-06,0.00031481028,0.99645483,0.0005801849,0.00056599115,0.0005283556,0.0006943335,0.0008589018,1587,test
0.980165,0.0022490174,2.6487465e-05,0.0030402052,0.0025561317,0.0029526723,0.0031210966,0.00588947,1588,test
5.1324837e-06,0.00024918347,0.99646556,0.00056557154,0.0005752974,0.00058151287,0.00075514574,0.00080259336,1589,test
5.0179037e-06,0.00024848722,0.99634093,0.00077316444,0.00074557686,0.00078253605,0.0006293097,0.0004749334,1590,test
0.5953195,0.012504169,0.15146056,0.061995935,0.020734627,0.040800255,0.026027277,0.09115768,1591,test
0.9844636,0.0015896278,4.675657e-06,0.0018795633,0.0014225999,0.0052284487,0.002668284,0.0027433126,1592,test
0.97225136,0.002463673,7.1104596e-06,0.0048328536,0.0056938413,0.009509998,0.0024440552,0.0027969796,1593,test
0.9360372,0.0085246125,0.0007454896,0.013799592,0.010439671,0.01227799,0.014516995,0.0036583485,1594,test
3.0268354e-06,0.00021939009,0.9965875,0.00039303768,0.00043185707,0.00042524043,0.0009695772,0.00097030564,1595,test
0.9691873,0.004998502,3.2751224e-05,0.005093488,0.008184754,0.0035286993,0.0036532853,0.0053210603,1596,test
5.607051e-06,0.00024249202,0.9959013,0.0008405787,0.00073278614,0.0008039467,0.00073330797,0.00073995086,1597,test
1.8596305e-06,0.999826,2.3502082e-06,3.3064753e-05,2.4341458e-05,7.844621e-06,7.299495e-05,3.1499883e-05,1598,test
2.1135186e-06,0.00011629814,0.9979882,0.00027894296,0.00017866862,0.00011537153,0.00047378943,0.00084659836,1599,test
1.5097759e-06,8.6645e-05,0.9992353,0.00016851941,9.639565e-05,0.00011801285,0.00025099696,4.271322e-05,1600,test
0.9819571,0.004749972,3.2575525e-05,0.0034095894,0.0023347458,0.0050446647,0.002178622,0.00029275476,1601,test
1.6795459e-06,0.00016488743,0.99874806,0.00019895575,0.000119222765,0.0002371263,0.00048235193,4.7785274e-05,1602,test
0.9677892,0.008979849,0.00021207129,0.0051589264,0.008765111,0.0034618138,0.004101957,0.0015311721,1603,test
2.0810526e-06,0.00012029046,0.9989183,0.00019753943,0.00011792265,0.00021160352,0.00039023536,4.205247e-05,1604,test
0.98082787,0.0050604334,3.8446564e-05,0.0049580284,0.004224569,0.0024231428,0.0016899225,0.0007776166,1605,test
0.9723911,0.009076301,4.6768717e-05,0.0053453716,0.0071098343,0.0023782367,0.0027714623,0.0008809168,1606,test
0.00016042295,0.002107969,0.010101118,0.0024408717,0.0027305202,0.012045132,0.003165215,0.96724874,1607,test
2.1228874e-05,0.0003720756,0.0008523002,0.00051259785,0.00036517924,0.00028311403,0.0004469054,0.99714667,1608,test
1.0467236e-06,0.00013977061,0.9990262,0.00019813076,0.00010674928,0.00015815461,0.00031183727,5.8159858e-05,1609,test
1.7737035e-06,0.00014508252,0.9987803,0.00023972381,0.00011478044,0.00021963286,0.00045854636,4.015761e-05,1610,test
0.9511205,0.010428336,0.0001398075,0.0112905055,0.009158847,0.007754262,0.0084912,0.0016165607,1611,test
9.759068e-07,0.00014169344,0.9990833,0.00020874735,6.688862e-05,0.00011941016,0.0003411677,3.7752518e-05,1612,test
0.91120523,0.023217782,0.0066968314,0.017794197,0.012724513,0.017481824,0.009475315,0.0014042021,1613,test
1.3551318e-06,0.0001387117,0.9988267,0.0002795583,0.0001563509,0.0002722461,0.00027788559,4.725927e-05,1614,test
0.95120806,0.012086866,0.00010732769,0.0071806735,0.010954594,0.0059590964,0.011398256,0.0011051578,1615,test
0.00810756,0.003219502,0.9315544,0.011543244,0.012485378,0.011849988,0.0044652494,0.01677472,1616,test
0.002161607,0.0023456514,0.9559955,0.009794786,0.0058635753,0.003734012,0.0024405227,0.017664395,1617,test
0.9991897,0.000107347776,1.04980174e-07,0.00015548921,0.00023962339,4.1398096e-05,5.532339e-05,0.0002109903,1618,test
0.0117061315,0.0062737004,0.88491756,0.015268992,0.026672333,0.017608568,0.0072907773,0.03026193,1619,test
0.0011713982,0.00015428923,7.098705e-06,0.0018147574,0.00013667613,0.995717,0.00012508828,0.0008736676,1620,test
0.004713698,0.010698049,0.85807997,0.0424964,0.019664492,0.02562918,0.0048707183,0.033847425,1621,test
0.005943224,0.0052395947,0.9085721,0.026298333,0.013697314,0.012777502,0.0043541556,0.023117749,1622,test
0.0066646403,0.0046950867,0.90401626,0.022212546,0.01701791,0.011708443,0.0063129794,0.02737208,1623,test
0.00645047,0.0025548271,0.9490009,0.0072651855,0.009731471,0.006141724,0.0041702134,0.0146852,1624,test
0.0064367354,0.003928625,0.9323827,0.010842345,0.013908734,0.0098271575,0.004602102,0.018071664,1625,test
0.005150829,0.0029452925,0.9354664,0.011181257,0.0093632145,0.0077961846,0.0036925904,0.024404088,1626,test
0.010721151,0.009301333,0.00022024612,0.0025676684,0.0033139933,0.004595196,0.967318,0.0019624592,1627,test
0.01694432,0.0046547684,0.90192366,0.015569241,0.023858035,0.014565515,0.007263728,0.015220804,1628,test
0.0172164,0.0036959832,0.00046102217,0.0013693671,0.004230333,0.0043539423,0.9668943,0.0017785799,1629,test
9.43288e-05,0.9992455,8.738964e-06,0.00016749154,0.00014683502,2.3232718e-05,0.00020509245,0.00010873551,1630,test
0.008010655,0.0036428126,0.91811866,0.017437154,0.014127419,0.012772241,0.004280011,0.021610977,1631,test
1.2261089e-06,0.0004814323,0.9970906,0.0004420817,0.00029428143,0.00020367275,0.000832405,0.0006543683,1632,test
0.9102173,0.0054228175,0.01300965,0.0129018845,0.016114948,0.0062883706,0.0073781684,0.028666953,1633,test
9.895715e-07,0.00040380697,0.9969896,0.00063894317,0.00040318264,0.00022123018,0.0008393048,0.00050281314,1634,test
0.52221924,0.32138702,0.0004060554,0.017527074,0.03746263,0.04886262,0.039098177,0.013037111,1635,test
0.98262066,0.0010849211,7.264666e-05,0.0034382727,0.0022257688,0.003051022,0.0019019688,0.0056047975,1636,test
