0,1,2,3,4,5,6,7,identifier,split
0.99992824,3.087839e-06,1.5544654e-05,5.6169656e-06,1.4610484e-05,2.2472275e-05,9.121321e-06,1.2854707e-06,1470,test
0.99997497,6.8765416e-07,1.3235681e-06,1.2852684e-06,6.002413e-06,1.2098524e-05,3.1962654e-06,4.9395715e-07,1471,test
0.99997616,7.3345694e-07,1.0631176e-06,1.323904e-06,5.6065733e-06,1.1803983e-05,2.8347692e-06,4.3397742e-07,1472,test
0.9999865,3.9036348e-07,5.9605463e-07,6.7572375e-07,3.4203592e-06,6.3919492e-06,1.6947482e-06,2.797472e-07,1473,test
1.5633364e-07,5.153643e-07,2.3764796e-08,2.1344202e-07,2.4826418e-08,0.9999989,7.562859e-08,1.0867215e-07,1474,test
7.607464e-05,6.251981e-06,0.9997316,9.0545545e-05,1.8573504e-05,1.3983762e-05,5.427417e-05,8.80444e-06,1475,test
1.1352691e-05,1.38015e-06,0.9999211,2.4241628e-05,7.1148015e-06,4.594735e-06,2.6275344e-05,3.9859297e-06,1476,test
2.865809e-05,2.7478031e-06,0.99986994,4.98159e-05,9.517637e-06,8.246229e-06,2.5471902e-05,5.6174895e-06,1477,test
3.705513e-05,3.7811194e-06,0.9998497,5.4512784e-05,1.1509883e-05,1.0942639e-05,2.6402173e-05,6.1265678e-06,1478,test
3.578148e-05,3.1952998e-06,0.9998425,4.6003475e-05,1.2177496e-05,1.5717604e-05,3.4815042e-05,9.847314e-06,1479,test
9.738081e-08,6.307765e-11,1.8217196e-07,9.957668e-08,3.5124392e-06,3.6366956e-07,1.9847591e-06,0.9999938,1480,test
0.99993503,2.6150828e-06,1.36391245e-05,5.2575983e-06,1.47101855e-05,2.1320746e-05,6.4272867e-06,1.086003e-06,1481,test
8.960644e-08,1.0186972e-10,2.6976164e-07,7.058083e-08,4.7455874e-06,8.920296e-08,4.392234e-06,0.9999902,1482,test
0.9310774,0.000115886935,0.063851655,0.0013209993,0.0010450433,0.0011498065,0.0013367602,0.00010240991,1483,test
3.5612607e-05,2.9815935e-06,0.99984777,5.35234e-05,1.0848829e-05,1.166976e-05,3.0101804e-05,7.4134864e-06,1484,test
0.9999871,4.162825e-07,4.1668923e-07,6.4247683e-07,3.1969566e-06,6.162601e-06,1.6506995e-06,3.7774706e-07,1485,test
1.17068e-05,1.3539722e-06,0.9999336,2.9421832e-05,5.1480824e-06,3.909566e-06,1.2649069e-05,2.2660217e-06,1486,test
2.9976794e-05,2.616018e-06,0.9998691,5.3630618e-05,1.0374811e-05,7.616558e-06,2.1755572e-05,4.845873e-06,1487,test
1.7634746e-05,1.5968257e-06,0.99991155,2.7301252e-05,7.341665e-06,7.956232e-06,2.149351e-05,5.118201e-06,1488,test
3.8417784e-05,3.3841568e-06,0.9998505,5.004435e-05,1.1225341e-05,1.1883344e-05,2.7529788e-05,7.064573e-06,1489,test
9.080627e-06,9.032394e-07,0.99994576,2.4088533e-05,4.767949e-06,2.26517e-06,1.1508355e-05,1.5806364e-06,1490,test
1.3822041e-05,1.3893002e-06,0.9999305,2.6745505e-05,8.381126e-06,3.9577744e-06,1.2944139e-05,2.2898348e-06,1491,test
0.00014190281,9.088134e-06,0.99956197,0.00018019554,2.4570936e-05,2.0872043e-05,4.7763868e-05,1.3604344e-05,1492,test
2.9202498e-05,3.604743e-06,0.9998696,4.706893e-05,1.0677486e-05,9.309295e-06,2.5199157e-05,5.369868e-06,1493,test
0.99997735,4.1272432e-07,8.669603e-07,1.2235827e-06,4.6517653e-06,1.2168444e-05,2.8191573e-06,5.1541025e-07,1494,test
0.0019470821,0.0015748978,0.00015019705,0.0012163469,0.98452246,0.0059815017,0.0022805068,0.00232695,1495,test
1.4740062e-05,1.1310029e-05,2.2510735e-06,5.2385967e-06,2.7363826e-06,0.9995722,1.07710885e-05,0.000380772,1496,test
1.626799e-06,2.1017836e-06,1.7368407e-08,1.3643246e-06,9.4054755e-08,0.99999356,1.1287065e-07,9.728644e-07,1497,test
0.9999758,1.3568861e-06,2.4041392e-06,1.4827004e-06,7.1553654e-06,8.348239e-06,2.943159e-06,4.7317786e-07,1498,test
4.1235966e-05,3.948128e-06,0.99981624,5.190659e-05,1.4236437e-05,1.5852627e-05,4.4511595e-05,1.2213531e-05,1499,test
1.8597437e-05,1.82104e-06,0.999912,3.3734108e-05,7.413086e-06,6.593115e-06,1.5962607e-05,3.8724233e-06,1500,test
1.4015957e-07,0.9999455,4.87765e-07,9.044253e-07,4.5525096e-05,6.040705e-06,1.279479e-06,5.024053e-09,1501,test
2.4905623e-05,2.1730605e-06,0.9998858,4.1270232e-05,9.0748545e-06,9.020908e-06,2.2628632e-05,5.157547e-06,1502,test
2.9963772e-05,2.5548024e-06,0.9998771,4.7972837e-05,1.04541205e-05,7.5310204e-06,1.9518637e-05,4.91306e-06,1503,test
9.671474e-10,4.5179746e-08,1.1128583e-07,4.5269e-09,1.5066933e-08,1.3109667e-08,0.99999976,3.4216356e-09,1504,test
6.436066e-05,8.2398055e-06,0.99975747,7.763651e-05,1.9393623e-05,1.6816595e-05,4.0104966e-05,1.5941992e-05,1505,test
0.99998116,4.1066934e-07,7.103584e-07,9.110281e-07,4.1909966e-06,9.960392e-06,2.2418587e-06,4.3486702e-07,1506,test
2.825648e-05,2.928414e-06,0.99987423,4.5506702e-05,9.456056e-06,9.294968e-06,2.4499981e-05,5.741687e-06,1507,test
0.99990845,3.4177024e-06,1.5900136e-05,7.4789573e-06,1.6049804e-05,3.680612e-05,1.01481455e-05,1.6164603e-06,1508,test
3.1181047e-05,2.8784657e-06,0.99986064,5.0071114e-05,1.0225368e-05,1.0073321e-05,2.8491675e-05,6.4159817e-06,1509,test
3.9617506e-05,3.7321358e-06,0.99984217,4.59021e-05,1.3842876e-05,1.1934534e-05,3.4249948e-05,8.4916e-06,1510,test
1.3585433e-05,1.4738616e-06,0.99993324,2.9195002e-05,6.0612088e-06,3.795117e-06,1.0690811e-05,1.8881976e-06,1511,test
0.99995685,2.294768e-06,4.7514927e-06,3.0629737e-06,1.603609e-05,8.719769e-06,6.4274145e-06,1.7696086e-06,1512,test
0.9999577,9.589463e-07,1.84445e-06,2.12973e-06,7.313847e-06,2.4218669e-05,4.7874346e-06,1.0799998e-06,1513,test
0.99955827,9.58105e-06,0.00022695414,2.1190403e-05,6.1380706e-05,6.584943e-05,5.099813e-05,5.7102206e-06,1514,test
1.8825979e-08,0.99998724,7.189683e-08,4.0209167e-07,5.2836745e-06,6.6160665e-06,3.757745e-07,1.1817066e-09,1515,test
1.2572566e-05,1.1168006e-06,0.9999355,2.3923772e-05,7.5703815e-06,3.821828e-06,1.3111282e-05,2.4224423e-06,1516,test
0.9998437,3.3100878e-06,1.096449e-05,8.042812e-06,1.676584e-05,9.019321e-05,2.2953283e-05,3.880491e-06,1517,test
4.0219747e-05,3.9159363e-06,0.99981827,6.972105e-05,1.4347932e-05,1.2698769e-05,3.2448606e-05,8.457292e-06,1518,test
1.3130997e-05,8.225747e-06,0.9999083,2.4942481e-05,1.3610771e-05,5.3054678e-06,1.9730734e-05,6.6832577e-06,1519,test
1.8147302e-05,1.6381335e-06,0.9999101,3.5904704e-05,7.0051683e-06,6.022206e-06,1.7124807e-05,3.9714637e-06,1520,test
6.244368e-08,3.1143445e-11,1.103537e-07,5.8678985e-08,5.163869e-06,2.3804888e-07,2.1920548e-06,0.99999225,1521,test
0.99998355,3.2159303e-07,5.9664825e-07,8.227772e-07,3.3994459e-06,9.285935e-06,1.726069e-06,3.3577925e-07,1522,test
2.6736332e-05,3.1541708e-06,0.999884,3.704835e-05,1.1280104e-05,8.748711e-06,2.3105664e-05,5.859659e-06,1523,test
3.9681396e-05,3.5703108e-06,0.9998324,6.040284e-05,1.35965565e-05,1.3366131e-05,2.8494509e-05,8.430636e-06,1524,test
1.4972092e-06,1.6766848e-09,1.0776487e-06,5.4730394e-06,3.9987706e-05,4.1189573e-06,1.4205598e-05,0.9999336,1525,test
1.730027e-05,1.982214e-06,0.9999161,3.401332e-05,8.248568e-06,5.152792e-06,1.4192674e-05,3.0660226e-06,1526,test
0.99998415,3.2541288e-07,5.1993044e-07,7.4493073e-07,3.5932967e-06,8.508882e-06,1.8576096e-06,3.4425628e-07,1527,test
1.4626032e-08,0.9999901,1.2279371e-07,5.744962e-07,5.79787e-06,3.1319935e-06,3.1236067e-07,8.9236046e-10,1528,test
1.1735995e-07,1.3608163e-09,7.011985e-07,1.2235995e-07,1.6510114e-05,5.3539566e-07,1.3349581e-05,0.99996865,1529,test
3.2388714e-05,2.623089e-06,0.9998572,4.375603e-05,1.1288035e-05,1.2845038e-05,3.15339e-05,8.399643e-06,1530,test
3.621058e-05,3.581625e-06,0.9998605,5.2204683e-05,1.116743e-05,8.609826e-06,2.2264056e-05,5.450087e-06,1531,test
0.9999738,9.3044736e-07,1.5177543e-06,1.6905634e-06,5.76992e-06,1.2601775e-05,3.14633e-06,5.746359e-07,1532,test
2.3420022e-05,2.3646955e-06,0.9998869,4.028189e-05,1.0374708e-05,7.230215e-06,2.446935e-05,4.9233e-06,1533,test
0.00078220427,4.798459e-05,0.99800116,0.00076468044,8.225767e-05,8.700197e-05,0.0001716861,6.3091815e-05,1534,test
0.010986547,0.0081316745,0.03030434,0.0058956766,0.050216693,0.7523127,0.03137847,0.110773854,1535,test
1.1569347e-05,1.4256981e-06,0.99994075,1.6757123e-05,5.4531133e-06,5.095377e-06,1.597624e-05,2.9181679e-06,1536,test
7.8182055e-08,7.404108e-11,1.6532495e-07,1.2430185e-07,7.5124385e-06,1.271922e-07,3.7323716e-06,0.9999883,1537,test
2.2911483e-05,1.9999088e-06,0.9998883,3.659562e-05,8.703411e-06,9.020474e-06,2.6293408e-05,6.084049e-06,1538,test
2.1178032e-05,1.7623912e-06,0.9998964,3.6552978e-05,8.478499e-06,6.880735e-06,2.3719675e-05,4.9823557e-06,1539,test
0.99998367,3.4869666e-07,5.6881845e-07,9.0245913e-07,3.217475e-06,9.2648925e-06,1.7037975e-06,3.5849206e-07,1540,test
2.7313137e-05,2.4230785e-06,0.9998747,5.3354728e-05,1.0415147e-05,6.887321e-06,2.0452146e-05,4.335159e-06,1541,test
1.5017397e-05,1.675132e-06,0.99991906,3.069814e-05,6.66824e-06,4.7643994e-06,1.9048512e-05,2.994059e-06,1542,test
4.507255e-05,4.015166e-06,0.99980193,6.958374e-05,1.5627185e-05,1.6072123e-05,3.84316e-05,9.353505e-06,1543,test
1.8952649e-05,1.8966235e-06,0.99990726,3.5105397e-05,9.063572e-06,6.234858e-06,1.7719738e-05,3.7558057e-06,1544,test
2.173682e-08,0.9999888,1.316743e-07,4.800057e-07,7.1728327e-06,3.0992876e-06,3.0592835e-07,9.947965e-10,1545,test
2.6264124e-05,2.6426947e-06,0.9998764,4.6124525e-05,1.120734e-05,7.89785e-06,2.4061424e-05,5.4597194e-06,1546,test
1.6485248e-05,1.8151882e-06,0.999913,3.3511704e-05,7.7689665e-06,5.838921e-06,1.7934784e-05,3.7752511e-06,1547,test
7.961485e-05,6.894163e-06,0.999728,8.435012e-05,1.8193954e-05,2.050099e-05,5.0005397e-05,1.2311842e-05,1548,test
4.604151e-05,3.7858467e-06,0.99982506,5.836061e-05,1.2614243e-05,1.2770899e-05,3.2992084e-05,8.430349e-06,1549,test
0.99998415,3.6306204e-07,7.178107e-07,8.4577067e-07,3.5655883e-06,8.2294855e-06,1.7577183e-06,3.1939896e-07,1550,test
1.3664637e-05,1.3838527e-06,0.9999337,2.847952e-05,6.3017314e-06,3.5892697e-06,1.08087925e-05,1.986886e-06,1551,test
4.5825214e-08,0.99997365,1.0747447e-07,7.743832e-07,1.516032e-05,9.680931e-06,4.921199e-07,2.5986842e-09,1552,test
0.9999813,8.417024e-07,1.0394936e-06,1.128266e-06,4.352374e-06,9.105344e-06,1.9897261e-06,3.063225e-07,1553,test
0.00018756709,0.0001349693,1.142075e-06,0.00017701107,0.9892107,0.010255408,2.5129872e-05,7.946737e-06,1554,test
0.9999794,4.780309e-07,6.387756e-07,9.577934e-07,4.231726e-06,1.1627047e-05,2.3817515e-06,4.0871075e-07,1555,test
9.312194e-05,7.5293983e-06,0.9997218,8.307776e-05,1.771353e-05,1.6387397e-05,5.121358e-05,9.124006e-06,1556,test
0.99997807,6.7020636e-07,1.0024061e-06,1.1564302e-06,4.8665106e-06,1.0928368e-05,2.8158329e-06,4.411009e-07,1557,test
2.936742e-05,2.781479e-06,0.99987257,4.7970836e-05,1.0659601e-05,9.353222e-06,2.1783653e-05,5.4576426e-06,1558,test
0.9999733,7.7965376e-07,1.4360611e-06,1.6448985e-06,4.7670305e-06,1.4330956e-05,3.0808303e-06,6.3664015e-07,1559,test
0.99998426,7.124346e-07,2.2978696e-07,6.4148196e-07,4.202669e-06,8.514696e-06,1.1709878e-06,2.4756773e-07,1560,test
1.1338259e-05,1.6590084e-06,0.9999298,3.7471516e-05,9.0360545e-06,1.7587763e-06,7.503078e-06,1.3836438e-06,1561,test
0.000993629,0.979784,0.00021336766,0.0017838454,0.001330475,0.013750469,0.0020342604,0.00010991775,1562,test
1.334186e-05,2.2685433e-06,0.9999137,4.0941188e-05,9.872567e-06,3.0068052e-06,1.389512e-05,2.8363415e-06,1563,test
1.0261744e-05,2.407328e-06,0.99991465,3.7108675e-05,1.6180227e-05,2.6098398e-06,1.3853243e-05,2.9022915e-06,1564,test
0.99998057,8.975075e-07,3.3852734e-07,9.980178e-07,5.080722e-06,1.0139233e-05,1.605789e-06,3.4151907e-07,1565,test
9.73518e-05,0.9798482,4.9030103e-05,0.00077426404,0.009420098,0.006506593,0.0032326882,7.172196e-05,1566,test
1.7260718e-05,2.7203716e-06,0.99989796,4.1474603e-05,1.1879828e-05,4.462207e-06,2.0339086e-05,3.9144225e-06,1567,test
0.99997187,1.6703342e-06,6.869239e-07,1.3562972e-06,8.127035e-06,1.3731364e-05,2.1852163e-06,4.1945904e-07,1568,test
2.2280863e-05,3.584308e-06,0.99987125,5.735089e-05,1.6003232e-05,3.863051e-06,2.1902946e-05,3.7560822e-06,1569,test
2.3605298e-05,3.4478664e-06,0.999877,4.848544e-05,1.436133e-05,6.2328386e-06,2.0902547e-05,5.9673066e-06,1570,test
2.2701926e-05,3.700679e-06,0.999877,5.7805002e-05,1.4980448e-05,4.5492006e-06,1.52202165e-05,4.065909e-06,1571,test
0.99998045,1.0770868e-06,3.7538513e-07,1.0583594e-06,7.245629e-06,7.193921e-06,2.1076537e-06,4.2836527e-07,1572,test
1.5814257e-05,2.2561323e-06,0.99989915,5.060881e-05,1.2271499e-05,3.7184357e-06,1.2931334e-05,3.2373441e-06,1573,test
0.9999596,3.3085084e-06,1.3867356e-06,2.443602e-06,1.1026605e-05,1.7733648e-05,3.5843682e-06,8.373583e-07,1574,test
0.9999666,1.5117384e-06,7.4817495e-07,2.3994974e-06,8.0075515e-06,1.7356573e-05,2.6687294e-06,6.4517445e-07,1575,test
0.9999751,1.2224369e-06,4.898856e-07,1.3551406e-06,6.294298e-06,1.3181825e-05,1.8880661e-06,3.9371488e-07,1576,test
1.2522666e-05,1.8004843e-06,0.99992204,3.5125642e-05,1.0508218e-05,2.8338643e-06,1.24284015e-05,2.7470949e-06,1577,test
0.99995863,2.5755262e-06,1.2723361e-06,2.611187e-06,1.23574455e-05,1.7923789e-05,3.874414e-06,7.3300015e-07,1578,test
0.9999455,3.3434344e-06,2.056054e-06,2.5900692e-06,1.344489e-05,2.740739e-05,4.7800722e-06,8.5606735e-07,1579,test
0.07215743,0.00012334701,0.9256873,0.0015405413,0.00015659312,8.7366665e-05,0.00022842821,1.8987683e-05,1580,test
0.00012793286,1.3238173e-05,0.99939513,0.00033016937,5.6210076e-05,1.3004215e-05,4.617774e-05,1.8032626e-05,1581,test
6.089093e-05,7.1522936e-06,0.99974567,0.00013314688,1.9771916e-05,6.1331084e-06,2.278724e-05,4.3902346e-06,1582,test
1.5669944e-05,1.8347412e-06,0.999908,4.5928235e-05,1.1577413e-05,3.64582e-06,1.0603138e-05,2.7504982e-06,1583,test
1.8774463e-05,2.9833643e-06,0.9998988,4.7825142e-05,1.1921797e-05,3.2331745e-06,1.3485648e-05,2.895116e-06,1584,test
1.585111e-05,2.1004605e-06,0.9999026,4.5158973e-05,1.1780488e-05,4.267583e-06,1.4353893e-05,3.8790213e-06,1585,test
0.9999305,3.9374445e-06,4.2506945e-06,5.7160414e-06,2.0014251e-05,2.6659305e-05,7.4178265e-06,1.4645932e-06,1586,test
1.3022363e-05,2.0415603e-06,0.99991024,4.4748955e-05,1.1175753e-05,3.5622695e-06,1.2569036e-05,2.71059e-06,1587,test
0.9999485,2.774066e-06,2.218736e-06,3.7672824e-06,1.23147565e-05,2.5230556e-05,4.0828736e-06,1.0848179e-06,1588,test
1.5672607e-05,2.5783993e-06,0.99990237,4.5459878e-05,1.25199e-05,3.3367444e-06,1.4681339e-05,3.3687375e-06,1589,test
2.1585965e-05,3.3716187e-06,0.99989045,4.822651e-05,1.1372553e-05,4.9809673e-06,1.5866843e-05,4.1046865e-06,1590,test
0.45603612,0.00020198841,0.54103905,0.0018729984,0.00031755804,0.00017354029,0.0003224829,3.6252935e-05,1591,test
0.99997616,1.2034517e-06,4.007198e-07,1.3184548e-06,6.3799653e-06,1.2436579e-05,1.763073e-06,3.4574956e-07,1592,test
0.9999769,5.1763107e-07,2.3778883e-07,7.709437e-07,5.316859e-06,1.4003756e-05,1.7541186e-06,4.4408878e-07,1593,test
0.99969065,2.5650974e-05,9.3989285e-05,2.7557744e-05,6.541273e-05,5.842131e-05,3.497033e-05,3.318427e-06,1594,test
1.255317e-05,2.1895423e-06,0.9999174,3.5906818e-05,1.09917655e-05,2.9833316e-06,1.46776965e-05,3.289812e-06,1595,test
0.99994135,2.8893007e-06,2.1853784e-06,4.5389584e-06,1.8473624e-05,2.3459594e-05,5.8234095e-06,1.2384916e-06,1596,test
2.3351948e-05,2.98411e-06,0.9998789,6.0542734e-05,1.2524645e-05,4.2336983e-06,1.3843595e-05,3.6020238e-06,1597,test
3.1135663e-10,0.9999993,9.904882e-10,6.946468e-08,3.2728553e-07,2.8153326e-07,1.1245587e-08,3.7858887e-12,1598,test
1.3173693e-05,1.877784e-06,0.99991214,4.152094e-05,1.0134953e-05,3.0723388e-06,1.5422876e-05,2.6460323e-06,1599,test
1.5220493e-05,2.6201183e-06,0.99991035,3.604187e-05,1.1154193e-05,3.7790667e-06,1.7483062e-05,3.3706444e-06,1600,test
0.9999585,9.368215e-07,2.9673976e-07,1.7823754e-06,9.386401e-06,2.625431e-05,2.2351517e-06,6.408063e-07,1601,test
1.4056004e-05,1.8528083e-06,0.9999119,4.23712e-05,1.2199892e-05,2.629344e-06,1.25649585e-05,2.4673632e-06,1602,test
0.99996054,2.2430359e-06,1.2360692e-06,2.4146839e-06,1.0889985e-05,1.8366381e-05,3.5683513e-06,7.648982e-07,1603,test
1.3508971e-05,1.7623835e-06,0.9999168,4.2218413e-05,8.809498e-06,2.6253101e-06,1.1799108e-05,2.4625303e-06,1604,test
0.99998236,9.059987e-07,3.8945564e-07,8.36592e-07,5.773437e-06,8.069651e-06,1.4067342e-06,3.0559892e-07,1605,test
0.99997306,1.1356276e-06,4.3871157e-07,1.5540954e-06,6.2706667e-06,1.5095894e-05,1.8170966e-06,5.174559e-07,1606,test
2.2279432e-09,1.436122e-12,1.3403555e-08,2.1881549e-08,1.8380481e-06,3.7598534e-07,8.776412e-07,0.9999969,1607,test
3.998635e-10,3.215858e-13,6.646906e-09,1.4634109e-08,1.3202686e-06,1.8543052e-08,1.5919609e-07,0.99999857,1608,test
1.6461954e-05,2.2564807e-06,0.99990463,4.6884434e-05,1.0523299e-05,3.232435e-06,1.3174198e-05,2.7625947e-06,1609,test
1.0958478e-05,1.681608e-06,0.9999199,4.438404e-05,9.314222e-06,2.1443025e-06,9.52227e-06,2.0499751e-06,1610,test
0.9999428,2.3531563e-06,1.3041811e-06,2.8093204e-06,1.08708755e-05,3.4650286e-05,3.9661318e-06,1.3132383e-06,1611,test
8.837153e-06,1.7209087e-06,0.99993443,3.680202e-05,7.578977e-06,1.5405706e-06,7.780937e-06,1.335919e-06,1612,test
0.9982344,4.1702937e-05,0.0013702076,8.737356e-05,9.1932365e-05,0.00010976693,5.8915655e-05,5.599307e-06,1613,test
1.3876556e-05,2.3294076e-06,0.9999062,4.6747078e-05,1.12092885e-05,3.164111e-06,1.3657643e-05,2.8635754e-06,1614,test
0.9999672,1.1816768e-06,9.4512416e-07,2.4969668e-06,1.0098298e-05,1.46916755e-05,2.6280654e-06,7.3995125e-07,1615,test
1.0921282e-05,1.4632539e-06,0.9999236,4.0709463e-05,9.323837e-06,1.9940906e-06,1.0167219e-05,1.8739073e-06,1616,test
1.3327043e-05,2.3314826e-06,0.99992025,3.3451342e-05,9.787492e-06,3.562733e-06,1.4156964e-05,3.1275067e-06,1617,test
0.9999471,3.4903937e-06,3.2575742e-06,4.371714e-06,1.21061385e-05,2.3271636e-05,5.271624e-06,1.0656568e-06,1618,test
2.5426749e-05,4.159818e-06,0.99987626,5.0864437e-05,1.5775337e-05,4.397517e-06,1.9157385e-05,3.8748267e-06,1619,test
2.2746637e-08,8.698278e-09,1.3878998e-10,2.2031621e-08,3.3453265e-09,0.99999976,2.108467e-09,1.6179597e-07,1620,test
0.00011593433,9.927672e-06,0.99952996,0.00026934827,3.0467429e-05,1.327517e-05,2.2420456e-05,8.719538e-06,1621,test
1.3826411e-05,1.9110032e-06,0.9999224,3.505688e-05,1.0101939e-05,2.924165e-06,1.1698992e-05,2.1187097e-06,1622,test
1.16232095e-05,1.347188e-06,0.9999249,3.9062284e-05,9.732686e-06,2.4551262e-06,8.979443e-06,1.9631723e-06,1623,test
9.035659e-06,1.2651452e-06,0.9999404,3.0530242e-05,9.323202e-06,1.1002218e-06,7.435295e-06,9.696071e-07,1624,test
1.2236473e-05,1.9848208e-06,0.9999161,3.450368e-05,1.0780159e-05,3.208057e-06,1.759988e-05,3.611865e-06,1625,test
1.2249059e-05,2.2064448e-06,0.99992275,3.4142635e-05,9.747527e-06,2.7402361e-06,1.3596398e-05,2.460829e-06,1626,test
1.3343026e-09,6.490486e-08,3.3250643e-07,2.4342944e-08,8.052943e-08,6.1762435e-08,0.9999993,4.8898656e-08,1627,test
1.2180059e-05,1.5165666e-06,0.9999205,4.0144496e-05,9.517746e-06,2.405481e-06,1.1399117e-05,2.2485403e-06,1628,test
3.828987e-10,1.9852536e-08,1.6465623e-07,5.4642237e-09,2.7855092e-08,1.2868664e-08,0.99999976,2.1584855e-08,1629,test
6.3461996e-09,0.99999464,2.1290106e-08,3.117743e-07,2.806507e-06,2.0252814e-06,1.7629904e-07,2.0836882e-10,1630,test
1.7330498e-05,2.013198e-06,0.99990225,4.3606487e-05,1.178952e-05,4.7075337e-06,1.4342968e-05,4.0769223e-06,1631,test
2.4593084e-05,3.4732432e-06,0.9998735,5.8633905e-05,1.4537495e-05,4.709639e-06,1.6121188e-05,4.4732437e-06,1632,test
0.9616087,0.00012036522,0.03708097,0.0005248606,0.0002509986,0.00018562963,0.00020586714,2.2634966e-05,1633,test
8.962732e-06,1.1964735e-06,0.9999248,3.8169084e-05,9.53986e-06,1.6808818e-06,1.3586043e-05,2.0636037e-06,1634,test
0.30515608,0.5287908,0.0016563943,0.0014197585,0.11954544,0.020766608,0.02138014,0.0012848413,1635,test
0.9999466,2.5078475e-06,1.3147018e-06,2.8000443e-06,1.6993976e-05,2.4644749e-05,4.131356e-06,9.797924e-07,1636,test
0.00035352795,1.0607825e-05,0.99917525,0.0003762049,4.1142262e-05,7.728154e-06,2.494234e-05,1.0695735e-05,1637,test
0.9999622,1.3279739e-06,6.728182e-07,1.9270049e-06,8.846648e-06,2.1660971e-05,2.61895e-06,6.7447377e-07,1638,test
0.9999764,9.4102353e-07,4.2422738e-07,1.3127213e-06,6.21744e-06,1.2587478e-05,1.8405959e-06,3.5129995e-07,1639,test
0.9999782,8.911869e-07,4.6291348e-07,1.0911629e-06,5.8581318e-06,1.13115475e-05,1.8220968e-06,3.8193662e-07,1640,test
2.708231e-05,3.7720579e-06,0.99984777,7.22771e-05,2.0013857e-05,5.280681e-06,1.9253379e-05,4.496644e-06,1641,test
1.3865828e-05,2.044406e-06,0.99992526,2.9508441e-05,7.84196e-06,3.2487917e-06,1.5252935e-05,3.0249023e-06,1642,test
0.999964,2.5869078e-06,1.8756548e-06,2.3015436e-06,1.151626e-05,1.3227189e-05,3.9821985e-06,5.2783867e-07,1643,test
4.4206812e-05,5.199016e-06,0.99983275,6.838584e-05,1.5720107e-05,6.658413e-06,2.2117354e-05,4.9042146e-06,1644,test
4.0736777e-05,2.288177e-05,2.0327472e-05,2.977338e-05,0.00021792509,0.99145097,0.00017078144,0.008046598,1645,test
1.8495844e-05,3.0664205e-06,0.9998741,6.2856154e-05,1.4204428e-05,3.88456e-06,1.9881845e-05,3.489517e-06,1646,test
1.3718546e-05,2.719563e-06,0.99991536,3.1869884e-05,1.071758e-05,3.7172654e-06,1.849726e-05,3.414201e-06,1647,test
9.442738e-06,1.3715742e-06,0.9999325,3.7460006e-05,7.941784e-06,1.7818193e-06,7.822066e-06,1.5539969e-06,1648,test
0.99997973,1.0040111e-06,4.0052984e-07,1.1479909e-06,4.9273694e-06,1.112052e-05,1.3538732e-06,2.591738e-07,1649,test
0.99996054,1.2510786e-06,1.2982117e-06,3.6157896e-06,1.1393434e-05,1.7450324e-05,3.6114473e-06,8.0312606e-07,1650,test
0.99987006,1.1969907e-05,2.3659586e-05,1.1379535e-05,4.6852416e-05,2.5023486e-05,9.572072e-06,1.4413775e-06,1651,test
1.9779178e-05,2.4292856e-06,0.9998896,5.4713815e-05,1.2839931e-05,4.0854216e-06,1.30785875e-05,3.4320776e-06,1652,test
2.0069887e-05,3.1323254e-06,0.99988914,5.274002e-05,1.3373047e-05,3.7013344e-06,1.4414483e-05,3.3968854e-06,1653,test
2.2165863e-05,3.137821e-06,0.9998864,4.7943144e-05,1.4290148e-05,4.9252517e-06,1.6683232e-05,4.453805e-06,1654,test
2.612288e-05,2.7176156e-06,0.9998895,4.7918424e-05,1.2089198e-05,3.7701652e-06,1.4970938e-05,2.7588037e-06,1655,test
9.096477e-06,1.6500499e-06,0.999933,3.4931836e-05,7.949956e-06,1.8961083e-06,9.835357e-06,1.6284793e-06,1656,test
7.1755862e-06,1.2819643e-06,0.99994624,2.0033931e-05,7.714434e-06,2.5195452e-06,1.2423785e-05,2.6223647e-06,1657,test
0.99994314,3.6322433e-06,2.1345302e-06,5.022324e-06,1.6505363e-05,2.4832416e-05,3.989178e-06,8.9423753e-07,1658,test
7.033948e-06,1.2544564e-06,0.9999465,2.9723893e-05,6.520413e-06,1.2277014e-06,6.764288e-06,9.565534e-07,1659,test
0.9999666,1.3864186e-06,6.2757084e-07,1.9653276e-06,9.089325e-06,1.7295371e-05,2.450001e-06,5.4733846e-07,1660,test
1.2224659e-09,9.032471e-13,6.024767e-09,5.6422653e-08,3.1117381e-06,6.6931483e-09,4.0926733e-07,0.9999964,1661,test
3.267758e-05,4.1570247e-06,0.9998387,6.756336e-05,1.7737577e-05,7.1719896e-06,2.5568654e-05,6.2765075e-06,1662,test
2.2539005e-05,9.2221584e-05,4.7230324e-07,4.3031887e-05,0.910247,0.08957064,1.2884106e-05,1.11621175e-05,1663,test
9.122839e-11,8.003912e-09,1.1249504e-07,3.0009575e-09,1.117369e-08,4.9701496e-09,0.9999999,4.2015857e-09,1664,test
9.757691e-06,1.419272e-06,0.9999312,3.480455e-05,8.595831e-06,1.7881495e-06,1.050624e-05,1.9518773e-06,1665,test
2.889728e-05,3.7247387e-06,0.99983895,7.055136e-05,1.996701e-05,7.571932e-06,2.5727131e-05,4.549683e-06,1666,test
