0,1,identifier,split
0.23203485,0.7679652,1706,test
0.021013996,0.978986,1707,test
0.047989726,0.9520103,1708,test
0.02968911,0.97031087,1709,test
0.8476092,0.15239076,1710,test
0.019832807,0.9801672,1711,test
0.991213,0.008786955,1712,test
0.24374805,0.75625193,1713,test
0.035764057,0.96423596,1714,test
0.050805345,0.9491946,1715,test
0.04857411,0.9514259,1716,test
0.9316168,0.068383254,1717,test
0.9900682,0.009931879,1718,test
0.85162157,0.1483784,1719,test
0.029778482,0.9702215,1720,test
0.015879983,0.9841201,1721,test
0.9732011,0.026798869,1722,test
0.08541704,0.91458297,1723,test
0.93989563,0.06010431,1724,test
0.024350882,0.9756492,1725,test
0.013064894,0.98693514,1726,test
0.99752444,0.0024756007,1727,test
0.024380367,0.9756197,1728,test
0.7426832,0.25731683,1729,test
0.12984185,0.87015814,1730,test
0.9311259,0.06887407,1731,test
0.09585553,0.90414447,1732,test
0.016908593,0.9830914,1733,test
0.9715318,0.02846812,1734,test
0.9357031,0.06429694,1735,test
0.99240935,0.007590631,1736,test
0.9123056,0.087694414,1737,test
0.9940211,0.005978853,1738,test
0.9909752,0.009024851,1739,test
0.2205814,0.7794186,1740,test
0.98362976,0.016370222,1741,test
0.05956778,0.9404322,1742,test
0.9383449,0.06165512,1743,test
0.9760105,0.023989491,1744,test
0.9953296,0.004670384,1745,test
0.9230018,0.07699819,1746,test
0.9743037,0.025696235,1747,test
0.05997042,0.9400296,1748,test
0.9751755,0.024824537,1749,test
0.7990557,0.20094435,1750,test
0.018508647,0.9814913,1751,test
0.9930842,0.006915801,1752,test
0.14676362,0.8532364,1753,test
0.009460318,0.99053967,1754,test
0.027749466,0.9722506,1755,test
0.0459949,0.9540051,1756,test
0.023197088,0.97680295,1757,test
0.1627913,0.8372086,1758,test
0.9941507,0.0058492394,1759,test
0.026590127,0.9734099,1760,test
0.016376434,0.9836235,1761,test
0.016159596,0.9838404,1762,test
0.10673916,0.89326084,1763,test
0.9950121,0.00498788,1764,test
0.18254066,0.8174594,1765,test
0.9881741,0.011825897,1766,test
0.037114624,0.9628853,1767,test
0.8437098,0.15629017,1768,test
0.9465939,0.053406075,1769,test
0.016176602,0.9838234,1770,test
0.9930849,0.0069150673,1771,test
0.1535236,0.8464764,1772,test
0.95934516,0.040654905,1773,test
0.037641235,0.9623588,1774,test
0.9311176,0.06888237,1775,test
0.030179935,0.9698201,1776,test
0.9523805,0.0476195,1777,test
0.023754617,0.97624534,1778,test
0.150549,0.849451,1779,test
0.20728192,0.7927181,1780,test
0.02315327,0.97684675,1781,test
0.9949103,0.0050896667,1782,test
0.012285427,0.98771465,1783,test
0.019671893,0.98032814,1784,test
0.059594207,0.94040585,1785,test
0.21382101,0.78617895,1786,test
0.6380031,0.36199692,1787,test
0.016758567,0.98324144,1788,test
0.47079927,0.5292007,1789,test
0.021132046,0.978868,1790,test
0.98845136,0.011548625,1791,test
0.9917163,0.008283705,1792,test
0.025744278,0.97425574,1793,test
0.102410845,0.89758915,1794,test
0.28677833,0.71322167,1795,test
0.812799,0.18720102,1796,test
0.038669556,0.9613305,1797,test
0.19721031,0.8027897,1798,test
0.88435245,0.115647554,1799,test
0.85097235,0.1490277,1800,test
0.044914357,0.95508564,1801,test
0.96954423,0.030455802,1802,test
0.015746944,0.9842531,1803,test
0.96646225,0.033537753,1804,test
0.7487184,0.2512816,1805,test
0.023451015,0.976549,1806,test
0.99595416,0.0040458674,1807,test
0.031261984,0.9687381,1808,test
0.9738739,0.026126128,1809,test
0.01354971,0.9864503,1810,test
0.1332817,0.86671835,1811,test
0.14358671,0.8564133,1812,test
0.98100305,0.018997006,1813,test
0.6230766,0.37692335,1814,test
0.9150688,0.0849312,1815,test
0.45653665,0.54346335,1816,test
0.9950806,0.0049194265,1817,test
0.025947653,0.97405237,1818,test
0.96630394,0.033696085,1819,test
0.15543352,0.84456646,1820,test
0.76180345,0.23819649,0,validation
0.077276304,0.92272377,1,validation
0.027120681,0.9728793,2,validation
0.9846458,0.015354163,3,validation
0.59104115,0.40895882,4,validation
0.16066703,0.83933294,5,validation
0.99515116,0.0048488323,6,validation
0.174957,0.82504296,7,validation
0.9839279,0.01607211,8,validation
0.97319937,0.026800591,9,validation
0.04844582,0.95155424,10,validation
0.02458577,0.9754142,11,validation
0.9908428,0.009157162,12,validation
0.030891063,0.96910894,13,validation
0.16789033,0.83210963,14,validation
0.034012854,0.96598715,15,validation
0.09276901,0.907231,16,validation
0.035202842,0.96479714,17,validation
0.7378455,0.2621545,18,validation
0.058359597,0.9416404,19,validation
0.059142374,0.94085765,20,validation
0.99525,0.0047499873,21,validation
0.99336123,0.006638773,22,validation
0.03324785,0.9667522,23,validation
0.025504781,0.97449523,24,validation
0.99300647,0.0069934656,25,validation
0.013144977,0.98685503,26,validation
0.019094856,0.9809052,27,validation
0.8488431,0.15115686,28,validation
0.98027843,0.01972155,29,validation
0.9740898,0.025910262,30,validation
0.14450298,0.85549694,31,validation
0.024992488,0.97500753,32,validation
0.6800427,0.31995735,33,validation
0.7369673,0.26303264,34,validation
0.07685625,0.92314374,35,validation
0.16925745,0.83074254,36,validation
0.017557463,0.9824425,37,validation
0.032359377,0.9676406,38,validation
0.9920318,0.007968231,39,validation
0.9811473,0.01885269,40,validation
0.9020059,0.09799412,41,validation
0.96914804,0.030852005,42,validation
0.05336609,0.94663393,43,validation
0.98402417,0.015975852,44,validation
0.9910054,0.008994647,45,validation
0.18879983,0.8112002,46,validation
0.9827769,0.017223071,47,validation
0.96338177,0.036618233,48,validation
0.028081054,0.97191894,49,validation
0.7615221,0.23847787,50,validation
0.25036746,0.7496325,51,validation
0.5099564,0.49004358,52,validation
0.039800793,0.96019924,53,validation
0.99546707,0.0045329095,54,validation
0.0531816,0.94681835,55,validation
0.9928629,0.007137082,56,validation
0.018695774,0.9813043,57,validation
0.022239108,0.9777609,58,validation
0.07836282,0.9216372,59,validation
0.027304383,0.97269565,60,validation
0.9953055,0.00469455,61,validation
0.9636757,0.03632435,62,validation
0.043067135,0.95693284,63,validation
0.9744667,0.02553329,64,validation
0.45886648,0.5411336,65,validation
0.8729967,0.12700333,66,validation
0.9799984,0.020001633,67,validation
0.017262416,0.9827376,68,validation
0.014648953,0.9853511,69,validation
0.82379484,0.17620514,70,validation
0.017370472,0.98262954,71,validation
0.7929245,0.20707546,72,validation
0.97543645,0.024563534,73,validation
0.862129,0.13787101,74,validation
0.11397048,0.88602954,75,validation
0.08437209,0.91562784,76,validation
0.08447701,0.91552305,77,validation
0.019585406,0.9804146,78,validation
0.0804373,0.91956276,79,validation
0.9834088,0.016591178,80,validation
0.82139385,0.17860618,81,validation
0.9551843,0.044815768,82,validation
0.9683289,0.03167115,83,validation
0.93569714,0.0643029,84,validation
0.97910815,0.020891828,85,validation
0.008698798,0.99130124,86,validation
0.03567925,0.9643208,87,validation
0.84777576,0.15222427,88,validation
0.08411255,0.9158875,89,validation
0.99168265,0.008317288,90,validation
0.013472926,0.986527,91,validation
0.0056745606,0.99432546,92,validation
0.9711476,0.02885241,93,validation
0.88347024,0.1165298,94,validation
0.94790834,0.05209165,95,validation
0.112752795,0.8872472,96,validation
0.9911457,0.008854282,97,validation
0.90172464,0.09827539,98,validation
0.012918047,0.9870819,99,validation
0.9631803,0.03681966,100,validation
0.97279084,0.027209163,101,validation
0.015819365,0.9841807,102,validation
0.01367734,0.98632264,103,validation
0.012581857,0.9874182,104,validation
0.7534028,0.24659714,105,validation
0.9885555,0.011444539,106,validation
0.011756406,0.9882436,107,validation
0.76951265,0.23048738,108,validation
0.065811366,0.93418866,109,validation
0.9762574,0.023742575,110,validation
0.02211542,0.9778846,111,validation
0.9361109,0.06388909,112,validation
0.5490733,0.45092666,113,validation
0.7694231,0.23057692,114,validation
0.9432902,0.056709763,115,validation
0.8044374,0.19556259,116,validation
0.717117,0.28288296,117,validation
0.010186375,0.9898136,118,validation
0.9798321,0.020167887,119,validation
0.024702813,0.97529715,120,validation
0.59434843,0.40565154,121,validation
0.15708493,0.84291506,122,validation
0.94699013,0.053009894,123,validation
0.80282295,0.19717704,124,validation
0.4952133,0.50478673,125,validation
0.9868634,0.013136605,126,validation
0.9645342,0.035465784,127,validation
0.96265846,0.03734146,128,validation
0.012413738,0.98758626,129,validation
0.049402714,0.9505972,130,validation
0.030891452,0.9691085,131,validation
0.08733226,0.9126678,132,validation
0.21109928,0.7889007,133,validation
0.9597043,0.040295713,134,validation
0.61569554,0.3843045,135,validation
0.9014473,0.0985527,136,validation
0.021636805,0.97836316,137,validation
0.99421704,0.0057829376,138,validation
0.038469613,0.9615303,139,validation
0.010130158,0.9898698,140,validation
0.70666504,0.293335,141,validation
0.69440186,0.30559814,142,validation
0.016032202,0.98396784,143,validation
0.066888124,0.9331119,144,validation
0.9944993,0.0055006803,145,validation
0.01312205,0.986878,146,validation
0.028523348,0.9714767,147,validation
0.91507334,0.08492666,148,validation
0.9895432,0.010456839,149,validation
0.7413045,0.2586955,150,validation
0.029211732,0.9707883,151,validation
0.9448284,0.055171534,152,validation
0.9925237,0.007476274,153,validation
0.96886474,0.031135257,154,validation
0.98368686,0.016313095,155,validation
0.01755209,0.9824479,156,validation
0.015350631,0.98464936,157,validation
0.018892203,0.9811078,158,validation
0.5515186,0.4484814,159,validation
0.25340322,0.74659675,160,validation
0.6614946,0.3385054,161,validation
0.07266857,0.92733145,162,validation
0.12759587,0.8724041,163,validation
0.78946614,0.21053386,164,validation
0.017492076,0.9825079,165,validation
0.16308317,0.8369168,166,validation
0.98626107,0.013738981,167,validation
0.16350192,0.836498,168,validation
0.01554297,0.9844571,169,validation
0.0126809515,0.98731905,170,validation
0.9715135,0.028486546,171,validation
0.04920915,0.9507908,172,validation
0.93172324,0.0682768,173,validation
0.99124193,0.008758084,174,validation
0.65403295,0.3459671,175,validation
0.06947669,0.9305233,176,validation
0.9946004,0.005399623,177,validation
0.009149288,0.99085075,178,validation
0.94194585,0.0580541,179,validation
0.338833,0.661167,180,validation
0.9881613,0.011838663,181,validation
0.052232012,0.947768,182,validation
0.99212223,0.007877686,183,validation
0.060228728,0.9397713,184,validation
0.985843,0.014157032,185,validation
0.9946498,0.0053501585,186,validation
0.8489511,0.1510489,187,validation
0.96160907,0.038390916,188,validation
0.06479093,0.93520904,189,validation
0.05042116,0.9495788,190,validation
0.89547867,0.10452135,191,validation
0.2252462,0.7747538,192,validation
0.9892681,0.010731866,193,validation
0.038645227,0.9613548,194,validation
0.66155124,0.33844876,195,validation
0.029501373,0.9704987,196,validation
0.018476494,0.98152345,197,validation
0.036054745,0.9639452,198,validation
0.05502366,0.94497633,199,validation
0.024688821,0.9753112,200,validation
0.108472586,0.8915274,201,validation
0.021511147,0.9784888,202,validation
0.9900517,0.009948313,203,validation
0.98975414,0.010245826,204,validation
0.97700036,0.022999603,205,validation
0.039827544,0.9601724,206,validation
0.18790656,0.8120934,207,validation
0.9456291,0.05437082,208,validation
0.99566406,0.004335909,209,validation
0.9951491,0.0048509683,210,validation
0.9426935,0.057306517,211,validation
0.94443697,0.055563036,212,validation
0.028551068,0.9714489,213,validation
0.9356456,0.06435441,214,validation
0.99456847,0.005431609,215,validation
0.15040708,0.8495929,216,validation
0.885306,0.11469397,217,validation
0.02062422,0.9793758,218,validation
0.018268896,0.9817312,219,validation
0.9597608,0.04023916,220,validation
0.03176605,0.968234,221,validation
0.07117883,0.9288212,222,validation
0.18175955,0.8182404,223,validation
0.10063766,0.8993623,224,validation
0.07817451,0.92182547,225,validation
0.026262846,0.9737371,226,validation
0.015624538,0.9843754,227,validation
0.026355732,0.9736442,228,validation
0.020277265,0.9797227,229,validation
0.94041395,0.05958601,230,validation
0.018914295,0.9810858,231,validation
0.42394578,0.5760542,232,validation
0.57597506,0.42402497,233,validation
0.97012186,0.02987807,234,validation
0.8282923,0.17170767,235,validation
0.9885119,0.011488047,236,validation
0.030588327,0.9694117,237,validation
0.9751061,0.024893908,238,validation
0.053523853,0.94647616,239,validation
0.99190897,0.00809099,240,validation
0.12477496,0.875225,241,validation
0.9864313,0.013568723,242,validation
0.07303261,0.9269674,243,validation
0.03304974,0.9669503,244,validation
0.021631874,0.97836816,245,validation
0.84330267,0.15669739,246,validation
0.019990904,0.9800091,247,validation
0.9927731,0.007226873,248,validation
0.26961002,0.73039,249,validation
0.086417936,0.913582,250,validation
0.91263634,0.08736371,251,validation
0.020786088,0.9792139,252,validation
0.9943557,0.0056442944,253,validation
0.98781127,0.012188689,254,validation
0.9949419,0.0050580953,255,validation
0.019397704,0.98060226,256,validation
0.97201276,0.027987199,257,validation
0.98731625,0.012683729,258,validation
0.77691054,0.22308946,259,validation
0.050944734,0.9490552,260,validation
0.98032975,0.019670242,261,validation
0.017882407,0.9821176,262,validation
0.9758533,0.024146676,263,validation
0.041430354,0.95856965,264,validation
0.03491925,0.96508074,265,validation
0.9686581,0.03134187,266,validation
0.98477846,0.015221574,267,validation
0.09917286,0.90082717,268,validation
0.05149983,0.9485002,269,validation
0.31539994,0.6846,270,validation
0.53919065,0.46080938,271,validation
0.975322,0.024678007,272,validation
0.081055045,0.9189449,273,validation
0.94441843,0.055581506,274,validation
0.9929999,0.007000112,275,validation
0.20810083,0.79189914,276,validation
0.04667928,0.9533207,277,validation
0.07844957,0.9215504,278,validation
0.98687965,0.013120389,279,validation
0.06859775,0.9314022,280,validation
0.03434218,0.96565783,281,validation
0.9785392,0.021460751,282,validation
0.012220451,0.98777956,283,validation
0.01502401,0.984976,284,validation
0.017316738,0.9826833,285,validation
0.020250652,0.9797493,286,validation
0.34804872,0.6519513,287,validation
0.9696611,0.030338893,288,validation
0.88834083,0.11165916,289,validation
0.07349217,0.9265078,290,validation
0.9791175,0.020882532,291,validation
0.9889557,0.011044288,292,validation
0.96882635,0.031173702,293,validation
0.57388806,0.42611194,294,validation
0.975659,0.024341015,295,validation
0.027347548,0.97265244,296,validation
0.9869658,0.013034237,297,validation
0.018980538,0.98101944,298,validation
0.029521443,0.97047853,299,validation
0.9885056,0.0114943255,300,validation
0.87097424,0.1290258,301,validation
0.03833312,0.96166694,302,validation
0.0246344,0.9753656,303,validation
0.31946608,0.6805339,304,validation
0.8997923,0.10020769,305,validation
0.039983846,0.9600162,306,validation
0.98680216,0.013197796,307,validation
0.9887783,0.011221724,308,validation
0.97923183,0.02076816,309,validation
0.015184564,0.9848155,310,validation
0.025574,0.974426,311,validation
0.9582946,0.041705452,312,validation
0.022939619,0.97706044,313,validation
0.9898807,0.010119299,314,validation
0.013407506,0.9865925,315,validation
0.23041072,0.7695893,316,validation
0.97526324,0.024736771,317,validation
0.91909575,0.08090422,318,validation
0.023873005,0.976127,319,validation
0.01759138,0.9824086,320,validation
0.01332703,0.986673,321,validation
0.9902278,0.009772242,322,validation
0.9847381,0.01526191,323,validation
0.015586032,0.984414,324,validation
0.16383491,0.8361651,325,validation
0.972272,0.02772808,326,validation
0.99177927,0.008220712,327,validation
0.027060624,0.9729393,328,validation
0.9156176,0.08438246,329,validation
0.99254405,0.007455984,330,validation
0.98701304,0.012986995,331,validation
0.012299049,0.9877009,332,validation
0.9858234,0.014176617,333,validation
0.9198489,0.080151126,334,validation
0.03941373,0.9605863,335,validation
0.23456289,0.76543707,336,validation
0.9584531,0.04154686,337,validation
0.09056627,0.9094338,338,validation
0.019732438,0.9802675,339,validation
0.6115477,0.3884523,340,validation
0.9932777,0.0067223078,341,validation
0.09293877,0.90706116,342,validation
0.87502533,0.124974705,343,validation
0.30978462,0.69021535,344,validation
0.99025995,0.009740045,345,validation
0.026271388,0.97372866,346,validation
0.048697885,0.9513022,347,validation
0.018775381,0.9812246,348,validation
0.09894195,0.901058,349,validation
0.9853886,0.014611371,350,validation
0.06633349,0.9336665,351,validation
0.044417307,0.95558274,352,validation
0.99474597,0.005253999,353,validation
0.9895251,0.010474921,354,validation
0.99251634,0.007483637,355,validation
0.9832833,0.016716754,356,validation
0.9692486,0.030751402,357,validation
0.06344006,0.9365599,358,validation
0.34408152,0.6559185,359,validation
0.015329133,0.9846709,360,validation
0.012410161,0.98758984,361,validation
0.4362072,0.56379277,362,validation
0.020034345,0.9799657,363,validation
0.78746825,0.21253172,364,validation
0.8809115,0.11908847,365,validation
0.9815529,0.01844712,366,validation
0.8666383,0.1333617,367,validation
0.123167075,0.8768329,368,validation
0.031882986,0.968117,369,validation
0.07874928,0.92125076,370,validation
0.81577575,0.18422428,371,validation
0.012595501,0.98740447,372,validation
0.9082593,0.091740794,373,validation
0.9201484,0.0798516,374,validation
0.29948843,0.7005116,375,validation
0.4371249,0.5628751,376,validation
0.10369621,0.89630383,377,validation
0.05220361,0.94779634,378,validation
0.87553823,0.12446176,379,validation
0.032698598,0.9673014,380,validation
0.046692878,0.95330715,381,validation
0.9589898,0.041010242,382,validation
0.27194157,0.72805846,383,validation
0.016112609,0.9838874,384,validation
0.9520457,0.04795425,385,validation
0.24156474,0.75843525,386,validation
0.11556401,0.88443595,387,validation
0.8541163,0.14588366,388,validation
0.13952656,0.8604734,389,validation
0.95198673,0.048013315,390,validation
0.16307987,0.83692014,391,validation
0.9901157,0.009884298,392,validation
0.6616241,0.33837593,393,validation
0.043848913,0.95615107,394,validation
0.031775557,0.9682245,395,validation
0.0361779,0.96382207,396,validation
0.022387214,0.9776128,397,validation
0.98300135,0.016998624,398,validation
0.9372081,0.06279188,399,validation
0.979627,0.020373007,400,validation
0.28555146,0.7144486,401,validation
0.4090014,0.5909986,402,validation
0.7165969,0.28340307,403,validation
0.8182574,0.1817426,404,validation
0.02014876,0.9798512,405,validation
0.019218812,0.9807812,406,validation
0.7013704,0.2986296,407,validation
0.9862619,0.013738127,408,validation
0.98693466,0.013065348,409,validation
0.97295636,0.027043594,410,validation
0.023085767,0.9769142,411,validation
0.7746004,0.22539954,412,validation
0.94433606,0.055663902,413,validation
0.99078935,0.009210645,414,validation
0.06784652,0.9321535,415,validation
0.07545521,0.9245449,416,validation
0.9964869,0.003513109,417,validation
0.99228984,0.0077101346,418,validation
0.9941719,0.0058281156,419,validation
0.025995398,0.9740046,420,validation
0.6882568,0.31174323,421,validation
0.022074362,0.97792566,422,validation
0.015816165,0.9841838,423,validation
0.21742241,0.7825776,424,validation
0.93558,0.06441998,425,validation
0.028637618,0.9713624,426,validation
0.026953906,0.9730461,427,validation
0.96707034,0.032929637,428,validation
0.30538398,0.694616,429,validation
0.011824242,0.98817575,430,validation
0.9826356,0.017364366,431,validation
0.021048315,0.97895175,432,validation
0.027854221,0.9721458,433,validation
0.018786944,0.98121303,434,validation
0.97751164,0.022488395,435,validation
0.95601195,0.043988008,436,validation
0.8948572,0.105142795,437,validation
0.3896204,0.6103796,438,validation
0.9813928,0.01860722,439,validation
0.95888644,0.041113563,440,validation
0.110867344,0.8891326,441,validation
0.9483133,0.051686727,442,validation
0.13445538,0.8655446,443,validation
0.027941989,0.972058,444,validation
0.64945436,0.35054564,445,validation
0.58126765,0.4187324,446,validation
0.02104659,0.9789534,447,validation
0.9833536,0.016646454,448,validation
0.9800889,0.01991109,449,validation
0.028237058,0.971763,450,validation
0.9792336,0.020766383,451,validation
0.25267714,0.74732286,452,validation
0.9060227,0.09397723,453,validation
0.9582291,0.041770823,454,validation
0.94310015,0.056899842,455,validation
0.98788947,0.012110565,456,validation
0.037067402,0.96293265,457,validation
0.038537823,0.96146214,458,validation
0.04075937,0.9592406,459,validation
0.9574707,0.04252927,460,validation
0.014996226,0.9850037,461,validation
0.9340964,0.06590362,462,validation
0.055359993,0.94464,463,validation
0.016640607,0.98335934,464,validation
0.0166811,0.9833189,465,validation
0.02629035,0.97370964,466,validation
0.9962638,0.0037361884,467,validation
0.21334042,0.78665954,468,validation
0.024826879,0.9751731,469,validation
0.91007566,0.089924306,470,validation
0.12702437,0.87297565,471,validation
0.033032496,0.9669676,472,validation
0.08683322,0.9131667,473,validation
0.98271054,0.017289478,474,validation
0.65614736,0.34385267,475,validation
0.075425856,0.9245742,476,validation
0.8833857,0.11661425,477,validation
0.7319467,0.2680533,478,validation
0.98172635,0.018273732,479,validation
0.99308854,0.0069114305,480,validation
0.1085224,0.8914776,481,validation
0.018442838,0.98155713,482,validation
0.019149832,0.98085016,483,validation
0.9629025,0.03709754,484,validation
0.03752662,0.9624734,485,validation
0.98593235,0.014067727,486,validation
0.02498985,0.97501016,487,validation
0.054998297,0.94500166,488,validation
0.9945505,0.005449474,489,validation
0.96302354,0.0369765,490,validation
0.4194765,0.5805235,491,validation
0.9789104,0.021089675,492,validation
0.01779636,0.9822036,493,validation
0.026953736,0.9730462,494,validation
0.94660723,0.053392798,495,validation
0.96261847,0.037381545,496,validation
0.04530149,0.95469844,497,validation
0.98966354,0.010336393,498,validation
0.83078575,0.16921423,499,validation
0.99022126,0.009778689,500,validation
0.022497622,0.9775024,501,validation
0.9900647,0.009935311,502,validation
0.016565401,0.9834346,503,validation
0.9937308,0.006269195,504,validation
0.33036786,0.66963214,505,validation
0.037357587,0.9626424,506,validation
0.9429825,0.057017483,507,validation
0.10093464,0.8990654,508,validation
0.029210342,0.9707897,509,validation
0.01362566,0.9863744,510,validation
0.020362958,0.97963697,511,validation
0.93766385,0.06233617,512,validation
0.9838696,0.016130412,513,validation
0.088072285,0.91192776,514,validation
0.97884834,0.02115168,515,validation
0.05715147,0.9428485,516,validation
0.022962859,0.9770371,517,validation
0.019147392,0.98085266,518,validation
0.86467737,0.13532262,519,validation
0.9581172,0.041882873,520,validation
0.9798921,0.020107985,521,validation
0.8870008,0.11299924,522,validation
0.02210737,0.9778926,523,validation
0.022248108,0.9777519,524,validation
0.9866237,0.013376288,525,validation
0.8331564,0.16684358,526,validation
0.013770851,0.9862292,527,validation
0.46590328,0.5340967,528,validation
0.0226936,0.9773064,529,validation
0.34718704,0.652813,530,validation
0.9869292,0.013070747,531,validation
0.041464888,0.95853513,532,validation
0.42000505,0.5799949,533,validation
0.43255654,0.5674435,534,validation
0.027633743,0.97236633,535,validation
0.014077414,0.9859226,536,validation
0.65012217,0.3498778,537,validation
0.97716266,0.02283732,538,validation
0.9706816,0.029318446,539,validation
0.6450015,0.35499853,540,validation
0.22666301,0.773337,541,validation
0.9733482,0.026651816,542,validation
0.95874244,0.041257586,543,validation
0.01894843,0.98105156,544,validation
0.9920196,0.007980373,545,validation
0.018292438,0.9817076,546,validation
0.6137013,0.38629875,547,validation
0.032810792,0.9671892,548,validation
0.11134789,0.88865215,549,validation
0.7498504,0.25014964,550,validation
0.012892693,0.98710734,551,validation
0.98321193,0.016788041,552,validation
0.9882168,0.01178316,553,validation
0.9931249,0.006875115,554,validation
0.9375392,0.062460784,555,validation
0.96829635,0.03170359,556,validation
0.10284034,0.8971597,557,validation
0.9621348,0.03786517,558,validation
0.04933719,0.95066285,559,validation
0.10883945,0.8911605,560,validation
0.500783,0.49921697,561,validation
0.035140306,0.9648597,562,validation
0.45872268,0.54127735,563,validation
0.31372666,0.68627334,564,validation
0.009007199,0.9909928,565,validation
0.15927874,0.8407213,566,validation
0.98515344,0.014846624,567,validation
0.022569405,0.9774305,568,validation
0.33400443,0.66599554,569,validation
0.98650616,0.013493865,570,validation
0.49143237,0.5085677,571,validation
0.9917001,0.008299871,572,validation
0.022747545,0.9772524,573,validation
0.7189258,0.2810742,574,validation
0.98639476,0.013605239,575,validation
0.9902513,0.009748747,576,validation
0.9858925,0.014107517,577,validation
0.708348,0.29165205,578,validation
0.9810383,0.01896179,579,validation
0.04893572,0.95106435,580,validation
0.9736292,0.026370788,581,validation
0.04180741,0.9581926,582,validation
0.98316675,0.016833263,583,validation
0.966464,0.033535983,584,validation
0.96757376,0.032426216,585,validation
0.3148736,0.68512636,586,validation
0.014121373,0.98587865,587,validation
0.9651473,0.034852654,588,validation
0.03755431,0.9624457,589,validation
0.09015618,0.9098438,590,validation
0.021219231,0.97878075,591,validation
0.95628464,0.043715395,592,validation
0.026360225,0.9736398,593,validation
0.015362867,0.98463714,594,validation
0.012082535,0.9879175,595,validation
0.96484405,0.035155974,596,validation
0.045633174,0.95436686,597,validation
0.015079652,0.9849203,598,validation
0.9875119,0.012488101,599,validation
0.9865124,0.013487645,600,validation
0.026143942,0.97385603,601,validation
0.961397,0.03860298,602,validation
0.08357852,0.9164215,603,validation
0.9751855,0.024814453,604,validation
0.84628814,0.1537118,605,validation
0.020802125,0.97919786,606,validation
0.7905516,0.20944841,607,validation
0.9801195,0.019880392,608,validation
0.9868873,0.013112723,609,validation
0.98653686,0.013463171,610,validation
0.020091401,0.97990865,611,validation
0.9677939,0.032206155,612,validation
0.14878058,0.8512194,613,validation
0.015543326,0.9844566,614,validation
0.28322566,0.71677434,615,validation
0.91430587,0.085694164,616,validation
0.6239274,0.37607256,617,validation
0.9744106,0.025589433,618,validation
0.9826742,0.017325796,619,validation
0.09263627,0.90736365,620,validation
0.028104808,0.97189516,621,validation
0.23108304,0.76891696,622,validation
0.045544345,0.9544557,623,validation
0.9527549,0.04724506,624,validation
0.018108062,0.98189193,625,validation
0.93695796,0.063042074,626,validation
0.019046515,0.98095345,627,validation
0.037385564,0.9626144,628,validation
0.02400416,0.97599584,629,validation
0.9840698,0.015930112,630,validation
0.9752574,0.024742689,631,validation
0.01155444,0.9884455,632,validation
0.9161357,0.083864205,633,validation
0.05867119,0.94132876,634,validation
0.98750055,0.012499413,635,validation
0.25686538,0.7431347,636,validation
0.010588297,0.98941165,637,validation
0.030821653,0.9691784,638,validation
0.921648,0.07835201,639,validation
0.017365914,0.9826341,640,validation
0.01720019,0.98279977,641,validation
0.015785769,0.9842142,642,validation
0.04369543,0.95630455,643,validation
0.025974523,0.9740254,644,validation
0.9674405,0.032559525,645,validation
0.079412125,0.9205879,646,validation
0.85854053,0.14145947,647,validation
0.013484936,0.9865151,648,validation
0.77527505,0.22472493,649,validation
0.8828688,0.11713118,650,validation
0.9698424,0.030157626,651,validation
0.026585529,0.9734144,652,validation
0.9825084,0.01749161,653,validation
0.9816201,0.01837992,654,validation
0.97282064,0.027179368,655,validation
0.9464446,0.053555395,656,validation
0.25292262,0.74707735,657,validation
0.92045915,0.079540856,658,validation
0.9218217,0.07817824,659,validation
0.53304416,0.46695584,660,validation
0.9611733,0.03882669,661,validation
0.985045,0.014955,662,validation
0.030762592,0.9692374,663,validation
0.93080103,0.069198966,664,validation
0.8514042,0.14859581,665,validation
0.9798987,0.020101298,666,validation
0.01470494,0.98529506,667,validation
0.020850575,0.9791494,668,validation
0.109312065,0.890688,669,validation
0.9747727,0.025227318,670,validation
0.010594853,0.9894051,671,validation
0.9656413,0.034358725,672,validation
0.91678643,0.08321359,673,validation
0.21628465,0.7837153,674,validation
0.010048999,0.98995095,675,validation
0.89068544,0.10931462,676,validation
0.024741683,0.9752583,677,validation
0.71672916,0.28327084,678,validation
0.047499493,0.95250046,679,validation
0.01592948,0.98407054,680,validation
0.97408223,0.025917795,681,validation
0.944136,0.055863984,682,validation
0.024754595,0.97524536,683,validation
0.035511456,0.9644885,684,validation
0.012720074,0.98728,685,validation
0.8588444,0.14115556,686,validation
0.98500526,0.014994791,687,validation
0.98739886,0.0126011055,688,validation
0.94658524,0.053414717,689,validation
0.010244298,0.9897557,690,validation
0.98495364,0.015046288,691,validation
0.87323326,0.1267667,692,validation
0.084140286,0.9158597,693,validation
0.97403175,0.025968244,694,validation
0.9784127,0.02158727,695,validation
0.9676964,0.032303568,696,validation
0.9865108,0.0134892,697,validation
0.94225174,0.05774824,698,validation
0.091285326,0.9087147,699,validation
0.12849168,0.8715083,700,validation
0.9227498,0.077250175,701,validation
0.9871137,0.012886255,702,validation
0.02869016,0.9713099,703,validation
0.011402327,0.98859763,704,validation
0.90629005,0.09370993,705,validation
0.010658382,0.9893416,706,validation
0.9786145,0.021385496,707,validation
0.98281777,0.01718224,708,validation
