0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013285883,0.0025520513,0.008651888,0.011072822,0.003775484,0.7676926,0.0060791946,0.0055811848,0.0051152785,0.012358587,0.012909384,0.010123356,0.035941433,0.010592864,0.00561052,0.00466867,0.018070046,0.015799003,0.0046215714,0.003321045,0.0063637095,0.011621222,0.024192126,2296,test
0.007574088,0.0031326774,0.013161604,0.0075709615,0.009564756,0.0010568079,0.0038512459,0.007170483,0.00467389,0.0045996467,0.016838953,0.0086370995,0.0028414077,0.0038204407,0.0026517825,0.0026143491,0.0043832012,0.0045064827,0.002701526,0.009320037,0.8634415,0.00803892,0.007848138,2297,test
0.0140202865,0.012532615,0.006374282,0.687822,0.011430725,0.01892636,0.01673664,0.0050213737,0.01528943,0.010198393,0.022834338,0.021170931,0.02784886,0.0058426713,0.0160602,0.0148866,0.014706934,0.028719332,0.010877777,0.004719864,0.011262327,0.010956315,0.011761727,2298,test
0.0033932955,0.009814699,0.0063777934,0.0019670434,0.008985248,0.0045994557,0.01049346,0.0019823608,0.0060874075,0.0023184964,0.0062841894,0.011830282,0.013758244,0.010848925,0.014819236,0.002378446,0.004070827,0.018693365,0.84928405,0.005158906,0.0011451468,0.0038913994,0.0018176856,2299,test
0.003655282,0.0015861453,0.00042748766,0.0032157146,0.0011428974,0.0010513115,0.0011518053,0.0014838516,0.0012134284,0.00023895975,0.0013191144,0.0012968323,9.860014e-05,0.00040434112,0.96278244,0.0064849313,0.0036316907,0.0013220317,0.0062529435,0.0003679649,0.00026825618,0.00019834768,0.0004056311,2300,test
0.005167861,0.0030998576,0.014838599,0.012759817,0.014823168,0.0012653976,0.004693239,0.0055269054,0.004970502,0.005231634,0.018668994,0.0073401374,0.003959847,0.0031049645,0.0023530626,0.0030116856,0.0046767234,0.006982886,0.003209623,0.010161086,0.8506463,0.0071612885,0.0063463803,2301,test
0.011125294,0.0033403917,0.016173758,0.0043800464,0.007518849,0.0014418194,0.004351815,0.011031923,0.0054819053,0.0044931644,0.019431632,0.021876374,0.0035250108,0.0076507116,0.0029822856,0.0024258948,0.003100813,0.0041866666,0.004292565,0.008159646,0.8274664,0.0143235605,0.011239433,2302,test
0.009352145,0.031548798,0.027807992,0.033025637,0.2640281,0.011962393,0.090621896,0.032874387,0.046715472,0.051706105,0.0076396246,0.012969632,0.04451792,0.025792694,0.020436179,0.11672583,0.017487552,0.04098243,0.023532953,0.013094948,0.042626657,0.027905613,0.006645059,2303,test
0.00080002844,0.0058087055,0.00678115,0.00070543576,0.0006388269,0.0022045393,0.0015935292,0.9164271,0.0028172538,0.005268775,0.0044054575,0.0011933356,0.0017840181,0.006392069,0.0048424304,0.019291474,0.001954321,0.0009330268,0.000738274,0.0077547,0.0039508515,0.0028475868,0.0008671548,2304,test
0.023085173,0.046810344,0.02224818,0.005907508,0.009421169,0.033702154,0.025168028,0.037368722,0.020916713,0.047687225,0.020563306,0.13744183,0.037218258,0.2659791,0.013601681,0.01458237,0.0065419343,0.04880789,0.026392607,0.026784321,0.0149801895,0.015203607,0.09958767,2305,test
0.011215382,0.010572766,0.00412506,0.7608222,0.011637266,0.012544698,0.013089277,0.0031879905,0.008477343,0.0062570125,0.018684568,0.014748427,0.019759348,0.003142736,0.012680702,0.0108510405,0.011878792,0.022993395,0.008042216,0.0044518714,0.013589301,0.009094954,0.008153716,2306,test
0.0061897826,0.032370973,0.019002782,0.011346798,0.0111727975,0.025177317,0.011801071,0.031294025,0.047208816,0.53431875,0.011355327,0.010508126,0.042881645,0.036273267,0.005553263,0.039072473,0.024054706,0.017162252,0.008668731,0.014884645,0.010943648,0.017986042,0.030772751,2307,test
0.037477788,0.011311521,0.055242423,0.02659933,0.018611033,0.0637768,0.021201557,0.03911851,0.038940214,0.067444436,0.051892713,0.0505264,0.035117246,0.06617723,0.010016421,0.0157719,0.03886632,0.028504997,0.010768056,0.02794558,0.12002286,0.026992854,0.13767385,2308,test
0.024446186,0.023630815,0.019523302,0.004013707,0.011462106,0.02860682,0.034548204,0.025741467,0.025773574,0.044581704,0.020614209,0.03349065,0.03169819,0.50275713,0.0065814783,0.011374664,0.0035472105,0.024208741,0.02473402,0.022667069,0.01636261,0.010572885,0.049063265,2309,test
0.19313082,0.041880295,0.026088873,0.010092081,0.02790862,0.025750358,0.0145076085,0.06964804,0.025316581,0.017308734,0.030569382,0.021030383,0.018549398,0.089816794,0.042464443,0.019390631,0.032046035,0.028005194,0.018564777,0.13214439,0.026180701,0.050811615,0.038794287,2310,test
0.024426188,0.025761746,0.026453804,0.0052696727,0.009437125,0.04730954,0.03291938,0.049165033,0.022172308,0.054125134,0.024181006,0.038229972,0.03633793,0.36717376,0.00839609,0.0186662,0.00612035,0.035859205,0.013798204,0.028089326,0.020995142,0.0162742,0.088838615,2311,test
0.003021578,0.0142467255,0.0039659967,0.000674531,0.013175043,0.0012011491,0.005219825,0.015874725,0.0019699868,0.0018051015,0.0028224003,0.0021578681,0.0010483795,0.018118704,0.0032559524,0.002609027,0.007826095,0.004645029,0.00544068,0.87625426,0.0054175565,0.006908867,0.002340506,2312,test
0.0015588533,0.0077989623,0.005664383,0.0012183469,0.007347242,0.0022652205,0.0044336575,0.0772991,0.0035471423,0.005659364,0.004843271,0.000614013,0.0026056992,0.017557262,0.0018780932,0.0036342605,0.0062348247,0.0043396694,0.003743893,0.8250295,0.0042240154,0.0065041613,0.0019989682,2313,test
0.015507039,0.033207715,0.023667825,0.013181947,0.011458698,0.052900504,0.07075384,0.11846515,0.038892623,0.05276613,0.039673552,0.036077052,0.048528105,0.15882584,0.02045828,0.1330877,0.013177885,0.023953618,0.017677488,0.0150216045,0.012907469,0.012932383,0.036877584,2314,test
0.097136766,0.0185236,0.033543427,0.042005505,0.06629694,0.06714467,0.015861515,0.0177982,0.017672244,0.012317501,0.026381006,0.044855222,0.051600896,0.031809065,0.01469587,0.008971765,0.06945541,0.03305683,0.016530575,0.050725635,0.10906341,0.07440287,0.08015113,2315,test
0.011014617,0.037409075,0.022320285,0.017539168,0.037475895,0.024652036,0.020297674,0.02156033,0.021922646,0.33985427,0.017874556,0.02754648,0.043907825,0.076190114,0.0065872693,0.020814542,0.012788853,0.054774076,0.020230591,0.02588244,0.047988437,0.022435741,0.068932995,2316,test
0.03440706,0.02750761,0.024223056,0.0929424,0.026545474,0.09104803,0.03830286,0.010234178,0.014386931,0.0106660575,0.016584124,0.036796704,0.12139504,0.006725791,0.019462848,0.026492264,0.22228299,0.030590095,0.01966988,0.016928038,0.027361803,0.031272244,0.05417459,2317,test
0.025981719,0.025324948,0.016662352,0.0035701091,0.012105413,0.032881696,0.035739183,0.026785575,0.019882781,0.046167195,0.016709538,0.02796033,0.020958882,0.47608402,0.009559635,0.011714522,0.0036343709,0.04102893,0.019857436,0.03756598,0.016478484,0.013704653,0.059642334,2318,test
7.3888754e-05,0.0011484727,0.00018720982,0.0024933114,0.000106179425,0.0004479522,0.00549866,0.005824804,0.0015840338,0.0013869127,0.002983012,0.00022020747,0.0009415239,4.2030777e-05,0.010147059,0.9615622,0.0036182487,0.00020517764,0.0010244359,5.181192e-05,9.790732e-05,0.00030631296,4.8644437e-05,2319,test
0.032727372,0.024994073,0.025600245,0.0054751644,0.009644414,0.03980446,0.03236437,0.045951355,0.022922795,0.04772166,0.027857833,0.046346914,0.032816105,0.36201644,0.010022492,0.0168587,0.0065327166,0.028461704,0.014249412,0.025719028,0.023933815,0.01716329,0.10081564,2320,test
0.003277802,0.012291401,0.005782586,0.0009020332,0.014838749,0.0018586534,0.004907704,0.019909855,0.0028591852,0.0031977748,0.0041694283,0.001741347,0.0015387733,0.022444071,0.00269432,0.002627808,0.0066735754,0.006980684,0.005311095,0.85965806,0.0050470633,0.008636578,0.0026514316,2321,test
0.0013122433,0.007088581,0.022738038,0.0015086855,0.00076769874,0.0049945773,0.005627104,0.82024175,0.011895578,0.009980751,0.01966352,0.004239342,0.0034821094,0.014974445,0.0057332045,0.032456707,0.0041387766,0.0019897288,0.0016261466,0.011081514,0.008032959,0.0034982662,0.0029282242,2322,test
0.021742353,0.024999937,0.014958396,0.0027564056,0.013311066,0.023447921,0.029920956,0.027074339,0.018938486,0.039885305,0.012920208,0.02518718,0.019950302,0.54841125,0.0086305505,0.0111618405,0.0025360803,0.032208562,0.018565102,0.03499503,0.015761575,0.010850165,0.041787047,2323,test
0.024926493,0.026722305,0.022564268,0.0705545,0.00852765,0.13336349,0.03008538,0.026138298,0.03370697,0.07228061,0.032468293,0.019165358,0.047831886,0.026024759,0.033888455,0.053807564,0.046704926,0.12626524,0.01161263,0.0144595,0.016098283,0.019936515,0.10286666,2324,test
0.0131729385,0.027242653,0.05368642,0.0038278236,0.0060713883,0.021767136,0.023542244,0.38184828,0.018310295,0.029009888,0.03188182,0.034305464,0.022483906,0.1551938,0.012623295,0.033596247,0.0063937213,0.01635256,0.009868049,0.025858283,0.02641106,0.012226955,0.034325697,2325,test
0.0013910173,0.0053472375,0.0011081314,0.00071139744,0.001245387,0.00028992683,0.00038224022,0.0018608145,0.00086997927,0.0007071694,0.00084657077,0.9628567,0.0032086545,0.0026926282,0.001011672,0.00086279993,0.0012024408,0.00015134331,0.0037834872,0.0006293529,0.003375952,0.0027048264,0.0027602385,2326,test
0.0059080124,0.0023484407,0.010987057,0.005722387,0.011025768,0.000856774,0.0033350498,0.0039042705,0.002876869,0.0017639747,0.008521033,0.007846646,0.0017726987,0.0026091111,0.0022685693,0.0011913195,0.0030730122,0.003247692,0.0020998362,0.0073062726,0.89833045,0.007455956,0.0055488013,2327,test
0.014639668,0.02622965,0.01489613,0.09541311,0.023557566,0.02401732,0.020692632,0.0077860802,0.02169034,0.008512749,0.02687122,0.17665485,0.0321831,0.013461942,0.07361907,0.014686037,0.0264922,0.05849061,0.26698557,0.010932769,0.010704125,0.015695702,0.015787585,2328,test
0.00015076472,0.0008084394,0.010222717,0.0015731154,0.0012233538,3.3625085e-05,0.0011482036,0.00084731483,0.9678361,0.0061725443,0.00023461838,0.00013912909,5.1715328e-05,0.0005256137,0.001869289,0.0018756705,0.0008315676,0.00034713375,0.0011838106,0.0001877846,9.330677e-05,0.0026274684,1.6814474e-05,2329,test
0.0022945267,0.0023061384,0.0074589024,0.005475102,0.0013787277,0.022509152,0.003344723,0.005800557,0.0025791454,0.0008605325,0.004653614,0.029136842,0.87434787,0.002124176,0.00094727386,0.0022717007,0.0059181196,0.00082548114,0.009986151,0.001287892,0.0028451667,0.009846748,0.0018013375,2330,test
0.009769019,0.025854021,0.030506043,0.0053801206,0.0047036824,0.019878604,0.014793083,0.5915436,0.011635217,0.01687356,0.02455311,0.016440282,0.012062253,0.047506485,0.028273623,0.036335286,0.0067583914,0.018241424,0.0070260535,0.031825814,0.018747058,0.009829132,0.01146416,2331,test
0.035520304,0.024599232,0.07683443,0.036369864,0.035158727,0.0814098,0.041453026,0.018829321,0.025532823,0.014257668,0.026139602,0.031776812,0.07076556,0.01832315,0.015421204,0.013461353,0.19872443,0.043757323,0.039703827,0.044144966,0.02721367,0.037586,0.043016903,2332,test
0.79494804,0.0033653155,0.0047280407,0.037349947,0.009350577,0.014096953,0.004995623,0.0009972445,0.010052731,0.0028430913,0.01963805,0.008062469,0.003566973,0.007844628,0.022354197,0.0033400373,0.010429816,0.0027037924,0.003446694,0.0029491668,0.0071675964,0.015045502,0.010723573,2333,test
0.0022084804,0.00035879682,0.0016532679,0.0016500546,0.00068704854,0.94911,0.0009866443,0.0012769849,0.00074290705,0.0016197546,0.0026995358,0.0014798318,0.0105136875,0.0009911418,0.0016996177,0.0010169429,0.011218707,0.0010966981,0.0012170819,0.00036072865,0.0012397747,0.003853297,0.002319114,2334,test
0.0048980336,0.00072963355,0.0031600443,0.003794996,0.0012720661,0.90931153,0.0016234107,0.0022532982,0.0013697844,0.0029462634,0.0059315674,0.003063968,0.019375477,0.0021466175,0.0027586417,0.0019089,0.014744987,0.0027974502,0.0018968259,0.0006805552,0.0022767435,0.00479461,0.0062646167,2335,test
0.038455885,0.025665188,0.032810513,0.009963081,0.007766053,0.06603344,0.029960534,0.069357224,0.021643411,0.041805055,0.042374786,0.039249014,0.03595533,0.22126798,0.013106024,0.026051609,0.013843673,0.0378005,0.012670907,0.029567968,0.027749257,0.021988593,0.13491403,2336,test
0.0028147781,0.026918197,0.008026796,0.0049805776,0.0043359795,0.014001338,0.009834975,0.02017363,0.022363124,0.7059157,0.0066219685,0.005912845,0.02397894,0.029091045,0.0025228404,0.03278579,0.011237636,0.013616493,0.009545945,0.008968128,0.0047259093,0.01184976,0.019777674,2337,test
0.017988758,0.02627606,0.035025842,0.010512997,0.005633322,0.04013397,0.021003585,0.028946817,0.02487527,0.32233596,0.029313365,0.031496976,0.045902204,0.08359273,0.0045999414,0.023237804,0.011964702,0.048102003,0.009821657,0.013967643,0.01947928,0.023793025,0.12199613,2338,test
0.8791259,0.0032433602,0.0034876273,0.0063762786,0.0042048404,0.0035799847,0.0019839492,0.0011633615,0.0047070016,0.0011648913,0.008217753,0.009903899,0.002118154,0.0059813573,0.006203825,0.0014951526,0.0102607515,0.00034856956,0.001794604,0.001823424,0.0053910357,0.0256923,0.011732056,2339,test
0.0030979344,0.023091067,0.0097798165,0.006585069,0.0059440215,0.0123995645,0.007542288,0.027591147,0.033647127,0.67278194,0.008574856,0.0066307914,0.030027177,0.017983718,0.0037490316,0.044738077,0.01959983,0.008992812,0.006187811,0.011087471,0.010211802,0.0131504955,0.016606074,2340,test
0.024330346,0.025288194,0.016787803,0.0040014577,0.01159817,0.03093581,0.031614423,0.023996703,0.02181033,0.046533637,0.016580146,0.030311298,0.026156664,0.49493402,0.007654551,0.011659828,0.0035029317,0.03685308,0.019459333,0.030269183,0.016650988,0.011257992,0.057813093,2341,test
0.8758383,0.004223223,0.035753217,0.0032771516,0.0021704747,0.0011548244,0.0026678026,0.00060829497,0.008816929,0.0009760948,0.008788922,0.0022999938,0.0008018111,0.0010818532,0.0029534234,0.0012069461,0.016159067,0.0004888829,0.0013472902,0.00085776916,0.005519085,0.020267857,0.0027408472,2342,test
0.0006483298,0.018799,0.003654485,0.0021527028,0.0012994393,0.0027938525,0.0022968359,0.015803201,0.019084508,0.8568873,0.0019841369,0.002178182,0.011332344,0.0068074255,0.000798511,0.023891985,0.008475809,0.001727733,0.0015975917,0.003870337,0.0019012968,0.0061735255,0.00584153,2343,test
0.013169301,0.04327859,0.016453864,0.016324094,0.049735256,0.01872532,0.015813427,0.037890088,0.019117052,0.07392462,0.012255825,0.0042266385,0.023233766,0.044049095,0.005624589,0.015044803,0.047922477,0.03396372,0.006534579,0.39950284,0.033403844,0.034238026,0.035568178,2344,test
0.047749523,0.020332748,0.038389493,0.15382858,0.022211753,0.043686043,0.074426256,0.008637978,0.03703281,0.014510326,0.024604613,0.034469675,0.042936463,0.014090814,0.016962292,0.026732989,0.026185106,0.15761471,0.025690863,0.016762592,0.029540375,0.091401756,0.032202315,2345,test
0.045295864,0.022746533,0.013998452,0.022757394,0.013863799,0.034836788,0.017738022,0.033733357,0.011358859,0.009237525,0.025231749,0.06742375,0.009570905,0.02559071,0.4067518,0.02876738,0.025346588,0.057598263,0.051164426,0.013622436,0.016274136,0.0070399,0.04005135,2346,test
0.00051156554,0.00046935232,4.3174314e-05,0.0002501006,0.00014253851,8.4386294e-05,0.00028580558,0.00072668813,9.051377e-05,1.7516248e-05,0.0001543867,0.00015576978,6.0938546e-06,4.2515458e-05,0.9916726,0.0033918738,0.00049940834,0.00018931014,0.0010723093,0.00010015227,4.5149656e-05,2.6123314e-05,2.2664706e-05,2347,test
0.0023949468,0.0007104009,0.006476731,0.0053299996,0.0004685913,0.0021525945,0.0012157208,0.0050066295,0.003031907,0.0013682528,0.93369985,0.0030100113,0.0015613298,0.001075872,0.0014996966,0.0054988745,0.004242263,0.00062031625,0.0065032896,0.00081392116,0.011130338,0.0007473022,0.0014411586,2348,test
0.024918325,0.028226616,0.041356575,0.029722802,0.022678593,0.063687645,0.022160593,0.024410432,0.042704005,0.22734609,0.022184297,0.038987402,0.06342679,0.0653773,0.009357104,0.020993652,0.020244183,0.04962936,0.01241602,0.01667189,0.033050336,0.028294662,0.0921553,2349,test
0.03522906,0.0691926,0.051425736,0.021520706,0.010944881,0.051535,0.042075202,0.032303642,0.04522907,0.114325136,0.018980257,0.033107556,0.04001742,0.05278215,0.008625136,0.03284104,0.017969945,0.07746277,0.013696571,0.02655504,0.013602644,0.13773198,0.052846413,2350,test
0.010408935,0.002535561,0.01099206,0.0052499105,0.008313119,0.0013198644,0.003506196,0.006306676,0.003688819,0.003438677,0.013880678,0.017587947,0.0025017802,0.0044868332,0.0032530003,0.001871484,0.003972845,0.0030262824,0.0034529637,0.0055490923,0.8623149,0.010616856,0.011725614,2351,test
0.056295253,0.025064772,0.007154687,0.1297032,0.019289387,0.043894693,0.013822813,0.018050607,0.010494878,0.010364784,0.01621771,0.013886439,0.014450404,0.006297653,0.26275918,0.05694173,0.19559827,0.013627337,0.011665063,0.018643115,0.020242408,0.0074438206,0.0280918,2352,test
0.02110965,0.02658626,0.01649709,0.0027873695,0.011323196,0.02362938,0.030136164,0.027162503,0.020042779,0.04458964,0.0133268405,0.03158869,0.021886745,0.52770305,0.007879077,0.011299606,0.00291806,0.029189488,0.01712873,0.030906407,0.017649282,0.011937055,0.052723017,2353,test
0.008810976,0.006667064,0.0032829128,0.009330919,0.88338023,0.0007847851,0.0025905406,0.0024355706,0.0022606628,0.0013918034,0.0009049509,0.006805176,0.0025389818,0.0053729643,0.005396602,0.0018797732,0.0025662342,0.002701616,0.0054164426,0.006502769,0.017697958,0.020043816,0.0012373007,2354,test
0.007754073,0.008033658,0.0026189508,0.8225572,0.0066515454,0.007927995,0.015986452,0.0022322764,0.0064833225,0.0037872992,0.012529133,0.010429038,0.016541714,0.0019810474,0.008005292,0.011008638,0.009763871,0.014891775,0.0058711413,0.0026959386,0.0089425575,0.008223219,0.0050838944,2355,test
7.101383e-05,0.00021814491,0.9916847,1.6700527e-05,0.00032963816,2.0434105e-05,0.0013224913,0.00056766573,0.0013306628,4.7530702e-05,0.00039637188,7.268291e-05,0.00012504557,2.700339e-05,2.1404223e-05,5.5423796e-05,0.0019396151,7.568682e-05,0.00022779756,0.000102710386,0.0007617328,0.00055808784,2.7543105e-05,2356,test
0.1947044,0.015962714,0.0040694964,0.027013885,0.010772641,0.034006387,0.017850762,0.017298633,0.0095921215,0.0039390917,0.02515031,0.04092883,0.006834744,0.034659762,0.41777226,0.02667781,0.020260593,0.0143134575,0.020278929,0.013186007,0.010068558,0.008923169,0.025735447,2357,test
0.002022541,0.0057675485,0.0052118534,0.0052596303,0.011939583,0.0030222102,0.003405659,0.0020167339,0.0034357058,0.002275988,0.0011535693,0.00057673093,0.0046316106,0.0001691432,0.003342405,0.0071567777,0.9169141,0.00052940845,0.0025907345,0.009219753,0.0034390674,0.0037536048,0.002165574,2358,test
0.014805193,0.007181174,0.026295276,0.009123377,0.024873298,0.004748259,0.009655432,0.017043281,0.010149078,0.012372096,0.018130474,0.02731886,0.0075048134,0.017449884,0.004046235,0.0049392353,0.0106479265,0.008025684,0.006674174,0.014742596,0.70265067,0.015037482,0.026585568,2359,test
0.0068919323,0.012983168,0.0047903038,0.015783716,0.816085,0.0015345676,0.004991949,0.003265621,0.0048723873,0.0042042243,0.001562341,0.017098304,0.009260714,0.0058844895,0.0061130216,0.0037531673,0.0069803605,0.0048884586,0.016813742,0.0067550503,0.01905416,0.024575675,0.0018576053,2360,test
0.028343402,0.023859289,0.027872255,0.02507086,0.02576398,0.08626847,0.04273383,0.031513263,0.02964563,0.07655776,0.03180752,0.03745916,0.06447665,0.13449547,0.010638461,0.037558183,0.0158583,0.061981454,0.017043471,0.019293932,0.032307036,0.027584558,0.111867,2361,test
0.014522341,0.021232113,0.040661365,0.016030008,0.0076890364,0.060756147,0.027381284,0.035464145,0.027090972,0.04226481,0.34209004,0.024476271,0.042172,0.12488163,0.0051732217,0.019863019,0.0096669495,0.020596948,0.04794192,0.015135298,0.020891879,0.008838913,0.025179626,2362,test
0.004249359,0.0073622596,0.008633524,0.013646952,0.8274647,0.0021191186,0.011422868,0.0027865383,0.0052786297,0.0031945687,0.00080433127,0.007578903,0.009226067,0.008175987,0.0042090924,0.0035915175,0.0042446405,0.010592417,0.009504824,0.008305682,0.025841668,0.019656943,0.002109417,2363,test
0.0017552534,0.010675563,0.0012395508,0.023653442,0.0010301071,0.008396517,0.008836728,0.026314324,0.00486882,0.012660829,0.011767974,0.002387759,0.044945084,0.0013724515,0.025581572,0.7857143,0.018548457,0.0015740194,0.003427574,0.0004902254,0.0014236928,0.0012583429,0.0020775234,2364,test
0.0036362668,0.00064559723,0.0032356975,0.0028224757,0.001332891,0.9188506,0.0019625693,0.001945716,0.0013025723,0.0026956121,0.004155154,0.002771877,0.017916972,0.00196088,0.0020640707,0.0014003023,0.013401876,0.0026009008,0.0021508958,0.0007588379,0.0021684906,0.0062012887,0.004018416,2365,test
0.0070741037,0.020059291,0.028732533,0.013565734,0.006998235,0.018780397,0.008606247,0.026192142,0.036093377,0.5419446,0.017733032,0.022370635,0.036728285,0.027371982,0.005127932,0.022506846,0.01935193,0.021095764,0.006530442,0.010923066,0.019562602,0.017634308,0.065016486,2366,test
0.0042964783,0.001484438,0.006858645,0.005144026,0.0063122855,0.00041140293,0.0024154026,0.0029440688,0.0023341975,0.0014814221,0.010875776,0.004059151,0.0011750523,0.0013407762,0.0018766664,0.001307921,0.002658948,0.0021844695,0.001661063,0.0052281227,0.92592824,0.0046103275,0.003411132,2367,test
0.8347439,0.0037502483,0.0060265134,0.009883279,0.010563374,0.003660849,0.0033706252,0.0008516941,0.01284868,0.0015969555,0.011580333,0.0070736757,0.0015220805,0.009763208,0.03265798,0.0018647264,0.005973932,0.004767394,0.005953579,0.0044487286,0.008646337,0.0121255,0.0063265134,2368,test
0.022290867,0.016958402,0.0850601,0.037092593,0.013494793,0.034006994,0.028643945,0.04418443,0.095043935,0.15860778,0.04647793,0.012751565,0.024545237,0.042830177,0.010185011,0.024669662,0.036842205,0.066589095,0.013251316,0.03180732,0.053647485,0.03991303,0.06110612,2369,test
0.002254131,0.016703304,0.0062759365,0.0061970106,0.0031662919,0.00842082,0.0049669407,0.01637095,0.02529184,0.74917287,0.0075772163,0.0042675287,0.010839571,0.006414912,0.0046096495,0.05276997,0.02853504,0.0073149134,0.0059035,0.0060128155,0.0047132904,0.009970935,0.012250602,2370,test
0.0070040375,0.018433321,0.06186952,0.02009934,0.13579223,0.012102046,0.09840825,0.03943808,0.031914294,0.01559242,0.028095338,0.06759328,0.021886766,0.03428013,0.008309425,0.028633075,0.021102529,0.03600588,0.032615557,0.049074836,0.18262699,0.032232802,0.016889865,2371,test
0.0003720284,0.00081260136,0.0010899395,0.0030476942,0.00020509769,0.0035401648,0.004737155,0.017087549,0.0027141094,0.0017245875,0.060453426,0.00059221615,0.0038333526,0.00011743214,0.019695515,0.8654025,0.010628149,0.0003554688,0.002312526,0.00011202579,0.0005164224,0.00042306285,0.00022693412,2372,test
0.0010060985,0.011483296,0.0026332405,0.010343081,0.0011677638,0.009637503,0.0255449,0.087813266,0.010637641,0.014227967,0.018269595,0.0031043538,0.010326001,0.003823294,0.030871795,0.7359598,0.011668854,0.0021858425,0.004032927,0.001276887,0.0010301019,0.0014145953,0.001541069,2373,test
0.01018745,0.006990259,0.006142131,0.71281236,0.012559904,0.015210477,0.030168748,0.0025573927,0.010651048,0.0051970975,0.018987374,0.014379022,0.019227661,0.004884397,0.007949081,0.011062243,0.008374427,0.048621867,0.007840259,0.00424801,0.02213163,0.010338178,0.009479018,2374,test
0.021885213,0.010019556,0.029496446,0.033155724,0.049748547,0.0088736275,0.009212986,0.012436694,0.010532452,0.01098488,0.02180617,0.022732245,0.011011694,0.01261794,0.007214889,0.004976016,0.011676005,0.020991003,0.0061819567,0.022114223,0.6120844,0.022363348,0.027883967,2375,test
0.01587148,0.027814735,0.03408462,0.031559564,0.007969003,0.08106359,0.022507181,0.026636422,0.05347737,0.28915265,0.021282155,0.01941666,0.054093838,0.03864886,0.008473605,0.028281104,0.024242837,0.073070735,0.0068736356,0.01835015,0.014434344,0.028645545,0.07404991,2376,test
0.003827533,0.0012981574,0.0063030464,0.0033408157,0.0054298434,0.00028919286,0.0016421856,0.002942577,0.0018635794,0.0013046081,0.008584839,0.0049305526,0.0009870419,0.0012663213,0.00153071,0.001018624,0.0016741756,0.0013743663,0.0013700366,0.0032256595,0.9377748,0.004535444,0.0034859339,2377,test
0.005255725,0.019486941,0.011157635,0.008484161,0.0049373196,0.028803347,0.011892035,0.021782197,0.02620798,0.61901116,0.013668339,0.0086736325,0.023306847,0.027118944,0.0053707426,0.031812683,0.01778573,0.029019494,0.009980758,0.014323141,0.008372601,0.018811755,0.034736793,2378,test
0.0031236624,0.020504154,0.010739311,0.0075249006,0.0057534557,0.01042938,0.006372064,0.024612388,0.02512899,0.6958652,0.009683773,0.008401328,0.023093326,0.019507248,0.0033347278,0.025896713,0.015251568,0.011612068,0.0055119484,0.0131703345,0.014406316,0.013691534,0.026385555,2379,test
0.0035467602,0.019916756,0.015566129,0.005964116,0.0035585049,0.009223908,0.0056615206,0.029503891,0.02715363,0.6900454,0.01017733,0.010685089,0.02423895,0.020580577,0.0025374314,0.026467042,0.014790321,0.008816561,0.0044363304,0.008210297,0.010656081,0.014921039,0.033342313,2380,test
0.02077556,0.015519781,0.0052417456,0.6432723,0.014000263,0.017954195,0.015112854,0.0059821946,0.01390742,0.013075029,0.032481723,0.0150058055,0.024222033,0.0075329826,0.014732161,0.012342702,0.01463091,0.036958404,0.011935096,0.01465642,0.024562009,0.01339905,0.012699362,2381,test
0.019808417,0.024145063,0.018848766,0.0030923572,0.011154179,0.024875425,0.028109282,0.028412873,0.021743642,0.04598194,0.014815974,0.029992064,0.02494422,0.5280218,0.006877609,0.011144169,0.0027341344,0.030659035,0.016872749,0.030095149,0.017225344,0.011188004,0.049257793,2382,test
0.006618585,0.0100994585,0.0034968846,0.0019798412,0.0032078323,0.0017890121,0.0010796502,0.007694507,0.00263514,0.002625797,0.0038640467,0.8717307,0.008082796,0.012282334,0.004084732,0.0026526412,0.0039446517,0.0007883403,0.006621978,0.0016706848,0.017604424,0.006163877,0.019282054,2383,test
0.004525945,0.0006955727,0.0038663754,0.003154762,0.0013484195,0.9052162,0.0018272585,0.002007625,0.0011800604,0.002411373,0.0061354376,0.0028789185,0.025008114,0.0020357412,0.002033757,0.0015356633,0.01569707,0.003078686,0.0021988908,0.0007501193,0.0020953268,0.0047268816,0.0055917576,2384,test
0.01642914,0.010164437,0.030653797,0.01843545,0.016202446,0.007368485,0.008561132,0.03216545,0.017430954,0.06034565,0.04442614,0.028515898,0.018011011,0.019873824,0.006453499,0.012515872,0.012363247,0.017286759,0.008095419,0.020092016,0.53142273,0.020318724,0.04286796,2385,test
0.013387509,0.05235926,0.015656738,0.028156143,0.0152007835,0.039590243,0.02061865,0.054562278,0.03348943,0.19656213,0.019561866,0.003393008,0.025881207,0.03402923,0.010515945,0.04551807,0.06669882,0.04382248,0.007068372,0.1896727,0.013763851,0.029783428,0.04070783,2386,test
0.0032180594,0.019936124,0.009197905,0.0060452176,0.0038504682,0.018005708,0.00876867,0.020474233,0.02561482,0.6990987,0.008699756,0.006656265,0.020289885,0.020930802,0.003874686,0.0292429,0.01526174,0.01550971,0.0064228014,0.011543063,0.00629377,0.016217409,0.024847206,2387,test
