0,1,2,3,4,5,6,7,identifier,split
0.0013230934,0.0004924433,0.9942972,0.0008616421,0.0014748861,0.00081551523,0.00023858226,0.0004966181,872,test
0.0017817877,0.00072476146,0.99172664,0.0012865774,0.0021390305,0.0010786044,0.00048251997,0.000780146,873,test
0.0013705201,0.00070656306,0.9928712,0.00094392843,0.0020893533,0.0010329973,0.00032735095,0.0006580018,874,test
0.99616206,0.00025138553,0.0013480622,0.00081664557,0.00075474626,0.00011780439,0.0002807922,0.00026857387,875,test
0.0015630482,0.00054392894,0.993995,0.000715819,0.0017589433,0.00077682006,0.000211995,0.0004344797,876,test
0.0035847053,0.00092232716,0.9887312,0.0028965021,0.0019357353,0.00089065905,0.00060684665,0.0004319115,877,test
0.99369603,0.00057442405,0.0018424578,0.0020013668,0.0009797704,0.0002579453,0.00017639677,0.00047159946,878,test
0.9974057,0.00021680818,0.00088729203,0.0006986501,0.00040567128,9.896768e-05,0.0001348898,0.00015200759,879,test
0.9833573,0.0020499509,0.0039062644,0.004041735,0.0021945578,0.00073430326,0.0020322383,0.0016835979,880,test
0.002364884,0.00047518424,0.991827,0.0017147106,0.0018668616,0.0007553114,0.00049161445,0.00050438463,881,test
0.9906929,0.0002974788,0.00562152,0.00090668217,0.0013138793,0.00022288185,0.00080069806,0.00014393711,882,test
0.0012239827,0.00033467312,0.99563205,0.0004635909,0.001211074,0.0006484245,9.2495786e-05,0.00039377253,883,test
0.00073899067,0.00017175543,0.9961796,0.00023570853,0.0014532784,0.000731439,0.00011562894,0.00037350267,884,test
0.9975439,0.00020788456,0.0009675131,0.0006109552,0.00035912605,9.621285e-05,0.00012289369,9.1511654e-05,885,test
0.0010288114,0.0003209537,0.99419904,0.00023555307,0.0023101582,0.0010698661,0.00015707253,0.0006785815,886,test
0.0015708811,0.00037351574,0.9939136,0.0006714104,0.0020672805,0.00070499926,0.0002895391,0.00040874394,887,test
0.9458486,0.005601851,0.016839372,0.01093211,0.007847202,0.0032104717,0.006977835,0.0027425769,888,test
0.0021402747,0.97721386,0.0021132792,0.002698498,0.00023524374,0.0083219055,0.0016356217,0.005641342,889,test
0.001262891,0.00037135708,0.99478745,0.0007632004,0.0015623575,0.000639213,0.00023659016,0.00037695683,890,test
0.0009319063,0.0003636005,0.99420774,0.000408422,0.0023019654,0.0009772507,0.00021927967,0.000589761,891,test
0.0021259761,0.000843769,0.9907761,0.003048569,0.0011928772,0.0009240087,0.0006758142,0.00041286487,892,test
0.0013198592,0.00022620024,0.9952266,0.00035700403,0.0016930804,0.0006506827,0.00017265613,0.0003538782,893,test
0.009267267,0.0032441956,0.97611475,0.0026056697,0.0047305203,0.0019899516,0.0011361127,0.0009115664,894,test
0.0023264796,0.00078739587,0.990148,0.0021306586,0.0023032532,0.0009719241,0.00066167524,0.0006707027,895,test
0.0064073587,0.0012266228,0.9803442,0.0054814564,0.002573592,0.0017192133,0.0016954391,0.0005520932,896,test
0.9975145,7.264016e-05,0.0015391201,0.00025820138,0.0003904762,5.601202e-05,0.00011914468,4.993852e-05,897,test
0.003351036,0.0007106555,0.00643313,0.00024298852,0.97871315,0.0012741935,0.0015387879,0.007735995,898,test
0.0007867022,0.00013408807,0.99675363,0.00017329844,0.0015263037,0.00035362033,0.0001361864,0.00013617809,899,test
0.0012873582,0.021501353,0.0012442153,0.002925746,0.0047161384,0.51890635,0.016637981,0.4327808,900,test
0.9967546,9.323864e-05,0.0022610344,0.00029044814,0.00036839195,5.793124e-05,0.000116311014,5.8013782e-05,901,test
0.0010345688,0.00014670227,0.9964682,0.0002401661,0.0014547833,0.00034105702,0.00013660964,0.00017795128,902,test
0.0012326674,0.00024984675,0.9954163,0.00035764347,0.0016871485,0.000602942,0.00020319506,0.00025027338,903,test
0.0008603965,6.896562e-05,0.9968266,0.00010644803,0.0015167795,0.00034118688,0.00015971484,0.000119861834,904,test
0.9939804,0.00058253645,0.0020301442,0.0014680518,0.0006499857,0.00022217787,0.000745481,0.0003213075,905,test
0.032823402,0.0062240986,0.047864087,0.0057030497,0.8524329,0.0062918267,0.0043254476,0.0443352,906,test
0.002516326,0.00071932346,0.99168664,0.0010780594,0.00243202,0.00068044907,0.00049893715,0.00038820636,907,test
0.018965097,0.020978913,0.8734293,0.031990834,0.01658601,0.012129534,0.0096096005,0.016310612,908,test
0.0006988582,0.000121593286,0.9953786,0.000119324846,0.0025971846,0.000566992,0.00016428273,0.00035304582,909,test
0.0012525748,0.00017687355,0.9962859,0.00033322943,0.0012950198,0.00033470264,0.00018888414,0.00013285514,910,test
0.00090131303,0.00012428734,0.9963168,0.00013416498,0.0017592855,0.00045925644,0.00012466768,0.00018017941,911,test
0.0014548409,0.00027678642,0.99459696,0.0005870288,0.0018824249,0.0006003197,0.0003828757,0.00021878952,912,test
0.0010683622,0.00029048393,0.99501956,0.00039170348,0.0017320786,0.0007684879,0.00036002437,0.00036935625,913,test
0.9970402,0.00028031622,0.0015641255,0.00052277773,0.00019957326,0.00012289279,0.00018771179,8.2385704e-05,914,test
0.0009803317,0.00019495693,0.99571794,0.00024722124,0.0020217567,0.0004465714,0.00018782755,0.00020342496,915,test
0.0015979882,0.00028546219,0.99517256,0.00052051415,0.0014773704,0.00048718133,0.0002573229,0.00020157693,916,test
0.9880255,0.0012322917,0.006334595,0.0019673558,0.0009551567,0.0003498976,0.00074970536,0.00038538597,917,test
0.00068834104,0.0001539244,0.9954613,0.00015313902,0.002531385,0.00056011014,0.00018322835,0.00026855365,918,test
0.0007156969,0.0001553915,0.9948955,0.00013154304,0.0027584743,0.00086517684,0.00017263704,0.0003055185,919,test
0.00053686294,8.0905826e-05,0.99661666,7.443868e-05,0.0018920422,0.00048374236,0.00011301969,0.00020245436,920,test
0.02357054,0.0033687924,0.94856787,0.008407396,0.0073068277,0.0028707385,0.0042303093,0.0016774383,921,test
1.2391936e-05,0.99980944,4.411229e-05,3.2791817e-05,7.026226e-08,4.049183e-05,3.8547496e-06,5.6861903e-05,922,test
0.0010401455,0.00022370195,0.9940196,0.0002321277,0.0030529262,0.0007692037,0.00029550266,0.00036674907,923,test
0.9945258,0.000345425,0.0025160047,0.00087518466,0.0008620617,0.0001307242,0.0005104123,0.00023451833,924,test
0.0001574987,0.0039142515,0.00023882803,0.00015398632,0.00020037689,0.0035140133,0.0015527342,0.99026835,925,test
0.0013628205,0.00028657677,0.9932054,0.0004407093,0.0028726307,0.0008932686,0.00044519186,0.00049335824,926,test
0.9813478,0.0042475034,0.0060725035,0.002973432,0.00265822,0.0012951518,0.00054242637,0.00086289283,927,test
0.9968733,0.00015930094,0.0019439865,0.0003704794,0.00034676134,7.9309415e-05,0.00016466864,6.222598e-05,928,test
0.0011359134,0.00024096218,0.99489486,0.00030398375,0.0022868856,0.0005949976,0.00027235493,0.0002701082,929,test
0.9981876,0.00019596849,0.000778043,0.00033507746,0.00024150182,6.4844004e-05,0.00011340303,8.344576e-05,930,test
0.0008433344,8.8308094e-05,0.997044,0.00014072646,0.0012454597,0.00035859318,0.00014448224,0.0001350514,931,test
0.9814943,0.0036236446,0.0046375594,0.0038013281,0.0018613795,0.0011204516,0.0019530032,0.0015083179,932,test
0.99540436,0.00029219725,0.0020887204,0.00090026436,0.0005559429,0.00022067987,0.0003544016,0.00018340163,933,test
0.0011287371,0.0002920202,0.994439,0.00031502967,0.0024015089,0.000816363,0.00027329483,0.00033421264,934,test
0.00094905915,0.00013019648,0.99675864,0.00020727409,0.0013758003,0.00033068462,0.000113617134,0.00013468032,935,test
0.00068996765,9.6488046e-05,0.99523866,0.00013091325,0.0025872085,0.0007736794,0.0001964461,0.0002866354,936,test
0.0005011099,8.362076e-05,0.9974138,8.313652e-05,0.0012893197,0.00037798175,7.8944664e-05,0.00017208947,937,test
0.07694485,0.077820174,0.05857226,0.02087904,0.10504306,0.31630707,0.19534549,0.14908805,938,test
0.0039976863,0.0020060244,0.9856425,0.003081142,0.0021356524,0.001278951,0.0009338423,0.0009242002,939,test
0.0008659489,4.744762e-05,0.9978448,0.00018440845,0.00070370274,0.00020473488,8.555954e-05,6.333632e-05,940,test
0.001572171,0.00040733046,0.99608105,0.0008554636,0.00057640084,0.00031419916,0.00010100008,9.2440125e-05,941,test
0.0016990904,0.00030810124,0.99516886,0.0008604899,0.0011967666,0.00034283526,0.0002772738,0.00014658448,942,test
0.99523735,0.0006420185,0.001870033,0.0011034984,0.00035280772,0.00021151656,0.00040178752,0.00018090778,943,test
0.99142987,0.0012136233,0.0036549964,0.0011930431,0.00071939203,0.00044506506,0.0008568535,0.0004872009,944,test
0.00080119475,0.0001214924,0.9959422,0.00011194666,0.0022868798,0.00041422938,0.00011637847,0.00020571025,945,test
0.0007261401,9.668443e-05,0.99654925,8.592208e-05,0.0017967453,0.00041047265,0.00010658255,0.00022821529,946,test
0.73152196,0.011263077,0.17643757,0.022047115,0.019375317,0.006237348,0.030894078,0.0022235613,947,test
0.00090272335,0.00025385208,0.99448603,0.0002288785,0.0027373245,0.0007230429,0.00026938558,0.000398839,948,test
0.0011481137,0.00031453004,0.994709,0.00029842166,0.002363567,0.0005920495,0.00023794403,0.00033624872,949,test
0.0011659032,0.00021116914,0.99515414,0.0003500204,0.0019019112,0.0006209999,0.00029612222,0.00029975284,950,test
0.0010274125,0.00011238222,0.99655104,0.0003535915,0.0012641222,0.000348442,0.00020846861,0.00013457204,951,test
0.00029012587,0.00013011749,4.5441524e-05,0.00023801869,1.6746442e-05,0.0020577724,0.9967031,0.00051870366,952,test
0.9746134,0.0046208645,0.005533361,0.0060574245,0.0015289292,0.0016830689,0.004494088,0.0014688538,953,test
0.001180882,0.0001631735,0.9955848,0.000536183,0.0015735119,0.0004505679,0.00031964705,0.00019126103,954,test
0.00054491544,0.0028872069,0.00056771905,0.0044049276,0.00067478867,0.9831104,0.0033852803,0.0044247205,955,test
0.001430254,0.00021710488,0.99583936,0.0003519832,0.0014874855,0.0003558885,0.00017768641,0.00014018615,956,test
0.0026902065,0.00039765236,0.99265456,0.0013728548,0.001572907,0.0006004217,0.00047589873,0.00023544613,957,test
0.0010194485,7.673491e-05,0.99639124,9.209524e-05,0.0017610594,0.00037868368,0.00013874625,0.00014204749,958,test
0.0050582155,0.015611299,0.013648049,0.0035348188,0.031276107,0.04573596,0.003701197,0.8814343,959,test
0.9971841,0.00011421198,0.0019284341,0.00025136065,0.00028994246,6.263518e-05,0.00013019568,3.9108276e-05,960,test
0.0012034209,0.0002785395,0.99472827,0.00042769057,0.0018816682,0.0007503498,0.00032278625,0.00040723762,961,test
0.0014446526,0.0002901017,0.9950389,0.0005579448,0.0015206013,0.0005344784,0.00030709305,0.00030620722,962,test
0.98705,0.0016303542,0.0027043736,0.0029159961,0.0017768033,0.0007251739,0.0019440169,0.0012534244,963,test
0.99832374,0.00018904624,0.0007231715,0.00027313753,0.00022930927,6.269881e-05,0.000105747415,9.312821e-05,964,test
0.9976913,8.493295e-05,0.0015048963,0.00023328884,0.000313314,5.7431476e-05,8.428197e-05,3.0581057e-05,965,test
0.0005772359,6.2776584e-05,0.99756217,0.00011528336,0.00114866,0.00032212664,0.00010277019,0.00010900101,966,test
0.00077307224,0.0002807173,0.99630094,0.00022927368,0.0015912798,0.0003702374,0.00016834983,0.0002861636,967,test
0.001445795,0.00043313747,0.99558556,0.0002574594,0.0013273424,0.00062769116,0.00016603943,0.00015692107,968,test
0.0011914325,0.0001383863,0.99607027,0.00032950964,0.0015612037,0.00031722224,0.00021681689,0.00017508338,969,test
0.001000635,0.0002699475,0.99495846,0.00037388733,0.0020145238,0.0007220109,0.000298769,0.00036183768,970,test
0.99708027,0.00023134462,0.0017066834,0.00042756068,0.00019034046,0.00013443682,0.00018022877,4.9133945e-05,971,test
0.99717194,0.00019652066,0.0013464253,0.00046011023,0.00030633583,0.00019112942,0.0002522396,7.5320095e-05,972,test
0.00075719913,0.00014932797,0.9952892,0.00023256964,0.00246674,0.0005944804,0.00022881161,0.0002817863,973,test
0.99787784,0.00020283452,0.0010326632,0.00029374406,0.00031038283,0.00010558361,0.000109083754,6.792557e-05,974,test
0.9980877,0.000106687956,0.0011769675,0.00027028282,0.00019718292,4.234948e-05,8.35202e-05,3.5298235e-05,975,test
0.00083715195,0.00021221221,0.9950191,0.00034355876,0.0023777534,0.00060067704,0.00030200006,0.00030748136,976,test
0.0033738269,0.0762434,0.001342079,0.027659219,0.00011715385,0.028966907,0.8458379,0.016459502,977,test
0.9978927,0.00020709081,0.00068042445,0.00045458894,0.00024206817,0.0001082661,0.00027562864,0.00013924623,978,test
0.0011381927,0.00021149292,0.9947837,0.00028295052,0.0021725905,0.0006619105,0.0004202361,0.00032894092,979,test
0.0017641851,0.0011455695,0.9933234,0.001298847,0.0011791112,0.0006061591,0.00024645857,0.00043637026,980,test
0.0021973497,0.002129115,0.98945695,0.0014345029,0.0021063206,0.0013030425,0.0005269894,0.00084572745,981,test
0.0022816763,0.00039549437,0.99315506,0.0007562503,0.0022348494,0.0005595978,0.00036013918,0.0002569225,982,test
0.00084911176,0.00012567315,0.9965078,0.00017650581,0.0016222605,0.00040235795,0.00012509478,0.00019114098,983,test
0.9918576,0.0010269897,0.00284544,0.0017182046,0.00072870357,0.00035315668,0.0010112147,0.00045857605,984,test
0.0015144773,0.00038007525,0.9931021,0.0006449911,0.0024152638,0.0009079064,0.00043070185,0.0006045351,985,test
0.0011499844,0.00029458135,0.9944971,0.00046321572,0.00217493,0.00075106707,0.00038286633,0.00028624624,986,test
0.00071246765,7.446959e-05,0.99706656,0.00015966037,0.0014516711,0.00028144682,0.00013239277,0.00012131885,987,test
0.000681194,9.622628e-05,0.99706584,0.00013236528,0.0013703413,0.0003994551,9.6944736e-05,0.0001576496,988,test
0.99676955,0.00011568253,0.0019195185,0.00050215586,0.00030713232,0.00010566417,0.000235838,4.45014e-05,989,test
0.0006485587,0.00010515423,0.9965749,0.00012157143,0.0016585203,0.00050741836,0.00012964262,0.00025423078,990,test
9.0073154e-05,0.0031042406,0.00022543246,0.00019129814,0.0003164763,0.0016534718,0.00123663,0.99318224,991,test
0.00078043545,0.00017400896,0.9943756,0.00028866436,0.0029821296,0.00072455936,0.0003128877,0.00036174024,992,test
0.0004999327,6.0436523e-05,0.9972542,8.2245504e-05,0.0015332482,0.00034337363,0.00010717826,0.000119298784,993,test
0.00031042114,0.0015247199,0.0005262222,0.0027997938,0.0013701492,0.98270917,0.007625879,0.003133658,994,test
0.00090197526,0.00014104442,0.9971111,0.00029386763,0.00089118176,0.00036427195,0.00016180589,0.00013478,995,test
1.2013331e-05,0.9997634,5.7298243e-05,3.3390035e-05,7.6602795e-08,4.7943053e-05,4.7109847e-06,8.115772e-05,996,test
0.9974131,0.00018890208,0.0010455993,0.00040358896,0.0004520693,0.0001187981,0.00022876082,0.00014924214,997,test
0.007966878,0.00088084815,0.01463205,0.00066157395,0.95956856,0.0030392623,0.00474172,0.008509056,998,test
0.00089261204,0.0003055497,0.99400043,0.00029783303,0.0028698335,0.00085175794,0.00030558527,0.00047637947,999,test
0.0006715627,8.316186e-05,0.9974106,7.692154e-05,0.0011875834,0.0003400897,8.5296684e-05,0.00014481683,1000,test
0.0008163175,0.00015326146,0.9963238,0.00030382577,0.0015164671,0.00047579178,0.00021101891,0.00019948444,1001,test
0.0012961841,0.00018283834,0.9962863,0.00038668932,0.0011627277,0.00033468008,0.00017945931,0.00017115718,1002,test
0.005267623,0.00052882143,0.00704225,0.0004015776,0.97435796,0.0010124563,0.0023340462,0.009055268,1003,test
0.00414887,0.01399211,0.006390392,0.026903817,0.01628158,0.91089314,0.014153732,0.0072363405,1004,test
0.9435986,0.019208448,0.0062163044,0.015305188,0.0028220892,0.0038463974,0.0042079175,0.004794985,1005,test
0.0009756692,0.00011801539,0.9956534,0.00018132219,0.0021733425,0.00048066615,0.00020545634,0.00021214347,1006,test
0.0007987616,0.00012194798,0.9959286,0.00017569035,0.0020334725,0.00046717175,0.00020847833,0.0002657816,1007,test
0.99381196,0.0008659531,0.002648116,0.0010682268,0.0005774488,0.0002750752,0.00043114682,0.00032195268,1008,test
0.0012101188,0.00019218864,0.9961378,0.0002917301,0.0015202909,0.00030798506,0.00018197722,0.00015794132,1009,test
0.0014517833,0.0002416779,0.994466,0.0003812524,0.0022291108,0.00063055556,0.0003239221,0.00027582722,1010,test
0.008536396,0.0030503855,0.008380988,0.0009109006,0.9560953,0.0033121963,0.007109556,0.012604268,1011,test
0.9984627,0.00010953673,0.00079856283,0.0002586712,0.00017394806,5.6580484e-05,9.47131e-05,4.5363566e-05,1012,test
0.0015469481,0.0002891454,0.99529856,0.0005854077,0.0013685387,0.00044552932,0.00027723666,0.00018871097,1013,test
0.0018098817,0.0004180784,0.99441886,0.0008526412,0.0013673214,0.00055689615,0.00037165324,0.00020475237,1014,test
0.68852776,0.022626495,0.12434589,0.019433657,0.07739698,0.02757138,0.011371787,0.02872604,1015,test
0.00013568345,0.0006403651,0.00011533901,0.0012509263,0.00015780392,0.99336714,0.0028047638,0.0015278561,1016,test
0.002056595,0.01768174,0.0003686666,0.004374999,8.741031e-05,0.0051034633,0.96518385,0.0051432108,1017,test
0.0010542341,0.001341905,0.9952526,0.00039645325,0.00045951287,0.001096357,0.00010531448,0.00029357683,1018,test
0.0008656556,0.00010188623,0.9973984,0.00013804557,0.0010224073,0.00029701652,7.880384e-05,9.7704025e-05,1019,test
0.0020443052,0.00031910298,0.993747,0.0007256578,0.0018182485,0.0007004931,0.00041710422,0.00022812461,1020,test
0.000850998,9.8683464e-05,0.9975012,0.00013443264,0.0010267571,0.00021774859,7.277274e-05,9.748262e-05,1021,test
0.99832326,0.00012058785,0.00080072455,0.0002524196,0.00021553706,7.294017e-05,0.00013725374,7.721097e-05,1022,test
0.013592288,0.022375887,0.9358197,0.002741152,0.006445321,0.007390316,0.0031453187,0.008490151,1023,test
0.0011833322,0.0011648908,0.98681635,0.00025439417,0.0060070045,0.0021293673,0.00037247076,0.0020721832,1024,test
0.0004978791,0.00015439323,0.9970906,0.00016016202,0.0012665424,0.0003921676,0.00011812466,0.00032007162,1025,test
0.00051985454,0.00029351903,0.009090861,0.00024126214,0.9820477,0.0035745811,0.0024008595,0.0018313421,1026,test
0.9963857,0.00014273626,0.0015315835,0.00028032943,0.0012921946,5.5962937e-05,0.00013576391,0.0001758528,1027,test
0.99806017,0.00017106929,0.00067896757,0.00028786005,0.00040327522,5.4734104e-05,0.00017101514,0.00017292147,1028,test
0.99515706,0.0005795995,0.0018070053,0.00059860083,0.0011509561,0.0001454462,0.00017764598,0.0003837197,1029,test
0.0005315172,0.00016705052,0.99688715,0.00018152056,0.0013351914,0.00048158085,0.000103450184,0.0003124649,1030,test
0.00036435647,0.00015255401,0.9975184,0.00013812963,0.0010415931,0.00038693292,7.284475e-05,0.00032519508,1031,test
0.00023546768,9.1843445e-05,0.99754286,6.412501e-05,0.0013284242,0.000446157,6.0108738e-05,0.00023109905,1032,test
3.883747e-05,1.0706279e-05,4.3613645e-06,3.1468764e-05,4.248964e-06,0.0003164064,0.9994128,0.0001810911,1033,test
0.9975357,8.5099295e-05,0.00078208477,0.00018265085,0.0010286871,3.9537346e-05,9.682592e-05,0.0002493198,1034,test
0.9984861,0.00015730486,0.0005427998,0.00024229483,0.0003544671,3.8147075e-05,5.4206503e-05,0.00012468226,1035,test
0.9960001,0.00018688774,0.001856417,0.00046823279,0.0009902568,7.7961406e-05,0.00027646145,0.00014359357,1036,test
0.9854231,0.00095781975,0.0061480994,0.0019854105,0.0026128634,0.00032278773,0.0018230065,0.00072688464,1037,test
0.99750584,0.00015018469,0.00060018984,0.00031220325,0.00084566715,6.4418244e-05,0.00015171363,0.00036978142,1038,test
0.00031171113,0.00010912858,0.9969265,4.0420422e-05,0.001877356,0.00044905755,4.681099e-05,0.00023897899,1039,test
0.91539514,0.029813292,0.00808014,0.015773417,0.009594068,0.0048322105,0.0045940084,0.0119177755,1040,test
0.99776995,0.00012917853,0.00052944204,0.0003135554,0.00083491195,4.9702496e-05,0.000111273395,0.00026201434,1041,test
0.00080374087,0.0003393514,0.99505216,0.00059047417,0.0014881472,0.00069506816,0.00028620585,0.0007448744,1042,test
0.0028436263,0.0018301408,0.9868225,0.001562798,0.0023890284,0.0019495147,0.0008288251,0.0017735348,1043,test
0.99844825,0.0001316099,0.00038038503,0.00025055805,0.0005053053,3.8539594e-05,6.0850492e-05,0.00018453984,1044,test
0.0001349699,1.950207e-05,0.002061127,3.360099e-05,0.9959131,0.00040682743,0.0005291976,0.0009017077,1045,test
0.0007723836,0.00019480153,0.99702626,0.0005492235,0.0007352336,0.0003966227,0.0001190833,0.00020630234,1046,test
0.0006007691,0.00017881095,0.99688005,0.0001423616,0.0014544555,0.00038597092,9.838397e-05,0.00025920896,1047,test
0.00085885497,0.00024727438,0.9963159,0.00038287576,0.0011953088,0.00047835128,0.00014999065,0.0003714879,1048,test
0.000780967,0.0002888509,0.995413,0.0004425091,0.001569336,0.0007306158,0.00019239399,0.0005823699,1049,test
0.99763465,0.00018481974,0.0012753784,0.00024782517,0.00045557125,4.9990475e-05,5.929816e-05,9.238374e-05,1050,test
0.0009630718,0.00055425265,0.9937251,0.00067824253,0.0014584075,0.00096168,0.00041026724,0.0012489621,1051,test
0.00031214303,6.8275614e-05,0.997673,4.1038118e-05,0.0012665965,0.00034306015,4.8830596e-05,0.0002470974,1052,test
0.99484396,0.00018253048,0.0019630268,0.00079297565,0.001442108,0.00011276971,0.00030549802,0.00035720627,1053,test
0.00031442335,0.00011544617,0.9957865,0.00010067541,0.0024722505,0.00065910676,0.00012506385,0.00042651486,1054,test
0.00034567274,7.9456135e-05,0.99710053,3.9182647e-05,0.0017410067,0.0003922993,4.2132324e-05,0.00025981406,1055,test
0.0010057089,0.0015459657,0.9924402,0.00011987872,0.0028439502,0.00077172916,0.00010915135,0.001163316,1056,test
0.9968753,0.0001762936,0.00056451466,0.00040966453,0.0012648761,7.3014366e-05,0.00014225657,0.0004941396,1057,test
0.001348335,0.00037129497,0.9949156,0.000657158,0.00156635,0.00054680655,0.00026781886,0.00032661183,1058,test
0.0003910596,0.00012155418,0.99722064,9.915751e-05,0.001445929,0.0004109747,6.534832e-05,0.0002452207,1059,test
5.5301152e-05,0.0005747792,0.0001313602,0.0015102255,0.00026697892,0.9935003,0.0024628993,0.0014980796,1060,test
0.98816895,0.0009460153,0.0029365106,0.0016865014,0.0028034642,0.00036222217,0.0013333469,0.0017629663,1061,test
0.9977761,8.5173066e-05,0.0008344152,0.00021761822,0.00079518877,4.9517348e-05,8.988659e-05,0.00015208493,1062,test
0.00051990914,0.0001128717,0.99741346,0.00020161623,0.0009821405,0.00042351778,0.00011403175,0.00023247795,1063,test
0.0003935803,0.00011232242,0.9971699,0.00010340653,0.0014654392,0.00042518936,8.153011e-05,0.0002485588,1064,test
0.99240077,0.0005251845,0.0022685924,0.0012195532,0.0019915097,0.00017580784,0.000546155,0.0008723678,1065,test
0.9981858,0.00010828189,0.0006929641,0.0002454866,0.0005271499,3.6456044e-05,6.9000016e-05,0.00013484205,1066,test
0.0011353708,0.00033706208,0.00016437797,0.0015573923,6.2837025e-05,0.0019133576,0.9929692,0.0018604345,1067,test
0.99868816,0.00011015573,0.0003687574,0.00026424433,0.0003253346,2.9584746e-05,6.20432e-05,0.00015167591,1068,test
0.99786466,0.00010379138,0.00072824565,0.00021429136,0.0007096267,4.4283726e-05,9.1850736e-05,0.00024319565,1069,test
0.0021213181,0.0012818588,0.9883151,0.0027592164,0.0019178116,0.0014268708,0.0009316091,0.0012463044,1070,test
0.00034666923,9.3140865e-05,0.99701595,5.1424475e-05,0.0015969134,0.00050975475,6.4926324e-05,0.00032120867,1071,test
0.9965,0.00017094609,0.00086561276,0.00040731105,0.0012824517,7.663446e-05,0.00024170338,0.00045538633,1072,test
0.0017148674,0.00088359934,0.9921301,0.0015372112,0.0016671469,0.000920837,0.0005356125,0.0006106227,1073,test
0.9955129,0.00038900724,0.0010376658,0.0008755443,0.0009746243,0.00010077021,0.0003317724,0.0007776547,1074,test
0.00042680465,0.00012569233,0.99709725,8.405221e-05,0.0016180988,0.0003586383,6.0685856e-05,0.00022869752,1075,test
0.00072232366,0.0008291336,0.9965886,0.0001613766,0.00084127224,0.0004933974,6.637957e-05,0.00029754877,1076,test
0.00029430588,0.00014132497,0.9966163,8.194619e-05,0.0018932673,0.0005081436,7.463029e-05,0.00039016161,1077,test
0.00035649823,8.493059e-05,0.9971507,3.8967843e-05,0.001677258,0.0003815607,4.06747e-05,0.00026942996,1078,test
0.00028604706,0.00023257722,0.99834955,6.6469285e-05,0.0005821286,0.00023667386,4.363309e-05,0.00020284546,1079,test
0.0008662718,0.00038016573,0.9958032,0.0005134727,0.001269351,0.00056614185,0.00019536485,0.00040613365,1080,test
0.0003930838,0.000154321,0.9956115,0.000101147605,0.0023019968,0.0008549075,0.00012399531,0.00045896936,1081,test
2.914074e-05,0.9992872,0.00018847764,6.927452e-05,1.265671e-06,0.00019778527,3.618111e-05,0.00019073518,1082,test
0.0022784763,0.0011750786,0.99038976,0.0007713659,0.00266164,0.001097028,0.00062989414,0.00099678,1083,test
0.99177355,0.00067219825,0.00212892,0.0014023412,0.001993676,0.0002097159,0.0005292407,0.0012903924,1084,test
0.977719,0.0013592128,0.009561323,0.004215199,0.0041938527,0.00087089295,0.0011238675,0.0009566813,1085,test
0.0005274413,0.00035962058,0.9957755,0.00031557673,0.0012471088,0.00076241355,0.00016665796,0.00084569585,1086,test
0.0016636372,0.0013003683,0.99100643,0.0007626012,0.002207674,0.0010538795,0.0005234779,0.0014818874,1087,test
0.0024032702,0.0011680166,0.9883383,0.0019965074,0.002208547,0.0016497063,0.00059459417,0.0016410407,1088,test
0.000874972,0.00038257425,0.9964132,0.0003422607,0.0011781773,0.00039201704,0.00012281843,0.0002939825,1089,test
0.99857736,0.00015255103,0.00036048391,0.00027458323,0.0003388253,4.5125107e-05,7.0527414e-05,0.00018054053,1090,test
0.5514109,0.010690972,0.35959813,0.005629335,0.05706353,0.005830292,0.00644255,0.0033342661,1091,test
0.00063686515,0.0004322719,0.9970721,0.00011550607,0.00066158315,0.00068033644,5.9560716e-05,0.00034184338,1092,test
0.0007997256,0.010612389,0.00088519143,0.008726634,0.0037843066,0.93684745,0.012221848,0.026122522,1093,test
0.0021823633,0.028971106,0.0062818686,0.0165816,0.025706386,0.80285245,0.03756296,0.07986123,1094,test
0.0003809839,0.00013038314,0.9966912,8.9236724e-05,0.0018611285,0.00042583095,6.94841e-05,0.00035162308,1095,test
0.99646497,0.000118764445,0.001149305,0.00029061947,0.0014569273,7.5237775e-05,0.00015571369,0.00028841285,1096,test
1.1247121e-05,0.9992743,0.00023361309,3.299316e-05,7.957735e-07,0.00017924281,7.324241e-06,0.00026041595,1097,test
0.00038059184,0.00015160613,0.996283,0.00013289378,0.0019243675,0.00059216184,0.000111132256,0.00042419846,1098,test
0.00029796475,9.839271e-05,0.9977011,7.270241e-05,0.0011509096,0.00034545007,4.331041e-05,0.00029018684,1099,test
0.0004834448,0.00010390438,0.99713504,6.835858e-05,0.0013227497,0.00045888487,6.1646264e-05,0.00036594825,1100,test
0.00039318108,0.00013799361,0.99702954,7.420035e-05,0.0013143688,0.0005595085,9.246103e-05,0.000398684,1101,test
0.00013109711,0.001971536,0.00031140447,0.0011077708,0.00034695677,0.9902423,0.002289873,0.0035990232,1102,test
0.9968363,0.00014783346,0.00077616994,0.0004533464,0.0011392932,5.9536185e-05,0.00019358797,0.00039387643,1103,test
0.00025979982,5.7966077e-05,0.9978802,8.020341e-05,0.0011928934,0.0002680345,5.9509133e-05,0.00020144241,1104,test
0.9983133,0.00014318556,0.00043469112,0.00027886967,0.0004832396,4.534882e-05,8.04767e-05,0.00022078824,1105,test
