0,1,2,3,4,5,6,7,identifier,split
0.0011856678,2.8131048e-05,0.99752635,0.00020163828,7.972153e-05,0.00032598356,0.00013543178,0.00051712623,1336,test
0.99733424,3.8520075e-06,0.0013433236,0.00034229425,0.00015675969,0.00059320056,0.00013467239,9.163633e-05,1337,test
0.00032476967,1.5660691e-05,0.99922884,0.00011132127,2.3022887e-05,9.855353e-05,3.270075e-05,0.00016507933,1338,test
0.0003536924,1.1447202e-05,0.9992607,0.00011340895,2.918107e-05,0.00010208047,2.054167e-05,0.000108957654,1339,test
0.9995442,1.4788077e-06,0.00016088491,7.439261e-05,2.2114978e-05,0.00014244711,3.4605706e-05,1.9720896e-05,1340,test
0.00029273998,1.4134472e-05,0.9992211,0.00011976685,2.5031224e-05,0.00012171894,4.200513e-05,0.00016346149,1341,test
0.00038515957,2.5310106e-05,0.99913055,0.000100939724,2.6451306e-05,0.00013358232,4.232638e-05,0.0001557816,1342,test
0.99959534,1.6202843e-06,0.00014721991,7.053202e-05,1.924595e-05,0.00011552669,2.6609683e-05,2.3841894e-05,1343,test
2.4387434e-06,0.9998405,1.3324353e-05,1.8927038e-05,2.191399e-07,8.221366e-05,5.395797e-07,4.1703486e-05,1344,test
0.99859315,2.1301894e-06,0.0008864971,0.00017629318,7.8758334e-05,0.00016500546,4.833792e-05,4.9756032e-05,1345,test
0.9993919,2.3250675e-06,0.00021911088,6.209971e-05,3.3970024e-05,0.00022476453,3.5090885e-05,3.064566e-05,1346,test
0.00040337458,2.7982474e-05,0.99896514,0.0001394947,3.091292e-05,0.00016890436,5.9619135e-05,0.00020446669,1347,test
0.99927574,1.3839302e-06,0.00033355597,7.9391524e-05,4.3122003e-05,0.00019200525,3.3306886e-05,4.1501284e-05,1348,test
0.00033358645,3.322344e-05,0.9990859,0.000132018,2.1963084e-05,0.00011668672,5.9713977e-05,0.00021699848,1349,test
0.0002457239,1.45740705e-05,0.9993499,0.0001072017,2.389795e-05,0.0001030243,2.8576636e-05,0.00012710015,1350,test
0.0003548493,9.612872e-06,0.9993057,9.942474e-05,2.823958e-05,0.000102645616,1.7802075e-05,8.17377e-05,1351,test
0.00038205684,1.74457e-05,0.9991836,0.00010438081,2.7610095e-05,0.00012715622,3.2880955e-05,0.00012490772,1352,test
0.00037530254,2.1087668e-05,0.9992237,0.00010155507,2.1135244e-05,0.00010306769,2.5922302e-05,0.00012818593,1353,test
0.0002522136,1.7000462e-05,0.99920326,0.0001014555,2.4239107e-05,0.00013384491,3.8202812e-05,0.00022971384,1354,test
0.99934727,1.6503325e-06,0.00034500597,7.549176e-05,2.8800145e-05,0.0001368385,3.715467e-05,2.77047e-05,1355,test
0.00033241074,2.1150872e-05,0.9991648,0.00011660649,2.8534147e-05,0.00012403655,4.2443724e-05,0.000170125,1356,test
0.9993709,2.05109e-06,0.00016273947,3.7608483e-05,2.2884848e-05,0.00035233801,2.5043906e-05,2.649663e-05,1357,test
0.00040702577,1.2315126e-05,0.9992387,9.1031085e-05,2.5399537e-05,0.00010613575,2.4536417e-05,9.482975e-05,1358,test
0.07121083,7.640817e-05,0.9080033,0.0027606743,0.011028758,0.0045910883,0.00051226816,0.0018167173,1359,test
0.00021412084,1.6235817e-05,0.99931824,0.00012064635,2.574379e-05,9.801699e-05,3.7695336e-05,0.00016927905,1360,test
0.9992489,1.5552897e-06,0.000382986,8.59637e-05,3.7517388e-05,0.00017049845,3.3662294e-05,3.8843365e-05,1361,test
0.9994836,1.3706459e-06,0.00022700819,8.286001e-05,2.365739e-05,0.00011558618,3.048645e-05,3.53707e-05,1362,test
0.9995797,1.517903e-06,0.00016274616,5.3051644e-05,1.559879e-05,0.0001354269,2.7986447e-05,2.383984e-05,1363,test
0.0003013118,1.0195812e-05,0.99927896,0.00011703295,2.5985391e-05,9.763196e-05,2.6959373e-05,0.00014194167,1364,test
0.00035958397,1.2602316e-05,0.9993037,8.504362e-05,2.2429387e-05,0.0001060623,2.187534e-05,8.85795e-05,1365,test
0.9995989,1.3944932e-06,0.0001482464,6.016472e-05,2.1005848e-05,0.000113287635,2.9404104e-05,2.7596847e-05,1366,test
0.99481285,1.3631645e-05,0.0025619527,0.00024798425,0.00020878208,0.001648731,0.00022049152,0.0002854295,1367,test
0.00044372768,2.743475e-05,0.99882585,0.00016301456,3.0672265e-05,0.00016421494,6.7349596e-05,0.00027775552,1368,test
0.000430861,1.6213204e-05,0.9991462,9.911069e-05,3.2455566e-05,0.00012665878,3.359569e-05,0.00011490827,1369,test
3.5187554e-06,4.137299e-06,2.67119e-06,1.2110243e-06,4.2941783e-06,0.99998033,4.4706628e-08,3.7533014e-06,1370,test
0.00028021878,1.1222741e-05,0.9994235,6.688868e-05,1.6603322e-05,9.167736e-05,2.1855567e-05,8.819855e-05,1371,test
0.0003550204,1.8930621e-05,0.9991128,0.00012173907,3.2494896e-05,0.00015619327,4.3480406e-05,0.00015927148,1372,test
0.99927837,2.2246327e-06,0.00027245958,6.833684e-05,5.881994e-05,0.00025541056,3.6498277e-05,2.7825223e-05,1373,test
0.00040787505,3.1096108e-05,0.9989311,0.00011330193,3.346287e-05,0.00019061669,6.232762e-05,0.00023031386,1374,test
0.00041403846,2.4218942e-05,0.999012,0.00011326432,3.6430483e-05,0.0001780067,4.5342793e-05,0.00017655424,1375,test
1.8247938e-06,0.9998684,8.2310125e-06,1.5237688e-05,1.7143225e-07,7.259955e-05,3.3127318e-07,3.310061e-05,1376,test
0.00034476718,1.7784427e-05,0.9991066,0.00012756507,3.2501077e-05,0.00016206631,4.2148982e-05,0.00016650496,1377,test
0.00038171353,2.1070957e-05,0.9990606,0.00014286171,3.343183e-05,0.00014601852,5.2977386e-05,0.00016126623,1378,test
0.97747004,0.0005010651,0.008638498,0.0018757464,0.00082359946,0.007765842,0.0022656852,0.00065957994,1379,test
0.0003491861,1.7559269e-05,0.9991817,9.971007e-05,2.5373103e-05,0.00015478476,2.8365057e-05,0.00014324617,1380,test
0.99950135,2.0364657e-06,0.00018851174,5.3062915e-05,2.315988e-05,0.00017849075,2.507459e-05,2.8357414e-05,1381,test
0.0003714246,2.1363534e-05,0.9991698,9.4705014e-05,2.632297e-05,0.00013439004,3.6032012e-05,0.00014594816,1382,test
0.0004140221,1.2436425e-05,0.99919075,0.0001117671,2.9529429e-05,0.000116803065,2.5729412e-05,9.894276e-05,1383,test
1.471576e-06,6.6339624e-07,1.5421396e-06,2.3863754e-07,1.4703751e-06,0.999992,2.9554922e-08,2.5094928e-06,1384,test
0.0003937765,1.8756506e-05,0.99913955,0.000110050925,2.766771e-05,0.00012480325,3.2598222e-05,0.0001528254,1385,test
0.0002328352,1.1122394e-05,0.99941695,7.662488e-05,2.0879803e-05,7.298743e-05,1.6819815e-05,0.00015178933,1386,test
0.0004380575,1.3510167e-05,0.99904734,9.965446e-05,2.1932556e-05,0.00012506182,3.0577565e-05,0.00022390501,1387,test
5.001654e-06,0.9996939,3.8653856e-05,4.2368425e-05,6.0280416e-07,0.00014828367,1.0431268e-06,7.029077e-05,1388,test
0.9987293,4.9783816e-06,0.00066909665,0.00015934446,6.707241e-05,0.00023102223,6.39564e-05,7.523563e-05,1389,test
0.7581624,0.076284304,0.055668447,0.028342592,0.004985,0.06447791,0.008875861,0.0032035024,1390,test
0.09253309,0.00046189726,0.8873537,0.0068731545,0.0032942267,0.0024695124,0.0022498756,0.004764558,1391,test
0.99919814,1.1602367e-06,0.00041584362,7.0549795e-05,4.5319764e-05,0.00020290716,2.9632332e-05,3.6560596e-05,1392,test
2.9574426e-06,7.202885e-06,1.0911272e-05,4.12782e-06,0.00040921837,0.99956447,1.7960843e-07,1.0364506e-06,1393,test
0.0002701336,1.8773424e-05,0.9991761,0.00014143213,2.57786e-05,0.00011834679,5.698065e-05,0.00019251228,1394,test
0.99919194,2.311493e-06,0.00017651869,9.1623166e-05,5.8431047e-05,0.0003979236,5.45879e-05,2.6584135e-05,1395,test
0.9994517,2.2443933e-06,0.00021427324,6.527303e-05,1.5812262e-05,0.00016909592,5.027859e-05,3.1320138e-05,1396,test
2.9877292e-05,6.289075e-06,7.533964e-05,0.0001821048,0.9992501,0.00041290905,1.4199991e-05,2.9084022e-05,1397,test
0.0003084951,2.0760492e-05,0.99924445,0.00010058883,2.4404515e-05,0.00012798337,4.4641347e-05,0.00012868109,1398,test
0.99929166,2.4627425e-06,0.0002653829,8.332522e-05,5.5977394e-05,0.00020794812,4.4571054e-05,4.868031e-05,1399,test
0.0003413883,1.8080093e-05,0.9992269,7.509938e-05,2.555359e-05,0.00015025913,3.741537e-05,0.00012522454,1400,test
4.9328883e-06,3.947862e-06,1.9891431e-05,8.812723e-06,0.0026396385,0.9973157,9.978035e-07,6.083154e-06,1401,test
0.00030118568,1.6568736e-05,0.9991942,0.00014011886,2.4778321e-05,0.00011362527,4.075755e-05,0.00016872943,1402,test
0.00017114276,7.998257e-06,0.9994997,8.693979e-05,1.825488e-05,7.8679994e-05,3.0468773e-05,0.000106753236,1403,test
6.2323497e-06,0.99960786,1.946795e-05,5.5667282e-05,1.5163686e-06,0.00020428804,1.6282075e-06,0.0001034123,1404,test
0.99946517,1.5006951e-06,0.00016398286,7.2747316e-05,3.5871035e-05,0.00018427944,4.498515e-05,3.1442964e-05,1405,test
9.1635866e-07,1.9202007e-05,9.098182e-07,3.0130388e-07,2.938143e-07,3.368709e-06,3.1923598e-08,0.99997497,1406,test
0.0003008208,1.5776619e-05,0.99925023,0.00010140572,2.0483238e-05,9.98649e-05,3.9332786e-05,0.0001720691,1407,test
0.9994585,3.0718645e-06,0.00026613794,4.0281073e-05,1.0497959e-05,0.00016290344,3.3448618e-05,2.5190286e-05,1408,test
0.00036428944,2.2888984e-05,0.9991103,9.314267e-05,2.829101e-05,0.00016839022,4.4519424e-05,0.00016812017,1409,test
9.348426e-07,4.204714e-05,1.5848159e-06,3.0551226e-07,2.6875134e-07,8.876656e-06,1.6381739e-07,0.99994576,1410,test
0.00033096087,2.1773269e-05,0.99921,0.000106153355,2.2711807e-05,0.00011131291,4.224341e-05,0.00015475004,1411,test
0.00040179802,1.3730146e-05,0.9991854,0.000104097686,2.847797e-05,0.00011163207,2.8559185e-05,0.00012634957,1412,test
2.9664066e-06,0.9997193,1.3791435e-05,5.1573203e-05,6.70625e-07,0.0001723194,1.0354344e-06,3.8230453e-05,1413,test
0.99906725,2.2486984e-06,0.00042450693,0.0001056887,7.447377e-05,0.00020931211,6.35128e-05,5.3016e-05,1414,test
0.9982911,4.0964524e-06,0.0011631974,0.00022737047,4.315937e-05,0.00015457072,5.951003e-05,5.7059493e-05,1415,test
0.999398,1.5806083e-06,0.0002836169,6.609965e-05,3.2073258e-05,0.00015247603,3.400468e-05,3.2164233e-05,1416,test
0.00018500227,5.901189e-06,0.99949455,0.00010155257,1.8148363e-05,6.4650856e-05,2.0519572e-05,0.00010973719,1417,test
0.995538,9.147456e-06,0.0030356382,0.00019226552,0.00014715958,0.0007774978,0.0001237937,0.00017654487,1418,test
0.00036242482,2.8547167e-05,0.9990717,0.00012594208,2.5843447e-05,0.00012680294,4.8104415e-05,0.00021062183,1419,test
0.00026410064,1.0890729e-05,0.99926144,9.752928e-05,4.066327e-05,0.00014896634,3.6841207e-05,0.00013968692,1420,test
0.00043456547,1.1293731e-05,0.9991528,0.000104780825,2.9968836e-05,0.000120313416,2.557805e-05,0.00012070208,1421,test
0.0005445237,1.6744223e-05,0.9988984,0.000112656184,3.7939582e-05,0.00017828563,5.4289896e-05,0.00015717799,1422,test
0.00036086727,1.7601185e-05,0.9990637,0.00013312623,3.629701e-05,0.00016469449,4.114006e-05,0.00018268061,1423,test
0.00037252583,1.020677e-05,0.99929726,8.067358e-05,2.2588112e-05,9.751957e-05,2.0500991e-05,9.868679e-05,1424,test
0.60399354,0.00057327986,0.3269739,0.0116091175,0.008027692,0.028425882,0.00609265,0.014303985,1425,test
5.959796e-06,0.0003283879,4.619115e-06,2.5393808e-06,1.0047905e-06,1.8702689e-05,6.392444e-07,0.9996381,1426,test
0.99955136,1.3024539e-06,0.00018549299,5.4845532e-05,1.6298221e-05,0.00013392091,3.4717516e-05,2.1987153e-05,1427,test
0.00033596763,1.9759513e-05,0.9992138,9.7692006e-05,2.2817578e-05,0.00011820349,3.712538e-05,0.00015453162,1428,test
0.00032795497,2.4639212e-05,0.99914515,0.00010388197,2.8298124e-05,0.00015916426,4.520613e-05,0.0001656504,1429,test
0.00038538722,2.1548401e-05,0.99910957,0.00014784199,2.8342081e-05,0.00010516661,4.5517452e-05,0.00015657456,1430,test
0.9994623,1.562552e-06,0.00019608405,8.12378e-05,4.2606396e-05,0.00013408816,4.276594e-05,3.9228515e-05,1431,test
0.00021868506,0.99445313,0.0006247589,0.0008840241,8.9391964e-05,0.0018390613,0.00020798414,0.0016830104,1432,test
1.8184377e-06,0.99984956,6.1284195e-06,1.3287699e-05,2.549425e-07,8.246458e-05,5.1889765e-07,4.593361e-05,1433,test
0.00036876695,1.7367705e-05,0.99922717,0.0001030366,2.4859022e-05,0.00011026344,3.0965475e-05,0.00011755361,1434,test
0.00025435374,9.4635825e-06,0.99939775,7.266204e-05,1.9966974e-05,8.6741195e-05,1.5859267e-05,0.00014314835,1435,test
0.00040893396,1.1793402e-05,0.99923337,0.00012410068,2.9077764e-05,9.429959e-05,1.854098e-05,7.9872894e-05,1436,test
5.8212795e-06,0.9994879,4.7028174e-05,6.686085e-05,9.833926e-07,0.00020033124,8.602222e-07,0.0001902624,1437,test
0.0003950117,1.4728547e-05,0.9991658,0.000119576485,3.0264913e-05,0.00012828439,3.2374493e-05,0.00011400833,1438,test
0.99930286,1.8418541e-06,0.0003113524,8.858087e-05,3.9462608e-05,0.00017365768,3.808606e-05,4.421036e-05,1439,test
0.00018309838,2.3008683e-05,0.9993574,0.00010074922,3.06104e-05,0.000107320346,4.3708762e-05,0.00015402309,1440,test
0.99931896,1.336818e-06,0.00019462669,6.855333e-05,4.5803314e-05,0.00029587807,4.2862117e-05,3.195785e-05,1441,test
0.00019393193,2.728305e-05,0.99926776,0.00010162998,2.8120772e-05,9.929854e-05,6.8293506e-05,0.00021378766,1442,test
0.0002038912,8.530392e-06,0.9994192,8.5439446e-05,3.516833e-05,7.210033e-05,3.184401e-05,0.00014376969,1443,test
0.9994267,1.5875411e-06,0.00018491244,6.301525e-05,2.7607992e-05,0.00023126359,4.1184147e-05,2.3649794e-05,1444,test
0.9992962,1.5376694e-06,0.00031271143,0.00010537089,4.185413e-05,0.00016011388,4.5578432e-05,3.6675625e-05,1445,test
0.00017884237,2.1697966e-05,0.9993686,9.262369e-05,2.9213319e-05,9.365886e-05,5.260308e-05,0.00016281391,1446,test
0.00011369802,1.8884273e-05,0.00062753283,0.00012241403,0.00019759272,3.1501215e-05,0.99837613,0.0005121691,1447,test
0.00015118707,1.3620454e-05,0.9994667,8.934937e-05,2.7942828e-05,7.875458e-05,4.465592e-05,0.00012778801,1448,test
0.9992712,1.4321885e-06,0.00032189168,0.00010025433,5.149967e-05,0.00016077685,6.4820546e-05,2.8188048e-05,1449,test
0.81866485,0.00016700965,0.16301462,0.0077023585,0.0021824606,0.0046746,0.0022929683,0.0013011473,1450,test
7.966005e-06,0.9994436,6.464244e-05,0.00017094851,4.486732e-06,0.00023538039,3.8635685e-06,6.900025e-05,1451,test
0.00017122025,2.3466228e-05,0.99937075,9.6704855e-05,2.8126458e-05,8.24876e-05,6.125341e-05,0.00016611007,1452,test
0.00019511217,2.6900902e-05,0.99930024,8.978323e-05,3.0609262e-05,9.872729e-05,6.834264e-05,0.00019023394,1453,test
0.99928707,2.3234536e-06,0.00016956782,8.587291e-05,4.903532e-05,0.00031979955,4.725806e-05,3.906511e-05,1454,test
1.4904368e-05,0.99893636,0.000109200504,0.00014549454,3.0735496e-06,0.00038304276,4.21815e-06,0.00040371143,1455,test
0.99597186,7.320504e-06,0.0024969003,0.0003462441,0.00022555934,0.00056231074,0.00018220735,0.00020758012,1456,test
0.9987374,1.501132e-06,0.0005844534,0.000110672714,9.970471e-05,0.000349869,5.361126e-05,6.283364e-05,1457,test
0.00017351944,2.6681322e-05,0.99929714,8.984531e-05,3.1702595e-05,0.00010801289,7.606174e-05,0.00019696204,1458,test
5.4754688e-05,8.417774e-06,0.9996493,7.627846e-05,1.8896095e-05,3.2559474e-05,1.845277e-05,0.00014134521,1459,test
0.9036117,0.0005042316,0.0699406,0.0037348066,0.0014424087,0.0129007595,0.0043992507,0.0034662783,1460,test
0.00017091435,2.1574786e-05,0.9993641,0.00010364562,2.4892559e-05,7.572968e-05,6.530025e-05,0.00017390249,1461,test
2.2613426e-06,0.9997758,1.8781162e-05,5.4956028e-05,1.0345788e-06,0.00011500414,1.2507687e-06,3.0896877e-05,1462,test
2.3618834e-06,0.9997764,2.4107596e-05,5.930606e-05,9.034595e-07,9.98909e-05,1.0614556e-06,3.5971494e-05,1463,test
0.003313031,0.00016334846,0.99158,0.0010682644,0.0007044375,0.0008719693,0.00053796987,0.0017610753,1464,test
1.0100705e-05,0.000109857996,1.2667491e-05,6.771883e-06,4.941679e-06,2.1613e-05,1.3179628e-06,0.99983263,1465,test
0.99849033,2.7698252e-06,0.00095265836,0.00012534592,0.000108763335,0.00023556236,4.1425854e-05,4.3071475e-05,1466,test
8.303943e-06,0.00017487425,1.3137024e-05,4.2243696e-06,2.4178235e-06,2.75406e-05,1.315812e-06,0.9997683,1467,test
3.0844047e-05,0.99852043,0.00024714982,0.00028453255,7.788741e-06,0.0005685427,1.8771305e-05,0.0003219128,1468,test
4.2402182e-05,3.390184e-06,0.00031706702,3.975658e-05,0.00012635603,1.5412588e-05,0.999286,0.00016957815,1469,test
0.9985297,3.0079511e-06,0.00062219717,0.00016824472,0.000100976154,0.00045883108,6.142564e-05,5.5658114e-05,1470,test
0.9990246,2.6810374e-06,0.0005498737,7.781398e-05,2.6195195e-05,0.00016755436,0.00011510935,3.610485e-05,1471,test
0.9987068,1.6327486e-06,0.000709232,0.00014360927,7.589004e-05,0.00023389919,7.1581024e-05,5.7380992e-05,1472,test
0.99932957,1.4973809e-06,0.00030945134,8.167201e-05,4.7367008e-05,0.00016627836,3.5340032e-05,2.8856652e-05,1473,test
2.69986e-06,3.2930557e-06,7.304744e-06,2.483518e-06,2.1755364e-05,0.9999597,3.8924057e-08,2.6853106e-06,1474,test
0.00011413736,1.3238871e-05,0.99948126,0.00011424723,2.261309e-05,4.769265e-05,3.6532434e-05,0.000170198,1475,test
0.0002383818,9.306307e-06,0.99948287,6.5828644e-05,2.6635887e-05,8.809779e-05,1.7095856e-05,7.184814e-05,1476,test
0.00014713015,1.5905673e-05,0.9993812,0.0001020294,3.4886798e-05,9.536888e-05,6.264222e-05,0.00016080376,1477,test
0.00016673881,2.903738e-05,0.9991854,0.00014238729,3.0164396e-05,8.7211934e-05,0.00012783139,0.0002312188,1478,test
0.00018152865,2.3121383e-05,0.9992455,0.000105933104,3.184191e-05,0.00010251978,7.374574e-05,0.00023587522,1479,test
6.8649874e-06,0.00011715726,2.3166462e-05,3.415102e-06,3.9803217e-06,3.3224416e-05,3.837129e-06,0.99980825,1480,test
0.99855155,2.0269233e-06,0.00069532456,0.0001679717,9.462656e-05,0.00034543028,0.00010629708,3.67554e-05,1481,test
5.6417834e-06,5.237562e-05,1.3984791e-05,2.246669e-06,2.215439e-06,1.2426284e-05,1.0269455e-06,0.99991,1482,test
0.9899108,9.255378e-05,0.003791393,0.0009250379,0.0011840755,0.0024648865,0.00041663143,0.0012146882,1483,test
0.00018085113,2.4751609e-05,0.9992447,0.00010857999,3.3225042e-05,0.0001015663,8.274072e-05,0.00022362632,1484,test
0.9994282,1.2389166e-06,0.000169563,7.2007664e-05,5.0590093e-05,0.00020768677,4.5981033e-05,2.4697483e-05,1485,test
0.00019239134,1.9118354e-05,0.9994191,9.994323e-05,2.8965891e-05,7.377199e-05,5.060068e-05,0.000116050775,1486,test
0.00015020913,1.6499598e-05,0.9994299,0.000101045116,3.1135587e-05,8.286607e-05,4.984966e-05,0.00013850775,1487,test
0.00016375254,1.9291092e-05,0.99945587,8.681401e-05,2.520899e-05,7.704598e-05,5.07182e-05,0.00012130609,1488,test
0.0001658916,1.5718835e-05,0.9993717,8.298089e-05,3.117775e-05,8.4843065e-05,5.9004324e-05,0.00018880861,1489,test
0.00017778449,1.2618289e-05,0.9995116,8.851432e-05,2.1721467e-05,7.4646865e-05,2.8125272e-05,8.507275e-05,1490,test
0.00013716497,1.0558633e-05,0.99955755,8.74269e-05,2.8319793e-05,6.411637e-05,3.0480422e-05,8.427608e-05,1491,test
0.00010955974,1.1156053e-05,0.99947745,9.825883e-05,3.2976808e-05,5.0886887e-05,3.3090757e-05,0.00018669167,1492,test
0.00018316155,2.4289006e-05,0.9993418,8.908815e-05,3.0675965e-05,0.000108880486,5.2606643e-05,0.00016945151,1493,test
0.9991855,2.0702319e-06,0.00021767263,8.252786e-05,5.3232896e-05,0.00038542552,4.0197974e-05,3.3376844e-05,1494,test
0.013864012,0.010871707,0.01329712,0.0049803136,0.5635911,0.04963789,0.025916543,0.31784132,1495,test
0.00013015537,0.0010879656,0.0019769613,0.00044514684,0.001680691,0.9003245,0.00020203972,0.0941525,1496,test
1.5082063e-05,1.8022554e-05,3.531164e-06,2.4580816e-06,7.5836797e-06,0.9999491,1.3827255e-07,4.112564e-06,1497,test
0.99875593,2.017944e-06,0.0007731659,0.00015357905,5.6520672e-05,0.00017285233,5.5446126e-05,3.0390547e-05,1498,test
0.00019023575,2.3981005e-05,0.99926394,0.00010559324,3.4046454e-05,0.00010171055,6.944006e-05,0.0002110696,1499,test
0.00017188398,2.1583715e-05,0.9994097,7.63384e-05,2.8796669e-05,9.0878115e-05,6.0298986e-05,0.00014067063,1500,test
1.30204835e-05,0.9993512,8.612267e-05,0.00018783654,6.5029662e-06,0.00024509302,1.1874534e-05,9.849635e-05,1501,test
0.00017431425,2.3567305e-05,0.99933726,9.178465e-05,3.0328478e-05,9.519105e-05,6.3970685e-05,0.00018358148,1502,test
0.000139165,1.3038049e-05,0.999491,8.601537e-05,2.3729104e-05,6.517452e-05,4.405158e-05,0.00013785216,1503,test
2.6086327e-06,3.3433895e-07,7.108926e-05,3.910025e-06,2.2959593e-05,1.8092302e-06,0.9998659,3.1432242e-05,1504,test
0.00020226302,1.38910955e-05,0.99908745,0.00010801175,5.5379543e-05,0.000102996644,6.5167595e-05,0.0003648534,1505,test
0.9994098,2.2653248e-06,0.00020027606,9.416562e-05,2.9832181e-05,0.00015566264,6.9949456e-05,3.8146987e-05,1506,test
0.00021283697,2.3186789e-05,0.99924076,0.00012278545,3.3320015e-05,8.263086e-05,6.149477e-05,0.00022304505,1507,test
0.9979594,3.7056868e-06,0.0010490309,0.00031300928,0.00015131205,0.0002807719,0.0001575291,8.5310254e-05,1508,test
0.00017469,2.3223089e-05,0.99930286,9.4638344e-05,3.0529493e-05,9.710749e-05,7.0193426e-05,0.00020675706,1509,test
0.00020478058,3.381357e-05,0.99916375,0.00012645702,4.032853e-05,0.000116363415,0.00010339929,0.00021115552,1510,test
0.00020048833,2.1506272e-05,0.9993305,0.00010618892,3.6562265e-05,0.00010576353,5.510659e-05,0.00014378972,1511,test
0.99694353,6.462458e-06,0.0015016863,0.00044652857,0.00021443357,0.00044765824,0.000291591,0.00014811665,1512,test
0.9989735,3.834565e-06,0.0003709361,8.941154e-05,4.3163673e-05,0.00037183237,8.990233e-05,5.7509238e-05,1513,test
0.99229795,1.48609015e-05,0.005617503,0.00055288477,0.00029358815,0.00064923835,0.00037108842,0.00020287771,1514,test
1.3487616e-05,0.99899715,0.00030839493,0.00017582205,4.640677e-06,0.00033190232,6.216994e-06,0.00016236305,1515,test
0.0001526504,1.08457025e-05,0.9995214,9.503351e-05,2.8772323e-05,6.918452e-05,3.323317e-05,8.8810455e-05,1516,test
0.9956813,2.7517961e-05,0.00087654084,0.00037281186,0.00033201562,0.0023926005,0.0001599608,0.00015724148,1517,test
0.00019457359,2.6025042e-05,0.9992988,0.00010910894,2.7985203e-05,8.5050015e-05,5.889771e-05,0.00019961945,1518,test
0.00066480815,9.6121956e-05,0.99793494,0.00022518616,7.389202e-05,0.00019010632,0.00012220285,0.000692864,1519,test
0.00015175827,1.7819875e-05,0.99943155,9.450532e-05,2.4937677e-05,8.163612e-05,6.345598e-05,0.00013430095,1520,test
3.6045878e-06,7.152753e-05,8.782516e-06,1.1999736e-06,1.5429302e-06,1.5086457e-05,1.0314267e-06,0.9998971,1521,test
0.99948585,1.2071861e-06,0.00016624553,7.797273e-05,4.1252897e-05,0.00016528422,3.359208e-05,2.8673812e-05,1522,test
0.00020844095,2.445826e-05,0.99934417,9.737396e-05,2.920205e-05,9.432229e-05,5.8074933e-05,0.00014402265,1523,test
0.0001996423,2.1102069e-05,0.9992569,9.678463e-05,3.159221e-05,0.00010073592,6.3238775e-05,0.00023000546,1524,test
1.7957827e-05,0.0010254991,3.5643585e-05,7.9224465e-06,6.3183134e-06,5.8096422e-05,3.6178399e-06,0.99884486,1525,test
0.00016330725,2.118855e-05,0.9994062,0.00011544118,2.432873e-05,6.735629e-05,5.6721678e-05,0.000145495,1526,test
0.9995066,1.424173e-06,0.00016087732,8.959809e-05,3.364658e-05,0.00014454435,3.9522405e-05,2.3871835e-05,1527,test
3.8161256e-06,0.99968493,6.155257e-05,5.8342524e-05,1.2589817e-06,0.0001445179,1.92328e-06,4.371129e-05,1528,test
2.548802e-05,0.00024863056,2.832506e-05,4.023498e-06,4.9025844e-06,4.7271078e-05,5.631459e-06,0.9996357,1529,test
0.00017197647,2.409988e-05,0.9993173,9.796531e-05,2.8019873e-05,9.538943e-05,7.68328e-05,0.00018840928,1530,test
0.00013658676,1.3391778e-05,0.99953043,6.40002e-05,2.189546e-05,7.1581395e-05,4.6525896e-05,0.00011571942,1531,test
0.9993742,1.7261855e-06,0.00023890067,0.00011633966,3.9623443e-05,0.00014980193,4.4839977e-05,3.453428e-05,1532,test
0.00016654942,1.4541135e-05,0.99949634,8.243552e-05,2.2846743e-05,7.267393e-05,3.8365957e-05,0.00010620959,1533,test
0.0010502808,1.06937905e-05,0.9978034,0.00013861836,9.923637e-05,0.00018171236,7.370353e-05,0.000642357,1534,test
0.00405057,0.0024963084,0.025811557,0.0022821655,0.097306915,0.8654003,0.0016798666,0.0009722271,1535,test
0.00017734915,1.6934197e-05,0.99947184,0.000100100275,2.5578434e-05,7.01642e-05,3.6337893e-05,0.000101720936,1536,test
5.211276e-06,6.834605e-05,1.3049696e-05,2.2616111e-06,2.6056543e-06,1.35386945e-05,1.4761915e-06,0.99989355,1537,test
0.00014847015,1.8812209e-05,0.99941826,0.00010384596,2.4204748e-05,7.4105104e-05,5.931575e-05,0.00015309066,1538,test
0.00016631868,2.1083393e-05,0.99945086,7.510324e-05,2.5539217e-05,8.9009634e-05,6.1189596e-05,0.00011090302,1539,test
0.99938965,1.3623958e-06,0.00017083416,7.5112745e-05,4.1836134e-05,0.0002409033,5.4159762e-05,2.6078493e-05,1540,test
0.00010146732,1.2767802e-05,0.9995608,8.719604e-05,2.4340177e-05,6.3354724e-05,3.429495e-05,0.00011570264,1541,test
0.00019096043,1.1003738e-05,0.99949074,8.2468636e-05,2.963745e-05,7.7369565e-05,2.708421e-05,9.081393e-05,1542,test
0.00020103858,2.419157e-05,0.99927527,0.00010233489,3.4537912e-05,0.00010396269,6.772069e-05,0.0001909171,1543,test
0.0001607619,1.8043867e-05,0.99949086,8.69134e-05,2.1001837e-05,6.662148e-05,4.5176206e-05,0.00011061656,1544,test
5.384867e-06,0.99955374,0.00010816103,9.0832815e-05,1.825093e-06,0.0001672147,3.1587213e-06,6.972002e-05,1545,test
