0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.4098769,0.018262085,0.03694313,0.00698308,0.0072366023,0.03543217,0.017989965,0.04439993,0.021309312,0.042528853,0.010986764,0.015912483,0.04922287,0.011701979,0.013660153,0.016076244,0.019940536,0.009601631,0.024867931,0.043031216,0.07052107,0.028718444,0.044796634,2973,test
0.020816037,0.011146835,0.017463762,0.530931,0.042046387,0.019069187,0.038941734,0.025677899,0.02044069,0.013826427,0.024396695,0.009175878,0.056473613,0.013693948,0.032233216,0.02651439,0.022568434,0.007529345,0.023898391,0.013257825,0.01068858,0.0129909925,0.0062187775,2974,test
0.018687207,0.008315032,0.020532705,0.6931484,0.022764634,0.015232654,0.018843554,0.014538903,0.02068808,0.012436542,0.014382705,0.0046028853,0.0105653405,0.0075114714,0.021031514,0.028785724,0.010660967,0.0042653405,0.019614391,0.009889914,0.006679341,0.014138179,0.0026844502,2975,test
0.004352266,0.009805504,0.00354624,0.008766288,0.0070484695,0.004620009,0.007569336,0.0052253297,0.005332025,0.004154296,0.020018753,0.004868873,0.0061788894,0.004277519,0.013094581,0.0096241245,0.7647795,0.008845489,0.014336689,0.06557936,0.012019904,0.008210846,0.007745682,2976,test
0.002555508,0.0024570152,0.0038413624,0.0005844636,0.0024454608,0.0019045499,0.0068226242,0.0031356607,0.0035166277,0.02630346,0.014292141,0.007999637,0.0033226772,0.0006948124,0.0014586002,0.001340406,0.0075207497,0.00091726833,0.0014136954,0.0018324244,0.9006436,0.0017193273,0.0032780732,2977,test
0.0011780848,0.00086612767,0.0005373192,0.0003378559,0.0020476251,0.0012854536,0.0016492758,0.003552092,0.96605796,0.004504917,0.0031853183,0.0011689736,0.0025669786,0.00037157998,0.001516024,0.005502758,0.00039548846,0.00027099758,0.00090351445,0.00040168237,0.00045746242,0.0005880362,0.00065444247,2978,test
0.004307236,0.0026105763,0.0073014502,0.0011491812,0.00405788,0.003286712,0.0068576527,0.0039895987,0.0049382723,0.039728507,0.019078702,0.012492429,0.0062478413,0.0010562601,0.0025391155,0.0016938231,0.009551497,0.0017977385,0.00191372,0.003495025,0.8543742,0.0045680744,0.002964552,2979,test
0.022399476,0.0078179985,0.014361702,0.6492645,0.018515458,0.018267065,0.023980683,0.016631698,0.016480869,0.011280422,0.02131615,0.011835599,0.015398194,0.009495825,0.026144482,0.036119964,0.009186176,0.0063307825,0.016053341,0.00904625,0.014856658,0.020556388,0.0046602483,2980,test
0.016254596,0.015761966,0.024488043,0.011469038,0.010220945,0.0071435054,0.03466182,0.023222808,0.0152728595,0.028934885,0.027145555,0.019414855,0.01980293,0.4040013,0.008565806,0.015863948,0.017590335,0.019956794,0.0071627535,0.009427526,0.024804948,0.09963803,0.13919474,2981,test
0.0008943331,0.00079198927,0.0004621313,0.00037448778,0.0021352437,0.0013282425,0.0012194201,0.0036082328,0.96954644,0.0034563318,0.002895809,0.0011324028,0.0021889035,0.0003255009,0.0017126311,0.0044473666,0.00043300318,0.00017691802,0.0007243321,0.00033028296,0.00040823608,0.0005192043,0.0008886183,2982,test
0.0048633567,0.021214843,0.008335841,0.010193732,0.010383614,0.004463467,0.00685382,0.008718716,0.0030818416,0.011451953,0.011822736,0.005553066,0.007916937,0.004544364,0.008837539,0.007265232,0.74546546,0.010849288,0.018178098,0.04223152,0.02401906,0.008258821,0.015496724,2983,test
0.0005628825,0.0034532533,0.0017073002,0.0005825678,0.0011738888,0.97087795,0.0003994578,0.0006995549,0.0021773467,0.0017039755,0.0014434246,0.0018408033,0.0007484173,0.0008001933,0.0009026236,0.0009291233,0.0005637176,0.0029630866,0.001468567,0.00078740134,0.0007713826,0.0020309011,0.0014122182,2984,test
0.026513243,0.010362533,0.02292374,0.54404354,0.03100427,0.048794128,0.024277156,0.023524847,0.02846882,0.01815589,0.015316423,0.008497183,0.015824236,0.008908152,0.016850565,0.04341111,0.01672196,0.009362492,0.033536013,0.014090676,0.009838427,0.024255045,0.0053195343,2985,test
0.90059584,0.0059223543,0.020792274,0.001168533,0.0021169835,0.0025212516,0.0021881734,0.003855148,0.0074973432,0.0049118395,0.00073093694,0.003182761,0.011031647,0.0039672707,0.0040324256,0.0015031631,0.0033703377,0.0017466807,0.004836041,0.0032124398,0.0042776233,0.0047080116,0.0018309605,2986,test
0.0023221353,0.0024146643,0.0013194304,0.0012596914,0.004741093,0.0029870714,0.0013654671,0.0019188275,0.0013445893,0.0032959518,0.0024784603,0.0039412784,0.002167734,0.0017468905,0.0014868904,0.0013407331,0.0011545834,0.9404632,0.0073095057,0.0047633993,0.0011335661,0.007279572,0.0017652521,2987,test
0.0048838523,0.2440347,0.015849758,0.0061136717,0.006320238,0.0066116783,0.0043304944,0.005864185,0.0063176258,0.010154723,0.007825142,0.002748885,0.0057491977,0.0036882116,0.008966313,0.004315895,0.0041440004,0.016660223,0.009962132,0.60716164,0.0051078573,0.009692465,0.0034970674,2988,test
0.00398817,0.010627653,0.005668873,0.0026862114,0.006489479,0.008995639,0.0163752,0.007305077,0.013245919,0.0044344096,0.044808723,0.011053725,0.009651608,0.8104519,0.0052476055,0.009709039,0.0054069273,0.0060399882,0.0041365298,0.004109666,0.0030295278,0.0031579365,0.0033801629,2989,test
0.0074688597,0.0070334408,0.00957414,0.0028768927,0.0092078615,0.8255869,0.0012561455,0.0026365984,0.00443561,0.012900159,0.0061702,0.0031913647,0.003649261,0.007628545,0.0075841686,0.022482315,0.002673482,0.0091446685,0.007050848,0.003252677,0.0028660512,0.008176734,0.03315298,2990,test
0.023832671,0.0206153,0.030397736,0.006568348,0.03144792,0.029165532,0.02691752,0.2732346,0.015590751,0.020850785,0.024049895,0.029316168,0.018388478,0.049600065,0.014929855,0.08137473,0.018380983,0.012215775,0.013529815,0.00412627,0.02085914,0.013154147,0.22145356,2991,test
0.010093888,0.008455992,0.0147691965,0.00449502,0.0069433684,0.012559017,0.011448498,0.009634523,0.014681906,0.004517744,0.016077934,0.008815759,0.010606383,0.7792009,0.0077870763,0.016876409,0.0066608167,0.008933237,0.00974035,0.008195829,0.00764441,0.013903374,0.007958402,2992,test
0.0038914655,0.006808878,0.0041342424,0.0009492331,0.0013291547,0.0020222098,0.0012974163,0.9341437,0.0028959308,0.0032310537,0.0012296243,0.0020281672,0.0030980706,0.003966468,0.0050090835,0.0058357897,0.0045192703,0.001749395,0.0017403577,0.000661415,0.0012893997,0.003164519,0.005005082,2993,test
0.048797857,0.024266325,0.029591493,0.019492544,0.025573825,0.0142345065,0.03659922,0.022385422,0.02316542,0.0074024573,0.018346267,0.07218935,0.025916327,0.010508585,0.09362653,0.016234616,0.18063517,0.08204082,0.08570774,0.037611987,0.06309105,0.02737765,0.03520492,2994,test
0.007530542,0.007883877,0.013085241,0.0045660497,0.00594402,0.011250556,0.013552947,0.009505005,0.013814831,0.004525264,0.009983657,0.010297109,0.008709515,0.81317914,0.0067683165,0.013761622,0.005211108,0.0068137026,0.006210615,0.0049173627,0.00495408,0.010840109,0.006695315,2995,test
0.0013014277,0.0032990684,0.0007968149,0.0019959488,0.00065025885,0.00096066704,0.0018388788,0.0015254011,0.0007713242,0.00052921765,0.0019210336,0.0022143398,0.0022048298,0.0015152388,0.004017015,0.0014155227,0.958215,0.0027952942,0.0033471535,0.002929566,0.0020895812,0.0011192688,0.0025472834,2996,test
0.0010197684,0.0018691726,0.0011439298,0.0002612703,0.0011003122,0.002007895,0.0018647447,0.0014133226,0.0009298922,0.0011940831,0.002609629,0.9677952,0.004889316,0.0009691358,0.0013229958,0.0006470756,0.0014887912,0.0019609611,0.0011531668,0.00021894876,0.0015739044,0.0010263997,0.0015401385,2997,test
0.006038316,0.008770922,0.008219282,0.0019317681,0.010412426,0.0324976,0.008711605,0.005531345,0.0063228435,0.007270601,0.019639704,0.7957241,0.026446525,0.006964155,0.006385377,0.0041467627,0.006865117,0.0077330996,0.004254398,0.0022891185,0.006934156,0.0062243626,0.010686353,2998,test
0.010837522,0.018790891,0.014402331,0.017529132,0.04162347,0.0072566513,0.6151274,0.007206686,0.0117792925,0.014730799,0.01471215,0.022416743,0.018632444,0.0067801313,0.010968158,0.0049119135,0.023293888,0.011616268,0.01059142,0.010435616,0.021352664,0.008620866,0.0763836,2999,test
0.0018608251,0.0023548936,0.007707942,0.0013969745,0.00334508,0.0036167214,0.0007302342,0.0006521604,0.0016555936,0.002972911,0.0012452878,0.0020482452,0.9576356,0.0017084321,0.0008141501,0.0016410445,0.0030629246,0.00061655656,0.0007314661,0.0005576027,0.0013342323,0.00045395832,0.0018571633,3000,test
0.010918279,0.02167587,0.016169913,0.031201364,0.016186854,0.014739938,0.009499074,0.04549354,0.025367545,0.04818886,0.028768122,0.0065538427,0.010044802,0.0051914942,0.008827321,0.024785837,0.010898306,0.018635258,0.019386332,0.56751436,0.01619932,0.02487663,0.018877182,3001,test
0.033260398,0.015284797,0.02735675,0.0066788034,0.02347373,0.022395575,0.021344148,0.03527565,0.008544894,0.047298074,0.017081315,0.018627087,0.016284764,0.026324967,0.020790247,0.02163842,0.014283864,0.13774055,0.07145869,0.042630736,0.06374563,0.031134395,0.2773465,3002,test
0.015961953,0.01888201,0.022951506,0.42768383,0.04566912,0.017531386,0.04195387,0.038544513,0.036029775,0.04802126,0.021333763,0.010783777,0.023696963,0.018149745,0.05008193,0.02599858,0.024872744,0.013337402,0.010480599,0.027021939,0.016835965,0.023048842,0.021128604,3003,test
0.0067081647,0.005534553,0.010782781,0.006649163,0.012637228,0.005940354,0.02056293,0.016798468,0.0049492065,0.019607412,0.013459624,0.029032921,0.021002464,0.029434577,0.008428637,0.0155043015,0.008705144,0.012878162,0.0052585118,0.00385133,0.0363994,0.0108793285,0.6949953,3004,test
0.0017965516,0.0051835217,0.0023355274,0.0027524792,0.017595675,0.0043251025,0.0059055355,0.008462961,0.8578568,0.008433569,0.034682322,0.0043425504,0.0050194846,0.0014214672,0.0038229476,0.0155984145,0.0041346624,0.0011680584,0.0031366108,0.0025444706,0.0019037848,0.0044753863,0.0031020872,3005,test
0.0066478336,0.0018902117,0.008017319,0.001269832,0.0024676777,0.0035719783,0.004254729,0.0040906738,0.002822293,0.012054094,0.01753086,0.01939196,0.0061937505,0.0014106823,0.0022723766,0.0026608242,0.003884039,0.0076586916,0.0027297349,0.0021727332,0.8709423,0.012200534,0.0038647847,3006,test
0.0044201165,0.008960135,0.0040501547,0.0019989142,0.7042294,0.004081059,0.004636843,0.009559405,0.0057184086,0.065237954,0.018744709,0.006429082,0.003892896,0.00055250665,0.0038553693,0.027108062,0.006508965,0.006530599,0.0053693377,0.00336845,0.06560047,0.022070874,0.017076313,3007,test
0.0078545995,0.006834924,0.012614181,0.0044874465,0.0053495816,0.010795508,0.015159348,0.010119689,0.010298611,0.0049958066,0.011242324,0.0125885075,0.012102687,0.80045086,0.009224887,0.010649419,0.005028449,0.012132415,0.0060129473,0.006490277,0.0053157546,0.010320793,0.009930934,3008,test
0.003020255,0.0017702107,0.0049162866,0.0005201234,0.001427576,0.0020559502,0.00426294,0.0024173565,0.0031108668,0.018915717,0.009950531,0.005082626,0.004123627,0.00065531075,0.0013587701,0.0012221964,0.006187092,0.00078386685,0.0014703707,0.0020651647,0.9195692,0.0017587522,0.003355141,3009,test
0.009516192,0.026030656,0.012034918,0.057983886,0.18350394,0.0066672815,0.33799002,0.011963411,0.034374233,0.018144818,0.036275614,0.024737388,0.049638465,0.007417815,0.014379637,0.013261623,0.026321016,0.019597081,0.012220072,0.0114596365,0.054559916,0.01481783,0.01710457,3010,test
0.0112908315,0.021393443,0.029209644,0.020989535,0.057074565,0.055424448,0.020645278,0.020434704,0.01737939,0.19707341,0.024713356,0.02163519,0.011368209,0.016288977,0.059572045,0.048304245,0.01025844,0.110136956,0.03369323,0.07687395,0.025192285,0.032063358,0.078984566,3011,test
0.12281673,0.02269342,0.053787306,0.016538322,0.028431695,0.030979896,0.014746679,0.012256995,0.019383125,0.052634828,0.009889004,0.018523762,0.04768355,0.049139798,0.02607455,0.01681916,0.011661227,0.06308481,0.020672498,0.19393706,0.025345836,0.10865151,0.034248263,3012,test
0.028275773,0.022154495,0.042634383,0.08267778,0.024096252,0.0143447155,0.02810349,0.027447717,0.049771093,0.028245607,0.017510442,0.01360457,0.024308564,0.014055903,0.26864347,0.01640775,0.020056453,0.028257737,0.032346595,0.12629795,0.009931766,0.053241774,0.027585734,3013,test
0.026927197,0.010186146,0.014932507,0.0074858763,0.01082779,0.014792033,0.02239029,0.046591114,0.009112504,0.016318485,0.0071316753,0.023973575,0.013515198,0.0031643629,0.011763438,0.008130171,0.011345921,0.015300325,0.022742352,0.009399445,0.5774622,0.02542379,0.09108356,3014,test
0.020252526,0.012678482,0.032359224,0.008914313,0.014807832,0.013630398,0.026553323,0.030277073,0.017512089,0.022020394,0.022223487,0.017983047,0.02391784,0.19006465,0.03464529,0.09882413,0.013218109,0.02447477,0.0072783297,0.0063399673,0.0079617845,0.014803544,0.3392594,3015,test
0.02221648,0.009569721,0.018600743,0.62914675,0.023481196,0.024787754,0.020350149,0.015245725,0.024873922,0.012253148,0.016027033,0.0082507245,0.014176912,0.009053813,0.026725031,0.0335494,0.013701489,0.0076660565,0.02457614,0.013398413,0.010626647,0.017888345,0.0038344848,3016,test
0.9230226,0.0030166009,0.004767131,0.0009223015,0.0023357058,0.0018509872,0.0023853504,0.0031462177,0.0064138267,0.003800963,0.00091308635,0.00520187,0.0093045095,0.003760405,0.0075173113,0.0032122114,0.0021380328,0.0033718213,0.005242474,0.0021912118,0.0025005254,0.0018495157,0.001135212,3017,test
0.024506304,0.0068681305,0.024748094,0.6299691,0.021796042,0.021026757,0.015804756,0.016991716,0.022798318,0.010949054,0.016658645,0.007868195,0.015175874,0.0090577705,0.02610314,0.028740274,0.014299071,0.006261862,0.029329019,0.013454564,0.010686356,0.023172725,0.0037341376,3018,test
0.019974243,0.032014273,0.030723,0.08234611,0.022890028,0.026997468,0.089767136,0.043417554,0.015817419,0.10881702,0.023496918,0.01968396,0.01867003,0.021966133,0.028198468,0.015426887,0.029394181,0.022240384,0.011516612,0.082065865,0.04149916,0.04050442,0.17257284,3019,test
0.023436781,0.009850376,0.032820143,0.5772471,0.020798134,0.01642157,0.027118213,0.019126149,0.021067034,0.014797948,0.017117437,0.009710501,0.012415269,0.010854571,0.063811235,0.02970954,0.015572986,0.004593491,0.023522727,0.013500281,0.007032365,0.022165192,0.007310969,3020,test
0.004392055,0.0131090125,0.007605969,0.0017515981,0.022092823,0.018150639,0.026533773,0.010112565,0.006997268,0.0103043,0.015858449,0.6547114,0.014240821,0.0031056437,0.006074339,0.0062315366,0.0073943213,0.0087098265,0.006740553,0.0029007955,0.10483515,0.010108602,0.038038433,3021,test
0.009501743,0.010441626,0.028385738,0.011918922,0.0185474,0.006662306,0.005662401,0.007401214,0.006349867,0.005121269,0.0075931414,0.013217543,0.010498561,0.00572658,0.055853926,0.19348514,0.005345029,0.030917421,0.5347874,0.0054681883,0.003728687,0.004416716,0.018969156,3022,test
0.02737401,0.009216968,0.020957509,0.62187904,0.024513735,0.023313161,0.02359029,0.015693655,0.021680051,0.010989224,0.016901927,0.0070842365,0.015938202,0.00739742,0.028195122,0.032173157,0.013779355,0.006210425,0.028606033,0.011504758,0.008758859,0.019338788,0.0049040243,3023,test
0.010657105,0.019567119,0.011190472,0.00887616,0.4554711,0.00951755,0.02338321,0.012900476,0.010737567,0.042873256,0.022398653,0.012269704,0.017278088,0.0019173479,0.012522143,0.016815694,0.016339015,0.0067282943,0.008049131,0.008761489,0.22124547,0.026959568,0.02354133,3024,test
0.015754648,0.019504732,0.035726972,0.034089502,0.033977177,0.04116423,0.02298972,0.039779738,0.0066486173,0.042888734,0.028880877,0.017427387,0.041245874,0.01565304,0.0095888,0.027644496,0.018159026,0.31887117,0.01828862,0.07990798,0.022901759,0.025130972,0.08377585,3025,test
0.00959797,0.00831737,0.016431918,0.008932895,0.019557081,0.020682998,0.0070792604,0.011149623,0.014418168,0.012497172,0.018811472,0.012050866,0.19666016,0.0041238023,0.0065720216,0.5419003,0.0065953056,0.007442962,0.010429438,0.0045687463,0.009382361,0.0047352565,0.04806291,3026,test
0.00971886,0.016987463,0.01186006,0.0049387254,0.003639071,0.0039231866,0.0027905663,0.0042753136,0.0056433873,0.006800006,0.006830238,0.0021812876,0.005936588,0.0015893923,0.0034023838,0.009642032,0.004147799,0.009214461,0.009778454,0.8456004,0.019371696,0.006385322,0.0053432323,3027,test
0.047099996,0.024988797,0.053221565,0.012625007,0.016053613,0.012825115,0.030755179,0.025476761,0.012722096,0.15680942,0.012378059,0.01511179,0.02978633,0.09343887,0.018692948,0.015604023,0.010259928,0.02989695,0.013817491,0.0327409,0.021932665,0.066639856,0.2471227,3028,test
0.0154101895,0.0067611216,0.010092394,0.77271044,0.011046442,0.018890345,0.02089779,0.010115476,0.008062266,0.006232428,0.0103983125,0.004892941,0.009104046,0.0043952786,0.014011066,0.01900984,0.011660277,0.0048362915,0.014943558,0.0062057795,0.004695622,0.010488192,0.00514003,3029,test
0.020076348,0.009382761,0.025981015,0.0064122314,0.008243805,0.011654197,0.029429343,0.02162632,0.020915406,0.0071703857,0.015895275,0.009173696,0.024466215,0.61926347,0.01130026,0.045097962,0.015899792,0.010371626,0.011267498,0.021242054,0.020833412,0.015259194,0.019037697,3030,test
0.0022737633,0.0010331558,0.0020556848,0.0007144145,0.0006213856,0.001199715,0.0042775706,0.0024869484,0.0018989274,0.008757044,0.009766435,0.0035599016,0.002526623,0.00033116728,0.00074002263,0.0010270161,0.004128428,0.00052597484,0.0009976743,0.0011070954,0.94635266,0.0011463946,0.0024720323,3031,test
0.15173928,0.020356871,0.1912634,0.035960905,0.012964712,0.037635796,0.011943812,0.09723446,0.038325932,0.029573834,0.0018849863,0.0060355463,0.055750303,0.018545972,0.018932132,0.07055535,0.008371208,0.0122656785,0.013052179,0.040882032,0.014778545,0.024063786,0.08788324,3032,test
0.013070958,0.024087362,0.014597252,0.007636439,0.053016383,0.005006919,0.011799438,0.012362863,0.020733949,0.011160716,0.025157014,0.011256639,0.005068019,0.04361237,0.008554649,0.006850801,0.004096818,0.0048504453,0.0043671043,0.0078017837,0.010259656,0.67841786,0.01623454,3033,test
0.043652643,0.02704111,0.020349596,0.038114287,0.021514468,0.0100347465,0.014072973,0.0588668,0.0742081,0.015448557,0.02558928,0.007875048,0.011784501,0.01740182,0.3111673,0.03726488,0.050678056,0.014927785,0.0386822,0.059414517,0.026186226,0.041205376,0.034519773,3034,test
0.026156606,0.014202704,0.03576351,0.01207511,0.020422282,0.036815893,0.025341349,0.09000107,0.019555332,0.30862027,0.010249284,0.011610355,0.027160002,0.035997435,0.023232833,0.10128541,0.012749856,0.017983096,0.017763939,0.011877941,0.011112576,0.011538447,0.1184846,3035,test
0.019621553,0.007418063,0.017772786,0.0067390483,0.00547448,0.010322525,0.017154248,0.011290762,0.017577348,0.004211018,0.012954128,0.009314213,0.014908987,0.74822354,0.007268808,0.01523775,0.0088360375,0.0078041623,0.005719776,0.008709843,0.011306471,0.01580701,0.016327413,3036,test
0.015370143,0.0052186996,0.008035911,0.020165078,0.0037684687,0.0051644733,0.009625343,0.009105455,0.02984075,0.00601878,0.004178708,0.018964043,0.006622276,0.0067502386,0.78178334,0.0062572043,0.0045419163,0.008490727,0.01652482,0.0075733666,0.004696266,0.012567882,0.00873607,3037,test
0.95145774,0.001437946,0.003600248,0.0007655001,0.0009852655,0.00081855577,0.0013419546,0.0018132273,0.003917693,0.0022088178,0.0007516801,0.0019335713,0.0069699744,0.0015480568,0.0028539686,0.0024532613,0.0025677942,0.0012191923,0.0039052304,0.00143934,0.0018716196,0.001387097,0.002752282,3038,test
0.037393425,0.013065522,0.032838315,0.04710703,0.02700438,0.03408811,0.053582817,0.04895915,0.30775732,0.04291914,0.022925584,0.019476827,0.051694527,0.014405681,0.06454049,0.037725367,0.013306594,0.009935529,0.031194706,0.0069301752,0.020969825,0.010044177,0.052135315,3039,test
0.0034285458,0.0039748126,0.0033397162,0.0008803282,0.001732237,0.0041207597,0.005362964,0.0019507936,0.0022641777,0.0023182326,0.0042443066,0.9304688,0.018628163,0.0009849585,0.0015829633,0.0008663543,0.0022960333,0.0019841536,0.0017484465,0.0006912049,0.0034196507,0.0025379057,0.0011743992,3040,test
0.0015373778,0.002470064,0.00080401025,0.002784392,0.00088487193,0.0022093211,0.0034909262,0.0021650076,0.0013097605,0.00074285996,0.0026818663,0.0017999567,0.002619305,0.0016961251,0.0009782322,0.0013597278,0.95278066,0.001640902,0.0043371054,0.002373986,0.0044505727,0.0012584802,0.003624385,3041,test
0.0049209003,0.0649069,0.0055082543,0.0019473741,0.002309657,0.0055980897,0.0019018332,0.0036745144,0.0029119635,0.0029195156,0.0044376845,0.0015281362,0.004627751,0.0015592221,0.0011961187,0.0039067883,0.002011586,0.009005765,0.003507049,0.85684144,0.008090581,0.0036574553,0.0030314429,3042,test
0.0022722755,0.0023943693,0.007279496,0.006312629,0.012004952,0.004918754,0.0041305767,0.005856753,0.006239516,0.0058637448,0.014480556,0.0013614222,0.010948953,0.0024623307,0.004665523,0.88503605,0.0024264073,0.0029110918,0.0021280055,0.0012265509,0.0011848054,0.0014416393,0.0124535905,3043,test
0.011492837,0.40189052,0.03197851,0.0275175,0.021337738,0.016445927,0.015583853,0.03347515,0.016362524,0.032846145,0.010288367,0.007475223,0.010213454,0.0068007694,0.008055527,0.0086440705,0.008640887,0.014954041,0.017686611,0.24062951,0.01873926,0.024020579,0.014920973,3044,test
0.0069622053,0.0052376515,0.0032125409,0.0073557817,0.011547052,0.0053878007,0.004958866,0.0038004594,0.0032303198,0.00599907,0.0069825896,0.0058751935,0.007435966,0.0039631617,0.00172523,0.0044367155,0.0031614504,0.8591079,0.012600219,0.020280885,0.0043136985,0.009062318,0.0033629625,3045,test
0.0024972423,0.010254517,0.0032521526,0.0053414097,0.841446,0.0029882004,0.017214594,0.0041969065,0.005511077,0.014858175,0.012828145,0.007338112,0.0051452206,0.0010726204,0.0066879108,0.006703798,0.00839421,0.0046299943,0.005562549,0.0040898034,0.010488005,0.01112461,0.008374767,3046,test
0.02252569,0.013573962,0.01764551,0.008941817,0.015665213,0.019012684,0.041779455,0.021419188,0.02654341,0.010455114,0.026300771,0.021834664,0.034103252,0.5923553,0.0091121225,0.020342393,0.012075453,0.0122356145,0.00961698,0.018440483,0.014157685,0.014326339,0.017536858,3047,test
0.011782925,0.009666726,0.009348453,0.0059661698,0.0076589645,0.010838051,0.02058124,0.012313062,0.019611958,0.005389615,0.02070465,0.009880236,0.019813582,0.76674455,0.0075679156,0.012037279,0.009059816,0.009066878,0.007118616,0.007738441,0.0056031155,0.005552195,0.0059556267,3048,test
0.06867007,0.004605566,0.017324278,0.51839197,0.006523348,0.005935007,0.010505688,0.016918972,0.02509571,0.0068424405,0.014563629,0.013529898,0.011854128,0.0059943045,0.17366363,0.0180382,0.01690109,0.003788067,0.016431184,0.009532805,0.008338256,0.023651883,0.0028998356,3049,test
0.034377918,0.010756468,0.022091761,0.5732848,0.01565379,0.03894509,0.033142786,0.025217067,0.020643316,0.012984046,0.010717085,0.014159552,0.01918399,0.0069874926,0.018135779,0.027449058,0.010951471,0.009172601,0.03181775,0.014287053,0.019940846,0.021775842,0.008324349,3050,test
0.0012148805,0.0018842564,0.00272907,0.0005814342,0.0010672983,0.97180384,0.00027237812,0.0010054932,0.002040234,0.0026424075,0.000945252,0.00069166865,0.0010920882,0.00082385546,0.0007138693,0.0018644028,0.00068131724,0.0010711069,0.0023410688,0.0006994165,0.00064550375,0.0011875614,0.0020015223,3051,test
0.0025750413,0.0027986602,0.0046239374,0.0016693772,0.0009333624,0.0009936979,0.00048325973,0.00088690943,0.0010159429,0.00018862361,0.00064379105,0.0041776146,0.001765615,0.00021518474,0.0052737114,0.0042160735,0.00070176,0.0037971013,0.9587694,0.0004819186,0.0018389104,0.0011976488,0.0007524896,3052,test
0.023303818,0.027615847,0.045113094,0.024475673,0.047736935,0.030142492,0.013457612,0.018239485,0.016095249,0.009392994,0.0075981286,0.042552467,0.09781729,0.004822779,0.027167656,0.017641587,0.009314664,0.023432825,0.4377783,0.011005457,0.035479967,0.016659215,0.013156393,3053,test
0.023555437,0.0073236125,0.8810137,0.0039300756,0.0011639472,0.0211172,0.001866687,0.0033025017,0.0049137985,0.007386623,0.00064408925,0.001820797,0.014262678,0.0025499722,0.0019670806,0.0017082307,0.0022601606,0.00056585285,0.0033770709,0.0012541825,0.007001641,0.0042010313,0.002813619,3054,test
0.0026151221,0.0012292581,0.0011200526,0.0037173082,0.00042929617,0.00046895325,0.00097417703,0.0010099055,0.010566034,0.0014908535,0.0012538427,0.001417139,0.0008351589,0.0010946884,0.9618329,0.0021912444,0.00090816716,0.0011850602,0.0013632469,0.0017135809,0.00032395366,0.0014212345,0.00083889946,3055,test
0.004675842,0.005904784,0.011256277,0.0020646085,0.012623269,0.008116415,0.005744003,0.006538637,0.0026632706,0.8683685,0.004444041,0.006210745,0.00791343,0.00239075,0.003086493,0.009820962,0.00209375,0.0036336228,0.0028886062,0.011268017,0.0066316403,0.004428404,0.0072338167,3056,test
0.017904447,0.018800205,0.026006125,0.024454316,0.020234862,0.031542152,0.02819558,0.021352846,0.018720772,0.014599234,0.0426798,0.17447641,0.025687829,0.3668619,0.014155998,0.010867349,0.01897598,0.02774517,0.015362492,0.009588555,0.011063249,0.022850268,0.03787441,3057,test
0.02812313,0.0136743365,0.025386592,0.51660883,0.022337073,0.037427116,0.042769887,0.03263733,0.013533298,0.013732895,0.018456884,0.017108427,0.020694954,0.011076882,0.024396641,0.024306031,0.024359565,0.009391392,0.027533669,0.021633836,0.015959509,0.020813042,0.018038664,3058,test
0.031989824,0.013100809,0.044216134,0.010600616,0.032259073,0.024538169,0.052608512,0.048710696,0.025983138,0.16071591,0.03267355,0.026294993,0.039145116,0.090708695,0.017102811,0.10138222,0.015368154,0.020249115,0.015807213,0.014274752,0.026724743,0.020641994,0.13490376,3059,test
0.010333611,0.010179517,0.0072495304,0.009389054,0.015975364,0.012319983,0.007883484,0.005101847,0.0067065675,0.010371997,0.012866421,0.009179538,0.009539612,0.009759292,0.0058789337,0.005619835,0.0044000386,0.74548626,0.037208643,0.03202804,0.006750938,0.01847977,0.007291799,3060,test
0.0023496961,0.004352358,0.006798984,0.0017640325,0.0065303897,0.0070404587,0.0026108944,0.007906476,0.0015130049,0.9208224,0.0031884373,0.002787873,0.0042242547,0.0015861478,0.0018885823,0.0071874475,0.0009853065,0.0014044137,0.0016454051,0.002452154,0.0020279381,0.0020289344,0.0069043664,3061,test
0.007115925,0.015770692,0.006300384,0.015747266,0.012258792,0.009086698,0.014925139,0.0099676335,0.0058258977,0.008988289,0.01871884,0.005852934,0.00925607,0.005135703,0.0067446446,0.0080328295,0.72291225,0.007732279,0.020797694,0.040911496,0.027566753,0.008771891,0.011579856,3062,test
0.021431781,0.009213739,0.015914543,0.010298862,0.0068257693,0.010429289,0.021297043,0.014291922,0.017404152,0.0052528004,0.019744486,0.009368403,0.019939326,0.690932,0.012042209,0.01738175,0.013220511,0.01278006,0.0121146515,0.014342188,0.0151170315,0.014132082,0.01652543,3063,test
0.0002330061,0.0021823812,0.00040597975,0.00015374525,0.0010707431,0.0004821081,0.00090106635,0.00044686088,0.0025490131,0.0008850449,0.98009515,0.0020062758,0.00012810504,0.0009939949,0.00012514391,0.0030347311,0.00040322225,0.00039493747,0.000328253,0.00030475136,0.0018933094,0.00048564558,0.0004965618,3064,test
