0,1,index,split
0.9867337,0.013266332,1763,validation
0.99756324,0.0024367932,1764,validation
0.010113808,0.98988616,1765,validation
0.9914225,0.008577546,1766,validation
0.89771855,0.10228141,1767,validation
0.016276637,0.9837234,1768,validation
0.99156606,0.008434015,1769,validation
0.0052078953,0.99479204,1770,validation
0.9435903,0.05640979,1771,validation
0.98349655,0.0165034,1772,validation
0.99691856,0.00308144,1773,validation
0.9596983,0.04030165,1774,validation
0.0041065253,0.9958935,1775,validation
0.99700445,0.0029955648,1776,validation
0.027338753,0.97266126,1777,validation
0.011553503,0.9884465,1778,validation
0.030239228,0.9697608,1779,validation
0.9709424,0.02905759,1780,validation
0.9618333,0.03816674,1781,validation
0.0038697822,0.9961302,1782,validation
0.9919416,0.008058392,1783,validation
0.99018747,0.00981256,1784,validation
0.0046182754,0.99538165,1785,validation
0.98878664,0.011213335,1786,validation
0.9973126,0.0026873513,1787,validation
0.003046194,0.99695385,1788,validation
0.8588649,0.14113513,1789,validation
0.9027713,0.09722873,1790,validation
0.011443266,0.98855674,1791,validation
0.0038030266,0.996197,1792,validation
0.0055162795,0.99448365,1793,validation
0.98211426,0.017885791,1794,validation
0.36090377,0.6390962,1795,validation
0.9920128,0.0079871705,1796,validation
0.96904993,0.030950014,1797,validation
0.73652506,0.26347497,1798,validation
0.0030917886,0.99690825,1799,validation
0.9929056,0.0070943995,1800,validation
0.95326984,0.04673012,1801,validation
0.99711764,0.0028823882,1802,validation
0.981306,0.01869395,1803,validation
0.99620456,0.0037954235,1804,validation
0.005590458,0.9944095,1805,validation
0.99667907,0.0033209785,1806,validation
0.007962846,0.9920372,1807,validation
0.0037270447,0.9962729,1808,validation
0.016804868,0.9831951,1809,validation
0.99590236,0.0040976796,1810,validation
0.9902085,0.0097914925,1811,validation
0.9866828,0.013317302,1812,validation
0.005100653,0.99489933,1813,validation
0.98913085,0.010869103,1814,validation
0.018663298,0.98133665,1815,validation
0.0036837428,0.99631625,1816,validation
0.0052364743,0.9947635,1817,validation
0.004444354,0.9955557,1818,validation
0.56588155,0.4341184,1819,validation
0.9898726,0.010127346,1820,validation
0.9975727,0.002427219,1821,validation
0.024673637,0.9753263,1822,validation
0.9873537,0.012646367,1823,validation
0.9931015,0.0068985443,1824,validation
0.3828578,0.6171422,1825,validation
0.9800249,0.019975161,1826,validation
0.9973672,0.0026328256,1827,validation
0.089833625,0.9101663,1828,validation
0.0108037265,0.9891963,1829,validation
0.98337126,0.016628759,1830,validation
0.008079276,0.9919207,1831,validation
0.9482981,0.051701847,1832,validation
0.022367885,0.97763216,1833,validation
0.9911265,0.008873545,1834,validation
0.9969021,0.0030979146,1835,validation
0.08730765,0.9126923,1836,validation
0.09772729,0.9022727,1837,validation
0.65210485,0.3478951,1838,validation
0.0046751793,0.99532485,1839,validation
0.05497439,0.9450256,1840,validation
0.33213127,0.6678688,1841,validation
0.011893708,0.98810625,1842,validation
0.009940772,0.9900592,1843,validation
0.9954072,0.0045928257,1844,validation
0.9933468,0.0066531585,1845,validation
0.91183496,0.08816505,1846,validation
0.0061423206,0.9938577,1847,validation
0.12817505,0.8718249,1848,validation
0.0047560716,0.99524397,1849,validation
0.9691132,0.030886771,1850,validation
0.99621105,0.003788906,1851,validation
0.011785604,0.9882144,1852,validation
0.9825006,0.017499372,1853,validation
0.0044035753,0.99559647,1854,validation
0.016597023,0.9834029,1855,validation
0.9797691,0.020230828,1856,validation
0.0359376,0.96406245,1857,validation
0.16448592,0.83551407,1858,validation
0.96137935,0.038620595,1859,validation
0.9403934,0.059606653,1860,validation
0.91031605,0.08968399,1861,validation
0.8869693,0.11303073,1862,validation
0.0031341906,0.9968658,1863,validation
0.06810116,0.9318989,1864,validation
0.20122148,0.7987785,1865,validation
0.0072045135,0.9927955,1866,validation
0.952153,0.047846995,1867,validation
0.0059496644,0.9940503,1868,validation
0.7013973,0.2986027,1869,validation
0.06565279,0.93434715,1870,validation
0.0039643403,0.99603564,1871,validation
0.973111,0.026888995,1872,validation
0.0050282306,0.99497175,1873,validation
0.0057688495,0.9942312,1874,validation
0.99248564,0.0075143636,1875,validation
0.0068030744,0.99319696,1876,validation
0.98946,0.010539981,1877,validation
0.005864232,0.99413574,1878,validation
0.16529062,0.83470935,1879,validation
0.032946296,0.9670537,1880,validation
0.00880409,0.9911959,1881,validation
0.003508548,0.9964915,1882,validation
0.28651837,0.71348166,1883,validation
0.00569325,0.99430674,1884,validation
0.9948207,0.0051793056,1885,validation
0.990236,0.009764041,1886,validation
0.9460522,0.053947844,1887,validation
0.004773297,0.99522674,1888,validation
0.99680966,0.0031903214,1889,validation
0.007040459,0.99295956,1890,validation
0.0073747034,0.9926253,1891,validation
0.006142717,0.9938573,1892,validation
0.8123058,0.18769424,1893,validation
0.0060638525,0.9939361,1894,validation
0.76065934,0.23934071,1895,validation
0.006912824,0.9930871,1896,validation
0.01630208,0.98369795,1897,validation
0.007155512,0.9928445,1898,validation
0.8018748,0.19812523,1899,validation
0.7738567,0.22614332,1900,validation
0.9917762,0.008223784,1901,validation
0.93654954,0.06345045,1902,validation
0.83936703,0.16063294,1903,validation
0.9941368,0.0058631254,1904,validation
0.0032036921,0.9967963,1905,validation
0.09071868,0.90928125,1906,validation
0.004852593,0.9951474,1907,validation
0.0052563255,0.9947437,1908,validation
0.99115914,0.008840885,1909,validation
0.38271832,0.6172817,1910,validation
0.20414397,0.795856,1911,validation
0.007653167,0.99234676,1912,validation
0.0061370423,0.993863,1913,validation
0.023510432,0.9764896,1914,validation
0.014919988,0.98507994,1915,validation
0.0047423206,0.9952577,1916,validation
0.0035747068,0.99642533,1917,validation
0.9650533,0.034946762,1918,validation
0.17612267,0.82387733,1919,validation
0.00381983,0.9961802,1920,validation
0.9977404,0.0022596433,1921,validation
0.99400723,0.0059927697,1922,validation
0.019183941,0.98081607,1923,validation
0.0101743825,0.98982567,1924,validation
0.42066568,0.5793343,1925,validation
0.9943013,0.0056986944,1926,validation
0.9896824,0.010317639,1927,validation
0.038512073,0.9614879,1928,validation
0.0044528507,0.9955472,1929,validation
0.32035398,0.67964596,1930,validation
0.60213953,0.39786053,1931,validation
0.0037030564,0.99629694,1932,validation
0.99176824,0.008231767,1933,validation
0.993002,0.006998031,1934,validation
0.9937163,0.0062837363,1935,validation
0.99682534,0.0031746982,1936,validation
0.0067654974,0.99323446,1937,validation
0.17357704,0.826423,1938,validation
0.99463487,0.005365166,1939,validation
0.98541117,0.014588885,1940,validation
0.01145933,0.9885407,1941,validation
0.99681735,0.0031826196,1942,validation
0.011138488,0.9888615,1943,validation
0.0040346156,0.99596536,1944,validation
0.9959336,0.0040664673,1945,validation
0.18524568,0.81475437,1946,validation
0.96770424,0.032295723,1947,validation
0.04477764,0.95522237,1948,validation
0.010376154,0.98962384,1949,validation
0.0064137285,0.99358624,1950,validation
0.99392927,0.006070688,1951,validation
0.00384972,0.99615026,1952,validation
0.9856516,0.014348403,1953,validation
0.004723796,0.9952762,1954,validation
0.042884465,0.9571156,1955,validation
0.005752327,0.9942477,1956,validation
0.0046626674,0.99533725,1957,validation
0.9793299,0.020670107,1958,validation
0.0112554245,0.9887446,1959,validation
0.0038154998,0.9961845,1960,validation
0.0035807486,0.9964193,1961,validation
0.9965251,0.003474849,1962,validation
0.6003584,0.3996415,1963,validation
0.004358418,0.9956416,1964,validation
0.012379167,0.9876208,1965,validation
0.99209046,0.007909581,1966,validation
0.0059017707,0.9940982,1967,validation
0.98454756,0.015452443,1968,validation
0.01418625,0.9858138,1969,validation
0.9968508,0.0031492321,1970,validation
0.048408758,0.95159125,1971,validation
0.99457955,0.0054204715,1972,validation
0.98554385,0.014456213,1973,validation
0.9966086,0.0033914316,1974,validation
0.92063564,0.079364434,1975,validation
0.9947009,0.005299142,1976,validation
0.9966808,0.0033191892,1977,validation
0.95818186,0.041818168,1978,validation
0.3043565,0.69564354,1979,validation
0.9772035,0.022796469,1980,validation
0.92432255,0.075677425,1981,validation
0.0040119775,0.9959881,1982,validation
0.007018385,0.99298155,1983,validation
0.010562702,0.98943734,1984,validation
0.9802406,0.019759346,1985,validation
0.39764434,0.60235566,1986,validation
0.7180039,0.281996,1987,validation
0.99528605,0.0047139716,1988,validation
0.9970415,0.00295844,1989,validation
0.00565597,0.994344,1990,validation
0.99586296,0.0041370057,1991,validation
0.9913845,0.008615528,1992,validation
0.012286277,0.9877137,1993,validation
0.93567324,0.064326756,1994,validation
0.81875074,0.1812493,1995,validation
0.24554141,0.7544586,1996,validation
0.9179977,0.0820023,1997,validation
0.99570966,0.0042903423,1998,validation
0.99550277,0.0044972957,1999,validation
0.02642569,0.9735743,2000,validation
0.989188,0.01081199,2001,validation
0.9154332,0.084566735,2002,validation
0.9968765,0.0031235314,2003,validation
0.0037895127,0.99621046,2004,validation
0.004066183,0.99593383,2005,validation
0.04993137,0.9500686,2006,validation
0.9962554,0.0037445559,2007,validation
0.0068433327,0.9931566,2008,validation
0.0038087654,0.99619126,2009,validation
0.008364966,0.9916351,2010,validation
0.03691239,0.9630876,2011,validation
0.88375705,0.11624287,2012,validation
0.1328496,0.86715037,2013,validation
0.669946,0.330054,2014,validation
0.03960248,0.9603976,2015,validation
0.97949255,0.020507494,2016,validation
0.0040056584,0.9959943,2017,validation
0.99642086,0.0035791409,2018,validation
0.005702132,0.9942979,2019,validation
0.9572734,0.042726547,2020,validation
0.11304467,0.8869553,2021,validation
0.9625879,0.03741205,2022,validation
0.0075226543,0.99247736,2023,validation
0.99449617,0.005503853,2024,validation
0.91542673,0.08457328,2025,validation
0.09861175,0.9013882,2026,validation
0.8599047,0.14009531,2027,validation
0.003054674,0.9969453,2028,validation
0.992649,0.0073509323,2029,validation
0.0049653403,0.9950347,2030,validation
0.0078264605,0.99217355,2031,validation
0.9872444,0.012755548,2032,validation
0.24653204,0.7534679,2033,validation
0.9889353,0.011064755,2034,validation
0.011101584,0.98889846,2035,validation
0.9927322,0.0072677713,2036,validation
0.018641314,0.9813587,2037,validation
0.004388524,0.9956115,2038,validation
0.08886688,0.91113317,2039,validation
0.64140785,0.35859215,2040,validation
0.0030341635,0.9969658,2041,validation
0.9788432,0.02115685,2042,validation
0.99696296,0.003037002,2043,validation
0.9817629,0.018237095,2044,validation
0.53417057,0.4658294,2045,validation
0.00344465,0.9965553,2046,validation
0.99762124,0.0023787448,2047,validation
0.98893493,0.011065015,2048,validation
0.99632746,0.0036725686,2049,validation
0.0068210857,0.99317896,2050,validation
0.024710586,0.97528946,2051,validation
0.022259945,0.97774005,2052,validation
0.005557483,0.9944425,2053,validation
0.0039560627,0.9960439,2054,validation
0.8010958,0.19890419,2055,validation
0.009076602,0.99092346,2056,validation
0.76017404,0.23982598,2057,validation
0.014774611,0.9852254,2058,validation
0.9959941,0.004005921,2059,validation
0.0039500115,0.99605006,2060,validation
0.9924509,0.0075490265,2061,validation
0.9917651,0.0082348585,2062,validation
0.9307169,0.06928309,2063,validation
0.5652468,0.43475318,2064,validation
0.9967636,0.003236434,2065,validation
0.008387644,0.9916123,2066,validation
0.005281196,0.9947188,2067,validation
0.0032417267,0.9967583,2068,validation
0.008388018,0.99161196,2069,validation
0.0035864539,0.9964135,2070,validation
0.9964078,0.0035921892,2071,validation
0.98812264,0.011877334,2072,validation
0.004747166,0.99525285,2073,validation
0.9967861,0.0032139323,2074,validation
0.016096769,0.98390317,2075,validation
0.007260921,0.992739,2076,validation
0.99581015,0.004189835,2077,validation
0.023520362,0.9764796,2078,validation
0.0041472325,0.9958528,2079,validation
0.98863506,0.011364901,2080,validation
0.0068788924,0.9931211,2081,validation
0.983165,0.016834943,2082,validation
0.0037430013,0.99625695,2083,validation
0.0052871937,0.99471277,2084,validation
0.005690022,0.9943099,2085,validation
0.87663263,0.123367354,2086,validation
0.004642379,0.9953576,2087,validation
0.99644095,0.0035590355,2088,validation
0.94702786,0.052972168,2089,validation
0.0027487248,0.9972512,2090,validation
0.011665748,0.9883343,2091,validation
0.9776743,0.02232573,2092,validation
0.92866516,0.071334824,2093,validation
0.0033448806,0.9966551,2094,validation
0.99330926,0.006690692,2095,validation
0.0030357908,0.99696416,2096,validation
0.0058909254,0.99410903,2097,validation
0.99576485,0.0042351917,2098,validation
0.004324158,0.99567586,2099,validation
0.0061476734,0.9938524,2100,validation
0.98918927,0.0108106835,2101,validation
0.987882,0.012117943,2102,validation
0.0035246024,0.9964754,2103,validation
0.049090285,0.95090973,2104,validation
0.025997657,0.97400236,2105,validation
0.99542433,0.0045756605,2106,validation
0.015386386,0.98461366,2107,validation
0.0035181204,0.9964819,2108,validation
0.99673414,0.0032658514,2109,validation
0.0070753605,0.9929247,2110,validation
0.9264024,0.073597565,2111,validation
0.0042671887,0.99573284,2112,validation
0.99394625,0.006053745,2113,validation
0.0031365291,0.9968635,2114,validation
0.9970036,0.0029963236,2115,validation
0.0051197275,0.9948803,2116,validation
0.9924972,0.00750279,2117,validation
0.98712987,0.012870082,2118,validation
0.90769005,0.092310004,2119,validation
0.31025088,0.6897491,2120,validation
0.005556637,0.99444336,2121,validation
0.9968675,0.0031324553,2122,validation
0.0046485197,0.99535143,2123,validation
0.0268092,0.97319084,2124,validation
0.020074228,0.9799258,2125,validation
0.3280633,0.6719367,2126,validation
0.9702534,0.02974659,2127,validation
0.035732843,0.96426713,2128,validation
0.99545753,0.0045424746,2129,validation
0.38151726,0.6184827,2130,validation
0.99449015,0.0055098333,2131,validation
0.002943224,0.99705684,2132,validation
0.014949529,0.98505044,2133,validation
0.010237406,0.9897626,2134,validation
0.009098084,0.9909019,2135,validation
0.0057704635,0.99422956,2136,validation
0.017310718,0.98268926,2137,validation
0.005289983,0.99470997,2138,validation
0.004939745,0.99506027,2139,validation
0.9963194,0.003680635,2140,validation
0.04953951,0.95046043,2141,validation
0.9947259,0.005274134,2142,validation
0.9554171,0.044582948,2143,validation
0.12650394,0.87349606,2144,validation
0.9955972,0.00440289,2145,validation
0.017508425,0.98249155,2146,validation
0.15505578,0.84494424,2147,validation
0.005101701,0.99489826,2148,validation
0.048026055,0.951974,2149,validation
0.0049466034,0.99505347,2150,validation
0.0052107344,0.99478924,2151,validation
0.99207085,0.007929148,2152,validation
0.80533844,0.19466162,2153,validation
0.99617,0.003829959,2154,validation
0.012081885,0.9879181,2155,validation
0.65478307,0.34521693,2156,validation
0.80577457,0.19422539,2157,validation
0.99395156,0.0060484423,2158,validation
0.9959046,0.0040954514,2159,validation
0.1874064,0.8125936,2160,validation
0.98982555,0.010174506,2161,validation
0.016939988,0.98305994,2162,validation
0.74572486,0.25427514,2163,validation
0.97698736,0.023012616,2164,validation
0.9859795,0.0140205445,2165,validation
0.100271896,0.8997281,2166,validation
0.004212827,0.9957872,2167,validation
0.87946683,0.12053318,2168,validation
0.9755417,0.024458319,2169,validation
0.047508944,0.9524911,2170,validation
0.99261683,0.007383181,2171,validation
0.003400716,0.99659926,2172,validation
0.99276114,0.0072388886,2173,validation
0.989474,0.010526061,2174,validation
0.99392796,0.006072046,2175,validation
0.013795813,0.98620415,2176,validation
0.9906803,0.009319707,2177,validation
0.0072154934,0.9927845,2178,validation
0.99717295,0.0028269875,2179,validation
0.40191868,0.5980813,2180,validation
0.2155445,0.78445554,2181,validation
0.9940795,0.0059205187,2182,validation
0.011685352,0.9883146,2183,validation
0.008223815,0.9917762,2184,validation
0.27985808,0.72014195,2185,validation
0.0046804766,0.99531955,2186,validation
0.99494827,0.0050517255,2187,validation
0.9960471,0.003952966,2188,validation
0.9794047,0.020595307,2189,validation
0.96708125,0.03291879,2190,validation
0.9975446,0.002455366,2191,validation
0.07783149,0.9221685,2192,validation
0.034815636,0.96518433,2193,validation
0.9874379,0.01256214,2194,validation
0.20877187,0.7912282,2195,validation
0.0079579735,0.992042,2196,validation
0.02588832,0.97411174,2197,validation
0.99346983,0.006530173,2198,validation
0.006268841,0.9937311,2199,validation
0.97781134,0.022188636,2200,validation
0.016792234,0.9832078,2201,validation
0.997129,0.002871033,2202,validation
0.9908885,0.009111514,2203,validation
0.011562421,0.9884376,2204,validation
0.9947647,0.0052353297,2205,validation
0.31186476,0.6881352,2206,validation
0.9951692,0.004830785,2207,validation
0.0038407992,0.9961592,2208,validation
0.9778259,0.022174124,2209,validation
0.9965204,0.0034796426,2210,validation
0.882487,0.11751303,2211,validation
0.011913641,0.98808634,2212,validation
0.0057753893,0.9942246,2213,validation
0.97089934,0.029100649,2214,validation
0.98543566,0.014564309,2215,validation
0.8277312,0.17226882,2216,validation
0.0075243134,0.9924757,2217,validation
0.6809826,0.3190174,2218,validation
0.99598676,0.004013208,2219,validation
0.8053475,0.19465251,2220,validation
0.9946957,0.0053042844,2221,validation
0.020999543,0.9790005,2222,validation
0.0031528433,0.9968471,2223,validation
0.019070176,0.98092985,2224,validation
0.0106147565,0.9893853,2225,validation
0.9937676,0.006232423,2226,validation
0.99272925,0.0072707655,2227,validation
0.26009914,0.7399008,2228,validation
0.9925304,0.0074695395,2229,validation
0.9294461,0.07055388,2230,validation
0.8493718,0.15062827,2231,validation
0.022427145,0.9775728,2232,validation
0.19705676,0.8029432,2233,validation
0.0049217446,0.9950782,2234,validation
0.051493313,0.94850665,2235,validation
0.1902457,0.80975425,2236,validation
0.008102195,0.9918978,2237,validation
0.76349986,0.23650017,2238,validation
0.94818074,0.051819243,2239,validation
0.0106433295,0.9893567,2240,validation
0.070500895,0.92949915,2241,validation
0.99719316,0.0028068197,2242,validation
0.0062569827,0.993743,2243,validation
0.99378973,0.0062102294,2244,validation
0.011106663,0.98889333,2245,validation
0.89622945,0.10377053,2246,validation
0.0055005783,0.99449944,2247,validation
0.004016946,0.9959831,2248,validation
0.9971668,0.0028331492,2249,validation
0.01004118,0.9899588,2250,validation
0.037312992,0.962687,2251,validation
0.99674714,0.0032529014,2252,validation
0.9895113,0.010488616,2253,validation
0.9916113,0.008388699,2254,validation
0.9942081,0.0057919235,2255,validation
0.99508435,0.0049156533,2256,validation
0.87558687,0.12441317,2257,validation
0.9774169,0.02258317,2258,validation
0.0038975915,0.99610245,2259,validation
0.0035992204,0.9964007,2260,validation
0.007827201,0.99217284,2261,validation
0.9430702,0.05692981,2262,validation
0.98200685,0.017993087,2263,validation
0.110051215,0.8899487,2264,validation
0.004203783,0.9957962,2265,validation
0.009219671,0.9907803,2266,validation
0.98945004,0.010549962,2267,validation
0.64539176,0.35460824,2268,validation
0.8783041,0.12169584,2269,validation
0.944246,0.055754002,2270,validation
0.9949941,0.005005881,2271,validation
0.9924556,0.0075444025,2272,validation
0.0043527456,0.99564725,2273,validation
0.97755766,0.022442384,2274,validation
0.97610825,0.023891754,2275,validation
0.003702673,0.9962973,2276,validation
0.9437133,0.056286734,2277,validation
0.0053875996,0.99461246,2278,validation
0.9375185,0.06248149,2279,validation
0.9756939,0.024306173,2280,validation
0.004457093,0.99554294,2281,validation
0.0027233048,0.9972767,2282,validation
0.0097406935,0.9902593,2283,validation
0.9948649,0.005135122,2284,validation
0.009162991,0.990837,2285,validation
0.995434,0.004566038,2286,validation
0.046963222,0.9530368,2287,validation
0.0038479757,0.996152,2288,validation
0.9857142,0.014285856,2289,validation
0.9962436,0.003756438,2290,validation
0.16133665,0.8386634,2291,validation
0.21424748,0.7857525,2292,validation
0.9947029,0.005297134,2293,validation
0.9962154,0.0037845294,2294,validation
0.99018705,0.009812948,2295,validation
0.4518863,0.54811376,2296,validation
0.84631175,0.15368825,2297,validation
0.9959378,0.004062128,2298,validation
0.9744126,0.025587365,2299,validation
0.0074604386,0.9925396,2300,validation
0.9961817,0.0038183047,2301,validation
0.96820575,0.03179428,2302,validation
0.012964844,0.9870351,2303,validation
0.0056179957,0.9943821,2304,validation
0.2498097,0.7501903,2305,validation
0.9926509,0.0073491377,2306,validation
0.9961098,0.0038901984,2307,validation
0.008144715,0.99185526,2308,validation
0.0038313607,0.9961687,2309,validation
0.07427995,0.92572,2310,validation
0.9974011,0.0025988952,2311,validation
0.99490595,0.005094078,2312,validation
0.0035075576,0.99649245,2313,validation
0.74136496,0.25863507,2314,validation
0.052314173,0.94768584,2315,validation
0.0050441003,0.99495596,2316,validation
0.04322689,0.95677316,2317,validation
0.0055199275,0.99448,2318,validation
0.0053746863,0.9946253,2319,validation
0.9968587,0.003141266,2320,validation
0.007276432,0.9927235,2321,validation
0.9966151,0.003384864,2322,validation
0.0039979364,0.996002,2323,validation
0.003662682,0.9963373,2324,validation
0.99682355,0.0031764067,2325,validation
0.9786482,0.021351833,2326,validation
0.9957023,0.00429769,2327,validation
0.96394813,0.036051914,2328,validation
0.98522586,0.014774196,2329,validation
0.0046236,0.99537635,2330,validation
0.99519414,0.004805863,2331,validation
0.7706549,0.22934508,2332,validation
0.06913374,0.93086624,2333,validation
0.20675412,0.79324585,2334,validation
0.0066701598,0.9933298,2335,validation
0.010641666,0.9893583,2336,validation
0.017232575,0.98276746,2337,validation
0.9929612,0.007038732,2338,validation
0.0040445994,0.99595547,2339,validation
0.045904927,0.95409507,2340,validation
0.009737843,0.9902622,2341,validation
0.9678526,0.032147434,2342,validation
0.9890276,0.010972414,2343,validation
0.07358646,0.92641354,2344,validation
0.23719496,0.76280504,2345,validation
0.97150934,0.028490677,2346,validation
0.010652837,0.9893471,2347,validation
0.14215448,0.85784554,2348,validation
0.0070907427,0.9929093,2349,validation
0.9370157,0.06298432,2350,validation
0.0128056165,0.98719436,2351,validation
0.99246174,0.007538306,2352,validation
0.009415231,0.9905848,2353,validation
0.9890589,0.010941146,2354,validation
0.0199148,0.9800852,2355,validation
0.86813384,0.13186616,2356,validation
0.59754086,0.4024592,2357,validation
0.97339976,0.02660022,2358,validation
0.0044088215,0.99559116,2359,validation
0.4679498,0.5320502,2360,validation
0.98754054,0.012459449,2361,validation
0.97759664,0.022403384,2362,validation
0.013330742,0.9866693,2363,validation
0.95813805,0.041861884,2364,validation
0.0034986488,0.9965013,2365,validation
0.01772088,0.9822792,2366,validation
0.97925913,0.020740861,2367,validation
0.98701257,0.012987373,2368,validation
0.12110099,0.87889904,2369,validation
0.99364895,0.0063510705,2370,validation
0.9615969,0.03840303,2371,validation
0.005788201,0.99421173,2372,validation
0.0114945965,0.98850536,2373,validation
0.021065766,0.9789342,2374,validation
0.015467692,0.9845323,2375,validation
0.004332621,0.99566734,2376,validation
0.006278902,0.9937211,2377,validation
0.66190344,0.33809653,2378,validation
0.003627635,0.99637234,2379,validation
0.9950347,0.0049653733,2380,validation
0.005679613,0.9943204,2381,validation
0.0045900494,0.9954099,2382,validation
0.9950323,0.004967628,2383,validation
0.0056785736,0.99432147,2384,validation
0.016777938,0.98322207,2385,validation
0.12937257,0.8706274,2386,validation
0.0038261025,0.9961739,2387,validation
0.003980203,0.9960198,2388,validation
0.931513,0.06848704,2389,validation
0.0691232,0.93087673,2390,validation
0.5108697,0.48913035,2391,validation
0.006136146,0.9938638,2392,validation
0.9964385,0.0035615698,2393,validation
0.85872006,0.14127989,2394,validation
0.003521833,0.99647814,2395,validation
0.97362095,0.026379015,2396,validation
0.013446323,0.9865537,2397,validation
0.011347862,0.98865217,2398,validation
0.9891739,0.010826147,2399,validation
0.31847414,0.6815258,2400,validation
0.010206592,0.9897934,2401,validation
0.0074143196,0.9925857,2402,validation
0.9934149,0.006585116,2403,validation
0.9844828,0.015517171,2404,validation
0.025311613,0.9746884,2405,validation
0.98472196,0.015278065,2406,validation
0.0047906204,0.9952094,2407,validation
0.021191208,0.9788088,2408,validation
0.8775058,0.122494236,2409,validation
0.97814673,0.02185331,2410,validation
0.996739,0.0032610684,2411,validation
0.0039383858,0.9960616,2412,validation
0.99531955,0.0046804273,2413,validation
0.021210594,0.9787894,2414,validation
0.11685605,0.88314396,2415,validation
0.004337624,0.9956624,2416,validation
0.0053443713,0.9946556,2417,validation
0.010658362,0.9893416,2418,validation
0.008394485,0.9916055,2419,validation
0.004435316,0.9955647,2420,validation
0.73558474,0.2644153,2421,validation
0.96174765,0.038252395,2422,validation
0.99052304,0.009476936,2423,validation
0.9968471,0.0031529241,2424,validation
0.027479867,0.9725202,2425,validation
0.9971354,0.0028646202,2426,validation
0.9922438,0.007756168,2427,validation
0.051559377,0.9484406,2428,validation
0.0043327357,0.9956672,2429,validation
0.024657108,0.97534287,2430,validation
0.012126132,0.98787385,2431,validation
0.004672553,0.9953275,2432,validation
0.99416095,0.0058389995,2433,validation
0.059825994,0.94017404,2434,validation
0.0035077743,0.9964922,2435,validation
0.99555606,0.0044439347,2436,validation
0.05541679,0.9445832,2437,validation
0.99248147,0.007518536,2438,validation
0.9918316,0.0081684515,2439,validation
0.005552112,0.9944478,2440,validation
0.003883554,0.9961164,2441,validation
0.015132333,0.98486763,2442,validation
0.012067585,0.9879324,2443,validation
0.9948403,0.0051597287,2444,validation
0.97000194,0.029998047,2445,validation
0.83301145,0.16698855,2446,validation
0.97732943,0.022670569,2447,validation
0.5057051,0.4942949,2448,validation
0.0059136306,0.9940864,2449,validation
0.013538491,0.98646146,2450,validation
0.0041365917,0.99586344,2451,validation
0.02829306,0.9717069,2452,validation
0.98183537,0.018164674,2453,validation
0.7327723,0.26722768,2454,validation
0.99044573,0.009554286,2455,validation
0.088060714,0.9119392,2456,validation
0.0049819387,0.995018,2457,validation
0.049474802,0.95052516,2458,validation
0.006995393,0.9930046,2459,validation
0.99482673,0.0051732846,2460,validation
0.11328588,0.8867141,2461,validation
0.007100323,0.99289966,2462,validation
0.040110685,0.9598893,2463,validation
0.0041343276,0.9958657,2464,validation
0.0040238462,0.99597615,2465,validation
0.7018997,0.29810023,2466,validation
0.90303195,0.09696807,2467,validation
0.45144197,0.54855806,2468,validation
0.0034512791,0.9965487,2469,validation
0.0062096934,0.9937903,2470,validation
0.99650145,0.0034985058,2471,validation
0.4832118,0.5167882,2472,validation
0.00570439,0.99429566,2473,validation
0.005951453,0.9940486,2474,validation
0.108478725,0.8915213,2475,validation
0.0057435194,0.99425656,2476,validation
0.07355187,0.9264481,2477,validation
0.0037868244,0.9962132,2478,validation
0.004799748,0.9952003,2479,validation
0.45594475,0.5440552,2480,validation
0.8704251,0.12957487,2481,validation
0.0056125,0.99438745,2482,validation
0.5500762,0.4499238,2483,validation
0.0073620263,0.992638,2484,validation
0.004112653,0.99588734,2485,validation
0.34541675,0.6545832,2486,validation
0.8536818,0.14631817,2487,validation
0.9929327,0.0070673684,2488,validation
0.9518748,0.048125144,2489,validation
0.08752631,0.9124737,2490,validation
0.0069096796,0.99309033,2491,validation
0.0037211927,0.9962788,2492,validation
0.9942532,0.0057468098,2493,validation
0.9851044,0.014895684,2494,validation
0.13148452,0.8685155,2495,validation
0.020488458,0.9795115,2496,validation
0.004131603,0.99586844,2497,validation
0.0047803693,0.99521965,2498,validation
0.0060116765,0.9939883,2499,validation
0.9820717,0.01792828,2500,validation
0.97161984,0.028380219,2501,validation
0.9294908,0.0705092,2502,validation
0.017512979,0.982487,2503,validation
0.004377301,0.9956227,2504,validation
0.98494244,0.015057514,2505,validation
0.9899625,0.010037442,2506,validation
0.98239696,0.017603062,2507,validation
0.33456537,0.6654346,2508,validation
0.6602172,0.3397827,2509,validation
0.0039132996,0.9960867,2510,validation
0.017382251,0.9826178,2511,validation
0.48893932,0.5110607,2512,validation
0.0041113016,0.99588877,2513,validation
0.0067184465,0.9932815,2514,validation
0.0037500337,0.99625,2515,validation
0.0058862003,0.99411386,2516,validation
0.44166383,0.5583362,2517,validation
0.9946155,0.005384545,2518,validation
0.9860141,0.013985828,2519,validation
0.0061118663,0.9938882,2520,validation
0.017227957,0.98277205,2521,validation
0.0062265834,0.9937734,2522,validation
0.006034397,0.99396557,2523,validation
0.02883491,0.97116506,2524,validation
0.99433523,0.0056647896,2525,validation
0.97598416,0.024015909,2526,validation
0.8251424,0.1748576,2527,validation
0.9943974,0.0056026033,2528,validation
