0,1,identifier,split
0.9855698,0.014430278,1699,test
0.9130678,0.086932115,1700,test
0.013183472,0.9868166,1701,test
0.05909751,0.94090253,1702,test
0.0046642213,0.99533576,1703,test
0.3088276,0.6911724,1704,test
0.9759962,0.024003854,1705,test
0.16267379,0.8373262,1706,test
0.011403568,0.9885964,1707,test
0.018640729,0.98135924,1708,test
0.02795623,0.9720437,1709,test
0.9282113,0.07178872,1710,test
0.0127205355,0.98727953,1711,test
0.9522769,0.047723133,1712,test
0.10282195,0.8971781,1713,test
0.07402574,0.92597425,1714,test
0.01965897,0.9803411,1715,test
0.0089471005,0.9910529,1716,test
0.94320893,0.056791008,1717,test
0.98940456,0.010595464,1718,test
0.91056734,0.08943262,1719,test
0.085390806,0.9146092,1720,test
0.0057729646,0.99422705,1721,test
0.89453846,0.10546146,1722,test
0.06414624,0.9358537,1723,test
0.9343706,0.06562946,1724,test
0.007465207,0.99253476,1725,test
0.005065871,0.99493414,1726,test
0.99593383,0.0040661893,1727,test
0.02481513,0.9751849,1728,test
0.6984636,0.30153644,1729,test
0.06921869,0.9307813,1730,test
0.9653895,0.03461052,1731,test
0.130551,0.86944896,1732,test
0.0077522025,0.9922478,1733,test
0.9015309,0.09846914,1734,test
0.47193244,0.5280675,1735,test
0.9302636,0.069736436,1736,test
0.9471838,0.052816246,1737,test
0.9983535,0.0016465724,1738,test
0.9772701,0.022729855,1739,test
0.043291666,0.9567083,1740,test
0.9816844,0.018315563,1741,test
0.017022148,0.9829778,1742,test
0.94869,0.051310044,1743,test
0.9955161,0.0044839084,1744,test
0.98415226,0.01584774,1745,test
0.8679953,0.13200466,1746,test
0.97619426,0.02380575,1747,test
0.013787991,0.986212,1748,test
0.9438814,0.05611863,1749,test
0.85280395,0.14719604,1750,test
0.0059627187,0.9940373,1751,test
0.98909676,0.0109031545,1752,test
0.016478643,0.98352134,1753,test
0.0037657393,0.99623424,1754,test
0.018622024,0.98137796,1755,test
0.020007657,0.97999233,1756,test
0.013252626,0.9867474,1757,test
0.027440274,0.97255975,1758,test
0.8802552,0.119744785,1759,test
0.001750445,0.9982495,1760,test
0.0030371335,0.99696285,1761,test
0.0051577073,0.99484235,1762,test
0.116976775,0.88302326,1763,test
0.97202635,0.027973646,1764,test
0.04924123,0.95075876,1765,test
0.9685957,0.03140429,1766,test
0.077287376,0.92271256,1767,test
0.864846,0.13515407,1768,test
0.9648877,0.03511235,1769,test
0.0035031806,0.99649686,1770,test
0.993849,0.006151036,1771,test
0.08060388,0.9193961,1772,test
0.9309224,0.069077596,1773,test
0.03261432,0.9673857,1774,test
0.8827476,0.11725241,1775,test
0.0071497983,0.9928502,1776,test
0.9045556,0.095444374,1777,test
0.056764584,0.94323546,1778,test
0.0108876275,0.98911244,1779,test
0.3649941,0.6350059,1780,test
0.0030490637,0.99695086,1781,test
0.9603368,0.039663225,1782,test
0.0028149195,0.99718505,1783,test
0.0026118588,0.9973882,1784,test
0.013821157,0.9861789,1785,test
0.052819036,0.947181,1786,test
0.6948025,0.3051975,1787,test
0.009296341,0.9907037,1788,test
0.46606323,0.5339368,1789,test
0.012376042,0.98762393,1790,test
0.9916739,0.008326159,1791,test
0.9840985,0.01590151,1792,test
0.039708912,0.960291,1793,test
0.020940984,0.97905904,1794,test
0.53379834,0.4662017,1795,test
0.83591336,0.16408662,1796,test
0.011329693,0.98867035,1797,test
0.29935318,0.7006469,1798,test
0.6146841,0.3853159,1799,test
0.75441414,0.24558581,1800,test
0.0077265147,0.9922735,1801,test
0.9761688,0.023831224,1802,test
0.003979876,0.99602014,1803,test
0.95271575,0.047284234,1804,test
0.8624444,0.1375556,1805,test
0.008284285,0.9917157,1806,test
0.993891,0.00610904,1807,test
0.0033065055,0.9966935,1808,test
0.9909169,0.009083046,1809,test
0.002323934,0.9976761,1810,test
0.080147386,0.9198526,1811,test
0.68842435,0.31157562,1812,test
0.988955,0.01104499,1813,test
0.5260713,0.47392866,1814,test
0.95991844,0.04008156,1815,test
0.94202125,0.057978697,1816,test
0.9862831,0.01371692,1817,test
0.040650822,0.9593492,1818,test
0.9297332,0.0702668,1819,test
0.1765357,0.82346433,1820,test
0.844881,0.155119,0,validation
0.023565492,0.97643447,1,validation
0.010216767,0.9897832,2,validation
0.98474705,0.015252939,3,validation
0.58472514,0.41527486,4,validation
0.1551875,0.8448125,5,validation
0.97925025,0.020749735,6,validation
0.07907288,0.9209271,7,validation
0.93731105,0.06268894,8,validation
0.86059886,0.13940118,9,validation
0.039619714,0.9603803,10,validation
0.008023592,0.99197644,11,validation
0.9903591,0.009640943,12,validation
0.019037828,0.9809622,13,validation
0.079435766,0.9205642,14,validation
0.012740701,0.9872593,15,validation
0.13632755,0.8636725,16,validation
0.0036177868,0.99638224,17,validation
0.6151255,0.38487446,18,validation
0.05545762,0.94454235,19,validation
0.02516348,0.9748366,20,validation
0.93363136,0.06636861,21,validation
0.9937926,0.006207425,22,validation
0.0046125967,0.9953874,23,validation
0.0756942,0.92430574,24,validation
0.9839759,0.016024124,25,validation
0.0056762476,0.99432373,26,validation
0.0030788279,0.9969212,27,validation
0.90158176,0.09841822,28,validation
0.89788985,0.10211018,29,validation
0.9947619,0.0052381335,30,validation
0.026649829,0.97335017,31,validation
0.009720734,0.99027926,32,validation
0.6945764,0.3054236,33,validation
0.5855452,0.41445482,34,validation
0.03934618,0.96065384,35,validation
0.025703982,0.97429603,36,validation
0.012585067,0.9874149,37,validation
0.021568593,0.9784314,38,validation
0.9705103,0.029489696,39,validation
0.98620945,0.01379048,40,validation
0.931145,0.06885496,41,validation
0.8895651,0.11043489,42,validation
0.007161476,0.99283856,43,validation
0.9408638,0.059136163,44,validation
0.9933723,0.006627738,45,validation
0.15431835,0.84568167,46,validation
0.9930293,0.0069707003,47,validation
0.95950526,0.040494766,48,validation
0.0051262304,0.9948737,49,validation
0.31525192,0.68474805,50,validation
0.22157651,0.77842355,51,validation
0.40984732,0.5901526,52,validation
0.0047998866,0.99520004,53,validation
0.9911809,0.008819032,54,validation
0.029589755,0.97041017,55,validation
0.99236065,0.007639386,56,validation
0.0043163965,0.99568355,57,validation
0.018731138,0.9812688,58,validation
0.016169902,0.98383015,59,validation
0.0031970008,0.99680305,60,validation
0.9905013,0.009498742,61,validation
0.82361853,0.17638151,62,validation
0.22400226,0.7759977,63,validation
0.9949949,0.0050051236,64,validation
0.70576733,0.2942327,65,validation
0.9345391,0.065460905,66,validation
0.9932128,0.006787203,67,validation
0.004019755,0.99598026,68,validation
0.007404654,0.9925954,69,validation
0.95619154,0.04380845,70,validation
0.010439883,0.9895601,71,validation
0.7461305,0.2538695,72,validation
0.9936744,0.0063256063,73,validation
0.9459148,0.054085232,74,validation
0.10198134,0.89801866,75,validation
0.027857283,0.97214276,76,validation
0.017053036,0.982947,77,validation
0.0068201683,0.9931798,78,validation
0.07043333,0.92956674,79,validation
0.986678,0.013321975,80,validation
0.8881235,0.11187651,81,validation
0.94634664,0.053653363,82,validation
0.9804034,0.019596608,83,validation
0.8180678,0.1819322,84,validation
0.98533404,0.014665886,85,validation
0.006312265,0.9936878,86,validation
0.024085747,0.9759143,87,validation
0.9709138,0.02908613,88,validation
0.13017638,0.86982363,89,validation
0.9928052,0.007194864,90,validation
0.016920028,0.98308,91,validation
0.004199862,0.9958001,92,validation
0.9691441,0.030855913,93,validation
0.93911636,0.060883675,94,validation
0.89467883,0.10532115,95,validation
0.058959454,0.9410406,96,validation
0.9693561,0.030643944,97,validation
0.5991327,0.40086725,98,validation
0.011477714,0.9885223,99,validation
0.9655123,0.034487784,100,validation
0.98153085,0.018469231,101,validation
0.008131886,0.9918682,102,validation
0.0040176976,0.9959823,103,validation
0.003055419,0.9969446,104,validation
0.65673935,0.34326065,105,validation
0.92513686,0.07486315,106,validation
0.004393081,0.99560696,107,validation
0.70023674,0.2997633,108,validation
0.07998643,0.92001355,109,validation
0.9545728,0.04542721,110,validation
0.013571447,0.98642856,111,validation
0.92464113,0.07535884,112,validation
0.602326,0.39767402,113,validation
0.78853106,0.2114689,114,validation
0.9907774,0.009222562,115,validation
0.80606025,0.19393972,116,validation
0.4435296,0.55647033,117,validation
0.0020957205,0.9979043,118,validation
0.98496985,0.01503015,119,validation
0.01329479,0.98670524,120,validation
0.7751425,0.22485755,121,validation
0.027294122,0.9727059,122,validation
0.8576063,0.14239372,123,validation
0.69423616,0.3057638,124,validation
0.22922632,0.7707737,125,validation
0.97994417,0.020055892,126,validation
0.98626316,0.013736848,127,validation
0.9798672,0.020132814,128,validation
0.020393353,0.9796067,129,validation
0.040257853,0.9597421,130,validation
0.038145196,0.9618548,131,validation
0.12938586,0.8706141,132,validation
0.22741696,0.77258307,133,validation
0.87554574,0.12445426,134,validation
0.78513056,0.2148695,135,validation
0.9828788,0.017121172,136,validation
0.014359986,0.98564005,137,validation
0.9916148,0.00838525,138,validation
0.010923697,0.98907626,139,validation
0.005726227,0.9942737,140,validation
0.918601,0.081399016,141,validation
0.9347363,0.06526362,142,validation
0.0057353727,0.99426466,143,validation
0.06411031,0.9358897,144,validation
0.99591947,0.0040804953,145,validation
0.0053951736,0.9946049,146,validation
0.007700918,0.99229914,147,validation
0.73346907,0.26653096,148,validation
0.9898567,0.010143268,149,validation
0.6393057,0.3606943,150,validation
0.011753149,0.98824686,151,validation
0.98432934,0.015670625,152,validation
0.991104,0.008895984,153,validation
0.9799646,0.020035347,154,validation
0.9901472,0.009852777,155,validation
0.0042646667,0.9957353,156,validation
0.026574206,0.9734258,157,validation
0.010678281,0.9893217,158,validation
0.45013562,0.5498644,159,validation
0.18872866,0.8112713,160,validation
0.60940856,0.39059144,161,validation
0.03396044,0.96603954,162,validation
0.1296545,0.8703455,163,validation
0.84773386,0.15226614,164,validation
0.0026500078,0.99735,165,validation
0.13756542,0.86243457,166,validation
0.98592794,0.014072133,167,validation
0.10334834,0.8966517,168,validation
0.002891219,0.99710876,169,validation
0.0054906704,0.9945094,170,validation
0.9924775,0.007522569,171,validation
0.014234015,0.98576593,172,validation
0.86530364,0.13469635,173,validation
0.98946357,0.010536421,174,validation
0.12382484,0.87617517,175,validation
0.0036775619,0.9963225,176,validation
0.98249346,0.017506456,177,validation
0.012802813,0.98719716,178,validation
0.44705433,0.5529457,179,validation
0.6623366,0.33766338,180,validation
0.9634427,0.03655728,181,validation
0.013740053,0.9862599,182,validation
0.9925304,0.007469575,183,validation
0.116723806,0.88327616,184,validation
0.96273,0.03727008,185,validation
0.9923258,0.0076742438,186,validation
0.49568054,0.5043195,187,validation
0.9803175,0.019682514,188,validation
0.09290451,0.9070955,189,validation
0.013721552,0.9862785,190,validation
0.9464671,0.05353292,191,validation
0.63093,0.36907,192,validation
0.983414,0.01658603,193,validation
0.01217953,0.98782045,194,validation
0.6971987,0.3028013,195,validation
0.04877126,0.9512288,196,validation
0.005380685,0.99461925,197,validation
0.077447504,0.9225525,198,validation
0.015483798,0.98451626,199,validation
0.030442141,0.9695579,200,validation
0.31067407,0.6893259,201,validation
0.009233099,0.9907669,202,validation
0.9926186,0.007381412,203,validation
0.98897433,0.011025611,204,validation
0.9843492,0.015650759,205,validation
0.24034733,0.75965273,206,validation
0.18887259,0.81112736,207,validation
0.9714058,0.028594147,208,validation
0.9768241,0.02317593,209,validation
0.9960926,0.0039074267,210,validation
0.96075416,0.03924586,211,validation
0.8914586,0.10854146,212,validation
0.034196094,0.9658039,213,validation
0.9772613,0.022738697,214,validation
0.9896881,0.0103119835,215,validation
0.023565363,0.9764347,216,validation
0.64494365,0.35505635,217,validation
0.015943402,0.9840566,218,validation
0.027733402,0.97226655,219,validation
0.9078459,0.0921541,220,validation
0.005051174,0.99494886,221,validation
0.043812573,0.95618737,222,validation
0.120253496,0.8797465,223,validation
0.0312844,0.96871555,224,validation
0.076576576,0.9234234,225,validation
0.006815532,0.9931845,226,validation
0.023256835,0.97674316,227,validation
0.031527717,0.9684723,228,validation
0.044153403,0.95584655,229,validation
0.97009325,0.029906778,230,validation
0.0068971664,0.9931029,231,validation
0.37238166,0.6276184,232,validation
0.6985916,0.3014084,233,validation
0.97209543,0.027904578,234,validation
0.8353319,0.16466802,235,validation
0.9836003,0.01639971,236,validation
0.010609839,0.9893902,237,validation
0.99304044,0.0069595664,238,validation
0.029782,0.97021806,239,validation
0.9949221,0.0050778636,240,validation
0.085852705,0.9141473,241,validation
0.9540533,0.04594667,242,validation
0.022406628,0.9775934,243,validation
0.031122962,0.968877,244,validation
0.0047864127,0.9952136,245,validation
0.9755892,0.024410779,246,validation
0.013455263,0.9865448,247,validation
0.9937111,0.006288892,248,validation
0.1414014,0.8585986,249,validation
0.02672543,0.9732746,250,validation
0.9236244,0.07637564,251,validation
0.006535307,0.99346465,252,validation
0.99049777,0.009502206,253,validation
0.9439912,0.056008767,254,validation
0.996917,0.003083002,255,validation
0.003971381,0.99602866,256,validation
0.9583364,0.041663643,257,validation
0.9801058,0.019894214,258,validation
0.853191,0.14680901,259,validation
0.06083434,0.93916565,260,validation
0.9923901,0.0076099522,261,validation
0.035110835,0.9648891,262,validation
0.96445435,0.035545688,263,validation
0.037399277,0.9626007,264,validation
0.0057081804,0.9942918,265,validation
0.9762507,0.023749318,266,validation
0.98919487,0.010805108,267,validation
0.008592241,0.9914077,268,validation
0.06801264,0.9319874,269,validation
0.22810766,0.77189237,270,validation
0.7597686,0.24023144,271,validation
0.9872004,0.012799578,272,validation
0.07786823,0.9221318,273,validation
0.9599372,0.040062856,274,validation
0.982142,0.017858077,275,validation
0.61829466,0.38170537,276,validation
0.10817989,0.89182013,277,validation
0.02491449,0.9750855,278,validation
0.9926708,0.007329267,279,validation
0.038832832,0.9611672,280,validation
0.00672829,0.99327177,281,validation
0.9838022,0.016197834,282,validation
0.0053371163,0.9946629,283,validation
0.019352153,0.98064786,284,validation
0.026425606,0.9735744,285,validation
0.019826617,0.98017335,286,validation
0.07249626,0.9275037,287,validation
0.9814371,0.018562881,288,validation
0.9060758,0.093924284,289,validation
0.033878714,0.9661213,290,validation
0.9442931,0.05570684,291,validation
0.99253064,0.0074693845,292,validation
0.98573303,0.014266959,293,validation
0.5920169,0.40798312,294,validation
0.9572628,0.042737156,295,validation
0.011721351,0.9882786,296,validation
0.95909625,0.040903706,297,validation
0.007206495,0.99279356,298,validation
0.007481895,0.99251807,299,validation
0.96891767,0.03108241,300,validation
0.8839883,0.11601171,301,validation
0.016127395,0.9838726,302,validation
0.014997268,0.9850027,303,validation
0.033799976,0.96620005,304,validation
0.87081575,0.12918426,305,validation
0.020359963,0.97964007,306,validation
0.98916185,0.010838154,307,validation
0.96421957,0.03578044,308,validation
0.95314866,0.046851333,309,validation
0.0039041687,0.99609584,310,validation
0.023957832,0.97604215,311,validation
0.91507244,0.08492753,312,validation
0.0076384135,0.99236155,313,validation
0.92393243,0.07606762,314,validation
0.0070417323,0.9929583,315,validation
0.17372943,0.8262706,316,validation
0.9755265,0.024473554,317,validation
0.9789163,0.02108368,318,validation
0.009733641,0.9902664,319,validation
0.0057654646,0.9942345,320,validation
0.017136121,0.9828639,321,validation
0.9989967,0.0010033528,322,validation
0.9925234,0.0074766916,323,validation
0.008244722,0.99175525,324,validation
0.046462994,0.953537,325,validation
0.95722306,0.042776935,326,validation
0.98850006,0.011499978,327,validation
0.010725523,0.98927444,328,validation
0.9158302,0.084169835,329,validation
0.9413017,0.05869825,330,validation
0.9891545,0.010845497,331,validation
0.00430261,0.9956974,332,validation
0.99131536,0.008684552,333,validation
0.9757606,0.024239393,334,validation
0.0053131124,0.99468684,335,validation
0.32459024,0.67540973,336,validation
0.8227489,0.17725104,337,validation
0.06716637,0.9328336,338,validation
0.025693733,0.9743062,339,validation
0.82205665,0.17794336,340,validation
0.99592674,0.0040732897,341,validation
0.12301861,0.87698144,342,validation
0.8774272,0.122572765,343,validation
0.076520145,0.9234798,344,validation
0.96713704,0.032862928,345,validation
0.0061816545,0.99381834,346,validation
0.039300643,0.9606994,347,validation
0.014818731,0.98518133,348,validation
0.004834023,0.99516594,349,validation
0.992691,0.0073090405,350,validation
0.024859045,0.9751409,351,validation
0.027536416,0.9724636,352,validation
0.99033326,0.009666682,353,validation
0.9860742,0.0139257675,354,validation
0.94744265,0.052557375,355,validation
0.9924428,0.007557137,356,validation
0.9549578,0.045042176,357,validation
0.024218861,0.97578114,358,validation
0.32321095,0.67678905,359,validation
0.040345453,0.9596545,360,validation
0.0074575827,0.9925424,361,validation
0.8258055,0.17419453,362,validation
0.019997628,0.9800024,363,validation
0.79702705,0.20297289,364,validation
0.7437787,0.2562213,365,validation
0.98093927,0.019060766,366,validation
0.9088892,0.09111086,367,validation
0.22476783,0.77523214,368,validation
0.23486315,0.7651368,369,validation
0.14125808,0.85874194,370,validation
0.9448231,0.055176962,371,validation
0.00403113,0.99596894,372,validation
0.9728444,0.02715562,373,validation
0.92461354,0.07538646,374,validation
0.7865494,0.21345066,375,validation
0.37195614,0.62804383,376,validation
0.014954824,0.98504514,377,validation
0.010604856,0.9893952,378,validation
0.95357597,0.046423983,379,validation
0.015506589,0.9844934,380,validation
0.020017574,0.9799824,381,validation
0.7829298,0.21707022,382,validation
0.20667046,0.79332954,383,validation
0.009323503,0.9906765,384,validation
0.9755357,0.024464322,385,validation
0.32242423,0.6775758,386,validation
0.022652362,0.9773476,387,validation
0.66099066,0.33900934,388,validation
0.022144526,0.97785544,389,validation
0.94646966,0.053530287,390,validation
0.07793992,0.92206013,391,validation
0.99586666,0.004133332,392,validation
0.7265373,0.27346277,393,validation
0.01095095,0.9890491,394,validation
0.09594633,0.9040536,395,validation
0.021600764,0.9783992,396,validation
0.007086906,0.99291307,397,validation
0.9734368,0.026563244,398,validation
0.9706708,0.029329224,399,validation
0.976102,0.023897972,400,validation
0.8251103,0.17488962,401,validation
0.30424228,0.6957577,402,validation
0.81389594,0.18610406,403,validation
0.7141883,0.2858117,404,validation
0.0069318535,0.9930682,405,validation
0.0031715313,0.9968285,406,validation
0.12925074,0.8707493,407,validation
0.99511164,0.0048883664,408,validation
0.9626974,0.0373026,409,validation
0.9395436,0.060456384,410,validation
0.011230187,0.98876977,411,validation
0.73837036,0.26162958,412,validation
0.95013976,0.049860235,413,validation
0.9945879,0.0054120696,414,validation
0.26737761,0.7326223,415,validation
0.014528246,0.9854718,416,validation
0.992605,0.007395058,417,validation
0.9924194,0.0075806095,418,validation
0.9925955,0.0074044927,419,validation
0.008459735,0.99154025,420,validation
0.79952514,0.20047487,421,validation
0.006455212,0.9935448,422,validation
0.015022351,0.9849776,423,validation
0.16042817,0.83957183,424,validation
0.7965115,0.20348851,425,validation
0.017209688,0.98279035,426,validation
0.0108773615,0.9891227,427,validation
0.9792468,0.020753205,428,validation
0.34713635,0.6528636,429,validation
0.010966949,0.989033,430,validation
0.99101967,0.00898031,431,validation
0.0034027337,0.99659723,432,validation
0.008743726,0.99125624,433,validation
0.008257032,0.9917429,434,validation
0.9770513,0.022948656,435,validation
0.9868189,0.013181108,436,validation
0.8865416,0.11345841,437,validation
0.5949656,0.40503445,438,validation
0.992467,0.007533043,439,validation
0.99003965,0.009960343,440,validation
0.030850979,0.96914905,441,validation
0.9656691,0.034330912,442,validation
0.20625865,0.79374135,443,validation
0.064919114,0.9350809,444,validation
0.4543678,0.5456322,445,validation
0.6068866,0.39311332,446,validation
0.028641053,0.9713589,447,validation
0.9950321,0.0049679154,448,validation
0.8736523,0.12634777,449,validation
0.010822788,0.9891773,450,validation
0.97941566,0.020584336,451,validation
0.119876996,0.880123,452,validation
0.8918211,0.108178996,453,validation
0.94422317,0.055776868,454,validation
0.96361625,0.03638376,455,validation
0.9765771,0.023422847,456,validation
0.034990173,0.96500975,457,validation
0.019928603,0.9800715,458,validation
0.027479941,0.97252005,459,validation
0.87107307,0.12892686,460,validation
0.005335628,0.9946643,461,validation
0.9808879,0.019112157,462,validation
0.026759231,0.97324073,463,validation
0.018576149,0.9814238,464,validation
0.01879219,0.98120785,465,validation
0.00739949,0.9926005,466,validation
0.9867944,0.013205611,467,validation
0.25268215,0.74731785,468,validation
0.019012282,0.98098767,469,validation
0.922788,0.077211976,470,validation
0.19874841,0.8012516,471,validation
0.0037707065,0.99622923,472,validation
0.059692234,0.9403078,473,validation
0.9773751,0.022624906,474,validation
0.7529135,0.24708651,475,validation
0.019170452,0.9808295,476,validation
0.9306953,0.06930473,477,validation
0.81959265,0.18040735,478,validation
0.95886606,0.041133974,479,validation
0.9949456,0.005054374,480,validation
0.06111329,0.9388867,481,validation
0.0036215307,0.9963785,482,validation
0.012132245,0.9878677,483,validation
0.9549369,0.045063112,484,validation
0.12834536,0.8716546,485,validation
0.9910488,0.008951117,486,validation
0.0038950222,0.99610496,487,validation
0.013025877,0.9869741,488,validation
0.9863197,0.013680301,489,validation
0.9487512,0.051248766,490,validation
0.14928764,0.8507123,491,validation
0.9730266,0.026973488,492,validation
0.010884464,0.98911554,493,validation
0.009358274,0.9906418,494,validation
0.74043953,0.25956047,495,validation
0.98414767,0.015852323,496,validation
0.06847731,0.9315227,497,validation
0.9671755,0.03282448,498,validation
0.90683466,0.09316535,499,validation
0.98253906,0.017460989,500,validation
0.0066307173,0.9933693,501,validation
0.97943854,0.020561509,502,validation
0.018081004,0.98191905,503,validation
0.9697836,0.030216318,504,validation
0.2581043,0.7418957,505,validation
0.007920207,0.9920798,506,validation
0.9387714,0.061228573,507,validation
0.038418353,0.9615816,508,validation
0.028579598,0.97142047,509,validation
0.005607821,0.9943922,510,validation
0.0056350455,0.994365,511,validation
0.9592767,0.040723305,512,validation
0.98858416,0.011415825,513,validation
0.023420643,0.97657937,514,validation
0.9777076,0.02229237,515,validation
0.020421633,0.97957844,516,validation
0.006331916,0.99366814,517,validation
0.004269445,0.9957306,518,validation
0.91046387,0.08953616,519,validation
0.98837006,0.011629946,520,validation
0.9874622,0.012537835,521,validation
0.72797555,0.27202442,522,validation
0.011229869,0.9887701,523,validation
0.0034653184,0.9965347,524,validation
0.95433396,0.045666046,525,validation
0.77057266,0.22942731,526,validation
0.003031878,0.9969681,527,validation
0.62437016,0.37562984,528,validation
0.036910374,0.96308964,529,validation
0.8210594,0.17894062,530,validation
0.98682624,0.013173772,531,validation
0.032400943,0.9675991,532,validation
0.7285615,0.27143845,533,validation
0.18663894,0.81336105,534,validation
0.008153074,0.9918469,535,validation
0.005874465,0.9941255,536,validation
0.94211143,0.057888646,537,validation
0.9908976,0.009102396,538,validation
0.90736806,0.09263186,539,validation
0.7064664,0.29353362,540,validation
0.29895538,0.7010446,541,validation
0.9379212,0.062078767,542,validation
0.9601492,0.03985073,543,validation
0.005892928,0.994107,544,validation
0.94453925,0.05546079,545,validation
0.008373906,0.991626,546,validation
0.630362,0.36963803,547,validation
0.018619366,0.98138064,548,validation
0.097677566,0.9023224,549,validation
0.82610905,0.17389093,550,validation
0.0050370307,0.99496293,551,validation
0.958019,0.04198103,552,validation
0.98984796,0.010152105,553,validation
0.9871954,0.012804653,554,validation
0.9810208,0.018979223,555,validation
0.98176736,0.018232688,556,validation
0.05981188,0.94018805,557,validation
0.97518414,0.02481585,558,validation
0.013498023,0.986502,559,validation
0.059396166,0.94060385,560,validation
0.5050107,0.4949893,561,validation
0.012069388,0.98793066,562,validation
0.53294873,0.46705124,563,validation
0.2544996,0.74550045,564,validation
0.0038383375,0.9961617,565,validation
0.12292827,0.87707174,566,validation
0.9939605,0.006039551,567,validation
0.014153638,0.98584634,568,validation
0.037762746,0.96223724,569,validation
0.95324844,0.046751626,570,validation
0.24845536,0.7515446,571,validation
0.9867899,0.013210105,572,validation
0.009632901,0.99036705,573,validation
0.9011069,0.09889303,574,validation
0.9939639,0.0060361167,575,validation
0.99262416,0.007375859,576,validation
0.9751831,0.024816906,577,validation
0.6653281,0.33467197,578,validation
0.9824541,0.017545836,579,validation
0.18003733,0.8199627,580,validation
0.9318157,0.06818434,581,validation
0.018084686,0.98191535,582,validation
0.99243015,0.007569876,583,validation
0.9761488,0.023851227,584,validation
0.9626283,0.03737172,585,validation
0.07599779,0.92400223,586,validation
0.013161311,0.98683864,587,validation
0.971135,0.028864935,588,validation
0.009186617,0.99081343,589,validation
0.19344494,0.80655503,590,validation
0.029438945,0.9705611,591,validation
0.9469903,0.05300965,592,validation
0.005434036,0.99456596,593,validation
0.011391646,0.98860836,594,validation
0.016183544,0.9838164,595,validation
0.9150994,0.08490067,596,validation
0.10633255,0.89366746,597,validation
0.006225176,0.9937748,598,validation
0.9867273,0.0132726375,599,validation
0.9780343,0.021965673,600,validation
0.01841571,0.98158437,601,validation
0.98489594,0.01510399,602,validation
0.097151384,0.90284866,603,validation
0.9682949,0.03170511,604,validation
0.9078912,0.09210876,605,validation
0.06744198,0.932558,606,validation
0.9223796,0.07762043,607,validation
0.95121443,0.048785497,608,validation
0.98508936,0.014910635,609,validation
0.98947924,0.010520788,610,validation
0.0059709777,0.99402905,611,validation
0.9765278,0.023472276,612,validation
0.0486571,0.95134294,613,validation
0.0045612245,0.99543875,614,validation
0.7126378,0.28736225,615,validation
0.9331066,0.066893406,616,validation
0.92146677,0.0785332,617,validation
0.97242326,0.027576812,618,validation
0.92636883,0.07363113,619,validation
0.018851154,0.9811489,620,validation
0.013247995,0.98675203,621,validation
0.3875412,0.61245877,622,validation
0.018070156,0.98192984,623,validation
0.73251575,0.26748422,624,validation
0.005146196,0.9948538,625,validation
0.9638758,0.036124244,626,validation
0.03447891,0.96552104,627,validation
0.035983402,0.96401656,628,validation
0.011083731,0.9889163,629,validation
0.9881705,0.011829447,630,validation
0.96842825,0.0315717,631,validation
0.0056101005,0.99438995,632,validation
0.9485163,0.051483706,633,validation
0.024347827,0.9756522,634,validation
0.993252,0.0067479736,635,validation
0.26575807,0.73424196,636,validation
0.010363148,0.98963684,637,validation
0.017689368,0.98231065,638,validation
0.7678676,0.23213236,639,validation
0.0037084895,0.9962915,640,validation
0.009653289,0.9903467,641,validation
0.0040885997,0.9959115,642,validation
0.11413974,0.8858603,643,validation
0.017725777,0.98227423,644,validation
0.978092,0.021907993,645,validation
0.010698556,0.9893014,646,validation
0.7718798,0.22812021,647,validation
0.008040969,0.9919591,648,validation
0.51445603,0.485544,649,validation
0.5975989,0.40240106,650,validation
0.98301584,0.016984139,651,validation
0.030199667,0.96980035,652,validation
0.9920815,0.007918511,653,validation
0.9944565,0.005543473,654,validation
0.9654347,0.03456532,655,validation
0.8641471,0.1358529,656,validation
0.18882866,0.8111713,657,validation
0.6990038,0.30099618,658,validation
0.9463161,0.053683817,659,validation
0.67836416,0.3216358,660,validation
0.95877564,0.041224334,661,validation
0.98923,0.010769957,662,validation
0.0033739498,0.996626,663,validation
0.5709336,0.42906648,664,validation
0.68959475,0.3104052,665,validation
0.9867951,0.013204916,666,validation
0.022532485,0.97746754,667,validation
0.0050232518,0.9949767,668,validation
0.03979232,0.9602077,669,validation
0.98760045,0.012399601,670,validation
0.001871008,0.99812895,671,validation
0.97546685,0.02453315,672,validation
0.98135936,0.018640598,673,validation
0.052800916,0.94719905,674,validation
0.0037489575,0.99625105,675,validation
0.9337484,0.06625155,676,validation
0.010879849,0.9891201,677,validation
0.74520916,0.2547908,678,validation
0.007118664,0.9928813,679,validation
0.006146019,0.99385405,680,validation
0.9686155,0.03138449,681,validation
0.898507,0.10149296,682,validation
0.014100271,0.98589975,683,validation
0.013308232,0.9866918,684,validation
0.010100285,0.9898997,685,validation
0.9188004,0.08119965,686,validation
0.9912354,0.008764581,687,validation
0.97605354,0.023946483,688,validation
0.8915632,0.10843681,689,validation
0.0020325775,0.9979674,690,validation
0.9804012,0.019598769,691,validation
0.92664164,0.073358394,692,validation
0.15237163,0.84762836,693,validation
0.9850152,0.014984855,694,validation
0.9818242,0.018175775,695,validation
0.98119146,0.018808536,696,validation
0.99353904,0.0064609456,697,validation
