0,1,identifier,split
0.045740236,0.9542598,1701,test
0.046856046,0.9531439,1702,test
0.006747335,0.9932527,1703,test
0.3394724,0.6605276,1704,test
0.96763325,0.03236677,1705,test
0.14281958,0.8571805,1706,test
0.014435358,0.98556465,1707,test
0.028645106,0.97135484,1708,test
0.026486386,0.9735136,1709,test
0.87035316,0.1296469,1710,test
0.018656159,0.98134387,1711,test
0.9623868,0.037613247,1712,test
0.21605228,0.7839477,1713,test
0.10960049,0.8903995,1714,test
0.06579535,0.9342046,1715,test
0.026795235,0.9732048,1716,test
0.933824,0.066176064,1717,test
0.9953725,0.0046275435,1718,test
0.82592505,0.17407492,1719,test
0.1351467,0.86485326,1720,test
0.016741069,0.98325896,1721,test
0.8840883,0.115911774,1722,test
0.11122651,0.8887735,1723,test
0.9078588,0.092141196,1724,test
0.008912193,0.99108785,1725,test
0.009083346,0.99091667,1726,test
0.9987533,0.0012466551,1727,test
0.05707797,0.94292206,1728,test
0.79555357,0.20444648,1729,test
0.29550394,0.7044961,1730,test
0.9071913,0.09280876,1731,test
0.30962214,0.6903779,1732,test
0.03677859,0.96322143,1733,test
0.9512517,0.048748385,1734,test
0.76544386,0.23455614,1735,test
0.98351383,0.016486095,1736,test
0.9721611,0.027838944,1737,test
0.9903977,0.009602345,1738,test
0.9965071,0.0034928785,1739,test
0.07919227,0.9208077,1740,test
0.99181634,0.008183655,1741,test
0.019012293,0.98098767,1742,test
0.98130804,0.01869195,1743,test
0.99728525,0.002714779,1744,test
0.9845354,0.015464527,1745,test
0.95036674,0.049633294,1746,test
0.9842217,0.015778333,1747,test
0.031967632,0.9680323,1748,test
0.95572895,0.044271074,1749,test
0.7971565,0.20284346,1750,test
0.02666494,0.973335,1751,test
0.99338585,0.0066142054,1752,test
0.034829922,0.9651701,1753,test
0.0101279635,0.98987204,1754,test
0.013661385,0.9863387,1755,test
0.008738091,0.99126184,1756,test
0.0342161,0.96578395,1757,test
0.22428954,0.7757105,1758,test
0.96810067,0.031899266,1759,test
0.010592315,0.9894077,1760,test
0.0065572504,0.9934428,1761,test
0.02482908,0.97517085,1762,test
0.17076738,0.82923263,1763,test
0.9931357,0.0068642874,1764,test
0.3853942,0.61460584,1765,test
0.98101324,0.01898672,1766,test
0.1529768,0.84702325,1767,test
0.9412621,0.058737926,1768,test
0.9843178,0.015682237,1769,test
0.013299518,0.9867005,1770,test
0.9965836,0.0034163436,1771,test
0.17784043,0.8221596,1772,test
0.98338866,0.016611332,1773,test
0.09996584,0.9000341,1774,test
0.9263104,0.07368951,1775,test
0.011410236,0.98858976,1776,test
0.959115,0.040884975,1777,test
0.109111294,0.8908887,1778,test
0.035933275,0.96406674,1779,test
0.5725818,0.4274181,1780,test
0.010481231,0.9895188,1781,test
0.95184994,0.04815006,1782,test
0.0037413677,0.9962586,1783,test
0.0055683274,0.9944317,1784,test
0.023696356,0.97630364,1785,test
0.071582034,0.9284179,1786,test
0.8023331,0.19766691,1787,test
0.029905487,0.9700945,1788,test
0.6447997,0.35520032,1789,test
0.021324668,0.97867537,1790,test
0.98991853,0.01008145,1791,test
0.988897,0.011102902,1792,test
0.1503314,0.84966856,1793,test
0.15394586,0.84605414,1794,test
0.6683375,0.33166248,1795,test
0.8576186,0.14238143,1796,test
0.10617847,0.89382154,1797,test
0.32773706,0.67226297,1798,test
0.85118866,0.14881136,1799,test
0.81619006,0.18380992,1800,test
0.014200188,0.9857998,1801,test
0.9894883,0.010511714,1802,test
0.010185884,0.9898141,1803,test
0.92938393,0.07061604,1804,test
0.8564733,0.14352667,1805,test
0.013041913,0.9869581,1806,test
0.98812693,0.011872981,1807,test
0.008546472,0.9914535,1808,test
0.88670987,0.113290094,1809,test
0.0022760904,0.9977239,1810,test
0.21142742,0.7885726,1811,test
0.6789616,0.32103845,1812,test
0.984048,0.015951963,1813,test
0.40887564,0.59112436,1814,test
0.9327264,0.06727366,1815,test
0.9478697,0.05213025,1816,test
0.9930305,0.006969585,1817,test
0.06843017,0.9315698,1818,test
0.9740356,0.025964422,1819,test
0.342659,0.65734094,1820,test
0.6724194,0.32758057,0,validation
0.021576472,0.97842354,1,validation
0.00803261,0.9919674,2,validation
0.9752812,0.024718786,3,validation
0.58944994,0.41055003,4,validation
0.19625324,0.8037468,5,validation
0.9675222,0.032477826,6,validation
0.1613124,0.8386876,7,validation
0.9476479,0.052352093,8,validation
0.92464054,0.07535951,9,validation
0.03530959,0.9646904,10,validation
0.031296413,0.9687036,11,validation
0.98541623,0.014583756,12,validation
0.037369054,0.962631,13,validation
0.103880525,0.89611953,14,validation
0.02442025,0.97557974,15,validation
0.11186488,0.8881351,16,validation
0.0123952795,0.98760474,17,validation
0.7486,0.25140005,18,validation
0.026125526,0.97387445,19,validation
0.02045587,0.9795441,20,validation
0.9576479,0.042352114,21,validation
0.9887216,0.011278393,22,validation
0.0068200263,0.99318004,23,validation
0.087498866,0.9125011,24,validation
0.97446555,0.025534444,25,validation
0.008260774,0.99173915,26,validation
0.0052231424,0.99477684,27,validation
0.88205856,0.11794142,28,validation
0.9558967,0.044103324,29,validation
0.99125344,0.008746595,30,validation
0.06447048,0.93552953,31,validation
0.007917106,0.99208283,32,validation
0.73168117,0.26831883,33,validation
0.6875708,0.3124292,34,validation
0.05733571,0.94266427,35,validation
0.06252565,0.93747437,36,validation
0.020178732,0.9798212,37,validation
0.012033837,0.9879661,38,validation
0.9624237,0.03757632,39,validation
0.98854536,0.011454707,40,validation
0.8538836,0.1461164,41,validation
0.83904755,0.16095246,42,validation
0.010556204,0.9894438,43,validation
0.9346057,0.06539425,44,validation
0.9819324,0.018067598,45,validation
0.25944018,0.74055976,46,validation
0.98055845,0.019441525,47,validation
0.9283201,0.07167982,48,validation
0.0061388165,0.9938612,49,validation
0.509782,0.49021798,50,validation
0.37581116,0.6241888,51,validation
0.3095942,0.6904058,52,validation
0.0046941307,0.99530584,53,validation
0.98954844,0.010451604,54,validation
0.025379224,0.9746208,55,validation
0.99363494,0.0063651055,56,validation
0.009397814,0.99060225,57,validation
0.033513386,0.96648663,58,validation
0.03376907,0.9662309,59,validation
0.0075904913,0.99240947,60,validation
0.98943454,0.010565477,61,validation
0.9503363,0.049663685,62,validation
0.1847398,0.81526023,63,validation
0.99404526,0.005954755,64,validation
0.58537436,0.41462559,65,validation
0.9674339,0.032566093,66,validation
0.9973488,0.002651228,67,validation
0.0048183217,0.9951816,68,validation
0.009693873,0.99030614,69,validation
0.9644824,0.035517566,70,validation
0.026562303,0.97343767,71,validation
0.74081975,0.25918028,72,validation
0.99375606,0.0062439307,73,validation
0.9569614,0.04303853,74,validation
0.06728093,0.9327191,75,validation
0.050325114,0.94967484,76,validation
0.04359021,0.95640975,77,validation
0.056111693,0.9438883,78,validation
0.09705776,0.90294224,79,validation
0.9853548,0.0146452505,80,validation
0.9010597,0.09894034,81,validation
0.96734524,0.0326548,82,validation
0.9740511,0.025948845,83,validation
0.9155142,0.084485844,84,validation
0.9760582,0.02394186,85,validation
0.009447809,0.9905522,86,validation
0.031617474,0.96838254,87,validation
0.92696124,0.07303874,88,validation
0.18163626,0.8183637,89,validation
0.9969901,0.0030098322,90,validation
0.022225719,0.97777426,91,validation
0.007666346,0.99233365,92,validation
0.97502613,0.024973882,93,validation
0.9317526,0.06824734,94,validation
0.9610214,0.038978588,95,validation
0.10953634,0.8904637,96,validation
0.9815996,0.018400334,97,validation
0.8022319,0.1977681,98,validation
0.028134111,0.9718659,99,validation
0.98887336,0.011126593,100,validation
0.9687881,0.031211961,101,validation
0.008879802,0.99112016,102,validation
0.008249539,0.9917504,103,validation
0.008520418,0.9914795,104,validation
0.8038983,0.19610173,105,validation
0.9667212,0.03327877,106,validation
0.007672748,0.9923273,107,validation
0.8968698,0.103130214,108,validation
0.16941905,0.830581,109,validation
0.9718775,0.028122528,110,validation
0.014115279,0.9858847,111,validation
0.9651932,0.034806836,112,validation
0.6551955,0.34480453,113,validation
0.8893369,0.110663086,114,validation
0.9841225,0.01587747,115,validation
0.8511264,0.14887357,116,validation
0.826066,0.17393401,117,validation
0.00875678,0.99124324,118,validation
0.9823402,0.017659811,119,validation
0.027764264,0.9722357,120,validation
0.817331,0.18266903,121,validation
0.10614535,0.8938547,122,validation
0.9552522,0.044747893,123,validation
0.7629853,0.23701477,124,validation
0.22322415,0.77677584,125,validation
0.99131,0.008689978,126,validation
0.9829742,0.017025843,127,validation
0.9591261,0.040873878,128,validation
0.040529974,0.95947003,129,validation
0.084349014,0.91565096,130,validation
0.057567853,0.9424321,131,validation
0.39468023,0.6053198,132,validation
0.2875612,0.7124388,133,validation
0.94591564,0.05408438,134,validation
0.86519974,0.13480023,135,validation
0.96821654,0.03178343,136,validation
0.0418169,0.95818305,137,validation
0.9975969,0.0024031035,138,validation
0.0290681,0.9709319,139,validation
0.00625294,0.993747,140,validation
0.80984956,0.1901504,141,validation
0.9200409,0.07995912,142,validation
0.019893697,0.9801063,143,validation
0.14871149,0.8512885,144,validation
0.99684614,0.003153828,145,validation
0.011120084,0.9888799,146,validation
0.02842634,0.9715737,147,validation
0.8162305,0.18376946,148,validation
0.9964533,0.00354667,149,validation
0.7351519,0.26484814,150,validation
0.040246785,0.9597532,151,validation
0.9893841,0.010615909,152,validation
0.994003,0.005997009,153,validation
0.99210304,0.007897027,154,validation
0.99004984,0.009950178,155,validation
0.018540792,0.98145914,156,validation
0.0793258,0.9206742,157,validation
0.1272216,0.87277836,158,validation
0.698245,0.30175498,159,validation
0.35756513,0.64243484,160,validation
0.7564639,0.2435361,161,validation
0.03504668,0.96495324,162,validation
0.3383624,0.6616376,163,validation
0.8806002,0.11939977,164,validation
0.0116762975,0.9883237,165,validation
0.3674893,0.63251066,166,validation
0.9889259,0.011074177,167,validation
0.30681935,0.6931806,168,validation
0.009324418,0.99067557,169,validation
0.0061559435,0.99384403,170,validation
0.9944078,0.0055922796,171,validation
0.015279722,0.98472035,172,validation
0.9270659,0.072934106,173,validation
0.9958943,0.0041056788,174,validation
0.6734416,0.32655838,175,validation
0.021518743,0.9784813,176,validation
0.9837996,0.016200433,177,validation
0.019652136,0.9803478,178,validation
0.8212713,0.17872864,179,validation
0.68701094,0.31298903,180,validation
0.9716386,0.028361421,181,validation
0.0446688,0.95533127,182,validation
0.99620515,0.0037948592,183,validation
0.40017134,0.5998287,184,validation
0.9914916,0.008508386,185,validation
0.9931966,0.0068033864,186,validation
0.84765726,0.15234277,187,validation
0.9840388,0.015961181,188,validation
0.14378884,0.8562111,189,validation
0.02464792,0.97535205,190,validation
0.9525137,0.047486305,191,validation
0.7434847,0.25651538,192,validation
0.98029697,0.019703079,193,validation
0.022680577,0.9773194,194,validation
0.5372708,0.46272922,195,validation
0.0725635,0.92743653,196,validation
0.011167663,0.98883235,197,validation
0.1110403,0.8889597,198,validation
0.049225662,0.9507744,199,validation
0.043396868,0.95660317,200,validation
0.20717403,0.792826,201,validation
0.014221844,0.9857781,202,validation
0.9941127,0.0058873617,203,validation
0.99742573,0.0025742033,204,validation
0.9944734,0.005526617,205,validation
0.2088742,0.7911258,206,validation
0.49093634,0.5090636,207,validation
0.92468965,0.07531029,208,validation
0.99546105,0.0045389356,209,validation
0.9909712,0.009028756,210,validation
0.85734594,0.14265403,211,validation
0.92097473,0.07902529,212,validation
0.03572138,0.96427864,213,validation
0.9493842,0.050615788,214,validation
0.99392587,0.006074165,215,validation
0.044160467,0.9558395,216,validation
0.62710136,0.37289867,217,validation
0.041101824,0.9588982,218,validation
0.10045341,0.89954656,219,validation
0.88598335,0.11401667,220,validation
0.018015603,0.98198444,221,validation
0.024501925,0.975498,222,validation
0.12655471,0.87344533,223,validation
0.06335245,0.93664753,224,validation
0.11495256,0.88504744,225,validation
0.0074874563,0.9925126,226,validation
0.042222563,0.9577774,227,validation
0.0442544,0.95574564,228,validation
0.20230778,0.79769224,229,validation
0.9616432,0.038356785,230,validation
0.01273862,0.9872614,231,validation
0.6707654,0.3292346,232,validation
0.6225924,0.37740767,233,validation
0.95656866,0.04343131,234,validation
0.90846956,0.091530405,235,validation
0.97932076,0.020679248,236,validation
0.007226165,0.9927738,237,validation
0.98813206,0.011867942,238,validation
0.10959533,0.89040464,239,validation
0.99684167,0.0031583104,240,validation
0.092956506,0.90704346,241,validation
0.9740525,0.025947582,242,validation
0.014320047,0.98568,243,validation
0.02464287,0.9753572,244,validation
0.011507586,0.9884925,245,validation
0.9822295,0.017770482,246,validation
0.014747795,0.98525226,247,validation
0.99621934,0.0037806828,248,validation
0.28432864,0.71567136,249,validation
0.09455334,0.90544665,250,validation
0.88987046,0.11012951,251,validation
0.009972914,0.990027,252,validation
0.99475396,0.0052459957,253,validation
0.96314305,0.036856983,254,validation
0.9988066,0.0011934208,255,validation
0.013731842,0.98626816,256,validation
0.92143524,0.0785648,257,validation
0.98874193,0.011258141,258,validation
0.8873831,0.11261692,259,validation
0.10820121,0.8917988,260,validation
0.99587774,0.004122283,261,validation
0.021822043,0.978178,262,validation
0.98883224,0.011167722,263,validation
0.036738936,0.96326107,264,validation
0.0069443057,0.99305576,265,validation
0.9839516,0.016048329,266,validation
0.9959204,0.0040795193,267,validation
0.024219915,0.9757801,268,validation
0.13466156,0.86533844,269,validation
0.44884038,0.5511597,270,validation
0.724973,0.27502698,271,validation
0.99404967,0.0059502986,272,validation
0.14671978,0.8532802,273,validation
0.87320507,0.12679493,274,validation
0.99034333,0.009656732,275,validation
0.61002535,0.38997465,276,validation
0.20622553,0.7937745,277,validation
0.060541917,0.9394581,278,validation
0.99057215,0.009427799,279,validation
0.044485047,0.9555149,280,validation
0.01233168,0.98766834,281,validation
0.99300486,0.0069952155,282,validation
0.036597293,0.96340275,283,validation
0.025817959,0.97418207,284,validation
0.045481164,0.9545188,285,validation
0.016903887,0.9830961,286,validation
0.21038665,0.7896133,287,validation
0.9806656,0.019334378,288,validation
0.8924486,0.10755146,289,validation
0.010525014,0.989475,290,validation
0.9771624,0.022837635,291,validation
0.994222,0.005777961,292,validation
0.9912411,0.008758832,293,validation
0.7718666,0.22813334,294,validation
0.95096284,0.04903718,295,validation
0.023735162,0.9762648,296,validation
0.97348344,0.026516575,297,validation
0.002928902,0.997071,298,validation
0.008684446,0.9913155,299,validation
0.9683897,0.031610332,300,validation
0.90288377,0.09711623,301,validation
0.021063533,0.97893643,302,validation
0.017748699,0.98225135,303,validation
0.06231828,0.9376818,304,validation
0.8395279,0.16047211,305,validation
0.026169274,0.9738307,306,validation
0.99281657,0.0071834046,307,validation
0.97023386,0.029766168,308,validation
0.97887003,0.021129936,309,validation
0.011152172,0.98884785,310,validation
0.026555862,0.9734441,311,validation
0.9008031,0.0991969,312,validation
0.0062095104,0.99379045,313,validation
0.93601733,0.06398262,314,validation
0.004284447,0.99571556,315,validation
0.24669081,0.7533092,316,validation
0.98684597,0.013154011,317,validation
0.9827733,0.017226672,318,validation
0.022872666,0.9771274,319,validation
0.011796795,0.9882032,320,validation
0.024244921,0.97575504,321,validation
0.99784577,0.0021542327,322,validation
0.97254825,0.02745169,323,validation
0.013094773,0.9869053,324,validation
0.060158458,0.9398415,325,validation
0.8695183,0.13048176,326,validation
0.9820446,0.017955428,327,validation
0.026526166,0.97347385,328,validation
0.9282647,0.071735315,329,validation
0.96615726,0.033842776,330,validation
0.9862068,0.013793146,331,validation
0.0074237157,0.99257636,332,validation
0.98914343,0.01085652,333,validation
0.9668345,0.0331655,334,validation
0.029874362,0.97012556,335,validation
0.33206835,0.6679317,336,validation
0.93204516,0.06795479,337,validation
0.15305239,0.8469476,338,validation
0.08201312,0.91798687,339,validation
0.9402698,0.059730124,340,validation
0.9985258,0.0014742526,341,validation
0.10843444,0.8915655,342,validation
0.8453285,0.1546715,343,validation
0.25753543,0.74246454,344,validation
0.99000263,0.009997357,345,validation
0.01799752,0.9820025,346,validation
0.07926379,0.92073613,347,validation
0.011454626,0.98854536,348,validation
0.014833593,0.9851664,349,validation
0.99793375,0.0020663165,350,validation
0.071768045,0.928232,351,validation
0.065687515,0.9343125,352,validation
0.99486697,0.0051329564,353,validation
0.994052,0.0059479806,354,validation
0.99101174,0.008988282,355,validation
0.99692553,0.0030744695,356,validation
0.9463659,0.05363412,357,validation
0.051016927,0.9489831,358,validation
0.29577887,0.7042212,359,validation
0.124391735,0.87560827,360,validation
0.010780218,0.9892197,361,validation
0.8437928,0.15620723,362,validation
0.013837428,0.9861626,363,validation
0.8152137,0.18478638,364,validation
0.75577635,0.24422365,365,validation
0.9874049,0.012595085,366,validation
0.930156,0.06984406,367,validation
0.47326317,0.52673686,368,validation
0.2882819,0.71171814,369,validation
0.21248312,0.7875169,370,validation
0.9077459,0.09225413,371,validation
0.008468343,0.99153167,372,validation
0.96419764,0.03580242,373,validation
0.89841616,0.10158383,374,validation
0.8162204,0.18377964,375,validation
0.62261873,0.37738132,376,validation
0.07453467,0.9254653,377,validation
0.252287,0.747713,378,validation
0.94435155,0.055648375,379,validation
0.03661502,0.9633849,380,validation
0.049884725,0.9501153,381,validation
0.76251936,0.23748063,382,validation
0.377941,0.6220589,383,validation
0.007827138,0.99217284,384,validation
0.9887233,0.011276749,385,validation
0.4871355,0.51286453,386,validation
0.109908484,0.89009154,387,validation
0.94910216,0.050897863,388,validation
0.056391045,0.94360894,389,validation
0.9945433,0.005456627,390,validation
0.21979915,0.78020084,391,validation
0.9958949,0.004105143,392,validation
0.5514313,0.44856873,393,validation
0.031941433,0.9680586,394,validation
0.10504061,0.89495933,395,validation
0.049341485,0.9506585,396,validation
0.00725085,0.99274915,397,validation
0.9559373,0.04406275,398,validation
0.9283533,0.071646646,399,validation
0.98927563,0.010724371,400,validation
0.7599629,0.24003713,401,validation
0.25529766,0.7447023,402,validation
0.832485,0.16751496,403,validation
0.82346225,0.17653777,404,validation
0.008914365,0.9910856,405,validation
0.00972134,0.99027866,406,validation
0.5993701,0.4006299,407,validation
0.9928121,0.0071878503,408,validation
0.9894031,0.010596848,409,validation
0.8947527,0.105247356,410,validation
0.007003347,0.99299663,411,validation
0.7742364,0.22576362,412,validation
0.9858358,0.014164167,413,validation
0.98902446,0.010975476,414,validation
0.35677162,0.6432284,415,validation
0.072155006,0.92784506,416,validation
0.99178034,0.008219693,417,validation
0.9953505,0.004649444,418,validation
0.9970005,0.0029994478,419,validation
0.0067988867,0.9932011,420,validation
0.73531467,0.26468527,421,validation
0.031265106,0.9687349,422,validation
0.021140767,0.9788592,423,validation
0.24830799,0.75169206,424,validation
0.916519,0.083481014,425,validation
0.019530326,0.98046964,426,validation
0.014456887,0.98554313,427,validation
0.9783708,0.021629224,428,validation
0.5626058,0.43739423,429,validation
0.017164776,0.98283523,430,validation
0.9925398,0.0074602203,431,validation
0.01393402,0.9860659,432,validation
0.013602666,0.9863973,433,validation
0.010527775,0.9894722,434,validation
0.98950094,0.010499029,435,validation
0.9672328,0.03276717,436,validation
0.8900411,0.109958895,437,validation
0.4844279,0.5155721,438,validation
0.97318155,0.026818395,439,validation
0.98473907,0.015260986,440,validation
0.09621438,0.9037856,441,validation
0.9590999,0.040900063,442,validation
0.56388026,0.43611974,443,validation
0.2573809,0.74261916,444,validation
0.6723287,0.32767126,445,validation
0.8018435,0.19815646,446,validation
0.025720129,0.9742799,447,validation
0.98891,0.011089953,448,validation
0.9509465,0.04905348,449,validation
0.007966358,0.99203366,450,validation
0.98047584,0.019524219,451,validation
0.20824309,0.791757,452,validation
0.92973065,0.07026942,453,validation
0.9711364,0.028863601,454,validation
0.98343915,0.016560823,455,validation
0.9813797,0.018620312,456,validation
0.12435911,0.87564087,457,validation
0.07405949,0.9259405,458,validation
0.026965978,0.973034,459,validation
0.9329654,0.06703462,460,validation
0.010516804,0.9894832,461,validation
0.98087364,0.019126331,462,validation
0.017372806,0.9826272,463,validation
0.033008177,0.96699184,464,validation
0.015991654,0.9840083,465,validation
0.012979767,0.98702025,466,validation
0.99313533,0.006864606,467,validation
0.2601049,0.7398951,468,validation
0.0517341,0.9482659,469,validation
0.9547495,0.04525048,470,validation
0.23578869,0.76421136,471,validation
0.006450223,0.99354976,472,validation
0.23619255,0.7638075,473,validation
0.98408186,0.015918175,474,validation
0.5647381,0.4352619,475,validation
0.031063605,0.96893644,476,validation
0.94667464,0.05332538,477,validation
0.9197232,0.08027681,478,validation
0.98285,0.01714998,479,validation
0.99781406,0.0021859757,480,validation
0.1405379,0.8594621,481,validation
0.013702836,0.98629713,482,validation
0.011590914,0.98840904,483,validation
0.96894854,0.031051472,484,validation
0.30423442,0.69576555,485,validation
0.9835352,0.016464848,486,validation
0.00924239,0.99075764,487,validation
0.012123003,0.987877,488,validation
0.9924777,0.0075222696,489,validation
0.97628504,0.023715017,490,validation
0.17991638,0.8200837,491,validation
0.99037546,0.009624503,492,validation
0.01920563,0.9807944,493,validation
0.059370704,0.94062924,494,validation
0.96579814,0.03420178,495,validation
0.9872536,0.012746352,496,validation
0.035280854,0.9647191,497,validation
0.98860884,0.011391141,498,validation
0.9361431,0.06385694,499,validation
0.9955966,0.0044034584,500,validation
0.0118566835,0.98814327,501,validation
0.98648584,0.013514198,502,validation
0.03588293,0.96411705,503,validation
0.99030674,0.009693291,504,validation
0.503417,0.496583,505,validation
0.025000932,0.974999,506,validation
0.9477201,0.05227984,507,validation
0.04571131,0.9542887,508,validation
0.048235822,0.9517642,509,validation
0.005911366,0.99408865,510,validation
0.01470306,0.9852969,511,validation
0.9840936,0.015906407,512,validation
0.9965103,0.003489625,513,validation
0.055171013,0.9448289,514,validation
0.9896144,0.010385609,515,validation
0.12369043,0.8763095,516,validation
0.016200008,0.98380005,517,validation
0.016556786,0.9834432,518,validation
0.90290415,0.097095855,519,validation
0.95778906,0.04221087,520,validation
0.9880633,0.011936711,521,validation
0.8020055,0.19799446,522,validation
0.008334336,0.99166566,523,validation
0.006713208,0.9932868,524,validation
0.9187728,0.081227146,525,validation
0.70132315,0.29867688,526,validation
0.0033625658,0.99663746,527,validation
0.6713969,0.32860312,528,validation
0.074226916,0.92577314,529,validation
0.6837231,0.3162769,530,validation
0.9853727,0.014627337,531,validation
0.037728373,0.96227163,532,validation
0.66488105,0.33511895,533,validation
0.18854365,0.8114563,534,validation
0.015346064,0.984654,535,validation
0.02321224,0.97678775,536,validation
0.8999792,0.100020766,537,validation
0.9828356,0.017164364,538,validation
0.94244766,0.057552308,539,validation
0.8592649,0.14073509,540,validation
0.38737887,0.6126211,541,validation
0.98775893,0.012241109,542,validation
0.96616817,0.03383183,543,validation
0.004698642,0.99530137,544,validation
0.9715503,0.028449662,545,validation
0.009956658,0.9900434,546,validation
0.45044276,0.54955727,547,validation
0.042706933,0.9572931,548,validation
0.22905354,0.77094644,549,validation
0.8617971,0.13820292,550,validation
0.00531157,0.9946884,551,validation
0.96191204,0.038087994,552,validation
0.9661105,0.033889517,553,validation
0.9887404,0.0112596275,554,validation
0.9487544,0.051245663,555,validation
0.9618801,0.038119942,556,validation
0.048442297,0.9515577,557,validation
0.9399628,0.060037162,558,validation
0.030310584,0.9696895,559,validation
0.14205547,0.85794455,560,validation
0.48783305,0.512167,561,validation
0.030352252,0.96964777,562,validation
0.46847078,0.53152925,563,validation
0.34827405,0.6517259,564,validation
0.008295791,0.9917042,565,validation
0.26173425,0.73826575,566,validation
0.98717684,0.012823244,567,validation
0.009114976,0.9908851,568,validation
0.12814128,0.8718587,569,validation
0.97520894,0.024791023,570,validation
0.76182413,0.23817585,571,validation
0.98713857,0.012861374,572,validation
0.0068745418,0.99312544,573,validation
0.8747262,0.12527384,574,validation
0.9944847,0.0055152234,575,validation
0.9934847,0.006515307,576,validation
0.95952904,0.040470988,577,validation
0.8450417,0.1549583,578,validation
0.9908495,0.009150514,579,validation
0.047244113,0.9527559,580,validation
0.9799604,0.02003956,581,validation
0.017630337,0.98236966,582,validation
0.99368817,0.006311798,583,validation
0.98323214,0.016767861,584,validation
0.98363596,0.016364012,585,validation
0.5267965,0.47320348,586,validation
0.0084174825,0.9915826,587,validation
0.9826691,0.017330877,588,validation
0.019850789,0.9801492,589,validation
0.21289901,0.787101,590,validation
0.12878394,0.871216,591,validation
0.9633566,0.03664335,592,validation
0.014514134,0.9854858,593,validation
0.016274521,0.9837255,594,validation
0.05782122,0.9421788,595,validation
0.9745293,0.02547073,596,validation
0.12928805,0.870712,597,validation
0.0059187263,0.9940813,598,validation
0.9971648,0.0028351475,599,validation
0.975687,0.02431292,600,validation
0.015826752,0.9841733,601,validation
0.98918086,0.010819122,602,validation
0.08159811,0.91840184,603,validation
0.98061955,0.019380413,604,validation
0.9017061,0.09829389,605,validation
0.06325716,0.93674284,606,validation
0.8805078,0.11949214,607,validation
0.9890809,0.010919025,608,validation
0.98667485,0.013325097,609,validation
0.9931005,0.006899511,610,validation
0.009541222,0.9904587,611,validation
0.9919485,0.00805145,612,validation
0.08122213,0.9187778,613,validation
0.006273861,0.9937262,614,validation
0.6321379,0.3678621,615,validation
0.96340257,0.036597442,616,validation
0.82484186,0.1751581,617,validation
0.98337066,0.01662932,618,validation
0.92658067,0.07341935,619,validation
0.02612127,0.97387874,620,validation
0.006289229,0.99371076,621,validation
0.7308013,0.26919866,622,validation
0.020796476,0.97920346,623,validation
0.85783094,0.142169,624,validation
0.011643788,0.9883562,625,validation
0.96763057,0.032369487,626,validation
0.03907643,0.96092355,627,validation
0.07802412,0.9219759,628,validation
0.016861578,0.98313844,629,validation
0.9748888,0.025111157,630,validation
0.962866,0.03713397,631,validation
0.007962421,0.99203753,632,validation
0.90161324,0.09838674,633,validation
0.020058718,0.9799413,634,validation
0.99601305,0.003987003,635,validation
0.7595703,0.24042973,636,validation
0.009330622,0.99066937,637,validation
0.036131572,0.96386844,638,validation
0.8030516,0.19694842,639,validation
0.0053816135,0.99461836,640,validation
0.009601297,0.99039876,641,validation
0.019317426,0.9806826,642,validation
0.11734007,0.88266,643,validation
0.00858871,0.9914113,644,validation
0.98846626,0.011533726,645,validation
0.032883365,0.9671166,646,validation
0.9057307,0.09426929,647,validation
0.004427119,0.9955728,648,validation
0.6236737,0.37632635,649,validation
0.7253073,0.27469268,650,validation
0.99238694,0.007613104,651,validation
0.043813717,0.9561863,652,validation
0.9954123,0.0045877476,653,validation
0.99627626,0.003723746,654,validation
0.962465,0.037535045,655,validation
0.95451844,0.045481585,656,validation
0.25779793,0.74220204,657,validation
0.70003873,0.29996127,658,validation
0.93094224,0.069057696,659,validation
0.74319947,0.2568006,660,validation
0.92820984,0.07179017,661,validation
0.98293465,0.017065316,662,validation
0.0041698464,0.9958301,663,validation
0.5368318,0.46316817,664,validation
0.57462275,0.42537725,665,validation
0.9803971,0.01960292,666,validation
0.017620403,0.98237956,667,validation
0.010701994,0.989298,668,validation
0.21487734,0.78512263,669,validation
0.9933975,0.0066025006,670,validation
0.0045058727,0.9954941,671,validation
0.98740536,0.01259463,672,validation
0.98531544,0.014684551,673,validation
0.11818756,0.88181245,674,validation
0.0040990906,0.9959009,675,validation
0.9463627,0.053637266,676,validation
0.008768824,0.99123114,677,validation
0.86760885,0.13239111,678,validation
0.009747245,0.99025273,679,validation
0.0038029258,0.9961971,680,validation
0.9638998,0.036100242,681,validation
0.87639093,0.12360907,682,validation
0.049834285,0.9501657,683,validation
0.022718139,0.9772818,684,validation
0.032731514,0.9672685,685,validation
0.8355912,0.16440876,686,validation
0.9874226,0.012577438,687,validation
0.9968381,0.0031618946,688,validation
0.97315717,0.026842784,689,validation
0.005555778,0.9944442,690,validation
0.98455113,0.015448859,691,validation
0.87658983,0.12341016,692,validation
0.19685987,0.80314016,693,validation
0.97914016,0.020859882,694,validation
0.9884824,0.011517504,695,validation
0.98251987,0.017480133,696,validation
0.99508035,0.004919615,697,validation
0.95108706,0.048912954,698,validation
0.36687443,0.6331256,699,validation
0.80565894,0.19434105,700,validation
