0,1,2,3,4,5,6,7,identifier,split
0.99661034,1.9931965e-06,0.00062707864,0.0002866513,7.817852e-05,0.00014525783,0.00037204748,0.0018784293,1470,test
0.9971302,2.9923655e-07,0.0005393864,0.00023043489,3.5728135e-05,0.000100596895,0.00022738197,0.001735919,1471,test
0.9979772,6.266431e-07,0.00038481847,0.00022855253,3.358933e-05,6.6077155e-05,0.00019379085,0.0011153218,1472,test
0.9978517,5.9001843e-07,0.0004053773,0.00028755108,3.750582e-05,8.946663e-05,0.0001895118,0.001138375,1473,test
0.00029775334,8.978065e-06,0.00082234957,0.0016076356,9.319587e-05,0.9969637,0.00016687546,3.950194e-05,1474,test
0.0051106503,0.0007827763,0.9783174,0.00049788563,0.00217138,0.008308875,0.00013802145,0.004673077,1475,test
0.00976504,0.0009910383,0.9756468,0.0004235097,0.0027083599,0.007445689,0.0004735989,0.0025460222,1476,test
0.0033437328,0.00067690737,0.9853196,0.00024852421,0.0019177295,0.005109711,0.00013906237,0.003244667,1477,test
0.0022301378,0.0004968054,0.989833,0.00015981715,0.0014230077,0.0034179732,0.000113622,0.002325613,1478,test
0.003579722,0.00076017214,0.9837096,0.0002682387,0.0025786625,0.006478057,0.0001671885,0.0024583288,1479,test
0.01898304,1.9131745e-05,0.0028190801,0.009986219,0.00016332544,0.007621192,0.0024913682,0.9579166,1480,test
0.994825,1.4244787e-06,0.00080029754,0.00042970022,9.356359e-05,0.00022837403,0.00050881115,0.0031128225,1481,test
0.018523121,4.6574572e-05,0.0037010075,0.0047703004,0.00029222315,0.003073576,0.0034284443,0.9661647,1482,test
0.9381886,0.00022959274,0.03436577,0.0010287721,0.007069275,0.0043041357,0.0016672633,0.013146705,1483,test
0.0031094376,0.0005884727,0.9865818,0.00017593658,0.0022223783,0.005092868,0.00012983555,0.0020992279,1484,test
0.9974433,2.9261918e-07,0.00041210823,0.00024472823,3.6443173e-05,9.251881e-05,0.00033856806,0.0014321575,1485,test
0.0032210005,0.00032949136,0.99075437,0.00010309968,0.0014024345,0.0024189262,0.0001261694,0.0016445285,1486,test
0.0032410785,0.00059405435,0.9857436,0.00023673156,0.0019259929,0.0055018542,0.00014005457,0.002616696,1487,test
0.0032114964,0.0004208455,0.98811543,0.00016214419,0.0020903586,0.004036864,0.00012688246,0.0018359656,1488,test
0.0039576716,0.00077032583,0.98395234,0.0003246985,0.0018619117,0.00662832,0.0001712177,0.002333487,1489,test
0.005682025,0.00033038453,0.9850691,0.0002209993,0.0028365927,0.003375622,0.00013938584,0.002345987,1490,test
0.0025329378,0.00021627474,0.9922586,6.8184905e-05,0.0016325756,0.0022235163,7.737953e-05,0.0009906404,1491,test
0.009405212,0.0020416116,0.9570494,0.0010793855,0.0045755366,0.015138994,0.0003508284,0.010359032,1492,test
0.0031349566,0.0005788133,0.9876939,0.00017373989,0.0018196424,0.0041584536,0.00017996944,0.0022604181,1493,test
0.99698704,6.251629e-07,0.0005302418,0.00019654082,4.1289153e-05,0.00010968205,0.00031694784,0.0018177558,1494,test
0.09451737,0.0057292744,0.13218838,0.0077157314,0.5817048,0.121535,0.021316344,0.0352931,1495,test
0.00270916,3.6640184e-05,0.004064826,0.007673893,0.0006837921,0.96966594,0.0023006042,0.012865191,1496,test
0.00021874992,3.882443e-06,0.00049775693,0.00046194257,1.5945821e-05,0.99858713,0.00012362152,9.100904e-05,1497,test
0.9972391,7.5216917e-07,0.00053693657,0.00035043876,5.5801076e-05,0.000120885,0.0002568059,0.0014392234,1498,test
0.003451155,0.00074647245,0.98578876,0.00021597907,0.0023058066,0.0047284043,0.00022046395,0.0025429209,1499,test
0.0034384304,0.00051304477,0.9875613,0.0001678508,0.0020660372,0.003999314,0.00014892328,0.0021052184,1500,test
0.004729963,0.8490229,0.022151021,0.0017210455,0.05123844,0.031962816,0.02850386,0.010670014,1501,test
0.0030405698,0.00043403736,0.9886109,0.00015634079,0.0018533883,0.003929135,0.00012341583,0.001852222,1502,test
0.0031484924,0.0005063447,0.9869413,0.00021046714,0.0016584317,0.0050806166,0.00011965074,0.0023347477,1503,test
0.0017156259,0.0023485604,0.00023840627,0.0031865572,0.0014229395,0.0008970525,0.9889392,0.0012515946,1504,test
0.009596087,0.001499849,0.9703912,0.00045450902,0.0030967416,0.008595205,0.00019759801,0.0061688377,1505,test
0.99786925,3.3424365e-07,0.0003132208,0.00027878367,2.2696802e-05,7.9568905e-05,0.00020304258,0.001233031,1506,test
0.0027222105,0.00054964126,0.9886824,0.00015590049,0.0015285319,0.0040985253,0.00013485063,0.0021280488,1507,test
0.99591774,1.6199367e-06,0.0007994975,0.00046897988,9.383177e-05,0.00014824531,0.00047350564,0.0020966427,1508,test
0.002664245,0.00041922633,0.9895247,0.00014420872,0.0017603481,0.0034907986,0.00011806725,0.0018783663,1509,test
0.0045472835,0.0009014696,0.9808405,0.00040562515,0.0031328294,0.0072406386,0.00021688422,0.0027147878,1510,test
0.0027554457,0.00028642727,0.99055195,0.00012294378,0.0015664328,0.0028198624,8.376973e-05,0.0018132827,1511,test
0.9960517,1.3258319e-06,0.0009940986,0.0003111357,0.00010512999,0.00014816209,0.0003460791,0.002042327,1512,test
0.99578434,2.2303261e-06,0.0006832767,0.00025555826,6.9233975e-05,0.00012949036,0.0003640658,0.0027117454,1513,test
0.99359703,4.6378614e-06,0.0018967915,0.00046883489,0.000211857,0.00030803526,0.00030184034,0.0032110093,1514,test
0.003130029,0.8912343,0.017196191,0.0006730671,0.033732057,0.024203794,0.022977749,0.006852741,1515,test
0.0023379417,0.00015558409,0.99324965,6.0778053e-05,0.0014563826,0.0017277818,5.50851e-05,0.0009569211,1516,test
0.99406403,2.46466e-06,0.0014093306,0.0002992561,0.00014730566,0.00033990905,0.0005322825,0.003205452,1517,test
0.0029832227,0.0006808584,0.9880029,0.000195214,0.0014699545,0.0041227504,0.00016157761,0.0023834961,1518,test
0.010903829,0.017290317,0.88096577,0.0012492845,0.023291117,0.06004766,0.0018251969,0.0044268514,1519,test
0.0030423212,0.0004414037,0.9880287,0.00017591052,0.0018138485,0.003782525,0.0001025853,0.0026126616,1520,test
0.014591849,4.236653e-05,0.0017236307,0.0065558203,0.00019334578,0.0032410778,0.0032710133,0.9703809,1521,test
0.9975255,3.8355213e-07,0.00041291607,0.00021717612,3.168181e-05,9.633208e-05,0.00023639576,0.0014796874,1522,test
0.0031693694,0.0007202182,0.98608047,0.00022992436,0.002144332,0.0052113878,0.00015645422,0.0022877986,1523,test
0.0036651725,0.00091040664,0.9832773,0.0002744027,0.002234981,0.006560807,0.0002004325,0.0028764345,1524,test
0.045996718,0.00088876893,0.030080266,0.021294367,0.004484051,0.044630032,0.013175821,0.8394501,1525,test
0.002683884,0.0004146612,0.9902672,0.00013480108,0.0014726591,0.0034042238,0.000117905714,0.0015047,1526,test
0.997689,3.457565e-07,0.00039189754,0.00025325283,2.833322e-05,9.232228e-05,0.00024372441,0.0013012062,1527,test
0.0038043845,0.8823705,0.028709065,0.0010099957,0.03252129,0.028064359,0.017617736,0.005902649,1528,test
0.012887239,7.2508905e-05,0.002202499,0.00577049,0.00023925486,0.010333316,0.0051167947,0.9633778,1529,test
0.0035714314,0.00078924495,0.9841723,0.00024918263,0.0025667436,0.0061469595,0.00019487391,0.0023093424,1530,test
0.004027729,0.00088243413,0.9823445,0.00035804458,0.0017580731,0.007847267,0.00018796125,0.0025940202,1531,test
0.99724674,7.194792e-07,0.0005029507,0.00024779237,3.649894e-05,8.067989e-05,0.00022147408,0.0016631456,1532,test
0.0025953127,0.0004595686,0.9894015,0.00013226527,0.0015635947,0.0035082863,0.000104763356,0.0022347628,1533,test
0.03212391,0.0028827428,0.9150816,0.0020051692,0.0068570697,0.0212142,0.00083163485,0.019003576,1534,test
0.022653766,0.10712702,0.36226174,0.009937309,0.24333228,0.2340632,0.011577779,0.009046957,1535,test
0.0030267453,0.00042049034,0.9886219,9.352008e-05,0.0019718222,0.0041547697,0.0001455145,0.0015651193,1536,test
0.0015110961,5.903206e-06,0.00023949254,0.0016893158,3.520428e-05,0.00048252803,0.0006489311,0.9953875,1537,test
0.00271162,0.00041230355,0.9885793,0.00014144019,0.0017461905,0.0042908518,0.00012827788,0.0019900408,1538,test
0.0028082833,0.0002632035,0.99053055,7.7546654e-05,0.0015710284,0.0023706488,8.9997826e-05,0.0022887678,1539,test
0.99241626,1.2579675e-06,0.0013560447,0.00043951793,0.00010925681,0.0003218174,0.00055894663,0.004796783,1540,test
0.0038205194,0.0006795199,0.9812247,0.00028391916,0.0015966693,0.009253256,0.00020378559,0.0029376526,1541,test
0.0032101949,0.0006677489,0.9864348,0.00015136118,0.0017243864,0.005279725,0.00018334277,0.0023484016,1542,test
0.0027075573,0.0007979323,0.98624843,0.0001720087,0.0017658209,0.0064533874,0.00020423246,0.0016506395,1543,test
0.0032321212,0.0005706905,0.98614526,0.00016039891,0.0018942727,0.005971344,0.00018036696,0.0018456898,1544,test
0.0015395741,0.93430895,0.007957019,0.0005048916,0.014952914,0.015854936,0.021723483,0.003158281,1545,test
0.00272579,0.00045660473,0.9884608,0.000116570925,0.001503475,0.0049384236,0.00015269828,0.0016456053,1546,test
0.00253836,0.00039906692,0.9901102,8.7533466e-05,0.0014030928,0.0038290827,0.00012584915,0.0015066979,1547,test
0.0042275544,0.0009611917,0.98146707,0.00038484446,0.0017024991,0.008616814,0.00021157856,0.0024285463,1548,test
0.0041792444,0.0009984561,0.9791196,0.00034816473,0.0016626009,0.010453069,0.00020092679,0.0030379866,1549,test
0.9932382,1.0716454e-06,0.001462287,0.00046507205,9.802231e-05,0.000275222,0.00031138802,0.004148733,1550,test
0.0027234792,0.00032681905,0.9901148,0.000110413996,0.0012756013,0.004028728,0.00011427014,0.0013058296,1551,test
0.0025619555,0.9081116,0.007752799,0.0009321782,0.019552652,0.016353242,0.03879768,0.0059379744,1552,test
0.99307114,1.8717469e-06,0.0013701275,0.0006521063,0.00015190849,0.0003405197,0.0004414607,0.003970843,1553,test
0.007668383,0.003121733,0.007039323,0.00058224594,0.9608177,0.017142177,0.0028893636,0.0007391341,1554,test
0.99354327,8.653193e-07,0.0011916328,0.00034611506,8.785121e-05,0.00031944033,0.0004993391,0.004011426,1555,test
0.008861967,0.0019024175,0.95591944,0.0008527698,0.004644158,0.02049472,0.00023834425,0.0070861736,1556,test
0.9946906,1.2022e-06,0.0010489387,0.00043705595,8.881832e-05,0.00023857312,0.00036979234,0.0031250175,1557,test
0.003074188,0.00073624967,0.9855995,0.00017457601,0.0017620878,0.00640545,0.00019299345,0.0020548897,1558,test
0.9925176,1.6476328e-06,0.0011604531,0.0007772998,0.00011602665,0.00023565443,0.00047089957,0.0047203354,1559,test
0.9942678,3.2368325e-07,0.001058773,0.00036283614,6.2798936e-05,0.0003027934,0.0002733161,0.0036712366,1560,test
0.0025086568,0.00041838633,0.98848665,0.00014338829,0.001228571,0.0053446204,0.00010256348,0.0017672706,1561,test
0.0078764735,0.802778,0.009756553,0.004271578,0.047225077,0.030941097,0.06591433,0.031236907,1562,test
0.0021216765,0.0003732979,0.99066764,8.278252e-05,0.0012484654,0.00385261,0.000117360825,0.0015362032,1563,test
0.0024762412,0.0003936918,0.99028975,8.1519785e-05,0.0017537986,0.0036198287,0.00011202515,0.0012731382,1564,test
0.9937411,5.505787e-07,0.0011371353,0.00053328794,7.980974e-05,0.00029834828,0.00045940696,0.0037502663,1565,test
0.020818729,0.49015862,0.030601261,0.014062438,0.021974163,0.19560938,0.1728882,0.053887226,1566,test
0.0026310855,0.00069083006,0.98660535,0.00012848777,0.0019480757,0.006040301,0.00018281832,0.0017731183,1567,test
0.9949214,8.058155e-07,0.00094478537,0.0005435348,9.95843e-05,0.00022899224,0.00030038206,0.0029604603,1568,test
0.002965805,0.00077424664,0.9846377,0.00018001585,0.0016939736,0.007241022,0.00016942063,0.0023378942,1569,test
0.004824561,0.0013370205,0.9766965,0.00031736962,0.0018793005,0.01158174,0.00026068196,0.0031027629,1570,test
0.003431861,0.00087835244,0.9838315,0.00021383674,0.0014736357,0.007346858,0.0001795675,0.00264432,1571,test
0.99213964,1.2569081e-06,0.0015402952,0.000468172,0.00016875492,0.0003811302,0.00063272606,0.0046679797,1572,test
0.0027772184,0.0005633986,0.9863171,0.00016518425,0.0015329615,0.0064805797,0.00013586998,0.00202771,1573,test
0.9928733,1.2191149e-06,0.0013705159,0.00056237227,0.00015069616,0.00035876024,0.00064050785,0.004042652,1574,test
0.9921178,1.4075509e-06,0.0013967912,0.00057668844,0.000113256945,0.00037771292,0.0006082786,0.0048081167,1575,test
0.9953017,5.7216494e-07,0.00089233794,0.0004938746,7.325328e-05,0.00022107754,0.0003302951,0.0026869134,1576,test
0.003145351,0.00065334083,0.98539126,0.00019314597,0.0017650864,0.006361232,0.00017702855,0.0023136176,1577,test
0.99437696,1.1793222e-06,0.0011121585,0.00054897665,9.582219e-05,0.00020398678,0.00038402708,0.0032768983,1578,test
0.99361104,1.7054756e-06,0.0011982659,0.0007069715,0.00013785544,0.00028629793,0.00041454344,0.0036433185,1579,test
0.5650114,0.0007824058,0.30602044,0.008672671,0.015511098,0.032339975,0.002040105,0.06962187,1580,test
0.019199876,0.00326304,0.9229956,0.0027759103,0.011081811,0.019892618,0.00085207337,0.019938996,1581,test
0.0059673293,0.0014483549,0.9714281,0.0005903097,0.0026630138,0.013221171,0.0002897652,0.004391988,1582,test
0.0026861003,0.00048865343,0.9876416,0.00013156547,0.001588149,0.005762939,0.00014372457,0.001557199,1583,test
0.0029489251,0.0006378529,0.98502654,0.00019616826,0.0016015737,0.007133664,0.00014069112,0.0023145163,1584,test
0.0025776431,0.00062752544,0.9866258,0.00013176234,0.0016238537,0.0068311333,0.00016315009,0.0014192399,1585,test
0.9925966,1.4097487e-06,0.0015007621,0.0005062786,0.00014801385,0.00039931986,0.00050562574,0.0043420023,1586,test
0.0025908975,0.00045851042,0.9888353,0.00011913078,0.0013851873,0.0049247835,0.00012704088,0.0015591866,1587,test
0.99348277,2.316603e-06,0.0013037306,0.00058002793,0.00013146266,0.00023300102,0.00041380685,0.0038528615,1588,test
0.0029785482,0.00063099264,0.9854172,0.00016868622,0.0017047211,0.0068669086,0.00016265988,0.0020703576,1589,test
0.004732008,0.0014934436,0.97732455,0.00035612486,0.0024680381,0.009652385,0.00026465987,0.0037087428,1590,test
0.9614759,4.7943693e-05,0.012675805,0.0019396495,0.0014812304,0.002903929,0.00066078396,0.018814754,1591,test
0.99546355,6.1271373e-07,0.0009980861,0.00046893192,7.669739e-05,0.00020289082,0.00023913724,0.0025501028,1592,test
0.99222153,9.477066e-07,0.0013922743,0.00049499614,0.00015137508,0.00040594264,0.00040895387,0.0049239765,1593,test
0.9868378,9.704886e-06,0.0033656717,0.0008571608,0.00051446276,0.0008458304,0.0010782122,0.006491175,1594,test
0.002998158,0.00066045707,0.98625374,0.00014348344,0.0017816789,0.006351984,0.00019700942,0.001613405,1595,test
0.9930298,1.7574538e-06,0.0013293053,0.0004237694,0.00013763599,0.0003184378,0.00051312253,0.004246183,1596,test
0.003688288,0.00077825505,0.9817718,0.00028120787,0.0017368272,0.008765069,0.00017242681,0.002806165,1597,test
0.0014646953,0.9470381,0.0071475445,0.0004184569,0.012040411,0.010306029,0.017913267,0.0036715346,1598,test
0.0035161355,0.0002529162,0.98959106,0.0001186488,0.0011925504,0.0034158393,8.287344e-05,0.0018298706,1599,test
0.0035184782,0.0010087481,0.983312,0.00020316738,0.001562867,0.008228342,0.00025975544,0.0019066824,1600,test
0.99302495,2.6192927e-06,0.0017935997,0.00045199564,0.00026485714,0.00040928225,0.0004900827,0.0035627151,1601,test
0.0027271698,0.00046648903,0.98781025,0.00011941725,0.0015659027,0.0051893373,0.00012971573,0.0019917353,1602,test
0.99406755,1.8549091e-06,0.0012342962,0.0004250248,0.0001329338,0.00025174656,0.00044362133,0.0034429817,1603,test
0.0024603563,0.00040423192,0.98906636,0.000112865746,0.0014004251,0.004354227,0.00010625379,0.0020952057,1604,test
0.993999,9.691679e-07,0.0011613257,0.0007100339,0.00010193016,0.0002562502,0.00034606698,0.0034244822,1605,test
0.992246,8.8958336e-07,0.001309373,0.0004913859,9.976049e-05,0.00032879654,0.0005236458,0.0050002434,1606,test
0.0011271703,1.180477e-05,0.00086584844,0.012225182,6.998716e-05,0.04367054,0.001939794,0.94008964,1607,test
0.0009423079,6.638584e-06,0.00020492819,0.0024156913,1.9221108e-05,0.0006003227,0.0006749416,0.9951361,1608,test
0.0032512967,0.0006216394,0.9861463,0.00016887399,0.0013686611,0.006452307,0.00016022677,0.0018307033,1609,test
0.002963872,0.00056847185,0.98624355,0.00014970789,0.0017097293,0.005441858,0.00016349256,0.002759199,1610,test
0.99363613,1.4574641e-06,0.0011253054,0.00043122802,0.000101527075,0.00030767336,0.00044704668,0.0039496943,1611,test
0.0022892402,0.00033389239,0.9905433,9.936371e-05,0.0012482455,0.0035561223,9.5728625e-05,0.0018340716,1612,test
0.9855085,1.4133305e-05,0.005306529,0.0005144785,0.0007394803,0.0010645943,0.0007586109,0.0060937293,1613,test
0.0027282194,0.00056108605,0.9877103,0.00014248348,0.00128235,0.005441156,0.00017340576,0.00196089,1614,test
0.98952043,3.1976517e-06,0.0024058418,0.0005452965,0.00024597222,0.0004148874,0.00059932476,0.006265115,1615,test
0.0026724928,0.00041737276,0.9879199,0.00013101511,0.0015448473,0.005615861,0.00012896987,0.0015695529,1616,test
0.0024918262,0.00032988735,0.99092203,6.187397e-05,0.0015031971,0.0029108056,9.443898e-05,0.001685902,1617,test
0.9910458,2.4075805e-06,0.002029202,0.00060638523,0.00024116898,0.00043654858,0.00058634864,0.0050522345,1618,test
0.0033772571,0.0006599153,0.98441064,0.00019060905,0.0019717298,0.0058465847,0.00017479548,0.0033684743,1619,test
8.599688e-05,1.8737071e-06,9.54534e-05,0.0007076472,1.2864243e-05,0.9988218,0.00010174906,0.0001726662,1620,test
0.00947883,0.0020094526,0.9568441,0.0011338627,0.007402345,0.011396104,0.00043158722,0.011303775,1621,test
0.0033793577,0.00080174254,0.9826529,0.00021173118,0.0016774262,0.0085733645,0.00019823758,0.002505367,1622,test
0.0028924665,0.000352628,0.989828,8.1812526e-05,0.0012869618,0.0038054385,0.00012481038,0.0016278195,1623,test
0.0027475883,0.00011971292,0.9926595,6.177344e-05,0.0009536262,0.0017417038,5.1592724e-05,0.0016644158,1624,test
0.0026726867,0.00044771528,0.9881076,0.000103871556,0.0015929508,0.0049968357,0.00013059648,0.0019477025,1625,test
0.0025567908,0.0006489297,0.9873354,0.000121946374,0.0015555067,0.0054068193,0.00015488823,0.0022196895,1626,test
0.00069000863,0.0012768509,0.00022808863,0.002450191,0.0013430248,0.00466995,0.9876253,0.0017165873,1627,test
0.0035302385,0.0006923271,0.98291343,0.00028082854,0.0018959672,0.0075834957,0.00018533545,0.0029183163,1628,test
0.0010878434,0.0017108296,0.00018251162,0.0029255224,0.0018803733,0.0025347532,0.98868644,0.000991703,1629,test
0.0020053815,0.9110061,0.00955731,0.001093299,0.01689201,0.021885084,0.03223982,0.005321037,1630,test
0.0028366114,0.000760737,0.9853099,0.00015261401,0.0019721838,0.0072474033,0.00018271396,0.0015378004,1631,test
0.0036072365,0.00086013076,0.98477226,0.00015393288,0.0017051594,0.0066190525,0.00022797108,0.0020542706,1632,test
0.96705025,2.0093668e-05,0.008755909,0.0011721831,0.0009404076,0.0022235622,0.0008797223,0.018957818,1633,test
0.0028844492,0.0002515758,0.99011785,0.000105215906,0.0013227412,0.0031639594,9.686549e-05,0.0020572478,1634,test
0.9488432,0.00014029787,0.012880549,0.0010164356,0.002499784,0.002832941,0.0029637918,0.028822996,1635,test
0.99405503,1.6899319e-06,0.0014303018,0.0005032463,0.00015003126,0.00030842455,0.00036584865,0.0031854417,1636,test
0.0865111,0.003940244,0.8027817,0.0073125893,0.015811907,0.05798156,0.0012065618,0.024454337,1637,test
0.9926657,6.824638e-07,0.0014516679,0.00043331852,0.00010619818,0.00040714582,0.0004873674,0.0044479384,1638,test
0.9919922,1.2678855e-06,0.0016288569,0.0006154982,0.000110692155,0.00032434077,0.00035678883,0.0049704774,1639,test
0.9934862,8.029988e-07,0.001113356,0.00046394014,8.837892e-05,0.00033029687,0.00046777754,0.004049376,1640,test
0.0028539472,0.0005233953,0.9869556,0.00014742074,0.0016204934,0.005297097,0.00016125356,0.0024408286,1641,test
0.0041953465,0.0008407485,0.983751,0.00018547957,0.0020746614,0.005889396,0.0002504957,0.0028129057,1642,test
0.9934907,2.4932797e-06,0.00096283504,0.000822469,0.00013512567,0.0002809479,0.0005682959,0.0037372194,1643,test
0.008318012,0.0013993707,0.9599143,0.0011132722,0.0047513857,0.014409183,0.00030748438,0.009786957,1644,test
0.00061180966,3.901086e-05,0.0016974686,0.007538558,0.0002735988,0.9844928,0.0019686117,0.003378185,1645,test
0.0042619538,0.0011105525,0.9820487,0.00024015523,0.0018215195,0.007345131,0.00030668348,0.0028652723,1646,test
0.002518408,0.00053268595,0.98867023,0.000101213314,0.001419177,0.0048385025,0.00013939773,0.0017804169,1647,test
0.0031217025,0.00040160803,0.98864377,9.8539815e-05,0.0015679977,0.003888074,0.00014060615,0.0021377057,1648,test
0.9939872,6.851878e-07,0.0013209822,0.00039750006,0.00011231192,0.00030808337,0.00039332226,0.003479812,1649,test
0.99221885,1.6385995e-06,0.0015022812,0.00045222673,0.00013219248,0.00035466024,0.00048035505,0.004857713,1650,test
0.9922959,2.2331276e-06,0.0019396017,0.00048680758,0.00020435521,0.00051309454,0.0004299254,0.0041280673,1651,test
0.002629256,0.00054049894,0.9870756,0.00015643687,0.0015181925,0.0060665817,0.00013120472,0.0018821813,1652,test
0.0031443397,0.0007828418,0.98370564,0.00021785492,0.0016522248,0.008010665,0.00018963373,0.0022967926,1653,test
0.0042009046,0.0010254136,0.979131,0.00035545402,0.0020488468,0.009549538,0.00020529778,0.0034835644,1654,test
0.0064691966,0.0014594764,0.966289,0.00081616326,0.0028378,0.016612543,0.00028187936,0.005234006,1655,test
0.0026790434,0.0005759882,0.9874265,0.00018875266,0.0013769686,0.005091219,0.00015236987,0.0025091027,1656,test
0.002936953,0.00041161172,0.9887679,0.000105965446,0.0016441223,0.0041871956,0.0001255173,0.0018207048,1657,test
0.9940394,8.636955e-07,0.0011375758,0.00033541117,8.986496e-05,0.0002964878,0.0004826649,0.0036178248,1658,test
0.0037764895,0.0002857943,0.98808575,0.000139925,0.0019491243,0.003513267,0.00010729108,0.0021423944,1659,test
0.9943123,6.8302364e-07,0.0012756975,0.00036889417,0.00010043696,0.00028693967,0.00035595294,0.003299084,1660,test
0.00065400865,7.4613695e-06,0.00022782733,0.0024994202,2.0712454e-05,0.000759389,0.0006875985,0.99514365,1661,test
0.003918622,0.000913395,0.9815709,0.00025563655,0.001672132,0.0084723,0.00022974303,0.0029673001,1662,test
0.014889324,0.0031670437,0.020751331,0.00065313716,0.86739904,0.08842393,0.003769475,0.00094668294,1663,test
0.0020244522,0.004599835,0.0005219172,0.001627455,0.0017117511,0.0011011139,0.9863468,0.002066736,1664,test
0.0035562406,0.00041037687,0.9879973,0.00017334864,0.00095214095,0.0040398454,0.00015435513,0.0027164044,1665,test
0.016015744,0.0055721593,0.9275674,0.0021287377,0.004577446,0.032331884,0.0016677792,0.010138844,1666,test
0.9945951,2.0023695e-06,0.0012132882,0.00018611613,7.840427e-05,0.00015140991,0.00030883294,0.0034648909,1667,test
0.9950482,6.797757e-07,0.0009949257,0.00015531563,5.4093794e-05,0.0001484975,0.00025390115,0.0033443114,1668,test
0.99464405,1.6122153e-06,0.0012646756,0.00015151661,7.325013e-05,0.0001417573,0.00025625346,0.0034668348,1669,test
0.985518,2.944384e-05,0.0030621467,0.00072353485,0.00041508017,0.000659274,0.00096028193,0.008632273,1670,test
0.009275116,0.008935619,0.017131072,0.00038044326,0.95476073,0.0061133066,0.0023972678,0.0010063588,1671,test
0.0043263067,0.00081521214,0.98247266,0.00028072533,0.0012161131,0.007505089,0.00027434138,0.0031095862,1672,test
0.0015535577,0.9537233,0.003762768,0.00036272843,0.0071410406,0.006863815,0.023400297,0.003192427,1673,test
0.0063663507,0.0015320717,0.97191566,0.0006518782,0.0018538714,0.012013494,0.00045598164,0.005210594,1674,test
0.9950294,1.3649019e-06,0.0011344192,0.00016540251,6.0827584e-05,0.00013465557,0.00021969751,0.003254193,1675,test
0.0040876525,0.00041966818,0.98683095,0.00016914248,0.0011241029,0.004537063,0.0001739696,0.0026574014,1676,test
0.0034541916,0.000671433,0.98613507,0.00019261883,0.0011251328,0.0055915574,0.00023866458,0.0025914656,1677,test
0.0059692794,0.0013207189,0.9749644,0.0005045123,0.0016714497,0.010576594,0.00038511888,0.0046079643,1678,test
0.9944634,2.9745077e-06,0.0012973278,0.00021313713,9.3088565e-05,0.00015129303,0.00026716306,0.0035116067,1679,test
0.00432778,0.00063644967,0.98290795,0.00030226298,0.0012236878,0.006687433,0.00021640053,0.0036980554,1680,test
0.98334265,1.2143417e-05,0.0059316037,0.000583367,0.0005372717,0.0011570645,0.0007910793,0.0076449113,1681,test
0.00822232,0.0013183017,0.9712731,0.0005989463,0.0018593895,0.010820918,0.00039352692,0.00551341,1682,test
0.0030007288,0.0006339766,0.98743933,0.00019631769,0.00096439826,0.005281098,0.00020151808,0.0022826141,1683,test
0.0058832676,0.0014234352,0.9737908,0.0005342437,0.0016740892,0.011480594,0.00043800467,0.004775572,1684,test
0.012070843,0.002483324,0.95395476,0.00094761245,0.003152082,0.01565852,0.00053786783,0.011194921,1685,test
0.009615892,0.009557324,0.018436804,0.00045002782,0.9500189,0.007879941,0.002876412,0.0011647586,1686,test
0.003815171,0.0010371833,0.9829168,0.00023940713,0.0013975126,0.006713824,0.00033490456,0.0035452608,1687,test
0.008918838,0.1301503,0.010158301,0.009798876,0.0146611165,0.04138084,0.7388352,0.046096474,1688,test
0.0035447977,0.0005815369,0.98613304,0.00019589203,0.001128642,0.0049524684,0.00017646153,0.0032871726,1689,test
0.0044326643,0.000733154,0.9858645,0.00016597424,0.0013232891,0.0051565925,0.00030117977,0.002022488,1690,test
0.0036001268,0.00077480264,0.98499703,0.00021482594,0.0011806922,0.0060886415,0.0002637095,0.0028802196,1691,test
0.0037315763,0.017931012,0.0014668984,0.0066587697,0.00434804,0.0073611727,0.9468859,0.011616628,1692,test
0.003656071,0.0009040392,0.9849914,0.00022782596,0.0013330148,0.0056704176,0.00030495704,0.0029123395,1693,test
0.006302744,0.7985851,0.008389253,0.0042791064,0.033292633,0.02729506,0.09299499,0.028861098,1694,test
0.0037490882,0.00063748995,0.9863267,0.00018550608,0.001164294,0.004588013,0.00023363822,0.003115237,1695,test
0.041447043,0.0010997554,0.040042605,0.014545866,0.009354864,0.8382403,0.02565691,0.029612597,1696,test
0.0053463564,0.0014038032,0.9766808,0.0004292955,0.0016688169,0.010083675,0.00038578233,0.004001472,1697,test
0.0036410326,0.0007709966,0.985879,0.00018960085,0.0010700257,0.0050576404,0.00026378958,0.0031279176,1698,test
0.0039654234,0.0007659677,0.9838176,0.00026969958,0.0012588445,0.0062960205,0.00024743172,0.0033790437,1699,test
0.99456584,1.6331818e-06,0.0010751841,0.0001598226,7.6731194e-05,0.00014621818,0.0002779424,0.0036966011,1700,test
0.0042318664,0.0009557399,0.9813483,0.00034403402,0.0012796221,0.0074534314,0.00031073205,0.0040763477,1701,test
0.0038226952,0.00076833507,0.9845552,0.00022858713,0.0011045396,0.0062365914,0.00026452294,0.0030194821,1702,test
0.9911191,6.3378125e-06,0.0016515965,0.00037085547,0.0001791398,0.00027109683,0.0004611499,0.00594072,1703,test
0.014817468,0.002199387,0.9489847,0.00097510545,0.003914958,0.01490217,0.0006507895,0.013555459,1704,test
