0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012853828,0.07088059,0.00969129,0.021168165,0.015805213,0.05387244,0.025437616,0.017193796,0.025601497,0.059810504,0.03799142,0.014641566,0.012229512,0.12970628,0.0127873,0.03875227,0.037527222,0.02484899,0.023542853,0.022928739,0.03411903,0.05596722,0.24264263,1709,test
0.0060137166,0.0074193096,0.0033093304,0.004787713,0.0041962876,0.004235062,0.0053298376,0.0010745687,0.0023568242,0.011870883,0.0043694326,0.008444459,0.009402721,0.0023644639,0.0021074226,0.0037551462,0.005452483,0.004835098,0.0034783003,0.014914421,0.8782038,0.0058117677,0.0062668608,1710,test
0.005751899,0.0047664023,0.0027658516,0.0072530606,0.0023394618,0.003967609,0.005838192,0.0019665144,0.0013780559,0.006968319,0.004352179,0.007252961,0.010068097,0.0019260587,0.001998781,0.0035627862,0.0065602264,0.0039916895,0.0029823359,0.012039498,0.89215624,0.004893065,0.00522063,1711,test
0.00074870314,0.0011088836,0.014316538,0.002006453,0.009392633,0.003794183,0.0017867644,0.00748825,0.017228723,0.8830145,0.0065026623,0.006993701,0.0014073211,0.0004662101,0.0021146953,0.0021086386,0.0009734158,0.013428829,0.006286146,0.0064398064,0.0013698044,0.00588699,0.00513612,1712,test
0.0039161392,0.005660135,0.01886414,0.01066045,0.0032527437,0.0100453375,0.00910653,0.006874923,0.009318525,0.009481157,0.008035484,0.8144953,0.010280162,0.0012398156,0.005661201,0.0007809392,0.006217141,0.012120878,0.010122845,0.0064465157,0.0012559156,0.019388918,0.016774721,1713,test
0.0073015955,0.015244663,0.0062694675,0.0018793547,0.02051149,0.014805965,0.011984646,0.0084540965,0.01751512,0.008405159,0.015164228,0.01064293,0.023266224,0.737139,0.005305062,0.0061987694,0.014285792,0.028503504,0.012958523,0.015254312,0.00840641,0.005058965,0.005444806,1714,test
0.009676305,0.015302766,0.016674807,0.033644933,0.029002657,0.013875493,0.047565937,0.034476567,0.015061424,0.017609136,0.014691727,0.0076026707,0.018213129,0.017331198,0.20242135,0.16371761,0.1415844,0.012022555,0.04005946,0.03435369,0.010695489,0.021736149,0.08268057,1715,test
0.003502112,0.011103171,0.0037763324,0.003750141,0.010927331,0.014020408,0.009095109,0.017171634,0.0057674167,0.010625782,0.008951627,0.001412621,0.012789962,0.029328484,0.051425703,0.72661227,0.042477656,0.00056524295,0.003794728,0.004358842,0.007980077,0.006013051,0.014550332,1716,test
0.00021931005,0.0008158326,0.0065305177,0.0007272903,0.94428766,0.0018294384,0.0021802392,0.0026381211,0.0031129029,0.0054321736,0.004773655,0.0049323267,0.0007829405,0.00065960514,0.00069663033,0.00059701985,0.0037811564,0.0057244753,0.00067123084,0.0043115234,0.0003321812,0.0042124805,0.0007513695,1717,test
0.0024548809,0.00022740201,0.0008390421,0.001368329,0.003902459,0.0035063296,0.0008048074,0.96549314,0.00064101873,0.0012033306,0.0024065133,0.0028512308,0.0017103167,0.0019743515,0.0018048005,0.00055096427,0.0031507201,0.002815355,0.0007567196,0.000535713,0.00018096039,0.0007003199,0.00012127482,1718,test
0.004374167,0.0012998366,0.015017536,0.19897932,0.005259654,0.0099863345,0.00326772,0.5909791,0.0023643922,0.013049501,0.027595868,0.010959149,0.008302659,0.0016527752,0.013480151,0.0029575722,0.008798221,0.02605347,0.0075443047,0.026595555,0.0044755493,0.0145935165,0.0024136528,1719,test
0.003619819,0.020295998,0.003052692,0.002325841,0.019577997,0.004068172,0.017741175,0.0115605425,0.018105833,0.008098884,0.010885566,0.0017556628,0.019025957,0.15117219,0.045939665,0.5952561,0.03621462,0.0012512677,0.003775654,0.009952196,0.005323058,0.0061024125,0.0048987963,1720,test
0.009662692,0.010450491,0.0062863776,0.010393852,0.005967964,0.010035878,0.009536475,0.0029686957,0.0035896883,0.022464743,0.009087055,0.014998861,0.014335283,0.0042121327,0.0033691083,0.005677449,0.00980805,0.008472013,0.007919697,0.016557116,0.78402764,0.010447886,0.019730814,1721,test
0.00735884,0.0034257162,0.023146924,0.80005515,0.0022702117,0.0031617996,0.0064014965,0.012928518,0.0043459516,0.0064388057,0.0053583793,0.004705823,0.0054100784,0.0008410236,0.017781513,0.002293574,0.00523299,0.0065655774,0.03017075,0.0181588,0.004009123,0.022926938,0.007011943,1722,test
0.0048519573,0.019492451,0.0029665122,0.0022419717,0.010661925,0.009404541,0.011250927,0.015322875,0.013059211,0.005652093,0.006570097,0.0012561746,0.020607801,0.09844937,0.06766316,0.63803303,0.044512007,0.00079572696,0.0026873578,0.0059699304,0.006225208,0.0076260082,0.0046997014,1723,test
0.896398,0.009964904,0.0018243543,0.006209066,0.0010694574,0.0015813961,0.0064577092,0.0051298398,0.015666502,0.0012406579,0.0011306482,0.012665299,0.0028986305,0.0065100747,0.0070398212,0.0021322945,0.001528529,0.003153057,0.0052377786,0.0027607486,0.006240509,0.00089216564,0.0022686135,1724,test
0.0026850794,0.005090754,0.0124702845,0.008369862,0.004197836,0.0138410665,0.014492399,0.005591038,0.0059422567,0.006290512,0.0055499226,0.7739853,0.0059066648,0.0017111438,0.0046561314,0.00041693408,0.008131551,0.051265266,0.014857227,0.00621625,0.0016298033,0.017118711,0.029583935,1725,test
0.0025975127,0.0040661106,0.006731148,0.0019224585,0.0059855343,0.87424326,0.001239522,0.004428377,0.0029310635,0.0051119584,0.0065269866,0.004195757,0.003068,0.0045259907,0.0034907083,0.006588535,0.009359312,0.012295928,0.0024319913,0.0013476639,0.015442256,0.010161566,0.011308354,1726,test
0.010201893,0.048066374,0.020596314,0.028314792,0.053140506,0.08173462,0.045216292,0.035214353,0.051077265,0.01925085,0.12972862,0.046702854,0.021830982,0.023946261,0.027192464,0.015028699,0.02805947,0.048866753,0.04324801,0.009225989,0.024120549,0.031611245,0.15762484,1727,test
0.021271756,0.02346988,0.023157334,0.04565983,0.02221854,0.015337089,0.010382495,0.02781566,0.018115887,0.009841661,0.025349803,0.60549444,0.009924119,0.0062164403,0.032800417,0.0029324216,0.007850962,0.003915761,0.013315267,0.003453896,0.0044111256,0.034588274,0.032476924,1728,test
0.0033133733,0.005227543,0.036426827,0.009068082,0.0051290304,0.036881942,0.0153454635,0.003553292,0.010053911,0.013030483,0.0038470437,0.010946805,0.0055744373,0.0018190293,0.00508979,0.001939199,0.0077150073,0.7498351,0.008220003,0.01156019,0.0030209937,0.033636186,0.018766314,1729,test
0.008967197,0.0031970537,0.0112769315,0.8437691,0.0049400334,0.007022754,0.006780819,0.0100559285,0.0042100293,0.008052379,0.0072476147,0.005530716,0.0029170513,0.0016551822,0.008183173,0.0054283007,0.0027321747,0.003679247,0.01065869,0.011187968,0.008603329,0.016875796,0.007028566,1730,test
0.030098315,0.29529953,0.002280052,0.016234364,0.009562372,0.0016179511,0.012843803,0.002099882,0.014352264,0.005332125,0.003978351,0.012875705,0.0193454,0.014439425,0.028978446,0.013957138,0.023053026,0.004259789,0.007746925,0.43660465,0.024965959,0.016984435,0.003090197,1731,test
0.0014191226,0.001665015,0.006158955,0.002577756,0.0046290704,0.0066839685,0.0055743475,0.0037903031,0.0009816986,0.00071646896,0.00067706464,0.0011117782,0.0022751621,0.0014833807,0.008804331,0.005985123,0.88936234,0.0014613993,0.0009274573,0.044289798,0.0035305978,0.0044323867,0.0014624456,1732,test
0.008934886,0.0033676007,0.0015138127,0.0041020727,0.0027149646,0.0035533912,0.003021503,0.0013358273,0.0014465132,0.008665635,0.0027026408,0.0045810924,0.0041947914,0.0016966894,0.000766549,0.00528653,0.0028125553,0.0017801225,0.0013327651,0.004956148,0.9231465,0.003270272,0.0048171906,1733,test
0.0040068747,0.010530661,0.020281086,0.011996571,0.13777049,0.008804672,0.01668284,0.03584091,0.01416408,0.030655697,0.48627153,0.010926353,0.009910492,0.006969063,0.0028883507,0.03375269,0.060948707,0.022815341,0.011935237,0.01958913,0.015726412,0.020090166,0.0074426043,1734,test
0.0004741448,0.0010477026,0.0025408713,0.0018666066,0.0064535458,0.0011758739,0.0013724717,0.006769156,0.009023644,0.0037717803,0.94597644,0.002014008,0.0036034882,0.0007500433,0.00042371306,0.007597152,0.00042985313,0.0021081916,0.00067325233,0.00043287184,0.00017486166,0.0009794446,0.00034093575,1735,test
0.00171591,0.00080710516,0.006516715,0.0024550029,0.66236454,0.0012827767,0.008212626,0.018196609,0.06954302,0.17774428,0.0214993,0.012293354,0.0009297776,0.001267224,0.00067497545,0.004445584,0.0005514945,0.0029600917,0.0010704558,0.0017870399,0.0007311433,0.0023639305,0.00058699964,1736,test
0.031764876,0.04545335,0.011258777,0.0049681393,0.01775406,0.028060433,0.013161212,0.010304365,0.037311662,0.029337605,0.025744637,0.018369036,0.048688773,0.47646314,0.02115236,0.038313687,0.013769698,0.008721664,0.030378629,0.0139569575,0.03446031,0.011305642,0.029300984,1737,test
0.03988538,0.04123956,0.005529879,0.01007914,0.023723507,0.015923448,0.023309276,0.014843191,0.03254684,0.023393204,0.020586606,0.011908853,0.028092379,0.53013533,0.01458518,0.019824035,0.00952979,0.021522779,0.031597774,0.02104736,0.021573715,0.0076551083,0.031467717,1738,test
0.016720325,0.019911598,0.0058749514,0.0024898548,0.019996414,0.018304817,0.010583296,0.0060449927,0.02650818,0.0093068825,0.012828664,0.013378911,0.039302576,0.70153916,0.009419808,0.021322811,0.009932458,0.0074273776,0.0073990747,0.010952547,0.019905657,0.006526177,0.004323533,1739,test
0.010298161,0.007906711,0.023995262,0.012290274,0.011416542,0.0032321152,0.035225626,0.009750609,0.026631463,0.04528488,0.00659604,0.0071719377,0.007923953,0.015606993,0.019687744,0.004148175,0.005864371,0.20613079,0.49252865,0.010476703,0.009410002,0.0042591216,0.024163784,1740,test
0.03747921,0.036002744,0.033603147,0.05511831,0.014243235,0.022445781,0.048005313,0.02210416,0.022568244,0.011311314,0.014531788,0.022623658,0.024534563,0.011391236,0.22405627,0.022277819,0.11635547,0.039816946,0.046217263,0.08711292,0.036850255,0.017548172,0.033802155,1741,test
0.0035752354,0.0011658872,0.007051617,0.002225763,0.0016545601,0.016469484,0.0069996407,0.004236526,0.0036380058,0.0037779377,0.0025200364,0.005807864,0.003608459,0.0019676597,0.0016015783,0.0007184278,0.0021767176,0.9140709,0.0022992922,0.007089641,0.0022868167,0.0040460867,0.001011717,1742,test
0.011550397,0.01287897,0.008073602,0.046925236,0.042867463,0.01162088,0.040525015,0.01989291,0.012622138,0.14724459,0.024333937,0.004677811,0.0050593843,0.005689342,0.00524471,0.19813104,0.035030875,0.006455438,0.006466944,0.0411181,0.17464404,0.02702239,0.11192476,1743,test
0.020262564,0.015222319,0.016246954,0.019646805,0.007171306,0.015756369,0.011011443,0.016793448,0.009004114,0.012024914,0.0075929738,0.010078092,0.019680172,0.009745402,0.023776729,0.01253311,0.16763264,0.015790762,0.008148853,0.5393373,0.019600894,0.0155315865,0.0074112318,1744,test
0.020384,0.027325897,0.005216764,0.0043463884,0.020314015,0.009683641,0.012866649,0.010083289,0.030183336,0.017246937,0.01947116,0.017813545,0.03749194,0.65280795,0.013245776,0.032244407,0.008426546,0.0041993954,0.010659693,0.009149085,0.017131196,0.0074891704,0.012219257,1745,test
0.023015546,0.0049435864,0.010208953,0.02352137,0.005417104,0.0044943406,0.0031053748,0.19541107,0.0037861413,0.0017561051,0.0033079514,0.00569496,0.021108855,0.011165162,0.6350086,0.017271366,0.013656219,0.00080740434,0.007464191,0.002468161,0.0013453441,0.0037415444,0.0013007498,1746,test
0.0031952974,0.005370705,0.0038140414,0.0078011085,0.00472328,0.00035774082,0.01049208,0.002657072,0.0056077642,0.005060968,0.0025805407,0.0033283888,0.0020315747,0.0060193054,0.012878517,0.0009003519,0.0019333994,0.0061649852,0.90035033,0.0008260408,0.0015998146,0.0010184593,0.0112882005,1747,test
0.011977357,0.014251705,0.011134567,0.010554461,0.36400285,0.009356581,0.25307953,0.023078581,0.013743009,0.0031365305,0.012886177,0.061541047,0.009371887,0.008922693,0.0067484207,0.0069152545,0.10632629,0.013497664,0.007854304,0.007911746,0.023764353,0.00726807,0.0126769105,1748,test
0.0021059245,0.0012882289,0.008968419,0.0064744046,0.006395031,0.003466871,0.0013970984,0.011961583,0.00804932,0.87987477,0.0050108605,0.003401437,0.0010866043,0.0012855609,0.0024775488,0.00796679,0.0006432609,0.00225108,0.00555632,0.003014495,0.0023638138,0.008121323,0.026839282,1749,test
0.015845826,0.03338032,0.007306935,0.03462158,0.022810826,0.065181516,0.02162617,0.048181944,0.02527935,0.06525849,0.07271602,0.03169922,0.0075870384,0.061239004,0.005652946,0.022085039,0.012371384,0.015036885,0.016465109,0.0078350045,0.017507346,0.03733142,0.3529806,1750,test
0.04112018,0.018376889,0.01257379,0.029608244,0.0063048024,0.011223611,0.021215701,0.006380396,0.008802596,0.025692621,0.021116342,0.023315238,0.029225241,0.009034886,0.0068378416,0.0043230974,0.011755434,0.022980204,0.053811494,0.04565324,0.5353213,0.0062689395,0.049057897,1751,test
0.026090244,0.009960705,0.0035187418,0.002865686,0.020063845,0.12509854,0.029506637,0.42941946,0.015325548,0.007605387,0.018535485,0.009583535,0.009816562,0.11459307,0.019411208,0.062933005,0.030220825,0.007005058,0.008231874,0.0005329195,0.0044084047,0.003918524,0.041354705,1752,test
0.0065254485,0.011642398,0.039733816,0.03541436,0.0144328615,0.04016317,0.019752577,0.026737543,0.008179444,0.017605107,0.0067798826,0.019826131,0.014020807,0.0058219237,0.021085601,0.009884387,0.41159928,0.026350625,0.013312397,0.14555615,0.008172216,0.07131088,0.02609305,1753,test
0.010470878,0.014239604,0.012630003,0.01686134,0.027735958,0.124436535,0.008690367,0.024666952,0.023155143,0.2980263,0.019970877,0.0409681,0.004536637,0.006835867,0.0031560948,0.024508493,0.00833977,0.056702707,0.0084045,0.03981044,0.05240191,0.04491684,0.12853472,1754,test
0.027394388,0.05038904,0.0056062303,0.004176842,0.015431156,0.011680868,0.015797483,0.009887735,0.03453562,0.02979108,0.021612665,0.024405055,0.020455144,0.56497854,0.007049101,0.0127436435,0.010372197,0.019326327,0.018530821,0.017941201,0.039966382,0.011090437,0.02683797,1755,test
0.0069169477,0.002854968,0.0022798614,0.0064234054,0.0021807912,0.0043096296,0.0030685107,0.001936347,0.0013959178,0.00917005,0.0028792839,0.004713129,0.0052979984,0.00096819055,0.0010318485,0.0074666813,0.0033961039,0.0013769597,0.0011641439,0.0072849956,0.91509527,0.0045650788,0.0042238906,1756,test
0.0061327503,0.02727436,0.0043179067,0.0021285643,0.012376078,0.06583377,0.0090113105,0.010103269,0.035681345,0.0069730137,0.013175296,0.005137037,0.017058372,0.67878735,0.005858721,0.030250246,0.0135280825,0.007516346,0.003579512,0.0026264088,0.00806123,0.020606851,0.013982111,1757,test
0.0062437,0.0018489455,0.019831074,0.8343422,0.0038949028,0.0056029316,0.005307522,0.009402718,0.0029528697,0.012222935,0.0049349735,0.0023990676,0.0029659553,0.000825738,0.009949152,0.010474531,0.0048334273,0.0028241733,0.005157232,0.01542573,0.00922248,0.024352713,0.004985026,1758,test
0.010997891,0.012819464,0.0036216232,0.0014476196,0.015120316,0.014163706,0.0072337687,0.009453649,0.025404228,0.0096500665,0.009795244,0.010685359,0.019011134,0.7871905,0.0057422915,0.015854813,0.0068790335,0.005355992,0.0048067654,0.004820489,0.010674716,0.005266906,0.0040043904,1759,test
0.005362698,0.007995912,0.0037375272,0.0005372916,0.006738256,0.0012452966,0.013537261,0.003571687,0.91197956,0.0062986924,0.0058453474,0.0064410125,0.0028670954,0.007003311,0.002265717,0.0027292997,0.00064543524,0.0026237234,0.002833413,0.00052729127,0.00035567934,0.0030266596,0.0018318322,1760,test
0.022030165,0.026155103,0.008672159,0.0043545226,0.024178473,0.027216112,0.020189678,0.0102250995,0.023485467,0.014112176,0.02399879,0.014513591,0.03569983,0.5852301,0.0068174386,0.017860435,0.022513581,0.020798301,0.019539379,0.02040769,0.023510117,0.008089804,0.020401923,1761,test
0.017726893,0.07047478,0.014190745,0.0107995495,0.008088395,0.10343712,0.02060444,0.0033375567,0.025638692,0.04436845,0.02023511,0.026286688,0.01683007,0.02735841,0.004629874,0.00835814,0.017558567,0.0603912,0.035765104,0.015470786,0.21363907,0.037908953,0.19690138,1762,test
0.00972382,0.0035054176,0.014557646,0.006886041,0.0032347962,0.0014358361,0.016795805,0.0071861916,0.85168254,0.028668426,0.0085882,0.014001981,0.0034021698,0.0010805686,0.0051370026,0.0040095826,0.0006410479,0.004304964,0.0059988787,0.001225982,0.0004134198,0.0057325857,0.0017872181,1763,test
0.010421406,0.016719235,0.0068460414,0.0035625333,0.04441372,0.020765087,0.021660374,0.01307889,0.024403304,0.01553781,0.030256806,0.012869867,0.032999806,0.619343,0.0052632373,0.015195724,0.018679205,0.022975722,0.013639255,0.020918546,0.013911443,0.0069357995,0.009603106,1764,test
0.0015272752,0.0018095593,0.006432915,0.005321419,0.8753216,0.0067238123,0.008590567,0.0059657968,0.0044609606,0.009403977,0.007339742,0.010702007,0.0011620764,0.0016171728,0.0009766348,0.0032746363,0.00955527,0.008643374,0.0010149044,0.015277202,0.005870338,0.00648991,0.0025186946,1765,test
0.008147953,0.0022629197,0.02288705,0.7818925,0.0030767273,0.008797663,0.006495579,0.014508137,0.002368681,0.01049759,0.0043720393,0.0029655108,0.0043757497,0.00089697214,0.0151302405,0.0072837765,0.013408342,0.0050816494,0.009676363,0.024743898,0.010754227,0.03385985,0.006516516,1766,test
0.006599738,0.014508752,0.023449074,0.026519595,0.022305017,0.062413614,0.016786003,0.06676181,0.005335567,0.04475378,0.035584066,0.021689929,0.012264785,0.016530633,0.04208435,0.016992856,0.26125258,0.06925985,0.033701178,0.12019644,0.022387523,0.023546588,0.035076316,1767,test
0.0014260142,0.0014122591,0.020099353,0.0055741915,0.009935375,0.010891222,0.0032075392,0.008275169,0.006834536,0.8306211,0.0042005843,0.0079235025,0.0015408042,0.0006595081,0.0013410122,0.0046669045,0.0034660918,0.010624205,0.006631298,0.006342478,0.0038375324,0.019216456,0.031272862,1768,test
0.001919687,0.0011698641,0.016854689,0.005436934,0.0021289424,0.016147228,0.0011722669,0.0070585683,0.0054288437,0.8512091,0.0029057318,0.006486458,0.0014055878,0.0004718463,0.0012153748,0.0036542027,0.0020163725,0.021090182,0.005463328,0.014397901,0.0046939263,0.016009226,0.011663733,1769,test
0.05914109,0.026360264,0.010007084,0.008028505,0.019395761,0.03210723,0.07626121,0.21710134,0.10993591,0.02120527,0.01588142,0.03190843,0.01348594,0.081946336,0.018225076,0.045140572,0.027789121,0.00708569,0.02092704,0.00118028,0.017853541,0.016293205,0.122739755,1770,test
0.01581554,0.02160888,0.0035734565,0.0077403304,0.0033413856,0.0154088335,0.032615166,0.0050478997,0.0075363694,0.006383572,0.013368114,0.017713409,0.003140726,0.021476513,0.0031885912,0.0028451658,0.010660849,0.01968104,0.0431117,0.0022380573,0.011215736,0.004004712,0.728284,1771,test
0.0040133107,0.0011193681,0.022034012,0.81634325,0.0027546159,0.007905844,0.006729846,0.00914524,0.0011344157,0.0053978967,0.003494033,0.001366189,0.0043615266,0.00035944974,0.013165648,0.010777519,0.018540362,0.002639791,0.0032176282,0.013832948,0.019357424,0.02907431,0.0032352868,1772,test
0.012608377,0.0077589946,0.015261762,0.028279992,0.011137065,0.025639761,0.011570297,0.020180548,0.012035135,0.32765564,0.0152038345,0.014349683,0.0034090912,0.006509791,0.00335246,0.022335844,0.008967731,0.00988313,0.02021037,0.008803998,0.031648494,0.023676831,0.3595211,1773,test
0.0044525713,0.0013900877,0.0006750747,0.0030031705,0.0006412665,0.0011232703,0.0019499602,0.00018031966,0.0004305744,0.0011125011,0.0006691974,0.0017901387,0.0028415471,0.0006657683,0.00029950606,0.0015110549,0.001273916,0.0012698967,0.0004971111,0.0030990774,0.9685288,0.0016262343,0.0009690581,1774,test
0.044079646,0.0065324074,0.017730996,0.6387399,0.005417031,0.0069803614,0.005694973,0.034585632,0.0045216596,0.0094101485,0.006884057,0.004430329,0.018201819,0.0033961933,0.069271736,0.015910536,0.0066799223,0.00648046,0.009055233,0.038475096,0.019530602,0.025643758,0.0023474642,1775,test
0.013306744,0.02475026,0.004612578,0.0012447656,0.015718672,0.0098655885,0.014105685,0.004979582,0.02165134,0.0054284367,0.012859001,0.01199517,0.029707562,0.74674976,0.004665535,0.007567803,0.014299272,0.011380635,0.009628354,0.009194065,0.015659422,0.0046891607,0.0059406646,1776,test
0.0338521,0.055232804,0.011392642,0.010061862,0.0151341995,0.04887049,0.024924401,0.016405318,0.024155535,0.034107774,0.032143366,0.032667197,0.026481612,0.23075932,0.014097094,0.056498162,0.030484589,0.012582509,0.02729316,0.012153026,0.07490698,0.023751438,0.15204442,1777,test
0.002550674,0.0042197183,0.004384301,0.0025461654,0.040313285,0.007138736,0.0041786367,0.03466611,0.015654732,0.06831068,0.7389758,0.012149288,0.007313109,0.006588809,0.0012212069,0.01622372,0.0023893225,0.012232036,0.0030145927,0.004035442,0.0042911344,0.0033161389,0.004286294,1778,test
0.0118620405,0.0014127372,0.011183791,0.8443325,0.003418278,0.0052661635,0.0064406097,0.009722865,0.0029642277,0.006510116,0.0038493497,0.0030229224,0.0040442264,0.0008050486,0.004865038,0.0054402123,0.0042913533,0.00546139,0.0045404984,0.019654997,0.0144812185,0.024396446,0.002034093,1779,test
0.022236379,0.030090969,0.038096756,0.059984535,0.008756929,0.027192025,0.043434773,0.020722043,0.009856908,0.0074148783,0.0146870185,0.017831676,0.0133445,0.007042949,0.14192824,0.010730266,0.08226944,0.22251824,0.07186782,0.05013531,0.026825186,0.029006215,0.044027053,1780,test
0.031736087,0.028737133,0.010419547,0.006039591,0.024217634,0.03465365,0.029139118,0.014855125,0.03260387,0.016397009,0.023654388,0.0290066,0.027800485,0.502248,0.0071264897,0.014728705,0.01909834,0.027014226,0.029415056,0.011809244,0.02249163,0.010806905,0.04600112,1781,test
0.0048138336,0.00084395177,0.0015454295,0.010361136,0.000496593,0.0020545034,0.0025480092,0.00052729354,0.0004343179,0.001368456,0.0010232024,0.0011167927,0.0050902744,0.00037798463,0.00049248,0.0016111418,0.0014713972,0.0017359516,0.0009888589,0.003993968,0.95364463,0.0017510883,0.0017087342,1782,test
0.0053617135,0.003065421,0.003539497,0.0028826792,0.0017323717,0.0008810018,0.0012735822,0.0017649172,0.00089198543,0.00023839407,0.00036649482,0.00043568,0.008446578,0.0019680692,0.9348075,0.013811112,0.007572431,0.0003363311,0.004567163,0.0021259123,0.003123375,0.00062379893,0.00018407668,1783,test
0.0034872487,0.0038554396,0.005133196,0.0033113826,0.008085135,0.0028265244,0.0058397693,0.0053790784,0.0052244323,0.0033834744,0.008309961,0.9143993,0.005805334,0.0011184867,0.0031059925,0.00032957149,0.002425522,0.0036096452,0.0032203433,0.0025337064,0.0012416873,0.0043700747,0.0030047216,1784,test
0.0014498982,0.0002268271,0.00037114683,0.0006861854,0.0029954158,0.006706138,0.0020851283,0.9592464,0.0004626229,0.0017241505,0.0028127537,0.0018246078,0.0009715783,0.0058376538,0.00086134055,0.0034389512,0.004052434,0.00148061,0.00055675744,0.00013165094,0.00027610266,0.0005934604,0.0012082,1785,test
0.015193993,0.017212184,0.006213228,0.0022555673,0.029078398,0.018410226,0.014981982,0.008755111,0.019292574,0.008839608,0.019108227,0.012974102,0.029998096,0.6922726,0.004307187,0.012250426,0.016184812,0.018550303,0.009300522,0.015045651,0.017543271,0.0055135726,0.006718316,1786,test
0.021089861,0.04708601,0.04799676,0.09016886,0.05150149,0.022804676,0.05695349,0.020566445,0.018709438,0.015276998,0.015847402,0.035618756,0.01043339,0.00897782,0.11503581,0.013489344,0.11191418,0.025006091,0.07077531,0.02780368,0.019074172,0.03885579,0.11501422,1787,test
0.021897247,0.033176538,0.010782628,0.004499221,0.01951476,0.042771764,0.01409704,0.012314807,0.021088276,0.019771803,0.020063668,0.012616757,0.044184167,0.48856708,0.016155371,0.06859434,0.030108508,0.0078839185,0.020634629,0.017176848,0.03471345,0.011450321,0.02793682,1788,test
0.0021047553,0.012044967,0.0020270983,0.009051723,0.0024297123,0.0013180118,0.0031942201,0.001958704,0.00180258,0.0031516082,0.0012663809,0.0027453448,0.0063122697,0.0020207423,0.002939418,0.0015861713,0.021180892,0.010480829,0.0024810012,0.89232147,0.010356086,0.006119713,0.0011062627,1789,test
0.0652729,0.028328247,0.02387597,0.053400934,0.005498333,0.07414904,0.027289275,0.015914422,0.018545741,0.031189717,0.025475655,0.04025403,0.008869967,0.019480407,0.015721474,0.012925311,0.011294886,0.06255411,0.0503178,0.0067419778,0.1163662,0.025091376,0.26144218,1790,test
0.0074178493,0.04709128,0.0017101305,0.0088525545,0.0033549007,0.002164028,0.0057284436,0.0020419357,0.0049579213,0.0032659303,0.002135934,0.004946216,0.008202581,0.0048949867,0.005264085,0.0040769256,0.029710189,0.011298412,0.0029686326,0.81251305,0.013647644,0.012199434,0.0015569779,1791,test
0.004583892,0.009126671,0.009793478,0.012916321,0.0074627227,0.0047089565,0.0047178837,0.020239566,0.004527341,0.05089533,0.0068188664,0.008419019,0.010019391,0.0061196918,0.0074308426,0.0057244366,0.075690724,0.016083997,0.0077267806,0.6881116,0.010285572,0.017080616,0.011516328,1792,test
0.002835657,0.002760757,0.00567298,0.027648373,0.004069353,0.0021105292,0.0022652987,0.017918197,0.0017364493,0.016089307,0.004455279,0.005932441,0.009025345,0.002016539,0.0053694076,0.0020050535,0.02490081,0.010360144,0.0030587693,0.8305903,0.009607782,0.007932966,0.0016382883,1793,test
0.019601604,0.04730215,0.0143364025,0.015569348,0.2108772,0.05525454,0.019225623,0.0075065894,0.060763016,0.068755545,0.024570005,0.030310081,0.006300923,0.01771696,0.007921732,0.011724528,0.011531138,0.020958457,0.012804087,0.009034403,0.03164776,0.07473924,0.22154865,1794,test
0.0009771923,0.003525185,0.009807761,0.0016787421,0.87239516,0.0068274364,0.005027344,0.0055788094,0.0066966875,0.00826042,0.0103485435,0.014565156,0.0010648909,0.0017308488,0.0027042453,0.0012634861,0.00783082,0.018861137,0.002908258,0.0074310414,0.001604535,0.005635196,0.0032770212,1795,test
0.008733271,0.055316437,0.02192485,0.018787716,0.16494894,0.047985893,0.0326586,0.012814794,0.020832494,0.036191214,0.030312242,0.028855946,0.004267061,0.009752138,0.014788001,0.0070252186,0.07362166,0.038827688,0.036418527,0.02731694,0.018615147,0.035453945,0.25455123,1796,test
0.20282324,0.014502233,0.0069047585,0.013322438,0.0071525816,0.008620932,0.004949952,0.5128994,0.029075697,0.019026378,0.032641917,0.027383154,0.030156054,0.011763777,0.013946183,0.005995563,0.008390302,0.007997421,0.0062704347,0.016760431,0.012046144,0.00583072,0.0015403235,1797,test
0.023993844,0.024879385,0.009119468,0.005530494,0.104476675,0.01225393,0.021051193,0.006297803,0.029908737,0.120276555,0.02311529,0.03979609,0.010552324,0.008563602,0.0064880727,0.024033198,0.009176059,0.009047359,0.0069299354,0.015331743,0.43769297,0.016609102,0.034876082,1798,test
0.009491844,0.0025171975,0.03312007,0.7988279,0.0021584607,0.0048798244,0.013081392,0.009065512,0.004546831,0.007204942,0.008318992,0.0071481774,0.0042014117,0.00049427873,0.01592719,0.009412061,0.004617625,0.004209531,0.017877929,0.0045725456,0.008251606,0.020619152,0.009455542,1799,test
0.011830719,0.0073720575,0.011450774,0.016165668,0.011741373,0.0231649,0.012389548,0.04419714,0.00619715,0.35119626,0.024686014,0.009018021,0.003891164,0.0053284545,0.0075115333,0.076992534,0.015577452,0.0075149653,0.009838493,0.005897191,0.058704514,0.01793831,0.26139566,1800,test
