0,1,identifier,split
0.0052990494,0.994701,1703,test
0.10623129,0.8937688,1704,test
0.9845754,0.015424595,1705,test
0.1448922,0.85510784,1706,test
0.009857407,0.9901426,1707,test
0.022915686,0.97708434,1708,test
0.021665912,0.97833407,1709,test
0.87922394,0.12077609,1710,test
0.008147173,0.9918528,1711,test
0.9448289,0.055171013,1712,test
0.0418307,0.9581693,1713,test
0.06811767,0.9318823,1714,test
0.043528575,0.9564714,1715,test
0.019599227,0.98040074,1716,test
0.9696963,0.030303717,1717,test
0.986759,0.013240965,1718,test
0.91208714,0.08791283,1719,test
0.046417806,0.95358217,1720,test
0.008246551,0.99175346,1721,test
0.90827835,0.0917217,1722,test
0.06080148,0.9391985,1723,test
0.95484453,0.0451555,1724,test
0.0072062216,0.9927938,1725,test
0.005207372,0.99479264,1726,test
0.99053407,0.009465895,1727,test
0.019816147,0.9801838,1728,test
0.89729315,0.10270687,1729,test
0.073689826,0.92631024,1730,test
0.9228233,0.07717672,1731,test
0.10173499,0.89826506,1732,test
0.023106461,0.9768935,1733,test
0.95471466,0.045285325,1734,test
0.78149545,0.21850456,1735,test
0.9741289,0.025871042,1736,test
0.98085773,0.019142333,1737,test
0.9913077,0.008692399,1738,test
0.99051356,0.009486416,1739,test
0.03460861,0.96539134,1740,test
0.9825587,0.017441241,1741,test
0.016243443,0.98375654,1742,test
0.9665403,0.033459663,1743,test
0.99075633,0.0092436755,1744,test
0.9864668,0.013533212,1745,test
0.9316264,0.06837363,1746,test
0.98674184,0.01325812,1747,test
0.0093695335,0.99063045,1748,test
0.96329457,0.036705416,1749,test
0.7549872,0.24501282,1750,test
0.018746356,0.9812537,1751,test
0.98811215,0.011887775,1752,test
0.011164693,0.9888353,1753,test
0.005438929,0.994561,1754,test
0.011437113,0.98856294,1755,test
0.009052133,0.9909479,1756,test
0.014584784,0.9854152,1757,test
0.07992999,0.92007005,1758,test
0.97454756,0.025452454,1759,test
0.0053115175,0.9946885,1760,test
0.0065283664,0.9934716,1761,test
0.008150997,0.99184906,1762,test
0.12073094,0.879269,1763,test
0.98710245,0.012897568,1764,test
0.20665073,0.79334927,1765,test
0.98440784,0.015592188,1766,test
0.080671474,0.9193285,1767,test
0.9338272,0.06617284,1768,test
0.98041004,0.01958999,1769,test
0.0066012344,0.9933988,1770,test
0.99132466,0.00867537,1771,test
0.07861181,0.92138815,1772,test
0.9716849,0.028315084,1773,test
0.03001859,0.96998143,1774,test
0.9058963,0.09410372,1775,test
0.0054273033,0.9945727,1776,test
0.9431115,0.05688852,1777,test
0.045311257,0.9546888,1778,test
0.01480905,0.9851909,1779,test
0.34801203,0.65198797,1780,test
0.0066086897,0.9933913,1781,test
0.9664469,0.03355319,1782,test
0.005740274,0.9942597,1783,test
0.0045676613,0.9954324,1784,test
0.02765477,0.97234523,1785,test
0.0371066,0.9628934,1786,test
0.65355456,0.3464454,1787,test
0.016139435,0.9838606,1788,test
0.51585644,0.48414356,1789,test
0.01185145,0.9881485,1790,test
0.9833514,0.016648546,1791,test
0.9941362,0.0058638267,1792,test
0.050162062,0.949838,1793,test
0.020749474,0.97925055,1794,test
0.5091939,0.49080613,1795,test
0.8582244,0.14177558,1796,test
0.022921506,0.9770785,1797,test
0.1886307,0.81136924,1798,test
0.9165706,0.083429456,1799,test
0.76360404,0.23639594,1800,test
0.007710693,0.99228925,1801,test
0.97751004,0.022489967,1802,test
0.004930145,0.99506986,1803,test
0.96099335,0.03900667,1804,test
0.7493045,0.25069553,1805,test
0.008144692,0.99185526,1806,test
0.9950624,0.0049375985,1807,test
0.0048123808,0.99518764,1808,test
0.9644073,0.035592668,1809,test
0.0026285932,0.99737144,1810,test
0.06485411,0.93514585,1811,test
0.43118435,0.56881565,1812,test
0.98424304,0.015757006,1813,test
0.33148968,0.6685103,1814,test
0.94907564,0.050924424,1815,test
0.9636159,0.036384035,1816,test
0.98975545,0.010244549,1817,test
0.022027755,0.97797227,1818,test
0.9451775,0.05482257,1819,test
0.11416022,0.8858398,1820,test
0.59804356,0.40195644,0,validation
0.015116494,0.9848835,1,validation
0.010611617,0.9893884,2,validation
0.9803696,0.019630436,3,validation
0.6955639,0.30443606,4,validation
0.09117276,0.90882725,5,validation
0.9838531,0.01614691,6,validation
0.038466133,0.96153384,7,validation
0.9239953,0.07600466,8,validation
0.9099346,0.090065405,9,validation
0.028290763,0.9717092,10,validation
0.009334943,0.9906651,11,validation
0.9880861,0.0119139105,12,validation
0.015069826,0.98493016,13,validation
0.03486391,0.9651361,14,validation
0.01212956,0.9878705,15,validation
0.19910954,0.80089045,16,validation
0.007965423,0.9920346,17,validation
0.74115336,0.25884664,18,validation
0.025930544,0.9740694,19,validation
0.017972302,0.98202765,20,validation
0.9798539,0.020146072,21,validation
0.9914454,0.008554532,22,validation
0.010861602,0.9891384,23,validation
0.061193664,0.9388063,24,validation
0.9778381,0.022161918,25,validation
0.007221378,0.9927786,26,validation
0.0072504245,0.9927496,27,validation
0.8916293,0.10837075,28,validation
0.96866477,0.031335164,29,validation
0.9874113,0.012588647,30,validation
0.06601446,0.93398553,31,validation
0.0060285083,0.9939714,32,validation
0.9154222,0.08457778,33,validation
0.83889484,0.16110514,34,validation
0.039449487,0.96055055,35,validation
0.017419185,0.98258084,36,validation
0.0074862796,0.9925137,37,validation
0.013937021,0.98606294,38,validation
0.97227097,0.027729096,39,validation
0.9832479,0.016752131,40,validation
0.7969756,0.20302439,41,validation
0.9445051,0.05549489,42,validation
0.012529549,0.98747045,43,validation
0.8877886,0.11221139,44,validation
0.9916425,0.008357565,45,validation
0.2996027,0.7003973,46,validation
0.9769325,0.023067417,47,validation
0.93947047,0.060529474,48,validation
0.014645422,0.98535454,49,validation
0.30274922,0.6972508,50,validation
0.3450758,0.65492415,51,validation
0.23586981,0.7641302,52,validation
0.010139951,0.9898601,53,validation
0.9885494,0.011450554,54,validation
0.019632528,0.9803674,55,validation
0.9932881,0.0067119366,56,validation
0.008207357,0.9917926,57,validation
0.010014904,0.9899851,58,validation
0.023672175,0.97632784,59,validation
0.0067626913,0.9932373,60,validation
0.9823177,0.017682325,61,validation
0.9548766,0.04512346,62,validation
0.068095714,0.93190426,63,validation
0.99048424,0.009515791,64,validation
0.69801754,0.3019825,65,validation
0.95745665,0.04254331,66,validation
0.9817763,0.018223694,67,validation
0.0035926928,0.99640733,68,validation
0.009687053,0.99031293,69,validation
0.96986985,0.030130178,70,validation
0.037789118,0.96221083,71,validation
0.73442477,0.26557523,72,validation
0.9826445,0.017355535,73,validation
0.9753302,0.024669858,74,validation
0.05514135,0.9448586,75,validation
0.035516966,0.9644831,76,validation
0.02066977,0.97933024,77,validation
0.012704394,0.98729557,78,validation
0.035602186,0.9643978,79,validation
0.9894376,0.0105624115,80,validation
0.93112606,0.068873964,81,validation
0.9695237,0.030476311,82,validation
0.9762522,0.02374776,83,validation
0.94526803,0.054732025,84,validation
0.981619,0.018380955,85,validation
0.00459387,0.99540615,86,validation
0.0486564,0.9513436,87,validation
0.92285633,0.07714365,88,validation
0.047726154,0.95227385,89,validation
0.9943705,0.0056295446,90,validation
0.012585755,0.9874142,91,validation
0.0074887103,0.9925113,92,validation
0.9482808,0.051719178,93,validation
0.93293995,0.06706,94,validation
0.9279884,0.07201158,95,validation
0.037620082,0.96237993,96,validation
0.9743508,0.0256492,97,validation
0.7734605,0.22653945,98,validation
0.00942721,0.99057275,99,validation
0.9907182,0.009281842,100,validation
0.9778463,0.022153737,101,validation
0.004770109,0.99522996,102,validation
0.006449484,0.99355054,103,validation
0.00653597,0.99346405,104,validation
0.8813687,0.11863129,105,validation
0.95179594,0.04820408,106,validation
0.010905892,0.9890941,107,validation
0.86636806,0.13363189,108,validation
0.08888779,0.9111122,109,validation
0.970722,0.029278016,110,validation
0.006370204,0.99362975,111,validation
0.9651788,0.034821223,112,validation
0.8166958,0.18330418,113,validation
0.9110433,0.088956684,114,validation
0.9720765,0.027923547,115,validation
0.88364166,0.11635834,116,validation
0.72452503,0.27547497,117,validation
0.005620564,0.99437946,118,validation
0.9827952,0.017204791,119,validation
0.014085052,0.98591495,120,validation
0.63458866,0.36541134,121,validation
0.038783465,0.96121657,122,validation
0.9336719,0.066328034,123,validation
0.6964398,0.3035602,124,validation
0.16518198,0.834818,125,validation
0.9839548,0.016045203,126,validation
0.9900039,0.009996048,127,validation
0.96260357,0.03739642,128,validation
0.010664689,0.98933536,129,validation
0.032064002,0.96793604,130,validation
0.037296418,0.9627036,131,validation
0.12545028,0.8745497,132,validation
0.21611206,0.783888,133,validation
0.95144546,0.048554517,134,validation
0.9011729,0.09882719,135,validation
0.9773312,0.02266873,136,validation
0.030267363,0.96973264,137,validation
0.99451315,0.0054868883,138,validation
0.011703395,0.98829657,139,validation
0.0069006085,0.99309933,140,validation
0.9036708,0.09632919,141,validation
0.8475754,0.15242457,142,validation
0.009115563,0.9908845,143,validation
0.036016162,0.9639839,144,validation
0.99430805,0.0056919754,145,validation
0.008621342,0.99137866,146,validation
0.009641543,0.9903584,147,validation
0.6796906,0.32030943,148,validation
0.9777289,0.022271063,149,validation
0.58859926,0.41140074,150,validation
0.016642472,0.9833575,151,validation
0.9826853,0.017314604,152,validation
0.990747,0.009253025,153,validation
0.9836537,0.016346293,154,validation
0.9883463,0.011653732,155,validation
0.0065006656,0.9934994,156,validation
0.02764154,0.9723584,157,validation
0.042461585,0.95753837,158,validation
0.2524423,0.7475577,159,validation
0.1910827,0.8089173,160,validation
0.7055365,0.29446352,161,validation
0.03259534,0.9674047,162,validation
0.11534308,0.8846569,163,validation
0.9229392,0.07706086,164,validation
0.0071370695,0.992863,165,validation
0.19684447,0.80315554,166,validation
0.9939937,0.006006294,167,validation
0.06184815,0.9381519,168,validation
0.0049035116,0.9950965,169,validation
0.0056781615,0.9943218,170,validation
0.99136615,0.008633903,171,validation
0.010756441,0.9892435,172,validation
0.8833411,0.11665886,173,validation
0.9933335,0.006666528,174,validation
0.19607751,0.8039225,175,validation
0.011051952,0.988948,176,validation
0.98349047,0.01650957,177,validation
0.0076469993,0.992353,178,validation
0.58405656,0.41594347,179,validation
0.23890187,0.7610982,180,validation
0.94435096,0.05564908,181,validation
0.019879445,0.9801206,182,validation
0.9933274,0.006672663,183,validation
0.02948221,0.97051775,184,validation
0.945235,0.054764964,185,validation
0.9957326,0.004267432,186,validation
0.88426393,0.115736045,187,validation
0.9765524,0.023447508,188,validation
0.1345706,0.8654294,189,validation
0.010558233,0.98944175,190,validation
0.9043622,0.0956378,191,validation
0.5633679,0.4366321,192,validation
0.982385,0.017615005,193,validation
0.009128109,0.99087185,194,validation
0.5837833,0.4162167,195,validation
0.031663015,0.96833694,196,validation
0.006124168,0.9938758,197,validation
0.095377065,0.9046229,198,validation
0.019191874,0.98080814,199,validation
0.017070854,0.9829291,200,validation
0.106013805,0.8939862,201,validation
0.0071970103,0.9928029,202,validation
0.98837435,0.0116256885,203,validation
0.9898874,0.010112553,204,validation
0.9809537,0.019046303,205,validation
0.08373261,0.91626745,206,validation
0.18579575,0.8142043,207,validation
0.950293,0.04970695,208,validation
0.9865976,0.013402468,209,validation
0.9898023,0.010197665,210,validation
0.929422,0.070578024,211,validation
0.9343402,0.06565986,212,validation
0.0142288655,0.9857712,213,validation
0.94723254,0.052767478,214,validation
0.98735565,0.012644323,215,validation
0.01972496,0.9802751,216,validation
0.4524038,0.5475962,217,validation
0.017734498,0.9822655,218,validation
0.01913837,0.9808616,219,validation
0.84552133,0.15447874,220,validation
0.009870238,0.99012977,221,validation
0.0201169,0.97988313,222,validation
0.046920065,0.9530799,223,validation
0.06471947,0.93528056,224,validation
0.05498332,0.9450167,225,validation
0.010023033,0.98997694,226,validation
0.02201125,0.9779888,227,validation
0.017721443,0.9822786,228,validation
0.047261246,0.9527388,229,validation
0.9508345,0.049165487,230,validation
0.008028109,0.99197185,231,validation
0.34449193,0.6555081,232,validation
0.33753553,0.66246444,233,validation
0.93717283,0.06282713,234,validation
0.91762215,0.0823778,235,validation
0.9791572,0.020842837,236,validation
0.008201064,0.991799,237,validation
0.98345584,0.01654416,238,validation
0.020872463,0.9791276,239,validation
0.99014586,0.009854117,240,validation
0.033262208,0.9667378,241,validation
0.9630673,0.036932666,242,validation
0.03146642,0.9685336,243,validation
0.018932657,0.9810673,244,validation
0.009460313,0.99053967,245,validation
0.96143025,0.03856971,246,validation
0.009178135,0.99082184,247,validation
0.9876747,0.012325252,248,validation
0.07777577,0.9222242,249,validation
0.041605018,0.958395,250,validation
0.9698584,0.030141605,251,validation
0.011170633,0.9888293,252,validation
0.9915543,0.008445687,253,validation
0.9685468,0.03145318,254,validation
0.99245363,0.0075463946,255,validation
0.013504373,0.9864956,256,validation
0.9160055,0.08399445,257,validation
0.99073154,0.00926849,258,validation
0.89196444,0.10803557,259,validation
0.046611514,0.9533885,260,validation
0.99029773,0.009702271,261,validation
0.011472377,0.98852766,262,validation
0.97672814,0.023271836,263,validation
0.034861196,0.9651388,264,validation
0.013222734,0.98677725,265,validation
0.97611827,0.023881726,266,validation
0.9851516,0.014848464,267,validation
0.010562871,0.9894371,268,validation
0.12620154,0.87379843,269,validation
0.16613159,0.83386844,270,validation
0.8476739,0.1523261,271,validation
0.9874215,0.012578414,272,validation
0.065262474,0.9347375,273,validation
0.93189186,0.06810815,274,validation
0.9858823,0.014117755,275,validation
0.66774356,0.33225647,276,validation
0.082695864,0.91730416,277,validation
0.019897485,0.9801025,278,validation
0.98840815,0.011591887,279,validation
0.09076508,0.90923494,280,validation
0.01618189,0.9838181,281,validation
0.98585784,0.014142219,282,validation
0.028518738,0.9714813,283,validation
0.027386237,0.97261375,284,validation
0.03730099,0.96269906,285,validation
0.028583389,0.9714166,286,validation
0.13547105,0.864529,287,validation
0.9751712,0.024828741,288,validation
0.8856972,0.11430284,289,validation
0.01324026,0.9867597,290,validation
0.96421856,0.035781477,291,validation
0.98160696,0.018393088,292,validation
0.97547853,0.024521498,293,validation
0.5550909,0.44490907,294,validation
0.95290947,0.04709051,295,validation
0.013514554,0.9864855,296,validation
0.95553994,0.04446007,297,validation
0.010996139,0.98900384,298,validation
0.010566499,0.98943347,299,validation
0.97973204,0.02026798,300,validation
0.9202273,0.079772726,301,validation
0.023489177,0.9765108,302,validation
0.017002389,0.98299766,303,validation
0.026667727,0.9733323,304,validation
0.923436,0.07656396,305,validation
0.012029778,0.9879702,306,validation
0.9867884,0.013211666,307,validation
0.9771285,0.022871498,308,validation
0.94403076,0.055969212,309,validation
0.008329954,0.99167,310,validation
0.027841203,0.97215885,311,validation
0.9184952,0.081504874,312,validation
0.010662586,0.98933744,313,validation
0.961407,0.038592942,314,validation
0.007560664,0.99243927,315,validation
0.06000217,0.9399978,316,validation
0.9863602,0.013639773,317,validation
0.97180665,0.028193288,318,validation
0.01934988,0.9806502,319,validation
0.008162079,0.9918379,320,validation
0.010880582,0.9891194,321,validation
0.9927867,0.007213287,322,validation
0.9883903,0.011609684,323,validation
0.012854686,0.9871453,324,validation
0.020221628,0.9797784,325,validation
0.9626384,0.03736167,326,validation
0.9940435,0.0059565217,327,validation
0.011823517,0.9881764,328,validation
0.9776864,0.022313548,329,validation
0.9835986,0.01640134,330,validation
0.9906555,0.00934449,331,validation
0.011393246,0.98860675,332,validation
0.985952,0.014047986,333,validation
0.97687453,0.023125488,334,validation
0.008752605,0.9912475,335,validation
0.12453116,0.8754689,336,validation
0.9485921,0.0514079,337,validation
0.093960956,0.90603906,338,validation
0.029407557,0.97059244,339,validation
0.9130365,0.08696342,340,validation
0.99447304,0.005526926,341,validation
0.06160793,0.9383921,342,validation
0.90868074,0.09131921,343,validation
0.17685126,0.8231487,344,validation
0.9690626,0.030937424,345,validation
0.009058787,0.9909412,346,validation
0.03146705,0.9685329,347,validation
0.0050512413,0.99494874,348,validation
0.0058874,0.99411255,349,validation
0.9880519,0.011948123,350,validation
0.011637616,0.9883624,351,validation
0.028774748,0.9712252,352,validation
0.99032974,0.009670244,353,validation
0.98140395,0.018596094,354,validation
0.96910113,0.030898906,355,validation
0.98657936,0.013420639,356,validation
0.9380882,0.061911795,357,validation
0.037963174,0.96203685,358,validation
0.21227932,0.78772074,359,validation
0.024752371,0.9752476,360,validation
0.0033548465,0.99664515,361,validation
0.8573116,0.1426884,362,validation
0.018542694,0.98145735,363,validation
0.8254584,0.17454162,364,validation
0.6833659,0.31663412,365,validation
0.96250063,0.03749934,366,validation
0.8623916,0.13760845,367,validation
0.44142517,0.5585748,368,validation
0.08204861,0.9179514,369,validation
0.08052451,0.91947544,370,validation
0.9378754,0.062124584,371,validation
0.006140999,0.993859,372,validation
0.9424877,0.057512354,373,validation
0.92434496,0.075655095,374,validation
0.6115296,0.38847047,375,validation
0.775604,0.22439599,376,validation
0.015432941,0.9845671,377,validation
0.044273976,0.955726,378,validation
0.97186434,0.028135628,379,validation
0.010401917,0.98959804,380,validation
0.011563817,0.9884362,381,validation
0.84961504,0.15038492,382,validation
0.34844756,0.6515524,383,validation
0.0088230185,0.99117696,384,validation
0.9788574,0.02114268,385,validation
0.18326147,0.81673855,386,validation
0.026706282,0.97329366,387,validation
0.944954,0.055046055,388,validation
0.02574539,0.9742546,389,validation
0.9609476,0.039052427,390,validation
0.05636809,0.9436319,391,validation
0.98539644,0.014603533,392,validation
0.7219906,0.27800938,393,validation
0.01705008,0.98295,394,validation
0.04918047,0.9508195,395,validation
0.01485235,0.98514766,396,validation
0.0109316595,0.9890683,397,validation
0.95878416,0.041215826,398,validation
0.9000824,0.09991759,399,validation
0.95284724,0.04715273,400,validation
0.7197917,0.28020832,401,validation
0.22282551,0.77717453,402,validation
0.8947924,0.10520759,403,validation
0.84307355,0.15692642,404,validation
0.010914475,0.9890855,405,validation
0.009180981,0.99081904,406,validation
0.41186237,0.5881376,407,validation
0.99062514,0.00937483,408,validation
0.9534079,0.04659205,409,validation
0.929429,0.07057099,410,validation
0.007800753,0.99219924,411,validation
0.83075553,0.16924447,412,validation
0.92979515,0.07020492,413,validation
0.99260265,0.0073973327,414,validation
0.25063664,0.74936336,415,validation
0.024339689,0.97566026,416,validation
0.9928953,0.0071046576,417,validation
0.9911924,0.008807645,418,validation
0.99622345,0.0037765685,419,validation
0.01177953,0.98822045,420,validation
0.8380268,0.16197322,421,validation
0.0122015895,0.9877984,422,validation
0.026507141,0.9734928,423,validation
0.11810674,0.88189334,424,validation
0.95233333,0.047666665,425,validation
0.029359184,0.97064084,426,validation
0.028237287,0.9717628,427,validation
0.9833829,0.01661716,428,validation
0.39242637,0.6075737,429,validation
0.009785465,0.99021447,430,validation
0.9905945,0.009405506,431,validation
0.0066624684,0.9933375,432,validation
0.010614915,0.98938507,433,validation
0.013483717,0.98651624,434,validation
0.9874849,0.012515162,435,validation
0.96295345,0.0370466,436,validation
0.86967874,0.13032128,437,validation
0.25461665,0.7453833,438,validation
0.9820148,0.017985165,439,validation
0.96241874,0.03758128,440,validation
0.038045563,0.9619544,441,validation
0.8404096,0.15959042,442,validation
0.30744278,0.6925572,443,validation
0.12196436,0.8780356,444,validation
0.3723017,0.6276983,445,validation
0.63984096,0.360159,446,validation
0.028270043,0.97173,447,validation
0.9836209,0.01637914,448,validation
0.9461197,0.053880293,449,validation
0.0066337246,0.9933663,450,validation
0.9683879,0.03161209,451,validation
0.174053,0.8259469,452,validation
0.9606886,0.03931141,453,validation
0.96305203,0.036947947,454,validation
0.9325727,0.06742726,455,validation
0.98947597,0.01052407,456,validation
0.03080623,0.9691938,457,validation
0.020823205,0.9791768,458,validation
0.022564922,0.9774351,459,validation
0.82965136,0.17034866,460,validation
0.0075636418,0.99243635,461,validation
0.9757421,0.02425788,462,validation
0.020169845,0.97983015,463,validation
0.012557119,0.9874429,464,validation
0.015230941,0.9847691,465,validation
0.008889113,0.9911109,466,validation
0.9926035,0.0073965844,467,validation
0.08725673,0.9127433,468,validation
0.023461597,0.97653836,469,validation
0.96892345,0.031076515,470,validation
0.11855495,0.881445,471,validation
0.005006506,0.9949935,472,validation
0.043590877,0.9564091,473,validation
0.97075945,0.029240517,474,validation
0.31826612,0.6817339,475,validation
0.017116552,0.9828835,476,validation
0.95403,0.045970023,477,validation
0.90290815,0.09709188,478,validation
0.9853012,0.014698813,479,validation
0.9905985,0.009401495,480,validation
0.0605789,0.9394211,481,validation
0.01261214,0.98738784,482,validation
0.015062567,0.9849375,483,validation
0.9475183,0.052481655,484,validation
0.16409367,0.8359064,485,validation
0.97588027,0.024119815,486,validation
0.009092145,0.9909079,487,validation
0.012016497,0.98798347,488,validation
0.98259544,0.017404541,489,validation
0.9757898,0.024210202,490,validation
0.12070353,0.8792965,491,validation
0.97102094,0.028979082,492,validation
0.008374139,0.9916258,493,validation
0.015894111,0.9841059,494,validation
0.90039545,0.09960456,495,validation
0.9852684,0.014731591,496,validation
0.028778601,0.9712214,497,validation
0.98190594,0.018094014,498,validation
0.90569085,0.09430921,499,validation
0.9870302,0.012969727,500,validation
0.005900621,0.9940994,501,validation
0.98639363,0.013606339,502,validation
0.029347705,0.9706523,503,validation
0.9891459,0.010854104,504,validation
0.15864766,0.8413524,505,validation
0.0046876655,0.99531233,506,validation
0.9593787,0.040621325,507,validation
0.02791787,0.97208214,508,validation
0.026843945,0.97315603,509,validation
0.008872798,0.9911272,510,validation
0.007360385,0.99263966,511,validation
0.97634125,0.0236587,512,validation
0.9821409,0.017859109,513,validation
0.046096325,0.9539037,514,validation
0.97814125,0.021858688,515,validation
0.03362542,0.9663746,516,validation
0.020639064,0.9793609,517,validation
0.0093418695,0.99065816,518,validation
0.935349,0.06465109,519,validation
0.9841851,0.015814947,520,validation
0.9886834,0.011316636,521,validation
0.7551048,0.24489518,522,validation
0.022887675,0.97711235,523,validation
0.0061829817,0.99381703,524,validation
0.96967554,0.03032449,525,validation
0.6510649,0.34893516,526,validation
0.00654702,0.993453,527,validation
0.36894655,0.6310534,528,validation
0.023518277,0.97648174,529,validation
0.77630764,0.22369236,530,validation
0.97894967,0.021050354,531,validation
0.0208593,0.9791407,532,validation
0.68109065,0.31890938,533,validation
0.2962844,0.7037156,534,validation
0.010741236,0.9892588,535,validation
0.012270473,0.9877295,536,validation
0.94710547,0.052894566,537,validation
0.98172265,0.018277343,538,validation
0.9784768,0.021523206,539,validation
0.81512034,0.18487966,540,validation
0.26961207,0.7303879,541,validation
0.9786839,0.021316092,542,validation
0.9320783,0.06792165,543,validation
0.006667772,0.9933322,544,validation
0.9737734,0.026226614,545,validation
0.005664196,0.99433583,546,validation
0.2824064,0.71759367,547,validation
0.029171187,0.9708288,548,validation
0.09797034,0.9020297,549,validation
0.8883198,0.11168026,550,validation
0.0085605765,0.99143946,551,validation
0.9677759,0.03222412,552,validation
0.9791423,0.020857703,553,validation
0.98815376,0.011846321,554,validation
0.96597165,0.03402837,555,validation
0.9678342,0.032165766,556,validation
0.08744829,0.9125517,557,validation
0.9728301,0.027169894,558,validation
0.027080791,0.9729192,559,validation
0.061507966,0.93849206,560,validation
0.6078204,0.39217967,561,validation
0.020357624,0.9796424,562,validation
0.5397682,0.4602318,563,validation
0.27458736,0.72541267,564,validation
0.011243034,0.98875695,565,validation
0.17172942,0.8282706,566,validation
0.9889509,0.011049065,567,validation
0.011384061,0.98861593,568,validation
0.081750706,0.9182493,569,validation
0.97210217,0.027897786,570,validation
0.39427766,0.6057223,571,validation
0.9811561,0.018843923,572,validation
0.009651857,0.9903481,573,validation
0.9130617,0.08693837,574,validation
0.99423075,0.0057692598,575,validation
0.990261,0.009739043,576,validation
0.98069257,0.019307408,577,validation
0.9043545,0.09564553,578,validation
0.9854387,0.014561269,579,validation
0.103058554,0.8969414,580,validation
0.9579059,0.042094138,581,validation
0.031320915,0.96867913,582,validation
0.9787087,0.021291284,583,validation
0.97476655,0.0252335,584,validation
0.968665,0.031334978,585,validation
0.2120974,0.7879026,586,validation
0.016943028,0.98305696,587,validation
0.9822296,0.017770419,588,validation
0.015479452,0.9845205,589,validation
0.4445435,0.55545646,590,validation
0.02029173,0.97970825,591,validation
0.97205466,0.02794532,592,validation
0.015654601,0.9843454,593,validation
0.01211913,0.9878808,594,validation
0.038578603,0.9614214,595,validation
0.9654741,0.0345259,596,validation
0.05980845,0.94019157,597,validation
0.011342712,0.9886573,598,validation
0.9452053,0.05479469,599,validation
0.94630575,0.053694174,600,validation
0.00947153,0.9905284,601,validation
0.9684739,0.031526122,602,validation
0.06315436,0.93684566,603,validation
0.943842,0.056157976,604,validation
0.8990396,0.10096035,605,validation
0.047217526,0.9527824,606,validation
0.858157,0.141843,607,validation
0.9727883,0.02721171,608,validation
0.98559153,0.014408526,609,validation
0.9845462,0.01545385,610,validation
0.007976056,0.99202394,611,validation
0.9881175,0.011882507,612,validation
0.059865344,0.94013464,613,validation
0.007928154,0.9920718,614,validation
0.6433817,0.35661826,615,validation
0.96740144,0.032598563,616,validation
0.80443084,0.19556917,617,validation
0.971983,0.028017031,618,validation
0.96472746,0.03527253,619,validation
0.018931918,0.9810681,620,validation
0.008624227,0.99137574,621,validation
0.47032598,0.52967405,622,validation
0.012769434,0.9872306,623,validation
0.84477556,0.15522446,624,validation
0.028304176,0.9716958,625,validation
0.973033,0.026967002,626,validation
0.033233233,0.9667668,627,validation
0.031672444,0.9683275,628,validation
0.02211217,0.9778878,629,validation
0.9824625,0.017537488,630,validation
0.97509664,0.024903359,631,validation
0.012606191,0.98739374,632,validation
0.9550077,0.044992354,633,validation
0.01795657,0.98204345,634,validation
0.98760045,0.012399517,635,validation
0.30344957,0.69655037,636,validation
0.007862551,0.9921374,637,validation
0.022084462,0.97791547,638,validation
0.8034673,0.19653277,639,validation
0.006740653,0.9932594,640,validation
0.0075430595,0.9924569,641,validation
0.00910253,0.9908975,642,validation
0.09432357,0.9056764,643,validation
0.010564063,0.9894359,644,validation
0.97805154,0.021948528,645,validation
0.02166706,0.97833294,646,validation
0.9429587,0.05704128,647,validation
0.012446611,0.98755336,648,validation
0.6449172,0.35508278,649,validation
0.7914593,0.20854065,650,validation
0.9909376,0.009062395,651,validation
0.023756847,0.9762431,652,validation
0.99124277,0.008757226,653,validation
0.9950734,0.0049265716,654,validation
0.97281873,0.02718129,655,validation
0.9668137,0.033186387,656,validation
0.15653528,0.8434648,657,validation
0.6099695,0.3900305,658,validation
0.9761835,0.023816576,659,validation
0.8902473,0.109752685,660,validation
0.9653396,0.034660444,661,validation
0.99430156,0.0056985025,662,validation
0.004198307,0.99580175,663,validation
0.74060607,0.25939393,664,validation
0.82111263,0.17888743,665,validation
0.9790227,0.020977369,666,validation
0.027255684,0.9727443,667,validation
0.012885729,0.9871143,668,validation
0.16588628,0.8341137,669,validation
0.9855397,0.014460386,670,validation
0.003838556,0.99616146,671,validation
0.9514134,0.048586663,672,validation
0.9551113,0.044888638,673,validation
0.13190834,0.86809164,674,validation
0.0073230313,0.992677,675,validation
0.9347357,0.06526431,676,validation
0.032172196,0.9678278,677,validation
0.85873675,0.1412632,678,validation
0.007246609,0.9927533,679,validation
0.0038220012,0.99617803,680,validation
0.97349143,0.02650854,681,validation
0.92659885,0.0734011,682,validation
0.05099632,0.9490037,683,validation
0.015294731,0.9847053,684,validation
0.008809152,0.99119085,685,validation
0.93481654,0.06518351,686,validation
0.9865948,0.013405191,687,validation
0.98710537,0.012894641,688,validation
0.9080142,0.091985814,689,validation
0.005829392,0.9941706,690,validation
0.96430194,0.035698045,691,validation
0.92939234,0.0706077,692,validation
0.20166023,0.7983398,693,validation
0.9809638,0.019036246,694,validation
0.98974854,0.010251418,695,validation
0.9839008,0.016099218,696,validation
0.9889875,0.011012417,697,validation
0.97476393,0.025236098,698,validation
0.12879175,0.87120825,699,validation
0.7014541,0.29854596,700,validation
0.9704012,0.029598817,701,validation
0.99405754,0.005942494,702,validation
0.08899642,0.91100353,703,validation
