0,1,index,split
0.11526429,0.88473576,17147,test
0.96705496,0.032945007,17148,test
0.061562132,0.9384379,17149,test
0.9256875,0.07431244,17150,test
0.46977,0.5302299,17151,test
0.011258726,0.98874134,17152,test
0.0090181315,0.9909819,17153,test
0.019308401,0.98069155,17154,test
0.9374349,0.06256514,17155,test
0.020910177,0.97908986,17156,test
0.9697473,0.030252641,17157,test
0.023420993,0.97657907,17158,test
0.095642425,0.90435755,17159,test
0.9786159,0.021384144,17160,test
0.027957061,0.9720429,17161,test
0.22383504,0.776165,17162,test
0.013326885,0.9866731,17163,test
0.98525363,0.014746338,17164,test
0.956678,0.043322068,17165,test
0.85390854,0.14609145,17166,test
0.9816265,0.018373532,17167,test
0.20872998,0.79127,17168,test
0.08717056,0.91282946,17169,test
0.011008915,0.98899114,17170,test
0.9518143,0.048185717,17171,test
0.011078345,0.98892164,17172,test
0.009114043,0.990886,17173,test
0.015800126,0.9841999,17174,test
0.017916506,0.98208356,17175,test
0.40137967,0.59862036,17176,test
0.012414877,0.98758507,17177,test
0.98647237,0.01352767,17178,test
0.021938842,0.9780612,17179,test
0.9826539,0.017346112,17180,test
0.022972291,0.97702765,17181,test
0.03347705,0.96652293,17182,test
0.8812243,0.1187757,17183,test
0.98116755,0.01883247,17184,test
0.9860801,0.013919875,17185,test
0.08941701,0.91058296,17186,test
0.043479014,0.95652103,17187,test
0.48723403,0.512766,17188,test
0.018644394,0.9813556,17189,test
0.9866327,0.01336728,17190,test
0.17975093,0.8202491,17191,test
0.025244068,0.9747559,17192,test
0.9805283,0.019471666,17193,test
0.9783614,0.021638561,17194,test
0.98533165,0.014668411,17195,test
0.034627177,0.9653728,17196,test
0.02723165,0.9727684,17197,test
0.5890148,0.4109851,17198,test
0.050700683,0.94929934,17199,test
0.012446646,0.98755336,17200,test
0.97365516,0.026344795,17201,test
0.048542783,0.9514572,17202,test
0.9780311,0.021968953,17203,test
0.06037815,0.9396218,17204,test
0.9813178,0.01868221,17205,test
0.009605053,0.990395,17206,test
0.9835376,0.016462432,17207,test
0.1378759,0.8621241,17208,test
0.98526496,0.014735059,17209,test
0.046606265,0.9533937,17210,test
0.010270216,0.98972976,17211,test
0.01234458,0.98765546,17212,test
0.95275545,0.04724454,17213,test
0.9419449,0.05805506,17214,test
0.97364986,0.02635018,17215,test
0.98505175,0.014948252,17216,test
0.016050205,0.9839498,17217,test
0.9744811,0.025518954,17218,test
0.98728335,0.012716636,17219,test
0.9880336,0.011966386,17220,test
0.9250573,0.07494268,17221,test
0.865048,0.13495202,17222,test
0.9801601,0.019839868,17223,test
0.054907862,0.9450922,17224,test
0.01159581,0.98840415,17225,test
0.09129026,0.90870976,17226,test
0.9758435,0.024156528,17227,test
0.9735996,0.02640042,17228,test
0.016465774,0.9835343,17229,test
0.06310778,0.9368922,17230,test
0.9844563,0.015543765,17231,test
0.019036494,0.98096347,17232,test
0.79008013,0.20991988,17233,test
0.97570235,0.024297647,17234,test
0.9381671,0.061832905,17235,test
0.9825896,0.017410431,17236,test
0.019280115,0.98071986,17237,test
0.98711824,0.012881694,17238,test
0.96904904,0.03095089,17239,test
0.98375076,0.016249204,17240,test
0.98544335,0.014556715,17241,test
0.03716261,0.9628374,17242,test
0.011370685,0.98862934,17243,test
0.34101182,0.6589881,17244,test
0.9782567,0.02174335,17245,test
0.108609974,0.8913901,17246,test
0.637977,0.36202303,17247,test
0.12576541,0.8742346,17248,test
0.8990966,0.10090346,17249,test
0.83353907,0.16646089,17250,test
0.019892558,0.9801074,17251,test
0.014265323,0.9857347,17252,test
0.019790461,0.9802096,17253,test
0.61116296,0.388837,17254,test
0.08270921,0.9172908,17255,test
0.90714496,0.09285505,17256,test
0.98097676,0.019023225,17257,test
0.011162041,0.98883796,17258,test
0.89754325,0.1024567,17259,test
0.0111846635,0.98881537,17260,test
0.98636323,0.013636784,17261,test
0.038649023,0.9613509,17262,test
0.9839193,0.016080657,17263,test
0.9805016,0.019498335,17264,test
0.97467196,0.02532804,17265,test
0.1261475,0.8738525,17266,test
0.4754268,0.5245732,17267,test
0.9830353,0.016964685,17268,test
0.98807156,0.011928402,17269,test
0.9861675,0.013832522,17270,test
0.98382646,0.016173536,17271,test
0.022403363,0.97759664,17272,test
0.9669443,0.033055738,17273,test
0.02617774,0.97382224,17274,test
0.97025216,0.02974787,17275,test
0.98090506,0.019094879,17276,test
0.8081084,0.19189155,17277,test
0.17104445,0.82895553,17278,test
0.9717091,0.02829093,17279,test
0.9843444,0.015655564,17280,test
0.97960186,0.020398088,17281,test
0.27006,0.72993994,17282,test
0.010482856,0.98951715,17283,test
0.9607761,0.039223958,17284,test
0.98577964,0.014220332,17285,test
0.0094073,0.99059266,17286,test
0.013084448,0.9869156,17287,test
0.14779468,0.85220534,17288,test
0.9715433,0.028456643,17289,test
0.979788,0.020211935,17290,test
0.92603487,0.073965125,17291,test
0.93215394,0.06784609,17292,test
0.012718636,0.9872814,17293,test
0.96574515,0.034254897,17294,test
0.97188526,0.028114695,17295,test
0.018716639,0.98128337,17296,test
0.9813172,0.018682744,17297,test
0.98756474,0.012435294,17298,test
0.9178686,0.08213133,17299,test
0.978301,0.02169904,17300,test
0.9832798,0.01672014,17301,test
0.96094966,0.039050378,17302,test
0.51956445,0.48043552,17303,test
0.009410722,0.99058926,17304,test
0.07045828,0.9295417,17305,test
0.021692926,0.978307,17306,test
0.020215902,0.97978413,17307,test
0.14281845,0.8571815,17308,test
0.9830178,0.016982205,17309,test
0.9758626,0.024137346,17310,test
0.21910869,0.78089136,17311,test
0.014390239,0.9856097,17312,test
0.012687007,0.987313,17313,test
0.018650625,0.9813494,17314,test
0.9683309,0.031669106,17315,test
0.55269253,0.44730744,17316,test
0.9000944,0.09990556,17317,test
0.9655965,0.034403548,17318,test
0.98554206,0.014457912,17319,test
0.023723219,0.97627676,17320,test
0.9685533,0.031446673,17321,test
0.9865422,0.01345775,17322,test
0.9573633,0.04263667,17323,test
0.49307743,0.5069226,17324,test
0.016113069,0.9838869,17325,test
0.46587193,0.5341281,17326,test
0.94556,0.054440025,17327,test
0.098494194,0.9015058,17328,test
0.98665375,0.013346268,17329,test
0.94202584,0.057974182,17330,test
0.04253283,0.95746714,17331,test
0.0125762895,0.9874237,17332,test
0.03783729,0.96216273,17333,test
0.8774957,0.122504294,17334,test
0.9865593,0.013440751,17335,test
0.010460919,0.9895391,17336,test
0.69241285,0.30758718,17337,test
0.9857107,0.014289315,17338,test
0.013074046,0.98692596,17339,test
0.012715829,0.9872842,17340,test
0.98289007,0.017109975,17341,test
0.97436666,0.025633326,17342,test
0.009419554,0.9905805,17343,test
0.8716161,0.12838383,17344,test
0.9786032,0.021396821,17345,test
0.009922253,0.99007773,17346,test
0.052047614,0.9479524,17347,test
0.009627677,0.9903723,17348,test
0.01651647,0.98348355,17349,test
0.77031666,0.22968331,17350,test
0.011649898,0.98835015,17351,test
0.94889665,0.05110334,17352,test
0.9858402,0.014159821,17353,test
0.013905157,0.98609483,17354,test
0.009972462,0.9900275,17355,test
0.98188734,0.018112637,17356,test
0.15250488,0.8474951,17357,test
0.9823631,0.017636852,17358,test
0.983123,0.016877046,17359,test
0.010929502,0.98907053,17360,test
0.8032938,0.19670618,17361,test
0.9796562,0.020343786,17362,test
0.9852975,0.014702544,17363,test
0.015394969,0.98460495,17364,test
0.97853273,0.021467201,17365,test
0.9841765,0.015823439,17366,test
0.9523877,0.047612302,17367,test
0.98575366,0.01424636,17368,test
0.6543213,0.3456787,17369,test
0.012680719,0.98731923,17370,test
0.9844891,0.015510898,17371,test
0.9202592,0.079740845,17372,test
0.021146206,0.9788538,17373,test
0.01247715,0.9875229,17374,test
0.01420828,0.9857917,17375,test
0.961063,0.038936995,17376,test
0.9812526,0.01874736,17377,test
0.96045506,0.03954494,17378,test
0.009589781,0.9904102,17379,test
0.9712404,0.028759617,17380,test
0.009647019,0.99035305,17381,test
0.9857519,0.01424802,17382,test
0.94267,0.05733007,17383,test
0.97683245,0.02316758,17384,test
0.98284227,0.017157706,17385,test
0.6691368,0.33086312,17386,test
0.045564335,0.9544357,17387,test
0.92043924,0.07956079,17388,test
0.5515448,0.44845524,17389,test
0.9864001,0.013599928,17390,test
0.91361624,0.08638372,17391,test
0.9690727,0.030927295,17392,test
0.98078305,0.019216897,17393,test
0.0113989515,0.988601,17394,test
0.018879604,0.9811204,17395,test
0.015873456,0.9841265,17396,test
0.055123936,0.9448761,17397,test
0.48637745,0.5136226,17398,test
0.9335508,0.06644923,17399,test
0.1614567,0.83854336,17400,test
0.029821577,0.9701784,17401,test
0.0366816,0.96331835,17402,test
0.8398009,0.16019918,17403,test
0.93247235,0.06752761,17404,test
0.01623907,0.9837609,17405,test
0.019482154,0.98051786,17406,test
0.019883374,0.98011655,17407,test
0.015959533,0.98404044,17408,test
0.026460862,0.9735391,17409,test
0.1344763,0.8655237,17410,test
0.9405796,0.05942036,17411,test
0.22611079,0.77388924,17412,test
0.022751955,0.977248,17413,test
0.9854857,0.014514353,17414,test
0.9780561,0.02194393,17415,test
0.9657986,0.034201346,17416,test
0.23943022,0.76056975,17417,test
0.7490046,0.2509954,17418,test
0.9870956,0.012904404,17419,test
0.02529814,0.9747019,17420,test
0.009268162,0.9907319,17421,test
0.14516833,0.85483164,17422,test
0.013753506,0.98624647,17423,test
0.9747795,0.025220517,17424,test
0.9868989,0.013101058,17425,test
0.96401113,0.035988852,17426,test
0.16982996,0.8301701,17427,test
0.7890885,0.21091153,17428,test
0.97054976,0.029450228,17429,test
0.94951594,0.050484035,17430,test
0.9772174,0.022782594,17431,test
0.9534469,0.04655314,17432,test
0.98625827,0.01374174,17433,test
0.9640355,0.03596452,17434,test
0.98756856,0.012431381,17435,test
0.011379114,0.9886208,17436,test
0.025477352,0.97452265,17437,test
0.982749,0.017251039,17438,test
0.984278,0.015721975,17439,test
0.88017285,0.11982711,17440,test
0.9655647,0.03443526,17441,test
0.5232522,0.4767478,17442,test
0.70474315,0.2952568,17443,test
0.78357345,0.21642663,17444,test
0.021236604,0.9787634,17445,test
0.02843716,0.97156286,17446,test
0.95371723,0.046282757,17447,test
0.0169532,0.9830468,17448,test
0.9740216,0.025978465,17449,test
0.9769233,0.02307663,17450,test
0.011997497,0.98800254,17451,test
0.01636788,0.9836321,17452,test
0.17396954,0.8260305,17453,test
0.9581705,0.041829553,17454,test
0.98405683,0.015943142,17455,test
0.967272,0.03272802,17456,test
0.9832182,0.016781887,17457,test
0.43540752,0.5645925,17458,test
0.070811376,0.9291886,17459,test
0.015703946,0.9842961,17460,test
0.98563415,0.014365894,17461,test
0.015139941,0.9848601,17462,test
0.98624647,0.013753526,17463,test
0.9803387,0.019661363,17464,test
0.6776137,0.32238626,17465,test
0.97527,0.024729995,17466,test
0.8335758,0.16642423,17467,test
0.08488086,0.9151192,17468,test
0.011194039,0.988806,17469,test
0.8907553,0.10924472,17470,test
0.9858743,0.014125741,17471,test
0.98547584,0.014524116,17472,test
0.9790349,0.020965142,17473,test
0.9862453,0.013754742,17474,test
0.0246461,0.9753539,17475,test
0.013783167,0.9862168,17476,test
0.97707194,0.022928057,17477,test
0.45106572,0.5489343,17478,test
0.9841074,0.015892595,17479,test
0.0440478,0.9559522,17480,test
0.19779621,0.8022038,17481,test
0.9848053,0.015194742,17482,test
0.9797314,0.020268627,17483,test
0.97110444,0.028895598,17484,test
0.018519899,0.98148006,17485,test
0.2314581,0.76854193,17486,test
0.9803647,0.019635268,17487,test
0.012253159,0.98774683,17488,test
0.98691237,0.013087656,17489,test
0.97894955,0.021050481,17490,test
0.017139897,0.98286015,17491,test
0.022521785,0.97747827,17492,test
0.01882316,0.98117685,17493,test
0.9601229,0.03987717,17494,test
0.9864227,0.013577238,17495,test
0.014592326,0.98540765,17496,test
0.019189388,0.9808106,17497,test
0.962171,0.037829045,17498,test
0.98272854,0.017271454,17499,test
0.98271537,0.017284643,17500,test
0.010239281,0.9897607,17501,test
0.45284757,0.54715246,17502,test
0.98755115,0.012448916,17503,test
0.98555344,0.014446557,17504,test
0.9711204,0.028879639,17505,test
0.028639276,0.97136074,17506,test
0.31486464,0.68513536,17507,test
0.9828661,0.01713387,17508,test
0.8052038,0.19479626,17509,test
0.974998,0.025002008,17510,test
0.021543926,0.978456,17511,test
0.96693516,0.033064824,17512,test
0.010363382,0.9896366,17513,test
0.033020675,0.9669794,17514,test
0.009596074,0.9904039,17515,test
0.9811451,0.01885495,17516,test
0.00971876,0.9902812,17517,test
0.9873466,0.012653406,17518,test
0.965689,0.03431107,17519,test
0.97429794,0.025701996,17520,test
0.012161277,0.98783875,17521,test
0.04224423,0.95775574,17522,test
0.05651843,0.94348156,17523,test
0.56565684,0.43434316,17524,test
0.6197089,0.38029107,17525,test
0.01133605,0.988664,17526,test
0.75580966,0.24419038,17527,test
0.9660583,0.033941682,17528,test
0.013828966,0.98617107,17529,test
0.98469365,0.015306384,17530,test
0.016794732,0.98320526,17531,test
0.017797068,0.9822029,17532,test
0.030662559,0.9693374,17533,test
0.0128507735,0.9871493,17534,test
0.6280999,0.37190008,17535,test
0.98508644,0.014913528,17536,test
0.010661631,0.9893384,17537,test
0.4781773,0.52182263,17538,test
0.7265778,0.2734222,17539,test
0.97333515,0.026664881,17540,test
0.98509514,0.014904837,17541,test
0.04965004,0.95035,17542,test
0.030511614,0.9694884,17543,test
0.8658171,0.13418286,17544,test
0.030317299,0.96968275,17545,test
0.9698687,0.030131243,17546,test
0.013466997,0.98653305,17547,test
0.9119668,0.088033214,17548,test
0.014725058,0.9852749,17549,test
0.9866311,0.0133688385,17550,test
0.014829371,0.98517066,17551,test
0.19830632,0.80169374,17552,test
0.011618742,0.9883812,17553,test
0.9813075,0.018692492,17554,test
0.021004012,0.9789959,17555,test
0.18912593,0.81087404,17556,test
0.016557558,0.9834425,17557,test
0.025084784,0.9749152,17558,test
0.9842866,0.015713418,17559,test
0.9672469,0.032753136,17560,test
0.9715225,0.028477563,17561,test
0.021182232,0.97881776,17562,test
0.9802127,0.019787366,17563,test
0.0106793,0.98932076,17564,test
0.973944,0.026056014,17565,test
0.29729396,0.70270604,17566,test
0.009272879,0.99072707,17567,test
0.95955455,0.040445466,17568,test
0.9813318,0.018668156,17569,test
0.018548027,0.9814519,17570,test
0.98398757,0.016012492,17571,test
0.47711337,0.52288663,17572,test
0.9299746,0.070025355,17573,test
0.012755477,0.98724455,17574,test
0.15886097,0.841139,17575,test
0.95387095,0.04612913,17576,test
0.016665118,0.9833349,17577,test
0.9862716,0.013728355,17578,test
0.98181915,0.018180883,17579,test
0.68506104,0.31493896,17580,test
0.9833003,0.016699605,17581,test
0.026767889,0.97323215,17582,test
0.014801934,0.9851981,17583,test
0.011539407,0.98846054,17584,test
0.98725104,0.012748987,17585,test
0.97953564,0.020464381,17586,test
0.26322326,0.7367767,17587,test
0.78821963,0.21178037,17588,test
0.9712024,0.028797641,17589,test
0.013663685,0.98633635,17590,test
0.98341066,0.016589351,17591,test
0.030260563,0.96973944,17592,test
0.98252213,0.017477889,17593,test
0.012800356,0.9871997,17594,test
0.91552174,0.08447826,17595,test
0.2413449,0.7586551,17596,test
0.03781079,0.9621892,17597,test
0.9857501,0.014249963,17598,test
0.9316777,0.068322346,17599,test
0.0149083175,0.9850916,17600,test
0.9799712,0.02002889,17601,test
0.5674629,0.43253708,17602,test
0.014643088,0.98535687,17603,test
0.46226165,0.5377384,17604,test
0.965098,0.034902003,17605,test
0.19139244,0.8086076,17606,test
0.9787266,0.021273337,17607,test
0.011401595,0.98859835,17608,test
0.98537374,0.014626271,17609,test
0.11120428,0.88879573,17610,test
0.9641195,0.0358805,17611,test
0.9836331,0.01636685,17612,test
0.9635463,0.036453653,17613,test
0.9695322,0.030467823,17614,test
0.963328,0.036672026,17615,test
0.9881627,0.011837309,17616,test
0.98494947,0.015050508,17617,test
0.14676377,0.8532362,17618,test
0.98203516,0.017964914,17619,test
0.012435633,0.9875644,17620,test
0.9768122,0.023187857,17621,test
0.1317144,0.8682856,17622,test
0.049196832,0.95080316,17623,test
0.05245025,0.94754976,17624,test
0.011381328,0.9886186,17625,test
0.025414998,0.974585,17626,test
0.0118159875,0.988184,17627,test
0.017584395,0.9824156,17628,test
0.9237167,0.076283276,17629,test
0.011788304,0.9882117,17630,test
0.9778015,0.022198444,17631,test
0.98316413,0.016835826,17632,test
0.5380806,0.46191943,17633,test
0.02794247,0.9720576,17634,test
0.9738216,0.026178487,17635,test
0.015153478,0.9848466,17636,test
0.11308471,0.88691527,17637,test
0.010445136,0.9895549,17638,test
0.8244141,0.17558596,17639,test
0.9841966,0.015803335,17640,test
0.030311158,0.9696889,17641,test
0.97258985,0.02741019,17642,test
0.9143943,0.0856057,17643,test
0.9866788,0.013321199,17644,test
0.060544502,0.9394555,17645,test
0.96733284,0.032667197,17646,test
0.94181925,0.058180775,17647,test
0.18087235,0.8191277,17648,test
0.010030384,0.9899697,17649,test
0.9712163,0.028783722,17650,test
0.98505497,0.014945014,17651,test
0.8628095,0.1371905,17652,test
0.9849422,0.015057813,17653,test
0.9202664,0.07973365,17654,test
0.027716694,0.97228336,17655,test
0.9195468,0.08045321,17656,test
0.98665434,0.013345721,17657,test
0.23537561,0.7646244,17658,test
0.106452964,0.89354706,17659,test
0.032366205,0.9676338,17660,test
0.0117489295,0.98825103,17661,test
0.94175833,0.05824165,17662,test
0.95220727,0.047792718,17663,test
0.009344948,0.990655,17664,test
0.044316396,0.9556835,17665,test
0.5494699,0.4505301,17666,test
0.46373227,0.5362677,17667,test
0.03227142,0.96772856,17668,test
0.02616659,0.97383344,17669,test
0.817604,0.18239596,17670,test
0.016282875,0.9837171,17671,test
0.010725343,0.9892747,17672,test
0.012743292,0.98725677,17673,test
0.019771475,0.9802285,17674,test
0.01237715,0.98762286,17675,test
0.009717402,0.99028265,17676,test
0.010976522,0.98902345,17677,test
0.016332129,0.9836678,17678,test
0.98083556,0.019164428,17679,test
0.98726046,0.0127395075,17680,test
0.033171207,0.9668288,17681,test
0.9807005,0.01929951,17682,test
0.9831018,0.016898174,17683,test
0.9805618,0.019438189,17684,test
0.9844131,0.015586976,17685,test
0.014211779,0.98578817,17686,test
0.9790558,0.02094422,17687,test
0.9778686,0.02213133,17688,test
0.9717781,0.028221942,17689,test
0.9817701,0.018229863,17690,test
0.01747309,0.98252684,17691,test
0.97189415,0.028105877,17692,test
0.010154899,0.98984516,17693,test
0.013911861,0.9860881,17694,test
0.038245816,0.96175426,17695,test
0.028502015,0.97149795,17696,test
0.961065,0.038934927,17697,test
0.010827943,0.98917204,17698,test
0.98664653,0.013353459,17699,test
0.0125296675,0.9874703,17700,test
0.21059653,0.7894035,17701,test
0.63389534,0.36610472,17702,test
0.9716016,0.028398378,17703,test
0.63584733,0.3641527,17704,test
0.9715679,0.028432,17705,test
0.7867525,0.21324748,17706,test
0.01258348,0.9874165,17707,test
0.012377214,0.98762274,17708,test
0.71169364,0.2883064,17709,test
0.010704281,0.98929566,17710,test
0.9645433,0.03545672,17711,test
0.018205402,0.9817946,17712,test
0.009290037,0.99071,17713,test
0.6792857,0.32071424,17714,test
0.93608284,0.06391714,17715,test
0.9854313,0.014568688,17716,test
0.9799928,0.020007214,17717,test
0.022669924,0.9773301,17718,test
0.9792691,0.020730864,17719,test
0.30545676,0.69454324,17720,test
0.9842567,0.015743276,17721,test
0.010385079,0.98961484,17722,test
0.16384964,0.83615035,17723,test
0.0245308,0.97546923,17724,test
0.9789777,0.021022378,17725,test
0.9788466,0.021153321,17726,test
0.011556657,0.9884433,17727,test
0.015846105,0.9841539,17728,test
0.018892951,0.981107,17729,test
0.1375912,0.86240876,17730,test
0.97030634,0.029693652,17731,test
0.009147759,0.9908523,17732,test
0.8787382,0.12126181,17733,test
0.083082974,0.916917,17734,test
0.8837815,0.11621853,17735,test
0.6304371,0.36956292,17736,test
0.4367999,0.5632001,17737,test
0.016063932,0.9839361,17738,test
0.009500981,0.9904991,17739,test
0.016119841,0.9838801,17740,test
0.03465519,0.9653448,17741,test
0.01232754,0.9876724,17742,test
0.017361049,0.98263896,17743,test
0.015247118,0.98475295,17744,test
0.98710537,0.012894599,17745,test
0.016114347,0.98388565,17746,test
0.16701697,0.832983,17747,test
0.9865868,0.013413223,17748,test
0.009782962,0.9902171,17749,test
0.016868621,0.9831314,17750,test
0.9813845,0.018615436,17751,test
0.0874574,0.9125426,17752,test
0.9827549,0.017245105,17753,test
0.30987772,0.69012225,17754,test
0.96923715,0.030762872,17755,test
0.9729153,0.027084742,17756,test
0.024203826,0.9757961,17757,test
0.010730237,0.9892698,17758,test
0.9653988,0.034601234,17759,test
0.012289772,0.98771024,17760,test
0.11472729,0.88527274,17761,test
0.9854235,0.01457644,17762,test
0.9819764,0.018023608,17763,test
0.983377,0.016622974,17764,test
0.015246167,0.98475385,17765,test
0.01639052,0.98360944,17766,test
0.98663634,0.013363679,17767,test
0.013644419,0.9863556,17768,test
0.01999033,0.9800096,17769,test
0.9548526,0.045147464,17770,test
0.9754861,0.024513872,17771,test
0.009843966,0.99015605,17772,test
0.9669785,0.033021558,17773,test
0.9867057,0.013294295,17774,test
0.011325858,0.9886741,17775,test
0.013864516,0.9861355,17776,test
0.049252894,0.9507471,17777,test
0.98319983,0.01680018,17778,test
0.33757654,0.6624235,17779,test
0.30981013,0.69018984,17780,test
0.012828429,0.9871716,17781,test
0.49185675,0.5081432,17782,test
0.010407677,0.9895923,17783,test
0.9738029,0.026197093,17784,test
0.81546146,0.18453853,17785,test
0.9659385,0.034061547,17786,test
0.008990364,0.9910096,17787,test
0.18081164,0.8191884,17788,test
0.9782884,0.021711584,17789,test
0.023186458,0.97681355,17790,test
0.062865265,0.93713474,17791,test
0.73752,0.26248008,17792,test
0.03771885,0.96228117,17793,test
0.7651002,0.23489985,17794,test
0.059100084,0.9408999,17795,test
0.9824775,0.017522557,17796,test
0.010809644,0.98919034,17797,test
0.7484451,0.25155488,17798,test
0.9391541,0.060845878,17799,test
0.89796525,0.10203476,17800,test
0.0547507,0.94524926,17801,test
0.011040909,0.9889591,17802,test
0.97658974,0.023410274,17803,test
0.15109861,0.84890133,17804,test
0.013657426,0.9863426,17805,test
0.015157611,0.9848424,17806,test
0.014507916,0.98549205,17807,test
0.08050608,0.9194939,17808,test
0.0102448305,0.9897552,17809,test
0.009111278,0.9908887,17810,test
0.02306206,0.976938,17811,test
0.076139785,0.9238602,17812,test
0.9874917,0.012508293,17813,test
0.98674935,0.0132506555,17814,test
0.40961748,0.5903825,17815,test
0.04927893,0.95072114,17816,test
0.023301732,0.9766982,17817,test
0.976356,0.023643969,17818,test
0.0110415695,0.98895836,17819,test
0.35528332,0.6447167,17820,test
0.020357389,0.97964257,17821,test
0.01079937,0.9892006,17822,test
0.9740283,0.025971683,17823,test
0.033447646,0.9665523,17824,test
0.9845163,0.015483662,17825,test
0.009753175,0.9902469,17826,test
0.9590354,0.040964544,17827,test
0.9868362,0.013163784,17828,test
0.97330666,0.026693307,17829,test
0.18675826,0.8132417,17830,test
0.074357666,0.9256424,17831,test
0.0222951,0.9777049,17832,test
0.010365457,0.9896346,17833,test
0.069393046,0.9306069,17834,test
0.97451675,0.025483252,17835,test
0.01001185,0.98998815,17836,test
0.9790871,0.020912882,17837,test
0.9433848,0.056615155,17838,test
0.80428594,0.19571409,17839,test
0.012039819,0.9879602,17840,test
0.6383239,0.3616761,17841,test
0.012938716,0.98706126,17842,test
0.014071788,0.9859282,17843,test
0.8697698,0.13023023,17844,test
0.93542916,0.0645708,17845,test
0.8592154,0.14078464,17846,test
0.96087897,0.039121002,17847,test
0.98537934,0.014620719,17848,test
0.985718,0.014281982,17849,test
0.8699171,0.13008288,17850,test
0.9766352,0.023364725,17851,test
0.9750718,0.024928173,17852,test
0.970305,0.029694984,17853,test
0.98140097,0.018599002,17854,test
0.015513185,0.98448676,17855,test
0.982735,0.017264979,17856,test
0.9522361,0.047763918,17857,test
0.9825932,0.017406808,17858,test
0.8757611,0.124238946,17859,test
0.83295274,0.16704723,17860,test
0.9844045,0.015595464,17861,test
0.03427473,0.96572524,17862,test
0.08651239,0.9134876,17863,test
0.98013544,0.019864563,17864,test
0.98006976,0.019930208,17865,test
0.012295418,0.98770463,17866,test
0.95334387,0.046656083,17867,test
0.025057465,0.9749425,17868,test
0.025924971,0.9740751,17869,test
0.9834088,0.016591147,17870,test
0.9876909,0.01230915,17871,test
0.012674387,0.98732567,17872,test
0.18222918,0.81777084,17873,test
0.96806896,0.031930987,17874,test
0.01784308,0.98215693,17875,test
0.9873653,0.012634714,17876,test
0.0106782215,0.9893218,17877,test
0.8460618,0.15393814,17878,test
0.010775155,0.98922485,17879,test
0.9777935,0.022206463,17880,test
0.7159125,0.2840875,17881,test
0.92454463,0.07545539,17882,test
0.013609103,0.9863908,17883,test
0.95667374,0.043326296,17884,test
0.37361705,0.62638295,17885,test
0.7641944,0.23580559,17886,test
0.98383546,0.016164554,17887,test
0.0132394815,0.9867605,17888,test
0.014646757,0.9853533,17889,test
0.021927292,0.9780727,17890,test
0.010087743,0.98991233,17891,test
0.037405465,0.9625945,17892,test
0.96881694,0.031183008,17893,test
0.009909584,0.99009037,17894,test
0.9832364,0.016763637,17895,test
0.019212566,0.9807874,17896,test
0.015104587,0.98489535,17897,test
0.009768597,0.99023145,17898,test
0.98472935,0.0152706625,17899,test
0.98070717,0.019292897,17900,test
0.986187,0.013813029,17901,test
0.98704267,0.0129573485,17902,test
0.1901288,0.8098712,17903,test
0.51489973,0.48510027,17904,test
0.03954124,0.9604587,17905,test
0.010984281,0.98901576,17906,test
0.95614976,0.043850224,17907,test
0.010012909,0.9899871,17908,test
0.98493284,0.015067107,17909,test
0.9793084,0.020691609,17910,test
0.7516198,0.24838021,17911,test
0.026848316,0.9731516,17912,test
0.012557722,0.9874423,17913,test
0.9860401,0.013959917,17914,test
0.6680011,0.33199885,17915,test
0.9837976,0.016202345,17916,test
0.31220144,0.6877985,17917,test
0.0137080075,0.986292,17918,test
0.01359446,0.98640555,17919,test
0.98383117,0.016168877,17920,test
0.91006786,0.089932166,17921,test
0.95528793,0.044712063,17922,test
0.97491735,0.025082603,17923,test
0.98637265,0.013627346,17924,test
0.9795656,0.020434408,17925,test
0.9813663,0.018633785,17926,test
0.011389671,0.9886103,17927,test
0.9309904,0.06900962,17928,test
0.9818459,0.018154094,17929,test
0.9859016,0.014098435,17930,test
0.017839035,0.9821609,17931,test
0.01012717,0.9898728,17932,test
0.06157658,0.9384234,17933,test
0.012497919,0.9875021,17934,test
0.015409672,0.9845903,17935,test
0.98519737,0.014802645,17936,test
0.9005508,0.09944927,17937,test
0.02603065,0.97396934,17938,test
0.025864786,0.9741353,17939,test
0.98316646,0.016833529,17940,test
0.5605353,0.43946466,17941,test
0.012348632,0.98765135,17942,test
0.9753979,0.024602123,17943,test
0.08364442,0.9163556,17944,test
0.98741883,0.012581134,17945,test
0.9812708,0.018729184,17946,test
0.9690554,0.030944586,17947,test
0.9848726,0.0151274605,17948,test
0.5263754,0.47362456,17949,test
0.13068114,0.86931884,17950,test
0.9724885,0.027511505,17951,test
0.9783543,0.021645691,17952,test
0.08131577,0.91868424,17953,test
0.9614997,0.03850028,17954,test
0.98309004,0.016909966,17955,test
0.33482692,0.66517305,17956,test
0.22607838,0.77392167,17957,test
0.056022424,0.9439776,17958,test
0.012917591,0.98708236,17959,test
0.9817046,0.01829534,17960,test
0.8142873,0.18571272,17961,test
0.0166004,0.98339957,17962,test
0.012653894,0.9873461,17963,test
0.012957256,0.9870428,17964,test
0.53707075,0.46292925,17965,test
0.55187345,0.4481265,17966,test
0.9355227,0.064477354,17967,test
0.014001731,0.9859983,17968,test
0.9866492,0.013350757,17969,test
0.98697543,0.013024609,17970,test
0.031324968,0.9686751,17971,test
