0,1,identifier,split
0.030522598,0.9694774,1709,test
0.91647804,0.08352195,1710,test
0.017585564,0.9824144,1711,test
0.96203166,0.03796838,1712,test
0.1206257,0.87937427,1713,test
0.10163764,0.8983624,1714,test
0.030831048,0.96916896,1715,test
0.0413917,0.9586083,1716,test
0.9663805,0.033619467,1717,test
0.9861842,0.01381575,1718,test
0.95862216,0.04137785,1719,test
0.08596533,0.91403466,1720,test
0.018433563,0.9815664,1721,test
0.9351982,0.064801864,1722,test
0.11088388,0.8891161,1723,test
0.97503656,0.024963433,1724,test
0.018509667,0.98149025,1725,test
0.009336878,0.99066305,1726,test
0.9963314,0.0036685786,1727,test
0.03096374,0.9690363,1728,test
0.88811475,0.11188529,1729,test
0.17189723,0.82810277,1730,test
0.9584391,0.04156092,1731,test
0.073230125,0.92676985,1732,test
0.01469777,0.9853022,1733,test
0.9437783,0.056221776,1734,test
0.9085721,0.091427885,1735,test
0.9761511,0.023848964,1736,test
0.96700436,0.032995697,1737,test
0.99293023,0.0070698215,1738,test
0.9914727,0.008527285,1739,test
0.09594392,0.9040561,1740,test
0.9842955,0.015704498,1741,test
0.042496998,0.95750296,1742,test
0.95168096,0.04831904,1743,test
0.98263156,0.017368356,1744,test
0.992058,0.007942069,1745,test
0.8676135,0.13238648,1746,test
0.9669221,0.033077884,1747,test
0.03628524,0.9637148,1748,test
0.9789615,0.021038467,1749,test
0.8181599,0.18184009,1750,test
0.018228032,0.98177195,1751,test
0.98032516,0.019674804,1752,test
0.040598053,0.95940197,1753,test
0.013123421,0.9868766,1754,test
0.027320791,0.9726792,1755,test
0.0404566,0.95954347,1756,test
0.018310186,0.9816898,1757,test
0.09192405,0.908076,1758,test
0.98734206,0.012657952,1759,test
0.014731091,0.9852689,1760,test
0.016852433,0.98314756,1761,test
0.017275598,0.98272437,1762,test
0.106497735,0.8935023,1763,test
0.98226476,0.01773527,1764,test
0.21263744,0.7873626,1765,test
0.9861152,0.013884805,1766,test
0.022993594,0.9770064,1767,test
0.9246243,0.075375654,1768,test
0.96339977,0.036600225,1769,test
0.014740119,0.9852599,1770,test
0.9923113,0.0076886914,1771,test
0.087890886,0.9121091,1772,test
0.96353424,0.036465723,1773,test
0.03977973,0.9602203,1774,test
0.9387068,0.061293136,1775,test
0.014992549,0.98500746,1776,test
0.9803026,0.019697448,1777,test
0.029871862,0.9701282,1778,test
0.025632255,0.9743678,1779,test
0.4915727,0.5084273,1780,test
0.018854186,0.9811458,1781,test
0.98708946,0.012910484,1782,test
0.009042249,0.99095774,1783,test
0.022683617,0.97731644,1784,test
0.022664325,0.9773357,1785,test
0.07459398,0.9254061,1786,test
0.72404927,0.27595076,1787,test
0.012309166,0.9876908,1788,test
0.6179074,0.3820926,1789,test
0.023357764,0.97664225,1790,test
0.9878614,0.0121385725,1791,test
0.9832243,0.016775735,1792,test
0.045649055,0.9543509,1793,test
0.081284635,0.91871536,1794,test
0.3594038,0.64059615,1795,test
0.9478774,0.052122544,1796,test
0.041885704,0.9581143,1797,test
0.14091758,0.8590824,1798,test
0.91999143,0.080008596,1799,test
0.92318964,0.07681039,1800,test
0.03239939,0.96760064,1801,test
0.976784,0.023215996,1802,test
0.011264692,0.98873526,1803,test
0.96781445,0.032185577,1804,test
0.8664114,0.13358864,1805,test
0.015096078,0.98490393,1806,test
0.98976994,0.010230113,1807,test
0.01743497,0.98256505,1808,test
0.956479,0.043521013,1809,test
0.005236171,0.99476385,1810,test
0.08962874,0.9103713,1811,test
0.2564266,0.74357337,1812,test
0.9823252,0.01767489,1813,test
0.84219897,0.15780102,1814,test
0.92556506,0.07443496,1815,test
0.8155969,0.1844031,1816,test
0.9903418,0.009658205,1817,test
0.022675015,0.97732496,1818,test
0.95068264,0.04931733,1819,test
0.10629802,0.8937019,1820,test
0.6616882,0.3383118,0,validation
0.08362477,0.9163752,1,validation
0.017917939,0.98208207,2,validation
0.9799508,0.020049186,3,validation
0.7029676,0.29703242,4,validation
0.115174696,0.88482535,5,validation
0.9849257,0.015074342,6,validation
0.048535004,0.95146495,7,validation
0.9794088,0.020591214,8,validation
0.92269665,0.07730332,9,validation
0.028200874,0.97179914,10,validation
0.023773577,0.9762264,11,validation
0.97998214,0.020017827,12,validation
0.036834665,0.9631654,13,validation
0.06064403,0.939356,14,validation
0.052904785,0.9470952,15,validation
0.27234298,0.72765696,16,validation
0.029928708,0.97007126,17,validation
0.61955607,0.3804439,18,validation
0.03773116,0.9622689,19,validation
0.031230345,0.9687696,20,validation
0.9878386,0.012161392,21,validation
0.98846835,0.011531595,22,validation
0.028374158,0.9716259,23,validation
0.014923179,0.98507684,24,validation
0.986035,0.013964992,25,validation
0.013718119,0.9862818,26,validation
0.015717216,0.9842828,27,validation
0.9361638,0.06383623,28,validation
0.89663917,0.10336086,29,validation
0.9831744,0.016825575,30,validation
0.09161392,0.90838605,31,validation
0.032432128,0.96756786,32,validation
0.9075992,0.09240077,33,validation
0.8959421,0.10405797,34,validation
0.09211959,0.9078804,35,validation
0.057033535,0.94296646,36,validation
0.014215602,0.98578435,37,validation
0.037454918,0.96254504,38,validation
0.9847594,0.015240612,39,validation
0.9621972,0.03780288,40,validation
0.8779561,0.12204393,41,validation
0.97693104,0.023069007,42,validation
0.032932304,0.96706766,43,validation
0.98540896,0.014591036,44,validation
0.9856451,0.014354899,45,validation
0.31915864,0.6808413,46,validation
0.97840035,0.021599643,47,validation
0.95922065,0.04077938,48,validation
0.025697533,0.9743025,49,validation
0.7376369,0.26236302,50,validation
0.262171,0.73782897,51,validation
0.23617817,0.7638218,52,validation
0.041056935,0.9589431,53,validation
0.99196726,0.008032705,54,validation
0.01742394,0.982576,55,validation
0.98931444,0.010685488,56,validation
0.014293787,0.9857062,57,validation
0.034881033,0.965119,58,validation
0.053068236,0.9469318,59,validation
0.013352378,0.9866476,60,validation
0.9939727,0.006027301,61,validation
0.9265229,0.073477075,62,validation
0.12428518,0.87571484,63,validation
0.9872334,0.012766663,64,validation
0.7344668,0.2655332,65,validation
0.9319052,0.06809485,66,validation
0.9696852,0.030314796,67,validation
0.015545255,0.98445475,68,validation
0.026529443,0.97347057,69,validation
0.9221022,0.07789777,70,validation
0.014673109,0.9853269,71,validation
0.86094296,0.13905708,72,validation
0.938616,0.06138409,73,validation
0.9428621,0.05713792,74,validation
0.09670702,0.90329295,75,validation
0.03109846,0.9689015,76,validation
0.03438408,0.9656159,77,validation
0.008130702,0.99186933,78,validation
0.062280755,0.9377193,79,validation
0.98501426,0.014985757,80,validation
0.93259114,0.06740881,81,validation
0.97480667,0.025193376,82,validation
0.9715478,0.02845219,83,validation
0.96171683,0.038283084,84,validation
0.98353094,0.016469046,85,validation
0.0075306585,0.9924694,86,validation
0.036166113,0.9638339,87,validation
0.94907033,0.05092959,88,validation
0.057217736,0.9427823,89,validation
0.9847149,0.015285088,90,validation
0.018947111,0.9810528,91,validation
0.0049420944,0.99505794,92,validation
0.97346413,0.026535837,93,validation
0.89621025,0.103789695,94,validation
0.962552,0.037447996,95,validation
0.12190057,0.87809944,96,validation
0.9815886,0.018411368,97,validation
0.76416254,0.23583741,98,validation
0.008551006,0.99144894,99,validation
0.9771559,0.022844046,100,validation
0.9543359,0.045664098,101,validation
0.0062401798,0.9937598,102,validation
0.0104290815,0.989571,103,validation
0.012866824,0.98713315,104,validation
0.7842911,0.2157089,105,validation
0.98626673,0.013733263,106,validation
0.020960204,0.97903985,107,validation
0.78920186,0.21079819,108,validation
0.11261497,0.8873851,109,validation
0.9790475,0.020952508,110,validation
0.02009307,0.9799069,111,validation
0.94789165,0.05210838,112,validation
0.82329017,0.17670985,113,validation
0.8887532,0.11124685,114,validation
0.96509427,0.034905713,115,validation
0.85258937,0.14741063,116,validation
0.75397,0.24602994,117,validation
0.014737432,0.9852625,118,validation
0.988035,0.011964936,119,validation
0.016458424,0.98354155,120,validation
0.6617989,0.33820114,121,validation
0.05980038,0.9401997,122,validation
0.9211456,0.0788544,123,validation
0.8722201,0.12777993,124,validation
0.37686306,0.62313694,125,validation
0.98057425,0.019425668,126,validation
0.96869576,0.031304244,127,validation
0.97051316,0.029486883,128,validation
0.015072855,0.9849272,129,validation
0.09528709,0.904713,130,validation
0.022610767,0.9773892,131,validation
0.14066404,0.85933596,132,validation
0.19768609,0.802314,133,validation
0.94545746,0.05454253,134,validation
0.79784054,0.20215948,135,validation
0.97721547,0.022784555,136,validation
0.039121088,0.96087885,137,validation
0.9894099,0.010590056,138,validation
0.047714353,0.95228565,139,validation
0.01551382,0.9844862,140,validation
0.6892761,0.31072387,141,validation
0.6975113,0.3024887,142,validation
0.015622926,0.984377,143,validation
0.0553638,0.9446363,144,validation
0.9952022,0.0047978326,145,validation
0.015283381,0.98471665,146,validation
0.024584312,0.9754157,147,validation
0.8766852,0.123314805,148,validation
0.98830533,0.011694685,149,validation
0.77537423,0.22462574,150,validation
0.03225541,0.9677445,151,validation
0.960528,0.03947196,152,validation
0.9919619,0.008038125,153,validation
0.967057,0.032943007,154,validation
0.98479897,0.015201109,155,validation
0.013692729,0.9863072,156,validation
0.019879557,0.9801205,157,validation
0.013770307,0.98622966,158,validation
0.2844158,0.71558416,159,validation
0.42975903,0.570241,160,validation
0.6550638,0.34493625,161,validation
0.046365492,0.9536345,162,validation
0.13543801,0.864562,163,validation
0.83716637,0.16283363,164,validation
0.022634136,0.97736585,165,validation
0.23950051,0.7604995,166,validation
0.9841186,0.015881421,167,validation
0.0902562,0.90974385,168,validation
0.013490634,0.9865094,169,validation
0.013537841,0.9864622,170,validation
0.97943807,0.020561889,171,validation
0.05862761,0.9413724,172,validation
0.8705117,0.12948829,173,validation
0.99110585,0.008894163,174,validation
0.5731036,0.4268964,175,validation
0.027476167,0.9725238,176,validation
0.9914069,0.008593058,177,validation
0.01842556,0.9815745,178,validation
0.88732266,0.11267733,179,validation
0.4394123,0.56058776,180,validation
0.97545075,0.024549227,181,validation
0.0327855,0.9672145,182,validation
0.98933184,0.010668192,183,validation
0.038295727,0.9617043,184,validation
0.96146387,0.03853611,185,validation
0.99247885,0.0075211846,186,validation
0.8365116,0.16348837,187,validation
0.97691464,0.023085322,188,validation
0.14061151,0.8593885,189,validation
0.038307346,0.96169263,190,validation
0.8770006,0.12299941,191,validation
0.19652407,0.803476,192,validation
0.98459744,0.015402583,193,validation
0.023668945,0.97633106,194,validation
0.7607932,0.23920682,195,validation
0.03942407,0.96057594,196,validation
0.018712567,0.9812874,197,validation
0.03637588,0.9636241,198,validation
0.019546378,0.9804536,199,validation
0.026668191,0.97333187,200,validation
0.13521835,0.8647816,201,validation
0.016280157,0.9837198,202,validation
0.9850114,0.014988649,203,validation
0.98669505,0.013304983,204,validation
0.97087485,0.02912523,205,validation
0.22373599,0.77626395,206,validation
0.14963841,0.8503616,207,validation
0.9569996,0.04300041,208,validation
0.9925476,0.007452417,209,validation
0.9851199,0.014880172,210,validation
0.9584838,0.041516174,211,validation
0.9688774,0.031122593,212,validation
0.04200259,0.95799744,213,validation
0.96832746,0.0316726,214,validation
0.98619336,0.013806618,215,validation
0.043702222,0.9562978,216,validation
0.9142405,0.08575955,217,validation
0.018816028,0.981184,218,validation
0.015334042,0.984666,219,validation
0.9667008,0.03329923,220,validation
0.025457494,0.97454256,221,validation
0.03465591,0.965344,222,validation
0.16015032,0.83984965,223,validation
0.084386215,0.9156138,224,validation
0.11725994,0.88274,225,validation
0.029959202,0.9700408,226,validation
0.013179923,0.98682004,227,validation
0.029943595,0.97005635,228,validation
0.023661794,0.9763382,229,validation
0.96157455,0.038425434,230,validation
0.019789,0.9802111,231,validation
0.5326382,0.4673618,232,validation
0.5361963,0.4638037,233,validation
0.9590431,0.0409569,234,validation
0.8834852,0.11651482,235,validation
0.9829002,0.017099835,236,validation
0.019825725,0.9801743,237,validation
0.98450273,0.015497303,238,validation
0.03291656,0.9670834,239,validation
0.9916876,0.008312453,240,validation
0.06188649,0.9381135,241,validation
0.9671795,0.0328205,242,validation
0.12252564,0.8774743,243,validation
0.05221193,0.9477881,244,validation
0.02258529,0.9774147,245,validation
0.92976135,0.07023864,246,validation
0.02113398,0.97886604,247,validation
0.9917835,0.008216534,248,validation
0.12318786,0.8768121,249,validation
0.09785641,0.90214354,250,validation
0.91813755,0.081862375,251,validation
0.019437918,0.98056215,252,validation
0.98805934,0.011940659,253,validation
0.9812385,0.018761443,254,validation
0.9936591,0.0063409586,255,validation
0.02658954,0.9734105,256,validation
0.956725,0.043274973,257,validation
0.9906837,0.0093163075,258,validation
0.91433173,0.085668206,259,validation
0.055212174,0.94478786,260,validation
0.98811847,0.011881526,261,validation
0.036554664,0.96344537,262,validation
0.9351638,0.06483617,263,validation
0.068318546,0.93168145,264,validation
0.03980871,0.96019137,265,validation
0.9717681,0.028231908,266,validation
0.97817194,0.021828089,267,validation
0.021418175,0.97858185,268,validation
0.028067749,0.97193223,269,validation
0.32344863,0.6765514,270,validation
0.7928458,0.2071542,271,validation
0.9803844,0.019615654,272,validation
0.1163519,0.88364816,273,validation
0.95133,0.04866998,274,validation
0.9917173,0.008282773,275,validation
0.6531987,0.34680128,276,validation
0.12875813,0.8712419,277,validation
0.03508715,0.9649129,278,validation
0.98434883,0.01565118,279,validation
0.101645745,0.89835423,280,validation
0.01679785,0.98320216,281,validation
0.9863906,0.013609353,282,validation
0.053534873,0.9464651,283,validation
0.012776739,0.98722327,284,validation
0.042012352,0.9579876,285,validation
0.024207084,0.97579294,286,validation
0.23589021,0.7641098,287,validation
0.9668386,0.033161357,288,validation
0.93936473,0.0606352,289,validation
0.03818578,0.9618142,290,validation
0.9623081,0.037691895,291,validation
0.9810464,0.018953541,292,validation
0.97997105,0.02002899,293,validation
0.3261932,0.67380685,294,validation
0.9643967,0.035603292,295,validation
0.023972224,0.9760277,296,validation
0.9834238,0.01657624,297,validation
0.013195518,0.9868045,298,validation
0.018194279,0.98180574,299,validation
0.9723346,0.027665423,300,validation
0.910717,0.08928296,301,validation
0.0250729,0.97492707,302,validation
0.027479889,0.97252005,303,validation
0.128656,0.871344,304,validation
0.91911477,0.080885224,305,validation
0.023885582,0.9761144,306,validation
0.98131114,0.01868881,307,validation
0.9693942,0.03060581,308,validation
0.9672436,0.032756332,309,validation
0.016124435,0.9838756,310,validation
0.061791804,0.9382082,311,validation
0.97036976,0.029630173,312,validation
0.017865483,0.98213446,313,validation
0.97223276,0.027767263,314,validation
0.013249964,0.98675007,315,validation
0.08333275,0.9166672,316,validation
0.97231096,0.027689027,317,validation
0.9647531,0.03524692,318,validation
0.01777154,0.98222846,319,validation
0.018347545,0.98165244,320,validation
0.030442039,0.969558,321,validation
0.9886314,0.0113685895,322,validation
0.9748686,0.025131378,323,validation
0.020607274,0.9793927,324,validation
0.08017823,0.91982174,325,validation
0.920859,0.079141,326,validation
0.9861093,0.013890663,327,validation
0.015895454,0.9841046,328,validation
0.97434336,0.025656637,329,validation
0.98392963,0.01607036,330,validation
0.9876088,0.012391229,331,validation
0.016454142,0.9835459,332,validation
0.96701205,0.03298799,333,validation
0.93921834,0.06078171,334,validation
0.03174401,0.968256,335,validation
0.3789599,0.6210401,336,validation
0.9639715,0.03602847,337,validation
0.13763753,0.8623625,338,validation
0.016010627,0.9839894,339,validation
0.7860498,0.21395019,340,validation
0.982803,0.017197032,341,validation
0.060335558,0.9396644,342,validation
0.8949103,0.10508971,343,validation
0.18568785,0.81431216,344,validation
0.9775283,0.022471784,345,validation
0.022522273,0.97747767,346,validation
0.07119662,0.9288033,347,validation
0.010887519,0.98911256,348,validation
0.0137902405,0.9862098,349,validation
0.9880818,0.011918239,350,validation
0.023459047,0.976541,351,validation
0.043058116,0.9569419,352,validation
0.9858775,0.0141224405,353,validation
0.985219,0.01478095,354,validation
0.9844832,0.015516857,355,validation
0.9868476,0.013152428,356,validation
0.9675907,0.03240933,357,validation
0.0385273,0.9614727,358,validation
0.2668401,0.7331599,359,validation
0.018573593,0.9814264,360,validation
0.010080728,0.9899193,361,validation
0.41459742,0.58540255,362,validation
0.023478068,0.97652197,363,validation
0.8642604,0.13573965,364,validation
0.9418973,0.058102716,365,validation
0.984469,0.015531046,366,validation
0.8777188,0.12228116,367,validation
0.31999004,0.68000996,368,validation
0.02122512,0.9787749,369,validation
0.15675227,0.8432477,370,validation
0.8786681,0.12133179,371,validation
0.016091796,0.98390824,372,validation
0.9358108,0.06418922,373,validation
0.9464771,0.05352286,374,validation
0.4329727,0.5670273,375,validation
0.51608014,0.4839199,376,validation
0.024820482,0.9751795,377,validation
0.07652652,0.9234735,378,validation
0.95785457,0.042145442,379,validation
0.029764066,0.9702359,380,validation
0.0222493,0.97775066,381,validation
0.932537,0.067462966,382,validation
0.30364352,0.6963565,383,validation
0.010601403,0.9893986,384,validation
0.9671765,0.03282348,385,validation
0.24682713,0.75317293,386,validation
0.07840479,0.92159516,387,validation
0.92180306,0.07819694,388,validation
0.05648269,0.9435173,389,validation
0.92800385,0.07199615,390,validation
0.12008333,0.87991667,391,validation
0.9836031,0.016396903,392,validation
0.68447363,0.3155263,393,validation
0.036958106,0.96304184,394,validation
0.031232227,0.9687678,395,validation
0.021983527,0.9780165,396,validation
0.019729573,0.9802704,397,validation
0.9665223,0.033477712,398,validation
0.9073876,0.09261238,399,validation
0.9672705,0.03272952,400,validation
0.5645176,0.43548238,401,validation
0.5462482,0.4537518,402,validation
0.7096016,0.29039848,403,validation
0.92119044,0.07880951,404,validation
0.033061992,0.966938,405,validation
0.011351929,0.9886481,406,validation
0.86571634,0.13428365,407,validation
0.9814454,0.018554674,408,validation
0.9802762,0.019723797,409,validation
0.962216,0.037783924,410,validation
0.0146233635,0.98537666,411,validation
0.7228616,0.27713838,412,validation
0.94615537,0.053844668,413,validation
0.9878697,0.012130325,414,validation
0.072889276,0.92711073,415,validation
0.038369495,0.9616305,416,validation
0.993163,0.006837088,417,validation
0.9912252,0.008774815,418,validation
0.988042,0.011957959,419,validation
0.01890243,0.9810976,420,validation
0.85707116,0.1429288,421,validation
0.015705677,0.9842943,422,validation
0.01588777,0.9841122,423,validation
0.293362,0.706638,424,validation
0.94294286,0.057057127,425,validation
0.037274815,0.9627252,426,validation
0.04742762,0.9525724,427,validation
0.97528696,0.024713058,428,validation
0.34248582,0.65751415,429,validation
0.016792567,0.98320746,430,validation
0.98989,0.010110034,431,validation
0.013569679,0.9864303,432,validation
0.022073708,0.9779263,433,validation
0.01768443,0.9823156,434,validation
0.9841988,0.015801156,435,validation
0.954587,0.04541296,436,validation
0.86710197,0.132898,437,validation
0.44795808,0.5520419,438,validation
0.9865846,0.013415463,439,validation
0.96020323,0.039796807,440,validation
0.093093805,0.9069061,441,validation
0.96080756,0.0391924,442,validation
0.25630677,0.74369323,443,validation
0.04963831,0.9503617,444,validation
0.5319882,0.46801177,445,validation
0.72603834,0.27396163,446,validation
0.03393826,0.9660618,447,validation
0.97992855,0.020071438,448,validation
0.9679478,0.032052204,449,validation
0.02663478,0.9733652,450,validation
0.97096336,0.029036611,451,validation
0.25278062,0.74721944,452,validation
0.9131449,0.08685513,453,validation
0.97702354,0.022976417,454,validation
0.9412037,0.058796305,455,validation
0.98685,0.013150002,456,validation
0.041719187,0.9582808,457,validation
0.025187803,0.9748122,458,validation
0.046505682,0.95349425,459,validation
0.82351995,0.17648007,460,validation
0.017668176,0.9823318,461,validation
0.94563544,0.05436452,462,validation
0.047769684,0.9522303,463,validation
0.01814734,0.9818526,464,validation
0.018414108,0.9815859,465,validation
0.017275235,0.9827247,466,validation
0.9906957,0.009304231,467,validation
0.24466296,0.75533706,468,validation
0.02790243,0.9720976,469,validation
0.94926935,0.050730653,470,validation
0.17000125,0.82999873,471,validation
0.01844865,0.98155135,472,validation
0.08500133,0.91499865,473,validation
0.9670993,0.032900665,474,validation
0.49294445,0.5070555,475,validation
0.035269562,0.96473044,476,validation
0.8881256,0.1118744,477,validation
0.89559907,0.10440097,478,validation
0.9716071,0.028392922,479,validation
0.98772985,0.012270091,480,validation
0.12656721,0.87343276,481,validation
0.015672047,0.9843279,482,validation
0.026261447,0.9737386,483,validation
0.9427775,0.057222467,484,validation
0.05790487,0.9420951,485,validation
0.9817893,0.018210758,486,validation
0.022615872,0.9773841,487,validation
0.046212602,0.9537874,488,validation
0.979397,0.02060302,489,validation
0.9642264,0.035773516,490,validation
0.37969962,0.6203004,491,validation
0.96960574,0.030394252,492,validation
0.012932642,0.9870674,493,validation
0.02690289,0.9730971,494,validation
0.9498475,0.050152447,495,validation
0.9656471,0.03435298,496,validation
0.061669983,0.93833,497,validation
0.9782382,0.021761812,498,validation
0.887518,0.11248199,499,validation
0.9868919,0.013108026,500,validation
0.017554289,0.9824457,501,validation
0.9852624,0.014737529,502,validation
0.019430747,0.98056924,503,validation
0.990391,0.009608994,504,validation
0.39807233,0.60192764,505,validation
0.016891537,0.98310846,506,validation
0.96744597,0.03255403,507,validation
0.05610017,0.94389987,508,validation
0.05219527,0.9478047,509,validation
0.020000156,0.9799999,510,validation
0.013722166,0.9862779,511,validation
0.95855105,0.04144899,512,validation
0.9830398,0.016960137,513,validation
0.061660785,0.93833923,514,validation
0.98812217,0.01187786,515,validation
0.06516739,0.9348326,516,validation
0.019881759,0.9801183,517,validation
0.007777533,0.9922225,518,validation
0.87030095,0.12969902,519,validation
0.9674847,0.03251535,520,validation
0.97141135,0.028588627,521,validation
0.90406185,0.09593817,522,validation
0.013540605,0.9864594,523,validation
0.012698359,0.9873016,524,validation
0.9708637,0.029136272,525,validation
0.75798,0.24202001,526,validation
0.012421476,0.9875786,527,validation
0.35036182,0.64963824,528,validation
0.023148559,0.9768514,529,validation
0.6516938,0.34830615,530,validation
0.9768797,0.023120293,531,validation
0.06879044,0.9312096,532,validation
0.4042479,0.5957521,533,validation
0.39048555,0.6095144,534,validation
0.016405633,0.98359436,535,validation
0.011736562,0.98826337,536,validation
0.91361296,0.08638697,537,validation
0.980475,0.019524928,538,validation
0.9742339,0.025766052,539,validation
0.7340453,0.2659547,540,validation
0.070714094,0.9292859,541,validation
0.9754743,0.024525654,542,validation
0.9751417,0.024858247,543,validation
0.01506207,0.9849379,544,validation
0.9868174,0.013182603,545,validation
0.00905742,0.99094254,546,validation
0.5660672,0.4339328,547,validation
0.05700287,0.9429971,548,validation
0.06701448,0.9329855,549,validation
0.8737069,0.12629315,550,validation
0.016344965,0.98365504,551,validation
0.97373134,0.02626869,552,validation
0.98179597,0.018204065,553,validation
0.98327696,0.016723074,554,validation
0.9546634,0.04533658,555,validation
0.976181,0.023819013,556,validation
0.09111102,0.908889,557,validation
0.9715397,0.028460257,558,validation
0.044587787,0.9554122,559,validation
0.10267765,0.89732236,560,validation
0.6843273,0.31567267,561,validation
0.023363816,0.9766361,562,validation
0.73351693,0.26648307,563,validation
0.2078587,0.7921413,564,validation
0.012468387,0.9875316,565,validation
0.2615369,0.7384631,566,validation
0.9864861,0.013513931,567,validation
0.017292848,0.9827071,568,validation
0.05916326,0.9408368,569,validation
0.9764738,0.023526173,570,validation
0.27450007,0.7254999,571,validation
0.98142666,0.018573323,572,validation
0.027556244,0.97244376,573,validation
0.9197464,0.08025352,574,validation
0.99146056,0.008539465,575,validation
0.98220867,0.017791327,576,validation
0.9825271,0.017472945,577,validation
0.63487786,0.3651221,578,validation
0.98854464,0.011455381,579,validation
0.16947408,0.830526,580,validation
0.97463906,0.025360947,581,validation
0.04135166,0.9586483,582,validation
0.9705161,0.029483909,583,validation
0.9650091,0.03499095,584,validation
0.9663698,0.033630136,585,validation
0.26196927,0.73803073,586,validation
0.0257979,0.9742021,587,validation
0.98454463,0.015455374,588,validation
0.02525817,0.9747419,589,validation
0.14941914,0.8505809,590,validation
0.016433416,0.9835666,591,validation
0.95397747,0.046022534,592,validation
0.021445885,0.97855407,593,validation
0.010343546,0.98965645,594,validation
0.019966682,0.98003334,595,validation
0.9492276,0.050772466,596,validation
0.048650537,0.9513495,597,validation
0.009628317,0.9903717,598,validation
0.9719662,0.02803382,599,validation
0.9768106,0.023189407,600,validation
0.031270336,0.9687297,601,validation
0.97330993,0.026690088,602,validation
0.09380768,0.90619236,603,validation
0.9710045,0.0289955,604,validation
0.9130724,0.08692763,605,validation
0.027826488,0.9721735,606,validation
0.93033886,0.069661066,607,validation
0.9848791,0.0151208965,608,validation
0.9872032,0.0127968015,609,validation
0.98414373,0.015856253,610,validation
0.015283848,0.9847162,611,validation
0.9820348,0.017965252,612,validation
0.08989066,0.91010934,613,validation
0.013218238,0.9867818,614,validation
0.34890646,0.6510935,615,validation
0.9651257,0.034874342,616,validation
0.7920461,0.20795386,617,validation
0.9767779,0.02322209,618,validation
0.95824486,0.041755162,619,validation
0.051637292,0.94836277,620,validation
0.0155302705,0.98446965,621,validation
0.57375485,0.42624515,622,validation
0.032991562,0.9670085,623,validation
0.9486316,0.05136844,624,validation
0.019622805,0.98037714,625,validation
0.89913696,0.100863054,626,validation
0.03599133,0.9640087,627,validation
0.054320216,0.9456798,628,validation
0.030095827,0.9699042,629,validation
0.97367316,0.026326904,630,validation
0.97371393,0.026286064,631,validation
0.012295927,0.98770404,632,validation
0.95516306,0.044836927,633,validation
0.032014135,0.96798587,634,validation
0.98727334,0.012726644,635,validation
0.47899672,0.52100325,636,validation
0.013384718,0.9866153,637,validation
0.02383007,0.97616994,638,validation
0.80962354,0.19037643,639,validation
0.008141521,0.9918584,640,validation
0.011380568,0.98861945,641,validation
0.011803301,0.9881967,642,validation
0.062328365,0.9376716,643,validation
0.01866357,0.9813364,644,validation
0.96421754,0.035782382,645,validation
0.05510119,0.94489884,646,validation
0.89446694,0.10553303,647,validation
0.018151555,0.9818485,648,validation
0.7978614,0.20213854,649,validation
0.9068369,0.09316305,650,validation
0.97753793,0.022462085,651,validation
0.019390922,0.9806091,652,validation
0.98839325,0.011606817,653,validation
0.9915969,0.008403154,654,validation
0.95826226,0.041737664,655,validation
0.95803005,0.041969974,656,validation
0.39389423,0.60610574,657,validation
0.93373346,0.066266514,658,validation
0.9449787,0.055021327,659,validation
0.7899162,0.21008378,660,validation
0.96173626,0.0382637,661,validation
0.98498696,0.015013014,662,validation
0.013673487,0.98632646,663,validation
0.9478271,0.05217295,664,validation
0.8633983,0.13660172,665,validation
0.9670118,0.032988198,666,validation
0.011587756,0.9884122,667,validation
0.02590598,0.974094,668,validation
0.16272236,0.83727765,669,validation
0.97742414,0.022575876,670,validation
0.006932572,0.9930674,671,validation
0.9808123,0.01918766,672,validation
0.9609132,0.03908675,673,validation
0.054099012,0.9459009,674,validation
0.014122633,0.9858774,675,validation
0.9372871,0.06271287,676,validation
0.017104538,0.9828955,677,validation
0.68110114,0.31889886,678,validation
0.029050112,0.9709499,679,validation
0.01385373,0.9861463,680,validation
0.98423934,0.015760606,681,validation
0.80557865,0.19442132,682,validation
0.012514077,0.98748595,683,validation
0.024180854,0.9758192,684,validation
0.009072473,0.9909276,685,validation
0.8857217,0.11427831,686,validation
0.9827491,0.017250877,687,validation
0.98875487,0.0112451175,688,validation
0.9743955,0.025604462,689,validation
0.0067104995,0.99328953,690,validation
0.9689341,0.03106593,691,validation
0.8309961,0.16900395,692,validation
0.116077475,0.8839226,693,validation
0.97129536,0.028704578,694,validation
0.98587555,0.014124405,695,validation
0.97533596,0.024664083,696,validation
0.98295206,0.017047945,697,validation
0.9706387,0.029361308,698,validation
0.08827432,0.91172564,699,validation
0.6525308,0.34746924,700,validation
0.9697883,0.030211639,701,validation
0.9907746,0.00922547,702,validation
0.045908194,0.9540918,703,validation
0.013399549,0.98660046,704,validation
0.84732103,0.15267898,705,validation
0.008717107,0.99128294,706,validation
0.9744478,0.025552155,707,validation
0.97088856,0.029111521,708,validation
0.9338063,0.066193685,709,validation
0.06441583,0.9355842,710,validation
0.08759223,0.9124078,711,validation
0.9794002,0.020599814,712,validation
