0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004886143,0.028649693,0.01490949,0.015027784,0.01632181,0.035573363,0.0033009315,0.0041436767,0.0061586094,0.015250912,0.0023350355,0.014918169,0.00786781,0.049856383,0.004136477,0.004159589,0.0050331317,0.014444891,0.010229905,0.0069752717,0.018711409,0.0068256594,0.7102838,2515,test
0.022135913,0.0038264238,0.016925843,0.084788755,0.008615914,0.18923621,0.014187264,0.023842972,0.010915636,0.01905869,0.004206001,0.0010920756,0.015901849,0.0052235234,0.0099363495,0.4782177,0.0122037735,0.013656903,0.0049585057,0.008510303,0.017923888,0.0010024599,0.033633057,2516,test
0.08247542,0.010752434,0.0069490816,0.4442177,0.004161502,0.034270376,0.007085322,0.040307157,0.003145334,0.002537535,0.011513112,0.0111545175,0.008420366,0.015742363,0.19071198,0.043738693,0.021257553,0.01117166,0.009078592,0.0077634132,0.0033326321,0.016745402,0.013467879,2517,test
0.0033573264,0.006000811,0.014729178,0.009035291,0.22013609,0.0114447605,0.0058682617,0.0057633654,0.0030187208,0.53717405,0.0031936725,0.0019649365,0.0025369225,0.011014808,0.0034990467,0.01607304,0.013055985,0.00625063,0.0027258426,0.005410661,0.029512113,0.011500163,0.0767343,2518,test
0.9600141,0.0012775327,0.0053955032,0.0013846427,0.00022291316,0.002073058,0.00061652553,0.00070202403,0.00032330406,0.00037779694,0.0013041251,0.0017754275,0.00032537445,0.0016024391,0.0021830967,0.0019849713,0.007705158,0.0012754564,0.0007672133,0.005626918,0.0009160872,0.0014445677,0.00070171116,2519,test
0.00052670203,0.0021185807,0.0025432596,0.0016739435,0.007347041,0.0017638507,0.0004331244,0.0005135292,0.0004018223,0.9385581,0.0014258124,0.00068837794,0.0006916782,0.0022497277,0.00051584595,0.0032280493,0.0009349943,0.0012197352,0.0005398093,0.0005083437,0.008800278,0.0013908814,0.021926407,2520,test
0.01578312,0.009473976,0.0075157178,0.015342754,0.008483165,0.010389791,0.004839909,0.60781944,0.0040244637,0.0062581515,0.0042834417,0.0009337744,0.004481619,0.005891879,0.008936267,0.014427377,0.0030593276,0.031417258,0.013065626,0.02095722,0.009118391,0.033753693,0.15974365,2521,test
0.016668586,0.050419815,0.015269447,0.022136535,0.038196933,0.016810838,0.013897515,0.018505609,0.0040487563,0.030848125,0.0044931797,0.011371553,0.007616423,0.31605572,0.016646827,0.009266845,0.00482255,0.020079412,0.0096248975,0.007655771,0.01920552,0.011127557,0.3352316,2522,test
0.00048314236,0.0015134491,0.0037756728,0.00059141096,0.0037433265,0.0006534647,9.043403e-05,0.0007393392,0.0003432623,0.008245956,0.00037064726,8.507605e-05,0.0002247697,0.0003600922,0.0002650448,0.0005233466,0.000256627,0.001069288,5.456406e-05,0.00071202626,0.9701157,0.001037635,0.0047455207,2523,test
0.010225627,0.021336317,0.036935743,0.014706946,0.022134967,0.015049189,0.0019714434,0.006194102,0.004425634,0.0746871,0.0033114224,0.0039304974,0.005114106,0.031218873,0.0035969259,0.006566006,0.003651091,0.017403636,0.0076649245,0.009179069,0.123034164,0.007976755,0.56968546,2524,test
0.009403584,0.0023895232,0.0038104441,0.010795414,0.012635672,0.0036173332,0.003655118,0.0019600266,0.006764114,0.005082528,0.009991536,0.0054695974,0.0048224353,0.006432002,0.01234873,0.043836452,0.817657,0.0019003316,0.0032122794,0.016387213,0.002369385,0.0027145557,0.012744732,2525,test
0.008685871,0.28015772,0.0028279999,0.011753776,0.009359507,0.007599212,0.012003993,0.10678052,0.0030592335,0.017257063,0.004296539,0.002555894,0.001356501,0.00684432,0.0026295832,0.011141462,0.0037471792,0.012294638,0.003975997,0.074563704,0.0066825314,0.37177932,0.03864744,2526,test
0.86479086,0.0030760479,0.07441155,0.0024146675,0.00258683,0.003351398,0.0016688247,0.00058442366,0.0005897293,0.0008175234,0.0029224975,0.0011344771,0.0016331393,0.0024340402,0.0027254585,0.003015883,0.0036915285,0.0042815334,0.0016017767,0.013065488,0.00498329,0.002812474,0.0014066926,2527,test
0.0044610603,0.0005386937,0.0012150967,0.0023887663,0.006894602,0.0012159515,0.0021924856,0.0012728531,0.0024204983,0.005261095,0.0032196166,0.0047307787,0.005818297,0.0025673795,0.0035202596,0.014259479,0.92421347,0.0012321888,0.0056999167,0.0026836356,0.0014011528,0.0005169297,0.002275721,2528,test
0.0031528273,0.00085063523,0.00062859996,0.0018048034,0.0014238438,0.0009723309,0.00056042726,0.0015176764,0.0005165569,0.00086333934,0.0049486286,0.00022449243,0.0006059192,0.0020833453,0.9674472,0.0074650226,0.00034312226,0.0009998316,0.0004681701,0.00016296217,0.00074893003,0.0011934529,0.0010178571,2529,test
0.019297905,0.0065998137,0.0044343187,0.63575864,0.0083478615,0.23670447,0.00445143,0.0056950026,0.0021730794,0.0039775237,0.001184803,0.0034915744,0.008927316,0.013943523,0.0047477055,0.004774212,0.0025053332,0.0066030906,0.0023752667,0.01036264,0.0035092302,0.001579027,0.008556182,2530,test
0.0017744956,0.011742949,0.005635537,0.0057452116,0.1324059,0.0068242312,0.004902888,0.0052344627,0.004908673,0.60702276,0.0071962303,0.00229219,0.0042543644,0.017885705,0.005817465,0.011207371,0.0067351554,0.009881276,0.003313274,0.0037508528,0.045704674,0.0150423795,0.080721885,2531,test
0.0006533735,0.0012504196,0.001264444,0.008240544,0.0012497216,0.0026511743,0.0012773755,0.0016018541,0.0013880704,0.0008294447,0.0047318507,0.95062256,0.0026936256,0.00071595196,0.0017472672,0.00058832875,0.0020308336,0.0012477268,0.008479066,0.0020671412,0.0019892503,0.00048558114,0.00219447,2532,test
0.0030326715,0.11007139,0.0005793369,0.0025250893,0.00082368695,0.0013308278,0.0018904847,0.0033600626,0.00072103256,0.0003987491,0.0007779866,0.002361759,0.00013907792,0.0011496828,0.00017118824,0.000565831,0.0003188794,0.003165275,0.0012208013,0.85261846,0.00086716545,0.007973279,0.003937365,2533,test
0.00060256134,0.00094419334,0.0022515687,0.0016048999,0.0043101944,0.002341635,0.000589002,0.00067385304,0.0007403913,0.9503536,0.0009469533,0.0005508839,0.00080542656,0.0012552339,0.00067017693,0.0027821038,0.0010232251,0.0025963744,0.00029380037,0.00096596085,0.010342651,0.0014268449,0.011928491,2534,test
0.0043711537,0.007703494,0.002707729,0.9254011,0.006623923,0.005264571,0.004796229,0.0064058853,0.00046220876,0.0023408514,0.0022197044,0.0022397076,0.001954174,0.0024380838,0.0070369006,0.0037105633,0.0011691651,0.0024687022,0.001666963,0.004171175,0.0008502013,0.0019684858,0.002028982,2535,test
0.00029204765,0.0012344706,0.00076562655,0.0017246315,0.0008438426,0.00048313438,0.0006467692,0.0006628025,0.0008746069,0.0008530233,0.005296537,0.9723784,0.0005805848,0.00043596304,0.0010698376,0.0003520107,0.0024210862,0.00022624496,0.005188194,0.0006047064,0.0015276198,0.00038047353,0.0011573269,2536,test
0.0018956813,0.0032776217,0.0010423955,0.9711662,0.0008859298,0.0018753881,0.0006411512,0.0019187195,0.00043055552,0.0009533485,0.0010819484,0.0013416931,0.0012978398,0.0018191348,0.0021050987,0.0011675039,0.0004483322,0.0009246724,0.0007796026,0.002600598,0.0005114329,0.00037725767,0.0014579598,2537,test
0.023816431,0.02558769,0.012541057,0.019798528,0.011992442,0.018126553,0.012736455,0.023992585,0.0026510372,0.011155048,0.0016728772,0.0032299138,0.0027225125,0.62119025,0.0057544936,0.014561531,0.0017482803,0.045089092,0.005849711,0.0051487256,0.009355286,0.019370096,0.10190937,2538,test
0.006957867,0.005205944,0.003710477,0.009232647,0.015522752,0.0044018924,0.0045601316,0.004311369,0.008931004,0.016040828,0.01107165,0.013506005,0.0035999275,0.005428227,0.0034421647,0.017220318,0.744469,0.0031782945,0.0112268645,0.085408285,0.0037648147,0.0043627387,0.01444681,2539,test
0.00891224,0.0057465797,0.01004253,0.017584331,0.022671731,0.009722364,0.0075325873,0.092218764,0.005568695,0.011262255,0.0017880613,0.0008785075,0.0045240996,0.4542205,0.012448624,0.19255807,0.0016445263,0.016804442,0.0064626927,0.0032824688,0.011195516,0.0065207947,0.096409716,2540,test
0.07141113,0.009493246,0.032915328,0.021693982,0.032513127,0.024263488,0.015573686,0.012839988,0.011441844,0.016697856,0.016934304,0.0303062,0.013592901,0.009287312,0.040395282,0.037274092,0.45215264,0.020424576,0.017510448,0.051072348,0.011891395,0.011268641,0.039046142,2541,test
0.4853208,0.0030219136,0.35721296,0.014595666,0.0057884613,0.01654888,0.0024643377,0.0056665502,0.0017801307,0.0013351331,0.0017328591,0.00089477096,0.0057346714,0.017632859,0.0037412748,0.0048614233,0.002309865,0.025723575,0.0048219725,0.017273698,0.0033412422,0.0066349218,0.011562003,2542,test
0.0011951436,0.00078226277,0.0016957483,0.0019446645,0.0010258128,0.0014407896,0.0007879632,0.0005094989,0.00023288428,0.0005165652,0.00026893153,0.0016695252,0.9758177,0.0018998047,0.00038409603,0.002083065,0.0019204336,0.0009325273,0.0024846462,0.00047398556,0.0013919065,8.654925e-05,0.0004554807,2543,test
0.007971241,0.028220376,0.0046988544,0.019426435,0.045674544,0.016915178,0.02328733,0.031018239,0.0131175835,0.044753183,0.02713687,0.0051550227,0.008183275,0.015358715,0.3405659,0.15070114,0.00628519,0.012328534,0.025649913,0.0067975344,0.012494822,0.043520324,0.11073985,2544,test
0.011933805,0.069454305,0.020115254,0.010492929,0.028211346,0.021691842,0.010831184,0.0047393423,0.0024777697,0.01283272,0.0008958423,0.0017608694,0.0034741212,0.025544157,0.001390253,0.0036678673,0.0050609037,0.02086369,0.00150704,0.021618117,0.6564367,0.01870994,0.046290062,2545,test
0.014687535,0.008000317,0.0024634923,0.010619607,0.011848496,0.0066202744,0.0041977814,0.030255979,0.0048698597,0.00844885,0.02662276,0.0039633443,0.007764893,0.011181141,0.70157623,0.044705097,0.005665762,0.014292372,0.009609193,0.008019059,0.006644918,0.018831505,0.039111473,2546,test
0.003013622,0.002680647,0.0044359774,0.0054283184,0.008597386,0.0021983369,0.0023455042,0.0074487454,0.012003251,0.7928869,0.007960254,0.0018184966,0.007467352,0.004135947,0.009851492,0.07676195,0.0058954894,0.0055256356,0.0021753234,0.0009603873,0.009292822,0.007722612,0.019393457,2547,test
0.010455037,0.011580758,0.0022992482,0.72519445,0.00937558,0.0061598597,0.02129355,0.009789957,0.003223581,0.0074370643,0.0051248595,0.017640436,0.0105602,0.027963435,0.027983157,0.008925414,0.0075553553,0.0068681473,0.049413815,0.006102238,0.0013933636,0.003808031,0.019852372,2548,test
0.01108722,0.012067728,0.008355551,0.012130566,0.01812575,0.021718223,0.0034877905,0.008972577,0.0031557723,0.01195935,0.0048520803,0.0038551097,0.0025625767,0.005023479,0.0024764081,0.0023655815,0.0027034201,0.041434124,0.0024854015,0.70795006,0.013439102,0.023424914,0.076367095,2549,test
0.0016371125,0.0011312738,0.0013731966,0.0014087014,0.0011794564,0.0005135655,0.0016344347,0.00044139798,0.0031367308,0.004512959,0.94916075,0.005915205,0.0035470251,0.0040587434,0.005047863,0.0016096922,0.0029810169,0.0021716594,0.0010055115,0.0012809596,0.0037400331,0.0011144808,0.0013981682,2550,test
0.0014938723,0.0071490067,0.014406423,0.0016348189,0.062049292,0.0048890994,0.003208526,0.0018753875,0.002152866,0.02201001,0.0021166692,0.000839407,0.0015972262,0.0030234533,0.0020166526,0.002833816,0.002320762,0.005974546,0.0007134322,0.0034648974,0.79275775,0.0046498408,0.056822337,2551,test
0.09251608,0.033442844,0.0044422466,0.008201425,0.0015598696,0.0032508257,0.0019676504,0.008030372,0.0006821052,0.0006697317,0.0014860008,0.0015517648,0.00025609016,0.002852331,0.0006405289,0.0020049897,0.0012237249,0.012959788,0.0022881888,0.80480903,0.0033503226,0.009240954,0.0025732515,2552,test
0.0018209748,0.0038744158,0.0038477604,0.0049387263,0.007808013,0.005605887,0.0014084217,0.0017470998,0.0075439382,0.88227946,0.0034630918,0.0015889748,0.0026624838,0.0027452377,0.0036185146,0.0058123553,0.0021846227,0.004446772,0.0039717285,0.0030846866,0.012358054,0.0029459083,0.030242879,2553,test
0.0074703773,0.012467088,0.013033341,0.015311662,0.04733161,0.017070172,0.014084259,0.030417154,0.007922705,0.01550002,0.0048722406,0.0013288625,0.014712865,0.44546804,0.014279798,0.18623067,0.004715137,0.018068377,0.004027208,0.005724911,0.021790834,0.012881437,0.085291155,2554,test
0.0023638876,0.0051237163,0.00072935416,0.0030065125,0.0022618982,0.004502588,0.0025338798,0.0014565509,0.00019887503,0.0020541905,0.00032926718,0.0003368332,0.00034050434,0.96369195,0.00092044956,0.002017912,0.00028603696,0.0012525618,0.0004320716,0.0007178087,0.00065175566,0.00092973636,0.0038616443,2555,test
0.0012434102,0.00047280933,0.00021531963,0.0010362087,0.0014135436,0.0017267857,0.0004265014,0.0020510696,0.00017485255,0.00013463195,0.00024631442,0.00025063654,0.00036681214,0.000111848654,8.7392065e-05,0.0001775436,3.7173555e-05,0.9854612,0.0014838879,0.0010987063,0.00071576686,0.00060575287,0.00046185649,2556,test
0.004779624,0.0061020893,0.0012286644,0.002179973,0.0022418285,0.003218723,0.0036833645,0.0006497022,0.00026225703,0.0025198718,0.00033813543,0.00046744084,0.00040460678,0.96098554,0.0007040144,0.0016981453,0.00045217198,0.0018438924,0.000508182,0.0006060166,0.0014793071,0.00079085224,0.002855665,2557,test
0.001016371,0.0007548653,0.0024900697,0.00029404295,0.0009920094,0.002003212,0.000110632245,0.000513336,0.00084936124,0.00254868,0.0005584685,0.00032654352,0.00075118267,0.00072592986,0.0002340468,0.00029432605,0.0005577276,0.0012005765,0.00012521185,0.0013368796,0.9794551,0.00032598348,0.0025353408,2558,test
0.0072792466,0.006966013,0.002027963,0.90070945,0.0048830956,0.0042734025,0.004189267,0.0033251583,0.00087096466,0.0017325769,0.0034131838,0.0036942854,0.0033484006,0.0057123615,0.004909199,0.0048337416,0.0025853445,0.0057220426,0.0034997729,0.012152269,0.0014069478,0.00149203,0.010973206,2559,test
0.003462451,0.0036623266,0.00091680576,0.0042319754,0.003412246,0.0060399296,0.0036934447,0.00083961344,0.00016210471,0.0014492201,0.00056147284,0.0015887104,0.0006566631,0.95780164,0.0020491525,0.0014049232,0.00066844793,0.0010957789,0.00076929235,0.0011620799,0.00039433897,0.0010262235,0.0029511089,2560,test
0.0073295855,0.028909363,0.012150718,0.024180695,0.044506494,0.013245737,0.007304956,0.008302328,0.0077975234,0.029151538,0.0028575342,0.010896079,0.0037957183,0.15558025,0.0037923604,0.011578805,0.0065598143,0.01267513,0.011502552,0.015738638,0.0271457,0.01714089,0.53785753,2561,test
0.018516332,0.015297196,0.012399836,0.03443527,0.028992444,0.010346629,0.0024268315,0.0087874755,0.0039930376,0.4011301,0.004280984,0.0027156188,0.004619525,0.11961426,0.017711937,0.03902249,0.0026901183,0.011683642,0.0041570747,0.0015788946,0.010963095,0.02464562,0.2199916,2562,test
0.01041561,0.0044701956,0.03655846,0.0027791543,0.00881056,0.018291952,0.00130443,0.007252821,0.009324769,0.06525057,0.005550631,0.0006207205,0.0056773494,0.0047724694,0.006128258,0.0070839855,0.002760924,0.017525295,0.0010039513,0.00612642,0.6334895,0.0039599733,0.140842,2563,test
0.0034462067,0.019751448,0.010973953,0.0039181486,0.015816294,0.017079866,0.0027874878,0.0079777045,0.004930916,0.6671313,0.0018228913,0.0017941492,0.0031803749,0.0038627503,0.0052361363,0.027764669,0.0022829992,0.004477274,0.0015410694,0.0012656583,0.029063165,0.0045672334,0.15932818,2564,test
0.0020281994,0.0036949876,0.0026880302,0.96276754,0.0015750988,0.004559421,0.0012501872,0.0042126854,0.000373538,0.0019346018,0.0007870385,0.0011224853,0.0011562485,0.00067737437,0.0011396161,0.003884214,0.0007825714,0.0010501218,0.0009208545,0.0009792928,0.0005869358,0.00037928435,0.0014497336,2565,test
0.01854291,0.02000045,0.008047357,0.679972,0.009334781,0.053886224,0.0041312655,0.036072616,0.0041119987,0.005746811,0.002430951,0.0064655575,0.0062013054,0.007025291,0.009952386,0.006598539,0.001935913,0.027878296,0.004728675,0.016821276,0.0057630925,0.0058762804,0.058476016,2566,test
0.0031371987,0.006736118,0.0021705138,0.9471632,0.0023935603,0.004976591,0.0025767772,0.005046919,0.00033140145,0.0020619624,0.0011585152,0.0020910809,0.0036977082,0.0017723837,0.0017587554,0.0022324822,0.00070587074,0.0017815892,0.0010357022,0.0033411742,0.0011170036,0.0009940835,0.0017194914,2567,test
0.00069860014,0.0009170993,0.0059243334,0.00042268398,0.003356653,0.0018657742,0.00011804358,0.00072648574,0.000654642,0.006552639,0.00036219318,0.0001449566,0.0003168886,0.0008084641,0.00025425732,0.0002666254,0.00027389138,0.001527004,0.00015435097,0.00088989927,0.9667166,0.00069931743,0.0063485154,2568,test
0.014705429,0.015122968,0.004045852,0.019826293,0.017018791,0.028462827,0.012309883,0.023413738,0.0020008183,0.0054785786,0.0013405505,0.0028054037,0.004829863,0.6550938,0.007132022,0.01189585,0.0019377596,0.019003559,0.004529709,0.006344326,0.0043365257,0.0038075303,0.134558,2569,test
0.003315531,0.003341728,0.0010125766,0.96492106,0.0015449752,0.0014532487,0.0011102186,0.0025665753,0.00034740535,0.00064970285,0.00062371325,0.0013693911,0.0005711047,0.0022379034,0.0013685725,0.0012213476,0.00078069395,0.0011432812,0.0017205245,0.0043948516,0.00022943824,0.0007726774,0.003303369,2570,test
0.0022465584,0.0028696652,0.003939715,0.005811285,0.005670915,0.0031094651,0.004276106,0.007797349,0.22416453,0.61164373,0.0055377577,0.002289576,0.0037882105,0.0021547964,0.008882498,0.031157894,0.009819388,0.007734969,0.0032966044,0.0050579607,0.016124453,0.008871218,0.023755325,2571,test
0.052333586,0.005118799,0.0019695417,0.0034295225,0.0016752551,0.005423845,0.001427466,0.005018766,0.0009296578,0.0012906452,0.002521982,0.0035711012,0.0012665337,0.0023402863,0.00059272913,0.005973495,0.0048497682,0.011087101,0.0018926801,0.87583864,0.002001435,0.0073301075,0.0021170778,2572,test
0.01543144,0.012169974,0.013072062,0.05228959,0.013820122,0.05344278,0.014588788,0.037000094,0.020668715,0.018137665,0.025510697,0.010436314,0.02397778,0.2409731,0.03090578,0.069092184,0.008203764,0.029145636,0.021025462,0.008715556,0.030515967,0.0098898895,0.24098665,2573,test
0.0029916982,0.00031906395,0.00058854494,0.00079188397,0.001176855,0.002440866,0.00035074083,0.0021587454,0.0002887169,0.00014039382,0.0002603419,0.00019053053,0.0007582562,0.0002142799,0.00020994747,0.00027269134,7.180949e-05,0.98228735,0.0022107768,0.00047089704,0.0008803764,0.0004199452,0.0005053026,2574,test
0.0119065605,0.014035801,0.027154854,0.009378971,0.021139832,0.026832636,0.005936809,0.0070473654,0.015609093,0.17219445,0.007945457,0.008554418,0.01236996,0.01587678,0.0110432,0.012070533,0.015883638,0.03348789,0.029835975,0.019452957,0.052657917,0.01138882,0.45819613,2575,test
0.0006679967,0.0011260055,0.0032700466,0.0012543568,0.95419025,0.0013396987,0.00781352,0.0011642401,0.0006762612,0.0039460757,0.0014191145,0.0006233805,0.0011045717,0.0022921287,0.001299659,0.0036528485,0.0033447393,0.0029012593,0.0008043371,0.0009292794,0.0023331859,0.001917683,0.0019292107,2576,test
0.001979813,0.0077792373,0.007474441,0.005089252,0.84330356,0.005930168,0.015107492,0.005032827,0.0016621525,0.015406857,0.0054057343,0.0015392522,0.0031464323,0.0077433786,0.0044596866,0.010349097,0.006636061,0.013880467,0.0017353323,0.004045491,0.014899813,0.009513222,0.007880193,2577,test
0.00042712182,0.0009057592,0.00079091504,0.00088017504,0.0006100412,0.00035019274,0.001977662,0.005583508,0.9528614,0.003557413,0.0044687553,0.00077232654,0.0014467353,0.00036964595,0.0012924878,0.003838825,0.0010261106,0.0030237301,0.0024931978,0.0019417702,0.0051087528,0.0034771634,0.002796321,2578,test
0.019552032,0.045355313,0.007515896,0.011802281,0.007960681,0.020523163,0.006310947,0.025725953,0.02758908,0.09506924,0.010157531,0.0064406963,0.004131725,0.0028990335,0.005231956,0.009626472,0.014687129,0.064436026,0.004165187,0.48615745,0.014112234,0.03880924,0.07174073,2579,test
0.006588493,0.030233044,0.006936524,0.042357482,0.012634294,0.017617205,0.0066534164,0.021437494,0.0047371034,0.013706826,0.0038589549,0.016100459,0.006838586,0.113070026,0.006595943,0.008751332,0.0030238288,0.0153780915,0.009602446,0.013790757,0.010372744,0.023718612,0.6059964,2580,test
0.0016160783,0.004750575,0.0010102101,0.0031563262,0.002040454,0.0030133491,0.0011680736,0.0013545163,0.00013829452,0.0013346068,0.00020591362,0.00029358474,0.00040510466,0.96521384,0.0008047737,0.001920867,0.00019988272,0.0013942111,0.0002446178,0.00059212535,0.0008286169,0.0008633698,0.007450678,2581,test
0.004358364,0.0026568295,0.0009533833,0.0026751636,0.001720424,0.0028914008,0.0014268041,0.011074153,0.0040860013,0.0006831204,0.007254597,0.0020862217,0.0015717066,0.00095076236,0.0005215232,0.006376008,0.0031772775,0.0041592596,0.003023171,0.92915714,0.0035076104,0.0034933675,0.002195759,2582,test
0.004460689,0.90649736,0.00082898064,0.00413857,0.0003925824,0.0013489579,0.0021502348,0.00847987,0.00028829477,0.0002409698,0.0004532145,0.0013762605,0.00022921206,0.002880245,0.0005179234,0.00053074904,0.00045395314,0.0028033853,0.00067859114,0.044884708,0.0013995963,0.0103950165,0.0045705326,2583,test
0.00181274,0.043836474,0.0014810476,0.0028769441,0.00070330175,0.0021638358,0.00182983,0.0035060472,0.0018924858,0.0006779899,0.0015243292,0.0029290363,0.00023768327,0.0009110514,0.00021720995,0.0010891636,0.0006059513,0.005326209,0.0007415015,0.9126328,0.0012899947,0.007542506,0.0041717556,2584,test
0.006515622,0.010244932,0.007340226,0.7847463,0.009395739,0.027900532,0.0067506637,0.016770963,0.0032002653,0.006130795,0.003407997,0.0075725974,0.0062316717,0.0067827166,0.005551774,0.022789711,0.0065835617,0.007187455,0.0059375507,0.007679469,0.0030983123,0.001900538,0.03628069,2585,test
0.001560137,0.0052000005,0.0073629203,0.0054903077,0.8153567,0.009905804,0.0057503483,0.0017613012,0.0016407875,0.039412957,0.0027549444,0.0021861107,0.003221982,0.008312375,0.0027043202,0.00599857,0.0072769173,0.00701023,0.0016741682,0.0049940813,0.035009827,0.005944497,0.019470774,2586,test
0.00240285,0.004991507,0.0012528863,0.95904505,0.0010059905,0.004539389,0.0016532902,0.0039970176,0.00031993235,0.0007869243,0.001408402,0.0020305056,0.0016690476,0.0008513568,0.0023379559,0.0019618513,0.000903703,0.0012316137,0.0013938275,0.0029561985,0.00058106176,0.00040778832,0.0022719598,2587,test
0.0032260574,0.0012935629,0.0020413648,0.0054615173,0.00983022,0.0022081838,0.0016667967,0.0046482296,0.0006569079,0.00029607353,0.00047296265,0.00075563934,0.74883825,0.0011093667,0.0026977295,0.18734781,0.0025742836,0.006347497,0.01571712,0.0005540193,0.00094573,0.000106996384,0.0012036923,2588,test
0.73219204,0.0037247858,0.0047739474,0.039394367,0.0028345285,0.02570937,0.0023542682,0.017022425,0.0007793939,0.0019153223,0.0045210705,0.007976808,0.007223696,0.020948784,0.025615383,0.009788244,0.017838871,0.01737394,0.008940138,0.012214902,0.0019330626,0.0046966723,0.030228058,2589,test
0.004251014,0.00940811,0.002508335,0.8457865,0.003067906,0.009252222,0.009341651,0.030244501,0.00620092,0.007077956,0.006866657,0.0032917655,0.005002856,0.0024431923,0.0056978646,0.02616576,0.003358201,0.0041116904,0.002594283,0.0037725973,0.0023756416,0.003295301,0.0038850522,2590,test
0.37081435,0.006010304,0.4796125,0.0076935184,0.0050815465,0.013604399,0.0035747148,0.002901592,0.00087711535,0.0016642162,0.0025258153,0.001502371,0.0061812056,0.007823421,0.0011753247,0.0019047643,0.0022215361,0.040042974,0.002223765,0.020994853,0.00958168,0.007804962,0.0041831243,2591,test
0.0003122959,0.00049203227,0.00065954187,0.00094860245,0.0029450974,0.0007306652,0.0002875795,0.00029900685,0.0002186984,0.9788367,0.0006996507,0.0004579556,0.00055993383,0.0006118269,0.00018091683,0.0015520299,0.00079769763,0.0011888925,0.00020762206,0.00036090575,0.0025445619,0.0005237679,0.004584103,2592,test
0.005592975,0.00319739,0.019872937,0.0041257613,0.004362916,0.012029987,0.0005487604,0.002324889,0.0027739918,0.030556895,0.004146009,0.0010651377,0.0058127875,0.00742648,0.0023135147,0.0025623431,0.0019076407,0.008776704,0.0012390174,0.0059027043,0.8380594,0.0023309474,0.033070806,2593,test
0.0057348004,0.027506514,0.083466955,0.009268287,0.06258135,0.040009513,0.0036055744,0.00854197,0.008883739,0.11584224,0.0040671304,0.0060302992,0.0086113755,0.012105175,0.0025614293,0.0026556582,0.0048380163,0.04352015,0.0051756036,0.017289083,0.24747632,0.016268855,0.26395994,2594,test
0.0028159618,0.006498831,0.0012184593,0.002139597,0.0026639807,0.0026320454,0.0015233807,0.001031178,0.0002471662,0.0019602855,0.00030195102,0.00048770462,0.0006797784,0.95873815,0.001341267,0.0024626786,0.00035381294,0.0013669954,0.00028814675,0.0008030341,0.0013508678,0.0012673138,0.007827437,2595,test
0.0063833524,0.02019485,0.006472085,0.02735606,0.010877504,0.0332603,0.0050711595,0.010445985,0.0032677683,0.0081116045,0.0024335901,0.003828989,0.0038960215,0.029736934,0.004421902,0.008060796,0.0031397545,0.023132006,0.0031950965,0.023400662,0.021096932,0.019898046,0.7223185,2596,test
0.001413771,0.010731315,0.0018944066,0.9411721,0.0021400047,0.002735696,0.0068105916,0.009016719,0.00011172996,0.0013889705,0.001154315,0.0038333354,0.0025525012,0.0010495028,0.0030192966,0.0017711729,0.0007669804,0.0028885338,0.0009806742,0.0013734458,0.00088439346,0.00077193876,0.0015386485,2597,test
0.0012845797,0.0011239742,0.0009805012,0.9837284,0.00054806797,0.0011544444,0.0003416427,0.0010827056,5.266477e-05,0.00020884976,0.00039120996,0.00087719224,0.0027501655,0.00030896414,0.0011001569,0.0012102545,0.00035998164,0.00061097153,0.00041630544,0.0007724407,0.00018688955,0.00010000415,0.0004096656,2598,test
0.00273534,0.008639028,0.0007151659,0.009899384,0.003456948,0.0030673412,0.0015115234,0.0012966832,0.00016233849,0.0023687072,0.0003392701,0.00062343595,0.00045539028,0.94298303,0.00084058376,0.003951631,0.0006236578,0.0013858526,0.0004682307,0.0010747222,0.000397196,0.0020940453,0.010910506,2599,test
0.0027144868,0.0055516683,0.00091982365,0.0038480302,0.002115214,0.0035328874,0.0021588337,0.0017329965,0.00027504252,0.0017039996,0.0005947503,0.00052298506,0.00086913543,0.9513741,0.0036105798,0.0043355743,0.00063301326,0.0015337407,0.000514049,0.00071111723,0.00038052833,0.0008403677,0.009527093,2600,test
0.0039228345,0.0009935373,0.0028674612,0.0032432375,0.0015416209,0.95726085,0.0012439557,0.00075178477,0.00014579203,0.0006801305,0.00018164872,0.0009220767,0.0013548997,0.0117344335,0.0005841857,0.00039303268,0.00040352292,0.0061183292,0.00039126174,0.0013093147,0.0012247119,0.00021070133,0.002520772,2601,test
0.0028824345,0.0014760781,0.0020259968,0.0031846273,0.014063648,0.0014342,0.0014435172,0.0011800969,0.0022018505,0.007288374,0.004570242,0.0052843173,0.0024699143,0.0013460778,0.0030381798,0.0084187975,0.9153477,0.00052988634,0.003983294,0.013178366,0.0013650202,0.0007965541,0.0024906928,2602,test
0.00037061563,0.0006464533,0.0009897891,0.0010183394,0.97669786,0.0007470487,0.002722776,0.0004191525,0.00028513596,0.0023627963,0.00027854086,0.00032033055,0.00038835593,0.0019190529,0.00034832288,0.0016560539,0.0018639946,0.0017007558,0.00035965123,0.0005810683,0.0016010037,0.0011163135,0.0016066293,2603,test
