0,1,identifier,split
0.7803371,0.21966287,1696,test
0.9239071,0.076092914,1697,test
0.024608988,0.975391,1698,test
0.96776706,0.032232877,1699,test
0.83139265,0.16860732,1700,test
0.007697183,0.9923028,1701,test
0.00795169,0.9920483,1702,test
0.0041675935,0.9958324,1703,test
0.23505595,0.764944,1704,test
0.9753386,0.024661455,1705,test
0.19947359,0.8005264,1706,test
0.005933144,0.99406683,1707,test
0.012047904,0.98795205,1708,test
0.008757624,0.9912424,1709,test
0.84939164,0.15060836,1710,test
0.0030041174,0.9969959,1711,test
0.9260788,0.073921144,1712,test
0.09013295,0.909867,1713,test
0.043198433,0.9568016,1714,test
0.021680167,0.9783198,1715,test
0.013771804,0.9862282,1716,test
0.9403964,0.05960355,1717,test
0.9839559,0.016044067,1718,test
0.85561854,0.14438152,1719,test
0.012719355,0.98728067,1720,test
0.009246374,0.99075365,1721,test
0.8646395,0.13536051,1722,test
0.087206855,0.9127931,1723,test
0.9170226,0.08297738,1724,test
0.0023158973,0.9976841,1725,test
0.0036274407,0.9963726,1726,test
0.99156135,0.00843865,1727,test
0.012280256,0.9877198,1728,test
0.72042656,0.27957347,1729,test
0.11882508,0.8811749,1730,test
0.89239883,0.10760114,1731,test
0.06746864,0.93253136,1732,test
0.00789247,0.99210745,1733,test
0.95617026,0.04382976,1734,test
0.81367356,0.18632643,1735,test
0.95486605,0.045133915,1736,test
0.9591632,0.040836778,1737,test
0.9738651,0.02613488,1738,test
0.9879909,0.012009105,1739,test
0.064999804,0.93500024,1740,test
0.97972775,0.02027226,1741,test
0.016922358,0.9830776,1742,test
0.94080913,0.05919089,1743,test
0.98059684,0.019403137,1744,test
0.9868324,0.013167662,1745,test
0.8527153,0.1472847,1746,test
0.9802249,0.019775053,1747,test
0.011666084,0.98833394,1748,test
0.9739933,0.026006676,1749,test
0.7659202,0.23407978,1750,test
0.005940928,0.9940591,1751,test
0.97445685,0.025543086,1752,test
0.06553636,0.9344636,1753,test
0.0051976955,0.99480236,1754,test
0.012437998,0.98756194,1755,test
0.0051249373,0.994875,1756,test
0.010392541,0.9896075,1757,test
0.049043197,0.9509568,1758,test
0.98552555,0.014474487,1759,test
0.0056752875,0.99432474,1760,test
0.0043292427,0.9956708,1761,test
0.0060558594,0.9939441,1762,test
0.08388104,0.9161189,1763,test
0.9732904,0.026709637,1764,test
0.35085562,0.6491444,1765,test
0.98512846,0.014871513,1766,test
0.010573147,0.98942685,1767,test
0.9419711,0.058028854,1768,test
0.9581714,0.041828502,1769,test
0.005088214,0.99491185,1770,test
0.98383856,0.016161386,1771,test
0.05033675,0.9496632,1772,test
0.9361324,0.063867606,1773,test
0.015229366,0.9847706,1774,test
0.9273387,0.07266125,1775,test
0.0055616326,0.9944384,1776,test
0.9318697,0.06813034,1777,test
0.0064289495,0.99357104,1778,test
0.04652347,0.9534765,1779,test
0.2452261,0.7547739,1780,test
0.0071289917,0.992871,1781,test
0.97219706,0.027802983,1782,test
0.0037973404,0.99620265,1783,test
0.0069831554,0.99301684,1784,test
0.011404869,0.98859507,1785,test
0.057434395,0.9425656,1786,test
0.5596185,0.4403815,1787,test
0.010209744,0.98979026,1788,test
0.60860676,0.3913933,1789,test
0.0067239325,0.9932761,1790,test
0.9721778,0.027822271,1791,test
0.9684009,0.031599153,1792,test
0.021800758,0.9781992,1793,test
0.013249651,0.9867503,1794,test
0.18835463,0.8116453,1795,test
0.88537663,0.114623345,1796,test
0.007135894,0.99286413,1797,test
0.08613362,0.9138664,1798,test
0.8742031,0.12579688,1799,test
0.4850276,0.5149724,1800,test
0.016070249,0.98392975,1801,test
0.9015179,0.09848209,1802,test
0.0019274025,0.9980726,1803,test
0.9668173,0.033182677,1804,test
0.8065202,0.19347975,1805,test
0.0036695984,0.99633044,1806,test
0.9881989,0.011801104,1807,test
0.0025690529,0.997431,1808,test
0.86525095,0.1347491,1809,test
0.0017896992,0.9982103,1810,test
0.05569536,0.9443047,1811,test
0.364415,0.63558507,1812,test
0.96194845,0.038051587,1813,test
0.68344176,0.31655827,1814,test
0.94365406,0.05634591,1815,test
0.6624696,0.33753034,1816,test
0.9850898,0.014910257,1817,test
0.003412706,0.9965873,1818,test
0.87642974,0.123570226,1819,test
0.093777135,0.9062229,1820,test
0.7669546,0.23304538,0,validation
0.024016507,0.97598344,1,validation
0.011201844,0.9887982,2,validation
0.9736082,0.026391784,3,validation
0.73790246,0.26209754,4,validation
0.07771805,0.9222819,5,validation
0.9721314,0.027868649,6,validation
0.074541606,0.9254584,7,validation
0.960064,0.039936062,8,validation
0.95895416,0.04104583,9,validation
0.012367338,0.98763263,10,validation
0.008108992,0.991891,11,validation
0.9778334,0.022166627,12,validation
0.0036388848,0.9963611,13,validation
0.07632821,0.9236718,14,validation
0.025837546,0.9741624,15,validation
0.042213652,0.9577864,16,validation
0.0057978216,0.9942022,17,validation
0.59505683,0.40494317,18,validation
0.02708308,0.9729169,19,validation
0.0098570995,0.9901428,20,validation
0.9846683,0.01533163,21,validation
0.97823685,0.021763189,22,validation
0.007980747,0.99201924,23,validation
0.007573018,0.992427,24,validation
0.98204696,0.017953021,25,validation
0.0051176534,0.99488235,26,validation
0.0037221543,0.99627787,27,validation
0.90908,0.09091993,28,validation
0.88117945,0.11882061,29,validation
0.969583,0.030416984,30,validation
0.05904027,0.94095975,31,validation
0.007212672,0.9927873,32,validation
0.8620958,0.13790427,33,validation
0.8337059,0.16629407,34,validation
0.08954829,0.9104517,35,validation
0.043720517,0.9562795,36,validation
0.008310491,0.99168944,37,validation
0.010225721,0.9897742,38,validation
0.982866,0.017134026,39,validation
0.9668521,0.033147905,40,validation
0.81952727,0.18047272,41,validation
0.94286036,0.05713967,42,validation
0.0130397035,0.9869603,43,validation
0.9406416,0.059358392,44,validation
0.9788776,0.021122381,45,validation
0.27460173,0.7253983,46,validation
0.9704466,0.029553412,47,validation
0.92011505,0.079884924,48,validation
0.008930034,0.9910699,49,validation
0.6543592,0.34564072,50,validation
0.32214177,0.67785823,51,validation
0.2738256,0.72617435,52,validation
0.008941589,0.9910584,53,validation
0.9870171,0.012982858,54,validation
0.0066216504,0.99337834,55,validation
0.9805171,0.01948288,56,validation
0.006327297,0.9936727,57,validation
0.01059075,0.9894092,58,validation
0.006071033,0.9939289,59,validation
0.004616053,0.9953839,60,validation
0.9886509,0.011349071,61,validation
0.945701,0.054299038,62,validation
0.045157813,0.95484227,63,validation
0.9678614,0.03213857,64,validation
0.6191764,0.3808236,65,validation
0.9226201,0.077379875,66,validation
0.9624482,0.037551776,67,validation
0.001456617,0.9985434,68,validation
0.0014326718,0.99856734,69,validation
0.8197839,0.18021612,70,validation
0.0030449312,0.99695504,71,validation
0.28751743,0.71248263,72,validation
0.9612224,0.03877759,73,validation
0.9284677,0.0715323,74,validation
0.028171008,0.97182894,75,validation
0.016211458,0.9837886,76,validation
0.021616634,0.97838336,77,validation
0.0025064265,0.9974936,78,validation
0.04272238,0.9572776,79,validation
0.9759353,0.02406471,80,validation
0.88713646,0.11286349,81,validation
0.8799963,0.12000367,82,validation
0.96382284,0.036177196,83,validation
0.9573161,0.042683855,84,validation
0.9652786,0.034721408,85,validation
0.0017131062,0.9982869,86,validation
0.0060402434,0.9939598,87,validation
0.8181539,0.18184608,88,validation
0.07405865,0.92594135,89,validation
0.9804567,0.019543326,90,validation
0.0047216443,0.99527836,91,validation
0.0011345973,0.99886537,92,validation
0.9742827,0.025717346,93,validation
0.86456895,0.13543108,94,validation
0.9495409,0.05045907,95,validation
0.06340604,0.9365939,96,validation
0.95843285,0.041567072,97,validation
0.5127683,0.4872317,98,validation
0.001450657,0.9985493,99,validation
0.9746168,0.025383133,100,validation
0.8915038,0.10849613,101,validation
0.0015441785,0.99845576,102,validation
0.0011017597,0.99889827,103,validation
0.0018214068,0.9981786,104,validation
0.5635117,0.4364883,105,validation
0.9782446,0.021755444,106,validation
0.0019620275,0.998038,107,validation
0.7620756,0.23792446,108,validation
0.02283147,0.97716856,109,validation
0.9563339,0.043666065,110,validation
0.002820383,0.9971796,111,validation
0.9278703,0.07212975,112,validation
0.66918635,0.33081368,113,validation
0.7376293,0.26237077,114,validation
0.9578747,0.04212525,115,validation
0.8612707,0.13872929,116,validation
0.7331011,0.2668988,117,validation
0.0024432254,0.9975568,118,validation
0.9847093,0.015290594,119,validation
0.0037592798,0.99624074,120,validation
0.74453896,0.25546104,121,validation
0.12607388,0.8739261,122,validation
0.87275356,0.12724641,123,validation
0.8773118,0.12268823,124,validation
0.0661372,0.93386286,125,validation
0.9449676,0.055032372,126,validation
0.95197386,0.048026152,127,validation
0.9363824,0.06361754,128,validation
0.0032611615,0.99673885,129,validation
0.044975065,0.95502496,130,validation
0.010130995,0.989869,131,validation
0.037801653,0.9621984,132,validation
0.1776949,0.8223051,133,validation
0.93343896,0.06656104,134,validation
0.8552241,0.14477596,135,validation
0.955254,0.044746015,136,validation
0.011112636,0.98888737,137,validation
0.98708516,0.012914868,138,validation
0.010955185,0.9890448,139,validation
0.0063271043,0.99367285,140,validation
0.60525364,0.39474636,141,validation
0.3568009,0.6431991,142,validation
0.0035883714,0.9964116,143,validation
0.013475259,0.9865247,144,validation
0.98616344,0.013836555,145,validation
0.003703521,0.99629647,146,validation
0.0065653687,0.99343467,147,validation
0.8774324,0.12256766,148,validation
0.97920907,0.020790879,149,validation
0.831592,0.16840796,150,validation
0.0077001634,0.9922998,151,validation
0.9639421,0.03605787,152,validation
0.97667706,0.02332288,153,validation
0.9255679,0.07443206,154,validation
0.98612124,0.013878715,155,validation
0.0041576116,0.9958424,156,validation
0.0068407473,0.99315923,157,validation
0.0066545075,0.9933455,158,validation
0.16223572,0.83776426,159,validation
0.20151177,0.7984882,160,validation
0.27955964,0.7204404,161,validation
0.0068821637,0.9931178,162,validation
0.09429196,0.905708,163,validation
0.49852777,0.5014723,164,validation
0.007854001,0.99214596,165,validation
0.19365649,0.80634356,166,validation
0.98321944,0.016780581,167,validation
0.057531375,0.94246864,168,validation
0.003872325,0.99612767,169,validation
0.002708616,0.9972914,170,validation
0.9586733,0.04132669,171,validation
0.0098258555,0.9901742,172,validation
0.9299488,0.07005116,173,validation
0.97553617,0.024463836,174,validation
0.5392644,0.4607356,175,validation
0.015718855,0.9842812,176,validation
0.98773706,0.012262934,177,validation
0.0089033935,0.9910966,178,validation
0.7838174,0.21618265,179,validation
0.50482845,0.49517152,180,validation
0.96710277,0.032897256,181,validation
0.025894571,0.9741054,182,validation
0.9788084,0.02119161,183,validation
0.049953498,0.9500464,184,validation
0.97914463,0.020855343,185,validation
0.9833213,0.01667864,186,validation
0.8752087,0.124791324,187,validation
0.9748307,0.025169304,188,validation
0.0314353,0.9685647,189,validation
0.021234866,0.9787651,190,validation
0.9063926,0.09360742,191,validation
0.1583533,0.84164673,192,validation
0.96975213,0.030247852,193,validation
0.008970864,0.99102914,194,validation
0.4282976,0.57170236,195,validation
0.018207012,0.981793,196,validation
0.006634554,0.99336547,197,validation
0.0064704507,0.9935295,198,validation
0.013235558,0.98676443,199,validation
0.0078457575,0.9921543,200,validation
0.097797,0.902203,201,validation
0.008974642,0.9910253,202,validation
0.97907853,0.020921428,203,validation
0.9808714,0.019128684,204,validation
0.96165323,0.038346704,205,validation
0.10128175,0.89871824,206,validation
0.29003367,0.70996636,207,validation
0.91237336,0.087626606,208,validation
0.9836874,0.016312528,209,validation
0.9715304,0.028469646,210,validation
0.87815285,0.12184708,211,validation
0.8507148,0.14928515,212,validation
0.007995846,0.9920041,213,validation
0.9334876,0.06651236,214,validation
0.98322684,0.016773218,215,validation
0.018067699,0.9819323,216,validation
0.949479,0.050520986,217,validation
0.004074446,0.99592555,218,validation
0.005105032,0.9948949,219,validation
0.85969615,0.1403039,220,validation
0.013705003,0.98629504,221,validation
0.013716597,0.9862834,222,validation
0.23256476,0.7674353,223,validation
0.07493786,0.9250622,224,validation
0.054952405,0.94504756,225,validation
0.005926749,0.9940732,226,validation
0.0061349194,0.9938651,227,validation
0.007476306,0.9925237,228,validation
0.00806631,0.9919337,229,validation
0.965638,0.03436201,230,validation
0.008992684,0.99100727,231,validation
0.4536726,0.5463274,232,validation
0.50617373,0.49382624,233,validation
0.8928158,0.10718419,234,validation
0.7773003,0.22269963,235,validation
0.9749077,0.025092237,236,validation
0.0044432213,0.9955568,237,validation
0.97592986,0.02407016,238,validation
0.021228317,0.9787717,239,validation
0.9901689,0.009831052,240,validation
0.06193422,0.93806577,241,validation
0.9696889,0.030311115,242,validation
0.040650737,0.9593492,243,validation
0.012745393,0.9872547,244,validation
0.006333992,0.993666,245,validation
0.931844,0.06815594,246,validation
0.006362174,0.99363774,247,validation
0.9836181,0.016381882,248,validation
0.10558074,0.89441925,249,validation
0.064649336,0.93535066,250,validation
0.85678744,0.14321251,251,validation
0.0056447396,0.9943553,252,validation
0.98552656,0.014473377,253,validation
0.9870285,0.012971572,254,validation
0.9898121,0.010187962,255,validation
0.006436477,0.99356353,256,validation
0.9315731,0.06842691,257,validation
0.9858397,0.014160206,258,validation
0.90506494,0.09493501,259,validation
0.02994494,0.97005504,260,validation
0.9665178,0.033482164,261,validation
0.0084272465,0.99157274,262,validation
0.9451319,0.054868046,263,validation
0.017720954,0.98227906,264,validation
0.008259407,0.9917406,265,validation
0.9671889,0.032811075,266,validation
0.96837294,0.031627018,267,validation
0.0044994345,0.9955005,268,validation
0.016293755,0.98370624,269,validation
0.26136076,0.7386392,270,validation
0.69823205,0.30176795,271,validation
0.97684425,0.023155697,272,validation
0.06692594,0.93307406,273,validation
0.9048409,0.09515907,274,validation
0.9762966,0.023703344,275,validation
0.5672695,0.43273047,276,validation
0.038821075,0.9611789,277,validation
0.012774154,0.98722583,278,validation
0.9835422,0.016457744,279,validation
0.03718457,0.9628154,280,validation
0.004282684,0.99571735,281,validation
0.986783,0.013216931,282,validation
0.009277804,0.9907222,283,validation
0.0034995934,0.9965004,284,validation
0.010084367,0.9899156,285,validation
0.009008625,0.99099135,286,validation
0.14147174,0.8585283,287,validation
0.9701857,0.029814307,288,validation
0.88731194,0.11268801,289,validation
0.011806394,0.9881937,290,validation
0.89228016,0.10771977,291,validation
0.94479734,0.05520268,292,validation
0.96124715,0.038752858,293,validation
0.4390798,0.56092024,294,validation
0.9124242,0.08757578,295,validation
0.0091856485,0.9908144,296,validation
0.96398854,0.036011502,297,validation
0.007817893,0.9921821,298,validation
0.0047730138,0.995227,299,validation
0.98422444,0.01577554,300,validation
0.8892805,0.11071949,301,validation
0.007955347,0.9920447,302,validation
0.0066764057,0.9933236,303,validation
0.4068816,0.5931184,304,validation
0.9176521,0.08234798,305,validation
0.011408008,0.98859197,306,validation
0.9628405,0.03715954,307,validation
0.98081917,0.019180873,308,validation
0.93940556,0.06059449,309,validation
0.005172965,0.994827,310,validation
0.018292155,0.9817078,311,validation
0.9314317,0.06856831,312,validation
0.0053750123,0.9946249,313,validation
0.9598277,0.040172298,314,validation
0.003207701,0.99679226,315,validation
0.08529177,0.9147082,316,validation
0.9732493,0.026750665,317,validation
0.9467693,0.05323069,318,validation
0.004790275,0.99520975,319,validation
0.0026025465,0.9973974,320,validation
0.0037621455,0.9962379,321,validation
0.97798276,0.02201729,322,validation
0.9601849,0.03981518,323,validation
0.007021237,0.99297875,324,validation
0.022082368,0.9779177,325,validation
0.88220596,0.11779408,326,validation
0.974627,0.025372948,327,validation
0.0037905467,0.9962095,328,validation
0.9354204,0.06457959,329,validation
0.98079795,0.019202033,330,validation
0.9837764,0.01622366,331,validation
0.0038889223,0.9961111,332,validation
0.96429837,0.035701677,333,validation
0.96110183,0.038898163,334,validation
0.01825903,0.9817409,335,validation
0.2785905,0.7214095,336,validation
0.8748065,0.12519352,337,validation
0.07029861,0.9297014,338,validation
0.006170708,0.9938293,339,validation
0.91882706,0.08117299,340,validation
0.9796934,0.020306654,341,validation
0.026014926,0.9739851,342,validation
0.83444375,0.16555619,343,validation
0.21157423,0.78842574,344,validation
0.9625637,0.03743632,345,validation
0.0081018,0.9918982,346,validation
0.023928545,0.9760715,347,validation
0.007838373,0.9921616,348,validation
0.018372279,0.98162776,349,validation
0.98411536,0.015884716,350,validation
0.013571223,0.9864288,351,validation
0.021479707,0.97852033,352,validation
0.9822673,0.017732669,353,validation
0.98598784,0.014012115,354,validation
0.98132324,0.018676722,355,validation
0.9865866,0.013413424,356,validation
0.9481904,0.05180958,357,validation
0.014012359,0.9859876,358,validation
0.12091383,0.8790862,359,validation
0.0051553566,0.9948447,360,validation
0.0054328116,0.99456716,361,validation
0.4035648,0.5964352,362,validation
0.003707295,0.99629265,363,validation
0.82568955,0.1743104,364,validation
0.9479818,0.052018207,365,validation
0.9394787,0.06052128,366,validation
0.82719064,0.17280938,367,validation
0.5104344,0.48956567,368,validation
0.00680022,0.99319977,369,validation
0.04989141,0.95010865,370,validation
0.83921564,0.16078438,371,validation
0.0021287806,0.99787116,372,validation
0.9600584,0.039941646,373,validation
0.8766325,0.12336751,374,validation
0.54066306,0.45933694,375,validation
0.45264,0.54736006,376,validation
0.028040482,0.9719595,377,validation
0.023221474,0.9767785,378,validation
0.9446051,0.05539488,379,validation
0.006966979,0.99303305,380,validation
0.005442387,0.9945576,381,validation
0.9586378,0.041362233,382,validation
0.15127334,0.84872663,383,validation
0.004026587,0.9959734,384,validation
0.9770851,0.022914885,385,validation
0.11702759,0.8829724,386,validation
0.06472036,0.9352796,387,validation
0.95840275,0.041597214,388,validation
0.04056295,0.9594371,389,validation
0.9299009,0.070099056,390,validation
0.097345024,0.90265495,391,validation
0.9648809,0.035119064,392,validation
0.46131763,0.53868234,393,validation
0.0043676435,0.99563235,394,validation
0.008479232,0.9915208,395,validation
0.006025392,0.9939746,396,validation
0.0053631463,0.99463683,397,validation
0.9452273,0.054772694,398,validation
0.865406,0.13459396,399,validation
0.9408393,0.059160694,400,validation
0.7322305,0.2677695,401,validation
0.2044655,0.79553455,402,validation
0.56262475,0.43737525,403,validation
0.7325568,0.26744312,404,validation
0.0049536214,0.9950464,405,validation
0.0033323823,0.99666756,406,validation
0.700102,0.29989803,407,validation
0.97009695,0.029903067,408,validation
0.9649123,0.035087664,409,validation
0.82879454,0.17120552,410,validation
0.0056310473,0.994369,411,validation
0.6928012,0.3071988,412,validation
0.86592174,0.13407823,413,validation
0.9828263,0.017173763,414,validation
0.03555203,0.9644479,415,validation
0.032460734,0.96753925,416,validation
0.98154587,0.01845412,417,validation
0.98271227,0.01728771,418,validation
0.99040306,0.0095969895,419,validation
0.0046571386,0.99534285,420,validation
0.9113346,0.088665456,421,validation
0.0032956584,0.9967044,422,validation
0.0050530606,0.994947,423,validation
0.297688,0.702312,424,validation
0.7082108,0.29178914,425,validation
0.007892145,0.9921078,426,validation
0.005079386,0.99492055,427,validation
0.9505632,0.04943684,428,validation
0.38504878,0.6149512,429,validation
0.0024737888,0.9975262,430,validation
0.98219085,0.017809134,431,validation
0.0045742723,0.99542576,432,validation
0.0073312726,0.99266875,433,validation
0.004407219,0.9955928,434,validation
0.9711246,0.028875433,435,validation
0.92379457,0.07620539,436,validation
0.9132205,0.08677954,437,validation
0.280573,0.719427,438,validation
0.9716438,0.028356168,439,validation
0.9094997,0.09050023,440,validation
0.022166865,0.9778332,441,validation
0.9258324,0.074167565,442,validation
0.21137212,0.78862786,443,validation
0.0090124495,0.9909876,444,validation
0.71516246,0.28483757,445,validation
0.60024947,0.3997505,446,validation
0.0037821378,0.9962179,447,validation
0.9717566,0.028243423,448,validation
0.95155066,0.048449285,449,validation
0.004404217,0.99559575,450,validation
0.94712657,0.052873477,451,validation
0.15008801,0.84991205,452,validation
0.9056318,0.09436824,453,validation
0.9483147,0.051685326,454,validation
0.9363892,0.06361085,455,validation
0.986541,0.013459048,456,validation
0.010925594,0.9890744,457,validation
0.010273436,0.9897266,458,validation
0.0152929565,0.98470706,459,validation
0.8085303,0.19146971,460,validation
0.0055640144,0.994436,461,validation
0.9441739,0.055826183,462,validation
0.013065976,0.98693407,463,validation
0.0060358276,0.99396414,464,validation
0.005922018,0.99407804,465,validation
0.004967121,0.9950329,466,validation
0.9854711,0.014528881,467,validation
0.14265862,0.8573414,468,validation
0.0064257127,0.9935743,469,validation
0.95990115,0.040098865,470,validation
0.109820955,0.8901791,471,validation
0.004556399,0.9954436,472,validation
0.021765148,0.9782348,473,validation
0.9435684,0.056431636,474,validation
0.3484089,0.6515911,475,validation
0.024176313,0.9758237,476,validation
0.9022344,0.097765625,477,validation
0.90383196,0.0961681,478,validation
0.93497545,0.065024525,479,validation
0.98259693,0.017403064,480,validation
0.08240949,0.9175905,481,validation
0.007972283,0.9920277,482,validation
0.008905486,0.9910945,483,validation
0.9306764,0.069323614,484,validation
0.019718235,0.9802817,485,validation
0.9685476,0.031452414,486,validation
0.0069077495,0.9930923,487,validation
0.0073170923,0.9926829,488,validation
0.97059995,0.029400043,489,validation
0.9715029,0.028497064,490,validation
0.2913894,0.7086106,491,validation
0.97806966,0.02193039,492,validation
0.0048167785,0.99518317,493,validation
0.0062488886,0.9937511,494,validation
0.92530704,0.07469296,495,validation
0.96955967,0.030440355,496,validation
0.01557425,0.9844258,497,validation
0.983253,0.016747084,498,validation
0.85131794,0.14868201,499,validation
0.98203135,0.017968642,500,validation
0.005274454,0.9947255,501,validation
0.969343,0.030657034,502,validation
0.009441872,0.99055815,503,validation
0.9841488,0.015851155,504,validation
0.4449864,0.5550136,505,validation
0.006382935,0.99361706,506,validation
0.9544862,0.0455138,507,validation
0.02871632,0.9712837,508,validation
0.014657923,0.985342,509,validation
0.004086975,0.99591297,510,validation
0.00438615,0.9956138,511,validation
0.97123724,0.0287628,512,validation
0.96659243,0.03340763,513,validation
0.024853641,0.97514635,514,validation
0.95279896,0.047201023,515,validation
0.08077287,0.9192272,516,validation
0.0033270465,0.996673,517,validation
0.002006207,0.9979938,518,validation
0.9227333,0.07726669,519,validation
0.9251125,0.07488753,520,validation
0.95581317,0.044186894,521,validation
0.9476189,0.05238107,522,validation
0.004342658,0.9956573,523,validation
0.002784748,0.9972153,524,validation
0.9665138,0.03348621,525,validation
0.69759977,0.30240023,526,validation
0.0032435486,0.9967565,527,validation
0.5474346,0.4525654,528,validation
0.0063881516,0.9936119,529,validation
0.5789674,0.4210326,530,validation
0.95075434,0.04924566,531,validation
0.015893692,0.98410636,532,validation
0.561682,0.438318,533,validation
0.41900578,0.5809942,534,validation
0.0059781536,0.99402183,535,validation
0.0033481424,0.9966518,536,validation
0.91391414,0.08608582,537,validation
0.9749791,0.025020925,538,validation
0.956038,0.04396204,539,validation
0.53114825,0.46885172,540,validation
0.10157667,0.8984233,541,validation
0.9608091,0.039190877,542,validation
0.938709,0.061290972,543,validation
0.004062912,0.9959371,544,validation
0.978634,0.021366026,545,validation
0.0037412327,0.99625874,546,validation
0.21802501,0.78197503,547,validation
0.03222288,0.96777713,548,validation
0.071024515,0.9289755,549,validation
0.8453726,0.15462741,550,validation
0.0034198784,0.9965802,551,validation
0.9166669,0.083333075,552,validation
0.9613314,0.038668554,553,validation
0.9886742,0.011325815,554,validation
0.96345866,0.036541328,555,validation
0.95894957,0.04105048,556,validation
0.032784212,0.9672157,557,validation
0.96974385,0.030256197,558,validation
0.025470287,0.97452974,559,validation
0.04030588,0.95969415,560,validation
0.31304207,0.6869579,561,validation
0.00601091,0.9939891,562,validation
0.42910007,0.57089996,563,validation
0.1284322,0.8715678,564,validation
0.0029650189,0.997035,565,validation
0.08871095,0.91128904,566,validation
0.97947764,0.020522393,567,validation
0.0065572904,0.99344265,568,validation
0.14522971,0.8547703,569,validation
0.9718723,0.028127702,570,validation
0.12391116,0.87608886,571,validation
0.95891804,0.04108195,572,validation
0.0036663343,0.9963336,573,validation
0.7408879,0.25911215,574,validation
0.98587346,0.014126518,575,validation
0.97891116,0.021088844,576,validation
0.9609122,0.039087776,577,validation
0.84142464,0.15857537,578,validation
0.97351426,0.026485696,579,validation
0.03229134,0.9677087,580,validation
0.94517577,0.054824226,581,validation
0.0109030325,0.989097,582,validation
0.97446096,0.02553907,583,validation
0.9675542,0.032445807,584,validation
0.942457,0.057543013,585,validation
0.41049007,0.5895099,586,validation
0.0061899447,0.9938101,587,validation
0.97399783,0.026002115,588,validation
0.0125451395,0.9874549,589,validation
0.06203586,0.93796414,590,validation
0.0035066877,0.9964933,591,validation
0.93161386,0.068386175,592,validation
0.0053794575,0.99462056,593,validation
0.0028778582,0.9971221,594,validation
0.0038139543,0.9961861,595,validation
0.92377126,0.076228715,596,validation
0.013392132,0.9866079,597,validation
0.00292027,0.9970797,598,validation
0.97404027,0.025959732,599,validation
0.97484505,0.025154965,600,validation
0.008486106,0.9915139,601,validation
0.895125,0.10487505,602,validation
0.030998811,0.9690011,603,validation
0.9180755,0.08192454,604,validation
0.8425209,0.15747915,605,validation
0.012801542,0.9871984,606,validation
0.9120379,0.08796208,607,validation
0.960219,0.039780904,608,validation
0.96925867,0.030741373,609,validation
0.97731644,0.022683568,610,validation
0.0032840222,0.996716,611,validation
0.9860963,0.013903661,612,validation
0.051378425,0.9486215,613,validation
0.003573304,0.99642664,614,validation
0.3426779,0.6573221,615,validation
0.8645365,0.13546349,616,validation
0.7307579,0.26924208,617,validation
0.95850396,0.041495997,618,validation
0.94746083,0.052539166,619,validation
0.007697446,0.99230254,620,validation
0.0037893062,0.9962107,621,validation
0.5412395,0.45876047,622,validation
0.011122585,0.9888775,623,validation
0.96473354,0.03526649,624,validation
0.0036706217,0.99632937,625,validation
0.89091426,0.10908578,626,validation
0.01917707,0.980823,627,validation
0.014455731,0.98554426,628,validation
0.008491407,0.9915086,629,validation
0.9541741,0.045825936,630,validation
0.96690613,0.03309382,631,validation
0.003830363,0.9961696,632,validation
0.90094405,0.09905598,633,validation
0.016956164,0.98304385,634,validation
0.9776094,0.022390595,635,validation
0.25622058,0.7437795,636,validation
0.0037145407,0.99628544,637,validation
0.011699325,0.9883007,638,validation
0.68361086,0.31638917,639,validation
0.0014994114,0.9985006,640,validation
0.002381802,0.99761814,641,validation
0.0019479591,0.998052,642,validation
0.02195623,0.97804374,643,validation
0.003963904,0.9960361,644,validation
0.9647035,0.035296474,645,validation
0.053163208,0.9468368,646,validation
0.6678162,0.33218378,647,validation
0.0032056053,0.9967944,648,validation
0.86783856,0.13216148,649,validation
0.8304836,0.16951635,650,validation
0.9769621,0.023037858,651,validation
0.004699117,0.9953009,652,validation
0.96079975,0.039200217,653,validation
0.9832398,0.0167602,654,validation
0.9469496,0.053050347,655,validation
0.9616591,0.038340922,656,validation
0.27810016,0.7218998,657,validation
0.92275095,0.07724905,658,validation
0.94852006,0.0514799,659,validation
0.69825625,0.3017438,660,validation
0.9218125,0.07818749,661,validation
0.9691334,0.030866694,662,validation
0.004072945,0.99592704,663,validation
0.92362785,0.07637219,664,validation
0.54296255,0.45703745,665,validation
0.9631495,0.03685056,666,validation
0.0037096173,0.99629045,667,validation
0.005653814,0.9943462,668,validation
0.23215902,0.76784104,669,validation
0.94956464,0.05043535,670,validation
0.0013552157,0.99864477,671,validation
0.94809294,0.05190706,672,validation
0.92664975,0.07335028,673,validation
0.039214317,0.9607856,674,validation
0.0015690656,0.9984309,675,validation
0.8329875,0.16701254,676,validation
0.0054451446,0.9945549,677,validation
0.62626624,0.3737338,678,validation
0.003532066,0.99646795,679,validation
0.0029586535,0.9970413,680,validation
0.95557773,0.04442226,681,validation
0.87410635,0.12589364,682,validation
0.0045026443,0.99549735,683,validation
0.0078520775,0.992148,684,validation
0.00490633,0.9950937,685,validation
0.8777064,0.12229362,686,validation
0.9529843,0.047015674,687,validation
0.9751497,0.024850372,688,validation
0.9294172,0.07058284,689,validation
0.0022574444,0.99774253,690,validation
0.8756297,0.124370255,691,validation
0.8851614,0.11483862,692,validation
0.11836086,0.8816392,693,validation
