0,1,index,identifier,chunk,split
0.011533813,0.98846614,173,767,0,validation
0.98180366,0.018196391,174,626,0,validation
0.0034770211,0.996523,175,544,0,validation
0.92593867,0.074061394,176,398,0,validation
0.0036812297,0.9963188,177,764,0,validation
0.8588568,0.14114325,178,312,0,validation
0.7733638,0.22663611,179,326,0,validation
0.008174707,0.9918252,180,523,0,validation
0.8081121,0.19188793,181,745,0,validation
0.6574869,0.34251308,182,368,0,validation
0.9877402,0.012259745,183,697,0,validation
0.29074633,0.7092536,184,425,0,validation
0.007889618,0.99211043,185,473,0,validation
0.97841895,0.02158099,186,758,0,validation
0.88805157,0.111948386,187,858,0,validation
0.018659623,0.98134035,188,750,0,validation
0.98635906,0.013640915,189,266,0,validation
0.0061424193,0.99385756,190,360,0,validation
0.0041650496,0.99583495,191,816,0,validation
0.008095381,0.9919046,192,7,0,validation
0.7088734,0.29112658,193,851,0,validation
0.9867322,0.013267787,194,155,0,validation
0.98843515,0.01156483,195,331,0,validation
0.9875602,0.012439815,196,101,0,validation
0.009930303,0.9900697,197,380,0,validation
0.005168275,0.9948317,198,281,0,validation
0.04174608,0.958254,199,359,0,validation
0.017331155,0.9826689,200,213,0,validation
0.00449791,0.99550205,201,299,0,validation
0.0065018483,0.9934982,202,2,0,validation
0.0035347573,0.9964652,203,247,0,validation
0.9326773,0.06732263,204,478,0,validation
0.9835982,0.016401822,205,688,0,validation
0.025065294,0.9749347,206,280,0,validation
0.003961779,0.9960382,207,158,0,validation
0.0035434107,0.99645656,208,501,0,validation
0.017014656,0.9829853,209,812,0,validation
0.011112525,0.9888875,210,551,0,validation
0.99011236,0.009887621,211,292,0,validation
0.9886962,0.011303725,212,754,0,validation
0.81858104,0.18141901,213,412,0,validation
0.23977402,0.760226,214,622,0,validation
0.9776449,0.022355124,215,521,0,validation
0.44452408,0.55547595,216,338,0,validation
0.99040437,0.009595602,217,653,0,validation
0.17785935,0.8221406,218,212,0,validation
0.13265711,0.8673429,219,429,0,validation
0.1977936,0.8022064,220,79,0,validation
0.6856807,0.3143193,221,148,0,validation
0.9836431,0.016356852,222,408,0,validation
0.9698241,0.030175865,223,439,0,validation
0.08462874,0.9153713,224,352,0,validation
0.7675065,0.23249355,225,375,0,validation
0.9349672,0.06503285,226,254,0,validation
0.003551643,0.9964483,227,361,0,validation
0.9564221,0.0435779,228,660,0,validation
0.04693604,0.95306396,229,133,0,validation
0.7335441,0.26645586,230,477,0,validation
0.0053198347,0.9946801,231,165,0,validation
0.18630132,0.8136987,232,530,0,validation
0.0041027977,0.9958972,233,55,0,validation
0.96404195,0.035958022,234,766,0,validation
0.95003396,0.049966075,235,655,0,validation
0.0077379397,0.992262,236,532,0,validation
0.0051877587,0.99481225,237,363,0,validation
0.98245853,0.017541546,238,448,0,validation
0.98900676,0.010993204,239,204,0,validation
0.030838324,0.9691617,240,597,0,validation
0.0036794457,0.9963206,241,434,0,validation
0.030984534,0.9690155,242,468,0,validation
0.008063723,0.9919363,243,346,0,validation
0.8527535,0.14724648,244,440,0,validation
0.0029384592,0.99706155,245,60,0,validation
0.03457725,0.9654227,246,199,0,validation
0.9881919,0.011808108,247,350,0,validation
0.0055193077,0.9944807,248,620,0,validation
0.91635513,0.08364483,249,436,0,validation
0.39387387,0.6061261,250,383,0,validation
0.021352947,0.978647,251,677,0,validation
0.98629665,0.01370332,252,355,0,validation
0.09300964,0.9069904,253,657,0,validation
0.97164685,0.028353127,254,618,0,validation
0.98339546,0.016604511,255,830,0,validation
0.0059764283,0.9940236,256,430,0,validation
0.011500422,0.9884996,257,613,0,validation
0.008516258,0.99148375,258,813,0,validation
0.013046818,0.98695326,259,784,0,validation
0.9892889,0.010711125,260,90,0,validation
0.005175702,0.9948243,261,817,0,validation
0.9749399,0.025060158,262,181,0,validation
0.006269088,0.9937309,263,778,0,validation
0.016086133,0.9839139,264,69,0,validation
0.011577373,0.9884226,265,131,0,validation
0.9446668,0.05533323,266,442,0,validation
0.98312587,0.016874181,267,695,0,validation
0.6130015,0.38699844,268,135,0,validation
0.08566262,0.91433734,269,164,0,validation
0.72232056,0.27767938,270,28,0,validation
0.49472162,0.5052784,271,669,0,validation
0.98405,0.01594995,272,193,0,validation
0.97699237,0.023007676,273,291,0,validation
0.009926582,0.99007344,274,481,0,validation
0.9874236,0.012576409,275,467,0,validation
0.0066397917,0.9933602,276,140,0,validation
0.8503728,0.14962715,277,173,0,validation
0.95299417,0.04700586,278,6,0,validation
0.9903617,0.009638372,279,651,0,validation
0.009890207,0.99010974,280,396,0,validation
0.99038154,0.009618391,281,73,0,validation
0.010400588,0.98959947,282,601,0,validation
0.012806334,0.98719364,283,311,0,validation
0.008023204,0.9919768,284,433,0,validation
0.9927442,0.007255791,285,145,0,validation
0.95710224,0.042897724,286,234,0,validation
0.6144109,0.3855891,287,220,0,validation
0.6569033,0.34309673,288,499,0,validation
0.9912758,0.0087241875,289,861,0,validation
0.02867039,0.97132957,290,132,0,validation
0.012666848,0.9873332,291,870,0,validation
0.98570895,0.014291006,292,720,0,validation
0.9843619,0.015638143,293,848,0,validation
0.7688386,0.23116139,294,41,0,validation
0.008343398,0.99165666,295,535,0,validation
0.9369204,0.063079596,296,108,0,validation
0.008792476,0.99120754,297,788,0,validation
0.9889614,0.011038618,298,56,0,validation
0.9539055,0.046094432,299,305,0,validation
0.5062624,0.49373758,300,693,0,validation
0.932887,0.06711296,301,835,0,validation
0.0060964897,0.99390346,302,24,0,validation
0.9414599,0.05854013,303,334,0,validation
0.9218077,0.07819226,304,409,0,validation
0.9660397,0.03396028,305,863,0,validation
0.6320246,0.36797544,306,51,0,validation
0.70376295,0.29623705,307,796,0,validation
0.987909,0.012091047,308,799,0,validation
0.020682598,0.9793174,309,557,0,validation
0.005061712,0.99493825,310,264,0,validation
0.007794552,0.99220544,311,416,0,validation
0.9895628,0.010437174,312,814,0,validation
0.9834837,0.016516408,313,390,0,validation
0.9831471,0.016852874,314,773,0,validation
0.72466314,0.2753368,315,18,0,validation
0.010318944,0.98968107,316,628,0,validation
0.058444608,0.9415554,317,846,0,validation
0.9600198,0.039980132,318,83,0,validation
0.99021494,0.009785012,319,61,0,validation
0.9483084,0.051691603,320,272,0,validation
0.005428817,0.99457115,321,285,0,validation
0.9823323,0.017667713,322,714,0,validation
0.9219828,0.0780172,323,665,0,validation
0.98738,0.012619999,324,12,0,validation
0.012242071,0.9877579,325,182,0,validation
0.79032415,0.20967588,326,367,0,validation
0.8644984,0.13550158,327,709,0,validation
0.052387565,0.9476124,328,223,0,validation
0.91496605,0.08503401,329,522,0,validation
0.3363627,0.66363734,330,615,0,validation
0.0033519159,0.99664813,331,671,0,validation
0.03080839,0.96919155,332,424,0,validation
0.9569849,0.043015067,333,512,0,validation
0.2013055,0.79869455,334,534,0,validation
0.004174716,0.9958253,335,176,0,validation
0.006912959,0.993087,336,587,0,validation
0.31699264,0.6830074,337,590,0,validation
0.025473664,0.97452635,338,163,0,validation
0.99134254,0.008657398,339,248,0,validation
0.9786944,0.021305598,340,558,0,validation
0.0045490344,0.99545103,341,770,0,validation
0.89604795,0.103952095,342,74,0,validation
0.6297823,0.37021768,343,113,0,validation
0.9833846,0.016615447,344,486,0,validation
0.033830814,0.9661691,345,569,0,validation
0.003362139,0.9966378,346,104,0,validation
0.7133399,0.2866601,347,114,0,validation
0.008389898,0.9916101,348,351,0,validation
0.0037887678,0.9962113,349,92,0,validation
0.82627565,0.17372434,350,831,0,validation
0.02196558,0.97803444,351,89,0,validation
0.33975083,0.6602492,352,336,0,validation
0.93031,0.069690056,353,537,0,validation
0.008677593,0.9913224,354,800,0,validation
0.004993762,0.9950062,355,811,0,validation
0.98516244,0.014837496,356,531,0,validation
0.0045228526,0.99547714,357,536,0,validation
0.95491713,0.04508286,358,94,0,validation
0.0042930464,0.995707,359,11,0,validation
0.0044406746,0.99555933,360,411,0,validation
0.0056840577,0.9943159,361,43,0,validation
0.9270924,0.072907686,362,42,0,validation
0.65163213,0.3483679,363,329,0,validation
0.988562,0.011437975,364,167,0,validation
0.0060742563,0.99392575,365,762,0,validation
0.97769713,0.022302926,366,525,0,validation
0.98773557,0.012264471,367,672,0,validation
0.9896137,0.010386329,368,554,0,validation
0.003848378,0.9961516,369,178,0,validation
0.9319187,0.06808134,370,631,0,validation
0.03198282,0.9680171,371,580,0,validation
0.99197525,0.008024748,372,177,0,validation
0.0071199792,0.99288005,373,595,0,validation
0.98662335,0.013376717,374,694,0,validation
0.977205,0.022795051,375,602,0,validation
0.92963254,0.07036742,376,257,0,validation
0.99245584,0.0075442065,377,417,0,validation
0.011548185,0.98845184,378,335,0,validation
0.96133816,0.03866187,379,539,0,validation
0.005352547,0.99464744,380,15,0,validation
0.9686018,0.031398144,381,3,0,validation
0.9914376,0.008562414,382,575,0,validation
0.003924777,0.9960752,383,256,0,validation
0.9871317,0.012868303,384,431,0,validation
0.8214841,0.17851591,385,453,0,validation
0.0059674866,0.99403256,386,394,0,validation
0.006264168,0.9937358,387,222,0,validation
0.0030465615,0.99695337,388,482,0,validation
0.0028775434,0.99712247,389,432,0,validation
0.9871334,0.012866637,390,572,0,validation
0.010454762,0.9895453,391,324,0,validation
0.004523607,0.9954764,392,518,0,validation
0.6756093,0.32439074,393,9,0,validation
0.5141807,0.48581925,394,249,0,validation
0.98809904,0.011900985,395,22,0,validation
0.98796034,0.012039632,396,356,0,validation
0.0035283053,0.99647176,397,221,0,validation
0.988143,0.011857015,398,588,0,validation
0.009500155,0.9904999,399,749,0,validation
0.004371162,0.99562883,400,855,0,validation
0.026727805,0.9732722,401,516,0,validation
0.83011794,0.16988206,402,340,0,validation
0.9909853,0.009014775,403,736,0,validation
0.009706428,0.9902936,404,506,0,validation
0.9892674,0.010732565,405,203,0,validation
0.004164448,0.99583554,406,237,0,validation
0.9427597,0.057240326,407,93,0,validation
0.0038086837,0.99619126,408,464,0,validation
0.0036547831,0.9963452,409,420,0,validation
0.23706163,0.7629384,410,547,0,validation
0.005098923,0.99490106,411,284,0,validation
0.018412335,0.98158765,412,184,0,validation
0.009546082,0.99045396,413,703,0,validation
0.47921297,0.52078706,414,823,0,validation
0.99138355,0.0086163785,415,153,0,validation
0.19929479,0.8007052,416,75,0,validation
0.19816291,0.8018371,417,643,0,validation
0.9871954,0.012804544,418,538,0,validation
0.0111487545,0.98885125,419,277,0,validation
0.015311644,0.98468834,420,68,0,validation
0.9559845,0.0440155,421,552,0,validation
0.9824296,0.01757043,422,188,0,validation
0.90627605,0.09372396,423,271,0,validation
0.9179117,0.08208827,424,649,0,validation
0.95361066,0.04638931,425,543,0,validation
0.97218746,0.02781258,426,236,0,validation
0.953933,0.046066977,427,88,0,validation
0.0060954816,0.99390453,428,740,0,validation
0.25986362,0.7401364,429,117,0,validation
0.87318075,0.12681931,430,125,0,validation
0.6410837,0.35891628,431,715,0,validation
0.9212544,0.07874566,432,289,0,validation
0.96352935,0.036470618,433,238,0,validation
0.71217656,0.28782344,434,0,0,validation
0.012173451,0.9878265,435,862,0,validation
0.009103958,0.99089605,436,447,0,validation
0.007452061,0.9925479,437,759,0,validation
0.012583888,0.9874161,438,395,0,validation
0.89285445,0.10714557,439,519,0,validation
0.9875958,0.012404166,440,126,0,validation
0.0046850904,0.99531496,441,278,0,validation
0.0037298133,0.9962702,442,675,0,validation
0.9537892,0.046210878,443,116,0,validation
0.006541669,0.99345833,444,228,0,validation
0.9886395,0.011360569,445,635,0,validation
0.9860805,0.013919405,446,787,0,validation
0.23358065,0.76641935,447,485,0,validation
0.99017614,0.009823847,448,500,0,validation
0.09720993,0.90279007,449,274,0,validation
0.060518164,0.93948185,450,318,0,validation
0.042056967,0.9579431,451,593,0,validation
0.011271105,0.9887289,452,144,0,validation
0.00418891,0.9958111,453,621,0,validation
0.9438477,0.056152295,454,721,0,validation
0.0039464547,0.9960536,455,792,0,validation
0.011157616,0.98884237,456,629,0,validation
0.0064953803,0.99350464,457,369,0,validation
0.006097458,0.99390256,458,268,0,validation
0.9447837,0.055216324,459,658,0,validation
0.9916312,0.008368804,460,307,0,validation
0.0047815307,0.99521846,461,423,0,validation
0.0038969025,0.99610317,462,310,0,validation
0.99136096,0.008639022,463,354,0,validation
0.33229578,0.66770416,464,46,0,validation
0.008217688,0.9917823,465,349,0,validation
0.719346,0.280654,466,371,0,validation
0.9200271,0.07997294,467,808,0,validation
0.99232,0.007679932,468,261,0,validation
0.07673199,0.923268,469,195,0,validation
0.027310522,0.97268945,470,871,0,validation
0.003723686,0.9962763,471,728,0,validation
0.008700093,0.9912999,472,107,0,validation
0.013115962,0.98688406,473,59,0,validation
0.9587352,0.04126484,474,705,0,validation
0.93032926,0.0696707,475,802,0,validation
0.9788118,0.021188168,476,100,0,validation
0.09714228,0.9028577,477,443,0,validation
0.004551447,0.9954485,478,594,0,validation
0.005554282,0.9944457,479,829,0,validation
0.99073374,0.009266315,480,777,0,validation
0.0031489895,0.996851,481,169,0,validation
0.24765487,0.7523451,482,179,0,validation
0.007524834,0.9924752,483,304,0,validation
0.0045823087,0.9954177,484,494,0,validation
0.0027088902,0.997291,485,57,0,validation
0.0029641844,0.99703586,486,840,0,validation
0.9890721,0.010927923,487,149,0,validation
0.68250835,0.3174916,488,124,0,validation
0.96534884,0.034651164,489,687,0,validation
0.8521254,0.14787458,490,756,0,validation
0.955412,0.044588,491,185,0,validation
0.012615372,0.9873847,492,582,0,validation
0.24311072,0.7568892,493,50,0,validation
0.98506147,0.014938494,494,341,0,validation
0.84094244,0.15905753,495,446,0,validation
0.53618234,0.46381763,496,869,0,validation
0.9873146,0.01268534,497,707,0,validation
0.0062600137,0.99373996,498,321,0,validation
0.97956425,0.02043582,499,353,0,validation
0.0061595766,0.99384034,500,806,0,validation
0.7998598,0.20014018,501,142,0,validation
0.98843,0.011569943,502,470,0,validation
0.6220882,0.37791178,503,370,0,validation
0.95438075,0.045619242,504,570,0,validation
0.69538444,0.30461556,505,141,0,validation
0.95335114,0.046648875,506,399,0,validation
0.0038456628,0.99615437,507,493,0,validation
0.9093248,0.090675205,508,263,0,validation
0.0036919196,0.9963081,509,320,0,validation
0.0074904193,0.9925096,510,19,0,validation
0.0047852667,0.9952147,511,172,0,validation
0.982647,0.017352939,512,708,0,validation
0.98010796,0.019892002,513,691,0,validation
0.8154239,0.1845761,514,407,0,validation
0.9826194,0.017380614,515,545,0,validation
0.007530732,0.99246925,516,38,0,validation
0.32752073,0.6724792,517,175,0,validation
0.0036556066,0.9963444,518,245,0,validation
0.8859778,0.1140222,519,801,0,validation
0.007181688,0.99281836,520,589,0,validation
0.97795564,0.022044329,521,852,0,validation
0.59540856,0.40459144,522,837,0,validation
0.9764805,0.023519492,523,154,0,validation
0.05593355,0.9440664,524,287,0,validation
0.13811632,0.8618837,525,528,0,validation
0.004691422,0.9953086,526,17,0,validation
0.98872757,0.011272396,527,127,0,validation
0.99128425,0.008715817,528,322,0,validation
0.99303895,0.006961122,529,255,0,validation
0.9887418,0.011258254,530,579,0,validation
0.0028151965,0.9971848,531,838,0,validation
0.004608631,0.99539137,532,190,0,validation
0.95343024,0.046569787,533,115,0,validation
0.01320053,0.98679954,534,541,0,validation
0.17311923,0.8268808,535,180,0,validation
0.86209023,0.13790974,536,301,0,validation
0.97734845,0.02265161,537,666,0,validation
0.0063644964,0.99363554,538,625,0,validation
0.052224174,0.9477758,539,636,0,validation
0.11672635,0.88327366,540,603,0,validation
0.98906493,0.0109350635,541,583,0,validation
0.012187582,0.98781246,542,517,0,validation
0.010831766,0.9891683,543,856,0,validation
0.97515714,0.024842827,544,45,0,validation
0.9577391,0.04226086,545,790,0,validation
0.24424754,0.7557525,546,157,0,validation
0.025597943,0.97440207,547,652,0,validation
0.9876506,0.012349483,548,171,0,validation
0.007922628,0.9920773,549,16,0,validation
0.0032164094,0.9967836,550,511,0,validation
0.97207254,0.02792741,551,48,0,validation
0.009440208,0.99055976,552,844,0,validation
0.9906177,0.009382365,553,732,0,validation
0.98882604,0.011173889,554,515,0,validation
0.9773588,0.02264115,555,604,0,validation
0.9928924,0.007107608,556,480,0,validation
0.0055189175,0.9944811,557,283,0,validation
0.99072355,0.009276388,558,789,0,validation
0.008442911,0.9915571,559,225,0,validation
0.0042120502,0.9957879,560,26,0,validation
0.9889564,0.011043664,561,734,0,validation
0.95087963,0.049120344,562,437,0,validation
0.95514894,0.044851005,563,826,0,validation
0.9173441,0.08265588,564,364,0,validation
0.0038786766,0.99612135,565,229,0,validation
0.0064820144,0.993518,566,37,0,validation
0.002963022,0.99703705,567,839,0,validation
0.8985843,0.101415716,568,374,0,validation
0.0054187644,0.99458116,569,469,0,validation
0.3650383,0.63496166,570,841,0,validation
0.537566,0.46243402,571,741,0,validation
0.04221304,0.95778704,572,638,0,validation
0.007898827,0.99210113,573,194,0,validation
0.0049098087,0.9950901,574,743,0,validation
0.0032693755,0.9967307,575,752,0,validation
0.0051001357,0.9948999,576,503,0,validation
0.0058515966,0.9941484,577,843,0,validation
0.99129397,0.008706074,578,733,0,validation
0.004091494,0.9959085,579,842,0,validation
0.036089744,0.9639102,580,162,0,validation
0.8669389,0.13306117,581,617,0,validation
0.9873695,0.012630562,582,152,0,validation
0.97575593,0.024244007,583,599,0,validation
0.88022363,0.11977631,584,616,0,validation
0.98579025,0.01420973,585,662,0,validation
0.006078283,0.99392176,586,111,0,validation
0.0033774197,0.99662256,587,226,0,validation
0.7702796,0.22972047,588,605,0,validation
0.0037408294,0.9962592,589,103,0,validation
0.7721215,0.2278785,590,421,0,validation
0.9909033,0.009096708,591,419,0,validation
0.4019094,0.5980906,592,586,0,validation
0.97347045,0.026529605,593,119,0,validation
0.0043310374,0.995669,594,53,0,validation
0.008201196,0.9917989,595,151,0,validation
0.78535414,0.21464589,596,403,0,validation
0.019218462,0.98078156,597,822,0,validation
0.13636164,0.86363834,598,207,0,validation
0.003944386,0.9960556,599,735,0,validation
0.005453771,0.9945463,600,668,0,validation
0.9183683,0.08163172,601,8,0,validation
0.0031301111,0.99686986,602,706,0,validation
0.009585856,0.9904142,603,36,0,validation
0.010481947,0.9895181,604,452,0,validation
0.9868587,0.01314123,605,253,0,validation
0.0055576726,0.9944423,606,303,0,validation
0.87959945,0.12040056,607,711,0,validation
0.33660647,0.6633935,608,571,0,validation
0.017041562,0.9829585,609,623,0,validation
0.9262455,0.07375456,610,682,0,validation
0.009399061,0.99060094,611,262,0,validation
0.988988,0.011011998,612,610,0,validation
0.9294157,0.07058424,613,297,0,validation
0.9826881,0.017311934,614,414,0,validation
0.8423959,0.15760405,615,150,0,validation
0.9574694,0.04253058,616,689,0,validation
0.0028339524,0.9971661,617,772,0,validation
0.8982698,0.101730235,618,550,0,validation
0.0047273166,0.9952727,619,488,0,validation
0.0040331827,0.9959668,620,147,0,validation
0.004936029,0.99506396,621,146,0,validation
0.9691278,0.03087229,622,633,0,validation
0.7081705,0.29182956,623,809,0,validation
0.9657625,0.03423754,624,676,0,validation
0.0029596754,0.99704033,625,348,0,validation
0.010628345,0.98937166,626,463,0,validation
0.008109146,0.9918908,627,325,0,validation
0.9915194,0.008480639,628,186,0,validation
0.9259993,0.07400067,629,123,0,validation
0.013063757,0.9869363,630,742,0,validation
0.98403627,0.015963737,631,608,0,validation
0.0028250553,0.997175,632,143,0,validation
0.9744862,0.025513843,633,833,0,validation
0.0033259778,0.99667406,634,197,0,validation
0.9867334,0.013266696,635,609,0,validation
0.97867674,0.021323258,636,279,0,validation
0.98812175,0.011878229,637,293,0,validation
0.9835855,0.016414577,638,400,0,validation
0.014600139,0.9853999,639,122,0,validation
0.99242026,0.0075796936,640,183,0,validation
0.0027621735,0.9972378,641,202,0,validation
0.19282867,0.80717134,642,438,0,validation
0.17571041,0.82428956,643,246,0,validation
0.3202345,0.6797655,644,415,0,validation
0.72074777,0.27925223,645,791,0,validation
0.005961156,0.9940388,646,129,0,validation
0.0030161636,0.9969838,647,637,0,validation
0.030079935,0.9699201,648,402,0,validation
0.005399049,0.994601,649,685,0,validation
0.8864291,0.113570884,650,751,0,validation
0.99077517,0.009224873,651,793,0,validation
0.0037803163,0.9962197,652,219,0,validation
0.0055917064,0.99440837,653,641,0,validation
0.01544535,0.9845546,654,795,0,validation
0.9667293,0.033270642,655,659,0,validation
0.0038495704,0.9961505,656,798,0,validation
0.9098519,0.09014806,657,624,0,validation
0.7789069,0.22109315,658,731,0,validation
0.008225464,0.9917746,659,667,0,validation
0.04648996,0.9535101,660,386,0,validation
0.20224942,0.79775053,661,845,0,validation
0.0143354,0.9856646,662,509,0,validation
0.98872954,0.011270473,663,267,0,validation
0.95674676,0.04325326,664,716,0,validation
0.08943218,0.9105678,665,441,0,validation
0.98302263,0.016977351,666,496,0,validation
0.7934628,0.20653713,667,112,0,validation
0.33988848,0.66011155,668,232,0,validation
0.38098896,0.61901104,669,757,0,validation
0.9072365,0.09276354,670,607,0,validation
0.9537527,0.046247236,671,373,0,validation
0.9548853,0.04511473,672,854,0,validation
0.47797024,0.52202976,673,233,0,validation
0.86045545,0.13954458,674,827,0,validation
0.98720676,0.012793163,675,317,0,validation
0.0035341443,0.9964658,676,648,0,validation
0.59428996,0.4057101,677,410,0,validation
0.029068073,0.9709319,678,781,0,validation
0.07344789,0.9265521,679,358,0,validation
0.99105775,0.008942315,680,258,0,validation
0.010740937,0.98925906,681,627,0,validation
0.0044203904,0.99557954,682,632,0,validation
0.9919803,0.008019668,683,282,0,validation
0.9505858,0.049414136,684,376,0,validation
0.0038620129,0.9961379,685,384,0,validation
0.030335456,0.9696646,686,224,0,validation
0.017420018,0.98258,687,828,0,validation
0.98207563,0.017924445,688,712,0,validation
0.004712186,0.9952878,689,472,0,validation
0.1282155,0.8717845,690,347,0,validation
0.011419411,0.98858064,691,505,0,validation
0.87538695,0.12461309,692,639,0,validation
0.012224521,0.98777544,693,859,0,validation
0.0035846615,0.99641526,694,807,0,validation
0.23586039,0.7641396,695,786,0,validation
0.953926,0.046074,696,619,0,validation
0.015278322,0.9847217,697,744,0,validation
0.9873426,0.01265741,698,645,0,validation
0.9418146,0.058185443,699,737,0,validation
0.9498768,0.050123177,700,556,0,validation
0.5838166,0.4161834,701,832,0,validation
0.978299,0.021700922,702,577,0,validation
0.9883493,0.0116506545,703,85,0,validation
0.9533665,0.04663355,704,242,0,validation
0.9815964,0.018403655,705,698,0,validation
0.11878988,0.8812101,706,159,0,validation
0.003455999,0.99654394,707,524,0,validation
0.015122197,0.9848778,708,35,0,validation
0.28609,0.71391,709,540,0,validation
0.0031393361,0.9968606,710,170,0,validation
0.9913201,0.008679898,711,654,0,validation
0.028308645,0.9716914,712,746,0,validation
0.8880783,0.1119217,713,738,0,validation
0.9305537,0.06944631,714,821,0,validation
0.91760087,0.08239916,715,95,0,validation
0.24968229,0.75031775,716,563,0,validation
0.9874286,0.012571388,717,240,0,validation
0.9267563,0.073243655,718,574,0,validation
0.0036576425,0.99634236,719,690,0,validation
0.87536675,0.12463325,720,460,0,validation
0.98356193,0.016438097,721,553,0,validation
0.8396717,0.1603283,722,850,0,validation
0.023868958,0.9761311,723,206,0,validation
0.9769986,0.023001416,724,392,0,validation
0.005164932,0.994835,725,397,0,validation
0.99016774,0.009832294,726,739,0,validation
0.91891885,0.081081174,727,217,0,validation
0.7985725,0.20142755,728,4,0,validation
0.004039478,0.99596053,729,642,0,validation
0.9856537,0.014346333,730,780,0,validation
0.98160833,0.018391697,731,612,0,validation
0.005451413,0.9945486,732,546,0,validation
0.007355373,0.99264455,733,725,0,validation
0.0058643855,0.9941356,734,683,0,validation
0.8435415,0.15645851,735,98,0,validation
0.21971367,0.7802864,736,727,0,validation
0.0042903507,0.99570966,737,573,0,validation
0.0039490657,0.9960509,738,406,0,validation
0.9870717,0.012928272,739,502,0,validation
0.97787136,0.022128649,740,47,0,validation
0.0034745932,0.99652535,741,32,0,validation
0.0072492305,0.99275076,742,200,0,validation
0.8948633,0.10513664,743,134,0,validation
0.003143746,0.9968562,744,27,0,validation
0.0029155558,0.99708444,745,765,0,validation
0.9540382,0.045961753,746,230,0,validation
0.9904524,0.009547542,747,489,0,validation
0.0070061204,0.9929939,748,378,0,validation
0.97328204,0.026717987,749,288,0,validation
0.9843386,0.015661383,750,418,0,validation
0.009165084,0.99083495,751,674,0,validation
0.012632709,0.9873673,752,391,0,validation
0.97629374,0.023706218,753,592,0,validation
0.83257073,0.16742925,754,498,0,validation
0.98990226,0.010097719,755,138,0,validation
0.81560075,0.1843992,756,62,0,validation
0.04328905,0.95671093,757,471,0,validation
0.9238343,0.07616567,758,647,0,validation
0.9321771,0.06782286,759,128,0,validation
0.19891085,0.8010891,760,849,0,validation
0.9721388,0.027861254,761,520,0,validation
0.9894768,0.010523216,762,64,0,validation
0.008399058,0.991601,763,14,0,validation
0.003126226,0.99687374,764,156,0,validation
0.9765925,0.023407493,765,40,0,validation
0.9552888,0.044711124,766,492,0,validation
0.9693504,0.03064958,767,379,0,validation
0.9044922,0.09550784,768,187,0,validation
0.8971221,0.102877915,769,763,0,validation
0.0056000627,0.99439996,770,216,0,validation
0.45981973,0.54018027,771,52,0,validation
0.8885644,0.111435555,772,337,0,validation
0.026453467,0.9735465,773,748,0,validation
0.9558851,0.04411483,774,719,0,validation
0.009372054,0.990628,775,724,0,validation
0.9570199,0.042980094,776,295,0,validation
0.9842019,0.015798079,777,701,0,validation
0.4645791,0.53542095,778,251,0,validation
0.9559172,0.044082813,779,726,0,validation
0.0032759458,0.99672407,780,461,0,validation
0.9735641,0.026435945,781,455,0,validation
0.004917426,0.9950826,782,868,0,validation
0.0065458543,0.9934542,783,269,0,validation
0.10436667,0.8956334,784,201,0,validation
0.20734763,0.79265237,785,161,0,validation
0.95652634,0.04347364,786,555,0,validation
0.28143293,0.7185671,787,729,0,validation
0.80785525,0.19214474,788,401,0,validation
0.9904372,0.009562796,789,702,0,validation
0.00847014,0.9915298,790,476,0,validation
0.00557444,0.99442554,791,771,0,validation
0.6666784,0.33332154,792,105,0,validation
0.0052772975,0.9947227,793,565,0,validation
0.013157633,0.98684233,794,389,0,validation
0.023675416,0.97632456,795,1,0,validation
0.005675881,0.9943241,796,815,0,validation
0.243259,0.756741,797,561,0,validation
0.9807601,0.019239847,798,80,0,validation
0.9781994,0.021800535,799,205,0,validation
0.7423887,0.25761124,800,34,0,validation
0.98573536,0.0142645715,801,775,0,validation
0.0075475336,0.99245244,802,508,0,validation
0.0056937844,0.99430627,803,427,0,validation
0.92807394,0.071926095,804,454,0,validation
0.98223996,0.017760033,805,366,0,validation
0.0074184053,0.9925816,806,91,0,validation
0.0094376765,0.9905624,807,339,0,validation
0.31849256,0.68150747,808,564,0,validation
0.9693425,0.030657476,809,345,0,validation
0.028356794,0.9716432,810,776,0,validation
0.55028844,0.4497116,811,241,0,validation
0.00547086,0.9945292,812,13,0,validation
0.0034740584,0.99652594,813,315,0,validation
0.98744905,0.01255096,814,600,0,validation
0.017080681,0.98291934,815,387,0,validation
0.044287488,0.9557125,816,273,0,validation
0.34201318,0.6579868,817,166,0,validation
0.64464897,0.355351,818,864,0,validation
0.015951514,0.9840485,819,646,0,validation
0.9784541,0.02154591,820,818,0,validation
0.8924995,0.10750055,821,484,0,validation
0.0031322632,0.9968677,822,853,0,validation
0.9886973,0.0113026695,823,504,0,validation
0.14256647,0.8574335,824,243,0,validation
0.026486449,0.9735136,825,566,0,validation
0.0049856706,0.99501437,826,562,0,validation
0.8342406,0.16575941,827,686,0,validation
0.012724212,0.9872758,828,189,0,validation
0.6862846,0.3137154,829,782,0,validation
0.027419912,0.9725801,830,699,0,validation
0.8200732,0.17992683,831,475,0,validation
0.9865377,0.013462328,832,681,0,validation
0.0038367987,0.99616325,833,510,0,validation
0.0052050897,0.9947949,834,58,0,validation
