0,1,identifier,split
0.0009599271,0.99904007,1660,test
0.59118545,0.40881452,1661,test
0.021033017,0.978967,1662,test
0.9973398,0.002660232,1663,test
0.99773777,0.0022621953,1664,test
0.9888545,0.011145507,1665,test
0.99829584,0.001704144,1666,test
0.99366105,0.0063389703,1667,test
0.011262982,0.98873705,1668,test
0.99198055,0.008019486,1669,test
0.99975306,0.00024690636,1670,test
0.009705131,0.99029493,1671,test
0.96733755,0.032662496,1672,test
0.002336764,0.99766326,1673,test
0.0052229343,0.9947771,1674,test
0.60884714,0.39115292,1675,test
0.37780553,0.6221945,1676,test
0.37025702,0.6297429,1677,test
0.99985313,0.00014688887,1678,test
0.99903,0.0009699705,1679,test
0.9985586,0.001441446,1680,test
0.013151593,0.9868484,1681,test
0.006300259,0.9936998,1682,test
0.90635073,0.09364929,1683,test
0.95531386,0.044686172,1684,test
0.0024745713,0.9975254,1685,test
0.9976508,0.0023492242,1686,test
0.057585206,0.9424149,1687,test
0.99901724,0.0009827324,1688,test
0.011480739,0.98851925,1689,test
0.0034701382,0.9965299,1690,test
0.00183932,0.99816066,1691,test
0.46294048,0.53705955,1692,test
0.00616569,0.9938344,1693,test
0.76966697,0.23033307,1694,test
0.9386014,0.061398644,1695,test
0.96341217,0.036587857,1696,test
0.9841775,0.015822511,1697,test
0.0074981083,0.99250185,1698,test
0.98991287,0.010087095,1699,test
0.9914151,0.008584946,1700,test
0.0055515487,0.9944484,1701,test
0.004520981,0.995479,1702,test
0.0011698011,0.99883026,1703,test
0.037830442,0.9621696,1704,test
0.99790835,0.0020917193,1705,test
0.44651413,0.55348593,1706,test
0.0047517037,0.9952484,1707,test
0.00555834,0.9944417,1708,test
0.0055201165,0.9944799,1709,test
0.9558019,0.044198126,1710,test
0.0016490552,0.998351,1711,test
0.9986149,0.001385026,1712,test
0.27937314,0.7206269,1713,test
0.020003822,0.9799962,1714,test
0.009716016,0.9902839,1715,test
0.003931137,0.99606884,1716,test
0.9958794,0.004120629,1717,test
0.99984527,0.00015471232,1718,test
0.99242884,0.007571162,1719,test
0.012695736,0.9873043,1720,test
0.0017799244,0.99822,1721,test
0.98478657,0.01521339,1722,test
0.044739485,0.9552605,1723,test
0.9961282,0.003871807,1724,test
0.0013745296,0.9986255,1725,test
0.0011988158,0.99880123,1726,test
0.99974304,0.00025694788,1727,test
0.0030725554,0.99692744,1728,test
0.7802124,0.21978761,1729,test
0.02574911,0.9742509,1730,test
0.99373287,0.0062670712,1731,test
0.037315186,0.9626848,1732,test
0.0016454073,0.9983546,1733,test
0.9922625,0.007737467,1734,test
0.90768933,0.092310704,1735,test
0.9980404,0.0019596189,1736,test
0.9911895,0.008810467,1737,test
0.99837375,0.0016262239,1738,test
0.99899834,0.0010016079,1739,test
0.011831119,0.9881689,1740,test
0.9985464,0.001453604,1741,test
0.0049765976,0.99502337,1742,test
0.99025434,0.0097456435,1743,test
0.998386,0.0016140154,1744,test
0.99832684,0.0016731347,1745,test
0.985718,0.014282008,1746,test
0.99730444,0.002695588,1747,test
0.0036028188,0.9963972,1748,test
0.9978472,0.0021528404,1749,test
0.9079146,0.09208535,1750,test
0.002393755,0.9976063,1751,test
0.9986224,0.0013775922,1752,test
0.004098253,0.99590176,1753,test
0.0011513075,0.9988487,1754,test
0.0032395578,0.9967604,1755,test
0.002745368,0.99725467,1756,test
0.0014142549,0.9985858,1757,test
0.008959853,0.99104017,1758,test
0.99801093,0.0019891239,1759,test
0.00039779022,0.99960226,1760,test
0.0014011327,0.9985989,1761,test
0.0014990439,0.99850094,1762,test
0.013082502,0.9869175,1763,test
0.9981421,0.0018579041,1764,test
0.20627922,0.7937208,1765,test
0.9987425,0.0012574501,1766,test
0.0036411122,0.99635893,1767,test
0.96032345,0.039676484,1768,test
0.9890189,0.010981137,1769,test
0.0026454371,0.9973546,1770,test
0.99868745,0.0013125514,1771,test
0.12818478,0.87181526,1772,test
0.98313177,0.016868304,1773,test
0.0070198877,0.9929802,1774,test
0.9811677,0.01883229,1775,test
0.0016793021,0.99832064,1776,test
0.9986314,0.0013685517,1777,test
0.0025580525,0.9974419,1778,test
0.0029563138,0.99704367,1779,test
0.4434287,0.5565713,1780,test
0.0019748302,0.9980252,1781,test
0.9988237,0.0011762887,1782,test
0.0008783482,0.9991216,1783,test
0.0035191267,0.9964809,1784,test
0.0020550985,0.9979449,1785,test
0.010555856,0.9894441,1786,test
0.7337155,0.26628453,1787,test
0.0021385064,0.99786144,1788,test
0.6900655,0.3099345,1789,test
0.0027149052,0.9972851,1790,test
0.99813336,0.0018667077,1791,test
0.9985677,0.0014322726,1792,test
0.014575099,0.98542494,1793,test
0.009647428,0.9903526,1794,test
0.123765655,0.8762343,1795,test
0.9832866,0.016713321,1796,test
0.0038982371,0.99610174,1797,test
0.06761475,0.93238527,1798,test
0.98034406,0.019655997,1799,test
0.90087533,0.099124685,1800,test
0.0014359046,0.99856406,1801,test
0.99857783,0.0014221896,1802,test
0.00096476177,0.99903524,1803,test
0.99530303,0.004696945,1804,test
0.9636986,0.03630139,1805,test
0.0007934206,0.9992066,1806,test
0.99977,0.00023002963,1807,test
0.0052350936,0.9947649,1808,test
0.9898245,0.010175477,1809,test
0.0010207017,0.9989793,1810,test
0.041730646,0.9582693,1811,test
0.55497676,0.4450232,1812,test
0.99648476,0.0035152296,1813,test
0.6219604,0.3780396,1814,test
0.9876837,0.012316275,1815,test
0.4197787,0.58022135,1816,test
0.9993923,0.0006077361,1817,test
0.0010924023,0.99890757,1818,test
0.99549085,0.004509185,1819,test
0.019820128,0.9801799,1820,test
0.90938497,0.09061503,0,validation
0.023363061,0.97663695,1,validation
0.0041797855,0.99582016,2,validation
0.9982817,0.0017182889,3,validation
0.7756473,0.22435279,4,validation
0.022797547,0.9772025,5,validation
0.9981996,0.0018003398,6,validation
0.006528549,0.9934715,7,validation
0.99505204,0.0049479646,8,validation
0.99600476,0.003995256,9,validation
0.008557955,0.991442,10,validation
0.002561164,0.9974388,11,validation
0.99940133,0.00059866026,12,validation
0.004896345,0.9951036,13,validation
0.009180836,0.99081916,14,validation
0.0058283196,0.9941717,15,validation
0.04238472,0.95761526,16,validation
0.0022606547,0.9977393,17,validation
0.38208106,0.61791897,18,validation
0.019296885,0.9807031,19,validation
0.0033774823,0.99662256,20,validation
0.99946266,0.0005373173,21,validation
0.9986094,0.0013905533,22,validation
0.0036444769,0.99635553,23,validation
0.003341684,0.9966583,24,validation
0.9992298,0.000770247,25,validation
0.0017231675,0.9982768,26,validation
0.000767439,0.99923253,27,validation
0.99725026,0.0027497867,28,validation
0.980295,0.019704966,29,validation
0.99909365,0.00090630923,30,validation
0.014355458,0.9856446,31,validation
0.0024951585,0.9975049,32,validation
0.9758059,0.024194168,33,validation
0.8951689,0.1048311,34,validation
0.010386942,0.989613,35,validation
0.0070727677,0.99292725,36,validation
0.0027527069,0.9972473,37,validation
0.004834734,0.9951652,38,validation
0.99863356,0.0013663865,39,validation
0.99726725,0.0027327375,40,validation
0.9783292,0.021670867,41,validation
0.98925906,0.010740957,42,validation
0.0023254093,0.99767464,43,validation
0.9988223,0.0011776912,44,validation
0.999073,0.0009269857,45,validation
0.10576481,0.89423513,46,validation
0.99763703,0.0023630206,47,validation
0.99383014,0.006169887,48,validation
0.0013800411,0.9986199,49,validation
0.95003533,0.04996466,50,validation
0.0663297,0.93367034,51,validation
0.05543631,0.9445637,52,validation
0.0036779046,0.99632215,53,validation
0.9997218,0.00027819216,54,validation
0.003609177,0.99639076,55,validation
0.99914443,0.0008555231,56,validation
0.0005268126,0.99947315,57,validation
0.0036495987,0.9963504,58,validation
0.013921199,0.9860788,59,validation
0.0011290815,0.9988709,60,validation
0.9997416,0.00025835744,61,validation
0.9936778,0.0063222446,62,validation
0.018753614,0.9812464,63,validation
0.99798644,0.002013587,64,validation
0.5046314,0.49536863,65,validation
0.983787,0.016213,66,validation
0.99812645,0.0018736032,67,validation
0.0009293522,0.9990707,68,validation
0.0005342129,0.99946576,69,validation
0.9889948,0.01100527,70,validation
0.0007790402,0.99922097,71,validation
0.7351114,0.26488853,72,validation
0.9918765,0.008123561,73,validation
0.9599538,0.040046204,74,validation
0.005672828,0.9943271,75,validation
0.002013106,0.9979869,76,validation
0.0013058019,0.99869424,77,validation
0.00072339695,0.9992766,78,validation
0.009974036,0.990026,79,validation
0.9986364,0.0013635356,80,validation
0.9350558,0.064944215,81,validation
0.97022,0.029779896,82,validation
0.9945545,0.00544549,83,validation
0.9853131,0.014686934,84,validation
0.99788123,0.0021186853,85,validation
0.0001733556,0.9998267,86,validation
0.0011872866,0.9988127,87,validation
0.94545543,0.0545446,88,validation
0.0077163167,0.99228364,89,validation
0.9984053,0.0015947319,90,validation
0.0014373803,0.99856263,91,validation
0.00028057458,0.99971944,92,validation
0.9969199,0.0030801718,93,validation
0.98750496,0.012495065,94,validation
0.9943402,0.0056597795,95,validation
0.007145948,0.99285406,96,validation
0.99767286,0.002327167,97,validation
0.93085486,0.06914513,98,validation
0.00073602545,0.99926394,99,validation
0.99759394,0.00240605,100,validation
0.9882108,0.011789247,101,validation
0.00038082708,0.9996191,102,validation
0.0003526448,0.9996474,103,validation
0.00012036512,0.9998796,104,validation
0.84166396,0.15833604,105,validation
0.99737513,0.002624848,106,validation
0.0006912407,0.9993087,107,validation
0.5791213,0.42087874,108,validation
0.006619687,0.9933803,109,validation
0.9962095,0.0037905138,110,validation
0.001334401,0.9986656,111,validation
0.9902596,0.009740391,112,validation
0.69241846,0.3075816,113,validation
0.929219,0.070781074,114,validation
0.98662776,0.0133722685,115,validation
0.9278715,0.07212853,116,validation
0.8106838,0.18931618,117,validation
0.00058627425,0.9994137,118,validation
0.9970872,0.0029127942,119,validation
0.00047221305,0.9995278,120,validation
0.6791793,0.3208207,121,validation
0.0021711818,0.9978288,122,validation
0.9819565,0.018043434,123,validation
0.91100127,0.08899874,124,validation
0.30085522,0.6991448,125,validation
0.9970348,0.002965181,126,validation
0.9923333,0.007666767,127,validation
0.9973484,0.0026515005,128,validation
0.0019861679,0.99801385,129,validation
0.016387932,0.9836121,130,validation
0.0025883634,0.99741167,131,validation
0.0053614597,0.9946385,132,validation
0.19625902,0.80374104,133,validation
0.9900006,0.009999342,134,validation
0.76030976,0.23969024,135,validation
0.99313724,0.006862724,136,validation
0.008635258,0.9913647,137,validation
0.9990489,0.0009510883,138,validation
0.0055361963,0.99446374,139,validation
0.0035772964,0.9964227,140,validation
0.81219673,0.18780334,141,validation
0.69432586,0.3056742,142,validation
0.0010057895,0.9989942,143,validation
0.01698663,0.98301333,144,validation
0.99962246,0.00037748565,145,validation
0.0016373036,0.9983627,146,validation
0.001560017,0.99843997,147,validation
0.9259166,0.074083425,148,validation
0.99919075,0.0008092151,149,validation
0.9871083,0.012891691,150,validation
0.012155996,0.987844,151,validation
0.9993005,0.0006994945,152,validation
0.99939835,0.00060161715,153,validation
0.99544877,0.0045512593,154,validation
0.9984403,0.0015596948,155,validation
0.0010275586,0.9989724,156,validation
0.0025665555,0.9974335,157,validation
0.002057958,0.99794203,158,validation
0.32471925,0.6752808,159,validation
0.44222152,0.5577785,160,validation
0.665396,0.334604,161,validation
0.0053829383,0.99461704,162,validation
0.036749654,0.96325034,163,validation
0.9488314,0.051168602,164,validation
0.0018076984,0.99819225,165,validation
0.043332737,0.9566673,166,validation
0.9996037,0.00039629385,167,validation
0.041927077,0.95807296,168,validation
0.0015025894,0.99849737,169,validation
0.0015798339,0.9984201,170,validation
0.9986105,0.0013894254,171,validation
0.004133334,0.99586666,172,validation
0.98101735,0.018982636,173,validation
0.9995407,0.00045933417,174,validation
0.23762588,0.7623741,175,validation
0.0013717611,0.99862826,176,validation
0.9992411,0.00075896515,177,validation
0.0022004242,0.9977996,178,validation
0.97194403,0.028055927,179,validation
0.50187254,0.4981275,180,validation
0.99675447,0.0032455393,181,validation
0.002421393,0.9975787,182,validation
0.99931026,0.00068973575,183,validation
0.011245199,0.98875487,184,validation
0.9984053,0.0015947829,185,validation
0.99967134,0.0003286272,186,validation
0.87296873,0.1270313,187,validation
0.9974721,0.0025278472,188,validation
0.012397182,0.9876028,189,validation
0.0022230558,0.9977769,190,validation
0.98597497,0.014025081,191,validation
0.044728033,0.95527196,192,validation
0.996985,0.003014928,193,validation
0.0024872571,0.9975127,194,validation
0.42172372,0.5782763,195,validation
0.011652122,0.98834795,196,validation
0.002970329,0.99702966,197,validation
0.008096598,0.99190336,198,validation
0.008225245,0.9917747,199,validation
0.00868981,0.99131024,200,validation
0.013224053,0.98677593,201,validation
0.0009507327,0.99904925,202,validation
0.99931157,0.00068844797,203,validation
0.9995123,0.00048768698,204,validation
0.9986607,0.0013392568,205,validation
0.039386556,0.9606135,206,validation
0.07828489,0.9217151,207,validation
0.99291784,0.0070820996,208,validation
0.9991417,0.0008582927,209,validation
0.99847466,0.0015253477,210,validation
0.9912019,0.008798134,211,validation
0.9898811,0.010118885,212,validation
0.009920472,0.9900795,213,validation
0.9929671,0.0070329322,214,validation
0.99917644,0.0008235045,215,validation
0.005005799,0.9949942,216,validation
0.9922576,0.0077424184,217,validation
0.002076553,0.9979234,218,validation
0.003867142,0.99613285,219,validation
0.983889,0.016111,220,validation
0.0041939653,0.995806,221,validation
0.0062277457,0.9937722,222,validation
0.012924451,0.9870755,223,validation
0.020992136,0.97900784,224,validation
0.016797315,0.98320276,225,validation
0.0015754731,0.99842453,226,validation
0.0017042203,0.99829584,227,validation
0.0039864276,0.99601364,228,validation
0.0055499906,0.99445,229,validation
0.9939307,0.006069301,230,validation
0.0018603961,0.9981396,231,validation
0.75137347,0.2486265,232,validation
0.55238897,0.44761103,233,validation
0.99277943,0.007220537,234,validation
0.949189,0.05081098,235,validation
0.99808526,0.0019148052,236,validation
0.003468249,0.9965318,237,validation
0.99774015,0.0022598,238,validation
0.009774905,0.99022514,239,validation
0.99942774,0.00057223067,240,validation
0.055235628,0.9447644,241,validation
0.99606425,0.0039357045,242,validation
0.03490082,0.96509916,243,validation
0.014642726,0.98535734,244,validation
0.0009685543,0.9990314,245,validation
0.98315424,0.016845742,246,validation
0.0021900004,0.99781007,247,validation
0.9994704,0.0005296413,248,validation
0.0040927376,0.9959073,249,validation
0.019680701,0.9803193,250,validation
0.96346825,0.036531676,251,validation
0.0013329193,0.9986671,252,validation
0.999681,0.00031904387,253,validation
0.9991756,0.0008243505,254,validation
0.9996526,0.00034735128,255,validation
0.0015839037,0.99841607,256,validation
0.99724567,0.0027543171,257,validation
0.99914193,0.0008580736,258,validation
0.9952048,0.004795265,259,validation
0.0064927773,0.99350727,260,validation
0.9988041,0.0011958948,261,validation
0.0032508175,0.99674916,262,validation
0.99389255,0.0061074854,263,validation
0.0017589119,0.99824107,264,validation
0.0040900717,0.9959099,265,validation
0.9982767,0.0017233242,266,validation
0.99871206,0.0012879525,267,validation
0.0019628748,0.99803716,268,validation
0.0023498768,0.9976501,269,validation
0.31220853,0.68779147,270,validation
0.9448907,0.05510932,271,validation
0.9981376,0.0018623413,272,validation
0.059635032,0.9403649,273,validation
0.9828851,0.017114917,274,validation
0.9991567,0.000843303,275,validation
0.26902324,0.73097676,276,validation
0.008599166,0.9914008,277,validation
0.002885292,0.99711466,278,validation
0.9989097,0.0010902585,279,validation
0.0148369735,0.98516303,280,validation
0.0015512035,0.9984487,281,validation
0.99858826,0.0014117386,282,validation
0.006827653,0.99317235,283,validation
0.0015821479,0.99841785,284,validation
0.006526264,0.9934737,285,validation
0.002957152,0.99704283,286,validation
0.0944085,0.9055915,287,validation
0.9970065,0.002993579,288,validation
0.98857003,0.011429939,289,validation
0.015399228,0.98460084,290,validation
0.9945773,0.005422683,291,validation
0.99929166,0.0007083427,292,validation
0.99701726,0.0029827538,293,validation
0.19856676,0.8014332,294,validation
0.9893407,0.010659246,295,validation
0.0035750193,0.996425,296,validation
0.99776113,0.002238898,297,validation
0.0012237536,0.99877626,298,validation
0.0014826646,0.99851733,299,validation
0.99805367,0.0019463096,300,validation
0.98723865,0.012761386,301,validation
0.0024273468,0.9975726,302,validation
0.002504192,0.99749583,303,validation
0.0037147207,0.9962852,304,validation
0.9759384,0.024061682,305,validation
0.0046960628,0.995304,306,validation
0.99783367,0.0021663362,307,validation
0.9972669,0.0027331742,308,validation
0.99795806,0.0020419133,309,validation
0.00156039,0.9984396,310,validation
0.0049310853,0.9950689,311,validation
0.9863477,0.013652275,312,validation
0.0014459036,0.99855405,313,validation
0.9937594,0.0062406203,314,validation
0.0021704528,0.9978295,315,validation
0.038302578,0.96169746,316,validation
0.99782974,0.0021702277,317,validation
0.9801987,0.019801313,318,validation
0.0017579785,0.998242,319,validation
0.002051336,0.9979487,320,validation
0.0020581733,0.9979418,321,validation
0.9994723,0.00052764633,322,validation
0.9987092,0.0012907854,323,validation
0.003698106,0.9963019,324,validation
0.003408259,0.9965918,325,validation
0.9891178,0.010882261,326,validation
0.99937147,0.00062857976,327,validation
0.001922761,0.9980773,328,validation
0.98560184,0.014398175,329,validation
0.9988354,0.001164632,330,validation
0.99817085,0.0018291039,331,validation
0.0017389496,0.99826103,332,validation
0.9992231,0.00077688653,333,validation
0.9941062,0.0058938083,334,validation
0.004454136,0.99554586,335,validation
0.34196106,0.6580389,336,validation
0.98229814,0.017701859,337,validation
0.03875837,0.96124166,338,validation
0.0021348626,0.99786514,339,validation
0.9548316,0.04516839,340,validation
0.99968386,0.00031618212,341,validation
0.014326253,0.9856737,342,validation
0.97794604,0.022053912,343,validation
0.19953166,0.8004683,344,validation
0.998705,0.0012949796,345,validation
0.0039547947,0.9960452,346,validation
0.021798512,0.9782015,347,validation
0.00075177476,0.9992482,348,validation
0.0011489197,0.99885106,349,validation
0.9992667,0.0007332957,350,validation
0.002370793,0.9976292,351,validation
0.012155429,0.9878445,352,validation
0.99944466,0.00055527245,353,validation
0.99927014,0.00072982244,354,validation
0.99941623,0.00058376766,355,validation
0.9994273,0.0005727196,356,validation
0.99684805,0.0031519278,357,validation
0.0062542,0.9937458,358,validation
0.13790394,0.8620961,359,validation
0.0032338938,0.9967661,360,validation
0.0006579235,0.999342,361,validation
0.75008357,0.24991643,362,validation
0.0025036144,0.9974963,363,validation
0.9397183,0.06028169,364,validation
0.98946345,0.010536561,365,validation
0.99813986,0.0018600966,366,validation
0.9770945,0.022905486,367,validation
0.23625924,0.7637408,368,validation
0.0019381506,0.99806184,369,validation
0.03321791,0.96678215,370,validation
0.9752797,0.024720248,371,validation
0.0008478542,0.9991522,372,validation
0.99651295,0.0034870943,373,validation
0.98704976,0.012950245,374,validation
0.518926,0.481074,375,validation
0.5668007,0.4331993,376,validation
0.0030190097,0.99698097,377,validation
0.004618529,0.9953815,378,validation
0.983851,0.016148994,379,validation
0.0042869663,0.995713,380,validation
0.0021586788,0.99784136,381,validation
0.9932373,0.0067627425,382,validation
0.062068887,0.93793106,383,validation
0.0012891848,0.9987109,384,validation
0.9977081,0.0022918743,385,validation
0.0824393,0.9175607,386,validation
0.057853542,0.9421464,387,validation
0.9819308,0.018069256,388,validation
0.0012616526,0.99873835,389,validation
0.99051195,0.009488116,390,validation
0.0056954743,0.9943045,391,validation
0.9994338,0.00056622043,392,validation
0.72626907,0.27373096,393,validation
0.0019095578,0.99809045,394,validation
0.005202278,0.9947977,395,validation
0.0015343144,0.99846566,396,validation
0.000945912,0.99905413,397,validation
0.9915234,0.008476573,398,validation
0.9734884,0.026511554,399,validation
0.9878028,0.0121971825,400,validation
0.90599406,0.09400598,401,validation
0.18232186,0.8176782,402,validation
0.6708552,0.32914475,403,validation
0.9607705,0.039229553,404,validation
0.0014930649,0.99850696,405,validation
0.0006070589,0.999393,406,validation
0.9216152,0.07838474,407,validation
0.998173,0.0018270263,408,validation
0.99824476,0.0017552216,409,validation
0.98822856,0.011771452,410,validation
0.0014541764,0.9985459,411,validation
0.37570804,0.62429196,412,validation
0.9947633,0.0052366923,413,validation
0.9982273,0.0017727495,414,validation
0.017070716,0.9829292,415,validation
0.0048251725,0.9951748,416,validation
0.99940705,0.00059296505,417,validation
0.9994411,0.000558894,418,validation
0.99897814,0.0010219092,419,validation
0.00089948805,0.99910057,420,validation
0.8958968,0.104103155,421,validation
0.001461927,0.99853814,422,validation
0.0012106923,0.99878937,423,validation
0.07968006,0.92032,424,validation
0.96920097,0.030799048,425,validation
0.002169995,0.99783,426,validation
0.0021540998,0.9978459,427,validation
0.99768543,0.0023145536,428,validation
0.07503339,0.9249666,429,validation
0.001734775,0.9982652,430,validation
0.99834144,0.0016585047,431,validation
0.0009901503,0.99900985,432,validation
0.002376666,0.9976234,433,validation
0.0019111218,0.9980889,434,validation
0.99876356,0.001236478,435,validation
0.98890173,0.011098233,436,validation
0.9602241,0.039775953,437,validation
0.2830304,0.7169696,438,validation
0.996111,0.003889003,439,validation
0.99253887,0.007461085,440,validation
0.0048358035,0.99516416,441,validation
0.99656445,0.0034355572,442,validation
0.31800774,0.6819923,443,validation
0.004202497,0.9957975,444,validation
0.97313786,0.02686217,445,validation
0.8870496,0.11295045,446,validation
0.0043595517,0.9956404,447,validation
0.9990232,0.0009768226,448,validation
0.98790705,0.012092967,449,validation
0.0019367518,0.99806327,450,validation
0.99229467,0.0077053425,451,validation
0.018307729,0.9816923,452,validation
0.9827581,0.017241873,453,validation
0.99719244,0.0028075913,454,validation
0.9926876,0.0073124184,455,validation
0.9955232,0.0044767624,456,validation
0.0020841546,0.9979158,457,validation
0.0054267687,0.9945733,458,validation
0.006733133,0.99326694,459,validation
0.9532432,0.04675674,460,validation
0.0015330601,0.9984669,461,validation
0.991968,0.008032006,462,validation
0.007829317,0.99217075,463,validation
0.0032952118,0.99670476,464,validation
0.0031866205,0.99681336,465,validation
0.0016162908,0.99838376,466,validation
0.99894875,0.001051329,467,validation
0.059285417,0.9407146,468,validation
0.0026836186,0.9973164,469,validation
0.988172,0.011827942,470,validation
0.08818045,0.9118195,471,validation
0.00052005384,0.99947995,472,validation
0.00946984,0.9905302,473,validation
0.9967894,0.0032105255,474,validation
0.3519767,0.6480233,475,validation
0.0042460104,0.995754,476,validation
0.985407,0.014593067,477,validation
0.96293783,0.037062116,478,validation
0.9940572,0.0059427842,479,validation
0.9991479,0.0008521501,480,validation
0.01141745,0.9885825,481,validation
0.0010033826,0.9989967,482,validation
0.0029893112,0.9970107,483,validation
0.993401,0.0065989424,484,validation
0.008669647,0.9913304,485,validation
0.9986528,0.0013471865,486,validation
0.001557881,0.9984421,487,validation
0.0032808988,0.99671906,488,validation
0.9991936,0.0008063629,489,validation
0.9955089,0.0044911085,490,validation
0.11887635,0.8811236,491,validation
0.99689686,0.0031031303,492,validation
0.0018867196,0.9981133,493,validation
0.0033360983,0.99666387,494,validation
0.9691028,0.030897219,495,validation
0.99904615,0.0009538457,496,validation
0.0074505727,0.9925494,497,validation
0.9985091,0.0014908428,498,validation
0.9602845,0.039715566,499,validation
0.99909604,0.0009039514,500,validation
0.0024766629,0.99752337,501,validation
0.9976428,0.0023571835,502,validation
0.0011928646,0.9988072,503,validation
0.99894255,0.0010574195,504,validation
0.16782254,0.8321775,505,validation
0.0024738724,0.9975261,506,validation
0.9950439,0.004956118,507,validation
0.0023178349,0.9976821,508,validation
0.008862815,0.99113727,509,validation
0.0012845455,0.9987155,510,validation
0.00093002093,0.99907,511,validation
0.9929837,0.007016332,512,validation
0.9986437,0.001356297,513,validation
0.006110204,0.9938898,514,validation
0.9976839,0.00231608,515,validation
0.044908505,0.95509154,516,validation
0.0018011387,0.9981989,517,validation
0.0008357996,0.9991642,518,validation
0.9782477,0.021752357,519,validation
0.99575007,0.0042499066,520,validation
0.9990206,0.0009793815,521,validation
0.9761589,0.023841131,522,validation
0.002693311,0.9973067,523,validation
0.001060795,0.9989392,524,validation
0.997633,0.0023669682,525,validation
0.9401904,0.059809603,526,validation
0.0009516186,0.9990484,527,validation
0.4201032,0.5798968,528,validation
0.0026760942,0.9973239,529,validation
0.23444083,0.76555914,530,validation
0.99659085,0.0034092015,531,validation
0.0026362096,0.99736375,532,validation
0.6316848,0.36831525,533,validation
0.048142146,0.95185786,534,validation
0.0010433567,0.9989567,535,validation
0.0012183604,0.9987816,536,validation
0.9916574,0.00834262,537,validation
0.9986532,0.001346842,538,validation
0.9983909,0.0016091052,539,validation
0.96793324,0.03206678,540,validation
0.03413616,0.9658639,541,validation
0.9964259,0.00357406,542,validation
0.9728065,0.027193492,543,validation
0.0009610608,0.99903893,544,validation
0.99871004,0.0012899486,545,validation
0.0009054435,0.9990946,546,validation
0.7399567,0.26004326,547,validation
0.0044866847,0.99551326,548,validation
0.029310374,0.97068965,549,validation
0.9783252,0.02167486,550,validation
0.0018203147,0.9981797,551,validation
0.9985544,0.0014455705,552,validation
0.9987754,0.0012246037,553,validation
0.9991906,0.0008093517,554,validation
0.9930737,0.0069263084,555,validation
0.99826837,0.0017316509,556,validation
0.022884889,0.97711515,557,validation
0.9972817,0.0027183068,558,validation
0.01093263,0.9890674,559,validation
0.026428536,0.9735714,560,validation
0.28974044,0.7102595,561,validation
0.0020263041,0.99797374,562,validation
0.46547413,0.53452593,563,validation
0.077302575,0.9226975,564,validation
0.00048862735,0.99951136,565,validation
0.017142434,0.9828576,566,validation
0.9992611,0.00073894707,567,validation
0.0031262452,0.99687374,568,validation
0.014941862,0.9850581,569,validation
0.99504906,0.004950966,570,validation
0.45110917,0.5488909,571,validation
0.9994241,0.00057587604,572,validation
0.002627412,0.9973726,573,validation
0.98711014,0.012889835,574,validation
0.9995059,0.0004941374,575,validation
0.9983246,0.0016754519,576,validation
0.99870443,0.0012955213,577,validation
0.9430318,0.056968227,578,validation
0.99739033,0.002609733,579,validation
0.01680408,0.9831959,580,validation
0.982008,0.017991954,581,validation
0.0024391508,0.99756086,582,validation
0.9980878,0.0019121405,583,validation
0.99289036,0.0071096653,584,validation
0.9945899,0.005410078,585,validation
0.052867204,0.94713277,586,validation
0.0018434989,0.9981565,587,validation
0.99576795,0.004232053,588,validation
0.0055456446,0.9944543,589,validation
0.020891568,0.9791084,590,validation
0.0010240444,0.998976,591,validation
0.9885982,0.0114018,592,validation
0.0018692235,0.99813074,593,validation
0.0010433269,0.9989567,594,validation
0.0010332041,0.9989668,595,validation
0.97927684,0.020723175,596,validation
0.004104373,0.9958956,597,validation
0.0004972611,0.9995028,598,validation
0.99669844,0.003301509,599,validation
0.9981415,0.0018584126,600,validation
0.0028164766,0.9971835,601,validation
0.9893426,0.010657468,602,validation
0.0058542467,0.99414575,603,validation
0.99722147,0.002778579,604,validation
0.9305235,0.069476485,605,validation
0.005715091,0.9942849,606,validation
0.98513466,0.0148652755,607,validation
0.9974037,0.0025962775,608,validation
0.9972824,0.002717587,609,validation
0.9984738,0.0015261226,610,validation
0.0011550538,0.998845,611,validation
0.99778384,0.0022162157,612,validation
0.0036967339,0.9963032,613,validation
0.00019154267,0.9998085,614,validation
0.18240888,0.8175911,615,validation
0.9888786,0.011121405,616,validation
0.9445596,0.05544046,617,validation
0.9973328,0.0026671698,618,validation
0.99853146,0.0014685519,619,validation
0.0040623266,0.9959377,620,validation
0.0014212434,0.9985788,621,validation
0.45524883,0.54475117,622,validation
0.005200315,0.99479973,623,validation
0.99613285,0.0038672157,624,validation
0.000905629,0.99909437,625,validation
0.9907032,0.009296783,626,validation
0.0031456323,0.99685436,627,validation
0.0062506716,0.9937494,628,validation
0.0014436061,0.99855644,629,validation
0.9978028,0.0021971683,630,validation
0.997038,0.0029620654,631,validation
0.0010532396,0.9989467,632,validation
0.9922063,0.0077936887,633,validation
0.004457806,0.9955422,634,validation
0.99821436,0.0017856531,635,validation
0.065692544,0.9343075,636,validation
0.0011380316,0.998862,637,validation
0.0025267329,0.9974733,638,validation
0.86924464,0.13075535,639,validation
0.00026753894,0.99973243,640,validation
