0,1,2,3,4,5,6,7,index,split
0.98734903,0.0014978861,0.004365708,0.0010116214,0.0011288968,0.002064691,0.0018946561,0.0006875619,242,test
0.007045713,0.00663205,0.008231627,0.0022215645,0.95646626,0.015872627,0.0018076708,0.001722466,243,test
0.75855803,0.20674014,0.0156185,0.003459212,0.0030176502,0.003741979,0.0056767007,0.0031877528,244,test
0.9854563,0.0012109064,0.0063678226,0.0011992863,0.0010333438,0.001958472,0.0020214338,0.00075245503,245,test
0.98884237,0.0015040683,0.0032502874,0.0009472438,0.001122122,0.0019187938,0.0017161246,0.00069908594,246,test
0.0025063544,0.002727042,0.9833909,0.0031756086,0.0029833247,0.0023366201,0.0019106838,0.0009692904,247,test
0.0031558294,0.9865736,0.0029781116,0.001631897,0.0013659054,0.00075083156,0.0015231414,0.0020208473,248,test
0.9879532,0.001525312,0.0037217338,0.0010282134,0.0010359532,0.001981113,0.0019295216,0.0008249365,249,test
0.9871939,0.0018946656,0.004905707,0.00093059393,0.0011149553,0.0017053812,0.0016268129,0.0006279418,250,test
0.98795253,0.0015356243,0.0040926104,0.00095806964,0.0010767296,0.002025968,0.0016605933,0.00069788354,251,test
0.0025034286,0.002780183,0.9841877,0.0029373616,0.0026301367,0.0020391315,0.0019811345,0.00094096345,252,test
0.0027650779,0.0029529836,0.98404354,0.002793462,0.0025122415,0.0020515672,0.0018554484,0.0010256739,253,test
0.002810179,0.0029230884,0.9837159,0.0029487142,0.0026971838,0.0021941224,0.0017672277,0.0009435088,254,test
0.0052032755,0.0042298096,0.9790638,0.0028415234,0.0027161122,0.002478078,0.00232625,0.0011411384,255,test
0.0028387832,0.0032983643,0.9833739,0.002996855,0.002615953,0.0020835006,0.0017796617,0.0010130305,256,test
0.98343015,0.0011123815,0.0065746964,0.0013130921,0.0014581198,0.0029201957,0.002344563,0.0008467714,257,test
0.002879302,0.0029306489,0.9838493,0.0028046465,0.002536166,0.0021440685,0.001879904,0.00097591215,258,test
0.0018347899,0.006049061,0.0021748259,0.0027578245,0.0010083499,0.0010467665,0.98319066,0.0019376387,259,test
0.0028865046,0.002959697,0.98378897,0.002909468,0.0023747091,0.002097806,0.0019287312,0.0010540185,260,test
0.0016152624,0.002688417,0.0017024903,0.003648829,0.0008040901,0.0022520318,0.015155018,0.97213393,261,test
0.0016573012,0.0029651867,0.0020020604,0.0021775416,0.0009983912,0.0011397136,0.9873438,0.001716026,262,test
0.005248702,0.0036486431,0.005057091,0.0045052664,0.7277615,0.24710858,0.0026620242,0.004008147,263,test
0.0039616,0.0031919498,0.9825057,0.002954981,0.0023896834,0.002116936,0.0018792937,0.000999958,264,test
0.003391988,0.0032376302,0.9834584,0.0027252815,0.0025350652,0.0018444671,0.0018751918,0.00093201024,265,test
0.002812324,0.002666716,0.98390317,0.0028577277,0.0025409872,0.0022200656,0.0019873825,0.0010116269,266,test
0.0025860358,0.0028219882,0.9829213,0.0031993876,0.0032469176,0.0023912746,0.0018240266,0.0010090364,267,test
0.00404002,0.9817784,0.0051638433,0.0022146248,0.0014942446,0.0009441048,0.0017989763,0.0025656994,268,test
0.9871838,0.0015227236,0.004204735,0.0010301337,0.0011539041,0.0020890925,0.0020308797,0.0007847872,269,test
0.9878433,0.0015546699,0.0041500526,0.0009666832,0.0010483899,0.001917183,0.0018081717,0.0007115307,270,test
0.0028011603,0.002932429,0.9840349,0.002833893,0.0027937398,0.0020729476,0.0016742836,0.000856679,271,test
0.0067891926,0.0055272146,0.9747191,0.0031640632,0.0030017432,0.0030861495,0.0023804717,0.0013319826,272,test
0.0022994655,0.0024177416,0.0021006374,0.003180226,0.0011939402,0.001426816,0.9860388,0.0013423375,273,test
0.98674136,0.0016727594,0.0048053847,0.0010224594,0.0011346696,0.0020957347,0.0018222058,0.00070545584,274,test
0.9872077,0.0015913901,0.0046153786,0.0010065135,0.0011106911,0.0020313428,0.0017118971,0.00072502147,275,test
0.900004,0.069097854,0.01769851,0.0024872073,0.002405004,0.0028027606,0.0037221112,0.0017825773,276,test
0.0026595553,0.0024224431,0.98360264,0.0029171475,0.0028673098,0.002207919,0.0022120296,0.0011109337,277,test
0.0031600874,0.0031129306,0.98323476,0.002669181,0.0025316842,0.0021664423,0.0020783301,0.0010464911,278,test
0.98789746,0.0016567844,0.0044320244,0.00092830975,0.0009669091,0.0017349726,0.001605384,0.0007781628,279,test
0.0029025064,0.002977558,0.98378927,0.0029564342,0.002527317,0.002022843,0.0018770137,0.00094708934,280,test
0.0025872563,0.0029856728,0.9838177,0.0029804595,0.0026018848,0.0020807884,0.0019355105,0.0010107184,281,test
0.0033845766,0.0030883136,0.98365813,0.0024244194,0.0024272525,0.0020390705,0.0020541619,0.0009241022,282,test
0.9864448,0.0014933366,0.0047368268,0.0009872315,0.001528164,0.0025531913,0.0015752754,0.00068123644,283,test
0.0036249983,0.9851635,0.0034301325,0.0016656229,0.0018132253,0.0008937737,0.0016742027,0.0017346393,284,test
0.0026214314,0.0028524897,0.9834176,0.0033872828,0.0026178728,0.0020597083,0.002028647,0.0010150283,285,test
0.9887376,0.0012590729,0.0040795035,0.0010025566,0.0008631694,0.0016578707,0.0017220741,0.0006780772,286,test
0.9876208,0.0015938706,0.0041372664,0.0009190479,0.001150398,0.002015936,0.001887718,0.0006749172,287,test
0.9772299,0.001811865,0.01218976,0.001448247,0.001341435,0.0025193405,0.0026026913,0.0008568478,288,test
0.98347014,0.001630541,0.006787675,0.0011784361,0.0014103447,0.0026346685,0.002063393,0.00082481146,289,test
0.0026313162,0.00091429736,0.0020482277,0.0015558553,0.007228661,0.980515,0.00166901,0.0034377093,290,test
0.001840192,0.0008067605,0.0013384363,0.0013335685,0.010143586,0.9800511,0.0013134395,0.0031729601,291,test
0.0026940987,0.002536868,0.98410994,0.0031195427,0.0026434392,0.0020593293,0.0018809723,0.0009558207,292,test
0.011334014,0.007225964,0.96603996,0.003925728,0.0034656755,0.0034217027,0.0029568446,0.001630092,293,test
0.0027802046,0.0028282611,0.98388565,0.0028582993,0.0025143095,0.0021523458,0.0019138814,0.0010670365,294,test
0.0030201734,0.0028537342,0.98402774,0.0025798928,0.002420671,0.0020065568,0.0021219957,0.0009692435,295,test
0.0016038598,0.0035151746,0.0020985582,0.0050704754,0.001141768,0.0036670899,0.0027043603,0.9801988,296,test
0.004299938,0.9843136,0.003868723,0.0017359302,0.0015352766,0.0008210083,0.0016829305,0.001742633,297,test
0.002650735,0.0026875471,0.9840461,0.002720088,0.0027020108,0.0021997455,0.0019390149,0.0010548763,298,test
0.0023415291,0.003041487,0.0012423688,0.010416338,0.0010943715,0.0031772081,0.0014525144,0.97723424,299,test
0.0027861767,0.0028344134,0.9835264,0.0026159473,0.0028115034,0.0021651904,0.0022307353,0.0010296744,300,test
0.0027284406,0.0028193682,0.9839549,0.002890326,0.0027309086,0.002175041,0.0017685599,0.00093242695,301,test
0.003377266,0.0028313352,0.98369664,0.002623825,0.0024524517,0.002015728,0.0020155385,0.0009871388,302,test
0.0030446965,0.0026981838,0.0026973074,0.002054689,0.942477,0.043261155,0.0017025647,0.0020644243,303,test
0.0024825512,0.0028616558,0.982788,0.0032529982,0.0033425435,0.0022943472,0.0020177774,0.0009600322,304,test
0.0026938058,0.0026996837,0.9833682,0.0029273573,0.0027473278,0.0022817282,0.0021434596,0.0011383041,305,test
0.0028597096,0.0025986703,0.9842443,0.0027450724,0.0025020365,0.0020776477,0.0019970245,0.00097552815,306,test
0.0028755702,0.0027962846,0.98385495,0.0028921748,0.0025091216,0.0021746056,0.0018928567,0.0010044697,307,test
0.9755722,0.0030615458,0.011073479,0.0016413798,0.0015165921,0.0031134018,0.0027065624,0.001314711,308,test
0.0040488513,0.0015186336,0.0056967014,0.0035933696,0.010590442,0.964275,0.0036001252,0.006676911,309,test
0.0026619318,0.0025432182,0.98360646,0.003190578,0.0026687835,0.0021978547,0.002160298,0.00097078976,310,test
0.0055448194,0.005060452,0.9759805,0.0029794844,0.0033688252,0.0033077376,0.002303002,0.001455247,311,test
0.0031781874,0.0026534926,0.0041550263,0.97650164,0.0026321902,0.003346169,0.0029655113,0.0045677167,312,test
0.0017603918,0.003117093,0.0021798618,0.002634625,0.00089963904,0.0009784997,0.9869523,0.001477601,313,test
0.0026216398,0.0027570368,0.9835427,0.003035611,0.0029059146,0.0022908282,0.0018835338,0.00096277584,314,test
0.0027994227,0.0027742104,0.9838784,0.0029272675,0.0027985775,0.0022046268,0.0017264185,0.0008910509,315,test
0.9881286,0.0015188477,0.004373078,0.0009406147,0.0009758163,0.0017152237,0.0016084464,0.0007394,316,test
0.002865847,0.0028904555,0.98375964,0.0027986094,0.0025042112,0.0021412466,0.0019596112,0.0010803062,317,test
0.9887714,0.0013538721,0.003764572,0.00093668076,0.0010362254,0.0018389355,0.001629365,0.00066901156,318,test
0.0032857226,0.0031609728,0.9834446,0.0025069392,0.0025005722,0.0020217004,0.002061622,0.0010179908,319,test
0.0026432972,0.0025220255,0.98453146,0.0028154475,0.0025898372,0.0021187435,0.0018251034,0.0009540504,320,test
0.98509073,0.0015090842,0.0062850663,0.0011318479,0.0012115296,0.0021513484,0.0019412382,0.0006790556,321,test
0.0028067096,0.00296009,0.98344916,0.0031509665,0.0025841792,0.0022661323,0.0017854037,0.0009973745,322,test
0.9869818,0.0012476476,0.00535297,0.0010997155,0.0009716249,0.0017832177,0.001864497,0.00069858984,323,test
0.0035074134,0.0029087546,0.9835275,0.0026113328,0.0024103376,0.0019674357,0.0021274157,0.0009398659,324,test
0.020089282,0.0080619715,0.849983,0.005751284,0.08939266,0.020697838,0.003582169,0.0024418884,325,test
0.004583003,0.0034263832,0.0031950872,0.0040741516,0.5959244,0.38135597,0.0027812503,0.004659799,326,test
0.98534495,0.0015827811,0.005728868,0.001178013,0.0011784596,0.0022069889,0.0020006816,0.00077919214,327,test
0.0028540727,0.0028828331,0.9840169,0.002913615,0.0026726662,0.0020988053,0.0016942889,0.0008667143,328,test
0.004107009,0.0038468088,0.003760725,0.0018340907,0.95474344,0.028180944,0.0014710675,0.0020559304,329,test
0.0417085,0.007608587,0.8813348,0.006567271,0.0246295,0.030546792,0.0050609424,0.0025436939,330,test
0.0026768907,0.0030894591,0.9831028,0.0030976327,0.002999089,0.0022961744,0.0017676335,0.0009702302,331,test
0.0055213445,0.0054196147,0.97631073,0.0031424095,0.0030399605,0.0027190207,0.0024223493,0.0014245772,332,test
0.0026395596,0.0027199509,0.984429,0.002755402,0.002649643,0.0020748107,0.0017618499,0.00096983154,333,test
0.0029370652,0.0028983122,0.9839406,0.002778976,0.0024001927,0.0020771343,0.001886941,0.0010808044,334,test
0.003177058,0.0027768607,0.984195,0.0025806155,0.0023020252,0.0019569767,0.0020584057,0.0009530792,335,test
0.0069518387,0.0073028416,0.97245854,0.0032929769,0.0026425477,0.002981742,0.0028765823,0.0014929569,336,test
0.0075243614,0.978121,0.0061529027,0.0020588033,0.0015179332,0.0009038702,0.0019207031,0.0018004909,337,test
0.0034427897,0.0029583953,0.98374593,0.0026724883,0.0023815008,0.001942126,0.0019216343,0.000935117,338,test
0.003750324,0.0033276214,0.9829023,0.0026544966,0.0023935533,0.001961356,0.0020709014,0.0009395153,339,test
0.9865154,0.0016460097,0.00513044,0.0010649723,0.0010614553,0.002143655,0.0017092476,0.0007286873,340,test
0.9870532,0.0020825649,0.0049539893,0.0009296772,0.0010064659,0.0016346481,0.0016456855,0.0006936929,341,test
0.9773632,0.0028946938,0.0125739,0.0013121716,0.0013390302,0.0019678718,0.001812551,0.00073656114,342,test
0.002553385,0.0030019118,0.9832186,0.0031288934,0.0030672809,0.00218945,0.001790276,0.0010502893,343,test
0.005445954,0.002748371,0.0061159395,0.0018161214,0.9461232,0.034781385,0.001506618,0.0014624348,344,test
0.98484707,0.00171501,0.0064772647,0.0010707804,0.0012969129,0.0020757215,0.0018476098,0.0006695263,345,test
0.0028444964,0.0031388144,0.98356575,0.0027811606,0.002971084,0.0020830696,0.0017390255,0.00087653054,346,test
0.0016649456,0.0028094081,0.0011825061,0.002143608,0.0008675186,0.002689764,0.0013103044,0.9873319,347,test
0.0028585624,0.0029628277,0.98382366,0.0027321829,0.0026275106,0.0021515114,0.001870314,0.0009735284,348,test
0.008008753,0.36553672,0.00972217,0.0070042103,0.0020326225,0.0023426912,0.5941341,0.011218728,349,test
0.0025495412,0.0036143563,0.9827796,0.0031290282,0.0027657845,0.0021448466,0.0020172175,0.0009996269,350,test
0.002715727,0.002977713,0.9835023,0.0030934066,0.0025926307,0.0022633984,0.0018227862,0.0010320337,351,test
0.031125564,0.005276057,0.010041185,0.018309142,0.0045244643,0.016458923,0.8877162,0.026548518,352,test
0.9874582,0.001764083,0.0044648056,0.0010055263,0.0009767066,0.0018957515,0.0017285097,0.0007064648,353,test
0.8822433,0.003161015,0.09192414,0.004088068,0.0035694544,0.0064005977,0.006559474,0.002054036,354,test
0.0025874297,0.00257784,0.9836073,0.0030896105,0.0030211064,0.0023927472,0.0017584774,0.0009655198,355,test
0.98863846,0.0015172333,0.003554617,0.00089604105,0.001181619,0.0019922382,0.0015460224,0.00067383697,356,test
0.0065377257,0.0033004778,0.0050766063,0.0048738746,0.008642243,0.7138264,0.0052420306,0.25250062,357,test
0.0027490233,0.0030606957,0.98256,0.0033101696,0.0030553236,0.0024192375,0.0018168486,0.0010286932,358,test
0.0056704273,0.007195557,0.9727682,0.0039440864,0.002606406,0.0031889435,0.0026851906,0.001941192,359,test
0.98613745,0.0016173522,0.004969681,0.001098254,0.0011491023,0.0023540596,0.0018001113,0.0008740289,360,test
0.9871055,0.001540254,0.004493896,0.0011280039,0.0010478158,0.001974815,0.0019459467,0.00076368323,361,test
0.0030905139,0.0031207115,0.98366076,0.0028528348,0.0025793707,0.0020383273,0.0017648624,0.0008926321,362,test
0.009385472,0.007273584,0.9690328,0.0036768478,0.0026075107,0.0032890274,0.0029054813,0.0018292852,363,test
0.0028282397,0.0028951229,0.98417896,0.0030206088,0.0023640576,0.0018829422,0.001911336,0.0009187735,364,test
0.0031570506,0.0028098593,0.98292935,0.0031979221,0.0027884836,0.0023926275,0.0017965324,0.0009282313,365,test
0.0027509376,0.002777947,0.98389524,0.0031503174,0.0025842285,0.0020552417,0.0018462933,0.00093991705,366,test
0.977796,0.0021355215,0.010325003,0.0015093315,0.0016288193,0.003513768,0.0021006416,0.0009908185,367,test
0.0010606211,0.0026892317,0.0008972732,0.0021975334,0.00094236934,0.0029415544,0.001343126,0.9879282,368,test
0.004959621,0.0049159145,0.97687095,0.003306433,0.0039155167,0.0028297321,0.0020800566,0.0011217309,369,test
0.002957747,0.0029435786,0.9835867,0.0029745442,0.0024801088,0.0021657436,0.0018733933,0.0010181946,370,test
0.002711264,0.0029276009,0.98391724,0.0029939818,0.0026664375,0.0020503525,0.0017995269,0.00093354844,371,test
0.0027712875,0.0025128569,0.9845145,0.002538174,0.0025631273,0.002067959,0.002056502,0.00097560295,372,test
0.3310302,0.017337145,0.13082573,0.0072301878,0.17502688,0.31555462,0.011663078,0.011332143,373,test
0.9856127,0.0015957191,0.006325873,0.0010336143,0.0012621183,0.0019636664,0.001556385,0.0006498852,374,test
0.9874664,0.0013721725,0.003935881,0.0010113631,0.0013450925,0.0024075129,0.0017425271,0.0007189282,375,test
0.00301918,0.0028760955,0.983978,0.0025160636,0.0025285094,0.0020378572,0.0020897917,0.00095453707,376,test
0.0033812916,0.0029907073,0.9833296,0.0028656926,0.0026682143,0.0020279859,0.0018483653,0.00088810455,377,test
0.9864595,0.0024673757,0.0047949334,0.0009546401,0.0011384399,0.0018855982,0.001637748,0.000661791,378,test
0.9810173,0.0018345459,0.0088024195,0.0012455017,0.0013569569,0.0027020252,0.002194767,0.00084661605,379,test
0.0054363953,0.0042124465,0.97772753,0.0031160768,0.003082177,0.002905985,0.002291151,0.0012282522,380,test
0.0036873631,0.0033178292,0.9827611,0.0026658298,0.0023989005,0.002088617,0.0020423583,0.0010380006,381,test
0.0032451742,0.0036467288,0.9795084,0.0032451958,0.004424723,0.003012317,0.0019068973,0.0010105204,382,test
0.0028654675,0.002974571,0.9838874,0.0030675165,0.0024656379,0.0020012115,0.001807463,0.00093080243,383,test
0.9846965,0.001993457,0.006069282,0.0011606698,0.0011694882,0.0022546805,0.0018681587,0.000787762,384,test
0.9890226,0.0017860233,0.003345544,0.000915226,0.0009643983,0.0015811455,0.0017272539,0.00065781677,385,test
0.9857078,0.0016246382,0.0054464126,0.0010545275,0.001271764,0.0024078425,0.001782922,0.00070413185,386,test
0.0013838076,0.0023123685,0.0009490669,0.0019455231,0.0008665322,0.0031664663,0.0011517062,0.9882245,387,test
0.003588917,0.108717136,0.004336081,0.00514327,0.0016396651,0.0032279314,0.0040661693,0.8692809,388,test
0.0032126226,0.0030105158,0.98377395,0.0027777744,0.002256548,0.0019941647,0.001928688,0.0010457886,389,test
0.9892084,0.001395658,0.0033343541,0.00091889256,0.0010234446,0.0017614804,0.0017012627,0.00065646804,390,test
0.0041248226,0.0037075882,0.0021364223,0.0026520197,0.678093,0.30003673,0.0020266841,0.0072227176,391,test
0.9790724,0.0018153201,0.01058296,0.0012629132,0.0015250118,0.0027902748,0.002171213,0.0007798568,392,test
0.9850718,0.0011909612,0.0058231023,0.0012814106,0.0010447319,0.0022890794,0.0023812207,0.00091766904,393,test
0.0027468796,0.002800089,0.98382354,0.002881412,0.0028295785,0.0022177654,0.0017711162,0.0009296097,394,test
0.0025930994,0.0027840927,0.98364866,0.0030950182,0.0027420996,0.0023056737,0.0018426375,0.0009887541,395,test
0.0026915274,0.0034032192,0.98347497,0.0029246642,0.0026184088,0.0020591668,0.0018176199,0.001010519,396,test
0.0036901308,0.0034527224,0.9826048,0.0027153,0.0026256512,0.0020510075,0.0018606406,0.0009997328,397,test
0.0026424425,0.003266641,0.98285216,0.0030151808,0.0034392765,0.0021595585,0.0017242257,0.0009005673,398,test
0.0027884014,0.003356469,0.98339176,0.002942086,0.002640334,0.0020801148,0.0017900117,0.0010108283,399,test
0.0032060877,0.98655427,0.002954578,0.0017464493,0.0013572322,0.00072086253,0.0016228249,0.0018377744,400,test
0.0027578578,0.0026130138,0.9838848,0.0028701928,0.0026311772,0.0020830638,0.002080474,0.0010793485,401,test
0.0029764094,0.0026544908,0.9838071,0.0026282095,0.0025588952,0.0020044346,0.0023477173,0.001022752,402,test
0.0025897631,0.0031805332,0.98358685,0.0030223103,0.00274386,0.0020620984,0.0018523273,0.000962243,403,test
0.004357699,0.0048925686,0.97823846,0.0033372373,0.0032596765,0.0025735633,0.00224344,0.0010973187,404,test
0.003240698,0.9863144,0.0030663868,0.001654602,0.0013158987,0.0007553109,0.0016194514,0.0020332844,405,test
0.00462012,0.004193359,0.97960573,0.003162586,0.0028048542,0.0023536943,0.0021587363,0.0011008631,406,test
0.9848856,0.0015761758,0.0060419263,0.0010653788,0.0015246425,0.0023773878,0.0018553286,0.00067360245,407,test
0.0015154476,0.002650009,0.001251346,0.0024334055,0.0008552772,0.0028424563,0.001361702,0.9870903,408,test
0.9885843,0.0014459942,0.0030932408,0.0009770918,0.0013415023,0.002174885,0.0016722723,0.0007107597,409,test
0.0026607185,0.0027345729,0.98436654,0.0027727215,0.0025955,0.0020094716,0.0018977525,0.0009627642,410,test
0.0031462514,0.002984161,0.9838631,0.0025558106,0.0023674867,0.00196568,0.0021638654,0.00095360965,411,test
0.010881403,0.0072654737,0.9673465,0.0032732259,0.0029818069,0.0035570976,0.0028344998,0.0018599939,412,test
0.0035136887,0.98624504,0.0024586671,0.001647421,0.0011445351,0.0007850446,0.0016768402,0.0025287857,413,test
0.98168874,0.0019032601,0.008236461,0.001149435,0.0015763832,0.002505182,0.002196465,0.000744082,414,test
