0,1,2,3,4,5,6,7,identifier,split
0.9854855,4.928919e-05,0.0018843374,0.0011164589,0.00020338512,0.00040586002,0.0015126189,0.009342636,1333,test
0.0112588955,0.022286924,0.0061176815,0.0006578955,0.860345,0.07467035,0.021850498,0.0028127984,1334,test
0.98459876,9.606262e-05,0.0029540665,0.0026857785,0.0006705053,0.0014312627,0.0033834383,0.004180201,1335,test
0.009805691,0.0015628245,0.9775738,0.0027328227,0.001910588,0.005293874,0.0005449474,0.00057540956,1336,test
0.86510354,0.0024579477,0.013747128,0.020480089,0.0033993833,0.010445579,0.021455629,0.062910676,1337,test
0.002667114,0.0004346516,0.9934721,0.00041116777,0.00079854554,0.0018617602,0.00011796917,0.00023668958,1338,test
0.0021882986,0.00034579053,0.9951249,0.00024634507,0.000803744,0.0010177626,0.0001354476,0.0001377907,1339,test
0.988283,5.3701064e-05,0.0010452347,0.0010385646,0.00025503404,0.0005274203,0.0019531879,0.006843811,1340,test
0.003879335,0.0005025494,0.9912259,0.00058229663,0.0010520406,0.0020001733,0.00018266274,0.00057501096,1341,test
0.0023620517,0.00024388901,0.99568224,0.00020381206,0.00037676713,0.0009067726,9.192007e-05,0.000132508,1342,test
0.98836064,3.5452806e-05,0.0013858433,0.0015368989,0.00019622745,0.0005277868,0.001325832,0.0066313576,1343,test
0.0011441705,0.9622794,0.0033286943,0.00043704006,0.005239054,0.004065282,0.0228026,0.00070379674,1344,test
0.9860998,1.4759107e-05,0.0029160453,0.0031459578,7.548779e-05,0.0008937469,0.0013454555,0.005508718,1345,test
0.9867112,5.3677362e-05,0.0025274332,0.0013045508,0.00039973884,0.0007235602,0.0016714055,0.0066085197,1346,test
0.0036591238,0.0006748463,0.9910739,0.0005962525,0.0012166509,0.0022382874,0.00022797208,0.00031300937,1347,test
0.98910564,2.8298191e-05,0.0007408995,0.0006334282,0.00013446627,0.0002493626,0.001182646,0.007925223,1348,test
0.0025586924,0.00048565242,0.99392635,0.00040918583,0.0006936914,0.0015825124,0.0001518389,0.00019202365,1349,test
0.002760021,0.00033242334,0.99412894,0.0005179881,0.0005223497,0.0012882485,0.0001261277,0.00032399304,1350,test
0.0033155528,0.00016194537,0.9947466,0.00021146711,0.00051962567,0.0008393527,0.00010391562,0.00010143836,1351,test
0.0022208297,0.00021817414,0.9955988,0.00022004012,0.00052983366,0.0009367875,8.072067e-05,0.00019488098,1352,test
0.002731808,0.0003274712,0.994507,0.00033304136,0.0005307987,0.0013070764,0.000100938996,0.0001618937,1353,test
0.0031550585,0.0007578017,0.9902784,0.00097000645,0.0011751445,0.0027873195,0.00035916708,0.00051710417,1354,test
0.99406874,1.7572194e-05,0.0007973501,0.00087468233,9.3415285e-05,0.0004043148,0.0010990332,0.0026449785,1355,test
0.0021824015,0.000317551,0.99510103,0.00023686614,0.00064486073,0.0012418571,0.00010607867,0.00016933533,1356,test
0.9889148,5.193591e-05,0.0013870489,0.0006555423,0.0002807393,0.00050851516,0.0016752845,0.0065261927,1357,test
0.004897141,0.00022122645,0.99208164,0.00027558213,0.0006536493,0.0016219516,0.00011477712,0.00013390515,1358,test
0.1568508,0.034587406,0.54902077,0.012384495,0.2007663,0.028678304,0.0126188565,0.005093039,1359,test
0.0028565926,0.0004335284,0.9935454,0.000556137,0.0007270836,0.0013326606,0.00014030501,0.0004083183,1360,test
0.9917555,2.8657121e-05,0.0010292542,0.00073267624,0.00014347896,0.00034626294,0.0010117025,0.004952482,1361,test
0.9808184,6.671583e-05,0.0020135741,0.0013493012,0.0001591846,0.0008739863,0.0034764356,0.011242458,1362,test
0.98308414,9.437255e-05,0.0020194913,0.0010168421,0.0002716438,0.0009237749,0.0029125554,0.00967708,1363,test
0.00472878,0.0006325351,0.9891991,0.0010597623,0.0012528885,0.002050443,0.00021960596,0.0008569646,1364,test
0.003155947,0.00017232708,0.99468935,0.00021430076,0.000458143,0.0011081612,0.00010190568,9.9915575e-05,1365,test
0.9871154,4.8568683e-05,0.0013778526,0.0012256324,7.084948e-05,0.0009678782,0.0015319923,0.007661934,1366,test
0.25057703,0.026820857,0.4813715,0.046490718,0.057041965,0.06262135,0.012636047,0.0624405,1367,test
0.004507031,0.0010315244,0.98777443,0.00071330013,0.0022498777,0.002852149,0.00031963593,0.00055211945,1368,test
0.0030984578,0.00028178006,0.99440753,0.00023608134,0.00060614716,0.0011206267,9.31741e-05,0.0001562064,1369,test
0.0005067186,0.0034603039,0.0015660633,0.0013286761,0.0031700418,0.98800766,0.0017293526,0.00023122731,1370,test
0.004223166,0.0003580461,0.9921261,0.0004464248,0.00090409565,0.0015916028,9.213774e-05,0.00025841926,1371,test
0.002587416,0.0003678531,0.99418384,0.00047624297,0.00057186093,0.0013718271,0.00013978184,0.00030128044,1372,test
0.97223544,0.00014876002,0.002288045,0.0017242474,0.00055737654,0.0011829734,0.0033589497,0.018504249,1373,test
0.0024301496,0.0003884994,0.9940317,0.0004349539,0.0007673257,0.0015473517,0.00016284984,0.00023725694,1374,test
0.002513214,0.00029620988,0.9945568,0.00030846486,0.0006690718,0.0012929817,0.00011927193,0.00024405631,1375,test
0.0016961154,0.95540065,0.0048929946,0.00060227513,0.007123771,0.008017859,0.021342516,0.00092387927,1376,test
0.00324248,0.00044089294,0.99265844,0.0008195104,0.00057040964,0.0015543272,0.0002045857,0.00050938595,1377,test
0.0034251572,0.0005276719,0.99211407,0.000504323,0.0010734315,0.0017831706,0.0001854487,0.00038670094,1378,test
0.70329154,0.0915547,0.054531917,0.008625404,0.03530916,0.029903267,0.03903267,0.037751365,1379,test
0.0013832013,0.0001333699,0.9972403,0.00013902281,0.00033415356,0.00061557774,5.538364e-05,9.901224e-05,1380,test
0.9803949,0.00021352878,0.0023148197,0.0006774576,0.00046852557,0.0007648481,0.0024917244,0.012674072,1381,test
0.0022490874,0.00030481617,0.9954287,0.00023356428,0.00045907183,0.0010403751,0.00012407203,0.00016023515,1382,test
0.0030441044,0.00020412073,0.9946571,0.00034144218,0.00042099002,0.0010506901,8.929638e-05,0.0001923427,1383,test
0.0004954407,0.0030838824,0.0024067317,0.006175943,0.0013094512,0.98364866,0.0023467573,0.0005331198,1384,test
0.002302206,0.00034301935,0.9948827,0.00024957804,0.0006386481,0.0012836524,9.6767995e-05,0.00020339045,1385,test
0.0031012676,0.0005197432,0.99239105,0.00095541164,0.000735239,0.0016151636,0.00023627223,0.0004458251,1386,test
0.0125988405,0.0049747257,0.96447974,0.008130777,0.001236116,0.0047108154,0.0022226507,0.0016463428,1387,test
0.0011508754,0.96466434,0.0075550308,0.00036502173,0.007064264,0.005543015,0.012991516,0.0006659853,1388,test
0.9861639,3.4101067e-05,0.0015177438,0.00178427,9.915722e-05,0.00059125543,0.0012946867,0.008515013,1389,test
0.045445602,0.7459208,0.03725031,0.0038525234,0.063983895,0.030355664,0.0665731,0.0066181286,1390,test
0.20293528,0.010797162,0.68767506,0.030531224,0.006890333,0.039217696,0.0078103915,0.014142818,1391,test
0.98604393,6.291588e-05,0.0024121427,0.00064906187,0.00028694732,0.0005645483,0.0014533818,0.008527117,1392,test
0.0014916062,0.0042230827,0.0007424022,0.0015272736,0.0047407397,0.98283076,0.0040982864,0.00034584044,1393,test
0.0041725948,0.00040250266,0.99144685,0.000544294,0.0009084688,0.0020982395,8.9515095e-05,0.00033760245,1394,test
0.97870094,0.00013859877,0.0017337855,0.0012346809,0.00042425623,0.0008750715,0.0036058617,0.013286869,1395,test
0.9772675,0.00017544857,0.0007888548,0.0014357271,0.0001610068,0.0012419776,0.0041723927,0.014757142,1396,test
0.0015810616,0.0007547687,0.00043653196,3.7552e-05,0.9936668,0.0011854632,0.002065297,0.00027248898,1397,test
0.0024024833,0.00019169653,0.9955391,0.0001996062,0.00049421244,0.0009746095,6.702345e-05,0.00013126223,1398,test
0.98842967,4.306552e-05,0.0013302073,0.0010531712,0.00015924181,0.0007969285,0.0021463824,0.006041411,1399,test
0.0025582497,0.0002578345,0.9949521,0.00025299395,0.0005855057,0.0011093157,0.0001007879,0.00018314984,1400,test
0.00038267786,0.0029083393,0.00073725963,0.0028337173,0.0009931814,0.9887971,0.0030282838,0.00031938095,1401,test
0.0035448908,0.0005565788,0.9918406,0.00060206576,0.00096452655,0.0018788701,0.00016967881,0.00044282363,1402,test
0.017703155,0.0020484147,0.95789105,0.006138192,0.0023188812,0.008892394,0.0008165977,0.004191464,1403,test
0.0031501483,0.91745615,0.007661766,0.001640595,0.013187136,0.012679049,0.040292174,0.003932985,1404,test
0.98651946,6.7986046e-05,0.001842691,0.0008564305,0.00029045512,0.0006697943,0.0020706318,0.0076825116,1405,test
0.0012764169,9.974304e-05,0.00021358393,0.0009939787,2.3199964e-05,0.000100866055,0.00085524225,0.99643695,1406,test
0.003457858,0.0003006112,0.9933083,0.00034442832,0.00090198027,0.00132694,0.00010203278,0.00025786727,1407,test
0.9953565,2.2139619e-05,0.0005329665,0.0009858131,7.715564e-05,0.00038689564,0.00058167864,0.0020568804,1408,test
0.0021643948,0.00041946903,0.99447954,0.00035550105,0.0012690718,0.0010263119,9.584432e-05,0.00018984977,1409,test
0.016708745,0.0061747856,0.020033784,0.005504043,0.0042393776,0.0037523487,0.012364031,0.9312229,1410,test
0.0022339267,0.00038766657,0.9938544,0.00028581417,0.0018132448,0.0011600894,8.784973e-05,0.0001770747,1411,test
0.0020347661,0.00017295097,0.99629694,0.0001862709,0.000606904,0.0005593312,4.757617e-05,9.5274605e-05,1412,test
0.004383428,0.92000717,0.019580454,0.0012444016,0.014276118,0.018227689,0.021641903,0.00063883874,1413,test
0.9964792,1.3050322e-05,0.0009166432,0.000445065,0.00015302714,0.00028110054,0.00090242934,0.00080955675,1414,test
0.9948219,3.409202e-05,0.0013627363,0.0010352382,0.00013460426,0.00052180217,0.0009111876,0.001178451,1415,test
0.99513656,2.0940215e-05,0.0010703879,0.0007078719,0.00013587381,0.00040534767,0.001274017,0.0012490631,1416,test
0.0035933154,0.00038709684,0.9931189,0.0007145057,0.00078510115,0.0011030943,8.0554244e-05,0.00021759169,1417,test
0.7839608,0.0021033236,0.17223117,0.007459326,0.014105859,0.008440248,0.0018769285,0.009822326,1418,test
0.001846238,0.00031519044,0.9953982,0.00019724679,0.0010536631,0.0010364935,5.0390227e-05,0.000102459955,1419,test
0.032946844,0.0017342316,0.9465893,0.005288487,0.0067301067,0.005199049,0.0005344275,0.0009776449,1420,test
0.003071018,0.00013142299,0.9950289,0.00020002112,0.0008425992,0.0005764115,4.813453e-05,0.00010147759,1421,test
0.0035251547,0.00046524784,0.993032,0.00044121538,0.0012518258,0.000957097,9.1338195e-05,0.00023614742,1422,test
0.0023814626,0.00034555033,0.9947818,0.0003035095,0.00125224,0.0006716461,7.91924e-05,0.00018451562,1423,test
0.0028616618,0.0003750003,0.9942398,0.0003028022,0.0012761775,0.0007311849,7.646691e-05,0.0001369226,1424,test
0.7862735,0.005180793,0.046706926,0.047684025,0.015492741,0.010785911,0.042628434,0.04524769,1425,test
0.039868854,0.0065897233,0.005282183,0.019196916,0.0018425689,0.010961015,0.013801395,0.90245736,1426,test
0.99740714,1.226652e-05,0.00034591704,0.00032581593,9.3623225e-05,0.00017551963,0.0010247703,0.0006150551,1427,test
0.002430071,0.00040859552,0.99441344,0.00032118824,0.0010971377,0.0010685364,6.325965e-05,0.0001976537,1428,test
0.0027973463,0.0003896561,0.99352986,0.00032825323,0.0017094421,0.0009256368,0.000111590656,0.00020827909,1429,test
0.0016358377,0.0001826163,0.9968688,0.00015804154,0.0005516681,0.000515959,2.9256502e-05,5.781705e-05,1430,test
0.99577725,2.3818628e-05,0.00047975272,0.0005111331,0.000103781706,0.00039921442,0.001323834,0.0013811997,1431,test
0.00575197,0.8678725,0.016949026,0.0062675467,0.0116989,0.025779562,0.06255692,0.0031236075,1432,test
0.0018508796,0.93541425,0.014111435,0.00031831965,0.015720187,0.016843872,0.015269898,0.00047114055,1433,test
0.0015046878,0.00014274535,0.9972268,0.000115983436,0.00050004886,0.00042066834,3.6558544e-05,5.2434116e-05,1434,test
0.004101267,0.0009780399,0.98978406,0.0016223558,0.0012578358,0.0017246936,0.00025757946,0.0002742332,1435,test
0.003751412,0.0003103812,0.99347997,0.00024798547,0.001348981,0.00055174984,0.00018912686,0.00012037581,1436,test
0.0044013755,0.9491698,0.008691973,0.0006566682,0.009531337,0.013846809,0.012543837,0.0011580983,1437,test
0.0031250732,0.00025375694,0.99419194,0.00041558564,0.0009742668,0.0007653911,7.8015146e-05,0.0001958891,1438,test
0.99450266,5.7587586e-05,0.0005864181,0.0008874862,0.000154858,0.00043658697,0.0017944708,0.0015799305,1439,test
0.002385357,0.00028951577,0.99507207,0.0002694392,0.0010158959,0.00070098817,8.9412126e-05,0.00017733527,1440,test
0.9957392,2.1633461e-05,0.0010050056,0.0002463909,0.00029659766,0.00030104726,0.0007293065,0.0016606749,1441,test
0.0031118183,0.0004879159,0.9931131,0.00032764592,0.0016301495,0.0010215751,0.0001086011,0.00019921418,1442,test
0.0041418476,0.0005267864,0.99125427,0.00066882,0.0016245726,0.0013314019,0.00011704248,0.00033529746,1443,test
0.997422,2.1135113e-05,0.0004141633,0.00016447216,0.00016027651,0.00026340186,0.00092560955,0.0006289605,1444,test
0.99442965,2.8745575e-05,0.0010099716,0.000897556,0.00023500185,0.00039282133,0.0010255047,0.001980771,1445,test
0.0025017546,0.00034491232,0.9942802,0.00030349765,0.0013285729,0.00095667964,9.109186e-05,0.00019323379,1446,test
0.0019279805,0.028282907,0.0003878265,0.0012872068,0.0010305976,0.0049519995,0.9613233,0.0008082032,1447,test
0.0025697693,0.00038236624,0.99447304,0.00050190924,0.00080041884,0.0009487323,9.322637e-05,0.00023057252,1448,test
0.9966574,2.5442561e-05,0.0002498357,0.00043160733,0.0001103139,0.0002935785,0.001238936,0.0009929204,1449,test
0.08247841,0.009889689,0.81351256,0.029451702,0.018621212,0.0337744,0.004228416,0.008043593,1450,test
0.004568994,0.9039011,0.011649018,0.0015356297,0.0154707525,0.02670542,0.03410934,0.0020597389,1451,test
0.0019327257,0.00022348473,0.99598986,0.00018221237,0.00085172924,0.0006902955,3.700831e-05,9.2685004e-05,1452,test
0.0017113778,0.0002876757,0.99604464,0.00016411475,0.00090726395,0.00072561874,6.3678e-05,9.572939e-05,1453,test
0.995193,1.2911359e-05,0.00084516406,0.0011986769,0.00021241819,0.00025676924,0.0010181079,0.0012630444,1454,test
0.0035612783,0.89336926,0.035628505,0.00048820165,0.015470736,0.034144573,0.014847926,0.002489521,1455,test
0.98913145,6.63222e-05,0.0052982317,0.00086758845,0.00053642725,0.00093353697,0.00090544386,0.0022610382,1456,test
0.99531895,2.3033494e-05,0.0011477325,0.00039536622,0.00030641348,0.0003229394,0.0006809636,0.0018047207,1457,test
0.0024040197,0.0003592142,0.99476224,0.00032908475,0.0010254021,0.0008697674,8.854274e-05,0.00016164577,1458,test
0.004462221,0.00063607056,0.99214774,0.00065085466,0.0008075043,0.000827581,0.00014642393,0.00032154014,1459,test
0.9907575,6.774392e-05,0.0039526215,0.0009240795,0.0005153408,0.0009011387,0.0012361229,0.0016455848,1460,test
0.0021655655,0.0004027316,0.994806,0.00029205752,0.0010748218,0.0010358051,5.6020785e-05,0.00016713969,1461,test
0.0023131028,0.9124699,0.023731688,0.0003999215,0.022890387,0.019978853,0.017099896,0.0011162001,1462,test
0.0031495367,0.94801474,0.0105906185,0.0004916006,0.008931933,0.011835339,0.016336193,0.00065007847,1463,test
0.39093688,0.01987007,0.42650393,0.035285216,0.031626396,0.07410132,0.01617196,0.005504264,1464,test
0.015523115,0.0050637564,0.00608507,0.013696651,0.0025067627,0.0041971626,0.014535839,0.93839157,1465,test
0.98725045,0.00015937297,0.0075358525,0.000650473,0.00046623847,0.0011431746,0.0017298715,0.0010645813,1466,test
0.023610169,0.0033400548,0.0032851344,0.025359653,0.00046148262,0.010590385,0.009096487,0.92425656,1467,test
0.0046851877,0.9098724,0.02156211,0.0013886254,0.01493402,0.02272594,0.023016222,0.001815472,1468,test
0.0049458095,0.008678746,0.00013089014,0.0046079885,0.00045080364,0.0018539075,0.9757052,0.0036266937,1469,test
0.9964618,2.3249604e-05,0.00040221467,0.00031423836,0.0001611257,0.00031990607,0.0009572261,0.0013603362,1470,test
0.99508214,3.8666192e-05,0.0010936381,0.00055446516,0.0002931774,0.00023446855,0.0011073857,0.0015959629,1471,test
0.9965663,1.5950609e-05,0.0007761566,0.00030857068,0.00016306265,0.00018141941,0.0007071904,0.0012812526,1472,test
0.9966826,1.5433232e-05,0.0003883753,0.00057700614,6.89581e-05,0.00043124447,0.0011044681,0.00073191576,1473,test
0.000810558,0.001514121,0.00074327376,0.0005304906,0.0007445681,0.99427694,0.0012222066,0.00015793294,1474,test
0.0050935824,0.00071389,0.98880905,0.00066615205,0.0029984862,0.0012760992,0.00013013909,0.00031265162,1475,test
0.005045431,0.0003891899,0.9918813,0.00025265172,0.0008507332,0.0012965162,0.00022903986,5.517987e-05,1476,test
0.0030362736,0.00047514113,0.99322164,0.0005731774,0.001177563,0.0011133228,0.00012508646,0.0002778822,1477,test
0.0019402226,0.00023987904,0.99589336,0.00022837981,0.00084957446,0.0007061092,4.4239387e-05,9.8147866e-05,1478,test
0.0026202057,0.00038086312,0.99395895,0.00027337117,0.0014441301,0.001081173,7.415979e-05,0.00016716789,1479,test
0.015832666,0.004731733,0.006354067,0.063538186,0.001290413,0.012698558,0.010389834,0.88516456,1480,test
0.99600714,3.0510397e-05,0.0010927565,0.00027381093,0.00016956744,0.00031260113,0.0011543212,0.0009593924,1481,test
0.01998852,0.0038017265,0.00403152,0.02164906,0.0021642072,0.0028974104,0.011879467,0.93358815,1482,test
0.92391557,0.000984042,0.05162349,0.0011546152,0.009689447,0.008519784,0.0015785061,0.0025345893,1483,test
0.0019020397,0.00039926314,0.9949936,0.0002476627,0.0012936896,0.000909208,9.47229e-05,0.0001597639,1484,test
0.99444985,2.7418897e-05,0.00068004074,0.00070244976,0.00017822353,0.0005780385,0.0016022162,0.0017817809,1485,test
0.0019303283,0.00011955275,0.9970619,0.00013246237,0.00033839128,0.00031189356,4.1527426e-05,6.4046435e-05,1486,test
0.002712687,0.00042116878,0.9939622,0.0006498923,0.00094269164,0.0009353631,0.00011521787,0.00026074128,1487,test
0.00200224,0.0002420357,0.9960665,0.0001934285,0.0007133449,0.00061926316,5.621612e-05,0.000107074404,1488,test
0.002379884,0.0003790108,0.9946648,0.00024015042,0.0013517322,0.0007707567,6.148017e-05,0.00015228102,1489,test
0.005923773,0.00014632437,0.9919035,0.00013638021,0.0009255075,0.0008129206,7.0156675e-05,8.149671e-05,1490,test
0.0014614506,0.000101838916,0.9974886,9.220519e-05,0.00054388883,0.00024153327,3.2812313e-05,3.7703478e-05,1491,test
0.005603134,0.001072067,0.9863172,0.0009169026,0.0041250135,0.0013822475,0.00019360054,0.0003897007,1492,test
0.0018094762,0.00026225206,0.9957384,0.00018022548,0.0011560778,0.00064827333,7.60257e-05,0.00012939761,1493,test
0.9964832,2.5943498e-05,0.00058024237,0.00024531552,0.0001925608,0.0003677601,0.00086993753,0.0012349592,1494,test
0.043197323,0.04208324,0.03264831,0.0076128244,0.7235722,0.042256415,0.035433166,0.07319652,1495,test
0.04580802,0.012239554,0.022078449,0.06103861,0.019515878,0.5909522,0.017316094,0.23105119,1496,test
0.0005506562,0.0017493035,0.0011182913,0.0008950393,0.0022957174,0.9915827,0.0015654083,0.00024297401,1497,test
0.9969188,1.4857097e-05,0.00039971704,0.00044189426,8.74818e-05,0.0002038413,0.00089431455,0.0010391133,1498,test
0.0034630143,0.00068588613,0.99140984,0.000478846,0.0022902654,0.0011946185,0.00019472062,0.0002828479,1499,test
0.0014873109,0.0002886277,0.99669576,0.0001451076,0.0006846163,0.0005598154,5.61287e-05,8.2672e-05,1500,test
0.005361349,0.8906443,0.028060218,0.0023160407,0.024253452,0.027913611,0.019291144,0.0021598993,1501,test
0.0018005325,0.00027039804,0.99610114,0.00016757035,0.00078876055,0.00070754456,6.223907e-05,0.000101784775,1502,test
0.0029570023,0.00039301778,0.9936924,0.0004985109,0.001091551,0.0010226942,9.815816e-05,0.00024664795,1503,test
0.0002879908,0.00044141305,9.395551e-06,0.00059231493,1.7185379e-05,4.1041683e-05,0.9985631,4.7475885e-05,1504,test
0.0078841755,0.002146337,0.979337,0.0010058408,0.005268852,0.0038471154,0.00023231615,0.00027829994,1505,test
0.9947125,2.973966e-05,0.0006724914,0.000875926,0.00019815107,0.00042868548,0.0013433453,0.0017392156,1506,test
0.0016961208,0.00036342622,0.9961414,0.00019788429,0.0007745588,0.0006371724,8.08135e-05,0.000108594315,1507,test
0.9902812,4.412075e-05,0.003817652,0.0008079457,0.0007136187,0.00062059786,0.0011342973,0.0025804797,1508,test
0.0018510214,0.00032802377,0.99574924,0.00020828498,0.0009427222,0.0007116071,7.704687e-05,0.00013194213,1509,test
0.0028197996,0.00034439043,0.9935847,0.0003260356,0.0018970075,0.00078780996,7.247354e-05,0.00016773258,1510,test
0.0019418782,0.00010931246,0.99669856,0.00013683684,0.000589586,0.00042789313,2.8113305e-05,6.775768e-05,1511,test
0.9933664,3.537656e-05,0.0011173357,0.0008749969,0.0001463014,0.00031463438,0.0010224849,0.0031224603,1512,test
0.99481285,3.902313e-05,0.0010259536,0.00033349503,0.00034152772,0.0003187283,0.00079697924,0.0023313423,1513,test
0.9932114,5.5497745e-05,0.0008127092,0.000988143,8.633713e-05,0.0009949268,0.0022246582,0.0016264016,1514,test
0.0029734937,0.93598914,0.016282698,0.00019255352,0.017714335,0.014627969,0.011814173,0.00040559063,1515,test
0.0018297107,0.00013643217,0.9967038,0.00012698564,0.0007600111,0.0003300961,5.3710166e-05,5.9237467e-05,1516,test
0.6322742,0.13281548,0.08269838,0.0035345745,0.05813016,0.035989687,0.043225728,0.011331706,1517,test
0.0027324,0.0005346806,0.9935522,0.00033589514,0.0013652839,0.001181456,0.00010472666,0.00019336687,1518,test
0.0028790564,0.0029438378,0.9894728,0.000840903,0.0016543738,0.0018014577,0.00025473477,0.00015275029,1519,test
0.0020307181,0.0003047113,0.9953206,0.00026719095,0.000907911,0.0009527238,6.0874292e-05,0.00015528024,1520,test
0.031686626,0.0058039315,0.0037151873,0.0057100607,0.0031607023,0.004002504,0.010270918,0.93565005,1521,test
0.9967302,2.1354095e-05,0.0005259921,0.0002504771,0.00015213386,0.00024951628,0.0009545595,0.0011156903,1522,test
0.0018018875,0.00035106466,0.99561524,0.00019806951,0.0012009795,0.00066563237,6.150225e-05,0.00010564513,1523,test
0.0024704996,0.00039309167,0.99434656,0.00025777347,0.0013534839,0.0009320399,7.7527126e-05,0.00016901406,1524,test
0.021874472,0.0024065252,0.0021357152,0.013436512,0.00047647156,0.0025847836,0.008528497,0.9485571,1525,test
0.0015415209,0.00016784346,0.99692094,0.00013973743,0.0005694174,0.0005642116,3.3504148e-05,6.2835206e-05,1526,test
0.9969861,1.8231038e-05,0.00037693232,0.00031620878,5.8905538e-05,0.00040464627,0.0009616808,0.0008773209,1527,test
0.005932642,0.9272425,0.02387106,0.0005639297,0.01601495,0.01669382,0.009100493,0.000580618,1528,test
0.021705138,0.0077540935,0.0056410776,0.0052735023,0.0037905553,0.0051419204,0.014794225,0.93589956,1529,test
0.0020182917,0.0003303881,0.99546236,0.00021390455,0.0009851023,0.0007948993,6.803213e-05,0.00012712076,1530,test
0.002214955,0.0002458423,0.9953904,0.00027083536,0.000916316,0.0008124557,2.7646209e-05,0.00012146921,1531,test
0.99696845,1.5780317e-05,0.0006149156,0.00029147955,0.00014325912,0.00016384877,0.0005816272,0.0012207065,1532,test
0.0018050562,0.00024594995,0.9958852,0.00017787058,0.0010588042,0.00064868183,5.438074e-05,0.00012411282,1533,test
0.07536101,0.0034407135,0.88786906,0.012719731,0.007411309,0.008474679,0.001069754,0.0036537228,1534,test
0.052793283,0.03545028,0.7353142,0.02037928,0.10306089,0.028477253,0.016726043,0.0077987104,1535,test
0.0025639026,0.00027532756,0.99487275,0.00031654155,0.0007803017,0.0009812802,0.00010467003,0.000105186984,1536,test
0.004717898,0.0007300711,0.00086603215,0.004295269,0.00039826919,0.0009416033,0.0043151267,0.98373574,1537,test
0.0021114948,0.00025952887,0.99499786,0.00025465988,0.00091145094,0.0012750882,6.727601e-05,0.00012268059,1538,test
0.0032447246,0.0005864624,0.9920954,0.00040632868,0.0017111154,0.0015705853,0.00019039138,0.00019494838,1539,test
0.9802877,0.000119780656,0.0031980493,0.0015756143,0.000986681,0.0014128741,0.0024892576,0.009930132,1540,test
0.0032936332,0.00045142896,0.9925653,0.00084723654,0.0007734703,0.0015371566,0.00017837588,0.0003533271,1541,test
0.0032302411,0.0004270425,0.99279153,0.00058871985,0.0011328917,0.0014969924,0.00017975896,0.00015287915,1542,test
0.0020296155,0.00037602478,0.9950315,0.00037091135,0.00070306374,0.0012638286,0.00011138223,0.00011365956,1543,test
0.0029633194,0.0004425292,0.993251,0.0004661489,0.0010797221,0.0014617125,0.0001236142,0.00021193818,1544,test
0.00057045766,0.98123425,0.004746172,0.00014133532,0.0035992211,0.0038235416,0.005618176,0.00026672558,1545,test
0.0021070768,0.0003005068,0.9951257,0.00028954353,0.00062094955,0.0013189509,9.983508e-05,0.00013739621,1546,test
0.001968854,0.000325004,0.9951892,0.00026352907,0.00079060486,0.0012793778,9.256396e-05,9.090607e-05,1547,test
0.0030148195,0.0003293762,0.99243706,0.00068815367,0.0011201252,0.0021962633,6.124042e-05,0.0001528747,1548,test
0.0040884856,0.00065045594,0.9900035,0.0008467997,0.00133218,0.0025743064,0.000112031346,0.0003922394,1549,test
0.9879866,2.562472e-05,0.0019847532,0.0011780147,0.00023677315,0.00067429495,0.0011950438,0.0067190127,1550,test
0.0022761943,0.00023812252,0.99545324,0.000270846,0.0005923363,0.0010161038,7.6154196e-05,7.6937475e-05,1551,test
0.0024199707,0.936516,0.0049039028,0.0009167443,0.008224706,0.0107069565,0.034767877,0.0015438586,1552,test
0.9856338,4.1015173e-05,0.003515014,0.0011909216,0.0004402668,0.0007521672,0.0013523311,0.0070744897,1553,test
0.00095260097,0.00017429104,0.00011086656,8.484271e-06,0.9970643,0.0009036583,0.0006917876,9.3939794e-05,1554,test
0.9887046,3.431174e-05,0.0023366918,0.0009884425,0.0004870681,0.00079364335,0.0013139375,0.005341146,1555,test
0.005757962,0.0011670085,0.98562664,0.0016942993,0.003537393,0.0014251404,0.00042826933,0.00036334706,1556,test
0.98271644,5.6869507e-05,0.0029475982,0.0010505385,0.00061979116,0.0005456743,0.001607891,0.010455151,1557,test
0.002542027,0.0003680131,0.9942682,0.00032694574,0.00084744865,0.001386229,0.00011305259,0.00014801121,1558,test
0.982541,3.9938157e-05,0.0049849553,0.0017268668,0.00060108886,0.00095033395,0.0017048456,0.007450977,1559,test
0.9912997,1.4454989e-05,0.0010719476,0.0012105079,0.00013063934,0.00044154146,0.0011589617,0.0046722014,1560,test
0.0023455129,0.00019942858,0.9950251,0.00032807328,0.0007167023,0.001211371,5.3809857e-05,0.0001199855,1561,test
0.0216175,0.7447838,0.008090421,0.010384537,0.06112437,0.030359289,0.085329495,0.038310587,1562,test
0.0015625702,0.00031197103,0.99603504,0.00019347109,0.0006609011,0.0010684071,8.185459e-05,8.584418e-05,1563,test
0.0017868805,0.00031883628,0.9952923,0.00027142194,0.0012162479,0.0009218288,0.00010370692,8.884179e-05,1564,test
0.9867604,2.5379733e-05,0.002815464,0.0021658996,0.00036976172,0.0012071255,0.0019304478,0.0047255554,1565,test
0.020917274,0.4820187,0.007025092,0.021113921,0.008013131,0.079679765,0.30586264,0.07536957,1566,test
0.0021307922,0.00040908766,0.9940708,0.00036734206,0.0014032742,0.0013665631,0.00012195708,0.00013009008,1567,test
