0,1,identifier,split
0.033647504,0.96635246,1703,test
0.14405037,0.85594964,1704,test
0.9915788,0.008421232,1705,test
0.40721536,0.59278464,1706,test
0.016246216,0.98375374,1707,test
0.08527641,0.9147236,1708,test
0.053931285,0.94606876,1709,test
0.9417311,0.058268905,1710,test
0.03003227,0.9699677,1711,test
0.99146384,0.008536101,1712,test
0.2967198,0.7032802,1713,test
0.115523435,0.8844766,1714,test
0.06276285,0.93723714,1715,test
0.0344661,0.9655339,1716,test
0.9675697,0.03243024,1717,test
0.99729556,0.0027044432,1718,test
0.9844409,0.015559094,1719,test
0.16991168,0.8300883,1720,test
0.020625925,0.97937405,1721,test
0.93719274,0.062807225,1722,test
0.20652494,0.79347503,1723,test
0.9908841,0.009115907,1724,test
0.03070041,0.96929955,1725,test
0.014153459,0.9858466,1726,test
0.9987224,0.0012776039,1727,test
0.014040809,0.98595923,1728,test
0.8177608,0.18223912,1729,test
0.108431906,0.89156806,1730,test
0.97059476,0.029405272,1731,test
0.16717853,0.8328215,1732,test
0.008746289,0.9912537,1733,test
0.98468274,0.015317233,1734,test
0.8957256,0.104274414,1735,test
0.9785225,0.02147757,1736,test
0.96142125,0.03857871,1737,test
0.9952426,0.0047574076,1738,test
0.9939427,0.006057321,1739,test
0.13968453,0.86031544,1740,test
0.988998,0.011001995,1741,test
0.21757555,0.78242445,1742,test
0.91336447,0.086635515,1743,test
0.9938065,0.006193536,1744,test
0.9935981,0.00640195,1745,test
0.903143,0.096857026,1746,test
0.97579455,0.02420546,1747,test
0.029485455,0.9705146,1748,test
0.9691674,0.030832652,1749,test
0.7277762,0.2722237,1750,test
0.0063535566,0.9936465,1751,test
0.9838563,0.016143661,1752,test
0.071859956,0.9281401,1753,test
0.008265405,0.9917346,1754,test
0.01464022,0.9853597,1755,test
0.047796275,0.9522037,1756,test
0.011285232,0.98871475,1757,test
0.23563898,0.764361,1758,test
0.97828764,0.021712394,1759,test
0.010175136,0.98982483,1760,test
0.010596444,0.9894036,1761,test
0.0107179275,0.989282,1762,test
0.07837308,0.921627,1763,test
0.98159987,0.01840018,1764,test
0.36715278,0.63284725,1765,test
0.9872048,0.012795156,1766,test
0.02701924,0.97298074,1767,test
0.9084907,0.09150934,1768,test
0.9841308,0.015869157,1769,test
0.013611857,0.98638815,1770,test
0.98169875,0.018301293,1771,test
0.16827959,0.8317204,1772,test
0.97762203,0.022377938,1773,test
0.03941768,0.9605823,1774,test
0.91981906,0.08018092,1775,test
0.014959519,0.98504055,1776,test
0.9676925,0.032307476,1777,test
0.03453347,0.9654665,1778,test
0.018876119,0.98112386,1779,test
0.4668671,0.533133,1780,test
0.012651653,0.9873483,1781,test
0.98994243,0.010057604,1782,test
0.007248898,0.9927511,1783,test
0.042504705,0.95749533,1784,test
0.03850263,0.96149737,1785,test
0.12931724,0.8706828,1786,test
0.7810042,0.21899584,1787,test
0.0145013165,0.98549867,1788,test
0.34798595,0.6520141,1789,test
0.035799585,0.9642004,1790,test
0.9719588,0.02804124,1791,test
0.9909196,0.009080398,1792,test
0.026958534,0.9730415,1793,test
0.15697312,0.8430269,1794,test
0.6184808,0.3815192,1795,test
0.939631,0.060369097,1796,test
0.053074464,0.9469256,1797,test
0.32479948,0.6752006,1798,test
0.9289632,0.071036845,1799,test
0.97722435,0.022775626,1800,test
0.05913756,0.9408624,1801,test
0.9739827,0.02601737,1802,test
0.010230242,0.9897697,1803,test
0.98543096,0.014569066,1804,test
0.7141754,0.2858246,1805,test
0.024306815,0.97569317,1806,test
0.99572444,0.0042755078,1807,test
0.042445224,0.9575548,1808,test
0.9401688,0.059831247,1809,test
0.014226191,0.9857738,1810,test
0.11686147,0.88313854,1811,test
0.4054641,0.5945359,1812,test
0.99569064,0.004309365,1813,test
0.7020968,0.29790315,1814,test
0.93549544,0.06450459,1815,test
0.5048988,0.4951012,1816,test
0.9952034,0.0047965962,1817,test
0.017809687,0.9821904,1818,test
0.9586721,0.04132795,1819,test
0.2605178,0.73948216,1820,test
0.8623116,0.13768835,0,validation
0.19721894,0.8027811,1,validation
0.026351655,0.9736484,2,validation
0.98524034,0.014759653,3,validation
0.8196231,0.18037695,4,validation
0.15680161,0.84319836,5,validation
0.98942834,0.010571651,6,validation
0.23594347,0.7640565,7,validation
0.98903275,0.010967209,8,validation
0.96817154,0.031828485,9,validation
0.021006053,0.978994,10,validation
0.009928255,0.9900718,11,validation
0.9906345,0.009365504,12,validation
0.016968066,0.983032,13,validation
0.10306226,0.89693767,14,validation
0.018011773,0.98198825,15,validation
0.24037458,0.75962543,16,validation
0.016279995,0.98371994,17,validation
0.76179534,0.23820466,18,validation
0.047583085,0.9524169,19,validation
0.033321116,0.96667886,20,validation
0.9862881,0.013711894,21,validation
0.9954157,0.0045842794,22,validation
0.011102327,0.9888976,23,validation
0.01760015,0.9823998,24,validation
0.98864263,0.011357312,25,validation
0.010387163,0.9896129,26,validation
0.016281735,0.9837182,27,validation
0.94812095,0.05187912,28,validation
0.9449145,0.055085465,29,validation
0.994919,0.0050809286,30,validation
0.25487113,0.7451288,31,validation
0.010232093,0.98976797,32,validation
0.84397954,0.15602043,33,validation
0.82476246,0.17523748,34,validation
0.04813614,0.9518639,35,validation
0.01641105,0.98358893,36,validation
0.019704351,0.9802957,37,validation
0.044004228,0.9559958,38,validation
0.9712867,0.02871333,39,validation
0.98449314,0.015506851,40,validation
0.9368614,0.06313868,41,validation
0.90269154,0.09730844,42,validation
0.021540945,0.978459,43,validation
0.9780491,0.021950891,44,validation
0.9930865,0.006913489,45,validation
0.53038543,0.4696146,46,validation
0.98990905,0.010091016,47,validation
0.88166064,0.11833935,48,validation
0.018945089,0.9810549,49,validation
0.733066,0.26693395,50,validation
0.6270612,0.37293884,51,validation
0.41670504,0.5832949,52,validation
0.022337811,0.97766227,53,validation
0.9948608,0.0051391525,54,validation
0.05261427,0.9473857,55,validation
0.9946637,0.005336271,56,validation
0.016999895,0.98300004,57,validation
0.03126865,0.96873134,58,validation
0.07156443,0.9284356,59,validation
0.014830925,0.98516905,60,validation
0.99628687,0.0037131011,61,validation
0.9184141,0.081585884,62,validation
0.05571366,0.9442863,63,validation
0.9888215,0.011178506,64,validation
0.60975826,0.39024177,65,validation
0.96712655,0.032873426,66,validation
0.98693615,0.013063886,67,validation
0.020251539,0.9797484,68,validation
0.0031057189,0.99689424,69,validation
0.93437994,0.065620035,70,validation
0.0063834223,0.9936166,71,validation
0.90206885,0.09793111,72,validation
0.9595441,0.040455874,73,validation
0.87817514,0.12182492,74,validation
0.10473999,0.89526004,75,validation
0.022801584,0.97719836,76,validation
0.028582033,0.97141796,77,validation
0.015702574,0.98429745,78,validation
0.07018855,0.9298114,79,validation
0.99083495,0.009165079,80,validation
0.9125742,0.087425835,81,validation
0.8583759,0.14162408,82,validation
0.9585543,0.041445613,83,validation
0.9504469,0.049553134,84,validation
0.992242,0.007758039,85,validation
0.005444514,0.9945555,86,validation
0.028586136,0.9714138,87,validation
0.7198707,0.28012928,88,validation
0.1725258,0.8274742,89,validation
0.9843196,0.015680399,90,validation
0.006568094,0.993432,91,validation
0.012572448,0.9874276,92,validation
0.94370914,0.056290854,93,validation
0.8830962,0.116903804,94,validation
0.9597606,0.040239416,95,validation
0.11242593,0.8875741,96,validation
0.9731873,0.026812645,97,validation
0.6327298,0.36727017,98,validation
0.013634379,0.9863657,99,validation
0.98266506,0.017334865,100,validation
0.98162085,0.018379103,101,validation
0.0044451226,0.99555486,102,validation
0.0059165857,0.99408346,103,validation
0.022501733,0.9774983,104,validation
0.44264862,0.55735135,105,validation
0.98342425,0.016575765,106,validation
0.004101267,0.99589866,107,validation
0.75558317,0.24441688,108,validation
0.26224154,0.73775846,109,validation
0.965137,0.03486298,110,validation
0.006766161,0.99323386,111,validation
0.93300074,0.066999204,112,validation
0.56819123,0.43180874,113,validation
0.8526127,0.1473873,114,validation
0.97398233,0.026017634,115,validation
0.7472776,0.2527224,116,validation
0.8856512,0.11434882,117,validation
0.006802479,0.99319756,118,validation
0.98339635,0.016603593,119,validation
0.0032720943,0.99672794,120,validation
0.6914851,0.30851483,121,validation
0.17447633,0.8255236,122,validation
0.96129245,0.038707584,123,validation
0.8680751,0.13192488,124,validation
0.3001478,0.69985217,125,validation
0.98886895,0.011131043,126,validation
0.9670253,0.032974742,127,validation
0.94526345,0.054736614,128,validation
0.011851383,0.9881486,129,validation
0.07477298,0.92522705,130,validation
0.02692044,0.9730795,131,validation
0.27561814,0.72438186,132,validation
0.49360836,0.50639164,133,validation
0.96705306,0.03294694,134,validation
0.7046092,0.29539075,135,validation
0.9458548,0.054145247,136,validation
0.032338735,0.96766126,137,validation
0.9942167,0.005783311,138,validation
0.033456307,0.96654373,139,validation
0.01057448,0.98942554,140,validation
0.5722733,0.42772663,141,validation
0.9115437,0.088456266,142,validation
0.020861374,0.9791387,143,validation
0.08741151,0.9125885,144,validation
0.99828416,0.0017158377,145,validation
0.0075383955,0.9924616,146,validation
0.015776614,0.9842234,147,validation
0.9363383,0.06366171,148,validation
0.9962884,0.0037116373,149,validation
0.858339,0.14166096,150,validation
0.035232395,0.9647676,151,validation
0.9963588,0.0036412196,152,validation
0.9960133,0.0039867265,153,validation
0.9809864,0.01901357,154,validation
0.9908941,0.009105979,155,validation
0.017648324,0.9823516,156,validation
0.01332644,0.9866736,157,validation
0.03187732,0.9681227,158,validation
0.46017408,0.53982586,159,validation
0.43760958,0.5623904,160,validation
0.5740733,0.42592672,161,validation
0.025501609,0.9744984,162,validation
0.28391013,0.7160899,163,validation
0.94118863,0.05881136,164,validation
0.0056034112,0.99439657,165,validation
0.1691496,0.8308504,166,validation
0.9957793,0.004220659,167,validation
0.17327535,0.82672465,168,validation
0.019901956,0.980098,169,validation
0.016878603,0.9831214,170,validation
0.98151106,0.018488884,171,validation
0.034072418,0.9659276,172,validation
0.93687016,0.063129805,173,validation
0.99599886,0.004001219,174,validation
0.73938054,0.26061946,175,validation
0.03324452,0.9667555,176,validation
0.9919419,0.008058041,177,validation
0.026159631,0.97384036,178,validation
0.87344146,0.12655856,179,validation
0.6281424,0.37185755,180,validation
0.9876061,0.012393843,181,validation
0.07951988,0.92048013,182,validation
0.99459743,0.005402496,183,validation
0.046414286,0.95358574,184,validation
0.98462754,0.015372441,185,validation
0.9965186,0.0034813955,186,validation
0.8459274,0.15407257,187,validation
0.97439927,0.025600718,188,validation
0.06458942,0.9354106,189,validation
0.03853242,0.9614676,190,validation
0.9511135,0.04888648,191,validation
0.16522503,0.834775,192,validation
0.9843725,0.015627474,193,validation
0.012813618,0.9871863,194,validation
0.76212937,0.23787063,195,validation
0.027169773,0.97283024,196,validation
0.032195646,0.9678044,197,validation
0.024898114,0.9751018,198,validation
0.035166826,0.9648332,199,validation
0.042595543,0.95740443,200,validation
0.10817844,0.8918215,201,validation
0.021776399,0.9782236,202,validation
0.99680257,0.0031973866,203,validation
0.9936301,0.0063698236,204,validation
0.9664647,0.033535343,205,validation
0.40276757,0.59723246,206,validation
0.23290011,0.76709986,207,validation
0.969104,0.03089601,208,validation
0.99699414,0.0030058546,209,validation
0.9888777,0.0111222705,210,validation
0.93893605,0.061063934,211,validation
0.94007134,0.059928685,212,validation
0.048072588,0.9519274,213,validation
0.93013835,0.069861606,214,validation
0.9957956,0.0042044534,215,validation
0.014338561,0.98566145,216,validation
0.97504497,0.02495503,217,validation
0.014733335,0.9852667,218,validation
0.013542993,0.98645693,219,validation
0.95634663,0.043653373,220,validation
0.07438471,0.9256153,221,validation
0.03784491,0.9621551,222,validation
0.21478751,0.7852125,223,validation
0.055088628,0.9449114,224,validation
0.24803145,0.75196856,225,validation
0.017987095,0.9820129,226,validation
0.018339945,0.98166007,227,validation
0.04585152,0.9541485,228,validation
0.03684784,0.9631521,229,validation
0.98914194,0.010858031,230,validation
0.025203338,0.9747967,231,validation
0.3895936,0.6104064,232,validation
0.81916934,0.18083066,233,validation
0.9665265,0.033473466,234,validation
0.8587067,0.14129332,235,validation
0.97739375,0.022606215,236,validation
0.020039381,0.9799606,237,validation
0.987409,0.012590988,238,validation
0.02470263,0.9752974,239,validation
0.99558145,0.004418603,240,validation
0.14226586,0.85773414,241,validation
0.98198867,0.01801134,242,validation
0.09773446,0.90226555,243,validation
0.0364394,0.9635606,244,validation
0.013059853,0.9869401,245,validation
0.89740634,0.10259366,246,validation
0.022164358,0.9778357,247,validation
0.99517447,0.004825562,248,validation
0.15110004,0.84889996,249,validation
0.1111782,0.88882184,250,validation
0.81337255,0.18662746,251,validation
0.023210349,0.97678965,252,validation
0.991638,0.0083619645,253,validation
0.995453,0.0045469967,254,validation
0.99453664,0.005463372,255,validation
0.01481692,0.98518306,256,validation
0.9617023,0.03829764,257,validation
0.99380904,0.0061909184,258,validation
0.9539101,0.046089876,259,validation
0.088234186,0.91176575,260,validation
0.9889038,0.011096145,261,validation
0.01542136,0.9845786,262,validation
0.977344,0.022655986,263,validation
0.022259416,0.9777405,264,validation
0.0137101095,0.9862899,265,validation
0.9875968,0.01240312,266,validation
0.9704807,0.029519254,267,validation
0.12321919,0.8767808,268,validation
0.05698908,0.94301087,269,validation
0.39468965,0.6053104,270,validation
0.77564317,0.22435686,271,validation
0.97134846,0.028651502,272,validation
0.110323176,0.8896768,273,validation
0.920384,0.079615965,274,validation
0.97835505,0.02164493,275,validation
0.2935476,0.7064524,276,validation
0.10581033,0.89418966,277,validation
0.016390204,0.9836098,278,validation
0.99240714,0.0075928294,279,validation
0.15831788,0.84168214,280,validation
0.020719584,0.9792804,281,validation
0.99259734,0.00740265,282,validation
0.009225339,0.9907747,283,validation
0.018951196,0.9810488,284,validation
0.0076198718,0.99238014,285,validation
0.012440998,0.987559,286,validation
0.3888688,0.6111312,287,validation
0.985292,0.014707945,288,validation
0.9436374,0.0563626,289,validation
0.06049649,0.9395035,290,validation
0.9908007,0.009199273,291,validation
0.98787516,0.012124847,292,validation
0.9924286,0.0075714495,293,validation
0.4954817,0.5045183,294,validation
0.97910315,0.020896886,295,validation
0.017997026,0.982003,296,validation
0.9906116,0.009388381,297,validation
0.014203792,0.9857962,298,validation
0.028720312,0.97127974,299,validation
0.98143893,0.018561047,300,validation
0.9311671,0.06883286,301,validation
0.028704753,0.97129524,302,validation
0.024165072,0.97583497,303,validation
0.17980532,0.82019466,304,validation
0.94444364,0.05555637,305,validation
0.021305822,0.9786942,306,validation
0.99077106,0.009228984,307,validation
0.9716233,0.028376706,308,validation
0.9868499,0.013150057,309,validation
0.011915999,0.988084,310,validation
0.014962864,0.98503715,311,validation
0.9526296,0.047370303,312,validation
0.034898292,0.9651017,313,validation
0.9597232,0.040276892,314,validation
0.011807323,0.98819274,315,validation
0.12996733,0.87003267,316,validation
0.96703,0.032970034,317,validation
0.9444429,0.055557135,318,validation
0.013259125,0.9867409,319,validation
0.015614948,0.984385,320,validation
0.013292306,0.9867077,321,validation
0.99689037,0.0031096395,322,validation
0.9820888,0.017911213,323,validation
0.013226823,0.9867732,324,validation
0.04252491,0.9574751,325,validation
0.9571121,0.042887904,326,validation
0.99264306,0.007356982,327,validation
0.037235975,0.962764,328,validation
0.9757981,0.024201946,329,validation
0.9928248,0.007175207,330,validation
0.99282783,0.007172147,331,validation
0.0055894824,0.99441046,332,validation
0.9698598,0.030140283,333,validation
0.9883648,0.011635226,334,validation
0.086876534,0.9131235,335,validation
0.41604742,0.5839526,336,validation
0.99106497,0.008934986,337,validation
0.19443652,0.80556345,338,validation
0.050078996,0.949921,339,validation
0.907785,0.09221497,340,validation
0.98853415,0.011465884,341,validation
0.10067372,0.89932626,342,validation
0.8990165,0.10098347,343,validation
0.3809508,0.6190492,344,validation
0.9941151,0.005884903,345,validation
0.011798168,0.9882018,346,validation
0.12210543,0.8778945,347,validation
0.017022882,0.98297715,348,validation
0.09065043,0.90934956,349,validation
0.98918146,0.01081852,350,validation
0.12940504,0.8705949,351,validation
0.084717326,0.91528267,352,validation
0.99420893,0.005791039,353,validation
0.9978695,0.0021304474,354,validation
0.9954786,0.0045215073,355,validation
0.9942836,0.005716321,356,validation
0.9777093,0.022290716,357,validation
0.028415857,0.97158414,358,validation
0.46144104,0.53855896,359,validation
0.017847702,0.9821523,360,validation
0.013731107,0.98626894,361,validation
0.26145214,0.73854786,362,validation
0.010097276,0.98990273,363,validation
0.9192859,0.080714054,364,validation
0.95747,0.042530067,365,validation
0.9503058,0.049694173,366,validation
0.86063766,0.1393623,367,validation
0.4918903,0.50810975,368,validation
0.014234939,0.98576504,369,validation
0.13449739,0.8655026,370,validation
0.80553967,0.19446039,371,validation
0.011315268,0.9886847,372,validation
0.96247977,0.037520267,373,validation
0.9255342,0.0744658,374,validation
0.57058597,0.42941406,375,validation
0.57095814,0.42904186,376,validation
0.19099736,0.80900264,377,validation
0.2039138,0.7960862,378,validation
0.9703369,0.029663097,379,validation
0.010289568,0.9897104,380,validation
0.04285946,0.9571405,381,validation
0.94878536,0.051214624,382,validation
0.26854485,0.7314551,383,validation
0.014505531,0.9854945,384,validation
0.9771064,0.022893552,385,validation
0.25262412,0.74737585,386,validation
0.14150745,0.85849255,387,validation
0.98307806,0.016921893,388,validation
0.21407259,0.7859274,389,validation
0.95850986,0.04149016,390,validation
0.085387096,0.9146129,391,validation
0.99808574,0.0019142292,392,validation
0.67778134,0.32221866,393,validation
0.01263341,0.98736656,394,validation
0.02603015,0.9739699,395,validation
0.023461016,0.976539,396,validation
0.024671024,0.97532904,397,validation
0.92890865,0.071091354,398,validation
0.8372936,0.16270633,399,validation
0.9821492,0.017850777,400,validation
0.8559293,0.14407071,401,validation
0.33185714,0.6681428,402,validation
0.57213473,0.42786527,403,validation
0.65488416,0.34511578,404,validation
0.014318646,0.9856814,405,validation
0.03225551,0.9677445,406,validation
0.6969697,0.30303034,407,validation
0.9890103,0.010989688,408,validation
0.99623895,0.0037609853,409,validation
0.9628664,0.037133563,410,validation
0.011159268,0.98884076,411,validation
0.78846306,0.21153699,412,validation
0.96037,0.03963002,413,validation
0.9909051,0.009094908,414,validation
0.119423285,0.8805767,415,validation
0.013023284,0.9869767,416,validation
0.9919923,0.008007728,417,validation
0.97886,0.021139983,418,validation
0.9827686,0.017231446,419,validation
0.015925333,0.9840747,420,validation
0.86587757,0.13412246,421,validation
0.011873372,0.98812664,422,validation
0.014252233,0.98574775,423,validation
0.18912846,0.81087154,424,validation
0.8220495,0.17795053,425,validation
0.01216601,0.987834,426,validation
0.04541055,0.9545895,427,validation
0.9808147,0.019185323,428,validation
0.39907786,0.6009221,429,validation
0.0143197505,0.9856802,430,validation
0.99123937,0.0087606795,431,validation
0.027146151,0.9728538,432,validation
0.021497,0.9785029,433,validation
0.0062762285,0.9937238,434,validation
0.9809887,0.019011285,435,validation
0.95902896,0.040971063,436,validation
0.8776651,0.12233488,437,validation
0.29460955,0.7053904,438,validation
0.98338705,0.016612994,439,validation
0.9427274,0.05727259,440,validation
0.097373694,0.9026263,441,validation
0.98667127,0.013328727,442,validation
0.4005905,0.59940946,443,validation
0.025212068,0.97478795,444,validation
0.9703307,0.029669289,445,validation
0.7872261,0.21277393,446,validation
0.033566087,0.96643394,447,validation
0.9903142,0.009685814,448,validation
0.95616156,0.04383843,449,validation
0.027190534,0.9728095,450,validation
0.9387771,0.0612229,451,validation
0.30010533,0.6998946,452,validation
0.8935015,0.106498465,453,validation
0.9703343,0.029665656,454,validation
0.95670134,0.04329866,455,validation
0.98533624,0.014663731,456,validation
0.02274794,0.9772521,457,validation
0.01981177,0.98018825,458,validation
0.068306215,0.93169385,459,validation
0.9265527,0.0734473,460,validation
0.011228139,0.98877186,461,validation
0.94991016,0.05008984,462,validation
0.089968495,0.91003156,463,validation
0.0103221005,0.9896779,464,validation
0.016122347,0.98387766,465,validation
0.00772658,0.9922734,466,validation
0.99252844,0.007471555,467,validation
0.3920025,0.60799754,468,validation
0.0073989085,0.9926011,469,validation
0.92754996,0.07245005,470,validation
0.14423254,0.8557674,471,validation
0.017414834,0.9825852,472,validation
0.06874503,0.931255,473,validation
0.9662778,0.033722285,474,validation
0.5942568,0.4057432,475,validation
0.07262053,0.9273794,476,validation
0.92455554,0.07544448,477,validation
0.79323936,0.2067606,478,validation
0.98594636,0.01405362,479,validation
0.99427277,0.005727194,480,validation
0.051343776,0.9486562,481,validation
0.02043198,0.979568,482,validation
0.032006975,0.967993,483,validation
0.97300804,0.02699194,484,validation
0.13990809,0.8600919,485,validation
0.99169827,0.008301736,486,validation
0.027358873,0.97264117,487,validation
0.014415033,0.9855849,488,validation
0.99797887,0.002021201,489,validation
0.96964914,0.030350888,490,validation
0.41923022,0.58076984,491,validation
0.9781934,0.021806616,492,validation
0.021019578,0.9789804,493,validation
0.0091787465,0.9908213,494,validation
0.9114886,0.08851137,495,validation
0.9910238,0.008976267,496,validation
0.047303207,0.9526968,497,validation
0.97886294,0.021137048,498,validation
0.8503488,0.1496512,499,validation
0.9891796,0.010820419,500,validation
0.0137947565,0.9862053,501,validation
0.9913039,0.0086960625,502,validation
0.012709789,0.9872902,503,validation
0.99443555,0.0055644684,504,validation
0.27149078,0.7285092,505,validation
0.0108552715,0.98914474,506,validation
0.9724949,0.027505122,507,validation
0.059652146,0.94034785,508,validation
0.023739703,0.97626024,509,validation
0.015891805,0.9841082,510,validation
0.03251356,0.9674865,511,validation
0.96589714,0.034102827,512,validation
0.9858679,0.014132145,513,validation
0.23834378,0.7616563,514,validation
0.98801035,0.011989601,515,validation
0.076097205,0.9239028,516,validation
0.018332383,0.98166764,517,validation
0.016445553,0.9835544,518,validation
0.9248367,0.07516337,519,validation
0.9896908,0.010309209,520,validation
0.98191065,0.018089343,521,validation
0.8909165,0.10908343,522,validation
0.024673352,0.97532666,523,validation
0.018860076,0.9811399,524,validation
0.97869897,0.02130102,525,validation
0.86843646,0.13156353,526,validation
0.013818907,0.9861811,527,validation
0.6109241,0.38907585,528,validation
0.027361663,0.97263837,529,validation
0.22743689,0.77256316,530,validation
0.9840126,0.01598744,531,validation
0.04867636,0.9513236,532,validation
0.7230345,0.27696547,533,validation
0.31440067,0.6855993,534,validation
0.010649124,0.98935086,535,validation
0.013264947,0.9867351,536,validation
0.9617688,0.038231224,537,validation
0.991884,0.008116033,538,validation
0.9780147,0.021985373,539,validation
0.83003616,0.16996385,540,validation
0.12452758,0.8754724,541,validation
0.9558901,0.0441099,542,validation
0.9563637,0.043636378,543,validation
0.013459643,0.9865404,544,validation
0.98672897,0.013271071,545,validation
0.020219006,0.97978103,546,validation
0.7170589,0.2829411,547,validation
0.036016617,0.96398336,548,validation
0.17178185,0.8282181,549,validation
0.9320979,0.067902125,550,validation
0.014742993,0.98525697,551,validation
0.996003,0.003997048,552,validation
0.99259686,0.0074031716,553,validation
0.989828,0.010172069,554,validation
0.977001,0.022999004,555,validation
0.98714197,0.012858008,556,validation
0.13895778,0.8610422,557,validation
0.98035204,0.019647945,558,validation
0.04102832,0.95897174,559,validation
0.10207494,0.8979251,560,validation
0.56653774,0.4334622,561,validation
0.02049692,0.97950304,562,validation
0.57035446,0.42964554,563,validation
0.34453815,0.6554618,564,validation
0.017920148,0.98207986,565,validation
0.2317253,0.7682747,566,validation
0.992315,0.007685014,567,validation
0.019611396,0.98038864,568,validation
0.23401383,0.7659862,569,validation
0.98730785,0.012692091,570,validation
0.51543283,0.4845671,571,validation
0.9682044,0.03179559,572,validation
0.008988648,0.9910114,573,validation
0.85672176,0.14327826,574,validation
0.993986,0.0060140053,575,validation
0.9849989,0.015001144,576,validation
0.9913578,0.008642241,577,validation
0.62835264,0.37164742,578,validation
0.98975337,0.010246687,579,validation
0.085819796,0.9141802,580,validation
0.96340257,0.0365975,581,validation
0.037510954,0.96248907,582,validation
0.9631957,0.036804307,583,validation
0.9683704,0.031629678,584,validation
0.97551185,0.024488093,585,validation
0.4855596,0.5144404,586,validation
0.018974662,0.9810253,587,validation
0.9809157,0.019084273,588,validation
0.016981719,0.9830183,589,validation
0.050506946,0.94949305,590,validation
0.029498033,0.9705019,591,validation
0.93234956,0.06765044,592,validation
0.041675523,0.9583245,593,validation
0.0076595256,0.99234045,594,validation
0.01777896,0.98222107,595,validation
0.9632667,0.036733307,596,validation
0.03567268,0.9643273,597,validation
0.01876836,0.98123163,598,validation
0.95860505,0.041394964,599,validation
0.9868919,0.013108103,600,validation
0.015659584,0.9843404,601,validation
0.9609622,0.039037827,602,validation
0.06034757,0.93965244,603,validation
0.98009896,0.019901011,604,validation
0.86541665,0.13458332,605,validation
0.02014965,0.9798504,606,validation
0.9663255,0.033674467,607,validation
0.96900654,0.0309935,608,validation
0.98270077,0.01729922,609,validation
0.97978365,0.020216376,610,validation
0.0100704115,0.9899296,611,validation
0.9830837,0.016916277,612,validation
0.051669013,0.948331,613,validation
0.0089807175,0.9910193,614,validation
0.34814054,0.6518594,615,validation
0.94488,0.055119988,616,validation
0.81118673,0.18881322,617,validation
0.9628496,0.03715036,618,validation
0.98633796,0.0136620775,619,validation
0.11904646,0.88095355,620,validation
0.046418186,0.95358187,621,validation
0.5599775,0.4400225,622,validation
0.018764948,0.9812351,623,validation
0.94990164,0.05009835,624,validation
0.014009935,0.98599005,625,validation
0.9233413,0.07665875,626,validation
0.012478743,0.9875213,627,validation
0.019486198,0.98051375,628,validation
0.009235848,0.99076414,629,validation
0.97965425,0.02034578,630,validation
0.9807765,0.019223468,631,validation
0.010843393,0.9891566,632,validation
0.9704761,0.02952393,633,validation
0.01976252,0.98023754,634,validation
0.9946616,0.0053383415,635,validation
0.28878045,0.7112195,636,validation
0.013613227,0.9863868,637,validation
0.011664786,0.98833525,638,validation
0.8880532,0.111946866,639,validation
0.01100387,0.98899615,640,validation
0.008801219,0.9911987,641,validation
0.0029953357,0.9970047,642,validation
0.028460711,0.97153926,643,validation
0.0066748946,0.9933252,644,validation
0.98598886,0.014011174,645,validation
0.08272107,0.9172789,646,validation
0.87372035,0.12627962,647,validation
0.009293003,0.9907069,648,validation
0.4134613,0.5865387,649,validation
0.785329,0.214671,650,validation
0.9642438,0.035756115,651,validation
0.005443104,0.9945569,652,validation
0.99153894,0.008461043,653,validation
0.9897002,0.0102997655,654,validation
0.9248339,0.075166054,655,validation
0.941763,0.05823703,656,validation
0.37878025,0.6212198,657,validation
0.9016719,0.09832806,658,validation
0.96021044,0.039789513,659,validation
0.6603054,0.3396946,660,validation
0.97236246,0.027637511,661,validation
0.9873247,0.01267533,662,validation
0.008128245,0.99187183,663,validation
0.9290297,0.07097026,664,validation
0.8678151,0.13218491,665,validation
0.97954327,0.020456692,666,validation
0.009176188,0.99082386,667,validation
0.011580616,0.9884194,668,validation
0.123894766,0.87610525,669,validation
0.9688533,0.031146681,670,validation
0.011646302,0.9883537,671,validation
0.9552493,0.044750694,672,validation
0.9796386,0.020361362,673,validation
0.09028405,0.90971595,674,validation
0.007070886,0.99292916,675,validation
0.9598109,0.04018916,676,validation
0.030971816,0.96902823,677,validation
0.4206973,0.5793027,678,validation
0.040021054,0.95997894,679,validation
0.021427609,0.97857237,680,validation
0.979978,0.020021996,681,validation
0.7876128,0.21238719,682,validation
0.011859574,0.98814046,683,validation
0.0062415875,0.99375844,684,validation
0.0052992604,0.9947008,685,validation
0.8792868,0.12071323,686,validation
0.98877233,0.011227699,687,validation
0.98664945,0.01335055,688,validation
0.96494937,0.03505057,689,validation
0.012349802,0.9876502,690,validation
0.9897559,0.010244036,691,validation
0.92005116,0.07994886,692,validation
0.2522969,0.7477031,693,validation
0.9723345,0.027665531,694,validation
0.9696184,0.030381639,695,validation
0.98316747,0.016832544,696,validation
0.962351,0.037649017,697,validation
0.9154712,0.08452883,698,validation
0.1491448,0.85085523,699,validation
0.66721344,0.33278656,700,validation
0.973739,0.02626092,701,validation
0.99035686,0.009643156,702,validation
0.04848049,0.9515195,703,validation
