0,1,2,3,4,5,6,7,identifier,split
0.9964328,0.00060825876,0.00021794518,4.5226592e-05,0.00095684995,0.0016312556,2.350979e-05,8.4199026e-05,1449,test
0.20821741,0.017604554,0.7264115,0.010351679,0.009735818,0.014635817,0.0029154702,0.010127749,1450,test
0.0023022478,0.9846742,0.00739858,0.00029100376,0.00011472015,0.003960921,0.0010125085,0.00024582449,1451,test
0.0010073865,0.0027408688,0.9894441,0.002988174,0.0018479644,0.0006906412,0.00029745226,0.0009834309,1452,test
0.0009933462,0.0026807971,0.9878429,0.0029836555,0.002619523,0.0011154542,0.0006935217,0.001070813,1453,test
0.99643695,0.00065884006,0.00033858969,8.4522624e-05,0.0008038718,0.0015792828,2.5675317e-05,7.231535e-05,1454,test
0.0020722186,0.97717583,0.009188125,0.00042502032,0.00014767611,0.004986216,0.004722529,0.0012825112,1455,test
0.9921405,0.0014256673,0.0027067561,0.00030898728,0.00063993497,0.0026048513,6.151251e-05,0.00011183118,1456,test
0.99631256,0.00064850925,0.0003303595,6.368717e-05,0.00095026696,0.0015797296,3.0543717e-05,8.42483e-05,1457,test
0.0008519209,0.0023768877,0.9894037,0.0025572663,0.002527919,0.00090793084,0.0005154869,0.0008587304,1458,test
0.00088303426,0.0012233193,0.9945682,0.0013812241,0.0005645598,0.0006921226,0.0002830339,0.00040445817,1459,test
0.91867924,0.008569203,0.050434504,0.0017642793,0.0078709815,0.010621029,0.00081261445,0.0012480894,1460,test
0.0008875712,0.0022213133,0.9904373,0.0026545746,0.0016648192,0.00081363803,0.0004059166,0.00091475155,1461,test
0.0014685586,0.991392,0.0038794857,0.00014018998,3.0922347e-05,0.002388054,0.0005949035,0.000105884144,1462,test
0.0015921904,0.9918739,0.0039001468,9.7166754e-05,3.5076904e-05,0.0019849844,0.00043911458,7.7305354e-05,1463,test
0.029269628,0.010055003,0.9064882,0.02255506,0.0063484297,0.017534478,0.004775928,0.0029733288,1464,test
0.0033766045,0.004495635,0.0033646626,0.0062483423,0.0094701825,0.0018091509,0.010594048,0.9606414,1465,test
0.9946273,0.00089480984,0.0004915846,5.9662238e-05,0.001760037,0.0019969954,4.9890332e-05,0.000119747914,1466,test
0.0027117517,0.0021322442,0.002122445,0.0061276066,0.007918641,0.00092342234,0.010236338,0.9678275,1467,test
0.010174473,0.95936805,0.015905524,0.0009929861,0.0003390713,0.009508285,0.0028074044,0.0009042173,1468,test
0.0011182016,0.0014994468,0.0014080985,0.0024585507,0.0028120007,0.006460598,0.98031074,0.0039323703,1469,test
0.9881173,0.0017765292,0.005419478,0.00033069745,0.00096600014,0.0031432067,0.000103441176,0.0001432433,1470,test
0.99447364,0.00075055135,0.00038278865,7.382001e-05,0.0016736032,0.0024540878,4.2451386e-05,0.0001491073,1471,test
0.9961212,0.0006602763,0.0003572108,6.42343e-05,0.00090011576,0.0017819615,2.9273146e-05,8.5669955e-05,1472,test
0.9963954,0.00056590914,0.00028528218,5.338189e-05,0.001064174,0.0015419747,3.1522963e-05,6.235627e-05,1473,test
0.0010326029,0.00053428276,7.282392e-05,0.00046021788,0.00044664866,0.99686414,0.000574892,1.4427299e-05,1474,test
0.0008095055,0.0014281034,0.99419785,0.0014067782,0.0008410529,0.0005571285,0.00025745732,0.000502093,1475,test
0.0018428027,0.0026303788,0.9871732,0.001513008,0.0041125705,0.00071193214,0.00041809946,0.0015980694,1476,test
0.0009206816,0.0020122994,0.989509,0.0034618755,0.0021883275,0.0008097611,0.00031396095,0.00078403496,1477,test
0.0010661061,0.0026497133,0.9839258,0.0067910813,0.0024669243,0.0013334083,0.0006204045,0.0011467019,1478,test
0.0008843438,0.0026620084,0.9885102,0.0037642003,0.0018033045,0.00097317115,0.00050001155,0.0009028258,1479,test
0.0027263411,0.0025258325,0.0014307626,0.0015388888,0.0032259587,0.0007373533,0.002856892,0.98495793,1480,test
0.99313205,0.00085381477,0.0018297894,0.0003346828,0.0011841417,0.002442507,8.296741e-05,0.0001400972,1481,test
0.0026678874,0.0017330559,0.001516198,0.004454387,0.0056186873,0.0008098885,0.005670459,0.9775294,1482,test
0.9560125,0.005010716,0.029126564,0.0012072049,0.002402395,0.004987582,0.00058290275,0.0006701631,1483,test
0.0009190971,0.0019622715,0.9895734,0.0032976593,0.002168884,0.00086215005,0.00041012175,0.000806359,1484,test
0.9962676,0.0007622333,0.00046521836,0.00010550405,0.0008027902,0.0015110496,2.965354e-05,5.586529e-05,1485,test
0.0014623347,0.0030831448,0.9861459,0.0032956672,0.0033851326,0.0009728367,0.00042811965,0.001226726,1486,test
0.0010161499,0.0022727533,0.9898459,0.0025910176,0.0020619014,0.0007687845,0.000385568,0.001058007,1487,test
0.0009417458,0.0025854444,0.9899233,0.0024205302,0.0019562524,0.0007991468,0.00041936175,0.0009540917,1488,test
0.00096993387,0.0018149029,0.99109614,0.0023419675,0.0015021412,0.0010814534,0.00046760176,0.0007257742,1489,test
0.0017300422,0.0025814269,0.99004304,0.00090391806,0.0031970746,0.00058388565,0.00033932828,0.0006213071,1490,test
0.00086616736,0.0020006755,0.992769,0.0013789404,0.0015803976,0.00042601634,0.00018804638,0.0007907054,1491,test
0.0023367426,0.0020859952,0.98726803,0.004257136,0.0015395478,0.0012880474,0.0003734811,0.00085104076,1492,test
0.0008763882,0.002482747,0.987879,0.0034479212,0.0029725898,0.0009780485,0.00048095305,0.0008823454,1493,test
0.9964263,0.00084816903,0.0005242819,8.316176e-05,0.0005330243,0.0014795633,3.5997284e-05,6.9505e-05,1494,test
0.014816016,0.0064340653,0.014159628,0.009102005,0.81252384,0.053520672,0.06586667,0.023577033,1495,test
0.08489272,0.030670632,0.013885324,0.016888048,0.020502986,0.73447794,0.06852655,0.030155739,1496,test
0.0017955792,0.0013696459,0.0004929249,0.00077119085,0.00050013995,0.99387395,0.0011679945,2.8647488e-05,1497,test
0.99436474,0.0008292542,0.0006425175,0.00011424859,0.0014077988,0.0024359403,5.9609294e-05,0.00014598841,1498,test
0.0010589636,0.0018027428,0.9891844,0.0030332103,0.002625637,0.0010428756,0.00049569615,0.0007564427,1499,test
0.0011368304,0.0026310727,0.9876913,0.0032972747,0.0027960548,0.00093509286,0.00046866003,0.0010437516,1500,test
0.004204295,0.97401506,0.013406539,0.00069741847,0.00020879676,0.00471108,0.0022032524,0.00055361976,1501,test
0.00083541777,0.0024020802,0.9901474,0.0024143995,0.0020148442,0.0007953429,0.0004934296,0.0008970351,1502,test
0.0008390029,0.0025670927,0.99004996,0.0032083597,0.0014031526,0.00072834076,0.00028711496,0.0009168965,1503,test
9.10158e-05,0.00031791427,0.00017900049,0.00015625912,0.00014713284,0.0010702153,0.9979634,7.494428e-05,1504,test
0.002681712,0.004106752,0.9769598,0.005569037,0.0038898706,0.0043224017,0.0011109526,0.0013593871,1505,test
0.9966877,0.0007116785,0.0003733195,6.8924586e-05,0.0006136158,0.0014288701,2.4689025e-05,9.1235735e-05,1506,test
0.0012768887,0.0024181134,0.9873767,0.0038099408,0.0025037942,0.0011373662,0.00048314876,0.000994065,1507,test
0.99503124,0.00060441106,0.0006850165,0.00019501356,0.001201803,0.0020629445,6.132735e-05,0.0001582327,1508,test
0.00084503286,0.0019464962,0.9901786,0.0025545054,0.0023735645,0.00087010773,0.00048716593,0.00074460224,1509,test
0.00076635636,0.001646918,0.99073493,0.0028384407,0.001949684,0.00066941086,0.00052031624,0.00087391236,1510,test
0.0011988287,0.0025483905,0.9867849,0.003200244,0.0037559057,0.0010692836,0.00045614457,0.0009862127,1511,test
0.9889619,0.0018695528,0.0012528921,0.0001650164,0.0026330196,0.0046499455,0.00012411104,0.00034352628,1512,test
0.99559814,0.0011059062,0.00080892275,0.00010269009,0.00061491,0.0016401367,3.199324e-05,9.7432756e-05,1513,test
0.9845538,0.0018565626,0.004787517,0.0007761445,0.002399678,0.0047751283,0.00034078734,0.00051038095,1514,test
0.0020964094,0.9908793,0.0038856198,0.00010972657,2.9582485e-05,0.0022236593,0.0006709021,0.00010475606,1515,test
0.0007281177,0.0019901048,0.99280554,0.0015997028,0.0014923788,0.00038752035,0.00018110314,0.00081551424,1516,test
0.9912209,0.0024149918,0.0004419805,0.00017386033,0.001511421,0.003914188,6.294396e-05,0.0002597292,1517,test
0.0010241694,0.0026537625,0.9882051,0.003073103,0.0022627153,0.001242971,0.0006147815,0.00092348893,1518,test
0.004343823,0.0073708035,0.9741123,0.0023157967,0.0058204136,0.002630483,0.0014831031,0.0019232036,1519,test
0.0007344945,0.0023484284,0.99101263,0.0024158505,0.0016324876,0.0007426774,0.0003351769,0.00077819487,1520,test
0.0024784275,0.004016209,0.0025774285,0.0015091927,0.003301031,0.0008593341,0.0039395145,0.98131883,1521,test
0.99707496,0.00058780226,0.00025419128,4.6447552e-05,0.00075034646,0.001191291,2.6635043e-05,6.825623e-05,1522,test
0.00087077037,0.0027099724,0.9871842,0.003783585,0.003118676,0.00088760996,0.0004942975,0.0009509011,1523,test
0.00069364667,0.0021956398,0.9923753,0.0020179292,0.0011424283,0.0006670543,0.00029635782,0.0006117641,1524,test
0.004981029,0.0062269154,0.0067887623,0.011719236,0.006473125,0.0026524311,0.012829597,0.94832885,1525,test
0.0010345845,0.0028775732,0.98670876,0.004436175,0.0023723796,0.00081601593,0.00044041418,0.0013141512,1526,test
0.9967235,0.0005951886,0.000285849,7.30403e-05,0.0006947697,0.0015367495,3.1100175e-05,5.9864993e-05,1527,test
0.0011113628,0.99354184,0.00395483,6.771309e-05,2.727174e-05,0.0010184973,0.0002188567,5.962982e-05,1528,test
0.003288369,0.0076951548,0.004338311,0.002220947,0.0042914846,0.0011968075,0.009006609,0.9679624,1529,test
0.00089167437,0.0021353215,0.9905269,0.002460255,0.0017293236,0.0009354021,0.0005400468,0.000780943,1530,test
0.0008946106,0.0018455127,0.99221987,0.0018013901,0.0014729619,0.0008373465,0.00033202398,0.00059627334,1531,test
0.996727,0.00066704204,0.0005446672,6.320965e-05,0.000586791,0.0013216864,2.8242965e-05,6.120813e-05,1532,test
0.00077513605,0.0019684213,0.991217,0.0018031615,0.0023199567,0.00073628925,0.00042376967,0.0007562108,1533,test
0.05566152,0.007501383,0.9220218,0.0045979596,0.0022433072,0.0055928915,0.0012101609,0.0011708963,1534,test
0.03145725,0.0055707004,0.1455187,0.045407277,0.34323025,0.37395814,0.039630532,0.01522714,1535,test
0.0010665957,0.001674567,0.99268955,0.0010711362,0.0018600338,0.00089398306,0.00024299645,0.00050119,1536,test
0.0023133496,0.0019750306,0.0012644073,0.003128586,0.0030110956,0.00074110006,0.0037178893,0.9838485,1537,test
0.0011719149,0.003490255,0.98806655,0.0020626911,0.002164318,0.0019061734,0.00046764626,0.0006705335,1538,test
0.0013700732,0.0025432275,0.9892012,0.00134472,0.0028019932,0.0015400789,0.00048495593,0.0007137421,1539,test
0.99471694,0.00097319146,0.0006820907,0.0002049859,0.00072701543,0.0023954292,5.824163e-05,0.00024211405,1540,test
0.0014627995,0.0030948601,0.98887306,0.0022442793,0.0017695074,0.0014103182,0.00034702264,0.00079812994,1541,test
0.001246853,0.0017773892,0.9931224,0.0008772636,0.0017406219,0.00070682773,0.00015726856,0.00037144384,1542,test
0.001257032,0.003692705,0.98567164,0.0022802085,0.0032940586,0.00232582,0.00076810573,0.00071042706,1543,test
0.0011795799,0.0030814304,0.9898387,0.0020261854,0.0017903325,0.0011329787,0.00029529035,0.0006553955,1544,test
0.0007629731,0.9981523,0.00071926985,1.0063411e-05,4.3327327e-06,0.000294458,5.137572e-05,5.223668e-06,1545,test
0.0011639908,0.003167713,0.98970234,0.0016664426,0.0019741468,0.001312085,0.00039489256,0.00061833364,1546,test
0.0012425636,0.002766238,0.98901236,0.002206608,0.0023468407,0.0012877893,0.00042001664,0.0007175605,1547,test
0.001918601,0.0024079478,0.9892868,0.001675206,0.0013347133,0.0024848036,0.0004036451,0.00048826094,1548,test
0.0015808346,0.0018143641,0.99193513,0.0014696125,0.0011167765,0.0013333849,0.0002532101,0.0004966965,1549,test
0.9944733,0.0008060028,0.0004120725,0.00016869626,0.0010483646,0.0027463678,5.8719823e-05,0.00028657643,1550,test
0.0012379222,0.0023556594,0.98908246,0.0026841022,0.0023072376,0.001217642,0.00034872585,0.0007662161,1551,test
0.00092817587,0.9951623,0.0025379052,7.23668e-05,1.9297895e-05,0.0010288408,0.00022024862,3.097985e-05,1552,test
0.992841,0.0009874274,0.000656006,0.00023984662,0.0014025818,0.0034638734,6.130363e-05,0.00034785186,1553,test
0.0010732639,0.00022901742,0.00052375736,0.0011591355,0.9922363,0.004616973,7.811509e-05,8.340786e-05,1554,test
0.99371994,0.0010304627,0.0009437056,0.00021674781,0.0009626706,0.0027494351,7.475211e-05,0.00030231298,1555,test
0.0018236615,0.0013015439,0.99305576,0.0010413195,0.0008505173,0.0014550481,0.00024795477,0.00022411467,1556,test
0.9948192,0.0007360265,0.0006769254,0.00018747646,0.0010199661,0.002275605,5.6102366e-05,0.00022860979,1557,test
0.001035033,0.0027629677,0.9904552,0.0015309887,0.0019068804,0.001398033,0.00041132307,0.0004995698,1558,test
0.99474514,0.00065854145,0.0007127747,0.00019259007,0.0009857466,0.0024848345,4.4748373e-05,0.00017558268,1559,test
0.99130356,0.0009003366,0.00054610835,0.00023415298,0.0023055323,0.0041923164,7.8770834e-05,0.0004392362,1560,test
0.0010089416,0.002742581,0.99163276,0.0016945569,0.0011730171,0.0010332153,0.000206362,0.0005085484,1561,test
0.00942853,0.9453597,0.013998613,0.0010310757,0.0010478123,0.02248195,0.0052941693,0.0013580652,1562,test
0.00129592,0.0034520777,0.98802394,0.0018758698,0.0025157335,0.0018033158,0.00043941854,0.0005936448,1563,test
0.0013753558,0.003701201,0.9861491,0.0025364507,0.0037579662,0.0015758758,0.0003122507,0.00059192505,1564,test
0.9940698,0.0007741974,0.00056082703,0.00024163647,0.0009843562,0.0030792141,8.325755e-05,0.00020666192,1565,test
0.11443831,0.4461173,0.08335675,0.03130907,0.009562977,0.13474256,0.07672513,0.103747934,1566,test
0.0009952128,0.0021457803,0.99093926,0.0019495258,0.0015830172,0.001433939,0.00046327358,0.0004898929,1567,test
0.9888334,0.0012400573,0.00066023355,0.00021426655,0.0027888082,0.0057287547,8.1651175e-05,0.00045278846,1568,test
0.0007236442,0.0016421635,0.99430096,0.0010628379,0.0011013416,0.0007120336,0.00016024147,0.00029679894,1569,test
0.0014681844,0.002045314,0.9899732,0.002194556,0.0016228172,0.0018081688,0.00041897115,0.00046881664,1570,test
0.0012388935,0.0027867637,0.9885953,0.0028778652,0.0017290311,0.0017855513,0.00039117527,0.00059543725,1571,test
0.990493,0.0012672929,0.00084783265,0.00033419445,0.0014227816,0.004762975,0.00017050451,0.00070140517,1572,test
0.0012394764,0.0034089845,0.98782325,0.0018875622,0.0022006847,0.0022243229,0.0005916209,0.000624066,1573,test
0.9921618,0.0010885999,0.0018806575,0.0004430374,0.0008078889,0.0033053407,8.245313e-05,0.00023019794,1574,test
0.9943897,0.0009131797,0.0005470025,0.0002158751,0.0010178646,0.0025809172,7.265624e-05,0.00026280328,1575,test
0.99443144,0.0007785019,0.00054984476,0.00017593271,0.0011637701,0.0026297816,5.2933454e-05,0.000217716,1576,test
0.0011174481,0.0026173403,0.99220324,0.0013056091,0.0011955712,0.0007799576,0.00021192673,0.00056896714,1577,test
0.9945332,0.00083278306,0.0007276701,0.00014881123,0.0011040651,0.0024314136,5.0834697e-05,0.0001713885,1578,test
0.99126446,0.0012349027,0.0014063068,0.00016601186,0.0016580231,0.003803942,5.5778404e-05,0.00041064888,1579,test
0.7427496,0.0076494077,0.22095756,0.004541172,0.0066288104,0.013422319,0.0014905652,0.0025604437,1580,test
0.021265596,0.009307216,0.9612257,0.002441702,0.001208386,0.0031495756,0.0005295435,0.0008723564,1581,test
0.0024365624,0.0025210145,0.98994666,0.002316334,0.0007315524,0.0013490417,0.00023932949,0.00045946328,1582,test
0.0012359887,0.0038251698,0.9871624,0.0019198966,0.0024615123,0.002015329,0.00065810943,0.00072165026,1583,test
0.0010006399,0.0031173332,0.9890382,0.0024454955,0.001916795,0.0014648874,0.00042607202,0.0005905268,1584,test
0.0013031124,0.0034448244,0.98664165,0.002153422,0.002766523,0.0023738479,0.0006649832,0.0006516115,1585,test
0.99164927,0.0014109763,0.0016617755,0.0003547551,0.0008715389,0.003697257,8.315921e-05,0.00027119528,1586,test
0.0013061007,0.004401407,0.9861369,0.0024264643,0.0025363166,0.0019319503,0.0005249807,0.0007358674,1587,test
0.9937179,0.0009553402,0.00090439833,0.00018930335,0.0008752443,0.00307786,5.147328e-05,0.00022854321,1588,test
0.0010330123,0.0026369814,0.9908529,0.0018177124,0.0016311158,0.0011319589,0.00034115734,0.00055512064,1589,test
0.0016932938,0.0022893369,0.9916957,0.0011212425,0.0009382647,0.0014490852,0.00031730233,0.00049574615,1590,test
0.9708104,0.0029783912,0.016620554,0.0016579196,0.0020539446,0.0050144396,0.00026057425,0.00060369103,1591,test
0.99156624,0.0010112596,0.00063735683,0.00021019782,0.0018375168,0.0043168142,7.147168e-05,0.0003491691,1592,test
0.98953176,0.0011354372,0.00064360857,0.000488508,0.0020710512,0.005273279,0.00012752417,0.00072885945,1593,test
0.98472834,0.0016387458,0.0014615867,0.00089692295,0.003028123,0.007372025,0.0002556913,0.00061857176,1594,test
0.0009065627,0.0027366297,0.99162954,0.0013200535,0.0016754221,0.0008405375,0.00031823362,0.00057296007,1595,test
0.99361753,0.0009775511,0.0008835423,0.00020054211,0.00108041,0.002925741,6.85391e-05,0.00024622327,1596,test
0.0010782639,0.0020417634,0.992919,0.0013438478,0.0009780382,0.0010270206,0.00020218028,0.00040978965,1597,test
0.00054789893,0.99726355,0.0015874003,3.1386273e-05,5.9080576e-06,0.00042860283,0.000119701166,1.5546137e-05,1598,test
0.0013953461,0.0021288726,0.9913873,0.0013616134,0.0016959927,0.001113091,0.00029039508,0.0006274547,1599,test
0.0010573431,0.0022779868,0.9922231,0.0011870135,0.0014507513,0.0010918201,0.0002683669,0.00044369732,1600,test
0.9932949,0.0012772714,0.0010897054,9.543463e-05,0.0010906293,0.0028638733,5.6749835e-05,0.00023134497,1601,test
0.00093060185,0.00254214,0.99243754,0.0010956309,0.0013512326,0.0009653334,0.00025638184,0.00042113513,1602,test
0.9941565,0.00096737116,0.0011847365,0.00022484739,0.0007751988,0.0024293931,5.095126e-05,0.00021093752,1603,test
0.0010899327,0.002140741,0.9923422,0.00097109546,0.0016960385,0.0011222962,0.0002484133,0.00038927462,1604,test
0.99051195,0.0011179171,0.00067069114,0.00026473615,0.0024512236,0.0044918344,8.426222e-05,0.00040741204,1605,test
0.994055,0.0009187654,0.0008446292,0.00022954968,0.0008411012,0.0028346158,7.027332e-05,0.0002060254,1606,test
0.0029980207,0.007329757,0.0027830955,0.001377713,0.0045585753,0.0027616583,0.006963119,0.9712281,1607,test
0.0028106808,0.0031683564,0.0016047126,0.0036483663,0.0046516825,0.001230918,0.00508736,0.97779787,1608,test
0.0011966913,0.0024996907,0.9912087,0.0016993699,0.0013248154,0.0013555143,0.00027780794,0.00043737472,1609,test
0.00092457765,0.0024541675,0.992184,0.0014643411,0.0012954798,0.0009715278,0.00023665518,0.00046926487,1610,test
0.99172825,0.0016463156,0.0013391064,0.00032605085,0.0009145634,0.0036868386,6.7987465e-05,0.00029084703,1611,test
0.00092652254,0.0023099761,0.9928455,0.0011152109,0.0014402347,0.00084551034,0.00015914418,0.0003578461,1612,test
0.98813534,0.001831074,0.0032074763,0.00054956775,0.0016932769,0.0039535025,0.00018123684,0.00044853447,1613,test
0.0011206047,0.0034965652,0.9881143,0.0023687053,0.0021482026,0.0018000422,0.00042018786,0.0005314287,1614,test
0.99325436,0.0013320516,0.00049506046,0.00018251588,0.001574653,0.0028896239,4.510486e-05,0.0002266135,1615,test
0.0011172579,0.0031124025,0.9901558,0.0012857727,0.0020487574,0.0013721377,0.00038012114,0.0005277616,1616,test
0.0012407006,0.002146454,0.9919634,0.0013796466,0.001469506,0.001123585,0.00023195989,0.0004446568,1617,test
0.9948309,0.0009135809,0.0010665264,0.00016919897,0.0010288057,0.0018036638,4.0279752e-05,0.00014708297,1618,test
0.00097378273,0.002570026,0.9903432,0.0025239482,0.0014386436,0.0012803868,0.00026786327,0.00060220604,1619,test
0.0008116895,0.0005875089,0.00021744154,0.0015303368,0.00047413498,0.9943046,0.0019902787,8.3928535e-05,1620,test
0.007099682,0.0037838437,0.9833741,0.0014384796,0.00064519665,0.0029931683,0.00034269682,0.0003229357,1621,test
0.0010329436,0.0026478283,0.9904606,0.0019603479,0.0017264971,0.0012970177,0.00033148428,0.0005433343,1622,test
0.0015326227,0.003186041,0.98867166,0.0014318957,0.002333808,0.0015417462,0.00044894102,0.0008532616,1623,test
0.0011210393,0.0028853603,0.99068224,0.00078947464,0.0024629594,0.001055899,0.0002591646,0.0007438071,1624,test
0.0010509016,0.0023792475,0.99080735,0.0011760136,0.0021775465,0.0013917153,0.0004812275,0.00053607475,1625,test
0.0009642874,0.0020814142,0.9919778,0.0012247855,0.0018514468,0.0010883892,0.0003289065,0.0004829479,1626,test
7.722443e-05,0.00047728082,0.00021623434,0.00019683292,0.00020226772,0.002230554,0.99649674,0.00010286055,1627,test
0.0010344627,0.0027386223,0.9913503,0.00152725,0.0014776238,0.001020816,0.00028025496,0.0005706562,1628,test
0.00013583936,0.0004739501,0.00029301317,0.00022129502,0.00028309974,0.0009602113,0.997396,0.00023673594,1629,test
0.0017592194,0.9959365,0.0010525954,2.7856377e-05,1.7889683e-05,0.00090407353,0.0002862909,1.5448013e-05,1630,test
0.0015725801,0.0036595818,0.98245126,0.003080108,0.0035540191,0.0036017064,0.0011605347,0.00092024996,1631,test
0.0016624023,0.0025369902,0.989819,0.0018306177,0.0017109071,0.0015024412,0.00030330513,0.00063442846,1632,test
0.9826383,0.0023237616,0.0062127244,0.0006519021,0.0019942888,0.005482943,0.00016456326,0.0005314797,1633,test
0.0010424217,0.0021248139,0.9910328,0.0011526371,0.0028264613,0.0010684663,0.0002993219,0.00045305592,1634,test
0.7480609,0.21344964,0.01853935,0.0020761383,0.002279408,0.012035474,0.0012010972,0.0023579197,1635,test
0.99135876,0.0011581898,0.00061693933,0.0001285385,0.0016583485,0.004757582,5.729014e-05,0.00026442937,1636,test
0.043283403,0.015079834,0.895647,0.004667344,0.011444306,0.02277133,0.004584623,0.0025223088,1637,test
0.9936791,0.0011211724,0.00069973886,0.00024550693,0.00094102067,0.0029883424,7.6273136e-05,0.00024892666,1638,test
0.994624,0.000632729,0.0003978154,0.00016096527,0.001079148,0.002816016,5.4882476e-05,0.00023448736,1639,test
0.9930226,0.0011205088,0.0005797237,0.00025823156,0.0011829396,0.0034116,7.986271e-05,0.00034457972,1640,test
0.0010978328,0.0033729398,0.98868215,0.0019318633,0.0023127971,0.0016531306,0.00042704726,0.0005223518,1641,test
0.0014478728,0.0022142865,0.991168,0.0015204881,0.0015628999,0.0011258111,0.00030736873,0.0006533332,1642,test
0.989773,0.0011630892,0.0009976005,0.00035031495,0.0024216748,0.0047360607,8.7660505e-05,0.0004706203,1643,test
0.003103653,0.001778145,0.9905545,0.000771839,0.00074647466,0.0024041028,0.00032635545,0.00031494317,1644,test
0.03818388,0.0071021444,0.0052942284,0.0077977465,0.016607476,0.8910612,0.0202833,0.013669962,1645,test
0.0014679452,0.00237098,0.9903846,0.0015535837,0.0019700846,0.0014077242,0.0003206435,0.0005245003,1646,test
0.00090732484,0.0021375231,0.9914665,0.0016662169,0.0018984113,0.0011297915,0.00032924334,0.00046490264,1647,test
0.0013366481,0.003094465,0.9886021,0.0013881947,0.002884877,0.0015369278,0.00039109477,0.0007656651,1648,test
0.9923568,0.0009221966,0.00048645752,0.00019799898,0.0018970361,0.0036526197,7.944442e-05,0.0004074743,1649,test
0.9946696,0.0009864867,0.00049231655,0.00015338045,0.001042994,0.0023618862,5.3486936e-05,0.00023980967,1650,test
0.98757976,0.0019464503,0.0013441724,0.0002055415,0.0028497803,0.0055147237,7.532825e-05,0.00048436355,1651,test
0.0010805716,0.002821673,0.98976725,0.0015942742,0.0020619018,0.0017472962,0.0004249701,0.0005020167,1652,test
0.0009793455,0.0030083288,0.98879284,0.0021491675,0.0023076492,0.0017201654,0.000492577,0.0005498762,1653,test
0.0010454267,0.0022368864,0.99224466,0.0016678564,0.0010768839,0.0010283516,0.00022989816,0.00046997814,1654,test
0.001256417,0.0015623037,0.9953016,0.0005100871,0.00047978884,0.0005728095,0.00010135643,0.00021563767,1655,test
0.0009948482,0.0034110942,0.9877132,0.0023796111,0.0029788418,0.0017653372,0.00033030636,0.00042675715,1656,test
0.0012122253,0.0030999302,0.99061733,0.0016215218,0.0014880112,0.0010768585,0.00026426386,0.00061976875,1657,test
0.99389315,0.0008682202,0.00047406487,0.00014844383,0.0012574204,0.0030393566,4.5990924e-05,0.0002733799,1658,test
0.0016722528,0.00253291,0.98808867,0.0010203687,0.0041811005,0.0014175836,0.00037072707,0.0007165312,1659,test
0.9916619,0.0013621002,0.0004436507,0.0002196318,0.0015927049,0.004283762,7.9117235e-05,0.00035712303,1660,test
0.0026867986,0.0031715974,0.0017198242,0.0048438446,0.0033602475,0.00086888426,0.0062295115,0.97711927,1661,test
0.0015411539,0.0018049292,0.99064004,0.0023911987,0.0013309323,0.0014864121,0.00034427515,0.00046113896,1662,test
0.0020755727,0.00062039663,0.002036996,0.0029377728,0.93992776,0.04661181,0.0042402605,0.001549452,1663,test
8.887062e-05,0.0004655595,0.00020156661,0.00012768038,0.00012400417,0.00096469844,0.99794227,8.541503e-05,1664,test
0.001082293,0.0015380045,0.9925006,0.00058828,0.0027498233,0.00086527696,0.00032865957,0.0003470221,1665,test
0.004702919,0.002392058,0.98420966,0.00095592166,0.0032120019,0.0031537656,0.00080916303,0.0005644474,1666,test
0.9923096,0.0009439061,0.0016132008,0.0001805737,0.0014354598,0.0032413113,6.320081e-05,0.00021273088,1667,test
0.99461466,0.0005072174,0.00049836125,0.000103644124,0.0014176427,0.002642339,3.572191e-05,0.00018047934,1668,test
0.9937158,0.0006413978,0.0007880868,0.00013880072,0.0015211775,0.0029117626,4.4936944e-05,0.00023807691,1669,test
0.98255366,0.00212821,0.0035730822,0.00082511426,0.0027268375,0.0072617256,0.00026831473,0.00066294824,1670,test
0.00060198095,7.4422285e-05,0.0006708944,0.00031787972,0.9964637,0.0006762385,0.00070609903,0.00048882165,1671,test
0.0011176259,0.0014306217,0.9926341,0.0008160082,0.0022528656,0.0010318386,0.00034610863,0.00037073105,1672,test
0.0011559854,0.996003,0.0019765075,2.1330867e-05,1.4085402e-05,0.00068559987,0.00010419302,3.9321567e-05,1673,test
0.0015981118,0.0017452212,0.99082786,0.001072497,0.0024016057,0.0013896386,0.0004484696,0.0005165845,1674,test
0.99296075,0.000727815,0.00120413,0.00018857753,0.0014929237,0.0031078889,6.598534e-05,0.00025200334,1675,test
0.001283134,0.0017110466,0.9925627,0.00042855993,0.0026313022,0.0007716305,0.00023547352,0.00037607754,1676,test
0.001185415,0.0018048071,0.99167234,0.00067410426,0.0026969316,0.0011072044,0.00043632538,0.0004228196,1677,test
0.0013800223,0.0013200092,0.9930841,0.0007462542,0.001860546,0.000898973,0.00028036302,0.0004298399,1678,test
0.9911912,0.0010381469,0.0026913334,0.00019725277,0.001467727,0.0030823892,6.620493e-05,0.00026575633,1679,test
0.0016312328,0.0015519769,0.9912964,0.001154746,0.0027359384,0.0008375454,0.00024640173,0.0005457356,1680,test
0.98378986,0.0011175005,0.003678379,0.00036284068,0.004639117,0.005787499,0.00011446026,0.0005103559,1681,test
0.0038176216,0.0017292263,0.98570037,0.0011851817,0.004694388,0.0015960885,0.00043291473,0.000844142,1682,test
