0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00037608496,0.0015346431,0.00038718167,0.00045323902,0.003123056,0.00035425732,0.0006413138,0.001901645,0.0009714439,0.008693711,0.000997687,0.0013548541,0.0019486708,0.0012432062,0.0007876079,0.0024224233,0.0003681612,0.0010124082,0.0006650026,0.0011109394,0.9334177,0.0017742572,0.034460414,1871,test
8.009724e-05,0.0008181255,0.00032997024,0.0008059834,0.0015235633,0.0015333476,0.0012940447,0.0005004772,0.007150713,0.9474954,0.0102157695,0.00067469553,0.00022717354,0.004911015,0.0019026232,0.0012201293,0.0005489686,0.0017914355,0.0024868143,0.001286525,0.0031679498,0.00053320685,0.009501874,1872,test
0.0081770215,0.00039415574,0.0013523493,0.010341694,0.0015637464,0.9318791,0.011481514,0.00342047,0.0010362811,0.0006047105,0.0024297629,0.0074659754,0.0013765936,0.0029371055,0.0030294969,0.00029076834,0.0036568034,0.0015946799,0.0010281284,0.0013164562,0.00027380514,0.0009514956,0.003397919,1873,test
0.00053793617,0.0008501806,0.00050016824,0.0011351362,0.0043073823,0.0006520544,0.0012216562,0.0018431679,0.0009995921,0.00611429,0.0018105869,0.00752214,0.0028844166,0.00130859,0.00071989174,0.0015029954,0.0005694342,0.0009608579,0.00090717716,0.0011303135,0.9217602,0.0016579992,0.039103802,1874,test
0.00047519765,0.010270499,0.002823627,0.0056325006,0.0053149923,0.002886041,0.0019404396,0.008335936,0.006628443,0.34841838,0.0019901316,0.0012298711,0.00082611106,0.02545721,0.04401562,0.046073504,0.0025897827,0.019315073,0.0117374,0.033904597,0.009352454,0.022489853,0.38829228,1875,test
0.00010897533,0.0013065309,0.00032655845,0.0011973205,0.0014257313,0.0018660345,0.0016895467,0.0019189485,0.0095701,0.91613764,0.0044646896,0.00127242,0.0002964602,0.005079933,0.0052124457,0.0027726234,0.0007748599,0.0030205366,0.008537819,0.004219692,0.0044883555,0.00055973773,0.023753002,1876,test
4.752515e-05,0.000526209,0.00022824082,0.0006377494,0.0016386267,0.0008975205,0.0008936382,0.00056080427,0.0026816523,0.94349265,0.0035826873,0.00091097347,0.0002954828,0.005086112,0.0018560735,0.0015058633,0.00045892192,0.001620201,0.0029882176,0.0010298006,0.0046113,0.00051850214,0.023931244,1877,test
0.9575775,0.0020847616,0.015102597,0.00075091264,0.0007177655,0.0021210045,0.0012150048,0.0012978629,0.0012261029,8.634342e-05,0.0010912947,0.0024002406,0.0017992546,0.0007941352,0.0012250481,0.00049038086,0.0019979232,0.001920046,0.001143998,0.0018580275,0.0007482398,0.002182962,0.00016867311,1878,test
0.0017319857,0.0010500283,0.0012643836,0.0012151755,0.0024560236,0.0017626352,0.0028254103,0.0007444246,0.004239365,0.0038246089,0.96438795,0.0034087976,0.0012413864,0.0013048839,0.0010996521,0.00119976,0.0019327694,0.00028755795,0.0008285255,0.0010054231,0.0012864693,0.00042158458,0.00048119962,1879,test
0.0013042099,0.0010099018,0.001085553,0.0010374598,0.0034698904,0.0013379062,0.0033866945,0.00053818064,0.0032135865,0.004026973,0.9642935,0.0024085746,0.0016056045,0.0012572338,0.0009267993,0.0016250942,0.0018546808,0.00034446447,0.000870992,0.00084900117,0.0024820964,0.00049952086,0.0005720661,1880,test
0.0029560083,0.0028468838,0.0030795294,0.074392974,0.0051696454,0.002815679,0.00512805,0.009402418,0.0011199026,0.001920345,0.0015214944,0.027185261,0.72468233,0.0073209656,0.00641535,0.042367447,0.0149761485,0.001434074,0.011680357,0.0021047625,0.010907094,0.008252928,0.032320432,1881,test
0.0018080298,0.0011970365,0.0019803443,0.007544181,0.008664034,0.0022292,0.9308596,0.0009483899,0.009291709,0.002354694,0.0030455983,0.004121295,0.0014686211,0.0017440647,0.0008199282,0.0013179771,0.008594995,0.0021254208,0.0028562369,0.0016255727,0.0021451728,0.0015108982,0.0017469755,1882,test
5.0644296e-05,0.00043452648,0.0001988015,0.0006367444,0.0012468123,0.0012081101,0.0010808948,0.00072253955,0.0039828876,0.9489316,0.004039094,0.00083516125,0.00022464407,0.005738707,0.001463329,0.0012454065,0.00047306714,0.0013434468,0.0025001755,0.0010365414,0.0029807673,0.0004343752,0.01919179,1883,test
0.0029649814,0.120240964,0.0020582208,0.0032794874,0.001198319,0.000820719,0.0013838385,0.00863321,0.0027644546,0.0020575202,0.0017368101,0.0011915499,0.00037110547,0.00064271945,0.0020319219,0.0012445155,0.004587147,0.0014532699,0.0010447977,0.83166665,0.0024573656,0.0047360687,0.0014342137,1884,test
0.00090657524,0.0015460881,0.0005994537,0.002990007,0.0027414348,0.0131258145,0.0023609498,0.50620246,0.004335865,0.010423958,0.0016309153,0.0039073993,0.0022522379,0.02654041,0.0038773005,0.022009369,0.0007722332,0.0009746133,0.00048689533,0.0040875124,0.028891357,0.0018241152,0.357513,1885,test
0.0007045648,0.0005199876,0.0009576672,0.0016114955,0.0004768133,0.0025359977,0.0007845459,0.0022178383,0.00094444654,0.0018738504,0.000582789,0.0019258909,0.001465406,0.90781164,0.000863485,0.012840418,0.0008256119,0.00283064,0.002071068,0.00076861755,0.001050791,0.0032229729,0.051113334,1886,test
0.0057576587,0.013343236,0.0117076505,0.010354048,0.004282438,0.006804486,0.0021691872,0.0061611594,0.001975849,0.004059894,0.0010002827,0.0031299843,0.030629532,0.19342333,0.018690135,0.21404889,0.0022840532,0.03731411,0.008450337,0.0039697615,0.008295543,0.16055678,0.25159162,1887,test
0.0004763509,0.0008639039,0.0015069217,0.0016718404,0.0022709353,0.0040487354,0.0014996367,0.00072246685,0.0022469144,0.027008975,0.0023770074,0.0014989175,0.0011728259,0.868244,0.0021668859,0.013858035,0.0010296418,0.015300473,0.013561048,0.0010195336,0.0007545237,0.0030553532,0.033644952,1888,test
0.00070986984,0.00026780972,0.00073658954,0.0033601616,0.0015250007,0.018462287,0.0013885302,0.0050285463,0.0016928114,0.011280142,0.0046512885,0.009853979,0.0027331796,0.77384424,0.0013954937,0.005638108,0.0015153743,0.0018735972,0.0032041976,0.0006159814,0.0015056973,0.0014336149,0.14728352,1889,test
0.00047436237,0.00032108612,0.00057883677,0.0010230613,0.0005331012,0.0037056718,0.00063294685,0.0009692536,0.0005497032,0.0025244097,0.00069735333,0.0015922394,0.0008435928,0.92634296,0.0007831,0.0055478397,0.0006901932,0.0036121346,0.0016470964,0.0004971441,0.00085090357,0.0021359574,0.04344704,1890,test
0.0011192157,0.00067605614,0.0024528285,0.95833325,0.0003448914,0.0019309899,0.0028360402,0.0016661125,0.00038278196,0.00052081014,0.00073844905,0.0028201786,0.0037718713,0.00046781992,0.008507122,0.00055445795,0.0012189429,0.00020456921,0.0014147862,0.007673643,0.00035778017,0.0012198716,0.00078757334,1891,test
0.0027182316,0.0011401757,0.0023297656,0.009234824,0.0042260676,0.047221642,0.0026960508,0.0032575228,0.000979166,0.004547843,0.0026457838,0.05830248,0.008426347,0.40470937,0.0017955923,0.0048573925,0.005170815,0.008854035,0.004715171,0.0017569121,0.004211915,0.023932967,0.39226994,1892,test
0.0024823102,0.0012025499,0.007978681,0.9427962,0.0006503401,0.0025026512,0.00622767,0.0022868067,0.00054694945,0.0003742806,0.0008694399,0.0029795675,0.006140926,0.00047114815,0.006037659,0.00081285223,0.0027095296,0.0002927097,0.0012907989,0.006656317,0.0005989094,0.0032443034,0.0008476207,1893,test
0.0024673522,0.00329756,0.0032953955,0.0006714741,0.00084241445,0.007893318,0.0008857121,0.00035977238,0.001485861,0.0023025807,0.0002562193,0.0007491853,0.00071079837,0.002571224,0.0014543905,0.00078298186,0.0009967602,0.93060404,0.027374864,0.0028439173,0.0008629639,0.0042466973,0.0030444106,1894,test
0.000394058,0.0003202942,0.0005924147,0.0009418595,0.0004439736,0.0026513783,0.00062390376,0.0005259857,0.0006375939,0.0032856478,0.0006385816,0.0011165318,0.00064114,0.93745196,0.00084821775,0.0050951173,0.00066193496,0.0043007173,0.0029149468,0.00047508266,0.0004349745,0.0024143816,0.032589253,1895,test
0.0034848358,0.002169197,0.0022171084,0.0069259666,0.00531601,0.010419859,0.0031610928,0.009568947,0.0012140018,0.0015641559,0.0014716899,0.0750239,0.73105544,0.009569915,0.0017176297,0.029739665,0.0020646723,0.002603883,0.0049659,0.0004582576,0.011611135,0.0073681376,0.076308616,1896,test
9.6929616e-05,0.0008304725,0.0007139226,0.0014048152,0.011597826,0.0034271197,0.0045832205,0.0011834007,0.013030066,0.87184143,0.041534632,0.0016814985,0.00043575815,0.010137074,0.0021128878,0.0030035872,0.0012672418,0.0027432004,0.0048974245,0.0011958103,0.0038249125,0.00077075046,0.01768605,1897,test
0.0013862158,0.004123411,0.0019043105,0.0018103565,0.0015969402,0.0015030656,0.0024122233,0.0026629267,0.0033568519,0.008255127,0.010229046,0.0004244179,0.009462591,0.021121502,0.020625992,0.87400943,0.0031847376,0.004390039,0.0045183683,0.0025073036,0.0051406017,0.003405896,0.011968598,1898,test
0.0006166472,0.00035095797,0.00089772907,0.0015926012,0.0009888911,0.0061599277,0.0015050365,0.00047502053,0.0016996812,0.012579129,0.0050034504,0.0031221996,0.00067522755,0.9265959,0.0010757144,0.0043799123,0.0012421372,0.0051013855,0.005785265,0.00056930503,0.00035151016,0.0013059317,0.017926313,1899,test
0.019349229,0.029551797,0.0037696545,0.006065364,0.003405953,0.58834946,0.0050620604,0.02260445,0.0039787153,0.004919929,0.0036499165,0.016288469,0.0020180806,0.027466621,0.008590918,0.003168459,0.0035426877,0.016933654,0.0017026955,0.0366897,0.0072797243,0.03903926,0.14657326,1900,test
0.014483681,0.014610272,0.0018155556,0.0054776133,0.0007565006,0.0012556362,0.001155253,0.01835891,0.0023197702,0.00083731476,0.0012729423,0.0017249017,0.00025939295,0.0003809769,0.021199444,0.0007733239,0.0076451013,0.0009857501,0.0013768278,0.89706075,0.0014319727,0.0032876765,0.0015304288,1901,test
0.00048083777,0.00044068665,0.00069757184,0.0017691235,0.0008035652,0.0019956857,0.0012118311,0.0018501848,0.0014288888,0.006366522,0.0010978559,0.0030404653,0.0009905163,0.86309546,0.00092354574,0.00976865,0.00097634015,0.0030634457,0.00411299,0.0010699325,0.0019451268,0.002496085,0.09037473,1902,test
0.001466117,0.0007579496,0.002966777,0.94114196,0.0014769769,0.008958865,0.00939293,0.0019917781,0.00047801965,0.00041889344,0.0009830019,0.003441615,0.0032927662,0.0011747428,0.004112886,0.000745292,0.006876052,0.0003719978,0.00066531915,0.0046251435,0.00044491197,0.0022683812,0.001947651,1903,test
0.00031209821,0.0012831007,0.00042610613,0.0008114416,0.009803245,0.0003357826,0.001457103,0.0017179104,0.0013589646,0.01816496,0.0017231331,0.001825775,0.002038897,0.0012819443,0.0007867137,0.0027069394,0.00074214855,0.0011519506,0.0009653331,0.001326088,0.9168788,0.0016667153,0.031234786,1904,test
0.00051750947,0.0011682181,0.0014696079,0.030115169,0.06017838,0.02057988,0.6664542,0.0016994094,0.010441196,0.069054954,0.017003665,0.00826082,0.0022733447,0.014596678,0.0030428253,0.004698834,0.01964697,0.0035450822,0.005674295,0.0027340038,0.009951678,0.0033126057,0.04358062,1905,test
0.0002945718,0.00021663845,0.00043141533,0.0007932025,0.00050385855,0.0031554922,0.00062634784,0.0006018395,0.00056689495,0.0037160758,0.00069881114,0.0013453652,0.00060962036,0.94679904,0.0005723023,0.0041318857,0.0004179423,0.0027036162,0.002188355,0.0002655505,0.00040548653,0.0012629731,0.027692765,1906,test
0.0017544284,0.00079573755,0.0012790917,0.0015935391,0.0027298352,0.0028394933,0.00326014,0.0007581126,0.003951441,0.0037240505,0.9616744,0.0042544496,0.0012563147,0.0022268232,0.0009995393,0.0011363644,0.0022314405,0.00025497598,0.00074427266,0.0007927642,0.0008206632,0.00038040816,0.0005417116,1907,test
6.9575784e-05,0.0009650913,0.00023682484,0.0008975224,0.002080746,0.0007095411,0.0010393853,0.0010413041,0.0048551075,0.94049996,0.0034491278,0.0005848564,0.0001843634,0.0033582244,0.0034010923,0.0026203247,0.0005945372,0.0012548127,0.0018089691,0.0021537393,0.0058363588,0.00068465836,0.021673836,1908,test
0.0070136194,0.021212246,0.0040931017,0.004365873,0.0013813725,0.0043944414,0.0068007414,0.35434827,0.17372392,0.008683514,0.005441599,0.0009078306,0.00085593306,0.0017316594,0.012399269,0.0056506624,0.004881078,0.001977555,0.0015799482,0.36611754,0.005818877,0.0023871888,0.0042336825,1909,test
0.0006271075,0.0058452236,0.0023580976,0.0084276255,0.20447421,0.004828628,0.013007194,0.004663755,0.0032972565,0.08133232,0.0028936975,0.009930885,0.015114449,0.028059775,0.005883791,0.14094844,0.0066253254,0.022593835,0.018589707,0.0030235867,0.042526692,0.012382963,0.36256546,1910,test
0.00046335423,0.00083179085,0.0012329516,0.0044651334,0.8996138,0.003059995,0.017367924,0.001825536,0.0015755914,0.0065263803,0.010622804,0.006290191,0.0028754026,0.0014837236,0.00083291763,0.0015447307,0.0050971447,0.00084116246,0.00081600057,0.00069441326,0.01853325,0.0015542159,0.011851521,1911,test
0.00039028926,0.00038320702,0.00057938095,0.001149665,0.00046293577,0.002426236,0.0006638336,0.0007711084,0.0006468784,0.002801133,0.0005512311,0.0008705767,0.00059312175,0.9312025,0.0010066724,0.007251914,0.00071492913,0.003563672,0.0016554756,0.0005471973,0.00055063557,0.0030157336,0.038201615,1912,test
0.00083718594,0.00064670044,0.0025147393,0.9469395,0.0006046404,0.001466543,0.004123907,0.0011141899,0.0005295388,0.00080541795,0.0012885482,0.009768178,0.005562243,0.00062862877,0.0028671857,0.000509936,0.004434918,0.00042708617,0.0063330703,0.006435437,0.00047090632,0.0008483532,0.0008430286,1913,test
0.0032219645,0.0094702095,0.0020086125,0.007644634,0.0052804574,0.0053392146,0.004881469,0.58221716,0.011263689,0.006000972,0.0013987343,0.00088012865,0.006217557,0.005075353,0.037058637,0.19899838,0.0043092207,0.0008344812,0.00055164436,0.024525749,0.018909486,0.0034688127,0.06044348,1914,test
0.012320361,0.0010978988,0.0021052181,0.01748533,0.010473885,0.008072215,0.0032366505,0.010094096,0.0011985417,0.0021238714,0.0055545038,0.79305893,0.006936306,0.004250237,0.015868017,0.0021171423,0.011530441,0.0033451847,0.016038796,0.011524229,0.014533379,0.0036536746,0.043380994,1915,test
0.0017152362,0.0013728716,0.0025162918,0.012167464,0.0025849843,0.04300434,0.0027223262,0.0036880122,0.0007890576,0.0039521265,0.0014443847,0.010031096,0.0048916433,0.5946454,0.0025369911,0.00945857,0.0029646803,0.0073874146,0.002792457,0.0016025328,0.0023375202,0.021888962,0.2635057,1916,test
0.010511734,0.0012794258,0.0040213526,0.026662957,0.005977367,0.0523217,0.003977447,0.009928347,0.00088013604,0.0016727711,0.0016252422,0.19748393,0.17198263,0.065044336,0.0073044724,0.012957944,0.0046450426,0.00693281,0.011893358,0.0016288802,0.010221166,0.031121582,0.3599254,1917,test
0.00094027456,0.00065525464,0.0029647553,0.9668032,0.00035882025,0.0014119743,0.0037268195,0.0013287397,0.0003962535,0.0004550506,0.0006682358,0.002504311,0.003017928,0.00058926345,0.003333863,0.00050310796,0.0011986047,0.00023426051,0.0013367666,0.0053675924,0.0003437281,0.0011934236,0.0006678532,1918,test
0.001103883,0.0046121916,0.000893333,0.0023963451,0.0070625623,0.0049992674,0.0025756822,0.24521957,0.010148354,0.06692222,0.0045008347,0.0062161097,0.0017008852,0.014914511,0.005851902,0.011075673,0.0010665624,0.003273325,0.0028425106,0.017404212,0.29879037,0.0021974323,0.2842322,1919,test
0.0014340671,0.00088543893,0.0010922925,0.0011152757,0.0030578088,0.0013843947,0.002832471,0.0006450176,0.0034111508,0.004349568,0.96414477,0.0034875642,0.001248872,0.0015196815,0.0010870321,0.0014040758,0.0018620016,0.00032395715,0.00084195985,0.0009743832,0.0018916512,0.00040520894,0.00060134754,1920,test
0.008749382,0.0043138233,0.0032671844,0.0010186158,0.0022587182,0.043631654,0.0028162138,0.001176013,0.0025397402,0.0018640504,0.00055912667,0.003236154,0.0014207772,0.0047324724,0.0015799063,0.0009938336,0.002108072,0.86593246,0.017368346,0.0045032697,0.004087125,0.006914842,0.014928226,1921,test
0.0024616737,0.0040527983,0.0035057005,0.7221722,0.0009570525,0.0059372713,0.0062420643,0.009078859,0.0022265778,0.0027746183,0.0028540678,0.0038210175,0.0015867512,0.00085958047,0.07057396,0.0010591646,0.0044394443,0.00060856884,0.0032323806,0.14533949,0.0008497464,0.0029357013,0.0024314297,1922,test
0.077385694,0.13512959,0.008627995,0.042956445,0.003081974,0.010214549,0.0039359774,0.040908683,0.003732053,0.002113202,0.0034438972,0.0040677832,0.005564931,0.002375266,0.08661001,0.01057683,0.0056296317,0.0026376885,0.0015211027,0.3690579,0.010081054,0.14758073,0.022767017,1923,test
0.00020835856,0.0010475703,0.0005944006,0.0012160641,0.0017307706,0.0044466574,0.0010434379,0.007374673,0.0049176705,0.5302759,0.0024592103,0.0015159956,0.00084423495,0.08632027,0.0064670322,0.012654544,0.00045947274,0.004658419,0.0032802888,0.0023973074,0.008615579,0.0028311387,0.31464103,1924,test
0.011843713,0.006908637,0.0040807556,0.009313416,0.0057057166,0.013399556,0.0026071058,0.38685223,0.0028384344,0.0013804424,0.0010086206,0.012758711,0.25849912,0.0058672526,0.015211366,0.12213049,0.004091206,0.0023457506,0.0023726956,0.005487589,0.021951297,0.007783719,0.09556219,1925,test
0.67086947,0.008406712,0.012907588,0.0074434457,0.0032781784,0.0129307415,0.0036055613,0.1990687,0.004727684,0.00026100982,0.0030562468,0.007954059,0.005747056,0.0016735921,0.012027486,0.00236032,0.01571927,0.0006693539,0.0007002456,0.015754757,0.003901969,0.0050869943,0.0018495929,1926,test
0.004568382,0.0037645416,0.003122077,0.04680179,0.0009129773,0.0048760013,0.0014462824,0.845866,0.0020361606,0.00058246613,0.00056860177,0.0026593925,0.0069951355,0.001967367,0.015361857,0.007198872,0.0025979797,0.00054222374,0.0009149817,0.035245694,0.0028480564,0.0019739238,0.007149113,1927,test
0.014155489,0.005970186,0.008256732,0.040490918,0.022360444,0.0040951916,0.007912109,0.018142227,0.0040278547,0.009691341,0.0033873687,0.06216148,0.020748006,0.060288068,0.01965853,0.021576673,0.10125163,0.032859053,0.03486036,0.051724687,0.039132033,0.029840259,0.38740936,1928,test
0.0061998274,0.01048104,0.0011867974,0.0014262683,0.0021886858,0.00151559,0.0016619961,0.817015,0.0053608515,0.0014636946,0.0010734329,0.00179651,0.0011044058,0.0016714593,0.002564788,0.0030690436,0.0034338748,0.0010824096,0.00054056133,0.08739599,0.036450654,0.0019358798,0.009381198,1929,test
0.0015939192,0.00027367912,0.00072781625,0.0022296826,0.007002762,0.0029190157,0.0025069318,0.0019276788,0.0005368873,0.0011056788,0.0035792866,0.9380755,0.00242298,0.0027469054,0.00030738453,0.00033889877,0.0046003726,0.0007685124,0.002247198,0.0011061729,0.006828869,0.0011930715,0.014960697,1930,test
0.00087695406,0.00033093878,0.00064762513,0.0017997309,0.00061048387,0.009576644,0.001311743,0.007959095,0.0024248555,0.0052273734,0.0031293237,0.0025429977,0.0011616835,0.892283,0.0016308769,0.01084371,0.000954554,0.0019285206,0.0017726475,0.00087316905,0.0007839258,0.0012256389,0.050104417,1931,test
0.062725864,0.0068461495,0.008162503,0.0076811346,0.025836742,0.0153716635,0.008460736,0.011462052,0.00725454,0.00797793,0.32275224,0.020314898,0.029049989,0.014551364,0.08370469,0.046782587,0.26529393,0.005136765,0.0180308,0.01733598,0.006889926,0.004007671,0.0043698037,1932,test
8.418792e-05,0.00070862926,0.00037605021,0.00055271527,0.006568422,0.0014746237,0.0012027136,0.00061799283,0.0043282807,0.9064803,0.00887264,0.0019201648,0.00036084038,0.009083798,0.0014806333,0.0015711607,0.0008673282,0.004429442,0.004818437,0.0011010406,0.0063005514,0.00079642906,0.036003526,1933,test
0.00068341615,0.0024450265,0.0013235726,0.0038198095,0.049609937,0.0014648755,0.0092838155,0.00215678,0.004100182,0.043314364,0.032168113,0.0059416355,0.00497937,0.0029189163,0.0019615758,0.0046589267,0.010366177,0.002683896,0.0023252629,0.0037833,0.76489913,0.004311649,0.040800326,1934,test
0.00070981594,0.0014519703,0.00034353894,0.00036170805,0.0028695748,0.0005964713,0.00068834174,0.0044879676,0.0011434258,0.002881423,0.0010710058,0.0015971217,0.0026012377,0.0009161873,0.00076583796,0.0020197935,0.00041656915,0.001236844,0.00075028295,0.0018274507,0.94798356,0.0011529265,0.022126932,1935,test
0.00011380049,0.0013234429,0.0004634451,0.0014558164,0.0016753172,0.0020691056,0.0019219976,0.00047998162,0.006018903,0.9329318,0.005120856,0.0013190543,0.0002212527,0.005924973,0.0023678236,0.00097086036,0.00078455714,0.0040400894,0.0046317223,0.003239975,0.0037443552,0.0011049942,0.018075913,1936,test
0.00097225985,0.00063741347,0.0031563845,0.9660305,0.0003411201,0.0016401511,0.003475004,0.0010354642,0.00034275217,0.00049707334,0.00074985647,0.0018142158,0.004140157,0.00044353437,0.005928349,0.00060854683,0.001180298,0.00018676744,0.0013207445,0.0035091948,0.00030529787,0.0011988999,0.00048601613,1937,test
0.001083227,0.0023487823,0.0015772226,0.0025434215,0.078473404,0.0038495478,0.0022529017,0.021227192,0.0023939547,0.012972365,0.0028565277,0.0049462793,0.0065395674,0.0134592485,0.002360172,0.008601987,0.004686472,0.003926145,0.001490832,0.0030429405,0.4230783,0.008228901,0.38806063,1938,test
0.0014597513,0.00026443912,0.00049140514,0.0019256473,0.0012506089,0.9510281,0.0065113497,0.0029560232,0.0015491903,0.001387679,0.0015108295,0.0042837686,0.00081729604,0.0037411365,0.0013409625,0.00024322087,0.0019145915,0.0037252684,0.0014434259,0.00065935025,0.00043754716,0.0005067244,0.010551532,1939,test
0.06490433,0.54997855,0.007829645,0.002488073,0.0013144658,0.0023465513,0.0018621101,0.07783764,0.012509755,0.001560704,0.0022622598,0.0010773921,0.0011899882,0.00086611224,0.008234716,0.0033738608,0.0019458075,0.002980356,0.0017774818,0.23266312,0.0047696684,0.014644283,0.0015831285,1940,test
0.00017690257,0.0019454567,0.00057252945,0.0015739999,0.0070174243,0.00090544915,0.0024207341,0.0019000234,0.0061433436,0.77308077,0.004803549,0.0020389622,0.000984951,0.003818955,0.002710958,0.0029828448,0.00092526403,0.002715801,0.003025048,0.0027978255,0.115100816,0.0018873601,0.060471024,1941,test
0.0028937296,0.043329306,0.0016053622,0.002568593,0.0009509765,0.00066245423,0.0011916496,0.009758517,0.0024123106,0.0016878265,0.0018880115,0.0011062552,0.00019711614,0.00056984765,0.0025334342,0.000947658,0.0044779074,0.0012207509,0.00089993986,0.91312945,0.0022303301,0.0024040763,0.0013344766,1942,test
0.00028424629,0.00031043423,0.00046784783,0.00082128216,0.0005201143,0.0026691176,0.00044880187,0.0007733619,0.0006034309,0.0034278166,0.0005613722,0.00088516204,0.00065969507,0.93575954,0.00084672763,0.008139072,0.00041036314,0.0028376135,0.00203613,0.00035561025,0.0003526113,0.0017170478,0.035112582,1943,test
0.0005169835,0.0013286405,0.0011704271,0.0010058036,0.88899064,0.0019830735,0.004060392,0.0023336431,0.0021616763,0.012879776,0.0058058705,0.0026355085,0.0013938681,0.0018797372,0.0010099631,0.0012846292,0.0030189452,0.0019374008,0.00089023256,0.00096953963,0.04299456,0.0021086861,0.01764005,1944,test
0.0019507945,0.004803281,0.0032604374,0.015618366,0.0018782876,0.005067913,0.0018882124,0.015592807,0.0018067639,0.0101695405,0.0005890996,0.0063820286,0.0029837291,0.095021784,0.007920668,0.009373485,0.003066447,0.013895789,0.0050377357,0.022749975,0.021853343,0.07407886,0.6750107,1945,test
0.0006262171,0.0015347296,0.0011438921,0.0035478375,0.0021266553,0.0074253795,0.0014114067,0.012170402,0.003911877,0.17486158,0.0033581762,0.0032677525,0.0020061221,0.21924485,0.015966987,0.018360652,0.0011313921,0.0063797897,0.006161685,0.0041725817,0.012185788,0.0052164164,0.49378783,1946,test
0.0014182221,0.00065959746,0.004276789,0.9558956,0.00057545543,0.0020272487,0.005288067,0.0026387547,0.00053421914,0.00031915854,0.00088791177,0.0047786254,0.007627218,0.00047188692,0.0030276906,0.0008137671,0.0018120612,0.00014837453,0.0011503616,0.003475271,0.00042937996,0.0010401604,0.00070417376,1947,test
0.0020933372,0.003025357,0.0023591663,0.0010595919,0.00073825446,0.0018433697,0.0008292063,0.00027958598,0.0013120499,0.0048276,0.0005921497,0.0025259547,0.0011116242,0.004343761,0.0030857003,0.0010696887,0.0013492955,0.552118,0.40396512,0.00458561,0.0010255403,0.003214256,0.002645747,1948,test
0.0010284858,0.0014147079,0.0007387342,0.0027823437,0.017998794,0.006444955,0.0022237236,0.00963113,0.0010901963,0.012616191,0.0024707108,0.02480659,0.0039767665,0.040088728,0.0017967958,0.0084087,0.0012997735,0.0017657998,0.0010739767,0.0013796041,0.091255166,0.0065472033,0.7591609,1949,test
0.0005224211,0.00049819256,0.0020291868,0.9716564,0.0004152462,0.001079173,0.003604078,0.0010060138,0.0004095332,0.00052286364,0.0006056848,0.0022912256,0.0037077912,0.0003768081,0.002392182,0.0005278355,0.0012746579,0.00020293705,0.001630876,0.0035575486,0.0003281724,0.0007399952,0.00062115764,1950,test
0.048130978,0.032160047,0.0034624247,0.005492251,0.0036007212,0.012397358,0.0027326697,0.18444024,0.009241189,0.0015130304,0.0079035675,0.016677875,0.0017604047,0.0022878696,0.03815157,0.003201661,0.056771852,0.003938606,0.002778854,0.5376902,0.007475605,0.0062024514,0.011988583,1951,test
0.0006494607,0.0006265099,0.0010050314,0.0016378423,0.00055078586,0.002543672,0.0010138702,0.0012923463,0.0012309169,0.0034156959,0.0007968522,0.001840108,0.00089475146,0.90815043,0.0010757224,0.008786445,0.0010216458,0.005012234,0.0032357343,0.0011949092,0.0010578738,0.003796025,0.049171187,1952,test
9.2567316e-05,0.0011540764,0.0002995748,0.0008756149,0.0013304306,0.0015234811,0.0011613994,0.0008700433,0.008291179,0.9392459,0.005885015,0.0008985111,0.0001861838,0.005107402,0.0021616924,0.0011189927,0.00047366336,0.0019501868,0.0024382474,0.002467076,0.0051628747,0.0006377382,0.016668055,1953,test
9.8645076e-05,0.0010815104,0.0003900387,0.0009769538,0.0011906849,0.0016530352,0.0011907121,0.00065527926,0.008892896,0.94523245,0.008948947,0.0007081324,0.00019643319,0.004610446,0.0022528719,0.0012466161,0.0005466478,0.0020079513,0.0026621334,0.002207888,0.0026004962,0.00059029635,0.010058963,1954,test
0.0018083836,0.0014697765,0.0007884008,0.0015175476,0.0008824977,0.004028922,0.0006766726,0.8567867,0.0029572153,0.0026016983,0.00043780185,0.0011635686,0.0016282927,0.030237217,0.0037437752,0.016055709,0.0007120845,0.0010519833,0.0005758489,0.005329972,0.0053213635,0.001512317,0.05871225,1955,test
0.003205538,0.0026953567,0.0021345678,0.015443453,0.02011726,0.010757806,0.0032367161,0.002336667,0.0011599945,0.014866761,0.0017751816,0.0012719871,0.0034892617,0.0109113455,0.74577326,0.028421918,0.025455251,0.02526436,0.023268776,0.012756461,0.001375163,0.0130783655,0.031204564,1956,test
0.0004497647,0.0005536166,0.0018055239,0.9504069,0.0010749025,0.0057855756,0.0062797926,0.0024987273,0.00037162125,0.0008977661,0.00071552204,0.0062146746,0.0068422146,0.0015121208,0.0014194952,0.0009769045,0.0013824843,0.0003221151,0.0008511061,0.0018273827,0.00081507483,0.0014893395,0.0055073015,1957,test
0.0012232515,0.0004735657,0.0018024703,0.0061077354,0.0017478217,0.019749226,0.0033772236,0.00084985,0.0025320977,0.016247628,0.015227886,0.022959622,0.0017592917,0.8410821,0.0017882267,0.0039477535,0.0026462502,0.0062742913,0.010528928,0.0010134212,0.0006038605,0.002220303,0.03583708,1958,test
