0,1,2,3,4,5,6,7,identifier,split
0.0010039929,0.00059531257,0.9957681,0.00080170314,0.00019429944,0.00022216944,0.00030453212,0.0011100012,638,test
0.0020634532,0.0007230351,0.99290895,0.0005155372,0.0004595093,0.00063535495,0.00047626274,0.002217909,639,test
0.001743466,0.00073231035,0.99361354,0.00051190803,0.00032519418,0.00030065168,0.00045697478,0.0023159336,640,test
0.0013619649,0.0006096392,0.9958496,0.000550858,0.00015637148,0.0003075781,0.00023663191,0.00092736405,641,test
0.984977,0.00019169539,0.005829429,4.271245e-05,0.0027872797,0.003979002,3.0054656e-05,0.0021627478,642,test
0.97191626,0.00092409016,0.0074485396,0.00027428445,0.0030400592,0.011337528,0.00021159757,0.0048475857,643,test
0.004406193,0.00068806467,0.99007213,0.00030159616,0.0005555374,0.00034217228,0.00042007572,0.0032142827,644,test
0.0017285664,0.00026186777,0.9960427,0.00018157708,0.00030361552,0.00016493756,0.00016406876,0.0011526303,645,test
0.002571536,0.0017798466,0.9892952,0.0017068132,0.0004077203,0.0008745048,0.000720089,0.0026443128,646,test
0.0018999738,0.0004712251,0.9952916,0.0003866041,0.00026889096,0.00035205108,0.0002735662,0.0010560993,647,test
0.008002224,0.0013025871,0.9809661,0.00040224282,0.00037472544,0.00061236694,0.00027440992,0.008065302,648,test
0.0046878685,0.0013636284,0.9905912,0.00043089665,0.00036849896,0.00048072904,0.00027505375,0.0018020963,649,test
0.008513903,0.0018682393,0.96831703,0.0038942185,0.0016467638,0.0034041111,0.0009098374,0.011445859,650,test
0.9862997,0.00018734428,0.0037987016,3.3566434e-05,0.0020061354,0.0034985503,3.2694228e-05,0.004143276,651,test
0.0024720617,0.00075075816,0.9920665,0.0003531216,0.0007076479,0.00070290035,0.000550467,0.0023963826,652,test
0.0024059461,0.00061360135,0.9932615,0.00036041177,0.0004887468,0.0005102893,0.0004970368,0.0018624807,653,test
0.9445102,0.0013197042,0.017965393,0.00029648945,0.007907679,0.019170495,0.00018484572,0.008645188,654,test
0.0030201636,0.00083841797,0.9927765,0.00040595978,0.0004013029,0.0005231165,0.00031172927,0.0017227855,655,test
0.0017097244,0.00044716566,0.99535084,0.0002761872,0.000315164,0.00025924237,0.00026848752,0.0013731878,656,test
0.9896116,0.00019481932,0.0023242547,3.4219793e-05,0.0015540813,0.0038017936,2.44943e-05,0.0024547593,657,test
0.0017456245,0.0004915845,0.9944553,0.0002715397,0.0004251083,0.0004042025,0.0003167922,0.0018898901,658,test
0.0022391528,0.000659581,0.9922625,0.00028696377,0.00056675257,0.0005588275,0.0004852516,0.0029410843,659,test
0.977517,0.00031888124,0.0059398515,6.529401e-05,0.0018895702,0.009544809,6.594433e-05,0.004658763,660,test
0.0007456132,0.00017222972,0.99789065,0.00025494085,0.00014855174,9.118352e-05,0.00019974005,0.0004970371,661,test
0.9434943,0.0009503851,0.015911812,0.00011846299,0.005506753,0.012837237,0.0001687999,0.021012094,662,test
0.0037047665,0.0008882858,0.9890238,0.00045024636,0.0007547531,0.0005181881,0.0005976055,0.004062353,663,test
0.0026565325,0.00052961527,0.9939521,0.00026294758,0.00041152516,0.00033599336,0.0002872729,0.0015640409,664,test
0.0010773794,0.9886728,0.0006582985,0.0052478425,0.00042132163,0.00053706474,0.0031634101,0.00022184713,665,test
0.981025,0.00022478208,0.0064660395,7.418007e-05,0.0027026662,0.0048350566,6.500983e-05,0.0046073166,666,test
0.00085371075,1.9857262e-05,0.00083525054,0.0011514735,0.9933293,0.0035026562,0.00022341382,8.4353574e-05,667,test
0.96087873,0.00092196587,0.010516472,0.0001476838,0.0073680608,0.016255883,0.000100133155,0.0038111736,668,test
0.9672587,0.0007571128,0.0076802853,0.00026590595,0.0059391563,0.0122126285,0.00011615541,0.0057700938,669,test
0.0018090549,0.0006897317,0.9936272,0.00042738812,0.00042949524,0.0003832215,0.00044199018,0.0021920148,670,test
0.0037303795,0.0008726301,0.9908264,0.00037739254,0.0002931782,0.0003599802,0.00023107967,0.0033089416,671,test
0.9609666,0.0018538808,0.013039663,0.00019159203,0.004743482,0.011997784,0.00015070332,0.0070564155,672,test
0.9828189,0.0004989129,0.0025809424,0.00014571517,0.0034413286,0.006883911,6.828549e-05,0.003561877,673,test
0.96955943,0.00022985181,0.013817908,9.3991286e-05,0.0043819947,0.006933385,7.4187206e-05,0.0049091834,674,test
0.0028522094,0.00058375206,0.9923341,0.00034030984,0.0005472201,0.00046387568,0.00044878013,0.002429653,675,test
0.0018070228,0.0005115073,0.9958199,0.00027330584,0.000181194,0.0003003662,0.0001514981,0.00095517817,676,test
0.5233127,0.22231154,0.043387715,0.012338696,0.02115451,0.098788165,0.021672366,0.057034317,677,test
0.003821739,0.0010677283,0.99025995,0.00043877357,0.00040355482,0.0005933657,0.0004202041,0.0029946067,678,test
0.0025558886,0.0012736548,0.9916505,0.0007513209,0.00033581222,0.00048827645,0.00049880176,0.0024456887,679,test
0.0034520775,0.0007616413,0.98961943,0.0004305174,0.00050856534,0.00085350516,0.00058272504,0.0037915208,680,test
0.28659767,0.012512192,0.5907044,0.0027685002,0.017004382,0.03511708,0.0027839474,0.05251182,681,test
0.011735582,0.00077269727,0.0017812988,0.003673768,0.021786451,0.9583479,0.000992479,0.000909772,682,test
0.9648366,0.0011633068,0.012696297,0.0001237401,0.003922149,0.012468642,0.0001389073,0.004650355,683,test
0.9824338,0.00037370788,0.004301786,9.323137e-05,0.0027772738,0.0057061575,5.166871e-05,0.0042624925,684,test
0.9818726,0.00015182744,0.005206658,6.169167e-05,0.0031099094,0.006306028,3.7230908e-05,0.0032541177,685,test
0.962929,0.00074589666,0.0071645933,0.00017750998,0.007380301,0.017933859,0.00012234197,0.0035464587,686,test
0.0011292625,0.9849589,0.00085359113,0.0065845423,0.00088179385,0.00089909096,0.0039882218,0.00070464704,687,test
0.94871217,0.0012814364,0.009607666,0.0003382474,0.012388086,0.014732444,0.00027415162,0.012665713,688,test
0.0024631973,0.0007172646,0.9926294,0.00041002053,0.00050537725,0.0006145401,0.00045445774,0.0022056967,689,test
0.9541899,0.0023375936,0.008358035,0.00043770965,0.0066273864,0.024858011,0.00019646937,0.002994792,690,test
0.980378,0.00020229726,0.003523579,8.3232466e-05,0.0037839224,0.007807489,4.2315056e-05,0.004179221,691,test
0.0011436478,0.00069684535,0.9953023,0.0006940637,0.00025287573,0.00030304893,0.00035037094,0.0012568026,692,test
0.002214369,0.00039283375,0.9945128,0.00025953274,0.0004247404,0.00024135967,0.0002550898,0.0016991763,693,test
0.0058249696,0.00045675779,0.0024372265,0.0010617081,0.002698016,0.987171,0.0002094236,0.00014096058,694,test
0.94369376,0.0017071707,0.009762429,0.00035526394,0.0062899385,0.02611357,0.00033255323,0.0117452815,695,test
0.9429456,0.0016064246,0.020718316,0.0002556751,0.006264119,0.012488812,0.00032501153,0.015396071,696,test
0.98270667,0.00031294985,0.0027663796,0.00011431493,0.0038613377,0.008049571,5.4545108e-05,0.0021342374,697,test
0.0012828052,0.00069026987,0.9950087,0.0006742951,0.00025628068,0.0003167911,0.00038657815,0.001384288,698,test
0.00391777,0.0054163355,0.9795411,0.0038675119,0.00045564558,0.0028850988,0.0019638767,0.0019526694,699,test
0.002515789,0.0016060936,0.99040145,0.00096351607,0.0004543205,0.00054386276,0.00066717895,0.0028477286,700,test
0.0025698342,0.0007541374,0.99299,0.0004993819,0.00036137746,0.00045054773,0.00039692162,0.0019778796,701,test
0.0013412918,0.0007175407,0.9946626,0.00047389197,0.00026608317,0.00036525674,0.0004442608,0.001729095,702,test
0.001968909,6.853414e-05,0.00045596928,0.00070003624,0.0009680499,0.9956541,6.3606734e-05,0.00012082531,703,test
0.0016212509,0.0007096148,0.99485,0.00061553146,0.00020574528,0.00027383183,0.00030276098,0.0014213182,704,test
0.9649504,0.00061711424,0.0076705622,0.00014822405,0.0038206894,0.016678834,0.00020270512,0.0059114825,705,test
0.0017729867,0.0010267637,0.99283546,0.00078741263,0.00038448378,0.0004197678,0.0005690865,0.0022039833,706,test
0.010056178,0.0010994815,0.97730994,0.0012054667,0.0007705784,0.0008601041,0.000626044,0.008072151,707,test
0.001874677,0.001086087,0.99291974,0.0007874363,0.00031542583,0.00046713758,0.00048622917,0.0020632758,708,test
0.6048545,0.14371382,0.10285282,0.0017045368,0.0073780133,0.04966453,0.007449778,0.082381934,709,test
0.002287643,0.00037467817,0.9954626,0.00022362007,0.00025120805,0.00018076107,0.00017654125,0.001042806,710,test
0.006646925,0.0011402927,0.9864493,0.0005019291,0.00034981966,0.0004063957,0.00024548633,0.0042598415,711,test
0.0006923709,0.00045469188,0.996911,0.00028233888,0.00024806376,0.00024400304,0.00030794498,0.00085971097,712,test
0.9877599,0.00012871015,0.0035615521,2.6012824e-05,0.0014202711,0.0037479945,1.6304279e-05,0.0033392117,713,test
0.9726907,0.0009752799,0.006063099,0.00012683978,0.002095467,0.010591238,0.00014104691,0.0073163672,714,test
0.9834735,0.00012577881,0.0040129656,2.4547355e-05,0.0010487632,0.0050237738,2.8584755e-05,0.0062620123,715,test
0.0010904483,0.0006747044,0.99566036,0.0005734549,0.00019525581,0.00025587468,0.00029148825,0.001258347,716,test
0.00023804494,6.128631e-05,0.00017160458,9.809784e-06,0.00014898163,4.6312075e-06,0.00038848154,0.9989772,717,test
0.9878727,0.00014430075,0.0026754604,2.9640276e-05,0.001596373,0.0050993715,1.7861681e-05,0.002564218,718,test
0.0011837817,0.0006395164,0.99555063,0.0007950323,0.00020030128,0.00032100343,0.0003566322,0.00095321704,719,test
0.010635335,0.0056645726,0.9656843,0.002357233,0.0015659012,0.00483715,0.0011156657,0.008139985,720,test
0.0011345734,0.0003293166,0.0011307752,0.0001381722,0.00030129746,0.00019980881,0.00032383308,0.99644226,721,test
0.97247386,0.00030792356,0.008565056,0.00014394548,0.0066379216,0.005650744,0.00013311498,0.0060874317,722,test
0.0012866972,0.0019185614,0.0032554958,0.0006350783,0.00184454,0.000325174,0.0052463184,0.9854881,723,test
0.0027186,0.0009665437,0.9920408,0.00044744447,0.00043619686,0.0005846073,0.00034466677,0.0024611608,724,test
0.001968334,0.0011166296,0.9911504,0.0010330686,0.0003342857,0.0007113048,0.0006618147,0.00302432,725,test
0.0014373304,0.0007138046,0.99467963,0.0005404643,0.00031070327,0.0003124871,0.00036490563,0.0016406862,726,test
0.98381436,0.00037456775,0.0030956955,0.000119999444,0.00321372,0.007384401,7.012481e-05,0.0019271115,727,test
0.9778381,0.0013625635,0.0067446567,0.00013776266,0.0024921687,0.008448826,0.00010170214,0.002874167,728,test
0.0024824992,0.0006248432,0.99238825,0.00033162866,0.0006430785,0.00054288533,0.0004282407,0.0025586607,729,test
0.0024259875,0.0006507143,0.9927496,0.00033960692,0.00056385837,0.0005737662,0.00040895675,0.0022874288,730,test
0.0020506082,0.0006856145,0.99469095,0.00028489498,0.00035568565,0.0002416533,0.00031428208,0.0013764093,731,test
0.92645067,0.0015519878,0.04276278,0.00021956614,0.0062300586,0.010964004,0.0001979697,0.011623,732,test
0.0028592392,0.0013812868,0.9883901,0.0015695042,0.0005692184,0.0014907295,0.00079135696,0.0029485596,733,test
0.9834662,0.0005036597,0.003657972,8.465404e-05,0.0026898165,0.006428316,4.81191e-05,0.0031211658,734,test
0.9764004,0.0005767597,0.003148219,0.00023228384,0.008226138,0.007162892,0.00025598588,0.0039973347,735,test
0.0019048925,0.00046568393,0.9943771,0.00026431333,0.00038452595,0.00048195757,0.0003324749,0.0017889715,736,test
0.98624945,0.00013348521,0.0031720388,4.8617472e-05,0.001702241,0.005439994,2.5395202e-05,0.0032287503,737,test
0.0005377801,0.0004041354,0.001567237,0.00017709617,0.0010304819,0.00025318432,0.0011190992,0.994911,738,test
0.0019162054,0.0006718679,0.99421436,0.0005085522,0.0002951541,0.0004011141,0.00035843975,0.0016343947,739,test
0.0026930869,0.0010043705,0.99157315,0.00051337574,0.00038739276,0.0006621715,0.00042313975,0.0027431396,740,test
0.0024327436,0.0008327114,0.9910744,0.00057289796,0.0008660696,0.00055811496,0.00060422893,0.0030588685,741,test
0.9781465,0.00051493273,0.004646844,0.000120642326,0.003081049,0.008168111,7.5285665e-05,0.0052466244,742,test
0.9549793,0.0005217449,0.012576596,0.00013411535,0.0052861175,0.018224018,0.00014645366,0.008131577,743,test
0.003182726,0.0008104708,0.9913566,0.00033405103,0.0005123716,0.0004705565,0.0004498326,0.0028834443,744,test
0.0012443478,0.000437397,0.9963929,0.0003598113,0.00022071562,0.00018667958,0.00027517058,0.00088293233,745,test
0.0028058868,0.001378461,0.99115366,0.0008067814,0.000548717,0.00053980894,0.0006059132,0.0021607107,746,test
0.001313786,0.00068751647,0.99496126,0.0006897369,0.0003037502,0.00024401101,0.00034785926,0.0014520313,747,test
0.0015302128,0.00035119234,0.9959346,0.00019023781,0.00038521105,0.00024792555,0.00020631893,0.0011542316,748,test
0.0024248569,0.0007537967,0.9947461,0.00028774486,0.00017024826,0.00024337288,0.00011681178,0.001257102,749,test
0.0028873328,0.0005702767,0.99291754,0.0004108058,0.00044822443,0.0005617125,0.00037196412,0.0018321108,750,test
0.014095552,0.016051315,0.0043489505,0.022184,0.015719857,0.9177913,0.005024903,0.0047840877,751,test
0.97860134,0.0006238538,0.0031177006,0.0002373129,0.0047463104,0.01046884,9.781674e-05,0.002106722,752,test
0.9815812,0.00034783848,0.0034450167,0.00012858136,0.004144105,0.0073195715,5.795865e-05,0.0029756543,753,test
0.953536,0.0005852078,0.024321241,9.4127354e-05,0.0031412912,0.009608387,9.414046e-05,0.008619591,754,test
0.0020785714,0.0007580086,0.992262,0.00032633397,0.0005556798,0.00056034233,0.0005599836,0.002899119,755,test
0.004350992,0.0011945935,0.98380774,0.0010751163,0.0010988682,0.0018790916,0.0007977522,0.00579587,756,test
0.0026952233,0.0009601133,0.99011797,0.00041417722,0.0007339111,0.0007468974,0.000700526,0.003631206,757,test
0.0010851173,0.00039048973,0.9962651,0.00032355695,0.00026876616,0.0002794542,0.000289633,0.0010978142,758,test
0.0006495898,0.9888003,0.0008085433,0.005425578,0.0007073618,0.00042948,0.0028352858,0.0003438226,759,test
0.99119663,0.000110321685,0.0023780824,5.6100853e-05,0.0015983727,0.003127318,1.5643778e-05,0.001517628,760,test
0.004898393,0.00036489303,0.0015360102,0.005348027,0.97578716,0.0091551,0.001969977,0.00094047526,761,test
0.001968711,0.9266219,0.0011558447,0.0060108947,0.0012274692,0.0012417735,0.059903994,0.001869337,762,test
8.208324e-06,3.3945333e-05,6.470645e-06,0.0003453467,5.2338582e-05,6.9749904e-06,0.99921715,0.00032961793,763,test
0.001970584,0.00027562975,0.99554586,0.00016291667,0.0004016862,0.00034077742,0.0001663233,0.0011362633,764,test
0.9812145,0.000353073,0.0038195322,9.998097e-05,0.005195205,0.0068661487,5.714483e-05,0.0023943614,765,test
0.000743097,0.00034566165,0.996705,0.00084120966,0.00015817586,0.0003634708,0.00014081686,0.00070268207,766,test
0.0020761015,0.000516887,0.9936093,0.0002761055,0.00050092867,0.00050233037,0.00037908158,0.0021393267,767,test
0.0070921523,0.0022897546,0.98055935,0.0007513758,0.0006441569,0.0020651328,0.0011158565,0.0054821284,768,test
0.9612088,0.0039264807,0.007141724,0.00014760118,0.0020228673,0.01923602,0.0001953888,0.006121053,769,test
0.9840719,0.000420661,0.0034690555,7.364898e-05,0.001926844,0.008583547,3.7798498e-05,0.0014165331,770,test
0.005958181,0.0009839812,0.98897386,0.00034129407,0.00024496435,0.0008178245,0.00026001228,0.0024199206,771,test
0.0047342237,0.0013118854,0.9763215,0.0017561588,0.005685247,0.0034166714,0.0018901131,0.00488421,772,test
0.00046243166,1.7178116e-06,0.00013269094,0.00030825747,0.9984053,0.0005956484,5.4676166e-05,3.938665e-05,773,test
0.002534524,0.00039209213,0.99261683,0.00046698775,0.00050161954,0.0010364138,0.0002694499,0.0021821791,774,test
0.0030381908,0.00093996944,0.99257094,0.00044306222,0.0002744457,0.0005899501,0.00042710808,0.0017163511,775,test
0.024987163,0.66551894,0.017047532,0.05114542,0.009412821,0.0334463,0.19073911,0.007702695,776,test
0.0022547075,0.011278893,0.011672981,0.029272148,0.0052233753,0.007453802,0.9058305,0.027013628,777,test
0.0058775,0.0010953974,0.9881235,0.00058791303,0.00046161385,0.00082271086,0.00044664307,0.002584772,778,test
0.9778071,0.00077148195,0.00935473,6.977323e-05,0.0015885239,0.007940067,4.8633072e-05,0.0024196974,779,test
0.9849871,0.00018503855,0.0025457218,7.981081e-05,0.0027446172,0.007319358,2.2039445e-05,0.0021164545,780,test
0.0048208316,0.9623837,0.0030121824,0.012230955,0.0027053843,0.0032464038,0.009022645,0.0025779195,781,test
0.98561054,0.0002766816,0.0022072794,7.549619e-05,0.002769456,0.007236604,3.6366313e-05,0.0017875333,782,test
0.0026992476,0.00025992646,0.0011245053,0.0016310278,0.004184823,0.98986536,0.00017138048,6.371211e-05,783,test
0.005686711,0.0011949713,0.9878179,0.0008188197,0.00044228003,0.0009295798,0.0004935421,0.0026161692,784,test
0.0013635766,0.00036390004,0.9956524,0.000446084,0.00023946309,0.00041726299,0.00035455328,0.0011628477,785,test
0.0018558669,0.00042532413,0.9937597,0.0006490935,0.0007996171,0.00041246717,0.00054415147,0.0015537243,786,test
0.93585265,0.0010130074,0.011916677,0.0004551281,0.02988825,0.011311421,0.00034044893,0.009222402,787,test
0.0020232473,0.00038724486,0.99511117,0.00027761335,0.00027302146,0.00035660042,0.00020848608,0.0013625276,788,test
0.0028036106,0.0010844477,0.9915005,0.0009935019,0.0003006086,0.00075291464,0.0005022473,0.0020621687,789,test
0.0023715936,0.00033781544,0.99401045,0.0003012305,0.00023923058,0.0002821259,0.00025234022,0.0022052664,790,test
0.0027219409,0.00038672434,0.9940209,0.00023397984,0.00025239633,0.00035139392,0.00020358378,0.0018290034,791,test
0.0031050707,0.00047640558,0.99308264,0.00030353887,0.0003065574,0.0004573376,0.00026310972,0.0020053568,792,test
0.005875655,0.0012556596,0.9863529,0.00054907985,0.00056702195,0.0013939278,0.00057958456,0.003426135,793,test
0.006882075,0.0012182395,0.9861583,0.0004734417,0.00033447775,0.001100181,0.00042830608,0.0034049286,794,test
0.0033309003,0.0007558159,0.9918692,0.00031423505,0.00035633045,0.0008254146,0.00032204363,0.0022260027,795,test
0.0058935704,0.0013827027,0.9883329,0.0005256593,0.00028422874,0.0010082682,0.00032037316,0.0022523568,796,test
0.9806789,0.00039056412,0.0046421397,0.00019606702,0.0044810353,0.007227884,6.678139e-05,0.0023165517,797,test
0.0032143577,0.00063139934,0.99120295,0.00036369867,0.0005462003,0.00081444986,0.00041221772,0.0028147025,798,test
0.9724414,0.0005498555,0.0032885047,0.00012487751,0.0027233064,0.016687542,6.491387e-05,0.004119655,799,test
0.9597348,0.0012086908,0.006881867,0.00057431066,0.014284952,0.0133771505,0.00040358372,0.0035346944,800,test
0.0049772253,0.0013273986,0.9872996,0.00043289486,0.000685061,0.0013837722,0.000671589,0.0032224609,801,test
6.20787e-05,0.0009117276,0.00026314883,0.0056959833,0.0007792992,0.00035568944,0.9916678,0.00026435946,802,test
0.9819385,0.00032160126,0.0025657068,0.00014515678,0.0026551061,0.009570646,5.1457915e-05,0.002751898,803,test
0.97980475,0.0004758067,0.0026796088,0.0001336115,0.0031892557,0.011375064,5.6627458e-05,0.0022852893,804,test
0.98439217,0.00025048238,0.0019377242,0.000114688926,0.0017890827,0.008279244,4.0215586e-05,0.003196385,805,test
0.0018349773,0.00032584474,0.9952851,0.00026446462,0.00026666644,0.00033706328,0.00020526696,0.0014806512,806,test
0.97551155,0.00048609934,0.0037289904,0.0001417974,0.0037352564,0.011811646,6.8427835e-05,0.0045162076,807,test
0.0044005346,0.0010565437,0.9892217,0.00034958686,0.000346619,0.001085669,0.0004333093,0.0031060239,808,test
0.9561175,0.0006606793,0.0051748655,0.0003494945,0.013843521,0.01922691,0.0001221339,0.0045047714,809,test
0.0015675061,0.00061461894,0.99552417,0.0005258062,0.00012740186,0.00046483686,0.00027380974,0.0009018534,810,test
0.0043041226,0.0010952163,0.9903977,0.00075670093,0.00029128007,0.00065374223,0.00039390128,0.0021073674,811,test
0.0014569657,0.00063058373,0.9938862,0.000833664,0.00028655503,0.00074645074,0.0004900437,0.0016695092,812,test
0.0027249486,0.0006368143,0.9932719,0.00038092813,0.00028103337,0.00073762564,0.00026377718,0.0017030035,813,test
0.05229688,0.0047719087,0.87998533,0.009752265,0.020024147,0.017455317,0.003454153,0.012260035,814,test
0.00087554613,0.00022830456,0.00084963563,5.7640707e-05,0.00019231682,7.673977e-05,0.00047550164,0.99724436,815,test
0.0021468017,0.00024352981,0.0009945562,7.93542e-05,0.00045956773,0.00018414581,0.0006165255,0.9952755,816,test
0.00191196,0.00041662814,0.99523926,0.00020677192,0.00021530876,0.000530753,0.00014674045,0.0013326022,817,test
0.012601014,0.004959096,0.0043016537,0.023237508,0.03837033,0.905637,0.0072963997,0.0035969596,818,test
0.0019354558,0.97794414,0.0031792326,0.010166856,0.0008263669,0.0014562675,0.004072168,0.00041958145,819,test
0.0030488814,0.0009928835,0.9916225,0.00085954263,0.00028649523,0.0007199306,0.0003867791,0.0020828974,820,test
0.92568916,0.0010791889,0.007402497,0.0008653835,0.012951392,0.03605308,0.0007372108,0.015222116,821,test
0.0055221994,0.0018911837,0.98357004,0.0017151515,0.00042063877,0.0015955227,0.0008199141,0.004465303,822,test
0.001455298,0.9790044,0.0016147981,0.012527426,0.00071832177,0.0010907451,0.0033216744,0.00026735623,823,test
0.002547019,0.00042061778,0.99470127,0.00023959782,0.00031544018,0.00048409836,0.00014588052,0.0011461754,824,test
0.0034028508,0.00042943904,0.9935923,0.00023082177,0.00034324042,0.0005915081,0.00017048435,0.0012393992,825,test
0.0030177247,0.00058418605,0.99291795,0.0002812005,0.00028381604,0.000481611,0.00027024973,0.0021632733,826,test
0.0015837771,0.00041383968,0.00062152994,7.996681e-05,0.00054708926,0.00014612042,0.0010229301,0.9955848,827,test
0.9842418,0.0001998835,0.0025947369,7.721924e-05,0.002605306,0.007933824,3.5693407e-05,0.0023115072,828,test
0.0015180031,0.0005439583,0.0010912989,0.00014800215,0.00044757032,0.00034961582,0.0006849651,0.9952166,829,test
0.002199181,0.0007841963,0.9940228,0.0005801966,0.00015763273,0.0006718358,0.00030814286,0.0012761344,830,test
0.9797937,0.00022820741,0.002708109,0.00012498452,0.0024947429,0.011093479,6.159253e-05,0.0034951565,831,test
0.9831218,0.0002418176,0.0029018556,7.075422e-05,0.0017449083,0.008667733,3.7207847e-05,0.0032138214,832,test
0.0023133985,0.0004833216,0.9929476,0.0010706818,0.0007358892,0.00069686945,0.00041418368,0.0013380913,833,test
0.0018352615,0.0006500014,0.9943045,0.0006008278,0.0003054491,0.00057853275,0.00051611144,0.0012093432,834,test
0.004733671,0.0010755712,0.98960096,0.00033817263,0.00022256446,0.0008961995,0.00027238083,0.002860384,835,test
0.002842803,0.00067965063,0.9923929,0.00047274886,0.0003214347,0.0007766042,0.00038349562,0.0021303433,836,test
0.0042060176,0.0011043844,0.9903194,0.0005603752,0.00044152274,0.0010614487,0.00044224123,0.0018647786,837,test
0.0019358684,0.0006685373,0.99248743,0.00078154344,0.0005777724,0.0006549192,0.00043365196,0.0024602744,838,test
0.00043975384,0.0038737368,0.0011231403,0.0143619375,0.0020769879,0.0010778051,0.97492653,0.0021201442,839,test
0.003938662,0.0010744638,0.99077517,0.00043471216,0.00028803857,0.0009874058,0.0003653943,0.0021361173,840,test
0.0025342829,0.000823571,0.9927846,0.00062749325,0.00049763673,0.0007972802,0.00062073715,0.0013144151,841,test
0.0049423985,0.0012954958,0.98756766,0.00041650672,0.0005332079,0.0015097979,0.0003542553,0.0033806583,842,test
0.961164,0.0006517011,0.0037215007,0.0003833909,0.01163582,0.016113201,0.00040183926,0.0059284954,843,test
0.9814361,0.00034499943,0.0034550058,7.670749e-05,0.0018716302,0.010673629,3.724489e-05,0.002104795,844,test
0.0028781195,0.96959305,0.0022175587,0.010629522,0.0015470244,0.0017266948,0.010008288,0.0013997488,845,test
0.0034304913,0.0008628722,0.991875,0.0002877205,0.00020961276,0.0007343432,0.0003034688,0.0022964568,846,test
0.0013998867,0.00072497386,0.9945152,0.00076973176,0.0002491373,0.0004856816,0.0003778402,0.001477639,847,test
0.0032543922,0.0012638038,0.99078596,0.0011267152,0.00023581223,0.00076982327,0.00054437126,0.0020191956,848,test
0.005002455,0.0015353983,0.9869687,0.0009844882,0.00035496,0.0010477905,0.00057469343,0.0035314027,849,test
0.84414846,0.0037723968,0.0057188007,0.0006544427,0.011047788,0.110927045,0.0008383931,0.022892706,850,test
0.008686027,0.0015250044,0.002035417,0.0018976144,0.0010298758,0.9821354,0.0003926923,0.0022980184,851,test
0.9833176,0.00020812268,0.0023061775,6.5819426e-05,0.0017731005,0.0090079745,4.160933e-05,0.0032795744,852,test
0.9843088,0.00022329546,0.002476059,5.8734062e-05,0.0015199593,0.008146381,2.7029873e-05,0.0032397807,853,test
0.0021024663,0.0006742726,0.99418193,0.00052477967,0.0003012184,0.00039997327,0.00051508413,0.0013001823,854,test
0.006625025,0.0009966447,0.9853535,0.0006394843,0.0005425,0.00056258176,0.00077153015,0.004508849,855,test
0.0024831607,0.9758548,0.002128085,0.008583284,0.0008514592,0.0014486337,0.0078067416,0.0008438782,856,test
0.9901544,0.00013915796,0.0024911547,2.9797095e-05,0.0011135244,0.0044874945,1.3674981e-05,0.0015708003,857,test
0.0025915129,0.00057809084,0.9944536,0.00021372897,0.00012577245,0.0004601454,0.000115632225,0.0014616315,858,test
0.0032622372,0.0005485433,0.99215806,0.0002955696,0.00039594455,0.00064305845,0.00032685572,0.0023696788,859,test
0.003962438,0.00073412317,0.9913378,0.00043916507,0.0003349698,0.0005392989,0.0002522418,0.0024000283,860,test
0.0037866451,0.00081593957,0.99058753,0.00032428053,0.0004322831,0.00097026525,0.0003756287,0.002707524,861,test
0.002086116,0.0003845026,0.9937736,0.00032041426,0.0005530368,0.00058316474,0.00025566565,0.002043479,862,test
0.0025700724,0.0012522388,0.9921491,0.0007105685,0.00016076516,0.0009287402,0.00035315083,0.0018753206,863,test
0.0027932168,0.0012837064,0.9915047,0.0012726067,0.00019342088,0.00094242,0.0004939828,0.0015159514,864,test
0.9802964,0.0003195032,0.0035179895,0.000104596795,0.0026321977,0.008962882,4.168214e-05,0.0041247797,865,test
0.0062546837,0.039731495,0.0052270456,0.13593599,0.043309376,0.012168072,0.7514982,0.0058751744,866,test
0.0020912793,0.00041730402,0.99459004,0.0006003132,0.00026524294,0.00092717336,0.0001739003,0.00093478756,867,test
0.002207296,0.00070997584,0.9928254,0.00034957117,0.0003683088,0.0006829285,0.00040565873,0.0024508454,868,test
0.0035253856,0.0006301946,0.99116546,0.0005105285,0.00037870844,0.00072613894,0.00033164897,0.002731887,869,test
0.0020297936,0.0005449282,0.99388266,0.0010479351,0.0002114437,0.00057173293,0.00032642245,0.0013850527,870,test
0.97832596,0.001008512,0.0036343546,0.00015479769,0.0028047771,0.011762773,7.706567e-05,0.0022318466,871,test
0.005615835,0.0010948895,0.98807037,0.00046802952,0.00040460107,0.0010995324,0.00043343037,0.0028132824,872,test
0.0051704952,0.0011212024,0.98872757,0.00041749873,0.0004217257,0.0010084054,0.00038549435,0.0027475813,873,test
0.0036007687,0.0010417749,0.99049395,0.00045474854,0.0004084406,0.0009244858,0.00045153726,0.0026243445,874,test
0.9719392,0.0005136818,0.007268049,7.393939e-05,0.0029407514,0.0108362725,6.490255e-05,0.006363233,875,test
0.0026562416,0.0009864972,0.99208105,0.0006437464,0.00024844674,0.00067230285,0.0003900736,0.002321615,876,test
0.0058858003,0.0011039388,0.9862795,0.0008570869,0.00043118536,0.0009838749,0.00047867445,0.003979965,877,test
