0,1,2,3,4,5,6,7,identifier,split
0.0016168738,0.00585804,0.9407028,0.0095932875,0.01576328,0.014831398,0.00979038,0.0018438717,720,test
9.5596704e-05,0.0017984707,5.5845176e-06,0.00015710121,9.45193e-05,0.00089696056,0.00025372638,0.996698,721,test
0.99806434,0.00014378774,9.0339125e-07,0.0006445619,0.00022201805,0.00028156862,0.00029830102,0.00034450064,722,test
0.0005781681,0.0051854234,2.3859773e-05,0.00068410556,0.013283784,0.012423335,0.0025551033,0.9652663,723,test
0.000107661246,0.0027289065,0.984665,0.0029864507,0.0030253492,0.0025473954,0.0030092206,0.000930092,724,test
0.0002496671,0.0056103775,0.9603673,0.0051598763,0.008300422,0.01245735,0.004629001,0.003226084,725,test
6.657091e-05,0.0030516952,0.98838633,0.0028642542,0.0026029833,0.00088727026,0.0017069211,0.00043392344,726,test
0.9978671,0.0001484634,5.695286e-07,0.0005254941,0.00017532981,0.00033499274,0.0003631995,0.0005848135,727,test
0.9979603,0.00018826581,8.492686e-07,0.00055676216,0.00023436917,0.00023260363,0.00035809327,0.0004687686,728,test
9.1840666e-05,0.0033075237,0.9867359,0.0023804635,0.0022024729,0.002252309,0.0024139355,0.000615494,729,test
4.343092e-05,0.0019177757,0.9911088,0.0019579276,0.001670983,0.0009779527,0.0020427003,0.00028045615,730,test
2.8972194e-05,0.0006310978,0.9964329,0.0011829688,0.00046522613,0.00030969997,0.0008107708,0.00013839311,731,test
0.9886735,0.0014925953,5.642162e-05,0.00351441,0.0011957166,0.0016917089,0.002120194,0.0012554405,732,test
0.0003043897,0.019673709,0.9439486,0.0116944555,0.010533904,0.004845336,0.0058769556,0.0031225642,733,test
0.99732286,0.00022084787,8.2195163e-07,0.0005881318,0.00025273988,0.00029424106,0.0004819117,0.00083854346,734,test
0.99845505,0.0001485047,1.3229396e-06,0.00056280487,0.00018463246,0.0001152981,0.00028358883,0.0002487515,735,test
0.00012807154,0.0015557123,0.99053836,0.0038076972,0.001810822,8.6154214e-05,0.0018882862,0.00018491542,736,test
0.9964114,0.0002478352,1.6290836e-05,0.0020632483,0.00044850566,9.227187e-05,0.00054403144,0.00017642629,737,test
0.0005106773,0.0015140286,0.00022459142,0.0011943636,0.0011202911,0.000657081,0.0009110781,0.99386793,738,test
0.00012803508,0.0016103006,0.9907637,0.0038640948,0.0016117193,9.374602e-05,0.0017159953,0.00021248315,739,test
0.00019621624,0.0023576082,0.98489153,0.0073661,0.0019083036,0.00011365713,0.0027093636,0.00045726486,740,test
8.205535e-05,0.0020451485,0.992301,0.0029233166,0.0012719694,7.925214e-05,0.0010784343,0.00021878026,741,test
0.99578875,0.000297007,1.9797455e-05,0.0020089801,0.00057334267,0.00010575215,0.00091826724,0.00028808,742,test
0.9930743,0.0010227307,2.9797879e-05,0.0020806897,0.0013986294,0.00030386765,0.0014187963,0.0006712175,743,test
0.00022431447,0.0012859093,0.98973185,0.004702394,0.0014394004,7.870807e-05,0.0022495007,0.00028789035,744,test
3.1343512e-05,0.0006383097,0.9963875,0.0013013275,0.0008229185,7.064716e-05,0.0006195673,0.00012849308,745,test
0.00020930395,0.0019442393,0.9849562,0.00755164,0.002429847,0.00012140393,0.002487301,0.00030004946,746,test
0.00013877409,0.0014361407,0.9900502,0.0042654765,0.0018155186,8.28556e-05,0.001990581,0.00022045849,747,test
8.588328e-05,0.0012580813,0.9931171,0.0028464624,0.0012749408,9.384439e-05,0.0011540047,0.0001695385,748,test
8.501881e-05,0.0004996235,0.99614197,0.0012120005,0.0008014277,9.245972e-05,0.0010661435,0.000101384365,749,test
0.00019232948,0.0016633256,0.9876726,0.0060395827,0.0015992722,0.00010286175,0.0023312008,0.00039867804,750,test
0.0037650892,0.009993081,0.0034335235,0.0017360394,0.0074497736,0.96570987,0.0044749375,0.0034375961,751,test
0.97613084,0.0010275708,0.00017869988,0.006843286,0.0015834627,0.0038267593,0.0057685715,0.004640828,752,test
0.9771359,0.0009935686,0.00017813906,0.00719445,0.0014091873,0.0028775355,0.005944924,0.004266318,753,test
0.96908545,0.001592587,0.0017885712,0.01247523,0.0029746417,0.0033051562,0.006156778,0.0026216083,754,test
1.7416756e-05,0.0001458749,0.99696106,0.0004999225,0.00041974804,0.00056012435,0.00056476437,0.0008311329,755,test
6.732076e-05,0.00031583387,0.99458545,0.0014261077,0.0013431269,0.0006657498,0.0004866214,0.0011098216,756,test
1.3459421e-05,0.0001394035,0.99700004,0.0004210924,0.00041442382,0.0006496258,0.00045291285,0.0009090185,757,test
1.5537518e-05,0.00012459904,0.99699306,0.00042355774,0.0004399493,0.00062412693,0.00055599737,0.0008231635,758,test
0.0008785178,0.9787153,0.0012245666,0.0028945436,0.0019106567,0.007329987,0.00091823714,0.006128193,759,test
0.9852615,0.00069751585,0.00012623721,0.005587529,0.0010718218,0.0020190587,0.0025971925,0.0026390774,760,test
0.00018554741,0.0008826968,0.0013810357,0.0009718045,0.99213576,0.0027889637,0.0010629322,0.00059126655,761,test
0.00040024729,0.9751849,0.0021665723,0.004664508,0.0023663389,0.0063882107,0.0018250918,0.0070041195,762,test
0.00026216314,5.6954136e-06,9.199791e-05,0.000106563435,2.1775197e-05,0.0001799863,0.99927574,5.605086e-05,763,test
2.3505849e-05,0.000110512476,0.9969766,0.00057056686,0.00042683585,0.00046654325,0.0005403337,0.00088515354,764,test
0.9769817,0.00095741235,0.00022201172,0.007971588,0.0017250746,0.0036953995,0.0049103987,0.0035364684,765,test
1.5327194e-05,0.00012019999,0.9971091,0.00043658743,0.00033965986,0.0005064652,0.0004152743,0.0010574393,766,test
1.4390822e-05,0.00012765847,0.99715084,0.00041950535,0.00044705352,0.00056488207,0.0005085544,0.0007671801,767,test
7.757536e-06,5.6763223e-05,0.9988733,0.0002914883,0.00017422336,8.945153e-05,0.00025213344,0.0002549382,768,test
0.98055524,0.0014129078,0.00048130448,0.007291549,0.0018611235,0.0017791367,0.0048685484,0.0017501863,769,test
0.981684,0.0006112613,0.00036383915,0.008703229,0.0014831505,0.0015806676,0.0041133575,0.0014604663,770,test
1.6351265e-05,4.9338843e-05,0.99837023,0.00041740204,0.00028490595,0.00010380684,0.0004148986,0.00034316588,771,test
3.96724e-06,4.0584688e-05,0.99886477,0.00025683918,0.00017542863,8.705782e-05,0.00015892168,0.0004123369,772,test
0.00011878914,0.000543645,0.0013435961,0.00063235447,0.995839,0.00080258417,0.0005159473,0.00020403572,773,test
2.2336062e-06,1.9530517e-05,0.99920136,0.00022849967,0.00014848862,3.630672e-05,0.00011850564,0.0002451467,774,test
6.0737343e-06,3.596409e-05,0.9991103,0.00027831088,0.00011847111,3.785351e-05,0.0001917356,0.00022122216,775,test
0.0051357644,0.75185037,0.044352703,0.022096371,0.012041007,0.032039266,0.022022555,0.11046195,776,test
0.07154456,0.007716376,0.011409258,0.034268007,0.019559076,0.04488273,0.2866723,0.5239477,777,test
1.4045712e-05,5.8830356e-05,0.99866545,0.00047793105,0.00017276977,7.0712726e-05,0.00030290592,0.00023736729,778,test
0.9702626,0.0011041552,0.00089696917,0.014762033,0.0023038262,0.002929805,0.005400731,0.0023399699,779,test
0.97978926,0.00058840803,0.00028844,0.009202065,0.0015365683,0.0019782481,0.0047450913,0.0018718973,780,test
0.0008265101,0.98460776,0.001603845,0.0037810393,0.002452085,0.0031437795,0.00062552886,0.0029594202,781,test
0.9834094,0.00048985914,0.00017310785,0.0051811165,0.0012406096,0.0016106939,0.0056620664,0.0022330557,782,test
0.00030544258,0.0007154804,0.0011665805,0.00013523048,0.001024153,0.99552804,0.0005223561,0.0006027392,783,test
9.183785e-05,0.0034502265,0.9836945,0.0032838958,0.0024356807,0.0020843565,0.0026042734,0.0023552286,784,test
1.1293647e-05,0.0010893272,0.992649,0.0011942065,0.0024924497,0.0011131772,0.0008711659,0.00057944807,785,test
3.3869186e-05,0.0023625933,0.9857179,0.0026005337,0.004163255,0.0015454148,0.0014133754,0.0021630488,786,test
0.9935322,0.00035890334,2.512656e-05,0.0023433007,0.0010193425,0.0003839893,0.001908697,0.0004283181,787,test
3.5185938e-05,0.0039482065,0.97437096,0.003318665,0.01047005,0.004071194,0.0031195346,0.00066624844,788,test
2.187793e-05,0.0031105678,0.9879517,0.0015606425,0.0031499818,0.0019470728,0.0009609774,0.0012971112,789,test
6.165524e-05,0.004925434,0.9758482,0.0051113917,0.0066593727,0.0028999269,0.003166688,0.0013273034,790,test
6.935299e-05,0.0019268356,0.9805462,0.0034976457,0.0059114564,0.003480287,0.0036347168,0.0009335678,791,test
4.9325037e-05,0.0025858402,0.97818416,0.0038914538,0.007846509,0.0038172968,0.002635304,0.0009900501,792,test
4.155481e-05,0.017265093,0.9376979,0.0034839967,0.011559208,0.022602964,0.0038386073,0.0035106088,793,test
0.0001242425,0.008951999,0.965189,0.004613621,0.0038933482,0.0059857033,0.0022912766,0.008950803,794,test
4.6277048e-05,0.012317978,0.9543296,0.003925034,0.009752321,0.0135514885,0.0038415568,0.0022357833,795,test
0.00014447099,0.0043508243,0.9764925,0.005067375,0.0031214103,0.0040323227,0.0024460342,0.004345008,796,test
0.9990639,0.000100405734,6.918464e-07,0.0002671245,0.0001235127,0.0001763867,0.00018032762,8.7676475e-05,797,test
7.495197e-05,0.014215877,0.95433927,0.0047355965,0.005692797,0.00833932,0.005491495,0.007110756,798,test
0.9914704,0.0008288968,2.006861e-06,0.00129662,0.0006635317,0.0008948615,0.0014459036,0.003397848,799,test
0.99560744,0.0005419743,5.860053e-06,0.001687833,0.0007012168,0.0006782841,0.0004814454,0.00029593348,800,test
5.2830033e-05,0.0073279105,0.98255104,0.00406683,0.0029185242,0.00160444,0.0011505603,0.00032786763,801,test
0.00023401207,9.734081e-05,0.000111347596,0.00025921257,0.0006623108,0.0008219576,0.9977138,0.00010009187,802,test
0.995876,0.000757487,8.438596e-06,0.0015288456,0.00068546995,0.00030197948,0.0005029734,0.00033883858,803,test
0.9936144,0.00076632027,6.8599866e-06,0.0018839722,0.0008238774,0.001270729,0.0008946192,0.0007391876,804,test
0.99597496,0.00068684295,6.0378775e-06,0.0014336151,0.0006345762,0.00038187884,0.000517144,0.00036487292,805,test
5.8188434e-05,0.0030558,0.9879881,0.0035120943,0.002835118,0.0010624637,0.0012327859,0.0002554077,806,test
0.9958282,0.00063917885,4.7866256e-06,0.0016084011,0.00064646814,0.00040088725,0.0004530514,0.0004188848,807,test
0.00015546358,0.0061790063,0.9796012,0.00610411,0.0032186517,0.0021200133,0.0019847623,0.00063675595,808,test
0.9940078,0.00069918105,1.664255e-05,0.0020000443,0.0010307253,0.0006215304,0.0011457795,0.00047833947,809,test
5.7804096e-05,0.0037180802,0.98940164,0.0026173764,0.0021657257,0.00078377797,0.0009011693,0.00035435753,810,test
0.0001589404,0.003930355,0.9862211,0.0051446715,0.0024957485,0.0007535533,0.00091743784,0.0003782248,811,test
0.00015565634,0.007956019,0.9703509,0.009119067,0.0068724495,0.0022026293,0.002676747,0.0006665436,812,test
7.0831025e-05,0.0028099492,0.98867536,0.0038491436,0.0017238759,0.0011283426,0.001210898,0.0005315469,813,test
0.0010730083,0.0077323336,0.9569111,0.0042570746,0.00851394,0.01641488,0.0032205035,0.0018771687,814,test
0.00025329995,0.0012092092,4.8051083e-05,0.0007494947,0.0005601657,0.00081768876,0.00065871025,0.9957034,815,test
0.0040082443,0.002493408,0.00085798046,0.0061352104,0.005092139,0.004328573,0.0059785177,0.97110593,816,test
0.0009079789,0.0017811218,0.98424315,0.0047909725,0.0032434089,0.0017589055,0.003109232,0.00016518627,817,test
0.00042619495,0.0004335724,0.00010781498,7.631475e-05,0.0013098103,0.9973768,0.00019949749,6.988417e-05,818,test
0.00019495728,0.9979196,6.0029914e-05,0.00041537196,0.0008643059,0.00033319736,0.000118213065,9.423779e-05,819,test
0.0009264308,0.0015410711,0.9833514,0.0062201302,0.0032590749,0.0018178213,0.002672803,0.00021118813,820,test
0.9993556,3.9733575e-05,1.4914898e-06,0.000295009,7.110205e-05,6.38728e-05,0.00016355913,9.635022e-06,821,test
0.0012791394,0.0017970916,0.9812176,0.0058374135,0.0034366131,0.0025454545,0.0036095737,0.00027710965,822,test
0.00016499659,0.99814916,6.368603e-05,0.00047013065,0.0007582272,0.00020992024,0.00010489842,7.896506e-05,823,test
0.001991709,0.0011440864,0.9732695,0.009037987,0.0057382663,0.0033833534,0.0051128785,0.00032214596,824,test
0.0006233704,0.001005313,0.9874357,0.004078651,0.0025610165,0.0018693809,0.0023016222,0.00012504445,825,test
0.0009225962,0.0016498757,0.9841158,0.0043274425,0.0031018713,0.002519431,0.003196262,0.00016662899,826,test
0.0063927276,0.0038109082,0.00036960302,0.0034916007,0.0041706893,0.004334546,0.0061685396,0.9712614,827,test
0.99945337,2.9943903e-05,6.368167e-07,0.00019850339,6.26817e-05,4.431039e-05,0.00019688558,1.3661068e-05,828,test
0.004016099,0.0025387357,0.00039509122,0.0032651122,0.0047423723,0.004507798,0.0052445536,0.97529024,829,test
0.00090844097,0.00094206334,0.98174906,0.0056219413,0.0036443889,0.002538608,0.0042975177,0.00029799488,830,test
0.99910283,4.3321405e-05,1.2399479e-06,0.00030169106,0.00011002284,7.820426e-05,0.00033986257,2.276692e-05,831,test
0.99946016,3.2836495e-05,6.876198e-08,0.00028071614,5.9319995e-05,7.731247e-05,2.2560338e-05,6.700453e-05,832,test
0.0032335455,0.0057365317,0.95406437,0.007261929,0.006094835,0.00484536,0.0050052744,0.013758173,833,test
0.00017085536,0.00058809016,0.99057835,0.0013522798,0.0035171758,0.0017280863,0.00091901195,0.0011460873,834,test
0.0036881233,0.0033405256,0.93763113,0.01114335,0.012046645,0.01730418,0.005970598,0.0088753225,835,test
0.0020246697,0.0026463482,0.96143657,0.006470878,0.007524174,0.009739518,0.0044412618,0.005716682,836,test
0.001130584,0.002004355,0.97491676,0.005624889,0.00427161,0.0041493312,0.0024366295,0.0054658204,837,test
0.0045292065,0.009697686,0.8975205,0.038435787,0.025767744,0.006950398,0.007505317,0.009593343,838,test
0.0406299,0.00077361334,3.5197878e-05,0.002769247,0.0040503126,0.011941501,0.9320104,0.0077897706,839,test
0.0012211151,0.001841473,0.97699547,0.0044190614,0.0033910756,0.0040014675,0.0026059544,0.0055244085,840,test
0.0002365341,0.0007608048,0.98674345,0.0019706807,0.0048737666,0.0024891717,0.0012065006,0.0017190968,841,test
0.0024882173,0.0037568326,0.9395008,0.008938207,0.010052559,0.0137962485,0.005883365,0.015583875,842,test
0.9992174,4.0115618e-05,1.5887116e-07,0.00040429918,8.3894214e-05,0.0001312088,4.6276164e-05,7.6685814e-05,843,test
0.9993513,4.5213685e-05,8.472591e-08,0.000273113,8.724988e-05,0.00010010176,3.1754877e-05,0.000111185414,844,test
0.0001547586,0.99825376,7.0234873e-06,0.00036660887,0.00044962091,0.0003682997,5.8555222e-05,0.00034136057,845,test
0.0025947148,0.0020209153,0.96354663,0.0069517014,0.0050997697,0.005531312,0.0041815895,0.010073301,846,test
0.0013035572,0.0025135158,0.9728836,0.0066540274,0.0041756337,0.003440464,0.002170035,0.0068591465,847,test
0.0010013981,0.00073020894,0.9763298,0.008185255,0.0041683237,0.0006983119,0.0044376254,0.004449077,848,test
0.0013520971,0.0010551837,0.9670328,0.01351041,0.004654104,0.00084126747,0.006557564,0.004996647,849,test
0.9973592,6.8178604e-05,3.5232445e-06,0.0010614272,0.00021644792,7.417223e-05,0.0009276633,0.000289305,850,test
0.0024072719,0.0010938577,0.0001623205,0.0002632893,0.0019578403,0.98997974,0.0014877584,0.0026478944,851,test
0.99762255,4.4046414e-05,1.5619413e-06,0.00069911795,0.00021442681,0.00012449415,0.00089892605,0.0003948476,852,test
0.99664897,7.448882e-05,3.6846216e-06,0.0011302179,0.00029301102,0.0001912253,0.0011478673,0.0005106252,853,test
0.00014693316,0.00021340942,0.99341387,0.0024245256,0.0016384592,0.00030391765,0.001203965,0.0006549198,854,test
0.00046387297,0.00033147013,0.9885407,0.0041902517,0.0022268717,0.0003816019,0.0028387497,0.0010265412,855,test
0.0013029177,0.9904917,0.0002014853,0.002369167,0.0023609614,0.00056155,0.00059842254,0.0021138003,856,test
0.9975528,5.275773e-05,1.6995616e-06,0.00083567173,0.00020014847,0.000121508885,0.0007202402,0.000515168,857,test
0.00075375196,0.0005472905,0.9793448,0.00709044,0.0042495946,0.0010457985,0.0041779615,0.0027904508,858,test
0.0005699667,0.00039159693,0.9874714,0.0039735306,0.0023671472,0.00049955066,0.0031921917,0.0015346116,859,test
0.00061709795,0.00040650874,0.9856544,0.004323879,0.0033549548,0.0006740881,0.0033161277,0.00165282,860,test
0.00095126685,0.0007030221,0.9785488,0.0068473225,0.0036966128,0.0010898968,0.0049791224,0.0031838557,861,test
0.0010869346,0.0008657682,0.96688306,0.008928435,0.008855427,0.0019120208,0.005827054,0.005641258,862,test
0.0008464056,0.0007122462,0.97083783,0.010198449,0.0054319897,0.0007623853,0.0055462015,0.0056645586,863,test
0.00015947189,0.011051191,0.964307,0.0042308043,0.0052894414,0.0073955897,0.0013297021,0.0062367516,864,test
0.99457115,0.00051521504,2.250798e-06,0.0014932737,0.0007544527,0.00076343253,0.0006214425,0.0012788138,865,test
0.0011633276,0.00048886857,4.0291885e-05,0.0007520401,0.00090314675,0.007113389,0.98765475,0.001884164,866,test
1.6479667e-05,0.0009661988,0.99536693,0.00038755982,0.0012019103,0.0009977133,0.00025052053,0.0008128074,867,test
5.6021927e-05,0.0036286083,0.9830393,0.002172036,0.0046558697,0.0035270643,0.0010949749,0.0018260219,868,test
0.0003005376,0.016768612,0.9461436,0.011290891,0.005622827,0.004522953,0.0023698106,0.012980791,869,test
0.00017409273,0.0050992887,0.97983414,0.0017697052,0.0021272646,0.0039257333,0.0016496405,0.005420023,870,test
0.99652463,0.0004457607,4.2274432e-06,0.0012211573,0.0005083368,0.00034155077,0.0005802826,0.00037404508,871,test
0.00014864659,0.004346394,0.97772616,0.004013676,0.003795612,0.0058647264,0.0014148224,0.0026898803,872,test
0.0002353582,0.007959928,0.96881706,0.0066648135,0.00667158,0.002991662,0.0019286711,0.004730895,873,test
0.00018396565,0.0057767304,0.9737999,0.0052970788,0.008242402,0.0025391774,0.0014369446,0.0027239372,874,test
0.9942912,0.00066461664,6.125407e-06,0.0017692536,0.0010157531,0.0006862958,0.00070786366,0.00085884635,875,test
0.0001276841,0.008805286,0.9701245,0.0041354927,0.008737717,0.0032221393,0.001064078,0.0037830817,876,test
0.00022534789,0.007106243,0.97180545,0.004602824,0.0038775355,0.0070788795,0.0016032954,0.0037004165,877,test
0.99396884,0.0009671923,4.218354e-06,0.0016568762,0.00093306624,0.00078151387,0.00062229217,0.0010659503,878,test
0.9951367,0.00062058255,2.92105e-06,0.0011163394,0.00081913726,0.00055701064,0.000528805,0.0012186251,879,test
0.98700166,0.0003129116,1.3798647e-05,0.0021425597,0.0011639124,0.0023908445,0.003409773,0.0035646507,880,test
2.1746951e-05,0.000105006715,0.996268,0.0007748748,0.00072857103,0.000616377,0.0008632886,0.00062217657,881,test
0.98915976,0.0002803786,0.00019211657,0.007101362,0.00070174504,0.00097182684,0.001304654,0.00028819274,882,test
1.4298268e-05,6.128313e-05,0.99616927,0.0013877561,0.0011274553,0.0004523598,0.00061998505,0.00016747077,883,test
5.4304523e-06,5.2963383e-05,0.99739826,0.00043693505,0.00088388176,0.0006461547,0.0004286421,0.00014768647,884,test
0.9931069,0.00017036824,9.8571345e-06,0.001063647,0.0008059285,0.0009989318,0.0018105457,0.0020336874,885,test
6.4144074e-06,0.00013266792,0.99697244,0.0005540487,0.00096716866,0.0005438934,0.0005939388,0.00022949277,886,test
1.027267e-05,0.00013546772,0.9966756,0.0006032361,0.00067200995,0.0007005346,0.00063774147,0.000565106,887,test
0.9760994,0.0009494796,0.00019969836,0.008045294,0.0025748562,0.0026198062,0.006476781,0.0030346496,888,test
6.82261e-05,0.9931612,0.000110227484,0.0005722665,0.0018765309,0.0021601634,0.00023660266,0.001814703,889,test
1.5037401e-05,9.581285e-05,0.99670947,0.00071277615,0.0006840037,0.00056086347,0.00073403644,0.0004879914,890,test
6.736143e-06,8.832789e-05,0.99684626,0.0005581714,0.0010737762,0.000585457,0.0006044941,0.00023666887,891,test
1.1808959e-05,0.00013447065,0.9960557,0.0007720189,0.00091898924,0.0005612022,0.0006446323,0.000901097,892,test
2.7225674e-06,3.7006706e-05,0.99734193,0.00039388775,0.0009925374,0.0005388777,0.00046863357,0.00022441967,893,test
9.344558e-05,0.00021490362,0.9957397,0.00087482674,0.0008336486,0.00068033964,0.0008968616,0.00066630665,894,test
1.8186005e-05,0.00018905828,0.9945642,0.0008355221,0.0010810583,0.0010296139,0.0010777246,0.0012045469,895,test
0.0044095386,0.013503068,0.9204653,0.017192569,0.0028876213,0.007313144,0.0133441035,0.020884646,896,test
0.9993771,3.5589357e-05,1.545099e-07,0.00025650155,2.9727855e-05,7.402605e-05,0.00016186439,6.505471e-05,897,test
0.00039915874,0.0004865871,0.000106118496,0.0008962804,0.99543375,0.0020741317,0.0004323072,0.00017165515,898,test
0.00095139665,0.0099325515,0.96492904,0.006702334,0.0012528846,0.0026403954,0.0046577137,0.008933634,899,test
0.0011936174,0.018297005,4.66916e-06,0.0005240419,0.00030519438,0.9624842,0.0014263499,0.015764987,900,test
0.9994654,2.566516e-05,1.4995246e-07,0.0002809391,2.2221684e-05,2.9822402e-05,0.00012078282,5.4980057e-05,901,test
0.0011982797,0.005129653,0.96575314,0.007782155,0.001158387,0.0020225232,0.0065660365,0.010389901,902,test
0.0016708048,0.006996053,0.957516,0.007648171,0.0013149688,0.0029899168,0.009259822,0.012604243,903,test
0.00031261076,0.0012787811,0.98793423,0.001812654,0.0009495014,0.0023399435,0.0025671755,0.0028050633,904,test
0.9991204,3.2639535e-05,2.0781523e-07,0.00040030535,3.9717328e-05,8.827622e-05,0.00022370857,9.474803e-05,905,test
0.002075349,0.0030745426,0.0002663779,0.0017907567,0.98334426,0.005390137,0.0029301266,0.0011285348,906,test
0.0019599,0.0116777895,0.95100063,0.012397408,0.002022974,0.0031211695,0.0067314305,0.011088731,907,test
0.010530891,0.072121814,0.71621734,0.04093076,0.063264236,0.034238655,0.027155025,0.03554134,908,test
0.0025748566,0.004532303,0.96023375,0.007189737,0.002943224,0.00432023,0.012051865,0.0061540436,909,test
0.0011090026,0.007740894,0.96291155,0.0079950215,0.0017147263,0.0031586685,0.005634502,0.009735557,910,test
0.0010577749,0.003010195,0.9786164,0.0038106286,0.0014083605,0.0035690167,0.0044365227,0.004091223,911,test
8.0296304e-05,0.00340538,0.980067,0.002594547,0.003231471,0.0048059775,0.002932591,0.0028827286,912,test
0.00011884508,0.0044213342,0.97526324,0.0031501942,0.004650416,0.0062204874,0.0042699305,0.0019056385,913,test
0.99360025,0.00042214093,3.4174993e-06,0.0012868318,0.00057765614,0.0009306256,0.0012487046,0.001930404,914,test
9.2961316e-05,0.0031151331,0.98050296,0.0028565275,0.0031033803,0.0045461566,0.0036573852,0.0021255652,915,test
0.00019649646,0.0061720572,0.9644903,0.007131366,0.0065072584,0.007126655,0.0047155735,0.0036603627,916,test
0.9900842,0.0007860507,1.5809665e-05,0.0034029195,0.0009512206,0.0009051538,0.0023642713,0.0014903467,917,test
6.227951e-05,0.0017685884,0.9854977,0.0020519467,0.0034394164,0.00300192,0.0032854828,0.0008925503,918,test
1.6830934e-05,0.0011041941,0.9919704,0.0010730182,0.0015548697,0.0021321746,0.0014343131,0.00071416487,919,test
4.895071e-05,0.0009045386,0.99036425,0.0016666176,0.0019481092,0.0022464197,0.0022427079,0.0005784309,920,test
0.0012734495,0.002842492,0.96437895,0.009619576,0.010679707,0.0055958647,0.0038575965,0.0017524005,921,test
4.0169368e-07,0.9997924,5.012291e-07,1.3836986e-05,0.00011808057,5.547403e-05,4.4977455e-06,1.48321815e-05,922,test
0.00012245082,0.002883777,0.9806451,0.0028193009,0.003202813,0.0046759136,0.0040557818,0.001594767,923,test
0.9940221,0.00036810624,4.350645e-06,0.0018610045,0.00053075963,0.0005981916,0.0012054602,0.0014099777,924,test
3.16341e-05,0.00029428283,1.9347783e-06,7.419626e-05,0.00010165033,0.00031841567,0.00011408904,0.9990638,925,test
0.000117319854,0.003960373,0.9720076,0.0033902964,0.0063493378,0.0056099705,0.005991426,0.0025737735,926,test
0.99479127,0.001370584,5.4389247e-06,0.0011118089,0.00069313037,0.0006556737,0.0007358707,0.0006362214,927,test
0.9885162,0.00043039172,0.00013283252,0.006440696,0.0007894155,0.00052227784,0.0021891568,0.0009789306,928,test
5.402901e-06,0.0014081869,0.9947095,0.0007571996,0.00089431216,0.00088853476,0.0005687742,0.00076804735,929,test
0.9943802,0.00027896216,7.664502e-06,0.0020878373,0.0005461148,0.00052707706,0.0011367386,0.0010354102,930,test
3.1773156e-06,0.000736417,0.99670535,0.00065104297,0.00059824245,0.00033385775,0.00036602924,0.00060587534,931,test
0.9709099,0.002731748,0.000111111294,0.0075467853,0.0036346863,0.0021505752,0.0065674027,0.006347892,932,test
0.9885233,0.00064031687,4.5998142e-05,0.0053099506,0.0007719326,0.0005349433,0.0022380622,0.0019353395,933,test
5.0458666e-06,0.00231545,0.9935514,0.00067630847,0.0007719598,0.0011342512,0.000420665,0.0011249526,934,test
6.3103435e-06,0.001463329,0.9949114,0.0008762273,0.00049874675,0.000671495,0.00051063916,0.0010619803,935,test
4.823339e-06,0.00087275286,0.99628794,0.0008150642,0.00080872234,0.00036122007,0.0005625742,0.000286864,936,test
3.0016417e-06,0.0004313385,0.99763703,0.0004673363,0.0005062383,0.0003795285,0.00039181954,0.0001836213,937,test
0.0023362716,0.01074844,0.00024356515,0.00048383774,0.013514878,0.9571573,0.0034110157,0.012104715,938,test
8.676862e-06,0.0057726637,0.9847053,0.002392083,0.004802467,0.0005551567,0.0013342445,0.00042939742,939,test
7.3771066e-06,0.00057927496,0.9966583,0.000940574,0.00052662333,0.00043007373,0.00042328413,0.00043439513,940,test
6.3720863e-06,0.000100721016,0.9988919,0.0004110156,0.00018862764,0.0001928921,0.00013756471,7.0919494e-05,941,test
9.011723e-06,0.002937492,0.9917025,0.0014741964,0.000976111,0.00081409595,0.0005702783,0.0015163433,942,test
0.98066324,0.0016180673,8.4065716e-05,0.0061540403,0.0021145982,0.0011882224,0.004595022,0.003582785,943,test
0.96688485,0.005366037,0.00021698838,0.010536558,0.0053133443,0.0035857812,0.0041146325,0.0039818217,944,test
5.6558965e-06,0.00096696784,0.9975981,0.0006578552,0.00032612204,9.074255e-05,0.00010214511,0.00025239072,945,test
9.531107e-06,0.0009344023,0.9971027,0.0008540493,0.0004652441,0.00013122626,0.00016296645,0.0003399173,946,test
0.28667092,0.075259686,0.45271358,0.06523412,0.019158827,0.04038913,0.033177536,0.027396206,947,test
6.321762e-06,0.0012101497,0.9969047,0.00073356996,0.0005161624,0.00018584655,0.00015893357,0.00028428,948,test
8.6686005e-06,0.0018556269,0.9961874,0.00091024116,0.0003234438,0.0001192637,0.00011554531,0.00047974254,949,test
1.3217183e-05,0.0017094824,0.9951487,0.0013916383,0.0005148092,0.00021485638,0.00023281196,0.0007745862,950,test
2.2467724e-05,0.0015072541,0.9946332,0.0015216115,0.0008042733,0.0003022975,0.00037869008,0.00083010644,951,test
0.00094886567,0.0006075622,0.0005386723,0.002148748,0.0018051629,0.0017016273,0.9911534,0.0010959558,952,test
0.97981113,0.0022996287,8.795056e-05,0.0063795047,0.0030641912,0.0022363458,0.0025304386,0.0035907994,953,test
1.0486926e-05,0.0008399804,0.99695516,0.00092674734,0.0004914247,0.00016773897,0.00018919242,0.00041924106,954,test
3.9050854e-05,0.0005951144,0.00023038502,6.0481998e-05,0.00074872427,0.99794644,6.76718e-05,0.00031225092,955,test
