0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0002848086,0.00029607167,0.0011715083,0.97085065,0.00024612897,0.0011166933,0.002780307,0.00077319995,0.00026268646,0.0006436233,0.0005268481,0.0030935977,0.0064885044,0.0005437905,0.0025027336,0.0005477643,0.00085278926,0.00015714232,0.0031667622,0.0018929584,0.00038295012,0.000503036,0.0009154609,121,validation
0.0063237976,0.0012235894,0.001829759,0.00301071,0.004000684,0.0013418182,0.0026263045,0.0012697526,0.0010357851,0.00049553765,0.0013913086,0.0026440017,0.0007616732,0.0010194721,0.0014455259,0.00080373307,0.92972124,0.0024043315,0.0017856639,0.032325033,0.00055928214,0.0014194142,0.00056143897,122,validation
0.00040769376,0.002551239,0.0009396023,0.0036396778,0.0026358748,0.010544418,0.0024878979,0.0029669635,0.003852891,0.6161581,0.0038488845,0.01500741,0.0004583536,0.013663132,0.0031562655,0.0018008959,0.0017561786,0.005560325,0.0066559007,0.010990901,0.009758013,0.0020307733,0.2791286,123,validation
0.001504645,0.0011074323,0.00050056656,0.0011724748,0.00030600393,0.00081803906,0.00043291456,0.97483474,0.0022951479,0.00030968484,0.00016768959,0.0005353168,0.00067395123,0.0007485452,0.0016203909,0.0020572932,0.00051031355,0.0001822534,0.00016811247,0.0064231926,0.0015076699,0.0003126419,0.0018110052,124,validation
0.00086508924,0.0057027456,0.0031795881,0.006713667,0.10309373,0.0057624234,0.023913236,0.0023591043,0.011967498,0.23312813,0.015356556,0.004251137,0.0023733901,0.011056553,0.0034464584,0.010545991,0.022011898,0.015935339,0.0039875875,0.00684322,0.12578508,0.04008537,0.3416362,125,validation
0.0009006849,0.00039940598,0.0012957251,0.019968038,0.001143787,0.018506384,0.0014042201,0.0049546724,0.0004035383,0.003429822,0.0007529212,0.0048049106,0.003855467,0.5341761,0.0012307981,0.008774706,0.0014162175,0.0034707612,0.0020073648,0.0010595152,0.0030350059,0.0053044893,0.37770543,126,validation
0.0012168052,0.00021988299,0.00044653818,0.0017717313,0.00067585876,0.9578891,0.0035641096,0.0010128276,0.0009976474,0.0030149983,0.0044050706,0.004116754,0.0006266495,0.00436884,0.005249785,0.00051502016,0.0025244872,0.001023694,0.0011490711,0.0007472019,0.00015342857,0.00044454646,0.003865955,127,validation
0.0010603002,0.0003215291,0.0006237064,0.0019256786,0.0011808468,0.8698268,0.0012287897,0.0037185855,0.0004949513,0.0022128636,0.0007168772,0.0047421595,0.0009722168,0.009124687,0.0015051404,0.00089387276,0.00056893536,0.0030500642,0.0005294733,0.0006369152,0.0007083362,0.0019098239,0.09204751,128,validation
0.0003239606,0.00032192314,0.0005568968,0.0008232898,0.00074061746,0.003156173,0.0007880058,0.00057980797,0.0010906656,0.021432523,0.0017838926,0.0011694285,0.0005525121,0.9096985,0.00092642225,0.0070057786,0.0005592612,0.006959806,0.010571941,0.00059806276,0.00040924383,0.00084322796,0.029108059,129,validation
0.4482487,0.031278282,0.030060116,0.0067987847,0.015203498,0.023375154,0.009802984,0.01695949,0.010780373,0.0018554399,0.005667189,0.007822525,0.0073596006,0.0029736524,0.008552685,0.006081299,0.09540013,0.054816984,0.003295035,0.075284906,0.09353821,0.025637263,0.019207686,130,validation
0.00033146454,0.0004819463,0.00021019386,0.0010668947,0.002032592,0.00040871216,0.00073938863,0.002819853,0.00088113314,0.0050204806,0.0012227787,0.003912554,0.0019163126,0.0019465171,0.00042872963,0.0012439924,0.0003856953,0.0005923283,0.0004657061,0.00066307955,0.91817015,0.0007194497,0.054340057,131,validation
0.0022399737,0.012224286,0.0019302048,0.0043874006,0.36936438,0.0012857134,0.012595044,0.005761426,0.012611329,0.066302724,0.013167722,0.006122936,0.001948109,0.0032404296,0.004896077,0.006685034,0.1113326,0.011447079,0.004970007,0.063273765,0.253297,0.008199978,0.022716848,132,validation
0.001999016,0.0022840272,0.0017059912,0.00044942275,0.0004759402,0.0012831789,0.0005152542,0.00019016022,0.00068338733,0.0014253615,0.00027987993,0.000867919,0.0007113984,0.002536847,0.0009279109,0.00080405147,0.0007210139,0.85076237,0.12546161,0.0018336804,0.0006919109,0.0019928792,0.0013968077,133,validation
0.0007149624,0.0013259124,0.00090263906,0.0021248746,0.00062750553,0.0016021226,0.00083297316,0.0049181636,0.0006422158,0.0019780148,0.0008359906,0.00047848542,0.0068037566,0.11511015,0.005211927,0.8081087,0.00070017355,0.0012320604,0.0010359698,0.00056007603,0.0013300716,0.0022083106,0.04071498,134,validation
0.00026115656,0.0009169457,0.00023808169,0.0004592463,0.002392096,0.0001687621,0.00044951923,0.0011075961,0.0005897947,0.0022318135,0.0008996886,0.0009021217,0.0019077339,0.00044341022,0.00036865193,0.0013824435,0.0002526868,0.0005452905,0.00036967627,0.00056947727,0.972148,0.0007698865,0.0106258625,135,validation
0.05117417,0.035310432,0.0033658242,0.005119181,0.0015617049,0.0013918335,0.0044072536,0.01901534,0.0075272634,0.0010437949,0.0032652724,0.0034884585,0.00036118616,0.0005338245,0.01807694,0.000978472,0.011491721,0.0008768938,0.0018166093,0.82410777,0.0013956502,0.0030083463,0.0006821091,136,validation
0.0009486755,0.0023024208,0.0011683429,0.003715164,0.004052048,0.0022156816,0.0013857713,0.009454913,0.0013805372,0.0063781566,0.0009105717,0.004790363,0.0029182818,0.065115124,0.0010730487,0.013307256,0.0010402557,0.0029796988,0.0010740206,0.0017707263,0.050742827,0.034784082,0.78649205,137,validation
0.019471522,0.0065100435,0.001107721,0.001306251,0.0010697776,0.003913325,0.0009732655,0.9011886,0.0035035387,0.00052388525,0.0006006308,0.005946665,0.003893183,0.0028328372,0.0034234403,0.0040425905,0.001473421,0.00064691564,0.00054682605,0.013672935,0.0101935025,0.0015171387,0.011641955,138,validation
0.001048822,0.0036277028,0.0030828165,0.48399875,0.0013155878,0.0042861043,0.005992804,0.011737734,0.0011463878,0.009171484,0.0018171401,0.0018476765,0.02630986,0.007256984,0.08500052,0.30247873,0.00194645,0.0011737824,0.0049034134,0.0076995334,0.0034530796,0.0029576712,0.02774698,139,validation
5.4487573e-05,0.000891245,0.0001882725,0.0012231857,0.0013643125,0.00076144526,0.0012093087,0.0005960081,0.0032556255,0.9537912,0.0030454178,0.0009802106,0.00012047578,0.002147204,0.0025640598,0.001536697,0.00042480417,0.0012649184,0.0026889562,0.0029309783,0.0040285448,0.00039778568,0.014534898,140,validation
0.00037815177,0.0020117478,0.00081816356,0.0024735567,0.0010777968,0.00036592706,0.0009524262,0.002990209,0.00058789976,0.0040015327,0.00063418894,0.0004347881,0.021994783,0.004817099,0.006674795,0.9068787,0.0007644513,0.00094457605,0.0015190559,0.0004658909,0.0053997715,0.002124193,0.031690244,141,validation
0.0019089212,0.003522359,0.0017984626,0.0009772725,0.0022057437,0.0016469135,0.0010293836,0.0069136904,0.0009604537,0.0036950074,0.0009486361,0.0013082285,0.025590744,0.030092126,0.006361439,0.73317957,0.00088123913,0.005320546,0.0031721995,0.00061725866,0.008887096,0.010403672,0.14857902,142,validation
0.0005377146,0.014117241,0.002089471,0.00800395,0.0024796983,0.0019380185,0.002250128,0.0015308517,0.0033175482,0.59997004,0.0030946536,0.008225903,0.0018621075,0.008716349,0.010735313,0.011852181,0.0019527109,0.018989086,0.036888845,0.02347841,0.02797969,0.006579925,0.20341012,143,validation
0.14369714,0.0032012982,0.0042637554,0.0044378787,0.0018352503,0.014895151,0.0026873774,0.003946429,0.0015246366,0.0011605922,0.0019256807,0.016587837,0.05545545,0.012091013,0.099410884,0.0142252175,0.009276528,0.11923542,0.46016645,0.0069873882,0.0012912205,0.009673796,0.012023711,144,validation
0.005894928,0.0010459612,0.007816436,0.64978635,0.0015362512,0.013586252,0.006246053,0.0015490948,0.0005723714,0.0004896462,0.0019639146,0.014831031,0.26476464,0.0009888117,0.0063783815,0.0032213414,0.0064040297,0.0006995915,0.005353309,0.0009082248,0.001705383,0.0021550055,0.002103006,145,validation
0.0030258007,0.00046800644,0.0009817656,0.0017865542,0.002329686,0.00067440764,0.001717168,0.00067537953,0.000577624,0.00030715732,0.00104541,0.0021857852,0.00078859174,0.0006780323,0.0009726749,0.00073955755,0.9703333,0.0013419393,0.0010829449,0.006440873,0.00048997166,0.00094598345,0.00041126105,146,validation
0.0011355055,0.0022218013,0.004075292,0.6450285,0.0035431646,0.006107548,0.014068362,0.0016951389,0.002290608,0.011851539,0.18755065,0.01477661,0.011112038,0.009976172,0.0063299183,0.008069402,0.035217308,0.0021269359,0.011496507,0.009526741,0.0039286767,0.0024915978,0.0053800936,147,validation
0.00039277985,0.00365326,0.0015199687,0.0022465887,0.42592308,0.0014128584,0.0034536538,0.0051096613,0.0066727214,0.093689434,0.008058638,0.002336645,0.0022668447,0.0021076498,0.0022982152,0.0031733399,0.0028891345,0.0023081047,0.0013903698,0.0025894947,0.380075,0.003030592,0.04340194,148,validation
0.0016647863,0.0017533789,0.0027126605,0.80265933,0.0030126548,0.002525082,0.011473992,0.002165521,0.0007837536,0.0023794621,0.002712878,0.003215069,0.002763974,0.00084018835,0.058877315,0.0021419288,0.030820772,0.00038825042,0.0024458163,0.053129323,0.00090918393,0.0069637327,0.0036608241,149,validation
0.00037734953,0.003076662,0.0011394126,0.001478481,0.014774579,0.0019775906,0.01017808,0.0019990278,0.034961913,0.07276261,0.81695205,0.0015552774,0.0008654095,0.004215938,0.0015777292,0.007219859,0.0044787396,0.0012923876,0.0014743288,0.0022170923,0.0095514,0.00089813955,0.004975966,150,validation
0.0035083112,0.00080268027,0.0016041516,0.008754554,0.0016439032,0.003357423,0.0033179582,0.0012996459,0.0010993134,0.0010605186,0.0041750027,0.72182834,0.20952491,0.0036022419,0.00050538,0.0019113297,0.004397763,0.00092346704,0.014774155,0.00044391272,0.0033893883,0.0012660762,0.0068096058,151,validation
0.0014102926,0.0036741944,0.0028908006,0.007032126,0.017123453,0.002890285,0.03560307,0.006899866,0.7128242,0.074109435,0.061327834,0.0031381154,0.0046042553,0.0073164217,0.0018790016,0.005002447,0.0038832752,0.002865626,0.0044204663,0.0019148953,0.022565346,0.0019810353,0.014643668,152,validation
0.00028754724,0.0021432834,0.0016851316,0.001514626,0.8783021,0.0024372814,0.0023987258,0.0031904874,0.00507133,0.05422741,0.009147169,0.0009723044,0.00065800734,0.0032819593,0.0012195591,0.001804687,0.0038177562,0.001343385,0.0007754874,0.0015119021,0.012408887,0.0017990482,0.010002039,153,validation
0.18069291,0.027998906,0.0039040537,0.011591553,0.0025909822,0.0042903554,0.0061886087,0.085402325,0.0056071337,0.0006654015,0.0032166268,0.0046414854,0.0016339811,0.0012606315,0.09581009,0.0044200136,0.014865612,0.00093139446,0.0011734001,0.5171185,0.0038786384,0.017973743,0.004143678,154,validation
0.0001774789,0.0003368131,0.0011281661,0.97290504,0.00034474436,0.0008887026,0.0031351754,0.00091680116,0.00027546362,0.0010001505,0.00045869793,0.0022152897,0.005116955,0.0006965599,0.0012502591,0.0006167051,0.0009851941,0.00022922226,0.0022760886,0.0020025524,0.0006285849,0.00057049823,0.0018450242,155,validation
0.0032496671,0.0011827517,0.001889138,0.002897018,0.0006847429,0.0148708895,0.000813012,0.069185644,0.002533236,0.0021887263,0.0013472957,0.0018162493,0.0032610109,0.7669222,0.002474942,0.03606152,0.0019145902,0.0034150486,0.0017894522,0.0024445432,0.0008926312,0.0020343207,0.07613142,156,validation
0.0008653549,0.0010233108,0.00069669425,0.0023545139,0.0010312827,0.008520083,0.0004906723,0.019052885,0.00081393926,0.0154387625,0.00057991286,0.0029915494,0.0021932612,0.22232942,0.011845282,0.027253782,0.00057530176,0.0046466133,0.0038620306,0.0021768156,0.0019768323,0.0042310455,0.6650507,157,validation
0.00022531979,0.00028834757,0.0010595071,0.97825056,0.00025752682,0.0013107732,0.003467888,0.000907744,0.0002754183,0.0007784078,0.0006268677,0.0020139765,0.0028490182,0.00042786228,0.001892639,0.00049022475,0.00044656103,9.609436e-05,0.0011470484,0.001674255,0.0004164336,0.0004038467,0.00069366593,158,validation
0.00243257,0.04269648,0.0016722213,0.0026342252,0.00057461014,0.00047361667,0.0009277484,0.0043899906,0.0015910709,0.0016043033,0.001562684,0.000995174,0.00015732564,0.0007793145,0.002551419,0.0008452294,0.003821412,0.0017526542,0.0012334785,0.9232423,0.001344061,0.0018716207,0.0008464987,159,validation
0.001659543,0.003297196,0.0017759316,0.004131613,0.0013424171,0.001324524,0.001410516,0.0025220974,0.0010907972,0.0128274895,0.0012135804,0.001322797,0.01224296,0.023519248,0.062052153,0.6689752,0.0019358646,0.03615216,0.12278849,0.003172437,0.0020728793,0.003460583,0.029709594,160,validation
0.00039204935,0.00033894,0.0004223091,0.0037592899,0.0038831823,0.033590417,0.0035516035,0.0072497465,0.001449914,0.018824793,0.0021087446,0.0178981,0.0008961506,0.012696798,0.0010264695,0.0010407243,0.0017499812,0.0010218873,0.00055315584,0.0016519151,0.0195379,0.0038634145,0.86249256,161,validation
0.00065451063,0.00068419427,0.0014175798,0.9286965,0.00034917486,0.002952638,0.004809037,0.007418173,0.0007694125,0.0017810652,0.000858855,0.015038319,0.0026522942,0.0011402563,0.003330357,0.000582689,0.00070546905,0.00019161892,0.0015555037,0.014786547,0.0014547608,0.0010145383,0.0071566035,162,validation
0.0004981818,0.00029570502,0.0013518566,0.96775734,0.00023330323,0.003586673,0.0040729614,0.001759687,0.00031264982,0.0003270969,0.000513557,0.0021189887,0.008750679,0.00055574765,0.0019385506,0.00078313437,0.0008445293,0.00013559258,0.0008449986,0.0011792025,0.0005480128,0.00052179117,0.0010697569,163,validation
0.0036385853,0.0018967111,0.0027057354,0.0040140245,0.0023874957,0.58853084,0.0032422133,0.003421197,0.0017985313,0.008965917,0.00089959113,0.0031832806,0.0009771234,0.011545891,0.014249544,0.0037309728,0.0018662568,0.18400186,0.0053651123,0.008006546,0.0029939425,0.012853906,0.12972471,164,validation
0.0029220392,0.017544711,0.0050615906,0.010546793,0.008982473,0.006386449,0.0061083934,0.0014017933,0.0015145275,0.04024836,0.0025279005,0.009325058,0.008170688,0.023597565,0.012025275,0.042415638,0.005310413,0.17591132,0.04118721,0.014852672,0.05258786,0.09903089,0.41234037,165,validation
0.006683757,0.0066061444,0.0026943146,0.0457034,0.0011320511,0.008718722,0.0029412778,0.024869515,0.0027226743,0.005426184,0.004869474,0.026073994,0.0006418986,0.0022854176,0.15276295,0.001378093,0.013848736,0.0015536051,0.006585126,0.6691401,0.0013902852,0.0035647876,0.008407498,166,validation
0.0022447456,0.0021689315,0.0019399375,0.0004500232,0.00042049988,0.0015586275,0.0005692405,0.00016258395,0.00066956924,0.0013889795,0.0002960717,0.00089404924,0.0006305258,0.0028083136,0.0010045124,0.00077449816,0.0009116702,0.8673973,0.107698485,0.0021040968,0.00040462374,0.0022793182,0.0012233591,167,validation
0.061084006,0.0013972811,0.0043907794,0.080868274,0.021419674,0.108263046,0.029851353,0.0075863227,0.001685126,0.0010493704,0.0072402535,0.09229794,0.20562488,0.0068609267,0.012009592,0.0061028264,0.30322754,0.004052236,0.0130824065,0.0046322388,0.006720127,0.006325193,0.014228581,168,validation
0.00025615166,0.0009195913,0.00021328329,0.00055320846,0.0018993904,0.00015939545,0.0004938124,0.0011732462,0.00074840465,0.00510568,0.0009461497,0.0013287276,0.0015008086,0.0006893226,0.0004211724,0.0014547835,0.00029579137,0.0004932854,0.00037559256,0.0005814424,0.9586754,0.00092228496,0.020793168,169,validation
0.0011483906,0.0017289718,0.00439694,0.87605286,0.00082803867,0.0010715597,0.012160278,0.002004882,0.001183846,0.003735619,0.001102108,0.009124515,0.0016605371,0.0014134852,0.0071048816,0.0007573995,0.002343129,0.0009231864,0.017171832,0.044643566,0.0011194114,0.004282847,0.0040416834,170,validation
0.00032339364,0.00023612096,0.0003372062,0.00047228247,0.00032523467,0.0013920957,0.000386826,0.0006498335,0.00033928535,0.0015748395,0.00048383168,0.0007013187,0.0004313992,0.94362456,0.00032165606,0.006414994,0.00036749468,0.0029224572,0.0014876929,0.0003560668,0.00048299262,0.0012415728,0.03512683,171,validation
0.00033692527,0.00015536393,0.00035057357,0.00060014066,0.00045202015,0.002830023,0.00062443444,0.00034838155,0.00064184814,0.003643708,0.0019861478,0.0011704736,0.00042153746,0.9598963,0.0002824288,0.002562806,0.0005584374,0.0020995855,0.0022589169,0.00023814006,0.00033338505,0.0007183184,0.017490024,172,validation
0.0003031144,0.00040431193,0.0010580837,0.9511822,0.0003251937,0.006670212,0.005639334,0.0017597274,0.00046924112,0.003049271,0.0009789316,0.0033093572,0.0020388535,0.0010292016,0.008705692,0.0007543356,0.0005848665,0.00017573158,0.0027295898,0.0051060887,0.00041936414,0.0006196078,0.002687729,173,validation
0.00043747088,0.0011569873,0.00227604,0.9601876,0.00030204206,0.00084194576,0.0025214667,0.0025450906,0.00043364588,0.0014251036,0.00049906026,0.001814414,0.001860709,0.00063885923,0.0040260945,0.0006523853,0.0007208254,0.00015752294,0.0011832216,0.012510064,0.0006923854,0.0016531649,0.0014639205,174,validation
0.000449261,0.0028887307,0.0015322084,0.004635044,0.30111963,0.005079768,0.011089675,0.0043896316,0.0074981223,0.3271545,0.004715065,0.0046396456,0.0018106702,0.006503811,0.003148249,0.004307892,0.022722397,0.0040238905,0.0022506118,0.0038777043,0.054678876,0.012388719,0.20909593,175,validation
0.0012353964,0.0023531353,0.0014002079,0.0024749364,0.000890912,0.00085919554,0.0010096872,0.003109464,0.00060991716,0.001275082,0.0012227532,0.0007801477,0.3971456,0.0076680994,0.007890755,0.55051327,0.0010384138,0.00093255145,0.0036801382,0.00018376447,0.0021366957,0.0020913086,0.009498677,176,validation
0.00043620905,0.0023649477,0.00034206506,0.0008275401,0.0031770056,0.0007569886,0.0008176615,0.0048823217,0.0019867697,0.008683512,0.001374989,0.003305208,0.0018027239,0.0010776465,0.00062227226,0.0012635273,0.0003774666,0.002031053,0.0010817886,0.0030627225,0.9039764,0.0012720196,0.05447702,177,validation
0.0011107903,0.00026518706,0.0006468088,0.015541773,0.0026778195,0.030669793,0.0023876885,0.009723994,0.0008761365,0.0063849855,0.0034938373,0.1600507,0.0053536086,0.11173337,0.0016958558,0.0036950924,0.00096845033,0.0010667874,0.0028191563,0.0008106586,0.00794241,0.002391239,0.62769383,178,validation
0.002437686,0.0011123971,0.0020162927,0.02255717,0.0070204153,0.0030094918,0.01645443,0.0018456553,0.0016062192,0.0005486269,0.002127296,0.0026575332,0.0026295544,0.0009546657,0.0026152865,0.00175852,0.90630955,0.002076278,0.001929899,0.012479262,0.0005643276,0.0036676226,0.0016217536,179,validation
0.0006127884,0.00017829853,0.00039945755,0.0020763208,0.0002531051,0.9797274,0.0012579246,0.0012675906,0.0003864038,0.0008729138,0.00061274023,0.0011914113,0.00039822346,0.0014696828,0.0014536829,0.00018681392,0.00053140934,0.0012091898,0.00039248954,0.00053928525,0.00010144505,0.0004402857,0.004441144,180,validation
0.00023814185,0.00208612,0.0010438794,0.0018566222,0.11584025,0.00617918,0.002348694,0.0016320908,0.0030418194,0.42187384,0.0055692657,0.0030291441,0.0012808866,0.026725898,0.0021286032,0.005346801,0.001739493,0.011755149,0.004933983,0.0022995009,0.034487054,0.004262187,0.34030136,181,validation
0.0016525591,0.0008644076,0.0020877898,0.03477733,0.013816126,0.10341013,0.0075384295,0.018168364,0.0029648512,0.0090003405,0.012739201,0.05005905,0.00747478,0.11915394,0.0007944924,0.0029858972,0.006359377,0.003027374,0.0015654087,0.002489388,0.021939535,0.0067858933,0.5703453,182,validation
0.7844464,0.022211848,0.11967461,0.002341664,0.0022620654,0.0035115147,0.0018663018,0.003674528,0.0023439585,0.00018920045,0.0019992178,0.004298391,0.0050218618,0.0007520472,0.0044482043,0.00070270995,0.006856234,0.0034162337,0.0016127054,0.009908055,0.0026919455,0.015290392,0.00047992208,183,validation
0.00804221,0.029466916,0.0023225693,0.019020453,0.0040717465,0.010031905,0.0042521856,0.051665492,0.004726699,0.017018925,0.0016778129,0.024799896,0.0052462933,0.009929106,0.01038533,0.0046948716,0.014743237,0.047132313,0.019022493,0.19385284,0.051255908,0.037627608,0.42901328,184,validation
0.0008660689,0.00015774962,0.00038279535,0.0010997519,0.0009066907,0.9731687,0.0025207072,0.0010085843,0.0007125971,0.0017561436,0.0018599019,0.0013359584,0.00040395558,0.0023728285,0.0035023063,0.00028859562,0.0009150591,0.0014376122,0.0006895168,0.0004265423,0.0001161395,0.00040269145,0.0036690678,185,validation
4.9957354e-05,0.0006614252,0.0002712201,0.0013128313,0.0010928937,0.0011929378,0.0007105283,0.0005851713,0.002076686,0.9546653,0.0022675463,0.00075646816,0.00013927171,0.0024263305,0.0026392092,0.0014482238,0.00035472616,0.0012927606,0.0023066455,0.0017040569,0.0022088492,0.00040631896,0.019430613,186,validation
0.0072522108,0.001217407,0.0033177875,0.09248654,0.0011135613,0.68878853,0.003464356,0.05815164,0.00179809,0.004636552,0.0014879364,0.007692739,0.0049134716,0.0054423437,0.062402226,0.0027071775,0.0047929864,0.0020274883,0.0032272893,0.014681424,0.00068247144,0.0023680052,0.025347875,187,validation
0.00033871413,0.00024611142,0.0003659177,0.0007212126,0.0003579094,0.0011773201,0.00055301236,0.0005988409,0.00045691078,0.0026402806,0.00081856846,0.0010073845,0.0003938113,0.9365019,0.0005647465,0.0075572734,0.0005105274,0.0021473323,0.001944354,0.0004934385,0.00057636976,0.00127435,0.038753673,188,validation
0.0028845735,0.0021741202,0.001113826,0.0018199754,0.00050348026,0.0026065558,0.0003814872,0.8760565,0.0018241059,0.00091887277,0.00020874759,0.0009726045,0.0017770529,0.009583446,0.003875343,0.012802879,0.0006050227,0.0015917629,0.00049055216,0.008560524,0.004719901,0.002596791,0.061931867,189,validation
0.0015140156,0.0022984096,0.0017614544,0.0011222522,0.00042622077,0.0010796114,0.00077903154,0.00021175887,0.001018236,0.0049300464,0.00054401817,0.0021287587,0.0014163635,0.0052908207,0.0019193029,0.001527585,0.0009750286,0.4007366,0.56297594,0.0028892285,0.00073030416,0.0015497038,0.0021753486,190,validation
0.0030107198,0.0023338306,0.0019752495,0.0067856456,0.0026909262,0.19329374,0.0020555246,0.008888441,0.0016271195,0.013185672,0.0019212347,0.019295739,0.0040338053,0.008930185,0.0063300044,0.0027637116,0.0006613945,0.015445463,0.0031661822,0.004729235,0.05897154,0.010596228,0.6273084,191,validation
0.0014976783,0.00022824858,0.0005067177,0.0018846616,0.0011775687,0.0018647041,0.0011234579,0.0011913007,0.0005070189,0.0008091953,0.002163332,0.95606154,0.0027469408,0.0015962326,0.00028726886,0.00027087177,0.0010703164,0.0004556349,0.0016751372,0.0006763892,0.010573586,0.0007310512,0.010901184,192,validation
0.00022289557,0.001107012,0.00031580485,0.0007252572,0.004078726,0.00017790998,0.0006192235,0.0012134016,0.0011526863,0.010114274,0.0010769931,0.0012360541,0.0018571028,0.00082861655,0.000538168,0.0021141605,0.00033855208,0.00081773254,0.00054234214,0.00068856473,0.94338006,0.0013568053,0.025497686,193,validation
0.0010227583,0.00031883552,0.00030594782,0.0009915594,0.0006584618,0.9583839,0.0015183458,0.0016706336,0.0004737691,0.0029100014,0.0010064088,0.0010179571,0.00065556256,0.003973618,0.0056990087,0.0007766316,0.0010418175,0.001676001,0.0007447295,0.00063836825,0.00021666333,0.0005900303,0.013709035,194,validation
0.00072643824,0.00021936272,0.00049089134,0.0013293886,0.0003974514,0.007967722,0.00049537176,0.001796895,0.00039989804,0.0034957898,0.00064979936,0.0012689052,0.0010362875,0.87742126,0.0013927922,0.008664422,0.00051081146,0.0021694307,0.0016950456,0.00045196517,0.00040638284,0.0012458343,0.08576787,195,validation
0.0038170253,0.005051257,0.0055367216,0.0029441235,0.0059206444,0.21218002,0.0050101797,0.0060302406,0.0037586705,0.024126451,0.0012041104,0.00348295,0.0013575852,0.036470346,0.005230006,0.0061490913,0.0024651526,0.2641732,0.005603028,0.005806195,0.0063833594,0.03308698,0.35421267,196,validation
0.0019960308,0.005087319,0.0027635964,0.44521144,0.010239149,0.0069593512,0.0137926545,0.052970875,0.0017991058,0.0050852206,0.0011765378,0.0052806875,0.00517731,0.0036725092,0.11552466,0.014377825,0.011925655,0.002476425,0.004210133,0.1812567,0.007670806,0.026300928,0.075045064,197,validation
0.0007417146,0.0051409565,0.0021218534,0.7377053,0.00073855807,0.0018060126,0.0057082693,0.0055384464,0.0015871152,0.0043457067,0.0016000866,0.0034599316,0.0013184452,0.0012763195,0.01586532,0.001122818,0.0021901857,0.0006263744,0.0034284147,0.19321743,0.0013119357,0.0042209406,0.0049277158,198,validation
8.569001e-05,0.00081393466,0.00026312046,0.0009781902,0.0022214474,0.00086816633,0.0010950397,0.0008371878,0.0034550517,0.9049358,0.0041270475,0.00272068,0.0001748563,0.0038350075,0.0011809781,0.001140003,0.00043210128,0.0017046939,0.0027080271,0.0024992356,0.0122734625,0.0005438152,0.051106483,199,validation
0.0007403502,0.0011111493,0.002566313,0.0066043795,0.90264803,0.0027023947,0.027086738,0.0014530703,0.0021142894,0.0033779645,0.0017424019,0.0010988305,0.0011528842,0.0007577669,0.0014934683,0.0009678952,0.03111225,0.0016550298,0.0010790586,0.001501707,0.0023833124,0.0028236778,0.0018269246,200,validation
0.0003662446,0.0003145763,0.0012709948,0.97374845,0.00023838175,0.0008304249,0.0031343135,0.0010210715,0.00026568485,0.000564054,0.00058517134,0.0033425582,0.0055887997,0.0004608775,0.0016629157,0.00060356903,0.000534112,0.0001081939,0.0015365953,0.0019391299,0.000646332,0.0004518342,0.0007858205,201,validation
0.0009198929,0.00021415878,0.000674002,0.007512947,0.000698332,0.0013404622,0.0025987532,0.0005178974,0.00068095943,0.0005841632,0.0024476857,0.9690277,0.0016462412,0.0008707544,0.00019017166,0.000115741066,0.0020175122,0.00030988274,0.003934039,0.0008145456,0.0011676064,0.00041724558,0.0012994021,202,validation
0.0005709351,0.0007559389,0.0005781559,0.0033284698,0.002363517,0.027572053,0.0014768254,0.020293765,0.005987336,0.12900804,0.003531193,0.012176685,0.00064585975,0.017388726,0.002056944,0.0011962971,0.002039212,0.002299184,0.0016449526,0.0068597044,0.013006729,0.0019000777,0.74331945,203,validation
0.00033908436,0.00026357107,0.00034789342,0.001122238,0.0005653307,0.0020228575,0.00076864293,0.0013648176,0.0005620361,0.0038747797,0.0010006754,0.0018968777,0.00056842755,0.8422897,0.00044543628,0.0080963895,0.00047719132,0.0015258754,0.0011462524,0.00050633086,0.0018679688,0.0017891205,0.12715848,204,validation
0.002019856,0.0056581534,0.002825706,0.003912178,0.0017436725,0.0066544893,0.0011004275,0.009725023,0.0017152182,0.029851267,0.00082849123,0.0031617084,0.002246537,0.149995,0.019410174,0.04276486,0.0019657798,0.25800925,0.06683508,0.026494874,0.0073653907,0.013869987,0.34184688,205,validation
0.00027262917,0.00021577236,0.00038486847,0.000624189,0.00042822812,0.0015494913,0.00057138444,0.00045090765,0.0005251388,0.0039148405,0.0009343349,0.0010476981,0.00034461883,0.9316719,0.00035447648,0.00592549,0.00033809498,0.003213615,0.0021317,0.00033689814,0.00045355424,0.0011176752,0.043192387,206,validation
0.0003702065,0.00019424052,0.00038520133,0.00055092917,0.00029681253,0.0020590008,0.00061682164,0.00033651586,0.00057254307,0.0029147943,0.0014159143,0.0010787486,0.0003909293,0.9654232,0.00029448027,0.004158233,0.0004853205,0.0027486403,0.0026207655,0.00027388593,0.00025316735,0.0005786186,0.0119810635,207,validation
0.0390038,0.6216557,0.010901551,0.0032170143,0.0053664627,0.0014866941,0.0034098697,0.096046105,0.015066264,0.0011529903,0.003481852,0.0013428619,0.0024104158,0.0006522349,0.0074261553,0.0044437386,0.0024593512,0.0013100113,0.0006851669,0.081731424,0.00999467,0.08442588,0.0023298294,208,validation
