0,1,2,3,4,5,6,7,identifier,split
0.06855919,0.49908328,0.027183732,0.057895087,0.035967577,0.09301607,0.015494936,0.20280014,1694,test
0.0041267737,0.0037238959,0.9846117,0.0012097372,0.004587697,0.0014699948,0.00020325246,6.684324e-05,1695,test
0.2688995,0.049173016,0.03302072,0.11566709,0.04277237,0.39453745,0.033429112,0.06250075,1696,test
0.00034004543,7.332109e-05,0.9992754,0.00024572175,8.082863e-06,4.151615e-05,7.5737003e-06,8.346141e-06,1697,test
0.00022444785,6.067856e-05,0.999159,0.00052287517,2.7594842e-06,2.1011485e-05,3.827498e-06,5.354478e-06,1698,test
0.00024396462,4.5129345e-05,0.99948114,0.00017714831,7.388503e-06,3.682373e-05,5.193937e-06,3.092914e-06,1699,test
0.9970342,3.237402e-05,0.0012266419,0.00024408253,0.00019415967,0.0012128456,2.9355664e-05,2.6404441e-05,1700,test
0.0002011635,7.496693e-05,0.99935085,0.00033315725,6.71325e-06,2.7389784e-05,3.4837813e-06,2.2720974e-06,1701,test
0.0003620667,4.1560088e-05,0.99926406,0.00026992173,6.4823075e-06,4.4719905e-05,6.760246e-06,4.3635814e-06,1702,test
0.9882902,4.7841477e-05,0.008531643,0.0004891061,0.0002873378,0.0022765512,4.6274832e-05,3.1136267e-05,1703,test
0.0761566,0.005772819,0.9103593,0.00035113512,0.0027804344,0.0038881113,0.0005466069,0.00014496865,1704,test
0.9377584,0.0002947622,0.001918465,0.0006149972,0.0027727499,0.03929021,0.017209375,0.0001410868,1705,test
0.04808888,0.07873928,0.012681465,0.012478078,0.048339974,0.05140529,0.032325756,0.7159413,1706,test
0.0020444768,0.002792845,0.99382293,0.00010543916,0.0002868786,0.00085513876,6.594917e-05,2.6304595e-05,1707,test
0.9860801,0.00043177398,0.0030541888,9.874558e-05,0.0026873222,0.007403098,6.55798e-05,0.00017917794,1708,test
0.0037239934,0.0023837239,0.99231756,0.00011333615,0.00042252537,0.0009142045,9.33493e-05,3.1280804e-05,1709,test
0.029157694,0.9072873,0.010550971,0.003565034,0.011157217,0.028686073,0.0046282993,0.004967334,1710,test
0.07459122,0.35818225,0.51802695,0.00093819865,0.01366385,0.03083646,0.0028846017,0.0008764928,1711,test
0.0013115588,4.4145654e-06,0.99844056,1.6408889e-05,0.00012034627,0.00010081799,4.247268e-06,1.6559642e-06,1712,test
0.9998528,9.102581e-07,4.240892e-05,5.130261e-07,9.562901e-06,9.163551e-05,1.4526047e-06,7.24401e-07,1713,test
0.0038577481,7.2906354e-05,0.99552673,0.00022910163,0.00014514558,0.00014863281,9.321098e-06,1.0340881e-05,1714,test
0.0020925037,6.4793503e-06,0.99770004,4.2325602e-05,2.6290192e-05,0.00012099301,4.041024e-06,7.2784364e-06,1715,test
0.9998642,2.9147864e-07,7.9815996e-05,4.9334795e-07,3.2629662e-06,5.1393206e-05,4.1589965e-07,9.9677976e-08,1716,test
0.004117648,8.114479e-06,0.9955225,3.5496357e-06,0.00015917612,0.00018818653,7.383285e-07,1.26492e-07,1717,test
0.9994844,1.1040274e-06,0.000380597,1.9712936e-06,3.083466e-05,9.228815e-05,7.4027184e-06,1.4137784e-06,1718,test
0.0016736094,7.2963903e-06,0.9981477,2.7316713e-05,1.0332906e-05,0.00012719617,1.8051945e-06,4.829952e-06,1719,test
0.9940328,7.899166e-06,0.003439711,2.658867e-05,0.0018536818,0.0005124054,8.449612e-05,4.242411e-05,1720,test
0.012451511,0.00046986178,0.9756048,0.00052341336,0.00867069,0.001492861,0.0006043337,0.00018267328,1721,test
0.9962239,5.9384078e-05,0.0008271768,0.00010474444,0.0013148156,0.00095112756,0.00018249365,0.00033639427,1722,test
0.00063349446,0.0004872065,0.008360019,0.00015589819,0.97889644,0.0054018954,0.0026921716,0.003372897,1723,test
0.0035719404,0.000115033945,0.993601,0.00046727917,0.0015280432,0.00045530405,0.00013667525,0.00012470965,1724,test
0.99739456,2.7457007e-05,0.00089479354,2.3166653e-05,0.0008855483,0.0006570038,8.3170286e-05,3.4244425e-05,1725,test
0.0004107426,0.00080652407,0.0043636113,0.00034117742,0.9874091,0.004072412,0.0009949887,0.0016015633,1726,test
0.0044294856,0.00012430904,0.9933843,0.00044955494,0.0011190291,0.00025767362,0.00012725331,0.00010842562,1727,test
0.00066912646,0.00034464712,8.309418e-05,0.00014494536,0.0006349125,0.00019964419,0.00037005503,0.9975535,1728,test
0.00010757096,9.890886e-05,0.9997538,8.38113e-06,1.1051989e-05,1.7760527e-05,1.3560674e-06,1.3292744e-06,1729,test
7.717207e-05,0.000103212114,9.558901e-06,9.233931e-06,0.00012593436,1.1183835e-05,4.6130575e-05,0.9996176,1730,test
0.004511564,0.00052224123,0.9945468,6.201661e-05,5.4184373e-05,0.00026901357,2.0966858e-05,1.32339255e-05,1731,test
0.0015286743,0.0006639349,0.99750274,1.3183589e-05,4.077475e-05,0.00023400784,1.0224836e-05,6.558257e-06,1732,test
0.00042363154,0.00011741643,0.99937266,9.741272e-06,1.4767127e-05,5.565179e-05,4.4263033e-06,1.7758201e-06,1733,test
0.9981419,1.8520728e-05,0.0005535301,1.7482977e-05,0.00016731104,0.0010111373,6.480005e-05,2.5347303e-05,1734,test
0.0001432188,0.00015287449,0.9996617,6.262207e-06,4.4783305e-06,2.841752e-05,1.4040182e-06,1.6277206e-06,1735,test
0.003885719,3.1345637e-05,0.9960227,3.2150344e-06,4.815027e-05,7.2244998e-06,1.7033398e-06,6.810371e-08,1736,test
0.9945121,0.0001867399,0.0017380487,0.00094940764,0.0004517871,0.0019427676,0.0001843759,3.4816392e-05,1737,test
0.0024179749,6.7329147e-06,0.997556,2.1757787e-06,1.5055814e-05,1.5856596e-06,3.1890488e-07,7.1450714e-08,1738,test
0.99938214,5.311665e-06,0.00013161484,1.0278507e-05,0.00012697681,0.0003113495,2.9922505e-05,2.3205744e-06,1739,test
0.05041308,3.833031e-05,0.94944644,2.8510512e-05,6.685441e-05,5.912929e-06,5.4559456e-07,3.617016e-07,1740,test
5.981392e-05,1.10812525e-05,7.176528e-05,0.9992951,1.8574834e-05,0.00027423582,9.319128e-05,0.00017619331,1741,test
0.9994722,6.4947167e-06,4.694028e-05,5.0677036e-06,5.7401037e-05,0.00040764868,3.474777e-06,7.277404e-07,1742,test
0.000809091,0.004190731,0.00040393983,0.0038354232,0.008294677,0.0020886562,0.001188152,0.9791893,1743,test
0.0001279157,1.51953855e-05,0.9997911,2.4453207e-06,5.2351017e-05,8.272997e-06,2.2403515e-06,4.1779919e-07,1744,test
0.9915901,2.877845e-05,0.0057845823,3.92882e-05,0.001803251,0.00066273875,3.7483413e-05,5.3895255e-05,1745,test
0.0016584841,0.99460053,0.0023934122,0.00054413266,0.00017605578,0.00033101125,9.130762e-05,0.00020511307,1746,test
0.00014762285,7.707544e-06,0.99972683,1.1692054e-05,8.143774e-05,1.2538694e-05,8.6615355e-06,3.460036e-06,1747,test
0.0001313635,7.803413e-06,0.9997595,1.787983e-05,6.1224615e-05,1.011455e-05,8.061169e-06,3.981821e-06,1748,test
0.021823766,0.0054965024,0.213116,0.006671188,0.5682471,0.14495619,0.026033608,0.013655688,1749,test
0.30856958,0.051074307,0.5989399,0.0012566943,0.02373639,0.009667626,0.0037023162,0.0030531604,1750,test
0.00015304411,1.047262e-05,0.9996729,1.9470479e-05,0.00010390393,1.7011145e-05,1.6525753e-05,6.6272964e-06,1751,test
0.010032364,0.0019522883,0.98586464,0.0009389882,0.00037603357,0.00070819096,9.7170356e-05,3.02882e-05,1752,test
0.0043473854,0.007794329,0.007751173,0.95749044,0.0013330354,0.010014222,0.0057681175,0.0055014547,1753,test
0.011391048,0.025860922,0.001199023,0.011309627,0.0028414114,0.94051874,0.0067186425,0.00016050674,1754,test
0.9911971,0.00014326627,0.0030378536,0.00083194295,0.0016656196,0.0024409362,0.0005030371,0.00018032877,1755,test
0.0097738365,0.00070655067,0.988145,0.0009722984,0.00015672618,0.00017940409,3.508378e-05,3.112647e-05,1756,test
0.03435486,0.102254756,0.0045879926,0.009566057,0.019143866,0.80682474,0.01794608,0.005321596,1757,test
0.01118278,0.0022802735,0.9844024,0.0010107632,0.00037481418,0.0005773635,0.00010700985,6.4613436e-05,1758,test
0.0057834936,0.0012300464,0.9914771,0.0007835711,0.0002852099,0.00033708478,6.539976e-05,3.8064634e-05,1759,test
0.0117063895,0.9105285,0.017178342,0.0033746727,0.00918242,0.030456584,0.009480154,0.008092915,1760,test
0.0004143847,0.00034109555,0.99898773,5.4061828e-05,4.2669224e-05,0.00015518759,3.6270565e-06,1.3126423e-06,1761,test
0.0041655824,0.005386432,0.0005250152,0.00080861547,0.0014302547,0.98602587,0.0015691707,8.912062e-05,1762,test
0.98217356,0.0005640901,0.008862403,0.00060718897,0.0013877363,0.006254254,4.0197836e-05,0.00011063164,1763,test
0.00018007409,0.0001284876,0.9995382,0.00010992706,9.787681e-06,3.0018387e-05,1.8662754e-06,1.689421e-06,1764,test
0.97611815,0.00021609622,0.01786546,0.00018147354,0.0009699573,0.0045965775,2.5557663e-05,2.662059e-05,1765,test
0.96897686,0.0006568081,0.023187162,0.00080247613,0.0024380109,0.003767376,6.751155e-05,0.00010385654,1766,test
0.00037895853,0.000354478,0.99895525,8.17906e-05,3.490051e-05,0.00018837498,3.675601e-06,2.5495494e-06,1767,test
0.001301215,0.00031864693,0.99796605,7.706941e-05,0.00014156144,0.00013129604,3.493308e-05,2.9120592e-05,1768,test
0.002708411,0.0013236797,0.99553925,7.12274e-05,0.00011016976,0.00021960604,8.7324215e-06,1.8824025e-05,1769,test
0.0030661635,0.0010563681,0.99413127,0.00021487818,0.0005132823,0.0007748598,0.00012101985,0.00012220479,1770,test
0.0020962,0.0007347096,0.9953561,0.00036245762,0.0004764879,0.0005926791,0.00013536117,0.00024600246,1771,test
0.0017255003,0.0012994078,0.9964037,0.00016307988,0.00013772114,0.00016651773,1.7903845e-05,8.616216e-05,1772,test
0.9926127,0.0006016545,0.0017448537,4.62891e-05,0.001967937,0.0026789338,6.696551e-05,0.0002805915,1773,test
0.9874235,0.0004884116,0.0062586754,5.2205636e-05,0.0022248134,0.0033004293,7.340245e-05,0.00017846945,1774,test
0.00016723771,0.99776924,0.0010792408,0.00014350581,2.0643078e-05,0.00073234277,7.0092916e-05,1.7834878e-05,1775,test
0.9720213,0.00011981405,0.008295119,0.00025562863,0.014687935,0.003930646,0.0003901084,0.00029947326,1776,test
0.0011011717,0.0006814232,0.9928317,0.0001878403,0.0037049237,0.0012125755,0.00024333762,3.696189e-05,1777,test
0.0016185815,0.00015743567,0.9946025,0.00010828231,0.0025296633,0.0006849591,0.0002682516,3.037343e-05,1778,test
0.9892212,5.1244606e-05,0.0017624164,0.00033780342,0.0026689123,0.0048816316,0.0007151295,0.0003616395,1779,test
0.010636004,0.00705203,0.006216502,0.0012883127,0.13534111,0.822192,0.006416649,0.010857339,1780,test
0.0038271218,0.008731872,0.0075768773,0.0042696767,0.14513214,0.015303538,0.0047071907,0.8104517,1781,test
0.9861269,3.9487128e-05,0.005113378,8.347834e-05,0.0049692867,0.0033020703,0.00024345687,0.000121885656,1782,test
0.0025052282,0.00028326805,0.99431336,0.00010446054,0.0022110478,0.00042911115,0.0001251682,2.8395953e-05,1783,test
0.9899373,9.9521254e-05,0.0086311,1.5374786e-05,0.00042579148,0.0008067094,2.6180018e-05,5.8005793e-05,1784,test
0.006080024,7.093336e-05,0.9937354,9.383527e-06,4.671128e-05,5.230373e-05,2.2459378e-06,3.0047952e-06,1785,test
0.9873782,9.061918e-05,0.011219029,2.2124048e-05,0.0006863871,0.0005614666,1.6667185e-05,2.5602127e-05,1786,test
0.0024039077,8.1209604e-05,0.9974255,8.4473095e-06,3.8793052e-05,3.7869842e-05,1.9613676e-06,2.3474518e-06,1787,test
0.00022136931,0.0025947718,0.0001594886,0.0010606076,0.0010647135,0.00014827191,0.00028695576,0.99446386,1788,test
0.99020946,1.564675e-05,0.009170499,7.0730734e-06,0.00015811522,0.0004338607,3.1066e-06,2.2217203e-06,1789,test
0.9917713,0.00024652423,0.0053889304,3.4171364e-05,0.0005487187,0.0018989815,2.0534313e-05,9.094436e-05,1790,test
0.9927496,3.1246676e-05,0.0066772457,1.0672371e-05,0.00011532229,0.0004028611,7.801582e-06,5.301785e-06,1791,test
0.99935776,8.789116e-05,0.0001709599,6.236387e-07,0.00014341358,0.00022786862,9.1900265e-06,2.3127654e-06,1792,test
0.001020108,0.000252366,0.9985322,9.2896604e-05,4.536547e-05,4.293003e-05,8.090451e-06,6.003472e-06,1793,test
0.9969319,0.0009667756,0.0013931165,1.4027639e-06,0.00022749897,0.00046674372,2.1961937e-06,1.0322072e-05,1794,test
4.4940294e-05,0.9995147,0.00038553265,1.971402e-06,4.266106e-06,4.6702047e-05,7.063402e-07,1.1434273e-06,1795,test
0.0015182366,0.00031278576,0.99801636,6.202364e-05,2.8075485e-05,4.7773952e-05,5.677067e-06,9.061948e-06,1796,test
0.0015333054,0.0004543543,0.9979613,4.9979067e-06,2.3505134e-05,1.9861774e-05,1.2773627e-06,1.3841201e-06,1797,test
0.99912435,0.00015811797,0.00040909083,3.2476092e-07,5.8168902e-05,0.0002488947,4.155661e-07,7.058623e-07,1798,test
0.0004737417,9.5137184e-05,0.99927956,9.588079e-05,2.5427791e-05,1.9688541e-05,4.2362362e-06,6.2768745e-06,1799,test
0.0069566136,0.012917298,0.97992146,4.8229326e-06,1.2533845e-05,0.00017774977,5.334423e-06,4.1152443e-06,1800,test
0.0006979275,0.99774003,0.00078133645,3.6653866e-05,1.3464183e-05,0.0006846656,4.2602886e-05,3.4578227e-06,1801,test
0.00017696364,0.99861157,0.0009882733,2.0808156e-05,1.6404252e-05,0.00015857775,1.6891536e-05,1.0536586e-05,1802,test
0.9979863,0.00038530052,0.00027233138,1.3081151e-06,0.00026724744,0.0010752431,9.258643e-06,3.039713e-06,1803,test
0.0009631384,0.0011808511,0.99753785,1.9336232e-05,3.131166e-05,0.00023826642,2.2280352e-05,6.9592847e-06,1804,test
0.00030128224,0.00017097563,0.9993048,3.3039414e-05,3.0747084e-05,0.00014183721,1.4300521e-05,3.0879953e-06,1805,test
0.9930235,0.0027663994,0.0019236791,2.2405652e-06,0.000418472,0.0018248732,1.923414e-05,2.1525566e-05,1806,test
0.995427,0.0006011442,0.0010405519,4.5660254e-06,0.00072235754,0.0021396787,3.7353046e-05,2.7360278e-05,1807,test
0.002863852,0.9937836,0.002254267,2.7299378e-05,7.7729244e-05,0.0007055874,0.00010513347,0.000182469,1808,test
0.99244106,0.0019591607,0.0043391096,7.2496055e-06,0.00042902058,0.0007934634,8.221362e-06,2.2708631e-05,1809,test
0.99467057,0.0021710366,0.0022143908,8.580056e-06,0.00026441226,0.00063994364,6.0622306e-06,2.5030815e-05,1810,test
0.86537147,0.016208593,0.11060255,0.00037311434,0.0027687815,0.0034949095,0.00031884716,0.0008617675,1811,test
0.0001246611,0.0013165965,0.99852043,7.499065e-06,2.4340604e-06,2.4865447e-05,2.7805243e-06,7.687329e-07,1812,test
0.0006747231,0.0015956501,0.9974031,8.840066e-05,3.7498186e-05,0.00018378302,1.1652334e-05,5.1614147e-06,1813,test
0.9961236,0.001124796,0.0013520974,5.9677986e-06,0.0003917359,0.00097051094,2.481937e-05,6.452704e-06,1814,test
0.98946685,0.0009534349,0.007842218,1.1900371e-05,0.00051568897,0.0011588593,9.626917e-06,4.148709e-05,1815,test
0.98311526,0.0003788664,0.004031581,0.0002842525,0.0046031917,0.0062120603,0.0009294199,0.00044524763,1816,test
0.0007865829,0.0010034811,0.9973189,0.00017272893,0.00036422213,0.00024017568,8.842718e-05,2.5339039e-05,1817,test
0.00019301228,0.9922724,0.0024107688,0.0019249225,0.00063177745,0.0008440063,0.0003206878,0.0014024985,1818,test
6.404964e-05,0.0013334985,9.829981e-05,0.00039859404,0.00053114584,1.8578616e-05,0.00015591062,0.9973999,1819,test
0.98590475,0.00018749513,0.0045635337,0.00035918152,0.003600748,0.0050343922,0.00019709171,0.00015280159,1820,test
0.0010625855,0.001247674,0.99559194,0.0005296161,0.0007607501,0.00054946897,0.00020343764,5.447491e-05,1821,test
0.0010585634,0.0014153235,0.99678123,0.0003069485,0.00018226258,0.00017676938,5.4787655e-05,2.4129376e-05,1822,test
0.0036432492,0.0036149642,0.9887317,0.0005933105,0.0018196722,0.0012072943,0.00030481198,8.505453e-05,1823,test
0.0014459321,0.00091244077,0.99746776,5.5611068e-05,4.6396373e-05,5.8810143e-05,4.831829e-06,8.2843135e-06,1824,test
0.0024953526,0.0007285052,0.9965784,5.3431173e-05,4.3752807e-05,8.901362e-05,5.935444e-06,5.525914e-06,1825,test
0.0076876776,0.0035492666,0.98841083,1.9620513e-05,7.647139e-05,0.00024954652,3.7620437e-06,2.8809784e-06,1826,test
0.9978801,0.00034212103,0.0005050693,4.922708e-05,0.0003004441,0.0008183317,4.5315915e-05,5.9405134e-05,1827,test
8.711432e-05,0.99920803,0.000594168,1.1908552e-05,7.5177313e-06,8.667941e-05,2.2120266e-06,2.3734929e-06,1828,test
0.9984376,0.00048077072,0.00044939845,4.577232e-06,0.00026249816,0.00034943374,4.4242497e-06,1.1352963e-05,1829,test
0.0009982103,0.00045246506,0.9984927,1.063657e-05,1.8665232e-05,2.3626206e-05,1.4730638e-06,2.2243576e-06,1830,test
0.9990006,9.610071e-05,0.00044111314,5.6571703e-06,0.00015588943,0.0002849899,7.4863606e-06,8.1356575e-06,1831,test
0.9930675,3.5610945e-05,0.0013624091,0.0001722129,0.00040549113,0.0045258095,0.00033156018,9.944302e-05,1832,test
0.0004870979,0.00013149736,0.99900925,0.00014290179,0.00010239394,8.443904e-05,2.4035195e-05,1.8267076e-05,1833,test
0.9896399,5.8250593e-05,0.0071326876,8.858941e-05,0.0009749861,0.0018303266,0.00016951848,0.00010577263,1834,test
0.00077287917,6.534627e-05,0.9987388,0.00012113355,8.3497885e-05,0.0001685726,2.5712061e-05,2.405643e-05,1835,test
0.0007080619,9.352709e-05,0.99838126,0.00034341292,0.00023451478,0.00015314898,6.0644048e-05,2.537249e-05,1836,test
0.00058994885,0.0002255553,0.9972978,0.00095009466,0.00062150427,0.00020454441,5.813221e-05,5.239236e-05,1837,test
0.9950596,1.6764587e-05,0.00093830563,0.00011288682,0.00026189137,0.0034617055,0.00011858913,3.0205367e-05,1838,test
0.9952667,1.31925035e-05,0.0031827244,7.515711e-05,0.00015442047,0.0012261957,3.741565e-05,4.419371e-05,1839,test
0.9947613,1.8398494e-05,0.0011300988,9.13513e-05,0.00046273952,0.0033478634,0.00013642688,5.1890707e-05,1840,test
0.99844766,1.5381875e-06,0.0008005273,9.25668e-06,4.4918957e-05,0.00068101194,1.3704474e-05,1.3606444e-06,1841,test
0.0004770372,9.48688e-06,0.99905795,0.00026737014,0.00013311165,4.0910243e-05,1.1074619e-05,3.0415526e-06,1842,test
0.00038681243,1.21650655e-05,0.99953187,1.3173243e-05,2.2879301e-05,2.893892e-05,3.2387977e-06,1.0308434e-06,1843,test
0.99803954,2.229482e-06,0.0014529692,1.5309313e-05,3.0732706e-05,0.00045000672,7.5366474e-06,1.7190175e-06,1844,test
0.9984724,3.3363128e-06,0.00072640233,1.2352313e-05,8.05545e-05,0.0006626346,3.2065014e-05,1.0252612e-05,1845,test
0.9967229,3.2154694e-06,0.0021401872,2.7827822e-05,0.0002569343,0.000642685,0.00020044939,5.8678547e-06,1846,test
0.0031909037,2.9908888e-05,0.996236,4.8070324e-05,0.00015119773,0.0003025136,3.5620735e-05,5.6654644e-06,1847,test
0.0021310837,0.0027033088,0.9899768,0.0004909127,0.001992549,0.0012523952,0.0011573818,0.00029550903,1848,test
0.00091842946,0.005232874,0.0015380278,0.001980117,0.0088161705,0.0004988833,0.0028454468,0.97817004,1849,test
0.007734798,0.00404874,0.97102004,0.0014996162,0.008266667,0.0044766283,0.0023570596,0.0005964654,1850,test
0.003185729,0.002580389,0.98719597,0.00095958874,0.001833401,0.0024776552,0.001376061,0.00039114084,1851,test
0.95844173,0.0015673222,0.012712671,0.0013539629,0.011730481,0.011519584,0.0017773801,0.0008968175,1852,test
0.0005702206,0.9886031,0.0051070275,0.0010264681,0.0004774979,0.0014699361,0.0007437972,0.0020019892,1853,test
0.00076710567,0.0008827336,0.00830487,0.0018512554,0.97915727,0.0029551075,0.002653745,0.0034278766,1854,test
0.9467423,0.0015551052,0.019195268,0.0018542986,0.013533446,0.013408926,0.0018955811,0.0018151603,1855,test
0.006836198,0.0036648053,0.9817555,0.0006512351,0.0034710602,0.0026750618,0.0007263543,0.0002198358,1856,test
0.0026721826,0.004720143,0.00290357,0.0028787237,0.024502859,0.0017284536,0.013189616,0.94740444,1857,test
0.97950816,0.00057814375,0.003836065,0.00018414322,0.007817498,0.007491504,0.00023921802,0.00034528584,1858,test
0.0057604495,0.0065774256,0.9821608,0.0004803262,0.002332565,0.0020983943,0.000435076,0.00015492665,1859,test
0.0023526323,0.0017994454,0.9933109,0.00040041498,0.0011028996,0.00080451433,0.0001668317,6.2326784e-05,1860,test
0.003398752,0.0019006922,0.99122787,0.00039318542,0.0019201521,0.00076831505,0.00031204394,7.897445e-05,1861,test
0.0014577584,0.9911891,0.003492579,0.00053807796,0.0005102423,0.0020025661,0.00020849066,0.00060119975,1862,test
0.017812066,0.89499676,0.03356321,0.0021666917,0.012927376,0.035409726,0.0016201074,0.0015039217,1863,test
4.0124753e-05,2.1034218e-06,0.99994755,4.3444934e-06,3.3182228e-06,2.2082597e-06,4.0104592e-07,9.775426e-08,1864,test
0.39478752,5.145961e-05,0.60249716,0.0003774111,0.0008079347,0.00065861485,0.000806662,1.3311384e-05,1865,test
2.3882967e-05,1.7757043e-06,0.99996614,1.0286038e-06,2.2157324e-06,4.1904223e-06,6.9660763e-07,7.231491e-08,1866,test
2.089466e-05,6.867318e-07,0.9999727,8.422805e-07,3.5398455e-06,1.1563225e-06,6.1103805e-08,8.004747e-09,1867,test
0.9996339,2.1035129e-07,8.189261e-05,4.483349e-07,5.5602304e-05,0.00022195386,5.6575727e-06,1.9196847e-07,1868,test
2.118377e-05,9.889307e-07,0.999969,5.10692e-06,2.614845e-06,7.3106554e-07,2.0513087e-07,5.509845e-08,1869,test
0.99970514,1.0254719e-06,9.898501e-05,5.373134e-06,4.3286174e-05,8.342277e-05,5.9717437e-05,3.0294207e-06,1870,test
3.1417596e-05,1.3325691e-06,0.9999596,1.9413412e-06,1.5043083e-06,3.2989556e-06,7.2445215e-07,1.7124934e-07,1871,test
0.99104136,3.861333e-05,0.008233395,4.370876e-05,0.00012346005,0.0004556762,1.7171365e-05,4.6720437e-05,1872,test
0.9865762,1.9420278e-05,0.012729027,6.693797e-05,9.055024e-05,0.00044735658,1.728536e-05,5.3147836e-05,1873,test
0.9972384,3.4555782e-05,0.0016274548,0.000165275,8.640433e-05,0.00070759247,8.8194e-05,5.2051488e-05,1874,test
0.0005284812,0.0025495882,6.186092e-05,0.0040051593,1.5498345e-05,0.0029794918,0.989777,8.298313e-05,1875,test
0.0015163337,0.00010604078,0.9968111,0.0013017504,8.890577e-05,3.4814973e-05,1.8826047e-05,0.00012219988,1876,test
0.0009632012,7.614794e-05,0.9979778,0.0007889366,8.532533e-05,4.0473387e-05,1.2887064e-05,5.528027e-05,1877,test
0.99628603,3.0747015e-05,0.0024560739,5.2828247e-05,0.0003700169,0.00072771864,5.2327825e-05,2.4343475e-05,1878,test
0.0012602982,0.00020737616,0.99809057,0.00030501108,4.1173666e-05,4.521327e-05,1.4832277e-05,3.5579254e-05,1879,test
0.014217507,0.0004940105,0.9779418,0.0010493519,0.004676658,0.00078562077,0.00049692194,0.0003379541,1880,test
0.99632,2.5976085e-05,0.00017341098,0.00041200133,0.00059035944,0.0008790158,0.0009990179,0.00060018833,1881,test
0.00035857837,0.00016514318,0.0021639722,0.00013879224,0.9904535,0.0015764198,0.0035968325,0.0015467381,1882,test
0.004660099,8.887121e-05,0.9929932,0.00043243234,0.0011541399,0.00029665153,0.00022042116,0.0001541349,1883,test
0.02284526,0.00025603274,0.97022396,0.0032636877,0.0022779997,0.0004881303,0.00033842056,0.00030650472,1884,test
0.0012149222,0.00011812968,0.99713385,0.00046356546,0.00045351114,0.0001600123,0.00034653555,0.000109518005,1885,test
0.9986212,1.7496912e-05,0.0003075119,4.339188e-05,0.00030050558,0.00062892213,5.77023e-05,2.332313e-05,1886,test
0.004038632,0.00020588239,0.9906668,0.00036516276,0.0037576982,0.0007608672,0.00013454487,7.0395254e-05,1887,test
0.9987343,4.8002992e-05,0.00029774697,3.990013e-06,0.0001738317,0.0007354171,5.180028e-06,1.6174611e-06,1888,test
0.997682,6.177344e-05,0.000664697,9.398109e-06,0.00033679762,0.0012291146,1.0207788e-05,5.966747e-06,1889,test
0.98832965,0.00021539228,0.010176187,1.153052e-05,0.0007111418,0.0005040646,3.0282554e-05,2.1806713e-05,1890,test
8.0590915e-05,6.632832e-05,0.9998254,1.1910188e-06,5.178126e-06,1.9493778e-05,1.5397562e-06,2.1123074e-07,1891,test
0.0007858909,0.00022319093,0.9988354,1.5064331e-05,6.488849e-05,6.347131e-05,1.1043153e-05,1.0168952e-06,1892,test
0.9955349,5.6174384e-05,0.0020286697,4.5911484e-06,0.0011558223,0.0011784671,3.2162363e-05,9.226164e-06,1893,test
0.0033273303,0.7688171,0.016699182,0.0017161713,0.0006552228,0.017962832,0.029345473,0.16147666,1894,test
0.001396314,0.00047365727,0.99800485,7.2587795e-06,4.379087e-05,7.099647e-05,2.5996935e-06,4.532871e-07,1895,test
0.0045408932,0.0051008966,0.9870652,0.00069081044,0.0008951357,0.0014220043,0.00017003911,0.000115035014,1896,test
0.0023609113,0.0010113188,0.99484104,0.0010156884,0.00051011227,0.00019978378,3.291907e-05,2.815156e-05,1897,test
0.0037995973,0.038750913,0.003984502,0.0013185247,0.16807908,0.010307074,0.0059668263,0.7677935,1898,test
0.0008706559,0.00025275396,0.99789315,0.00025598492,0.00045799668,0.00021860121,3.1931795e-05,1.9061437e-05,1899,test
0.00097611116,0.0011488968,0.9962089,0.00034644085,0.0007103178,0.00045741053,9.19829e-05,5.9823647e-05,1900,test
0.0009037227,0.0004481233,0.9976133,0.0003846565,0.00040173338,0.00018776327,3.273761e-05,2.797183e-05,1901,test
0.00020856349,0.00065346225,3.069191e-05,8.2290506e-05,0.0007819469,7.1218325e-05,0.00020829217,0.99796355,1902,test
0.99746037,7.918256e-05,0.0007276341,7.450732e-05,0.0007442096,0.0008466979,3.320585e-05,3.4064702e-05,1903,test
0.0019315183,5.4643533e-05,0.9972071,0.00033542374,0.00017534573,0.0001495056,0.00010005554,4.635719e-05,1904,test
0.99916756,1.57477e-05,0.00023316548,2.3749084e-05,0.00012245931,0.0003177471,9.804457e-05,2.1517104e-05,1905,test
0.9993511,2.5757786e-06,0.00020867928,2.5095627e-05,8.23365e-05,0.00015892039,0.00015573784,1.5554346e-05,1906,test
0.0020575912,8.031057e-05,0.99673516,0.00016544007,0.00063152774,0.00021868935,7.8838304e-05,3.2320517e-05,1907,test
0.0035393545,6.0131337e-05,0.9955101,0.00025159382,0.000100698926,0.00042915382,4.6702196e-05,6.213141e-05,1908,test
0.004145087,0.00026378853,0.9936273,0.00012315389,0.0014757251,0.00030859685,2.641741e-05,2.9971754e-05,1909,test
0.0062718103,0.00022113403,0.9922925,0.00028641662,0.00039400507,0.00024390811,0.00012386114,0.00016633373,1910,test
0.99918634,3.4281495e-06,0.0002348875,1.0006991e-05,9.984861e-05,0.00038436597,7.333433e-05,7.732464e-06,1911,test
0.009500002,0.0008954762,0.9817884,0.00051136466,0.0047038863,0.0023997233,0.00016615978,3.4936198e-05,1912,test
