0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02620753,0.01674455,0.026244415,0.020089997,0.03189794,0.02908382,0.01659811,0.05802772,0.021122888,0.018578185,0.01409265,0.010499443,0.039681617,0.3830996,0.024503328,0.017609585,0.016445981,0.054601885,0.093249,0.009507818,0.013587861,0.04011902,0.018407136,2237,test
0.0024688542,0.011981715,0.004924085,0.0033669583,0.004411094,0.003003067,0.0048652194,0.0026562803,0.007888656,0.00056345563,0.0056206966,0.00299486,0.0020437033,0.0005386778,0.002691787,0.00093875075,0.001675025,0.009979564,0.0014501056,0.919771,0.002866606,0.0023480186,0.00095179596,2238,test
0.00571717,0.013838377,0.028845089,0.004453862,0.0083605265,0.017396588,0.014213772,0.003707938,0.030705491,0.0052073053,0.03714373,0.022518236,0.005580529,0.0064947126,0.0043334477,0.007087452,0.007915323,0.011062111,0.004892942,0.0035441655,0.7357681,0.01178908,0.00942417,2239,test
0.008863143,0.03009212,0.015680281,0.7203217,0.0059579327,0.011796589,0.021692894,0.012728409,0.015096992,0.008845426,0.00543416,0.023140728,0.0122525,0.0036786713,0.012917435,0.008132493,0.010407546,0.008835157,0.013872592,0.012230855,0.0067865555,0.028471254,0.0027645158,2240,test
0.0100810025,0.005406111,0.008211343,0.006191801,0.0071744034,0.0070479275,0.005653137,0.0039656577,0.011832743,0.7996515,0.010675418,0.014650494,0.006626847,0.012807968,0.012588288,0.016286062,0.010983444,0.004728572,0.010445637,0.0038934636,0.00570314,0.0121546015,0.01324046,2241,test
0.009270665,0.0126869315,0.010001759,0.0036059131,0.011319666,0.0073703765,0.021402469,0.0063750567,0.014826785,0.021439603,0.018832672,0.013488133,0.0141399335,0.01925358,0.007885911,0.015898328,0.01756595,0.018301774,0.003929773,0.0024875295,0.022792662,0.012085562,0.71503896,2242,test
0.025143271,0.011601554,0.07991319,0.09075417,0.02332773,0.01870388,0.014456706,0.02393346,0.017096201,0.01705858,0.016950022,0.023538481,0.041469786,0.020344999,0.084378704,0.035304576,0.28864676,0.03952609,0.013309845,0.029447125,0.018417541,0.026691671,0.03998567,2243,test
0.007891464,0.0042798324,0.010242712,0.006319415,0.03177676,0.012094194,0.009987602,0.024858834,0.011234804,0.007727642,0.016633881,0.01541422,0.010391417,0.7244665,0.0055781193,0.018912148,0.0047086035,0.0042665084,0.049107447,0.0031131068,0.0056584994,0.012895294,0.0024409005,2244,test
0.020168679,0.036654968,0.016057609,0.010416894,0.15422942,0.041955207,0.026796907,0.047289684,0.0751064,0.017344287,0.05535899,0.011019583,0.018903637,0.10516937,0.030880377,0.011522541,0.029008064,0.01978582,0.0131199015,0.015415132,0.08935088,0.06344962,0.09099609,2245,test
0.011237906,0.0062210946,0.0127641205,0.006451172,0.01693285,0.008174157,0.012266345,0.014530416,0.010458794,0.00688288,0.0061014686,0.0058808844,0.014032749,0.7772406,0.009526451,0.012617705,0.0073358137,0.0071682585,0.0196759,0.0029498076,0.008702474,0.015573121,0.00727508,2246,test
0.018614022,0.034211706,0.017451711,0.619357,0.010671774,0.0073170983,0.028898343,0.014241657,0.021773636,0.011559362,0.008346238,0.04081538,0.017854515,0.0042359587,0.008822667,0.013912006,0.013363871,0.020054959,0.014761652,0.012617577,0.013070404,0.03690716,0.011141314,2247,test
0.16856493,0.017335245,0.046164088,0.008711284,0.006701022,0.07874321,0.04469532,0.006523116,0.0244867,0.005094778,0.043807924,0.039633654,0.014547268,0.012436158,0.017707512,0.013150398,0.005740827,0.012849914,0.00792543,0.0037442585,0.36367288,0.041900467,0.015863677,2248,test
0.015786834,0.026534384,0.043318972,0.00914117,0.026006993,0.046284366,0.04465399,0.031739965,0.02803323,0.035269808,0.035847228,0.0398034,0.048909474,0.028115306,0.016013768,0.096277304,0.016327228,0.030150738,0.03167132,0.024022304,0.055483386,0.011822292,0.25878653,2249,test
0.0008785208,0.0011989103,0.002574102,0.0015114344,0.0017533012,0.0013120397,0.0007120197,0.0016009316,0.00068951875,0.0013856401,0.0018728509,0.0032487204,0.004280774,0.0012268373,0.008778528,0.9606754,0.0008651959,0.00039355582,0.0016435734,0.0010623635,0.00082289055,0.00023981761,0.0012731845,2250,test
0.022392796,0.03225353,0.012296355,0.6184754,0.011904633,0.011352584,0.03670916,0.02320058,0.021287542,0.012557839,0.0073497198,0.0368285,0.015489163,0.0050384463,0.0074032005,0.007545642,0.01275064,0.021233315,0.016450772,0.009941889,0.012684137,0.039619308,0.005234902,2251,test
0.001922267,0.0027589917,0.0035418281,0.0015206608,0.0026746101,0.005396568,0.0037037916,0.0025955308,0.0032252665,0.0011650213,0.006410759,0.00089808233,0.001905358,0.0008585931,0.006983628,0.0014454435,0.9155881,0.003525501,0.002708234,0.026982732,0.0018485766,0.0012527715,0.0010876792,2252,test
0.016413921,0.08351253,0.048898604,0.20265387,0.013668147,0.017632173,0.02616482,0.009074871,0.032530762,0.010472293,0.033786718,0.038281478,0.01696611,0.008467815,0.06386432,0.012904517,0.00541851,0.04748798,0.023916822,0.24638084,0.019493325,0.014002749,0.008006793,2253,test
0.011530026,0.020361826,0.010435586,0.013283368,0.06286927,0.024947299,0.010552748,0.013370912,0.033519376,0.1699241,0.009129548,0.024203723,0.019208163,0.034003958,0.048768494,0.07119212,0.01829806,0.037997387,0.023462554,0.025248634,0.021031622,0.14426886,0.1523924,2254,test
0.0021392517,0.005629347,0.009068564,0.002155563,0.0025862465,0.009261007,0.0038856294,0.0063826465,0.006523565,0.0019506725,0.0108264815,0.003304609,0.006474311,0.0012676254,0.005292449,0.0067318585,0.0041316794,0.80915344,0.08481494,0.011346299,0.0036740417,0.0019637474,0.0014360592,2255,test
0.016393812,0.018362455,0.026733741,0.007062075,0.01698475,0.0149991345,0.023114132,0.013732455,0.03088544,0.022733731,0.026407875,0.12511294,0.024323441,0.09342999,0.0095693115,0.02775834,0.0096188,0.00995796,0.013585881,0.0059825075,0.04513291,0.014458117,0.40366024,2256,test
0.0011602336,0.0009929775,0.0004040933,0.00025175454,0.9543904,0.0012002327,0.002132559,0.0019930156,0.0015763624,0.009877794,0.0011651546,0.0012410976,0.0026731335,0.0051411977,0.0013230139,0.0009758362,0.0014464742,0.00037926983,0.001836011,0.0021081218,0.0027281165,0.0030297376,0.001973493,2257,test
0.02327846,0.04329367,0.02826282,0.024852313,0.07780751,0.026068684,0.07409464,0.024018517,0.04401847,0.049358092,0.034287106,0.033256456,0.0336634,0.023994949,0.036570724,0.030773867,0.05894104,0.07809378,0.063618995,0.07061532,0.024159286,0.03888082,0.05809111,2258,test
0.0017561618,0.010808206,0.0053554396,0.0028532874,0.011161839,0.0042046756,0.0024045242,0.8764563,0.006632624,0.0014917051,0.0038598531,0.0027529504,0.006629247,0.00983135,0.008137039,0.007960314,0.0010448548,0.0024226345,0.0048695426,0.010345819,0.0018999787,0.013260966,0.0038606024,2259,test
0.0027874345,0.0057184896,0.011533676,0.0014069214,0.0036439316,0.007439776,0.0047966894,0.0011654276,0.0107456315,0.003848395,0.024311278,0.021355689,0.0017657533,0.0031159874,0.0025215116,0.0037275902,0.0041396213,0.0036095898,0.002116691,0.0021524031,0.86590964,0.004035446,0.008152416,2260,test
0.011691347,0.020996438,0.083086446,0.009887174,0.019462235,0.013879671,0.011672914,0.019392062,0.052927274,0.05032826,0.017086234,0.057987,0.026288401,0.06611691,0.016360108,0.036447313,0.030324968,0.0125369,0.01811778,0.009448039,0.030127151,0.01367682,0.37215853,2261,test
0.023622295,0.03783576,0.017318487,0.013798201,0.06960135,0.01298146,0.23114197,0.14582276,0.12992136,0.016118633,0.028654164,0.006208522,0.010393399,0.049387854,0.023610925,0.03219834,0.018963156,0.010026661,0.012294693,0.011498435,0.059044067,0.021368625,0.018188795,2262,test
0.021719586,0.03588356,0.019239469,0.5625164,0.0087723825,0.023445627,0.01343444,0.015500876,0.019783428,0.011518518,0.008602216,0.0852004,0.018984823,0.0063045365,0.01771213,0.015841559,0.015693923,0.018651968,0.020717135,0.013551123,0.0064423997,0.033653922,0.006829648,2263,test
0.09882874,0.01947879,0.020317458,0.0054394533,0.02269242,0.031552322,0.021643296,0.025421485,0.0117891915,0.0047761467,0.01625392,0.008334659,0.006162864,0.0034709568,0.017110715,0.00396137,0.011877012,0.034458645,0.005686254,0.60782933,0.006157601,0.0076998174,0.009057559,2264,test
0.004719003,0.010567298,0.01642596,0.0017738208,0.19247717,0.004479358,0.010407685,0.0016995419,0.009138243,0.017906236,0.021066198,0.020056035,0.009125006,0.007496003,0.010411746,0.007742383,0.008542074,0.004323711,0.0048726536,0.0062861294,0.6068382,0.018098209,0.0055473573,2265,test
0.019934727,0.032612298,0.07031435,0.11569753,0.039038558,0.026198005,0.022722503,0.05827076,0.050208747,0.030321615,0.015104273,0.026862724,0.059562925,0.08148328,0.0512747,0.03717079,0.032599043,0.024880819,0.046436973,0.029220803,0.018036282,0.054968122,0.05708023,2266,test
0.024168886,0.02293535,0.015115397,0.005536158,0.045692284,0.020255325,0.032028507,0.005492876,0.053173378,0.06793318,0.056864098,0.070761606,0.015183697,0.030975414,0.018590163,0.025243362,0.030812195,0.008802376,0.004977603,0.006920897,0.19104117,0.0908856,0.15661043,2267,test
0.014939348,0.016806047,0.015067547,0.00965619,0.017159527,0.00568217,0.02099355,0.017440276,0.021027531,0.023620846,0.014151921,0.015632894,0.026403502,0.14017825,0.013152298,0.021204483,0.013639827,0.008721273,0.006704418,0.0052119656,0.015145596,0.020825459,0.5366351,2268,test
0.038163997,0.0057236943,0.021711087,0.012641871,0.0052967966,0.015442232,0.0033628137,0.009686815,0.008392694,0.0034861094,0.010789391,0.007699047,0.0051956233,0.0029273443,0.76786554,0.01568773,0.0230744,0.012271984,0.005785574,0.013855339,0.005064494,0.0038262801,0.0020490761,2269,test
0.015091365,0.022480097,0.010951566,0.7463403,0.006489303,0.009774168,0.0115628075,0.010104775,0.023040334,0.01192186,0.0072871246,0.026358722,0.011907834,0.00462777,0.00810395,0.007638931,0.007808249,0.010585245,0.01372701,0.007551879,0.0069162245,0.016146686,0.0035838,2270,test
0.005555727,0.006493129,0.013623871,0.00581029,0.018726822,0.008723344,0.01171303,0.004353541,0.005438575,0.72859377,0.010074485,0.01701854,0.006105332,0.0058985963,0.010730802,0.033450976,0.01815921,0.008046435,0.009835926,0.0054195966,0.015145676,0.014159847,0.03692256,2271,test
0.0012947082,0.0014478357,0.00071647373,0.0006220164,0.00057421654,0.96284544,0.001120069,0.00398884,0.0005968994,0.0009665065,0.0045469343,0.0021648882,0.002364829,0.0004769049,0.0020512696,0.0012308264,0.0015527174,0.002198823,0.0038458796,0.0026514332,0.0007646147,0.0010829119,0.0008949193,2272,test
0.008633226,0.0068879393,0.019816512,0.006504993,0.025490602,0.007909433,0.012044406,0.01861389,0.012657248,0.011590206,0.008837439,0.011685189,0.009749589,0.7278528,0.00985692,0.020200364,0.004698161,0.007792261,0.03891641,0.004965198,0.007135336,0.008555803,0.0096061,2273,test
0.02316644,0.007953631,0.01661183,0.008354697,0.018554749,0.014326354,0.0137462905,0.037175532,0.017517718,0.006777364,0.018664394,0.033645693,0.015911702,0.6323087,0.011546273,0.029708693,0.007840817,0.022568872,0.023891212,0.004306461,0.014339215,0.00976587,0.011317469,2274,test
0.02390108,0.028540932,0.02805466,0.59978163,0.010088579,0.012061563,0.013469094,0.019366892,0.02290691,0.009433162,0.010722836,0.024898099,0.02213224,0.007430694,0.019869369,0.017257763,0.028109133,0.014922129,0.022544876,0.017626187,0.0075841695,0.028783087,0.0105149755,2275,test
0.018937621,0.0076104975,0.016290523,0.010002166,0.010999015,0.015183182,0.007267537,0.00681394,0.015761526,0.7024411,0.01968953,0.020399854,0.0117005035,0.014499217,0.014527435,0.019303512,0.019257862,0.0078035174,0.01457567,0.0062830336,0.009697542,0.01605025,0.014905059,2276,test
0.023687765,0.24789599,0.008741668,0.009134678,0.01648568,0.16417512,0.017747676,0.036742494,0.008999689,0.0059171836,0.009665796,0.0041163266,0.02888268,0.023417996,0.018607846,0.0043890583,0.008405949,0.03289682,0.056152467,0.047965083,0.0075982567,0.21228874,0.006085076,2277,test
0.01597763,0.032709345,0.022764826,0.63677967,0.006479144,0.01394379,0.01597436,0.020940345,0.027745955,0.012402236,0.006652291,0.030341461,0.018663295,0.008832871,0.017777925,0.014954041,0.015072598,0.011013304,0.01924961,0.014367401,0.007374684,0.022368059,0.0076151155,2278,test
0.03016893,0.024494303,0.03480144,0.508002,0.00891692,0.022087747,0.020253882,0.032939382,0.029921103,0.016643448,0.010744146,0.03659798,0.015756968,0.013374413,0.022607433,0.015837573,0.028912064,0.022161877,0.02368197,0.013068536,0.015532252,0.043097433,0.01039824,2279,test
0.024072353,0.024083525,0.02337395,0.012376776,0.123975314,0.015802415,0.035164353,0.033385426,0.032236163,0.06539691,0.018672349,0.046017095,0.024805104,0.034972485,0.031577017,0.021099014,0.025155297,0.032983426,0.019392585,0.024705099,0.046162896,0.057056013,0.22753447,2280,test
0.0022448157,0.0049915463,0.00688119,0.0016615702,0.0016494534,0.009902438,0.0037320512,0.0049615637,0.0054593002,0.0009846073,0.01185914,0.0015195296,0.0041763145,0.0009933211,0.0034127801,0.0033239468,0.0038431494,0.87873256,0.03575483,0.0089350995,0.0027405622,0.0013373042,0.0009028602,2281,test
0.020097239,0.023576515,0.031258516,0.007910455,0.020888755,0.015009537,0.02289485,0.019018406,0.048768625,0.027243659,0.028872827,0.037743688,0.026480583,0.08935205,0.014300452,0.019983582,0.025045604,0.020651592,0.0068051633,0.007277021,0.07529137,0.03267861,0.3788509,2282,test
0.0037800164,0.0032803132,0.0056088646,0.0017650869,0.006988841,0.008725627,0.010511317,0.022004398,0.007828,0.0015130905,0.008391101,0.0046551963,0.0034071724,0.0005243093,0.0048866663,0.0019508153,0.0012592037,0.0067793587,0.005010242,0.8842811,0.003155188,0.002742661,0.0009514726,2283,test
0.008602432,0.004135777,0.013776426,0.0025177747,0.009142198,0.0028830825,0.0014775501,0.0036615625,0.0026283457,0.004217973,0.004331507,0.010290507,0.00873728,0.0024392277,0.84074426,0.02664737,0.0029099016,0.0026189077,0.03103753,0.005522515,0.008851961,0.0010494594,0.0017764173,2284,test
0.019572541,0.055711478,0.022520192,0.010675158,0.03977074,0.06621146,0.07048016,0.023326972,0.017694512,0.024380974,0.069085635,0.07931609,0.0101385815,0.0103785135,0.014993706,0.018303763,0.026647551,0.021700848,0.013412136,0.018032044,0.30355948,0.027397383,0.036690082,2285,test
0.007871895,0.016351236,0.033978596,0.0032897128,0.020522928,0.007935269,0.020789634,0.00215416,0.014695879,0.012840721,0.02136682,0.011158878,0.0067613693,0.006849227,0.0128411185,0.0061887167,0.009014802,0.009627309,0.0063296715,0.009604732,0.7386035,0.015279748,0.0059439815,2286,test
0.17615274,0.017403612,0.011910925,0.0048828325,0.014392645,0.030342119,0.057640564,0.5491265,0.008205203,0.0060761576,0.012727528,0.0045106504,0.007600414,0.006332432,0.011014492,0.0073659485,0.0037620168,0.0083824545,0.010808031,0.030372113,0.0044269026,0.014304882,0.0022589006,2287,test
0.00069522235,0.0020770188,0.0005195241,0.00019465719,0.0008168786,0.00042013708,0.00018909136,0.0006330521,0.00041257788,0.00012420893,0.000588953,0.00016062643,0.9877466,0.00013211674,0.0011139364,0.000782026,0.00041755967,0.00017564779,0.00096677244,0.00084127724,0.00025357766,0.00030678598,0.0004318002,2288,test
0.025428288,0.03385343,0.008926716,0.107455425,0.103336655,0.035878316,0.26273108,0.065727495,0.025675824,0.015278936,0.016744167,0.012173478,0.032164965,0.009941047,0.025389189,0.018920533,0.01985576,0.016297715,0.014299689,0.05124345,0.045788962,0.0483444,0.0045445017,2289,test
0.011146279,0.009260461,0.015876021,0.0046036034,0.029140335,0.013297665,0.014884368,0.0057295887,0.0206436,0.6722727,0.033800736,0.021705337,0.01778775,0.015984975,0.008905334,0.018813707,0.0116745895,0.003933062,0.008016276,0.005814313,0.024217954,0.016784936,0.015706379,2290,test
0.026596246,0.017457163,0.018825958,0.010782353,0.033011112,0.010737267,0.011026963,0.02008621,0.04091215,0.020857174,0.010298206,0.010896106,0.018606048,0.37754968,0.05373836,0.017214214,0.016611129,0.013629482,0.014435102,0.011378459,0.0114596365,0.014547613,0.2193434,2291,test
0.015755275,0.03172751,0.016376253,0.5888054,0.009064462,0.008594924,0.021069402,0.009933281,0.027314765,0.034929655,0.010755382,0.025584752,0.025410175,0.012011562,0.019385703,0.027103506,0.023982001,0.0094564315,0.029617406,0.013408408,0.009332985,0.018039871,0.012340915,2292,test
0.008494265,0.0037560626,0.013950772,0.0057435594,0.030217705,0.010993282,0.0087545505,0.020079779,0.008773603,0.008400466,0.013313637,0.017368022,0.011235257,0.7390715,0.0057142205,0.023613974,0.0045983214,0.004473863,0.036811523,0.0033585073,0.0066496516,0.011228262,0.0033992473,2293,test
0.0033808849,0.0014186678,0.009408837,0.0034032948,0.001992014,0.003882086,0.0045179906,0.0028724887,0.0053505967,0.0029222853,0.008464186,0.0025596877,0.00450585,0.0019648112,0.00798097,0.006140407,0.90510184,0.005476049,0.00357621,0.006425491,0.0038269768,0.0023140681,0.002514276,2294,test
0.019535732,0.08674148,0.02379689,0.16741505,0.04939925,0.008638581,0.2552492,0.02317727,0.032648187,0.02887302,0.010456826,0.027212018,0.020671273,0.01371285,0.012009757,0.009619951,0.020737853,0.029438777,0.026461354,0.016578559,0.054863352,0.055216536,0.007546239,2295,test
0.0060465815,0.014981995,0.005828471,0.003755232,0.0037856302,0.7851006,0.008427564,0.008570901,0.0043718726,0.006058949,0.021888604,0.0055185463,0.019454705,0.0046619186,0.0056546135,0.013265678,0.0075509613,0.01383243,0.009778267,0.0039436505,0.008424329,0.0043210625,0.03477742,2296,test
0.0035044558,0.0063584144,0.018324763,0.001906013,0.00969419,0.0058246846,0.008547365,0.0012463954,0.008114601,0.00992952,0.01665115,0.011836122,0.0037289925,0.0026889923,0.005312233,0.0043151057,0.0066770082,0.004325315,0.0020298983,0.0028722947,0.8527784,0.00718545,0.006148541,2297,test
0.010611254,0.029183526,0.009368567,0.75806725,0.0056087375,0.0048526158,0.010847209,0.0081928205,0.019853977,0.012129896,0.005769365,0.023447827,0.011894586,0.004362303,0.00800845,0.008604712,0.014077695,0.008197435,0.014069173,0.007358154,0.0054481584,0.013398443,0.0066477256,2298,test
0.0027961682,0.013055368,0.0014812672,0.0036501249,0.004800418,0.0060425755,0.0030639037,0.004485919,0.0026741265,0.003180403,0.0026482276,0.01357482,0.01192558,0.0019105279,0.0049628634,0.017616963,0.004779806,0.013786612,0.8734457,0.0035960893,0.0014960781,0.0012788777,0.00374757,2299,test
0.005031833,0.0038219523,0.00560688,0.009436842,0.004359496,0.0024589961,0.001550882,0.0025178979,0.0027576755,0.0035641622,0.0028028518,0.0055573764,0.0019331211,0.0024830776,0.9047769,0.0076629333,0.0033734317,0.0055239685,0.007913508,0.0041569252,0.0067353277,0.0015973101,0.004376678,2300,test
0.0069490485,0.009273752,0.033491988,0.0057845046,0.029255701,0.008911147,0.026696378,0.0021482613,0.009985252,0.026709732,0.028520646,0.014366392,0.0073352074,0.006129698,0.011387692,0.012826191,0.014765296,0.007972691,0.0034334506,0.0053251553,0.703809,0.015458804,0.009464023,2301,test
0.0029398096,0.008357401,0.005491787,0.0011264837,0.005147932,0.005422337,0.005587017,0.0011484125,0.007112362,0.003177625,0.019939505,0.010224523,0.0024670516,0.0021620784,0.0024505449,0.0039944956,0.0020974607,0.003255786,0.00209606,0.0014686121,0.88924885,0.0047986703,0.010285181,2302,test
0.005853464,0.004509142,0.004410131,0.0054732286,0.72001755,0.0068503306,0.041721683,0.012999321,0.00709257,0.021443557,0.0070922556,0.0074004703,0.01783018,0.016064063,0.0073031946,0.026859518,0.0138649335,0.0040020454,0.008468295,0.0056508034,0.038175385,0.013706974,0.0032107462,2303,test
0.0022573727,0.009910201,0.00526885,0.0036859773,0.009107552,0.007619233,0.0042890655,0.89138967,0.00393803,0.0015616723,0.00386137,0.0019929425,0.006221523,0.0030360967,0.004564369,0.0058963234,0.0027061931,0.0020131683,0.012123067,0.008068725,0.001409208,0.007027261,0.0020520836,2304,test
0.028303092,0.018086711,0.025617132,0.013670016,0.041488934,0.01734962,0.02165577,0.019348761,0.024721855,0.04993029,0.014530038,0.08305177,0.060990456,0.23318338,0.018548395,0.030234654,0.02230126,0.0336962,0.052811816,0.006663327,0.047857173,0.024703767,0.11125559,2305,test
0.008138443,0.026426941,0.005902417,0.80381763,0.00530342,0.0065219007,0.011976864,0.0060696024,0.012233557,0.006788181,0.006377876,0.020137759,0.009142994,0.0025551324,0.00659296,0.006579864,0.007648252,0.006483096,0.012496096,0.012388301,0.0036183228,0.010299316,0.0025010644,2306,test
0.0121624665,0.016633108,0.011695506,0.010492624,0.043789074,0.009570766,0.020246724,0.0050233747,0.03995268,0.53963816,0.014426795,0.018776959,0.014392717,0.022766225,0.014304921,0.016619235,0.027868906,0.004836245,0.0064388686,0.00790411,0.012650024,0.030638224,0.09917237,2307,test
0.010113552,0.055404514,0.054363888,0.016517287,0.033810772,0.04228984,0.042385247,0.034712523,0.028636003,0.078716286,0.02653637,0.037309706,0.02329056,0.016018083,0.01741836,0.045608528,0.0842423,0.036641255,0.016442187,0.028109508,0.10687519,0.035386432,0.12917164,2308,test
0.012622048,0.00882032,0.020229958,0.017892739,0.034247644,0.019277805,0.018220806,0.027437456,0.022283902,0.016548513,0.015432183,0.016362756,0.02424784,0.5867598,0.014986239,0.024382947,0.012543652,0.01084606,0.04421779,0.006740772,0.0093292985,0.026396751,0.01017274,2309,test
0.18411212,0.033966348,0.0350187,0.023371361,0.041246474,0.04151964,0.029121637,0.12449817,0.025609832,0.017767409,0.016528068,0.013613066,0.03186602,0.010089716,0.019786019,0.011289813,0.026814168,0.03275081,0.029764395,0.19495769,0.009675304,0.03091141,0.015721848,2310,test
0.013059004,0.014626585,0.050145302,0.015689768,0.026230203,0.013751785,0.025441708,0.036532037,0.035642985,0.021024764,0.018082047,0.011101565,0.03206317,0.4793046,0.030304799,0.023945434,0.021873882,0.01061367,0.008918291,0.006309958,0.015817339,0.021821968,0.067699164,2311,test
0.005082475,0.04646015,0.0053776274,0.008726757,0.007059613,0.0048490837,0.011006136,0.003435957,0.008892163,0.0011468972,0.008343947,0.0034422183,0.0039973883,0.00061440474,0.0040053907,0.0011655195,0.0030221026,0.02063991,0.0035158806,0.841629,0.0029764855,0.0030899176,0.0015209084,2312,test
0.003858046,0.0062900223,0.0056648334,0.0032323282,0.011485968,0.010023872,0.010529717,0.018095832,0.009003753,0.002347345,0.007884405,0.003574236,0.009323703,0.0009915507,0.007369079,0.0033719076,0.0032208415,0.010530135,0.005210687,0.85773695,0.005412202,0.0030836677,0.0017588795,2313,test
0.022803554,0.011894144,0.054123852,0.012521436,0.043009635,0.013567734,0.030494986,0.057912778,0.034858573,0.02214936,0.026711075,0.02241051,0.028637614,0.32864478,0.018118717,0.15977484,0.016898487,0.021436932,0.017459866,0.008856682,0.022010405,0.014660002,0.011044011,2314,test
0.031100659,0.032121826,0.038921516,0.035311643,0.03558529,0.030460516,0.044953763,0.020787586,0.032290697,0.021856984,0.020819988,0.054086346,0.022835698,0.01212445,0.024321694,0.029883547,0.14172472,0.062555596,0.009212259,0.041888453,0.07155507,0.081944704,0.10365703,2315,test
0.010895039,0.018134473,0.018462667,0.010340709,0.16876501,0.008427181,0.0191774,0.00920058,0.02423264,0.31851944,0.018408753,0.019081319,0.012113005,0.011413113,0.0153851975,0.026946122,0.02718308,0.023045547,0.0108402595,0.0068393997,0.032467198,0.020375915,0.16974592,2316,test
0.020674216,0.009079944,0.034348812,0.042014804,0.014074194,0.006575031,0.047073007,0.012505492,0.010736252,0.014742738,0.021500397,0.016100232,0.03614285,0.0057103187,0.012505779,0.026300892,0.44206393,0.03161496,0.0090232035,0.011989723,0.0130045535,0.020347336,0.14187132,2317,test
0.016558854,0.009887649,0.023848137,0.019161168,0.035671223,0.02109435,0.013295386,0.025037413,0.022945039,0.020820811,0.012537138,0.013385435,0.027856853,0.56206405,0.02291013,0.022761675,0.015547673,0.011568215,0.022630587,0.007808776,0.015027233,0.030931748,0.02665047,2318,test
0.0003026565,0.0012196089,0.0015623588,0.00086684496,0.0021112037,0.00072004163,0.00054768997,0.0010963299,0.0016912043,0.004739367,0.000762832,0.001801948,0.008545762,0.0017823223,0.0029771624,0.9603834,0.002569363,0.0006161498,0.0031223402,0.00075805065,0.0006534474,0.00056694204,0.0006030358,2319,test
0.021493608,0.013947054,0.029567454,0.016587181,0.032123633,0.0150968,0.021031603,0.02906146,0.05128398,0.022257054,0.0310064,0.017275725,0.022707326,0.48394078,0.014804632,0.024102237,0.013689566,0.016269637,0.015897691,0.010688379,0.020407075,0.024754293,0.052006457,2320,test
0.004373421,0.02188467,0.007843995,0.0076732356,0.00637965,0.006214616,0.0090472065,0.0027538685,0.010136281,0.0012015592,0.009934054,0.004859389,0.0028060249,0.00065619766,0.003596207,0.0018694224,0.00398001,0.032933917,0.004504105,0.8474141,0.004683383,0.0031659466,0.0020887358,2321,test
0.00612285,0.016243307,0.013817731,0.017969005,0.013395654,0.012151069,0.017569609,0.7248653,0.0373227,0.0022001842,0.009295851,0.0075749643,0.007136851,0.01903964,0.0112424195,0.01905971,0.0044124774,0.009719131,0.0063934275,0.010179701,0.011463795,0.016727442,0.006097217,2322,test
0.01034814,0.005562866,0.015563543,0.012477633,0.029287646,0.009916868,0.011313052,0.019374318,0.019928636,0.014456829,0.008109183,0.009298194,0.014847339,0.7027175,0.010396282,0.017562551,0.011474852,0.0077877333,0.023822458,0.005222743,0.008431947,0.021415614,0.010684039,2323,test
0.006586176,0.030817982,0.021205803,0.024111262,0.018078746,0.020155588,0.014600245,0.023057578,0.022275887,0.07048014,0.014773577,0.021920934,0.03414229,0.011461909,0.07297448,0.09988517,0.036326326,0.07676655,0.07393989,0.032912966,0.012375231,0.053367868,0.20778331,2324,test
0.012728963,0.0238644,0.03450505,0.021334033,0.023251412,0.028082369,0.0135226585,0.44629556,0.019400582,0.007823618,0.015903505,0.011344478,0.025240408,0.10505977,0.033812035,0.024516212,0.009948053,0.019551704,0.027936054,0.013473515,0.008058453,0.042462047,0.031885087,2325,test
0.0012648432,0.0011353805,0.0009892407,0.00073365116,0.0016788647,0.0009555649,0.0028478082,0.0003992699,0.0005702467,0.0043757376,0.0008500951,0.9711156,0.00022967161,0.00040550873,0.00043213795,0.0029922407,0.0014641056,0.00027174558,0.002770461,0.00034211687,0.0013669479,0.002030306,0.0007784799,2326,test
0.005511039,0.0114421565,0.022931319,0.0030825974,0.026632534,0.0062707956,0.013114831,0.0020585197,0.01704188,0.012903775,0.020783849,0.013989714,0.0058235214,0.0069292854,0.007461448,0.005720274,0.007043624,0.0107595585,0.0028558143,0.005924536,0.75800186,0.014250768,0.019466309,2327,test
0.011448052,0.025875777,0.02187335,0.10215832,0.01072048,0.012794475,0.018672004,0.015795806,0.034816306,0.032638703,0.011525585,0.20526445,0.03231325,0.013799774,0.04862075,0.048598457,0.051808834,0.03989537,0.17587449,0.020111294,0.012159503,0.021276962,0.031957936,2328,test
0.001270451,0.0018273623,0.003209688,0.0045393826,0.0075356243,0.00047504247,0.003463086,0.0015331056,0.9386849,0.00430281,0.0057419133,0.00065891945,0.0010231001,0.0033704352,0.0015652917,0.00086818327,0.004715975,0.0010283948,0.00036585168,0.0029302083,0.0048527718,0.0049238736,0.0011136229,2329,test
0.016872888,0.027464757,0.01958583,0.038282353,0.013325229,0.013322803,0.01068406,0.010274182,0.01093389,0.007630149,0.010308126,0.022197837,0.66700727,0.004266005,0.0064888736,0.027946182,0.015211035,0.008557579,0.0136338575,0.0065354034,0.0067127026,0.0070087197,0.03575028,2330,test
