0,1,identifier,split
0.050567713,0.94943225,1709,test
0.6409993,0.35900068,1710,test
0.021850478,0.9781495,1711,test
0.826482,0.17351797,1712,test
0.12364393,0.87635607,1713,test
0.1325554,0.86744463,1714,test
0.08907253,0.9109275,1715,test
0.027979001,0.972021,1716,test
0.79283243,0.20716761,1717,test
0.9402304,0.059769593,1718,test
0.80976886,0.19023116,1719,test
0.23625097,0.763749,1720,test
0.023845887,0.97615415,1721,test
0.8906756,0.109324455,1722,test
0.1823039,0.81769603,1723,test
0.84169835,0.15830171,1724,test
0.020503934,0.97949606,1725,test
0.019815996,0.980184,1726,test
0.9425798,0.0574202,1727,test
0.022009205,0.97799075,1728,test
0.5704787,0.4295213,1729,test
0.3908145,0.60918546,1730,test
0.8220777,0.17792234,1731,test
0.2077352,0.79226476,1732,test
0.029169366,0.9708307,1733,test
0.86804247,0.13195747,1734,test
0.48550364,0.5144964,1735,test
0.9008613,0.09913869,1736,test
0.8502151,0.14978494,1737,test
0.91219586,0.08780411,1738,test
0.9020474,0.09795256,1739,test
0.11993724,0.88006276,1740,test
0.9184923,0.08150769,1741,test
0.041364886,0.95863503,1742,test
0.79558706,0.20441298,1743,test
0.92646617,0.073533885,1744,test
0.8868604,0.113139614,1745,test
0.7928059,0.20719405,1746,test
0.91269845,0.08730153,1747,test
0.022125624,0.97787434,1748,test
0.6970441,0.30295596,1749,test
0.41069755,0.5893025,1750,test
0.040867254,0.9591328,1751,test
0.855335,0.14466505,1752,test
0.038764406,0.9612356,1753,test
0.010865998,0.989134,1754,test
0.042146266,0.95785373,1755,test
0.0071870144,0.99281305,1756,test
0.022807918,0.9771921,1757,test
0.12247826,0.87752175,1758,test
0.79581094,0.20418905,1759,test
0.010770089,0.98922986,1760,test
0.009627003,0.990373,1761,test
0.015564741,0.98443526,1762,test
0.17943396,0.82056606,1763,test
0.9060282,0.09397181,1764,test
0.2137231,0.7862769,1765,test
0.9121757,0.08782424,1766,test
0.05833208,0.941668,1767,test
0.5637224,0.43627763,1768,test
0.8416468,0.15835315,1769,test
0.021521542,0.97847843,1770,test
0.91934925,0.08065072,1771,test
0.05471833,0.9452816,1772,test
0.853373,0.14662696,1773,test
0.08210681,0.9178932,1774,test
0.7145554,0.2854446,1775,test
0.0067719384,0.99322814,1776,test
0.7125043,0.28749564,1777,test
0.061251,0.9387491,1778,test
0.009523034,0.99047697,1779,test
0.2755283,0.7244717,1780,test
0.008642755,0.9913572,1781,test
0.8732213,0.12677872,1782,test
0.011678763,0.98832124,1783,test
0.01913606,0.9808639,1784,test
0.032381147,0.9676188,1785,test
0.22989863,0.77010137,1786,test
0.611075,0.388925,1787,test
0.03148186,0.96851814,1788,test
0.25935712,0.74064285,1789,test
0.029214764,0.97078526,1790,test
0.89618635,0.10381362,1791,test
0.90432197,0.09567801,1792,test
0.07505719,0.92494285,1793,test
0.047907207,0.9520928,1794,test
0.5083266,0.4916734,1795,test
0.73423404,0.265766,1796,test
0.083532915,0.9164671,1797,test
0.3591828,0.64081717,1798,test
0.63642,0.36358002,1799,test
0.63198745,0.36801255,1800,test
0.019326022,0.980674,1801,test
0.8510561,0.1489439,1802,test
0.011491389,0.98850864,1803,test
0.833717,0.16628295,1804,test
0.801452,0.19854805,1805,test
0.009514713,0.99048525,1806,test
0.91424155,0.085758425,1807,test
0.010634288,0.9893657,1808,test
0.83025885,0.16974115,1809,test
0.008786962,0.991213,1810,test
0.2392525,0.76074755,1811,test
0.4661718,0.5338282,1812,test
0.871115,0.12888497,1813,test
0.6643183,0.33568168,1814,test
0.85079587,0.14920416,1815,test
0.80821115,0.19178888,1816,test
0.9016589,0.0983411,1817,test
0.05399089,0.9460091,1818,test
0.7761897,0.22381026,1819,test
0.28820318,0.7117968,1820,test
0.6778911,0.3221089,0,validation
0.123604015,0.87639594,1,validation
0.021770054,0.9782299,2,validation
0.8637479,0.13625215,3,validation
0.36812186,0.63187814,4,validation
0.44377005,0.55622995,5,validation
0.84474605,0.1552539,6,validation
0.12268708,0.8773129,7,validation
0.80757815,0.19242188,8,validation
0.5916263,0.40837365,9,validation
0.06819967,0.93180037,10,validation
0.028413173,0.9715868,11,validation
0.9200655,0.07993445,12,validation
0.026205128,0.9737949,13,validation
0.097769655,0.9022304,14,validation
0.027113639,0.9728864,15,validation
0.0973971,0.9026029,16,validation
0.0122502735,0.98774976,17,validation
0.46630368,0.53369635,18,validation
0.06766212,0.9323378,19,validation
0.046430435,0.9535696,20,validation
0.865064,0.134936,21,validation
0.915756,0.08424397,22,validation
0.008022354,0.9919776,23,validation
0.19652237,0.80347764,24,validation
0.8459814,0.15401854,25,validation
0.012152899,0.9878471,26,validation
0.007698444,0.9923016,27,validation
0.68605024,0.31394973,28,validation
0.7619193,0.23808068,29,validation
0.90924335,0.090756655,30,validation
0.08596873,0.91403127,31,validation
0.02702383,0.97297615,32,validation
0.6497885,0.35021147,33,validation
0.58721,0.41279003,34,validation
0.043886144,0.9561138,35,validation
0.04098218,0.9590179,36,validation
0.024426993,0.975573,37,validation
0.022021169,0.9779789,38,validation
0.91150534,0.08849466,39,validation
0.8943674,0.10563257,40,validation
0.7754825,0.22451752,41,validation
0.626795,0.37320498,42,validation
0.016277522,0.9837225,43,validation
0.8617053,0.13829473,44,validation
0.90618384,0.09381617,45,validation
0.22554165,0.7744584,46,validation
0.9088955,0.091104545,47,validation
0.83179617,0.16820385,48,validation
0.017702397,0.98229754,49,validation
0.3183627,0.6816373,50,validation
0.19821562,0.8017844,51,validation
0.41473183,0.5852682,52,validation
0.006291631,0.9937084,53,validation
0.8818848,0.118115164,54,validation
0.07744224,0.9225577,55,validation
0.90622973,0.09377029,56,validation
0.0069360565,0.993064,57,validation
0.03746135,0.96253866,58,validation
0.07895687,0.9210431,59,validation
0.017805006,0.98219496,60,validation
0.8685949,0.1314051,61,validation
0.80937344,0.19062652,62,validation
0.25321805,0.746782,63,validation
0.9021081,0.097891964,64,validation
0.5080152,0.49198484,65,validation
0.84098005,0.15901998,66,validation
0.9144933,0.08550665,67,validation
0.01770548,0.98229456,68,validation
0.023864258,0.97613573,69,validation
0.72263765,0.27736238,70,validation
0.04260723,0.9573927,71,validation
0.6418706,0.35812944,72,validation
0.8915687,0.10843126,73,validation
0.8453754,0.15462454,74,validation
0.19544184,0.80455816,75,validation
0.047448475,0.95255154,76,validation
0.008345923,0.99165404,77,validation
0.019023215,0.98097676,78,validation
0.073283456,0.9267165,79,validation
0.8555165,0.14448354,80,validation
0.717873,0.28212702,81,validation
0.8858474,0.114152655,82,validation
0.8468468,0.15315317,83,validation
0.7272296,0.27277043,84,validation
0.8697552,0.13024482,85,validation
0.011678129,0.98832184,86,validation
0.029288126,0.97071195,87,validation
0.85648996,0.14351007,88,validation
0.13873811,0.8612619,89,validation
0.8885847,0.111415364,90,validation
0.043974075,0.9560259,91,validation
0.0059364126,0.99406356,92,validation
0.7976636,0.20233637,93,validation
0.7684846,0.23151538,94,validation
0.61196434,0.38803563,95,validation
0.11416734,0.8858326,96,validation
0.85823363,0.14176634,97,validation
0.630029,0.369971,98,validation
0.020931214,0.97906876,99,validation
0.85957366,0.14042631,100,validation
0.81473947,0.18526056,101,validation
0.011270345,0.98872966,102,validation
0.008316463,0.9916835,103,validation
0.009257756,0.99074227,104,validation
0.6547546,0.3452454,105,validation
0.8241125,0.17588755,106,validation
0.017557496,0.9824425,107,validation
0.40891415,0.59108585,108,validation
0.06454262,0.93545735,109,validation
0.87089884,0.12910116,110,validation
0.024525516,0.9754744,111,validation
0.86252475,0.13747527,112,validation
0.62511444,0.37488562,113,validation
0.8017092,0.19829081,114,validation
0.8689754,0.13102461,115,validation
0.63666916,0.36333087,116,validation
0.738046,0.261954,117,validation
0.0041188817,0.9958811,118,validation
0.8729259,0.12707418,119,validation
0.01206235,0.9879376,120,validation
0.4967509,0.5032491,121,validation
0.084335715,0.91566426,122,validation
0.82960045,0.17039958,123,validation
0.65650207,0.34349793,124,validation
0.36524257,0.63475746,125,validation
0.8981618,0.10183812,126,validation
0.85449255,0.1455075,127,validation
0.8724963,0.12750366,128,validation
0.018467396,0.98153263,129,validation
0.053034052,0.94696593,130,validation
0.065527536,0.9344725,131,validation
0.12756772,0.87243223,132,validation
0.42324412,0.5767559,133,validation
0.7931739,0.20682609,134,validation
0.4810676,0.5189324,135,validation
0.83503044,0.16496953,136,validation
0.07295297,0.92704695,137,validation
0.9054187,0.09458135,138,validation
0.051487796,0.94851226,139,validation
0.011404895,0.98859507,140,validation
0.65530205,0.34469795,141,validation
0.68585867,0.31414133,142,validation
0.008391072,0.9916089,143,validation
0.05689202,0.943108,144,validation
0.9032989,0.096701086,145,validation
0.010324513,0.98967546,146,validation
0.019176127,0.9808239,147,validation
0.71097654,0.28902346,148,validation
0.90886366,0.09113629,149,validation
0.4828563,0.5171437,150,validation
0.059311748,0.94068825,151,validation
0.8595769,0.14042316,152,validation
0.9412884,0.058711566,153,validation
0.93717444,0.06282554,154,validation
0.88657814,0.11342188,155,validation
0.005506897,0.9944931,156,validation
0.037765503,0.96223444,157,validation
0.0193634,0.98063666,158,validation
0.6963759,0.30362412,159,validation
0.09749608,0.9025039,160,validation
0.53476906,0.46523097,161,validation
0.03288461,0.9671154,162,validation
0.22568153,0.7743185,163,validation
0.47090673,0.52909327,164,validation
0.0049760523,0.99502397,165,validation
0.21332537,0.7866746,166,validation
0.8891952,0.110804796,167,validation
0.077097215,0.9229028,168,validation
0.012963674,0.9870364,169,validation
0.019711569,0.9802884,170,validation
0.92030746,0.07969249,171,validation
0.033463273,0.9665367,172,validation
0.74695283,0.2530472,173,validation
0.9153289,0.08467109,174,validation
0.27104297,0.72895706,175,validation
0.02520331,0.9747967,176,validation
0.8244933,0.17550676,177,validation
0.010402801,0.98959726,178,validation
0.6532743,0.34672573,179,validation
0.3390494,0.6609506,180,validation
0.8502071,0.1497929,181,validation
0.07050842,0.92949164,182,validation
0.9040894,0.095910564,183,validation
0.105533615,0.8944664,184,validation
0.8424344,0.15756555,185,validation
0.8967073,0.10329267,186,validation
0.6244384,0.37556165,187,validation
0.88775086,0.112249136,188,validation
0.14157853,0.8584215,189,validation
0.029487375,0.97051257,190,validation
0.7885483,0.21145178,191,validation
0.46098915,0.5390108,192,validation
0.9354351,0.06456492,193,validation
0.017141849,0.9828582,194,validation
0.6444958,0.35550416,195,validation
0.046866104,0.95313394,196,validation
0.015581495,0.9844185,197,validation
0.098126635,0.90187335,198,validation
0.019258592,0.98074144,199,validation
0.04057026,0.95942974,200,validation
0.19478585,0.8052141,201,validation
0.011703446,0.98829657,202,validation
0.9365804,0.063419536,203,validation
0.9208436,0.07915636,204,validation
0.9200316,0.07996838,205,validation
0.033147287,0.96685266,206,validation
0.17938475,0.82061523,207,validation
0.8233243,0.17667562,208,validation
0.91452086,0.08547918,209,validation
0.9199879,0.08001214,210,validation
0.80433923,0.1956608,211,validation
0.84244776,0.15755218,212,validation
0.11691335,0.8830867,213,validation
0.8772761,0.12272393,214,validation
0.9019105,0.09808951,215,validation
0.03623455,0.9637655,216,validation
0.31226215,0.6877378,217,validation
0.030806093,0.96919394,218,validation
0.07384029,0.9261597,219,validation
0.7141069,0.2858931,220,validation
0.013598444,0.9864015,221,validation
0.035148114,0.9648519,222,validation
0.07638786,0.9236121,223,validation
0.08452271,0.9154773,224,validation
0.16240218,0.83759785,225,validation
0.0200966,0.9799034,226,validation
0.04489505,0.9551049,227,validation
0.053639907,0.9463601,228,validation
0.08287411,0.91712594,229,validation
0.884609,0.115390986,230,validation
0.011788182,0.9882118,231,validation
0.36131415,0.6386859,232,validation
0.5458875,0.45411256,233,validation
0.7645755,0.23542452,234,validation
0.7547763,0.24522375,235,validation
0.8728434,0.12715662,236,validation
0.023524959,0.97647506,237,validation
0.9096422,0.090357706,238,validation
0.04062709,0.9593729,239,validation
0.93610686,0.06389313,240,validation
0.16775618,0.8322438,241,validation
0.8634933,0.1365067,242,validation
0.072606675,0.92739326,243,validation
0.057253756,0.9427463,244,validation
0.005828129,0.9941719,245,validation
0.8959492,0.10405086,246,validation
0.011911204,0.9880888,247,validation
0.91645783,0.08354215,248,validation
0.12799308,0.8720069,249,validation
0.057034355,0.9429656,250,validation
0.77965236,0.22034761,251,validation
0.016904615,0.98309535,252,validation
0.9192387,0.08076129,253,validation
0.8056671,0.19433293,254,validation
0.9162887,0.08371134,255,validation
0.016980486,0.98301953,256,validation
0.81606597,0.18393399,257,validation
0.8923043,0.10769571,258,validation
0.75937456,0.24062547,259,validation
0.07700476,0.9229952,260,validation
0.9212828,0.07871724,261,validation
0.031798985,0.96820104,262,validation
0.84301925,0.1569808,263,validation
0.07191206,0.9280879,264,validation
0.009283973,0.9907161,265,validation
0.89128125,0.10871874,266,validation
0.922993,0.07700702,267,validation
0.013442919,0.98655707,268,validation
0.17653613,0.82346386,269,validation
0.26157704,0.73842293,270,validation
0.33643025,0.6635697,271,validation
0.8952987,0.10470124,272,validation
0.23629421,0.7637058,273,validation
0.74866265,0.25133732,274,validation
0.8746473,0.12535262,275,validation
0.3322665,0.6677335,276,validation
0.14146504,0.858535,277,validation
0.030212823,0.96978724,278,validation
0.9013808,0.098619275,279,validation
0.06244208,0.9375579,280,validation
0.01691853,0.9830815,281,validation
0.897202,0.102798,282,validation
0.020758985,0.97924095,283,validation
0.04390924,0.9560907,284,validation
0.08763374,0.9123662,285,validation
0.08795123,0.9120488,286,validation
0.12640762,0.8735924,287,validation
0.8705944,0.12940563,288,validation
0.8325709,0.16742907,289,validation
0.025996031,0.974004,290,validation
0.8769544,0.123045616,291,validation
0.9145106,0.08548937,292,validation
0.936053,0.06394708,293,validation
0.72042555,0.27957442,294,validation
0.86749965,0.13250034,295,validation
0.028459115,0.9715408,296,validation
0.8308875,0.16911249,297,validation
0.008407672,0.9915923,298,validation
0.030628385,0.96937156,299,validation
0.82618773,0.17381224,300,validation
0.7175926,0.2824074,301,validation
0.05077136,0.94922864,302,validation
0.04109958,0.95890045,303,validation
0.05992419,0.9400759,304,validation
0.77913886,0.22086118,305,validation
0.043825645,0.95617443,306,validation
0.9256746,0.074325405,307,validation
0.85535747,0.14464255,308,validation
0.848806,0.15119402,309,validation
0.015572677,0.9844273,310,validation
0.04028884,0.9597112,311,validation
0.80055594,0.19944401,312,validation
0.013607489,0.98639244,313,validation
0.79192597,0.20807403,314,validation
0.010828644,0.9891713,315,validation
0.4600643,0.53993565,316,validation
0.89891833,0.1010817,317,validation
0.8586106,0.14138938,318,validation
0.024856703,0.9751433,319,validation
0.017727273,0.98227274,320,validation
0.033949472,0.9660505,321,validation
0.9182787,0.08172131,322,validation
0.79208934,0.2079107,323,validation
0.012249194,0.9877508,324,validation
0.052233715,0.94776624,325,validation
0.76527447,0.23472556,326,validation
0.8307335,0.16926654,327,validation
0.012826412,0.98717356,328,validation
0.7658825,0.23411758,329,validation
0.7850401,0.2149599,330,validation
0.8582416,0.14175838,331,validation
0.009286845,0.9907132,332,validation
0.9010552,0.09894474,333,validation
0.8049971,0.19500294,334,validation
0.02480136,0.9751986,335,validation
0.17209005,0.82790995,336,validation
0.76316345,0.23683652,337,validation
0.098210305,0.90178967,338,validation
0.08057055,0.9194295,339,validation
0.5751607,0.4248393,340,validation
0.9273944,0.07260557,341,validation
0.05832571,0.9416743,342,validation
0.75354445,0.2464556,343,validation
0.08015318,0.9198468,344,validation
0.8064496,0.19355044,345,validation
0.0330057,0.96699435,346,validation
0.06803708,0.93196297,347,validation
0.013974949,0.98602504,348,validation
0.012789586,0.9872104,349,validation
0.9209026,0.07909733,350,validation
0.061104503,0.9388955,351,validation
0.057577766,0.9424223,352,validation
0.90645015,0.09354981,353,validation
0.8717041,0.12829593,354,validation
0.8303349,0.16966513,355,validation
0.89328897,0.10671102,356,validation
0.80705476,0.1929452,357,validation
0.031937435,0.9680626,358,validation
0.16636255,0.8336375,359,validation
0.05465779,0.94534224,360,validation
0.0057305912,0.9942694,361,validation
0.5991068,0.4008932,362,validation
0.062202074,0.9377979,363,validation
0.81460243,0.18539762,364,validation
0.58041996,0.41957998,365,validation
0.8399029,0.16009709,366,validation
0.67870057,0.32129946,367,validation
0.3768577,0.6231423,368,validation
0.3417241,0.6582759,369,validation
0.10801288,0.8919871,370,validation
0.7440014,0.2559986,371,validation
0.010778561,0.98922145,372,validation
0.8195488,0.18045118,373,validation
0.8591425,0.14085747,374,validation
0.58876276,0.4112372,375,validation
0.27528527,0.72471476,376,validation
0.04163722,0.9583628,377,validation
0.034625534,0.96537447,378,validation
0.76281536,0.23718464,379,validation
0.04041987,0.9595801,380,validation
0.02866844,0.9713316,381,validation
0.5941116,0.4058884,382,validation
0.20012836,0.7998716,383,validation
0.010455787,0.9895443,384,validation
0.90216744,0.097832546,385,validation
0.3303642,0.6696358,386,validation
0.090332314,0.9096677,387,validation
0.6080643,0.39193577,388,validation
0.09536328,0.90463674,389,validation
0.83523995,0.16476007,390,validation
0.095052205,0.90494776,391,validation
0.94403964,0.055960294,392,validation
0.3965513,0.6034487,393,validation
0.012917938,0.987082,394,validation
0.078906424,0.9210935,395,validation
0.064219154,0.9357808,396,validation
0.012951073,0.9870489,397,validation
0.8547607,0.14523931,398,validation
0.8356518,0.16434823,399,validation
0.8507172,0.14928287,400,validation
0.5214456,0.47855443,401,validation
0.57863826,0.42136177,402,validation
0.6885586,0.3114414,403,validation
0.520352,0.47964796,404,validation
0.009290782,0.9907092,405,validation
0.008108562,0.9918914,406,validation
0.24715696,0.7528431,407,validation
0.92764026,0.0723598,408,validation
0.85981405,0.140186,409,validation
0.89561474,0.104385234,410,validation
0.029673276,0.97032666,411,validation
0.40930423,0.5906958,412,validation
0.80028117,0.19971886,413,validation
0.85475177,0.14524823,414,validation
0.38248903,0.617511,415,validation
0.06518862,0.9348114,416,validation
0.9041526,0.09584745,417,validation
0.9242967,0.07570334,418,validation
0.93785924,0.062140767,419,validation
0.016191663,0.98380834,420,validation
0.78475475,0.21524519,421,validation
0.023854818,0.97614515,422,validation
0.014572798,0.98542726,423,validation
0.2073161,0.7926839,424,validation
0.7403828,0.2596172,425,validation
0.053074177,0.9469259,426,validation
0.011116933,0.9888831,427,validation
0.86162245,0.13837756,428,validation
0.2527137,0.74728626,429,validation
0.02493273,0.97506726,430,validation
0.8912859,0.10871409,431,validation
0.011446147,0.9885539,432,validation
0.01226533,0.9877346,433,validation
0.012400573,0.9875994,434,validation
0.8502822,0.14971778,435,validation
0.8587793,0.14122063,436,validation
0.7441579,0.25584206,437,validation
0.5541332,0.44586685,438,validation
0.83294016,0.16705985,439,validation
0.77610576,0.22389428,440,validation
0.13799568,0.86200434,441,validation
0.8341949,0.16580513,442,validation
0.29183376,0.70816624,443,validation
0.15791734,0.8420827,444,validation
0.4707998,0.52920026,445,validation
0.5480448,0.45195526,446,validation
0.020754479,0.97924554,447,validation
0.8986103,0.10138969,448,validation
0.8936898,0.1063102,449,validation
0.038269073,0.96173096,450,validation
0.87911755,0.12088242,451,validation
0.20974638,0.79025364,452,validation
0.8207143,0.17928568,453,validation
0.7891536,0.21084641,454,validation
0.86018,0.13981993,455,validation
0.8693417,0.13065836,456,validation
0.105025396,0.89497465,457,validation
0.09091961,0.9090803,458,validation
0.09672412,0.90327585,459,validation
0.83897156,0.16102849,460,validation
0.01565352,0.9843465,461,validation
0.8790416,0.12095843,462,validation
0.05085909,0.9491409,463,validation
0.053950436,0.9460495,464,validation
0.048534587,0.95146537,465,validation
0.008824617,0.9911754,466,validation
0.909443,0.09055694,467,validation
0.22773866,0.7722614,468,validation
0.046312977,0.953687,469,validation
0.81554663,0.18445341,470,validation
0.31827143,0.68172854,471,validation
0.015532489,0.9844675,472,validation
0.11043674,0.88956326,473,validation
0.9197446,0.08025539,474,validation
0.67908573,0.3209143,475,validation
0.066670254,0.9333297,476,validation
0.81064266,0.18935734,477,validation
0.7994488,0.20055118,478,validation
0.8725151,0.1274849,479,validation
0.93552953,0.06447045,480,validation
0.119331926,0.88066804,481,validation
0.011538908,0.98846114,482,validation
0.019705174,0.98029476,483,validation
0.8020164,0.19798361,484,validation
0.2976937,0.70230633,485,validation
0.9196771,0.08032292,486,validation
0.015075799,0.9849242,487,validation
0.022478405,0.97752154,488,validation
0.88004273,0.11995722,489,validation
0.8221944,0.17780562,490,validation
0.26507944,0.73492056,491,validation
0.86715317,0.13284685,492,validation
0.03627897,0.9637211,493,validation
0.031816892,0.96818316,494,validation
0.8525709,0.1474291,495,validation
0.8786607,0.121339284,496,validation
0.09315897,0.90684104,497,validation
0.9158489,0.084151134,498,validation
0.8295219,0.17047809,499,validation
0.9142365,0.08576347,500,validation
0.028386317,0.97161365,501,validation
0.9087097,0.09129038,502,validation
0.05257398,0.9474261,503,validation
0.88121325,0.11878673,504,validation
0.26199603,0.73800397,505,validation
0.02733021,0.97266984,506,validation
0.823835,0.17616501,507,validation
0.15931952,0.84068054,508,validation
0.07170651,0.9282935,509,validation
0.006632351,0.9933676,510,validation
0.016847553,0.9831525,511,validation
0.82820386,0.17179614,512,validation
0.93584,0.064159915,513,validation
0.07770046,0.92229956,514,validation
0.8708519,0.12914816,515,validation
0.18424788,0.8157521,516,validation
0.018268995,0.98173106,517,validation
0.019027157,0.9809729,518,validation
0.7646635,0.23533647,519,validation
0.8579311,0.14206895,520,validation
0.9093968,0.090603195,521,validation
0.6326525,0.3673475,522,validation
0.03373527,0.9662647,523,validation
0.0095322225,0.9904677,524,validation
0.7772708,0.2227292,525,validation
0.4840318,0.5159682,526,validation
0.01378862,0.9862113,527,validation
0.43219787,0.56780213,528,validation
0.06584423,0.9341558,529,validation
0.68829584,0.31170416,530,validation
0.90753263,0.09246743,531,validation
0.076268874,0.9237311,532,validation
0.6193656,0.38063446,533,validation
0.37064043,0.6293596,534,validation
0.01852248,0.98147756,535,validation
0.022467596,0.9775324,536,validation
0.75152385,0.2484761,537,validation
0.91164756,0.08835245,538,validation
0.7473156,0.25268435,539,validation
0.6375979,0.36240205,540,validation
0.59566283,0.4043371,541,validation
0.9078246,0.09217539,542,validation
0.8265623,0.17343773,543,validation
0.014409697,0.9855903,544,validation
0.8813694,0.1186306,545,validation
0.0149563635,0.98504364,546,validation
0.32348064,0.67651933,547,validation
0.019224137,0.98077583,548,validation
0.20116717,0.7988329,549,validation
0.6440309,0.35596907,550,validation
0.014835098,0.9851649,551,validation
0.8193065,0.18069349,552,validation
0.87707925,0.12292076,553,validation
0.9000405,0.099959455,554,validation
0.8227072,0.17729282,555,validation
0.83753246,0.16246754,556,validation
0.29457286,0.70542717,557,validation
0.84753925,0.15246075,558,validation
0.03883011,0.96116984,559,validation
0.10287132,0.8971287,560,validation
0.64336365,0.35663635,561,validation
0.025155222,0.9748448,562,validation
0.6305863,0.3694137,563,validation
0.24957559,0.7504244,564,validation
0.013915441,0.98608464,565,validation
0.17650038,0.82349956,566,validation
0.9267783,0.073221706,567,validation
0.05116993,0.9488301,568,validation
0.14380202,0.85619795,569,validation
0.89769936,0.10230066,570,validation
0.5005266,0.4994734,571,validation
0.9232319,0.07676813,572,validation
0.02381142,0.97618854,573,validation
0.81614995,0.18385006,574,validation
0.9279754,0.07202463,575,validation
0.9029367,0.09706325,576,validation
0.8752873,0.12471269,577,validation
0.572731,0.42726895,578,validation
0.8774869,0.12251313,579,validation
0.06900948,0.9309905,580,validation
0.8898358,0.11016421,581,validation
0.052652147,0.9473479,582,validation
0.89496917,0.10503082,583,validation
0.82218885,0.17781112,584,validation
0.8278584,0.17214164,585,validation
0.21926814,0.78073186,586,validation
0.03162252,0.96837753,587,validation
0.93195933,0.0680407,588,validation
0.04380933,0.95619065,589,validation
0.11098851,0.88901144,590,validation
0.043723956,0.956276,591,validation
0.8014723,0.19852768,592,validation
0.017806692,0.98219335,593,validation
0.033298306,0.9667017,594,validation
0.06796402,0.932036,595,validation
0.8682229,0.13177712,596,validation
0.20022528,0.7997747,597,validation
0.009700365,0.9902996,598,validation
0.8733102,0.12668978,599,validation
0.85969174,0.14030823,600,validation
0.037141,0.96285903,601,validation
0.7831639,0.21683607,602,validation
0.06972586,0.9302742,603,validation
0.87262994,0.12737006,604,validation
0.4631885,0.53681153,605,validation
0.05535614,0.9446439,606,validation
0.7886956,0.2113044,607,validation
0.9151896,0.08481036,608,validation
0.88072926,0.1192707,609,validation
0.8665971,0.13340288,610,validation
0.037255537,0.9627444,611,validation
0.90124875,0.09875121,612,validation
0.077559814,0.9224402,613,validation
0.009713383,0.9902866,614,validation
0.7057923,0.29420766,615,validation
0.84133047,0.15866952,616,validation
0.66396666,0.33603337,617,validation
0.889173,0.11082707,618,validation
0.8613395,0.13866045,619,validation
0.045602713,0.95439726,620,validation
0.013971193,0.98602885,621,validation
0.410762,0.589238,622,validation
0.03416258,0.9658374,623,validation
0.7084308,0.2915692,624,validation
0.056369524,0.9436305,625,validation
0.8541924,0.14580765,626,validation
0.07405373,0.92594624,627,validation
0.021995328,0.97800463,628,validation
0.015776163,0.9842239,629,validation
0.90281165,0.09718834,630,validation
0.833721,0.16627902,631,validation
0.014369113,0.9856309,632,validation
0.7231889,0.2768111,633,validation
0.041493412,0.9585066,634,validation
0.9276784,0.07232163,635,validation
0.40790907,0.5920909,636,validation
0.017608711,0.9823913,637,validation
0.04131836,0.95868164,638,validation
0.78450036,0.21549964,639,validation
0.008113768,0.99188626,640,validation
0.026720868,0.9732791,641,validation
0.01653797,0.9834621,642,validation
0.067751646,0.9322484,643,validation
0.015269601,0.98473036,644,validation
0.88796574,0.11203424,645,validation
0.019652063,0.98034793,646,validation
0.637634,0.36236602,647,validation
0.008092291,0.9919077,648,validation
0.4023492,0.5976508,649,validation
0.6546457,0.34535432,650,validation
0.84741014,0.15258984,651,validation
0.02388857,0.9761114,652,validation
0.9144859,0.0855142,653,validation
0.90002054,0.099979445,654,validation
0.81921303,0.180787,655,validation
0.76914304,0.23085693,656,validation
0.42788735,0.5721126,657,validation
0.5664916,0.43350834,658,validation
0.77407056,0.22592945,659,validation
0.60600924,0.3939907,660,validation
0.85102314,0.14897689,661,validation
0.84926116,0.15073878,662,validation
0.012351878,0.9876481,663,validation
0.54403824,0.4559618,664,validation
0.6630438,0.3369562,665,validation
0.79727525,0.20272471,666,validation
0.027462585,0.97253746,667,validation
0.010863134,0.98913693,668,validation
0.0984337,0.90156627,669,validation
0.89479834,0.10520164,670,validation
0.0050757155,0.9949243,671,validation
0.921708,0.078292005,672,validation
0.88033533,0.11966464,673,validation
0.11477735,0.8852227,674,validation
0.021783305,0.97821665,675,validation
0.75525504,0.24474493,676,validation
0.023613175,0.97638685,677,validation
0.7127169,0.28728315,678,validation
0.0065470915,0.9934529,679,validation
0.010778216,0.9892218,680,validation
0.8762813,0.12371869,681,validation
0.76915425,0.2308457,682,validation
0.046473164,0.9535268,683,validation
0.026610302,0.9733897,684,validation
0.023839595,0.9761604,685,validation
0.7086968,0.2913032,686,validation
0.9070045,0.09299549,687,validation
0.91486377,0.08513621,688,validation
0.79410976,0.20589025,689,validation
0.0031728093,0.9968272,690,validation
0.91565675,0.08434321,691,validation
0.656395,0.343605,692,validation
0.25319743,0.74680257,693,validation
0.891042,0.108958006,694,validation
0.86328745,0.13671254,695,validation
0.88389397,0.11610608,696,validation
0.873913,0.12608697,697,validation
0.8031393,0.1968607,698,validation
0.22078863,0.7792114,699,validation
0.4013107,0.5986893,700,validation
0.8514475,0.14855246,701,validation
0.9152399,0.08476019,702,validation
0.064817816,0.93518215,703,validation
0.022586431,0.9774136,704,validation
0.5167661,0.48323396,705,validation
0.014762427,0.98523754,706,validation
0.84920985,0.15079015,707,validation
0.8919285,0.108071506,708,validation
0.73635644,0.2636435,709,validation
0.121732436,0.8782675,710,validation
0.041518573,0.9584814,711,validation
0.8649688,0.13503128,712,validation
0.86294967,0.13705036,713,validation
