0,1,identifier,split
0.93653923,0.06346073,862,test
0.039756257,0.96024376,863,test
0.95834476,0.04165532,864,test
0.0060073417,0.9939926,865,test
0.9760718,0.023928188,866,test
0.9801927,0.019807227,867,test
0.0030350552,0.996965,868,test
0.9379773,0.062022623,869,test
0.99909043,0.000909608,870,test
0.99647313,0.0035268874,871,test
0.9972601,0.0027399478,872,test
0.004685775,0.99531424,873,test
0.975598,0.024401985,874,test
0.09033259,0.9096674,875,test
0.0040429593,0.9959571,876,test
0.0051536243,0.99484634,877,test
0.98612565,0.013874318,878,test
0.99616385,0.003836221,879,test
0.41736734,0.5826327,880,test
0.0012142499,0.9987858,881,test
0.08822172,0.9117783,882,test
0.37510952,0.62489045,883,test
0.98833793,0.011662138,884,test
0.025365407,0.9746346,885,test
0.0033285348,0.99667144,886,test
0.97827667,0.021723295,887,test
0.9897535,0.010246498,888,test
0.86217064,0.13782941,889,test
0.002597022,0.99740297,890,test
0.009655235,0.9903447,891,test
0.005511767,0.9944883,892,test
0.9988223,0.0011777102,893,test
0.7600218,0.2399782,894,test
0.9948514,0.005148574,895,test
0.9510129,0.048987057,896,test
0.9007938,0.099206254,897,test
0.8901857,0.109814316,898,test
0.0015914548,0.9984086,899,test
0.0059329304,0.9940671,900,test
0.99451584,0.005484115,901,test
0.941239,0.058760967,902,test
0.79759955,0.20240046,903,test
0.98461086,0.015389071,904,test
0.008645538,0.9913544,905,test
0.0028576779,0.99714226,906,test
0.9494562,0.05054376,907,test
0.4662863,0.5337137,908,test
0.00078085513,0.9992192,909,test
0.97638786,0.023612143,910,test
0.007102303,0.9928976,911,test
0.0039298018,0.99607015,912,test
0.17578538,0.8242146,913,test
0.94591075,0.05408928,914,test
0.92498106,0.07501895,915,test
0.015378753,0.9846213,916,test
0.995095,0.004904987,917,test
0.001900504,0.9980995,918,test
0.9885338,0.011466174,919,test
0.004513326,0.9954867,920,test
0.99384415,0.006155912,921,test
0.9751722,0.024827719,922,test
0.0024596867,0.99754035,923,test
0.06482139,0.9351786,924,test
0.98220956,0.017790472,925,test
0.9902102,0.009789875,926,test
0.41061252,0.5893875,927,test
0.99282515,0.007174796,928,test
0.0032052044,0.99679476,929,test
0.014602943,0.98539704,930,test
0.006973685,0.9930264,931,test
0.92594296,0.074057,932,test
0.004905233,0.9950948,933,test
0.97830236,0.021697642,934,test
0.12715901,0.872841,935,test
0.009006143,0.9909938,936,test
0.0024627037,0.99753726,937,test
0.0010657188,0.9989343,938,test
0.99806255,0.0019374212,939,test
0.0060531683,0.9939468,940,test
0.9489348,0.05106523,941,test
0.9654407,0.034559306,942,test
0.0012997907,0.99870014,943,test
0.0067583784,0.99324167,944,test
0.9928348,0.007165258,945,test
0.011073872,0.98892605,946,test
0.61888224,0.38111776,947,test
0.007083934,0.9929161,948,test
0.9972996,0.0027004005,949,test
0.008535219,0.9914648,950,test
0.99428517,0.0057148365,951,test
0.98935753,0.010642449,952,test
0.004114251,0.9958858,953,test
0.42781317,0.5721868,954,test
0.0036290025,0.99637103,955,test
0.0015022891,0.9984977,956,test
0.99565154,0.004348497,957,test
0.94209605,0.057903882,958,test
0.004166897,0.9958331,959,test
0.005936982,0.9940631,960,test
0.90890324,0.091096744,961,test
0.0035416249,0.99645835,962,test
0.003681063,0.99631894,963,test
0.07336933,0.9266307,964,test
0.0047855936,0.99521434,965,test
0.063937664,0.93606234,966,test
0.99582183,0.0041782106,967,test
0.004784348,0.99521565,968,test
0.54740393,0.45259613,969,test
0.0014001824,0.9985998,970,test
0.051735472,0.94826454,971,test
0.005091937,0.99490803,972,test
0.0022684627,0.9977315,973,test
0.9979049,0.0020951359,974,test
0.994406,0.0055939713,975,test
0.0023247765,0.99767524,976,test
0.004720065,0.9952799,977,test
0.009541745,0.99045825,978,test
0.007989884,0.9920101,979,test
0.98943824,0.010561694,980,test
0.2676286,0.7323714,981,test
0.9956332,0.0043668314,982,test
0.9909601,0.009039941,983,test
0.048894156,0.95110583,984,test
0.99416167,0.0058382913,985,test
0.16620676,0.8337933,986,test
0.01896431,0.9810357,987,test
0.97062564,0.029374382,988,test
0.99136776,0.008632217,989,test
0.9976628,0.0023371864,990,test
0.98373336,0.016266707,991,test
0.50170094,0.49829903,992,test
0.97895986,0.021040205,993,test
0.9368502,0.06314979,994,test
0.021661565,0.9783384,995,test
0.00324967,0.99675035,996,test
0.13852908,0.86147094,997,test
0.006691995,0.99330795,998,test
0.9853275,0.014672517,999,test
0.9363102,0.06368977,1000,test
0.96689355,0.033106443,1001,test
0.00414895,0.99585104,1002,test
0.99859923,0.0014007692,1003,test
0.19559236,0.8044077,1004,test
0.014491863,0.98550814,1005,test
0.008771949,0.991228,1006,test
0.97300535,0.026994685,1007,test
0.9832508,0.016749203,1008,test
0.008559593,0.9914404,1009,test
0.002219068,0.997781,1010,test
0.008046562,0.99195343,1011,test
0.9879089,0.012091166,1012,test
0.004489736,0.99551034,1013,test
0.19595037,0.8040496,1014,test
0.0015585205,0.9984415,1015,test
0.9862672,0.013732772,1016,test
0.99278694,0.007213034,1017,test
0.98765534,0.012344702,1018,test
0.972303,0.027697043,1019,test
0.3679026,0.63209736,1020,test
0.22098966,0.77901036,1021,test
0.99244493,0.007555027,1022,test
0.99674135,0.003258676,1023,test
0.004735432,0.99526453,1024,test
0.04964465,0.95035535,1025,test
0.004355592,0.99564445,1026,test
0.003926908,0.9960731,1027,test
0.004685935,0.995314,1028,test
0.9908977,0.00910228,1029,test
0.00437133,0.9956287,1030,test
0.24534607,0.75465393,1031,test
0.98910785,0.010892093,1032,test
0.008484027,0.991516,1033,test
0.04042753,0.95957255,1034,test
0.0017731283,0.99822694,1035,test
0.7444947,0.25550532,1036,test
0.023519373,0.9764806,1037,test
0.94885826,0.05114173,1038,test
0.993335,0.0066649555,1039,test
0.99125856,0.008741446,1040,test
0.21851458,0.7814854,1041,test
0.985903,0.014096962,1042,test
0.03533961,0.9646604,1043,test
0.050431747,0.94956833,1044,test
0.009929844,0.99007016,1045,test
0.97962266,0.02037728,1046,test
0.0016238992,0.99837613,1047,test
0.9990729,0.00092702097,1048,test
0.004664966,0.99533504,1049,test
0.9728071,0.02719293,1050,test
0.025305185,0.97469485,1051,test
0.9878209,0.01217906,1052,test
0.008756747,0.99124324,1053,test
0.00821061,0.99178934,1054,test
0.001815497,0.9981845,1055,test
0.99185747,0.008142536,1056,test
0.9969482,0.0030518058,1057,test
0.9980715,0.0019285346,1058,test
0.9531899,0.046810053,1059,test
0.9852564,0.014743575,1060,test
0.995902,0.004097959,1061,test
0.101267695,0.8987323,1062,test
0.010043855,0.98995614,1063,test
0.7730994,0.22690056,1064,test
0.021745808,0.9782542,1065,test
0.0060023097,0.9939977,1066,test
0.86639017,0.13360977,1067,test
0.0021580954,0.99784184,1068,test
0.0033912945,0.99660873,1069,test
0.004017316,0.99598265,1070,test
0.013377447,0.9866225,1071,test
0.98801607,0.011983942,1072,test
0.009181219,0.9908188,1073,test
0.019429019,0.980571,1074,test
0.92061037,0.07938964,1075,test
0.9973859,0.002614047,1076,test
0.7643002,0.2356997,1077,test
0.5927972,0.40720275,1078,test
0.99334335,0.0066566262,1079,test
0.9976084,0.0023915148,1080,test
0.09346,0.90654,1081,test
0.9943018,0.005698183,1082,test
0.91297036,0.08702963,1083,test
0.98918355,0.010816428,1084,test
0.31243125,0.6875687,1085,test
0.89715207,0.102847956,1086,test
0.99055934,0.00944069,1087,test
0.012004058,0.9879959,1088,test
0.99270225,0.0072977953,1089,test
0.9932933,0.0067067854,1090,test
0.6622345,0.33776549,1091,test
0.97832906,0.021670911,1092,test
0.14016277,0.85983723,1093,test
0.9955782,0.004421689,1094,test
0.20306616,0.7969339,1095,test
0.008614106,0.99138594,1096,test
0.002382551,0.9976174,1097,test
0.98428136,0.015718626,1098,test
0.0043947557,0.9956052,1099,test
0.040443882,0.95955604,1100,test
0.9665051,0.033494864,1101,test
0.948596,0.051403977,1102,test
0.0035792734,0.99642074,1103,test
0.002020679,0.99797934,1104,test
0.98761904,0.012381016,1105,test
0.0027173075,0.9972826,1106,test
0.98198384,0.018016133,1107,test
0.0032290618,0.9967709,1108,test
0.9822457,0.017754268,1109,test
0.9202829,0.079717055,1110,test
0.99628913,0.0037108723,1111,test
0.05121497,0.94878507,1112,test
0.27803123,0.72196877,1113,test
0.0044382615,0.9955617,1114,test
0.0066303257,0.9933697,1115,test
0.009400908,0.9905991,1116,test
0.0046048667,0.9953951,1117,test
0.0032210692,0.9967789,1118,test
0.9910744,0.008925672,1119,test
0.9963331,0.0036668887,1120,test
0.79803014,0.20196983,1121,test
0.0062445193,0.99375546,1122,test
0.9720871,0.027912935,1123,test
0.9976037,0.0023963023,1124,test
0.91396767,0.08603238,1125,test
0.016791403,0.9832086,1126,test
0.9944397,0.005560259,1127,test
0.003712558,0.99628747,1128,test
0.003896292,0.99610376,1129,test
0.0072708684,0.9927291,1130,test
0.002307515,0.99769247,1131,test
0.97084844,0.029151525,1132,test
0.99673235,0.0032677026,1133,test
0.9885408,0.01145915,1134,test
0.0059465184,0.99405354,1135,test
0.00644431,0.9935557,1136,test
0.9946557,0.0053442675,1137,test
0.0036358554,0.9963642,1138,test
0.93404627,0.06595367,1139,test
0.023741703,0.97625834,1140,test
0.003991766,0.99600816,1141,test
0.82704806,0.17295197,1142,test
0.9819947,0.018005364,1143,test
0.27396584,0.72603416,1144,test
0.72470915,0.27529085,1145,test
0.9393655,0.06063452,1146,test
0.96409446,0.035905566,1147,test
0.6924024,0.30759752,1148,test
0.0058299224,0.99417007,1149,test
0.98196733,0.018032726,1150,test
0.9814073,0.0185927,1151,test
0.99046576,0.009534304,1152,test
0.050613496,0.9493865,1153,test
0.9787902,0.021209823,1154,test
0.0019138642,0.9980862,1155,test
0.524637,0.47536302,1156,test
0.9952779,0.004722178,1157,test
0.98848253,0.0115174055,1158,test
0.3553177,0.6446822,1159,test
0.95927376,0.04072625,1160,test
0.00090709026,0.99909294,1161,test
0.9587865,0.041213557,1162,test
0.0012085882,0.9987914,1163,test
0.008225111,0.9917749,1164,test
0.9925466,0.007453423,1165,test
0.0024171637,0.9975828,1166,test
0.01132786,0.98867214,1167,test
0.05486645,0.9451335,1168,test
0.017011778,0.9829882,1169,test
0.9734542,0.026545836,1170,test
0.9886503,0.011349653,1171,test
0.7131796,0.28682044,1172,test
0.008548193,0.9914518,1173,test
0.9967083,0.003291748,1174,test
0.0017150685,0.9982849,1175,test
0.066532716,0.9334673,1176,test
0.109351024,0.890649,1177,test
0.9957288,0.004271225,1178,test
0.0016969974,0.99830294,1179,test
0.0038538256,0.9961462,1180,test
0.9605132,0.03948682,1181,test
0.9912636,0.008736407,1182,test
0.15907237,0.84092766,1183,test
0.99762577,0.0023742828,1184,test
0.00409189,0.99590814,1185,test
0.0057003424,0.99429965,1186,test
0.9808537,0.019146293,1187,test
0.9803136,0.01968638,1188,test
0.9808748,0.019125208,1189,test
0.9927637,0.0072363117,1190,test
0.0035925305,0.99640745,1191,test
0.98960567,0.010394385,1192,test
0.0037598927,0.99624014,1193,test
0.0034385058,0.99656147,1194,test
0.8647199,0.13528004,1195,test
0.9380821,0.061917935,1196,test
0.010912128,0.98908794,1197,test
0.0022913977,0.99770856,1198,test
0.0028596786,0.9971403,1199,test
0.003978227,0.9960218,1200,test
0.0014952588,0.99850476,1201,test
0.012814602,0.9871854,1202,test
0.6700891,0.32991084,1203,test
0.96763456,0.032365378,1204,test
0.998288,0.0017119957,1205,test
0.96309847,0.036901515,1206,test
0.98202056,0.017979437,1207,test
0.97228795,0.027712068,1208,test
0.46222153,0.5377785,1209,test
0.62284535,0.37715462,1210,test
0.0016583287,0.9983417,1211,test
0.99468,0.0053199865,1212,test
0.4447547,0.55524534,1213,test
0.012667156,0.9873329,1214,test
0.98980296,0.010196996,1215,test
0.97573256,0.024267402,1216,test
0.99210703,0.007892992,1217,test
0.03790791,0.9620921,1218,test
0.99497235,0.005027689,1219,test
0.99401796,0.005982025,1220,test
0.9981633,0.0018367016,1221,test
0.85729784,0.14270219,1222,test
0.012193611,0.9878064,1223,test
0.05787698,0.94212306,1224,test
0.0021190685,0.9978809,1225,test
0.47935858,0.52064145,1226,test
0.014657291,0.98534274,1227,test
0.0035318143,0.9964682,1228,test
0.0055539478,0.99444604,1229,test
0.008429686,0.99157035,1230,test
0.010900656,0.9890994,1231,test
0.7765551,0.22344486,1232,test
0.97324085,0.026759198,1233,test
0.9836701,0.01632983,1234,test
0.0008298691,0.9991702,1235,test
0.7671853,0.23281476,1236,test
0.026153566,0.97384644,1237,test
0.9660826,0.033917412,1238,test
0.9943779,0.005622019,1239,test
0.099532485,0.9004676,1240,test
0.0048149233,0.9951851,1241,test
0.24142183,0.7585782,1242,test
0.068654075,0.9313459,1243,test
0.98593056,0.014069394,1244,test
0.92322654,0.07677345,1245,test
0.69944835,0.30055165,1246,test
0.9838537,0.016146326,1247,test
0.0073133353,0.9926866,1248,test
0.005441406,0.9945585,1249,test
0.9342821,0.06571789,1250,test
0.02307584,0.9769241,1251,test
0.030282743,0.96971726,1252,test
0.0074118213,0.9925882,1253,test
0.9963062,0.0036937934,1254,test
0.059663236,0.94033676,1255,test
0.05267953,0.94732046,1256,test
0.95163053,0.048369408,1257,test
0.0067899227,0.99321014,1258,test
0.95586735,0.04413268,1259,test
0.05704465,0.9429553,1260,test
0.0039076083,0.9960924,1261,test
0.001939207,0.99806076,1262,test
0.9956957,0.0043043345,1263,test
0.76987815,0.23012178,1264,test
0.009287148,0.9907128,1265,test
0.8383564,0.16164367,1266,test
0.16574535,0.8342546,1267,test
0.0046468303,0.9953532,1268,test
0.9944277,0.005572305,1269,test
0.9942228,0.005777194,1270,test
0.0026899253,0.99731004,1271,test
0.015620096,0.9843799,1272,test
0.024901852,0.9750981,1273,test
0.012668628,0.98733133,1274,test
0.0067611574,0.9932388,1275,test
0.61886936,0.3811307,1276,test
0.9960396,0.003960317,1277,test
0.008796005,0.991204,1278,test
0.99217623,0.007823728,1279,test
0.99712425,0.002875686,1280,test
0.032362066,0.9676379,1281,test
0.01022965,0.9897704,1282,test
0.105338864,0.8946612,1283,test
0.0038310287,0.9961689,1284,test
0.23317692,0.7668231,1285,test
0.050094537,0.9499055,1286,test
0.01473886,0.98526114,1287,test
0.041408997,0.95859104,1288,test
0.99840206,0.0015979215,1289,test
0.008471646,0.9915284,1290,test
0.99569905,0.0043009496,1291,test
0.035393216,0.96460676,1292,test
0.9932197,0.00678034,1293,test
0.9729235,0.027076475,1294,test
0.094854124,0.9051459,1295,test
0.99772304,0.0022769393,1296,test
0.9688109,0.031189164,1297,test
0.99169886,0.008301167,1298,test
0.4004267,0.59957325,1299,test
0.95919573,0.040804237,1300,test
0.0049284985,0.99507153,1301,test
0.5489169,0.4510831,1302,test
0.9453092,0.05469079,1303,test
0.0031928187,0.9968072,1304,test
0.017926494,0.98207355,1305,test
0.003561962,0.996438,1306,test
0.015248379,0.98475164,1307,test
0.0014737099,0.9985262,1308,test
0.99818975,0.0018103033,1309,test
0.7182923,0.28170773,1310,test
0.99671566,0.0032843295,1311,test
0.86273384,0.1372662,1312,test
0.05927405,0.940726,1313,test
0.9837167,0.016283328,1314,test
0.96856064,0.031439357,1315,test
0.9548881,0.045111895,1316,test
0.94780105,0.052198913,1317,test
0.9883493,0.011650711,1318,test
0.022824053,0.97717595,1319,test
0.5431948,0.45680526,1320,test
0.044552766,0.95544726,1321,test
0.0064299116,0.9935701,1322,test
0.9924556,0.00754442,1323,test
0.9551599,0.044840112,1324,test
0.008941681,0.99105835,1325,test
0.0029364536,0.9970636,1326,test
0.019059775,0.98094016,1327,test
0.12367498,0.876325,1328,test
0.9962209,0.003779187,1329,test
0.48813668,0.51186335,1330,test
0.9628271,0.037172843,1331,test
0.0056878184,0.99431217,1332,test
0.00854854,0.99145144,1333,test
0.022317663,0.9776823,1334,test
0.9920536,0.007946373,1335,test
0.9625046,0.037495375,1336,test
0.7388342,0.26116583,1337,test
0.003020954,0.9969791,1338,test
0.007057584,0.99294245,1339,test
0.9487757,0.051224235,1340,test
0.9923814,0.0076185884,1341,test
0.006305234,0.9936947,1342,test
0.005184327,0.99481565,1343,test
0.013708594,0.98629147,1344,test
0.0014801923,0.99851984,1345,test
0.72933203,0.2706679,1346,test
0.005321306,0.99467874,1347,test
0.18628368,0.8137163,1348,test
0.002736929,0.9972631,1349,test
0.9952182,0.0047817305,1350,test
0.025042996,0.974957,1351,test
0.15339871,0.84660125,1352,test
0.33354852,0.6664515,1353,test
0.8073422,0.19265784,1354,test
0.987069,0.012930999,1355,test
0.014313841,0.9856861,1356,test
0.06315073,0.93684924,1357,test
0.0026483447,0.99735165,1358,test
0.9389178,0.061082184,1359,test
0.99288636,0.0071136653,1360,test
0.0012915811,0.99870837,1361,test
0.013453143,0.9865469,1362,test
0.9966955,0.0033044803,1363,test
0.99558866,0.0044113253,1364,test
0.6728498,0.3271502,1365,test
0.030121518,0.9698785,1366,test
0.36099166,0.6390084,1367,test
0.025644612,0.97435534,1368,test
0.9689313,0.0310687,1369,test
0.44697252,0.5530275,1370,test
0.88301325,0.116986826,1371,test
0.9744512,0.02554879,1372,test
0.99793774,0.0020622734,1373,test
0.024114368,0.9758857,1374,test
0.01960636,0.98039365,1375,test
0.005315721,0.9946843,1376,test
0.81373835,0.18626164,1377,test
0.8795466,0.12045339,1378,test
0.27575877,0.7242412,1379,test
0.002323829,0.9976762,1380,test
0.9775939,0.022406079,1381,test
0.011860902,0.9881391,1382,test
0.053503864,0.9464961,1383,test
0.009994473,0.99000555,1384,test
0.8933791,0.10662092,1385,test
0.0033190441,0.9966809,1386,test
0.080853485,0.9191465,1387,test
0.9845648,0.015435289,1388,test
0.9979215,0.002078476,1389,test
0.9865674,0.013432576,1390,test
0.88479054,0.11520947,1391,test
0.025101753,0.9748983,1392,test
0.0050291205,0.9949708,1393,test
0.97661746,0.023382496,1394,test
0.12048135,0.8795187,1395,test
0.015358491,0.9846415,1396,test
0.0024030828,0.9975969,1397,test
0.63165873,0.36834127,1398,test
0.0020064437,0.9979936,1399,test
0.0027264175,0.9972736,1400,test
0.46552324,0.5344768,1401,test
0.9974033,0.0025966414,1402,test
0.009709329,0.9902907,1403,test
0.98403233,0.015967699,1404,test
0.003689437,0.99631053,1405,test
0.07387048,0.9261295,1406,test
0.9988458,0.001154147,1407,test
0.9589989,0.041001048,1408,test
0.0048820414,0.995118,1409,test
0.9852482,0.014751835,1410,test
0.0026937167,0.9973062,1411,test
0.99446195,0.0055379765,1412,test
0.0009403085,0.99905974,1413,test
0.035077203,0.9649227,1414,test
0.024705263,0.97529477,1415,test
0.0009637439,0.9990363,1416,test
0.9717863,0.028213717,1417,test
0.0064529646,0.993547,1418,test
0.0068089017,0.99319106,1419,test
0.9730368,0.026963105,1420,test
0.024126275,0.97587377,1421,test
0.9843806,0.015619386,1422,test
0.0025649543,0.99743503,1423,test
0.0054990733,0.9945009,1424,test
0.9523169,0.04768317,1425,test
0.9919594,0.00804055,1426,test
0.7174727,0.2825273,1427,test
0.9971835,0.002816415,1428,test
0.9577995,0.042200547,1429,test
0.41081235,0.5891877,1430,test
0.003101961,0.99689806,1431,test
0.1984462,0.80155385,1432,test
0.9960847,0.0039152848,1433,test
0.9719795,0.028020445,1434,test
0.99764866,0.0023513564,1435,test
0.02171132,0.97828865,1436,test
0.020750282,0.9792498,1437,test
0.0055895704,0.99441046,1438,test
0.0018299172,0.99817,1439,test
0.9942188,0.0057812086,1440,test
0.9979475,0.0020525048,1441,test
0.03460644,0.9653936,1442,test
0.9888581,0.011141913,1443,test
0.0043889266,0.99561113,1444,test
0.92866474,0.07133532,1445,test
0.90274686,0.097253196,1446,test
0.5475869,0.4524131,1447,test
0.0049775066,0.99502254,1448,test
0.91204095,0.08795904,1449,test
0.12750293,0.872497,1450,test
0.004292537,0.9957074,1451,test
0.66986924,0.33013073,1452,test
0.95564413,0.04435588,1453,test
0.0019060695,0.9980939,1454,test
0.068066895,0.93193316,1455,test
0.9270558,0.072944246,1456,test
0.14660059,0.8533994,1457,test
0.99452835,0.00547163,1458,test
0.075808555,0.9241915,1459,test
0.979295,0.020704951,1460,test
0.0032620386,0.9967379,1461,test
0.010664135,0.98933583,1462,test
0.8350685,0.16493149,1463,test
0.0011450562,0.998855,1464,test
0.70436114,0.29563886,1465,test
0.9603673,0.039632678,1466,test
0.0018273498,0.99817264,1467,test
0.9914072,0.008592786,1468,test
0.27912903,0.720871,1469,test
0.12984326,0.8701567,1470,test
0.0030984215,0.99690163,1471,test
0.007586142,0.9924138,1472,test
0.9746207,0.025379263,1473,test
0.9835671,0.016432885,1474,test
0.0032882171,0.99671173,1475,test
0.87819314,0.12180684,1476,test
0.23532227,0.7646777,1477,test
0.020533966,0.97946596,1478,test
0.003934497,0.99606556,1479,test
0.15818128,0.8418187,1480,test
0.99592113,0.0040788488,1481,test
0.9911253,0.008874748,1482,test
0.9900669,0.0099331355,1483,test
0.99708587,0.0029140948,1484,test
0.9277423,0.07225769,1485,test
0.18912393,0.8108761,1486,test
0.99637526,0.0036247512,1487,test
0.046582427,0.95341754,1488,test
0.002092274,0.99790776,1489,test
0.99078864,0.009211407,1490,test
0.8656908,0.13430922,1491,test
0.007839368,0.9921606,1492,test
0.18284342,0.8171566,1493,test
0.9962935,0.0037064531,1494,test
0.991486,0.008514003,1495,test
0.060204428,0.9397956,1496,test
0.8483029,0.1516971,1497,test
0.81104386,0.18895611,1498,test
0.0008144059,0.9991856,1499,test
0.20833871,0.7916613,1500,test
0.9653986,0.03460141,1501,test
0.9973882,0.0026118786,1502,test
0.006775425,0.99322456,1503,test
0.023242911,0.9767571,1504,test
0.9598962,0.040103786,1505,test
0.041893054,0.958107,1506,test
0.16129266,0.8387073,1507,test
0.9307235,0.0692765,1508,test
0.0077117076,0.9922883,1509,test
0.016423201,0.98357683,1510,test
0.0028875605,0.9971124,1511,test
0.977429,0.022571048,1512,test
0.772724,0.22727606,1513,test
0.99479574,0.0052042576,1514,test
0.9925012,0.0074987854,1515,test
0.9909802,0.009019824,1516,test
0.00276106,0.9972389,1517,test
0.012996528,0.9870035,1518,test
0.97470754,0.025292493,1519,test
0.98728895,0.012711033,1520,test
0.09900593,0.90099406,1521,test
0.012126914,0.9878731,1522,test
0.98339707,0.016602976,1523,test
0.0014710082,0.99852896,1524,test
0.7255995,0.2744005,1525,test
0.005951419,0.9940486,1526,test
0.037045754,0.9629542,1527,test
0.037482288,0.9625177,1528,test
0.0074945637,0.9925054,1529,test
0.5264067,0.47359332,1530,test
0.0020986442,0.9979013,1531,test
0.9659231,0.034076937,1532,test
0.9778634,0.022136552,1533,test
0.00795524,0.9920447,1534,test
0.0014604359,0.99853957,1535,test
0.0016981724,0.99830174,1536,test
0.9650936,0.034906395,1537,test
0.95204246,0.04795754,1538,test
0.87483114,0.12516887,1539,test
0.71376383,0.28623617,1540,test
0.007309436,0.9926906,1541,test
0.8976997,0.102300234,1542,test
0.66155213,0.3384479,1543,test
0.003143713,0.9968562,1544,test
0.9939552,0.0060447683,1545,test
0.9776844,0.022315672,1546,test
0.08256059,0.9174394,1547,test
0.9897691,0.010230862,1548,test
0.90618527,0.09381474,1549,test
0.000916656,0.9990833,1550,test
0.23869808,0.76130193,1551,test
0.032948885,0.96705115,1552,test
0.98354626,0.01645373,1553,test
0.005978624,0.99402136,1554,test
0.9703462,0.029653821,1555,test
0.6558528,0.34414715,1556,test
0.99066657,0.009333444,1557,test
0.048691526,0.9513085,1558,test
0.001748558,0.9982514,1559,test
0.98959047,0.010409512,1560,test
0.010360399,0.98963964,1561,test
0.0013017899,0.99869823,1562,test
0.013572985,0.986427,1563,test
0.0014445687,0.9985555,1564,test
0.0026515776,0.9973484,1565,test
0.8663893,0.13361077,1566,test
0.99552166,0.0044782776,1567,test
0.93013835,0.06986164,1568,test
0.8119856,0.18801437,1569,test
0.0039344053,0.99606556,1570,test
0.9735345,0.026465531,1571,test
0.0028456836,0.99715436,1572,test
0.36419687,0.6358031,1573,test
0.4891544,0.5108456,1574,test
0.9900169,0.009983185,1575,test
0.9874958,0.012504182,1576,test
0.92978585,0.07021411,1577,test
0.9581659,0.041834183,1578,test
0.16107027,0.8389298,1579,test
0.013880816,0.98611915,1580,test
0.106912255,0.89308774,1581,test
0.02602417,0.9739758,1582,test
0.0028889216,0.9971111,1583,test
0.0036487456,0.99635124,1584,test
0.016950315,0.9830497,1585,test
0.05448155,0.9455185,1586,test
0.95305413,0.046945922,1587,test
0.9484689,0.05153115,1588,test
0.9804709,0.01952909,1589,test
0.86781996,0.13218008,1590,test
0.98411,0.01589001,1591,test
0.9721594,0.027840596,1592,test
0.99809176,0.0019082295,1593,test
0.77277464,0.22722536,1594,test
0.011719142,0.98828083,1595,test
0.8699046,0.13009539,1596,test
0.99016833,0.00983168,1597,test
0.93728566,0.062714405,1598,test
0.97456634,0.025433617,1599,test
0.9627776,0.037222352,1600,test
0.0011333498,0.9988667,1601,test
0.99526644,0.0047335736,1602,test
0.94336975,0.056630246,1603,test
0.9525871,0.047412816,1604,test
0.024746077,0.97525394,1605,test
0.002039632,0.9979603,1606,test
0.99066764,0.00933236,1607,test
0.9961786,0.0038214095,1608,test
0.006012686,0.9939873,1609,test
0.99740547,0.0025944763,1610,test
0.98181206,0.018187974,1611,test
0.99474007,0.005259994,1612,test
0.0037505664,0.9962495,1613,test
0.002908293,0.99709165,1614,test
0.8572695,0.14273049,1615,test
0.97189283,0.02810718,1616,test
0.1412965,0.85870343,1617,test
0.8886502,0.11134983,1618,test
0.17203967,0.8279604,1619,test
0.9842025,0.015797447,1620,test
0.9961935,0.0038064735,1621,test
0.9233221,0.07667795,1622,test
0.6519898,0.3480102,1623,test
0.9952551,0.0047448752,1624,test
0.9893373,0.010662641,1625,test
0.9808795,0.019120477,1626,test
0.9539399,0.04606004,1627,test
0.025824793,0.9741752,1628,test
0.00199389,0.99800617,1629,test
0.99006164,0.009938361,1630,test
0.12086839,0.8791316,1631,test
0.001684394,0.9983156,1632,test
0.0010300477,0.9989699,1633,test
0.80013204,0.19986802,1634,test
0.9960334,0.0039666104,1635,test
0.8219902,0.17800978,1636,test
0.99546283,0.004537109,1637,test
0.31086323,0.68913674,1638,test
0.57000065,0.42999932,1639,test
0.009153425,0.9908466,1640,test
0.53709,0.46291003,1641,test
0.118884735,0.8811153,1642,test
0.9946896,0.0053103785,1643,test
0.9854146,0.014585353,1644,test
0.0043615764,0.99563843,1645,test
0.000978681,0.9990213,1646,test
0.9605118,0.039488126,1647,test
0.011036245,0.9889637,1648,test
0.89949447,0.10050558,1649,test
0.049339592,0.95066035,1650,test
0.011137773,0.9888622,1651,test
0.97125894,0.028741067,1652,test
0.969002,0.030997923,1653,test
0.0045850175,0.995415,1654,test
0.9852314,0.014768573,1655,test
0.31027332,0.6897267,1656,test
0.0015608788,0.99843913,1657,test
0.0014674299,0.99853253,1658,test
0.0031371538,0.9968629,1659,test
0.003582586,0.9964174,1660,test
0.7946657,0.20533428,1661,test
0.017828846,0.9821712,1662,test
0.99161786,0.008382109,1663,test
0.9804402,0.019559808,1664,test
0.98933977,0.010660283,1665,test
0.99596196,0.004038024,1666,test
0.8822571,0.11774294,1667,test
0.012550339,0.98744965,1668,test
0.95319587,0.04680406,1669,test
0.9968749,0.0031250685,1670,test
0.011632731,0.98836726,1671,test
0.87192136,0.12807861,1672,test
0.0027326231,0.99726737,1673,test
0.023248972,0.97675097,1674,test
0.5854021,0.41459793,1675,test
0.25616574,0.74383426,1676,test
0.6214889,0.378511,1677,test
0.99914277,0.00085717224,1678,test
0.99545777,0.004542281,1679,test
0.9563933,0.04360664,1680,test
0.002851635,0.99714833,1681,test
0.033790946,0.9662091,1682,test
0.69628346,0.30371657,1683,test
