0,1,2,3,4,5,6,7,index,split
0.0014101634,0.0008477793,0.9937781,0.0010088233,0.0011060258,0.00040972533,0.0008645843,0.000574893,227,validation
0.001794338,0.0013322808,0.0019998243,0.0015811896,0.00085420447,0.0013352579,0.99001944,0.0010833701,228,validation
0.0016148915,0.00074884377,0.9931942,0.0013160189,0.0010722452,0.000509053,0.0009280876,0.00061651977,229,validation
0.0042797346,0.0017063952,0.9829717,0.0030725983,0.0028615193,0.0016937215,0.0024947547,0.0009195032,230,validation
0.0017028498,0.0021120156,0.0016833136,0.0040499303,0.001043402,0.0033027674,0.00236012,0.9837456,231,validation
0.0014315626,0.0007393053,0.9928717,0.0014950002,0.0010919332,0.0005751437,0.0011290339,0.0006662602,232,validation
0.0014731302,0.00083565665,0.9936429,0.0009999978,0.0012500045,0.00037819796,0.0008881561,0.0005319538,233,validation
0.0023286557,0.0013375998,0.0021244315,0.0018672316,0.0010580524,0.0017328782,0.98832613,0.0012249965,234,validation
0.0044567324,0.001241321,0.9892721,0.0013973461,0.0013952262,0.00041332602,0.0011857704,0.0006381673,235,validation
0.0014575777,0.0008648687,0.99375945,0.0010016477,0.0011121137,0.00039155048,0.0008640056,0.0005489053,236,validation
0.0015878887,0.0007946249,0.99357975,0.001045836,0.0011576581,0.0004248693,0.0008340243,0.00057536835,237,validation
0.0038520135,0.001165234,0.98890823,0.0014292133,0.002354757,0.0005738049,0.0011348348,0.0005819623,238,validation
0.0014445321,0.0008207823,0.99370193,0.0010235244,0.0011623696,0.0003670186,0.00092925836,0.0005505794,239,validation
0.9931646,0.0012463205,0.0014981248,0.00084063807,0.0007491671,0.00062755385,0.0011428501,0.0007307004,240,validation
0.0014921487,0.00077909173,0.99376076,0.0010385853,0.0011051161,0.0003982844,0.0008445032,0.0005814463,241,validation
0.001439388,0.0007970246,0.9930774,0.0012032944,0.0015018176,0.00052999816,0.0008736613,0.00057736103,242,validation
0.001536952,0.00094901485,0.9935462,0.0010177594,0.0011657686,0.00037627394,0.0008384705,0.0005696664,243,validation
0.99312264,0.0011547036,0.0013346011,0.0008365459,0.00081792637,0.00061108783,0.0012423798,0.0008800647,244,validation
0.00095463113,0.9899013,0.0015481988,0.0013627587,0.0019169424,0.0011103981,0.0023302368,0.00087545713,245,validation
0.0014968513,0.0008736482,0.9937133,0.00096534094,0.0011542577,0.0003773635,0.00084896915,0.0005701699,246,validation
0.9934576,0.00090124516,0.0019313191,0.0007338823,0.00066288887,0.00047933334,0.001134179,0.0006994928,247,validation
0.002869902,0.001676675,0.0019670427,0.0017932414,0.0006934415,0.0012605609,0.98812443,0.0016147502,248,validation
0.001862317,0.0009045287,0.9930918,0.0010267601,0.0013010006,0.00032788486,0.00089599506,0.00058976177,249,validation
0.0020066912,0.0008079268,0.99294335,0.0011344516,0.0011680399,0.0004584504,0.0009333253,0.00054771925,250,validation
0.0015025561,0.00084588415,0.9937192,0.001074214,0.0010721885,0.00038257995,0.0008452914,0.00055804616,251,validation
0.0013958608,0.0008423354,0.9937378,0.0009772449,0.0012793444,0.00037504893,0.0008271266,0.00056518504,252,validation
0.001748108,0.0010831257,0.99261636,0.0012258672,0.0012959382,0.00038045534,0.0010853312,0.00056484074,253,validation
0.0015191326,0.0008799574,0.9932634,0.0010831688,0.0014216683,0.00040824368,0.00085763127,0.00056680344,254,validation
0.001885012,0.00075900013,0.99331266,0.0010421415,0.0012212996,0.0003284893,0.00084174616,0.00060965016,255,validation
0.99340045,0.0011926331,0.0017298538,0.00066644786,0.00066409534,0.00047584184,0.0010860062,0.0007846941,256,validation
0.0071590277,0.001764684,0.9852535,0.0012591594,0.0015864914,0.0004303919,0.0018448186,0.0007018756,257,validation
0.001709612,0.00084438775,0.99331784,0.0010425848,0.0012828988,0.00036118075,0.00087140914,0.0005700386,258,validation
0.9933274,0.0011654523,0.0015347248,0.0007438904,0.0006922843,0.00054939074,0.0012172282,0.00076975586,259,validation
0.99320567,0.0011712877,0.0016901111,0.0007489031,0.0007771646,0.0005709086,0.0011512907,0.00068469904,260,validation
0.0008421868,0.0020986032,0.00083858345,0.002969285,0.009115759,0.97864634,0.002563672,0.0029256504,261,validation
0.99353975,0.0010335746,0.001542324,0.000784724,0.00070439716,0.0005351419,0.0010754606,0.0007847562,262,validation
0.9931805,0.0009888018,0.0020398037,0.00075318763,0.00063760375,0.00046566591,0.0011749996,0.0007594667,263,validation
0.0014907235,0.0009577787,0.99358916,0.0009720204,0.001186157,0.0003548298,0.0008718642,0.00057744427,264,validation
0.9931218,0.0012068783,0.0012922778,0.0007955217,0.0007024292,0.00056019437,0.0013346566,0.0009862939,265,validation
0.0035550445,0.0035514645,0.0056813248,0.96982634,0.0059429402,0.0055090524,0.003558121,0.0023756975,266,validation
0.0015731802,0.00080622244,0.9935753,0.0010590552,0.0011477126,0.00036300154,0.0008854837,0.000590104,267,validation
0.0046643578,0.0015368413,0.98792356,0.0012620271,0.0022199966,0.00055725395,0.0010812529,0.00075478863,268,validation
0.99162686,0.0010146552,0.0036291352,0.000731411,0.00080561236,0.00046783188,0.0010372598,0.0006872526,269,validation
0.0015555586,0.0019158045,0.0028603517,0.001645795,0.98538303,0.004985201,0.0008247049,0.0008295201,270,validation
0.0014944369,0.0008236662,0.9936539,0.0010397208,0.0011490651,0.00037773803,0.00090573746,0.0005557934,271,validation
0.0024680493,0.0009845218,0.99086726,0.0011487231,0.0026259772,0.00039478435,0.00094437465,0.0005662928,272,validation
0.0015602224,0.00075566705,0.99376994,0.001019254,0.0011173612,0.00035516082,0.00083731994,0.0005850825,273,validation
0.0022096443,0.0014714366,0.002915693,0.0017851972,0.0008988443,0.0012976733,0.98819053,0.0012308877,274,validation
0.010800427,0.0016108865,0.98188746,0.001596871,0.001339618,0.000638068,0.0014735807,0.0006531352,275,validation
0.001800231,0.0009542368,0.99299765,0.0010366571,0.0013373474,0.00039525825,0.0009497894,0.0005286629,276,validation
0.0011616183,0.0018021212,0.0013531282,0.0034047454,0.011900933,0.9752001,0.0026158828,0.002561475,277,validation
0.9934831,0.0010018577,0.0017212977,0.00074205914,0.0005966699,0.00043929816,0.001194126,0.0008215244,278,validation
0.0025984072,0.00117051,0.99042445,0.0013240533,0.0021806364,0.0005156449,0.0011794766,0.00060677936,279,validation
0.0010898893,0.0020555614,0.0013711835,0.0031180251,0.011947774,0.9751568,0.0023845497,0.0028761763,280,validation
0.0025634354,0.0021352083,0.98987484,0.001348219,0.0017389982,0.0004259199,0.0012509138,0.0006624709,281,validation
0.0031242452,0.0011209082,0.99086505,0.0013275997,0.001273639,0.00040415084,0.001231923,0.0006525598,282,validation
0.0055274395,0.00531007,0.007430584,0.96234274,0.0063928,0.005687032,0.005513172,0.0017961294,283,validation
0.9926927,0.001444577,0.0016764611,0.0008767055,0.00081374554,0.0006197688,0.0011927004,0.0006834555,284,validation
0.9933161,0.0011458648,0.0014146534,0.000743157,0.00074997556,0.0005779929,0.0012490907,0.0008032091,285,validation
0.0020344052,0.0014113985,0.9918263,0.0012334845,0.0013800842,0.0003392801,0.0011410352,0.0006339142,286,validation
0.9929081,0.0012712362,0.0013889605,0.00080669246,0.0006825638,0.0005888769,0.0014877643,0.00086576183,287,validation
0.99285054,0.001079837,0.0012999428,0.00089454383,0.0008003504,0.0007403856,0.0014011614,0.0009331803,288,validation
0.0016661462,0.00082698005,0.9935243,0.0009985872,0.0011525665,0.00038536196,0.00090611,0.0005398535,289,validation
0.99343336,0.00094737037,0.0015984176,0.0007283458,0.0007066209,0.00056767784,0.0012521938,0.00076592056,290,validation
0.0060926303,0.9855563,0.0023978795,0.0013887667,0.0009870514,0.0008523997,0.0012875885,0.0014373927,291,validation
0.0070354645,0.001403427,0.9797734,0.0018246494,0.0017923298,0.0006479365,0.006822786,0.00070005684,292,validation
0.0016489145,0.00084741466,0.99352264,0.0009365223,0.0012826258,0.00034329048,0.0008545498,0.00056403404,293,validation
0.0014694073,0.0008267344,0.9937627,0.0009677634,0.0011780604,0.00037802715,0.0008406078,0.0005767261,294,validation
0.0018519317,0.0024575884,0.0018170371,0.003932565,0.001074983,0.0029602842,0.0023159336,0.9835896,295,validation
0.0016366323,0.0008177813,0.99343055,0.0011156301,0.0011867053,0.00038785604,0.00086696533,0.0005579189,296,validation
0.0016112591,0.0008772532,0.99343747,0.0010012038,0.0013287406,0.00035212064,0.0008298509,0.00056213455,297,validation
0.9920488,0.0009393429,0.0033818956,0.000599809,0.0006690699,0.0004363666,0.0011171569,0.0008074688,298,validation
0.99332714,0.0011144965,0.0013277432,0.0008124261,0.00078023924,0.0006320905,0.00123498,0.0007708698,299,validation
0.0015399532,0.0008515877,0.9935894,0.001076848,0.0011339724,0.0004142202,0.00085474737,0.0005393578,300,validation
0.993166,0.0011485788,0.0020588348,0.00064454234,0.0007325155,0.00043824676,0.0010575644,0.00075368036,301,validation
0.992945,0.0011147852,0.0014785648,0.0008536373,0.00069761643,0.00058371417,0.0014005338,0.0009260598,302,validation
0.9933262,0.00088187645,0.0021191856,0.0007502779,0.0007504486,0.00050018216,0.00094907713,0.0007227414,303,validation
0.001995117,0.989669,0.0023270124,0.0009913887,0.0014753157,0.0010501543,0.0013859856,0.0011060599,304,validation
0.0067996657,0.0007406422,0.98331004,0.0021973066,0.0028568928,0.001348294,0.0016813894,0.0010658216,305,validation
0.99336,0.00097255316,0.0016933677,0.00077237806,0.0007341318,0.0006080513,0.0010659487,0.00079351215,306,validation
0.0038780142,0.00096102443,0.9892492,0.0014628775,0.0018311396,0.0005331992,0.0012541809,0.00083043636,307,validation
0.0014122234,0.00083252287,0.9936807,0.001041634,0.0011971917,0.00041734517,0.00085842254,0.0005598558,308,validation
0.99096245,0.00094393047,0.004365804,0.0006900298,0.000721884,0.00044152595,0.0011400051,0.00073444145,309,validation
0.0015179005,0.0007932475,0.99376523,0.0010372815,0.001012068,0.00036855272,0.00085171964,0.0006539816,310,validation
0.0027184926,0.0012508878,0.9906998,0.0013545832,0.0017381478,0.0004440288,0.0011623794,0.00063163764,311,validation
0.0007605984,0.99188775,0.0013200432,0.0012479875,0.0014803169,0.0010389934,0.0011656337,0.0010987014,312,validation
0.0015509439,0.0008088228,0.99265623,0.0010043903,0.0020958988,0.0004720963,0.00088118407,0.0005303856,313,validation
0.002078468,0.002516351,0.0013656344,0.003020612,0.0009509515,0.003797068,0.0025541938,0.98371685,314,validation
0.0018484773,0.0009299631,0.99320686,0.0010220779,0.001192756,0.0003388615,0.0008767071,0.0005842936,315,validation
0.001423349,0.0008448206,0.993718,0.0010140052,0.0012146021,0.00035677306,0.0008622952,0.0005660385,316,validation
0.0022890787,0.0010505724,0.99080735,0.0013702556,0.0020032157,0.00059421035,0.0010849383,0.00080033625,317,validation
0.9933507,0.0010511307,0.0014123645,0.00072167034,0.0007006268,0.00053036097,0.0011251334,0.0011078938,318,validation
0.9931706,0.0012484812,0.0017054914,0.000742876,0.0008585737,0.00054319855,0.0009868533,0.0007439642,319,validation
0.0015144456,0.0007766368,0.99383307,0.0009969138,0.0010443045,0.0003743782,0.0008613487,0.00059894024,320,validation
0.001990831,0.00096848916,0.99249744,0.0012740382,0.001236937,0.00048700042,0.0010225335,0.00052284676,321,validation
0.0014873698,0.0011937505,0.9926495,0.0012815981,0.0013699201,0.00040991587,0.0010549088,0.00055298733,322,validation
0.0024702053,0.0017613601,0.0020561006,0.0016448249,0.0008604625,0.0012922616,0.9887735,0.0011411866,323,validation
0.0016737321,0.00092373975,0.9933128,0.0010031662,0.0013205652,0.00034232362,0.00085252087,0.0005711325,324,validation
0.0017020205,0.0009114626,0.9934035,0.0009877433,0.0012460124,0.00032728974,0.0008218209,0.00060019287,325,validation
0.00156088,0.00077538413,0.9937656,0.0009926672,0.0011795643,0.0003753992,0.0008231502,0.0005273273,326,validation
0.0016834496,0.0008089675,0.9932387,0.001069831,0.0014387248,0.00040607713,0.00081550557,0.0005387326,327,validation
0.9925991,0.0012623013,0.0022014517,0.000643522,0.00078292645,0.0004623385,0.0011412425,0.0009069534,328,validation
0.0014674343,0.0007981225,0.9937372,0.0010378162,0.0011453797,0.00037930594,0.0008602568,0.0005744219,329,validation
0.0015327221,0.0021701194,0.0012578734,0.003606278,0.0008217316,0.0032830243,0.0019756875,0.9853527,330,validation
0.0008111227,0.9922018,0.0011055634,0.0011877383,0.0012483547,0.0009461133,0.0013520427,0.0011471775,331,validation
0.0019843704,0.0026796167,0.0012709766,0.003314145,0.0009186436,0.0030069244,0.0022165265,0.9846087,332,validation
0.0016553337,0.0009114317,0.9932874,0.0009895201,0.0013719605,0.00035730068,0.0009000262,0.0005271374,333,validation
0.0015661408,0.0008390166,0.9936014,0.0011043169,0.0010361988,0.00040713296,0.0008733837,0.00057235634,334,validation
0.9934307,0.0011378077,0.0016161843,0.000720382,0.0007543526,0.00053317373,0.0010763381,0.000731092,335,validation
0.9929311,0.0014226256,0.0012825627,0.00088767265,0.0007211324,0.00058001315,0.0013819133,0.0007930217,336,validation
0.99335665,0.0010479402,0.0015706373,0.0008738025,0.0007272811,0.00055153825,0.0010598678,0.0008121826,337,validation
0.001392309,0.0023740847,0.001715533,0.0021416673,0.9423562,0.047560632,0.0011523323,0.0013072026,338,validation
0.0014386086,0.0008608683,0.9937989,0.00096966675,0.00112861,0.00038787498,0.00084410683,0.0005713308,339,validation
0.0015701117,0.0007690794,0.9937921,0.0009801437,0.0011294885,0.0003546414,0.0008182966,0.00058624445,340,validation
0.99314684,0.001062185,0.0012973592,0.0008674115,0.000723297,0.00065845536,0.0013247117,0.0009197698,341,validation
0.99265987,0.00068819756,0.0022993428,0.0007445417,0.0007598288,0.0006653229,0.0013434868,0.00083947077,342,validation
0.98327947,0.0017009055,0.0106814,0.0007874976,0.00094727636,0.00050627586,0.0012637683,0.0008334514,343,validation
0.99007773,0.0036218662,0.0020623857,0.0007708788,0.0007690508,0.00050136406,0.0012743644,0.0009223458,344,validation
0.0015121729,0.00092919543,0.99353516,0.0010080165,0.001087252,0.00043374352,0.0009526187,0.0005418878,345,validation
0.0016761017,0.00088298455,0.99340844,0.0009750961,0.0012832808,0.0003411321,0.00084572844,0.00058721256,346,validation
0.00077053683,0.9912888,0.0016082119,0.0016924924,0.0011510962,0.00084138365,0.0014324564,0.0012150314,347,validation
0.0016920295,0.0023884713,0.0012953387,0.0032856842,0.0010097583,0.0030448735,0.0021911783,0.9850927,348,validation
0.9929454,0.0011865544,0.002236263,0.0006681378,0.00080581586,0.00048241173,0.0010052205,0.0006701055,349,validation
0.0008217081,0.0018706726,0.00092213193,0.0032284416,0.010716497,0.9774554,0.0021020686,0.0028831621,350,validation
0.0016698578,0.00091889175,0.9933606,0.0010036924,0.0013073881,0.0003335894,0.0008419481,0.0005640679,351,validation
0.9932411,0.0009642051,0.0018838885,0.0007897261,0.0007263065,0.0005261596,0.0011389399,0.00072967965,352,validation
0.9929818,0.00089557975,0.0022859555,0.0006905295,0.00062944874,0.00045530158,0.0011108704,0.00095047604,353,validation
0.0018406237,0.0008797163,0.99315804,0.0010281033,0.001294441,0.00035037726,0.0008774344,0.00057133706,354,validation
0.0020948686,0.0012976557,0.0023478055,0.0020447255,0.0007415598,0.0010587688,0.98912174,0.0012930023,355,validation
0.99225664,0.0012957525,0.0012388749,0.00090257154,0.00083857536,0.0008462718,0.0016234695,0.0009979911,356,validation
0.9912838,0.00077099906,0.0042959624,0.00079240167,0.00065778353,0.0004497386,0.0010486275,0.00070074305,357,validation
0.99182266,0.00167202,0.0012865512,0.00090138905,0.00076084706,0.00059125165,0.0017865639,0.001178732,358,validation
0.012876824,0.96521765,0.0038302545,0.0032082105,0.0012089252,0.0015072912,0.007653576,0.004497216,359,validation
0.9934418,0.0011406513,0.0014122126,0.00075878255,0.0007027188,0.0005706594,0.0012074929,0.00076555397,360,validation
0.0015489878,0.00078330847,0.9935296,0.0010494319,0.0012308685,0.00040769935,0.00086626416,0.00058381,361,validation
0.99248683,0.0012603009,0.0024802932,0.00071662216,0.00064024905,0.00039005975,0.0012305531,0.0007951484,362,validation
0.0015282808,0.0007584708,0.9937291,0.0010526951,0.0011222324,0.00041543413,0.00083880284,0.0005550174,363,validation
0.0109623885,0.0012675172,0.9816459,0.0016684963,0.00128073,0.000553077,0.0014495277,0.001172339,364,validation
0.001512357,0.0007819524,0.99350935,0.0011334184,0.0012314533,0.00043258636,0.0008480032,0.0005508148,365,validation
0.99167085,0.0013194205,0.002960877,0.00066531036,0.0012484122,0.0006184398,0.00082737446,0.00068933907,366,validation
0.0018556418,0.00094852137,0.9931948,0.0010759395,0.0010674663,0.00031694816,0.0009534333,0.00058715796,367,validation
0.0016277045,0.0008819673,0.99342054,0.001030188,0.0012629714,0.00035754303,0.0008374156,0.00058175076,368,validation
0.001982557,0.0037536842,0.0033242202,0.0035499216,0.84433913,0.13890049,0.0017947792,0.0023552284,369,validation
0.0050001075,0.0046559125,0.0071848375,0.96338105,0.0065294406,0.006427144,0.00468403,0.0021374796,370,validation
0.0012773093,0.00077424635,0.9932944,0.0014052298,0.0011395384,0.00051047927,0.00082454184,0.00077427557,371,validation
0.0015387638,0.0008441727,0.993602,0.00097330706,0.0012876927,0.00036434727,0.00085293263,0.0005367357,372,validation
0.01236588,0.0012304139,0.9806325,0.0014914513,0.00148971,0.00044535426,0.0014897818,0.0008548592,373,validation
0.9698429,0.0011045283,0.023690777,0.0012234576,0.0010852551,0.0006942844,0.0011268698,0.0012318374,374,validation
0.9930795,0.00114459,0.0019481778,0.0007115358,0.000593919,0.0005373144,0.0011136094,0.0008714136,375,validation
0.0016317294,0.0008381316,0.9935819,0.0010791097,0.0010215315,0.00033703435,0.00089920755,0.00061133836,376,validation
0.014634123,0.0016379127,0.97723216,0.0015339296,0.0020836128,0.000585285,0.0015872385,0.0007056567,377,validation
0.9916466,0.0008495404,0.0037853923,0.0006981854,0.00078598084,0.00043587486,0.0010541123,0.0007443451,378,validation
0.0019848305,0.00088670023,0.9928911,0.0010372924,0.0011588648,0.000315031,0.0010405121,0.00068571646,379,validation
0.002242694,0.0014872783,0.9897574,0.0013826035,0.0029427728,0.000491131,0.0010851461,0.0006109855,380,validation
0.0040136166,0.29591945,0.004368797,0.0047561754,0.009617109,0.057644293,0.008946541,0.61473405,381,validation
0.002159048,0.0009882874,0.99076414,0.0015104847,0.001551,0.00042873886,0.0017795714,0.00081871054,382,validation
0.0016051151,0.000872917,0.99336034,0.0010690787,0.0011680981,0.00047195633,0.00092661096,0.0005259282,383,validation
0.0027887858,0.0028060079,0.0041584917,0.0020896625,0.9409124,0.041031692,0.0014484978,0.0047644093,384,validation
0.9921761,0.0012477059,0.0024205605,0.00066329836,0.0008668174,0.00042812387,0.0011201683,0.0010772172,385,validation
0.0020267237,0.00080256345,0.99303174,0.001080016,0.001187593,0.00038681045,0.00094109715,0.0005433861,386,validation
0.0015358928,0.0007977938,0.9937283,0.0010123092,0.0011291951,0.00037886438,0.0008406188,0.00057707535,387,validation
0.0017010702,0.00089939724,0.99332994,0.0009844241,0.0013304201,0.00034472256,0.00086184795,0.0005481938,388,validation
0.0020311808,0.0055917064,0.0045195282,0.0026053146,0.26817214,0.69299835,0.0032503698,0.020831428,389,validation
0.0014747601,0.00086968165,0.9936103,0.0010290763,0.0012254645,0.00036138983,0.0008913429,0.0005379113,390,validation
0.9926075,0.0014635453,0.0012159853,0.00084209326,0.0007329459,0.0005527967,0.0015360117,0.0010492831,391,validation
0.9926369,0.0012891531,0.0013147669,0.00097009423,0.00075876416,0.00076557224,0.0013285457,0.0009362252,392,validation
0.99340194,0.0010644691,0.001417756,0.00073072687,0.00075570936,0.0005590708,0.0012731664,0.00079718966,393,validation
0.99228466,0.0011423761,0.0016655354,0.00075892435,0.00063760875,0.00049444445,0.002150021,0.0008664382,394,validation
0.9929128,0.0012923159,0.0016374743,0.0007011199,0.0008900085,0.0006692194,0.0011473938,0.0007497032,395,validation
0.0015278243,0.0021839235,0.0022361295,0.0016798417,0.98501855,0.005580004,0.00086128747,0.0009125583,396,validation
0.993056,0.0013837469,0.0018788794,0.00072385976,0.0007271809,0.00046241126,0.001038059,0.0007298634,397,validation
0.0031908941,0.0012626251,0.9897962,0.0014784596,0.001605201,0.0005518213,0.0015140623,0.0006007859,398,validation
0.0015986185,0.0008584947,0.9935548,0.0009944434,0.0012371322,0.00034844584,0.0008426514,0.0005654036,399,validation
0.0012642192,0.002093071,0.0015904878,0.003957103,0.00969256,0.9758636,0.0029309862,0.002608069,400,validation
0.0017931273,0.0008941472,0.99159724,0.0014934003,0.0016334654,0.0007676501,0.0012241047,0.00059688627,401,validation
0.0014306178,0.00085900695,0.993686,0.001005136,0.0012287709,0.00036168162,0.0008639017,0.0005648625,402,validation
0.0015514952,0.0008481607,0.9904979,0.0018190257,0.0030373468,0.00088363513,0.00078898424,0.0005734888,403,validation
0.0014198048,0.0008595412,0.99380916,0.001002511,0.0011138417,0.00039389386,0.00082298694,0.0005782045,404,validation
0.0013554908,0.0018279946,0.0016655284,0.0014573439,0.983371,0.008577895,0.00080099324,0.00094363996,405,validation
0.9932875,0.00095972413,0.0017931254,0.0006761904,0.0006338823,0.00044635465,0.0012150506,0.0009881537,406,validation
0.0015697905,0.0008370566,0.9931023,0.0013552955,0.0010659356,0.00045172812,0.00092687533,0.0006909605,407,validation
0.9934808,0.0008928528,0.0016804846,0.00067924266,0.0007477968,0.0006157069,0.001092966,0.00081013073,408,validation
0.0030918145,0.0010115881,0.99060047,0.0013597207,0.0018280534,0.00044181236,0.0010486515,0.0006180068,409,validation
0.99355775,0.0010489938,0.0015743298,0.00073624233,0.0006968779,0.00045854598,0.0011552762,0.0007719504,410,validation
0.0014260529,0.0008486733,0.9935508,0.00105975,0.0011974621,0.0004788629,0.0008824313,0.0005560512,411,validation
0.0016908669,0.0008062333,0.9935735,0.0010305054,0.0011375508,0.0003455919,0.000841218,0.00057458197,412,validation
0.99012345,0.0028222995,0.0029008242,0.0008486142,0.00056581886,0.00044286103,0.0014241762,0.0008718834,413,validation
0.0018991611,0.0008659204,0.99284184,0.0010992989,0.0013881164,0.00038276034,0.00095294486,0.000570016,414,validation
0.99328434,0.0010053221,0.0017099384,0.00073705765,0.0007246479,0.0005689204,0.001212203,0.00075766625,415,validation
0.00169561,0.0022946973,0.0024082214,0.0018614094,0.9843217,0.0058033094,0.0007714135,0.0008436686,416,validation
0.9931791,0.0010253555,0.0017779729,0.000803209,0.0007497641,0.0005279905,0.0011748093,0.000761796,417,validation
0.99347645,0.0010818098,0.0016404841,0.0007529229,0.00075911765,0.0005234341,0.0010505943,0.0007151734,418,validation
0.0015317167,0.0008102707,0.9933849,0.001169797,0.0013786062,0.00039238672,0.0008128787,0.0005195006,419,validation
0.9935854,0.0010058741,0.0015602511,0.00072673295,0.00073795876,0.000541932,0.0011601459,0.0006817301,420,validation
0.0008293174,0.9917555,0.0013554984,0.0013066826,0.0013857957,0.0009567335,0.0014129697,0.0009975608,421,validation
0.0012421203,0.003370227,0.0015083523,0.0047550853,0.014540004,0.9691732,0.0026038513,0.0028070498,422,validation
0.001735962,0.0008425129,0.9933863,0.0010328105,0.0012257182,0.00033959793,0.0008638561,0.00057322794,423,validation
0.0016564797,0.0008977765,0.99336433,0.0010377865,0.0012577754,0.00034502376,0.000853154,0.00058760185,424,validation
0.0015082457,0.00078040035,0.9937691,0.0010381677,0.0010505151,0.0003902804,0.00086975633,0.0005934456,425,validation
0.0018389181,0.0022303183,0.001489121,0.0038840543,0.0009863208,0.0033438988,0.0020266303,0.98420066,426,validation
0.0038172663,0.001147607,0.99020666,0.0011948905,0.0015645231,0.0003764317,0.0010644064,0.0006282253,427,validation
0.0014522978,0.0008354285,0.9936474,0.0010046504,0.0012620484,0.00035526708,0.0008895126,0.00055343896,428,validation
0.0018282417,0.0009228614,0.992994,0.0009969022,0.0012181666,0.00039582342,0.0010157891,0.0006282837,429,validation
0.4132255,0.0075315083,0.5514362,0.004012273,0.0082427105,0.0061548636,0.0061214063,0.0032754822,430,validation
0.0017859313,0.0009321067,0.9931242,0.0009965424,0.0014052462,0.00031860507,0.0008417273,0.00059564086,431,validation
0.001395176,0.0008389562,0.99376535,0.0009861563,0.0012456309,0.00037430736,0.0008351803,0.00055917347,432,validation
0.0016823552,0.0024784454,0.0012807413,0.0034042227,0.00089990615,0.0031741348,0.002269881,0.9848103,433,validation
0.0006886638,0.992226,0.001474185,0.001072543,0.0012054482,0.0008666969,0.001046943,0.0014195404,434,validation
0.0016310689,0.00087733753,0.99336666,0.001007079,0.0013318618,0.00036263763,0.0008512271,0.00057217886,435,validation
0.0014875124,0.00082985725,0.9936341,0.000955914,0.0013420803,0.00035440078,0.00083434803,0.00056183146,436,validation
0.0015669056,0.0008811466,0.9934848,0.00094748853,0.0013016885,0.00037313174,0.00089855096,0.00054630224,437,validation
0.0014587456,0.00089338346,0.9936836,0.00095961057,0.0011913278,0.00039418487,0.0008755521,0.0005437083,438,validation
0.0010051151,0.9918873,0.0011105352,0.0012634422,0.0012881359,0.0009597738,0.0014330453,0.0010526462,439,validation
0.006111636,0.0054592807,0.006307646,0.92169803,0.00934343,0.03879613,0.006661354,0.0056224554,440,validation
0.00372807,0.0026859862,0.8813244,0.006094654,0.07271584,0.026643466,0.0016663311,0.0051413397,441,validation
0.0015383556,0.00088731427,0.99357104,0.0009965317,0.0012590038,0.00036006587,0.00084991887,0.00053774,442,validation
0.0016227796,0.00090348854,0.99322444,0.0010452127,0.0014440997,0.00036451028,0.00084249297,0.00055299426,443,validation
0.0014831097,0.00082698104,0.9936534,0.0010003928,0.0011995375,0.0003770147,0.0009106791,0.00054892176,444,validation
0.0024180212,0.0011247278,0.99114007,0.0013733103,0.0012465367,0.00043106236,0.0015220933,0.0007442878,445,validation
0.06429897,0.0060970597,0.021377876,0.018879823,0.17104368,0.6420086,0.0174027,0.058891296,446,validation
0.0031454016,0.0011988109,0.9903409,0.0013409875,0.0017129179,0.00050876284,0.0010870994,0.00066513865,447,validation
0.9932997,0.0010495073,0.0014271263,0.0008228734,0.0007923461,0.0005866297,0.00121418,0.00080758345,448,validation
0.9501601,0.0375466,0.004279284,0.0014341872,0.0013615146,0.0010018421,0.0024030304,0.00181342,449,validation
0.0015995125,0.0021879869,0.002283926,0.0017050665,0.9850906,0.005347306,0.00087368034,0.00091189425,450,validation
0.0013891455,0.0020488577,0.0030369808,0.0016780546,0.98443234,0.0057471143,0.0008418268,0.0008257763,451,validation
0.99313545,0.0012421825,0.0018973501,0.0006655928,0.000799579,0.0005168199,0.0010340421,0.00070901733,452,validation
0.0008190143,0.0018621429,0.0008949822,0.0033876165,0.013164165,0.9751285,0.0020360253,0.002707617,453,validation
0.99315625,0.0012056741,0.0014347793,0.0007943987,0.0007863308,0.00058573444,0.0012220463,0.000814701,454,validation
0.9916978,0.0014876623,0.0029241682,0.0006225569,0.00081424817,0.000476246,0.0011307374,0.00084649003,455,validation
0.0043778387,0.0045947526,0.0068823425,0.96557313,0.0061227945,0.0058595752,0.0044678333,0.0021217745,456,validation
0.0014703101,0.0008582911,0.99362856,0.0010022232,0.00125512,0.00035318316,0.0008846348,0.00054777093,457,validation
0.00076490693,0.99155957,0.0016519775,0.0011960976,0.0014690211,0.0009978107,0.0011963514,0.0011642644,458,validation
0.0023263998,0.0034326934,0.020824237,0.029971452,0.04043129,0.81838065,0.007801729,0.07683155,459,validation
0.0014350411,0.0008540716,0.9937477,0.0010593163,0.001046135,0.00040521493,0.00088435115,0.00056813104,460,validation
0.0029934826,0.0014800723,0.9891678,0.0017486727,0.0017678821,0.0007850139,0.0014934207,0.00056354224,461,validation
0.9931236,0.0010567959,0.0021955997,0.00071992795,0.00075997785,0.00048824362,0.0010461461,0.00060981,462,validation
