0,1,2,3,4,5,6,7,identifier,split
0.99925953,2.979338e-05,0.00020937997,6.2326304e-05,4.442271e-05,0.00038114455,1.1753639e-05,1.6943901e-06,1346,test
0.00040000564,0.00056076667,0.99775887,0.0003944572,0.0002271511,0.00038280478,0.00019789585,7.797284e-05,1347,test
0.9994307,2.2819137e-05,0.00014598558,6.79078e-05,4.159847e-05,0.0002781247,1.1691845e-05,1.2328251e-06,1348,test
0.00039734997,0.0005981178,0.99750227,0.0004700738,0.00026040428,0.0004765795,0.00021641269,7.889702e-05,1349,test
0.00027433224,0.00040921,0.9981558,0.00034780992,0.00029389875,0.0003284574,0.00013980715,5.0770424e-05,1350,test
0.00018793228,0.00024276608,0.998555,0.00032006673,0.00019789497,0.00031862527,0.00013587083,4.1884356e-05,1351,test
0.0002384408,0.00025115412,0.99872404,0.00025044664,0.00016323113,0.00023198339,0.00010632599,3.438553e-05,1352,test
0.00022905762,0.0002598166,0.9986129,0.0002961324,0.0001921456,0.00024470204,0.00012834555,3.6964113e-05,1353,test
0.00049023394,0.00063356815,0.99707305,0.00060704583,0.00032950245,0.00055895,0.00023816653,6.944089e-05,1354,test
0.999311,2.3914712e-05,0.00021254177,7.94306e-05,5.9987393e-05,0.00029695217,1.4375571e-05,1.7175607e-06,1355,test
0.00032964736,0.00038980274,0.9981996,0.00035864278,0.00022013407,0.00028789914,0.00015890373,5.544606e-05,1356,test
0.99924195,3.4749854e-05,0.0001394369,7.3575546e-05,3.265487e-05,0.0004679551,8.516517e-06,1.2129087e-06,1357,test
0.00021840338,0.00024208041,0.9984371,0.000376875,0.00026074878,0.00027124857,0.00014248297,5.1067298e-05,1358,test
0.008513931,0.0028026265,0.97364104,0.0024590658,0.009233913,0.0024830129,0.00065010716,0.00021636383,1359,test
0.00028689028,0.00050172786,0.99779415,0.00043043945,0.0003324724,0.0004419051,0.00015184956,6.0524057e-05,1360,test
0.9995146,1.6172504e-05,0.00017234785,5.5877965e-05,3.9718903e-05,0.00019028925,9.940177e-06,1.0660017e-06,1361,test
0.99928087,4.1106956e-05,0.00016100274,9.0482026e-05,4.986652e-05,0.00036168395,1.319786e-05,1.7823195e-06,1362,test
0.99940753,2.6595755e-05,0.00013241412,6.5899185e-05,3.773442e-05,0.00031754165,1.1118864e-05,1.1584673e-06,1363,test
0.00036731813,0.00062327384,0.9975268,0.0004865792,0.00033944915,0.00039447867,0.00020761749,5.4517204e-05,1364,test
0.00022477811,0.00022234568,0.99853003,0.00035218027,0.00023414363,0.0002570952,0.00013812777,4.1430147e-05,1365,test
0.9993449,3.0464142e-05,0.00012277073,7.2598494e-05,4.7808084e-05,0.0003676612,1.2350615e-05,1.5182471e-06,1366,test
0.9909434,0.00069411815,0.0040677907,0.0006388106,0.0007755749,0.0026936913,0.00013364108,5.3098258e-05,1367,test
0.00046339462,0.0007145524,0.9971419,0.0005517104,0.0003091555,0.0004771815,0.00025429542,8.781754e-05,1368,test
0.00024414575,0.0003453955,0.998362,0.00034104582,0.00024954847,0.00027105855,0.00013842322,4.8352456e-05,1369,test
1.8452487e-05,6.036335e-06,9.3658525e-07,1.3910294e-05,5.929653e-07,0.9999418,2.0592136e-06,1.6165768e-05,1370,test
0.00038732516,0.00071852584,0.99776566,0.00027627437,0.00023652508,0.0003980899,0.00013927577,7.8335164e-05,1371,test
0.00030943766,0.00045879334,0.9981006,0.0003502438,0.00023583786,0.00033536617,0.00015787326,5.181362e-05,1372,test
0.99897826,4.0542676e-05,0.00040790657,0.000100939746,8.9029585e-05,0.00037029016,1.1518817e-05,1.5082192e-06,1373,test
0.00036603372,0.0004990398,0.9981263,0.00031145118,0.00018438166,0.0002876527,0.00017466699,5.0387676e-05,1374,test
0.0002943936,0.00041985026,0.9982509,0.0003332298,0.00020343217,0.00030287838,0.00014930629,4.6036326e-05,1375,test
0.00016089875,0.99890697,0.0002189964,0.00013840715,0.00029485713,0.00012342972,1.3453836e-05,0.00014303399,1376,test
0.00030993676,0.0004555002,0.99807006,0.00036274837,0.00022854633,0.0003404905,0.00017899195,5.377461e-05,1377,test
0.00030104534,0.0005339462,0.99791175,0.0003911273,0.00025352978,0.00036866963,0.00018061679,5.9288617e-05,1378,test
0.9860487,0.003969963,0.0039020646,0.0003860457,0.00058928214,0.005034743,3.3439752e-05,3.5720415e-05,1379,test
0.00029446353,0.00047726053,0.99791795,0.00041341168,0.00028987954,0.00043196967,0.0001250803,5.0002473e-05,1380,test
0.99912673,5.4199034e-05,0.00023296391,9.577072e-05,6.288121e-05,0.00040895835,1.6293878e-05,2.1972226e-06,1381,test
0.00029174433,0.0003699047,0.99822813,0.0003828426,0.00024346179,0.00027953522,0.00015603846,4.8369493e-05,1382,test
0.0002021061,0.00027189395,0.9986456,0.0002606272,0.00020455028,0.00026620235,0.00010980565,3.923034e-05,1383,test
1.4347351e-05,1.045053e-05,7.2012443e-07,1.8015804e-05,3.6580371e-07,0.9999417,1.4187174e-06,1.3035708e-05,1384,test
0.00032809144,0.00039769165,0.99827003,0.00031411584,0.00021292586,0.00028790685,0.00014120905,4.7978614e-05,1385,test
0.00041549912,0.00049081014,0.99812704,0.000276425,0.00019190382,0.0002770368,0.00018047837,4.0807623e-05,1386,test
0.0008864434,0.0011279045,0.996152,0.00052112935,0.00054317113,0.00045207317,0.00023424366,8.3009094e-05,1387,test
8.157579e-05,0.9993789,9.449079e-05,6.0449533e-05,0.00026473947,5.6538564e-05,2.8888462e-06,6.037366e-05,1388,test
0.99812084,7.294952e-05,0.0006178683,0.00013028356,0.00011041216,0.00091598346,2.8311875e-05,3.2385067e-06,1389,test
0.829073,0.13005914,0.018311473,0.0021934377,0.004342408,0.0156188905,5.8577964e-05,0.0003430904,1390,test
0.020739743,0.0037123342,0.9637437,0.0028483954,0.0030990941,0.003348308,0.0016042796,0.00090409536,1391,test
0.9987637,5.2226842e-05,0.0004945752,8.3770996e-05,7.217126e-05,0.000515847,1.4761113e-05,2.9506377e-06,1392,test
0.0003536631,0.00016715011,0.000109095025,0.00016820696,0.0021670084,0.99589974,0.00027117686,0.00086391484,1393,test
0.00039933636,0.00071440975,0.9974317,0.00041454157,0.000264717,0.0004517959,0.00023109248,9.235887e-05,1394,test
0.9993325,4.354969e-05,0.00015035845,0.000105863655,4.7772035e-05,0.00030604514,1.1729324e-05,2.103287e-06,1395,test
0.99934906,2.4669e-05,0.000100175355,8.2901104e-05,3.205261e-05,0.00039249647,1.6895598e-05,1.6670238e-06,1396,test
5.89445e-05,3.9087977e-06,2.2368126e-06,2.5549187e-05,0.99976665,0.0001251329,1.1082878e-05,6.4219157e-06,1397,test
0.00026292758,0.00027629596,0.9985738,0.00028202552,0.00017037333,0.00023836333,0.00014601587,5.013784e-05,1398,test
0.9991554,3.5971443e-05,0.0001832855,7.9025136e-05,6.0854458e-05,0.000471696,1.2248697e-05,1.4866683e-06,1399,test
0.0002972126,0.000342661,0.99814427,0.00042326987,0.00025201114,0.0002868142,0.00019669859,5.704854e-05,1400,test
0.0002463464,3.0115752e-05,2.8612418e-05,0.00010287958,0.01085934,0.985827,0.000588688,0.0023171033,1401,test
0.00035649625,0.0005842979,0.99767405,0.00040846525,0.00028116154,0.00043791262,0.00019152681,6.608752e-05,1402,test
0.00034144355,0.0004086223,0.9982541,0.00032744478,0.00023491019,0.00024039103,0.000151028,4.2034935e-05,1403,test
0.00037200516,0.99758756,0.00044702544,0.00035981095,0.00056654005,0.0002955678,3.147366e-05,0.0003400829,1404,test
0.99942845,3.0381821e-05,0.000115345705,7.53505e-05,3.7272115e-05,0.0003032241,8.6682785e-06,1.2994453e-06,1405,test
2.9171106e-06,2.0590358e-05,3.3162676e-06,1.8641691e-05,2.6178777e-06,0.00014695778,8.822771e-05,0.9997167,1406,test
0.00032121016,0.0005103561,0.99800986,0.0003502128,0.00023936783,0.00031809803,0.00018359149,6.735853e-05,1407,test
0.9991549,2.4153413e-05,0.00016664996,7.533304e-05,5.2472908e-05,0.00050718937,1.755893e-05,1.5753111e-06,1408,test
0.00031624647,0.0003864577,0.9983047,0.0003286659,0.00018871139,0.00028193314,0.00015148355,4.1804986e-05,1409,test
3.843939e-06,1.7756065e-05,1.5585949e-06,1.8693057e-05,1.8826565e-06,0.00011435007,7.3365874e-05,0.99976856,1410,test
0.00035215658,0.0004936451,0.99796164,0.00038414716,0.00022778087,0.0003145112,0.00020414873,6.191203e-05,1411,test
0.00022948661,0.00024086257,0.998811,0.00022654345,0.00013685328,0.00020713435,0.000114795024,3.3275806e-05,1412,test
0.00018565445,0.99808204,0.0005355005,0.0002587369,0.00044410097,0.00015170893,2.1373598e-05,0.00032098932,1413,test
0.9988696,4.171909e-05,0.0003263039,9.307496e-05,9.075047e-05,0.0005579552,1.8274017e-05,2.2403324e-06,1414,test
0.9987017,2.5493655e-05,0.0006388689,8.2752726e-05,6.885197e-05,0.00045391524,2.674802e-05,1.7300769e-06,1415,test
0.99900407,3.959894e-05,0.0002931074,7.5981516e-05,7.283429e-05,0.00049652765,1.5614089e-05,2.2703907e-06,1416,test
0.0008309769,0.00085380237,0.9964371,0.0005276228,0.00044364203,0.00052286795,0.0002877177,9.624734e-05,1417,test
0.99521196,0.00018999033,0.0036531095,0.00014746073,0.00022374677,0.00053017534,3.632654e-05,7.251131e-06,1418,test
0.00032258002,0.00052189705,0.99777704,0.00047381816,0.0002747389,0.0003492202,0.0002122218,6.842804e-05,1419,test
0.0004955781,0.0003454376,0.998262,0.00024696428,0.00016527464,0.00022334144,0.00019703497,6.4404456e-05,1420,test
0.0002042727,0.00028153122,0.9986286,0.00027800328,0.00019435798,0.00025692425,0.000117819676,3.8420196e-05,1421,test
0.00051078957,0.0006282004,0.99770594,0.00032296887,0.00025456958,0.00035021035,0.00015201696,7.526663e-05,1422,test
0.0003285806,0.00050626596,0.9980427,0.00034048362,0.00021955064,0.00037201858,0.00014037873,4.9960676e-05,1423,test
0.00038318147,0.00039276472,0.99828404,0.00027135707,0.00021190099,0.00029181075,0.00011664991,4.8399008e-05,1424,test
0.45457298,0.0047511095,0.49022326,0.008604798,0.008254245,0.013579225,0.014708254,0.005306077,1425,test
1.5417974e-05,5.406174e-05,1.1479846e-05,0.00012388105,1.0983122e-05,0.00044759753,0.00022077783,0.99911577,1426,test
0.99935347,3.0792777e-05,0.00017674483,8.593556e-05,4.665045e-05,0.00029357924,1.1076585e-05,1.6315511e-06,1427,test
0.0003473981,0.00046229054,0.99814546,0.00033201746,0.00022831697,0.00028087597,0.00015380711,4.988074e-05,1428,test
0.00030237643,0.00047386135,0.9980831,0.00035362953,0.00022728171,0.0003349106,0.00016105115,6.37427e-05,1429,test
0.00022112096,0.0002640872,0.99859136,0.00030822793,0.00019663043,0.00026961268,0.00010690805,4.2122345e-05,1430,test
0.99922156,2.5713673e-05,0.00015473014,6.716579e-05,4.8710986e-05,0.00046682006,1.3450861e-05,1.7714468e-06,1431,test
0.000950343,0.9893929,0.002095261,0.0011277269,0.0028657943,0.001600313,0.00033607078,0.0016317253,1432,test
0.0001400771,0.99889636,0.00020827603,0.00012292576,0.00030923728,0.00014967092,1.0090495e-05,0.00016330335,1433,test
0.00024941808,0.00024658986,0.9986324,0.0002974399,0.00017610668,0.00022520736,0.00013380124,3.9133934e-05,1434,test
0.0004547058,0.00058924785,0.99773467,0.00033352533,0.0002589092,0.00037552783,0.00018890029,6.454502e-05,1435,test
0.00022467886,0.00030343843,0.9981882,0.00040263592,0.00031654537,0.00037497547,0.00014239394,4.7103786e-05,1436,test
0.0006922563,0.9951906,0.00080483995,0.0005285331,0.0014877213,0.00070139027,5.146443e-05,0.0005432604,1437,test
0.00023827348,0.00036909498,0.99828595,0.00033809035,0.00026070932,0.00033804265,0.00012282745,4.697614e-05,1438,test
0.99905866,3.2056683e-05,0.00023996174,9.521671e-05,6.4186504e-05,0.0004935069,1.3709317e-05,2.6700823e-06,1439,test
0.00020575391,0.00024828623,0.9986475,0.00031111675,0.00021885372,0.00023781393,0.00010189035,2.8695891e-05,1440,test
0.99937207,4.6941805e-05,0.00011500408,4.8852595e-05,2.9523691e-05,0.00038151786,5.057024e-06,1.0013247e-06,1441,test
0.00027392493,0.0005296434,0.99807465,0.00037204858,0.00025596263,0.0003154318,0.00012765422,5.0580777e-05,1442,test
0.0006992552,0.0007007088,0.9973219,0.0002966818,0.0004114751,0.00031259016,0.00018865132,6.867395e-05,1443,test
0.99945027,3.628907e-05,9.1202186e-05,4.264682e-05,2.5462934e-05,0.0003477348,5.397862e-06,9.2794113e-07,1444,test
0.9995161,3.317764e-05,0.000125482,4.161936e-05,4.05654e-05,0.0002348631,7.2256253e-06,1.0126607e-06,1445,test
0.00022475321,0.00031287957,0.9986413,0.00027407,0.00018540364,0.00023211332,9.813555e-05,3.1409527e-05,1446,test
0.00059630384,1.1663191e-05,8.66551e-05,0.00028678842,8.909651e-05,0.00018720393,0.99844766,0.0002946429,1447,test
0.00023931084,0.00035105002,0.99848324,0.00028818345,0.00023850134,0.00026223267,0.0001033881,3.408198e-05,1448,test
0.9992261,5.7007313e-05,0.00021969654,6.414745e-05,6.745277e-05,0.00035481816,9.252852e-06,1.5358264e-06,1449,test
0.28546,0.0065166694,0.666799,0.005895582,0.019803137,0.002791344,0.011605615,0.0011286711,1450,test
0.00028713568,0.99785185,0.00035792188,0.0003003448,0.0006357308,0.00025064516,2.819438e-05,0.00028824082,1451,test
0.00026961544,0.00029438018,0.9984806,0.00033237453,0.0002413519,0.00024383524,0.00010555685,3.2257434e-05,1452,test
0.00024069037,0.00033621563,0.99856347,0.00029743978,0.0001854755,0.00024221634,0.000100082194,3.4366985e-05,1453,test
0.9992956,3.3677836e-05,0.00010614482,3.727626e-05,3.043694e-05,0.00048797825,7.6026126e-06,1.2494708e-06,1454,test
0.0004997407,0.99639755,0.0008756652,0.00026572624,0.0007078796,0.00050803134,3.0250654e-05,0.0007151919,1455,test
0.99869823,7.2799645e-05,0.00078379567,5.1686227e-05,7.5347234e-05,0.00030480148,1.0890468e-05,2.4441204e-06,1456,test
0.9993561,3.572037e-05,0.0002035533,4.7483874e-05,4.7808804e-05,0.00030029655,7.721758e-06,1.3716282e-06,1457,test
0.00027287944,0.00032448932,0.9985424,0.0003001316,0.00017772835,0.00023380561,0.000116174335,3.2432086e-05,1458,test
0.0005370928,0.00043070072,0.9981342,0.00026357715,0.00025143247,0.00017834164,0.0001649853,3.968168e-05,1459,test
0.96346265,0.001131196,0.03149598,0.0006194604,0.0013676616,0.0015418811,0.00033472342,4.6455523e-05,1460,test
0.00027863125,0.00042324388,0.99843043,0.0002806455,0.00020332674,0.0002465294,0.000100368015,3.689651e-05,1461,test
0.00016608823,0.9988944,0.00016066994,9.512282e-05,0.0003617217,0.00015728337,8.090792e-06,0.00015654949,1462,test
0.00024088325,0.9980636,0.00036724148,0.00029128787,0.0005737076,0.00021476581,2.5349666e-05,0.00022319847,1463,test
0.0017032477,0.0005794928,0.99619627,0.0003765637,0.00032545545,0.0003609735,0.0003576725,0.00010031165,1464,test
1.5373398e-05,8.165642e-05,1.0606759e-05,8.8452274e-05,1.2870545e-05,0.00041038054,0.00021715445,0.9991635,1465,test
0.9988096,5.6614772e-05,0.00041623332,9.3959396e-05,9.9255565e-05,0.0005078794,1.40521615e-05,2.3955781e-06,1466,test
1.6349897e-05,0.000103764105,2.3207238e-05,0.0001547097,2.3360453e-05,0.0006091896,0.00020665518,0.99886286,1467,test
0.0007274131,0.9915633,0.0013196078,0.0007893724,0.0019271881,0.0010519036,0.00014806789,0.0024731725,1468,test
0.00018535287,1.3276899e-06,3.6530004e-05,0.00012238476,4.2197822e-05,4.8222642e-05,0.99948907,7.484449e-05,1469,test
0.9991985,5.092394e-05,0.00031485208,5.6838646e-05,5.0354138e-05,0.0003192462,7.768621e-06,1.3928144e-06,1470,test
0.9990797,5.0877985e-05,0.0003204148,7.474658e-05,6.678321e-05,0.00039124838,1.4643235e-05,1.595313e-06,1471,test
0.9993363,4.1298248e-05,0.00022620242,5.246992e-05,5.2533054e-05,0.00028184068,7.988146e-06,1.31354e-06,1472,test
0.99936026,2.7690161e-05,0.00021403225,6.206807e-05,5.7168232e-05,0.00026731333,1.01596115e-05,1.3063955e-06,1473,test
3.578585e-05,5.7997586e-06,5.0693216e-06,2.5526946e-05,2.4364035e-06,0.9998733,6.6968287e-06,4.5417215e-05,1474,test
0.00042460606,0.0004795457,0.9978886,0.00040006335,0.0003344585,0.00024721117,0.00018783944,3.765613e-05,1475,test
0.00018609918,0.00026913613,0.99889225,0.00018261025,0.000101023215,0.0002510422,8.5811815e-05,3.199451e-05,1476,test
0.00027199817,0.0004523075,0.99816364,0.00036170124,0.00023692132,0.0003209115,0.00014530329,4.7230104e-05,1477,test
0.00031969807,0.00042740547,0.99830604,0.0003187166,0.00019509716,0.00027568315,0.00011138628,4.588475e-05,1478,test
0.00028068386,0.00045270644,0.99823546,0.00032947218,0.00021337238,0.0003105231,0.00012722191,5.046942e-05,1479,test
1.3413911e-05,4.3620486e-05,6.0170523e-06,4.6436955e-05,5.7771363e-06,0.00049655436,0.00015936168,0.99922884,1480,test
0.99917597,3.9573173e-05,0.00031592205,5.243189e-05,4.996873e-05,0.000354416,9.983647e-06,1.7202332e-06,1481,test
1.29524e-05,5.7934976e-05,1.2563334e-05,5.1185347e-05,1.1175072e-05,0.00028272695,0.00019585305,0.99937564,1482,test
0.9972255,0.00026539268,0.0011828733,0.00015102266,0.00016593855,0.0009695819,2.7696413e-05,1.2005093e-05,1483,test
0.0002853797,0.0004333814,0.9983228,0.00032022214,0.00019941608,0.0002803844,0.0001199089,3.837859e-05,1484,test
0.99924374,4.2529577e-05,0.00014967642,8.4199404e-05,4.8596434e-05,0.00041809567,1.1516517e-05,1.7008975e-06,1485,test
0.00020753621,0.0002579042,0.99877805,0.00026238817,0.00017446477,0.00020443385,8.6853164e-05,2.8506054e-05,1486,test
0.00026156806,0.0003614729,0.99840146,0.00030504874,0.00025095642,0.00027119624,0.00011438456,3.39494e-05,1487,test
0.00020115684,0.00025531516,0.9987232,0.0002666924,0.00019991146,0.0002247485,9.188901e-05,3.696837e-05,1488,test
0.00028857982,0.0004231649,0.9984969,0.00024422948,0.00017364822,0.00023398944,0.00010183943,3.7594695e-05,1489,test
0.00020322613,0.00019372268,0.99848276,0.00038656936,0.00035565483,0.00024658698,9.900258e-05,3.2463224e-05,1490,test
0.00018078262,0.00019832642,0.99877554,0.00024579657,0.00021809623,0.00027854208,7.760777e-05,2.5333613e-05,1491,test
0.00034302165,0.0007344464,0.9976914,0.0003698359,0.0003108933,0.00027864415,0.00021779093,5.4064738e-05,1492,test
0.00022669934,0.0002754762,0.99856466,0.00032070166,0.00021340796,0.0002636046,0.00010337317,3.2179094e-05,1493,test
0.99946564,3.976115e-05,9.011973e-05,3.7913185e-05,2.3878438e-05,0.00033749855,4.5406596e-06,7.404666e-07,1494,test
0.0031966437,0.0024178412,0.0021639497,0.0065784594,0.9334904,0.036121767,0.0063330615,0.009697802,1495,test
0.0011776799,0.00019321388,6.806836e-05,0.0006486156,5.4108314e-05,0.98815477,0.00041278027,0.00929079,1496,test
2.7439197e-05,6.102157e-06,8.581093e-07,5.9317103e-06,1.1100356e-06,0.9999372,1.6724711e-06,1.9640736e-05,1497,test
0.99901927,4.1603787e-05,0.00047766583,5.6260407e-05,8.707021e-05,0.0003058538,1.0673677e-05,1.596923e-06,1498,test
0.0003714782,0.0005471234,0.9976585,0.0005235201,0.00032460087,0.0003449711,0.00017145227,5.8238984e-05,1499,test
0.00022486575,0.00028803892,0.998648,0.0002934484,0.00016962705,0.00023604529,0.00010749472,3.2507265e-05,1500,test
0.00010144194,0.9987658,0.00017542881,0.00017868695,0.00041884952,0.00011947939,6.944924e-06,0.00023326275,1501,test
0.00024653322,0.0003021983,0.9986002,0.00030020907,0.00017613945,0.00023418556,0.00010682594,3.3764733e-05,1502,test
0.00024876022,0.0003120798,0.9986235,0.00026144588,0.00021754665,0.00021662391,8.933965e-05,3.076286e-05,1503,test
4.6473365e-06,9.048446e-08,3.3254187e-06,3.0294936e-05,1.3639776e-06,2.5573857e-07,0.9999547,5.3282074e-06,1504,test
0.00045878498,0.0008019912,0.9959544,0.0010377715,0.00065959647,0.0006498749,0.0002944031,0.00014314632,1505,test
0.9993967,3.6902322e-05,0.00013730857,5.1475345e-05,4.2696258e-05,0.00032573097,8.106836e-06,1.0732804e-06,1506,test
0.0002975543,0.00041432297,0.99833566,0.00032746934,0.00020867589,0.0002651601,0.00011176456,3.9379167e-05,1507,test
0.9987784,5.187883e-05,0.00057934824,7.7711156e-05,0.000103998034,0.0003923778,1.4728735e-05,1.5143723e-06,1508,test
0.0002819582,0.00039467876,0.99828786,0.00037492297,0.00021305663,0.00027186447,0.00013318789,4.2421925e-05,1509,test
0.00024091928,0.00041368633,0.99832135,0.00032844234,0.00022766726,0.0003333474,9.590723e-05,3.874618e-05,1510,test
0.00016963918,0.00016214816,0.9989642,0.00023165997,0.00018145003,0.00020697516,6.225715e-05,2.166684e-05,1511,test
0.9984913,7.333359e-05,0.0005541072,0.0001863098,0.00015102513,0.00050683366,3.0583113e-05,6.476467e-06,1512,test
0.9992011,6.092913e-05,0.00021932092,5.3601994e-05,4.7050067e-05,0.0004084593,8.327116e-06,1.2396407e-06,1513,test
0.9978999,8.475658e-05,0.0011239565,0.0001651427,0.00019235535,0.00048782935,4.2500986e-05,3.5349308e-06,1514,test
9.3878094e-05,0.99893564,0.00013554166,9.458489e-05,0.00057697215,7.683166e-05,2.9556638e-06,8.353155e-05,1515,test
0.00018442022,0.00020058012,0.9987417,0.00027043463,0.00021945123,0.00026142597,9.433637e-05,2.7749105e-05,1516,test
0.997624,0.00048410066,0.0005129728,8.454314e-05,9.980103e-05,0.0011814914,8.529805e-06,4.661092e-06,1517,test
0.00029899133,0.00041968076,0.9983677,0.00031452818,0.00019046158,0.00023806473,0.00012936063,4.114855e-05,1518,test
0.00071238814,0.0038973992,0.9914976,0.0011752746,0.0013009674,0.0010094527,0.00027643723,0.00013047863,1519,test
0.00027356853,0.00037539488,0.9983602,0.00032933682,0.00021623269,0.00025636549,0.0001430449,4.5835193e-05,1520,test
6.2169315e-06,4.070328e-05,1.02025415e-05,6.251657e-05,6.882357e-06,0.00027694152,0.00014041527,0.9994561,1521,test
0.9994099,3.9680785e-05,0.00012824955,5.6026638e-05,4.021755e-05,0.0003173968,7.408946e-06,1.0732157e-06,1522,test
0.00023903382,0.00035754562,0.9984189,0.00032081484,0.00024902658,0.00028837327,8.7616456e-05,3.869077e-05,1523,test
0.00028449163,0.00040138044,0.9984397,0.0002831958,0.00017132296,0.00026789794,0.00011395222,3.800804e-05,1524,test
4.606204e-05,0.000874968,0.00022599976,0.0030934785,0.00010041158,0.0064591635,0.000913483,0.98828644,1525,test
0.00023026635,0.0002315961,0.9986469,0.00032131467,0.0002446679,0.0002103354,8.639098e-05,2.8503504e-05,1526,test
0.9994216,3.6998066e-05,9.97633e-05,4.6575828e-05,3.0964857e-05,0.00035683403,6.2510794e-06,9.722199e-07,1527,test
7.968652e-05,0.9992052,0.00012017362,9.647864e-05,0.00031835417,6.182186e-05,4.558482e-06,0.000113711176,1528,test
2.1582198e-05,0.00012386637,1.5693015e-05,0.00012568793,1.7450815e-05,0.0004952186,0.00016320683,0.9990374,1529,test
0.0002646941,0.00035626141,0.9984332,0.00032094674,0.00017985032,0.00027315188,0.00012819144,4.3681754e-05,1530,test
0.00027694533,0.00042185764,0.99857616,0.00020095754,0.00018054788,0.0002241198,8.26376e-05,3.6790534e-05,1531,test
0.9995577,2.3514529e-05,8.901693e-05,3.719384e-05,2.6058313e-05,0.00025883073,6.6139055e-06,9.913695e-07,1532,test
0.00018428663,0.00026732482,0.99879706,0.00025064917,0.00014884614,0.00022053256,0.0001018785,2.9364297e-05,1533,test
0.0025004095,0.001402499,0.99425006,0.00033067,0.0007301103,0.00048130238,0.00020692642,9.803648e-05,1534,test
0.019796586,0.021668024,0.07713584,0.016069962,0.1516305,0.63632995,0.06125463,0.016114578,1535,test
0.00018790757,0.00025247608,0.9984686,0.00034288937,0.00035083937,0.0002773592,8.167305e-05,3.83468e-05,1536,test
7.4244485e-06,5.3524902e-05,8.961217e-06,5.487987e-05,7.742317e-06,0.00028046302,0.00016878835,0.99941826,1537,test
0.00025978088,0.0003262514,0.99843556,0.00033090563,0.00021739728,0.0002527397,0.0001325896,4.4838765e-05,1538,test
0.00027838937,0.00030952058,0.9982728,0.00040197984,0.0002827858,0.00028798918,0.00012629823,4.02567e-05,1539,test
0.99946994,3.9262948e-05,0.000101856356,4.713266e-05,2.9663921e-05,0.0003052494,5.816031e-06,1.035569e-06,1540,test
0.00025961807,0.00032755415,0.998439,0.00030261755,0.0002763066,0.0002635415,0.000103271086,2.7991216e-05,1541,test
0.00020585187,0.0002480818,0.99884963,0.00019285009,0.000193231,0.00020634285,7.674105e-05,2.7305414e-05,1542,test
0.00025664337,0.0003556245,0.99856865,0.0002843442,0.00016022849,0.00022701136,0.00011292119,3.4447727e-05,1543,test
0.00023015247,0.0002812839,0.9985538,0.00031723443,0.0002411678,0.00024148103,9.953097e-05,3.5454697e-05,1544,test
7.6057644e-05,0.9991891,0.00010487411,5.5984354e-05,0.00040567116,7.8380355e-05,3.0339788e-06,8.692238e-05,1545,test
0.00024088318,0.000370966,0.998346,0.00036927772,0.00025813407,0.0002734882,0.00010270558,3.852896e-05,1546,test
0.00024735118,0.00027933,0.9985575,0.00033810575,0.0001969336,0.00024983427,9.9569406e-05,3.1489788e-05,1547,test
0.0005200144,0.0008999441,0.99742126,0.00028369995,0.00027951927,0.0003875193,0.00012752102,8.067469e-05,1548,test
0.00041678097,0.00075086247,0.9976407,0.00032934622,0.00029924096,0.0003621225,0.00013758423,6.3326625e-05,1549,test
0.99946326,2.9719224e-05,0.000115723014,4.6983663e-05,4.5912624e-05,0.0002903924,7.0643487e-06,9.120798e-07,1550,test
0.00020830924,0.00017497758,0.99879944,0.00029093467,0.00023374002,0.00019772701,7.3483934e-05,2.1321632e-05,1551,test
0.00015695542,0.9988175,0.00026971466,0.00013268649,0.00028394538,0.0001510151,1.4584723e-05,0.00017351391,1552,test
0.9993824,3.0254649e-05,0.0002355364,5.3589793e-05,6.0313905e-05,0.00022843125,8.298846e-06,1.2127404e-06,1553,test
4.7079826e-05,1.4412595e-06,2.0246666e-06,2.3353261e-05,0.99762434,0.0020873912,0.000100294914,0.00011405706,1554,test
0.99954885,2.7220804e-05,7.859402e-05,3.523991e-05,2.3000608e-05,0.00028126925,5.0854255e-06,8.033438e-07,1555,test
0.00031414357,0.0006527544,0.99794596,0.00031245334,0.00030888087,0.00028610844,0.00012996727,4.9791124e-05,1556,test
0.99955434,2.8872557e-05,0.00010874879,4.4806035e-05,3.2235173e-05,0.00022348261,6.6260623e-06,9.023539e-07,1557,test
0.0002549209,0.0002995401,0.9985856,0.00030611432,0.00019076385,0.0002264096,0.00010027501,3.6418336e-05,1558,test
0.9992537,6.231963e-05,0.0002482134,6.268359e-05,5.496102e-05,0.00030757493,8.960878e-06,1.6340447e-06,1559,test
0.9994209,1.34492075e-05,0.0001658058,8.051736e-05,9.4629206e-05,0.00021167607,1.2182324e-05,8.927005e-07,1560,test
0.00036166635,0.0004091494,0.99815446,0.00033873337,0.00022207093,0.00030878696,0.00016108096,4.3943408e-05,1561,test
0.001995632,0.9545288,0.0102096135,0.008870038,0.0036978144,0.0022686836,0.002131216,0.016298207,1562,test
0.00034541197,0.000456244,0.99786997,0.0004438523,0.0002744329,0.0003451512,0.00020077483,6.413509e-05,1563,test
0.00023862378,0.00039739144,0.9977533,0.00052685215,0.00028991932,0.0005574659,0.00017702665,5.940274e-05,1564,test
