0,1,identifier,split
0.99813026,0.001869769,1627,test
0.00038899394,0.9996111,1628,test
8.907722e-06,0.99999106,1629,test
0.99854314,0.0014568924,1630,test
0.08760726,0.91239274,1631,test
2.4584098e-05,0.99997544,1632,test
2.303492e-05,0.999977,1633,test
0.86904246,0.13095748,1634,test
0.9991535,0.0008464536,1635,test
0.6891395,0.31086054,1636,test
0.99897087,0.0010291405,1637,test
0.3125268,0.68747324,1638,test
0.9532783,0.0467217,1639,test
0.0005244699,0.99947554,1640,test
0.51246613,0.48753387,1641,test
0.018824372,0.9811756,1642,test
0.9995989,0.00040111056,1643,test
0.99760485,0.0023951158,1644,test
1.8353883e-05,0.99998164,1645,test
3.8528862e-05,0.9999615,1646,test
0.9702299,0.029770091,1647,test
2.9398376e-05,0.99997056,1648,test
0.97175974,0.028240241,1649,test
0.000104193554,0.9998958,1650,test
7.5864744e-05,0.9999242,1651,test
0.9727544,0.027245637,1652,test
0.9892153,0.010784761,1653,test
2.6304357e-05,0.99997365,1654,test
0.9970919,0.0029080936,1655,test
0.3329598,0.66704017,1656,test
4.1751773e-05,0.9999583,1657,test
0.00032897765,0.999671,1658,test
0.00015747471,0.9998425,1659,test
5.801509e-05,0.99994195,1660,test
0.39633107,0.603669,1661,test
0.009581117,0.99041885,1662,test
0.99927396,0.0007260252,1663,test
0.9981402,0.001859755,1664,test
0.9976513,0.0023487692,1665,test
0.99977046,0.00022960018,1666,test
0.9859283,0.0140717225,1667,test
0.0009872805,0.9990127,1668,test
0.9899504,0.010049655,1669,test
0.9998869,0.00011307317,1670,test
0.008339994,0.99166006,1671,test
0.9947503,0.0052496702,1672,test
0.00011404634,0.9998859,1673,test
0.00020972783,0.99979025,1674,test
0.16195238,0.8380476,1675,test
0.12864958,0.8713504,1676,test
0.34892246,0.6510775,1677,test
0.99996066,3.9329832e-05,1678,test
0.99968755,0.0003124156,1679,test
0.99801517,0.0019847965,1680,test
0.0008162503,0.9991837,1681,test
0.0007239877,0.999276,1682,test
0.933066,0.06693398,1683,test
0.9922965,0.0077034137,1684,test
0.00010842473,0.9998915,1685,test
0.9977349,0.002265059,1686,test
0.012096203,0.9879038,1687,test
0.9992157,0.0007842421,1688,test
0.003474263,0.9965257,1689,test
0.0001681245,0.9998318,1690,test
0.00060071785,0.9993993,1691,test
0.12888414,0.87111586,1692,test
0.0009139995,0.999086,1693,test
0.9089316,0.09106841,1694,test
0.9545893,0.045410667,1695,test
0.92632455,0.073675506,1696,test
0.9680706,0.031929325,1697,test
0.0006688231,0.99933124,1698,test
0.99659497,0.0034050308,1699,test
0.9639328,0.03606716,1700,test
8.2838975e-05,0.99991715,1701,test
0.00010306977,0.9998969,1702,test
0.00035641989,0.99964356,1703,test
0.012143486,0.9878565,1704,test
0.9992994,0.0007006181,1705,test
0.54354835,0.45645168,1706,test
0.00011689437,0.99988306,1707,test
0.00017995677,0.99982005,1708,test
0.00021494408,0.9997851,1709,test
0.96132684,0.03867314,1710,test
8.3632214e-05,0.9999163,1711,test
0.9947306,0.0052694282,1712,test
0.11882561,0.88117445,1713,test
0.0010246788,0.9989754,1714,test
0.0027446528,0.9972554,1715,test
0.00024053668,0.9997595,1716,test
0.9906403,0.009359696,1717,test
0.99995613,4.388034e-05,1718,test
0.9646372,0.0353628,1719,test
0.00051633845,0.9994836,1720,test
0.00015770837,0.9998423,1721,test
0.9793814,0.020618692,1722,test
0.0145712355,0.98542875,1723,test
0.9941596,0.005840479,1724,test
3.5211364e-05,0.99996483,1725,test
7.869953e-05,0.9999213,1726,test
0.99994516,5.4885768e-05,1727,test
0.0010651109,0.9989349,1728,test
0.9369502,0.06304974,1729,test
0.0029304787,0.99706954,1730,test
0.9861146,0.013885361,1731,test
0.0071236137,0.99287635,1732,test
0.000114319635,0.9998857,1733,test
0.9956921,0.00430798,1734,test
0.94097143,0.059028506,1735,test
0.9984372,0.0015627586,1736,test
0.99821126,0.0017887299,1737,test
0.9992574,0.0007426519,1738,test
0.9998223,0.00017767142,1739,test
0.0011661851,0.99883384,1740,test
0.9995295,0.00047049264,1741,test
0.0006433277,0.9993567,1742,test
0.9855627,0.014437312,1743,test
0.99980193,0.00019808655,1744,test
0.99958926,0.0004107013,1745,test
0.9936475,0.0063524544,1746,test
0.9951073,0.004892732,1747,test
0.002515691,0.9974843,1748,test
0.9983746,0.0016253383,1749,test
0.57799983,0.42200017,1750,test
0.00011687832,0.99988306,1751,test
0.99901235,0.0009875923,1752,test
0.0003078983,0.9996921,1753,test
4.8230613e-05,0.9999517,1754,test
0.0005362255,0.99946374,1755,test
0.00053667754,0.9994634,1756,test
0.00012509727,0.99987483,1757,test
0.0031287235,0.9968713,1758,test
0.9994234,0.00057661004,1759,test
0.00016731626,0.99983263,1760,test
0.00018781192,0.9998122,1761,test
0.00027627798,0.99972373,1762,test
0.003737524,0.9962625,1763,test
0.99871564,0.0012843718,1764,test
0.03481935,0.96518064,1765,test
0.9996606,0.00033940727,1766,test
0.00022244966,0.9997776,1767,test
0.97405165,0.025948329,1768,test
0.9933375,0.006662458,1769,test
6.776366e-05,0.9999323,1770,test
0.9997292,0.00027071135,1771,test
0.0074219033,0.9925781,1772,test
0.9952395,0.00476047,1773,test
0.0017446622,0.9982553,1774,test
0.99022335,0.009776655,1775,test
0.00015813347,0.9998418,1776,test
0.9987167,0.0012833605,1777,test
0.00059125,0.9994087,1778,test
0.0003601194,0.99963987,1779,test
0.17238824,0.82761174,1780,test
0.0002400782,0.99976,1781,test
0.999686,0.00031406948,1782,test
0.00011693964,0.99988306,1783,test
0.0005213365,0.99947864,1784,test
0.00047522152,0.99952483,1785,test
0.0056722467,0.9943277,1786,test
0.3625029,0.63749707,1787,test
9.081668e-05,0.99990916,1788,test
0.6079922,0.39200777,1789,test
0.00017175388,0.9998282,1790,test
0.99911314,0.00088688685,1791,test
0.999585,0.0004150108,1792,test
0.0018025091,0.9981975,1793,test
0.011944717,0.9880553,1794,test
0.57063967,0.42936033,1795,test
0.9942456,0.0057544215,1796,test
0.00011564123,0.99988437,1797,test
0.049457505,0.9505425,1798,test
0.979459,0.020541014,1799,test
0.97199565,0.028004318,1800,test
0.00014746902,0.99985254,1801,test
0.9971623,0.002837743,1802,test
2.3587414e-05,0.9999764,1803,test
0.9970542,0.0029458308,1804,test
0.9416729,0.058327083,1805,test
0.00021179991,0.9997882,1806,test
0.9996649,0.00033505898,1807,test
0.0013016287,0.99869835,1808,test
0.9939751,0.006024858,1809,test
5.481996e-05,0.99994516,1810,test
0.013345583,0.98665446,1811,test
0.29349348,0.7065065,1812,test
0.99950147,0.0004984717,1813,test
0.7516554,0.24834459,1814,test
0.9872414,0.012758575,1815,test
0.6832489,0.31675112,1816,test
0.99948704,0.00051298056,1817,test
0.00019539263,0.9998047,1818,test
0.9903252,0.009674802,1819,test
0.010067782,0.9899322,1820,test
0.95775926,0.042240746,0,validation
0.00039851578,0.99960154,1,validation
0.00043346552,0.9995665,2,validation
0.99864334,0.0013566122,3,validation
0.64079976,0.3592002,4,validation
0.016236678,0.98376334,5,validation
0.9994599,0.0005400916,6,validation
0.0009005759,0.9990995,7,validation
0.9980934,0.0019065758,8,validation
0.99191684,0.0080831135,9,validation
0.0013423364,0.9986577,10,validation
0.00025149016,0.9997485,11,validation
0.9993587,0.0006413116,12,validation
0.0003754268,0.9996246,13,validation
0.002653481,0.9973465,14,validation
0.0007283398,0.9992717,15,validation
0.026649168,0.9733508,16,validation
0.00042930807,0.99957067,17,validation
0.63593525,0.3640647,18,validation
0.0012921989,0.9987078,19,validation
0.00022286914,0.99977714,20,validation
0.9998217,0.00017828745,21,validation
0.99985075,0.00014919571,22,validation
0.0002995298,0.99970055,23,validation
6.451507e-05,0.9999355,24,validation
0.99979013,0.00020986746,25,validation
0.000117825,0.9998821,26,validation
9.352811e-05,0.9999064,27,validation
0.99421835,0.0057817046,28,validation
0.9905211,0.009478965,29,validation
0.99897325,0.0010267857,30,validation
0.01971745,0.98028255,31,validation
0.00037660578,0.9996234,32,validation
0.9423886,0.057611372,33,validation
0.9447129,0.05528719,34,validation
0.003914169,0.9960859,35,validation
0.00083497533,0.99916506,36,validation
0.0002755496,0.99972445,37,validation
0.0018004896,0.99819946,38,validation
0.9995284,0.00047165682,39,validation
0.99858403,0.0014160204,40,validation
0.9742906,0.025709359,41,validation
0.9980202,0.0019798572,42,validation
0.0013407826,0.99865925,43,validation
0.997661,0.0023389494,44,validation
0.9995609,0.0004390811,45,validation
0.07269376,0.92730623,46,validation
0.9988575,0.0011425464,47,validation
0.9919619,0.008038094,48,validation
0.00032719976,0.9996728,49,validation
0.4279132,0.5720868,50,validation
0.24025302,0.75974697,51,validation
0.18197837,0.8180216,52,validation
0.0005170496,0.99948287,53,validation
0.9999453,5.4689004e-05,54,validation
0.00015254955,0.9998474,55,validation
0.99967265,0.00032734204,56,validation
6.652219e-05,0.9999335,57,validation
0.000297447,0.9997025,58,validation
0.0008542447,0.99914575,59,validation
0.0001330824,0.99986684,60,validation
0.99991345,8.659381e-05,61,validation
0.9889303,0.011069761,62,validation
0.0022541755,0.9977458,63,validation
0.9993864,0.0006135289,64,validation
0.6933935,0.3066064,65,validation
0.99599326,0.0040066647,66,validation
0.996062,0.0039379573,67,validation
0.00014547713,0.99985445,68,validation
2.3956292e-05,0.99997604,69,validation
0.9907775,0.009222542,70,validation
6.4424275e-05,0.9999356,71,validation
0.6017816,0.39821836,72,validation
0.9962669,0.0037331192,73,validation
0.9563376,0.04366242,74,validation
0.0028969129,0.99710304,75,validation
0.0001351508,0.9998648,76,validation
0.00027635437,0.9997236,77,validation
1.8596262e-05,0.9999814,78,validation
0.0019002978,0.99809974,79,validation
0.99833965,0.0016603171,80,validation
0.8976887,0.102311276,81,validation
0.9895607,0.010439342,82,validation
0.9965071,0.0034929249,83,validation
0.99409467,0.0059053637,84,validation
0.998161,0.001838947,85,validation
4.640979e-06,0.99999535,86,validation
0.00017301542,0.99982697,87,validation
0.9864276,0.013572424,88,validation
0.0017630047,0.998237,89,validation
0.9997893,0.00021074177,90,validation
2.6118036e-05,0.9999739,91,validation
7.4178415e-06,0.9999926,92,validation
0.9983347,0.0016653388,93,validation
0.9785378,0.021462284,94,validation
0.99772614,0.0022738716,95,validation
0.0016953277,0.9983046,96,validation
0.99645644,0.0035435387,97,validation
0.919858,0.080142036,98,validation
0.00030905945,0.999691,99,validation
0.9953087,0.004691316,100,validation
0.9952774,0.004722554,101,validation
2.5561298e-05,0.9999745,102,validation
8.246831e-06,0.9999918,103,validation
5.5568304e-05,0.99994445,104,validation
0.6932474,0.30675262,105,validation
0.99914396,0.00085606956,106,validation
3.428967e-05,0.99996567,107,validation
0.77934164,0.22065838,108,validation
0.013404478,0.9865955,109,validation
0.9986198,0.0013802212,110,validation
3.086874e-05,0.9999691,111,validation
0.9672422,0.03275782,112,validation
0.5984642,0.40153578,113,validation
0.9302944,0.06970558,114,validation
0.968423,0.03157694,115,validation
0.9794845,0.02051552,116,validation
0.8713204,0.12867951,117,validation
4.1720094e-05,0.9999583,118,validation
0.9989373,0.0010626875,119,validation
0.00011431233,0.9998857,120,validation
0.5040469,0.49595305,121,validation
0.00059219694,0.99940777,122,validation
0.9862155,0.013784523,123,validation
0.98547333,0.014526745,124,validation
0.09067942,0.9093206,125,validation
0.99900514,0.000994862,126,validation
0.99650323,0.0034967528,127,validation
0.9986621,0.001337878,128,validation
0.00014418176,0.99985576,129,validation
0.0067367433,0.9932633,130,validation
0.000409124,0.99959093,131,validation
0.002176923,0.9978231,132,validation
0.0043432685,0.9956567,133,validation
0.984385,0.015615039,134,validation
0.92315215,0.076847784,135,validation
0.9947583,0.005241628,136,validation
0.001032831,0.9989672,137,validation
0.9999093,9.0723806e-05,138,validation
0.0002696529,0.9997303,139,validation
6.138685e-05,0.9999386,140,validation
0.48714253,0.51285744,141,validation
0.5339126,0.46608746,142,validation
0.00028009614,0.9997199,143,validation
0.0023895989,0.99761045,144,validation
0.99993455,6.549081e-05,145,validation
0.00010199634,0.99989796,146,validation
4.2944495e-05,0.9999571,147,validation
0.9611182,0.038881842,148,validation
0.99964726,0.00035268173,149,validation
0.8120607,0.18793932,150,validation
0.00034927225,0.9996507,151,validation
0.9971933,0.0028067825,152,validation
0.99983656,0.00016342013,153,validation
0.99042714,0.009572826,154,validation
0.9997974,0.00020255831,155,validation
2.7036795e-05,0.99997294,156,validation
0.00019789777,0.9998022,157,validation
0.00015721335,0.99984276,158,validation
0.06880157,0.9311984,159,validation
0.38299012,0.6170099,160,validation
0.57639223,0.42360777,161,validation
0.001834686,0.9981653,162,validation
0.010921714,0.9890782,163,validation
0.80445385,0.19554621,164,validation
0.0002338904,0.9997662,165,validation
0.033447947,0.9665521,166,validation
0.9997764,0.00022353418,167,validation
0.03121636,0.9687836,168,validation
3.1766664e-05,0.9999683,169,validation
8.655303e-05,0.99991345,170,validation
0.99920434,0.00079567044,171,validation
0.0012643907,0.9987356,172,validation
0.9853477,0.014652333,173,validation
0.9996599,0.00034015978,174,validation
0.19286655,0.80713344,175,validation
0.0011629853,0.99883705,176,validation
0.99993503,6.498379e-05,177,validation
7.377086e-05,0.9999262,178,validation
0.96666616,0.03333386,179,validation
0.55779445,0.44220552,180,validation
0.9988927,0.0011072514,181,validation
0.0024560296,0.997544,182,validation
0.9996449,0.00035510838,183,validation
0.0017323253,0.99826765,184,validation
0.9994098,0.0005901639,185,validation
0.99988735,0.000112640984,186,validation
0.90663445,0.09336559,187,validation
0.9990108,0.0009891621,188,validation
0.0034963223,0.9965037,189,validation
0.00052631577,0.99947375,190,validation
0.97953814,0.020461904,191,validation
0.029227799,0.97077227,192,validation
0.99770653,0.002293455,193,validation
0.00015507298,0.9998449,194,validation
0.7924994,0.20750058,195,validation
0.0013709343,0.9986291,196,validation
0.00019532778,0.9998047,197,validation
0.0005854479,0.99941456,198,validation
0.0008051394,0.9991949,199,validation
0.0011849231,0.99881506,200,validation
0.048153743,0.9518463,201,validation
0.00015523114,0.9998448,202,validation
0.9998273,0.0001726759,203,validation
0.99948466,0.00051526073,204,validation
0.99603987,0.0039600763,205,validation
0.0074399174,0.99256015,206,validation
0.081450194,0.9185498,207,validation
0.9974795,0.0025204911,208,validation
0.9997799,0.00022008971,209,validation
0.9995763,0.00042374534,210,validation
0.9812424,0.018757598,211,validation
0.98005074,0.01994932,212,validation
0.00043637207,0.99956363,213,validation
0.99424237,0.005757642,214,validation
0.9993716,0.0006284923,215,validation
0.0004943188,0.99950564,216,validation
0.99779654,0.0022034787,217,validation
0.00014742572,0.99985254,218,validation
0.00019740005,0.99980265,219,validation
0.99838936,0.0016106503,220,validation
0.00014131443,0.9998586,221,validation
0.0011704643,0.99882954,222,validation
0.0030758465,0.9969241,223,validation
0.0065310705,0.9934689,224,validation
0.016204353,0.98379564,225,validation
0.00014255822,0.9998574,226,validation
0.00012565487,0.99987435,227,validation
0.00041185002,0.9995882,228,validation
0.00021680332,0.9997832,229,validation
0.99783415,0.0021658859,230,validation
0.0003360587,0.99966395,231,validation
0.26681617,0.7331838,232,validation
0.6023005,0.39769945,233,validation
0.99115705,0.00884294,234,validation
0.98729646,0.01270355,235,validation
0.9977715,0.0022285148,236,validation
7.3440264e-05,0.99992657,237,validation
0.9972313,0.0027686805,238,validation
0.0013339759,0.99866605,239,validation
0.9997776,0.00022244414,240,validation
0.002260673,0.9977393,241,validation
0.9982521,0.0017478538,242,validation
0.004633438,0.9953666,243,validation
0.0009930034,0.99900705,244,validation
0.00042421216,0.9995758,245,validation
0.9918325,0.008167482,246,validation
0.00017699641,0.99982303,247,validation
0.9998288,0.00017113498,248,validation
0.00033209287,0.9996679,249,validation
0.0019049386,0.9980951,250,validation
0.97581714,0.0241829,251,validation
0.00034004333,0.99966,252,validation
0.99976844,0.00023154484,253,validation
0.9998714,0.00012863714,254,validation
0.9996861,0.0003138698,255,validation
0.00043979473,0.9995602,256,validation
0.997929,0.002071022,257,validation
0.9995252,0.00047478115,258,validation
0.9650584,0.034941584,259,validation
0.0018349497,0.9981651,260,validation
0.9988318,0.0011681652,261,validation
0.00013348694,0.9998665,262,validation
0.9945141,0.005485868,263,validation
0.0004191681,0.9995808,264,validation
0.0009292012,0.99907076,265,validation
0.99858725,0.0014127445,266,validation
0.99926704,0.00073297374,267,validation
0.00016234755,0.99983764,268,validation
0.00011994235,0.9998801,269,validation
0.28733593,0.71266407,270,validation
0.77361345,0.22638658,271,validation
0.9993749,0.0006250633,272,validation
0.010248341,0.9897517,273,validation
0.9781546,0.021845363,274,validation
0.9996443,0.00035575696,275,validation
0.16332759,0.8366724,276,validation
0.003504276,0.9964958,277,validation
0.00015700272,0.999843,278,validation
0.99940395,0.0005960373,279,validation
0.0075717247,0.99242824,280,validation
4.2328833e-05,0.9999577,281,validation
0.99932337,0.00067670783,282,validation
0.00029922524,0.9997008,283,validation
6.07201e-05,0.9999393,284,validation
0.00026828964,0.9997317,285,validation
0.0004353692,0.9995646,286,validation
0.06382883,0.93617123,287,validation
0.9984585,0.0015415533,288,validation
0.9495579,0.05044216,289,validation
0.0006316283,0.99936837,290,validation
0.99713933,0.0028607042,291,validation
0.99941015,0.0005898907,292,validation
0.99936694,0.0006330699,293,validation
0.3789731,0.62102693,294,validation
0.9955277,0.004472263,295,validation
0.0002879468,0.99971205,296,validation
0.9990772,0.0009227682,297,validation
0.0001399153,0.99986005,298,validation
0.00015392582,0.9998461,299,validation
0.9995573,0.0004426362,300,validation
0.9630152,0.03698472,301,validation
0.00045902125,0.99954104,302,validation
0.0002453421,0.9997546,303,validation
0.0012833104,0.9987167,304,validation
0.97859484,0.021405187,305,validation
8.010649e-05,0.9999199,306,validation
0.9990589,0.0009410792,307,validation
0.9965257,0.003474331,308,validation
0.9980318,0.0019681472,309,validation
9.792285e-05,0.999902,310,validation
0.0005140868,0.99948585,311,validation
0.99144053,0.0085594915,312,validation
0.00019741511,0.99980265,313,validation
0.9969398,0.0030602468,314,validation
0.00010866662,0.9998913,315,validation
0.015724396,0.98427564,316,validation
0.99784636,0.0021535903,317,validation
0.99796593,0.0020341414,318,validation
9.065791e-05,0.9999093,319,validation
0.00013877488,0.99986124,320,validation
0.00020646499,0.9997936,321,validation
0.9997216,0.00027843792,322,validation
0.999795,0.00020498404,323,validation
0.00026274082,0.9997372,324,validation
0.000257607,0.9997423,325,validation
0.98939145,0.010608488,326,validation
0.9995691,0.00043081547,327,validation
7.441283e-05,0.9999256,328,validation
0.9971872,0.0028127744,329,validation
0.9996681,0.00033191248,330,validation
0.9994209,0.00057918683,331,validation
6.940519e-05,0.9999306,332,validation
0.996716,0.0032840255,333,validation
0.99365556,0.0063444143,334,validation
0.00085333147,0.9991467,335,validation
0.30885077,0.69114923,336,validation
0.9950794,0.0049206195,337,validation
0.017924864,0.98207515,338,validation
0.00011712667,0.9998828,339,validation
0.89315677,0.106843255,340,validation
0.9997224,0.0002775566,341,validation
0.004102931,0.99589705,342,validation
0.97489023,0.025109703,343,validation
0.1843987,0.8156013,344,validation
0.9998299,0.00017007484,345,validation
0.0005215947,0.9994784,346,validation
0.0048739975,0.99512607,347,validation
7.47958e-05,0.99992526,348,validation
0.00014894851,0.999851,349,validation
0.99971634,0.0002836626,350,validation
9.3717834e-05,0.9999063,351,validation
0.0030056776,0.9969944,352,validation
0.9998373,0.00016269652,353,validation
0.99959725,0.00040278846,354,validation
0.99965334,0.00034665654,355,validation
0.99992406,7.587675e-05,356,validation
0.9886751,0.011324843,357,validation
0.0010497726,0.9989503,358,validation
0.028871562,0.9711284,359,validation
4.639611e-05,0.9999536,360,validation
3.359705e-05,0.9999664,361,validation
0.13193402,0.868066,362,validation
0.00033877976,0.9996612,363,validation
0.9534504,0.046549626,364,validation
0.9918783,0.008121735,365,validation
0.99822134,0.001778665,366,validation
0.97761166,0.022388399,367,validation
0.22742979,0.77257025,368,validation
6.6612076e-05,0.99993336,369,validation
0.01091436,0.9890856,370,validation
0.9480475,0.051952507,371,validation
5.4850498e-05,0.99994516,372,validation
0.9980411,0.0019589944,373,validation
0.9759872,0.024012841,374,validation
0.45162392,0.5483761,375,validation
0.15386313,0.8461369,376,validation
0.00014774122,0.9998522,377,validation
0.0025681881,0.9974318,378,validation
0.99256694,0.0074330852,379,validation
0.00028777582,0.99971217,380,validation
0.00021642886,0.9997836,381,validation
0.99711657,0.0028834613,382,validation
0.06824534,0.9317547,383,validation
7.781877e-05,0.99992216,384,validation
0.99905866,0.0009413249,385,validation
0.0587301,0.94126993,386,validation
0.061707884,0.9382921,387,validation
0.9921257,0.007874311,388,validation
0.00035823593,0.9996418,389,validation
0.9573339,0.04266611,390,validation
0.0027031987,0.99729675,391,validation
0.99942327,0.0005768168,392,validation
0.5207077,0.47929224,393,validation
0.00037692796,0.99962306,394,validation
0.0004074195,0.9995926,395,validation
0.00040399478,0.99959606,396,validation
0.00017906811,0.999821,397,validation
0.9960204,0.0039796173,398,validation
0.9522916,0.047708407,399,validation
0.99568754,0.004312435,400,validation
0.09017958,0.90982044,401,validation
0.113240495,0.88675946,402,validation
0.6234301,0.37657,403,validation
0.97826946,0.021730496,404,validation
0.0002618965,0.99973804,405,validation
5.9686834e-05,0.9999403,406,validation
0.9694923,0.030507667,407,validation
0.9982097,0.0017903033,408,validation
0.99885595,0.0011440963,409,validation
0.99478817,0.00521181,410,validation
0.000118432596,0.9998815,411,validation
0.1544359,0.84556407,412,validation
0.99202126,0.007978796,413,validation
0.99973506,0.00026488557,414,validation
0.0011342732,0.9988657,415,validation
0.00015943703,0.9998405,416,validation
0.9997938,0.00020614277,417,validation
0.99977106,0.00022891817,418,validation
0.99971694,0.0002830596,419,validation
5.1941468e-05,0.999948,420,validation
0.98043597,0.019564062,421,validation
4.3528078e-05,0.9999565,422,validation
7.861424e-05,0.9999213,423,validation
0.1488335,0.85116655,424,validation
0.9670368,0.032963183,425,validation
5.3877025e-05,0.9999461,426,validation
0.00034264542,0.9996574,427,validation
0.9987715,0.0012285057,428,validation
0.44853917,0.5514608,429,validation
2.5671425e-05,0.99997437,430,validation
0.9992286,0.0007714598,431,validation
7.526293e-05,0.9999248,432,validation
0.00030254046,0.99969745,433,validation
0.00010125191,0.9998988,434,validation
0.9980071,0.0019928452,435,validation
0.9952187,0.0047812723,436,validation
0.9692393,0.030760681,437,validation
0.11026982,0.88973016,438,validation
0.9988223,0.0011777674,439,validation
0.9902222,0.009777845,440,validation
0.0012379298,0.99876213,441,validation
0.9983941,0.0016059215,442,validation
0.26383746,0.73616254,443,validation
0.0004391054,0.9995609,444,validation
0.75026643,0.24973358,445,validation
0.8831744,0.11682557,446,validation
0.0006784565,0.9993216,447,validation
0.99935967,0.0006403484,448,validation
0.99645066,0.0035493542,449,validation
5.5457876e-05,0.99994457,450,validation
0.9962857,0.0037143293,451,validation
0.00266844,0.9973316,452,validation
0.96385187,0.036148135,453,validation
0.99921525,0.0007847175,454,validation
0.99338007,0.006619875,455,validation
0.99979407,0.00020595615,456,validation
0.0008820897,0.9991179,457,validation
0.00020722073,0.99979275,458,validation
0.0022099118,0.9977901,459,validation
0.9427459,0.05725409,460,validation
0.0001462277,0.99985373,461,validation
0.996073,0.0039270255,462,validation
0.00045846342,0.9995415,463,validation
0.00019716509,0.9998029,464,validation
8.168312e-05,0.99991834,465,validation
0.00015431143,0.9998456,466,validation
0.9998479,0.00015203838,467,validation
0.050624814,0.9493752,468,validation
0.00015296921,0.99984705,469,validation
0.98748696,0.012512999,470,validation
0.021139828,0.97886014,471,validation
0.00015587859,0.9998441,472,validation
0.0007967603,0.99920326,473,validation
0.99867827,0.0013216981,474,validation
0.54608804,0.45391196,475,validation
0.00021052887,0.99978954,476,validation
0.9636282,0.0363718,477,validation
0.9830957,0.016904308,478,validation
0.9964205,0.0035795614,479,validation
0.99967265,0.00032734984,480,validation
0.001366116,0.9986339,481,validation
7.648079e-05,0.99992347,482,validation
0.00019667749,0.99980336,483,validation
0.9860533,0.013946631,484,validation
0.0025041003,0.99749583,485,validation
0.9988341,0.0011659898,486,validation
0.00020226614,0.99979776,487,validation
0.00075957505,0.9992404,488,validation
0.99971133,0.00028860892,489,validation
0.99463874,0.005361295,490,validation
0.03622776,0.96377224,491,validation
0.99862146,0.0013785253,492,validation
5.699057e-05,0.999943,493,validation
0.00030780616,0.9996922,494,validation
0.9884615,0.0115385,495,validation
0.99832875,0.0016712537,496,validation
0.0018456525,0.99815434,497,validation
0.99947995,0.00052006624,498,validation
0.9486318,0.05136816,499,validation
0.99944764,0.0005523109,500,validation
0.00012345435,0.9998765,501,validation
0.9997664,0.00023359599,502,validation
0.00042000366,0.99957997,503,validation
0.99969995,0.0003000677,504,validation
0.19371982,0.80628014,505,validation
0.00020747834,0.9997925,506,validation
0.9963858,0.0036141772,507,validation
0.008089746,0.9919103,508,validation
0.00057789066,0.9994221,509,validation
0.00033909242,0.99966097,510,validation
0.00013680485,0.99986315,511,validation
0.9953927,0.0046073897,512,validation
0.99915886,0.0008411229,513,validation
0.001959097,0.998041,514,validation
0.9995396,0.00046040246,515,validation
0.015796928,0.9842031,516,validation
9.307596e-05,0.9999069,517,validation
5.7188787e-05,0.9999428,518,validation
0.9893551,0.010644915,519,validation
0.9985593,0.0014406814,520,validation
0.99690527,0.0030946985,521,validation
0.99410665,0.00589332,522,validation
8.0646845e-05,0.9999193,523,validation
5.5340384e-05,0.9999447,524,validation
0.9979905,0.0020094814,525,validation
0.69618636,0.30381364,526,validation
5.7136192e-05,0.9999429,527,validation
0.29517663,0.70482343,528,validation
0.00019814869,0.9998018,529,validation
0.36895666,0.6310433,530,validation
0.9985154,0.0014846178,531,validation
0.0001293551,0.99987066,532,validation
0.5343119,0.46568814,533,validation
0.032153077,0.96784693,534,validation
6.266512e-05,0.9999373,535,validation
1.5207116e-05,0.99998474,536,validation
0.98650646,0.013493463,537,validation
0.99893683,0.0010631968,538,validation
0.99685764,0.0031423368,539,validation
0.8910811,0.10891895,540,validation
0.008551484,0.99144846,541,validation
0.9976642,0.0023357447,542,validation
0.9653995,0.034600515,543,validation
9.16185e-05,0.9999083,544,validation
0.9995259,0.00047405215,545,validation
5.0560368e-05,0.99994946,546,validation
0.67387265,0.32612738,547,validation
0.0019001983,0.99809986,548,validation
0.0026056536,0.9973943,549,validation
0.9388537,0.061146293,550,validation
3.963866e-05,0.9999603,551,validation
0.9978382,0.0021617878,552,validation
0.9985953,0.0014046724,553,validation
0.9997718,0.00022823582,554,validation
0.99741495,0.0025850034,555,validation
0.99767524,0.0023248142,556,validation
0.0039430126,0.99605703,557,validation
0.998679,0.0013210324,558,validation
0.002650946,0.997349,559,validation
0.0041641914,0.9958358,560,validation
0.43056503,0.569435,561,validation
0.00018615813,0.99981385,562,validation
0.6826227,0.31737733,563,validation
0.012447807,0.98755217,564,validation
6.131535e-05,0.9999387,565,validation
0.07904497,0.920955,566,validation
0.99967575,0.00032426082,567,validation
8.87985e-05,0.9999112,568,validation
0.0035902779,0.9964097,569,validation
0.9992662,0.0007338229,570,validation
0.15860434,0.8413957,571,validation
0.99887973,0.0011202643,572,validation
6.0911596e-05,0.9999391,573,validation
0.9872021,0.01279791,574,validation
0.9996755,0.0003244547,575,validation
0.9993617,0.00063825847,576,validation
0.99912816,0.0008719039,577,validation
0.9729705,0.02702956,578,validation
0.9987618,0.0012381903,579,validation
0.0031546736,0.9968453,580,validation
0.9909841,0.009015891,581,validation
0.001311959,0.99868804,582,validation
0.9989648,0.0010352305,583,validation
0.99757785,0.0024221889,584,validation
0.99348176,0.006518246,585,validation
0.0617447,0.93825537,586,validation
7.2790725e-05,0.99992716,587,validation
0.9976186,0.0023813501,588,validation
0.0003113547,0.9996886,589,validation
0.010504871,0.9894951,590,validation
3.1992608e-05,0.99996805,591,validation
