0,1,identifier,split
0.04536207,0.95463794,1662,test
0.99416286,0.0058371066,1663,test
0.99297607,0.007023941,1664,test
0.98589975,0.014100197,1665,test
0.99442214,0.005577846,1666,test
0.98224765,0.017752416,1667,test
0.06264041,0.9373596,1668,test
0.9911022,0.008897821,1669,test
0.9982657,0.0017343385,1670,test
0.0013907426,0.9986092,1671,test
0.95266753,0.047332518,1672,test
0.00039775457,0.99960226,1673,test
0.0008011674,0.99919885,1674,test
0.8678677,0.13213228,1675,test
0.36911723,0.63088274,1676,test
0.7389124,0.26108763,1677,test
0.9997125,0.00028742568,1678,test
0.9968375,0.0031624867,1679,test
0.9884979,0.011502021,1680,test
0.00030796145,0.9996921,1681,test
0.04927447,0.95072556,1682,test
0.98584425,0.014155679,1683,test
0.97005963,0.029940367,1684,test
0.00021906849,0.99978095,1685,test
0.99550396,0.004496104,1686,test
0.12370971,0.8762903,1687,test
0.9976035,0.0023964888,1688,test
0.0113509055,0.988649,1689,test
0.00017337213,0.9998266,1690,test
0.00024196,0.99975806,1691,test
0.8593229,0.1406771,1692,test
0.43206418,0.5679359,1693,test
0.933722,0.066277996,1694,test
0.8804745,0.1195255,1695,test
0.9515049,0.048495077,1696,test
0.9832392,0.016760813,1697,test
0.00051497994,0.999485,1698,test
0.99539125,0.004608734,1699,test
0.89350104,0.106498934,1700,test
0.00054568634,0.9994543,1701,test
0.00027223557,0.9997278,1702,test
0.00020671202,0.99979335,1703,test
0.40001687,0.59998316,1704,test
0.9902355,0.009764437,1705,test
0.6447392,0.35526073,1706,test
0.00060699973,0.999393,1707,test
0.00036348437,0.99963653,1708,test
0.0010705446,0.99892944,1709,test
0.9619072,0.038092755,1710,test
0.00026006074,0.99973994,1711,test
0.99086857,0.00913146,1712,test
0.1634785,0.83652145,1713,test
0.025284361,0.9747156,1714,test
0.0009945637,0.9990055,1715,test
0.002776454,0.9972236,1716,test
0.9853456,0.014654315,1717,test
0.9992163,0.0007836206,1718,test
0.95912,0.04088,1719,test
0.006100077,0.99389994,1720,test
0.00018233966,0.99981767,1721,test
0.9675772,0.03242276,1722,test
0.002853987,0.99714595,1723,test
0.94911,0.050889965,1724,test
0.0004017937,0.9995982,1725,test
0.00029912687,0.9997009,1726,test
0.99923,0.00077000586,1727,test
0.0012156524,0.99878436,1728,test
0.94491374,0.055086195,1729,test
0.044690397,0.9553096,1730,test
0.977326,0.022674017,1731,test
0.3409007,0.65909934,1732,test
0.00016802482,0.9998319,1733,test
0.9916181,0.008381928,1734,test
0.8650859,0.1349141,1735,test
0.9905246,0.009475388,1736,test
0.99297816,0.007021842,1737,test
0.99682695,0.0031730083,1738,test
0.99855775,0.0014422705,1739,test
0.6521861,0.34781387,1740,test
0.9954423,0.0045576883,1741,test
0.0019443341,0.9980557,1742,test
0.97103554,0.028964423,1743,test
0.99671906,0.003280905,1744,test
0.99707115,0.002928792,1745,test
0.9138632,0.08613677,1746,test
0.9926563,0.007343657,1747,test
0.0017444147,0.99825555,1748,test
0.9954093,0.004590712,1749,test
0.9128005,0.08719953,1750,test
0.00016863024,0.9998313,1751,test
0.99599,0.0040100687,1752,test
0.5788383,0.42116174,1753,test
0.00014207864,0.9998579,1754,test
0.0015101345,0.99848986,1755,test
0.0002486889,0.99975127,1756,test
0.00045855416,0.9995415,1757,test
0.6283182,0.3716818,1758,test
0.9966654,0.0033345672,1759,test
0.00019196594,0.999808,1760,test
0.0002314941,0.99976856,1761,test
0.00036231984,0.9996377,1762,test
0.00521429,0.9947857,1763,test
0.99536103,0.0046389825,1764,test
0.042464264,0.95753574,1765,test
0.9973546,0.002645364,1766,test
0.0003928057,0.99960726,1767,test
0.98706377,0.012936172,1768,test
0.98512197,0.014878019,1769,test
0.00016052822,0.9998394,1770,test
0.998706,0.0012940346,1771,test
0.23146312,0.7685369,1772,test
0.9728749,0.027125081,1773,test
0.0030684746,0.99693155,1774,test
0.92972064,0.07027934,1775,test
0.00014120694,0.99985874,1776,test
0.9912142,0.008785825,1777,test
0.0023859388,0.997614,1778,test
0.31454742,0.6854525,1779,test
0.46536538,0.53463465,1780,test
0.00054501375,0.99945503,1781,test
0.99722594,0.0027740134,1782,test
0.00013480792,0.9998652,1783,test
0.0008832866,0.9991167,1784,test
0.0003304979,0.99966955,1785,test
0.028222786,0.9717772,1786,test
0.88806343,0.11193658,1787,test
0.00023147775,0.99976856,1788,test
0.6987376,0.30126232,1789,test
0.00045114828,0.99954885,1790,test
0.9949797,0.0050202687,1791,test
0.9971716,0.0028284774,1792,test
0.0012208814,0.9987791,1793,test
0.009812249,0.9901877,1794,test
0.7157856,0.28421438,1795,test
0.9697861,0.030213952,1796,test
0.025774937,0.9742251,1797,test
0.48421055,0.51578945,1798,test
0.9612617,0.038738314,1799,test
0.59977853,0.40022147,1800,test
0.0041241804,0.9958759,1801,test
0.99134517,0.008654907,1802,test
3.868526e-05,0.99996126,1803,test
0.9581351,0.041864906,1804,test
0.8997763,0.100223675,1805,test
0.00014216402,0.9998578,1806,test
0.998706,0.001294013,1807,test
9.583958e-05,0.99990416,1808,test
0.9626841,0.03731589,1809,test
3.5944053e-05,0.999964,1810,test
0.40883023,0.5911698,1811,test
0.5549117,0.44508833,1812,test
0.99695265,0.0030473757,1813,test
0.78362197,0.21637806,1814,test
0.96348387,0.036516175,1815,test
0.97469044,0.025309505,1816,test
0.9976547,0.00234524,1817,test
0.00011069949,0.99988925,1818,test
0.9661261,0.03387398,1819,test
0.48400047,0.51599956,1820,test
0.8288547,0.17114532,0,validation
0.16149864,0.8385014,1,validation
0.0005244784,0.99947554,2,validation
0.9939032,0.0060967295,3,validation
0.9085627,0.09143725,4,validation
0.10460722,0.8953928,5,validation
0.9931605,0.0068395496,6,validation
0.4219526,0.5780474,7,validation
0.9886806,0.011319356,8,validation
0.99277765,0.0072223004,9,validation
0.0019102652,0.99808973,10,validation
0.00034177923,0.9996582,11,validation
0.9974777,0.0025223445,12,validation
0.0018985575,0.9981014,13,validation
0.34534368,0.65465635,14,validation
0.0003143064,0.99968576,15,validation
0.04315902,0.956841,16,validation
0.00047536445,0.9995246,17,validation
0.97330487,0.026695123,18,validation
0.0017980832,0.99820185,19,validation
0.0026840167,0.99731594,20,validation
0.9979474,0.0020525877,21,validation
0.9964193,0.0035806973,22,validation
0.00030069693,0.99969935,23,validation
0.0003915159,0.99960846,24,validation
0.99615943,0.003840597,25,validation
0.00024450402,0.99975544,26,validation
0.0002082662,0.9997918,27,validation
0.9713334,0.028666615,28,validation
0.94533265,0.05466738,29,validation
0.99227166,0.0077283788,30,validation
0.3617878,0.63821226,31,validation
0.00032867168,0.99967134,32,validation
0.9599861,0.04001386,33,validation
0.85986704,0.14013302,34,validation
0.009394046,0.990606,35,validation
0.6067152,0.39328477,36,validation
0.00042550493,0.9995745,37,validation
0.001159935,0.99884003,38,validation
0.99785453,0.0021453889,39,validation
0.99066365,0.00933638,40,validation
0.93203646,0.067963555,41,validation
0.90185094,0.098149024,42,validation
0.0010728412,0.9989272,43,validation
0.993234,0.00676603,44,validation
0.99694544,0.0030545786,45,validation
0.73655117,0.26344877,46,validation
0.9975586,0.0024413583,47,validation
0.98372537,0.01627463,48,validation
0.000290616,0.9997093,49,validation
0.98833245,0.011667523,50,validation
0.91388243,0.0861176,51,validation
0.077854924,0.92214507,52,validation
0.00026378728,0.99973625,53,validation
0.99872106,0.0012788787,54,validation
0.0006427753,0.9993573,55,validation
0.9992028,0.0007971943,56,validation
0.00024075371,0.99975926,57,validation
0.0005442299,0.99945575,58,validation
0.0021896064,0.9978104,59,validation
0.0002960319,0.99970394,60,validation
0.9990251,0.00097491016,61,validation
0.9890069,0.010993152,62,validation
0.008740818,0.99125916,63,validation
0.99085414,0.009145874,64,validation
0.59151345,0.40848655,65,validation
0.9864863,0.013513676,66,validation
0.9917904,0.008209522,67,validation
7.833788e-05,0.9999217,68,validation
0.00010912767,0.9998908,69,validation
0.9790431,0.020956924,70,validation
0.00027878347,0.9997212,71,validation
0.85380137,0.14619865,72,validation
0.99268323,0.0073168087,73,validation
0.96802247,0.03197755,74,validation
0.008529945,0.99147004,75,validation
0.11021864,0.8897814,76,validation
0.0033324251,0.99666756,77,validation
0.00010514725,0.99989486,78,validation
0.09262546,0.90737456,79,validation
0.9885831,0.011416903,80,validation
0.90832496,0.09167507,81,validation
0.97935814,0.020641794,82,validation
0.9870178,0.0129822595,83,validation
0.9897892,0.010210785,84,validation
0.99655885,0.0034410832,85,validation
3.4235174e-05,0.9999658,86,validation
0.00028470872,0.99971527,87,validation
0.95114166,0.048858356,88,validation
0.16347012,0.8365299,89,validation
0.99447,0.0055300305,90,validation
0.00022761342,0.99977237,91,validation
3.127311e-05,0.99996877,92,validation
0.9936073,0.0063927565,93,validation
0.9756624,0.024337519,94,validation
0.97930884,0.020691115,95,validation
0.68863034,0.31136966,96,validation
0.981964,0.018036013,97,validation
0.68056804,0.31943196,98,validation
7.3460724e-05,0.99992657,99,validation
0.9970927,0.0029072396,100,validation
0.9882123,0.011787748,101,validation
5.53749e-05,0.99994457,102,validation
0.000101645724,0.9998983,103,validation
7.32075e-05,0.9999268,104,validation
0.83876264,0.16123733,105,validation
0.9970108,0.0029891876,106,validation
0.00016929692,0.9998307,107,validation
0.5185831,0.48141688,108,validation
0.00040371376,0.9995963,109,validation
0.986912,0.013087934,110,validation
0.0005590841,0.99944085,111,validation
0.98298013,0.017019825,112,validation
0.5218853,0.47811466,113,validation
0.9100696,0.08993044,114,validation
0.9824708,0.01752919,115,validation
0.96146214,0.038537897,116,validation
0.95336425,0.046635795,117,validation
3.490978e-05,0.9999651,118,validation
0.9925884,0.00741159,119,validation
6.495355e-05,0.99993503,120,validation
0.70759004,0.29240993,121,validation
0.8502589,0.14974113,122,validation
0.91920745,0.08079261,123,validation
0.86539245,0.13460754,124,validation
0.27545458,0.7245454,125,validation
0.9878997,0.012100324,126,validation
0.9879804,0.012019599,127,validation
0.9957296,0.0042704055,128,validation
0.00023188928,0.9997681,129,validation
0.0032811656,0.9967188,130,validation
0.002283332,0.99771667,131,validation
0.9225834,0.07741656,132,validation
0.7243575,0.2756425,133,validation
0.9467794,0.05322066,134,validation
0.9471131,0.052886892,135,validation
0.9717538,0.028246252,136,validation
0.0032260842,0.9967739,137,validation
0.9972257,0.0027742712,138,validation
0.0020425324,0.99795747,139,validation
0.00030194223,0.99969804,140,validation
0.964631,0.03536896,141,validation
0.7595745,0.2404256,142,validation
0.00014858096,0.99985135,143,validation
0.0032948689,0.9967051,144,validation
0.9989858,0.0010141549,145,validation
0.00026183037,0.99973816,146,validation
0.00047311845,0.99952686,147,validation
0.9443256,0.055674314,148,validation
0.9984681,0.0015319249,149,validation
0.99053675,0.009463239,150,validation
0.000835343,0.9991647,151,validation
0.9885267,0.01147334,152,validation
0.9987708,0.0012292267,153,validation
0.98931915,0.010680933,154,validation
0.9972504,0.0027496167,155,validation
0.0001628269,0.99983716,156,validation
0.00023210187,0.99976796,157,validation
0.00016530375,0.99983466,158,validation
0.39484012,0.6051599,159,validation
0.54945487,0.45054507,160,validation
0.55472714,0.44527286,161,validation
0.0035626749,0.9964373,162,validation
0.1583668,0.8416332,163,validation
0.821801,0.17819893,164,validation
0.0002701127,0.99972993,165,validation
0.6918168,0.30818316,166,validation
0.9982967,0.0017033705,167,validation
0.0028476678,0.9971523,168,validation
0.00014327066,0.9998567,169,validation
0.00015836085,0.9998416,170,validation
0.9940931,0.0059068953,171,validation
0.0016356608,0.9983644,172,validation
0.966521,0.03347903,173,validation
0.9986094,0.0013905254,174,validation
0.97559434,0.024405679,175,validation
0.0014477597,0.99855226,176,validation
0.9981158,0.0018842762,177,validation
0.00022442236,0.9997756,178,validation
0.88328475,0.11671527,179,validation
0.81682235,0.18317762,180,validation
0.99338055,0.0066194613,181,validation
0.008300173,0.9916998,182,validation
0.9986909,0.0013090894,183,validation
0.06247313,0.9375269,184,validation
0.9849318,0.0150682125,185,validation
0.99892235,0.001077708,186,validation
0.9013537,0.098646276,187,validation
0.99217767,0.007822364,188,validation
0.00057711126,0.9994229,189,validation
0.0019071045,0.99809283,190,validation
0.95737666,0.042623337,191,validation
0.8026502,0.1973498,192,validation
0.9971733,0.002826653,193,validation
0.00064796215,0.99935204,194,validation
0.63762736,0.36237267,195,validation
0.0005532477,0.9994467,196,validation
0.00032009406,0.9996799,197,validation
0.0010244304,0.99897563,198,validation
0.0006577824,0.99934214,199,validation
0.0013715983,0.9986284,200,validation
0.52759904,0.472401,201,validation
0.0003402152,0.9996598,202,validation
0.99506086,0.004939117,203,validation
0.99727315,0.0027268766,204,validation
0.996902,0.0030980872,205,validation
0.026175328,0.97382474,206,validation
0.29081914,0.70918083,207,validation
0.9872973,0.012702683,208,validation
0.9986877,0.001312272,209,validation
0.9961319,0.003868112,210,validation
0.9866333,0.013366715,211,validation
0.9814109,0.018589051,212,validation
0.0037589227,0.9962411,213,validation
0.9865485,0.013451529,214,validation
0.99496585,0.0050341305,215,validation
0.3882649,0.6117351,216,validation
0.9945892,0.005410758,217,validation
0.00041332812,0.99958664,218,validation
0.00042977874,0.9995702,219,validation
0.98973936,0.010260613,220,validation
0.00038760153,0.9996124,221,validation
0.0008151435,0.9991849,222,validation
0.9290733,0.07092679,223,validation
0.06922193,0.93077815,224,validation
0.068276465,0.93172354,225,validation
0.0009188184,0.99908113,226,validation
0.00031072932,0.99968934,227,validation
0.001020117,0.99897987,228,validation
0.00039652246,0.99960345,229,validation
0.9891053,0.010894673,230,validation
0.00035548725,0.9996445,231,validation
0.48594087,0.5140591,232,validation
0.5806862,0.41931382,233,validation
0.9816366,0.018363405,234,validation
0.93223244,0.06776749,235,validation
0.9962937,0.0037062315,236,validation
0.00049365906,0.99950635,237,validation
0.9948773,0.005122779,238,validation
0.0011920893,0.9988079,239,validation
0.99910873,0.00089123927,240,validation
0.011644518,0.9883555,241,validation
0.9905489,0.00945109,242,validation
0.0054463195,0.9945537,243,validation
0.0016144811,0.99838555,244,validation
0.00030288618,0.9996971,245,validation
0.9966363,0.0033637518,246,validation
0.00030974761,0.9996903,247,validation
0.99899834,0.0010016202,248,validation
0.9664974,0.03350261,249,validation
0.015824614,0.9841754,250,validation
0.9622019,0.037798055,251,validation
0.0004936309,0.99950635,252,validation
0.9979012,0.002098741,253,validation
0.9978078,0.002192246,254,validation
0.9984648,0.0015351863,255,validation
0.00034264298,0.9996574,256,validation
0.98780537,0.01219461,257,validation
0.9982139,0.0017861002,258,validation
0.9819692,0.018030869,259,validation
0.051593244,0.9484067,260,validation
0.99732286,0.0026771748,261,validation
0.0007391132,0.99926084,262,validation
0.9829502,0.01704984,263,validation
0.00027315205,0.99972683,264,validation
0.00050617836,0.99949384,265,validation
0.99335563,0.0066444417,266,validation
0.9969194,0.003080661,267,validation
0.0038025316,0.99619746,268,validation
0.004584935,0.9954151,269,validation
0.5904914,0.40950862,270,validation
0.85221845,0.14778148,271,validation
0.9942906,0.0057094037,272,validation
0.11493838,0.8850616,273,validation
0.94533217,0.054667894,274,validation
0.99778736,0.0022126061,275,validation
0.6374598,0.36254022,276,validation
0.0056456737,0.99435437,277,validation
0.022230148,0.9777698,278,validation
0.99381423,0.0061858217,279,validation
0.011464215,0.9885358,280,validation
0.00059906836,0.999401,281,validation
0.9974202,0.0025798453,282,validation
0.00033547133,0.99966455,283,validation
0.0003481081,0.9996519,284,validation
0.0006367171,0.99936324,285,validation
0.00026734004,0.9997327,286,validation
0.0037808067,0.9962192,287,validation
0.9959608,0.0040392284,288,validation
0.9659615,0.034038477,289,validation
0.00077686796,0.9992231,290,validation
0.9849156,0.01508442,291,validation
0.9974366,0.0025634447,292,validation
0.9808077,0.019192247,293,validation
0.3227213,0.6772787,294,validation
0.99395144,0.0060486374,295,validation
0.0030328142,0.99696726,296,validation
0.98606026,0.013939682,297,validation
0.00032591025,0.9996741,298,validation
0.0004159604,0.999584,299,validation
0.9913122,0.008687789,300,validation
0.92298955,0.077010475,301,validation
0.0002731812,0.99972683,302,validation
0.00082730147,0.9991726,303,validation
0.941912,0.058087952,304,validation
0.9574881,0.042511888,305,validation
0.00027848408,0.99972147,306,validation
0.99842787,0.0015722183,307,validation
0.9881146,0.011885378,308,validation
0.9909019,0.0090981005,309,validation
0.00029449855,0.9997055,310,validation
0.0005090725,0.99949086,311,validation
0.97668695,0.02331302,312,validation
0.0003025214,0.99969745,313,validation
0.98912513,0.01087492,314,validation
0.00029245825,0.9997075,315,validation
0.050582442,0.94941753,316,validation
0.9920664,0.00793364,317,validation
0.9819235,0.018076448,318,validation
0.00030068113,0.99969935,319,validation
0.00019470451,0.9998053,320,validation
0.00019091726,0.9998091,321,validation
0.9991184,0.00088166125,322,validation
0.99401593,0.005984038,323,validation
0.000283024,0.99971694,324,validation
0.8615983,0.13840169,325,validation
0.90138936,0.098610654,326,validation
0.9985863,0.0014137352,327,validation
0.00021807566,0.9997819,328,validation
0.9941577,0.0058423444,329,validation
0.9893064,0.010693545,330,validation
0.9969247,0.0030753466,331,validation
0.00025514478,0.99974483,332,validation
0.9913846,0.008615402,333,validation
0.9722729,0.02772714,334,validation
0.1157174,0.8842826,335,validation
0.62533426,0.37466577,336,validation
0.97337294,0.026627043,337,validation
0.09108184,0.90891814,338,validation
0.00026668524,0.99973327,339,validation
0.93648326,0.06351668,340,validation
0.9983217,0.0016782536,341,validation
0.090123914,0.9098761,342,validation
0.9583836,0.04161641,343,validation
0.04351614,0.95648384,344,validation
0.9972922,0.0027077727,345,validation
0.000104560335,0.99989545,346,validation
0.0023199683,0.99768,347,validation
0.00011721428,0.9998828,348,validation
0.036826577,0.96317345,349,validation
0.9981982,0.0018017971,350,validation
0.008874409,0.99112564,351,validation
0.0057198294,0.9942802,352,validation
0.9978702,0.0021297266,353,validation
0.99736327,0.00263671,354,validation
0.99804294,0.0019570682,355,validation
0.9991647,0.0008353577,356,validation
0.96920836,0.030791597,357,validation
0.00025488148,0.9997451,358,validation
0.4589143,0.5410857,359,validation
0.0001840162,0.999816,360,validation
9.791362e-05,0.9999021,361,validation
0.49832875,0.5016712,362,validation
0.00014577429,0.9998542,363,validation
0.94328296,0.056717012,364,validation
0.97439855,0.025601398,365,validation
0.9959066,0.0040934337,366,validation
0.9454456,0.05455436,367,validation
0.3053276,0.6946724,368,validation
0.0003898645,0.9996101,369,validation
0.020506429,0.97949356,370,validation
0.95539707,0.04460292,371,validation
0.00012443912,0.99987555,372,validation
0.9803169,0.019683074,373,validation
0.98288226,0.017117722,374,validation
0.6205816,0.37941837,375,validation
0.5579455,0.4420545,376,validation
0.55110914,0.44889086,377,validation
0.0014929766,0.99850696,378,validation
0.9835243,0.01647566,379,validation
0.0005561429,0.9994438,380,validation
0.000618926,0.99938107,381,validation
0.99316967,0.00683034,382,validation
0.13139674,0.8686032,383,validation
0.00017886554,0.9998211,384,validation
0.9968388,0.0031611312,385,validation
0.08086759,0.9191324,386,validation
0.0037732387,0.9962268,387,validation
0.9030168,0.096983165,388,validation
0.0333192,0.96668077,389,validation
0.995513,0.0044870023,390,validation
0.26793933,0.7320607,391,validation
0.9990163,0.0009837039,392,validation
0.5521811,0.44781888,393,validation
0.00064238574,0.99935764,394,validation
0.000383824,0.99961615,395,validation
0.0006512806,0.9993487,396,validation
0.00015854397,0.99984145,397,validation
0.99164987,0.008350186,398,validation
0.9469476,0.05305247,399,validation
0.98865485,0.011345165,400,validation
0.83672625,0.16327378,401,validation
0.5384536,0.46154642,402,validation
0.7440525,0.25594747,403,validation
0.8372996,0.1627004,404,validation
0.00025781782,0.9997422,405,validation
0.00011752339,0.99988246,406,validation
0.8239451,0.17605491,407,validation
0.996269,0.0037309953,408,validation
0.99716693,0.0028330227,409,validation
0.98088545,0.019114485,410,validation
0.0002614574,0.9997385,411,validation
0.98751706,0.012482885,412,validation
0.96166205,0.038337886,413,validation
0.9916597,0.008340257,414,validation
0.042804718,0.95719534,415,validation
0.0047014817,0.99529856,416,validation
0.9986241,0.001375944,417,validation
0.99791306,0.0020868916,418,validation
0.9986386,0.0013614675,419,validation
0.00028806872,0.99971193,420,validation
0.91200674,0.08799325,421,validation
0.00021113674,0.9997888,422,validation
0.00025848064,0.9997415,423,validation
0.04306992,0.9569301,424,validation
0.9075527,0.09244721,425,validation
0.00044418342,0.99955577,426,validation
0.000653647,0.9993463,427,validation
0.994416,0.0055840123,428,validation
0.7330827,0.26691735,429,validation
0.00025212998,0.9997478,430,validation
0.9966196,0.0033804206,431,validation
0.00016166014,0.99983835,432,validation
0.0003468463,0.9996531,433,validation
0.00012328592,0.99987674,434,validation
0.9941024,0.005897635,435,validation
0.9697748,0.030225264,436,validation
0.9720116,0.027988419,437,validation
0.09016795,0.90983206,438,validation
0.98904186,0.010958142,439,validation
0.9757028,0.024297137,440,validation
0.0005723108,0.9994276,441,validation
0.9813421,0.018657964,442,validation
0.25979203,0.74020797,443,validation
0.005609962,0.9943901,444,validation
0.98080164,0.019198341,445,validation
0.81208587,0.1879141,446,validation
0.0004750637,0.99952495,447,validation
0.99358493,0.0064150933,448,validation
0.98759997,0.012400032,449,validation
0.0008909353,0.9991091,450,validation
0.9431953,0.056804784,451,validation
0.678637,0.32136297,452,validation
0.9520936,0.047906447,453,validation
0.98258096,0.017419003,454,validation
0.993012,0.0069879615,455,validation
0.9975325,0.0024675252,456,validation
0.0011403837,0.99885964,457,validation
0.00061079813,0.9993892,458,validation
0.011256459,0.98874354,459,validation
0.87417585,0.12582414,460,validation
0.0002385897,0.9997614,461,validation
0.98240614,0.01759388,462,validation
0.0025730333,0.9974269,463,validation
0.00024527265,0.9997547,464,validation
0.00035297323,0.999647,465,validation
0.0005542305,0.99944574,466,validation
0.9987453,0.0012546219,467,validation
0.48333013,0.51666987,468,validation
0.0010340145,0.998966,469,validation
0.97803456,0.021965474,470,validation
0.44837517,0.5516249,471,validation
0.00032721538,0.9996728,472,validation
0.03675265,0.96324736,473,validation
0.9903724,0.009627548,474,validation
0.6665764,0.33342355,475,validation
0.33350495,0.666495,476,validation
0.9583689,0.041631073,477,validation
0.9432779,0.056722157,478,validation
0.99390256,0.0060974816,479,validation
0.9990539,0.0009460588,480,validation
0.3129449,0.6870552,481,validation
0.00027288494,0.9997271,482,validation
0.00025583513,0.9997441,483,validation
0.9808615,0.019138506,484,validation
0.0005985712,0.99940145,485,validation
0.99125236,0.008747662,486,validation
0.0006990787,0.99930096,487,validation
0.0005058718,0.9994941,488,validation
0.9979017,0.0020983308,489,validation
0.9696194,0.030380629,490,validation
0.102119684,0.8978804,491,validation
0.98954153,0.0104584005,492,validation
0.00021736402,0.9997826,493,validation
0.00035883614,0.9996412,494,validation
0.9209545,0.079045475,495,validation
0.9975956,0.0024044001,496,validation
0.00030304564,0.99969697,497,validation
0.99782985,0.002170145,498,validation
0.97097045,0.029029485,499,validation
0.9978173,0.0021826946,500,validation
0.00049149885,0.9995085,501,validation
0.99794906,0.0020509593,502,validation
0.00039291958,0.99960715,503,validation
0.9984174,0.0015826495,504,validation
0.41698125,0.5830188,505,validation
0.00055321195,0.9994468,506,validation
0.9968796,0.0031203865,507,validation
0.013475399,0.9865246,508,validation
0.007842866,0.9921571,509,validation
0.00030985157,0.9996902,510,validation
0.00026810679,0.99973184,511,validation
0.9914615,0.0085384995,512,validation
0.99434584,0.0056541823,513,validation
0.05306657,0.94693345,514,validation
0.99344516,0.006554909,515,validation
0.011584873,0.9884151,516,validation
0.00015608441,0.99984384,517,validation
0.00014831375,0.9998517,518,validation
0.9818158,0.018184146,519,validation
0.9896401,0.01035993,520,validation
0.97735536,0.022644598,521,validation
0.9924845,0.007515509,522,validation
0.0002235785,0.9997764,523,validation
0.0002908813,0.99970907,524,validation
0.9895326,0.010467446,525,validation
0.85810894,0.14189105,526,validation
9.2271075e-05,0.99990773,527,validation
0.45383626,0.5461637,528,validation
0.00020403888,0.999796,529,validation
0.9497314,0.05026856,530,validation
0.9951073,0.0048927083,531,validation
0.0035460785,0.9964539,532,validation
0.6104835,0.3895165,533,validation
0.96961313,0.030386848,534,validation
0.00027691404,0.999723,535,validation
0.00021601614,0.99978405,536,validation
0.94106656,0.058933463,537,validation
0.9948308,0.0051692715,538,validation
0.995808,0.0041920003,539,validation
0.7867677,0.21323228,540,validation
0.035508264,0.9644917,541,validation
0.9966106,0.003389432,542,validation
0.9676799,0.032320105,543,validation
0.00017939383,0.99982065,544,validation
0.99747473,0.002525249,545,validation
0.00020569473,0.9997943,546,validation
0.35282314,0.64717686,547,validation
0.00080098485,0.999199,548,validation
0.62385255,0.37614748,549,validation
0.9588759,0.04112403,550,validation
0.00022143582,0.99977857,551,validation
0.9933575,0.00664256,552,validation
0.9973884,0.0026115754,553,validation
0.99837035,0.0016296526,554,validation
0.9875378,0.012462218,555,validation
0.98846483,0.0115351835,556,validation
0.04646957,0.9535305,557,validation
0.9956909,0.0043091625,558,validation
0.00081457465,0.9991854,559,validation
0.016462684,0.98353726,560,validation
0.5326161,0.46738398,561,validation
0.0007957205,0.99920434,562,validation
0.7108373,0.28916276,563,validation
0.12612131,0.8738787,564,validation
0.0001063039,0.99989367,565,validation
0.03147171,0.96852833,566,validation
0.9960829,0.0039170147,567,validation
0.00022713626,0.99977285,568,validation
0.8281732,0.17182676,569,validation
0.99541,0.004589914,570,validation
0.12444769,0.8755523,571,validation
0.99456406,0.005435969,572,validation
0.00024509383,0.99975497,573,validation
0.94885856,0.051141404,574,validation
0.9986082,0.001391877,575,validation
0.99699855,0.0030014964,576,validation
0.9911062,0.008893764,577,validation
0.9749647,0.025035257,578,validation
0.9961118,0.003888252,579,validation
0.012034251,0.98796576,580,validation
0.994239,0.0057610497,581,validation
0.002422658,0.99757737,582,validation
0.99636465,0.003635384,583,validation
0.9896993,0.010300769,584,validation
0.98751974,0.012480288,585,validation
0.57154924,0.42845073,586,validation
0.0005035501,0.99949646,587,validation
0.99421036,0.00578965,588,validation
0.0013509091,0.99864906,589,validation
0.0009317993,0.9990682,590,validation
0.00030253842,0.99969745,591,validation
0.98387074,0.016129294,592,validation
0.00027387778,0.9997261,593,validation
0.00022990226,0.9997701,594,validation
0.00040798224,0.999592,595,validation
0.9578778,0.04212225,596,validation
0.00018254423,0.99981743,597,validation
0.000119721706,0.9998803,598,validation
0.9934129,0.0065871566,599,validation
0.99529004,0.0047099795,600,validation
0.0006987666,0.9993012,601,validation
0.9814431,0.018556941,602,validation
0.037679877,0.96232015,603,validation
0.9866567,0.013343216,604,validation
0.8648148,0.13518517,605,validation
0.00023638159,0.99976367,606,validation
0.94531053,0.054689452,607,validation
0.9951416,0.0048583397,608,validation
0.994307,0.0056930254,609,validation
0.9949267,0.005073312,610,validation
0.00038331788,0.9996166,611,validation
0.99607086,0.0039291,612,validation
0.1258609,0.87413913,613,validation
0.00011487213,0.9998851,614,validation
0.5533869,0.446613,615,validation
0.9712586,0.028741406,616,validation
0.82982475,0.17017521,617,validation
0.98999083,0.010009143,618,validation
0.98742443,0.012575543,619,validation
0.15916146,0.84083855,620,validation
0.00020464988,0.9997954,621,validation
0.85735786,0.14264211,622,validation
0.008231418,0.9917686,623,validation
0.99014753,0.0098525025,624,validation
0.00035214223,0.99964786,625,validation
0.9423217,0.05767836,626,validation
0.001464543,0.9985355,627,validation
0.0003433298,0.9996567,628,validation
0.0011875831,0.99881244,629,validation
0.98514056,0.0148593625,630,validation
0.97876054,0.021239428,631,validation
0.00019782965,0.9998022,632,validation
0.9866981,0.013301921,633,validation
0.0006130788,0.9993869,634,validation
0.99859613,0.0014038112,635,validation
0.23536168,0.76463836,636,validation
0.00012751466,0.99987245,637,validation
0.0008098347,0.99919015,638,validation
0.93612355,0.06387641,639,validation
6.938626e-05,0.9999306,640,validation
8.303012e-05,0.9999169,641,validation
5.847923e-05,0.99994147,642,validation
