0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.9730764e-09,3.1296488e-05,1.0513073e-07,0.8264231,0.0011181999,7.1049224e-05,7.0868027e-06,0.0025517298,0.0072953664,3.7142017e-06,1.8117265e-05,0.00034602807,0.071070604,8.756042e-06,0.003051415,0.00011689351,8.1475504e-05,8.9425066e-07,5.379556e-05,1.6518154e-05,1.2164719e-06,2.8962804e-08,0.08773258,2971,test
1.06886226e-07,1.9526077e-08,3.0265676e-07,0.8972233,6.60667e-08,0.00026617383,8.5923966e-05,0.03243091,1.4276792e-05,1.249371e-08,0.00053078705,0.0031833786,2.9051005e-05,0.000105959356,0.065933585,1.9874193e-05,5.857488e-07,2.340256e-09,5.7235816e-06,2.649049e-07,4.8358856e-08,4.0517834e-09,0.00016967981,2972,test
0.03028536,4.4132892e-11,1.0895433e-05,1.8946491e-07,3.6908557e-10,0.9570821,1.4683348e-05,0.0003427802,0.0006614719,9.378949e-14,2.1875214e-06,0.000111379464,0.0053489427,3.3424114e-06,0.004965103,0.0007199375,6.975953e-07,0.00043193653,1.5478503e-05,2.436468e-06,1.6102872e-08,5.8823013e-09,1.0752904e-06,2973,test
3.777909e-11,6.628487e-08,3.3977485e-10,0.9949529,1.5987057e-08,7.425391e-05,1.4155965e-07,2.7437304e-06,8.83441e-05,9.062055e-06,8.55556e-05,6.072962e-06,0.004171777,2.7597725e-06,0.00020780644,0.00017420683,2.2529883e-05,6.3760375e-08,8.633724e-08,3.4008192e-06,7.817647e-07,6.9640627e-09,0.00019741291,2974,test
5.8737425e-07,0.0004248086,0.00029701975,0.37710634,1.8552255e-05,0.0036778215,0.0001631218,0.0075138113,0.002272345,0.0022272093,0.008075223,0.107746914,0.0011651872,0.22233854,0.15183713,0.02110545,0.00058106874,0.00015277823,0.004331558,2.274206e-05,2.0113024e-05,5.8692865e-05,0.088863015,2975,test
2.2420074e-10,1.2545316e-08,7.664576e-08,1.3313829e-06,4.1049505e-10,3.4539818e-09,5.179202e-08,0.00011898461,6.684266e-09,8.79982e-07,3.2933762e-08,1.2684056e-07,1.6309729e-09,5.100151e-08,0.0010994392,3.4959485e-06,0.9987532,1.0542039e-11,4.2517573e-11,4.343303e-08,3.8817127e-09,2.4077258e-08,2.225945e-05,2976,test
7.9689666e-14,1.9117243e-10,1.298325e-10,1.2893776e-09,2.5056548e-09,5.4194555e-07,2.1240681e-10,3.2092817e-10,1.5549287e-07,3.709903e-06,1.1932375e-06,1.4272579e-08,3.599297e-07,2.52378e-13,5.0577884e-09,2.915461e-09,1.7370205e-09,2.5967422e-05,3.861023e-10,8.723458e-08,0.99996793,5.986472e-10,5.4579594e-08,2977,test
6.792203e-08,8.594528e-05,0.0056911125,1.8061245e-07,0.03309289,0.013185461,0.0018626755,0.00025581455,0.8982841,7.37821e-05,2.906849e-07,1.5935922e-07,0.00012673806,0.00016703834,6.478939e-05,7.739867e-05,1.1147232e-05,0.0012527304,0.00024177528,0.00015334587,0.002568086,0.00019445855,0.042609993,2978,test
3.5143398e-08,0.00010801341,1.7837985e-05,0.0004259453,0.00090853043,0.004284245,0.00014127523,4.2564293e-06,0.20676912,0.0038843171,0.6913973,0.0010194284,0.033020113,5.453792e-07,0.0003707489,0.005464408,0.00016021547,0.0015262949,2.7585464e-05,0.0009531728,0.043400474,0.0003922701,0.0057238434,2979,test
1.5991975e-11,2.2389939e-08,3.2601832e-09,0.9828645,5.053903e-05,3.9628305e-09,9.434192e-09,4.0014565e-05,1.7966158e-05,2.9955903e-08,0.0016114848,0.001958252,3.6612255e-05,1.7115616e-06,0.011028906,1.3954758e-07,2.5772275e-05,1.3320245e-07,6.178822e-07,3.994515e-08,1.6372152e-07,7.8049095e-07,0.0023623267,2980,test
1.595712e-12,1.8228452e-10,2.0109439e-10,2.721156e-07,9.797596e-09,6.7542516e-08,1.5090287e-10,9.234151e-08,1.7700571e-05,2.2341904e-09,1.0057165e-11,9.27692e-09,8.723028e-12,0.001295424,9.752254e-07,4.5196708e-07,4.892089e-10,3.0279013e-10,1.2240329e-06,1.5525483e-09,5.143864e-12,2.3284916e-09,0.99868375,2981,test
4.4038515e-09,5.698274e-07,8.5680966e-08,2.7389133e-09,1.2522659e-06,0.0003071139,2.1198072e-07,9.880058e-05,0.99595815,0.00018221162,1.3636468e-06,7.4222285e-08,0.0007817245,1.2450163e-06,3.0817904e-05,3.288957e-05,5.7676406e-08,1.0844105e-06,4.4983117e-06,1.4022032e-07,2.7936102e-07,2.4436022e-05,0.0025728743,2982,test
2.0310433e-06,3.6221006e-06,7.3065808e-06,0.0063863443,2.3746663e-06,0.10419566,0.0050804694,0.0023525031,0.00016423753,0.000126765,4.6124563e-07,0.008663426,0.0015417613,0.000547928,0.008815677,1.6392996e-05,0.85728514,7.3052356e-06,0.0006948,0.002005002,9.153132e-06,1.2628168e-07,0.0020914958,2983,test
0.0002955135,4.279027e-07,0.0050716894,4.553058e-06,5.2471684e-08,0.99024475,0.00032349353,4.927085e-05,0.000103228136,1.012853e-06,8.618168e-07,2.8775316e-06,0.00094752805,5.4517375e-07,2.8351917e-05,3.6725128e-06,4.129757e-07,0.0021892425,3.61822e-05,4.6448563e-06,5.4352387e-07,8.8847275e-07,0.0006900735,2984,test
1.2741607e-09,1.6249664e-05,2.9353469e-08,0.94446313,3.877704e-08,0.00028872275,1.7350537e-06,0.009018724,1.5911364e-06,1.6704412e-08,4.6017403e-06,0.03515893,0.009255244,3.997525e-07,0.0016619713,2.72109e-06,2.8322177e-06,6.7221816e-07,7.3854506e-05,1.6793023e-05,1.109988e-07,7.819299e-07,3.10503e-05,2985,test
0.9720914,2.0812102e-08,1.6432958e-07,1.0499146e-05,1.9452837e-09,0.0077726864,4.3058787e-08,5.5081673e-05,1.09899005e-07,9.725886e-08,1.3847537e-05,1.4085699e-05,8.396017e-06,4.268202e-07,0.0178475,2.6138255e-06,0.0016851383,2.095403e-07,6.29861e-07,0.00049080583,2.530352e-06,1.4348064e-08,3.7094194e-06,2986,test
1.902701e-10,1.1289215e-08,1.03735354e-10,3.9993793e-06,1.4347823e-07,9.97765e-08,8.7747726e-10,1.100058e-08,3.1008788e-06,1.2446296e-06,1.6669659e-11,1.1750058e-12,3.835475e-11,5.2596443e-09,9.970866e-10,2.9927878e-13,1.1078755e-13,0.999012,5.851141e-07,2.2584903e-08,7.720247e-06,2.7842177e-08,0.00097107055,2987,test
0.0036863452,0.00030167217,1.1514683e-06,5.7823945e-06,7.311835e-06,1.8067071e-06,8.325699e-07,0.00028972904,3.316233e-08,2.9977286e-07,1.5716632e-09,9.153e-06,2.79792e-06,9.583035e-08,2.4170085e-05,4.6205207e-07,2.9197886e-06,1.5660677e-05,1.06112786e-07,0.9956209,8.1428846e-07,2.1355185e-05,6.6131934e-06,2988,test
2.315725e-10,6.590376e-09,4.331418e-08,3.1180966e-06,2.1254111e-07,3.6557185e-06,9.3967867e-07,1.4267492e-06,0.0016672509,2.2806267e-07,1.3828994e-09,2.0182607e-07,2.3169724e-07,0.96212596,0.006712898,0.018774597,1.1955849e-07,6.53931e-10,1.516764e-07,1.0027372e-08,2.667667e-10,6.839529e-07,0.01070818,2989,test
3.978511e-09,3.1349792e-09,5.1721736e-07,0.00043800974,4.6993436e-09,0.032024857,2.907133e-06,0.00041110555,0.00038562415,1.1816961e-07,1.7791313e-08,2.475416e-06,3.4715738e-06,0.031342637,5.25655e-05,0.00034316067,1.6025878e-08,1.4946519e-05,0.08685207,6.0465574e-08,3.1856602e-09,5.9480105e-09,0.8481253,2990,test
5.7376246e-06,1.8429815e-05,2.9249848e-05,0.00020293312,4.839443e-05,0.055160817,3.559005e-05,0.00076667237,0.16265072,2.7444612e-05,2.3249738e-06,0.00041275518,0.00017980934,0.29191193,0.07099512,0.0020022574,1.0177989e-05,5.7064435e-06,0.00039175389,0.0004731952,2.4944458e-07,0.0005743494,0.41409433,2991,test
1.7793644e-10,3.897559e-09,5.1813404e-10,3.994004e-07,1.5941681e-06,1.8094352e-07,1.1245447e-07,1.4638474e-07,5.3695658e-05,2.2979739e-10,4.5129893e-11,9.420712e-10,1.2561532e-07,0.99799144,7.847489e-06,5.2680803e-05,7.050595e-10,9.783081e-08,4.854896e-07,5.7135074e-09,1.7236472e-12,5.690386e-07,0.0018906886,2992,test
2.95266e-06,0.0005853118,3.8273065e-06,0.0032702533,9.107389e-05,0.47196543,1.9450488e-06,0.17341846,0.011546781,0.0008613957,7.2798366e-06,0.00024435951,0.0024188606,0.0038141652,0.0019977319,1.5544326e-06,8.452118e-05,4.6175923e-05,0.00056230486,0.015593504,1.5525342e-05,4.043482e-06,0.31346253,2993,test
0.00031277817,1.5970475e-07,2.4226978e-07,8.030448e-05,9.972722e-08,8.505704e-06,1.1908931e-05,3.221089e-05,5.6664005e-05,1.7581081e-09,6.9206753e-06,0.77662873,0.1329789,8.64145e-05,0.06294969,4.7956797e-05,0.0014205953,0.021822102,0.0029886959,0.00038710248,6.3200605e-05,3.118765e-08,0.000116664065,2994,test
8.080279e-09,6.8238245e-07,1.0384981e-05,1.4279783e-07,8.441226e-05,7.622407e-05,1.2675063e-05,1.7142867e-05,7.790733e-09,4.8112092e-06,1.4921781e-08,4.9833545e-07,5.5304e-10,0.9995796,3.0779936e-06,9.057406e-06,1.5534508e-07,2.1554573e-07,2.1429034e-07,8.990181e-07,9.269905e-08,2.2932024e-08,0.00019962108,2995,test
7.788506e-05,5.509266e-06,3.5818706e-05,0.00030587017,9.098581e-06,4.7867186e-05,0.0003774445,3.441079e-05,2.8542402e-07,1.2816319e-05,4.903177e-07,9.735934e-06,0.028510878,2.050212e-06,0.020148352,0.004437732,0.9126396,0.00075253745,3.045921e-07,0.032586273,7.2007657e-07,2.6465e-06,1.5801768e-06,2996,test
1.2854395e-10,5.441427e-12,2.5241542e-07,2.2250233e-05,3.720639e-08,0.022336563,3.9258617e-07,5.922292e-07,9.616115e-08,6.2139677e-10,3.7663694e-09,0.97758013,1.0129852e-06,2.659669e-07,4.978687e-05,1.8178e-06,2.3586562e-09,5.6924765e-10,1.3508323e-07,2.3022637e-14,7.821544e-12,6.576866e-10,6.6394714e-06,2997,test
8.2890904e-07,4.2383295e-08,4.6962305e-07,3.96235e-05,2.888373e-07,0.00011478044,0.00034434267,6.651547e-05,0.0022739244,1.0695932e-09,2.7209938e-07,0.0013019323,0.9869343,3.096744e-06,0.0074583148,0.0005923419,2.339889e-06,0.000629401,4.863715e-06,3.2783907e-07,1.1428973e-05,3.617677e-05,0.00018425508,2998,test
5.7317e-10,1.1661721e-07,2.1407548e-06,0.010357037,4.6309435e-07,0.0015901416,2.2328379e-05,0.0014751939,0.0015299163,8.3659774e-07,0.00011848931,2.4345734e-05,0.0010987547,5.385002e-07,0.00033933725,2.0222847e-06,5.165398e-05,2.0071073e-05,0.00013661977,3.3829403e-07,1.0064266e-05,1.2380244e-06,0.9832183,2999,test
8.446933e-09,1.658612e-08,2.770747e-08,0.0010347649,1.303352e-09,3.1764242e-07,2.3944324e-07,7.6015525e-08,8.6604224e-08,1.700888e-08,1.1521545e-06,1.5277148e-05,0.99889994,3.663252e-11,5.9338184e-08,2.8532899e-05,2.8120514e-06,3.5733824e-06,8.2959865e-08,4.999843e-09,1.2380154e-07,6.4929444e-11,1.29868195e-05,3000,test
2.9628956e-07,0.015608774,7.533839e-06,0.14042033,2.4479561e-06,0.002042777,1.3545955e-05,0.0005511583,0.000917106,0.10288536,0.0059135375,0.0022369996,0.20144019,7.0566416e-06,0.0019349487,0.00062879844,0.008878671,0.0013154639,2.4886623e-08,0.19562344,0.30566776,0.00013048125,0.013773305,3001,test
9.473121e-07,1.1951672e-09,5.239678e-09,3.4922394e-07,4.0796948e-08,0.5126177,8.462745e-08,0.0003818364,0.00084416993,1.8114683e-07,9.678445e-10,2.1456746e-07,7.014731e-08,0.3539915,1.4674491e-05,4.9881726e-07,7.31849e-10,0.013421811,0.0073126354,1.6008877e-06,5.103698e-07,1.54545e-08,0.111411214,3002,test
1.221918e-12,0.00070578896,9.426449e-06,0.01731178,0.013642077,1.6319589e-06,1.7672417e-05,0.0006863142,0.014205918,0.0009908692,0.00057511363,1.988639e-05,0.001173371,7.239395e-06,0.0012318913,0.00038479464,0.021395756,2.09724e-06,1.9820804e-05,8.529844e-05,0.00011775687,1.1940662e-07,0.9274153,3003,test
7.0284212e-12,1.9011036e-12,1.1140965e-07,7.552638e-06,1.0141342e-09,0.0029475822,2.0762108e-08,1.4852897e-09,1.2139937e-07,4.1123047e-12,2.5090069e-12,3.30896e-06,3.1880538e-07,0.00017738125,3.122578e-10,6.785531e-08,4.8999116e-09,9.24323e-07,1.5518006e-09,8.73987e-09,6.8796976e-07,4.5998246e-07,0.99686146,3004,test
1.6454845e-08,0.016414192,0.0011075422,5.9480473e-05,0.011258028,0.0043319147,0.005854991,0.001382634,0.16712032,0.0008996195,0.0002206096,0.003912477,0.6501651,0.00044983614,0.00076785276,0.02255227,0.0005974628,3.0246698e-05,0.0014971889,0.005279567,0.00084735866,0.0027341063,0.10251718,3005,test
1.0709803e-05,0.00038702338,0.0007629093,0.00048227768,8.020082e-07,0.00036231917,1.3153935e-07,0.013512178,0.00023420496,0.0004762042,1.7255386e-05,0.00017262655,5.4291613e-06,1.7250925e-07,4.2094543e-06,3.93877e-08,3.008707e-05,0.22111714,0.0003410772,0.0020746076,0.46104065,1.8634279e-07,0.2989677,3006,test
1.790788e-06,0.003479812,5.283435e-06,0.016013745,0.1458677,0.04676263,0.0060203997,0.05052845,0.12576702,0.0035290655,0.00032278424,0.0015780765,0.2435292,0.0004069428,0.0029411134,0.013662449,0.0030384578,0.0079117,0.0006571721,0.0018756689,0.011627862,0.26831934,0.046153266,3007,test
2.1828227e-11,3.5035919e-10,2.0721433e-09,3.257556e-07,2.4312665e-06,2.7077974e-06,1.4852824e-06,1.1044584e-05,0.0030522952,2.6539846e-09,9.95596e-09,3.6840792e-10,5.1137554e-06,0.90435225,3.3030192e-05,0.078578636,5.009181e-12,1.2021846e-07,9.303874e-07,3.8341746e-11,4.8367825e-12,2.2510428e-06,0.013957344,3008,test
2.3759739e-08,0.0012692641,3.479762e-06,0.0031933864,0.001416073,0.0012281802,0.0020899773,7.771915e-06,0.0027421988,0.004074362,0.26664624,4.9177903e-05,0.23442502,0.0018665027,4.9115428e-05,0.061066397,0.00022445885,0.27335498,2.468599e-06,0.0009617631,0.13533512,0.00018420102,0.009809884,3009,test
4.1036814e-09,2.308416e-05,8.897098e-06,0.047638826,0.017773064,0.0028048528,0.00024095779,0.00026524224,0.34227815,0.02540016,0.0006757513,5.1918465e-05,0.40537542,0.007290108,0.04947554,0.09615762,0.0023366273,0.00018425996,7.3036804e-06,2.3136306e-05,0.00028816113,0.00013145954,0.0015694317,3010,test
4.0676854e-12,0.000119969,2.1770429e-08,0.00051950297,5.641851e-06,4.4110394e-07,1.5706362e-08,0.00056169095,0.0006910367,0.0032676472,6.7435703e-06,4.300697e-05,0.00014191712,0.0005291383,3.4432986e-05,0.00079374755,6.855271e-07,2.5479658e-06,0.0029808574,2.341064e-07,4.686046e-06,3.6510504e-05,0.99025947,3011,test
0.11197857,0.00013480433,0.00090583955,5.7301786e-05,4.5130415e-05,0.6320063,0.001356874,0.0036086624,0.004584372,2.9858471e-05,0.0001837503,9.0668254e-05,0.03983615,3.6141691e-06,0.0076686563,0.00082885136,0.00047928895,0.044107717,0.0021161654,0.015767086,0.13337573,0.000113093905,0.0007215201,3012,test
4.0330486e-09,2.284687e-07,1.4348695e-08,0.17365742,8.502043e-07,6.925117e-05,1.1424383e-08,0.0009920032,5.813342e-07,7.42235e-05,0.00023038904,0.00033404827,0.046063922,6.869996e-08,0.58266085,5.618398e-05,0.024068398,4.301135e-06,8.302852e-05,9.989983e-06,4.161595e-09,3.1384113e-07,0.17169385,3013,test
1.6495616e-05,3.7151047e-05,0.00010524419,0.0027670285,0.009798071,0.0920383,0.0001544962,0.061044615,0.008885768,0.007982946,5.433085e-05,0.0024118759,0.5524679,1.3907581e-06,0.07146153,0.010926431,0.00060381286,0.039337713,0.00014340904,0.0004717183,0.01977271,0.00030162814,0.119215444,3014,test
3.474446e-11,1.0768272e-09,1.8840849e-09,7.728156e-10,1.97067e-09,0.00026733175,1.4249297e-09,3.1857024e-05,3.3530368e-06,1.3099318e-11,7.433607e-15,1.3517983e-09,4.4493618e-08,0.00046346243,4.3379192e-08,2.1186187e-07,1.3015885e-11,4.2515725e-07,3.4630074e-07,1.1704152e-07,6.9738903e-13,6.215027e-08,0.99923277,3015,test
1.1919283e-09,1.10900515e-07,1.3112562e-09,0.9229754,0.0015787808,1.5553596e-05,2.2104577e-07,2.085613e-05,0.00012853471,1.5516313e-06,8.037124e-07,0.00095334096,4.6275447e-05,0.0002144519,0.07232106,0.0015006185,2.393356e-06,1.3806695e-08,7.183585e-06,1.6813575e-06,5.554285e-10,3.0824314e-08,0.00023107385,3016,test
0.9999585,2.920395e-11,8.426887e-09,1.1435417e-09,3.4575418e-10,6.8275535e-06,1.8407025e-07,3.1071545e-06,4.126819e-09,1.4577811e-15,6.06208e-13,2.146847e-08,1.2989774e-05,5.898879e-10,9.850448e-06,4.4620703e-09,8.768579e-09,8.242297e-06,1.476926e-07,6.744143e-08,5.634899e-12,5.0740827e-08,4.808046e-10,3017,test
1.677469e-10,5.943201e-09,6.2743624e-09,0.9989011,2.3643704e-06,3.1749064e-08,1.1511438e-07,0.0010083484,1.4759949e-05,3.761926e-08,1.3718487e-06,3.847705e-06,5.5359783e-06,7.3382616e-06,2.026673e-05,3.412843e-06,1.1154396e-07,2.8354721e-08,4.7312395e-07,9.08446e-07,1.868438e-10,4.6707147e-08,2.978809e-05,3018,test
4.838417e-12,0.00031591728,6.169182e-09,0.07321239,7.470804e-08,0.0020284408,3.067818e-05,0.0017453134,0.62801063,0.00026902207,3.2827004e-06,0.000392025,0.00066960894,0.0004392509,1.9550795e-05,0.00023682117,0.00018079279,1.3651771e-06,0.0014413673,6.650865e-06,2.3182968e-06,1.0338933e-05,0.2909841,3019,test
7.2501685e-11,1.8360182e-13,2.6193292e-11,0.9887954,4.633411e-08,4.19616e-05,4.389242e-09,0.0027599125,1.2726907e-08,1.2007104e-08,1.4115771e-09,0.00049991545,4.124289e-06,4.998237e-07,0.00741114,5.5196945e-09,1.9370001e-09,3.2841488e-10,1.1564609e-06,1.0586307e-09,1.7591867e-13,1.0787143e-12,0.0004859144,3020,test
1.3132332e-09,3.312129e-08,1.41728735e-08,0.00091335597,2.1003409e-07,0.0028874888,8.1852744e-07,0.0027672702,0.0057482347,2.3304626e-08,1.8099071e-06,0.06417009,0.89050955,9.961369e-09,0.024467258,9.059358e-05,1.1647086e-08,4.5414176e-06,9.186494e-05,1.1482629e-07,3.9526686e-08,6.393456e-09,0.00834674,3021,test
1.8431089e-06,0.002442212,5.74862e-07,0.00092720846,0.03219335,0.00016532099,3.091743e-05,0.017738055,5.4621887e-05,0.003374387,3.2892413e-07,0.0031926031,4.641009e-06,0.056234777,0.0023974618,0.0006147577,3.154656e-05,0.009882978,0.8597083,2.6530557e-05,2.355432e-05,3.760136e-06,0.010950273,3022,test
6.0531406e-11,6.7895314e-08,1.8634142e-06,0.9942486,2.739252e-05,1.6319675e-05,3.5212076e-06,0.00010517624,7.468728e-06,4.3769555e-06,6.4661705e-05,0.0028243382,6.8589834e-05,0.00045245897,0.0020511749,5.0640247e-06,6.8037207e-06,4.5410943e-08,3.682286e-05,5.702033e-09,1.0688423e-07,4.1078923e-08,7.521067e-05,3023,test
2.6586662e-08,2.7357035e-05,1.7839045e-06,0.000106853884,0.05275551,0.00016901607,1.0766183e-05,0.026206343,1.8700863e-06,0.43131688,0.013090676,0.00014350667,0.011705262,6.8873305e-07,5.5594963e-05,1.4293294e-05,0.0071120304,0.1179919,2.8015755e-05,7.036305e-05,0.23345686,1.7872428e-05,0.10571654,3024,test
4.511145e-06,2.0002228e-06,2.017711e-06,0.003950928,1.5881784e-06,4.6468713e-06,1.652428e-07,0.00016760276,4.6729783e-05,3.6348704e-06,1.9254702e-09,2.0201363e-05,0.0006200697,2.7182915e-07,3.369929e-08,1.3934319e-09,4.0655387e-08,0.289841,0.00035717216,0.00020708695,2.240137e-06,2.0039517e-06,0.70476615,3025,test
3.4248617e-07,1.8127796e-05,7.313413e-05,0.0027058895,2.7459557e-05,0.13805434,0.00033159374,1.012421e-05,0.0036482615,6.671041e-05,4.1805785e-07,8.521539e-06,0.08083423,7.853723e-05,0.00017769197,0.03535472,1.1929935e-06,0.002219822,0.0029905676,0.0005423474,1.0262384e-05,3.5185744e-07,0.7328453,3026,test
0.00011782518,0.023272378,3.8085298e-07,0.00012634697,6.6713866e-08,0.00016152272,1.6400237e-06,5.547546e-06,0.0017281043,0.00030045907,5.564778e-06,1.2636907e-07,0.0035665003,0.0026016617,0.00071983034,1.8852998e-05,0.00011838078,7.842193e-06,4.7533334e-08,0.96197397,1.1920717e-05,6.627205e-05,0.0051947725,3027,test
1.4061398e-10,1.9718057e-08,1.9816914e-08,3.3651122e-06,2.362228e-06,5.4157634e-05,4.3432653e-08,1.3895004e-05,2.5806921e-06,1.07311855e-07,1.4155792e-11,2.3350745e-08,4.4408577e-07,0.00010962159,2.20933e-07,1.4618608e-05,1.194194e-08,5.770812e-06,3.0203173e-05,7.657875e-08,1.7201766e-09,2.528173e-07,0.99976224,3028,test
2.3113427e-16,8.2406006e-11,1.1623597e-13,0.99908054,2.5981233e-08,2.3978211e-08,8.7623e-09,8.008142e-08,6.181651e-09,9.674133e-09,1.6196644e-08,0.00042161392,1.0276522e-07,0.00035158527,3.6154008e-05,3.0354754e-06,1.5308531e-10,7.746567e-12,4.174224e-06,3.828049e-11,7.5719e-15,1.1162406e-10,0.000102702084,3029,test
1.1989379e-13,8.365776e-09,2.6743746e-11,2.2005355e-07,9.577091e-06,7.782362e-06,5.412997e-08,1.1710737e-06,0.0002606778,1.4272925e-09,1.1983486e-12,3.9835676e-11,2.0950441e-08,0.98533094,7.4084546e-06,0.00028124152,1.9736357e-10,4.4002108e-10,1.0395779e-06,1.4091682e-10,6.914482e-13,2.655631e-09,0.014099884,3030,test
2.3017384e-09,0.00024367389,8.755001e-05,0.00079941726,0.00048406396,0.000102081525,0.0014007735,2.8546835e-06,0.0001352042,0.029049557,0.69253016,5.859241e-06,0.0048585283,0.000727472,4.5833353e-06,0.11744763,6.7262486e-06,0.0009576508,1.4502305e-06,3.2251097e-05,0.14987382,3.745123e-05,0.0012112723,3031,test
0.001627075,4.5617167e-06,0.00014804474,0.00016719368,1.7811298e-07,0.810058,1.0901138e-05,0.00020240895,3.0211857e-05,6.033129e-08,5.627932e-06,1.0556414e-06,0.06755735,0.04146201,0.0039429665,0.00012572952,8.529564e-06,3.3731335e-06,9.834707e-05,0.000292759,6.0879298e-05,5.1064624e-05,0.0741416,3032,test
1.9524435e-07,0.00015050362,2.1641144e-06,0.0006769741,0.0002842847,0.32141843,0.00017332591,0.037880763,0.0022188658,3.0894047e-05,2.5237562e-06,2.171435e-06,0.039773155,0.007622168,8.0644335e-05,0.40060133,1.9888578e-06,0.003978166,0.0016455953,6.1689584e-06,0.00085661723,0.0011098505,0.18148308,3033,test
1.4380121e-06,0.011585309,6.659159e-07,0.5021682,2.6528727e-07,6.7600726e-05,2.9776818e-06,0.008541434,0.00052787416,2.532018e-06,3.73703e-06,0.00019300854,0.00063654984,0.0011707676,0.003594849,0.0014989326,0.00028336252,2.53546e-05,3.5045618e-05,0.014401821,5.399673e-07,8.197826e-06,0.4552496,3034,test
3.122698e-13,4.2067535e-07,2.9622446e-10,8.4982235e-09,1.8941155e-05,1.8601851e-05,1.9208541e-09,3.2953362e-06,0.00031194946,0.04352301,1.0754401e-09,9.8276665e-08,2.3052614e-06,0.0053989114,6.1533875e-08,3.7584532e-06,6.5174766e-10,2.2776069e-08,2.1616174e-07,7.635957e-09,1.4374107e-09,8.545816e-09,0.95071834,3035,test
4.188882e-15,9.299058e-12,9.177219e-15,3.398635e-10,1.3221935e-09,1.704808e-08,1.462964e-11,9.28061e-09,4.5359993e-06,9.759364e-10,1.9164809e-13,1.3150958e-13,2.8398322e-11,0.9844737,3.5701302e-07,8.697652e-08,1.8995948e-13,5.595154e-11,5.5782383e-09,1.7621243e-12,5.8662627e-16,5.3561603e-11,0.015521288,3036,test
1.0668075e-10,5.687088e-08,8.757958e-12,3.7381425e-05,7.7629475e-10,0.002051373,1.9123657e-08,0.000506238,0.0007351929,1.1493186e-07,2.9495263e-07,0.0010116011,1.9425637e-07,0.00010272263,0.9457028,0.00064587704,4.173495e-08,0.00049278565,1.2519686e-06,7.0136105e-07,1.9482616e-12,4.5301334e-05,0.0486661,3037,test
0.99050575,4.162245e-12,4.3813743e-06,1.0998671e-07,2.6179834e-13,1.4352361e-07,1.6904922e-11,2.241604e-06,9.30367e-07,1.1284488e-13,1.1290136e-08,1.4707417e-06,0.009453869,1.2532332e-10,4.6003365e-06,1.0363163e-07,5.836812e-06,1.5913622e-05,1.0523951e-07,6.650865e-09,2.1644287e-06,9.360017e-08,2.3923774e-06,3038,test
3.3060903e-07,1.4928885e-07,2.646626e-05,0.26097298,0.02335815,0.0440446,0.003879966,0.0014690289,0.19309424,1.8261553e-05,3.634002e-07,7.836939e-05,0.051642504,0.02650411,0.26970792,0.005950754,3.2110755e-05,0.000549405,0.0001839999,1.0335992e-06,3.580454e-07,8.801943e-05,0.1183969,3039,test
4.7013942e-17,3.1112288e-16,3.811625e-15,2.883521e-12,5.8637422e-12,6.1351296e-10,3.5260396e-14,2.0590356e-11,2.3021028e-06,7.584238e-12,1.615037e-11,0.99999714,5.2322514e-07,9.63621e-13,1.4444898e-09,3.02431e-11,6.138062e-12,5.883406e-11,4.0261036e-10,2.4044582e-14,3.708265e-13,4.108271e-09,8.5354394e-08,3040,test
3.9377474e-10,0.00011446983,2.2371372e-05,0.0024298236,0.0005020794,1.2853066e-06,3.1467676e-05,5.744909e-05,7.11065e-07,2.6628959e-05,4.36769e-06,3.2177218e-07,0.00030782926,2.5201875e-06,3.0085043e-06,0.035178047,0.9609928,2.5817968e-07,4.7494066e-09,0.00030946967,8.643664e-08,5.8492983e-08,1.501519e-05,3041,test
0.00015334024,0.0002781568,1.8615287e-07,6.41362e-06,1.4716309e-10,0.010561262,6.695863e-06,9.71634e-06,0.00023642546,1.2793557e-06,1.4856632e-08,3.289073e-08,3.6902977e-05,1.3832974e-10,0.00030864117,1.3608383e-07,4.074887e-08,0.00013694145,9.821965e-11,0.98776996,0.00048441318,5.9566564e-06,3.433844e-06,3042,test
3.8868316e-06,8.400339e-06,6.260809e-06,0.00022495663,3.3066578e-06,0.0055953227,4.3373788e-07,0.0013776224,0.19094856,0.0001266446,7.600774e-05,1.184672e-06,0.053417522,0.00025684902,0.024548637,0.3091799,1.3391147e-07,0.00017723031,3.5435799e-06,0.00076996937,0.000108034554,0.00053842977,0.41262713,3043,test
7.426594e-08,0.024768434,1.0697895e-09,0.75143635,2.822408e-06,0.012706177,7.134369e-07,0.00015701819,0.0007800683,0.00079202995,5.3974254e-08,5.3143394e-06,0.003937162,1.3006272e-06,0.00026157225,6.7140514e-05,6.8861493e-07,2.08976e-05,1.0643381e-07,0.004344977,2.3686293e-09,5.6483594e-07,0.20071658,3044,test
6.7798234e-10,3.7066464e-08,9.944547e-11,2.6471886e-07,4.2384393e-08,1.2694966e-09,5.274777e-10,1.2019031e-09,9.6915224e-05,7.462716e-06,8.897532e-12,2.8815542e-10,1.2432048e-10,1.0111826e-07,1.5409594e-09,3.145398e-13,2.8050763e-13,0.9995276,1.9249195e-07,4.0971395e-06,2.9249984e-08,1.1719035e-05,0.0003515318,3045,test
