0,1,2,3,4,5,6,7,identifier,split
0.00024641104,5.514605e-05,2.4187364e-05,0.00029706382,0.00042693538,0.00018750345,0.0003099465,0.9984528,1426,test
0.9979182,9.6293756e-05,4.5458255e-06,0.0005882775,0.0003764552,0.00025808995,0.00052926573,0.00022886663,1427,test
9.720309e-05,0.0005647421,0.99089724,0.002562861,0.0015251724,0.00135375,0.002093733,0.00090530515,1428,test
5.6641005e-05,0.0004147578,0.9934988,0.0015085166,0.0012832072,0.0011114912,0.0013404663,0.00078612723,1429,test
3.5208872e-05,0.0003568094,0.9948197,0.0015961028,0.00074929564,0.0008896991,0.0009641699,0.0005891374,1430,test
0.99814045,8.122953e-05,2.9697937e-06,0.0005940058,0.0002792648,0.00022400341,0.00045570964,0.00022239718,1431,test
0.0006925305,0.98306435,0.0014647357,0.0034993968,0.0018148634,0.0030140146,0.0030985426,0.0033515824,1432,test
0.00028124984,0.9933583,0.00032020037,0.0009075605,0.00066390476,0.0012306968,0.0011278536,0.0021101998,1433,test
3.81225e-05,0.00020522083,0.9960146,0.001095276,0.0007879149,0.0005510577,0.00095310126,0.00035476315,1434,test
0.0003492461,0.0010534318,0.97909147,0.0068824147,0.0035900497,0.0034081477,0.0043028328,0.0013223157,1435,test
2.6951757e-05,0.00027877677,0.99560887,0.0012749585,0.00056101434,0.0005569413,0.0011729074,0.0005195989,1436,test
0.00082602724,0.9745533,0.0021370847,0.0034305076,0.002423577,0.004736611,0.0039294767,0.007963427,1437,test
3.2504006e-05,0.00019944471,0.9956078,0.0014758819,0.0008313836,0.00062030973,0.0009158517,0.00031674947,1438,test
0.9964032,0.00016820886,1.8359236e-05,0.0009762447,0.0006255848,0.0003752764,0.0011550176,0.00027796422,1439,test
2.675868e-05,0.0002622172,0.9951951,0.0012540149,0.0014562304,0.00074236974,0.00061823125,0.00044508788,1440,test
0.99581015,0.00027575233,1.4846435e-05,0.001234557,0.0008169213,0.00054467935,0.00081991055,0.0004831219,1441,test
6.0699404e-05,0.0006521154,0.99158317,0.0023569688,0.0018813576,0.0011089102,0.0014270043,0.00092985795,1442,test
0.00018002786,0.0003437303,0.9937505,0.0019765717,0.0011134027,0.0007391211,0.0014231962,0.00047347188,1443,test
0.9965557,0.00023386795,1.1837703e-05,0.0010032941,0.00071931747,0.00044073793,0.000686121,0.00034916546,1444,test
0.9970891,0.00018052365,1.3259205e-05,0.0009029967,0.0006349804,0.0002767484,0.00058142905,0.00032099674,1445,test
3.2830394e-05,0.00038251065,0.9942648,0.0015418195,0.0014002479,0.00092841266,0.00081438,0.00063503324,1446,test
0.0011776396,0.00061152206,0.0017145352,0.0019977312,0.001333063,0.00081926276,0.98773384,0.0046123955,1447,test
2.6726104e-05,0.00029919532,0.99571407,0.0011820483,0.00094148767,0.00067837874,0.0006818748,0.0004761988,1448,test
0.99692553,0.0002105429,2.0087453e-05,0.00076734414,0.00083288574,0.00028222243,0.00060194125,0.0003595185,1449,test
0.7380149,0.009882791,0.13362417,0.035224833,0.02637144,0.012786392,0.033140868,0.010954563,1450,test
0.00038168096,0.9878384,0.0017433465,0.0024206473,0.0015328659,0.0017248008,0.0014127693,0.002945541,1451,test
2.3112467e-05,0.00027561947,0.9960919,0.0012326837,0.0006634962,0.0006311271,0.0006619617,0.00042004735,1452,test
4.1263702e-05,0.00042420198,0.99356854,0.0016708334,0.0016441266,0.000993676,0.000933235,0.0007241318,1453,test
0.9976928,0.00012738627,6.4511632e-06,0.0007406452,0.0006193043,0.00017212218,0.00040025922,0.00024102993,1454,test
0.00049098115,0.98730266,0.0006949009,0.0015280949,0.0009737221,0.0027694248,0.0011644971,0.0050758044,1455,test
0.9803916,0.0018464208,0.00078356377,0.0056205452,0.003420276,0.0022167151,0.0041835764,0.0015372923,1456,test
0.9957709,0.0002931605,2.5384514e-05,0.0010889741,0.0011133348,0.0003469647,0.00094605575,0.00041524178,1457,test
4.454003e-05,0.00046800377,0.993299,0.0016711905,0.0016896384,0.0010813606,0.0009704877,0.00077578175,1458,test
4.3712847e-05,0.0002718214,0.9938572,0.0022718234,0.0010681929,0.0012810208,0.0008431769,0.00036299633,1459,test
0.6237804,0.013396971,0.2034341,0.03754206,0.04490173,0.019887604,0.047605608,0.009451538,1460,test
4.5461144e-05,0.00042582065,0.99392635,0.0018537634,0.0011132136,0.00089040137,0.0011606199,0.00058441586,1461,test
0.0003333332,0.9921808,0.000556804,0.0011184026,0.0008335283,0.0015684454,0.0008251284,0.0025835847,1462,test
0.00026664586,0.991176,0.0011244452,0.0019087404,0.0010074363,0.0010323159,0.00091729173,0.0025670363,1463,test
0.0001688609,0.00078218523,0.9927267,0.0014707971,0.00091066834,0.0012684059,0.0017630178,0.0009093821,1464,test
0.00010479137,7.25452e-05,7.407507e-05,0.00029380218,0.0003496025,0.00019560415,0.00015169023,0.99875784,1465,test
0.9942367,0.0003704259,4.5748864e-05,0.0016283251,0.0014343063,0.00046616312,0.0012688708,0.0005492924,1466,test
0.00019943886,0.00011248421,6.894019e-05,0.00039474244,0.00040868332,0.00025858384,0.0001984886,0.99835855,1467,test
0.00031018793,0.99219394,0.0005337643,0.0011222649,0.0007195267,0.0010731019,0.0011131825,0.002933995,1468,test
0.0003791484,0.00014943395,0.000359398,0.0012492767,0.00038804972,0.00027602213,0.99624544,0.00095317035,1469,test
0.99128634,0.00066229346,0.00010687126,0.0023593903,0.0018857272,0.0009087649,0.0019730811,0.00081754645,1470,test
0.9959382,0.0002528506,3.106533e-05,0.0012401389,0.000763305,0.00041755557,0.0009310072,0.0004259233,1471,test
0.9967835,0.00020248268,1.8448365e-05,0.0009131119,0.00068832387,0.00026720754,0.000799257,0.00032753692,1472,test
0.9966318,0.00020537247,1.6079635e-05,0.00095185055,0.0008575315,0.0003479182,0.00067497464,0.00031436424,1473,test
3.7688995e-05,7.276241e-05,8.386451e-05,0.00025380446,0.00034242342,0.9990626,7.821535e-05,6.8578105e-05,1474,test
7.8059755e-05,0.00044106203,0.9890582,0.004010119,0.0028666535,0.0016072587,0.0015519011,0.00038688217,1475,test
3.675808e-05,0.000118422744,0.99682033,0.00082653726,0.0010352064,0.00025184112,0.0007101999,0.00020059884,1476,test
2.91856e-05,0.00031079247,0.99586225,0.0011842058,0.0007278688,0.00067445386,0.00077291275,0.00043829723,1477,test
4.787972e-05,0.0005047987,0.99347985,0.0017835874,0.0012806497,0.0009968713,0.0011674362,0.0007389864,1478,test
5.0282262e-05,0.00045713325,0.99345773,0.0017070641,0.001518059,0.0009879717,0.0011002239,0.0007215293,1479,test
5.0910017e-05,3.6495752e-05,4.6721667e-05,0.00012029589,0.00025262215,0.0002642471,6.040677e-05,0.9991683,1480,test
0.98328155,0.0012277471,0.00063360436,0.0041223466,0.0036302137,0.0016783369,0.0039718673,0.0014544493,1481,test
0.00029808658,0.00026026912,0.00016301057,0.00075441663,0.0007784345,0.00040494793,0.0005597168,0.9967811,1482,test
0.9381127,0.0057940916,0.005821747,0.010522402,0.013272164,0.007617798,0.015442124,0.0034169625,1483,test
3.3329892e-05,0.00036273678,0.9950707,0.001234477,0.001129053,0.000795584,0.00078284973,0.0005912718,1484,test
0.9966434,0.00016778587,1.659992e-05,0.0008528641,0.0008759829,0.00028902956,0.00082561147,0.00032874758,1485,test
2.2616701e-05,0.00021327352,0.9968694,0.0007986622,0.0006263098,0.00049858127,0.00060390483,0.00036726583,1486,test
2.415054e-05,0.00027541394,0.9958086,0.0012590396,0.0008549842,0.00066908554,0.00069119514,0.0004174469,1487,test
2.6289885e-05,0.00022518015,0.9963905,0.000965575,0.0008881036,0.0005213717,0.000596428,0.00038659055,1488,test
6.3075284e-05,0.00054187543,0.99343747,0.0018432182,0.0011267185,0.0009521063,0.0013384629,0.0006969799,1489,test
1.6163676e-05,0.00015882842,0.9977921,0.0006316541,0.00037477879,0.0003129031,0.00048073538,0.00023274083,1490,test
1.5583906e-05,0.0001761746,0.9974068,0.0007557192,0.0004965381,0.00042173572,0.00044077222,0.00028674965,1491,test
9.190179e-05,0.00059810193,0.98973364,0.003494815,0.001643918,0.002080574,0.0017354015,0.0006216382,1492,test
3.0010042e-05,0.00027344932,0.9956085,0.0011606183,0.0011120928,0.00074438774,0.0006192462,0.00045158312,1493,test
0.9961671,0.00023007295,1.18386415e-05,0.0011338767,0.0008268918,0.00039977295,0.0008154217,0.00041500095,1494,test
0.0010905764,0.001418168,0.004081454,0.0031436856,0.84742916,0.113371864,0.001224716,0.02824048,1495,test
0.00015677226,0.0006822065,0.0012262717,0.001413475,0.003399296,0.9894692,0.00047462096,0.0031780782,1496,test
2.5499976e-05,6.2121595e-05,4.0782706e-05,0.00015660633,0.00021771353,0.99936384,3.8967086e-05,9.4502335e-05,1497,test
0.99295783,0.0005032135,9.48617e-05,0.0017616155,0.001618428,0.00070613757,0.001705923,0.00065198337,1498,test
3.7466187e-05,0.0004180899,0.9948304,0.0013497556,0.0010411672,0.0007471674,0.00092566875,0.0006503089,1499,test
2.5755107e-05,0.00028687067,0.9963159,0.0009815801,0.0007146601,0.0005873813,0.00063458306,0.0004533299,1500,test
0.00029778946,0.9914693,0.0011535023,0.0013779261,0.0012126305,0.0010325826,0.0011701345,0.0022861494,1501,test
3.360181e-05,0.00037249137,0.9948021,0.0013130059,0.0011951384,0.0008218564,0.0008223358,0.00063948275,1502,test
4.128625e-05,0.00035448448,0.9944007,0.0016256918,0.0012709417,0.00080891396,0.0010069195,0.0004910667,1503,test
7.110124e-05,1.0672729e-05,3.4788492e-05,0.00030709687,7.570708e-05,2.270052e-05,0.9994261,5.1912622e-05,1504,test
0.00017011403,0.0006023421,0.9900007,0.002898033,0.0026346708,0.0014712599,0.001566505,0.0006562387,1505,test
0.9966858,0.00020540731,1.1899559e-05,0.000981476,0.0007388439,0.00031390612,0.0006501063,0.0004125667,1506,test
3.1916014e-05,0.00031123107,0.9960026,0.001069863,0.00073993864,0.00057615736,0.0007927035,0.0004756323,1507,test
0.9902773,0.00072198716,0.0002707883,0.002446105,0.0019657179,0.0007391248,0.0027883826,0.00079059677,1508,test
4.0834573e-05,0.0004074386,0.99458486,0.0013149295,0.0012071155,0.000826093,0.00092282356,0.00069595134,1509,test
3.7658294e-05,0.00042984964,0.9934423,0.002162364,0.0013787714,0.0010628466,0.0009624099,0.000523724,1510,test
2.0173293e-05,0.00026990692,0.9964335,0.0011033916,0.00057720504,0.0006465931,0.0005424284,0.0004067606,1511,test
0.99222857,0.00037782625,9.842459e-05,0.0016342553,0.0024416293,0.00040391847,0.0022198397,0.000595571,1512,test
0.99005055,0.0011861179,6.159921e-05,0.0023725093,0.0010990488,0.002061735,0.002374745,0.00079376897,1513,test
0.9682243,0.0046861563,0.0013138726,0.0064208335,0.005550778,0.005162959,0.0060076374,0.0026334792,1514,test
0.00011930559,0.9951886,0.00015182368,0.0007660817,0.0006191813,0.001320864,0.0009716822,0.0008624372,1515,test
9.384084e-06,0.00013153108,0.9978229,0.00059536623,0.00037529945,0.00037320275,0.0005406843,0.00015172292,1516,test
0.9917597,0.0014033457,2.5644324e-05,0.0015695657,0.0015567826,0.0010141981,0.0018351667,0.00083556,1517,test
5.4153985e-05,0.0014532161,0.9905104,0.0018111484,0.0013696471,0.0015323127,0.0020381648,0.0012309373,1518,test
0.0007679735,0.06572025,0.86414534,0.017911423,0.008222319,0.0182542,0.012319262,0.012659236,1519,test
2.6779822e-05,0.00051311986,0.9951545,0.0012029392,0.00064564863,0.0009536132,0.0010330254,0.00047038644,1520,test
4.2321484e-05,5.5643013e-05,2.2202796e-05,0.00012473391,0.0002593581,0.00025193384,0.000109004424,0.99913496,1521,test
0.99563193,0.00043731183,1.2992343e-05,0.0011581545,0.000750681,0.00061448175,0.0009326099,0.0004618066,1522,test
3.61487e-05,0.0007544156,0.99261296,0.00211735,0.0009865128,0.001426458,0.0015132219,0.000552939,1523,test
2.971461e-05,0.00065216294,0.99402535,0.0016063056,0.000690013,0.0011724706,0.0013012608,0.00052276376,1524,test
0.00021724214,0.00081664824,0.000118378855,0.0020002208,0.0021801463,0.0019316629,0.0007562881,0.99197936,1525,test
4.2640684e-05,0.0009319575,0.99223447,0.0020861106,0.0009913438,0.0012783675,0.0017151083,0.00071996765,1526,test
0.99476516,0.0004890842,1.2194551e-05,0.0012863528,0.0008400221,0.0008571813,0.0011362974,0.0006136658,1527,test
6.677027e-05,0.9971968,0.00016629354,0.00065582193,0.00042345645,0.0003706507,0.00044025958,0.00067997037,1528,test
9.035869e-05,0.00012422852,3.868485e-05,0.00029285598,0.00045220365,0.00034865245,0.00019456726,0.9984585,1529,test
4.1479674e-05,0.0008153003,0.9919863,0.0016561674,0.0015167244,0.001603629,0.0015020751,0.0008783211,1530,test
4.775236e-05,0.00078761205,0.99176383,0.002343713,0.0010239617,0.0016412286,0.0018302585,0.0005616356,1531,test
0.9951814,0.0004391082,1.8833667e-05,0.0012646375,0.00072774314,0.0007751751,0.0011925901,0.00040058864,1532,test
2.2046752e-05,0.0006185241,0.99509406,0.0010706806,0.00068001903,0.000930066,0.0010055825,0.0005790965,1533,test
0.002169112,0.0027475453,0.96533084,0.007029142,0.0040357597,0.004805139,0.009870262,0.00401218,1534,test
0.000289514,0.002285517,0.71733457,0.016362427,0.19962026,0.047907595,0.010521734,0.0056783347,1535,test
1.666599e-05,0.00031067786,0.99623305,0.0011221375,0.00061786495,0.00065889314,0.000766208,0.00027449013,1536,test
3.321737e-05,5.8666235e-05,1.980963e-05,0.000114984134,0.00021638622,0.00017900187,0.00010496087,0.999273,1537,test
4.477984e-05,0.00091558415,0.99295866,0.0013425808,0.0012374999,0.0011607168,0.0014622714,0.0008779998,1538,test
1.6578333e-05,0.00032962143,0.9967219,0.00092129677,0.00038698936,0.0005441945,0.00082163786,0.00025775054,1539,test
0.99479103,0.0005052722,1.516368e-05,0.0012426939,0.0008312471,0.00078242633,0.0012911242,0.00054103305,1540,test
2.348347e-05,0.00041223303,0.9938432,0.0017856212,0.0010631162,0.0012471193,0.001185751,0.00043945696,1541,test
2.2861343e-05,0.0003718435,0.99624157,0.0009003782,0.00057323015,0.0006512904,0.0009092309,0.00032957038,1542,test
5.47756e-05,0.0012216355,0.9901569,0.0017541961,0.0017993985,0.0021322493,0.0015410862,0.0013397088,1543,test
4.203196e-05,0.00075986,0.9916442,0.0022362405,0.0014167834,0.0014880806,0.0017442629,0.00066848233,1544,test
7.077012e-05,0.9967899,0.00019433566,0.0007155895,0.00043233708,0.0005760327,0.00054008677,0.0006808824,1545,test
3.4924502e-05,0.00069212005,0.9934957,0.0016677469,0.0009221172,0.0011302204,0.0014057853,0.0006513462,1546,test
3.5584402e-05,0.0007040484,0.9934731,0.0018200416,0.00086705666,0.0010526804,0.0015367429,0.0005106758,1547,test
0.00010316066,0.0016988969,0.98653597,0.0032463854,0.0018733047,0.0026654652,0.0027066127,0.0011702261,1548,test
6.0042494e-05,0.0008069398,0.99162006,0.0023302317,0.0011463033,0.0015328353,0.0019332821,0.00057029456,1549,test
0.997109,0.00024826571,7.5606113e-06,0.0007513262,0.0004901206,0.00034428007,0.0007275266,0.000322066,1550,test
5.3887892e-05,0.0008722773,0.99184036,0.0023380972,0.0009907045,0.0013681732,0.0018930561,0.00064332417,1551,test
6.452942e-05,0.9970542,0.00015991654,0.00049330934,0.0003773849,0.0005845207,0.0005427027,0.0007234994,1552,test
0.99519676,0.00036668195,1.9600697e-05,0.0011709135,0.00072769367,0.000610884,0.0014320421,0.00047535784,1553,test
6.583638e-05,7.356686e-05,5.797255e-05,0.00028041995,0.9026624,0.09634557,0.00027920125,0.0002350021,1554,test
0.99403656,0.00048346262,2.1053214e-05,0.0015637674,0.0009184471,0.0009221112,0.0015349778,0.0005195733,1555,test
0.000116435396,0.0006689712,0.98756117,0.0036238297,0.0016633488,0.003298207,0.0024829803,0.000585141,1556,test
0.9954124,0.00040893737,1.7548033e-05,0.0011345572,0.00088636496,0.00051991566,0.0011532579,0.00046698216,1557,test
3.7271537e-05,0.0008628535,0.9922579,0.002044303,0.0010751594,0.0016382257,0.0013585852,0.00072556786,1558,test
0.9940646,0.00045339542,2.2424192e-05,0.0016341712,0.0009035382,0.0009480343,0.0014411027,0.0005326703,1559,test
0.99777406,0.00019988802,5.434675e-06,0.0005482609,0.00037936112,0.00030775514,0.0005301653,0.00025504845,1560,test
4.049799e-05,0.0006792086,0.9922072,0.002507137,0.00085901667,0.0014245469,0.0017684632,0.00051392696,1561,test
0.00030457025,0.9926763,0.00037577172,0.00083660905,0.0007685771,0.0018546898,0.0016655239,0.0015179229,1562,test
2.6639347e-05,0.00046408878,0.99511564,0.0012809839,0.0006741815,0.00084059866,0.0011759768,0.00042184233,1563,test
2.1782342e-05,0.00033025336,0.9935343,0.0021128273,0.0011745085,0.0009953023,0.0015297302,0.00030120712,1564,test
0.9970696,0.00021975803,7.136061e-06,0.0007976301,0.0004921011,0.00042487684,0.0007050089,0.0002839309,1565,test
0.14819998,0.35176888,0.0011172813,0.028471265,0.010623133,0.23358734,0.18540613,0.040825978,1566,test
4.4820506e-05,0.0010394584,0.992117,0.0017263284,0.0010367605,0.0014545512,0.0016279585,0.0009530809,1567,test
0.9960598,0.00031326734,1.9039597e-05,0.0010724624,0.00076930993,0.00052629435,0.00083405175,0.00040582937,1568,test
3.1326916e-05,0.0007362403,0.9921176,0.0023479222,0.0010934029,0.0016723593,0.0013852213,0.00061601767,1569,test
8.289027e-05,0.0017295245,0.98825943,0.0026621963,0.0015217277,0.002199497,0.0024458582,0.0010988872,1570,test
5.3574102e-05,0.00094687723,0.9915673,0.0019305611,0.0013345471,0.0018377764,0.0015838816,0.00074541045,1571,test
0.99511516,0.00028272026,2.4804673e-05,0.0010003126,0.0012610658,0.00045052206,0.001500836,0.000364437,1572,test
3.624105e-05,0.0007397448,0.99250364,0.0020344409,0.0010105276,0.0014574423,0.0015934822,0.00062451966,1573,test
0.99414104,0.00043341037,4.060894e-05,0.0015657068,0.0012444516,0.000558368,0.0015067052,0.00050966634,1574,test
0.9954313,0.0004741508,1.4702465e-05,0.0010932788,0.0008295695,0.0006518101,0.0010574555,0.00044775038,1575,test
0.9958747,0.0003898808,1.5721209e-05,0.00094517315,0.00077069807,0.00048238112,0.0010711894,0.00045031696,1576,test
2.4558916e-05,0.00047489736,0.99397343,0.0016591449,0.0010803693,0.0012774396,0.0010570948,0.00045306553,1577,test
0.99577457,0.00038083503,1.682149e-05,0.0010102433,0.00081681734,0.00042551293,0.0011159742,0.00045922105,1578,test
0.99560875,0.00039412663,3.445581e-05,0.0011246275,0.0007985123,0.00046130133,0.0012295304,0.00034862,1579,test
0.3707692,0.010691735,0.4931758,0.030676356,0.027331905,0.014850419,0.041934077,0.010570431,1580,test
0.0001897446,0.002498401,0.9842572,0.003194043,0.002550056,0.0024762847,0.002525102,0.0023091058,1581,test
0.00019522865,0.0017436172,0.97787786,0.0073472625,0.0037103968,0.004333451,0.0038647868,0.00092729623,1582,test
3.661136e-05,0.0008650094,0.99210805,0.0016603571,0.0014492212,0.001680428,0.001269012,0.0009313475,1583,test
3.083545e-05,0.002272855,0.9852658,0.0032012176,0.0019700034,0.0036615161,0.0016461117,0.001951669,1584,test
4.4151762e-05,0.002475046,0.98210895,0.0028740978,0.0041800193,0.0036223368,0.0020267637,0.00266869,1585,test
0.9852182,0.0016776043,8.86854e-05,0.0036522753,0.0032657508,0.0012604846,0.003034007,0.0018029857,1586,test
4.2927764e-05,0.0026469447,0.9834026,0.0033962475,0.0026408604,0.00307888,0.0021536918,0.0026378853,1587,test
0.99415994,0.00074081996,4.4811317e-05,0.0014698041,0.0011199487,0.00045444604,0.0011426996,0.0008676254,1588,test
4.2919346e-05,0.0034022382,0.9799699,0.003922568,0.0036043925,0.0037951344,0.002467199,0.002795697,1589,test
4.7687296e-05,0.001410658,0.9918264,0.0015867011,0.0010771251,0.0017793264,0.0013470898,0.00092512235,1590,test
0.82326174,0.018603874,0.049012072,0.030205987,0.018053504,0.013367738,0.027624404,0.019870695,1591,test
0.9949544,0.0006812159,1.9277768e-05,0.0010725,0.00091019203,0.0005290085,0.0010797048,0.0007535844,1592,test
0.9960645,0.00046012504,8.117976e-06,0.0008115492,0.0013680124,0.00021443744,0.00053924456,0.00053395703,1593,test
0.985152,0.0025155356,0.00024295376,0.0031037282,0.0031602946,0.0013665537,0.002920677,0.0015383285,1594,test
4.2148207e-05,0.002739898,0.98180884,0.0034852487,0.0038763895,0.0033035027,0.002101446,0.0026425112,1595,test
0.9935853,0.0006985168,2.5532032e-05,0.0014878359,0.0014323668,0.00060314673,0.001190481,0.000976835,1596,test
2.5478612e-05,0.0019404913,0.98782545,0.0025963967,0.0015468437,0.0030376976,0.0014765329,0.0015510508,1597,test
4.0796667e-06,0.99964166,4.6075074e-06,7.326141e-05,6.217443e-05,6.216968e-05,3.7028876e-05,0.00011500516,1598,test
2.783197e-05,0.0011941912,0.9911713,0.0018743989,0.001370802,0.0016064426,0.0014240765,0.0013309466,1599,test
3.8813243e-05,0.002046374,0.988388,0.002088726,0.0018777827,0.002123902,0.0017456411,0.0016908252,1600,test
0.99371487,0.0010982105,3.2017157e-05,0.0013865468,0.00097556994,0.0008255535,0.001246567,0.00072080153,1601,test
3.409292e-05,0.002003842,0.9871722,0.002469118,0.0023769336,0.0024890413,0.0016717592,0.0017830582,1602,test
0.98946357,0.0012087096,5.821162e-05,0.0025123209,0.002008069,0.0010229468,0.002197265,0.0015289498,1603,test
2.6233176e-05,0.001597408,0.990094,0.0018627059,0.0016607746,0.0018827792,0.0014076709,0.0014683608,1604,test
0.9957832,0.00044336382,1.6597034e-05,0.0009591127,0.0009767273,0.00040310604,0.0008377206,0.0005802004,1605,test
0.9951741,0.00065516424,1.7048393e-05,0.0012659213,0.0009431526,0.0004877195,0.00074401894,0.0007128978,1606,test
2.3261022e-05,0.0003785131,5.0306186e-05,0.00030962355,0.0010103642,0.0028572148,5.342537e-05,0.9953172,1607,test
2.320169e-06,4.0099894e-06,3.6229633e-07,2.0046697e-05,3.9230446e-05,1.3867428e-05,6.3952525e-06,0.9999138,1608,test
6.567195e-05,0.0031095417,0.981107,0.004021949,0.0029459943,0.0037362962,0.0026682974,0.0023453068,1609,test
2.039432e-05,0.0012283864,0.9918099,0.0017712878,0.0011232859,0.0018178206,0.0011373145,0.0010916215,1610,test
0.9900788,0.0016483782,6.452033e-05,0.002220091,0.0016948502,0.0010239822,0.001808436,0.0014609742,1611,test
2.504238e-05,0.0013908314,0.9909877,0.0022567327,0.0012377556,0.00154568,0.0015085164,0.0010477836,1612,test
0.9555759,0.0076736812,0.0012530065,0.008668825,0.0083737075,0.0038865153,0.010230037,0.0043383595,1613,test
5.5483444e-05,0.0032023678,0.98065096,0.0039330525,0.003277497,0.0035768955,0.0025679555,0.0027356609,1614,test
0.98982596,0.0017141382,5.4119093e-05,0.0021341513,0.0017954594,0.0010532559,0.0020060325,0.0014169132,1615,test
4.412129e-05,0.0035853528,0.9816015,0.0032302337,0.0026695277,0.0033249515,0.0024016404,0.0031427843,1616,test
1.7368831e-05,0.0011009721,0.993056,0.0014366197,0.0008777049,0.0014864549,0.0009977814,0.0010269966,1617,test
0.9873262,0.0012819081,9.2986294e-05,0.0033731728,0.0023902548,0.0010658426,0.0029743768,0.0014952327,1618,test
3.196122e-05,0.0012598886,0.9892258,0.0024217537,0.0022695132,0.0026015108,0.0011032064,0.0010864089,1619,test
3.5453781e-06,0.00012895523,1.0911258e-05,0.00010925821,0.00018722998,0.99940026,3.127945e-05,0.00012868288,1620,test
6.874537e-05,0.0043596346,0.9729497,0.0048258156,0.0028550418,0.008181064,0.0026250493,0.004134955,1621,test
4.555274e-05,0.0022710986,0.98586476,0.0032585717,0.001999682,0.0026029334,0.002038886,0.0019183798,1622,test
2.5236177e-05,0.0009834374,0.9879261,0.0020013994,0.0042934446,0.002231891,0.0010128858,0.0015255575,1623,test
1.162891e-05,0.00047980016,0.99473,0.0015102723,0.0011682651,0.0010853187,0.0006093299,0.00040532893,1624,test
3.4709672e-05,0.0026780684,0.9851421,0.0027067184,0.002466742,0.0026180227,0.0020626187,0.0022911201,1625,test
2.2102204e-05,0.0016107091,0.99085826,0.0018160157,0.001141769,0.0020473097,0.0011844388,0.001319508,1626,test
4.6894165e-05,2.998989e-05,2.566155e-05,0.00025140058,5.1189574e-05,3.857773e-05,0.9993686,0.00018778017,1627,test
2.4825425e-05,0.0014755434,0.9875114,0.0024658607,0.002657914,0.0028562082,0.0012892301,0.0017189865,1628,test
1.3604863e-05,2.4320854e-05,2.7249394e-05,0.0002090542,4.4376317e-05,2.4366032e-05,0.99954385,0.00011304225,1629,test
2.8388762e-05,0.99836916,2.4982397e-05,0.00018387244,0.00026060574,0.00034520173,0.00020887423,0.0005790501,1630,test
4.5432516e-05,0.0033780616,0.97754544,0.0033336377,0.005014186,0.0048399945,0.0021527011,0.0036904898,1631,test
3.7948466e-05,0.002063864,0.987982,0.00208285,0.0018517931,0.0022698175,0.0016437402,0.002068041,1632,test
0.9550475,0.008040339,0.0027256773,0.008608351,0.008744038,0.0044047358,0.008577404,0.003851986,1633,test
2.7730175e-05,0.0016107108,0.9894155,0.0020042656,0.0021196113,0.0017680508,0.0015269361,0.0015271567,1634,test
0.19509578,0.71631145,0.00028686848,0.007325678,0.015521581,0.013510694,0.009939381,0.042008556,1635,test
0.9937372,0.000759397,4.1672658e-05,0.0015004581,0.0012658486,0.0005077868,0.0012099184,0.0009777212,1636,test
0.0007167093,0.004455657,0.97593623,0.004817882,0.0038911034,0.004991182,0.0029341269,0.0022571872,1637,test
0.9910868,0.0013008681,3.3421195e-05,0.002129293,0.0017855159,0.0008581931,0.0015175763,0.0012882606,1638,test
0.9925437,0.00096923194,2.8331333e-05,0.0016248331,0.0014737966,0.0007896037,0.0013544667,0.0012159959,1639,test
0.9937568,0.0007398871,1.3461635e-05,0.0015903866,0.0011019713,0.0006441859,0.0011301696,0.0010231471,1640,test
3.6237107e-05,0.0022504071,0.980098,0.0038706015,0.0053232806,0.0041629365,0.0017597923,0.0024987077,1641,test
3.8949005e-05,0.00091932673,0.9927395,0.0015832478,0.0015237858,0.0010950972,0.0013219268,0.00077826175,1642,test
0.9945391,0.0006246145,4.810148e-05,0.0013780141,0.0012145424,0.0006978683,0.0009514833,0.00054635655,1643,test
2.5305038e-05,0.001070241,0.99145645,0.0017850988,0.0010941295,0.0029251925,0.0007568943,0.00088668824,1644,test
3.8474172e-06,0.00027117686,2.5143785e-05,0.00015390542,0.0017271523,0.9975298,1.5681308e-05,0.00027337123,1645,test
3.4830788e-05,0.001659269,0.9890219,0.0019895902,0.0019834053,0.0019117969,0.0015994315,0.0017998161,1646,test
2.618761e-05,0.0018616548,0.9892551,0.0021532879,0.0014489369,0.002251815,0.0014227297,0.0015803336,1647,test
2.4490077e-05,0.0014092072,0.99074215,0.0017193388,0.0016484221,0.0017541103,0.0012967315,0.0014055679,1648,test
0.99434066,0.0006525449,1.8832674e-05,0.0011208688,0.001242779,0.00056950486,0.0012776351,0.0007772081,1649,test
0.9922679,0.0009733216,3.1714662e-05,0.001741226,0.0019027028,0.00074945,0.0013914028,0.00094227365,1650,test
0.9888102,0.0013123082,0.00040242446,0.0025225407,0.0030937956,0.0007445506,0.0023088674,0.0008053407,1651,test
3.5392626e-05,0.0023594138,0.9834915,0.0028608188,0.0031999433,0.0037311113,0.001719101,0.0026027255,1652,test
6.548184e-05,0.0036995113,0.97694117,0.00463345,0.004477995,0.0045019872,0.0028397685,0.0028406405,1653,test
4.202294e-05,0.0023176474,0.98346937,0.0034477664,0.0031969629,0.0036928437,0.0019255531,0.0019078726,1654,test
0.00012339086,0.003929344,0.9706401,0.007908388,0.005683677,0.005955306,0.0036200401,0.002139653,1655,test
