0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0045971265,0.0019167459,0.0051052566,0.03238847,0.0025874698,0.016924033,0.0028777616,0.0026356461,0.0016935214,0.003774752,0.0037476846,0.86321914,0.0042251376,0.007616127,0.01122521,0.0041164523,0.003515616,0.0017036514,0.002465869,0.0064396076,0.0026606938,0.0016361963,0.012927879,3586,test
0.0004328273,0.0017805649,0.00036242622,0.0027859043,0.0007364526,0.005696031,0.002432523,0.008903954,0.0020391326,0.0013503602,0.00665365,0.0023714264,0.00081039954,0.7750596,0.0016474767,0.018519647,0.0041022454,0.0029524758,0.004335914,0.002942187,0.0019110845,0.003456033,0.14871773,3587,test
0.00035085715,0.0012060268,0.00031812835,0.0019682525,0.0005229395,0.0045131887,0.00229195,0.0108994,0.0023022299,0.0011093236,0.0062999693,0.0014754196,0.00070913706,0.84221554,0.0013385871,0.017137509,0.002489938,0.0025333527,0.0041811746,0.0021785332,0.0013564917,0.0020185353,0.09058364,3588,test
0.00038471105,0.0015155834,0.0003556179,0.0017430157,0.00063859584,0.0045383875,0.0025968035,0.010323787,0.0022898817,0.0010891283,0.007629213,0.0015705238,0.0006566684,0.8172737,0.0012835644,0.01275234,0.0034105426,0.0033683535,0.0049795043,0.0024258702,0.0016649485,0.0026783023,0.114831045,3589,test
0.0011582646,0.0027123757,0.0023979873,0.0026662948,0.011333709,0.19397426,0.0047177286,0.008331873,0.012526008,0.104749665,0.0090635,0.0063229213,0.0017532097,0.057210118,0.005377882,0.0154438075,0.0041585094,0.012519316,0.004440141,0.0012462793,0.022113288,0.004557118,0.5112258,3590,test
0.0022244148,0.0035020967,0.0009295779,0.003644672,0.0014893821,0.0068742307,0.0031467946,0.17060497,0.008120552,0.005864366,0.009227588,0.0023093612,0.0015318755,0.31750914,0.0045615504,0.023822632,0.004340887,0.0113497935,0.009012268,0.01865745,0.0130276,0.00409701,0.37415186,3591,test
0.00051016174,0.0024545598,0.00043970617,0.0021841365,0.0010274546,0.004802027,0.0032490697,0.0086958315,0.0019273154,0.0011490715,0.0057607093,0.0018018921,0.000669547,0.8069027,0.0018232792,0.014013544,0.0045280214,0.005046367,0.0069613834,0.0036594272,0.0018054175,0.0055439835,0.115044326,3592,test
0.0057941247,0.0027327035,0.0024619345,0.0037805557,0.0006009815,0.0018579634,0.0015066306,0.90204334,0.009662055,0.00079989573,0.0026167473,0.00093928305,0.000886972,0.0043346602,0.0037606773,0.0026723114,0.0010791234,0.0024641685,0.0038738588,0.036341403,0.0028461614,0.001950185,0.004994185,3593,test
0.0067821816,0.4053922,0.0041824193,0.0049954904,0.0025548202,0.0008901034,0.0029775987,0.008980429,0.0037214234,0.0060081095,0.001598066,0.0024198438,0.003596007,0.0032225454,0.0063581015,0.002579038,0.0046092975,0.002995984,0.004544604,0.49853984,0.0020706926,0.017724602,0.003256616,3594,test
0.002767722,0.005189706,0.005040257,0.01854948,0.1919986,0.2559827,0.09426506,0.0070390324,0.011179339,0.0047967066,0.022944117,0.013719149,0.005966145,0.050803386,0.0032752347,0.013690219,0.032937057,0.006199255,0.0032906071,0.0020202405,0.03323973,0.020805078,0.19430123,3595,test
0.030118072,0.086474694,0.0051794867,0.009348335,0.0076450356,0.0037608708,0.0017793191,0.0214487,0.010473358,0.017518692,0.0017663935,0.009394026,0.0036251645,0.0066914945,0.0029661513,0.0033349304,0.0066814064,0.008548262,0.00828997,0.12602481,0.59512323,0.0092006475,0.024606999,3596,test
0.0022385814,0.004373087,0.002001624,0.003844403,0.003902451,0.0010290132,0.0036633464,0.00089614646,0.0015531519,0.0012197236,0.002210266,0.0021122764,0.0033349234,0.0019309564,0.003990728,0.0031128603,0.92932045,0.0012660627,0.0016599942,0.016047543,0.0020115117,0.0047910823,0.0034897588,3597,test
0.0007866192,0.0028526464,0.00096369867,0.0024087427,0.008394303,0.025538903,0.005530922,0.026219381,0.020071095,0.018678946,0.045207694,0.0028165714,0.0021712172,0.18869458,0.004018292,0.082841925,0.004976729,0.0035547595,0.0017551815,0.0027335957,0.01293754,0.006272648,0.53057396,3598,test
0.012311957,0.002976601,0.004882184,0.7382009,0.0028482496,0.005014995,0.005106275,0.0026509934,0.003361483,0.0016110117,0.0016897802,0.028554069,0.14711563,0.0026852475,0.004732011,0.0048471433,0.004074099,0.002604769,0.013998515,0.004061935,0.0041817636,0.0010675672,0.0014227809,3599,test
0.004087784,0.0032932267,0.0017467343,0.0019433032,0.0054180087,0.0019945258,0.00048136656,0.0014269182,0.0018448513,0.013369962,0.0007695602,0.0032801705,0.002123746,0.0013131797,0.0008857047,0.0014449601,0.000981244,0.002756449,0.0014095223,0.0013578928,0.93052524,0.0016744725,0.015871115,3600,test
0.004045947,0.001029051,0.0011847683,0.93818086,0.0023738316,0.0032308071,0.0029280637,0.0013392364,0.0012530993,0.0005655602,0.00045749298,0.017249418,0.004818022,0.0029459225,0.0033591057,0.0023649752,0.0020729674,0.00081870996,0.0031111687,0.0023454553,0.0016089852,0.0008983369,0.0018181282,3601,test
0.0025046906,0.0051788115,0.0052554593,0.0018323564,0.7662355,0.0022750173,0.0059729447,0.00086772494,0.0059348904,0.105189696,0.005623407,0.004328339,0.0026003737,0.005212093,0.0010800804,0.0037906922,0.005412397,0.0053687133,0.0036547573,0.0035896963,0.030413978,0.0069181887,0.020760236,3602,test
0.004223581,0.0022152753,0.0029516364,0.0011474802,0.003095481,0.0032659923,0.0018466756,0.0011400445,0.0010800773,0.0036698328,0.0029292142,0.0045277243,0.002052668,0.0024767814,0.0064410083,0.00069056876,0.0013478986,0.87552035,0.06835366,0.0014676489,0.005277604,0.0020559183,0.0022230148,3603,test
0.0011493908,0.0035344944,0.0014741464,0.001800284,0.005146064,0.01799599,0.0020147886,0.016529374,0.0073668216,0.08377621,0.0049549285,0.0029798446,0.0010445245,0.0403142,0.0026161573,0.008752071,0.0035028725,0.0053438535,0.0041189343,0.0035053624,0.054926563,0.0037420047,0.723411,3604,test
0.0010188416,0.0033011653,0.003518893,0.0007598265,0.0055322773,0.0011204246,0.0016046249,0.000557205,0.0038679761,0.9351531,0.0027605493,0.004430414,0.0015410724,0.0014553185,0.0023689864,0.0021330558,0.0018076365,0.0030413268,0.0022436792,0.0018746508,0.007133921,0.0018853778,0.01088951,3605,test
0.0026050082,0.00086744264,0.0022974727,0.0052892948,0.0011716234,0.9425574,0.003397074,0.003319672,0.0029353995,0.00057744555,0.002590702,0.0075794016,0.0020252592,0.0033215992,0.0021815938,0.0010076027,0.0009998038,0.0018738287,0.00069547654,0.00027652882,0.0034264515,0.0012348767,0.007769149,3606,test
0.0044672335,0.003254879,0.0038616688,0.001259435,0.0048571965,0.004639063,0.003206893,0.0010252881,0.0015626727,0.0048038666,0.0044193594,0.0038494207,0.002574491,0.0022119714,0.008576511,0.0008587458,0.0023340024,0.881008,0.048695624,0.0014363666,0.0056273844,0.0031171152,0.0023526684,3607,test
0.0005312916,0.0012517758,0.00042670756,0.0023557963,0.0006661389,0.0028539342,0.0023320382,0.0072886944,0.0021499905,0.0012533617,0.0071672434,0.0024916802,0.00110928,0.8648744,0.0017728959,0.014252882,0.0035846492,0.006751572,0.015853513,0.0032815363,0.00084854703,0.0022677304,0.054634344,3608,test
0.0016647981,0.0035765406,0.0032213808,0.0056227515,0.7834554,0.003997162,0.010400004,0.0012244525,0.003871805,0.048217766,0.0024099154,0.0040543485,0.0045602396,0.007340381,0.0012087645,0.009107021,0.0053030984,0.0046527595,0.004051745,0.002921275,0.031691995,0.00692017,0.05052623,3609,test
0.0031792186,0.0029247305,0.0017755628,0.0017842808,0.007795404,0.0027724153,0.00065227016,0.0012801052,0.0014252741,0.01260865,0.00066256506,0.0028174417,0.0016209439,0.0015442776,0.0008656426,0.0015390194,0.0015890781,0.002705016,0.0011989701,0.0013185629,0.9210102,0.0020753602,0.024854982,3610,test
0.006328848,0.001978808,0.0020318911,0.9240957,0.0017910346,0.0016630604,0.0036308372,0.0016488741,0.002344789,0.00072175526,0.0006274053,0.013445422,0.019414918,0.0011276534,0.00357672,0.0021215132,0.0021272115,0.00085809064,0.0036290316,0.0036865042,0.0018104201,0.00075299875,0.00058642816,3611,test
0.00070777006,0.0021106992,0.00044300838,0.0022118406,0.0010845077,0.010557573,0.0023389002,0.019761179,0.0032274793,0.002094658,0.0065391404,0.0017335425,0.0009150325,0.6063462,0.0021008058,0.024882345,0.0027427361,0.0049824403,0.0040298365,0.0027922369,0.006463163,0.003395881,0.28853896,3612,test
0.003754945,0.0028654381,0.0015278131,0.002368361,0.006137655,0.0025631213,0.000613585,0.0014043499,0.0014100005,0.008671167,0.0005653866,0.0025657492,0.0018459603,0.0014876673,0.00091223884,0.0014814562,0.0013753341,0.0024672623,0.0012483135,0.001349073,0.9310682,0.0019940517,0.020322941,3613,test
0.002361105,0.0010920868,0.00461611,0.0056941826,0.0021735926,0.005618196,0.0014593729,0.0006307498,0.00059233,0.0022237697,0.00241288,0.9452675,0.0037737351,0.003832916,0.0010412027,0.0009616991,0.0019002387,0.0013275138,0.0023187583,0.0012859921,0.0043266886,0.0009808994,0.004108524,3614,test
0.00055247976,0.0015933274,0.0004575213,0.0027924688,0.0008138134,0.024550863,0.0025822972,0.0151110245,0.003442546,0.0026535308,0.0059241517,0.0025198925,0.0011737731,0.58681893,0.0022071577,0.019978177,0.002881121,0.005529183,0.0045790696,0.0018107609,0.005544803,0.0023599572,0.3041232,3615,test
0.0009240847,0.0039955117,0.0012906663,0.0018736054,0.005878023,0.015559324,0.0025706291,0.03490021,0.01336153,0.065769896,0.008792885,0.0024829383,0.0010208639,0.115625404,0.0020383834,0.015131579,0.0033561364,0.005027373,0.0042767236,0.0051241117,0.014792319,0.004346246,0.67186165,3616,test
0.0029460061,0.0057158615,0.0013077138,0.0034489224,0.008223368,0.008291402,0.0011178835,0.01640028,0.003563701,0.018756269,0.0012680395,0.0042252582,0.0018912436,0.010910594,0.0031045706,0.0071702916,0.003794873,0.0056629223,0.00319764,0.0058453213,0.5882258,0.005875448,0.2890566,3617,test
0.00046400417,0.001338845,0.00030922316,0.0017095354,0.0006240888,0.003183858,0.0019627034,0.0073839575,0.0022792404,0.0011926135,0.006001363,0.0018099456,0.00087971106,0.8631523,0.0013746686,0.017925262,0.0026045796,0.0032326966,0.005004218,0.0027428307,0.0011181163,0.0021527584,0.071553506,3618,test
0.0003472625,0.0012176513,0.00035159304,0.0018870408,0.00059901155,0.0056386157,0.002381824,0.006338249,0.0019358,0.0008792589,0.0063843885,0.0023094933,0.0008865895,0.8583837,0.0012977204,0.018253664,0.002398235,0.0027417007,0.0044743675,0.0017612888,0.0012064887,0.002138762,0.07618723,3619,test
0.0005870453,0.0018714757,0.0043988763,0.00060677656,0.0038847332,0.005115305,0.012382488,0.0028398489,0.008626614,0.003831115,0.8854244,0.002665338,0.005608823,0.014090505,0.0022663414,0.008633716,0.018748285,0.0034650613,0.001953495,0.0008582044,0.0013650736,0.0025456594,0.00823092,3620,test
0.0025123984,0.0039503565,0.0035596464,0.0043880544,0.005289242,0.0012242858,0.006396267,0.00051469443,0.0017940169,0.0015243328,0.0033890104,0.0021246104,0.0050578234,0.001560517,0.0030886836,0.0037174725,0.9300841,0.0012219761,0.0013915636,0.00795877,0.0021092228,0.004651507,0.0024914169,3621,test
0.001521699,0.0016837119,0.0018952196,0.0064760526,0.0043852874,0.7535378,0.007666403,0.006333351,0.0050753974,0.0021878292,0.0072631547,0.006281889,0.0048907027,0.028260276,0.00955935,0.029442877,0.0033999607,0.009229443,0.0018050375,0.00055416883,0.005286921,0.0038553637,0.0994081,3622,test
0.028595423,0.18077406,0.00926318,0.009046273,0.0027243716,0.003549171,0.009029988,0.051735718,0.014600591,0.0022581914,0.003076148,0.0018131083,0.003992355,0.0052259364,0.0196689,0.0056395754,0.035016753,0.0032711278,0.0052610002,0.5538889,0.0022627823,0.042203438,0.007103035,3623,test
0.0042906622,0.0012300207,0.0010791756,0.95098096,0.0015948595,0.004330164,0.0037328403,0.0015546909,0.0020742542,0.00048233895,0.00047793408,0.0069581717,0.0060385363,0.0017595178,0.0028685916,0.0015125357,0.0013400236,0.000780542,0.0022763805,0.0016279066,0.0014606913,0.0007206809,0.00082845317,3624,test
0.0003668854,0.0017295236,0.0005815209,0.0022476888,0.00067366514,0.020224344,0.0034301686,0.014300783,0.002874051,0.0014056101,0.013354106,0.0025936377,0.0008570803,0.7593811,0.0019365131,0.015673911,0.002505947,0.0032978125,0.003854966,0.0016805617,0.0017222972,0.002596101,0.14271171,3625,test
0.00049440516,0.002082717,0.00040190294,0.0015677878,0.0010065018,0.0051104147,0.0024138761,0.007733831,0.0024668756,0.0021438096,0.004631304,0.001454341,0.00065407786,0.77968454,0.0016229925,0.017902806,0.0038306497,0.00442521,0.0058022044,0.0030097796,0.0028123048,0.0036561848,0.14509144,3626,test
0.0016513825,0.0056696623,0.0033012363,0.0063043972,0.3003515,0.004264815,0.012843741,0.004036867,0.016467586,0.11237921,0.007380969,0.0047376817,0.0070001907,0.03894298,0.0047484264,0.20603952,0.011668484,0.009691106,0.008334578,0.0055042617,0.030210456,0.013471494,0.1849995,3627,test
0.0038554594,0.0048965444,0.0040927613,0.00453326,0.58631665,0.005016132,0.005902463,0.0024019051,0.004730898,0.030937845,0.0046595265,0.0060611004,0.0025515826,0.006742744,0.0014742585,0.0042887228,0.004029845,0.0065900423,0.0034520114,0.0027620473,0.24978413,0.007934498,0.046985622,3628,test
0.003803333,0.001391857,0.0017833413,0.92129546,0.004359252,0.0029011196,0.010414918,0.0019669582,0.004466646,0.00091616367,0.0010036763,0.008417146,0.01022581,0.003442933,0.0021471768,0.002932789,0.0028050374,0.0013440945,0.007530794,0.0019103697,0.002420021,0.0010843008,0.0014368934,3629,test
0.0038085114,0.0030869767,0.0022268242,0.0020645384,0.015462479,0.004159525,0.00086668134,0.0012877757,0.0019070554,0.02033343,0.0010890973,0.0035309882,0.0018102182,0.0018252747,0.00088880473,0.0016435402,0.002095298,0.0024999327,0.0010578205,0.0013747382,0.88972706,0.0022711493,0.034982324,3630,test
0.0072085187,0.006082139,0.0027943454,0.0027962702,0.0010514538,0.0037060198,0.0014022232,0.8237976,0.009068542,0.004267834,0.0017816194,0.0013110436,0.00072791066,0.0067405337,0.007190245,0.0034303186,0.0011574489,0.006086929,0.005166289,0.06482542,0.005678565,0.004360992,0.029367715,3631,test
0.0031318567,0.004145897,0.002127826,0.0020756726,0.00053158804,0.003728606,0.0020628122,0.8825766,0.006800088,0.0010782727,0.003629786,0.00082005316,0.000874639,0.01458364,0.004764007,0.008482465,0.0010168847,0.0032358132,0.003936129,0.024877662,0.002929347,0.0035585188,0.019031864,3632,test
0.0013345014,0.0055092196,0.0043625985,0.000750816,0.009682639,0.0037782865,0.0024346851,0.0027540266,0.007842802,0.7652709,0.00553907,0.0069153933,0.0012761011,0.0106106885,0.0020934055,0.0037848356,0.0034884436,0.0071616517,0.004205407,0.00421157,0.024305152,0.0038852189,0.118802615,3633,test
0.0065126605,0.0039914562,0.0095239375,0.013555619,0.0048589176,0.022954494,0.0049199588,0.006571432,0.0045810803,0.010088609,0.012212455,0.12279145,0.6500382,0.012462287,0.0025995262,0.022326749,0.006422396,0.008857046,0.026591983,0.0032412654,0.014275926,0.0021245244,0.028498098,3634,test
0.0026755403,0.0053226473,0.004759783,0.0016262652,0.008217307,0.0011505792,0.0023893304,0.0014161208,0.026385434,0.9005143,0.0025621026,0.0033711672,0.001837671,0.0009304057,0.0033139903,0.0023732146,0.0025845529,0.003077442,0.0024149788,0.005937924,0.008420491,0.002769867,0.005948844,3635,test
0.0019687184,0.0034798626,0.0020490377,0.0047893445,0.009404101,0.28744513,0.0072469083,0.013395422,0.0068177907,0.0092909,0.0048639523,0.006348211,0.0015194945,0.052634023,0.0033129326,0.010029147,0.0070725316,0.0046767206,0.0019252279,0.0017574703,0.061405115,0.0070920754,0.49147585,3636,test
0.0009375301,0.0026316647,0.0029602712,0.0017978812,0.0071345908,0.0016333577,0.0021773088,0.0011887029,0.011561035,0.90293,0.0042592147,0.0032242385,0.0021045469,0.0037122492,0.0035947615,0.010861573,0.0014781883,0.002576729,0.0022111111,0.0017542432,0.004305178,0.0021413583,0.02282428,3637,test
0.0004338196,0.0018026325,0.0004831235,0.0016439732,0.0010311143,0.005075494,0.0026953805,0.014811182,0.002747842,0.0016528033,0.008713782,0.0016704012,0.0009398055,0.743786,0.001593565,0.026613805,0.0035807511,0.0040827063,0.0062253894,0.002990633,0.0023613642,0.0034144737,0.16164999,3638,test
0.005061612,0.0079522915,0.00417548,0.006638583,0.036339838,0.0012859132,0.007910916,0.0025925897,0.004855671,0.0032405236,0.0025366729,0.0018808116,0.0024422354,0.0037831983,0.003999062,0.002992896,0.8168522,0.002160792,0.0034376231,0.058130004,0.0035652835,0.011540443,0.006625411,3639,test
0.0014118827,0.0059377244,0.0046018325,0.004181665,0.008406723,0.00852703,0.005084436,0.015301815,0.022087222,0.54241925,0.007103036,0.006057977,0.001390071,0.025829708,0.006077264,0.00566085,0.0076016313,0.011645533,0.014981271,0.010544904,0.021138763,0.0049660867,0.2590434,3640,test
0.10244316,0.039422378,0.68663394,0.0061154463,0.0071551483,0.006388783,0.0041082366,0.0035923403,0.002887936,0.018271992,0.0075227483,0.01836592,0.011477906,0.000692731,0.019989466,0.0015558877,0.0043932265,0.011219172,0.011952949,0.01797679,0.0070817866,0.009722156,0.0010300034,3641,test
0.0003762525,0.0012779463,0.0029155158,0.00048290493,0.0022025157,0.0034532994,0.0053251903,0.0032259647,0.008133176,0.006482351,0.8943908,0.0035907212,0.0040895077,0.02289102,0.0021797097,0.01503913,0.0055851364,0.0021572132,0.0016073828,0.0006650495,0.00093344296,0.0015924172,0.011403406,3642,test
0.0046934397,0.00089960254,0.0026976084,0.0043672365,0.0014085597,0.9417937,0.0026673565,0.004408166,0.0031061957,0.00064175884,0.002312168,0.0077845315,0.0016398064,0.002379755,0.0033950172,0.0006861277,0.0010449508,0.0020886892,0.0006881818,0.00038109298,0.0030931004,0.0013264831,0.006496464,3643,test
0.008312576,0.019224046,0.0032878804,0.0023371521,0.001990225,0.0004189364,0.00088120456,0.032811463,0.0048112897,0.0030919462,0.0009896605,0.0017202882,0.0018019887,0.002137411,0.004998586,0.0014516462,0.0057742167,0.0016157961,0.0040884847,0.8917634,0.0015217911,0.002793999,0.0021760142,3644,test
0.00268834,0.0030135154,0.0022507766,0.00094737194,0.004683036,0.002773259,0.0022786637,0.0012528845,0.0011547436,0.003078312,0.0038710525,0.0019843949,0.0016273643,0.0044676783,0.0049526226,0.0011275492,0.001805125,0.899043,0.04535578,0.0014902726,0.003558511,0.0034062031,0.0031896478,3645,test
0.002581015,0.007173238,0.005017245,0.002911205,0.011078974,0.0030398383,0.0054462194,0.006581535,0.25034836,0.57781136,0.034390014,0.005499579,0.0038458572,0.008610197,0.003581972,0.011483528,0.0058998386,0.003210121,0.002842678,0.009124404,0.010203762,0.0032649625,0.026054095,3646,test
0.0018752243,0.0022106809,0.0031299118,0.011784891,0.86996084,0.0023119287,0.041443903,0.00041530532,0.0028436452,0.006143524,0.0022536903,0.002696279,0.0043004435,0.0016426513,0.0016479122,0.0029382298,0.01854561,0.0023046753,0.0024203728,0.0027472721,0.0069481465,0.0054529454,0.003981926,3647,test
0.0018687076,0.0038148982,0.0016446619,0.0028718337,0.0044403207,0.09018194,0.00290737,0.011755899,0.0031288217,0.0070440094,0.0056895944,0.027787764,0.0022120667,0.13188718,0.004851052,0.024482103,0.0051056263,0.0047620013,0.003266388,0.0028270553,0.049370643,0.005390749,0.6027093,3648,test
0.0026307781,0.0018627945,0.0023088858,0.0010532436,0.0025320647,0.0013670885,0.0016061486,0.0010397976,0.000903624,0.0035706847,0.0022215564,0.0030101475,0.0017112679,0.0031773779,0.0051513957,0.00071169646,0.0013207735,0.84247714,0.11218998,0.0017845982,0.0034137766,0.0018605493,0.0020945978,3649,test
0.0032530644,0.0009491582,0.004200983,0.0043499935,0.0024990088,0.0090174535,0.0009832078,0.0007214599,0.00066485436,0.003297149,0.001931237,0.93426746,0.0043360274,0.003288673,0.0016867818,0.0014254675,0.0014474329,0.0017290601,0.0023312846,0.0012587885,0.008757792,0.00091928383,0.0066843717,3650,test
0.00049712445,0.0014384225,0.0003629926,0.0020202638,0.00088256353,0.0063429717,0.002420342,0.009816672,0.002222921,0.0010740029,0.006590004,0.0021271333,0.0010703633,0.7696564,0.0015085748,0.024626702,0.0034803867,0.0036593,0.0047127837,0.0021557806,0.0028554944,0.0025081364,0.14797054,3651,test
0.030997736,0.024240863,0.009665494,0.019423425,0.004109547,0.024788626,0.0066268747,0.007731755,0.0074377856,0.004388087,0.010919958,0.004831118,0.517619,0.005024865,0.07361644,0.15655354,0.020609137,0.026372893,0.017007913,0.0068360544,0.0051771523,0.006631003,0.009390731,3652,test
0.0015770887,0.0030182581,0.0033068988,0.0076120608,0.799248,0.0032560166,0.07050591,0.00063663896,0.003899505,0.0082157,0.0035700088,0.0019534219,0.0040271697,0.0026467468,0.0028438931,0.0058513894,0.03920606,0.0053980066,0.0033164052,0.003024688,0.008476692,0.01019499,0.008214576,3653,test
0.00043852697,0.0013453483,0.00031544274,0.0017525838,0.0006556116,0.004076642,0.0022049015,0.0076306956,0.0021330966,0.0010447385,0.005693011,0.001515255,0.00070637406,0.85233873,0.0012349896,0.012481711,0.0029162548,0.0035545083,0.0054938127,0.002363196,0.0014375824,0.0023373766,0.08632957,3654,test
0.006148877,0.016822558,0.0032379737,0.018948965,0.0057522766,0.004412601,0.0049347924,0.12230172,0.014813921,0.02588744,0.01016445,0.018668503,0.0024387466,0.16453564,0.019717379,0.023709968,0.015448714,0.0039739753,0.0137544,0.37662864,0.004226255,0.011110603,0.11236159,3655,test
0.012031003,0.026155565,0.0019066809,0.330128,0.0035278543,0.0029902584,0.005943548,0.025708497,0.008503981,0.0040588747,0.0017186691,0.007153224,0.0052527916,0.010021339,0.0795295,0.011047081,0.028814934,0.004070985,0.008617276,0.39570126,0.003564971,0.007442492,0.016111217,3656,test
0.015412089,0.05771457,0.003175493,0.06701752,0.001848193,0.0018737618,0.0033090722,0.035283845,0.018543884,0.008776865,0.0021697246,0.0065319426,0.003914664,0.0062906314,0.051748347,0.008069116,0.008889335,0.0027650364,0.006010754,0.67497927,0.0027160523,0.006435788,0.0065241107,3657,test
0.008747823,0.40743238,0.005935301,0.0032665054,0.0024600602,0.0013057849,0.0025607876,0.0115631595,0.0051404214,0.013688736,0.0023600701,0.0036352233,0.0023602243,0.0053116423,0.005272252,0.0016279562,0.004544638,0.003919412,0.0059138844,0.4804922,0.0034920499,0.013461117,0.005508374,3658,test
0.0012742087,0.0038024432,0.0038828403,0.0021028002,0.005467409,0.004882922,0.003996164,0.0043011024,0.015858449,0.63185376,0.023235004,0.011076435,0.003019639,0.09322657,0.004108258,0.021860704,0.0027286918,0.004220861,0.0069286507,0.0037601595,0.0059828325,0.004045655,0.1383844,3659,test
0.0018169261,0.0038508626,0.004697034,0.0011319491,0.011108357,0.002409538,0.0018333546,0.0017532874,0.008339793,0.82496434,0.0070199743,0.009395767,0.0015604519,0.009706467,0.0013951258,0.0028077567,0.0021751502,0.002744942,0.0026705149,0.0035589768,0.033346374,0.0022862414,0.059426714,3660,test
0.0007003528,0.002600444,0.004246888,0.0016324371,0.01519795,0.036983076,0.018225122,0.008395712,0.037701223,0.057269193,0.44606715,0.008268893,0.0061749322,0.09943513,0.0033007695,0.035232764,0.011130885,0.003755868,0.0023341007,0.0015527265,0.0044493703,0.0037233143,0.19162166,3661,test
0.0043986924,0.0012743736,0.0010155432,0.9510201,0.0015935188,0.0040105763,0.0032088666,0.002046957,0.0020862569,0.00052898953,0.0004835063,0.007027958,0.004685656,0.0021877466,0.002835114,0.0018964018,0.0010570084,0.00073545997,0.002191266,0.0017613908,0.0019152127,0.00082588004,0.0012134315,3662,test
0.003047403,0.0013982591,0.0010822336,0.93979436,0.0031936949,0.0018387482,0.005175977,0.0011503169,0.00214175,0.0006343874,0.00072543795,0.0051489873,0.01305725,0.0017692549,0.003581508,0.0046184836,0.0026052298,0.00076999026,0.0026019162,0.0019497258,0.0016880374,0.0010163881,0.0010106507,3663,test
0.00049846026,0.0011585542,0.0033863634,0.0003449873,0.0017901999,0.0029419677,0.0066210087,0.0027324052,0.008618311,0.0033467081,0.9299574,0.0025973348,0.0032655282,0.012041661,0.0015325934,0.00543186,0.0039730333,0.0020063163,0.0012168281,0.0005580845,0.0006775811,0.0014203367,0.003882533,3664,test
0.068045005,0.2899533,0.008324551,0.009480336,0.002722148,0.0010987072,0.0015904489,0.01321943,0.0041229385,0.0029173414,0.0012541702,0.00329692,0.004786158,0.0034278277,0.004029033,0.0014915571,0.0035585791,0.003580128,0.0066756173,0.550962,0.0038034052,0.009922736,0.0017377209,3665,test
0.00090199464,0.0037362191,0.0018534905,0.003990482,0.008710243,0.01045895,0.0054159486,0.018459959,0.02981782,0.27238026,0.017446086,0.0027962124,0.0018546184,0.16834924,0.0057110745,0.042621467,0.0031181704,0.0071447785,0.0092067,0.004811292,0.00594043,0.004993545,0.370281,3666,test
0.0008841645,0.0027751753,0.0011166743,0.007762269,0.006183429,0.0074161515,0.005290492,0.008926065,0.005091251,0.010184633,0.0075996127,0.00575468,0.0049104984,0.3122751,0.0065654605,0.28326136,0.0077217445,0.0034366138,0.0060385964,0.005324943,0.004943436,0.007023288,0.28951427,3667,test
0.0022950536,0.0013014863,0.002518152,0.00814807,0.0045803008,0.9200864,0.0046082963,0.0017763778,0.0026306917,0.0013735282,0.002174363,0.009542762,0.0026305276,0.0028411583,0.003127285,0.0018571608,0.0020009947,0.0019494303,0.00058694556,0.0003064513,0.007043955,0.0019379883,0.014682739,3668,test
0.0033850346,0.005427262,0.0020926264,0.0021836571,0.00084223575,0.0068808678,0.0023808528,0.6868346,0.010440167,0.00482928,0.0052757263,0.0018706964,0.00092529826,0.07327181,0.0061324993,0.0131014995,0.0015063153,0.012134998,0.00875595,0.028898923,0.005829929,0.0044313786,0.11256842,3669,test
0.00055292423,0.0014281179,0.00033971178,0.0017475954,0.000746609,0.0033400962,0.002131954,0.007022661,0.0023075,0.0012943372,0.0052686264,0.0018554586,0.00088618655,0.85755664,0.001333733,0.015361213,0.0030364424,0.0044017746,0.007289568,0.002816902,0.0014165853,0.0024095743,0.07545581,3670,test
0.019801283,0.013568698,0.0069749816,0.011703053,0.006532813,0.004992885,0.003536848,0.0283491,0.0100849345,0.0050176857,0.03405811,0.019292744,0.009362879,0.0292257,0.020171285,0.014679276,0.57871336,0.0215611,0.041409295,0.052305087,0.028671183,0.0069355587,0.033052158,3671,test
0.0004767145,0.0012435676,0.0030818302,0.0004376195,0.0013625907,0.003046463,0.0065815845,0.0038624813,0.010013586,0.0029448858,0.92235404,0.0022155398,0.003926035,0.013143662,0.0016182961,0.0071293837,0.005311788,0.0021522788,0.0013961598,0.0006833333,0.00072101224,0.001392861,0.0049043344,3672,test
0.007884,0.045730874,0.0025274665,0.0019607544,0.0011409699,0.00044875068,0.0012863963,0.04262954,0.0058245324,0.003753188,0.0017583591,0.0014415869,0.0021360172,0.0030815857,0.008700836,0.0028103387,0.010205331,0.0027140516,0.005939408,0.8367397,0.0015197047,0.0055676135,0.004198984,3673,test
0.0026606612,0.0021519165,0.0020801746,0.0023530868,0.00049803423,0.0038123683,0.0016132972,0.90670425,0.006348904,0.0012461292,0.003067146,0.0011006447,0.00069256016,0.011608176,0.0039545675,0.0062941853,0.0006382275,0.00316973,0.0036814283,0.014918234,0.00273896,0.0021194948,0.016547827,3674,test
