0,1,index,split
0.005499902,0.99450004,684,validation
0.010238402,0.98976165,685,validation
0.91723806,0.082761995,686,validation
0.81488436,0.18511565,687,validation
0.9883703,0.011629766,688,validation
0.97472316,0.025276873,689,validation
0.0012654786,0.99873453,690,validation
0.9292129,0.07078709,691,validation
0.9743361,0.025663912,692,validation
0.86959726,0.13040282,693,validation
0.97635955,0.0236404,694,validation
0.9869147,0.013085322,695,validation
0.98742455,0.012575508,696,validation
0.98883235,0.01116761,697,validation
0.98920643,0.010793615,698,validation
0.64655036,0.3534496,699,validation
0.714031,0.28596902,700,validation
0.9837218,0.01627821,701,validation
0.99067795,0.0093221245,702,validation
0.0066591743,0.9933408,703,validation
0.004526582,0.99547344,704,validation
0.98069465,0.01930536,705,validation
0.0015205231,0.99847955,706,validation
0.9811001,0.018899849,707,validation
0.9867393,0.013260754,708,validation
0.9632574,0.03674265,709,validation
0.01218955,0.9878105,710,validation
0.7743035,0.2256965,711,validation
0.96735805,0.032641888,712,validation
0.9234289,0.076571114,713,validation
0.98028046,0.019719526,714,validation
0.9404097,0.059590235,715,validation
0.9257327,0.07426739,716,validation
0.5683526,0.43164745,717,validation
0.95333874,0.04666124,718,validation
0.98517656,0.014823394,719,validation
0.9866219,0.013378101,720,validation
0.97523195,0.024767984,721,validation
0.97404253,0.02595751,722,validation
0.0027748859,0.99722517,723,validation
0.04048363,0.95951635,724,validation
0.0019530841,0.9980469,725,validation
0.9782048,0.021795206,726,validation
0.5944759,0.40552413,727,validation
0.0014073825,0.99859256,728,validation
0.8629079,0.13709207,729,validation
0.9376169,0.06238315,730,validation
0.8385296,0.16147041,731,validation
0.99017197,0.009828046,732,validation
0.99088085,0.009119099,733,validation
0.9855964,0.014403637,734,validation
0.0027340606,0.99726593,735,validation
0.9883585,0.011641478,736,validation
0.9179998,0.08200017,737,validation
0.8764096,0.12359042,738,validation
0.98481685,0.015183138,739,validation
0.0049164486,0.9950836,740,validation
0.9275064,0.07249364,741,validation
0.01477416,0.98522586,742,validation
0.0032863454,0.99671364,743,validation
0.014493428,0.98550653,744,validation
0.9348093,0.06519067,745,validation
0.36355513,0.63644487,746,validation
0.9706928,0.029307185,747,validation
0.3038797,0.6961203,748,validation
0.047141004,0.95285904,749,validation
0.020204805,0.9797952,750,validation
0.9752702,0.024729788,751,validation
0.0023333149,0.9976667,752,validation
0.94608355,0.0539164,753,validation
0.9902199,0.009780098,754,validation
0.6103785,0.3896215,755,validation
0.01762918,0.98237085,756,validation
0.44058284,0.5594172,757,validation
0.99061793,0.00938205,758,validation
0.005455623,0.9945444,759,validation
0.9898331,0.010166913,760,validation
0.96525306,0.034746964,761,validation
0.0024122593,0.9975878,762,validation
0.84159184,0.15840815,763,validation
0.001527061,0.99847287,764,validation
0.002028574,0.99797136,765,validation
0.88794535,0.11205466,766,validation
0.016781714,0.9832183,767,validation
0.007957778,0.99204224,768,validation
0.80956095,0.1904391,769,validation
0.0030314978,0.99696857,770,validation
0.005312863,0.9946871,771,validation
0.0017281774,0.9982718,772,validation
0.97582734,0.024172697,773,validation
0.9889203,0.0110797975,774,validation
0.9429658,0.057034172,775,validation
0.005226362,0.9947737,776,validation
0.9915279,0.008472023,777,validation
0.0024595617,0.9975405,778,validation
0.9900125,0.009987464,779,validation
0.98644257,0.0135574555,780,validation
0.0315971,0.9684029,781,validation
0.95306486,0.046935212,782,validation
0.0016980584,0.99830186,783,validation
0.0031008802,0.9968991,784,validation
0.0206562,0.9793438,785,validation
0.51735157,0.48264843,786,validation
0.7486108,0.25138918,787,validation
0.004022321,0.9959777,788,validation
0.9900866,0.009913394,789,validation
0.9842413,0.015758729,790,validation
0.92936426,0.07063571,791,validation
0.0014563868,0.9985436,792,validation
0.96147084,0.038529195,793,validation
0.0016714743,0.9983285,794,validation
0.09151977,0.90848017,795,validation
0.96689457,0.033105418,796,validation
0.6571644,0.34283563,797,validation
0.0017885522,0.9982115,798,validation
0.9191609,0.08083905,799,validation
0.0030538233,0.99694616,800,validation
0.9680351,0.031964883,801,validation
0.9396056,0.060394414,802,validation
0.001471959,0.998528,803,validation
0.9858568,0.014143257,804,validation
0.92084724,0.07915275,805,validation
0.0027441473,0.99725586,806,validation
0.0018299957,0.99817,807,validation
0.94477904,0.055220935,808,validation
0.13871104,0.86128896,809,validation
0.9838088,0.016191185,810,validation
0.0045513585,0.99544865,811,validation
0.30109847,0.6989016,812,validation
0.0023414185,0.9976586,813,validation
0.9804848,0.019515239,814,validation
0.0072592776,0.9927407,815,validation
0.0016418338,0.9983582,816,validation
0.020441432,0.97955865,817,validation
0.98691934,0.013080649,818,validation
0.9497172,0.05028279,819,validation
0.91340506,0.08659489,820,validation
0.98548734,0.014512688,821,validation
0.27012563,0.7298744,822,validation
0.8043155,0.19568445,823,validation
0.0027098905,0.99729013,824,validation
0.97004277,0.029957255,825,validation
0.98611486,0.013885178,826,validation
0.8150259,0.18497406,827,validation
0.0055702706,0.99442965,828,validation
0.008847991,0.991152,829,validation
0.98718494,0.012815012,830,validation
0.9658224,0.03417761,831,validation
0.9568046,0.043195486,832,validation
0.9860504,0.013949538,833,validation
0.7369988,0.26300123,834,validation
0.98600465,0.01399542,835,validation
0.97420764,0.025792351,836,validation
0.94993883,0.050061136,837,validation
0.0013100485,0.99868995,838,validation
0.0014799125,0.9985201,839,validation
0.0015535319,0.9984465,840,validation
0.72836995,0.27163008,841,validation
0.0018049799,0.998195,842,validation
0.0046993895,0.99530065,843,validation
0.106583074,0.89341694,844,validation
0.6698448,0.3301552,845,validation
0.6069081,0.3930919,846,validation
0.0015195843,0.9984804,847,validation
0.990724,0.009275994,848,validation
0.008001506,0.9919985,849,validation
0.9604749,0.03952511,850,validation
0.9475909,0.052409075,851,validation
0.90790457,0.09209542,852,validation
0.0024847006,0.9975153,853,validation
0.9173657,0.08263436,854,validation
0.003943333,0.9960567,855,validation
0.036615517,0.9633845,856,validation
0.7350369,0.26496306,857,validation
0.9433405,0.056659564,858,validation
0.0118206935,0.9881793,859,validation
0.024928,0.975072,860,validation
0.9847014,0.01529858,861,validation
0.056709398,0.9432906,862,validation
0.9795536,0.020446435,863,validation
0.8954075,0.10459253,864,validation
0.90468955,0.09531048,865,validation
0.0034158924,0.99658406,866,validation
0.0034633742,0.9965366,867,validation
0.001435831,0.9985642,868,validation
0.3102194,0.6897806,869,validation
0.22603618,0.7739638,870,validation
0.087122604,0.9128774,871,validation
