0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0010399184,0.0012326669,0.0011783583,0.94498336,0.00053982757,0.0035920767,0.0060186237,0.001497449,0.0021694347,0.000520403,0.0013812833,0.003601836,0.008438484,0.00054465357,0.009388598,0.0017890893,0.003213734,0.00051039975,0.00082797994,0.004397054,0.0005423468,0.0009696512,0.0016227736,3522,1772,0,test
0.0006732866,0.0073321615,0.0008001689,0.0006974163,0.004847134,0.00170419,0.00095581263,0.00079558126,0.00278709,0.8713084,0.003444476,0.003739821,0.0014785377,0.005734966,0.0021491116,0.006237935,0.00080979324,0.0017387191,0.0016042566,0.007321561,0.0137831615,0.003996295,0.056060057,3523,1326,0,test
0.0006355207,0.008060878,0.0010238029,0.0012983669,0.005007276,0.0025704526,0.0012843515,0.0008643405,0.0054115336,0.8593868,0.0027906417,0.0051973197,0.0023441452,0.0020849945,0.003872649,0.005075675,0.001604417,0.00272945,0.0037188085,0.016312595,0.026016777,0.0024357883,0.040273327,3524,1449,0,test
0.0020658397,0.0016521477,0.0011329533,0.0009796245,0.00076041353,0.0022609925,0.00045504596,0.0020213602,0.0009731412,0.001386756,0.0007644551,0.00096322247,0.0006212846,0.0016483838,0.0038873102,0.0010669825,0.002511045,0.83188105,0.13457966,0.005433378,0.0012195682,0.00090355176,0.00083179097,3525,2281,0,test
0.0014949937,0.0041784174,0.0021011494,0.0039853854,0.0045431633,0.0051331776,0.0056217527,0.013871224,0.001291786,0.005184576,0.0025584316,0.006435004,0.012441232,0.49174783,0.0019411423,0.016188772,0.00038110215,0.0023089699,0.0014838603,0.0024820545,0.0058994377,0.020176046,0.38855055,3526,3790,0,test
0.0015433461,0.0025008535,0.0014154586,0.00091881107,0.0044317236,0.0018264176,0.001643569,0.0015706618,0.0018671354,0.007211046,0.0044661183,0.0040100184,0.0061760815,0.0004987606,0.0015272861,0.00069905224,0.002231508,0.0013935027,0.0039008043,0.0027085366,0.9396112,0.0021347913,0.0057133907,3527,3096,0,test
0.0046389205,0.00080029323,0.0012444818,0.0039679697,0.0011955653,0.94096404,0.0019781226,0.002374603,0.006614324,0.00081999815,0.004525485,0.007076603,0.00076073786,0.0009934538,0.00085392484,0.00072116463,0.0033231468,0.0022265979,0.0057426332,0.00085249485,0.0028667746,0.001090642,0.004367882,3528,1984,0,test
0.0007610547,0.0020178137,0.0008972197,0.00070401997,0.0076578124,0.0015365204,0.0019000972,0.001420602,0.0012415022,0.011698337,0.0030907947,0.0027165734,0.004754701,0.0013315774,0.001080742,0.0012043207,0.00091828033,0.00086226786,0.0009999716,0.0015612106,0.9249889,0.0029180327,0.023737585,3529,1468,0,test
0.0019934082,0.002758068,0.002295642,0.0051615313,0.0067924405,0.3979365,0.0027668895,0.011606686,0.0065400554,0.030900596,0.004732703,0.04926344,0.005069884,0.02108058,0.0016993657,0.0055803764,0.0018028755,0.0037233173,0.0062594297,0.00270514,0.026112653,0.0042094197,0.39900896,3530,1160,0,test
0.0013149088,0.0036812106,0.0013544153,0.0011716308,0.0030202568,0.0047001773,0.0014005592,0.003241157,0.0022599492,0.012278422,0.0037864174,0.0050774063,0.011464351,0.0017678078,0.001605775,0.0018182656,0.0011916241,0.0019029364,0.006290873,0.0035358379,0.88287234,0.00324095,0.041022692,3531,2563,0,test
0.007052558,0.0027053247,0.003786038,0.01954227,0.014592532,0.004362165,0.005675116,0.0011745887,0.0034754141,0.0028733837,0.0034533471,0.0015392177,0.0016795397,0.00045850492,0.0075661824,0.0011460676,0.8844351,0.006231484,0.0039021967,0.018315412,0.002932781,0.0023407554,0.0007601245,3532,2720,0,test
0.0013927603,0.003462729,0.0022591366,0.0011324298,0.0036280302,0.0014659258,0.0019076194,0.006322086,0.0010085101,0.0022634917,0.0007845586,0.008537369,0.0012365454,0.91111434,0.00088091334,0.003784033,0.000490045,0.003435574,0.0013182448,0.0018488832,0.0012538615,0.008612016,0.031860948,3533,2861,0,test
0.0012221724,0.0019089809,0.0016510653,0.0018541187,0.0041436506,0.0030883302,0.0028122328,0.0057280622,0.9259585,0.0275614,0.0022362373,0.0012607807,0.000446043,0.00096316164,0.0014130179,0.0023689608,0.0011241703,0.0013790235,0.002236266,0.005376239,0.0025371453,0.00090688776,0.001823556,3534,1353,0,test
0.030187119,0.07682167,0.008249383,0.05252429,0.013529167,0.022555234,0.0143428575,0.015656786,0.0060952264,0.015032887,0.01065144,0.018597808,0.02726651,0.00896168,0.01633236,0.0021082251,0.117717244,0.0054069012,0.006230752,0.14054106,0.18933357,0.108908445,0.09294939,3535,2121,0,test
0.0023207664,0.0016656314,0.002376994,0.003803839,0.0015211912,0.0028869656,0.0011682318,0.0011369062,0.001550371,0.0014451742,0.001032908,0.95868033,0.005823011,0.0020220773,0.00036255698,0.0004919772,0.00059160945,0.00097626407,0.003450867,0.0009889343,0.0020877416,0.0016441678,0.0019714213,3536,3504,0,test
0.0016749895,0.0017317072,0.0026193385,0.19729456,0.005394851,0.009847483,0.6723667,0.0032765858,0.04443035,0.005316355,0.006956496,0.007591703,0.0056875986,0.0023236303,0.0051205717,0.005106334,0.006430855,0.0012910288,0.002472237,0.0064301128,0.0012528197,0.0018631086,0.0035205898,3537,1599,0,test
0.86944133,0.010293895,0.015556665,0.010642218,0.0013395498,0.015971385,0.005277417,0.016513027,0.0031594506,0.00038282896,0.0013619546,0.009154655,0.011060939,0.001536315,0.0020966176,0.001227899,0.005259262,0.001468519,0.0016530744,0.006047511,0.0016582408,0.0067196395,0.0021775973,3538,1141,0,test
0.00150764,0.0021668295,0.0020086362,0.009049495,0.0054867174,0.0029537403,0.9077911,0.0049476456,0.02469699,0.0029928808,0.0033298053,0.0015652975,0.0027668828,0.0030911053,0.0039242106,0.0047711274,0.0020956274,0.0009983322,0.0009881023,0.0047411234,0.002318789,0.0020753697,0.0037324838,3539,1470,0,test
0.01778413,0.013527788,0.008085224,0.0059429826,0.012894182,0.019381497,0.009585122,0.027240712,0.0047476664,0.017238963,0.0041017123,0.045136265,0.11685602,0.011192435,0.005099214,0.01881002,0.0039496827,0.0043491796,0.005053718,0.011677719,0.33857608,0.012045072,0.28672454,3540,3159,0,test
0.0029165682,0.0009317356,0.0013806131,0.0024795556,0.00091854675,0.0027562168,0.0008721529,0.0015771713,0.0013008524,0.0009623523,0.0014217241,0.001657608,0.0013468446,0.0012035479,0.0032735567,0.001355714,0.00501089,0.6397918,0.32344285,0.0032290488,0.0008699578,0.0007235282,0.0005772594,3541,3497,0,test
0.00357698,0.0033589932,0.0029872197,0.006931389,0.19725011,0.003950941,0.6832486,0.003958918,0.011527318,0.012070202,0.004632456,0.0018820036,0.00304783,0.007695092,0.0031787038,0.0051606554,0.0067398557,0.0053543295,0.0017410553,0.010208432,0.006047958,0.0036983844,0.011752611,3542,2829,0,test
0.0018902515,0.0014425906,0.0019960427,0.004237568,0.0016622812,0.004249492,0.001324703,0.0010553543,0.0012084926,0.0018568073,0.001054011,0.94804305,0.010805767,0.0030586352,0.00029796394,0.0007539354,0.00038935628,0.0007828164,0.0027998372,0.00070151937,0.0026944499,0.0018995382,0.005795547,3543,2427,0,test
0.0017784139,0.0016389422,0.0021878537,0.903051,0.0009043239,0.0047567366,0.010309159,0.0019096679,0.0027578662,0.00095600897,0.0021708698,0.028126402,0.02028676,0.0010751506,0.0032629403,0.0013783316,0.002066846,0.00047575685,0.0013618923,0.0032073406,0.0011951189,0.0019381265,0.0032045124,3544,909,0,test
0.0022337527,0.0041461787,0.0044605583,0.2981253,0.21474674,0.0077755256,0.2679162,0.007607204,0.010926888,0.018460913,0.007674511,0.01691033,0.011583056,0.007640094,0.0045922473,0.0036527212,0.02442408,0.0021433753,0.0018566286,0.0213991,0.034312285,0.004546512,0.022865836,3545,3010,0,test
0.0021540886,0.0013387686,0.0027414202,0.018221019,0.001316513,0.00829922,0.0020072903,0.9039486,0.00909818,0.0007236552,0.00035854394,0.0021910842,0.0020424777,0.00542072,0.0024446808,0.004223808,0.0014896708,0.0021966149,0.002233279,0.01465137,0.0032063092,0.0013454505,0.0083471555,3546,2948,0,test
0.0021400969,0.016786432,0.002006558,0.006184455,0.08390207,0.003945864,0.0027580545,0.0010960483,0.008697525,0.7177419,0.00683585,0.002285993,0.0016162026,0.007780845,0.018389469,0.011940271,0.014736474,0.012379513,0.0028582339,0.013255556,0.0044103228,0.013392492,0.044859674,3547,2518,0,test
0.0007799608,0.0020424365,0.0012789435,0.001061571,0.0035861386,0.0011307591,0.0016681999,0.0056049153,0.0007453031,0.0017932634,0.0010226831,0.0019761256,0.0012010684,0.91279846,0.0010644165,0.00746231,0.00046772792,0.0027767045,0.00092330674,0.0012219643,0.0011729051,0.007794849,0.04042595,3548,717,0,test
0.0009902813,0.0034011654,0.001606049,0.0008002827,0.8468529,0.0021702445,0.0027461657,0.0018706108,0.0020309761,0.020594075,0.0028395262,0.0030131163,0.0016310792,0.0062626097,0.0009322767,0.0021639976,0.0023741042,0.0015637992,0.00063840643,0.0020448645,0.062878355,0.0028435015,0.02775172,3549,2586,0,test
0.0030237746,0.007865058,0.0017828163,0.023045134,0.0030084047,0.018616864,0.0071723205,0.013907914,0.0019375471,0.019385394,0.0026201215,0.021385655,0.040514793,0.0836133,0.091456324,0.09370726,0.001766304,0.03674456,0.013484175,0.014994324,0.0052827406,0.009723212,0.48496208,3550,225,0,test
0.0019589649,0.002725845,0.0020106772,0.0020648844,0.0032384817,0.012823618,0.0016194918,0.0071800635,0.0014186351,0.002712957,0.0017287555,0.015787637,0.0014049625,0.85606515,0.00079973106,0.004927609,0.00067545945,0.007859794,0.0049891495,0.0013710083,0.001366424,0.008015517,0.057255264,3551,699,0,test
0.002583315,0.00080313085,0.0010902638,0.0050665825,0.0009112989,0.9533887,0.001584384,0.0033466273,0.004137441,0.0007935451,0.0021207894,0.0039143134,0.00056086044,0.001181565,0.00086809753,0.0006900333,0.0019899139,0.002447984,0.003328939,0.0009790302,0.0013671699,0.0013239684,0.0055220807,3552,1181,0,test
0.00063887186,0.00333337,0.001126443,0.0016583714,0.005269545,0.0019358239,0.0017826419,0.0003923572,0.009791529,0.9273369,0.005906165,0.0035001365,0.0009850069,0.0015459004,0.003275541,0.0055359793,0.002033845,0.0022013653,0.0032478706,0.005764743,0.002432131,0.0014365811,0.008868817,3553,3773,0,test
0.02609554,0.009720143,0.0042729345,0.0111272335,0.004120885,0.18666457,0.001724387,0.015396934,0.0058678356,0.0018886912,0.0018424069,0.0033894258,0.0017912826,0.0035222308,0.015913563,0.0022689707,0.019640228,0.58132225,0.06594466,0.025727,0.003534277,0.0039541014,0.0042704395,3554,1101,0,test
0.0023804794,0.0012147097,0.0011826153,0.0047333017,0.0013701685,0.91413546,0.0012077985,0.004245327,0.0030563741,0.0028758403,0.0022879434,0.0071805837,0.0008117147,0.004724474,0.0019081483,0.0019436077,0.0020976537,0.0034421156,0.0027721857,0.0011118079,0.0017315482,0.0022850716,0.031301085,3555,3585,0,test
0.79651767,0.021921894,0.031877436,0.004052338,0.0018115038,0.02302051,0.0033279327,0.040746637,0.0039329757,0.00076579134,0.0012034423,0.0081615755,0.008022467,0.0046579693,0.0022846754,0.002213617,0.0029506797,0.004094415,0.0025998182,0.011525513,0.0031205348,0.015252148,0.0059384545,3556,3531,0,test
0.0009425546,0.004902058,0.0012483515,0.0011892557,0.00437749,0.003730851,0.0015545428,0.0048407237,0.0019063365,0.029956594,0.0024553677,0.0069087422,0.0022508192,0.6634591,0.0014553352,0.0109713795,0.0004584353,0.003232695,0.0017539256,0.0027971524,0.006831849,0.011918325,0.23085812,3557,2338,0,test
0.0008720021,0.0025123071,0.001560427,0.0008925355,0.0029616023,0.0009975634,0.0014323401,0.00523872,0.0008439117,0.0020652937,0.00071594334,0.0026062983,0.0008663344,0.9271559,0.0010394774,0.006368649,0.00045507716,0.0029882141,0.00090208114,0.0013206358,0.0008857738,0.007583672,0.027735237,3558,2850,0,test
0.00073244754,0.0022248083,0.0010172791,0.0007175817,0.011796233,0.001307156,0.002097091,0.0012527821,0.0015041509,0.016053045,0.003702539,0.0026225792,0.004618557,0.0014580997,0.0010752163,0.0014567508,0.0012097176,0.0008438475,0.0010010626,0.0017191716,0.91452193,0.0030637307,0.02400414,3559,1152,0,test
0.0017884457,0.0041308226,0.0030611367,0.24365883,0.03771164,0.011185899,0.22074273,0.012834216,0.009265541,0.018790295,0.010481674,0.027407214,0.08636844,0.023023937,0.004802656,0.025206435,0.0034560494,0.0011845664,0.0023272636,0.008569617,0.055058137,0.0070596836,0.18188474,3560,1017,0,test
0.35427186,0.0040175184,0.012273121,0.009897309,0.0056910743,0.014033795,0.0045105536,0.007728638,0.0028593126,0.0008640279,0.0033603143,0.002819131,0.0029598034,0.001511471,0.041949507,0.0049151094,0.4789642,0.021014858,0.010096678,0.011188429,0.00221137,0.001971109,0.0008908945,3561,2062,0,test
0.002248828,0.0013418585,0.0014850018,0.92812794,0.00061724347,0.011211279,0.005476268,0.002528247,0.0036269454,0.0005414308,0.0018639421,0.011473432,0.011176898,0.001136546,0.0024865777,0.001430134,0.002509461,0.00077981804,0.0018679862,0.0038061878,0.0006449013,0.0010714888,0.002547526,3562,1014,0,test
0.0026608356,0.0020737534,0.0010798482,0.0010285481,0.0012952705,0.003215251,0.00049164536,0.0025282758,0.00096153474,0.0012569827,0.00064268446,0.00075097167,0.00047074852,0.001739844,0.0040981863,0.0008777668,0.0031478554,0.9125038,0.049428344,0.0067067016,0.001051996,0.0011301942,0.0008590105,3563,2499,0,test
0.0007627307,0.0019133899,0.001188286,0.0010418821,0.945947,0.0009647398,0.0036155772,0.00087686634,0.0016987688,0.007158805,0.002178428,0.0011141642,0.0006437459,0.0024328995,0.00078398315,0.0012567936,0.0046285675,0.001554637,0.00053707376,0.0023692197,0.012450275,0.0010472436,0.003834934,3564,1111,0,test
0.0021104158,0.0035655915,0.0024449169,0.091811605,0.32302406,0.015556913,0.20831195,0.006140842,0.008058449,0.032383982,0.01717337,0.005619251,0.010553094,0.04139677,0.017850136,0.04711473,0.017637609,0.005583607,0.0029093856,0.0077713644,0.012337981,0.0056566135,0.1149874,3565,3082,0,test
0.005836248,0.024615098,0.004365998,0.004807022,0.006391381,0.009390574,0.0071636275,0.005841457,0.0031973377,0.044562176,0.011169486,0.08557936,0.0757328,0.07334987,0.008653081,0.0506479,0.0009166185,0.004870344,0.0053631295,0.0052269404,0.050859477,0.026218245,0.48524186,3566,3408,0,test
0.0016394178,0.005095293,0.0019233966,0.00120762,0.73940325,0.004079618,0.0036958067,0.0016216668,0.0031143057,0.10173283,0.0050511044,0.004972125,0.0014959505,0.027141135,0.0017047891,0.006306373,0.006154297,0.0038344972,0.0013608022,0.004024344,0.010645233,0.0051863035,0.058609877,3567,1423,1,test
0.91238874,0.0134749245,0.009334243,0.0046650213,0.0009002523,0.0036048195,0.001833989,0.0046620592,0.001469796,0.0004039007,0.0007946332,0.0028128298,0.0031370947,0.0011364041,0.010033157,0.0009633419,0.008687669,0.0036720661,0.0013717283,0.0071833204,0.00052990834,0.0061638504,0.0007762758,3568,2807,0,test
0.0016222687,0.0008550749,0.0021791533,0.9217736,0.0013855149,0.009171,0.011079114,0.0022264584,0.0035204296,0.00068642886,0.0025680067,0.017388178,0.009047615,0.0015244086,0.0012719443,0.0012074928,0.0030285248,0.00060770253,0.001757572,0.0022650652,0.00090621714,0.0009779171,0.002950322,3569,2863,0,test
0.00090089324,0.0091227805,0.0011438914,0.0014282833,0.022228051,0.0026492027,0.0021062598,0.0029167822,0.002975945,0.39485034,0.0040407362,0.0064344904,0.007485322,0.0075832116,0.0031868792,0.010480654,0.001729575,0.0021581668,0.0016994402,0.009135266,0.26172718,0.0045891716,0.23942746,3570,2963,0,test
0.0041928263,0.0053110574,0.0034807802,0.004770602,0.0042041275,0.018075341,0.0018053196,0.008621762,0.0019440772,0.0064893956,0.00267786,0.15745316,0.0043315557,0.5830072,0.0013962926,0.0056666974,0.0008496237,0.014365335,0.010510956,0.0028358058,0.0041488167,0.012236639,0.14162476,3571,3728,0,test
0.009600645,0.0045180195,0.002793202,0.036766075,0.0044329553,0.40151194,0.012106606,0.0033010084,0.0037683032,0.006308361,0.0058595934,0.27804202,0.017662546,0.012995587,0.006401122,0.0032886565,0.0055231983,0.010550365,0.017440757,0.0035057932,0.007925188,0.014493286,0.13120474,3572,3708,0,test
0.0022804453,0.0016151832,0.0023648574,0.004500811,0.0033982056,0.004532948,0.008867192,0.007530392,0.9246451,0.007267468,0.0067368867,0.001240221,0.0009506369,0.0007366248,0.0021259435,0.0033895005,0.0030214926,0.0014206714,0.0029351565,0.006599543,0.0020703613,0.00090169115,0.00086869404,3573,3005,0,test
0.000881129,0.0009207548,0.0014186471,0.940665,0.0010534837,0.004782305,0.011255596,0.0019419366,0.0042579225,0.0007493912,0.0017599344,0.007825964,0.0072978316,0.0010175549,0.0015522926,0.0012730492,0.002605411,0.00055795704,0.0014003895,0.0032903994,0.0007130573,0.0008215587,0.0019584044,3574,842,0,test
0.0011753417,0.002689091,0.0019438383,0.0014956665,0.017324531,0.0024519537,0.0037876363,0.008393606,0.002155533,0.003312495,0.001641818,0.002976073,0.0011197912,0.88879,0.0011447469,0.009262239,0.0007702428,0.004650032,0.0015199017,0.0016961041,0.0011679876,0.006396075,0.03413528,3575,138,0,test
0.044196874,0.008188947,0.0039926968,0.08887854,0.021789933,0.43180037,0.043167826,0.014095707,0.012896095,0.0069790264,0.020268487,0.019280052,0.034905434,0.01597118,0.008916093,0.019176586,0.05028418,0.0033977511,0.0057350784,0.01091983,0.008541954,0.0056452835,0.12097208,3576,1328,0,test
0.0024562988,0.0030113864,0.0022134809,0.0013861884,0.007706043,0.002550932,0.0035438905,0.0019079726,0.0025288742,0.012787948,0.0072415466,0.007065473,0.0075026024,0.0021173598,0.0015385895,0.0012615584,0.0017868683,0.0012854604,0.0026674138,0.0018929611,0.8981645,0.0067189783,0.02066367,3577,812,0,test
0.00095003675,0.0027688942,0.0014610172,0.0010529521,0.0031812887,0.001501919,0.0017163008,0.005843701,0.00081629347,0.0022559424,0.00072427234,0.0024924206,0.00088824873,0.9085243,0.0010301941,0.005011095,0.00049032783,0.0031302471,0.0008832713,0.0015588858,0.0012640288,0.010466717,0.041987576,3578,3310,0,test
0.0048783156,0.08058784,0.002264203,0.09832772,0.002007745,0.0022604682,0.012217307,0.0050022006,0.00702716,0.007667151,0.0009342876,0.002916628,0.010851656,0.001682478,0.14069611,0.0048488094,0.006044863,0.0034318836,0.0009668143,0.5893673,0.001643875,0.008300946,0.006074307,3579,2662,0,test
0.0064554247,0.15060966,0.0020599714,0.007636196,0.003598319,0.0021725425,0.0043018498,0.0058563515,0.008276236,0.009168588,0.0006226588,0.001397918,0.002431417,0.0007964759,0.017780647,0.0015027965,0.006718683,0.0030541972,0.0006110713,0.7540947,0.0023828945,0.005639066,0.0028321382,3580,685,0,test
0.0016504648,0.003791414,0.0029642708,0.0031147911,0.5878121,0.0034547255,0.012615761,0.0036608605,0.09102068,0.21637212,0.013425787,0.0033987819,0.0010501898,0.003109723,0.002305328,0.0067419247,0.00466932,0.0022538782,0.0014415667,0.004980349,0.017577758,0.0020189295,0.010569323,3581,1736,0,test
0.016485423,0.0030537455,0.0064362106,0.005288588,0.01573085,0.0025328319,0.003178903,0.0033564158,0.004516754,0.0015221643,0.0023176402,0.0005807433,0.0004493638,0.00044826552,0.0054832078,0.00091045705,0.89136815,0.0045170058,0.002567052,0.025844589,0.0020089743,0.0011802798,0.00022237995,3582,2392,0,test
0.019727623,0.0025192087,0.0051411097,0.0031557602,0.013255936,0.0030947549,0.0033903604,0.0017303482,0.0013963694,0.001860028,0.0038105997,0.00099184,0.00064221723,0.0012667644,0.009750276,0.0014221311,0.89078766,0.015314049,0.004902529,0.010088668,0.0021213482,0.0029492797,0.00068120036,3583,255,0,test
0.0019013067,0.0018916603,0.0019493774,0.0027959167,0.002068894,0.0036720873,0.0040680096,0.014232017,0.94013906,0.004295521,0.0012550006,0.0010875667,0.00071673037,0.00066084333,0.0018287504,0.001951925,0.0012274729,0.0013504224,0.0019002536,0.007156048,0.0018946276,0.0009358533,0.0010205593,3584,71,0,test
0.0023838188,0.029788125,0.0021498948,0.4269098,0.0026228034,0.004811331,0.010500626,0.010763451,0.01411307,0.0046013,0.0010866631,0.0035585251,0.008854839,0.0020132356,0.036720447,0.0036569634,0.0075253583,0.0042118453,0.0023300783,0.41268456,0.0021761428,0.0025125432,0.004024509,3585,3805,0,test
0.004196318,0.0008176716,0.001097892,0.0037705842,0.0011729278,0.94779605,0.001901468,0.0022394164,0.0048586098,0.0009035884,0.003060766,0.0045833336,0.0006673737,0.0011012553,0.0008778638,0.0007630734,0.0027761834,0.0035979114,0.0052735335,0.00090241595,0.0017838152,0.001116522,0.00474143,3586,2384,0,test
0.0017557273,0.0030355987,0.0012209854,0.0077067935,0.00065841945,0.00048529316,0.0032063366,0.00095184386,0.00058901776,0.00074886676,0.0019196308,0.006385437,0.93948287,0.0008293568,0.0026617956,0.016577426,0.0005253812,0.0004243129,0.0023010902,0.0013947581,0.0019112279,0.0012488887,0.0039789635,3587,383,0,test
0.0021448177,0.011646949,0.0024090973,0.04713112,0.032794464,0.0066815866,0.0187816,0.008215315,0.010623254,0.16638839,0.0066604763,0.022190336,0.0159426,0.042410202,0.027886702,0.0398297,0.018226335,0.25349104,0.08998502,0.08753991,0.009209192,0.0041250703,0.07568675,3588,3543,0,test
0.0068434756,0.0016688446,0.012487794,0.27733794,0.002543533,0.013398883,0.0224602,0.010059565,0.022687709,0.0031349591,0.008100867,0.09307375,0.0144330375,0.003327638,0.007759419,0.0044345767,0.017528715,0.020813592,0.44415137,0.0063642473,0.0036454499,0.0015552575,0.0021891051,3589,2127,0,test
0.0021505193,0.046568748,0.0026905434,0.002895561,0.033720404,0.0037506009,0.004653826,0.007752348,0.003446654,0.2473942,0.0027843008,0.00830337,0.0054265303,0.10783052,0.0054230173,0.013890021,0.0009911676,0.00869224,0.0013258198,0.019136585,0.014951124,0.0520393,0.4041826,3590,2957,0,test
0.0009542086,0.0021288847,0.0012797395,0.0011735959,0.0023801406,0.0017826336,0.0014856344,0.0064899125,0.00072549045,0.0019220988,0.0012407257,0.0023000697,0.002248011,0.8638272,0.0011200913,0.011544423,0.00037214285,0.0023781226,0.001076847,0.0010902291,0.0013530835,0.009217474,0.08190915,3591,3894,0,test
0.0022477566,0.0024029976,0.0011650359,0.0014803938,0.0011753278,0.0029489647,0.0005659086,0.0033366825,0.0011730647,0.0013754774,0.0005835605,0.000963925,0.0005428802,0.0022094257,0.004275391,0.0010288595,0.0027643803,0.90704846,0.049970217,0.009566892,0.00093384547,0.0012398727,0.0010005742,3592,384,0,test
0.015318115,0.0021810697,0.004837351,0.006909135,0.0052362652,0.0021824243,0.0032679704,0.003414516,0.003849002,0.0009811333,0.0018323028,0.0007532563,0.0007310959,0.0004201829,0.009188568,0.0010848118,0.8951627,0.006298793,0.005196658,0.028286755,0.0017998908,0.0008631244,0.00020490984,3593,1303,0,test
0.020667823,0.40927783,0.007471668,0.0030300568,0.0012000473,0.0029344226,0.0017634566,0.003282293,0.0020862042,0.0023794796,0.0020747075,0.0029067718,0.005026292,0.003723083,0.008620624,0.0008216366,0.0012450026,0.0017831635,0.000759927,0.013194644,0.0019356573,0.49823356,0.0055817394,3594,3475,0,test
0.030742066,0.0021732997,0.0040616025,0.0042058723,0.010948574,0.008775417,0.0042185336,0.0050000483,0.0024977638,0.000962479,0.0031700162,0.0010931547,0.00066282914,0.002086782,0.01095273,0.0016300931,0.8537938,0.022530938,0.009533514,0.015875014,0.0027559302,0.001566452,0.00076305575,3595,1818,0,test
0.007641959,0.007104951,0.0036219493,0.028287003,0.0011995169,0.0016247721,0.0050275093,0.0019795182,0.001463776,0.0009937524,0.002630777,0.079500966,0.82832605,0.0014864295,0.0025976887,0.0050659664,0.00096908887,0.0009823617,0.004735821,0.0034779946,0.003847092,0.0028631259,0.0045718797,3596,569,0,test
0.0010440766,0.002591013,0.0013916004,0.00096965773,0.0026133163,0.0012585401,0.0013085742,0.0057086777,0.0007373479,0.0017141588,0.00072959857,0.0031419382,0.0008785892,0.92220193,0.0010570999,0.0048346086,0.00049801014,0.004330244,0.001135377,0.0014646276,0.0011257536,0.007885498,0.0313797,3597,2016,0,test
0.0022911315,0.0011472281,0.0025721812,0.0009331481,0.0010881587,0.0024070886,0.0009680153,0.0021488948,0.0026850812,0.005009501,0.0030642755,0.0033743198,0.0012512978,0.003339696,0.002235761,0.0018848833,0.002702016,0.2536428,0.69866574,0.002730853,0.0031119161,0.0011625715,0.0015834548,3598,1237,0,test
0.002591325,0.003567205,0.0024269335,0.0027639628,0.0028944267,0.011990299,0.001997117,0.0069682905,0.0012160804,0.002457309,0.002143493,0.018619064,0.0036973036,0.8094954,0.0009918708,0.0066213533,0.0007598158,0.008611656,0.007468929,0.0016842788,0.0017248585,0.010165205,0.089143865,3599,1737,1,test
0.0025362433,0.0019050663,0.0018634599,0.013000013,0.0054842737,0.0028424875,0.9188329,0.002126219,0.007985783,0.0017869385,0.002584231,0.005262031,0.006606429,0.0046995566,0.001935697,0.0022467985,0.0027358208,0.0011188627,0.0016628141,0.003701133,0.001720381,0.003019574,0.004343323,3600,832,0,test
0.0011000943,0.0018743345,0.00096423103,0.00069606974,0.0038496351,0.0013727037,0.0011685402,0.0011586231,0.0013063712,0.008694892,0.0031617668,0.0024875246,0.0045857765,0.00058746175,0.0012664096,0.0009667502,0.0015189192,0.0011116434,0.0016498094,0.0016960604,0.94512093,0.0023973414,0.011264143,3601,3613,0,test
0.5483394,0.029719898,0.22357035,0.0067719338,0.005369109,0.0038230843,0.0040835626,0.010873514,0.0031335703,0.0015941219,0.0031370446,0.004876357,0.0049727103,0.002722641,0.006087279,0.0019259668,0.08500779,0.005108605,0.0053674113,0.015450569,0.005323504,0.021230103,0.0015114623,3602,2166,0,test
0.004199328,0.03254639,0.003757946,0.5403735,0.0020375587,0.0033538907,0.018153628,0.0065580164,0.011398072,0.0036030188,0.001755226,0.0035176019,0.012434753,0.0011184753,0.1021212,0.00426088,0.008664519,0.0033828835,0.0017757401,0.22716384,0.0020205504,0.0036801293,0.0021229126,3603,2225,0,test
0.001445825,0.004402475,0.0025890088,0.0014703424,0.7429202,0.004915109,0.014184615,0.0053568534,0.00964879,0.025060553,0.0052845925,0.0041325707,0.001256142,0.09286543,0.0011754166,0.005759212,0.0029622063,0.0050302325,0.0018934384,0.0046427,0.012524261,0.005632113,0.044847894,3604,1476,0,test
0.003979528,0.027891548,0.0021629746,0.003585047,0.0018575146,0.001362475,0.002087313,0.054177053,0.009614812,0.0025750855,0.0003578118,0.0009146704,0.0016960091,0.0016169293,0.004990204,0.0020135334,0.0040955427,0.0046104086,0.0017901977,0.8616089,0.003114624,0.001999059,0.0018986929,3605,3295,0,test
0.0007163462,0.0017949794,0.00084459595,0.0006467861,0.011182935,0.0013230895,0.0014026978,0.001117617,0.0012598103,0.014475298,0.0035873305,0.0028378703,0.0046314015,0.0011817381,0.0009543089,0.001362483,0.0012297403,0.00089671934,0.0011766112,0.0014634298,0.92223066,0.002290649,0.021392936,3606,33,0,test
0.018407771,0.008959702,0.89531124,0.00601857,0.0021759276,0.0025209521,0.0020831563,0.005556535,0.0033679355,0.0019457412,0.003501112,0.004561878,0.0033555045,0.0015944482,0.009286836,0.0029828567,0.0046220017,0.0024845423,0.002736876,0.005711303,0.001324818,0.010513814,0.00097639335,3607,3641,0,test
