0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0049700737,0.004039492,0.00839046,0.21207993,0.18615381,0.0250674,0.06601858,0.026753852,0.0447779,0.039190702,0.048165042,0.018526562,0.040927242,0.06839604,0.013457162,0.025910463,0.004244839,0.004501272,0.008684033,0.009982852,0.07687295,0.0092198085,0.053669564,1743,test
0.046409257,0.10374571,0.042730205,0.00832961,0.008031796,0.035348836,0.024265075,0.030961117,0.011341053,0.0069429036,0.0013679564,0.020822441,0.007888199,0.005669644,0.047405012,0.03127786,0.099937476,0.019499121,0.022038404,0.39561704,0.005513875,0.013524978,0.011332477,1744,test
0.0073441304,0.0021175477,0.00018347346,0.0068573384,0.0012987184,0.0047573266,0.0031877423,0.0070823645,0.0019306277,0.002022775,0.001051646,0.049007483,0.0052926047,0.7727834,0.0041421354,0.031680763,0.0054310146,0.003010045,0.011659465,0.00426007,0.0009754565,0.016245024,0.05767882,1745,test
0.13431552,0.012358244,0.038446695,0.013566411,0.0016441582,0.039837856,0.012117289,0.4062084,0.0049771494,0.00059568224,0.00023159571,0.0036856225,0.008539405,0.005214814,0.22112454,0.017656183,0.010776994,0.0029125935,0.008773651,0.025513321,0.0035180866,0.021960378,0.006025338,1746,test
0.00024672534,3.7626774e-05,5.172907e-05,0.0008018319,0.00035590067,0.0005142848,0.00045880125,0.00019780634,8.239829e-05,0.00015562569,0.00031197784,0.98179334,0.0001375093,0.001190864,0.000653572,0.0002839074,0.00022699812,0.0020597323,0.009297764,0.0001111564,0.000100885365,0.0003887395,0.00054083846,1747,test
0.0019057961,0.001026547,0.0005953162,0.0073475367,0.16383159,0.00019137212,0.044782184,0.000965634,0.0009010249,0.0024293154,0.0075810184,0.00891658,0.06079809,0.0005685531,0.0010676185,0.010737868,0.51653504,0.0027530098,0.0054638823,0.0037010042,0.13504249,0.00049386243,0.022364646,1748,test
0.0006444942,0.0036009706,0.00046548076,0.0006351101,0.0012843888,0.0021274905,0.002105825,0.0013442826,0.0017077057,0.93938917,0.0011585363,0.002390475,0.00075175136,0.0030443335,0.0074067665,0.004514308,0.00085937604,0.0008758942,0.002942144,0.0018914634,0.0031236866,0.0025857727,0.015150543,1749,test
0.019011136,0.010594613,0.02685729,0.015469725,0.0139353275,0.016315982,0.015419338,0.04261048,0.021473559,0.003916991,0.009851402,0.015746072,0.012725119,0.03030616,0.042039882,0.015512995,0.0065033073,0.011169437,0.021773607,0.009545262,0.068610705,0.1274854,0.44312623,1750,test
0.0042047105,0.0009728761,0.0043291193,0.004674626,0.0013118142,0.0039817565,0.0023063833,0.011301748,0.005678902,0.0015893265,0.0002304743,0.0031982749,0.00041096282,0.001334619,0.03592272,0.0005757203,0.0014237565,0.060625788,0.81828654,0.00624491,0.018329412,0.0007073418,0.012358144,1751,test
0.010488195,0.0008519721,0.0052463785,0.018386109,0.0011297136,0.12631118,0.0040974556,0.33461007,0.031031864,0.002733873,0.0014762554,0.013665657,0.11597071,0.008091703,0.053397097,0.05554083,0.0030686108,0.0032808166,0.056791816,0.010766459,0.0020109573,0.002687409,0.13836485,1752,test
0.001638808,0.000988858,0.0006145639,0.0049850554,0.011258305,0.0060683885,0.0014477016,0.0051366584,0.0005215788,0.0054547284,0.001053027,0.010872285,0.0051128427,0.0011625184,0.008575357,0.006127844,0.8419341,0.00903365,0.006753376,0.050909154,0.0004769631,0.0012162628,0.018657986,1753,test
0.04386135,0.012830214,0.00053422846,0.0007514007,0.061854124,0.035409864,0.007141228,0.0064347037,0.0049624383,0.5678723,0.0007358182,0.005753102,0.0006639646,0.0058363564,0.0057114107,0.00818889,0.047025334,0.0111470455,0.0044398117,0.018766683,0.09669674,0.0064393966,0.046943653,1754,test
0.0020514366,0.002746173,0.00024342936,0.0013145199,0.00076120923,0.006757643,0.00044370463,0.007980658,0.00074502354,0.0010364887,0.00028256,0.012894736,0.002056561,0.8726005,0.0030200628,0.027230253,0.0016554144,0.0076764235,0.0071372325,0.0026199243,0.0010335088,0.0024134996,0.035299134,1755,test
0.0005276078,0.0003055293,0.00020097978,0.0012458332,0.006975015,0.00051753916,0.000685545,0.0010692569,0.0011048092,0.010357849,0.00012931768,8.4241125e-05,0.00022925963,0.0007802544,0.0010149052,0.0009691771,0.0009790709,0.0026795617,0.00068557047,0.0075118463,0.95602655,0.0013067232,0.004613652,1756,test
0.0017270282,0.0038100446,0.0005389174,0.010886215,0.004082168,0.013011052,0.011332696,0.002243323,0.0043144445,0.0023786903,0.007997839,0.030564332,0.0028860779,0.27074918,0.008476123,0.010230279,0.015219885,0.0036196993,0.011266129,0.00451695,0.0010890375,0.25253838,0.32652146,1757,test
0.006271639,0.00625955,0.0050070956,0.3738315,0.14978074,0.0038327626,0.13641909,0.0035817183,0.0044948724,0.007837451,0.0025324912,0.012631689,0.012514421,0.00196976,0.026711514,0.01916074,0.09138388,0.007365954,0.0060010185,0.002226603,0.07190663,0.003577376,0.044701554,1758,test
0.0064283456,0.0022254838,0.00012615297,0.0018890229,0.0005621862,0.0012992378,0.002187876,0.0019317653,0.00041959493,0.0013465508,0.00018205811,0.018077724,0.00085000717,0.8779785,0.00077118335,0.03891669,0.0039374465,0.0024473274,0.008035812,0.0018956532,0.0005250284,0.0016749147,0.026291408,1759,test
0.0014435082,0.0013188235,0.011003511,0.0038158838,0.00801574,0.0012928743,0.010572254,0.010688086,0.8727082,0.023687875,0.0046127993,0.0014303734,0.0012015942,0.0032680675,0.0033295685,0.000940552,0.0020137457,0.00573302,0.007855392,0.007738685,0.004196134,0.0030054136,0.010127927,1760,test
0.0017869036,0.0016597762,0.00015530239,0.0007991485,0.00048350077,0.0011041377,0.0009058026,0.0013839669,0.0006168549,0.00048053326,0.00014438342,0.003637634,0.0012116008,0.9488649,0.0009334403,0.00801246,0.00089414517,0.0025839868,0.004902066,0.0023016925,0.00041817952,0.0021722715,0.014547325,1761,test
0.009723213,0.0062040705,0.006285892,0.00835903,0.015124732,0.51041347,0.0015870215,0.010735323,0.014484206,0.0066011134,0.008738443,0.16049106,0.07376495,0.009916653,0.0015242383,0.0018338392,0.014749289,0.0053580655,0.022244189,0.0038342264,0.007483827,0.00451549,0.096027635,1762,test
0.00014240711,0.0011497515,0.0026501997,0.0038106742,0.0128639955,0.00057998823,0.0024924402,0.011920698,0.9269605,0.0035382262,0.0019745314,0.0015056115,0.000968397,0.004173779,0.0028331894,0.00044635244,0.00036395722,0.002219747,0.0024416836,0.00551611,0.0043887873,0.0015134827,0.0055455402,1763,test
0.0019933237,0.0044416953,0.00024125336,0.004284419,0.010023989,0.039671157,0.0067699463,0.008759966,0.0042561195,0.044355452,0.018036753,0.09326491,0.008393663,0.5992746,0.0018159252,0.0102841845,0.017489538,0.00951917,0.025958946,0.014508209,0.0058143535,0.0054151844,0.06542736,1764,test
0.0002622395,0.0011178907,0.0006394303,0.0060574403,0.843116,0.0025365462,0.0019663163,0.00095918565,0.001111078,0.018255442,0.007951773,0.006496154,0.0080617545,0.0072012236,0.0014776239,0.023835827,0.0058961115,0.00094676035,0.0031990788,0.0009166463,0.024007764,0.0005229978,0.033464685,1765,test
0.0074823727,0.0005269969,0.0035433224,0.8118214,0.0014498817,0.009374899,0.0106774,0.009119145,0.0031491572,0.0009302,0.0010285344,0.01854694,0.045487743,0.001462912,0.02225894,0.0041898023,0.021076396,0.0058793556,0.0022781603,0.0070191044,0.0017686352,0.003201201,0.00772756,1766,test
0.012637233,0.0049856943,0.0009606884,0.022437543,0.0045220377,0.43620747,0.0056093666,0.029785883,0.001772967,0.037514545,0.0016266278,0.05068315,0.0019781818,0.017265214,0.04518996,0.0075836238,0.010918825,0.12957951,0.03326115,0.0099593075,0.020276073,0.012418685,0.10282627,1767,test
0.013600486,0.0116565535,0.0058520716,0.027247969,0.020928841,0.01290944,0.03409206,0.016136695,0.011577456,0.16795562,0.0026042857,0.025596527,0.004073982,0.006078734,0.19142377,0.0042673135,0.014858816,0.10240214,0.07241479,0.03760308,0.00342505,0.030533737,0.18276052,1768,test
0.0014155324,0.0024688407,0.0006216086,0.00066603,0.005645716,0.005036264,0.0005197946,0.0034748896,0.0016862334,0.8985384,0.0016504276,0.0029741458,0.002315353,0.0018220267,0.0030762788,0.0019047125,0.007535738,0.0029345006,0.009554101,0.00401984,0.008305344,0.0031406577,0.030693429,1769,test
0.0123360725,0.0044104257,0.007047887,0.009494776,0.0042689787,0.03156436,0.065141626,0.35336444,0.31588906,0.0024152163,0.011141407,0.015140214,0.0013728939,0.005447855,0.0054740096,0.0024665776,0.0015589361,0.0016476016,0.011029591,0.010216531,0.0759189,0.008855921,0.043796763,1770,test
0.033857543,0.0040260055,0.00070275046,0.038546905,0.003021455,0.024555873,0.013994172,0.102600075,0.0059360717,0.0017470843,0.00039534052,0.10486164,0.11030282,0.04776179,0.037908193,0.17976336,0.021555917,0.008439962,0.011459012,0.007986799,0.02176882,0.0030198575,0.21578862,1771,test
0.0004954487,0.00083930005,0.008704407,0.85521823,0.0023970632,0.003153646,0.020626597,0.001086613,0.002392573,0.0006775654,0.0012996228,0.002273279,0.03528842,0.0004230539,0.03873471,0.005343868,0.00976368,0.00083768595,0.0014020241,0.0034673682,0.0020266955,0.00174666,0.0018015517,1772,test
0.0059248395,0.005097324,0.0057932734,0.053764127,0.004608733,0.017707197,0.024148867,0.020480234,0.0038494128,0.026335388,0.0014256466,0.1307546,0.0034648022,0.013264614,0.00880879,0.0069533465,0.004783194,0.03332225,0.015655821,0.0030809036,0.020398378,0.03401868,0.5563595,1773,test
0.0019541113,0.0011255385,0.00016860792,0.00054502825,0.00020324212,0.0011258337,0.00069478614,0.00023776894,0.0002345459,0.00050320587,2.068687e-05,0.0027652567,8.637971e-05,0.00049228704,0.00051697454,9.661927e-05,9.293733e-05,0.009072308,0.0015502006,0.00056627946,0.9768549,0.0005808663,0.0005116304,1774,test
0.0028477109,0.0012203559,0.0051644,0.8696516,0.0007187127,0.0017318664,0.00783823,0.0048542726,0.00356899,0.001456604,0.00054550444,0.0065215155,0.028964,0.0011648248,0.018101739,0.0021398119,0.009089574,0.0042649945,0.0031705783,0.017450223,0.0046259514,0.0017851786,0.003123281,1775,test
0.0010320389,0.0011887809,0.00018367406,0.0021492462,0.0013428908,0.008282498,0.0009115546,0.0027597602,0.0005788033,0.00087715196,0.0006883026,0.011518286,0.0030968348,0.9016555,0.001385974,0.009973923,0.0027853912,0.0022682936,0.01029934,0.0021311908,0.00047519524,0.0033662934,0.03104904,1776,test
0.0100663975,0.003235112,0.0009209659,0.023240564,0.011934145,0.06151895,0.0035845134,0.010049729,0.003040234,0.0025770583,0.0019556605,0.036471263,0.011002711,0.44904163,0.014290999,0.030703144,0.016846905,0.008949754,0.0072853323,0.0043554204,0.018685203,0.024156764,0.24608752,1777,test
0.00022247214,0.0021148894,0.0009389627,0.0020806503,0.0011495485,0.0008615871,0.00049225276,0.00037256556,0.006110678,0.007439854,0.9562917,0.00396853,0.0014271836,0.0011539855,0.00072342803,0.0041178665,0.000524247,0.00077723834,0.00094102044,0.00082376465,0.0011087132,0.0020091785,0.004349712,1778,test
0.00015813876,0.00029499698,0.020792898,0.93344337,0.0002189701,0.00085806334,0.0059798085,0.0003753627,0.00027090925,0.00021903797,0.0003587582,0.0073611178,0.011685659,3.6863985e-05,0.00029086613,0.00053467427,0.00049622596,0.0019756632,0.012761067,0.00010735242,0.0006037532,0.00036681275,0.00080975733,1779,test
0.015075938,0.0032462871,0.008787841,0.16184707,0.0035348213,0.029369878,0.010844288,0.018714635,0.0015126652,0.0027468284,0.0019271917,0.021885062,0.010189217,0.0060338173,0.1847411,0.007421311,0.01725179,0.19300537,0.049165152,0.049526136,0.0019957602,0.009595795,0.19158202,1780,test
0.016245136,0.0127634145,0.0010207903,0.0091810515,0.0010899182,0.013678915,0.013450515,0.038449384,0.00573356,0.003169087,0.0006648414,0.053991497,0.018776756,0.28412348,0.005824528,0.093654364,0.037950903,0.017581057,0.014653636,0.012225218,0.004831405,0.015524132,0.32541648,1781,test
0.0006447714,0.00033856995,0.00012318946,0.00029136744,0.0008888821,0.00041947069,0.0019921693,0.00049586134,0.0011973883,0.00045820244,3.103249e-05,0.00014994721,0.00020957949,0.00023681161,0.00057140633,0.00016258356,0.0003279774,0.00060392753,0.0004032437,0.00070145435,0.9848214,0.00083596725,0.004094994,1782,test
0.0022008582,0.023318125,0.025886577,0.055419292,0.0020930057,0.009596587,0.045758087,0.10607905,0.006732549,0.0040995614,0.0010433623,0.004586368,0.0039122207,0.0034144642,0.18332879,0.016751237,0.0075764223,0.007861106,0.0043318653,0.44701064,0.011668214,0.0021396119,0.025191965,1783,test
0.0011471834,0.00012264392,0.00016167351,0.0026022284,0.0025424485,0.0036196285,0.0007096232,0.00088615384,0.00011662901,0.0003446467,0.0005310662,0.94193506,0.0015825493,0.0012611012,0.019889342,0.001048475,0.0052357973,0.0047180997,0.002995485,0.0006585433,0.00015609172,0.002409651,0.0053258114,1784,test
0.054017212,0.0021185558,0.007901301,0.0071567604,0.010338676,0.019249756,0.00842258,0.40904698,0.049824517,0.007859981,0.0010072663,0.009525039,0.02010766,0.00970605,0.07622939,0.14597236,0.027024502,0.00417164,0.0028624274,0.009829102,0.016586658,0.0037963262,0.09724517,1785,test
0.0027054457,0.0022740187,0.00014161767,0.0017418024,0.0009809835,0.002457734,0.0007158012,0.0020201986,0.0010112714,0.00079257326,0.00013059525,0.003286352,0.0011371411,0.9370735,0.00137715,0.0074072676,0.0023414127,0.0038972723,0.0038372092,0.00256915,0.00054620916,0.004749437,0.016805891,1786,test
0.0046643987,0.007958279,0.0012313057,0.041947175,0.071094535,0.021729345,0.01841839,0.0051927334,0.0018223359,0.009717467,0.0057459245,0.033237286,0.033398006,0.0020056996,0.104607716,0.030520726,0.20628524,0.046072382,0.043103915,0.025646342,0.0022667747,0.01179176,0.27154228,1787,test
0.006211277,0.0009915016,0.00064712414,0.0022579518,0.001043091,0.001260152,0.0009859977,0.04150654,0.00046533273,0.0010070828,0.00010820574,0.0022109966,0.0033703658,0.028705753,0.05012106,0.8251722,0.010042876,0.0027585807,0.0023888398,0.0017583354,0.00047504602,0.0009125142,0.015599209,1788,test
0.03144904,0.610414,0.00010772047,0.0013689266,0.00013337257,0.0011570136,0.0044695567,0.0009836167,0.0009911167,0.0002567271,3.885708e-05,0.00077703706,0.0028223505,0.0024046889,0.0009838184,0.004418365,0.012519418,0.005153658,0.0017394674,0.31381708,0.00096189935,0.0018927252,0.0011396125,1789,test
0.023738084,0.0054518976,0.037588757,0.042033702,0.030929137,0.046934728,0.011774963,0.16596201,0.053118553,0.008791081,0.009373594,0.055002138,0.054731134,0.0019747806,0.025038002,0.00809167,0.030902578,0.026913602,0.11382921,0.035742998,0.12684388,0.010657334,0.07457613,1790,test
0.030447582,0.75939196,0.00053184887,0.0004716734,0.0002355424,0.00024451176,0.00449919,0.00067518366,0.0012987626,0.00053393346,0.00030109298,0.0020813383,0.0051700487,0.0012317257,0.00047550024,0.013697737,0.008761654,0.0040714187,0.007307682,0.15208706,0.001237557,0.0028703667,0.0023765445,1791,test
0.0072714887,0.027983773,0.007878472,0.015276135,0.0049540917,0.009820349,0.04859477,0.05585755,0.010793819,0.024458067,0.0059455032,0.003854823,0.007964712,0.0063077454,0.053493198,0.028362432,0.06608777,0.010019297,0.017440911,0.5491622,0.0053573786,0.009402003,0.02371349,1792,test
0.00075240654,0.0008485079,0.0016564032,0.0023676022,0.0004338754,0.0011496154,0.00097331783,0.13668175,0.005558583,0.00028674773,0.00010074099,0.00040943772,0.0007086804,0.0012229168,0.003035982,0.0030295106,0.003425321,0.0024750587,0.0017380664,0.82761616,0.001597899,0.00024100339,0.0036903769,1793,test
0.026108738,0.0907355,0.006137197,0.009453368,0.049835358,0.052845042,0.007906521,0.0032504338,0.04600616,0.062478613,0.021787118,0.019932384,0.04216363,0.081781015,0.009449188,0.014321063,0.016440062,0.004884929,0.04768128,0.005926545,0.010193915,0.052869007,0.31781295,1794,test
0.000107881104,0.00039593354,0.00017030904,0.0004993929,0.96059126,0.00013800782,0.00029784316,0.00033045575,0.00023307407,0.004373782,0.0011455875,0.0016247215,0.0028332372,0.0022409568,0.00039166166,0.0028210508,0.005308013,0.0018818352,0.0010409765,0.0011035852,0.0073875836,0.00049650896,0.0045864033,1795,test
0.00609526,0.005123146,0.011707284,0.011855733,0.32262582,0.022633182,0.0038748267,0.012103695,0.034925003,0.1018294,0.0024903833,0.028510684,0.007413974,0.048060056,0.016146736,0.005189464,0.019919189,0.058918174,0.021858174,0.0123743685,0.11139651,0.02622977,0.10871915,1796,test
0.072805256,0.038165316,0.14158927,0.003138235,0.0021467253,0.0049203397,0.0043821814,0.6544487,0.0037659465,0.0005213245,0.0016092526,0.0021076608,0.0011880707,0.001305662,0.009610557,0.008564861,0.003948449,0.0025793044,0.006777129,0.005333961,0.012321898,0.016524311,0.0022456013,1797,test
0.0018419541,0.007662278,0.0012974951,0.0013640226,0.24970534,0.0012925544,0.0020886273,0.0033004223,0.011729763,0.04175478,0.023783976,0.0014208779,0.009985319,0.0050726007,0.0057331086,0.0072306423,0.012857693,0.004924203,0.0027115399,0.011456434,0.52183,0.004363058,0.066593334,1798,test
0.000480215,0.0003454004,0.0025647422,0.9624124,0.00018177486,0.0007849952,0.0045766844,0.0022124352,0.00074301654,0.00022604583,0.0006686007,0.0057801106,0.0060664006,0.00029194757,0.0021753954,0.00043563498,0.001979246,0.0010161315,0.0018529313,0.0010567845,0.001791236,0.001078552,0.0012793186,1799,test
0.0027623265,0.0019843103,0.0006768052,0.00063423935,0.00066561595,0.0017894517,0.0019002917,0.0038274266,0.004186952,0.86347413,0.00047629594,0.00062643876,0.0003143099,0.008708413,0.009424884,0.018218547,0.0021973592,0.006528445,0.0046777544,0.0058997697,0.0064243227,0.0019945991,0.05260731,1800,test
0.001086891,0.0007543331,0.003937051,0.87819105,0.0008512133,0.0036444014,0.012790698,0.0025514746,0.0038993226,0.0007724875,0.0009321463,0.0073909424,0.05062582,0.001013926,0.0030769657,0.0023224405,0.0050273268,0.003400907,0.0018356737,0.008614006,0.0018965018,0.002007319,0.0033771594,1801,test
0.013063983,0.631681,0.00013294154,0.00043672486,6.2410676e-05,0.0002490005,0.0016107088,0.00024012772,0.00021454705,0.000121431294,2.1430176e-05,0.00020013495,0.00042371658,0.0006823244,0.0001261263,0.0010426306,0.0036979925,0.005046725,0.00077094213,0.33826625,0.0008861924,0.00043716372,0.000585397,1802,test
0.002652083,0.0014147026,5.8950693e-05,0.00053695467,0.00039672098,0.001527002,0.000551149,0.0005585906,0.00060605933,0.00029205697,0.00012848307,0.0023444607,0.0006241481,0.97182244,0.00041462222,0.0056739384,0.0010632109,0.0015212614,0.0017759025,0.0011905694,0.00022782518,0.00039068196,0.0042281304,1803,test
0.003449547,0.0007364882,0.002292154,0.0010523478,0.0009984024,0.0055909455,0.00089168764,0.0014295719,0.004806353,0.0008608535,0.0001872907,0.003598383,0.0002960179,0.001197656,0.0013394085,0.00014075157,0.0005202301,0.8107396,0.14728627,0.0024079813,0.0014864571,0.00076115713,0.007930565,1804,test
0.0039982656,0.04197904,0.0035194687,0.008399432,0.0011736448,0.0017342583,0.03507781,0.008919202,0.0075997044,0.046465885,0.0073948205,0.0028159884,0.00221274,0.0036622435,0.5233197,0.014929749,0.005907597,0.0032225803,0.008043669,0.1324688,0.003544523,0.11589956,0.017711235,1805,test
0.00020974109,0.000342836,3.515134e-05,0.00012958745,0.0002779429,0.00021135365,0.0005626254,0.000576278,0.0004064022,0.00080297573,5.95692e-06,0.00022198098,5.620437e-05,0.00059400266,0.00017242419,0.00018517248,0.00020850936,0.0017323704,0.0005969397,0.0010199154,0.99001676,0.00011409528,0.0015208438,1806,test
0.0020147644,0.0016529791,9.997996e-05,0.0019353067,0.00027914008,0.0020707967,0.00059223775,0.0017489393,0.0006472813,0.00044839483,7.0738985e-05,0.0050884616,0.0011460765,0.9377741,0.0014827612,0.008508535,0.0018822944,0.001656378,0.0016489963,0.0018433438,0.00075867644,0.003075639,0.023574177,1807,test
0.000511474,0.00028162653,0.0015095118,0.9308782,0.00042725023,0.00080396654,0.020061918,0.00055959163,0.0013772531,0.00027346698,0.00056549365,0.004502163,0.022869946,0.00059070386,0.0009693629,0.0019523992,0.006204567,0.0008945276,0.00041742585,0.0011396876,0.0014686189,0.0008840234,0.00085683307,1808,test
0.0017886688,0.0016247296,0.011856599,0.02391252,0.023486601,0.004586964,0.103685945,0.047420874,0.65160906,0.014353307,0.0072805295,0.009553679,0.010742992,0.0052415407,0.0043146512,0.0029333134,0.006436538,0.0024268199,0.0039278674,0.010509293,0.01816639,0.0042002727,0.029940868,1809,test
0.016267229,0.0034195504,0.00037344656,0.009219513,0.0008593593,0.0027406134,0.009027902,0.003845243,0.001465914,0.0010498348,0.0006135036,0.028994042,0.025827026,0.5747962,0.0047815335,0.12867224,0.013192691,0.0033159985,0.005480095,0.003563141,0.0010013249,0.003272411,0.15822124,1810,test
0.0012201696,0.0001164065,0.0005463087,0.0031417292,6.911666e-05,0.9852732,0.0001939573,0.00066235696,0.00017009288,0.000118910786,3.8747905e-05,0.0019217968,0.00023552601,0.00035354026,0.00084182416,0.00017890657,0.00029089072,0.00037531496,0.0022083092,0.00020133796,0.00012356219,0.0006299211,0.0010880501,1811,test
0.0067869965,0.0101596955,0.001488779,0.022961438,0.035818413,0.020764217,0.0069045685,0.0013457106,0.013795797,0.019248739,0.041279923,0.016869457,0.054672446,0.556929,0.010332117,0.025139807,0.0068458137,0.005870565,0.007823546,0.01444415,0.0035587968,0.077954054,0.03900597,1812,test
0.0012071584,0.0065807505,0.00088669016,0.0009903203,0.751158,0.0007225335,0.0018465905,0.0012942123,0.0025872204,0.11436693,0.009713571,0.0039804503,0.0038555665,0.010549483,0.0035844236,0.013462724,0.0061894315,0.0037026093,0.004958671,0.0030932052,0.035302524,0.0041058166,0.015861146,1813,test
0.0094279125,0.0037657507,0.0004086146,0.0050213505,0.00038806317,0.00975893,0.0036181386,0.00530902,0.002795445,0.0014529828,0.0023639486,0.042736508,0.0033680035,0.5298558,0.0059912005,0.022804335,0.017862394,0.0034784132,0.0054289526,0.0059250724,0.001103824,0.0755286,0.24160679,1814,test
0.00043659058,0.00017820437,0.0015736144,0.96216065,0.00016041416,0.0007772065,0.01239746,0.0006630635,0.0010408859,0.00023651897,0.00022353158,0.005200495,0.008359244,0.00029109645,0.0006766176,0.00038679413,0.0016122956,0.0005526886,0.0004882267,0.00037909442,0.0007397315,0.00065827,0.0008073196,1815,test
0.0060050804,0.0015054601,0.00045278517,0.01257097,0.00187089,0.017738216,0.002674715,0.010139615,0.002498509,0.0015705104,0.004732047,0.013215209,0.0035345196,0.76368314,0.0061869277,0.05300391,0.01882738,0.0009222567,0.0027069945,0.0036386962,0.0029747821,0.008888248,0.060659125,1816,test
0.01930426,0.0019749657,0.002413405,0.008330071,0.049312916,0.00737249,0.0032387013,0.0039014032,0.02636293,0.006968364,0.0030461857,0.120954484,0.12724598,0.0034235993,0.008722773,0.015288934,0.09978689,0.003302667,0.0033766006,0.0038259411,0.21343498,0.025924284,0.24248725,1817,test
0.018102381,0.0077986964,0.0067520123,0.007879634,0.007396399,0.016396461,0.0029237038,0.13100095,0.0032059303,0.00427436,0.0004913032,0.0035770605,0.0072597084,0.17033273,0.13654713,0.3510876,0.03520316,0.013820691,0.010989859,0.021729965,0.003921483,0.0039061035,0.035402752,1818,test
0.0069640856,0.007603146,0.00049071084,0.002131569,0.011576161,0.008746012,0.0064587365,0.0036102505,0.0018060209,0.036019232,0.00024607507,0.06660336,0.042432792,0.002233799,0.0063840863,0.0582091,0.03078715,0.007732403,0.029292466,0.010037938,0.014553134,0.0058888677,0.6401929,1819,test
0.0028493323,0.0026797224,0.0032460676,0.057539597,0.12773952,0.0016548607,0.6734545,0.001346116,0.0014869376,0.0016788166,0.0016496968,0.011802908,0.016138691,0.00084703526,0.0017506828,0.02003637,0.019774655,0.0056585055,0.00198848,0.002493674,0.015292039,0.0021370214,0.026754722,1820,test
0.008299649,0.0037403957,0.0003275701,0.003623145,0.0009019917,0.013881876,0.003636573,0.00397095,0.0025141158,0.0014178383,0.0014150144,0.008597004,0.0018931961,0.8885871,0.0035437625,0.008769433,0.0019732062,0.003190159,0.0045301276,0.0026436544,0.0014175868,0.0037948769,0.02733086,1821,test
0.012632163,0.013092161,0.0033496502,0.018196167,0.0016626914,0.024188306,0.007201126,0.008132505,0.0024937517,0.57692,0.00527681,0.018861027,0.0032697476,0.01466304,0.037433397,0.011167014,0.005787556,0.028326495,0.10850681,0.00556794,0.002469352,0.00794238,0.082859986,1822,test
0.03417864,0.004578963,0.028986147,0.015080872,0.0027795748,0.03728133,0.019964067,0.13451521,0.029377235,0.002314047,0.005132545,0.06640869,0.0074457102,0.025939876,0.017627029,0.009058655,0.0037857771,0.009564002,0.012809001,0.0036606556,0.043024957,0.06189193,0.42459515,1823,test
0.029500391,0.003631937,0.0022164742,0.16274962,0.014877509,0.027956888,0.034204137,0.015706291,0.0050662607,0.025274923,0.0082918,0.0387664,0.052255355,0.0046219435,0.08697457,0.026339315,0.09607987,0.03024376,0.024818745,0.051329285,0.0019523326,0.0070529804,0.25008917,1824,test
0.0104917735,0.002986829,0.008874272,0.016813917,0.006541549,0.0032823896,0.13758925,0.012693471,0.6383635,0.011069358,0.010881579,0.024834013,0.015849646,0.005511172,0.001981334,0.0034880461,0.010700041,0.00475828,0.0064205052,0.007909382,0.007321812,0.0077949273,0.04384302,1825,test
0.0062519703,0.00838438,0.0021617485,0.0032497118,0.01901149,0.002873457,0.0049568545,0.011530882,0.006474811,0.5323252,0.0034464975,0.0025176597,0.0059968596,0.0070576193,0.11140138,0.02531178,0.061632544,0.0047598197,0.011763809,0.036859963,0.006707638,0.028536756,0.0967872,1826,test
0.00057605817,0.00092410774,0.0002713997,0.0015945313,0.014154229,0.00028282052,0.0045444015,0.0013146901,0.0032504015,0.009045459,0.0037293292,0.0018983706,0.0022922843,0.0009687388,0.0012972031,0.0023088863,0.0022999144,0.0033069248,0.00091921026,0.0020496019,0.90249133,0.00082493987,0.039655227,1827,test
0.0039991634,0.0027793467,0.008364364,0.050433703,0.048933014,0.037490692,0.03035287,0.01299266,0.036262102,0.027441291,0.0868104,0.15429097,0.050482426,0.022081112,0.0044098287,0.007919715,0.011539808,0.0037807263,0.0067450814,0.0113777025,0.042373713,0.030308127,0.30883121,1828,test
0.023835732,0.010518636,0.0029880828,0.010436228,0.0015005743,0.13368605,0.017602349,0.33875194,0.13901109,0.016591664,0.014204491,0.0071183844,0.0043865736,0.028936874,0.01896301,0.02311531,0.008014464,0.0014830964,0.014001878,0.004319435,0.0125030065,0.00953708,0.15849401,1829,test
0.80025256,0.08648091,0.052484516,0.0015895156,0.0004529404,0.0023418071,0.0088229785,0.019719703,0.0008730405,0.00043977593,0.00032675918,0.004757273,0.0005348386,0.0015643599,0.001992607,0.0021682605,0.0023092495,0.0028410186,0.001992801,0.0021311045,0.0010786741,0.0043720375,0.00047327217,1830,test
0.011109062,0.0063913967,0.0005839279,0.0066038575,0.00024456036,0.005681,0.005197351,0.01365003,0.004411092,0.0007070841,0.0007822621,0.039986193,0.007778871,0.5272762,0.006312385,0.06227261,0.014506925,0.004179075,0.0037997805,0.009273041,0.0018741796,0.023755006,0.2436241,1831,test
0.012628172,0.0076354356,0.016766774,0.029586935,0.0060751103,0.045348354,0.021604467,0.069906935,0.018731808,0.04307959,0.0031050572,0.029370025,0.008394209,0.025073092,0.25590658,0.008264196,0.022171048,0.03347936,0.11934896,0.15873775,0.0030778244,0.007625455,0.054082848,1832,test
