0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0025847533,0.002818541,0.0015392953,0.00077307463,0.0014282921,0.0019792577,0.0015344623,0.000876177,0.0017138467,0.0027728742,0.0008498612,0.0053824075,0.0015719779,0.0028944206,0.004354705,0.0014039583,0.0021046456,0.52711546,0.42111322,0.005932354,0.0045623537,0.0020110123,0.0026830789,3375,3482,0,test
0.0030891097,0.0071852757,0.0018107531,0.00036870094,0.008978041,0.0007705659,0.0014862398,0.0010646188,0.0009359117,0.0071802447,0.0025261207,0.0078050043,0.0020699603,0.0048895744,0.00063777633,0.0013241823,0.0025443337,0.002483133,0.0015411384,0.00149308,0.92979866,0.0018097206,0.008207838,3376,2058,0,test
0.001211022,0.0025143325,0.0019436122,0.0028857123,0.80373013,0.0034899577,0.012792145,0.0012523594,0.008206099,0.06814873,0.0063727405,0.0013431178,0.0011741575,0.0024436319,0.0008830144,0.003684596,0.009712659,0.00272146,0.0022357893,0.0017246386,0.03769612,0.0025536402,0.021280274,3377,1557,0,test
0.0035729625,0.010737667,0.0031415261,0.0006602623,0.010773624,0.0006330531,0.002521816,0.0020850128,0.0017721173,0.0057439795,0.004255875,0.01607,0.0031620795,0.0066559026,0.00052217947,0.0012557221,0.001836782,0.0035575535,0.0034038576,0.0019393299,0.9044321,0.003951879,0.007314768,3378,3952,0,test
0.0012714794,0.0020914485,0.00079678546,0.0016639623,0.0009694866,0.0009928759,0.0013053241,0.002768745,0.0011765,0.0037782264,0.0016760591,0.0072403294,0.0014337365,0.89410836,0.001150248,0.004808029,0.0011062566,0.004741609,0.0012452528,0.0010861189,0.003886953,0.01210821,0.0485939,3379,657,0,test
0.030992538,0.004267363,0.004671228,0.04714781,0.007929541,0.023775639,0.009464577,0.02466601,0.0035391452,0.0062193563,0.003517217,0.0018000638,0.008461908,0.003413262,0.36020184,0.013137225,0.25906038,0.014068868,0.01593513,0.13449787,0.0014270509,0.0020827823,0.019723278,3380,3386,0,test
0.007965977,0.010762313,0.003726009,0.0023074104,0.016661508,0.003718051,0.0034143361,0.007065829,0.0014463138,0.013697239,0.0062128524,0.033241466,0.0063707675,0.17512779,0.002181991,0.009419209,0.008808052,0.006062864,0.0019313181,0.0035068088,0.5184317,0.015638351,0.14230177,3381,2749,0,test
0.010055288,0.0012665377,0.0035126,0.09720533,0.005663799,0.55706006,0.021974761,0.0018248223,0.005568221,0.0038676169,0.0060981186,0.16722053,0.052822907,0.0021136617,0.009646404,0.0030641225,0.006521359,0.0035905086,0.022381423,0.0021030053,0.0016613913,0.0023400711,0.012437478,3382,1183,0,test
0.0038362818,0.002973949,0.0017684803,0.0036669578,0.0015872826,0.0045890165,0.005430769,0.0015698535,0.0020305973,0.0040767086,0.014524941,0.03503076,0.0018327875,0.84676313,0.0016481039,0.0024509695,0.0025799929,0.0077459887,0.0023124786,0.0012440801,0.0064783734,0.013262939,0.032595485,3383,59,0,test
0.0013656646,0.0044560647,0.0009368815,0.0028130596,0.0013500104,0.0012327613,0.0012320562,0.010283671,0.001311088,0.0065087625,0.0011966937,0.01011736,0.0064923125,0.7341913,0.0030364634,0.02304458,0.0020384528,0.01251577,0.006005713,0.004796062,0.0054924474,0.021979637,0.13760315,3384,3210,0,test
0.0081700245,0.040402386,0.012117042,0.0040423116,0.012102098,0.00313355,0.0028559132,0.07372512,0.0077242474,0.035835966,0.0047772503,0.00067250023,0.004158677,0.002464977,0.024287328,0.018991403,0.17398798,0.0054879677,0.0052125123,0.52593756,0.0126358215,0.0033869462,0.017890505,3385,814,0,test
0.0033131936,0.006224719,0.0016348449,0.00044696752,0.0072659077,0.0007666464,0.0014003254,0.0013910959,0.00081132114,0.0057397927,0.0022972168,0.009760169,0.0021134645,0.0071131345,0.00065633334,0.0014132827,0.0025468704,0.0020793157,0.0012223766,0.0014651106,0.9275795,0.0022253478,0.010533019,3386,3828,0,test
0.22751492,0.01725842,0.031216301,0.024410266,0.0038045044,0.0070649846,0.0051654503,0.5062234,0.021944372,0.0016180156,0.013865739,0.010785131,0.010495873,0.0039808517,0.029376438,0.0090936385,0.008326404,0.0010255531,0.0026660035,0.043562964,0.009341789,0.0049869292,0.0062720766,3387,3440,1,test
0.002353551,0.0023112395,0.001265037,0.0023783923,0.0013205535,0.0021125635,0.003194981,0.0013678675,0.0015442825,0.0033834681,0.0066525014,0.018504834,0.0014988441,0.8938612,0.0010241177,0.0025501475,0.0017971339,0.0062527345,0.0017190658,0.00096246094,0.004774742,0.009832951,0.0293374,3388,1205,0,test
0.013199653,0.0027096807,0.0043288083,0.0029659197,0.00879879,0.002007499,0.014340746,0.0013500842,0.0006093875,0.0014314232,0.0029226316,0.0012776369,0.0022015362,0.002933999,0.0034479862,0.0018901833,0.90408015,0.0038552035,0.0018314589,0.01433287,0.0042161676,0.0011661852,0.004102109,3389,216,0,test
0.00763523,0.012147458,0.006045874,0.0030954028,0.024587123,0.00632694,0.012117416,0.001169708,0.0008801251,0.014973417,0.004482901,0.0021384603,0.0030356282,0.008047128,0.0061346292,0.00423683,0.7806372,0.0153362155,0.0055883764,0.035370756,0.023419853,0.0033919746,0.019201385,3390,2098,0,test
0.010492589,0.120710716,0.0038348758,0.027126437,0.0031304942,0.0017207073,0.0026053076,0.015144828,0.0025008342,0.007991107,0.0027896904,0.0027721298,0.021112751,0.0025140294,0.074491575,0.010084769,0.02109741,0.0043663224,0.010985569,0.63773525,0.0043983483,0.0044894204,0.00790482,3391,3001,0,test
0.0006049221,0.0041735587,0.0011852512,0.0025358892,0.015045774,0.0136542395,0.0013231086,0.0067859124,0.0053833555,0.5428839,0.0045388592,0.0017795976,0.0066617443,0.01428791,0.0038436032,0.097213395,0.01475885,0.0039092335,0.006107965,0.005686922,0.006582874,0.0013703156,0.23968287,3392,362,0,test
0.0032979248,0.0027757448,0.0013902411,0.0020485553,0.0013720219,0.003763169,0.001556311,0.0021861417,0.003751203,0.004380938,0.0009104586,0.004195905,0.0032324488,0.0012367542,0.010041389,0.002421244,0.0024599738,0.105943106,0.82735544,0.00851531,0.0030754304,0.00157373,0.0025165805,3393,1740,0,test
0.0014539321,0.0039344947,0.0011889009,0.0024508683,0.0011739886,0.0014565267,0.0013962288,0.010153084,0.0018108505,0.0048706527,0.0013764261,0.0060063456,0.0038716525,0.77902025,0.0033657588,0.026957268,0.001740265,0.01325663,0.0040113665,0.003791462,0.0027514766,0.029543553,0.09441791,3394,3527,0,test
0.047344584,0.005695847,0.8862322,0.0019323133,0.0020699967,0.006075816,0.002878776,0.0050331703,0.0025109707,0.0006667622,0.0029483049,0.003256627,0.0058136624,0.0011084412,0.0019245569,0.0015320767,0.0044050734,0.0020547244,0.0022199026,0.0047903024,0.002380882,0.0059910733,0.001134085,3395,3054,0,test
0.6215981,0.06274261,0.028441459,0.009339234,0.0033760718,0.004516098,0.004228389,0.014697618,0.004681572,0.0011013184,0.007117532,0.00555292,0.008798749,0.0019395935,0.045987494,0.002157275,0.048054893,0.0019040927,0.0035562671,0.10555365,0.0077672284,0.0038045316,0.0030832628,3396,3956,0,test
0.001021854,0.001959725,0.00064512674,0.0015035344,0.0010330684,0.0011092596,0.0010798314,0.0030229434,0.0012616144,0.005840587,0.0017464875,0.0059312,0.0014163366,0.87619007,0.0012974695,0.007758465,0.0011036823,0.005709416,0.0014707717,0.0011573994,0.0031780035,0.008123512,0.066439524,3397,3618,0,test
0.0016902667,0.00088105904,0.00085571053,0.920878,0.0013790055,0.0024767218,0.012127233,0.0073020807,0.0030393638,0.0015297484,0.0021616912,0.010679895,0.009473144,0.0011408832,0.008499879,0.0011915023,0.001180254,0.00029336134,0.0016522742,0.0072585307,0.0005587226,0.0016097097,0.0021409614,3398,3179,0,test
0.011833171,0.009201548,0.0083064865,0.001997523,0.014543908,0.0014703176,0.0049193357,0.0028731704,0.0006062386,0.002499218,0.002978099,0.0004740202,0.0020363426,0.0022094038,0.006567164,0.0033008077,0.83629864,0.0058135334,0.0020825625,0.06646907,0.007541823,0.0020922893,0.0038853292,3399,3170,0,test
0.0021153835,0.00093139516,0.0013094941,0.80777454,0.020227551,0.005411943,0.08844072,0.0048263753,0.0056215627,0.0029187435,0.00519802,0.01898475,0.008073467,0.0025161174,0.0034730155,0.0014238724,0.0041029607,0.000781619,0.0028780054,0.0032856397,0.0022668568,0.0036983988,0.003739481,3400,3737,0,test
0.0010038649,0.0019476293,0.0007252287,0.0014433599,0.0012031614,0.0022819343,0.0012973675,0.0017489565,0.0010622743,0.007232778,0.0023006303,0.008718885,0.0014492841,0.85779876,0.0013187252,0.0068433746,0.001551244,0.009547541,0.0017789833,0.0010921231,0.004125438,0.0075249565,0.07600348,3401,2746,0,test
0.1723429,0.0038671119,0.008677422,0.06501273,0.0023550636,0.03687477,0.0063469666,0.037223235,0.0034601777,0.0015196922,0.0068894057,0.0080050435,0.0076246196,0.0021842264,0.43979964,0.005707829,0.085116744,0.0051476173,0.018431617,0.06772844,0.0024662337,0.0022873825,0.010931162,3402,8,1,test
0.0011180147,0.0026164877,0.00070595864,0.0015470326,0.0013405547,0.0012610453,0.0013721822,0.0032048402,0.0012014776,0.0067575225,0.0012957563,0.0061300923,0.0012735547,0.85271615,0.0018049814,0.007830102,0.001486528,0.013588076,0.0028498266,0.0016844135,0.0045849327,0.014166524,0.069463864,3403,2389,0,test
0.0015056274,0.0019070405,0.0021355103,0.004937179,0.88052976,0.0024303151,0.016885452,0.0010980228,0.002380771,0.011325494,0.0031123285,0.0015431796,0.0015887329,0.00278895,0.0010419214,0.002495298,0.012044767,0.0026013744,0.0013348886,0.0019003086,0.027889488,0.003864279,0.012659353,3404,1857,0,test
0.009724218,0.03524937,0.0112573,0.002568498,0.115962796,0.009986888,0.010387533,0.0047275336,0.010612199,0.19709304,0.023936544,0.007715678,0.0045860363,0.009482163,0.004836981,0.009725665,0.09380203,0.013302586,0.0046005906,0.020260746,0.35144645,0.004718246,0.04401683,3405,1754,0,test
0.0013498871,0.0035770664,0.0019052568,0.0027487262,0.0012913834,0.0013385679,0.00077731395,0.0036356929,0.0013816488,0.0019425435,0.0007344677,0.005995934,0.8888645,0.0016717818,0.0023738455,0.056141704,0.0016081332,0.0014689801,0.010248897,0.0027471907,0.0017184488,0.0015653856,0.0049127378,3406,676,0,test
0.006992557,0.0043876,0.0020830447,0.6682821,0.0021754191,0.009641555,0.009525239,0.01386113,0.0038687598,0.0036342768,0.003160449,0.01202352,0.062644064,0.0013912303,0.100024916,0.0074714,0.009726878,0.0016731183,0.01532705,0.053235877,0.0008259165,0.0020022686,0.0060416786,3407,246,0,test
0.030964388,0.044651695,0.0067759585,0.3453049,0.017291928,0.027108105,0.024511022,0.03060391,0.008376849,0.017492443,0.011227259,0.05769035,0.055997286,0.008203431,0.047466118,0.008860366,0.05030676,0.001954647,0.011560294,0.10232884,0.035186667,0.0062290207,0.04990781,3408,2799,1,test
0.0012054587,0.0016781158,0.000655459,0.0015183396,0.0009151766,0.0017323802,0.0012955366,0.0016419466,0.0011150377,0.0047001643,0.0021352912,0.010134628,0.0014975709,0.8867118,0.0011581534,0.0048196274,0.0011113919,0.006643168,0.0017238776,0.00083131844,0.0033704168,0.008692424,0.054712694,3409,1541,1,test
0.21985929,0.5660851,0.034375686,0.0039781854,0.0038559034,0.0039524534,0.003434285,0.005298382,0.004041569,0.0022203259,0.004172287,0.009973982,0.009276922,0.0025368372,0.018861765,0.0013555666,0.01099627,0.0019730676,0.0044361735,0.047325082,0.01547485,0.023697862,0.0028182012,3410,377,0,test
0.0035451653,0.0012818541,0.0010637039,0.8967691,0.0017018416,0.0025784925,0.019400865,0.010977431,0.0033165652,0.0011545757,0.0026295518,0.016988937,0.007667942,0.0016298789,0.008813967,0.00083606486,0.0029178427,0.00047574978,0.001987046,0.009586458,0.0009904046,0.001498335,0.0021882884,3411,3395,0,test
0.0017693657,0.004139649,0.002346567,0.001726246,0.026245426,0.016011273,0.002928663,0.006455975,0.009871421,0.18728176,0.0029679195,0.005046841,0.027891316,0.019293373,0.008408036,0.3015244,0.005817344,0.075455286,0.082870856,0.004378247,0.01296551,0.0039087324,0.19069578,3412,1507,0,test
0.0013928389,0.0021918004,0.0011604558,0.00076117023,0.001956603,0.0017194789,0.0014092881,0.0008375616,0.0017275121,0.005243129,0.00081701693,0.0037998313,0.0014245576,0.0031495984,0.0035829823,0.0018818891,0.0023648532,0.5387208,0.41042057,0.005392808,0.0044506094,0.0018096991,0.0037848798,3413,2825,0,test
0.0042215283,0.0024574865,0.0020052914,0.011036285,0.0031238624,0.0032629573,0.00638339,0.0029672743,0.008396672,0.004632183,0.0013449615,0.0073428415,0.006610199,0.0016537511,0.009452208,0.0024794089,0.003949241,0.047062803,0.8530885,0.010940406,0.0026402485,0.0018306307,0.003117951,3414,880,0,test
0.0019645765,0.0010176921,0.001971523,0.647237,0.034416106,0.01172713,0.21843661,0.004009615,0.0068624658,0.0046417764,0.0073458063,0.017350089,0.010199348,0.0023688425,0.0035441958,0.002167815,0.0065816054,0.00097586197,0.0030242559,0.0027668243,0.0027519073,0.003852238,0.0047867433,3415,3858,0,test
0.0014241397,0.045315966,0.0024663317,0.0014966321,0.01092835,0.0027795967,0.0014434848,0.0059278584,0.0038594303,0.6639577,0.003950037,0.0016875603,0.0019437793,0.009948056,0.00935669,0.020366205,0.015468059,0.014158482,0.015164287,0.051305845,0.04755085,0.0036656423,0.06583507,3416,3284,0,test
0.004551172,0.002247117,0.0015002841,0.0045711203,0.0015585587,0.004368852,0.0027973824,0.0024641382,0.0059131393,0.002703356,0.00094950455,0.0054528057,0.0054301075,0.0009831712,0.0102325855,0.0020937244,0.001744332,0.052858096,0.8753856,0.006358694,0.0018827785,0.001809789,0.0021437395,3417,2397,1,test
0.00028619813,0.0042987037,0.00064393634,0.0013336189,0.0055759405,0.0040875887,0.00061064045,0.0038039484,0.007310957,0.8808259,0.0032561622,0.00096720335,0.0008213837,0.0060826526,0.002641301,0.015497812,0.0016388828,0.0021173656,0.0016876884,0.0027338194,0.0057110507,0.0016626336,0.046404656,3418,1946,0,test
0.003940873,0.0061418437,0.0020781136,0.0048170155,0.0016660611,0.011514674,0.0023866522,0.010506983,0.0019362372,0.007958736,0.0038544282,0.036475874,0.0065888595,0.5110005,0.005133636,0.014470371,0.0021317203,0.006552056,0.0039838715,0.0035632849,0.0065672356,0.08142269,0.26530823,3419,3332,0,test
0.002006599,0.0013263683,0.00095787615,0.0048222905,0.00078803935,0.010520318,0.0023284815,0.0018906733,0.0022450897,0.0015822549,0.0024208429,0.92893106,0.008534864,0.0063197794,0.0009334961,0.0008907299,0.00031763603,0.0016826022,0.0069745746,0.00037206526,0.0054060654,0.0030315449,0.0057167895,3420,1167,0,test
0.0043308414,0.0034877781,0.0013660648,0.0031141092,0.0023171566,0.0071769566,0.0018226759,0.008376318,0.0017063137,0.0058437847,0.003993666,0.024597265,0.0036753686,0.68718624,0.003763524,0.011595847,0.0020143357,0.0052511063,0.0017095656,0.0016159536,0.009045797,0.027317753,0.17869161,3421,3076,0,test
0.0069057895,0.004194189,0.0049288045,0.0021493842,0.015099391,0.0019164827,0.006507977,0.0016334392,0.00047828341,0.0021720706,0.0024445225,0.00038959703,0.001958862,0.002048151,0.00469034,0.003147891,0.8934178,0.004637291,0.001723995,0.0306026,0.0035634646,0.0015558623,0.0038338737,3422,2874,0,test
0.009859652,0.01107137,0.011893282,0.044428736,0.050861552,0.055734158,0.14271143,0.018248707,0.016265597,0.0113985585,0.056547858,0.022049736,0.011710716,0.07984475,0.011798538,0.019084558,0.0542591,0.007590553,0.004488343,0.016871128,0.012983066,0.16954525,0.1607533,3423,2435,0,test
0.004687549,0.0057085804,0.002005815,0.00041441608,0.0063129617,0.0007728708,0.0016052994,0.0014702621,0.0010547156,0.0043771663,0.0029043667,0.007878089,0.0016071898,0.0035121564,0.00058443035,0.00096440763,0.003041069,0.0016704935,0.001339982,0.0019214385,0.9404304,0.0010650397,0.004671367,3424,1858,0,test
0.0024463,0.005699701,0.002911893,0.0041620005,0.0015314934,0.0012624913,0.0011181418,0.5476944,0.007099439,0.008401982,0.0027766891,0.0013221,0.0074549327,0.049155235,0.017024498,0.25243658,0.0021242127,0.005117296,0.0031182424,0.02237069,0.0026093887,0.008321163,0.043841127,3425,706,0,test
0.0020756284,0.0017690185,0.002721268,0.0065013105,0.84561557,0.0023669307,0.022526164,0.0014003966,0.0032375576,0.009134986,0.004771412,0.0034470512,0.0023628124,0.0021182466,0.0007792698,0.0018938117,0.008847071,0.0020965384,0.0016522508,0.0015605199,0.061549313,0.002991507,0.008581427,3426,37,0,test
0.0025793882,0.0043435413,0.0019347026,0.0016715997,0.00226839,0.0021612528,0.0039181276,0.0012074837,0.0022339867,0.006645205,0.008313596,0.020532029,0.00157325,0.8648603,0.00092903094,0.0024536108,0.0023261942,0.010359209,0.0026210512,0.0013155212,0.010424474,0.013659174,0.0316688,3427,828,0,test
0.009567567,0.01946005,0.0042911014,0.0015725615,0.00992023,0.0074753887,0.0029849575,0.0035982768,0.002203513,0.03116107,0.0062081497,0.06774005,0.02134572,0.011788353,0.002785221,0.005689645,0.010491435,0.004002976,0.009127216,0.0056164716,0.7042461,0.0022418404,0.0564821,3428,2659,0,test
0.0017005461,0.002516903,0.002384636,0.0032833351,0.85721,0.002895053,0.0057657035,0.0017328993,0.0047585275,0.03131201,0.0036215747,0.0015829781,0.0019971912,0.0022549566,0.00076566037,0.0039617764,0.008428665,0.0023357738,0.0022986478,0.0019708318,0.036692828,0.0025224937,0.01800702,3429,519,0,test
0.0006863216,0.0014882383,0.0010758239,0.0014037519,0.0039757607,0.0071147843,0.00083437155,0.010694429,0.005651515,0.028082572,0.0022896987,0.0006712595,0.01581235,0.008800361,0.008817172,0.8516229,0.0027095391,0.0035919137,0.0034640797,0.0024567868,0.0011797847,0.0016690375,0.035907567,3430,3109,0,test
0.0033483237,0.0122619355,0.0031347894,0.0023396446,0.119625635,0.0072015557,0.005462833,0.0043202434,0.0059504174,0.30323225,0.018280262,0.004687362,0.0031727667,0.025508922,0.0021451241,0.014118705,0.032536104,0.0048525743,0.0017240158,0.005754658,0.2785637,0.003541398,0.13823679,3431,3244,0,test
0.0017198819,0.0023284385,0.00093679014,0.0019539117,0.0013256444,0.0032538355,0.0015073008,0.0040852292,0.0016459109,0.008712596,0.0018460614,0.008378531,0.0021015266,0.7560346,0.003961797,0.013142837,0.0022848977,0.061234485,0.014518165,0.0035325964,0.004106486,0.00931864,0.09206973,3432,2625,0,test
0.0022868956,0.0075944187,0.0026634124,0.014342645,0.0037789128,0.0028102351,0.001260747,0.62642485,0.009235965,0.0130486125,0.0035571519,0.00325203,0.024200618,0.015594829,0.012834162,0.16009596,0.002120417,0.0016405664,0.0036160452,0.026217377,0.0041299076,0.0062626237,0.053031668,3433,3816,1,test
0.0011790617,0.0025177496,0.00070608064,0.0013978169,0.0012456172,0.0019553213,0.0010418445,0.004213784,0.0014132033,0.013629537,0.0014000168,0.0057578487,0.0014239809,0.79396284,0.002570474,0.011170843,0.002039385,0.02030794,0.005297622,0.0029821033,0.005375973,0.0072574383,0.11115352,3434,2604,0,test
0.0017989366,0.0015123622,0.0035681594,0.0017670703,0.006546665,0.006898331,0.0031587048,0.002656318,0.010217699,0.02143116,0.9080931,0.002473623,0.0008551564,0.0033985553,0.00131693,0.0038650047,0.0032598183,0.0022170928,0.0007630159,0.001198432,0.008788903,0.000770168,0.0034447706,3435,1309,0,test
0.0024794887,0.00059255183,0.0007536164,0.9203066,0.0011834643,0.0048818835,0.010808995,0.006073893,0.0023219571,0.0010016912,0.0020994637,0.010310667,0.008932388,0.0009418952,0.013450716,0.0010520339,0.0016091713,0.00029505076,0.0017024933,0.0057261237,0.00040393288,0.0011172286,0.0019546587,3436,1092,0,test
0.00035810334,0.008409565,0.000935203,0.0012979086,0.0048812116,0.003591626,0.0006628708,0.002610316,0.006630722,0.9016685,0.003956167,0.0009852512,0.0004900589,0.004762937,0.0038849167,0.006439664,0.0023805613,0.004207444,0.004334952,0.004773418,0.009075396,0.0020087874,0.021654505,3437,985,0,test
0.00095816614,0.006965865,0.002248815,0.0042546475,0.03243967,0.004153319,0.0025183454,0.016039513,0.013000239,0.30013177,0.0037836584,0.0014404079,0.015533466,0.010028272,0.014864982,0.32267904,0.018868936,0.03951143,0.044384196,0.03355215,0.008738881,0.0025101907,0.101394035,3438,361,0,test
0.0023757564,0.0012518516,0.0009884792,0.004833317,0.000708975,0.007481409,0.0023650788,0.0016174096,0.001892752,0.0010027196,0.0020950567,0.9386528,0.009064565,0.0048016277,0.00072502444,0.00063886476,0.00029907687,0.0012164174,0.005673117,0.00032506807,0.0055122245,0.0025264556,0.003951896,3439,637,0,test
0.8958498,0.0047178892,0.009190125,0.003704339,0.002330075,0.008468715,0.0026022638,0.002844188,0.004858755,0.0005270039,0.0063010226,0.0062045297,0.001600576,0.0011298755,0.024870362,0.00064057176,0.0031978718,0.0023504416,0.004457982,0.0054096514,0.0057479357,0.0015053884,0.0014905932,3440,2887,0,test
0.012425324,0.005842155,0.0030506148,0.574578,0.0022280994,0.010107246,0.005094332,0.054385476,0.010333945,0.0045206174,0.0056365677,0.008455263,0.013907032,0.0015298878,0.21114904,0.0056788474,0.0022158516,0.0009989011,0.005742674,0.049150757,0.0011775944,0.0056201643,0.0061716777,3441,347,0,test
0.0033989747,0.008197163,0.0024354379,0.00038750967,0.0088561075,0.0010552992,0.001973109,0.0010216781,0.0010752995,0.0075007463,0.0035499034,0.0060324706,0.0014703812,0.00229549,0.0005328858,0.00079451525,0.0030593006,0.002210901,0.002605052,0.0023226459,0.93390155,0.0011539867,0.004169703,3442,923,0,test
0.031873193,0.007423101,0.0055664205,0.18538256,0.0246072,0.0086638415,0.10633982,0.016616695,0.007468466,0.006533908,0.012796271,0.023988988,0.011601783,0.019834122,0.042448293,0.006069416,0.34382898,0.006753727,0.0070904614,0.07768592,0.015423873,0.0043903436,0.027612628,3443,2709,0,test
0.0022506025,0.000858062,0.0012074389,0.8787498,0.0025610076,0.0034797161,0.050170653,0.0042719846,0.003275691,0.0012258943,0.0036326381,0.019006608,0.009042152,0.0016764515,0.004269801,0.00095607364,0.00207673,0.0005293828,0.0023278443,0.0036839468,0.0008382126,0.0020729725,0.0018364047,3444,2663,0,test
0.0011724203,0.0023825807,0.0007929539,0.0012959063,0.00094387773,0.0010326261,0.0012936884,0.0021378805,0.0011085743,0.004259335,0.0016944167,0.00806463,0.001570158,0.8891981,0.0009650299,0.0050682207,0.0013628739,0.0051400443,0.0014324171,0.0011004582,0.0041559944,0.010004981,0.053822722,3445,1292,0,test
0.0023915465,0.0006586423,0.0010107867,0.9192473,0.0008908779,0.0038385673,0.009773646,0.0066170683,0.001748281,0.000838068,0.0022362955,0.013459316,0.011655948,0.0016978366,0.0070540737,0.0010786847,0.002118188,0.00045382243,0.002709201,0.0064507294,0.0003818748,0.001204554,0.002484729,3446,989,0,test
0.57144296,0.062289067,0.01846307,0.019133732,0.003968354,0.010587606,0.0042844303,0.026149824,0.00900876,0.0027643912,0.0064731725,0.009175541,0.005026782,0.002307614,0.11962098,0.0022084033,0.022444766,0.0014617814,0.004696305,0.075989865,0.011642061,0.0047053266,0.0061552343,3447,2886,0,test
0.00056104985,0.008266619,0.0015652132,0.0030985533,0.07548529,0.002781711,0.0019125678,0.0059863953,0.009360726,0.77529174,0.0040288614,0.0007147532,0.0013416678,0.0035221328,0.0030078501,0.020748619,0.01386681,0.0022143677,0.0021503938,0.007020558,0.014550944,0.0024931054,0.04003008,3448,454,0,test
0.0028105883,0.0077903443,0.001643373,0.000355907,0.008497568,0.00072094105,0.0012642059,0.0011166887,0.0010002767,0.00963506,0.0023402201,0.0066986405,0.0018858945,0.004670629,0.0006557376,0.0014396637,0.002365733,0.0023366497,0.0016778501,0.0016711918,0.9286604,0.001535691,0.00922682,3449,3610,0,test
0.0023465662,0.002202742,0.0013868844,0.00079488795,0.0013397792,0.0021167216,0.001493598,0.00060823694,0.0012682162,0.0028153234,0.0008061354,0.00228988,0.0008499016,0.002077242,0.007619464,0.0012920344,0.0034016315,0.77547103,0.17725764,0.0068848887,0.0018704156,0.0015194471,0.0022873755,3450,3187,0,test
0.0037300347,0.0038765294,0.0021294178,0.008851075,0.0014476057,0.01120569,0.0064683356,0.0030647656,0.0029594733,0.0036270062,0.010543306,0.49750543,0.00630871,0.348182,0.0022535913,0.0022016934,0.0013573318,0.0088224225,0.0066812793,0.0014803195,0.00864976,0.022993768,0.035660516,3451,1333,0,test
0.06559635,0.03365849,0.016110681,0.0045340927,0.009322678,0.022976704,0.0028741243,0.014359489,0.0086026285,0.017395845,0.0054614455,0.003522262,0.14804462,0.0051147714,0.10487203,0.4021261,0.020004844,0.016643813,0.03255885,0.026503118,0.0066422573,0.0036730124,0.029401846,3452,3652,0,test
0.010007303,0.049577836,0.005427544,0.0012315157,0.010589377,0.0017090533,0.0036227652,0.006185129,0.0017439502,0.011846574,0.0052654627,0.008317973,0.0040859724,0.003910762,0.0031191937,0.0023349812,0.02315327,0.0060850806,0.009747719,0.034935582,0.7862628,0.0021062694,0.00873385,3453,1477,0,test
0.0030141135,0.01009733,0.002126509,0.00040296826,0.0124991955,0.0012898453,0.0018416594,0.0010950941,0.0010877032,0.016202046,0.0032677164,0.004605974,0.001867616,0.003299509,0.0007817232,0.0017207231,0.005199425,0.0023406295,0.002372229,0.0029036205,0.9122665,0.0012231042,0.008494825,3454,3233,0,test
0.013979073,0.00062546163,0.0030809797,0.00859104,0.007834762,0.865864,0.009780368,0.002597821,0.016146235,0.007693882,0.0070730946,0.0049570166,0.0020882997,0.0015955281,0.0108642,0.004326701,0.0047048084,0.0033501398,0.0036529647,0.00073363254,0.0017181628,0.0007931994,0.01794851,3455,1199,0,test
0.0044099386,0.0011864916,0.0011596131,0.008961791,0.0009140503,0.014919078,0.003932483,0.0012830136,0.002174458,0.0011200935,0.002083782,0.9141005,0.0068050846,0.0031681051,0.0024894124,0.00048172186,0.00061365025,0.003185746,0.016311992,0.00063099427,0.0046428735,0.0025251063,0.0029000642,3456,2001,0,test
0.0020139066,0.0017305674,0.0014623054,0.0006507614,0.0015641794,0.002761004,0.0015405555,0.00042048362,0.00094658585,0.0023336632,0.00079980923,0.0028364947,0.0009197595,0.0035809889,0.0034747082,0.0011514743,0.0030408865,0.84597945,0.11209724,0.0031626476,0.0023511725,0.0018283536,0.0033529964,3457,1482,0,test
0.00100371,0.0045992234,0.0016301208,0.0024547852,0.026484452,0.025934145,0.0016590832,0.008816259,0.009030376,0.6349677,0.0035213614,0.004511503,0.002869196,0.0068505784,0.0026256018,0.014210705,0.0072903275,0.0034535434,0.0054522958,0.0046583684,0.044357352,0.0018733342,0.18174604,3458,3604,0,test
0.004286526,0.00045370232,0.0020903393,0.0029653849,0.008731241,0.8837832,0.0059479517,0.0012636714,0.0035721962,0.0065433835,0.002894539,0.0068743164,0.0020073715,0.0012620789,0.004784668,0.0034694332,0.005760665,0.0121820085,0.0096725505,0.0008209449,0.002662299,0.0012671307,0.026704477,3459,1193,0,test
0.0048855697,0.0047398177,0.0023993028,0.00037135938,0.0073751225,0.0011954714,0.0014149758,0.0017200888,0.0012773627,0.0058331033,0.0033680815,0.008098107,0.0019537758,0.0028713006,0.0005077609,0.0012397933,0.0032560169,0.0015108773,0.0013728084,0.0016864411,0.9360862,0.00083533395,0.0060013835,3460,1622,0,test
