0,1,index,split
0.003552948,0.996447,663,validation
0.7331051,0.26689488,664,validation
0.91697687,0.08302317,665,validation
0.99296004,0.0070398985,666,validation
0.0025736871,0.99742633,667,validation
0.0019606005,0.9980394,668,validation
0.93792593,0.06207406,669,validation
0.9944021,0.005597858,670,validation
0.0020805725,0.9979195,671,validation
0.99134994,0.00865009,672,validation
0.042254467,0.95774555,673,validation
0.009182278,0.9908178,674,validation
0.0020378733,0.9979621,675,validation
0.9577542,0.042245746,676,validation
0.009997568,0.9900024,677,validation
0.14566572,0.85433424,678,validation
0.0027304643,0.99726945,679,validation
0.004285238,0.9957147,680,validation
0.99460536,0.0053945947,681,validation
0.98561096,0.014389022,682,validation
0.0023540927,0.9976459,683,validation
0.0029423537,0.9970577,684,validation
0.002524549,0.99747545,685,validation
0.9472688,0.052731253,686,validation
0.99251634,0.0074836435,687,validation
0.9926863,0.007313783,688,validation
0.9467193,0.053280648,689,validation
0.0022492497,0.9977507,690,validation
0.9874263,0.012573654,691,validation
0.97545356,0.024546474,692,validation
0.73129886,0.2687011,693,validation
0.98424846,0.01575151,694,validation
0.9926432,0.0073567796,695,validation
0.9934808,0.0065191844,696,validation
0.99599683,0.0040032263,697,validation
0.98969275,0.010307196,698,validation
0.04597867,0.9540213,699,validation
0.6310804,0.36891958,700,validation
0.9889839,0.0110161435,701,validation
0.9944378,0.0055622156,702,validation
0.0024502396,0.9975497,703,validation
0.002708562,0.9972914,704,validation
0.92412156,0.07587844,705,validation
0.0019727657,0.99802727,706,validation
0.9940801,0.005919874,707,validation
0.9949058,0.0050942204,708,validation
0.9134596,0.08654042,709,validation
0.008620265,0.99137974,710,validation
0.25509056,0.74490947,711,validation
0.88131356,0.11868645,712,validation
0.9915017,0.008498283,713,validation
0.99253744,0.00746259,714,validation
0.9554925,0.04450745,715,validation
0.9710288,0.028971156,716,validation
0.0422936,0.9577064,717,validation
0.93374664,0.06625336,718,validation
0.9858058,0.014194255,719,validation
0.9927738,0.0072261924,720,validation
0.9910653,0.008934645,721,validation
0.98401606,0.015983958,722,validation
0.0023513394,0.99764866,723,validation
0.0035707823,0.99642926,724,validation
0.0027718605,0.9972281,725,validation
0.9897111,0.010288932,726,validation
0.006974002,0.993026,727,validation
0.0022511103,0.9977489,728,validation
0.6880948,0.31190515,729,validation
0.9186897,0.081310324,730,validation
0.8643211,0.13567893,731,validation
0.99122566,0.0087743,732,validation
0.9934801,0.0065198666,733,validation
0.9955858,0.00441416,734,validation
0.0028805684,0.9971194,735,validation
0.99337006,0.006629879,736,validation
0.96964014,0.030359894,737,validation
0.14718859,0.85281146,738,validation
0.9920106,0.007989392,739,validation
0.0025985194,0.9974015,740,validation
0.68291783,0.3170822,741,validation
0.0030753408,0.9969247,742,validation
0.002135519,0.99786454,743,validation
0.0026442935,0.9973557,744,validation
0.98102975,0.018970272,745,validation
0.0833854,0.91661465,746,validation
0.9390784,0.060921576,747,validation
0.0052017253,0.9947983,748,validation
0.0040736957,0.9959264,749,validation
0.0043815924,0.99561846,750,validation
0.9769554,0.023044586,751,validation
0.002061512,0.99793845,752,validation
0.9703667,0.029633248,753,validation
0.9957131,0.004286848,754,validation
0.21697302,0.783027,755,validation
0.23493479,0.7650652,756,validation
0.7889526,0.21104744,757,validation
0.9913708,0.008629227,758,validation
0.0029530243,0.997047,759,validation
0.9918201,0.008179961,760,validation
0.99249494,0.007505073,761,validation
0.0023117387,0.9976883,762,validation
0.6578583,0.34214163,763,validation
0.0020940506,0.99790597,764,validation
0.0021327813,0.9978672,765,validation
0.98415035,0.015849689,766,validation
0.0023560233,0.997644,767,validation
0.0030605986,0.9969394,768,validation
0.7208899,0.27911004,769,validation
0.0023269376,0.9976731,770,validation
0.0035896332,0.9964103,771,validation
0.0021208215,0.99787915,772,validation
0.9844563,0.015543705,773,validation
0.9959674,0.0040326063,774,validation
0.9764682,0.023531752,775,validation
0.0025179978,0.997482,776,validation
0.99529546,0.004704535,777,validation
0.0031862827,0.9968137,778,validation
0.99422425,0.0057757185,779,validation
0.9922084,0.007791628,780,validation
0.0035991834,0.99640083,781,validation
0.55988973,0.44011027,782,validation
0.0029372189,0.99706274,783,validation
0.0031184827,0.9968815,784,validation
0.007538991,0.992461,785,validation
0.3729184,0.6270816,786,validation
0.89287233,0.10712766,787,validation
0.005276471,0.99472356,788,validation
0.9944296,0.0055704797,789,validation
0.9845977,0.015402352,790,validation
0.9220565,0.077943556,791,validation
0.0019803809,0.9980196,792,validation
0.9935535,0.006446527,793,validation
0.00190283,0.9980971,794,validation
0.0032356402,0.9967643,795,validation
0.94330555,0.05669444,796,validation
0.71219057,0.28780943,797,validation
0.002267716,0.9977323,798,validation
0.98278564,0.017214365,799,validation
0.0023274194,0.9976726,800,validation
0.9649245,0.035075527,801,validation
0.9867061,0.01329397,802,validation
0.002148563,0.9978515,803,validation
0.98866093,0.011339123,804,validation
0.012018908,0.98798114,805,validation
0.0024061853,0.9975938,806,validation
0.0020060102,0.99799407,807,validation
0.95689243,0.043107536,808,validation
0.009188422,0.9908116,809,validation
0.98944443,0.010555543,810,validation
0.002190684,0.99780935,811,validation
0.0049070516,0.995093,812,validation
0.002740577,0.9972594,813,validation
0.9816207,0.018379223,814,validation
0.0022455032,0.9977545,815,validation
0.001986475,0.9980135,816,validation
0.0031162156,0.9968838,817,validation
0.990853,0.009146953,818,validation
0.8681948,0.13180514,819,validation
0.582962,0.41703802,820,validation
0.98631126,0.013688731,821,validation
0.022923341,0.9770767,822,validation
0.20829764,0.79170233,823,validation
0.0023667319,0.9976332,824,validation
0.9915119,0.008488104,825,validation
0.9668192,0.033180773,826,validation
0.9461716,0.053828415,827,validation
0.0056388304,0.99436116,828,validation
0.001872889,0.99812716,829,validation
0.9893065,0.010693455,830,validation
0.91433287,0.08566718,831,validation
0.9570992,0.042900816,832,validation
0.99107015,0.008929802,833,validation
0.04553988,0.95446014,834,validation
0.9896432,0.010356773,835,validation
0.98527837,0.014721585,836,validation
0.96529615,0.034703873,837,validation
0.0022150963,0.9977849,838,validation
0.0022360065,0.997764,839,validation
0.0022454709,0.9977545,840,validation
0.025605038,0.9743949,841,validation
0.002434645,0.9975654,842,validation
0.0028999145,0.99710006,843,validation
0.0048269173,0.99517304,844,validation
0.8563984,0.14360163,845,validation
0.5825576,0.41744238,846,validation
0.0019792845,0.99802077,847,validation
0.99424464,0.0057553765,848,validation
0.00551649,0.99448353,849,validation
0.9652003,0.034799732,850,validation
0.39717034,0.60282964,851,validation
0.9854028,0.014597243,852,validation
0.0020411876,0.9979588,853,validation
0.38178045,0.61821955,854,validation
0.002031597,0.9979684,855,validation
0.0039785705,0.99602145,856,validation
0.40148443,0.59851557,857,validation
0.9639245,0.03607552,858,validation
0.00423809,0.99576193,859,validation
0.009347934,0.9906521,860,validation
0.9958955,0.0041045365,861,validation
0.024420677,0.9755794,862,validation
0.9902238,0.009776179,863,validation
0.057144653,0.9428554,864,validation
0.7117564,0.2882436,865,validation
0.0026047383,0.9973953,866,validation
0.0044773403,0.9955226,867,validation
0.0020817383,0.9979183,868,validation
0.92979515,0.07020482,869,validation
0.005271641,0.9947284,870,validation
0.028055172,0.9719448,871,validation
