0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022950146,0.005342936,0.0030721123,0.024311988,0.010541057,0.0053417315,0.015200772,0.09670605,0.028857905,0.005399987,0.013006133,0.0013522013,0.008409737,0.04298043,0.04248194,0.60101706,0.0026069782,0.0037928922,0.0037955244,0.043043382,0.011619619,0.0018495837,0.0063198563,2637,test
0.060397595,0.036718015,0.041927654,0.034778733,0.047025803,0.22528854,0.021910967,0.029986208,0.026232203,0.022101382,0.03134123,0.031910814,0.024526484,0.05762695,0.01305962,0.0131872455,0.013206495,0.03325892,0.022302378,0.014439291,0.0475526,0.032452166,0.118768714,2638,test
0.0030103966,0.0032459537,0.00073131575,0.0017422781,0.0025333646,0.00037550606,0.00014905308,0.006039725,0.00058916846,0.00055192574,0.00028065508,0.0001881941,0.00013733443,0.0009509513,0.0011978174,0.00019670918,5.89588e-05,0.0011596852,2.4800824e-05,0.97550905,0.00026213998,4.4929697e-05,0.0010201741,2639,test
0.00092716207,0.01517102,0.0012512798,0.003424136,0.0017488877,0.0025001573,0.0015690008,0.0027899623,0.0018965005,0.004193737,0.0048001483,0.007559166,0.008628995,0.0017903554,0.0023791178,0.0006904726,0.003506949,0.88455456,0.026958795,0.005706156,0.00548394,0.004113553,0.008355907,2640,test
0.02796435,0.0155964205,0.017106682,0.08377247,0.038073175,0.007444625,0.026564838,0.049490143,0.03446685,0.012682262,0.025358161,0.021556666,0.0225804,0.12463374,0.026068578,0.06020863,0.0071558594,0.03588093,0.045810338,0.18626061,0.033276238,0.0280557,0.06999234,2641,test
0.03863388,0.1067341,0.009143763,0.035957217,0.0911005,0.077012636,0.019182405,0.060060397,0.037878413,0.052688453,0.11767576,0.012380369,0.03675877,0.037416518,0.06826239,0.021747246,0.02610052,0.011983677,0.018805841,0.020748109,0.020000326,0.028884463,0.05084419,2642,test
0.1325072,0.042145826,0.017565066,0.11610954,0.021061009,0.016876627,0.012864138,0.05764479,0.01392709,0.013846862,0.012605263,0.0127828,0.005725663,0.048942365,0.026140533,0.0069165695,0.010965165,0.041620485,0.004058928,0.30571082,0.013771703,0.01960054,0.046611,2643,test
0.0038228943,0.0025615753,0.0006701491,0.0005497185,0.0016076916,0.000877158,0.000786462,0.004029918,0.0049130586,0.0038760775,0.0018643917,0.008840284,0.0010640993,0.00067876093,0.0017651194,0.0020433532,0.003132242,0.0015620221,0.00070243207,0.004261746,0.94190854,0.0027493949,0.0057329806,2644,test
0.055036828,0.005865494,0.005842844,0.67193633,0.007513892,0.018128144,0.01732471,0.015842563,0.008283584,0.0053405543,0.008993882,0.01455908,0.011969812,0.020669663,0.022068158,0.019188277,0.0099116005,0.005348669,0.006851809,0.030288104,0.008456365,0.008621582,0.021957956,2645,test
0.004450923,0.0030591092,0.0011462698,0.00059960695,0.0022318044,0.0019796721,0.0015436998,0.0024057135,0.010950778,0.013724197,0.0015256468,0.007937935,0.0024710256,0.0010461813,0.0011030851,0.0019416291,0.0018291271,0.002207588,0.0021043424,0.006075883,0.91639566,0.007860838,0.0054091294,2646,test
0.020409014,0.0010492769,0.0009292767,0.88086724,0.0026226144,0.008024756,0.009563009,0.0030815601,0.0024283177,0.0023347358,0.0018643319,0.0013816623,0.008358861,0.0041358867,0.0060899677,0.00400592,0.0037766993,0.0026581485,0.0009409604,0.009493368,0.004427893,0.0058665955,0.015689818,2647,test
0.0075321305,0.0033679346,0.0011210545,0.0057232124,0.0031297454,0.0014395112,0.0037693584,0.019247657,0.00422697,0.0018705751,0.0039591203,0.0007657847,0.007119817,0.87634486,0.007637775,0.0019276773,0.000682596,0.0016988945,0.0042685084,0.009205196,0.0013132485,0.0014526885,0.03219562,2648,test
0.007525671,0.003104126,0.0017396153,0.002163619,0.0018801556,0.0049626436,0.0029163251,0.01537452,0.0025974733,0.0013753002,0.0027780107,0.00052811846,0.0034950806,0.93121123,0.004738193,0.0018428531,0.00031064806,0.00084627833,0.0011053414,0.0029437859,0.0003150956,0.0022682436,0.0039777113,2649,test
0.023806626,0.0026399486,0.004457398,0.69117177,0.008223444,0.025208093,0.006588691,0.019031689,0.015439301,0.008838649,0.009840193,0.003199114,0.013009337,0.010120364,0.01962306,0.023692,0.013361251,0.0061156913,0.0029922044,0.02689973,0.017851803,0.009182277,0.038707364,2650,test
0.7887179,0.020902196,0.00630801,0.006774183,0.005786596,0.09820163,0.005931371,0.008914251,0.0022412967,0.0006575151,0.0057596895,0.002337013,0.0021472045,0.0061585833,0.0061882534,0.0011657694,0.00713929,0.00073644513,0.0015260231,0.010335373,0.00083694403,0.004886293,0.0063481783,2651,test
0.006535585,0.0033054831,0.0019138652,0.001155412,0.0045012548,0.004210943,0.0016636483,0.007871445,0.0067594033,0.00889272,0.0037751833,0.004226985,0.005261175,0.0021753872,0.0016451312,0.002527167,0.00402774,0.0011679815,0.0009826273,0.020930722,0.8904647,0.005278171,0.010727266,2652,test
0.02186439,0.023728304,0.009418605,0.017137658,0.01615297,0.015113762,0.0256794,0.06958006,0.007903388,0.014172852,0.014699358,0.007301726,0.019486617,0.58474565,0.017231248,0.0042691296,0.0033261431,0.027042277,0.005888284,0.035251636,0.011066157,0.014437888,0.034502506,2653,test
0.042967007,0.016713217,0.034829684,0.015677692,0.013956249,0.52075434,0.0044149673,0.057666086,0.016258853,0.0011858249,0.06013226,0.008984401,0.012698216,0.073649324,0.00878607,0.0071343654,0.006729605,0.0067650178,0.0058127427,0.0178705,0.01416524,0.006549831,0.046298478,2654,test
0.06712542,0.032964855,0.036284454,0.1451282,0.015463569,0.02469354,0.01749214,0.05676806,0.030223614,0.03887326,0.020331388,0.01626459,0.024031932,0.060534056,0.07245689,0.009102239,0.047753546,0.03479087,0.04538359,0.042867463,0.033869456,0.03464586,0.092951015,2655,test
0.08357134,0.025368026,0.017280964,0.05697367,0.024689687,0.03918708,0.01683975,0.055889666,0.015656587,0.009454512,0.024884263,0.011686049,0.007005433,0.2395311,0.062031504,0.013254226,0.012374595,0.012840242,0.010071079,0.20698324,0.008809651,0.012471474,0.033145886,2656,test
0.0163488,0.0014888733,0.0010008018,0.86345875,0.0028710226,0.030943792,0.0022394,0.005089359,0.0036741293,0.0011600179,0.0028021762,0.00067470677,0.0048921346,0.0042626276,0.0073373443,0.011429407,0.0032315888,0.0028580574,0.0003814839,0.01673252,0.0030077873,0.006822308,0.0072928993,2657,test
0.041596584,0.005910648,0.0025698238,0.008059625,0.0057786196,0.003366715,0.0020327067,0.017790535,0.0068396614,0.0058105774,0.0047748554,0.005692574,0.0077306796,0.025743691,0.80172783,0.0013960229,0.0021896863,0.0033969898,0.0036933678,0.030887885,0.0016195955,0.0023311435,0.009060211,2658,test
0.022067495,0.016374601,0.0059492607,0.010761126,0.017484272,0.011338635,0.02160804,0.030750377,0.040687427,0.03270934,0.013876641,0.071575746,0.042349223,0.021688214,0.004510808,0.005532967,0.025538363,0.017562365,0.00754051,0.04268814,0.45415804,0.016278036,0.06697035,2659,test
0.36011234,0.028740693,0.010988264,0.035556667,0.014921038,0.049164847,0.013309438,0.012367006,0.014175729,0.0192873,0.044637803,0.05039627,0.015947627,0.033681933,0.1928699,0.0011760524,0.015186062,0.0025223752,0.009636659,0.026911493,0.010432456,0.007834373,0.030143641,2660,test
0.0410616,0.034379095,0.007645805,0.04046577,0.017104497,0.47697678,0.0070880004,0.011614029,0.018330036,0.0046971585,0.017045164,0.018237993,0.0076049385,0.09694416,0.010870468,0.0032142338,0.01033881,0.030854862,0.0105225565,0.016965123,0.0076643582,0.034391094,0.07598342,2661,test
0.10644437,0.033484153,0.004276584,0.23867388,0.036375523,0.018197378,0.009180875,0.06746634,0.02888359,0.016969645,0.017707674,0.015038763,0.022459423,0.025643138,0.03951137,0.037325714,0.020111931,0.028472899,0.0049919705,0.13740753,0.021127641,0.035782337,0.03446727,2662,test
0.024531508,0.0054006153,0.003429414,0.7818184,0.0071452023,0.033420026,0.015056353,0.0030517932,0.006574329,0.0039346693,0.0038845993,0.007107137,0.0042578154,0.009670935,0.008194582,0.0056785946,0.0067608105,0.006648033,0.0024604362,0.023588868,0.005683831,0.010611911,0.021090075,2663,test
0.8308956,0.021320464,0.0045073316,0.00879206,0.0071225646,0.0148425605,0.010088895,0.011812019,0.0047352323,0.0014615764,0.0015095525,0.003495666,0.0038180405,0.0035480359,0.0026902652,0.0012736158,0.008298606,0.0005679808,0.0009460828,0.046152536,0.001787808,0.002793831,0.007539759,2664,test
0.037250202,0.45511436,0.0014518375,0.02987834,0.016408734,0.0075212093,0.0015141851,0.013556794,0.0055571427,0.0073886085,0.0012041131,0.0032756124,0.007335299,0.010526666,0.0035542774,0.0030296673,0.0016121445,0.0057567907,0.001050184,0.37952808,0.002951296,0.0019671912,0.0025673457,2665,test
0.0005200128,0.0005578439,0.00047784907,0.0011790409,0.00092752057,0.0024522813,0.978293,0.0009796075,0.00078601146,0.0017800863,0.0013298382,0.0016562965,0.00018837389,0.0002759998,0.00024780817,0.0002940643,0.00013435732,0.0003922447,0.00028663225,0.004068609,0.00085359684,0.001728907,0.00058993604,2666,test
0.0029711828,0.0077254414,0.0009789834,0.0040232437,0.84772164,0.0070291217,0.010546605,0.0034927775,0.012780685,0.011149686,0.0086272955,0.017531326,0.003430891,0.004334243,0.0025870707,0.002012493,0.007287348,0.0016237291,0.0071127624,0.0056340145,0.014372342,0.012540287,0.004486898,2667,test
0.041997258,0.008353984,0.0047286134,0.017779343,0.015866742,0.7184521,0.012986331,0.0057268087,0.0024964854,0.0012144756,0.027098805,0.004342001,0.003200008,0.052048367,0.0069084456,0.014458687,0.005713127,0.007866121,0.008183338,0.010476176,0.0062228716,0.01060686,0.0132730575,2668,test
0.08183761,0.05196676,0.017200762,0.059132025,0.029626828,0.025066955,0.08972817,0.041040577,0.03863582,0.0153934155,0.013814109,0.03971586,0.01546241,0.15998109,0.02538364,0.010348479,0.009127939,0.022378413,0.009584005,0.069027245,0.01127778,0.1077511,0.056519054,2669,test
0.015208984,0.004446069,0.0031134838,0.0051880884,0.0026653714,0.0048410506,0.0028447106,0.021302702,0.003034368,0.001597412,0.0038066597,0.00073946186,0.004095516,0.90074855,0.003968246,0.0020543498,0.0011311685,0.0012205357,0.0027697207,0.0045783343,0.0007634663,0.001288479,0.008593347,2670,test
0.029551502,0.005082648,0.0023717629,0.7408788,0.00924017,0.028001674,0.006780772,0.009124501,0.009121333,0.0068247938,0.006630152,0.0025259738,0.0070200474,0.011848387,0.010708077,0.016500687,0.009159484,0.008566718,0.0026840824,0.020071069,0.012606414,0.010012864,0.034688197,2671,test
0.0056246263,0.0015089008,0.0016903612,0.0015041961,0.0015685897,0.967765,0.0005569004,0.001071054,0.00035775694,0.00024594922,0.002744512,0.00067725475,0.0007610169,0.0057192734,0.0010486661,0.0004842171,0.00038455677,0.0011383537,0.00068049156,0.0013449714,0.00037343998,0.0021752564,0.0005747647,2672,test
0.0709573,0.031177802,0.03911517,0.07067844,0.031341363,0.02671502,0.037231553,0.08920612,0.026839351,0.013632245,0.028863579,0.026606321,0.02963445,0.06851627,0.027907098,0.04654107,0.03443835,0.027672673,0.019687992,0.061736725,0.015179058,0.042782653,0.13353941,2673,test
0.0136496015,0.06701612,0.008769262,0.008532412,0.016339099,0.020397268,0.010158414,0.022201536,0.036591023,0.061793406,0.017769352,0.046882045,0.016336227,0.0043266127,0.0062232716,0.005310385,0.0062922197,0.04344245,0.007937599,0.027120296,0.49751568,0.023841584,0.03155414,2674,test
0.03283834,0.035932317,0.029272597,0.008606138,0.04373742,0.019253066,0.028094525,0.014750438,0.03159058,0.4589636,0.030833451,0.028737646,0.009156594,0.03688691,0.033280045,0.019371195,0.004743607,0.0058572544,0.0123469895,0.041108355,0.031798948,0.026272807,0.01656712,2675,test
0.0023266384,0.0017511094,0.0012996224,0.0009515951,0.0021941047,0.001707205,0.0008390213,0.003113968,0.0034573243,0.00548421,0.0017335133,0.0031859553,0.0024333133,0.0011351091,0.0010622632,0.0024100672,0.0028895983,0.00094421674,0.0008571563,0.008469908,0.9420272,0.003952783,0.0057740947,2676,test
0.0076646646,0.0020495027,0.0027244925,0.0038556068,0.0015412795,0.006913982,0.009160013,0.0022053116,0.0016767074,0.0011574677,0.0014677729,0.9226809,0.0034857462,0.0046262955,0.0022192923,0.00058511173,0.00078210596,0.00382267,0.0003992264,0.0029878572,0.0021848625,0.011622905,0.004186188,2677,test
0.0059561147,0.05740988,0.01528136,0.012903476,0.006113692,0.012685141,0.010473543,0.011104107,0.0057128984,0.07811895,0.024615563,0.023788795,0.029941283,0.016556049,0.005408203,0.0029561513,0.0056099505,0.48971567,0.08157787,0.012215247,0.0245505,0.0101476805,0.05715788,2678,test
0.0071640345,0.0028335522,0.00389619,0.00499536,0.005669342,0.0019795243,0.0030875914,0.91961104,0.00523711,0.0031280117,0.0045486395,0.001560955,0.0024020036,0.006383179,0.0040722736,0.0023689352,0.00048361614,0.0011389605,0.0002581054,0.006662748,0.0012616145,0.004249783,0.0070074657,2679,test
0.016836893,0.00424939,0.0025524758,0.013677187,0.021593746,0.03648948,0.01020686,0.00608888,0.0059563834,0.0075085848,0.0053160503,0.021626683,0.7198559,0.024732307,0.0055042137,0.0039063394,0.0076471623,0.0043092873,0.005672225,0.038203128,0.015314066,0.007631393,0.015121379,2680,test
0.013254822,0.0025847808,0.001840858,0.0016308771,0.003754861,0.0032095597,0.0017469637,0.91764545,0.003908217,0.0018598904,0.0046100807,0.00029208438,0.001201528,0.023835648,0.0029971213,0.0013107734,0.00047026316,0.00033607727,0.00039007497,0.00696454,0.000730359,0.0005134123,0.004911685,2681,test
0.008636154,0.054909777,0.022830877,0.017082196,0.00516379,0.009857308,0.00921319,0.01747828,0.009433571,0.01177121,0.009541017,0.03751158,0.03134477,0.034707293,0.020026645,0.0035565735,0.021898268,0.29587993,0.30847225,0.007418108,0.014810665,0.0063793985,0.042077057,2682,test
0.019063577,0.037031736,0.0084950235,0.019940607,0.006469339,0.028605023,0.008103062,0.011555556,0.010292943,0.014586876,0.01309309,0.08965112,0.06220464,0.014722925,0.0056232433,0.002704115,0.019222368,0.34017918,0.16676721,0.028763141,0.038846686,0.0062051388,0.04787345,2683,test
0.028251976,0.01078933,0.010393535,0.06338848,0.10334315,0.017488597,0.009409029,0.043347478,0.021930622,0.007930801,0.020251084,0.024389964,0.014088906,0.012754364,0.0111794025,0.011619464,0.1160308,0.012796293,0.009194626,0.020489099,0.17218642,0.035841838,0.22290474,2684,test
0.036214493,0.048906308,0.0031558732,0.067034334,0.0306293,0.010262709,0.0028613047,0.05468295,0.009166007,0.007947016,0.0060973843,0.01135556,0.008247023,0.011167963,0.0077746725,0.002903755,0.012658194,0.027663687,0.0010371549,0.58230835,0.026109435,0.001730514,0.030085947,2685,test
0.009656876,0.02313434,0.003217479,0.019991286,0.37585396,0.014937856,0.014352502,0.023870962,0.03510384,0.025206199,0.017519422,0.04088191,0.019447682,0.011347922,0.005311958,0.00756037,0.01724627,0.02261,0.0044719786,0.02782232,0.2126149,0.016299829,0.05154016,2686,test
0.042807445,0.05071058,0.006863451,0.06648316,0.030703947,0.021225417,0.0290246,0.042700127,0.016801387,0.104495496,0.01893622,0.024149463,0.014313101,0.045249976,0.006152872,0.026897533,0.02720359,0.028553523,0.013094043,0.15877752,0.11625111,0.049293082,0.059312373,2687,test
0.057570998,0.08477321,0.009485756,0.013735819,0.019298086,0.4073132,0.009297438,0.015716746,0.013323104,0.014633146,0.026764724,0.009781396,0.012060462,0.06802557,0.016139323,0.0117879035,0.015561717,0.0163374,0.089631766,0.040382974,0.008894549,0.0066457437,0.03283905,2688,test
0.021554507,0.00685197,0.011218058,0.02589184,0.014257611,0.029052792,0.021302728,0.040397536,0.49108985,0.053289376,0.015447958,0.0022164492,0.010368615,0.016114125,0.02604919,0.098301455,0.002785084,0.0029053988,0.009310053,0.02756872,0.047961835,0.003019236,0.02304563,2689,test
0.02216071,0.011290064,0.002644551,0.0121068,0.0064864308,0.018066272,0.014719031,0.027242782,0.0075687063,0.0026603823,0.009761934,0.0018631731,0.0063510975,0.78991216,0.011565728,0.015331075,0.0011195459,0.004518326,0.0031166978,0.009241934,0.0024740598,0.0087503325,0.011048263,2690,test
0.0024004246,0.0012778064,0.00081634277,0.00045689795,0.00097249454,0.0012185822,0.0007751285,0.0026164842,0.0036476601,0.004213077,0.0011871982,0.0020968285,0.00083306,0.00059426343,0.00089866715,0.0024882664,0.00261936,0.0005040258,0.0009359478,0.004500815,0.95875067,0.0019334768,0.0042625526,2691,test
0.04731041,0.013064388,0.012172748,0.018467441,0.027931772,0.037649512,0.021554407,0.041928694,0.023981763,0.00983232,0.027110195,0.019985909,0.028671639,0.14776102,0.020288728,0.017262226,0.027251795,0.013709592,0.028534548,0.012720989,0.024861041,0.06082592,0.31712297,2692,test
0.021710847,0.0033962075,0.0037994466,0.77883303,0.006219067,0.010051558,0.0091612125,0.024479162,0.0054767122,0.0023368152,0.005525094,0.0012558654,0.008660268,0.0058340905,0.011128809,0.017633263,0.03380542,0.004937913,0.0021491442,0.012804045,0.007435118,0.0059756152,0.017391272,2693,test
0.07335981,0.040743683,0.0065995045,0.19248928,0.023833932,0.014819651,0.03753401,0.118509844,0.025096735,0.014326638,0.011140555,0.018874085,0.010432255,0.09744806,0.04522439,0.010636547,0.006410194,0.021809103,0.0032561764,0.14886922,0.009474887,0.02493895,0.044172462,2694,test
0.00793353,0.0019289661,0.0017757169,0.0008431836,0.0008067373,0.0014207083,0.00081623526,0.0033778152,0.0034929195,0.002177734,0.0022935523,0.0037976534,0.0014721218,0.0006662905,0.00082367565,0.0016009322,0.009562772,0.0013017547,0.0010638894,0.007113914,0.9328307,0.0018057242,0.011093555,2695,test
0.012919761,0.087390184,0.0012487802,0.023284243,0.01367275,0.0032870965,0.000550178,0.010925075,0.0042644176,0.0026056706,0.0012873658,0.0017009572,0.0024530895,0.0118215345,0.0036156406,0.0024274203,0.00079037127,0.0036819843,0.0010841952,0.8036631,0.0021479374,0.0007494747,0.004428812,2696,test
0.028913515,0.0065215384,0.0075812135,0.019495666,0.012790705,0.06752094,0.009066652,0.030600179,0.039192963,0.0037103957,0.035711426,0.017118776,0.03105642,0.41172397,0.020696325,0.009511896,0.010870191,0.006269819,0.013942369,0.021585273,0.007300055,0.014787711,0.17403199,2697,test
0.10367633,0.011782979,0.032033183,0.08634406,0.013861053,0.022757988,0.013646103,0.04444203,0.012783774,0.011552454,0.018708846,0.06899911,0.028517196,0.065429546,0.18224017,0.008360613,0.052995514,0.020322796,0.024526775,0.050819285,0.020096948,0.03469013,0.07141313,2698,test
0.008203444,0.0057296827,0.005030923,0.0037775722,0.0062292623,0.8735466,0.0023811967,0.0031512869,0.0015808392,0.0010063818,0.013599261,0.0020572029,0.0031243102,0.030904269,0.003732444,0.005224033,0.0037739836,0.004275697,0.007135206,0.0067771296,0.0029230888,0.0040958435,0.0017403166,2699,test
0.0153139355,0.0038776877,0.006718702,0.016250985,0.005240081,0.002110946,0.004646354,0.78238124,0.010958194,0.0063215904,0.008653524,0.0021673895,0.006893213,0.043703284,0.014420042,0.009453897,0.002003446,0.0018130427,0.0018110625,0.009453483,0.008124095,0.0023128113,0.035370983,2700,test
0.006084523,0.0046937675,0.003466657,0.0028916704,0.004935719,0.0043943804,0.0038997321,0.011394923,0.0021727472,0.0016657133,0.004773318,0.0012626984,0.0071487967,0.902728,0.009239738,0.0028611748,0.00076399127,0.0037217967,0.0027804188,0.008725137,0.001118611,0.0019922063,0.007284357,2701,test
0.03346906,0.017621642,0.031965755,0.040537022,0.021256052,0.08277644,0.057617113,0.030922402,0.024066659,0.014823462,0.013633884,0.3148815,0.032544315,0.015809381,0.021606965,0.008048026,0.0128923245,0.02354337,0.020750761,0.044637892,0.021921383,0.06401305,0.050661575,2702,test
0.0072350977,0.02692598,0.00458067,0.0040203994,0.007436062,0.010795304,0.020996932,0.011578399,0.023600454,0.5908193,0.0107069295,0.015724614,0.0071777836,0.012731413,0.005130567,0.010872547,0.0032818427,0.021976998,0.0092171775,0.044975717,0.12395246,0.009111688,0.01715167,2703,test
0.039959453,0.043651044,0.015632633,0.040714893,0.008127102,0.01955834,0.027038254,0.03081798,0.036593657,0.08264432,0.02076193,0.019485518,0.029626712,0.04365809,0.029061647,0.055884536,0.022674521,0.04965714,0.023852395,0.05086388,0.18802667,0.019476008,0.10223326,2704,test
0.91501206,0.021211619,0.0024923286,0.006024859,0.003046618,0.008887989,0.002044799,0.005944216,0.0014111953,0.0010935788,0.0010527144,0.0008503716,0.00068829017,0.007871421,0.0016953128,0.00040308858,0.0016192199,0.000167367,0.00064948667,0.012280132,0.00020458552,0.0027869309,0.0025619806,2705,test
0.05450848,0.010687542,0.009938499,0.07241229,0.046525862,0.03377469,0.02876543,0.080035575,0.024530265,0.026241546,0.03297162,0.012626091,0.039813094,0.18305849,0.04917807,0.07190146,0.012044978,0.008439168,0.018313687,0.045631804,0.01930649,0.024116158,0.0951787,2706,test
0.0316033,0.004807853,0.0059312643,0.64710104,0.006154706,0.076064,0.017519264,0.0129697705,0.015703663,0.006032962,0.012768315,0.003962526,0.0059140874,0.032149702,0.029479064,0.013462913,0.0065556727,0.010018731,0.0040949285,0.015608837,0.0055526774,0.0118898805,0.024654793,2707,test
0.036337987,0.008489048,0.00812299,0.10507588,0.026695773,0.02965471,0.055353068,0.025281558,0.016072221,0.00998427,0.008751851,0.36375165,0.061206043,0.0364325,0.034327555,0.006232792,0.023138953,0.015421533,0.02275616,0.03584569,0.020943549,0.021058828,0.029065385,2708,test
0.112442985,0.018216405,0.023610402,0.073907174,0.044683814,0.016483584,0.06415407,0.05620741,0.029208243,0.0126608545,0.051557228,0.035347816,0.020133788,0.025005199,0.050213356,0.019967113,0.13327044,0.011396675,0.03204949,0.059130795,0.032990724,0.032160006,0.045202326,2709,test
0.0240987,0.0044873287,0.0061665364,0.014833805,0.0054458533,0.005382499,0.01933577,0.21063468,0.04073603,0.005327285,0.014903421,0.0023027197,0.013972251,0.49461085,0.0114484755,0.020866754,0.0025093856,0.0024501397,0.006662753,0.02033362,0.010040768,0.0023197625,0.06113065,2710,test
0.0007779528,0.0018109874,0.0008016096,0.001719093,0.0023845697,0.008434598,0.0008756882,0.0030723182,0.0012105034,0.00036013752,0.94289577,0.0009515855,0.0058963727,0.005896786,0.0013224334,0.005855332,0.002864718,0.0020373706,0.00041350088,0.0014858815,0.0043434296,0.00070245354,0.0038870126,2711,test
0.10430738,0.009483606,0.013570787,0.13504915,0.009012845,0.060202774,0.035336494,0.031235145,0.015655039,0.004995609,0.012251016,0.019147202,0.034945406,0.014890455,0.15397671,0.01782409,0.23483746,0.009103873,0.004653685,0.037021447,0.0112771,0.022243973,0.008978729,2712,test
0.002591612,0.0008853804,0.0008051538,0.0016830185,0.0018729833,0.0018581959,0.011209829,0.0008467996,0.0017211639,0.002909815,0.0009055955,0.9462399,0.0055196523,0.00073782576,0.0022063116,0.0006192321,0.001335186,0.0031419978,0.00043166292,0.0034089412,0.004457027,0.0040700706,0.000542603,2713,test
0.06092941,0.014793058,0.007152791,0.02085248,0.05232649,0.07032759,0.009116624,0.013827066,0.03271494,0.078660585,0.013174589,0.04249795,0.09110864,0.07487802,0.0048022894,0.006178668,0.02830113,0.018518422,0.09662758,0.0369293,0.097855404,0.0126372995,0.11578973,2714,test
0.0024674025,0.0039538024,0.00058267056,0.0012209252,0.0035804263,0.0004296413,0.00012904305,0.0038255353,0.0006129858,0.00045642228,0.00021385473,0.00020179524,0.00018268063,0.0006787451,0.0013986562,0.00012286559,7.536898e-05,0.0008814738,5.0143837e-05,0.97763443,0.00038763197,4.5542507e-05,0.0008678794,2715,test
0.046984535,0.048693344,0.011561796,0.070343606,0.047142442,0.07240449,0.018100427,0.11870095,0.014020723,0.008085938,0.0125990305,0.0060174605,0.016544124,0.20249374,0.010798713,0.037107494,0.007297184,0.0045676706,0.010320679,0.060697682,0.01164058,0.11430085,0.049576506,2716,test
0.021145394,0.012494488,0.008375427,0.38066292,0.010577194,0.029174611,0.00924187,0.075629115,0.029805562,0.012044304,0.019223718,0.005066312,0.026009645,0.096597515,0.047999028,0.07521219,0.016049018,0.014404815,0.019059356,0.04746426,0.008907853,0.010233188,0.024622181,2717,test
0.0006816147,0.0073595583,0.0008948517,0.0028538948,0.001092189,0.00096848723,0.000995152,0.002247818,0.00067347067,0.0015528259,0.0024050695,0.004863253,0.0066019804,0.0016849512,0.002604085,0.00048061772,0.002850916,0.9343579,0.010180578,0.0033890675,0.003526912,0.0018460428,0.0058887103,2718,test
0.007470872,0.8752854,0.0029367793,0.0035973524,0.007885712,0.014943972,0.003026374,0.0027194084,0.0009236338,0.0022629732,0.0031131273,0.00088087365,0.0024663552,0.0020890005,0.0013118604,0.0013120043,0.0004040972,0.0040456303,0.0009787014,0.012137464,0.0015775523,0.045832835,0.0027980038,2719,test
0.073719315,0.015849201,0.013027599,0.065390855,0.025196984,0.03815478,0.026483795,0.031341374,0.025946077,0.006227235,0.0109310355,0.026741909,0.050239336,0.010683545,0.012009697,0.009294206,0.4195032,0.01389712,0.011468388,0.051880747,0.027386107,0.0098228,0.024804708,2720,test
0.027941952,0.026451407,0.02918088,0.014633626,0.015618432,0.036169372,0.021366462,0.012506777,0.015124812,0.51446235,0.011547485,0.010236104,0.017243344,0.070027485,0.022012042,0.018157344,0.0025084168,0.01971956,0.013847893,0.03888741,0.012496808,0.03762188,0.012238153,2721,test
0.036260184,0.023734575,0.027655406,0.36427838,0.01087121,0.0162298,0.011625206,0.05023521,0.016611043,0.009863656,0.01595834,0.010234513,0.010829148,0.049887195,0.12968837,0.02971267,0.008891738,0.022885805,0.011334058,0.046426866,0.012947117,0.024685752,0.05915374,2722,test
0.044882752,0.022011187,0.012749945,0.052013002,0.07592676,0.10978951,0.017142309,0.024509935,0.011046543,0.01195675,0.04035707,0.034422543,0.04374778,0.05559308,0.020159846,0.010000294,0.03470749,0.032346573,0.021802286,0.041464668,0.025241425,0.056456983,0.20167126,2723,test
0.00032084083,0.0008324986,0.00030190113,0.0006467884,0.00045671742,0.0033060897,0.0005615444,0.0013254767,0.00044516264,0.00047800236,0.9748106,0.0004371819,0.0019383972,0.0023921372,0.0014370307,0.0030990362,0.0006317166,0.0013903799,0.00029141072,0.00066408626,0.0024374784,0.0003212906,0.0014741656,2724,test
0.051653713,0.010811683,0.0151328165,0.045223493,0.037417397,0.091312915,0.024019448,0.026410783,0.008528689,0.0047450424,0.054876078,0.020477908,0.04515619,0.09540453,0.023160744,0.011217634,0.011274813,0.0083349,0.011883249,0.015340279,0.012550689,0.0664604,0.30860656,2725,test
0.010136192,0.005815817,0.0069216657,0.0092695905,0.005552657,0.010612699,0.0063488632,0.023546908,0.0068547227,0.0030892445,0.0068801674,0.0023780034,0.005088645,0.8364963,0.0065790787,0.0041068313,0.0026327546,0.004369807,0.0022909006,0.010483487,0.0034008275,0.0030882577,0.024056597,2726,test
0.017259916,0.014132279,0.0055200155,0.036766496,0.09710269,0.0114676,0.008334477,0.05233136,0.048222385,0.020194901,0.015994027,0.029328736,0.026785433,0.015225103,0.014908086,0.010265304,0.05613433,0.014644722,0.011076716,0.03427959,0.3725767,0.012010825,0.07543829,2727,test
0.010070672,0.0062850346,0.003911862,0.0037824742,0.01009746,0.004847752,0.0066567967,0.019047624,0.0050103194,0.0017574312,0.0072569917,0.0024428142,0.008341865,0.8660756,0.006604514,0.0025935478,0.0022176576,0.0039086314,0.0028479616,0.0090651,0.0016294462,0.0039371666,0.011611215,2728,test
