0,1,2,3,4,5,6,7,identifier,split
4.1954867e-05,8.614238e-05,0.99923205,0.00012512802,0.00022545349,1.2617696e-05,0.00025812307,1.8496947e-05,1769,test
5.287056e-05,0.000121157034,0.99917066,6.913973e-05,0.00028221912,3.092536e-05,0.00023467536,3.84771e-05,1770,test
2.3043294e-05,8.301913e-05,0.9994061,4.5124536e-05,0.00022699058,1.24886255e-05,0.00017869344,2.4449771e-05,1771,test
2.1580663e-05,6.5786524e-05,0.999418,9.851787e-05,0.0001679024,9.875874e-06,0.00019730962,2.1142094e-05,1772,test
0.9993224,1.599727e-05,6.565386e-06,5.152596e-06,0.0005550015,2.9140849e-05,6.5269196e-05,4.6854132e-07,1773,test
0.9985598,1.8835759e-05,7.00764e-06,8.929745e-06,0.0012893094,1.9343051e-05,9.6559874e-05,2.837085e-07,1774,test
0.00020026047,0.9996057,1.6271073e-05,3.102948e-09,4.9658367e-05,8.819499e-06,3.4764778e-06,0.000115786206,1775,test
0.99840987,2.070325e-05,8.964349e-06,9.38639e-06,0.0014172351,2.4840985e-05,0.00010847862,3.5696078e-07,1776,test
4.4613596e-05,8.612603e-05,0.9993187,5.4932945e-05,0.0002374904,2.4301491e-05,0.00020934724,2.447649e-05,1777,test
2.5931358e-05,8.7958804e-05,0.9993604,6.1830404e-05,0.00022802486,1.4747412e-05,0.00019671563,2.4384104e-05,1778,test
0.99904066,1.5856338e-05,4.038158e-06,5.677504e-06,0.00083354313,2.3733413e-05,7.6156226e-05,3.4162522e-07,1779,test
0.04307904,0.0015116599,0.0028490077,0.0053394143,0.12748916,0.81656855,0.0017330772,0.0014300621,1780,test
0.015712773,0.0034647628,0.003487697,0.0018985152,0.7153237,0.023541503,0.013314142,0.22325692,1781,test
0.99907196,1.5704623e-05,3.946005e-06,4.6041223e-06,0.0008182827,1.5363885e-05,6.9867354e-05,2.3257587e-07,1782,test
5.0606628e-05,0.000102692735,0.99917066,6.561106e-05,0.00029178118,2.9784707e-05,0.00025341156,3.5419933e-05,1783,test
0.9991327,1.25575725e-05,3.5804956e-06,5.3523463e-06,0.00075155916,2.2990394e-05,7.093802e-05,3.0352268e-07,1784,test
6.721254e-05,0.00012679362,0.99909353,9.137688e-05,0.00032177215,3.3584853e-05,0.00023065422,3.5034504e-05,1785,test
0.9992077,1.3528246e-05,4.5718944e-06,4.1099224e-06,0.0006896307,1.7548542e-05,6.2774496e-05,2.097909e-07,1786,test
4.7674057e-05,0.00011146521,0.99917066,5.562415e-05,0.00032379763,3.2073272e-05,0.0002210845,3.7663645e-05,1787,test
0.000121851386,0.0004911435,6.928252e-05,3.355014e-08,3.1322237e-05,6.760044e-05,0.00018415564,0.99903464,1788,test
0.9989166,1.5817413e-05,4.4554386e-06,5.1292695e-06,0.0009760144,1.726858e-05,6.450554e-05,2.2718629e-07,1789,test
0.9993331,1.3265609e-05,4.9082614e-06,5.551937e-06,0.00052746397,2.8480064e-05,8.666258e-05,4.780346e-07,1790,test
0.9988438,1.4545187e-05,4.2327943e-06,9.014438e-06,0.0010028644,3.4174624e-05,9.1074384e-05,4.0196986e-07,1791,test
0.9992255,1.0837746e-05,2.5511586e-06,4.305181e-06,0.00067793916,1.7942772e-05,6.068821e-05,2.642535e-07,1792,test
2.6222806e-05,6.3761574e-05,0.99946946,5.3166426e-05,0.00015463603,9.956634e-06,0.00020575148,1.7047745e-05,1793,test
0.99888605,2.3983575e-05,6.943124e-06,1.1432373e-05,0.0009182602,4.0387553e-05,0.00011216454,7.768477e-07,1794,test
0.00029330628,0.999456,2.2131044e-05,4.888801e-09,4.5870715e-05,1.617927e-05,1.9104707e-06,0.00016458657,1795,test
2.7933247e-05,8.026326e-05,0.9993747,9.372868e-05,0.0001912747,1.1049231e-05,0.0001990092,2.2142964e-05,1796,test
2.552129e-05,6.754841e-05,0.99943346,4.9198454e-05,0.00019581191,1.3113164e-05,0.00019056018,2.477811e-05,1797,test
0.9991596,1.2846203e-05,3.9867896e-06,5.030607e-06,0.00072893524,1.958939e-05,6.974865e-05,2.552213e-07,1798,test
2.4007542e-05,7.5300784e-05,0.999398,8.434897e-05,0.00017310603,1.0454254e-05,0.00021355732,2.1165577e-05,1799,test
0.00056535826,0.00043788174,0.9962612,0.0004569338,0.0011364006,0.00011153318,0.0009244658,0.00010627388,1800,test
0.0008813458,0.9981078,0.0001780134,1.5532609e-07,0.00046457615,2.8813209e-05,5.0676223e-05,0.00028866722,1801,test
0.0009951629,0.997969,0.00013645679,1.06908736e-07,0.00022296267,7.907642e-05,1.586683e-05,0.00058130705,1802,test
0.9987446,4.7322446e-05,9.761535e-06,9.165524e-06,0.0010384112,3.1575386e-05,0.00011798349,1.0550142e-06,1803,test
7.826064e-05,0.00014085908,0.99865377,0.00027446964,0.00038935075,2.746929e-05,0.00039311222,4.2685155e-05,1804,test
4.7359394e-05,0.00012833816,0.99861157,0.00045427805,0.0002856469,1.3006368e-05,0.0004461144,1.37949e-05,1805,test
0.99897975,7.345039e-05,2.726689e-05,1.4002487e-05,0.0006863016,8.599859e-05,0.00013108617,2.0600557e-06,1806,test
0.9990971,4.1326533e-05,7.526272e-06,8.326479e-06,0.00068079715,4.2497228e-05,0.00012121421,1.2185714e-06,1807,test
0.0015397503,0.99702436,0.0002271214,2.9370938e-07,0.00033788037,0.00015234298,2.1160624e-05,0.0006970452,1808,test
0.9988431,4.6174733e-05,8.356018e-06,9.395524e-06,0.0009108313,4.660893e-05,0.00013424913,1.2714004e-06,1809,test
0.9988991,4.5352113e-05,7.76365e-06,7.632352e-06,0.0009015265,3.692872e-05,0.00010083881,7.8710065e-07,1810,test
0.96677446,0.0017068699,0.013048263,0.0007147669,0.0073165013,0.0039220694,0.0059641954,0.0005528323,1811,test
7.4196316e-05,0.00014871541,0.99859196,0.00024687586,0.00029927472,2.4190827e-05,0.0005826443,3.2188935e-05,1812,test
0.0013529025,0.001180819,0.98273486,0.002800376,0.008235728,0.0003319695,0.0030348375,0.0003286365,1813,test
0.99878556,4.2751857e-05,6.9898992e-06,9.598966e-06,0.00095393206,5.201092e-05,0.00014801322,1.1773653e-06,1814,test
0.99848133,5.3081607e-05,1.0175993e-05,1.2374967e-05,0.0012259698,2.7707869e-05,0.00018835529,9.368875e-07,1815,test
0.9987613,4.4315617e-05,1.3912117e-05,1.28353895e-05,0.0009669885,3.6623915e-05,0.00016293609,1.0603253e-06,1816,test
4.1474e-05,0.00013699004,0.9986228,0.00033343057,0.00030835756,1.3815909e-05,0.0005107667,3.2243606e-05,1817,test
0.0008348026,0.99842644,9.3515344e-05,6.930822e-08,0.00025135145,3.7757858e-05,1.9833944e-05,0.00033629822,1818,test
0.0002032787,0.00086200004,0.00010836683,1.204504e-07,0.00014701487,7.214059e-05,0.0003734714,0.99823356,1819,test
0.99798214,6.954087e-05,2.4632625e-05,2.4073697e-05,0.0015305282,6.983875e-05,0.00029762546,1.5254694e-06,1820,test
4.856508e-05,0.00012476237,0.99886763,0.00021119039,0.00028632843,1.6536442e-05,0.0004134978,3.1511823e-05,1821,test
9.289237e-05,0.00021236908,0.99831724,0.00041300224,0.00046428628,2.4286559e-05,0.00043796972,3.7996928e-05,1822,test
0.00020847173,0.00025962995,0.99826294,0.00023468363,0.00042501514,5.4859105e-05,0.0004974241,5.696588e-05,1823,test
8.5776686e-05,0.00025377978,0.99814534,0.00039161043,0.0005621589,2.422206e-05,0.00049267674,4.4486904e-05,1824,test
6.661289e-05,0.00015803079,0.99872774,0.00022143652,0.00035474266,2.6134268e-05,0.00040953414,3.5752117e-05,1825,test
5.5360313e-05,0.00012425733,0.99884343,0.00020541876,0.00027033404,2.4662515e-05,0.00045246817,2.4061383e-05,1826,test
0.99839944,7.142101e-05,2.1568396e-05,1.9330484e-05,0.0010815185,0.00014539418,0.00025853448,2.8593886e-06,1827,test
0.001517843,0.99734384,0.0001807593,1.8723759e-07,0.0003103443,9.797459e-05,2.447868e-05,0.00052463583,1828,test
0.9993174,4.204866e-05,1.21062385e-05,6.418008e-06,0.00046348135,5.7140598e-05,0.00010003175,1.3826792e-06,1829,test
3.274592e-05,8.7966386e-05,0.99910057,0.00017222603,0.0002147281,9.1062475e-06,0.00036392998,1.8667602e-05,1830,test
0.9990409,3.9479095e-05,6.7929263e-06,7.3650845e-06,0.00076030823,3.162677e-05,0.000112650014,8.745282e-07,1831,test
0.99819785,7.159806e-05,1.4764179e-05,1.8132389e-05,0.0013803112,8.6269654e-05,0.00022841587,2.6628072e-06,1832,test
5.884884e-05,9.256395e-05,0.998885,0.00021804277,0.00026428985,1.7122624e-05,0.00043593816,2.8229224e-05,1833,test
0.99923325,3.1952546e-05,5.5708674e-06,4.177188e-06,0.0006304041,2.8405286e-05,6.571699e-05,5.8706934e-07,1834,test
3.9871706e-05,0.00010780175,0.9989316,0.00028581367,0.00024329204,1.1043774e-05,0.0003614257,1.9165955e-05,1835,test
9.031104e-05,0.00020112959,0.9983841,0.0002374897,0.00048266703,3.7979727e-05,0.0005101185,5.623172e-05,1836,test
4.0620755e-05,0.00014215433,0.9989034,0.00019776702,0.00033196708,1.9772071e-05,0.0003379857,2.6333424e-05,1837,test
0.9988871,3.342781e-05,8.5933925e-06,9.223365e-06,0.00089284737,3.6035457e-05,0.00013192304,8.6778425e-07,1838,test
0.99810576,6.223154e-05,1.665306e-05,1.6845732e-05,0.001535408,4.2777923e-05,0.00021896814,1.4100831e-06,1839,test
0.99823076,5.817355e-05,1.2639792e-05,1.5603031e-05,0.0013712766,6.1511644e-05,0.0002484666,1.7049128e-06,1840,test
0.9986563,4.6706948e-05,7.718021e-06,1.0851165e-05,0.0011008652,4.826626e-05,0.00012809542,1.2116582e-06,1841,test
6.526467e-05,0.00015196158,0.9987406,0.00018523153,0.00034492035,2.5180836e-05,0.00045010084,3.6844558e-05,1842,test
7.1357645e-05,0.00012365244,0.9987721,0.00019074399,0.00041325524,2.5849204e-05,0.000357962,4.520847e-05,1843,test
0.99927455,3.439343e-05,7.148752e-06,6.7041833e-06,0.0005503654,3.0885778e-05,9.5232564e-05,8.4543166e-07,1844,test
0.99864,6.4675216e-05,1.2860944e-05,1.402279e-05,0.0010186458,5.5516564e-05,0.00019191513,2.3452342e-06,1845,test
0.9990134,3.923738e-05,5.9905938e-06,9.448276e-06,0.0007209303,6.831736e-05,0.00014066584,1.9397985e-06,1846,test
0.0001097227,0.0002567066,0.99791306,0.00027806993,0.00069942686,5.4719203e-05,0.0006042276,8.409138e-05,1847,test
4.7186943e-05,0.00011943871,0.9988887,0.00025218562,0.0002536887,1.549701e-05,0.0003963865,2.69047e-05,1848,test
9.3258874e-05,0.0006242539,3.531706e-05,2.0727452e-08,2.7694072e-05,2.2546792e-05,0.0001730277,0.9990239,1849,test
7.6934295e-05,0.00021800534,0.9987469,0.00013574175,0.0004630529,3.185083e-05,0.0002943228,3.331028e-05,1850,test
4.3566764e-05,0.00012653893,0.9988142,0.00022332223,0.00024319017,1.8680557e-05,0.00049996556,3.059338e-05,1851,test
0.99919003,3.89777e-05,5.588777e-06,6.857178e-06,0.00059562933,4.1317613e-05,0.00011991948,1.5639688e-06,1852,test
0.00092924264,0.998201,0.00013392813,7.8995555e-08,0.0002072876,6.3268904e-05,1.3754621e-05,0.0004513562,1853,test
0.00055301003,1.5878499e-06,3.4117056e-06,4.808803e-06,0.99940753,5.0821563e-06,1.51784925e-05,9.341679e-06,1854,test
0.99914646,3.776016e-05,1.0523638e-05,7.0479127e-06,0.000683534,3.216356e-05,8.179095e-05,7.1287303e-07,1855,test
4.8746722e-05,0.00011605152,0.9989748,0.00014569302,0.00025396884,1.9073475e-05,0.0004122009,2.9563447e-05,1856,test
0.0005573808,0.0012772508,0.0001736164,6.8274926e-07,0.00030037787,0.00015919284,0.0014381335,0.99609333,1857,test
0.9986279,4.879532e-05,8.820413e-06,1.3206153e-05,0.0010842055,5.344092e-05,0.00016217321,1.5436059e-06,1858,test
4.4321263e-05,8.975471e-05,0.99905425,0.00018440424,0.00020802981,1.4042367e-05,0.00038864365,1.658749e-05,1859,test
5.0650342e-05,0.0001241545,0.9988337,0.00029663436,0.00027350913,1.7883387e-05,0.0003850867,1.8492605e-05,1860,test
9.014311e-05,0.00017746042,0.99832445,0.00043178088,0.0004030663,2.1872129e-05,0.00051571627,3.5528552e-05,1861,test
0.00088994193,0.99839395,0.00011507049,7.834394e-08,0.00026463752,3.8602237e-05,2.0586622e-05,0.00027714655,1862,test
0.0012460325,0.99678135,0.0001834157,3.3387892e-07,0.0007749604,0.000113945585,5.731358e-05,0.00084262306,1863,test
4.2507494e-05,0.0001192458,0.9989497,0.0001795472,0.00028674657,1.5274078e-05,0.00037933516,2.765947e-05,1864,test
0.061743025,0.0034437296,0.91939443,0.0013706691,0.005243949,0.0017451898,0.005991057,0.0010679374,1865,test
8.868911e-05,0.00020115067,0.9983632,0.00023268558,0.00045876642,3.585374e-05,0.00057533797,4.429694e-05,1866,test
6.84669e-05,0.00016621416,0.99773455,0.0007535401,0.00047709025,1.4155661e-05,0.00075665896,2.924234e-05,1867,test
0.99893886,4.842919e-05,1.1474026e-05,1.0526258e-05,0.0008122604,4.0835013e-05,0.00013652441,1.0654801e-06,1868,test
4.3318683e-05,0.00010045879,0.99888283,0.00029877265,0.00022142971,1.29816935e-05,0.00041923148,2.0997248e-05,1869,test
0.9993006,3.8294336e-05,7.3438646e-06,6.098645e-06,0.0005114601,4.1489453e-05,9.353074e-05,1.1407516e-06,1870,test
7.095444e-05,0.00014544916,0.9987294,0.00019527596,0.00035490125,2.5396108e-05,0.00043715074,4.143277e-05,1871,test
0.99868566,5.2766893e-05,1.0460591e-05,1.36409835e-05,0.0010203071,3.80986e-05,0.00017783625,1.1959689e-06,1872,test
0.9980153,5.7789664e-05,1.29540385e-05,1.635941e-05,0.0016768427,3.4506174e-05,0.00018528813,9.921305e-07,1873,test
0.9993777,3.8483904e-05,1.2947228e-05,7.4224704e-06,0.0004029232,6.0900053e-05,9.798087e-05,1.6611867e-06,1874,test
0.00027781972,4.768321e-07,3.9908387e-05,1.40813045e-05,6.3535726e-06,4.957778e-07,0.99945027,0.00021056204,1875,test
4.628433e-05,0.00012303202,0.9988097,0.00031752273,0.00023359268,1.3445931e-05,0.0004323738,2.4011011e-05,1876,test
7.6231314e-05,0.0001350648,0.99870753,0.00026694802,0.00032834354,1.3211589e-05,0.00045059965,2.2119342e-05,1877,test
0.9989255,3.9818264e-05,7.848447e-06,1.0231347e-05,0.0008486523,4.518899e-05,0.0001215971,1.0912373e-06,1878,test
0.00013634609,0.00018066645,0.9982766,0.0002050408,0.0006082126,4.8419657e-05,0.000479417,6.525669e-05,1879,test
0.00016710049,0.0001638002,0.9977666,0.00044620325,0.0005936412,3.3868168e-05,0.00079638034,3.2424512e-05,1880,test
0.9983175,6.720005e-05,7.951674e-06,1.0612767e-05,0.0013838994,6.155871e-05,0.00014965823,1.6266113e-06,1881,test
0.00051161,1.5154275e-06,5.8120977e-06,5.497281e-06,0.99944574,4.9333125e-06,1.6102662e-05,8.8372735e-06,1882,test
5.0260165e-05,0.0001421816,0.9985663,0.0004297516,0.00031841744,1.0720926e-05,0.00045698733,2.539443e-05,1883,test
0.0005891067,0.0003254436,0.9964612,0.0003487352,0.001044901,0.00010571019,0.0010446792,8.015194e-05,1884,test
5.3167638e-05,0.00012562567,0.9988175,0.00018959178,0.00029264324,2.0647116e-05,0.00046591897,3.490272e-05,1885,test
0.9955278,0.00012537726,2.3144517e-05,4.040731e-05,0.0038399284,0.00011042526,0.00032910035,3.8212115e-06,1886,test
6.627792e-05,0.00011231821,0.99806386,0.000716894,0.00031764444,1.2474375e-05,0.000689229,2.1302392e-05,1887,test
0.99860626,4.7906382e-05,1.4936162e-05,2.2029235e-05,0.0009840829,0.000120945944,0.0002009659,2.8434158e-06,1888,test
0.99890137,4.51904e-05,7.4828476e-06,9.918288e-06,0.00086823595,4.5909008e-05,0.000120656536,1.3184176e-06,1889,test
0.9991941,3.591223e-05,8.072215e-06,6.889666e-06,0.00063155737,3.162366e-05,9.1157766e-05,7.918564e-07,1890,test
8.527489e-05,0.00017881554,0.9983375,0.00039490755,0.00037791385,2.4644594e-05,0.00056952087,3.1437157e-05,1891,test
0.00020889162,0.00026943712,0.9976974,0.00044196408,0.0006956812,4.899828e-05,0.00058364664,5.3964563e-05,1892,test
0.9983931,6.0414564e-05,1.0691369e-05,1.5071698e-05,0.0012627457,5.9698414e-05,0.00019636205,1.7655865e-06,1893,test
0.004337153,0.9364562,0.0018397355,1.0267685e-05,0.0056947954,0.0014788075,0.0005861766,0.049596865,1894,test
0.00013264388,0.00040209413,0.9973546,0.00031556998,0.0012582368,4.426181e-05,0.0004574532,3.5117308e-05,1895,test
0.00013724373,0.00031422655,0.9979183,0.00017139997,0.00093931664,5.2701063e-05,0.0004009719,6.57841e-05,1896,test
9.0336434e-05,0.00019358663,0.99831736,0.00035856554,0.00031971047,1.4959321e-05,0.0006688637,3.664487e-05,1897,test
0.01402399,0.009609159,0.002334328,0.00029332156,0.25464806,0.0057993685,0.009234638,0.7040571,1898,test
4.56446e-05,0.00013722698,0.9988876,0.00016970643,0.0003328117,1.6190745e-05,0.00038617916,2.473946e-05,1899,test
4.4048338e-05,0.00010863274,0.9990382,0.00018755597,0.00025997235,1.4067098e-05,0.00032456376,2.2932623e-05,1900,test
4.8297723e-05,0.00014217805,0.9984805,0.00039879343,0.00028660777,1.748859e-05,0.0005965743,2.948661e-05,1901,test
0.00016929551,0.0008402805,5.114401e-05,4.581768e-08,4.605409e-05,4.604487e-05,0.0002538014,0.9985933,1902,test
0.9984743,6.2397645e-05,1.0716228e-05,1.1020815e-05,0.0012623661,5.2690008e-05,0.00012516436,1.2714632e-06,1903,test
7.651303e-05,0.00012730258,0.9988055,0.00017859439,0.00032980027,1.9872532e-05,0.00043119577,3.13586e-05,1904,test
0.99924755,3.5896177e-05,5.450274e-06,5.8252494e-06,0.00059397856,3.5038534e-05,7.558839e-05,8.45221e-07,1905,test
0.99901175,3.846768e-05,7.0720953e-06,7.6261335e-06,0.0007864988,3.377024e-05,0.00011390709,9.009022e-07,1906,test
4.6227105e-05,0.000104688195,0.9989485,0.00023931802,0.0003062349,1.638397e-05,0.0003179366,2.0717876e-05,1907,test
3.7002093e-05,9.323571e-05,0.99891865,0.00026941186,0.00021595084,1.1581763e-05,0.00043225565,2.1999609e-05,1908,test
6.8384834e-05,0.00020299142,0.997322,0.00079980056,0.00044253448,1.7856933e-05,0.0010955742,5.092525e-05,1909,test
4.8188052e-05,0.00012650392,0.9989225,0.0002440253,0.00028868113,1.6125805e-05,0.00032945696,2.4425544e-05,1910,test
0.9989297,5.305756e-05,8.968528e-06,9.173089e-06,0.0008374399,4.101652e-05,0.00011937007,1.2470625e-06,1911,test
0.00012177414,0.00018299284,0.99772745,0.00030446047,0.0006984766,4.9746763e-05,0.0008589758,5.6225606e-05,1912,test
7.851364e-05,0.00014309466,0.99868757,0.00021700982,0.00042940848,3.0753337e-05,0.00037316035,4.0624218e-05,1913,test
4.5233122e-05,0.000140325,0.99862695,0.00024638823,0.00030757434,1.8329963e-05,0.0005872458,2.7911712e-05,1914,test
0.9985454,4.3800883e-05,9.905057e-06,1.6820828e-05,0.0011270613,9.902427e-05,0.00015591725,2.1552044e-06,1915,test
0.0005242906,8.100475e-07,6.1835476e-06,1.5237086e-05,0.99941516,8.825524e-06,2.2972255e-05,6.505634e-06,1916,test
0.9986327,4.7910577e-05,1.2167239e-05,1.4554767e-05,0.0010243562,4.6634366e-05,0.00022007151,1.5222856e-06,1917,test
0.0009451312,5.834657e-06,5.2251175e-06,1.1166026e-05,0.00015652887,0.99885035,6.9703424e-06,1.8792985e-05,1918,test
7.062478e-05,0.00015463165,0.99864084,0.00028159507,0.0004075369,2.4704565e-05,0.0003846136,3.5368455e-05,1919,test
0.99848574,3.4383487e-05,1.7294e-05,1.6476592e-05,0.0011254238,4.9551007e-05,0.00027025654,9.216894e-07,1920,test
0.0017398089,0.00017731663,6.4467175e-05,1.4811591e-05,0.00024869974,0.99747556,4.1340914e-05,0.00023799221,1921,test
0.0003684946,0.9994318,2.2911574e-05,6.637844e-09,6.38572e-05,1.0897385e-05,7.883022e-06,9.4247385e-05,1922,test
2.1955793e-05,4.5800793e-05,0.9994603,4.6236106e-05,0.00015308964,9.374489e-06,0.00024433975,1.8918343e-05,1923,test
0.0024072092,0.9952118,0.0011726934,4.804884e-07,0.00044579816,0.00016898391,2.388927e-05,0.00056918024,1924,test
0.9995278,1.6565136e-05,1.9765213e-05,6.1047626e-06,0.00021876584,5.68119e-05,0.00015304655,1.201511e-06,1925,test
4.626293e-05,6.958107e-05,0.9986534,0.00011258774,0.00040472142,1.2890047e-05,0.0006759331,2.4573079e-05,1926,test
1.5889982e-05,2.7388427e-05,0.99948525,7.507876e-05,0.00014584075,5.4139405e-06,0.00022924264,1.5966725e-05,1927,test
1.6999644e-05,4.8088434e-05,0.9994506,5.6124914e-05,0.00019093201,6.7400815e-06,0.00020943518,2.1027625e-05,1928,test
0.71979535,0.0027030965,0.24925175,0.0007104653,0.008021485,0.0029001457,0.01612521,0.000492423,1929,test
3.311435e-05,5.911305e-05,0.99933475,7.534056e-05,0.00022078706,1.4563985e-05,0.00024296515,1.9393892e-05,1930,test
1.1235408e-05,3.295503e-05,0.9995969,6.285545e-05,0.00013056895,3.3899453e-06,0.0001515888,1.0488174e-05,1931,test
7.3952574e-06,2.547893e-05,0.99960035,8.118388e-05,0.00010311893,2.7910833e-06,0.00017027107,9.422773e-06,1932,test
1.02120775e-05,3.5585435e-05,0.9993861,0.00013810504,0.0001249677,4.0980367e-06,0.00028303097,1.7801925e-05,1933,test
0.99898523,3.1065512e-05,2.4202915e-05,1.0570507e-05,0.00067485764,3.9581093e-05,0.00023347292,9.4662045e-07,1934,test
0.00027262888,0.9995197,2.254514e-05,3.3651026e-09,4.155867e-05,1.395654e-05,2.6414143e-06,0.00012701511,1935,test
0.9977946,0.00014306275,4.4012268e-05,1.4374825e-05,0.0016499872,7.0666894e-05,0.00028114245,2.0507707e-06,1936,test
0.9994905,3.071118e-05,2.098661e-05,2.6581365e-06,0.0002904388,8.090454e-05,8.279865e-05,9.810881e-07,1937,test
3.046121e-05,2.5595513e-05,0.9995641,3.933407e-05,6.699481e-05,8.624027e-06,0.00024726542,1.759221e-05,1938,test
1.3379128e-05,2.9803532e-05,0.99958855,5.3395233e-05,0.000101575475,5.1568736e-06,0.00019625136,1.18457365e-05,1939,test
0.044290792,0.00078401173,0.94112724,0.0018620107,0.0028108805,0.0016892634,0.006746381,0.00068937516,1940,test
0.99909294,3.286029e-05,1.1903456e-05,6.407241e-06,0.000702889,4.4098586e-05,0.00010807015,8.5363666e-07,1941,test
2.6261581e-05,4.873131e-05,0.9995079,5.8991605e-05,0.00013800233,1.0965229e-05,0.00018908015,1.9977386e-05,1942,test
1.631322e-05,4.36669e-05,0.99952626,3.6420777e-05,0.00018563538,6.0881016e-06,0.00016486851,2.0702299e-05,1943,test
0.9991178,2.6535963e-05,1.050186e-05,6.65619e-06,0.00064388284,4.7891852e-05,0.00014584957,9.0918917e-07,1944,test
0.99923193,2.7365979e-05,8.027335e-06,6.2346835e-06,0.0005105278,6.6904504e-05,0.00014771281,1.3058352e-06,1945,test
7.682546e-06,1.9933244e-05,0.9996532,5.1138617e-05,8.883945e-05,3.0262831e-06,0.00016617999,9.952426e-06,1946,test
0.9971251,0.00017995709,0.00024677362,0.000106222695,0.0012093142,0.0005116941,0.0006078825,1.3072276e-05,1947,test
0.00018642365,0.99956363,2.5144642e-05,3.0611167e-09,4.150061e-05,1.0277012e-05,2.3563798e-06,0.00017061559,1948,test
0.0038077873,0.008100288,0.012980691,1.0071442e-05,0.0012373753,0.005626976,0.0056348103,0.962602,1949,test
1.1447328e-05,3.0890074e-05,0.99957377,5.613408e-05,0.00014199545,4.762604e-06,0.00017050248,1.050979e-05,1950,test
0.00020888499,0.00045251168,0.00018961096,1.3316968e-07,6.2381376e-05,0.00026041342,0.0002608439,0.99856526,1951,test
2.969343e-05,5.241779e-05,0.99936754,6.959266e-05,0.00016259498,1.1322205e-05,0.00027331102,3.3541015e-05,1952,test
0.00045663634,0.9992235,4.368599e-05,9.993032e-09,6.113736e-05,2.3238146e-05,3.2708513e-06,0.00018850429,1953,test
0.99941075,2.6434738e-05,8.8614715e-06,4.520747e-06,0.00038759157,6.32986e-05,9.7541066e-05,1.0802011e-06,1954,test
2.5510326e-05,5.023403e-05,0.9992594,5.1057035e-05,0.00018670312,1.1814841e-05,0.0003848546,3.0418512e-05,1955,test
0.0073817233,0.00022443506,0.00013196524,0.00012190401,0.0032426582,0.9886673,0.00011440273,0.00011557941,1956,test
0.9992343,2.6572843e-05,1.07545575e-05,5.4961815e-06,0.00054267584,3.8706417e-05,0.0001406111,8.3460475e-07,1957,test
0.9992372,2.3275838e-05,1.1291529e-05,7.00422e-06,0.00053911324,5.1781975e-05,0.00012953799,8.533969e-07,1958,test
1.8787756e-05,3.6282898e-05,0.99946505,0.00010823893,0.00013522772,5.891292e-06,0.00021935732,1.1105536e-05,1959,test
0.99925333,3.0501786e-05,1.2973646e-05,5.4806883e-06,0.0005079299,7.067329e-05,0.000117494485,1.5923919e-06,1960,test
1.146693e-05,3.345162e-05,0.9994375,0.00012059621,0.000114864626,5.3362705e-06,0.00026328253,1.3471909e-05,1961,test
0.9991868,2.4451705e-05,1.2135355e-05,5.6534727e-06,0.00062016153,3.481335e-05,0.000115324634,5.705815e-07,1962,test
0.9989795,3.1116604e-05,1.1303592e-05,9.243663e-06,0.0007522639,5.302267e-05,0.00016256176,9.837664e-07,1963,test
0.0013948597,0.0009761303,0.0002909367,4.4941035e-06,0.0005997269,0.0008830931,0.0034570142,0.99239373,1964,test
1.632144e-05,3.9816503e-05,0.999537,6.305106e-05,0.00014442047,7.973872e-06,0.00017711023,1.4413516e-05,1965,test
1.4194591e-05,3.400912e-05,0.99957436,4.8385697e-05,0.00012934515,5.4276165e-06,0.0001772064,1.7016753e-05,1966,test
2.1411632e-05,6.0520175e-05,0.9993099,8.465678e-05,0.00022796508,8.079497e-06,0.00026500938,2.2514028e-05,1967,test
0.9989993,2.4763307e-05,1.1361702e-05,8.781535e-06,0.00074740965,5.0569877e-05,0.00015692918,9.4677733e-07,1968,test
0.99908876,3.3951324e-05,2.2671506e-05,9.720004e-06,0.0005267009,9.533098e-05,0.00022044785,2.4895917e-06,1969,test
1.1701142e-05,3.202285e-05,0.99959034,3.8112892e-05,0.00012636233,4.7373696e-06,0.00018461073,1.2064507e-05,1970,test
1.8894994e-05,4.6371857e-05,0.99951005,3.0288365e-05,0.00017776167,1.0332494e-05,0.00018799794,1.8323843e-05,1971,test
0.99926716,3.1804695e-05,1.6095317e-05,3.9995844e-06,0.00054367277,4.1653104e-05,9.488574e-05,6.56527e-07,1972,test
0.9991529,5.320842e-05,2.236266e-05,5.905093e-06,0.0005698832,3.9335893e-05,0.00015529497,9.837917e-07,1973,test
0.0001476549,9.0164045e-05,0.99914694,7.728205e-05,0.00025162759,2.8109007e-05,0.00023817852,2.0051832e-05,1974,test
2.7562965e-05,5.1096296e-05,0.9994881,4.5500972e-05,0.00014476571,1.10534465e-05,0.00020366504,2.8297769e-05,1975,test
1.6779832e-05,2.293903e-05,0.999567,4.533343e-05,9.8525605e-05,4.9739697e-06,0.00022698338,1.7394666e-05,1976,test
0.9988418,6.535226e-05,1.561069e-05,7.096644e-06,0.0008052,0.00015543774,0.00010659682,3.0497147e-06,1977,test
0.99889034,2.4134284e-05,1.3455021e-05,1.2218582e-05,0.0007841348,4.9897448e-05,0.00022485256,9.911518e-07,1978,test
