0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0011956573,0.0031865255,0.0021365408,0.0059663537,0.0020587533,0.007837839,0.008452194,0.0010919919,0.0012920514,0.0052376185,0.00067087566,0.9157859,0.0024211218,0.0045230463,0.008955073,0.00028340155,0.000517569,0.0004606057,0.003883292,0.0005424959,0.0027741664,0.00067073014,0.02005623,2885,test
0.05896525,0.048056744,0.020532887,0.04809126,0.025200425,0.017902194,0.0153894005,0.016450308,0.022036044,0.11800617,0.029263094,0.14002158,0.01430318,0.013593711,0.07039766,0.004174615,0.029215556,0.009912991,0.012738508,0.08057273,0.05056421,0.025479184,0.1291323,2886,test
0.95716757,0.007088328,0.0016174554,0.0013084407,0.00093523687,0.00096027105,0.0006728484,0.0016738364,0.0015723121,0.0018524234,0.0013203245,0.004632777,0.0020836506,0.00064908515,0.0034348578,0.00014288681,0.0030538226,0.000707476,0.0009904318,0.0029036822,0.0019486073,0.001200086,0.002083559,2887,test
0.0033035337,0.0049808193,0.0034587686,0.0067523033,0.003372599,0.0040088873,0.0061569223,0.0007378217,0.0014139937,0.0020999769,0.0008601542,0.9203569,0.0011244994,0.0027708134,0.015745526,0.00016667462,0.0012425547,0.0003711511,0.0027385324,0.0007936938,0.0042887926,0.00071116176,0.012543937,2888,test
0.0021213905,0.001741298,0.015123849,0.8231764,0.00876749,0.024063336,0.017517045,0.0023232389,0.007890218,0.0035899344,0.004212155,0.026250998,0.016511373,0.0043286174,0.0044354447,0.003783911,0.010025773,0.0023311453,0.005336913,0.004526106,0.0022738557,0.0010987492,0.008570797,2889,test
0.94153255,0.0042179036,0.01205925,0.00097494345,0.0006186185,0.0008411193,0.0013550519,0.00133757,0.001910246,0.0041179685,0.00071852456,0.0028713832,0.0011379009,0.000679919,0.0033959555,0.00016575959,0.0037337223,0.0014669255,0.0015090532,0.0016928798,0.0026290158,0.0036094626,0.007424343,2890,test
0.03102916,0.0042283074,0.014017361,0.0050094156,0.011568499,0.0022841974,0.004601609,0.82953787,0.003579165,0.001329253,0.0016832628,0.0047822837,0.008674149,0.0130975675,0.009070966,0.012323672,0.013513703,0.012586525,0.0042570387,0.002173105,0.0062553505,0.0021074263,0.0022900964,2891,test
0.011907157,0.007045445,0.020689309,0.015744692,0.20962363,0.015181466,0.024142388,0.04669278,0.051802374,0.10074318,0.035114504,0.038768478,0.03786201,0.039763153,0.04774359,0.035612214,0.072673336,0.017749198,0.039851397,0.006612737,0.042958375,0.005550994,0.076167464,2892,test
0.011206502,0.0027523043,0.019589,0.0140458075,0.013727698,0.04750921,0.02363182,0.05868655,0.014826662,0.01302324,0.009681116,0.021044709,0.09998997,0.044579808,0.014911911,0.42055175,0.024674863,0.03116436,0.07036533,0.0050476966,0.0067569995,0.011144198,0.021088453,2893,test
0.0045735096,0.0011533713,0.009853132,0.85804766,0.00820122,0.010179788,0.012379322,0.0060258796,0.0038159296,0.0026654843,0.013013306,0.0049266764,0.016439041,0.004312747,0.0030276887,0.0046729185,0.016690684,0.006077646,0.0030879523,0.0025037497,0.0016006235,0.0007394911,0.006012086,2894,test
0.0031375145,0.0008814853,0.0040085115,0.0039766,0.0007949571,0.94568753,0.0037941309,0.00066284434,0.0018170329,0.0021460145,0.0006796141,0.0061289696,0.0043489654,0.0022167966,0.0013458803,0.0010828405,0.0009429179,0.0013405872,0.0072355233,0.0008764394,0.0006899738,0.00056178845,0.005643055,2895,test
0.013054867,0.005317366,0.047837064,0.17889774,0.029432902,0.08135104,0.060077827,0.06338612,0.017998552,0.017455094,0.012718531,0.033311624,0.053902186,0.101802774,0.039749466,0.028766278,0.07374918,0.0051194313,0.009674294,0.0060118707,0.013089205,0.004031171,0.10326538,2896,test
0.022348609,0.015836414,0.03099883,0.28628647,0.04445521,0.022813674,0.028249558,0.03735135,0.02953403,0.031554665,0.011710915,0.08264357,0.039767686,0.024467234,0.087188825,0.01407797,0.029394837,0.012221659,0.010453022,0.010875946,0.022853399,0.0077200355,0.09719611,2897,test
0.0054209433,0.0030515234,0.010223811,0.0021537475,0.010688074,0.01054681,0.0038952758,0.0053812456,0.015913235,0.004707065,0.0037292792,0.009497843,0.007236767,0.0037147366,0.010963768,0.004746693,0.0040975874,0.07672605,0.8016576,0.0013816135,0.0006242976,0.0015946247,0.002047401,2898,test
0.0040644547,0.0016366198,0.008304751,0.0066462304,0.010438503,0.005866047,0.011722532,0.8507337,0.017047003,0.0057806345,0.002795976,0.00411293,0.012132068,0.014754711,0.0026847601,0.009279712,0.0064932927,0.01081388,0.0028932213,0.002136353,0.0022259175,0.002929529,0.0045072166,2899,test
0.0025221447,0.008391902,0.0012765819,0.0013697548,0.0038464183,0.0007780301,0.00043733628,0.002046703,0.0043238155,0.006698584,0.007984731,0.0013947316,0.0034611083,0.00035385546,0.006360302,0.0005777019,0.0019253839,0.0006221765,0.0013110128,0.00062902685,0.9392293,0.0007504713,0.0037089395,2900,test
0.006614392,0.01180405,0.0048631784,0.014065073,0.10484598,0.0067778607,0.007468652,0.0038560494,0.015398826,0.067719065,0.04133781,0.012435387,0.03470928,0.0023784202,0.008572979,0.011458195,0.012416897,0.006523562,0.02269649,0.009443687,0.5403565,0.006439679,0.04781795,2901,test
0.0017070797,0.000695468,0.00017745691,0.0015216661,0.0006028781,0.0009920407,0.0007688169,0.0005821954,0.001178911,0.0015348875,0.0020613032,0.00070064457,0.96697026,8.70966e-05,0.00038417042,0.003300873,0.0034649095,0.00041159533,0.010145728,0.0012623616,0.00040100407,0.0006295265,0.00041918553,2902,test
0.008956637,0.008401703,0.07281115,0.012576605,0.060300585,0.014929631,0.012973414,0.019815905,0.03934987,0.011249247,0.018293388,0.01770166,0.013433041,0.020338865,0.013263744,0.011524753,0.014328498,0.5328299,0.047157593,0.002320416,0.003901586,0.007255095,0.03628672,2903,test
0.00155548,0.0025065632,0.015075424,0.0049068197,0.008060475,0.010604868,0.005752453,0.011006057,0.0025273887,0.0047443737,0.0018385549,0.030700339,0.0055822493,0.84704095,0.008248452,0.0058962665,0.0038425098,0.0034427878,0.0023891532,0.0014173392,0.0022378543,0.004881671,0.015741983,2904,test
0.002766794,0.0008146326,0.002000227,0.0036140229,0.006531724,0.007381274,0.0020273598,0.009135084,0.001125071,0.0026348743,0.002624682,0.002212127,0.024148086,0.0016882005,0.003736113,0.8998246,0.010113653,0.004660395,0.0076676807,0.0012627312,0.0012561084,0.0013560829,0.0014183241,2905,test
0.0019594897,0.0012652967,0.0025888623,0.000693545,0.0029342407,0.0056779175,0.0040814956,0.0014680071,0.011126932,0.9217797,0.0030918962,0.006280113,0.0022852514,0.00078076584,0.0027533798,0.0029677122,0.00069758866,0.002278453,0.002091129,0.00070520176,0.005455351,0.0012416003,0.015796123,2906,test
0.020242048,0.018911958,0.026917847,0.026893752,0.031840153,0.036146667,0.01353928,0.003176565,0.025649406,0.0556571,0.0042539476,0.02261525,0.047327932,0.011400794,0.27326727,0.012002178,0.06275466,0.01843828,0.19012783,0.049750093,0.011387781,0.0038895095,0.03380972,2907,test
0.005127526,0.007072188,0.028554866,0.045579992,0.031790674,0.052795574,0.046683986,0.078812905,0.04283346,0.04704103,0.025572885,0.08178537,0.032294262,0.06431625,0.023798259,0.007872685,0.011408222,0.011272758,0.015093324,0.005648383,0.036929164,0.0067453096,0.2909709,2908,test
0.016906595,0.04115567,0.033030618,0.019694993,0.056604043,0.025916968,0.023624597,0.014754465,0.04503961,0.07813721,0.021836378,0.044618487,0.019869331,0.034147315,0.03472616,0.007827079,0.007251817,0.061110303,0.039183885,0.024323821,0.1251781,0.11335134,0.11171122,2909,test
0.023041923,0.07057582,0.046824772,0.08608854,0.06765574,0.0077108312,0.021119049,0.0071222945,0.026082829,0.023119122,0.05001445,0.07096321,0.027194804,0.02750426,0.13444194,0.005796523,0.04244669,0.02518171,0.008839624,0.05069045,0.07265954,0.05128939,0.053636458,2910,test
0.008320192,0.023779878,0.025293598,0.009049202,0.036307164,0.011258424,0.01596942,0.018829314,0.054250546,0.24774441,0.03059535,0.029617753,0.013545064,0.00707913,0.0262533,0.013264699,0.00954333,0.016590023,0.018850941,0.009627671,0.1225147,0.0243972,0.2273186,2911,test
0.0049881786,0.008777228,0.011660211,0.01628329,0.5953203,0.0023823723,0.011327159,0.0034041884,0.0034353489,0.016720597,0.008300813,0.06834864,0.0138741415,0.005407681,0.0085451165,0.0031742118,0.0101976935,0.009595679,0.0074803713,0.013946902,0.0365965,0.036489163,0.10374431,2912,test
0.022404142,0.012258457,0.015617602,0.021823287,0.016521195,0.027647628,0.01743877,0.015998475,0.01779577,0.18131995,0.012634955,0.026937034,0.06995697,0.014223511,0.0226141,0.193001,0.014830285,0.04009817,0.04897766,0.015544726,0.024148012,0.01988596,0.14832227,2913,test
0.017728502,0.015639333,0.010547442,0.04630539,0.013370685,0.02189443,0.00987446,0.005833515,0.00421334,0.007958925,0.0022151072,0.6946534,0.011350859,0.0073245363,0.012691003,0.0009882741,0.0025881846,0.002803518,0.006145094,0.0034146137,0.0160646,0.005465703,0.08092901,2914,test
0.006943356,0.0057481173,0.026041163,0.022104034,0.013369515,0.028638266,0.02117901,0.024634037,0.005539679,0.013161999,0.0036554786,0.040613063,0.011892119,0.64615315,0.0104459,0.008041854,0.0038542685,0.004081559,0.003961041,0.005476239,0.005012354,0.021191131,0.06826267,2915,test
0.009011491,0.01353344,0.030225847,0.2450357,0.048828475,0.045017563,0.06323762,0.016017335,0.053950537,0.026641436,0.0154169975,0.06606397,0.035329454,0.041318897,0.056068406,0.027636647,0.04063861,0.012671373,0.032710403,0.014450131,0.022705497,0.018233221,0.06525696,2916,test
0.013355808,0.006247175,0.08944302,0.19739555,0.060928952,0.03712265,0.02641868,0.029520564,0.018697387,0.017445955,0.0032991013,0.08837951,0.01502463,0.024122799,0.109525636,0.0040883715,0.06481245,0.013726701,0.0031753832,0.008033913,0.013857645,0.009547832,0.14583027,2917,test
0.0023552582,0.0017262475,0.0029750336,0.0005694738,0.0025541922,0.0049621263,0.003435942,0.00078634836,0.012234725,0.9205473,0.001387925,0.0039332155,0.0011249422,0.0007738921,0.004415834,0.0029571424,0.00047752878,0.0017044325,0.0012541872,0.00049301167,0.0055032982,0.0017735882,0.02205428,2918,test
0.0055328514,0.001203469,0.012302761,0.0112925125,0.00679389,0.0012069435,0.0028201158,0.001029494,0.0018193959,0.0012144758,0.002700126,0.0023317432,0.013019038,0.0012643607,0.006110907,0.00044785396,0.9096455,0.0029194793,0.0005780084,0.009297409,0.00075874414,0.0012298961,0.0044810306,2919,test
0.0031052146,0.0027142484,0.0048960717,0.0014227125,0.004120363,0.0070738886,0.0102701755,0.0020434784,0.01539187,0.8490752,0.0046182675,0.009643871,0.002186614,0.0027044711,0.0085869925,0.0037900556,0.00093018386,0.0028460182,0.004074618,0.0029170653,0.015541435,0.0047572325,0.03729002,2920,test
0.0037813564,0.0026443803,0.021470342,0.013734554,0.029769061,0.0033315215,0.0058260737,0.004850038,0.023857253,0.027931023,0.7514226,0.0036013818,0.014634035,0.005292583,0.007880802,0.004537007,0.008697862,0.004806277,0.012832455,0.005647794,0.01634516,0.0077318638,0.019374577,2921,test
0.004571684,0.006378548,0.027791575,0.017878523,0.009875065,0.009413039,0.01293172,0.016094489,0.006033047,0.011993489,0.0034572212,0.043882977,0.01097402,0.73781276,0.012844505,0.013141091,0.007833816,0.012968976,0.0070153195,0.0061172135,0.0037656468,0.0063237664,0.010901415,2922,test
0.013648166,0.016252656,0.00657443,0.003812067,0.0105188275,0.0017924363,0.0050510378,0.0058115604,0.003284617,0.002425805,0.0007875488,0.0094391415,0.0024901934,0.0042328015,0.8867558,0.0010860144,0.0051644207,0.0015717851,0.003649171,0.0024695247,0.0039428505,0.0009735387,0.008265634,2923,test
0.007240095,0.0010266695,0.00337124,0.0027893616,0.002909388,0.00034376315,0.0006958062,0.0004629564,0.0011686677,0.0008763988,0.0010285379,0.00042650886,0.008499924,0.0006025391,0.0050927536,0.00022154965,0.95219743,0.00090807636,0.0002976379,0.0071947332,0.00026681283,0.0004480025,0.0019310482,2924,test
0.008517971,0.00930103,0.019597258,0.18752415,0.012821217,0.014153399,0.04943627,0.005985699,0.009674527,0.026140792,0.0330806,0.010132943,0.471808,0.008993745,0.0052389773,0.020320283,0.0064470363,0.014580611,0.03546538,0.015415753,0.006639841,0.015430913,0.013293665,2925,test
0.03412923,0.043276705,0.01924202,0.24955432,0.016504506,0.014194269,0.018481325,0.0021701485,0.0060631316,0.009081584,0.011067132,0.013748422,0.013290818,0.0136263175,0.0898135,0.009019461,0.011637591,0.014047059,0.009509737,0.31592226,0.015476501,0.031171562,0.03897233,2926,test
0.007834201,0.013447409,0.010978687,0.0047502173,0.016118603,0.008425223,0.03361812,0.0065382235,0.17217441,0.5923514,0.0063275583,0.009185942,0.005210321,0.0020302744,0.0048537934,0.0019388214,0.0023901234,0.011028288,0.003678565,0.0044269273,0.038752925,0.018163573,0.025776416,2927,test
0.05678382,0.031540718,0.016955612,0.18325497,0.022299044,0.010878566,0.045825332,0.0068335356,0.028518021,0.01960121,0.0117918635,0.018065834,0.05643606,0.0065894714,0.044445224,0.0046325373,0.23097186,0.007652259,0.0037119847,0.11962458,0.013379315,0.03261333,0.027594872,2928,test
0.0035025917,0.0036804941,0.019560348,0.0064815753,0.007959036,0.014778357,0.0055375965,0.011862168,0.0038523735,0.005765481,0.002022625,0.031209033,0.0038561667,0.8231759,0.007301431,0.007406601,0.004603438,0.006557062,0.0025741204,0.0018536504,0.0029185093,0.0053937947,0.018147513,2929,test
0.0014961886,0.0052493867,0.0019763678,0.008530324,0.0072727487,0.004774756,0.0037645558,0.0012151288,0.0015212385,0.0022208157,0.00067577336,0.92923063,0.0020693096,0.002253303,0.00501029,0.0004791809,0.0009344252,0.00079066324,0.008893817,0.00043237122,0.0025586677,0.0008161149,0.007833906,2930,test
0.0069193835,0.0019325424,0.014356439,0.016950553,0.010027036,0.005562183,0.021433657,0.7992535,0.0088105025,0.0035351675,0.0031916434,0.0025356382,0.017516417,0.010532343,0.010362861,0.016611762,0.0070064147,0.021633863,0.0037202572,0.005534826,0.00358164,0.0037779922,0.005213343,2931,test
0.0014633212,0.008308883,0.0061236196,0.0047585936,0.0033340345,0.023522615,0.010792402,0.002814224,0.0061443713,0.0096652135,0.0036175433,0.011605808,0.065755956,0.0018001279,0.01880583,0.012819515,0.004209023,0.022657556,0.766025,0.008513836,0.002842051,0.002148203,0.002272348,2932,test
0.0005485548,0.00120425,0.0031475963,0.9310162,0.0051179333,0.0020461066,0.010525114,0.00077268574,0.0022101847,0.0012727613,0.0060846987,0.0072138715,0.009094163,0.0015600891,0.0034458525,0.0009962046,0.00293338,0.0016844729,0.0018874387,0.0024068858,0.00095436967,0.000618662,0.0032585792,2933,test
0.98631185,0.002026893,0.0010099065,0.00037641966,0.00025135747,0.00024266333,0.000276465,0.0002566455,0.00028483808,0.0009958626,0.00017720035,0.0010726125,0.00034425236,0.00011949178,0.0022269536,2.9968649e-05,0.00051884446,0.00014797175,0.00031099247,0.0012077902,0.00046907054,0.0003188603,0.0010230123,2934,test
0.0060421075,0.010486219,0.017115582,0.014053105,0.011135894,0.012638095,0.01177064,0.024625199,0.0054389057,0.0098596895,0.0019214234,0.0560145,0.008192567,0.6496135,0.011434227,0.020518979,0.005434177,0.007821626,0.0039124223,0.0019778498,0.0060427645,0.010792783,0.09315781,2935,test
0.005000394,0.007824249,0.017819772,0.009196759,0.012125392,0.00885668,0.00542909,0.016520021,0.0041591437,0.010327885,0.0018837863,0.03666356,0.0045492016,0.78944826,0.011259822,0.0061317077,0.0041082273,0.006622655,0.0047249477,0.0022340943,0.0043307603,0.00815272,0.022630867,2936,test
0.009397938,0.0068139713,0.03764783,0.024655748,0.021418758,0.015632043,0.02163718,0.02437122,0.01611893,0.030807756,0.0114534525,0.07980608,0.024806408,0.50424904,0.010674988,0.025748743,0.0120686935,0.023231108,0.016084021,0.009755567,0.009340483,0.020407887,0.043872103,2937,test
0.0026167105,0.0023084034,0.007551187,0.87038517,0.0053834342,0.0057451613,0.017735785,0.0018481913,0.005046158,0.0015610133,0.007147981,0.014022803,0.015055912,0.0035848957,0.007002634,0.0016176391,0.0072877044,0.0015348376,0.0019027799,0.0063251522,0.0014665915,0.0015232915,0.0113465125,2938,test
0.03669969,0.0085863555,0.018181302,0.03452895,0.020670442,0.004220133,0.008160565,0.007768308,0.011812961,0.007662618,0.011010498,0.01047557,0.033878233,0.0059277127,0.014813831,0.0024850524,0.6773907,0.0051976265,0.0035108044,0.038685508,0.0066957353,0.005458324,0.026179098,2939,test
0.021981226,0.14071772,0.005484154,0.051880185,0.0046636206,0.008694826,0.011731001,0.00068755704,0.0037953674,0.0064743757,0.0046184245,0.006313165,0.00693594,0.003181253,0.16216367,0.0020828526,0.0038739338,0.005209335,0.009959646,0.4699752,0.0067106807,0.050547477,0.012318423,2940,test
0.006283421,0.010570318,0.019046469,0.021215675,0.00939989,0.016434908,0.014991473,0.02899739,0.009219688,0.010353378,0.005601517,0.03653064,0.009022935,0.6677925,0.012718496,0.015336437,0.0058586756,0.008928324,0.0041575516,0.0049558934,0.008564585,0.010795317,0.06322456,2941,test
0.0084474785,0.0022913122,0.010451563,0.0070016836,0.008271916,0.0026200996,0.010924757,0.849433,0.009348769,0.003401606,0.0025965679,0.0033615415,0.010955243,0.010362329,0.008532391,0.0087756105,0.005274264,0.017454457,0.0064014937,0.0023423946,0.0055010957,0.002337592,0.0039128005,2942,test
0.006800632,0.017262163,0.011562566,0.027287086,0.22512805,0.006161985,0.047526382,0.020070663,0.047736403,0.069055595,0.027178755,0.04055072,0.03873026,0.008423361,0.024040231,0.005609968,0.010914635,0.014587389,0.04577274,0.0058697374,0.17817101,0.028078444,0.0934813,2943,test
0.0012359557,0.0016699395,0.0003113819,0.0022011555,0.0012491058,0.00039343617,0.001294548,0.00044101017,0.000593121,0.0005274364,0.0014936379,0.0003642309,0.97888213,0.000123369,0.0005690262,0.0014997142,0.0012954187,0.00030953117,0.0023929689,0.001476285,0.000563592,0.00075254816,0.0003603069,2944,test
0.061650902,0.0074303476,0.04475732,0.016841905,0.013415777,0.6605156,0.022929834,0.0044108955,0.0041524367,0.0067370147,0.0022140068,0.011442563,0.012353067,0.008205825,0.008067207,0.0027511523,0.018873282,0.01721643,0.026385702,0.02340453,0.0025595953,0.0074274964,0.01625696,2945,test
0.02288444,0.040459506,0.023174629,0.11171771,0.022983378,0.010128353,0.02626759,0.0032604323,0.025439112,0.025787948,0.019223923,0.020536087,0.015748499,0.008834283,0.109769605,0.0041777752,0.030861631,0.020879067,0.009846724,0.3601598,0.017323809,0.021116884,0.049418814,2946,test
0.0036912544,0.009812041,0.010721049,0.026878983,0.009137524,0.024173701,0.012668333,0.010007581,0.0054262686,0.0068188556,0.0009767498,0.594784,0.0032580723,0.14451137,0.010777309,0.0015684377,0.003936499,0.0041289832,0.0039997865,0.0013427109,0.0024522746,0.008620239,0.10030794,2947,test
0.006995228,0.003937586,0.019551568,0.039862875,0.016043125,0.008541806,0.03656261,0.6581786,0.0099563,0.009182873,0.0050835023,0.015067058,0.026731612,0.03258618,0.009614908,0.024389006,0.015057669,0.017043645,0.004873474,0.0056426506,0.0066264234,0.006136929,0.022334408,2948,test
0.0003049506,0.00027156874,0.0017590267,0.0020804354,0.0030885853,0.00019242112,0.0005157211,0.00021535945,0.0026275553,0.0028755933,0.9723653,0.00023211635,0.004354434,0.00018746762,0.0019672115,0.00044106497,0.0009387435,0.0004713421,0.0011692104,0.00055693125,0.0008960894,0.0015214499,0.0009673724,2949,test
0.0026589849,0.006615462,0.002054049,0.0038418244,0.0044728382,0.0016594686,0.0009084934,0.0022940831,0.0068648653,0.007919766,0.008518873,0.005199282,0.004673545,0.0010303875,0.0054542883,0.00052768085,0.0023485553,0.0010229083,0.0009747477,0.0013865539,0.9212183,0.0006169176,0.007738113,2950,test
0.011353057,0.012017282,0.011556593,0.02099063,0.035955228,0.04281383,0.013888764,0.013494472,0.038929638,0.06578605,0.019788671,0.048872534,0.049696807,0.024663553,0.027126778,0.03533326,0.024937958,0.043103695,0.35987216,0.01890343,0.024855876,0.008859759,0.047199983,2951,test
0.012266396,0.0041570235,0.0063650208,0.012623341,0.0070923558,0.018379025,0.005254759,0.015167297,0.0038984604,0.021257978,0.005247133,0.0042478736,0.07744033,0.0039645657,0.00847998,0.7296903,0.019536134,0.011647892,0.014875526,0.0017665074,0.002768356,0.0047990745,0.009074684,2952,test
0.05958924,0.052023813,0.025470069,0.048682418,0.012942135,0.037036262,0.031266294,0.0033870006,0.021815946,0.02835076,0.005265178,0.25526226,0.033373937,0.012729422,0.09602965,0.0037648056,0.048932973,0.007814868,0.03581183,0.07163972,0.028558835,0.008053604,0.072199054,2953,test
0.002650242,0.034652147,0.00030489164,0.0007196315,0.00059256377,0.0005833013,0.001309078,0.00015500716,0.0018401914,0.00120222,0.00079938275,0.0004925448,0.00023029554,4.9877584e-05,0.002501999,6.640924e-05,0.00047594978,0.00071808277,0.00024678942,0.9458705,0.00095080666,0.0031874531,0.00040056653,2954,test
0.0024989536,0.0032926216,0.0017342237,0.0024535037,0.0009656547,0.003865735,0.005288125,0.0004115198,0.0014906123,0.002119336,0.0004126245,0.95255643,0.00086266437,0.0027022897,0.0044833105,0.00025339294,0.0010251107,0.00045208875,0.0055532693,0.0017755706,0.0012583707,0.0009927601,0.003551866,2955,test
0.01932561,0.036092047,0.021701178,0.019999178,0.033330765,0.012862114,0.0137634445,0.050609153,0.022422781,0.02111052,0.009063672,0.06563061,0.012478259,0.35829523,0.035384767,0.013531008,0.008906703,0.028897349,0.0116304625,0.0076318616,0.021723323,0.023884103,0.15172586,2956,test
0.010864507,0.005656008,0.022377735,0.00405561,0.026665417,0.0059227617,0.01583178,0.004438379,0.017403724,0.62905854,0.0046103117,0.03806612,0.0045290263,0.0069695967,0.015596126,0.010403795,0.0015334334,0.037062865,0.0066359276,0.007388499,0.013048296,0.03026759,0.08161392,2957,test
0.006796976,0.010405677,0.06300324,0.029195998,0.1843078,0.011912907,0.013575296,0.013330891,0.025018012,0.093724355,0.00572633,0.10952206,0.016082138,0.043919265,0.030403676,0.016576005,0.013624754,0.023026163,0.0170023,0.006554669,0.06504087,0.018862644,0.18238795,2958,test
0.00457762,0.007295592,0.01005654,0.00963523,0.021190295,0.00841905,0.004658411,0.00399324,0.03173918,0.11458455,0.635806,0.0053655854,0.01473892,0.0027390122,0.02517403,0.012007875,0.005821328,0.003829637,0.01206544,0.0070388685,0.01761917,0.012971845,0.02867258,2959,test
0.0053916373,0.0020675818,0.10489693,0.02015268,0.008931247,0.5084668,0.063918345,0.006154875,0.012229407,0.013354756,0.009181049,0.03787817,0.017343866,0.021853277,0.008482406,0.002586968,0.0036156322,0.011735136,0.011418446,0.002791993,0.0055263196,0.010378009,0.11164448,2960,test
0.010831856,0.010550997,0.02270891,0.031757027,0.018601151,0.30844027,0.0237346,0.006911596,0.014198834,0.011034346,0.0065029813,0.2278889,0.0073854467,0.05789285,0.036327723,0.0030178654,0.0046726796,0.008372244,0.025082367,0.004995238,0.013716632,0.007070103,0.1383054,2961,test
0.0002656458,0.00056907826,0.0018230627,0.0016495361,0.9653571,0.0003467403,0.0011394038,0.0008244629,0.0030418083,0.0014609147,0.005539545,0.0017468876,0.0014498043,0.00028327675,0.0038608187,0.00052891026,0.0011189973,0.0027237989,0.0028732596,0.00047727244,0.0009939151,0.0011348011,0.00079088646,2962,test
0.0051486897,0.010407366,0.010140353,0.010516536,0.024866434,0.0127014285,0.005997982,0.0068183294,0.02181583,0.10696479,0.028359225,0.015832268,0.011774571,0.0022829138,0.0064081303,0.008916229,0.0037720166,0.0057184016,0.012060107,0.010209418,0.63657373,0.006490349,0.03622488,2963,test
0.053324,0.005325428,0.010490595,0.036364768,0.013102476,0.004797767,0.009761079,0.0027472335,0.00698751,0.0060116854,0.0048018754,0.0036583454,0.013129281,0.0019540763,0.02537326,0.0007573729,0.70943063,0.0037046701,0.002618514,0.059051596,0.0035526105,0.002523648,0.020531585,2964,test
0.036619898,0.0354945,0.040470503,0.007718553,0.022013241,0.004586582,0.014947156,0.013229348,0.024777737,0.08705814,0.014376873,0.031314403,0.00873139,0.018730432,0.11421734,0.013473439,0.017129805,0.11739782,0.038847458,0.026651785,0.10961634,0.09022069,0.11237658,2965,test
0.003666187,0.0033073705,0.0054651713,0.016447669,0.016982565,0.0052304384,0.0021797232,0.018007006,0.0030290962,0.0105715,0.020548273,0.0020012034,0.016354304,0.005503709,0.012553446,0.8246353,0.007808864,0.0035437169,0.007564331,0.0031571942,0.0043764673,0.001613724,0.0054527004,2966,test
0.002194429,0.0035450878,0.004825477,0.8841716,0.0024974002,0.0038680378,0.012397107,0.000975572,0.0033456197,0.0021813547,0.003949038,0.03282405,0.009687831,0.0018872571,0.00410796,0.001263376,0.0039929375,0.0005045488,0.001977857,0.008708947,0.0018903742,0.0010395031,0.008164739,2967,test
0.0054462235,0.0029150352,0.02345434,0.008028517,0.020632979,0.008532751,0.010283045,0.016620526,0.007499654,0.03729366,0.010671631,0.07930148,0.02588746,0.632694,0.010415892,0.01801155,0.013264742,0.008069399,0.016987672,0.0033154036,0.0054959473,0.010123282,0.025054812,2968,test
0.034598123,0.048823714,0.031354394,0.009145146,0.032113496,0.03302181,0.008347764,0.03563648,0.027318796,0.07521795,0.008739213,0.0858188,0.00724764,0.018963467,0.038619176,0.010164103,0.016273657,0.24404748,0.061097454,0.022905922,0.04730788,0.036447775,0.06678979,2969,test
0.0055496152,0.0072681834,0.025419222,0.24090503,0.07211375,0.016016334,0.020873355,0.23856378,0.030433724,0.006936531,0.013102077,0.020403504,0.06612305,0.022154503,0.017953545,0.033775598,0.068567425,0.032008734,0.0054512313,0.0039124303,0.01197299,0.0034058501,0.03708949,2970,test
0.0041761766,0.0038808815,0.011909228,0.715639,0.0069609713,0.02099914,0.024177736,0.00965868,0.0345414,0.007455032,0.012999437,0.029753752,0.028972533,0.009756564,0.0077718105,0.010453069,0.009670869,0.0055146823,0.010778162,0.0029577482,0.008915092,0.0040279524,0.019030005,2971,test
0.0016028871,0.0015023105,0.010612442,0.8881051,0.0073891864,0.0038593602,0.0065476457,0.003350299,0.0063957004,0.0019584156,0.004484128,0.013786122,0.010472192,0.006465462,0.004652164,0.0041047977,0.008505408,0.0016960484,0.0020317538,0.0018825486,0.0023259844,0.0007345203,0.0075355065,2972,test
0.8214958,0.022203453,0.011436391,0.0067135226,0.0030264892,0.012780654,0.004194421,0.0085996995,0.0048925853,0.011449683,0.00398323,0.023621043,0.0029364626,0.0068223514,0.0061835865,0.0009644859,0.0038356644,0.0026261527,0.0021678428,0.0046848278,0.008948636,0.0124405855,0.013992482,2973,test
0.008048082,0.006060032,0.007459208,0.7965258,0.0050971615,0.004670821,0.016213745,0.0055331066,0.00563097,0.004049601,0.008620327,0.025378618,0.034084156,0.008474821,0.010178406,0.0063802507,0.009828973,0.0020129818,0.0049771755,0.0027014858,0.0049933945,0.0023242934,0.020756552,2974,test
0.002692295,0.0012310812,0.0067804134,0.8999125,0.008017869,0.010807053,0.008235901,0.0028301072,0.0024180622,0.0014047388,0.003089895,0.008314821,0.011216249,0.0041252263,0.00407849,0.0038810687,0.00589579,0.0016962978,0.0013709816,0.0017278326,0.0021987802,0.0008851216,0.0071895495,2975,test
0.010853881,0.0010899099,0.004783926,0.0022964235,0.014941795,0.0006783918,0.0007598116,0.0009110278,0.0020656441,0.003116957,0.0013474767,0.0011858253,0.008449327,0.0008424231,0.016891943,0.00031936014,0.91096795,0.0014616731,0.00081607053,0.009354194,0.0011842459,0.00054411317,0.0051378366,2976,test
