0,1,index,identifier,chunk,split
0.9886592,0.011340867,25337,9468,0,test
0.3524823,0.6475177,25338,24401,0,test
0.89510554,0.10489447,25339,11795,2,test
0.9937364,0.006263556,25340,16745,1,test
0.16728479,0.8327152,25341,18999,1,test
0.7320224,0.26797757,25342,22232,0,test
0.99145424,0.008545793,25343,14067,0,test
0.004122441,0.9958775,25344,556,0,test
0.69876224,0.30123776,25345,10145,0,test
0.992044,0.007956032,25346,8289,1,test
0.9813167,0.018683331,25347,14365,0,test
0.0282159,0.97178406,25348,10135,1,test
0.004926806,0.99507314,25349,12984,0,test
0.9952123,0.0047877072,25350,193,0,test
0.9922544,0.007745562,25351,20049,1,test
0.011939979,0.98806006,25352,23078,0,test
0.95977277,0.040227182,25353,3367,0,test
0.9914023,0.008597654,25354,9148,0,test
0.03754354,0.96245646,25355,19611,0,test
0.9742225,0.025777558,25356,23301,0,test
0.9943019,0.0056981435,25357,24757,0,test
0.98840255,0.011597405,25358,13935,0,test
0.99486226,0.005137717,25359,17380,0,test
0.003949332,0.99605066,25360,7323,0,test
0.003835472,0.99616456,25361,1331,0,test
0.003914558,0.9960854,25362,22648,0,test
0.99538213,0.004617854,25363,807,0,test
0.004208136,0.9957918,25364,22160,0,test
0.9765182,0.023481809,25365,20530,0,test
0.009063492,0.9909366,25366,17938,0,test
0.99127287,0.008727186,25367,14725,0,test
0.9947699,0.005230069,25368,17285,0,test
0.003971791,0.9960282,25369,18593,0,test
0.9947056,0.0052943532,25370,8737,0,test
0.9909843,0.009015711,25371,23726,0,test
0.99442965,0.005570345,25372,18714,0,test
0.0050158217,0.99498415,25373,6237,0,test
0.011304935,0.9886951,25374,10482,0,test
0.0051743593,0.9948257,25375,23630,0,test
0.9910417,0.008958251,25376,2263,1,test
0.86102813,0.13897191,25377,5135,0,test
0.0058466503,0.9941533,25378,19807,0,test
0.005642492,0.9943575,25379,9676,0,test
0.005317668,0.9946824,25380,6192,0,test
0.34707555,0.6529245,25381,2017,0,test
0.46509054,0.5349095,25382,21783,1,test
0.11990399,0.880096,25383,17361,0,test
0.004771186,0.9952289,25384,14741,0,test
0.01045325,0.9895467,25385,12247,0,test
0.8184982,0.18150184,25386,527,0,test
0.0037484788,0.9962515,25387,20389,0,test
0.010113299,0.9898867,25388,18595,0,test
0.86389947,0.13610058,25389,16931,1,test
0.004128189,0.99587184,25390,9644,0,test
0.005681857,0.9943182,25391,5752,1,test
0.006002486,0.99399745,25392,3602,0,test
0.005753707,0.9942463,25393,1661,1,test
0.9919578,0.008042255,25394,12016,0,test
0.20434448,0.7956555,25395,242,1,test
0.005811925,0.9941881,25396,223,0,test
0.9942608,0.005739224,25397,9596,0,test
0.010475697,0.9895243,25398,24277,0,test
0.73751086,0.2624891,25399,4297,0,test
0.084974945,0.915025,25400,16605,0,test
0.004234168,0.9957658,25401,12704,0,test
0.17183594,0.82816404,25402,9962,0,test
0.99509615,0.004903809,25403,17216,0,test
0.9910676,0.008932461,25404,6049,0,test
0.0042457157,0.99575424,25405,12854,0,test
0.9912786,0.00872138,25406,11669,0,test
0.97985095,0.020149028,25407,4534,0,test
0.015247835,0.9847521,25408,1998,0,test
0.16813065,0.83186936,25409,19428,0,test
0.0057577915,0.99424213,25410,7012,0,test
0.056707263,0.94329274,25411,18198,0,test
0.9954399,0.004560038,25412,18497,0,test
0.005793709,0.9942063,25413,5825,0,test
0.0063313097,0.99366874,25414,24146,0,test
0.9103784,0.089621626,25415,21683,1,test
0.0053991843,0.9946008,25416,8991,0,test
0.05606248,0.9439375,25417,18865,1,test
0.0036152715,0.99638474,25418,409,0,test
0.9953004,0.0046996055,25419,16377,0,test
0.9884809,0.01151909,25420,21191,0,test
0.9748676,0.02513236,25421,14146,0,test
0.99472564,0.0052743163,25422,5568,0,test
0.007473903,0.99252605,25423,2230,0,test
0.9944254,0.0055745197,25424,5949,0,test
0.9939313,0.0060687666,25425,4822,0,test
0.0038360625,0.99616396,25426,11643,0,test
0.97907853,0.020921437,25427,16263,0,test
0.005612633,0.9943873,25428,20009,0,test
0.0036811854,0.9963188,25429,23351,0,test
0.012932154,0.9870679,25430,24538,1,test
0.9294017,0.07059826,25431,16133,0,test
0.9910343,0.008965711,25432,7968,0,test
0.009603377,0.9903966,25433,15515,0,test
0.0227887,0.97721136,25434,20468,0,test
0.9953621,0.004637931,25435,8804,0,test
0.8826685,0.117331505,25436,17595,0,test
0.006972106,0.99302787,25437,11708,0,test
0.9952283,0.0047716657,25438,19264,0,test
0.004483904,0.9955161,25439,14050,0,test
0.9778416,0.022158343,25440,22949,0,test
0.9905813,0.009418646,25441,18476,0,test
0.99433595,0.005664048,25442,6246,0,test
0.9930354,0.0069645667,25443,17508,0,test
0.9921664,0.007833621,25444,15983,0,test
0.025367407,0.97463256,25445,5926,0,test
0.9838784,0.01612162,25446,20724,0,test
0.51524276,0.48475718,25447,24045,0,test
0.0040147295,0.99598527,25448,679,0,test
0.05204574,0.94795424,25449,12897,0,test
0.0059740962,0.9940258,25450,15671,0,test
0.9794351,0.020564945,25451,9484,1,test
0.9953074,0.004692614,25452,5667,0,test
0.36862534,0.63137466,25453,5019,1,test
0.9880453,0.01195479,25454,11357,0,test
0.92573637,0.07426362,25455,8034,0,test
0.062069762,0.9379302,25456,8101,0,test
0.005511783,0.9944883,25457,23916,0,test
0.004457711,0.99554235,25458,16177,0,test
0.0042802263,0.99571985,25459,8876,0,test
0.0037323337,0.99626774,25460,4394,0,test
0.5024678,0.49753213,25461,9323,0,test
0.0043772073,0.9956228,25462,23736,0,test
0.8288796,0.17112038,25463,1511,1,test
0.994476,0.005523971,25464,14674,0,test
0.0049480163,0.99505204,25465,13813,0,test
0.42254353,0.5774565,25466,4063,0,test
0.00554897,0.994451,25467,18863,0,test
0.99364233,0.006357618,25468,21205,0,test
0.0043241424,0.99567586,25469,21271,0,test
0.92603415,0.07396585,25470,7408,0,test
0.9941287,0.0058713667,25471,3269,0,test
0.95953435,0.04046571,25472,11146,0,test
0.9947636,0.00523639,25473,10968,0,test
0.99330455,0.006695451,25474,9855,0,test
0.0039255284,0.99607456,25475,84,0,test
0.97579974,0.024200246,25476,20224,0,test
0.27397254,0.7260274,25477,2742,0,test
0.0454887,0.9545113,25478,11529,0,test
0.99511236,0.0048876177,25479,12385,0,test
0.00678199,0.993218,25480,15481,0,test
0.9932673,0.006732721,25481,11332,0,test
0.95692486,0.043075196,25482,13114,0,test
0.9956845,0.0043155034,25483,3181,0,test
0.99237275,0.0076272236,25484,9369,1,test
0.99200374,0.007996198,25485,22161,0,test
0.009334026,0.990666,25486,15465,0,test
0.98525107,0.014748973,25487,1423,1,test
0.70556635,0.29443362,25488,18170,0,test
0.008874488,0.9911255,25489,10748,0,test
0.990225,0.0097750295,25490,10236,0,test
0.0046536434,0.99534637,25491,19856,0,test
0.0042000557,0.99579996,25492,24673,1,test
0.003986558,0.9960134,25493,15970,0,test
0.0037984266,0.9962016,25494,20326,0,test
0.99461913,0.005380797,25495,5364,1,test
0.0049586627,0.9950413,25496,6536,0,test
0.9872601,0.012739892,25497,494,0,test
0.99275464,0.007245378,25498,8540,0,test
0.0038686558,0.9961313,25499,23808,0,test
0.9955503,0.0044497247,25500,16812,0,test
0.6176888,0.38231125,25501,514,1,test
0.004607984,0.99539196,25502,13264,0,test
0.003882879,0.9961171,25503,19912,0,test
0.004297184,0.9957028,25504,24773,0,test
0.99258727,0.007412804,25505,21006,0,test
0.013503154,0.98649687,25506,6385,0,test
0.9950919,0.0049080295,25507,5481,0,test
0.005056612,0.9949433,25508,22408,0,test
0.0119878,0.9880122,25509,24296,0,test
0.00389698,0.99610305,25510,14132,0,test
0.005341279,0.99465865,25511,23241,0,test
0.9953492,0.0046507507,25512,19349,0,test
0.0039378917,0.9960621,25513,21586,0,test
0.99245,0.00755006,25514,15837,0,test
0.83013123,0.16986874,25515,21203,0,test
0.9372251,0.06277489,25516,1532,0,test
0.003872837,0.9961272,25517,17343,0,test
0.9772325,0.02276743,25518,22414,0,test
0.013173371,0.98682666,25519,16210,0,test
0.0042900187,0.99571,25520,17843,0,test
0.9840056,0.015994454,25521,4720,0,test
0.012421357,0.9875787,25522,19622,0,test
0.004890931,0.995109,25523,11369,0,test
0.0037494046,0.99625057,25524,22199,0,test
0.8534954,0.14650458,25525,24325,0,test
0.0066176523,0.99338233,25526,10290,0,test
0.993071,0.0069290046,25527,22134,0,test
0.0041666063,0.9958334,25528,23136,0,test
0.051093232,0.9489067,25529,7913,0,test
0.005623347,0.99437666,25530,23461,0,test
0.0049270275,0.9950729,25531,19020,0,test
0.0055436464,0.9944563,25532,1018,0,test
0.99484754,0.005152422,25533,13444,0,test
0.9924389,0.007561044,25534,6882,0,test
0.9922901,0.0077098827,25535,24063,0,test
0.78736836,0.21263167,25536,23621,0,test
0.06186695,0.938133,25537,24443,0,test
0.99386877,0.006131266,25538,22487,0,test
0.003844287,0.9961557,25539,12543,1,test
0.9958339,0.004166058,25540,13713,0,test
0.038642645,0.96135736,25541,23927,1,test
0.9940148,0.005985167,25542,14910,0,test
0.021968735,0.9780312,25543,16154,0,test
0.99111897,0.008881016,25544,24112,0,test
0.8814502,0.11854978,25545,2309,0,test
0.99372524,0.0062748096,25546,4645,0,test
0.13377976,0.8662202,25547,7830,0,test
0.0058774427,0.99412256,25548,19088,0,test
0.0051129144,0.99488705,25549,14649,0,test
0.004207117,0.99579287,25550,172,0,test
0.9953028,0.004697264,25551,6857,0,test
0.017823888,0.9821761,25552,8501,0,test
0.9773556,0.022644402,25553,1762,0,test
0.9949157,0.0050842655,25554,14934,0,test
0.08908175,0.91091824,25555,14691,0,test
0.99495846,0.0050415713,25556,7344,0,test
0.9842957,0.015704336,25557,17008,0,test
0.004026568,0.9959734,25558,1725,0,test
0.98945016,0.010549847,25559,139,0,test
0.99392736,0.00607266,25560,4347,0,test
0.9919016,0.0080984635,25561,22701,0,test
0.004391188,0.99560887,25562,8262,0,test
0.011456991,0.98854303,25563,4103,0,test
0.1348389,0.8651611,25564,7856,1,test
0.98627716,0.013722791,25565,1243,1,test
0.004476246,0.9955238,25566,13189,0,test
0.93749577,0.06250424,25567,20119,0,test
0.011255046,0.9887449,25568,11067,0,test
0.993472,0.0065280637,25569,12052,0,test
0.9948468,0.005153205,25570,23894,0,test
0.89785576,0.10214428,25571,6695,1,test
0.9488524,0.051147528,25572,6717,0,test
0.98357403,0.016425943,25573,3731,0,test
0.007009249,0.99299073,25574,6546,0,test
0.988203,0.011796971,25575,12194,0,test
0.9784776,0.02152234,25576,14739,0,test
0.004000242,0.9959998,25577,11647,0,test
0.992986,0.0070139435,25578,8692,0,test
0.00414583,0.99585414,25579,9371,0,test
0.0043873074,0.9956126,25580,2956,0,test
0.8694127,0.1305873,25581,2479,0,test
0.004332555,0.99566746,25582,22534,0,test
0.4670737,0.5329263,25583,22825,0,test
0.0043627964,0.99563724,25584,20645,0,test
0.004483598,0.99551636,25585,13021,0,test
0.9941566,0.0058434033,25586,17043,0,test
0.012044652,0.98795533,25587,13753,0,test
0.006364575,0.9936354,25588,9150,1,test
0.99543744,0.0045626066,25589,19721,0,test
0.013857769,0.9861422,25590,21863,0,test
0.9920196,0.007980365,25591,13333,0,test
0.9899631,0.010036898,25592,1830,1,test
0.004045047,0.995955,25593,8810,0,test
0.9785832,0.021416765,25594,22916,0,test
0.9941759,0.005824089,25595,6945,0,test
0.9875252,0.012474825,25596,23254,0,test
0.97125137,0.028748624,25597,4361,0,test
0.004078291,0.99592173,25598,21732,0,test
0.14122164,0.85877836,25599,15409,0,test
0.004136812,0.9958632,25600,20148,0,test
0.9931485,0.006851453,25601,16426,0,test
0.013095789,0.9869042,25602,15802,0,test
0.99334645,0.006653543,25603,21282,0,test
0.0047200313,0.99528,25604,17551,0,test
0.99487275,0.005127245,25605,2413,0,test
0.012041304,0.98795867,25606,5557,0,test
0.007969901,0.99203014,25607,8715,0,test
0.0040698787,0.99593014,25608,12009,0,test
0.9583712,0.04162883,25609,23285,0,test
0.79819363,0.20180641,25610,12146,0,test
0.9727516,0.02724839,25611,1830,2,test
0.99419785,0.0058020917,25612,7224,0,test
0.6395829,0.3604171,25613,21695,0,test
0.0065843607,0.9934156,25614,19047,0,test
0.99480516,0.0051948386,25615,7826,0,test
0.9829489,0.017051134,25616,3025,0,test
0.993269,0.0067310063,25617,11113,0,test
0.98712975,0.012870247,25618,12489,0,test
0.009700348,0.9902997,25619,14002,0,test
0.004610087,0.99538994,25620,21345,0,test
0.00413936,0.99586064,25621,16042,0,test
0.029099982,0.9709,25622,16000,0,test
0.9949281,0.0050718877,25623,1516,1,test
0.004255585,0.9957444,25624,21611,0,test
0.0055710822,0.994429,25625,15896,1,test
0.006300336,0.99369967,25626,24742,0,test
0.9926801,0.007319982,25627,1115,0,test
0.10143141,0.89856863,25628,10766,0,test
0.90314746,0.09685258,25629,10735,0,test
0.9911925,0.008807495,25630,8670,0,test
0.9891444,0.01085561,25631,18704,0,test
0.98228574,0.017714309,25632,890,0,test
0.004380789,0.99561924,25633,13958,0,test
0.08762054,0.91237944,25634,23902,0,test
0.0050208312,0.9949792,25635,8225,0,test
0.43529418,0.56470585,25636,21675,1,test
0.004007761,0.99599224,25637,16593,1,test
0.003940521,0.99605954,25638,15139,0,test
0.9873374,0.0126626305,25639,1441,0,test
0.9945798,0.005420243,25640,725,0,test
0.83010566,0.16989428,25641,1016,0,test
0.6294888,0.37051117,25642,9255,0,test
0.9937628,0.006237209,25643,5439,0,test
0.9948308,0.0051692715,25644,4753,0,test
0.1826619,0.8173381,25645,13843,1,test
0.9935546,0.006445424,25646,23369,0,test
0.0059790094,0.994021,25647,8864,0,test
0.9898262,0.010173729,25648,13859,0,test
0.0039654784,0.99603456,25649,14903,0,test
0.006369884,0.9936301,25650,9642,0,test
0.94717544,0.052824583,25651,24266,0,test
0.99187744,0.008122565,25652,4424,0,test
0.3011452,0.69885474,25653,18880,1,test
0.9940069,0.005993108,25654,467,0,test
0.0039870595,0.9960129,25655,8066,0,test
0.9935167,0.0064833816,25656,14719,0,test
0.00409048,0.9959096,25657,10944,0,test
0.060645826,0.93935424,25658,19680,1,test
0.99369794,0.006302077,25659,24159,0,test
0.993824,0.006175944,25660,2959,2,test
0.99377644,0.0062235896,25661,10420,2,test
0.011857851,0.9881421,25662,9630,0,test
0.00583755,0.9941625,25663,12268,0,test
0.36156496,0.63843507,25664,14659,1,test
0.011208885,0.9887911,25665,13830,0,test
0.91038054,0.08961941,25666,24919,0,test
0.98573214,0.014267884,25667,9300,0,test
0.003936768,0.9960632,25668,9501,0,test
0.009743693,0.9902563,25669,3448,0,test
0.9929484,0.0070515717,25670,5764,0,test
0.9937318,0.0062681553,25671,20096,0,test
0.98641914,0.013580891,25672,18002,0,test
0.26379225,0.7362078,25673,13889,0,test
0.94126886,0.058731176,25674,13878,2,test
0.99476236,0.005237704,25675,3122,0,test
0.005618853,0.9943811,25676,22468,0,test
0.80943954,0.19056043,25677,2240,1,test
0.009154025,0.990846,25678,9345,0,test
0.019089246,0.98091084,25679,22526,0,test
0.009308091,0.99069184,25680,4378,0,test
0.0041753226,0.9958247,25681,943,0,test
0.995385,0.004615041,25682,5122,0,test
0.9922287,0.0077713355,25683,12546,2,test
0.004402154,0.9955979,25684,18467,0,test
0.0036914814,0.9963085,25685,1769,0,test
0.031791236,0.96820873,25686,11304,0,test
0.98641855,0.013581447,25687,23701,0,test
0.98908126,0.010918769,25688,6867,2,test
0.99107575,0.008924229,25689,23357,0,test
0.18340065,0.8165993,25690,20522,0,test
0.9931913,0.0068087056,25691,14333,0,test
0.004488783,0.9955113,25692,886,0,test
0.0040296596,0.99597037,25693,12837,0,test
0.0047008432,0.9952991,25694,15829,0,test
0.93500274,0.064997256,25695,7992,1,test
0.699178,0.30082202,25696,4560,0,test
0.8927607,0.107239276,25697,8297,0,test
0.0042966655,0.9957033,25698,1904,0,test
0.0072767423,0.9927233,25699,14750,0,test
0.8515966,0.14840336,25700,15129,0,test
0.9930609,0.006939039,25701,20569,1,test
0.007921617,0.99207836,25702,10427,0,test
0.0077783423,0.99222165,25703,18663,0,test
0.98994535,0.010054627,25704,4438,0,test
0.051872563,0.94812745,25705,21031,0,test
0.9947372,0.0052627893,25706,1555,0,test
0.008916953,0.991083,25707,22334,0,test
0.0038902748,0.9961098,25708,16446,0,test
0.9953318,0.0046681063,25709,13285,0,test
0.2907746,0.70922536,25710,20720,0,test
0.9941598,0.005840218,25711,6605,0,test
0.005316738,0.9946833,25712,17182,1,test
0.005099303,0.9949007,25713,12023,0,test
0.007840865,0.9921591,25714,15061,0,test
0.20744304,0.79255694,25715,22601,0,test
0.03151479,0.9684852,25716,24926,1,test
0.83565944,0.1643405,25717,21541,0,test
0.22442444,0.7755755,25718,16460,0,test
0.9948796,0.005120381,25719,9049,0,test
0.99431217,0.0056878375,25720,12892,0,test
0.994997,0.005002932,25721,16735,0,test
0.043143325,0.9568566,25722,16369,0,test
0.004427216,0.9955728,25723,4454,0,test
0.75807494,0.24192505,25724,1889,0,test
0.0045078984,0.9954921,25725,9785,0,test
0.005950533,0.99404943,25726,22051,0,test
0.99340457,0.006595446,25727,12108,0,test
0.92825973,0.071740255,25728,12572,0,test
0.0071281786,0.9928718,25729,5601,0,test
0.94124615,0.058753867,25730,3456,0,test
0.012388008,0.98761195,25731,1241,1,test
0.0040606256,0.9959394,25732,2694,0,test
0.42125407,0.5787459,25733,2206,1,test
0.36882833,0.6311717,25734,10150,0,test
0.0049845823,0.99501544,25735,21144,0,test
0.023536585,0.97646344,25736,8687,1,test
0.052658156,0.94734186,25737,23239,0,test
0.9589522,0.04104781,25738,22591,0,test
0.11193502,0.88806504,25739,5235,0,test
0.99505156,0.004948463,25740,14531,0,test
0.004162021,0.99583805,25741,14588,0,test
0.097240865,0.9027592,25742,19368,0,test
0.99515367,0.004846316,25743,19610,0,test
0.28997907,0.7100209,25744,3248,1,test
0.006023456,0.9939765,25745,20549,1,test
0.8842107,0.11578928,25746,7425,0,test
0.0040209633,0.9959791,25747,19616,0,test
0.9758027,0.02419733,25748,23639,0,test
0.8415957,0.1584043,25749,20497,0,test
0.5187499,0.4812501,25750,8207,0,test
0.5094975,0.49050248,25751,5435,1,test
0.008392691,0.9916073,25752,5153,0,test
0.004027731,0.9959722,25753,16289,1,test
0.025841076,0.9741589,25754,14159,0,test
0.57488525,0.42511478,25755,15947,0,test
0.0038962662,0.99610376,25756,15586,0,test
0.9951139,0.0048860777,25757,7711,0,test
0.99441975,0.0055802646,25758,7553,1,test
0.016499383,0.9835006,25759,1199,0,test
0.9954268,0.0045732087,25760,1509,0,test
0.09303861,0.9069614,25761,3273,0,test
0.9942873,0.005712685,25762,9090,0,test
0.99502975,0.0049702898,25763,21662,0,test
0.02437172,0.97562826,25764,17779,0,test
0.971556,0.02844398,25765,23748,0,test
0.005406321,0.9945937,25766,3555,1,test
0.0049421038,0.99505794,25767,10243,0,test
0.9909849,0.009015064,25768,22989,0,test
0.0074813636,0.99251866,25769,21514,0,test
0.9949014,0.005098602,25770,19868,0,test
0.5587221,0.44127792,25771,18118,0,test
0.9944167,0.005583324,25772,10780,0,test
0.008806338,0.9911937,25773,11257,0,test
0.9919205,0.008079544,25774,17227,0,test
0.00441772,0.9955823,25775,13922,0,test
0.9947674,0.005232591,25776,20240,0,test
0.994499,0.0055009457,25777,9298,0,test
0.22433269,0.7756673,25778,17907,0,test
0.08403659,0.9159634,25779,21825,0,test
0.03631771,0.96368235,25780,21775,1,test
0.0037956203,0.99620444,25781,8605,0,test
0.99353963,0.0064603454,25782,12577,0,test
0.99294454,0.007055442,25783,14703,0,test
0.793221,0.20677897,25784,19702,0,test
0.9955017,0.0044983206,25785,20704,0,test
0.005151689,0.9948484,25786,24627,0,test
0.9004611,0.09953889,25787,12258,1,test
0.22773027,0.7722697,25788,13803,0,test
0.0053504687,0.9946496,25789,6219,0,test
0.060311895,0.9396881,25790,22342,0,test
0.9953908,0.0046092267,25791,20852,1,test
0.98194844,0.018051548,25792,9656,0,test
0.99263567,0.007364354,25793,24250,0,test
0.9740423,0.02595773,25794,4238,0,test
0.9938958,0.0061041745,25795,9268,0,test
0.920581,0.07941909,25796,23185,0,test
0.04676756,0.9532324,25797,13796,0,test
0.004019514,0.9959805,25798,18797,0,test
0.99488443,0.0051155784,25799,10567,0,test
0.004116616,0.9958834,25800,20264,0,test
0.9735772,0.026422808,25801,16032,0,test
0.21919249,0.78080755,25802,593,1,test
0.99401087,0.005989095,25803,9881,0,test
0.11429156,0.8857084,25804,23001,1,test
0.8452881,0.15471184,25805,12325,0,test
0.004487541,0.9955124,25806,2154,0,test
0.9946295,0.005370423,25807,10584,0,test
0.0084550725,0.99154496,25808,10258,0,test
0.003999543,0.99600047,25809,6187,0,test
0.0049661933,0.99503386,25810,14132,1,test
0.0066435765,0.9933564,25811,19605,1,test
0.90714544,0.092854545,25812,18445,0,test
0.99400985,0.0059901853,25813,5171,1,test
0.02074117,0.9792588,25814,3992,0,test
0.0534602,0.9465398,25815,19182,0,test
0.9835471,0.016452959,25816,10545,0,test
0.9909984,0.009001587,25817,20739,0,test
0.99469405,0.00530591,25818,22062,0,test
0.982733,0.017266953,25819,11270,0,test
0.99506515,0.004934929,25820,14593,0,test
0.006228342,0.9937716,25821,21716,0,test
0.00403901,0.995961,25822,23631,0,test
0.049289294,0.95071065,25823,3470,0,test
0.0042194813,0.99578047,25824,12676,0,test
0.8914639,0.1085361,25825,5480,1,test
0.0041550067,0.995845,25826,8566,0,test
0.9954218,0.0045781364,25827,678,0,test
0.14426665,0.8557334,25828,14815,0,test
0.98415136,0.015848603,25829,19034,1,test
0.9182816,0.08171838,25830,5199,0,test
0.0045954953,0.9954045,25831,21817,0,test
0.005642454,0.9943575,25832,17409,0,test
0.99486405,0.0051359357,25833,1918,0,test
0.0039033585,0.9960967,25834,12153,0,test
0.0058914763,0.99410856,25835,21585,0,test
0.0043940903,0.9956059,25836,24861,0,test
0.99450386,0.0054962244,25837,17865,0,test
0.026410317,0.97358966,25838,21592,1,test
0.41798246,0.58201754,25839,22881,0,test
0.0055840015,0.994416,25840,8500,0,test
0.14857846,0.8514216,25841,6057,0,test
0.0040990533,0.9959009,25842,15737,0,test
0.9948183,0.0051816935,25843,10206,0,test
0.0037503757,0.9962496,25844,22081,0,test
0.0041089985,0.995891,25845,16763,0,test
0.99434364,0.0056563565,25846,2080,0,test
0.98521113,0.014788826,25847,21577,0,test
0.9938403,0.006159787,25848,17483,0,test
0.9934232,0.0065767705,25849,15235,0,test
0.974445,0.025554989,25850,20683,0,test
0.90681213,0.09318783,25851,9921,2,test
0.810917,0.18908297,25852,5660,2,test
0.9936912,0.0063087363,25853,11453,0,test
0.6303984,0.36960164,25854,23909,0,test
0.98497885,0.015021139,25855,12489,1,test
0.0068461085,0.9931539,25856,4727,0,test
0.995097,0.004902962,25857,9286,0,test
0.0037877744,0.99621224,25858,5644,0,test
0.9884384,0.011561571,25859,7769,1,test
0.951337,0.048662994,25860,21747,0,test
0.0051231217,0.9948769,25861,4789,0,test
0.99334854,0.0066514513,25862,4630,0,test
0.003993689,0.9960063,25863,22538,1,test
0.004168904,0.9958311,25864,3947,0,test
0.9930379,0.0069621573,25865,8529,0,test
0.0048665307,0.99513346,25866,13466,0,test
0.99448544,0.0055145067,25867,14457,0,test
0.016408233,0.9835918,25868,8770,1,test
0.98407745,0.015922584,25869,10428,1,test
0.95483863,0.045161325,25870,19734,0,test
0.99053276,0.009467192,25871,14265,1,test
0.008597856,0.9914021,25872,15600,0,test
0.9205876,0.07941234,25873,9745,0,test
0.9933924,0.006607604,25874,23525,0,test
0.45198575,0.5480142,25875,20810,0,test
0.004608689,0.99539137,25876,21619,0,test
0.9954827,0.004517347,25877,6763,0,test
0.7873331,0.21266693,25878,3013,0,test
0.1582409,0.84175915,25879,16990,2,test
0.99295133,0.0070486506,25880,4294,0,test
0.0068146214,0.9931854,25881,7982,0,test
0.008876647,0.9911233,25882,19576,0,test
0.7219157,0.27808425,25883,23593,0,test
0.0047808844,0.99521905,25884,12876,0,test
0.2911432,0.70885676,25885,20540,0,test
0.9872824,0.012717607,25886,21992,0,test
0.003987132,0.9960129,25887,17557,0,test
0.9928825,0.007117532,25888,6159,0,test
0.0066415113,0.99335843,25889,7014,0,test
0.003990189,0.9960098,25890,14203,0,test
0.60697293,0.39302707,25891,20317,0,test
0.99325836,0.0067416164,25892,16110,0,test
0.9087279,0.091272116,25893,22702,0,test
0.0071738106,0.9928262,25894,24936,0,test
0.017570067,0.98243,25895,22749,1,test
0.9935179,0.00648215,25896,20634,0,test
0.99320024,0.006799727,25897,21932,0,test
0.005911573,0.9940884,25898,16138,0,test
0.0047117947,0.99528813,25899,21223,0,test
0.007457918,0.992542,25900,17531,0,test
0.0041150856,0.99588495,25901,22436,0,test
0.009071658,0.99092835,25902,20398,0,test
0.18517561,0.8148244,25903,8056,0,test
0.72769594,0.27230412,25904,5365,0,test
0.9763691,0.023630876,25905,3164,0,test
0.82625234,0.17374763,25906,14639,1,test
0.9933228,0.0066772155,25907,5453,0,test
0.91351306,0.0864869,25908,21632,1,test
0.994736,0.0052639823,25909,337,0,test
0.0054284926,0.9945715,25910,2789,0,test
0.015783997,0.98421603,25911,15,0,test
0.895086,0.10491397,25912,17795,0,test
0.004201288,0.99579865,25913,16481,0,test
0.9951321,0.0048678885,25914,24433,0,test
0.007891152,0.9921089,25915,19515,1,test
0.0061573614,0.9938426,25916,17186,0,test
0.97066534,0.029334702,25917,23083,0,test
0.0039557773,0.9960443,25918,6431,0,test
0.9928001,0.0071998998,25919,18356,0,test
0.004037115,0.9959629,25920,511,0,test
0.9922747,0.007725341,25921,4108,0,test
0.0054609785,0.99453896,25922,21731,0,test
0.0038695892,0.99613035,25923,5067,0,test
0.00826938,0.99173063,25924,9277,0,test
0.99344504,0.00655503,25925,21081,1,test
0.0043000025,0.9957,25926,19271,0,test
0.003936897,0.99606305,25927,16204,0,test
0.0042825066,0.99571747,25928,19404,0,test
0.0041080094,0.9958919,25929,4177,0,test
0.004958997,0.9950411,25930,9181,0,test
0.004214982,0.99578506,25931,4175,0,test
0.9946483,0.005351753,25932,18147,0,test
0.004492081,0.99550796,25933,9702,0,test
0.0049953903,0.9950046,25934,7513,0,test
0.992879,0.0071210377,25935,139,1,test
0.9232323,0.07676769,25936,581,0,test
0.003975737,0.99602425,25937,24290,0,test
0.0041581485,0.9958418,25938,12342,0,test
0.96054053,0.03945943,25939,24727,0,test
0.009169921,0.99083006,25940,13849,0,test
0.0067776493,0.99322236,25941,20571,0,test
0.020817025,0.979183,25942,12794,0,test
0.94701684,0.052983202,25943,21479,0,test
0.0054241023,0.99457586,25944,19682,0,test
0.014399095,0.9856009,25945,22032,0,test
0.024470422,0.97552955,25946,4818,0,test
0.046412617,0.95358735,25947,19378,0,test
0.9940719,0.0059280386,25948,6939,0,test
0.0049514594,0.99504846,25949,20798,0,test
0.8236551,0.17634486,25950,20053,0,test
0.0053392155,0.9946608,25951,9409,0,test
0.8399886,0.16001143,25952,6736,0,test
0.0046482948,0.9953517,25953,4208,0,test
0.9591926,0.040807396,25954,16151,0,test
0.10348196,0.89651805,25955,5689,0,test
0.01027487,0.9897251,25956,21027,0,test
0.99537826,0.0046217972,25957,3904,0,test
0.008780005,0.99122006,25958,3240,0,test
0.0038511902,0.9961488,25959,9359,0,test
0.06324848,0.93675154,25960,5344,2,test
0.0051010526,0.994899,25961,8609,0,test
0.9938599,0.0061401264,25962,1350,0,test
0.0057318173,0.9942682,25963,12785,1,test
0.5232125,0.4767875,25964,15928,0,test
0.9195765,0.0804235,25965,666,1,test
0.0054667694,0.9945332,25966,4945,0,test
0.009819994,0.99018,25967,21002,0,test
